trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-08-07|~|LOBO|~|0.69|~|0.7099|~|0.67|~|0.6857|~|31562
2026-08-10|~|LOBO|~|0.69|~|0.7095|~|0.655|~|0.6577|~|22906
2026-08-11|~|LOBO|~|0.7047|~|0.7204|~|0.68|~|0.7001|~|52830
2026-08-12|~|LOBO|~|0.695|~|0.77|~|0.6801|~|0.7319|~|149496
2026-08-13|~|LOBO|~|0.7306|~|0.7493|~|0.67|~|0.6704|~|85569
2026-08-14|~|LOBO|~|0.69|~|0.7045|~|0.6604|~|0.6616|~|85219
2026-08-17|~|LOBO|~|0.6927|~|0.7199|~|0.68|~|0.6801|~|18141
2026-08-18|~|LOBO|~|0.68|~|0.6879|~|0.6655|~|0.6663|~|19684
2026-08-19|~|LOBO|~|0.6658|~|0.71|~|0.662|~|0.6722|~|36595
2026-08-20|~|LOBO|~|0.68|~|0.68|~|0.6501|~|0.6501|~|16496
2026-08-21|~|LOBO|~|0.665931|~|0.6749|~|0.65|~|0.6501|~|28089
2026-08-24|~|LOBO|~|0.6498|~|0.6899|~|0.6498|~|0.6501|~|12297
2026-06-01|~|LONA|~|9.54|~|9.8798|~|9.29|~|9.29|~|19740
2026-06-02|~|LONA|~|9.31|~|10.045|~|9|~|9.02|~|20604
2026-06-03|~|LONA|~|9.13|~|9.2628|~|8.6|~|8.63|~|37321
2026-06-04|~|LONA|~|8.81|~|9.3|~|8.595|~|8.61|~|18484
2026-06-05|~|LONA|~|8.62|~|8.74|~|8.195|~|8.22|~|15987
2026-06-08|~|LONA|~|8.41|~|8.88|~|8.232|~|8.59|~|12917
2026-06-09|~|LONA|~|8.59|~|8.9097|~|8.4|~|8.46|~|20558
2026-06-10|~|LONA|~|8.45|~|8.655|~|8.2|~|8.43|~|12987
2026-06-11|~|LONA|~|8.5|~|8.575|~|8.25|~|8.49|~|12411
2026-06-12|~|LONA|~|8.42|~|8.69|~|8.28|~|8.35|~|15562
2026-06-15|~|LONA|~|8.51|~|9.36|~|8.31|~|8.45|~|7717
2026-06-16|~|LONA|~|8.47|~|8.48|~|7.88|~|7.88|~|25405
2026-06-17|~|LONA|~|7.97|~|8.23|~|7.8091|~|8.23|~|11965
2026-06-18|~|LONA|~|8.32|~|8.46|~|8.03|~|8.18|~|8646
2026-06-22|~|LONA|~|8.22|~|8.27|~|7.96|~|8.27|~|21893
2026-06-23|~|LONA|~|7.91|~|8.39|~|7.91|~|8.35|~|4101
2026-06-24|~|LONA|~|8.39|~|8.78|~|8.32|~|8.59|~|6117
2026-06-25|~|LONA|~|8.61|~|9.095|~|8.37|~|8.69|~|19229
2026-06-26|~|LONA|~|8.72|~|9.77|~|8.43|~|9.4|~|60717
2026-06-29|~|LONA|~|9.25|~|9.41|~|8.6501|~|8.86|~|20096
2026-06-30|~|LONA|~|9.0243|~|9.4375|~|8.86|~|9.19|~|13837
2026-07-01|~|LONA|~|9.17|~|9.6|~|8.38|~|8.38|~|29660
2026-07-02|~|LONA|~|8.82|~|9.04|~|8.37|~|8.87|~|22855
2026-07-06|~|LONA|~|8.5766|~|8.96|~|8.03|~|8.68|~|82073
2026-07-07|~|LONA|~|8.5918|~|8.9|~|8.34|~|8.74|~|24306
2026-07-08|~|LONA|~|8.4999|~|8.89|~|8.13|~|8.67|~|20026
2026-07-09|~|LONA|~|9.05|~|9.39|~|8.9604|~|9.39|~|5898
2026-07-10|~|LONA|~|9.12|~|9.6985|~|9.1|~|9.6|~|39048
2026-07-13|~|LONA|~|9.5|~|10.1045|~|8.901|~|9.76|~|315834
2026-07-14|~|LONA|~|9.85|~|10.01|~|9.495|~|9.52|~|13264
2026-07-15|~|LONA|~|9.5199|~|9.71|~|8.53|~|8.53|~|21715
2026-07-16|~|LONA|~|8.41|~|8.75|~|7.285|~|7.81|~|55433
2026-07-17|~|LONA|~|7.69|~|7.9|~|7|~|7.22|~|65059
2026-07-20|~|LONA|~|7.2|~|7.66|~|7.025|~|7.57|~|22015
2026-07-21|~|LONA|~|7.84|~|7.98|~|7.74|~|7.98|~|7211
2026-07-22|~|LONA|~|7.9|~|8|~|7.56|~|7.56|~|9889
2026-07-23|~|LONA|~|7.6|~|7.75|~|7.24|~|7.24|~|6292
2026-07-24|~|LONA|~|7.525|~|7.71|~|7.0706|~|7.39|~|9195
2026-07-27|~|LONA|~|7.35|~|7.405|~|7.0201|~|7.36|~|14140
2026-07-28|~|LONA|~|7.53|~|7.57|~|6.82|~|6.97|~|19821
2026-07-29|~|LONA|~|7.11|~|7.17|~|6.72|~|7.04|~|14724
2026-07-30|~|LONA|~|7.2|~|7.34|~|7.0215|~|7.29|~|18199
2026-07-31|~|LONA|~|7.32|~|7.32|~|7|~|7.06|~|6580
2026-08-03|~|LONA|~|7.0662|~|7.5975|~|7.0662|~|7.47|~|11021
2026-08-04|~|LONA|~|7.53|~|7.9|~|7.53|~|7.66|~|6258
2026-08-05|~|LONA|~|7.66|~|7.81|~|7.45|~|7.68|~|7830
2026-08-06|~|LONA|~|7.62|~|7.98|~|7.62|~|7.81|~|4083
2026-08-07|~|LONA|~|7.6072|~|8.42|~|7.54|~|7.68|~|34987
2026-08-10|~|LONA|~|7.55|~|7.78|~|7.33|~|7.5001|~|8843
2026-08-11|~|LONA|~|7.6|~|7.7747|~|7.46|~|7.62|~|10666
2026-08-12|~|LONA|~|7.61|~|7.87|~|7.4|~|7.87|~|3487
2026-08-13|~|LONA|~|7.87|~|7.89|~|7.56|~|7.87|~|15863
2026-08-14|~|LONA|~|7.86|~|8.275|~|7.715|~|7.965|~|9289
2026-08-17|~|LONA|~|8.15|~|8.805|~|7.71|~|7.71|~|207391
2026-08-18|~|LONA|~|7.71|~|8.9016|~|7.63|~|8.17|~|526296
2026-08-19|~|LONA|~|7.98|~|8.4161|~|7.7801|~|7.83|~|76263
2026-08-20|~|LONA|~|7.95|~|8.1096|~|7.57|~|7.7|~|8953
2026-08-21|~|LONA|~|7.88|~|7.99|~|7.6|~|7.685|~|9649
2026-08-24|~|LONA|~|7.57|~|8.115|~|7.55|~|7.73|~|8428
2026-06-01|~|LSF|~|3.49|~|3.64|~|3.3|~|3.38|~|23446
2026-06-02|~|LSF|~|3.5|~|3.5|~|3.3|~|3.36|~|70472
2026-06-03|~|LSF|~|3.35|~|3.35|~|3.15|~|3.19|~|61733
2026-06-04|~|LSF|~|3.18|~|3.45|~|3.12|~|3.36|~|51019
2026-06-05|~|LSF|~|3.32|~|3.44|~|3.28|~|3.3|~|28964
2026-06-08|~|LSF|~|3.35|~|3.42|~|3.34|~|3.39|~|19061
2026-06-09|~|LSF|~|3.39|~|3.6|~|3.29|~|3.39|~|76863
2026-06-10|~|LSF|~|3.43|~|3.57|~|3.365|~|3.4|~|56702
2026-06-11|~|LSF|~|3.4|~|3.66|~|3.4|~|3.62|~|56629
2026-06-12|~|LSF|~|3.61|~|3.758976|~|3.525|~|3.7|~|44338
2026-06-15|~|LSF|~|3.78|~|4.3199|~|3.78|~|4.05|~|88732
2026-06-16|~|LSF|~|4.23|~|4.89|~|4.23|~|4.64|~|257293
2026-06-17|~|LSF|~|4.93|~|4.99|~|4.6|~|4.74|~|92315
2026-06-18|~|LSF|~|4.74|~|4.98|~|4.2101|~|4.68|~|149388
2026-06-22|~|LSF|~|4.74|~|4.98|~|4.31|~|4.58|~|110289
2026-06-23|~|LSF|~|4.55|~|4.817|~|4.43|~|4.46|~|100186
2026-06-24|~|LSF|~|4.53|~|4.77|~|4.3701|~|4.47|~|97028
2026-06-25|~|LSF|~|4.5|~|5.08|~|4.42|~|5.02|~|82393
2026-06-26|~|LSF|~|4.79|~|5.05|~|4.6281|~|5.02|~|101013
2026-06-29|~|LSF|~|4.91|~|5.11|~|4.7006|~|4.99|~|127617
2026-06-30|~|LSF|~|5|~|5|~|4.4305|~|4.7|~|67655
2026-07-01|~|LSF|~|4.66|~|5.1|~|4.66|~|4.88|~|57467
2026-07-02|~|LSF|~|4.99|~|4.99|~|4.5|~|4.89|~|50602
2026-07-06|~|LSF|~|4.89|~|4.9439|~|4.715|~|4.9|~|40136
2026-07-07|~|LSF|~|4.89|~|4.94|~|4.78|~|4.85|~|21779
2026-07-08|~|LSF|~|4.85|~|4.8853|~|4.59|~|4.65|~|33918
2026-07-09|~|LSF|~|4.685|~|4.72|~|4.35|~|4.36|~|19250
2026-07-10|~|LSF|~|4.35|~|4.69|~|4.35|~|4.63|~|17133
2026-07-13|~|LSF|~|4.59|~|4.75|~|4.3307|~|4.56|~|35771
2026-07-14|~|LSF|~|4.55|~|4.6999|~|4.4141|~|4.51|~|21022
2026-07-15|~|LSF|~|4.4|~|4.68|~|4.36|~|4.59|~|29906
2026-07-16|~|LSF|~|4.5311|~|4.71|~|4.53|~|4.6|~|11943
2026-07-17|~|LSF|~|4.56|~|4.65|~|4.26|~|4.4|~|25019
2026-07-20|~|LSF|~|4.33|~|4.47|~|4.08|~|4.08|~|19001
2026-07-21|~|LSF|~|4.05|~|4.36|~|3.77|~|3.84|~|118709
2026-07-22|~|LSF|~|3.78|~|4.0299|~|3.55|~|3.77|~|38354
2026-07-23|~|LSF|~|3.7|~|3.9|~|3.6|~|3.76|~|34546
2026-07-24|~|LSF|~|3.65|~|4.31|~|3.65|~|4.2|~|21614
2026-07-27|~|LSF|~|4.2|~|4.57|~|4.07|~|4.3|~|62849
2026-07-28|~|LSF|~|4.3|~|4.42|~|4.185|~|4.25|~|38824
2026-07-29|~|LSF|~|4.21|~|4.32|~|4.2|~|4.2|~|59225
2026-07-30|~|LSF|~|4.22|~|4.29|~|4.2|~|4.2|~|12815
2026-07-31|~|LSF|~|4.21|~|4.25|~|4.15|~|4.16|~|41161
2026-08-03|~|LSF|~|4.2|~|4.4|~|3.97|~|3.97|~|60848
2026-08-04|~|LSF|~|3.99|~|4.55|~|3.63|~|4.08|~|124084
2026-08-05|~|LSF|~|4.08|~|4.14|~|3.905|~|4.14|~|20551
2026-08-06|~|LSF|~|4|~|4.56|~|4|~|4.54|~|38482
2026-08-07|~|LSF|~|4.54|~|4.65|~|4.145|~|4.34|~|15795
2026-08-10|~|LSF|~|4.32|~|4.47|~|4.03|~|4.37|~|35735
2026-08-11|~|LSF|~|4.42|~|5|~|4.42|~|4.63|~|51464
2026-08-12|~|LSF|~|4.59|~|4.668|~|4.25|~|4.25|~|31994
2026-08-13|~|LSF|~|4.27|~|4.5742|~|4.25|~|4.38|~|24743
2026-08-14|~|LSF|~|4.87|~|5.0999|~|4.34|~|4.71|~|112843
2026-08-17|~|LSF|~|4.76|~|4.83|~|4.405|~|4.47|~|38912
2026-08-18|~|LSF|~|4.49|~|4.56|~|4.3|~|4.3|~|14364
2026-08-19|~|LSF|~|4.32|~|4.6731|~|4.26|~|4.26|~|34018
2026-08-20|~|LSF|~|4.37|~|4.37|~|4.09|~|4.1|~|40479
2026-08-21|~|LSF|~|4.06|~|4.1576|~|3.77|~|3.77|~|65190
2026-08-24|~|LSF|~|3.85|~|4.06|~|3.77|~|3.77|~|39993
2026-06-01|~|LSTA|~|3.45|~|3.67|~|3.425|~|3.58|~|957221
2026-06-02|~|LSTA|~|3.52|~|3.66|~|3.42|~|3.48|~|158198
2026-06-03|~|LSTA|~|3.43|~|3.53|~|3.3419|~|3.48|~|49228
2026-06-04|~|LSTA|~|3.45|~|3.45|~|3.34|~|3.37|~|96716
2026-06-05|~|LSTA|~|3.3071|~|3.38|~|3.3|~|3.35|~|22732
2026-06-08|~|LSTA|~|3.35|~|3.48|~|3.35|~|3.48|~|35515
2026-06-09|~|LSTA|~|3.44|~|3.48|~|3.41|~|3.46|~|91439
2026-06-10|~|LSTA|~|3.79|~|4.04|~|3.53|~|3.61|~|866853
2026-06-11|~|LSTA|~|3.58|~|3.58|~|3.45|~|3.48|~|54548
2026-06-12|~|LSTA|~|3.44|~|3.64|~|3.4|~|3.56|~|56328
2026-06-15|~|LSTA|~|3.5|~|3.525|~|3.4|~|3.45|~|32191
2026-06-16|~|LSTA|~|3.43|~|3.4999|~|3.43|~|3.49|~|13833
2026-06-17|~|LSTA|~|3.5|~|3.595|~|3.5|~|3.52|~|13896
2026-06-18|~|LSTA|~|3.5|~|3.575|~|3.49|~|3.52|~|41517
2026-06-22|~|LSTA|~|3.49|~|3.5|~|3.47|~|3.47|~|32519
2026-06-23|~|LSTA|~|3.42|~|3.505|~|3.42|~|3.47|~|12181
2026-06-24|~|LSTA|~|3.49|~|3.5|~|3.44|~|3.44|~|19510
2026-06-25|~|LSTA|~|3.43|~|3.43|~|3.36|~|3.38|~|21052
2026-06-26|~|LSTA|~|3.34|~|3.4|~|3.34|~|3.36|~|20708
2026-06-29|~|LSTA|~|3.39|~|3.4|~|3.36|~|3.39|~|15183
2026-06-30|~|LSTA|~|3.35|~|3.41|~|3.35|~|3.4|~|16496
2026-07-01|~|LSTA|~|3.37|~|3.4|~|3.36|~|3.36|~|74458
2026-07-02|~|LSTA|~|3.36|~|3.36|~|3.3|~|3.33|~|13040
2026-07-06|~|LSTA|~|3.31|~|3.44|~|3.3|~|3.35|~|9269
2026-07-07|~|LSTA|~|3.32|~|3.33|~|3.26|~|3.27|~|31522
2026-07-08|~|LSTA|~|3.22|~|3.2664|~|3.21|~|3.21|~|17545
2026-07-09|~|LSTA|~|3.23|~|3.25|~|3.23|~|3.235|~|13690
2026-07-10|~|LSTA|~|3.39|~|3.39|~|3.27|~|3.27|~|63159
2026-07-13|~|LSTA|~|3.3|~|3.9|~|3.3|~|3.7|~|163450
2026-07-14|~|LSTA|~|3.7|~|3.74|~|3.5|~|3.71|~|20586
2026-07-15|~|LSTA|~|3.71|~|3.8|~|3.71|~|3.75|~|71568
2026-07-16|~|LSTA|~|3.8|~|3.85|~|3.48|~|3.5|~|134919
2026-07-17|~|LSTA|~|3.6|~|3.69|~|3.4|~|3.595|~|64287
2026-07-20|~|LSTA|~|3.52|~|3.54|~|3.45|~|3.525|~|50290
2026-07-21|~|LSTA|~|2.505|~|2.56|~|1.95|~|2.24|~|558400
2026-07-22|~|LSTA|~|2.12|~|2.2|~|2.11|~|2.2|~|64115
2026-07-23|~|LSTA|~|2.2|~|2.2|~|2.06|~|2.12|~|54171
2026-07-24|~|LSTA|~|2.11|~|2.11|~|1.64|~|1.67|~|133486
2026-07-27|~|LSTA|~|1.6|~|1.6|~|1.43|~|1.44|~|141365
2026-07-28|~|LSTA|~|1.44|~|1.47|~|1.0704|~|1.16|~|212731
2026-07-29|~|LSTA|~|1.14|~|1.23|~|1.0111|~|1.09|~|319667
2026-07-30|~|LSTA|~|1.08|~|1.08|~|1.02|~|1.03|~|104767
2026-07-31|~|LSTA|~|1.04|~|1.0825|~|0.9875|~|0.99|~|65966
2026-08-03|~|LSTA|~|0.99|~|1.07|~|0.99|~|1.04|~|225087
2026-08-04|~|LSTA|~|1.02|~|1.22|~|0.9901|~|1.14|~|162345
2026-08-05|~|LSTA|~|1.14|~|1.14|~|1.0636|~|1.12|~|55207
2026-08-06|~|LSTA|~|1.12|~|1.12|~|1.06|~|1.07|~|26076
2026-08-07|~|LSTA|~|1.0667|~|1.09|~|1.04|~|1.06|~|23488
2026-08-10|~|LSTA|~|1.05|~|1.11|~|1.02|~|1.09|~|104177
2026-08-11|~|LSTA|~|1.07|~|1.25|~|1.07|~|1.21|~|120132
2026-08-12|~|LSTA|~|1.21|~|1.2794|~|1.12|~|1.18|~|37581
2026-08-13|~|LSTA|~|1.19|~|1.19|~|1.1|~|1.13|~|31489
2026-08-14|~|LSTA|~|1.1|~|1.15|~|1.05|~|1.09|~|23936
2026-08-17|~|LSTA|~|1.09|~|1.1574|~|1.08|~|1.08|~|20543
2026-08-18|~|LSTA|~|1.1|~|1.2|~|1.1|~|1.15|~|34485
2026-08-19|~|LSTA|~|1.11|~|1.225|~|1.08|~|1.12|~|167482
2026-08-20|~|LSTA|~|1.13|~|1.165|~|1.07|~|1.12|~|94810
2026-08-21|~|LSTA|~|1.11|~|1.79|~|1.1043|~|1.55|~|7007311
2026-08-24|~|LSTA|~|1.63|~|2|~|1.6|~|1.76|~|1080041
2026-06-01|~|LTRN|~|3.52|~|3.78|~|3.41|~|3.74|~|197032
2026-06-02|~|LTRN|~|3.85|~|3.98|~|3.52|~|3.74|~|253107
2026-06-03|~|LTRN|~|3.77|~|3.77|~|3.26|~|3.4|~|191558
2026-06-04|~|LTRN|~|3.44|~|3.8865|~|3.3575|~|3.79|~|338305
2026-06-05|~|LTRN|~|3.85|~|3.85|~|3.5|~|3.59|~|246368
2026-06-08|~|LTRN|~|3.66|~|4.07|~|3.5001|~|3.75|~|379531
2026-06-09|~|LTRN|~|3.79|~|4.1999|~|3.6|~|3.81|~|286633
2026-06-10|~|LTRN|~|3.78|~|4.125|~|3.75|~|3.88|~|146767
2026-06-11|~|LTRN|~|3.92|~|4.12|~|3.82|~|4.07|~|155899
2026-06-12|~|LTRN|~|4.05|~|4.12|~|3.86|~|3.88|~|132958
2026-06-15|~|LTRN|~|3.98|~|4.1|~|3.62|~|3.69|~|197402
2026-06-16|~|LTRN|~|3.68|~|3.96|~|3.68|~|3.91|~|213908
2026-06-17|~|LTRN|~|3.91|~|4.12|~|3.82|~|3.89|~|257783
2026-06-18|~|LTRN|~|3.92|~|4|~|3.7|~|3.79|~|208756
2026-06-22|~|LTRN|~|3.84|~|4.1|~|3.7701|~|3.88|~|104324
2026-06-23|~|LTRN|~|3.76|~|3.88|~|3.76|~|3.83|~|58542
2026-06-24|~|LTRN|~|3.8|~|4.03|~|3.76|~|3.95|~|296215
2026-06-25|~|LTRN|~|3.95|~|4.09|~|3.55|~|3.67|~|187201
2026-06-26|~|LTRN|~|3.63|~|3.925|~|3.602|~|3.86|~|147048
2026-06-29|~|LTRN|~|3.9|~|4.18|~|3.87|~|4.07|~|262583
2026-06-30|~|LTRN|~|4.07|~|4.2|~|3.92|~|4.17|~|90929
2026-07-01|~|LTRN|~|4.08|~|4.34|~|3.95|~|4.02|~|104163
2026-07-02|~|LTRN|~|4.07|~|4.1801|~|3.9|~|3.97|~|86662
2026-07-06|~|LTRN|~|4|~|4.185|~|3.9|~|3.93|~|104766
2026-07-07|~|LTRN|~|3.93|~|4.03|~|3.51|~|3.57|~|224009
2026-07-08|~|LTRN|~|3.49|~|3.6134|~|3.05|~|3.1|~|451106
2026-07-09|~|LTRN|~|3.14|~|3.37|~|3.1|~|3.35|~|339870
2026-07-10|~|LTRN|~|3.4|~|3.71|~|3.33|~|3.6|~|175427
2026-07-13|~|LTRN|~|3.54|~|3.65|~|3.46|~|3.46|~|133817
2026-07-14|~|LTRN|~|3.46|~|3.7799|~|3.06|~|3.07|~|136593
2026-07-15|~|LTRN|~|3.09|~|3.143|~|2.92|~|3.1|~|93588
2026-07-16|~|LTRN|~|3.01|~|3.08|~|2.91|~|2.91|~|265639
2026-07-17|~|LTRN|~|2.85|~|3.05|~|2.8|~|2.87|~|106245
2026-07-20|~|LTRN|~|2.86|~|3.0637|~|2.86|~|2.95|~|59408
2026-07-21|~|LTRN|~|2.97|~|3.05|~|2.8722|~|2.94|~|126046
2026-07-22|~|LTRN|~|2.9|~|2.955|~|2.83|~|2.84|~|45521
2026-07-23|~|LTRN|~|2.8|~|2.93|~|2.72|~|2.87|~|85483
2026-07-24|~|LTRN|~|2.87|~|2.885|~|2.73|~|2.75|~|63734
2026-07-27|~|LTRN|~|2.77|~|2.9|~|2.7589|~|2.79|~|38323
2026-07-28|~|LTRN|~|2.79|~|2.865|~|2.6|~|2.6|~|64935
2026-07-29|~|LTRN|~|2.58|~|2.7697|~|2.51|~|2.51|~|35765
2026-07-30|~|LTRN|~|2.51|~|2.75|~|2.51|~|2.65|~|77079
2026-07-31|~|LTRN|~|2.72|~|2.87|~|2.57|~|2.63|~|47878
2026-08-03|~|LTRN|~|2.68|~|2.83|~|2.58|~|2.61|~|114766
2026-08-04|~|LTRN|~|2.73|~|2.8753|~|2.6545|~|2.75|~|82937
2026-08-05|~|LTRN|~|2.78|~|2.8798|~|2.735|~|2.8|~|52537
2026-08-06|~|LTRN|~|2.76|~|2.9|~|2.71|~|2.78|~|35521
2026-08-07|~|LTRN|~|2.9|~|2.92|~|2.8|~|2.86|~|60420
2026-08-10|~|LTRN|~|2.81|~|2.86|~|2.72|~|2.81|~|71744
2026-08-11|~|LTRN|~|2.81|~|2.87|~|2.74|~|2.78|~|50567
2026-08-12|~|LTRN|~|2.83|~|2.85|~|2.61|~|2.66|~|122776
2026-08-13|~|LTRN|~|2.65|~|2.7791|~|2.6|~|2.63|~|103314
2026-08-14|~|LTRN|~|2.51|~|2.74|~|2.35|~|2.65|~|165592
2026-08-17|~|LTRN|~|2.59|~|2.65|~|2.485|~|2.6|~|107189
2026-08-18|~|LTRN|~|2.53|~|2.59|~|2.475|~|2.52|~|68692
2026-08-19|~|LTRN|~|2.54|~|2.83|~|2.405|~|2.49|~|240977
2026-08-20|~|LTRN|~|2.45|~|2.515|~|2.25|~|2.29|~|168011
2026-08-21|~|LTRN|~|2.32|~|2.41|~|2.13|~|2.34|~|184571
2026-08-24|~|LTRN|~|2.27|~|2.4|~|2.1|~|2.11|~|144174
2026-06-01|~|LUCY|~|1.02|~|1.03|~|1|~|1.005|~|47081
2026-06-02|~|LUCY|~|1|~|1.0132|~|0.95|~|0.95|~|67653
2026-06-03|~|LUCY|~|0.962|~|1|~|0.953|~|0.96|~|83611
2026-06-04|~|LUCY|~|0.95|~|0.9599|~|0.942|~|0.942|~|18843
2026-06-05|~|LUCY|~|0.93|~|0.9599|~|0.89|~|0.908|~|85913
2026-06-08|~|LUCY|~|0.9|~|0.9299|~|0.9|~|0.9159|~|21248
2026-06-09|~|LUCY|~|0.902|~|0.9297|~|0.89|~|0.9003|~|66143
2026-06-10|~|LUCY|~|0.92|~|0.9299|~|0.8804|~|0.8808|~|26673
2026-06-11|~|LUCY|~|0.9|~|0.92|~|0.87|~|0.8888|~|82916
2026-06-12|~|LUCY|~|0.8811|~|0.92|~|0.8701|~|0.8701|~|59682
2026-06-15|~|LUCY|~|0.8875|~|0.9|~|0.8576|~|0.858|~|56271
2026-06-16|~|LUCY|~|0.87|~|0.8993|~|0.8605|~|0.8605|~|61136
2026-06-17|~|LUCY|~|0.885|~|0.8989|~|0.86|~|0.86|~|29046
2026-06-18|~|LUCY|~|0.89|~|0.8993|~|0.8|~|0.8|~|92533
2026-06-22|~|LUCY|~|0.8|~|0.85139|~|0.66|~|0.7298|~|167282
2026-06-23|~|LUCY|~|0.7501|~|0.785|~|0.72|~|0.7738|~|68152
2026-06-24|~|LUCY|~|0.77|~|0.7798|~|0.75|~|0.765|~|51642
2026-06-25|~|LUCY|~|0.75|~|0.78|~|0.73|~|0.76|~|53401
2026-06-26|~|LUCY|~|0.741|~|0.787899|~|0.7301|~|0.7838|~|34439
2026-06-29|~|LUCY|~|0.79|~|0.8301|~|0.7838|~|0.821|~|58184
2026-06-30|~|LUCY|~|0.8|~|0.829999|~|0.77|~|0.78|~|27262
2026-07-01|~|LUCY|~|0.785|~|0.8|~|0.77|~|0.7901|~|55981
2026-07-02|~|LUCY|~|0.8|~|0.8|~|0.75505|~|0.76|~|15102
2026-07-06|~|LUCY|~|1.05|~|1.57|~|0.9711|~|1.24|~|189977944
2026-07-07|~|LUCY|~|1.25|~|1.34|~|1.07|~|1.27|~|7104627
2026-07-08|~|LUCY|~|1.71|~|1.72|~|1|~|1.07|~|43142632
2026-07-09|~|LUCY|~|1.12|~|1.13|~|0.9|~|1.07|~|4287705
2026-07-10|~|LUCY|~|1.115|~|1.19|~|1.02|~|1.08|~|14597714
2026-07-13|~|LUCY|~|0.99|~|1.1|~|0.953|~|1.05|~|1347793
2026-07-14|~|LUCY|~|1|~|1.05|~|0.95|~|0.9577|~|703180
2026-07-15|~|LUCY|~|0.9|~|0.90735|~|0.83|~|0.8727|~|813554
2026-07-16|~|LUCY|~|0.86|~|0.8699|~|0.7968|~|0.8675|~|486981
2026-07-17|~|LUCY|~|0.831|~|0.85|~|0.7988|~|0.804|~|247809
2026-07-20|~|LUCY|~|0.8|~|0.8|~|0.71005|~|0.7508|~|394802
2026-07-21|~|LUCY|~|0.7439|~|0.7537|~|0.7105|~|0.73|~|126550
2026-07-22|~|LUCY|~|0.7348|~|0.7348|~|0.679|~|0.6811|~|335608
2026-07-23|~|LUCY|~|0.68|~|0.6998|~|0.6559|~|0.6953|~|250197
2026-07-24|~|LUCY|~|0.685|~|0.685|~|0.65|~|0.6508|~|193545
2026-07-27|~|LUCY|~|0.66|~|0.788|~|0.65955|~|0.774|~|415617
2026-07-28|~|LUCY|~|0.7508|~|0.7727|~|0.7202|~|0.741|~|141412
2026-07-29|~|LUCY|~|0.74|~|0.74|~|0.665|~|0.6787|~|214949
2026-07-30|~|LUCY|~|0.6801|~|0.7425|~|0.6621|~|0.7425|~|203837
2026-07-31|~|LUCY|~|0.7302|~|0.7499|~|0.68|~|0.6969|~|127175
2026-08-03|~|LUCY|~|0.7|~|0.7298|~|0.6821|~|0.683|~|79749
2026-08-04|~|LUCY|~|0.7|~|0.75|~|0.683|~|0.7424|~|505149
2026-08-05|~|LUCY|~|0.717|~|0.73|~|0.7|~|0.7135|~|105120
2026-08-06|~|LUCY|~|0.71|~|0.74|~|0.69|~|0.719|~|163832
2026-08-07|~|LUCY|~|0.72|~|0.74|~|0.7001|~|0.7201|~|82258
2026-08-10|~|LUCY|~|0.7203|~|0.7298|~|0.693|~|0.697|~|92652
2026-08-11|~|LUCY|~|0.701|~|0.73|~|0.6864|~|0.6985|~|106395
2026-08-12|~|LUCY|~|0.7039|~|0.7297|~|0.6898|~|0.7251|~|178986
2026-08-13|~|LUCY|~|0.721|~|0.7696|~|0.721|~|0.7543|~|227050
2026-08-14|~|LUCY|~|0.74|~|0.75|~|0.69|~|0.7342|~|293212
2026-08-17|~|LUCY|~|0.72|~|0.735|~|0.7003|~|0.7003|~|117050
2026-08-18|~|LUCY|~|0.7281|~|0.7281|~|0.6909|~|0.711|~|98229
2026-08-19|~|LUCY|~|0.704|~|0.7195|~|0.665|~|0.681|~|239018
2026-08-20|~|LUCY|~|0.6807|~|0.7097|~|0.6703|~|0.6845|~|169018
2026-08-21|~|LUCY|~|0.68405|~|0.6928|~|0.6703|~|0.6839|~|88008
2026-08-24|~|LUCY|~|0.993|~|1.3|~|0.8775|~|1.12|~|187780069
2026-06-01|~|MAIR|~|43.45|~|44.17|~|42.21|~|43.86|~|1028035
2026-06-02|~|MAIR|~|43.88|~|44.5|~|42.76|~|43.11|~|1083457
2026-06-03|~|MAIR|~|43.03|~|43.89|~|42.35|~|43.56|~|523596
2026-06-04|~|MAIR|~|43.5|~|44.15|~|42.81|~|43.4|~|1562172
2026-06-05|~|MAIR|~|42.82|~|42.82|~|39.14|~|40.14|~|1168843
2026-06-08|~|MAIR|~|40.77|~|40.94|~|39.31|~|39.59|~|986039
2026-06-09|~|MAIR|~|39.49|~|40.815|~|38.33|~|40.56|~|1080196
2026-06-10|~|MAIR|~|40.4|~|40.64|~|37.36|~|37.41|~|981346
2026-06-11|~|MAIR|~|38.14|~|40.53|~|37.2397|~|40.26|~|1392743
2026-06-12|~|MAIR|~|40.46|~|40.525|~|38.95|~|39.02|~|938965
2026-06-15|~|MAIR|~|40.41|~|41.105|~|38.89|~|38.9|~|1406915
2026-06-16|~|MAIR|~|38.84|~|39.76|~|38.13|~|38.15|~|1179141
2026-06-17|~|MAIR|~|38.09|~|39.205|~|37.38|~|37.44|~|1216046
2026-06-18|~|MAIR|~|37.79|~|39|~|37.77|~|38.13|~|1807606
2026-06-22|~|MAIR|~|38.12|~|39.087|~|37.67|~|38.56|~|953655
2026-06-23|~|MAIR|~|37.74|~|38.91|~|37.64|~|38.06|~|698433
