=== MIN_NEW ===
 ticker |      et_min      |   open   |   high   |   low    |  close   | volume  
 PHVS   | 2026-09-08 13:56 |    37.96 |    38.08 |     37.9 |    38.05 |    7075
 PHVS   | 2026-09-08 13:57 |    38.11 |    38.11 |   38.065 |   38.065 |    1276
 PHVS   | 2026-09-08 13:58 |   38.065 |   38.065 |   38.065 |   38.065 |    1775
 PHVS   | 2026-09-08 13:59 |   38.065 |    38.09 |    37.92 |    37.92 |   15188
 PHVS   | 2026-09-08 14:00 |    37.92 |    38.02 |    37.92 |    37.95 |   11681
 PHVS   | 2026-09-08 14:01 |    37.95 |    38.02 |    37.94 |    38.01 |   14237
 PHVS   | 2026-09-08 14:02 |    38.02 |    38.11 |    38.01 |    38.01 |    7185
 PHVS   | 2026-09-08 14:03 |    38.13 |    38.13 |   37.865 |   37.895 |    4356
 PHVS   | 2026-09-08 14:04 |   37.895 |    37.98 |   37.895 |    37.98 |     833
 PHVS   | 2026-09-08 14:05 |    37.95 |    37.98 |    37.95 |    37.96 |    2471
 PHVS   | 2026-09-08 14:06 |    37.99 |    38.16 |    37.98 |    38.01 |   51294
 PHVS   | 2026-09-08 14:07 |    38.01 |   38.015 |    37.97 |    37.99 |    2470
 PHVS   | 2026-09-08 14:08 |   37.975 |       38 |    37.93 |   37.945 |   10177
 PHVS   | 2026-09-08 14:09 |    37.89 |    38.05 |    37.76 |    37.92 |   46015
 PHVS   | 2026-09-08 14:10 |    37.88 |   37.885 |    37.82 |   37.885 |    2551
 PHVS   | 2026-09-08 14:11 |    37.95 |    37.98 |    37.95 |   37.975 |    3054
 PHVS   | 2026-09-08 14:12 |    37.88 |   37.925 |    37.83 |   37.925 |    3141
 PHVS   | 2026-09-08 14:13 |    38.02 |    38.02 |   37.935 |    37.94 |    5381
 PHVS   | 2026-09-08 14:14 |    37.94 |    37.94 |    37.74 |   37.805 |    5956
 PHVS   | 2026-09-08 14:15 |    37.72 |   37.805 |    37.71 |    37.71 |    2371
 PHVS   | 2026-09-08 14:16 |    37.72 |  37.8225 |    37.72 |  37.8175 |    3872
 PHVS   | 2026-09-08 14:17 |    37.73 |   37.815 |    37.73 |   37.815 |    1681
 PHVS   | 2026-09-08 14:18 |   37.815 |    37.89 |   37.815 |    37.86 |    5480
 PHVS   | 2026-09-08 14:19 |    37.83 |    37.86 |    37.64 |   37.695 |    6855
 PHVS   | 2026-09-08 14:20 |    37.64 |   37.695 |    37.62 |    37.62 |    1365
 PHVS   | 2026-09-08 14:21 |    37.63 |   37.695 |    37.62 |    37.64 |    1581
 PHVS   | 2026-09-08 14:22 |   37.705 |    37.79 |    37.64 |    37.78 |   13170
 PHVS   | 2026-09-08 14:23 |     37.8 |     37.8 |     37.8 |     37.8 |     444
 PHVS   | 2026-09-08 14:24 |     37.8 |    37.84 |     37.8 |    37.84 |     810
 PHVS   | 2026-09-08 14:25 |    37.84 |    37.87 |     37.8 |    37.84 |    1636
 PHVS   | 2026-09-08 14:26 |    37.84 |   37.855 |    37.69 |     37.7 |    6592
 PHVS   | 2026-09-08 14:27 |    37.71 |  37.8343 |    37.71 |  37.8343 |    1020
 PHVS   | 2026-09-08 14:28 |    37.72 |    37.78 |    37.71 |    37.78 |    2060
 PHVS   | 2026-09-08 14:29 |     37.8 |   37.805 |    37.76 |    37.77 |    1505
 PHVS   | 2026-09-08 14:30 |    37.76 |   37.805 |    37.76 |    37.76 |    1179
 PHVS   | 2026-09-08 14:31 |    37.76 |  37.8499 |    37.76 |    37.76 |    2504
 PHVS   | 2026-09-08 14:32 |  37.8398 |  37.8398 |    37.76 |   37.805 |    1155
 PHVS   | 2026-09-08 14:33 |   37.805 |   37.805 |    37.74 |    37.74 |    7869
 PHVS   | 2026-09-08 14:34 |    37.77 |     37.8 |    37.68 |   37.775 |   53705
 PHVS   | 2026-09-08 14:35 |    37.73 |    37.79 |    37.73 |    37.79 |    3671
 PHVS   | 2026-09-08 14:36 |    37.74 |    37.74 |     37.6 |   37.615 |    8790
 PHVS   | 2026-09-08 14:37 |    37.68 |  37.7799 |     37.6 |    37.62 |    8328
 PHVS   | 2026-09-08 14:38 |    37.62 |    37.75 |    37.62 |    37.75 |    5295
 PHVS   | 2026-09-08 14:39 |    37.75 |    37.78 |    37.75 |    37.78 |    2829
 PHVS   | 2026-09-08 14:40 |    37.76 |    37.81 |    37.76 |    37.81 |    5293
 PHVS   | 2026-09-08 14:41 |    37.78 |  37.9155 |    37.78 |    37.89 |    7600
 PHVS   | 2026-09-08 14:42 |  37.9199 |  37.9199 |    37.89 |   37.895 |     403
 PHVS   | 2026-09-08 14:43 |   37.895 |    38.02 |   37.895 |    38.01 |    7314
 PHVS   | 2026-09-08 14:44 |    37.91 |    38.09 |    37.91 |    38.01 |   52676
 PHVS   | 2026-09-08 14:45 |    38.02 |    38.03 |   37.965 |   37.965 |    8794
 PHVS   | 2026-09-08 14:46 |   37.965 |   38.125 |   37.965 |    38.05 |    8757
 PHVS   | 2026-09-08 14:47 |  37.9301 |   38.055 |  37.9301 |    37.96 |    5751
 PHVS   | 2026-09-08 14:48 |   38.055 |   38.055 |    37.97 |   38.015 |    3217
 PHVS   | 2026-09-08 14:49 |    38.02 |    38.05 |    37.93 |    38.05 |    3937
 PHVS   | 2026-09-08 14:50 |   38.025 |   38.135 |   38.025 |   38.055 |   10339
 PHVS   | 2026-09-08 14:51 |     38.1 |    38.14 |    38.06 |   38.065 |   10696
 PHVS   | 2026-09-08 14:52 |    38.07 |    38.14 |    38.07 |    38.14 |    8419
 PHVS   | 2026-09-08 14:53 |   38.075 |    38.36 |   38.075 |   38.195 |    8866
 PHVS   | 2026-09-08 14:54 |  38.3104 |    38.34 |   38.185 |   38.185 |    1231
 PHVS   | 2026-09-08 14:55 |    38.32 |  38.3499 |    38.21 |  38.3499 |    3754
 PHVS   | 2026-09-08 14:56 |    38.26 |   38.265 |    38.13 |    38.13 |    1935
 PHVS   | 2026-09-08 14:57 |    38.12 |    38.17 |    38.11 |    38.12 |    3877
 PHVS   | 2026-09-08 14:58 |    38.12 |    38.18 |    38.12 |    38.12 |    3139
 PHVS   | 2026-09-08 14:59 |   38.175 |    39.52 |   38.175 |    38.59 |  103688
 PHVS   | 2026-09-08 15:00 |   38.585 |    38.64 |    38.52 |    38.57 |    4998
 PHVS   | 2026-09-08 15:01 |    38.57 |    38.79 |    38.57 |    38.74 |   61353
 PHVS   | 2026-09-08 15:02 |    38.86 |  39.1883 |    38.84 |       39 |   21108
 PHVS   | 2026-09-08 15:03 |       39 |       39 |  38.7892 |    38.86 |    3677
 PHVS   | 2026-09-08 15:04 |    38.78 |     38.8 |    38.63 |    38.67 |   19825
 PHVS   | 2026-09-08 15:05 |    38.78 |    38.78 |    38.63 |     38.7 |   21380
 PHVS   | 2026-09-08 15:06 |    38.69 |     38.7 |    38.49 |    38.49 |    2580
 PHVS   | 2026-09-08 15:07 |    38.51 |    38.61 |     38.5 |    38.59 |    3630
 PHVS   | 2026-09-08 15:08 |    38.52 |     38.6 |    38.51 |     38.6 |    2873
 PHVS   | 2026-09-08 15:09 |    38.53 |    38.61 |    38.41 |    38.58 |    8058
 PHVS   | 2026-09-08 15:10 |    38.59 |    38.95 |    38.59 |  38.9238 |   14006
 PHVS   | 2026-09-08 15:11 |    38.83 |    38.93 |    38.72 |   38.805 |   15915
 PHVS   | 2026-09-08 15:12 |    38.73 |  38.8899 |    38.51 |   38.695 |   13619
 PHVS   | 2026-09-08 15:13 |   38.695 |   38.705 |  38.5301 |    38.56 |    6078
 PHVS   | 2026-09-08 15:14 |    38.53 |   38.705 |    38.53 |   38.705 |   11529
 PHVS   | 2026-09-08 15:15 |   38.705 |   38.705 |    38.26 |    38.44 |    4666
 PHVS   | 2026-09-08 15:16 |    38.44 |   38.455 |    38.26 |     38.3 |   19218
 PHVS   | 2026-09-08 15:17 |    38.61 |    38.61 |    38.29 |    38.45 |    7108
 PHVS   | 2026-09-08 15:18 |   38.455 |    38.61 |    38.29 |   38.405 |    7781
 PHVS   | 2026-09-08 15:19 |   38.395 |  38.4997 |     38.3 |     38.4 |    4272
 PHVS   | 2026-09-08 15:20 |   38.395 |    38.53 |   38.395 |    38.47 |   15090
 PHVS   | 2026-09-08 15:21 |    38.47 |    38.47 |    38.32 |    38.32 |    3984
 PHVS   | 2026-09-08 15:22 |   38.415 |   38.415 |     38.3 |    38.38 |     924
 PHVS   | 2026-09-08 15:23 |     38.3 |     38.4 |     38.3 |   38.375 |    4350
 PHVS   | 2026-09-08 15:24 |   38.375 |    38.43 |   38.375 |   38.375 |    2097
 PHVS   | 2026-09-08 15:25 |   38.375 |    38.47 |   38.375 |    38.46 |    2431
 PHVS   | 2026-09-08 15:26 |    38.51 |   38.515 |    38.26 |    38.27 |   15129
 PHVS   | 2026-09-08 15:27 |    38.35 |    38.35 |    38.27 |     38.3 |    5063
 PHVS   | 2026-09-08 15:28 |    38.35 |  38.4093 |    38.27 |    38.33 |    3789
 PHVS   | 2026-09-08 15:29 |    38.39 |    38.43 |    38.35 |    38.43 |    4420
 PHVS   | 2026-09-08 15:30 |   38.385 |    38.46 |   38.295 |   38.295 |    7668
 PHVS   | 2026-09-08 15:31 |     38.3 |   38.355 |     38.3 |   38.325 |    4606
 PHVS   | 2026-09-08 15:32 |    38.32 |  38.3375 |    38.24 |   38.305 |   11228
 PHVS   | 2026-09-08 15:33 |   38.335 |    38.34 |    38.28 |     38.3 |    3053
 PHVS   | 2026-09-08 15:34 |   38.335 |   38.335 |    38.28 |    38.28 |   11857
 PHVS   | 2026-09-08 15:35 |   38.335 |   38.335 |   38.095 |   38.095 |   10990
 PHVS   | 2026-09-08 15:36 |     38.1 |   38.175 |    38.05 |    38.07 |    8020
 PHVS   | 2026-09-08 15:37 |   38.055 |   38.155 |    37.98 |   38.075 |   16393
 PHVS   | 2026-09-08 15:38 |    38.13 |     38.2 |    38.04 |     38.1 |   18859
 PHVS   | 2026-09-08 15:39 |    38.04 |    38.14 |    38.03 |   38.095 |    9332
 PHVS   | 2026-09-08 15:40 |    38.13 |    38.26 |    38.13 |   38.215 |    6001
 PHVS   | 2026-09-08 15:41 |    38.22 |    38.24 |    38.16 |   38.165 |    7125
 PHVS   | 2026-09-08 15:42 |    38.16 |    38.16 |    38.05 |    38.15 |   10854
 PHVS   | 2026-09-08 15:43 |    38.16 |    38.16 |    38.05 |    38.07 |   16628
 PHVS   | 2026-09-08 15:44 |   38.115 |    38.12 |    38.07 |    38.12 |   15123
 PHVS   | 2026-09-08 15:45 |    38.12 |  38.1201 |   37.985 |    38.04 |   25449
 PHVS   | 2026-09-08 15:46 |    38.04 |    38.05 |    37.95 |    38.04 |    8615
 PHVS   | 2026-09-08 15:47 |   38.075 |    38.27 |   38.075 |    38.27 |   13981
 PHVS   | 2026-09-08 15:48 |  38.1738 |    38.29 |    38.17 |   38.245 |    9276
 PHVS   | 2026-09-08 15:49 |     38.2 |    38.24 |   38.175 |    38.22 |   10517
 PHVS   | 2026-09-08 15:50 |    38.22 |    38.22 |    38.12 |     38.2 |    6427
 PHVS   | 2026-09-08 15:51 |     38.2 |    38.23 |    38.03 |    38.13 |   12612
 PHVS   | 2026-09-08 15:52 |   38.075 |    38.14 |       38 |    38.07 |    4313
 PHVS   | 2026-09-08 15:53 |   38.045 |    38.14 |    38.01 |    38.04 |    6908
 PHVS   | 2026-09-08 15:54 |    38.01 |    38.08 |    37.99 |       38 |  122273
 PHVS   | 2026-09-08 15:55 |       38 |    38.03 |       38 |       38 |   66841
 PHVS   | 2026-09-08 15:56 |    38.01 |    38.02 |    37.77 |   37.865 |   39089
 PHVS   | 2026-09-08 15:57 |   37.865 |    37.97 |    37.76 |   37.865 |   35611
 PHVS   | 2026-09-08 15:58 |    37.82 |    37.87 |     37.8 |     37.8 |   42187
 PHVS   | 2026-09-08 15:59 |    37.85 |    37.89 |    37.75 |    37.75 |  143123
 QCOM   | 2026-09-08 09:30 |    180.4 |   180.65 |   176.71 |  178.375 |  740668
 QCOM   | 2026-09-08 09:31 | 178.4339 |      180 |      177 |   178.82 |  355585
 QCOM   | 2026-09-08 09:32 |   178.99 |   179.26 | 177.5038 |  177.845 |  292628
 QCOM   | 2026-09-08 09:33 |  177.845 |      180 |   177.52 |   179.66 |  280911
 QCOM   | 2026-09-08 09:34 |  179.645 |   180.64 |    179.3 |  179.857 |  396276
 QCOM   | 2026-09-08 09:35 |      180 |   181.99 |   179.99 |   181.64 |  462712
 QCOM   | 2026-09-08 09:36 |   181.72 |   181.86 |   179.88 |  180.115 |  324511
 QCOM   | 2026-09-08 09:37 |  180.115 | 182.3799 |  180.115 |   182.32 |  226959
 QCOM   | 2026-09-08 09:38 |   182.32 |   183.49 |    180.5 |    180.5 |  542602
 QCOM   | 2026-09-08 09:39 | 180.5473 | 180.6999 |   175.05 |   175.28 |  427294
 QCOM   | 2026-09-08 09:40 |   175.15 | 175.9199 |    174.2 |  175.885 |  307585
 QCOM   | 2026-09-08 09:41 |    175.8 | 175.9001 |   173.15 |  173.705 |  257492
 QCOM   | 2026-09-08 09:42 |  173.705 |   174.44 |   173.47 |  173.745 |  172298
 QCOM   | 2026-09-08 09:43 |   173.81 |   175.55 |    173.7 |   175.32 |  173055
 QCOM   | 2026-09-08 09:44 |   175.39 |    176.2 | 174.2527 |   174.46 |  196620
 QCOM   | 2026-09-08 09:45 |   174.48 |   176.01 |   173.76 |  175.865 |  198495
 QCOM   | 2026-09-08 09:46 | 175.8575 |   176.53 |    175.5 |   176.42 |  182918
 QCOM   | 2026-09-08 09:47 |   176.53 |   176.95 |      176 |   176.73 |  136696
 QCOM   | 2026-09-08 09:48 | 176.7601 |   177.94 |   176.62 |    177.6 |  134485
 QCOM   | 2026-09-08 09:49 |    177.6 |   177.77 |      177 |  177.675 |  134655
 QCOM   | 2026-09-08 09:50 |   177.68 |    178.1 |   177.58 |  178.045 |  179897
 QCOM   | 2026-09-08 09:51 |   178.09 |   178.25 |    177.1 |  177.318 |  125630
 QCOM   | 2026-09-08 09:52 |   177.32 |  177.385 |    174.8 |   175.04 |  201438
 QCOM   | 2026-09-08 09:53 |  175.125 | 175.2642 |    174.4 | 175.0903 |  142336
 QCOM   | 2026-09-08 09:54 | 175.1499 |    175.6 |   174.91 |   175.28 |  109157
 QCOM   | 2026-09-08 09:55 |   175.38 |   175.98 |   174.99 |   175.98 |  104508
 QCOM   | 2026-09-08 09:56 |  175.865 |   176.17 |   174.71 |   175.64 |  150206
 QCOM   | 2026-09-08 09:57 |   175.46 |      176 |   174.81 |   175.01 |  154973
 QCOM   | 2026-09-08 09:58 |      175 | 175.3546 |   174.41 |  175.215 |  177555
 QCOM   | 2026-09-08 09:59 |  175.065 |   175.48 |    174.5 |   175.47 |   76711
 QCOM   | 2026-09-08 10:00 |   175.34 | 175.6408 |   175.08 | 175.4925 |  103985
 QCOM   | 2026-09-08 10:01 |    175.4 |    175.7 |   174.94 |   175.63 |  106053
 QCOM   | 2026-09-08 10:02 |   175.58 |   176.12 | 175.4817 |   175.82 |  122289
 QCOM   | 2026-09-08 10:03 |   175.82 |   176.56 | 175.6301 |  176.245 |   88253
 QCOM   | 2026-09-08 10:04 |  176.245 |   176.44 |   175.84 |    176.1 |   78705
 QCOM   | 2026-09-08 10:05 |  176.095 |   176.95 |   175.85 |  176.095 |  157224
 QCOM   | 2026-09-08 10:06 |  176.095 | 176.7599 | 176.0501 |   176.56 |   89398
 QCOM   | 2026-09-08 10:07 | 176.2601 |   176.62 |  175.861 |   176.37 |   72280
 QCOM   | 2026-09-08 10:08 | 176.3532 |   176.56 |   176.19 |  176.275 |   50175
 QCOM   | 2026-09-08 10:09 |  176.275 | 176.6699 | 175.8601 |   176.51 |   59907
 QCOM   | 2026-09-08 10:10 |  176.595 |   177.17 |   176.43 |    177.1 |   61856
 QCOM   | 2026-09-08 10:11 |   177.08 |   177.41 |    176.2 | 176.3404 |  102368
 QCOM   | 2026-09-08 10:12 |   176.41 |      177 |   176.41 | 176.8906 |   38479
 QCOM   | 2026-09-08 10:13 |   176.92 | 177.3284 |   176.78 |  177.165 |   53876
 QCOM   | 2026-09-08 10:14 |   177.17 |   177.77 |   177.09 |  177.515 |   90933
 QCOM   | 2026-09-08 10:15 |  177.515 |   177.99 |   177.43 |   177.61 |   65276
 QCOM   | 2026-09-08 10:16 | 177.5577 |   177.85 | 177.4715 |   177.71 |   43635
 QCOM   | 2026-09-08 10:17 | 177.8075 | 177.8075 | 177.2964 |   177.38 |   46241
 QCOM   | 2026-09-08 10:18 |  177.375 |    177.5 | 177.0106 |   177.35 |   78837
 QCOM   | 2026-09-08 10:19 |   177.34 |   177.37 |   176.62 | 176.6908 |   55409
 QCOM   | 2026-09-08 10:20 |  176.745 |   177.17 |   176.65 |   176.81 |   55266
 QCOM   | 2026-09-08 10:21 |   177.02 |   177.72 |      177 |   177.67 |   45161
 QCOM   | 2026-09-08 10:22 |   177.68 |   177.73 |   177.32 |   177.47 |   53633
 QCOM   | 2026-09-08 10:23 |   177.41 |   177.78 |   177.39 |   177.75 |   36316
 QCOM   | 2026-09-08 10:24 |   177.75 | 177.8099 | 177.2501 |  177.655 |   42689
 QCOM   | 2026-09-08 10:25 |    177.6 |    177.9 |    177.6 |   177.83 |   26771
 QCOM   | 2026-09-08 10:26 |   177.96 |   178.03 |   177.51 |  177.567 |   98788
 QCOM   | 2026-09-08 10:27 |  177.665 |  177.665 |   177.19 |   177.24 |   53599
 QCOM   | 2026-09-08 10:28 |  177.395 | 177.7573 |   177.21 |    177.4 |   41967
 QCOM   | 2026-09-08 10:29 |  177.285 |   177.48 |   177.07 |   177.39 |   50617
 QCOM   | 2026-09-08 10:30 |   177.39 | 177.4799 |   177.18 |  177.405 |   29917
 QCOM   | 2026-09-08 10:31 |  177.405 | 177.6699 |    177.3 |   177.44 |   45005
 QCOM   | 2026-09-08 10:32 |   177.36 | 177.4114 |  176.851 | 176.8906 |   47653
 QCOM   | 2026-09-08 10:33 |   176.97 | 177.2674 | 176.8363 |  177.235 |   36269
 QCOM   | 2026-09-08 10:34 |  177.195 |   177.25 | 176.9079 |  177.245 |   21204
 QCOM   | 2026-09-08 10:35 |    177.3 |    177.3 |   177.04 |   177.17 |   23562
 QCOM   | 2026-09-08 10:36 | 177.2886 |   177.59 |  177.165 |   177.32 |   32864
 QCOM   | 2026-09-08 10:37 |   177.18 |   177.59 | 177.1498 |   177.59 |   38437
 QCOM   | 2026-09-08 10:38 | 177.5546 |   177.79 | 177.3567 |   177.67 |   22988
 QCOM   | 2026-09-08 10:39 |   177.77 |   177.79 |   177.25 |  177.295 |   32431
 QCOM   | 2026-09-08 10:40 |    177.3 |   177.35 | 176.7101 |   176.89 |   68003
 QCOM   | 2026-09-08 10:41 |   176.91 |   177.28 |   176.83 | 177.0515 |   27320
 QCOM   | 2026-09-08 10:42 |   177.23 |   177.23 | 176.7905 |  176.975 |   47745
 QCOM   | 2026-09-08 10:43 |   176.97 |    177.1 |  176.727 |   176.82 |   29710
 QCOM   | 2026-09-08 10:44 |   176.83 |   177.35 |   176.73 |   177.35 |   31496
 QCOM   | 2026-09-08 10:45 |  177.305 |   177.36 |    177.1 |  177.255 |   23066
 QCOM   | 2026-09-08 10:46 |   177.21 |   177.51 |   177.18 |  177.475 |   30065
 QCOM   | 2026-09-08 10:47 |  177.475 |   177.52 |  177.232 | 177.3988 |   45749
 QCOM   | 2026-09-08 10:48 |  177.375 |   177.51 | 177.3043 |   177.33 |   25219
 QCOM   | 2026-09-08 10:49 | 177.3001 | 177.3001 | 176.6457 |  176.695 |   54025
 QCOM   | 2026-09-08 10:50 |  176.695 | 176.7228 | 176.3606 |  176.575 |   57686
 QCOM   | 2026-09-08 10:51 |   176.61 |   176.74 | 176.4079 | 176.4079 |   25349
 QCOM   | 2026-09-08 10:52 | 176.4258 |   176.49 | 176.0717 |   176.16 |   58561
 QCOM   | 2026-09-08 10:53 |   176.25 |   176.45 |    176.1 |  176.375 |   24206
 QCOM   | 2026-09-08 10:54 |   176.44 |   176.46 | 176.1378 |   176.17 |   25998
 QCOM   | 2026-09-08 10:55 |   176.24 |   176.68 | 176.2397 |   176.53 |   23695
 QCOM   | 2026-09-08 10:56 |   176.65 |   176.65 |   176.38 |  176.425 |   41015
 QCOM   | 2026-09-08 10:57 |  176.445 |   177.12 |   176.37 |   177.04 |   38594
 QCOM   | 2026-09-08 10:58 |   177.04 |    177.1 |   176.68 |  176.915 |   55898
 QCOM   | 2026-09-08 10:59 |  176.885 |   177.06 | 176.5101 |   176.95 |   38695
 QCOM   | 2026-09-08 11:00 |   177.03 |   177.04 |    176.5 |   176.88 |   49707
 QCOM   | 2026-09-08 11:01 |   176.85 |   176.85 |   176.64 |   176.75 |   24990
 QCOM   | 2026-09-08 11:02 |   176.77 |   176.77 |   176.32 |  176.445 |   44315
 QCOM   | 2026-09-08 11:03 |    176.5 |   176.65 |   176.18 |   176.59 |   44478
 QCOM   | 2026-09-08 11:04 |  176.555 |   176.67 |   176.36 | 176.4025 |   27159
 QCOM   | 2026-09-08 11:05 |   176.33 |   176.56 | 176.0101 |  176.465 |   34758
 QCOM   | 2026-09-08 11:06 |   176.56 |   176.56 |    176.1 |  176.155 |   24092
 QCOM   | 2026-09-08 11:07 |   176.15 |   176.18 |    175.5 |   175.83 |   91478
 QCOM   | 2026-09-08 11:08 |   175.87 | 175.9999 |   175.77 |   175.83 |   22867
 QCOM   | 2026-09-08 11:09 |    175.9 |   176.15 |   175.87 |   175.92 |   21156
 QCOM   | 2026-09-08 11:10 |  175.875 |    176.1 |    175.6 |    175.6 |   47218
 QCOM   | 2026-09-08 11:11 |  175.595 |   175.88 |   175.18 |   175.88 |   71973
 QCOM   | 2026-09-08 11:12 |  175.795 |   176.13 |   175.41 |   175.89 |   32790
 QCOM   | 2026-09-08 11:13 |  175.945 |   176.24 |   175.82 |  176.055 |   27395
 QCOM   | 2026-09-08 11:14 |  176.055 |   176.15 |   175.85 |   175.89 |   19063
 QCOM   | 2026-09-08 11:15 |   175.88 |    175.9 |   175.66 |   175.82 |   37387
 QCOM   | 2026-09-08 11:16 |   175.87 |    176.3 |   175.73 |   176.22 |   26487
 QCOM   | 2026-09-08 11:17 |   176.18 |   176.48 |   176.11 |   176.43 |   20240
 QCOM   | 2026-09-08 11:18 | 176.4899 |   176.77 |   176.43 |  176.645 |   47917
 QCOM   | 2026-09-08 11:19 |  176.645 |   176.82 |    176.6 |  176.685 |   25729
 QCOM   | 2026-09-08 11:20 | 176.6975 | 176.7799 |    176.2 |   176.35 |   37269
 QCOM   | 2026-09-08 11:21 |   176.35 |   176.44 |   176.17 | 176.2901 |   21657
 QCOM   | 2026-09-08 11:22 |   176.24 |  176.625 |   176.24 |  176.625 |   26322
 QCOM   | 2026-09-08 11:23 |    176.6 |    177.1 |   176.47 | 176.7075 |   43768
 QCOM   | 2026-09-08 11:24 |   176.69 | 176.8121 | 176.5609 |  176.775 |   15060
 QCOM   | 2026-09-08 11:25 | 176.8499 |   176.89 |   176.54 |    176.8 |   18031
 QCOM   | 2026-09-08 11:26 | 176.6282 |  176.799 |   176.48 |  176.655 |   21328
 QCOM   | 2026-09-08 11:27 | 176.6765 |   176.89 | 176.5667 | 176.5798 |   27948
 QCOM   | 2026-09-08 11:28 |   176.61 |   176.69 |   176.46 |  176.573 |   24201
 QCOM   | 2026-09-08 11:29 |   176.75 |   176.84 | 176.5896 |   176.81 |   14069
 QCOM   | 2026-09-08 11:30 |    176.8 |   176.97 |   176.79 |   176.88 |   29792
 QCOM   | 2026-09-08 11:31 |   176.91 |   176.92 |   176.67 |  176.725 |   16932
 QCOM   | 2026-09-08 11:32 |   176.66 |   176.78 |   176.17 |   176.44 |   34699
 QCOM   | 2026-09-08 11:33 | 176.4107 |  176.514 |   176.38 |   176.38 |   16456
 QCOM   | 2026-09-08 11:34 |   176.45 |   176.45 | 175.9625 |  176.355 |   28211
 QCOM   | 2026-09-08 11:35 |   176.33 |   176.33 |   176.11 |   176.15 |   10275
 QCOM   | 2026-09-08 11:36 |   176.18 |   176.44 |   176.15 |   176.35 |   22045
 QCOM   | 2026-09-08 11:37 |   176.32 |   176.51 |   176.13 |   176.21 |   19163
 QCOM   | 2026-09-08 11:38 |   176.18 |   176.37 |   176.11 |   176.37 |   12550
 QCOM   | 2026-09-08 11:39 |  176.415 |    176.6 |   176.38 |   176.47 |   18852
 QCOM   | 2026-09-08 11:40 | 176.4178 |    176.6 |    176.3 |  176.545 |   19076
 QCOM   | 2026-09-08 11:41 |   176.63 |   176.81 |    176.5 |   176.78 |   33364
 QCOM   | 2026-09-08 11:42 |   176.78 |   176.85 |   176.68 |  176.835 |   23417
 QCOM   | 2026-09-08 11:43 |   176.78 |    176.9 |   176.69 |    176.9 |   25992
 QCOM   | 2026-09-08 11:44 |    176.8 |   177.07 | 176.7498 |  177.025 |   33156
 QCOM   | 2026-09-08 11:45 |   177.06 |   177.08 | 176.6701 |   176.78 |   21809
 QCOM   | 2026-09-08 11:46 |   176.85 |   176.85 |   176.59 |    176.8 |   12851
 QCOM   | 2026-09-08 11:47 |   176.72 |   176.85 |   176.25 |   176.25 |   27870
 QCOM   | 2026-09-08 11:48 |    176.3 |   176.36 | 176.1099 |    176.2 |   24153
 QCOM   | 2026-09-08 11:49 | 176.1875 | 176.1875 |    175.6 | 175.6401 |   41359
 QCOM   | 2026-09-08 11:50 | 175.7464 |   175.83 |   175.05 |   175.06 |   76061
 QCOM   | 2026-09-08 11:51 |   175.07 |   175.17 |   174.77 | 174.9301 |  101913
 QCOM   | 2026-09-08 11:52 |  175.085 |   175.09 |    174.6 |   175.07 |  115162
 QCOM   | 2026-09-08 11:53 |  175.085 |    175.2 |   174.84 | 174.9103 |   63156
 QCOM   | 2026-09-08 11:54 |  174.945 |    175.5 |   174.71 |   174.84 |   45408
 QCOM   | 2026-09-08 11:55 |  174.795 | 174.9228 |   174.41 |   174.75 |  104824
 QCOM   | 2026-09-08 11:56 |   174.74 |   174.95 |   174.67 |   174.81 |   39306
 QCOM   | 2026-09-08 11:57 |   174.85 |   175.79 |   174.72 |   175.58 |   74139
 QCOM   | 2026-09-08 11:58 |   175.57 |  175.585 | 174.9536 | 174.9536 |   25601
 QCOM   | 2026-09-08 11:59 |   174.95 |    175.1 | 174.6286 |   174.97 |   34435
 QCOM   | 2026-09-08 12:00 |  175.089 |   175.09 |   174.46 |   174.87 |   53834
 QCOM   | 2026-09-08 12:01 |   174.94 |   174.97 | 174.5336 |  174.555 |   19479
 QCOM   | 2026-09-08 12:02 |   174.62 |      175 |    174.6 |  174.975 |   24288
 QCOM   | 2026-09-08 12:03 |   174.99 |   175.03 |  174.785 |  174.895 |   24714
 QCOM   | 2026-09-08 12:04 |   174.99 |   175.03 |   174.59 |  174.815 |   18678
 QCOM   | 2026-09-08 12:05 |   174.75 |   175.27 |   174.72 |   175.27 |   35475
 QCOM   | 2026-09-08 12:06 |   175.26 |    175.4 |   174.64 |  174.755 |   43995
 QCOM   | 2026-09-08 12:07 |  174.755 |   174.85 |    174.4 |   174.66 |   51107
 QCOM   | 2026-09-08 12:08 |  174.655 |   174.71 |   174.38 |   174.44 |   22379
 QCOM   | 2026-09-08 12:09 |  174.465 |  174.465 |   174.16 |   174.39 |   38386
 QCOM   | 2026-09-08 12:10 |   174.42 |   174.64 |   174.29 |   174.48 |   27514
 QCOM   | 2026-09-08 12:11 | 174.5681 | 174.5681 |   174.37 |   174.41 |   13458
 QCOM   | 2026-09-08 12:12 |   174.43 |   174.62 |   174.43 |  174.495 |   19435
 QCOM   | 2026-09-08 12:13 |   174.56 |    174.7 |   174.49 |   174.65 |   13685
 QCOM   | 2026-09-08 12:14 |   174.65 |   175.28 |    174.5 |    175.2 |   37649
