IREN	1784591340000	40.93	40.93	40.85	40.85	503.055502
IREN	1784591400000	40.86	40.8999	40.83	40.83	8452.335256
IREN	1784591460000	40.886	40.9	40.8098	40.8098	1084.885508
IREN	1784591520000	40.82	40.89	40.82	40.89	947.23
IREN	1784591580000	40.87	40.92	40.82	40.89	2352
IREN	1784591640000	40.88	40.9007	40.8525	40.9	980
IREN	1784591700000	40.86	40.9	40.86	40.9	2313
IREN	1784591760000	40.86	40.95	40.86	40.947	5386.122104
IREN	1784591820000	40.9499	41	40.94	40.98	10675
IREN	1784591880000	40.98	41	40.9602	41	9153
IREN	1784591940000	41.0562	41.08	41.0077	41.08	5885.752984
JBL	1781683200000	381	381	381	381	173.6
JBL	1781683260000	381	381	381	381	346
JBL	1781683320000	380	380.01	378.56	378.56	276
JBL	1781683380000	380.6	380.6	380	380	558
JBL	1781683440000	380	381	379.2	381	571
JBL	1781683500000	375	380.5	375	380.5	505
JBL	1781683800000	381	385.59	381	385.59	933
JBL	1781686200000	382.95	382.95	382	382	183
JBL	1781686980000	383	383	383	383	123
JBL	1781688420000	382	382	382	382	141
JBL	1781688540000	382.04	382.04	382	382	302
JBL	1781688780000	382.06	382.06	382	382	402
JBL	1781689020000	383.95	383.95	383.95	383.95	93
JBL	1781689320000	383	383.02	383	383	190
JBL	1781689560000	383	383	383	383	103.415488
JBL	1781689800000	384	384	384	384	54
JBL	1781689860000	383	383	383	383	534
JBL	1781689920000	383	383	383	383	284
JBL	1781690040000	383	383	383	383	260
JBL	1781690100000	383	383	383	383	260
JBL	1781691120000	384	384	384	384	100
JBL	1781691240000	386.38	386.38	386.38	386.38	83
JBL	1781691360000	388.5694	388.5694	388.5694	388.5694	310
JBL	1781691420000	387	387.02	387	387.02	492
JBL	1781691780000	388.48	388.78	388.48	388.78	512.766517
JBL	1781691840000	388.95	389	388.95	389	150
JBL	1781691960000	389	389.03	389	389	930
JBL	1781692020000	388.74	388.74	388.74	388.74	125
JBL	1781692200000	387.97	389	387.97	389	1325
JBL	1781692320000	388.76	389	388.76	389	238
JBL	1781692380000	389	389.03	389	389	1155
JBL	1781692440000	389	389	389	389	272
JBL	1781692620000	389.1	389.1	389	389	310
JBL	1781692680000	389	389	389	389	355
JBL	1781692800000	388.01	388.01	388	388	418
JBL	1781692860000	388	388	388	388	125
JBL	1781692980000	389	389	389	389	193
JBL	1781693040000	389.03	389.03	389	389	426
JBL	1781693100000	389	389	389	389	655
JBL	1781693160000	389.5	390.1	389.5	390.1	1070
JBL	1781693220000	390.88	392.2631	390.88	392.2631	309
JBL	1781693340000	391.55	391.55	391.55	391.55	72
JBL	1781693400000	391.15	391.15	391.15	391.15	121.581884
JBL	1781693460000	391.15	391.15	391.15	391.15	43
JBL	1781693520000	391.99	391.99	391.99	391.99	77
JBL	1781693700000	391.03	391.03	389	389	558
JBL	1781693880000	389	389	389	389	386
JBL	1781694000000	391	391	389.26	389.2601	2542
JBL	1781694060000	389.8738	389.8738	389.8	389.8	275
JBL	1781694120000	389.48	389.9706	389.48	389.9706	205
JBL	1781694180000	390	390	390	390	53
JBL	1781694240000	389.1	389.1	389	389.03	201
JBL	1781694420000	389.0001	389.0001	389.0001	389.0001	163
JBL	1781694540000	389.03	390	389.03	390	1499
JBL	1781694600000	390.1408	390.1408	390.1188	390.1188	190
JBL	1781694720000	390.5	390.5	390.5	390.5	138
JBL	1781694780000	390.0475	390.0475	390.0475	390.0475	151
JBL	1781694840000	390.06	390.1	389.55	390.1	1670
JBL	1781694900000	390.13	390.13	390.1	390.1	192
JBL	1781695020000	390.9268	390.9268	390.9268	390.9268	95
JBL	1781695080000	390.1	390.85	390.1	390.85	311
JBL	1781695200000	390.1516	390.1516	390.1516	390.1516	558
JBL	1781695320000	390.2776	390.2776	390.2776	390.2776	331
JBL	1781695380000	390.1	390.1	387	387	602.012923
JBL	1781695800000	385.15	385.15	375.58	382	3865.346261
JBL	1781695860000	375	375	375	375	225
JBL	1781695920000	378	378	375	375	1105.470408
JBL	1781695980000	374.15	374.15	374.15	374.15	193
JBL	1781696040000	372.8677	372.8677	359.84	360	5419.00273
JBL	1781696100000	362	365	360	365	2032.583884
JBL	1781696160000	365	365	365	365	159
JBL	1781696220000	365	365.1	365	365	221
JBL	1781696280000	365.25	366.28	365	365	1073
JBL	1781696340000	366	366	365.7367	365.7367	750
JBL	1781696400000	367.392	367.98	366	366	484
JBL	1781696460000	370	370	369.99	370	2155.332
JBL	1781696580000	375	375	370	370.21	453
JBL	1781696640000	370	371.85	370	371.85	198
JBL	1781696700000	370	370	370	370	41
JBL	1781696760000	368.5	368.81	368.5	368.81	389
JBL	1781696820000	370	370	370	370	117
JBL	1781696940000	368.81	368.81	368	368	376
JBL	1781697000000	369.8266	369.8266	369.8266	369.8266	146
JBL	1781697060000	368	372.45	368	372.45	2005
JBL	1781697120000	375	376.8954	375	376.8954	328
JBL	1781697180000	377.4399	377.8602	377.4399	377.8602	360
JBL	1781697240000	378	378	377.86	377.86	435.805443
JBL	1781697300000	378	378.01	376	376	866
JBL	1781697360000	375	375.1429	375	375.1429	575
JBL	1781697420000	377.9298	377.9298	377.9298	377.9298	204
JBL	1781697480000	378.01	378.04	378	378	1271
JBL	1781697600000	379.99	380	379.84	379.84	1379.687947
JBL	1781697660000	378.75	378.75	378.75	378.75	229
JBL	1781697720000	379.5	382	379	382	503
JBL	1781697780000	381	381	376.5	376.5	1086
JBL	1781697960000	375.5	375.5	375.5	375.5	56
JBL	1781698260000	375.01	375.01	375	375	861
JBL	1781698320000	377.8	377.8	376.84	376.84	99
JBL	1781698440000	378	378	375.6	375.6	219
JBL	1781698620000	375	375	375	375	868
JBL	1781698680000	375	375	373.5	373.5	767
JBL	1781698740000	373.5	373.7995	373.5	373.7995	805
JBL	1781698980000	374.98	375	374.85	374.85	1538
JBL	1781699040000	373.5	374	373.5	373.55	1147
JBL	1781699100000	373.5	373.5	372	372	1587
JBL	1781699160000	372	372	372	372	40
JBL	1781699220000	372.5	372.5	372.5	372.5	109
JBL	1781699400000	372	372.11	372	372.11	247
JBL	1781699760000	373	373	373	373	51
JBL	1781699940000	373	373	373	373	239
JBL	1781700180000	372.2	373	372.02	373	772
JBL	1781700300000	375	375	374.99	375	539
JBL	1781700480000	373.21	373.21	372	372.2	769
JBL	1781700600000	375.94	378	374.95	377	1515
JBL	1781700660000	377	390	377	388.99	6076.816693
JBL	1781700720000	387	391	384.02	390.81	3391
JBL	1781700780000	388.85	392	385.6	391.89	4159
JBL	1781700840000	391.89	392	390.2	391.99	2265.86404
JBL	1781700900000	392	393	392	393	1757
JBL	1781700960000	393	396.1	393	394.87	5567.65
JBL	1781701020000	395	395	394.0539	394.0539	661.046053
JBL	1781701080000	394	396	394	396	6608
JBL	1781701140000	395.83	399	395.83	399	4351
JBL	1781701200000	398.9461	398.9461	394.87	398.04	2454.877685
JBL	1781701260000	396	401.09	395	401.09	3522
JBL	1781701320000	401	402.5779	400	400.01	1970
JBL	1781701380000	400	401.9038	400	400.58	1129.006594
JBL	1781701440000	400.3	400.3	400	400	804.622526
JBL	1781701500000	398.4	400	397.6339	399.79	720
JBL	1781701560000	400	404	400	402.17	1819.877685
JBL	1781701620000	404.98	406	404.9	405.7	4006
JBL	1781701680000	406	407.89	405.02	405.02	1180.514716
JBL	1781701740000	405.02	406.99	404	405	1096
JBL	1781701800000	405.19	407.99	405.01	406.9064	938.12272
JBL	1781701860000	406	408	406	406.9	2231
JBL	1781701920000	407.5	407.98	407	407.62	1051
JBL	1781702040000	407.5	410.15	407.5	410	5966
JBL	1781702100000	411.653	413.95	410.8843	413.95	2487.884797
JBL	1781702160000	414.6689	417.1	413.2951	416.05	2036
JBL	1781702220000	416.17	416.98	411	411.01	2181.13
JBL	1781702280000	412	415.97	412	415.97	4293
JBL	1781702340000	415.79	416	414.2	415.5911	939.16964
JBL	1781702400000	415.6466	416.98	414.2496	416.98	2403
JBL	1781702460000	416.11	416.15	415	415.76	4704.02
JBL	1781702520000	415.04	417	415.04	416.8	1498
JBL	1781702580000	416.2688	418.98	416.2688	418.1	5652
JBL	1781702640000	419	420	417	419	1371.16863
JBL	1781702700000	417	418.79	414.2467	415.2	5429.19647
JBL	1781702760000	415.3	417.299	414.15	416.01	1261
JBL	1781702820000	415	415.8	415	415.8	2061.15
JBL	1781702880000	415	416	412.05	414.1	6758.88404
JBL	1781702940000	414	414	410	412.27	3759
JBL	1781703000000	412.36	412.36	407.4	410.159	600.26336
JBL	1781703060000	406.1363	411	406.1363	406.75	1150.148007
JBL	1781703120000	408.15	411.615	408.15	411.28	4589.149226
JBL	1781703180000	410.93	424.99	409.2157	424.51	89842.250874
JBL	1781703240000	424.64	428.9322	421.8388	427	51759.039411
JBL	1781703300000	427.27	427.6284	420.49	421.76	38762.821932
JBL	1781703360000	421.76	424.98	420.0101	421.75	31991.454576
JBL	1781703420000	420.89	423	420	422.3	26441.789639
JBL	1781703480000	421.865	421.97	417.4842	417.4842	10647.773157
JBL	1781703540000	417.82	417.82	414.11	414.27	24298.533355
JBL	1781703600000	415.31	415.31	411.005	411.005	19899.609769
JBL	1781703660000	411.3065	412.64	409.4	411.575	24316.576758
JBL	1781703720000	411.21	412.565	411.0445	412.565	11964.723202
JBL	1781703780000	412.43	414.211	412.24	413.915	14630.497121
JBL	1781703840000	413.915	416.99	413.25	415.32	13755.193078
JBL	1781703900000	414.64	415.39	412.3702	414.06	5140.65483
JBL	1781703960000	414.04	415	412.8143	415	5279.955586
JBL	1781704020000	414.49	415.6936	413.65	413.9	8717.592071
JBL	1781704080000	414.06	416	414.06	414.49	4893.727601
JBL	1781704140000	415.36	416.05	412.8316	413.22	3997.164644
JBL	1781704200000	413.47	416.065	413.445	416.065	5649.447863
JBL	1781704260000	414.3564	416.505	414.3564	416.115	3077.895375
JBL	1781704320000	416.115	416.38	413.89	414	7238.040747
JBL	1781704380000	413.6601	414.675	412.35	413	6783.835412
JBL	1781704440000	413.52	414.8	412.95	413.97	6471.274247
JBL	1781704500000	413.995	413.995	411.1333	412.275	5342.883577
JBL	1781704560000	412	412.5399	410.76	412.23	6821.428518
JBL	1781704620000	412.47	412.955	409.87	409.87	8010.859649
JBL	1781704680000	410.79	413.29	410.79	412.645	7247.755917
JBL	1781704740000	411.97	412.395	410.25	410.91	3990.403131
JBL	1781704800000	410.91	414.01	410.69	413	5483.613589
JBL	1781704860000	413.07	414	409.1901	410.5	7063.512984
JBL	1781704920000	410.1	410.1	406	406.1241	15275.598767
JBL	1781704980000	406.13	408.6257	405	407.26	10660.891346
JBL	1781705040000	406.37	407.94	403.44	404.43	5721.725057
JBL	1781705100000	403.995	404.3999	401	402.47	10490.234868
JBL	1781705160000	402.38	403.02	401.0201	401.5385	7790.314965
JBL	1781705220000	401.765	403.51	401.0501	401.46	8995.890966
JBL	1781705280000	402.16	402.63	400.45	401.2829	8848.178612
JBL	1781705340000	401	402.3	400.18	401.7122	9518.586779
JBL	1781705400000	400.89	401.45	397.23	399.65	16596.649057
JBL	1781705460000	399.66	400.48	398.665	399.945	9242.502559
JBL	1781705520000	399.47	400.5237	397.03	397.05	7057.578422
JBL	1781705580000	398.5	398.5	395.515	395.515	10404.426682
JBL	1781705640000	395.5325	396.5575	394.21	394.27	7656.755247
JBL	1781705700000	394.21	395.56	393.54	393.61	12190.038434
JBL	1781705760000	393.58	398.79	393.01	396.11	16384.728961
JBL	1781705820000	395.94	395.94	394.45	395.24	7636.024836
JBL	1781705880000	395.235	395.96	394.01	395.07	12114.785234
JBL	1781705940000	394.9999	395.695	394.4001	394.795	7918.451667
JBL	1781706000000	395.07	395.17	392	393	6289.867696
JBL	1781706060000	392.98	394.02	391.865	392.28	4553.143039
JBL	1781706120000	391.95	391.95	390.4001	390.71	3188.70096
JBL	1781706180000	390.93	393.5	390.93	392.87	9761.69641
JBL	1781706240000	392.875	395.4599	392.875	394.88	16143.163298
JBL	1781706300000	394.5	395.46	393.1	394.415	6006.702211
JBL	1781706360000	394.4	395.38	393.86	394.72	8052.36804
JBL	1781706420000	393.42	394.24	391.64	392.449	7239.955832
JBL	1781706480000	392.45	393.49	392.26	392.26	2303.64394
JBL	1781706540000	393.115	394.1461	392.21	393.0275	6421.084478
JBL	1781706600000	392.56	393.14	392	392.35	7564.183091
JBL	1781706660000	392.79	392.88	389.3268	390.09	12457.346543
JBL	1781706720000	390.18	391.4217	390.04	391.4217	1959.660316
JBL	1781706780000	390.86	390.86	388.34	389.025	5393.870501
JBL	1781706840000	389.415	390.615	388.72	390.615	6735.051455
JBL	1781706900000	390.65	391.24	390	390	3430.278586
JBL	1781706960000	390	390.24	389	389.44	10266.411047
JBL	1781707020000	389.075	390.25	388.7	389.18	6576.683484
JBL	1781707080000	388.7	389.31	388.6	388.94	2420.335934
JBL	1781707140000	388.94	391.585	388.94	391.075	7340.858948
JBL	1781707200000	391.9399	391.9399	388.2	389.93	12118.922577
JBL	1781707260000	390.42	391.03	389.5	391.005	8967.909008
JBL	1781707320000	391.015	391.085	390.41	390.41	2427.027271
JBL	1781707380000	390.65	390.65	389.92	390.585	12187.1576
JBL	1781707440000	390.94	391.9999	390.8964	391.65	10770.009585
JBL	1781707500000	391.3	391.83	389.53	389.53	4653.86161
JBL	1781707560000	389.54	390.51	389.48	389.48	3435.596871
JBL	1781707620000	389.48	390.28	387.0279	387.935	5482.793945
JBL	1781707680000	388.11	390	388.11	389.77	10980.466665
JBL	1781707740000	389.11	390.0999	389	389.705	3518.556147
JBL	1781707800000	389.705	392.31	389.56	391.88	21580.526834
JBL	1781707860000	391.79	392.615	391.39	392.525	2795.886437
JBL	1781707920000	392.525	393.21	392.05	392.475	8364.742113
JBL	1781707980000	392.53	393.6	392.495	393.19	10572.296474
JBL	1781708040000	393.2	393.6299	392.66	392.94	2752.130864
JBL	1781708100000	392.64	393.34	392.46	393.11	4376.81954
JBL	1781708160000	392.53	392.53	390.27	391.99	3044.848074
JBL	1781708220000	391.28	391.405	390.28	390.95	2945.441182
JBL	1781708280000	390.51	392.21	390.51	390.9101	10239.575265
JBL	1781708340000	391	392.015	390	391.05	15312.8669
JBL	1781708400000	391.065	392.1	390.82	390.83	3164.219477
JBL	1781708460000	390.825	391.365	390.81	391.025	4945.366913
JBL	1781708520000	391.43	392.94	391.025	392.93	3864.960485
JBL	1781708580000	392.705	392.71	392.19	392.21	1841.545466
JBL	1781708640000	391.93	391.93	391.24	391.24	1825.715536
JBL	1781708700000	391.53	392.26	391.51	391.695	5874.125529
JBL	1781708760000	391.51	398	391.5	395.885	13036.51919
JBL	1781708820000	395.875	395.875	393.67	394	5541.885836
JBL	1781708880000	394.08	394.275	392.17	393.449	5516.815144
JBL	1781708940000	394.9999	394.9999	391.9601	392.36	4368.964134
JBL	1781709000000	392.685	394.71	392.685	393.7	11257.370534
JBL	1781709060000	393.195	393.855	392.74	393.855	2559.944875
JBL	1781709120000	393.25	394.53	393.25	394.52	4843.709775
JBL	1781709180000	394.275	394.53	393.1975	394	3110.731324
JBL	1781709240000	393.98	394.15	393.44	393.44	1620.689415
JBL	1781709300000	393.15	393.5	391.3301	392.07	3786.27919
JBL	1781709360000	392.31	392.31	392.05	392.06	1102.338622
JBL	1781709420000	392.06	392.06	391.33	391.85	1389.928863
JBL	1781709480000	391.85	392.47	391.14	391.14	3586.588807
JBL	1781709540000	391.14	391.75	390.53	390.785	6950.025488
JBL	1781709600000	390.785	391.27	390.54	390.94	6105.247588
JBL	1781709660000	390.94	392.3	390.94	391.94	3440.095779
JBL	1781709720000	391.44	392.25	391.44	392.08	2822.324341
JBL	1781709780000	391.685	393.93	391.685	393.415	5173.692546
JBL	1781709840000	393.42	393.55	392.265	392.265	1504.0297
JBL	1781709900000	392.12	392.96	391.43	392.44	4053.714232
JBL	1781709960000	392.245	393.05	390.96	391.72	7641.942367
JBL	1781710020000	391.77	391.98	391.34	391.34	2731.448806
JBL	1781710080000	391.795	392.25	391.625	391.645	2158.755069
JBL	1781710140000	392.25	392.64	391.66	391.69	2811.473431
JBL	1781710200000	391.73	391.73	390.7048	391.28	4285.785182
JBL	1781710260000	391.24	392.5	390.92	392.015	2779.970032
JBL	1781710320000	392.38	392.38	392.34	392.34	789.725658
JBL	1781710380000	392.025	392.95	392.025	392.05	3076.855035
JBL	1781710440000	391.8401	392.92	391.8401	392.6925	3889.651562
JBL	1781710500000	392.685	392.685	392	392.145	1684.846806
JBL	1781710560000	392.11	392.13	391.95	392.07	2086.46202
JBL	1781710620000	391.79	391.79	390.46	391.04	2646.686093
JBL	1781710680000	391.275	391.47	390.5	391.2	11139.235275
JBL	1781710740000	391.04	391.21	390.855	390.965	2424.1955
JBL	1781710800000	391.01	391.01	390.26	390.545	4314.45438
JBL	1781710860000	390.545	390.545	388.47	388.81	7460.046889
JBL	1781710920000	389.01	389.27	388.92	388.92	1476.044803
JBL	1781710980000	388	388.695	388	388.685	659.350795
JBL	1781711040000	388.0887	389.71	388.0887	389.04	3162.267076
JBL	1781711100000	389.36	389.4575	389.1	389.4575	1065.3257
JBL	1781711160000	389.43	391.24	389.43	391.1	3110.36553
JBL	1781711220000	391.27	391.67	390.955	390.955	898.93174
JBL	1781711280000	391.185	391.69	390.98	391.52	1608.341833
JBL	1781711340000	391.435	391.7	390.21	390.21	2788.653213
JBL	1781711400000	390.21	390.21	388.25	388.7625	2498.55155
JBL	1781711460000	388.695	389.4	388.695	389.4	3001.929
JBL	1781711520000	389.5	389.505	388.63	388.63	1081.410335
JBL	1781711580000	388.81	388.81	388.04	388.42	1089.637875
JBL	1781711640000	388.44	388.7859	388.01	388.71	3628.795247
JBL	1781711700000	388.04	388.725	387.84	388.71	4369.095147
JBL	1781711760000	388	388.71	388	388.26	1012.861166
JBL	1781711820000	388	388.695	387.01	387.15	4459.310629
JBL	1781711880000	387.01	388.74	387.01	387.48	7878.063223
JBL	1781711940000	388.295	388.6	387.4384	388.05	5354.173748
JBL	1781712000000	389.14	390.67	388.625	390.495	6946.110249
JBL	1781712060000	390.5	391.48	389.86	390.7	4225.542839
JBL	1781712120000	391.01	391.28	389.54	391.28	7994.694819
JBL	1781712180000	391.055	391.66	390.73	391.6299	4494.93872
JBL	1781712240000	391	392.11	390.1	390.1	2985.087324
JBL	1781712300000	390.645	390.79	390.625	390.625	1384.483943
JBL	1781712360000	390.27	390.73	389.61	389.905	3500.47862
JBL	1781712420000	389.9	390.245	389.67	390.245	3490.720389
JBL	1781712480000	389.99	390.7699	389.63	389.88	2147.47128
JBL	1781712540000	390.06	391.07	390	390.48	3197.98269
JBL	1781712600000	391.2	391.33	390.5	390.63	6167.120651
JBL	1781712660000	390.36	390.36	389.25	389.25	1391.00769
JBL	1781712720000	388.82	388.95	388.031	388.835	12240.402258
JBL	1781712780000	388.835	389.615	388.37	388.835	10030.64713
JBL	1781712840000	388.835	389.6599	388.4633	388.98	7282.005164
JBL	1781712900000	388.975	388.975	387.1	387.6	7419.661335
JBL	1781712960000	387.6	388.31	387.36	388.055	3158.663682
JBL	1781713020000	388.12	388.525	388.1	388.1	1330.965491
JBL	1781713080000	387.93	389.46	387.93	388.77	3384.786218
JBL	1781713140000	388.63	389.46	388.485	388.485	876.241497
JBL	1781713200000	387.52	388.265	387.52	388.265	1404.10892
JBL	1781713260000	388.265	389.45	387.6768	388.71	5885.728889
JBL	1781713320000	388.055	388.81	388	388.81	1477.310299
JBL	1781713380000	388.2975	389.44	388.2975	388.705	2716
JBL	1781713440000	388.71	389.42	387.6	388.325	2821.761337
JBL	1781713500000	388.325	388.74	387.54	387.555	4995.946057
JBL	1781713560000	387.84	388.55	387.56	388.55	9542.079802
JBL	1781713620000	388.27	388.29	388.09	388.29	975.70427
JBL	1781713680000	388.3	388.45	387.81	387.86	3257.147258
JBL	1781713740000	387.665	388.12	386.7	387.08	3559.355947
JBL	1781713800000	387.15	387.95	387.14	387.345	3196.774806
JBL	1781713860000	387.345	388.68	386.9	388.68	3004.336
JBL	1781713920000	389.35	389.43	388.03	388.73	2362
JBL	1781713980000	389.01	389.7	388.04	389.275	8992.89394
JBL	1781714040000	388.7701	388.979	388.53	388.88	3515.148791
JBL	1781714100000	388.54	389.25	387.8301	388.65	7601.97101
JBL	1781714160000	388.86	388.88	388.26	388.88	1620.453411
JBL	1781714220000	388.3	389.11	388.085	388.52	4271.506723
JBL	1781714280000	388.515	389.11	388.4	388.41	2068.157615
JBL	1781714340000	388.41	388.88	388.32	388.4	1948.187513
JBL	1781714400000	387.9201	388.87	386.1	386.49	5162.74908
JBL	1781714460000	386.49	388.02	386.49	387.5772	3957.315855
JBL	1781714520000	387.27	388.98	386.6621	387.8	2298.295477
JBL	1781714580000	387.83	388.82	387.41	387.685	1338.92746
JBL	1781714640000	387.8351	387.845	386.54	387.11	1426.085384
JBL	1781714700000	386.55	386.55	386.55	386.55	689.725245
JBL	1781714760000	386.55	387.8	386	387.29	5897.119545
JBL	1781714820000	386.8847	387.73	386.44	386.445	2914.31915
JBL	1781714880000	386.756	387.44	386.445	386.9375	4973.32464
JBL	1781714940000	386.76	388.07	386.76	387.92	5582.875203
JBL	1781715000000	388.05	388.05	387.8	387.8	1697.4915
JBL	1781715060000	388.47	388.47	387.33	387.33	7938.108516
JBL	1781715120000	387	387.09	387	387.09	1088.19585
JBL	1781715180000	387.08	387.09	387.08	387.09	727.09395
JBL	1781715240000	387.09	387.09	387.005	387.005	682.015487
JBL	1781715300000	386.79	386.79	385.12	385.44	4151.186106
JBL	1781715360000	385.605	386.04	385.1	385.515	6971.558
JBL	1781715420000	385.515	385.515	385.1315	385.515	1144.980609
JBL	1781715480000	385.515	386.2	385.3646	386.145	2821.290521
JBL	1781715540000	386.14	386.78	385.46	385.52	1423.20438
JBL	1781715600000	385.575	386.2	385.575	385.805	3282.413761
JBL	1781715660000	385.98	385.98	384.5	385.04	4575.11894
JBL	1781715720000	385.255	385.255	384.6	384.6	1665.973659
JBL	1781715780000	384.53	385.04	384.53	384.74	1823.3324
JBL	1781715840000	384.615	386.13	384.615	385.8	5071.547011
JBL	1781715900000	385.79	386.3784	385.2	385.77	1771.194945
JBL	1781715960000	385.07	386.25	385.02	385.67	4147.779234
JBL	1781716020000	385.68	385.68	385.67	385.67	484.5947
JBL	1781716080000	385.19	385.88	385.09	385.56	4162.111337
JBL	1781716140000	385.57	385.57	384.86	385.3	2150.0004
JBL	1781716200000	384.865	385.19	384.41	384.87	8684.028671
JBL	1781716260000	385.28	386.37	384.48	385.65	10471.261721
JBL	1781716320000	385.54	386.49	385.54	385.76	5957.109877
JBL	1781716380000	385.5	385.74	384.975	384.975	2146.697503
JBL	1781716440000	384.975	385.52	383.67	385.52	6623.104546
JBL	1781716500000	385.46	385.6	384.97	385.375	3198.696234
JBL	1781716560000	385.38	385.495	385.25	385.445	1658.82306
JBL	1781716620000	385.445	385.445	384.83	385.415	966.3464
JBL	1781716680000	385.42	385.87	385.26	385.6	4684.460841
JBL	1781716740000	385.93	385.93	384.54	384.9699	3595.607968
JBL	1781716800000	384.83	384.83	383.6	383.6	3059.816441
JBL	1781716860000	384.15	384.1501	383.5001	383.51	3140.319638
JBL	1781716920000	384.29	384.29	383.5	383.8	1566.400619
JBL	1781716980000	383.5	383.7399	382.75	383.24	3966.783317
JBL	1781717040000	383.73	384.1	382.01	382.7299	7608.614948
JBL	1781717100000	382.37	382.37	382.37	382.37	1207.958054
JBL	1781717160000	382.37	382.79	382.37	382.65	3345.131736
JBL	1781717220000	382.6	382.8797	382.36	382.36	1628.174364
JBL	1781717280000	382.02	382.07	381.23	381.62	5689.654981
JBL	1781717340000	381.62	381.62	381.24	381.365	2296.036015
JBL	1781717400000	381.4787	381.4787	380.47	380.66	5245.899812
JBL	1781717460000	380.755	380.84	379.58	380.015	7959.745883
JBL	1781717520000	380.38	380.65	379.97	379.97	3990.130344
JBL	1781717580000	379.8701	380.3199	379.87	380	1481.01366
JBL	1781717640000	379.9	379.9	378.9789	379.24	1545.40575
JBL	1781717700000	379.235	380.32	379.235	379.76	3374.636109
JBL	1781717760000	380.1825	380.1825	380.09	380.09	506.491736
JBL	1781717820000	380.32	380.59	380.19	380.38	6519.1885
JBL	1781717880000	380.36	380.36	380.08	380.09	804.042835
JBL	1781717940000	380.09	380.365	379.6	379.81	4978.812714
JBL	1781718000000	379.7751	379.7751	379.2	379.33	1831.760481
JBL	1781718060000	379.17	379.51	379	379.33	4466.243946
JBL	1781718120000	379.43	380	379.15	379.795	5196.760629
JBL	1781718180000	379.4	379.41	379.4	379.41	646.876236
JBL	1781718240000	379.61	379.91	379.495	379.91	2067.39586
JBL	1781718300000	379.79	379.79	379.605	379.605	1092.918465
JBL	1781718360000	379.605	379.82	378.98	378.99	4951.915861
JBL	1781718420000	378.92	379.4099	378.43	378.915	1166.352039
JBL	1781718480000	379.41	379.94	379.13	379.56	7601.013164
JBL	1781718540000	379.6	380.13	379.2	380.13	3785.013231
JBL	1781718600000	379.86	380.2	378.78	379.345	3075.027464
JBL	1781718660000	379.59	380.22	379.12	380.08	6521
JBL	1781718720000	380.42	380.59	380.375	380.59	4523.1026
JBL	1781718780000	380.65	380.65	380.26	380.46	7550.387143
JBL	1781718840000	380.5	381.05	380.46	381.05	3807.044921
JBL	1781718900000	381.05	381.17	380.99	381.055	2195.764223
JBL	1781718960000	381.055	381.49	381.055	381.32	2065.837933
JBL	1781719020000	380.67	381.22	380.67	381.145	1203.033668
JBL	1781719080000	381.14	381.19	380.77	381.045	3668.744849
JBL	1781719140000	381.06	381.36	380.62	380.62	3118
JBL	1781719200000	381.03	381.03	378.28	378.5	9553.930306
JBL	1781719260000	378.5	380.17	378.5	379.61	3925.99801
JBL	1781719320000	379.61	380.545	379.12	379.605	8163.02106
JBL	1781719380000	379.555	379.565	377.88	378.47	3103.635384
JBL	1781719440000	377.88	378.415	376.4	376.74	4107.924742
JBL	1781719500000	376.47	376.98	374.21	374.81	8951.944268
JBL	1781719560000	374.815	376.1739	374.275	376.1739	8833.768176
JBL	1781719620000	374.5	377.35	374.5	376.34	6434.17016
JBL	1781719680000	376.35	377.93	375.79	377.66	12797.06653
JBL	1781719740000	377.72	378.81	377.72	378.5	2222.864375
JBL	1781719800000	378.5	378.88	378.02	378.5	5234.698334
JBL	1781719860000	378.74	379.96	378.5	379.17	6492.444385
JBL	1781719920000	378.5845	380.345	378.39	380.345	6385.858794
JBL	1781719980000	380	380.58	379.34	379.4925	5929.800728
JBL	1781720040000	378.9723	381.68	378.9723	380.44	4386.449213
JBL	1781720100000	380.44	382.25	380.44	380.9	5258.361573
JBL	1781720160000	380.9	381.01	380.5	380.505	1305.15263
JBL	1781720220000	380.01	380.01	379.26	379.26	3701.031697
JBL	1781720280000	379.255	379.99	379.03	379.195	6272.53363
JBL	1781720340000	379.195	379.645	378.79	379.01	2546.261158
JBL	1781720400000	379.01	379.01	378.3851	378.905	1900.043766
JBL	1781720460000	378.54	379.14	378.54	378.705	2894.887915
JBL	1781720520000	378.715	379.06	378.615	378.71	9723.047187
JBL	1781720580000	378.72	379.615	378.715	379.615	3206.992786
JBL	1781720640000	379.15	379.15	378.19	378.49	2542.064711
JBL	1781720700000	378.52	378.72	378.25	378.475	1907.2933
JBL	1781720760000	378.75	379.08	378.605	379.02	2086.737715
JBL	1781720820000	378.92	378.92	378.545	378.545	655.00792
JBL	1781720880000	378.545	378.58	377.67	377.71	8438.4562
JBL	1781720940000	377.58	379.01	377.575	378.61	7012.92648
JBL	1781721000000	378.56	379	378.22	378.49	4741.656219
JBL	1781721060000	378.28	380.08	378.28	380.02	5470.567503
JBL	1781721120000	380.02	380.76	378.55	379.53	8649.049885
JBL	1781721180000	379.53	379.97	378.01	378.37	2956.241214
JBL	1781721240000	378.3	379.705	378.3	379.705	2438.05152
