THC	1785341940000	259.67	259.67	259.455	259.455	1136.07696
THC	1785342000000	259.53	259.53	259.53	259.53	759
THC	1785342060000	259.655	259.655	259.655	259.655	398.04911
THC	1785342120000	259.75	259.75	259.58	259.645	1432
THC	1785342240000	259.72	259.72	259.72	259.72	718
THC	1785342300000	259.92	259.93	259.855	259.87	1776
THC	1785342420000	259.74	259.74	259.74	259.74	749.076929
THC	1785342480000	259.49	259.5525	259.49	259.5525	2260.00384
THC	1785342540000	259.515	259.585	259.515	259.585	7220.853
THC	1785342600000	259.23	259.23	258.97	258.97	1738.01564
THC	1785342660000	258.93	258.93	258.93	258.93	532
THC	1785342720000	258.93	259.185	258.93	259.14	2185.00384
THC	1785342780000	259.1	259.1	258.89	258.89	1126.07776
THC	1785342840000	258.89	258.89	258.89	258.89	908.187777
THC	1785342960000	258.89	258.96	258.81	258.81	1992.00419
THC	1785343080000	259.095	259.095	259.005	259.005	3042.26
THC	1785343140000	258.8	259.25	258.8	259.13	15673
THC	1785343200000	259.175	259.175	259.175	259.175	514.00771
THC	1785343260000	259.18	259.18	259.18	259.18	469
THC	1785343380000	259.33	259.33	259.33	259.33	410
THC	1785343440000	258.92	258.99	258.4886	258.4886	2199
THC	1785343560000	258.56	258.57	258.56	258.56	1587.0051
THC	1785343620000	258.45	258.45	258.45	258.45	803
THC	1785343680000	258.47	258.75	258.47	258.75	4106
THC	1785343860000	258.93	259	258.93	259	1612.00386
THC	1785343920000	259.005	259.295	259.005	259.295	2647
THC	1785343980000	259.27	259.33	259.26	259.33	1310
THC	1785344040000	259.0851	259.34	259	259	2057.03857
THC	1785344100000	259.045	259.045	259.045	259.045	465
THC	1785344220000	259.045	259.045	259.045	259.045	568
THC	1785344280000	259.04	259.04	259.04	259.04	997.0657
THC	1785344340000	259.06	259.06	259	259.04	878.1
THC	1785344460000	259.29	259.29	259	259	2153.037
THC	1785344520000	258.92	259.175	258.88	259.04	8564.428
THC	1785344640000	259.04	259.04	259.04	259.04	645.47105
THC	1785344700000	259.05	259.09	258.96	258.96	1423
THC	1785344760000	259	259	259	259	514.00419
THC	1785344820000	258.75	258.75	258.74	258.74	1112.004106
THC	1785344880000	258.67	258.67	258.67	258.67	1135.14977
THC	1785344940000	258.7	258.7	258.67	258.67	719
THC	1785345000000	258.5351	258.7	258.5351	258.62	1942
THC	1785345060000	258.57	258.575	258.57	258.575	1995
THC	1785345120000	258.575	258.575	258.39	258.4	2343.042
THC	1785345180000	258.35	258.4	258.31	258.32	10146.030993
THC	1785345240000	258.1	258.1	258.095	258.095	2257
THC	1785345300000	258.095	258.095	257.88	257.88	1331
THC	1785345360000	257.66	257.67	257.66	257.66	2052
THC	1785345420000	257.58	257.675	257.58	257.675	1284.15196
THC	1785345480000	257.57	257.675	257.57	257.6	874
THC	1785345660000	257.69	257.71	257.69	257.71	998
THC	1785345720000	257.67	258.03	257.615	257.93	3272
THC	1785345900000	257.61	257.61	257.61	257.61	908.00722
THC	1785346020000	257.4	257.615	257.39	257.615	2083.070069
THC	1785346080000	257.88	257.88	257.83	257.83	1043
THC	1785346140000	258.14	258.315	258.14	258.315	1971.08389
THC	1785346200000	258	258	258	258	448.882526
THC	1785346380000	257.98	258	257.91	257.935	1663
THC	1785346440000	257.93	257.93	257.67	257.7	14689
THC	1785346500000	257.7	257.9	257.7	257.725	1512.84087
THC	1785346560000	257.855	257.855	257.35	257.35	3056.64942
THC	1785346620000	257.14	257.19	256.98	256.98	2024.1
THC	1785346680000	257.075	257.105	257.075	257.105	698.0082
THC	1785346740000	257.2	257.2	257.2	257.2	584
THC	1785346860000	257.08	257.51	257.08	257.51	3070
THC	1785346920000	257.505	257.505	257.505	257.505	370
THC	1785346980000	257.66	257.74	257.66	257.74	1150.117
THC	1785347160000	257.715	257.715	257.58	257.58	777
THC	1785347220000	257.6	257.6	257.6	257.6	438.543
THC	1785347280000	257.625	257.625	257.625	257.625	401
THC	1785347340000	257.83	258.01	257.83	258.01	2131.23572
THC	1785347400000	258.26	258.26	258.26	258.26	417.2091
THC	1785347460000	258.055	258.055	258.055	258.055	518.810018
THC	1785347520000	258.21	258.22	258.16	258.2	1106.460874
THC	1785347640000	257.97	258	257.8	257.8	5042.683
THC	1785347760000	257.915	257.915	257.69	257.69	16891.129
THC	1785347820000	257.92	257.92	257.65	257.66	1907.003879
THC	1785347880000	257.66	257.66	257.66	257.66	393.0246
THC	1785347940000	257.9299	257.9299	257.66	257.66	1461.082
THC	1785348000000	257.93	259.01	257.4	258.24	7952
THC	1785348060000	258.47	258.89	258.47	258.795	1821.0816
THC	1785348120000	259.07	259.07	258.815	258.815	818.02515
THC	1785348180000	258.82	258.82	258.82	258.82	2615
THC	1785348300000	258.775	258.775	258.775	258.775	1119
THC	1785348360000	258.99	258.99	258.45	258.55	7024.030763
THC	1785348420000	258.305	258.305	257.975	258.062	1146
THC	1785348600000	258.18	258.19	258.17	258.17	2885.00387
THC	1785348720000	258.295	258.41	258.275	258.275	1577
THC	1785348780000	258.48	258.49	258.15	258.445	6611.00426
THC	1785348840000	258.445	258.445	257.93	257.93	2054
THC	1785348900000	258.035	258.035	258.035	258.035	635.398742
THC	1785349020000	258	258.25	258	258.25	1302
THC	1785349080000	258.26	258.29	258.205	258.22	1800
THC	1785349200000	257.96	258.01	257.96	258.01	1423.60448
THC	1785349260000	258	258.025	257.87	258.025	1674
THC	1785349320000	257.7964	257.7964	257.76	257.76	844
THC	1785349380000	257.755	257.755	257.755	257.755	744.2346
THC	1785349500000	257.76	257.76	257.75	257.75	668
THC	1785349680000	257.77	257.77	257.77	257.77	564.35144
THC	1785349740000	257.775	257.775	257.775	257.775	543
THC	1785349800000	258	258.24	257.96	258.04	3525.16
THC	1785349860000	258.145	258.145	257.73	257.74	2130.05
THC	1785349920000	257.62	257.62	257.21	257.21	1212
THC	1785350040000	257.26	257.31	257.19	257.3	2057.27279
THC	1785350100000	257.27	257.27	257.255	257.255	1293
THC	1785350160000	257.255	257.58	257.255	257.51	1865.06289
THC	1785350220000	257.7	257.95	257.7	257.94	2671.052971
THC	1785350280000	257.94	258	257.94	257.97	1213
THC	1785350340000	257.94	258.22	257.66	258.18	5557
THC	1785350400000	258.52	258.52	258.295	258.36	1796.0903
THC	1785350460000	258.53	259.09	258.53	259.09	2241
THC	1785350520000	258.63	258.68	258.35	258.3901	2999.910186
THC	1785350580000	258.485	258.77	258.485	258.77	2864.12417
THC	1785350640000	258.855	258.855	258.745	258.745	7748
THC	1785350700000	258.7522	258.86	258.7522	258.85	2030.9
THC	1785350760000	258.95	258.95	258.95	258.95	703.63228
THC	1785350820000	259.1	259.155	259.09	259.1525	2079.09671
THC	1785350880000	259.195	259.44	259.195	259.44	2477.01247
THC	1785350940000	259.25	259.265	259.02	259.02	2029
THC	1785351000000	258.85	258.85	258.85	258.85	498
THC	1785351060000	259.27	259.48	259.24	259.38	2869.702504
THC	1785351120000	259.58	259.58	259.58	259.58	448
THC	1785351180000	259.26	259.37	259.24	259.24	1781
THC	1785351300000	259.24	259.24	259.24	259.24	589
THC	1785351360000	259.245	259.245	259.245	259.245	710.00419
THC	1785351420000	259.25	259.25	259.25	259.25	2197.00611
THC	1785351480000	259.49	259.52	259.49	259.52	1382.102582
THC	1785351540000	259.5	259.5	258.24	258.24	5509
THC	1785351660000	258.19	258.69	258.19	258.6	2990.0086
THC	1785351720000	258.89	258.89	258.89	258.89	1105
THC	1785351780000	258.68	258.68	258.67	258.68	1635.75288
THC	1785351840000	258.25	258.25	258.05	258.165	6103
THC	1785351900000	257.89	257.89	257.69	257.74	2017.638687
THC	1785351960000	257.52	257.76	257.52	257.76	1581
THC	1785352020000	257.76	257.76	257.76	257.76	918.42324
THC	1785352140000	257.59	257.77	257.59	257.77	817.01379
THC	1785352200000	258	258	257.56	257.56	1128.4804
THC	1785352260000	257.53	257.77	257.49	257.77	1511.05083
THC	1785352320000	257.3301	257.67	257.3301	257.67	839
THC	1785352380000	257.515	257.63	257.51	257.515	1258.351856
THC	1785352440000	257.67	257.7	257.52	257.52	1789.340665
THC	1785352560000	257.52	257.52	257.105	257.105	4453.00275
THC	1785352620000	257.1275	257.19	256.855	256.855	1973.038
THC	1785352680000	256.645	256.6525	256.525	256.5425	1657.428
THC	1785352740000	256.47	256.47	256.47	256.47	774.775007
THC	1785352800000	256.43	256.47	256.43	256.47	937.003858
THC	1785352860000	256.235	256.375	256.045	256.11	4631.08406
THC	1785352920000	256.24	256.4	256.15	256.25	3582
THC	1785352980000	256.24	256.4	256.12	256.12	2735.08227
THC	1785353040000	256.18	256.18	256.15	256.15	1001
THC	1785353100000	256.14	256.14	255.6793	255.68	22537.03
THC	1785353160000	255.625	255.9	255.34	255.66	4328
THC	1785353220000	255.7	255.8	255.595	255.74	3006.0391
THC	1785353280000	255.91	255.93	255.875	255.875	2755.039
THC	1785353340000	255.935	255.94	255.68	255.68	2078
THC	1785353400000	255.7125	255.81	255.7	255.79	1909.103869
THC	1785353460000	255.96	256.38	255.96	256.17	2901
THC	1785353520000	256.23	256.445	256.04	256.07	3458.23296
THC	1785353580000	256	256	255.7	255.7	2582
THC	1785353640000	255.65	256.035	255.65	256.035	3458.03909
THC	1785353700000	255.86	255.9	255.845	255.9	2829.5834
THC	1785353760000	255.9	256.035	255.9	256.035	2294
THC	1785353820000	255.64	256.16	255.64	256.16	1723
THC	1785353940000	255.35	255.35	255.04	255.11	2810
THC	1785354000000	255.35	255.425	255.2	255.2	3606.01
THC	1785354060000	255.41	255.59	255.41	255.59	2860
THC	1785354120000	255.49	255.7	255.49	255.7	2651.27401
THC	1785354180000	255.82	255.82	255.8	255.8	2293.003
THC	1785354240000	255.825	255.825	255.2625	255.27	3700.00781
THC	1785354300000	255.275	255.275	255.225	255.225	1951.003876
THC	1785354420000	255.14	255.25	254.98	255.25	5621
THC	1785354480000	255.28	255.32	255.26	255.26	5585.00344
THC	1785354540000	255.09	256.0199	255.09	255.72	6087
THC	1785354600000	255.72	256.9	255.72	256.635	15094
THC	1785354660000	256.79	257.04	256.67	257.04	6229.03904
THC	1785354720000	257.1	257.24	256.79	256.79	5021.177967
THC	1785354780000	256.84	256.98	256.58	256.58	5615.007122
THC	1785354840000	256.63	257.14	256.59	257.1	10664.267
THC	1785354900000	256.95	257.21	256.95	256.95	13324.99954
THC	1785354960000	257	257.35	256.995	257.1	11003
THC	1785355020000	257.23	257.52	257.23	257.36	10773.19422
THC	1785355080000	257.36	257.7507	257.2	257.35	25110.438
THC	1785355140000	257.32	257.72	257.09	257.63	55692
THC	1785355200000	257.62	259.78	253.57	257.62	2901.267512
THC	1785357360000	255.01	255.01	255.01	255.01	275
THC	1785359820000	255	255	255	255	100
THC	1785410640000	265	265	265	265	200
THC	1785418200000	255.79	255.995	255.62	255.995	4849.52731
THC	1785418380000	255.1325	255.21	255.125	255.21	526.174554
THC	1785418500000	255.19	255.19	255.19	255.19	1604.506538
THC	1785418560000	255.095	255.095	255.095	255.095	398.009039
THC	1785418620000	255.09	255.095	254.33	254.33	1086.003874
THC	1785418680000	254.34	254.47	254	254.02	2656.939677
THC	1785418740000	254	254.0825	254	254.0825	1398.575358
THC	1785418800000	254.075	254.075	253.44	253.44	493.22459
THC	1785418860000	254.085	254.25	254.08	254.25	1269
THC	1785418980000	254.425	254.435	254.425	254.435	747.03935
THC	1785419040000	254.435	254.435	253.84	253.84	465.962724
THC	1785419100000	254.01	254.01	253.43	253.43	877.180752
THC	1785419160000	254.315	254.32	253.71	253.71	1672.180907
THC	1785419220000	252.96	253.22	252.96	253.22	883.019048
THC	1785419280000	252.815	252.815	252.09	252.09	1140.323567
THC	1785419340000	252.79	252.9	252.09	252.09	1357.00756
THC	1785419400000	252.09	252.35	251.68	251.9925	2045.076174
THC	1785419460000	251.46	251.46	251.135	251.135	1542.305415
THC	1785419520000	250.665	250.96	250.445	250.445	3564.756504
THC	1785419580000	250.98	251.62	250.77	251.03	10802.978702
THC	1785419640000	251.6225	251.6225	250.22	251	13342.61095
THC	1785419760000	251.3	251.3	250.62	251.29	5189.042
THC	1785419820000	251.295	251.295	251.225	251.23	1158
THC	1785419880000	251.24	251.24	251.24	251.24	661.279919
THC	1785419940000	251.055	251.12	251.055	251.12	2344
THC	1785420000000	250.77	250.9	250.5	250.5	2103.072418
THC	1785420060000	250	250	249.87	249.87	1207.462012
THC	1785420120000	249.78	249.78	249.555	249.775	2529.496616
THC	1785420180000	249.775	249.775	249.63	249.775	1096.408934
THC	1785420240000	249.74	249.89	249.575	249.695	4180.26437
THC	1785420300000	249.705	251.05	249.705	251.05	2567
THC	1785420360000	250.65	250.65	250.24	250.25	1292.508135
THC	1785420420000	250.635	250.635	249.725	250.08	9421
THC	1785420480000	250.08	250.08	249.66	250	2417.04313
THC	1785420540000	249.87	249.975	249.87	249.975	1588.34154
THC	1785420600000	249.59	249.6853	249.215	249.6853	3921.424124
THC	1785420660000	249.2275	249.71	249.175	249.21	5102
THC	1785420720000	248.8	249.01	248.445	248.75	2301.04008
THC	1785420780000	248.34	248.66	248.34	248.59	1053.3258
THC	1785420840000	248.57	248.6	248.57	248.57	906
THC	1785420900000	248.0801	249.05	248.0801	249.05	2923.28455
THC	1785420960000	249.05	249.16	248.79	248.79	5833.24057
THC	1785421020000	248.915	248.915	248.23	248.23	2547
THC	1785421080000	248.075	248.1	248.075	248.1	847.92713
THC	1785421140000	248.09	248.095	248.09	248.095	20172.076223
THC	1785421200000	247.54	248.095	247.54	247.54	1039.160958
THC	1785421260000	248.09	248.685	248.09	248.685	6352.226939
THC	1785421320000	248.675	248.765	248.675	248.765	972.75
THC	1785421380000	248.77	248.81	248.77	248.79	1652.155981
THC	1785421440000	248.775	248.775	248.775	248.775	3034.00152
THC	1785421500000	248.775	249.04	248.74	248.74	1513.00868
THC	1785421620000	248.725	248.725	248.72	248.72	733.5
THC	1785421680000	249.04	249.17	249.01	249.17	1929.25463
THC	1785421800000	249.005	249.28	248.87	248.89	3619.224546
THC	1785421920000	248.98	248.98	248.75	248.75	1494.0451
THC	1785421980000	248.6	248.6	248.225	248.225	2212.0013
THC	1785422040000	247.99	247.99	247.86	247.86	949.3933
THC	1785422100000	247.93	248.45	247.7675	248.45	21797.02802
THC	1785422160000	248.7	248.7625	248.7	248.745	1290
THC	1785422220000	248.745	248.745	248.35	248.35	1367.206
THC	1785422280000	248.645	248.645	248.645	248.645	546
THC	1785422340000	248.705	248.705	248.705	248.705	2420.59735
THC	1785422520000	248.71	248.71	248.705	248.705	859
THC	1785422580000	249.06	249.07	249	249.01	1723
THC	1785422640000	248.925	248.925	248.925	248.925	497.004015
THC	1785422700000	248.795	248.795	248.795	248.795	389.124102
THC	1785422760000	248.455	248.67	248.455	248.67	1611.928
THC	1785422820000	248.8551	248.91	248.69	248.69	3102.1381
THC	1785422880000	248.72	248.72	248.555	248.555	504.02
THC	1785422940000	248.73	248.9	248.72	248.72	1477.332
THC	1785423000000	248.705	248.78	248.705	248.78	507.04193
THC	1785423060000	248.72	248.91	248.72	248.855	5281.25555
THC	1785423120000	248.855	249.47	248.855	249.4	4166
THC	1785423180000	249.555	249.555	249.15	249.275	3182.00419
THC	1785423300000	249.22	249.22	249.22	249.22	412.4
THC	1785423360000	249.225	249.225	249.225	249.225	533
THC	1785423420000	249.235	249.235	249.01	249.01	1179
THC	1785423480000	249.07	249.07	248.95	248.95	568.39811
THC	1785423540000	249.37	249.57	249.36	249.57	4109.613015
THC	1785423600000	249.47	249.62	249.47	249.62	1170.05461
THC	1785423720000	249.695	249.695	249.695	249.695	1120.23936
THC	1785423780000	249.65	250	249.63	249.945	2165.0111
THC	1785423840000	249.71	249.88	249.71	249.88	1193
THC	1785423900000	249.6	249.72	249.6	249.72	1244.5
THC	1785423960000	249.62	250	249.62	249.75	3238
THC	1785424020000	249.96	250	249.96	249.97	970.784372
THC	1785424080000	250.02	250.02	250.02	250.02	731.9499
THC	1785424140000	249.93	250.28	249.93	250.28	2279
THC	1785424200000	250.35	250.39	250.29	250.29	2135
THC	1785424260000	250.2063	250.2063	250.2063	250.2063	350
THC	1785424320000	250.01	250.01	249.64	249.76	3087
THC	1785424380000	249.7	249.7	249.7	249.7	337.00292
THC	1785424500000	249.73	249.8	249.73	249.8	2777.366996
THC	1785424560000	249.77	250.01	249.77	249.94	2194.0013
THC	1785424620000	249.905	249.905	249.905	249.905	696.385
THC	1785424680000	249.885	249.89	249.885	249.89	501.463265
THC	1785424740000	250.11	250.16	249.95	250.13	2188.426714
THC	1785424800000	250.245	250.62	250.245	250.49	1368.083016
THC	1785424860000	250.245	250.5	250.245	250.5	1326
THC	1785424920000	250.505	250.87	250.5	250.505	756.97969
THC	1785424980000	250.3	250.41	250.175	250.175	1252
THC	1785425100000	250.36	250.385	250.15	250.2	872
THC	1785425160000	250.385	250.385	250.385	250.385	452
THC	1785425220000	250.46	250.6699	250.39	250.6699	2113.798275
THC	1785425280000	250.66	250.68	250.42	250.42	2367.432626
THC	1785425340000	250.6	250.77	250.54	250.77	2416.332451
THC	1785425400000	250.77	250.87	250.73	250.84	2282
THC	1785425460000	250.73	250.735	250.41	250.41	1946
THC	1785425520000	250.44	250.44	250.44	250.44	541
THC	1785425580000	250.36	250.36	250.36	250.36	775.9924
THC	1785425640000	250.57	251.015	250.57	251.015	3254.00838
THC	1785425700000	251.015	251.015	251.015	251.015	209.65988
THC	1785425760000	251.01	251.09	251.01	251.09	1105
THC	1785425820000	251.02	251.025	250.85	250.955	630.417958
THC	1785425880000	251.06	251.39	251.06	251.16	2488.5148
THC	1785425940000	251.16	251.39	251.16	251.255	3326
THC	1785426000000	251.16	251.16	251.09	251.09	1364.15931
THC	1785426060000	250.965	250.965	250.965	250.965	952.044153
THC	1785426120000	250.965	251.12	250.965	251.12	1136.04193
THC	1785426180000	251.115	251.115	251.115	251.115	648
THC	1785426240000	251.12	251.14	251.12	251.14	1187.11486
THC	1785426300000	251.095	251.095	251.095	251.095	1817.368706
THC	1785426360000	251.1	251.115	250.9	251.11	2140.003998
THC	1785426420000	251.105	251.12	251.105	251.12	483.288
THC	1785426480000	251.3	251.48	251.3	251.48	3277.009
THC	1785426540000	251.7	251.7	251.7	251.7	1201.20982
THC	1785426600000	251.72	252	251.72	252	1792
THC	1785426660000	251.98	251.99	251.98	251.99	655
THC	1785426720000	252	252.68	252	252.49	4720
THC	1785426780000	252.595	252.595	252.37	252.485	1861.799018
THC	1785426840000	252.565	252.565	252.35	252.39	668.307683
THC	1785426900000	252.57	252.57	252.57	252.57	343
THC	1785426960000	252.47	252.53	252.29	252.29	1659.09891
THC	1785427020000	252.435	252.435	252.435	252.435	5557
THC	1785427080000	252.075	252.13	252.075	252.13	1473
THC	1785427200000	251.99	252.07	251.99	252.07	594
THC	1785427260000	252.075	252.075	252.075	252.075	539.005527
THC	1785427380000	251.815	251.815	251.815	251.815	338
THC	1785427440000	251.525	251.73	251.52	251.55	1357
THC	1785427500000	251.49	251.59	251.49	251.57	1323.019864
THC	1785427560000	251.32	251.45	251.275	251.275	635.266228
THC	1785427620000	251.385	251.385	251.21	251.21	1587
THC	1785427800000	251.31	251.31	251.31	251.31	257
THC	1785427860000	251.36	251.51	251.36	251.51	3792
THC	1785428040000	251.6	251.6	251.5674	251.5674	594.00597
THC	1785428100000	251.6	251.87	251.57	251.87	3352
THC	1785428160000	251.87	252.03	251.87	251.975	3832
THC	1785428220000	251.88	251.88	251.88	251.88	538
THC	1785428280000	251.895	251.895	251.895	251.895	498
THC	1785428340000	251.7	251.7	251.7	251.7	331
THC	1785428400000	251.93	251.93	251.69	251.69	5661
THC	1785428520000	251.5	251.615	251.46	251.46	1635
THC	1785428580000	251.48	251.55	251.48	251.55	1493
THC	1785428640000	251.57	251.58	251.48	251.48	755
THC	1785428820000	251.57	251.58	251.57	251.58	1856
THC	1785428880000	251.64	251.65	251.64	251.64	786.02028
THC	1785429000000	251.57	251.57	251.47	251.48	1135
THC	1785429060000	251.51	251.525	251.51	251.525	716
THC	1785429180000	251.65	251.9	251.65	251.83	3354
THC	1785429240000	251.84	251.93	251.84	251.93	2802
THC	1785429300000	251.975	252.02	251.8501	252.005	1858.841
THC	1785429420000	251.98	251.98	251.98	251.98	675.0213
THC	1785429480000	251.83	251.835	251.82	251.835	931
THC	1785429540000	251.835	252.04	251.835	251.935	1173.05955
THC	1785429600000	251.94	251.94	251.94	251.94	435
THC	1785429660000	251.94	251.94	251.94	251.94	341.85239
THC	1785429780000	252.04	252.15	252.04	252.15	2051.048691
THC	1785429840000	252.15	252.15	252.15	252.15	337
THC	1785429900000	252.06	252.25	252.06	252.25	1302
THC	1785430020000	252.31	252.52	252.31	252.52	1377.87303
THC	1785430080000	252.45	252.45	252.45	252.45	466.40001
THC	1785430140000	252.42	252.42	252.15	252.15	1129.04193
THC	1785430260000	252.03	252.03	252.03	252.03	471
THC	1785430320000	252.035	252.035	252.035	252.035	699.64632
THC	1785430380000	252.02	252.02	251.97	251.97	934
THC	1785430500000	251.7	251.7	251.64	251.645	884
THC	1785430560000	251.52	251.52	251.42	251.46	1160.16056
THC	1785430620000	251.42	251.53	251.42	251.52	2341
THC	1785430680000	251.42	251.42	251.3	251.305	2459.03976
THC	1785430740000	251.34	251.34	251.3	251.3	567
THC	1785430800000	251.36	251.53	251.35	251.53	3795.590827
THC	1785430860000	251.53	251.55	251.53	251.55	1381
THC	1785430920000	251.57	251.57	251.57	251.57	429
THC	1785430980000	251.565	251.565	251.405	251.405	530
THC	1785431100000	251.35	251.35	251.35	251.35	320.475591
THC	1785431280000	251.52	251.71	251.5	251.64	6256
THC	1785431340000	251.58	252.05	251.57	252.05	10248.9784
THC	1785431400000	252.07	252.965	252.07	252.965	14232.003944
THC	1785431460000	252.81	252.81	252.81	252.81	862.023
THC	1785431520000	252.88	252.88	252.88	252.88	503
THC	1785431580000	253.36	253.36	253.36	253.36	373.26828
THC	1785431640000	253.34	253.34	253.34	253.34	413
THC	1785431700000	253.105	253.34	253.105	253.34	731.446948
THC	1785431820000	253.23	253.36	253.22	253.22	12352.20113
THC	1785431880000	253.25	253.26	252.92	252.9425	8799.13755
THC	1785431940000	252.98	253	252.98	253	756
THC	1785432060000	253.14	253.14	252.7325	252.78	1938.314466
THC	1785432120000	252.79	252.79	252.725	252.725	949
THC	1785432180000	252.91	252.91	252.7675	252.81	1731
THC	1785432240000	252.9	252.93	252.9	252.93	713
THC	1785432300000	252.795	253.05	252.795	253.05	866
THC	1785432360000	253.06	253.4	253.055	253.34	8299
THC	1785432420000	253.3	253.4	253.19	253.4	1170
THC	1785432480000	253.235	253.235	253.14	253.21	2032.150624
THC	1785432540000	253.205	253.205	252.72	252.89	4423
THC	1785432600000	252.79	252.79	252.79	252.79	519.068699
THC	1785432840000	252.96	253	252.96	253	1955.790661
THC	1785432900000	252.82	252.82	252.82	252.82	1169.79426
THC	1785432960000	252.59	252.59	252.465	252.465	1385
THC	1785433080000	252.09	252.1393	252.09	252.1393	660.1386
THC	1785433140000	252.2925	252.2925	252.2925	252.2925	458.12721
THC	1785433260000	252.5	252.5	252.5	252.5	1327
THC	1785433380000	252.355	252.5	252.355	252.5	967.11096
THC	1785433440000	252.505	252.505	252.505	252.505	813.09895
THC	1785433500000	252.73	252.73	252.73	252.73	377
THC	1785433620000	252.7	252.7	252.7	252.7	1214
THC	1785433680000	252.73	252.73	252.73	252.73	374.91629
THC	1785433740000	252.6915	252.6957	252.615	252.6957	927.0001
THC	1785433860000	252.66	252.66	252.66	252.66	798
THC	1785433920000	252.71	252.71	252.71	252.71	509
THC	1785433980000	252.405	252.53	252.405	252.53	944.361
THC	1785434040000	252.53	252.765	252.53	252.765	11546
THC	1785434100000	252.88	253.01	252.71	252.8	9891.194
THC	1785434160000	253.04	253.08	253.005	253.05	1404.00363
THC	1785434220000	253.09	253.1	253	253.095	3188
THC	1785434280000	252.935	252.935	252.775	252.775	1166.9707
THC	1785434340000	252.825	252.825	252.64	252.64	1382.003955
THC	1785434520000	252.89	252.9	252.89	252.9	552
THC	1785434580000	252.89	252.89	252.89	252.89	469
THC	1785434640000	252.765	252.765	252.765	252.765	609.80304
THC	1785434700000	252.89	253.22	252.85	253.15	4710.09805
THC	1785434760000	253.15	253.15	253.005	253.005	1248
THC	1785434820000	253.035	253.035	252.91	252.91	675.22865
THC	1785434880000	253.08	253.16	253.08	253.16	951.00284
THC	1785434940000	253.16	253.25	253.16	253.25	506
THC	1785435000000	253.28	253.31	253.28	253.31	1109.016
THC	1785435060000	253.05	253.4	253.05	253.4	1290
THC	1785435180000	253.45	253.45	253.45	253.45	896.01184
THC	1785435240000	253.55	253.67	253.55	253.67	1593.28
THC	1785435360000	253.675	253.74	253.57	253.61	11867.027
THC	1785435420000	253.51	253.59	253.44	253.59	5389.963
THC	1785435480000	253.64	253.64	253.64	253.64	307
THC	1785435540000	253.625	253.6375	253.625	253.6375	569.00419
THC	1785435660000	253.5	253.5	253.315	253.315	9347
THC	1785435720000	253.325	253.325	253.305	253.305	663
THC	1785435780000	253.235	253.235	253.02	253.05	3469
THC	1785435840000	253.08	253.08	253.04	253.04	632
THC	1785435900000	253.015	253.015	252.98	252.98	1053
THC	1785435960000	252.96	252.99	252.91	252.91	1491.1185
THC	1785436080000	252.83	252.9999	252.83	252.83	895
THC	1785436200000	252.73	252.73	252.73	252.73	1363
THC	1785436260000	252.86	252.86	252.84	252.86	847
THC	1785436320000	252.765	253	252.765	252.8975	1237
THC	1785436380000	252.925	252.9325	252.925	252.9325	709.08295
THC	1785436440000	252.96	253	252.92	252.92	887.163026
THC	1785436500000	252.92	252.92	252.82	252.82	530.732072
THC	1785436620000	252.71	252.71	252.49	252.52	2623.012287
THC	1785436740000	252.37	252.37	252.36	252.36	822
THC	1785436800000	252.36	252.36	252.36	252.36	425
THC	1785436860000	252.51	252.65	252.35	252.51	2694.41268
THC	1785436920000	252.53	252.55	252.53	252.55	659
THC	1785437040000	252.6783	252.6783	252.51	252.51	1518
THC	1785437100000	252.535	252.535	252.445	252.445	894.022189
THC	1785437160000	252.39	252.39	252.31	252.31	1232.00003
THC	1785437220000	252.375	252.375	252.02	252.31	4709.007
THC	1785437280000	252.355	252.355	252.34	252.34	509
THC	1785437400000	252.31	252.32	252.31	252.32	1125.299549
THC	1785437460000	252.31	252.56	252.18	252.54	3709
THC	1785437520000	252.545	252.67	252.545	252.67	1024.0003
THC	1785437580000	252.68	252.68	252.68	252.68	521
THC	1785437640000	252.565	252.57	252.56	252.57	694
THC	1785437700000	252.34	252.405	252.34	252.405	1425
THC	1785437760000	252.36	252.36	252.15	252.15	739.396322
THC	1785437820000	252.4415	252.4415	252.15	252.15	603
THC	1785437880000	252.31	252.31	252.15	252.15	757
THC	1785437940000	252.16	252.41	252.16	252.33	1297
THC	1785438000000	252.19	252.43	252.19	252.35	2123
THC	1785438060000	252.32	252.43	252.32	252.35	1099
THC	1785438120000	252.24	252.35	252.24	252.35	905
THC	1785438180000	252.35	252.35	252.02	252.215	2531.020055
THC	1785438240000	252.225	252.47	252.21	252.355	1882
THC	1785438300000	252.24	252.355	252.24	252.355	951
THC	1785438360000	252.27	252.27	252.22	252.22	1055
THC	1785438420000	252.34	252.34	252.04	252.04	695.536
THC	1785438480000	252.05	252.35	252.03	252.21	3233.82667
THC	1785438540000	252.21	252.24	252.15	252.22	2291
THC	1785438600000	252.225	252.28	252.225	252.28	1337
THC	1785438660000	252.35	252.3599	252.28	252.28	2471.018354
THC	1785438720000	252.285	252.36	252.285	252.36	1940
THC	1785438780000	252.42	252.42	251.84	251.945	3486.967017
THC	1785438840000	251.73	252	251.73	251.865	2921
THC	1785438960000	251.845	252.025	251.845	252.025	2843
THC	1785439020000	252.1	252.1957	252.06	252.105	6163
