ticker|d|n
CRWV|2026-08-24|391
CRWV|2026-08-25|391
CRWV|2026-08-26|391
CRWV|2026-08-27|391
CRWV|2026-08-28|391
CSCO|2026-05-14|391
CSCO|2026-05-15|391
CSCO|2026-05-18|391
CSCO|2026-05-19|391
CSCO|2026-05-20|391
CSCO|2026-05-21|391
CSCO|2026-05-22|391
CSCO|2026-05-26|391
CSCO|2026-05-27|391
CSCO|2026-05-28|391
CSCO|2026-05-29|391
CSCO|2026-06-01|391
CSCO|2026-06-02|391
CSCO|2026-06-03|391
CSCO|2026-06-04|391
CSCO|2026-06-05|391
CSCO|2026-06-08|391
CSCO|2026-06-09|391
CSCO|2026-06-10|391
CSCO|2026-06-11|391
CSCO|2026-06-12|391
CSCO|2026-06-15|391
CSCO|2026-06-16|391
CSCO|2026-06-17|391
CSCO|2026-06-18|391
CSCO|2026-06-22|391
DCTH|2026-08-06|385
DCTH|2026-08-07|348
DCTH|2026-08-10|351
DCTH|2026-08-11|338
DCTH|2026-08-12|310
DCTH|2026-08-13|297
DCTH|2026-08-14|281
DCTH|2026-08-17|252
DCTH|2026-08-18|247
DCTH|2026-08-19|280
DCTH|2026-08-20|212
DCTH|2026-08-21|227
DCTH|2026-08-24|198
DCTH|2026-08-25|235
DCTH|2026-08-26|205
DCTH|2026-08-27|217
DCTH|2026-08-28|274
DELL|2026-05-22|390
DELL|2026-05-26|391
DELL|2026-05-27|391
DELL|2026-05-28|391
DELL|2026-05-29|1
DELL|2026-06-01|391
DELL|2026-06-02|391
DELL|2026-06-03|391
DELL|2026-06-04|391
DELL|2026-06-05|391
DELL|2026-06-08|391
DELL|2026-06-09|391
DELL|2026-06-10|391
DELL|2026-06-11|391
DELL|2026-06-12|391
DELL|2026-06-15|391
DELL|2026-06-16|391
DELL|2026-06-17|390
DELL|2026-06-18|391
DELL|2026-06-22|391
DELL|2026-06-23|391
DELL|2026-06-24|391
DELL|2026-06-25|391
DELL|2026-06-26|391
DELL|2026-06-29|391
DELL|2026-06-30|391
DELL|2026-07-01|391
DELL|2026-07-02|391
DELL|2026-07-06|391
DELL|2026-07-07|391
DFTX|2026-04-20|389
DFTX|2026-04-21|384
DFTX|2026-04-22|385
DFTX|2026-04-23|383
DFTX|2026-04-24|386
DFTX|2026-04-27|386
DFTX|2026-04-28|363
DFTX|2026-04-29|360
DFTX|2026-04-30|362
DFTX|2026-05-01|352
DFTX|2026-05-04|364
DFTX|2026-05-05|336
DFTX|2026-05-06|370
DFTX|2026-05-07|372
DFTX|2026-05-08|379
DFTX|2026-05-11|335
DFTX|2026-05-12|326
DFTX|2026-05-13|368
DFTX|2026-05-14|350
DFTX|2026-05-15|355
DFTX|2026-05-18|363
DFTX|2026-06-22|1
DFTX|2026-06-23|390
DFTX|2026-06-24|391
DFTX|2026-06-25|390
DFTX|2026-06-26|391
DFTX|2026-06-29|391
DFTX|2026-06-30|390
DFTX|2026-07-01|389
DFTX|2026-07-02|385
DFTX|2026-07-06|383
DFTX|2026-07-07|383
DFTX|2026-07-08|379
DFTX|2026-07-09|383
DFTX|2026-07-10|387
DFTX|2026-07-13|386
DFTX|2026-07-14|379
DFTX|2026-07-15|361
DFTX|2026-07-16|386
DFTX|2026-07-17|377
DFTX|2026-07-20|377
DFTX|2026-07-21|355
DFTX|2026-07-22|355
DFTX|2026-07-23|311
DFTX|2026-08-12|386
DFTX|2026-08-13|388
DFTX|2026-08-14|369
DFTX|2026-08-17|382
DFTX|2026-08-18|377
DFTX|2026-08-19|383
DFTX|2026-08-20|382
DFTX|2026-08-21|373
DFTX|2026-08-24|384
DFTX|2026-08-25|375
DFTX|2026-08-26|379
DFTX|2026-08-27|362
DFTX|2026-08-28|378
DG|2026-08-27|390
DG|2026-08-28|391
DOCN|2026-05-05|390
DOCN|2026-05-06|390
DOCN|2026-05-07|391
DOCN|2026-05-08|391
DOCN|2026-05-11|391
DOCN|2026-05-12|389
DOCN|2026-05-13|382
DOCN|2026-05-14|389
DOCN|2026-05-15|387
DOCN|2026-05-18|388
DOCN|2026-05-19|390
DOCN|2026-05-20|391
DOCN|2026-05-21|384
DOCN|2026-05-22|363
DOCN|2026-05-26|362
DOCN|2026-05-27|373
DOCN|2026-05-28|365
DOCN|2026-05-29|389
DOCN|2026-06-01|389
DOCN|2026-06-02|382
DOCN|2026-06-03|387
DOCN|2026-07-07|1
DOCN|2026-07-08|383
DOCN|2026-07-09|381
DOCN|2026-07-10|388
DOCN|2026-07-13|384
DOCN|2026-07-14|389
DOCN|2026-07-15|391
DOCN|2026-07-16|387
DOCN|2026-07-17|390
DOCN|2026-07-20|385
DOCN|2026-07-21|391
DOCN|2026-07-22|389
DOCN|2026-07-23|391
DOCN|2026-07-24|387
DOCN|2026-07-27|384
DOCN|2026-07-28|390
DOCN|2026-07-29|390
DOCN|2026-07-30|388
DOCN|2026-07-31|391
DOCN|2026-08-03|391
DOCN|2026-08-04|391
DOCS|2026-08-07|383
DOCS|2026-08-10|391
DOCS|2026-08-11|391
DOCS|2026-08-12|390
DOCS|2026-08-13|391
DOCS|2026-08-14|391
DOCS|2026-08-17|391
DOCS|2026-08-18|385
DOCS|2026-08-19|388
DOCS|2026-08-20|387
DOCS|2026-08-21|385
DOCS|2026-08-24|371
DOCS|2026-08-25|376
DOCS|2026-08-26|383
DOCS|2026-08-27|386
DOCS|2026-08-28|388
DRTS|2026-05-11|388
DRTS|2026-05-12|301
DRTS|2026-05-13|321
DRTS|2026-05-14|345
DRTS|2026-05-15|330
DRTS|2026-05-18|367
DRTS|2026-05-19|347
DRTS|2026-05-20|340
DRTS|2026-05-21|317
DRTS|2026-05-22|295
DRTS|2026-05-26|301
DRTS|2026-05-27|237
DRTS|2026-05-28|286
DRTS|2026-05-29|331
DRTS|2026-06-01|363
DRTS|2026-06-02|364
DRTS|2026-06-03|386
DRTS|2026-06-04|339
DRTS|2026-06-05|347
DRTS|2026-06-08|260
DRTS|2026-06-09|320
DRTS|2026-06-10|243
DRTS|2026-06-11|268
DRTS|2026-06-12|266
DRTS|2026-06-15|255
DRTS|2026-06-16|203
DRTS|2026-06-17|237
DRTS|2026-06-18|249
DRTS|2026-06-22|252
DRTS|2026-06-23|257
DRTS|2026-06-24|299
DRTS|2026-06-25|292
DRTS|2026-06-26|236
DRTS|2026-06-29|306
DRTS|2026-06-30|367
DRTS|2026-07-01|338
DRTS|2026-07-02|351
DY|2026-05-27|1
DY|2026-05-28|367
DY|2026-05-29|369
DY|2026-06-01|334
DY|2026-06-02|344
DY|2026-06-03|350
DY|2026-06-04|316
DY|2026-06-05|351
DY|2026-06-08|342
DY|2026-06-09|338
DY|2026-06-10|332
DY|2026-06-11|314
DY|2026-06-12|326
DY|2026-06-15|323
DY|2026-06-16|321
DY|2026-06-17|359
DY|2026-06-18|336
DY|2026-06-22|332
DY|2026-06-23|327
DY|2026-06-24|363
DY|2026-06-25|344
DY|2026-06-26|368
DY|2026-06-29|330
DY|2026-06-30|319
DY|2026-07-01|322
DY|2026-07-02|333
DYN|2026-05-21|369
DYN|2026-05-22|378
DYN|2026-05-26|362
DYN|2026-05-27|338
DYN|2026-05-28|338
DYN|2026-05-29|341
DYN|2026-06-01|341
DYN|2026-06-02|370
DYN|2026-06-03|364
DYN|2026-06-04|381
DYN|2026-06-05|381
DYN|2026-06-08|385
DYN|2026-06-09|366
DYN|2026-06-10|357
DYN|2026-06-11|366
DYN|2026-06-12|337
DYN|2026-06-15|362
DYN|2026-06-16|341
DYN|2026-06-17|368
DYN|2026-06-18|366
ECG|2026-07-30|289
ECG|2026-07-31|282
ECG|2026-08-03|288
ECG|2026-08-04|331
ECG|2026-08-05|372
ECG|2026-08-06|290
ECG|2026-08-07|278
ECG|2026-08-10|300
ECG|2026-08-11|304
ECG|2026-08-12|290
ECG|2026-08-13|222
ECG|2026-08-14|148
ECG|2026-08-17|246
ECG|2026-08-18|294
ECG|2026-08-19|276
ECG|2026-08-20|255
ECG|2026-08-21|267
ECG|2026-08-24|265
ECG|2026-08-25|275
ECG|2026-08-26|236
ECG|2026-08-27|173
ECG|2026-08-28|279
EFOR|2026-07-22|340
EFOR|2026-07-23|277
EFOR|2026-07-24|314
EFOR|2026-07-27|343
EFOR|2026-07-28|352
EFOR|2026-07-29|361
EFOR|2026-07-30|368
EFOR|2026-07-31|365
EFOR|2026-08-03|365
EFOR|2026-08-04|340
EFOR|2026-08-05|351
EFOR|2026-08-06|321
EFOR|2026-08-07|290
EFOR|2026-08-10|302
EFOR|2026-08-11|289
EFOR|2026-08-12|283
EFOR|2026-08-13|288
EFOR|2026-08-14|305
EFOR|2026-08-17|279
EFOR|2026-08-18|279
EFOR|2026-08-19|291
EFOR|2026-08-20|231
EFOR|2026-08-21|226
EFOR|2026-08-24|271
EFOR|2026-08-25|201
EFOR|2026-08-26|243
EFOR|2026-08-27|263
ELVN|2026-06-11|1
ELVN|2026-06-12|389
ELVN|2026-06-15|387
ELVN|2026-06-16|387
ELVN|2026-06-17|326
ELVN|2026-06-18|293
ELVN|2026-06-22|356
ELVN|2026-06-23|373
ELVN|2026-06-24|357
ELVN|2026-06-25|357
ELVN|2026-06-26|358
ELVN|2026-06-29|358
ELVN|2026-06-30|338
ELVN|2026-07-01|316
ELVN|2026-07-02|270
ELVN|2026-07-06|339
ELVN|2026-07-07|348
ELVN|2026-07-08|348
ELVN|2026-07-09|230
ELVN|2026-07-10|317
ELVN|2026-07-13|301
EME|2026-07-30|371
EME|2026-07-31|358
EME|2026-08-03|350
EME|2026-08-04|346
EME|2026-08-05|314
EME|2026-08-06|320
EME|2026-08-07|325
EME|2026-08-10|310
EME|2026-08-11|252
EME|2026-08-12|319
EME|2026-08-13|323
EME|2026-08-14|244
EME|2026-08-17|310
EME|2026-08-18|308
EME|2026-08-19|334
EME|2026-08-20|262
EME|2026-08-21|299
EME|2026-08-24|301
EME|2026-08-25|328
EME|2026-08-26|328
EME|2026-08-27|318
EOSE|2026-04-15|391
EOSE|2026-04-16|391
EOSE|2026-04-17|391
EOSE|2026-04-20|391
EOSE|2026-04-21|390
EOSE|2026-04-22|391
EOSE|2026-04-23|391
EOSE|2026-04-24|391
EOSE|2026-04-27|391
EOSE|2026-04-28|391
EOSE|2026-04-29|391
EOSE|2026-04-30|391
EOSE|2026-05-01|391
EOSE|2026-05-04|391
EOSE|2026-05-05|390
EOSE|2026-05-06|391
EOSE|2026-05-07|391
EOSE|2026-05-08|391
EOSE|2026-05-11|391
EOSE|2026-05-12|391
EOSE|2026-05-13|390
EOSE|2026-05-14|391
EOSE|2026-05-15|391
EOSE|2026-05-18|391
EOSE|2026-05-19|391
EOSE|2026-05-20|391
EOSE|2026-05-21|391
EOSE|2026-05-22|391
EOSE|2026-05-26|391
EOSE|2026-05-27|391
EOSE|2026-05-28|391
EOSE|2026-05-29|391
EOSE|2026-06-01|391
EOSE|2026-06-02|391
EOSE|2026-06-03|391
EOSE|2026-06-04|391
EOSE|2026-06-05|391
EOSE|2026-06-08|391
EOSE|2026-06-09|391
EOSE|2026-06-10|391
EOSE|2026-06-11|391
EOSE|2026-06-16|391
EOSE|2026-06-17|391
EOSE|2026-06-18|391
EOSE|2026-06-22|391
EOSE|2026-06-23|391
EOSE|2026-06-24|391
EOSE|2026-06-25|391
EOSE|2026-06-26|391
EOSE|2026-06-29|391
EOSE|2026-06-30|391
EOSE|2026-07-01|391
EOSE|2026-07-02|391
EOSE|2026-07-06|391
EOSE|2026-07-07|391
EOSE|2026-07-08|391
EOSE|2026-07-09|391
EOSE|2026-07-10|391
EOSE|2026-07-13|391
EOSE|2026-07-14|391
EOSE|2026-07-15|391
EOSE|2026-07-16|391
EOSE|2026-07-17|391
EOSE|2026-07-20|391
EROC|2026-07-01|378
EROC|2026-07-02|355
EROC|2026-07-06|365
EROC|2026-07-07|336
EROC|2026-07-08|376
EROC|2026-07-09|362
EROC|2026-07-10|377
EROC|2026-07-13|344
EROC|2026-07-14|313
EROC|2026-07-15|256
EROC|2026-07-16|344
EROC|2026-07-17|288
EROC|2026-07-20|326
EROC|2026-07-21|341
EROC|2026-07-22|349
EROC|2026-07-23|355
EROC|2026-07-24|293
EROC|2026-07-27|287
EROC|2026-07-28|336
EROC|2026-07-29|363
EROC|2026-07-30|373
EROC|2026-07-31|385
EROC|2026-08-03|321
EROC|2026-08-04|324
EROC|2026-08-05|372
EROC|2026-08-06|356
EROC|2026-08-07|328
EROC|2026-08-10|354
EROC|2026-08-11|381
EROC|2026-08-12|389
EROC|2026-08-13|391
EROC|2026-08-14|390
EROC|2026-08-17|390
EROC|2026-08-18|390
EROC|2026-08-19|387
EROC|2026-08-20|391
EROC|2026-08-21|384
EROC|2026-08-24|371
EROC|2026-08-25|383
EROC|2026-08-26|371
EROC|2026-08-27|360
EROC|2026-08-28|375
ETON|2026-08-14|377
ETON|2026-08-17|353
ETON|2026-08-18|319
ETON|2026-08-19|309
ETON|2026-08-20|336
ETON|2026-08-21|268
ETON|2026-08-24|316
ETON|2026-08-25|238
ETON|2026-08-26|210
ETON|2026-08-27|205
ETON|2026-08-28|275
EVTC|2026-05-19|250
EVTC|2026-05-20|214
EVTC|2026-05-21|228
EVTC|2026-05-22|218
EVTC|2026-05-26|315
EVTC|2026-05-27|252
EVTC|2026-05-28|256
EVTC|2026-05-29|201
EVTC|2026-06-01|248
EVTC|2026-06-02|236
EVTC|2026-06-03|258
EVTC|2026-06-04|349
EVTC|2026-06-05|270
EVTC|2026-06-08|269
EVTC|2026-06-09|247
EVTC|2026-06-10|301
EVTC|2026-06-11|386
EVTC|2026-06-12|384
EVTC|2026-06-15|387
EVTC|2026-06-16|379
EVTC|2026-06-17|346
FCEL|2026-04-22|391
FCEL|2026-04-23|391
FCEL|2026-04-24|391
FCEL|2026-04-27|390
FCEL|2026-04-28|387
FCEL|2026-04-29|390
FCEL|2026-04-30|391
FCEL|2026-05-01|391
FCEL|2026-05-04|391
FCEL|2026-05-05|391
FCEL|2026-05-06|391
FCEL|2026-05-07|391
FCEL|2026-05-08|391
FCEL|2026-05-11|391
FCEL|2026-05-12|391
FCEL|2026-05-13|391
FCEL|2026-05-14|391
FCEL|2026-05-15|391
FCEL|2026-05-18|391
FCEL|2026-05-19|391
FCEL|2026-05-20|391
FCEL|2026-05-21|391
FCEL|2026-05-22|391
FCEL|2026-05-26|391
FCEL|2026-05-27|391
FCEL|2026-05-28|391
FCEL|2026-05-29|391
FCEL|2026-06-01|391
FCEL|2026-06-02|391
FCEL|2026-06-03|391
FCEL|2026-06-04|391
FCEL|2026-06-05|391
FCEL|2026-06-08|391
FCEL|2026-06-09|391
FCEL|2026-06-10|391
FCEL|2026-06-11|391
FCEL|2026-06-12|390
FCEL|2026-06-15|391
FCEL|2026-06-16|391
FCEL|2026-06-17|391
FCEL|2026-06-18|391
FCEL|2026-06-22|391
FCEL|2026-06-23|391
FCEL|2026-06-24|1
FCEL|2026-06-25|391
FCEL|2026-06-26|391
FCEL|2026-06-29|391
FCEL|2026-06-30|391
FCEL|2026-07-01|391
FCEL|2026-07-02|391
FCEL|2026-07-06|391
FCEL|2026-07-07|391
FCEL|2026-07-08|391
FCEL|2026-07-09|391
FCEL|2026-07-10|391
FCEL|2026-07-13|391
FCEL|2026-07-14|391
FCEL|2026-07-15|391
FCEL|2026-07-16|391
FCEL|2026-07-17|391
FCEL|2026-07-20|391
FCEL|2026-07-21|391
FCEL|2026-07-22|391
FCEL|2026-07-23|391
FCEL|2026-07-24|391
FCEL|2026-07-27|391
FCEL|2026-07-28|391
FCEL|2026-07-29|391
FCEL|2026-07-30|391
FCEL|2026-07-31|391
FCEL|2026-08-03|391
FCEL|2026-08-04|391
FCEL|2026-08-05|391
FCEL|2026-08-06|391
FCEL|2026-08-07|391
FCEL|2026-08-10|391
FCEL|2026-08-11|391
FCEL|2026-08-12|391
FCEL|2026-08-13|391
FCEL|2026-08-14|391
FCEL|2026-08-17|391
FCEL|2026-08-18|391
FCEL|2026-08-19|391
FCEL|2026-08-20|391
FCEL|2026-08-21|391
FCEL|2026-08-24|391
FCEL|2026-08-25|391
FCEL|2026-08-26|384
FCEL|2026-08-27|390
FET|2026-07-31|217
FET|2026-08-03|301
FET|2026-08-04|235
FET|2026-08-05|193
FET|2026-08-06|183
FET|2026-08-07|142
FET|2026-08-10|156
FET|2026-08-11|158
FET|2026-08-12|137
FET|2026-08-13|150
FET|2026-08-14|130
FET|2026-08-17|125
FET|2026-08-18|110
FET|2026-08-19|118
FET|2026-08-20|149
FET|2026-08-21|108
FET|2026-08-24|158
FET|2026-08-25|130
FET|2026-08-26|151
FET|2026-08-27|130
FET|2026-08-28|131
FIG|2026-05-15|391
FIG|2026-05-18|391
FIG|2026-05-19|391
FIG|2026-05-20|391
FIG|2026-05-21|391
FIG|2026-05-22|391
FIG|2026-05-26|391
FIG|2026-05-27|391
FIG|2026-05-28|391
FIG|2026-05-29|391
FIG|2026-06-01|391
FIG|2026-06-02|391
FIG|2026-06-03|391
FIG|2026-06-04|391
FIG|2026-06-05|391
FIG|2026-06-08|391
FIG|2026-06-09|391
FIG|2026-06-10|391
FIG|2026-06-11|391
FIG|2026-06-12|391
FIG|2026-06-15|391
FIGS|2026-08-07|391
FIGS|2026-08-10|389
FIGS|2026-08-11|387
FIGS|2026-08-12|378
FIGS|2026-08-13|381
FIGS|2026-08-14|359
FIGS|2026-08-17|378
FIGS|2026-08-18|367
FIGS|2026-08-19|383
FIGS|2026-08-20|381
FIGS|2026-08-21|378
FIGS|2026-08-24|379
FIGS|2026-08-25|370
FIGS|2026-08-26|351
FIGS|2026-08-27|357
FIGS|2026-08-28|377
FIGS|2026-08-31|370
FLNC|2026-05-07|390
FLNC|2026-05-08|391
FLNC|2026-05-11|391
FLNC|2026-05-12|391
FLNC|2026-05-13|391
FLNC|2026-05-14|391
FLNC|2026-05-15|391
FLNC|2026-05-18|391
FLNC|2026-05-19|391
FLNC|2026-05-20|391
FLNC|2026-05-21|391
FLNC|2026-05-22|391
FLNC|2026-05-26|391
FLNC|2026-05-27|391
FLNC|2026-05-28|391
FLNC|2026-05-29|391
FLNC|2026-06-01|390
FLNC|2026-06-02|391
FLNC|2026-06-03|391
FLNC|2026-06-04|391
FLNC|2026-06-05|391
FLNC|2026-06-08|391
FLNC|2026-06-09|391
FLNC|2026-06-10|391
FLNC|2026-06-11|391
FLNC|2026-06-12|391
FLNC|2026-06-15|391
FLNC|2026-06-16|391
FLNC|2026-06-17|391
FLNC|2026-06-18|391
FLNC|2026-06-22|391
FLNC|2026-06-23|391
FLNC|2026-06-24|391
FLNC|2026-06-25|391
FLNC|2026-06-26|391
FLNC|2026-06-29|391
FLNC|2026-06-30|391
FLNC|2026-07-31|391
FLNC|2026-08-03|391
FLNC|2026-08-04|391
FLNC|2026-08-05|391
FLNC|2026-08-06|391
FLNC|2026-08-07|391
FLNC|2026-08-10|391
FLNC|2026-08-11|390
FLNC|2026-08-12|390
FLNC|2026-08-13|386
FLNC|2026-08-14|390
FLNC|2026-08-17|391
FLNC|2026-08-18|391
FLNC|2026-08-19|391
FLNC|2026-08-20|391
FLNC|2026-08-21|391
FLNC|2026-08-24|390
FLNC|2026-08-25|391
FLNC|2026-08-26|389
FLNC|2026-08-27|386
FLNC|2026-08-28|389
FPS|2026-05-14|391
FPS|2026-05-15|391
FPS|2026-05-18|391
FPS|2026-05-19|390
FPS|2026-05-20|391
FPS|2026-05-21|391
FPS|2026-05-22|390
FPS|2026-05-26|384
FPS|2026-05-27|389
FPS|2026-05-28|388
FPS|2026-05-29|391
FPS|2026-06-01|1
FPS|2026-06-02|391
FPS|2026-06-03|391
FPS|2026-06-04|391
FPS|2026-06-05|391
FPS|2026-06-08|391
FPS|2026-06-09|391
FPS|2026-06-10|391
FPS|2026-06-11|391
FPS|2026-06-12|390
FRMI|2026-04-22|391
FRMI|2026-04-23|391
FRMI|2026-04-24|391
FRMI|2026-04-27|391
FRMI|2026-04-28|391
FRMI|2026-04-29|391
FRMI|2026-04-30|391
FRMI|2026-05-01|391
FRMI|2026-05-04|391
FRMI|2026-05-05|391
FRMI|2026-05-06|391
FRMI|2026-05-07|391
FRMI|2026-05-08|391
FRMI|2026-05-11|390
FRMI|2026-05-12|391
FRMI|2026-05-13|391
FRMI|2026-05-14|391
FRMI|2026-05-15|391
FRMI|2026-05-18|391
FRMI|2026-05-19|391
FRMI|2026-05-20|391
FRMI|2026-06-11|1
FRMI|2026-06-18|391
FRMI|2026-06-22|391
FRMI|2026-06-23|391
FRMI|2026-06-24|391
FRMI|2026-06-25|391
FRMI|2026-06-26|391
FRMI|2026-06-29|391
FRMI|2026-06-30|391
FRMI|2026-07-01|391
FRMI|2026-07-02|391
FRMI|2026-07-06|391
FRMI|2026-07-07|391
FRMI|2026-07-08|390
FRMI|2026-07-09|390
FRMI|2026-07-10|391
FRMI|2026-07-13|391
FRMI|2026-07-14|391
FRMI|2026-07-15|391
FRMI|2026-07-16|391
FRMI|2026-07-17|391
FRMI|2026-07-20|390
FRMI|2026-07-30|391
FRMI|2026-08-11|391
FRMI|2026-08-12|391
FRMI|2026-08-13|391
FRMI|2026-08-14|391
FRMI|2026-08-17|391
FRMI|2026-08-18|391
FRMI|2026-08-19|391
FRMI|2026-08-20|391
FRMI|2026-08-21|390
FRMI|2026-08-24|391
FRMI|2026-08-25|391
FRMI|2026-08-26|391
FRMI|2026-08-27|391
FRMI|2026-08-28|391
FRMI|2026-08-31|391
FROG|2026-05-08|391
FROG|2026-05-11|388
FROG|2026-05-12|388
FROG|2026-05-13|390
FROG|2026-05-14|378
FROG|2026-05-15|369
FROG|2026-05-18|377
FROG|2026-05-19|387
FROG|2026-05-20|390
FROG|2026-05-21|356
FROG|2026-05-22|367
FROG|2026-05-26|387
FROG|2026-05-27|365
FROG|2026-05-28|369
FROG|2026-05-29|382
FROG|2026-06-01|391
FROG|2026-06-02|390
FROG|2026-06-03|381
FROG|2026-06-04|374
FROG|2026-06-05|374
FROG|2026-06-08|390
FROG|2026-08-07|388
FROG|2026-08-10|382
FROG|2026-08-11|388
FROG|2026-08-12|381
FROG|2026-08-13|387
FROG|2026-08-14|382
FROG|2026-08-17|390
FROG|2026-08-18|356
FROG|2026-08-19|386
FROG|2026-08-20|361
FROG|2026-08-21|371
FROG|2026-08-24|348
FROG|2026-08-25|377
FROG|2026-08-26|339
FROG|2026-08-27|390
FROG|2026-08-28|389
FTK|2026-08-03|290
FTK|2026-08-04|226
FTK|2026-08-05|374
FTK|2026-08-06|315
FTK|2026-08-07|270
FTK|2026-08-10|225
FTK|2026-08-11|245
FTK|2026-08-12|218
FTK|2026-08-13|331
FTK|2026-08-14|304
FTK|2026-08-17|370
FTK|2026-08-18|369
FTK|2026-08-19|350
FTK|2026-08-20|334
FTK|2026-08-21|258
FTK|2026-08-24|268
FTK|2026-08-25|261
FTK|2026-08-26|179
FTK|2026-08-27|198
FTK|2026-08-28|198
FTNT|2026-05-07|390
FTNT|2026-05-08|391
FTNT|2026-05-11|391
FTNT|2026-05-12|391
FTNT|2026-05-13|390
FTNT|2026-05-14|391
FTNT|2026-05-15|391
FTNT|2026-05-18|390
FTNT|2026-05-19|391
FTNT|2026-05-20|391
FTNT|2026-05-21|391
FTNT|2026-05-22|391
FTNT|2026-05-26|391
FTNT|2026-05-27|391
FTNT|2026-05-28|391
FTNT|2026-05-29|391
FTNT|2026-06-01|391
FTNT|2026-06-02|390
FTNT|2026-06-03|391
FTNT|2026-06-04|391
FTNT|2026-06-05|391
FTNT|2026-07-30|391
FTNT|2026-07-31|390
FTNT|2026-08-03|391
FTNT|2026-08-04|391
FTNT|2026-08-05|390
FTNT|2026-08-06|390
FTNT|2026-08-07|391
FTNT|2026-08-10|391
FTNT|2026-08-11|390
FTNT|2026-08-12|391
FTNT|2026-08-13|389
FTNT|2026-08-14|385
FTNT|2026-08-17|390
FTNT|2026-08-18|391
FTNT|2026-08-19|390
FTNT|2026-08-20|390
FTNT|2026-08-21|387
FTNT|2026-08-24|388
FTNT|2026-08-25|391
FTNT|2026-08-26|388
FTNT|2026-08-27|391
FTNT|2026-08-28|391
FTNT|2026-08-31|391
FUTU|2026-05-26|391
FUTU|2026-05-27|391
FUTU|2026-05-28|391
FUTU|2026-05-29|386
FUTU|2026-06-01|385
FUTU|2026-06-02|373
FUTU|2026-06-03|388
FUTU|2026-06-04|370
FUTU|2026-06-05|388
FUTU|2026-06-08|387
FUTU|2026-06-09|386
FUTU|2026-06-10|386
FUTU|2026-06-11|388
FUTU|2026-06-12|356
FUTU|2026-06-15|354
FUTU|2026-06-16|360
FUTU|2026-06-17|371
FUTU|2026-06-18|348
FUTU|2026-06-22|368
FUTU|2026-06-23|380
FUTU|2026-06-24|353
FUTU|2026-08-20|384
FUTU|2026-08-21|387
FUTU|2026-08-24|370
FUTU|2026-08-25|373
FUTU|2026-08-26|358
FUTU|2026-08-27|347
FUTU|2026-08-28|333
GEMI|2026-05-15|390
GEMI|2026-05-18|380
GEMI|2026-05-19|360
GEMI|2026-05-20|382
GEMI|2026-05-21|370
GEMI|2026-05-22|370
GEMI|2026-05-26|378
GEMI|2026-05-27|337
GEMI|2026-05-28|374
GEMI|2026-05-29|360
GEMI|2026-06-01|368
GEMI|2026-06-02|386
GEMI|2026-06-03|367
GEMI|2026-06-04|378
GEMI|2026-06-05|379
GEMI|2026-06-08|379
GEMI|2026-06-09|372
GEMI|2026-06-10|340
GEMI|2026-06-11|361
GEMI|2026-06-12|355
GEMI|2026-06-15|377
GH|2026-05-21|391
GH|2026-05-22|388
GH|2026-05-26|383
GH|2026-05-27|391
GH|2026-05-28|389
GH|2026-05-29|383
GH|2026-06-01|376
GH|2026-06-02|376
GH|2026-06-03|369
GH|2026-06-04|373
GH|2026-06-05|374
GH|2026-06-08|377
GH|2026-06-09|385
GH|2026-06-10|343
GH|2026-06-11|366
GH|2026-06-12|360
GH|2026-06-15|372
GH|2026-06-16|374
GH|2026-06-17|370
GH|2026-06-18|371
GH|2026-07-31|387
GH|2026-08-03|379
GH|2026-08-04|361
GH|2026-08-05|377
GH|2026-08-06|348
GH|2026-08-07|384
GH|2026-08-10|378
GH|2026-08-11|326
GH|2026-08-12|369
GH|2026-08-13|351
GH|2026-08-14|329
GH|2026-08-17|349
GH|2026-08-18|358
GH|2026-08-19|356
GH|2026-08-20|385
GH|2026-08-21|384
GH|2026-08-24|374
GH|2026-08-25|360
GH|2026-08-26|380
GH|2026-08-27|365
GH|2026-08-28|381
GLBE|2026-05-13|389
GLBE|2026-05-14|371
GLBE|2026-05-15|333
GLBE|2026-05-18|382
GLBE|2026-05-19|369
GLBE|2026-05-20|360
GLBE|2026-05-21|336
GLBE|2026-05-22|310
GLBE|2026-05-26|363
GLBE|2026-05-27|368
GLBE|2026-05-28|356
GLBE|2026-05-29|335
GLBE|2026-06-01|372
GLBE|2026-06-02|376
GLBE|2026-06-03|351
GLBE|2026-06-04|349
GLBE|2026-06-05|337
GLBE|2026-06-08|343
GLBE|2026-06-09|337
GLBE|2026-06-10|377
GLBE|2026-06-11|328
GLBE|2026-08-12|385
GLBE|2026-08-13|366
GLBE|2026-08-14|379
GLBE|2026-08-17|346
GLBE|2026-08-18|322
GLBE|2026-08-19|335
GLBE|2026-08-20|339
GLBE|2026-08-21|332
GLBE|2026-08-24|324
GLBE|2026-08-25|334
GLBE|2026-08-26|283
GLBE|2026-08-27|273
GLBE|2026-08-28|328
GLOB|2026-05-15|390
GLOB|2026-05-18|388
GLOB|2026-05-19|388
GLOB|2026-05-20|379
GLOB|2026-05-21|374
GLOB|2026-05-22|364
GLOB|2026-05-26|374
GLOB|2026-05-27|345
GLOB|2026-05-28|358
GLOB|2026-05-29|377
GLOB|2026-06-01|391
GLOB|2026-06-02|376
GLOB|2026-06-03|388
