M	FIEE	1786994940000	5.99	6.03	5.99	6.02	1198
M	FIEE	1786995000000	6.05	6.05	5.96	5.96	3810.52
M	FIEE	1786995060000	5.9201	6	5.9201	5.9511	1216.516778
M	FIEE	1786995120000	5.935	5.935	5.85	5.88	4881.68
M	FIEE	1786995180000	5.87	5.875	5.85	5.8501	4960.709348
M	FIEE	1786995240000	5.85	5.865	5.81	5.84	3798.934083
M	FIEE	1786995300000	5.8412	5.8412	5.8412	5.8412	261
M	FIEE	1786995360000	5.84	5.87	5.84	5.86	1695.4283
M	FIEE	1786995420000	5.8559	5.86	5.83	5.8404	3647
M	FIEE	1786995480000	5.825	5.825	5.71	5.71	2854.01
M	FIEE	1786995540000	5.72	5.735	5.7	5.735	1337.378
M	FIEE	1786995600000	5.735	5.8499	5.735	5.8	4919
M	FIEE	1786995660000	5.79	5.84	5.74	5.84	3533
M	FIEE	1786995720000	5.82	5.84	5.8	5.8	1964
M	FIEE	1786995780000	5.76	5.76	5.74	5.755	2085
M	FIEE	1786995840000	5.7116	5.73	5.71	5.71	1375.961605
M	FIEE	1786995900000	5.71	5.7693	5.7	5.7	6160
M	FIEE	1786995960000	5.7155	5.73	5.7155	5.73	3846
M	FIEE	1786996020000	5.7	5.7001	5.69	5.7001	1691.64
M	FIEE	1786996080000	5.61	5.655	5.61	5.65	1114.961605
M	FIEE	1786996140000	5.6301	5.675	5.6301	5.675	1362.91228
M	FIEE	1786996200000	5.7	5.7	5.65	5.6501	1981.1641
M	FIEE	1786996260000	5.7	5.7	5.6568	5.7	545.263745
M	FIEE	1786996320000	5.6501	5.7	5.6501	5.7	767.5
M	FIEE	1786996380000	5.65	5.7	5.65	5.7	4819
M	FIEE	1786996440000	5.7	5.7	5.66	5.68	1426.1203
M	FIEE	1786996500000	5.66	5.66	5.54	5.5526	9267
M	FIEE	1786996560000	5.62	5.62	5.5426	5.5426	2765
M	FIEE	1786996620000	5.53	5.64	5.5101	5.5514	10756
M	FIEE	1786996680000	5.605	5.64	5.605	5.62	2627
M	FIEE	1786996740000	5.655	5.6727	5.635	5.635	2695
M	FIEE	1786996800000	5.63	5.63	5.62	5.62	1112.321062
M	FIEE	1786996860000	5.63	5.63	5.62	5.62	1115
M	FIEE	1786996980000	5.62	5.62	5.62	5.62	647
M	FIEE	1786997160000	5.62	5.62	5.62	5.62	724
M	FIEE	1786997220000	5.56	5.5605	5.56	5.5605	1243
M	FIEE	1786997280000	5.56	5.56	5.56	5.56	1394
M	FIEE	1786997340000	5.56	5.5601	5.56	5.5601	1143
M	FIEE	1786997400000	5.56	5.56	5.44	5.44	2792.193569
M	FIEE	1786997460000	5.4417	5.45	5.44	5.45	3067
M	FIEE	1786997520000	5.46	5.46	5.46	5.46	472
M	FIEE	1786997760000	5.49	5.49	5.49	5.49	2383
M	FIEE	1786997820000	5.51	5.51	5.51	5.51	442
M	FIEE	1786997940000	5.5	5.516	5.5	5.516	1406
M	FIEE	1786998180000	5.61	5.61	5.61	5.61	549
M	FIEE	1786998240000	5.52	5.52	5.5	5.5	625
M	FIEE	1786998660000	5.45	5.48	5.45	5.48	845
M	FIEE	1786998720000	5.48	5.48	5.48	5.48	359
M	FIEE	1786998780000	5.5	5.5012	5.5	5.5	1665
M	FIEE	1786998840000	5.5	5.5	5.5	5.5	181
M	FIEE	1786998900000	5.5	5.52	5.5	5.52	571
M	FIEE	1786998960000	5.5202	5.5202	5.5202	5.5202	273
M	FIEE	1786999020000	5.52	5.52	5.52	5.52	372
M	FIEE	1786999080000	5.52	5.61	5.51	5.6	2543
M	FIEE	1786999260000	5.49	5.49	5.49	5.49	425
M	FIEE	1786999500000	5.49	5.49	5.49	5.49	943
M	FIEE	1786999560000	5.45	5.45	5.45	5.45	182
M	FIEE	1786999620000	5.47	5.47	5.47	5.47	616
M	FIEE	1786999920000	5.4932	5.4932	5.47	5.47	3560
M	FIEE	1787000280000	5.52	5.52	5.52	5.52	217
M	FIEE	1787000640000	5.54	5.59	5.54	5.59	872
M	FIEE	1787000820000	5.46	5.46	5.46	5.46	465
M	FIEE	1787000880000	5.45	5.45	5.45	5.45	534
M	FIEE	1787000940000	5.45	5.45	5.45	5.45	1543
M	FIEE	1787001060000	5.42	5.42	5.4	5.402	871
M	FIEE	1787001120000	5.4	5.4	5.4	5.4	565
M	FIEE	1787001240000	5.4101	5.4101	5.4101	5.4101	719
M	FIEE	1787001300000	5.47	5.47	5.47	5.47	199
M	FIEE	1787001600000	5.47	5.47	5.47	5.47	124
M	FIEE	1787001780000	5.4	5.4	5.4	5.4	1195
M	FIEE	1787001840000	5.4	5.42	5.36	5.42	3103
M	FIEE	1787001900000	5.42	5.42	5.4	5.4193	2242
M	FIEE	1787001960000	5.42	5.42	5.42	5.42	729
M	FIEE	1787002020000	5.36	5.36	5.36	5.36	494
M	FIEE	1787002140000	5.3507	5.3507	5.3507	5.3507	341
M	FIEE	1787002380000	5.37	5.37	5.34	5.34	753
M	FIEE	1787002440000	5.34	5.3506	5.34	5.3506	340
M	FIEE	1787002500000	5.35	5.35	5.35	5.35	903
M	FIEE	1787002560000	5.35	5.35	5.35	5.35	301
M	FIEE	1787002620000	5.35	5.35	5.35	5.35	100
M	FIEE	1787002680000	5.35	5.35	5.35	5.35	312
M	FIEE	1787002740000	5.3524	5.3524	5.3524	5.3524	100
M	FIEE	1787002920000	5.35	5.35	5.35	5.35	399
M	FIEE	1787003100000	5.36	5.36	5.34	5.34	507
M	FIEE	1787003160000	5.34	5.34	5.34	5.34	279
M	FIEE	1787003280000	5.34	5.34	5.34	5.34	346
M	FIEE	1787003520000	5.37	5.37	5.37	5.37	475
M	FIEE	1787003640000	5.32	5.32	5.32	5.32	571
M	FIEE	1787003760000	5.32	5.32	5.32	5.32	194
M	FIEE	1787004000000	5.3	5.3	5.21	5.21	1648
M	FIEE	1787004060000	5.23	5.23	5.23	5.23	409
M	FIEE	1787004120000	5.21	5.21	5.21	5.21	324
M	FIEE	1787004240000	5.22	5.22	5.22	5.22	393
M	FIEE	1787004420000	5.28	5.28	5.28	5.28	640
M	FIEE	1787004600000	5.27	5.27	5.27	5.27	268
M	FIEE	1787004780000	5.24	5.24	5.24	5.24	278
M	FIEE	1787004840000	5.24	5.25	5.24	5.24	1241
M	FIEE	1787005020000	5.25	5.25	5.25	5.25	376
M	FIEE	1787005080000	5.25	5.25	5.2	5.2	2198
M	FIEE	1787005140000	5.21	5.21	5.21	5.21	545
M	FIEE	1787005200000	5.2116	5.2116	5.2116	5.2116	290
M	FIEE	1787005260000	5.2479	5.2479	5.2479	5.2479	260
M	FIEE	1787005380000	5.21	5.25	5.21	5.25	597
M	FIEE	1787005740000	5.25	5.2585	5.25	5.2585	255
M	FIEE	1787006160000	5.25	5.25	5.25	5.25	178
M	FIEE	1787006400000	5.28	5.28	5.28	5.28	286
M	FIEE	1787006460000	5.27	5.27	5.27	5.27	182
M	FIEE	1787006700000	5.2	5.2	5.2	5.2	660
M	FIEE	1787006880000	5.3	5.3	5.3	5.3	234
M	FIEE	1787007120000	5.26	5.26	5.26	5.26	311
M	FIEE	1787007540000	5.26	5.26	5.26	5.26	631
M	FIEE	1787007720000	5.26	5.26	5.26	5.26	179
M	FIEE	1787008080000	5.35	5.35	5.35	5.35	241
M	FIEE	1787008140000	5.33	5.33	5.33	5.33	145
M	FIEE	1787008440000	5.31	5.31	5.26	5.26	826
M	FIEE	1787008680000	5.23	5.23	5.208	5.208	660
M	FIEE	1787008800000	5.2014	5.2014	5.2014	5.2014	316
M	FIEE	1787008860000	5.2	5.2	5.19	5.19	802
M	FIEE	1787008920000	5.25	5.25	5.25	5.25	236
M	FIEE	1787009040000	5.199	5.199	5.16	5.16	1649
M	FIEE	1787009100000	5.2	5.2	5.2	5.2	118
M	FIEE	1787009280000	5.2	5.2	5.2	5.2	155
M	FIEE	1787009340000	5.17	5.17	5.17	5.17	682
M	FIEE	1787009520000	5.23	5.23	5.23	5.23	500
M	FIEE	1787009580000	5.24	5.24	5.24	5.24	480
M	FIEE	1787009700000	5.257	5.262	5.25	5.262	700
M	FIEE	1787009820000	5.28	5.28	5.28	5.28	201
M	FIEE	1787010300000	5.26	5.26	5.26	5.26	270
M	FIEE	1787010360000	5.26	5.26	5.26	5.26	180
M	FIEE	1787010480000	5.26	5.26	5.26	5.26	210
M	FIEE	1787010600000	5.24	5.24	5.24	5.24	167
M	FIEE	1787010780000	5.241	5.241	5.241	5.241	259
M	AEHL	1788422400000	5.45	5.45	5.45	5.45	311
M	AEHL	1788431520000	5.32	5.32	5.32	5.32	565
M	AEHL	1788432240000	5.5	5.5	5.49	5.5	802
M	AEHL	1788432300000	5.6	5.6	5.6	5.6	230
M	AEHL	1788432360000	5.69	5.69	5.69	5.69	763
M	AEHL	1788432420000	5.7	5.7	5.51	5.51	437
M	AEHL	1788432480000	5.69	5.73	5.69	5.73	1584
M	AEHL	1788432540000	5.71	5.71	5.71	5.71	304
M	AEHL	1788432600000	5.71	5.71	5.71	5.71	787
M	AEHL	1788432660000	5.71	5.72	5.71	5.72	556
M	AEHL	1788432720000	5.7	5.7	5.7	5.7	128
M	AEHL	1788432900000	5.7	5.7	5.7	5.7	3684
M	AEHL	1788432960000	5.7	5.7	5.7	5.7	2000
M	AEHL	1788433140000	5.75	5.75	5.75	5.75	200
M	AEHL	1788433200000	5.7	5.7	5.7	5.7	397
M	AEHL	1788433320000	5.69	5.7	5.69	5.7	836
M	AEHL	1788433440000	5.7	5.7	5.69	5.7	2183
M	AEHL	1788433500000	5.74	5.8304	5.74	5.8304	929
M	AEHL	1788433560000	5.82	5.85	5.82	5.85	1565
M	AEHL	1788433620000	5.85	5.85	5.7	5.8	1470
M	AEHL	1788433680000	5.84	5.86	5.84	5.86	2399
M	AEHL	1788433740000	5.89	5.9	5.88	5.89	1563
M	AEHL	1788433800000	5.94	5.94	5.94	5.94	984
M	AEHL	1788433860000	5.95	5.95	5.95	5.95	1462
M	AEHL	1788433920000	5.95	5.95	5.95	5.95	697
M	AEHL	1788433980000	5.96	5.98	5.94	5.98	1747
M	AEHL	1788434040000	5.98	6.058	5.9599	6.058	5584
M	AEHL	1788434100000	6.08	6.13	6.04	6.11	3709
M	AEHL	1788434160000	6.08	6.3	6.07	6.2999	23656
M	AEHL	1788434220000	6.3	6.31	6.1612	6.3	19385
M	AEHL	1788434280000	6.2255	6.78	6.2	6.43	85872
M	AEHL	1788434340000	6.45	6.5231	5.59	5.96	90139
M	AEHL	1788434400000	5.85	6.0881	5.78	5.94	27838
M	AEHL	1788434460000	5.8688	5.99	5.85	5.9	7829
M	AEHL	1788434520000	5.8512	5.91	5.84	5.85	7748
M	AEHL	1788434580000	5.94	5.94	5.6	5.6185	19188
M	AEHL	1788434640000	5.6681	5.86	5.59	5.86	23014
M	AEHL	1788434700000	5.8	6	5.75	5.98	9420
M	AEHL	1788434760000	5.8785	6.07	5.87	5.9553	5888
M	AEHL	1788434820000	6	6.1988	5.9141	5.9141	5390
M	AEHL	1788434880000	5.91	6	5.9067	5.97	2749
M	AEHL	1788434940000	6	6.12	5.91	5.9212	8286
M	AEHL	1788435000000	6.05	6.1	5.9401	6.0299	4376
M	AEHL	1788435060000	6.03	6.08	6	6.07	2994
M	AEHL	1788435120000	6.08	6.2	6	6.2	7023
M	AEHL	1788435180000	6.2	6.4997	6.19	6.28	52553
M	AEHL	1788435240000	6.3	6.4	6.13	6.3238	27554
M	AEHL	1788435300000	6.36	6.7	6.32	6.55	106099
M	AEHL	1788435360000	6.55	6.65	6.26	6.5592	77982
M	AEHL	1788435420000	6.5466	6.58	6.37	6.4	40803
M	AEHL	1788435480000	6.39	6.56	6.28	6.4958	57390
M	AEHL	1788435540000	6.47	6.5	6.08	6.35	86405
M	AEHL	1788435600000	6.35	6.44	6.2671	6.28	25330
M	AEHL	1788435660000	6.3	6.49	6.1274	6.24	39137
M	AEHL	1788435720000	6.35	6.46	6.29	6.46	39096
M	AEHL	1788435780000	6.43	6.64	6	6.36	124623
M	AEHL	1788435840000	6.4387	6.52	6.3003	6.3955	29851
M	AEHL	1788435900000	6.41	6.5878	6.4013	6.51	23338
M	AEHL	1788435960000	6.4554	6.7	6.13	6.1629	82221
M	AEHL	1788436020000	6.2295	6.3488	6.15	6.2666	31483
M	AEHL	1788436080000	6.27	6.39	6.25	6.36	14350
M	AEHL	1788436140000	6.2721	6.5445	6.2721	6.4807	46147
M	AEHL	1788436200000	6.42	6.69	6.4	6.59	35604
M	AEHL	1788436260000	6.5887	6.84	6.25	6.26	113487
M	AEHL	1788436320000	6.25	6.41	6.21	6.3	36868
M	AEHL	1788436380000	6.39	6.59	6.39	6.49	35252
M	AEHL	1788436440000	6.51	6.56	6.37	6.41	16043
M	AEHL	1788436500000	6.4442	6.69	6.32	6.3531	55045
M	AEHL	1788436560000	6.4	6.5	6.33	6.5	16223
M	AEHL	1788436620000	6.4646	6.75	6.4646	6.73	49415
M	AEHL	1788436680000	6.77	7.2	6.69	7.07	179461
M	AEHL	1788436740000	7.0628	7.31	7	7.18	180174
M	AEHL	1788436800000	7.21	7.48	7.08	7.267	213007
M	AEHL	1788436860000	7.2963	7.3	7.12	7.14	104431
M	AEHL	1788436920000	7.126	7.25	7.03	7.1986	90920
M	AEHL	1788436980000	7.1769	7.6	7.0314	7.454	291099
M	AEHL	1788437040000	7.45	7.7	7.25	7.275	235942
M	AEHL	1788437100000	7.2824	7.4	7.11	7.22	99577
M	AEHL	1788437160000	7.2	7.29	7.17	7.2	48233
M	AEHL	1788437220000	7.19	7.24	6.94	7.01	107725
M	AEHL	1788437280000	7.01	7.09	6.95	7.007	47712
M	AEHL	1788437340000	7.03	7.13	7	7.04	35490
M	AEHL	1788437400000	7.08	7.08	6.83	6.83	66476
M	AEHL	1788437460000	6.84	7.02	6.84	6.96	32209
M	AEHL	1788437520000	6.99	7.15	6.9758	7.0886	68262
M	AEHL	1788437580000	7.0414	7.11	6.98	7.0748	27161
M	AEHL	1788437640000	7.09	7.35	7.05	7.2771	125323
M	AEHL	1788437700000	7.2784	7.55	7.271	7.42	188344
M	AEHL	1788437760000	7.42	7.54	7.32	7.4769	104140
M	AEHL	1788437820000	7.4782	7.58	7.37	7.41	94213
M	AEHL	1788437880000	7.4015	7.63	7.36	7.4215	121447
M	AEHL	1788437940000	7.4581	7.46	7.34	7.35	59158
M	AEHL	1788438000000	7.35	7.4	7.22	7.2929	69332
M	AEHL	1788438060000	7.3	7.45	7.22	7.37	72077
M	AEHL	1788438120000	7.4107	7.49	7.33	7.45	85349
M	AEHL	1788438180000	7.45	7.7627	7.39	7.66	143097
M	AEHL	1788438240000	7.67	7.98	7.63	7.8651	305910
M	AEHL	1788438300000	7.882	8.03	7.78	7.8021	182354
M	AEHL	1788438360000	7.8069	7.95	7.78	7.9087	140015
M	AEHL	1788438420000	7.919	8	7.84	7.89	116423
M	AEHL	1788438480000	7.89	7.89	7.68	7.7069	127782
M	AEHL	1788438540000	7.74	7.78	7.6	7.77	90578
M	AEHL	1788438600000	7.7629	7.78	7.58	7.6485	68497
M	AEHL	1788438660000	7.62	7.65	7.58	7.6338	28028
M	AEHL	1788438720000	7.63	7.88	7.6	7.83	128133
M	AEHL	1788438780000	7.8046	7.84	7.64	7.64	58825
M	AEHL	1788438840000	7.64	7.6981	7.51	7.56	74060
M	AEHL	1788438900000	7.56	7.58	7.37	7.4001	90425
M	AEHL	1788438960000	7.42	7.48	7.38	7.48	40273
M	AEHL	1788439020000	7.4779	7.48	7.35	7.43	40686
M	AEHL	1788439080000	7.43	7.4369	7.34	7.37	33769
M	AEHL	1788439140000	7.36	7.44	7.35	7.38	30540
M	AEHL	1788439200000	7.3898	7.3898	7.22	7.26	82404
M	AEHL	1788439260000	7.26	7.41	7.2584	7.4099	47773
M	AEHL	1788439320000	7.4098	7.42	7.36	7.4	35552
M	AEHL	1788439380000	7.37	7.37	7.13	7.24	85831
M	AEHL	1788439440000	7.22	7.29	7.15	7.2687	27445
M	AEHL	1788439500000	7.27	7.4872	7.21	7.47	79150
M	AEHL	1788439560000	7.45	7.4749	7.36	7.4015	59137
M	AEHL	1788439620000	7.4185	7.43	7.2	7.22	33679
M	AEHL	1788439680000	7.26	7.33	7.16	7.1774	48976
M	AEHL	1788439740000	7.21	7.22	7.13	7.2	28607
M	AEHL	1788439800000	7.19	7.2074	7.09	7.1	20854
M	AEHL	1788439860000	7.09	7.19	7.08	7.1685	23789
M	AEHL	1788439920000	7.1695	7.28	7.12	7.2399	32320
M	AEHL	1788439980000	7.2399	7.24	7.15	7.16	11937
M	AEHL	1788440040000	7.22	7.23	7.15	7.2	10240
M	AEHL	1788440100000	7.17	7.23	7.16	7.23	12145
M	AEHL	1788440160000	7.23	7.23	7.16	7.1705	8327
M	AEHL	1788440220000	7.19	7.199	6.97	7.01	53667
M	AEHL	1788440280000	7	7.1	7	7.03	25700
M	AEHL	1788440340000	7.04	7.0585	6.97	6.99	25894
M	AEHL	1788440400000	7	7.05	6.97	7.0089	20479
M	AEHL	1788440460000	7.03	7.17	7	7.1373	18199
M	AEHL	1788440520000	7.1372	7.25	7.1009	7.2168	43003
M	AEHL	1788440580000	7.2001	7.33	7.2	7.3	57738
M	AEHL	1788440640000	7.31	7.31	7.1801	7.2472	28866
M	AEHL	1788440700000	7.24	7.29	7.1	7.15	20652
M	AEHL	1788440760000	7.1578	7.1586	7.0801	7.12	14737
M	AEHL	1788440820000	7.16	7.4	7.14	7.33	34867
M	AEHL	1788440880000	7.32	7.4	7.25	7.3055	52636
M	AEHL	1788440940000	7.25	7.3	7.11	7.15	24638
M	AEHL	1788441000000	7.14	7.22	7.1332	7.1813	13403
M	AEHL	1788441060000	7.17	7.29	7.11	7.24	19858
M	AEHL	1788441120000	7.24	7.33	7.22	7.3186	32039
M	AEHL	1788441180000	7.29	7.35	7.16	7.22	25040
M	AEHL	1788441240000	7.22	7.2387	7.17	7.2	10297
M	AEHL	1788441300000	7.2	7.34	7.18	7.2662	29331
M	AEHL	1788441360000	7.26	7.44	7.2517	7.35	44673
M	AEHL	1788441420000	7.4	8.69	7.4	8.2667	709338
M	AEHL	1788441480000	8.3	8.39	8.16	8.25	188040
M	AEHL	1788441540000	8.25	8.3	8.05	8.0975	234822
M	AEHL	1788441600000	8.0946	8.35	8.09	8.29	164136
M	AEHL	1788441660000	8.32	8.39	8.1	8.12	172402
M	AEHL	1788441720000	8.13	8.22	8.03	8.09	95070
M	AEHL	1788441780000	8.109	8.38	8.06	8.31	122058
M	AEHL	1788441840000	8.3	8.35	8.13	8.13	116932
M	AEHL	1788441900000	8.1379	8.23	8.07	8.09	91017
M	AEHL	1788441960000	8.09	8.21	8.08	8.21	39215.4375
M	AEHL	1788442020000	8.2091	8.3794	8.03	8.08	175013
M	AEHL	1788442080000	8.08	8.2	7.93	8.1	102250
M	AEHL	1788442140000	8.12	8.16	7.9603	8.01	59370
M	AEHL	1788442200000	8.05	8.25	7.3301	7.6769	660298.719824
M	AEHL	1788442260000	7.67	7.6794	7.1	7.3727	303394.449949
M	AEHL	1788442320000	7.4	7.81	7.31	7.7	352649.38025
M	AEHL	1788442380000	7.715	7.8954	7.47	7.664	187661.997039
M	AEHL	1788442440000	7.68	7.68	7.0001	7.4487	238453.386378
M	AEHL	1788442500000	7.41	7.48	7.1701	7.355	116206.679883
M	AEHL	1788442560000	7.35	7.5	7.25	7.37	66530.848863
M	AEHL	1788442620000	7.357	7.53	7.2	7.5	117902.008087
M	AEHL	1788442680000	7.4651	7.6799	7.1	7.2656	179809.762853
M	AEHL	1788442740000	7.2664	7.32	7.15	7.23	50721.537837
M	AEHL	1788442800000	7.2	7.2899	7.06	7.2199	86262.621967
M	AEHL	1788442860000	7.22	7.39	7.14	7.3501	87692.70864
M	AEHL	1788442920000	7.3544	7.4499	7.27	7.34	84829.162203
M	AEHL	1788442980000	7.36	7.48	7.22	7.2532	85766.957714
M	AEHL	1788443040000	7.34	7.34	7.14	7.24	39059.206868
M	AEHL	1788443100000	7.23	7.66	7.2	7.5501	195148.32293
M	AEHL	1788443160000	7.5656	7.6899	7.35	7.4791	163300.7029
M	AEHL	1788443220000	7.48	7.69	7.38	7.6606	82000.8643
M	AEHL	1788443280000	7.6208	7.7699	7.5131	7.57	157821.617574
M	AEHL	1788443340000	7.565	7.6866	7.34	7.41	118933.3627
M	AEHL	1788443400000	7.43	7.55	7.28	7.3201	80618.301484
M	AEHL	1788443460000	7.345	7.48	7.3201	7.3749	38427.815529
M	AEHL	1788443520000	7.39	7.52	7.37	7.43	61134.865518
M	AEHL	1788443580000	7.43	7.4301	7.16	7.3097	104262.908598
M	AEHL	1788443640000	7.26	7.35	7.22	7.35	44589.646859
M	AEHL	1788443700000	7.31	7.86	7.3069	7.715	346654.044811
M	AEHL	1788443760000	7.7005	7.9099	7.5901	7.8414	260012.594906
M	AEHL	1788443820000	7.8401	7.9196	7.64	7.76	180303.862197
M	AEHL	1788443880000	7.74	7.84	7.63	7.825	101386.349965
M	AEHL	1788443940000	7.8314	7.92	7.66	7.7707	145521.524806
M	AEHL	1788444000000	7.71	7.7799	7.46	7.62	144468.52511
M	AEHL	1788444060000	7.62	7.7	7.5	7.54	48483.196765
M	AEHL	1788444120000	7.56	8.07	7.5599	7.8578	252505.5179
M	AEHL	1788444180000	7.84	7.9	7.05	7.3523	350335.047702
M	AEHL	1788444240000	7.36	7.73	7.35	7.55	114705.9733
M	AEHL	1788444300000	7.6	7.83	7.5405	7.8	80361.710502
M	AEHL	1788444360000	7.77	7.97	7.73	7.85	148718.451444
M	AEHL	1788444420000	7.8537	8.03	7.79	7.9499	160204.547411
M	AEHL	1788444480000	7.94	8.2	7.71	7.82	226191.706908
M	AEHL	1788444540000	7.8232	8.21	7.8	8.08	196500.415975
M	AEHL	1788444600000	8.1156	8.3	7.96	8.01	217930.893594
M	AEHL	1788444660000	8.0133	8.04	7.82	7.8601	145529.297
M	AEHL	1788444720000	7.9124	7.9478	7.6004	7.78	103786.4525
M	AEHL	1788444780000	7.78	7.95	7.7	7.835	86522.9459
M	AEHL	1788444840000	7.8195	7.85	7.62	7.8	79426.8699
M	AEHL	1788444900000	7.8699	7.8699	7.65	7.66	52542.0786
M	AEHL	1788444960000	7.65	7.8	7.64	7.67	43151.144
M	AEHL	1788445020000	7.6647	7.75	7.5904	7.7	72394.4846
M	AEHL	1788445080000	7.73	7.73	7.62	7.635	27541.416
M	AEHL	1788445140000	7.6262	7.635	7.3	7.33	118415.807074
M	AEHL	1788445200000	7.3167	7.4	7.16	7.27	119906.9499
M	AEHL	1788445260000	7.2649	7.34	7.2101	7.3176	52623.1429
M	AEHL	1788445320000	7.325	7.34	6.85	7.07	157149.199647
M	AEHL	1788445380000	7.0899	7.09	6.9001	6.9599	71068.359
M	AEHL	1788445440000	6.9301	7.0899	6.84	6.94	64217.285
M	AEHL	1788445500000	6.9338	7	6.8528	6.9183	37207.549
M	AEHL	1788445560000	6.9	7.01	6.86	6.995	27305.825
M	AEHL	1788445620000	7.0167	7.0837	6.96	7.075	41155.218597
M	AEHL	1788445680000	7.0624	7.11	7.0112	7.0799	30550.248204
M	AEHL	1788445740000	7.0762	7.11	7.01	7.095	19929.132
M	AEHL	1788445800000	7.095	7.17	7.0501	7.14	30460.474784
M	AEHL	1788445860000	7.1574	7.17	7.0453	7.07	35690.218132
M	AEHL	1788445920000	7.17	7.17	7.06	7.1199	10282
M	AEHL	1788445980000	7.1005	7.15	7.09	7.11	10306.271718
M	AEHL	1788446040000	7.1298	7.2	7.11	7.16	22872.6985
M	AEHL	1788446100000	7.16	7.1601	6.91	6.97	50368.6676
M	AEHL	1788446160000	6.98	7.01	6.95	7	20412.444549
M	AEHL	1788446220000	6.99	7.02	6.92	6.938	13494.799747
M	AEHL	1788446280000	6.9566	6.9799	6.85	6.875	26836.793
M	AEHL	1788446340000	6.875	6.94	6.6401	6.7901	83228.253
M	AEHL	1788446400000	6.8899	6.8899	6.81	6.845	12328.75
M	AEHL	1788446460000	6.84	6.95	6.84	6.93	20083.42907
M	AEHL	1788446520000	6.9084	7	6.9084	6.9824	24459.975674
M	AEHL	1788446580000	6.97	6.97	6.89	6.899	9354.3493
M	AEHL	1788446640000	6.8968	6.97	6.8968	6.93	8936.7657
M	AEHL	1788446700000	6.91	6.94	6.86	6.9	8723.8319
M	AEHL	1788446760000	6.9	6.9052	6.85	6.885	13930.505
M	AEHL	1788446820000	6.89	6.9884	6.87	6.965	25541.435
M	AEHL	1788446880000	6.9878	7.04	6.92	6.95	17985.7716
M	AEHL	1788446940000	6.99	6.99	6.88	6.91	13446.5448
M	AEHL	1788447000000	6.91	7	6.88	6.95	14885.73
M	AEHL	1788447060000	6.96	6.975	6.93	6.9501	5557.0416
M	AEHL	1788447120000	6.9504	6.96	6.9	6.903	3247.57
M	AEHL	1788447180000	6.92	6.92	6.8501	6.87	8863.74
M	AEHL	1788447240000	6.87	6.905	6.87	6.905	1601.51
M	AEHL	1788447300000	6.9	6.91	6.872	6.89	3623
M	AEHL	1788447360000	6.88	6.89	6.8201	6.85	13288.754758
M	AEHL	1788447420000	6.84	6.85	6.76	6.7701	26268.84
M	AEHL	1788447480000	6.79	6.7961	6.7	6.75	20097.2347
M	AEHL	1788447540000	6.73	6.8	6.55	6.6	51606.231489
M	AEHL	1788447600000	6.59	6.89	6.59	6.82	35205
M	AEHL	1788447660000	6.81	6.84	6.8	6.8309	13800.99
M	AEHL	1788447720000	6.8299	6.8399	6.81	6.8222	2433.59
M	AEHL	1788447780000	6.795	6.8	6.745	6.745	4589.884403
M	AEHL	1788447840000	6.77	6.8096	6.71	6.71	4956.524
M	AEHL	1788447900000	6.73	6.7718	6.68	6.7718	23850.28
M	AEHL	1788447960000	6.74	7.04	6.74	6.97	94387.2398
M	AEHL	1788448020000	6.97	7.09	6.95	7.01	36203.490181
M	AEHL	1788448080000	7.01	7.0299	6.9706	7.005	7123.6427
M	AEHL	1788448140000	6.98	6.99	6.94	6.96	5378.398
M	AEHL	1788448200000	6.94	6.98	6.94	6.98	8142.4938
M	AEHL	1788448260000	6.97	7.0198	6.93	6.945	10785.4598
M	AEHL	1788448320000	6.9677	6.9677	6.9474	6.96	1770.37
M	AEHL	1788448380000	6.97	7.07	6.97	7.0699	12163.3118
M	AEHL	1788448440000	7.0647	7.07	6.9001	6.95	26701.875
M	AEHL	1788448500000	6.98	6.99	6.95	6.96	7917.286
M	AEHL	1788448560000	6.96	6.99	6.9201	6.96	5782.87
M	AEHL	1788448620000	6.955	7.05	6.955	7.04	11821.7723
M	AEHL	1788448680000	7.05	7.14	7.03	7.055	49590.2072
M	AEHL	1788448740000	7.0671	7.09	7.03	7.03	15826.688
M	AEHL	1788448800000	7.0213	7.07	6.99	7.0399	17544
M	AEHL	1788448860000	7.04	7.09	7	7.04	12265.835
M	AEHL	1788448920000	7.065	7.0799	6.96	6.97	9203
M	AEHL	1788448980000	7	7.0525	6.77	6.88	30132.3002
M	AEHL	1788449040000	6.88	6.9	6.81	6.86	8714.410595
M	AEHL	1788449100000	6.86	6.9689	6.823	6.9	7348.888
M	AEHL	1788449160000	6.8983	6.9618	6.8605	6.8999	3810
M	AEHL	1788449220000	6.8995	6.8995	6.86	6.895	3121.24
M	AEHL	1788449280000	6.84	6.89	6.84	6.84	4325
M	AEHL	1788449340000	6.8101	6.87	6.77	6.8	5996.4738
M	AEHL	1788449400000	6.7718	6.94	6.7718	6.92	20394.8872
M	AEHL	1788449460000	6.88	6.95	6.875	6.885	9226
M	AEHL	1788449520000	6.88	6.92	6.8	6.81	13646.813
M	AEHL	1788449580000	6.78	6.81	6.7	6.7321	10505
M	AEHL	1788449640000	6.75	6.79	6.725	6.75	9287.76
