cluster_lineage	first_day	n_days	size	mean_corr	avg_rs	first_tickers	converted_to	lead	lead0	conv_loose	censored
528	2026-07-02	1	4	0.802	15.1	ASST|BMNR|COIN|MSTR			False	False	False
529	2026-07-06	1	7	0.812	60.4	CDP|CUBE|EXR|HIW|NSA|PSA|SLG	131	0	True	True	False
530	2026-07-06	1	8	0.821	41.1	BRX|FRT|KIM|KRG|PECO|REG|SKT|UE	130	0	True	True	False
531	2026-07-06	3	5	0.817	49.0	CIFR|CORZ|HUT|RIOT|WULF	137	2	True	True	False
532	2026-07-06	2	5	0.808	56.3	JBHT|KNX|SNDR|TFII|WERN			False	False	False
533	2026-07-06	7	4	0.844	28.2	ASTS|FLY|RCAT|RKLB	161	6	True	True	False
534	2026-07-06	1	8	0.818	56.2	KMB|KVUE|LTC|NHI|OHI|SBRA|UL|VTR	132	0	True	True	False
535	2026-07-06	1	4	0.821	53.2	ABG|AN|PAG|SAH	125	0	True	True	False
536	2026-07-06	1	5	0.83	23.3	BAM|BN|CG|KKR|TPG	122	0	True	True	False
537	2026-07-06	1	6	0.847	37.8	EGP|FR|PLD|REXR|STAG|TRNO	127	0	True	True	False
538	2026-07-06	1	8	0.825	61.6	AMH|AVB|CPT|EQR|ESS|INVH|MAA|UDR	123	0	True	True	False
539	2026-07-07	6	6	0.857	32.7	GD|HII|LHX|LMT|NOC|RTX	199	12	False	True	False
540	2026-07-07	1	4	0.878	30.0	ALNT|BELFA|BELFB|KN			False	False	False
541	2026-07-07	2	6	0.8	46.9	ENB|OKE|PBA|SOBO|TRGP|TRP			False	False	False
542	2026-07-07	2	5	0.836	21.1	INFQ|IONQ|QBTS|QUBT|RGTI			False	True	False
543	2026-07-07	1	13	0.802	14.9	ACN|CRAI|CTSH|DOX|EPAM|EXLS|G|GIB|GLOB|HURN|INFY|KR|OMC			False	False	False
544	2026-07-08	1	5	0.821	80.5	CHKP|CLBT|DT|S|ZS			False	False	False
545	2026-07-08	1	6	0.83	51.0	AMP|LPLA|RJF|SCHW|SEIC|SF	143	0	True	True	False
546	2026-07-08	1	11	0.84	67.2	AMH|AVB|BAX|CPT|DOC|EQR|ESS|INVH|IRT|MAA|UDR			False	False	False
547	2026-07-08	1	5	0.808	36.1	AESI|AROC|KGS|LBRT|PUMP			False	False	False
548	2026-07-08	5	7	0.804	38.9	DHT|ECO|FRO|INSW|STNG|TNK|TRMD	158	4	True	True	False
549	2026-07-09	4	35	0.801	5.9	AEM|AG|AGI|ARIS|ASM|AU|AUGO|B|CDE|CGAU|EGO|EQX|EXK|FNV|FSM|GFI|HL|HMY|IAG|KGC|MUX|NEM|NG|OR|ORLA|PAAS|PPTA|RGLD|SA|SBSW|SKE|SSRM|SVM|TFPM|WPM	160	3	True	True	False
550	2026-07-09	1	5	0.828	80.3	JBHT|KNX|LSTR|SNDR|WERN			False	False	False
551	2026-07-09	3	13	0.804	31.3	ACN|CRAI|CTSH|DOX|EPAM|EXLS|G|GIB|GLOB|HURN|INFY|KR|OMC			False	False	False
552	2026-07-09	3	4	0.831	27.3	CMC|NUE|RS|STLD			False	True	False
553	2026-07-10	1	6	0.815	44.0	CHD|KMB|KVUE|MDLZ|POST|UL			False	False	False
554	2026-07-10	2	5	0.81	41.0	DCI|FELE|IEX|IR|ITW	201	9	False	True	False
555	2026-07-10	6	5	0.857	34.1	CIFR|CORZ|HUT|IREN|WULF	258	21	False	True	False
556	2026-07-10	1	4	0.83	45.1	AME|GTES|ROK|TKR	181	6	False	True	False
557	2026-07-10	1	4	0.846	78.5	DHR|MTD|TMO|WAT	150	0	True	True	False
558	2026-07-10	5	5	0.84	15.4	IONQ|QBTS|QUBT|RGTI|SKYT			False	False	False
559	2026-07-13	16	4	0.972	36.1	GOOG|GOOGL|GOOGM|GOOGN	229	15	True	True	False
560	2026-07-13	1	4	0.852	70.9	CHKP|DT|S|ZS			False	False	False
561	2026-07-13	1	4	0.848	43.8	CBRE|CWK|JLL|NMRK			False	False	False
562	2026-07-14	3	4	0.818	14.1	BSX|ISRG|MDT|PEN	169	2	True	True	False
563	2026-07-14	1	5	0.8	46.2	BDX|COO|PODD|STE|VLTO	159	0	True	True	False
564	2026-07-14	1	4	0.844	51.1	ERIE|KMB|KVUE|UL			False	False	False
565	2026-07-15	2	8	0.853	33.7	ACN|CTSH|EPAM|EXLS|G|GIB|GLOB|INFY			False	True	False
566	2026-07-15	2	6	0.848	31.9	CVSA|LAUR|LINC|PRDO|STRA|UTI	167	1	True	True	False
567	2026-07-15	2	4	0.838	49.0	CAG|CPB|GIS|KHC	170	1	True	True	False
568	2026-07-15	1	5	0.846	81.8	CHKP|QLYS|S|TENB|ZS			False	False	False
569	2026-07-15	1	5	0.811	41.0	CMC|NUE|RS|STLD|TX			False	True	False
570	2026-07-16	1	7	0.82	73.8	BILL|CBRE|CIGI|CWK|JLL|NMRK|YELP			False	False	False
571	2026-07-16	4	4	0.872	2.8	ASTS|FLY|RCAT|RKLB			False	False	False
572	2026-07-16	2	32	0.822	5.0	AEM|AG|AGI|ARIS|ASM|AU|AUGO|B|CDE|CGAU|EGO|EQX|EXK|FNV|FSM|GFI|HL|HMY|IAG|KGC|MUX|NEM|NG|OR|ORLA|PAAS|PPTA|RGLD|SBSW|SKE|SSRM|WPM	234	12	False	True	False
573	2026-07-16	3	74	0.809	71.7	ABCB|ASB|AUB|AX|BANC|BANF|BANR|BBT|BOH|BOKF|BPOP|BUSE|CASH|CATY|CBSH|CBU|CFG|CFR|CHCO|COLB|CUBI|CVBF|EBC|EWBC|FBK|FBP|FFBC|FFIN|FHB|FIBK|FITB|FNB|FRME|FULT|GBCI|HBAN|HOMB|HWC|IBOC|INDB|KEY|MTB|NIC|OCFC|OFG|ONB|OZK|PB|PFS|PNC|PRK|RF|RNST|SBCF|SFBS|SFNC|SSB|TBBK|TCBI|TFC|TFIN|TOWN|TRMK|UBSI|UCB|UMBF|USB|VLY|WAFD|WAL|WSBC|WSFS|WTFC|ZION			False	False	False
574	2026-07-16	2	8	0.827	49.8	DHT|ECO|FRO|INSW|NAT|STNG|TNK|TRMD	175	1	True	True	False
575	2026-07-17	2	4	0.81	35.7	AME|HLIO|HUBB|ROK	181	1	True	True	False
576	2026-07-17	3	5	0.823	39.2	KMB|KVUE|MDLZ|POST|UL			False	False	False
577	2026-07-20	1	5	0.849	73.9	BMO|BNS|CM|RY|TD	177	0	True	True	False
578	2026-07-20	2	4	0.821	75.6	BXP|DEI|SLG|VNO	185	1	True	True	False
579	2026-07-20	1	4	0.805	31.2	AGNC|NLY|OBDC|STWD			False	False	False
580	2026-07-20	2	5	0.864	5.7	INFQ|IONQ|QBTS|QUBT|RGTI			False	True	False
581	2026-07-20	4	7	0.821	18.0	CVSA|LAUR|LINC|PNR|PRDO|STRA|UTI	200	3	True	True	False
582	2026-07-21	1	6	0.847	36.3	APLD|CIFR|CORZ|HUT|IREN|WULF	258	14	False	True	False
583	2026-07-21	7	6	0.833	77.3	CRWD|OKTA|QLYS|S|TENB|ZS			False	False	False
584	2026-07-21	1	4	0.802	46.1	IDXX|MMSI|TAP|ZTS			False	False	False
585	2026-07-21	1	4	0.869	45.0	ERO|FCX|HBM|SCCO	183	0	True	True	False
586	2026-07-21	1	7	0.825	51.9	BAX|BDX|COO|LKQ|SGRY|STE|YETI			False	False	False
587	2026-07-21	1	34	0.81	11.0	AEM|AG|AGI|ARIS|ASM|AU|AUGO|B|CDE|CGAU|EGO|EQX|EXK|FNV|FSM|GFI|HL|HMY|HYMC|IAG|KGC|MUX|NEM|NG|OR|ORLA|PAAS|PPTA|RGLD|SBSW|SKE|SSRM|TECK|WPM	234	9	False	True	False
588	2026-07-21	1	4	0.811	69.5	CMC|NUE|RS|STLD			False	True	False
589	2026-07-22	6	9	0.839	39.6	AMH|AVB|CPT|EQR|ESS|INVH|IRT|MAA|UDR	274	15	False	True	False
590	2026-07-22	1	4	0.813	42.1	AME|HLIO|HUBB|ROK			False	False	False
591	2026-07-22	1	4	0.846	50.3	IP|PKG|RPM|SW	187	0	True	True	False
592	2026-07-23	1	10	0.81	54.6	ATMU|AWI|DCI|FELE|IEX|IR|ITW|KAI|LECO|MWA	201	0	True	True	False
593	2026-07-23	1	4	0.866	39.4	BAX|BDX|COO|STE			False	False	False
594	2026-07-23	1	6	0.868	52.2	ADI|MCHP|MCHPP|NXPI|ON|TXN	197	0	True	True	False
595	2026-07-23	1	5	0.864	65.1	APLD|CIFR|CORZ|HUT|WULF	275	14	False	True	False
596	2026-07-23	1	6	0.809	52.5	AVA|BKH|NJR|NWE|POR|SR	210	2	False	True	False
597	2026-07-23	2	32	0.816	11.8	AG|AGI|ARIS|AU|AUGO|B|CDE|CGAU|EGO|EQX|EXK|FNV|FSM|GFI|HL|HMY|HYMC|IAG|KGC|MUX|NEM|NG|OR|ORLA|PAAS|PPTA|RGLD|SBSW|SKE|SSRM|SVM|WPM	234	7	False	True	False
598	2026-07-23	4	5	0.833	6.7	INFQ|IONQ|QBTS|QUBT|RGTI			False	True	False
599	2026-07-23	1	4	0.811	45.4	HII|LHX|LMT|RTX	199	0	True	True	False
600	2026-07-24	2	4	0.81	60.6	AME|EMR|HUBB|ROK			False	False	False
601	2026-07-24	3	5	0.823	76.3	A|BRKR|MTD|RVTY|WAT			False	False	False
602	2026-07-24	3	4	0.872	40.1	CBRE|CWK|JLL|NMRK			False	False	False
603	2026-07-24	2	5	0.809	22.7	BSX|HCA|MDT|PEN|UHS	208	1	True	True	False
604	2026-07-27	5	6	0.823	12.5	CVSA|LINC|LOPE|PRDO|STRA|UTI	227	4	True	True	False
605	2026-07-27	1	6	0.815	49.1	AVA|BKH|NJR|NWE|POR|SR	210	0	True	True	False
606	2026-07-27	1	6	0.836	30.6	ADI|MCHP|MPWR|NXPI|ON|TXN			False	False	False
607	2026-07-28	6	30	0.841	11.5	AEM|AG|AGI|AU|AUGO|B|CDE|CGAU|EGO|EQX|EXK|FNV|FSM|GFI|HL|HMY|HYMC|IAG|KGC|MUX|NEM|NG|OR|ORLA|PAAS|PPTA|RGLD|SBSW|SSRM|WPM	234	4	True	True	False
608	2026-07-28	1	26	0.8	39.7	APA|BP|CHRD|CNQ|COP|CVE|CVX|DVN|E|EOG|FANG|HP|IMO|MUR|NBR|OVV|OXY|PBR|PR|PTEN|SHEL|SM|SU|TTE|VNOM|XOM			False	True	False
609	2026-07-28	1	6	0.818	2.2	ASTS|FLY|PL|RCAT|RDW|RKLB			False	False	False
610	2026-07-29	1	4	0.819	43.5	ERO|FCX|HBM|SCCO			False	False	False
611	2026-07-30	2	4	0.861	64.0	CAG|CPB|GIS|KHC			False	True	False
612	2026-07-30	2	11	0.841	32.0	APLD|BTDR|CIFR|CLSK|CORZ|GLXY|HUT|IREN|MARA|RIOT|WULF	258	7	False	True	False
613	2026-07-30	2	5	0.809	56.9	ABG|AN|GPI|PFSI|SAH	282	10	False	True	False
614	2026-07-30	1	4	0.821	57.0	HGV|SIG|TNL|VAC	224	0	True	True	False
615	2026-07-30	1	4	0.828	73.1	ABNB|BKNG|CLX|EXPE			False	False	False
616	2026-07-30	1	4	0.819	88.4	EXLS|GEHC|HURN|MANH			False	False	False
617	2026-07-31	1	5	0.808	66.5	CRWD|OKTA|QLYS|RBRK|TENB			False	False	False
618	2026-07-31	1	4	0.852	88.0	IDCC|MKTX|MSFT|NEOG			False	False	False
619	2026-07-31	1	7	0.854	41.0	AVB|CPT|ELS|EQR|MAA|SUI|UDR	274	8	False	True	False
620	2026-08-03	1	10	0.814	31.4	INFQ|IONQ|NNE|OKLO|QBTS|QUBT|RGTI|SMR|USAR|UUUU			False	False	False
621	2026-08-03	2	6	0.854	45.0	BRX|FRT|IVT|KIM|PECO|REG	329	13	False	True	False
622	2026-08-03	1	8	0.814	54.4	ACGL|AFG|CNA|EG|KMPR|KNSL|L|ORI	296	10	False	True	False
623	2026-08-04	3	5	0.916	47.0	BMO|BNS|CM|RY|TD			False	False	False
624	2026-08-04	1	6	0.836	19.8	CVSA|LINC|LOPE|PRDO|STRA|UTI	242	0	True	True	False
625	2026-08-04	1	4	0.816	58.7	INTA|PCOR|PTC|VERX			False	False	False
626	2026-08-05	1	26	0.808	19.8	APA|BP|CHRD|CNQ|COP|CRC|CVE|CVX|DVN|EOG|FANG|HP|IMO|MTDR|MUR|NBR|NOG|OVV|OXY|PBR|PR|PTEN|SHEL|SM|SU|VNOM			False	True	False
627	2026-08-05	1	25	0.831	17.4	AEE|AEP|ATO|CMS|CNP|D|DTE|DUK|ED|ETR|EVRG|EXC|FE|FTS|IDA|LNT|NEE|NI|OGE|PEG|PNW|PPL|SO|WEC|XEL	285	6	False	True	False
628	2026-08-05	12	5	0.866	7.2	DVA|LMAT|NYT|PODD|RBA			False	False	True
629	2026-08-05	2	5	0.843	42.6	AWK|AWR|CWT|HTO|WTRG			False	False	False
630	2026-08-05	1	4	0.812	61.4	BKNG|HGV|TNL|VAC			False	False	False
631	2026-08-05	10	4	0.848	91.0	INCY|IQV|ITRI|KNSA	299	9	True	True	True
632	2026-08-06	5	5	0.839	31.0	CVSA|LINC|LOPE|PRDO|STRA	277	4	True	True	True
633	2026-08-06	1	6	0.805	64.8	DHT|ECO|FRO|INSW|STNG|TNK	383	19	False	True	False
634	2026-08-06	22	4	0.981	47.4	GOOG|GOOGL|GOOGM|GOOGN			False	False	True
635	2026-08-06	2	7	0.854	29.0	AVB|CPT|ELS|EQR|IRT|MAA|UDR	274	4	False	True	False
636	2026-08-06	1	10	0.817	39.1	APLD|BTDR|CIFR|CLSK|CORZ|HUT|IREN|MARA|RIOT|WULF	258	2	False	True	False
637	2026-08-06	1	4	0.818	60.6	LPTH|LWLG|OUST|VELO	287	6	False	True	False
638	2026-08-06	1	6	0.816	59.6	APLE|DRH|HST|PEB|PK|RLJ	269	3	False	True	False
639	2026-08-07	2	4	0.827	21.9	HUBG|JBHT|ODFL|XPO	264	1	True	True	True
640	2026-08-07	1	23	0.8	19.4	APA|BP|CHRD|CNQ|COP|CRC|CRGY|CVE|CVX|DVN|EOG|FANG|MTDR|NBR|OVV|OXY|PBR|PR|PTEN|SHEL|SM|SU|VNOM			False	True	False
641	2026-08-07	2	6	0.844	45.2	DINO|DK|MPC|PARR|PSX|VLO	341	10	False	True	True
642	2026-08-07	1	4	0.811	27.4	LKQ|MKL|MO|WAY			False	False	False
643	2026-08-07	1	9	0.801	16.5	EPAM|HONA|HUBS|KVYO|LZ|MMS|PTON|RDN|TRIP			False	False	False
644	2026-08-10	2	4	0.825	31.2	DRH|HST|PEB|SHO	269	1	True	True	True
645	2026-08-10	2	19	0.817	12.9	AEE|AEP|ATO|CMS|CNP|DTE|DUK|ED|ETR|EVRG|EXC|FE|IDA|LNT|OGE|PNW|SO|WEC|XEL	285	3	False	True	True
646	2026-08-10	1	10	0.808	16.9	ADC|BRX|FRT|KIM|NNN|O|PECO|REG|SKT|WPC			False	True	True
647	2026-08-10	1	10	0.802	20.3	APLD|CIFR|CLSK|CORZ|HUT|IREN|MARA|NBIS|RIOT|WULF	258	0	True	True	True
648	2026-08-10	1	5	0.801	35.3	CEVA|COHR|ENTG|GFS|RMBS	262	0	True	True	True
649	2026-08-10	1	6	0.824	85.6	DOX|FA|FTDR|MGNI|PAYC|VAC			False	False	True
650	2026-08-10	1	4	0.806	21.1	AMKR|AMSC|SANM|TTMI	257	0	True	True	True
651	2026-08-12	1	4	0.855	14.8	CTRE|LTC|NHI|OHI	280	0	True	True	True
652	2026-08-12	1	31	0.8	71.2	AEM|AG|AGI|ARIS|ASM|AU|AUGO|BWA|CDE|CGAU|EGO|EQX|EXK|FNV|FSM|GFI|HL|HMY|HYMC|IAG|KGC|NEM|NG|OR|PAAS|PPTA|RGLD|SBSW|SSRM|SVM|WPM			False	False	True
653	2026-08-12	1	4	0.894	18.7	AVB|ELS|EQR|UDR	274	0	True	True	True
654	2026-08-12	1	8	0.849	16.3	APLD|CIFR|CLSK|CORZ|HUT|MARA|RIOT|WULF	275	0	True	True	True
655	2026-08-12	1	4	0.835	15.1	LIF|ONON|TME|UPWK			False	False	True
656	2026-08-12	1	4	0.835	36.2	NNE|OKLO|SMR|UUUU			False	False	True
657	2026-08-12	5	5	0.862	39.3	AWR|CWT|HTO|LCII|PATK			False	False	True
658	2026-08-13	1	4	0.856	46.7	MEDP|NVCR|NVEC|THRM			False	False	True
659	2026-08-13	5	4	0.825	32.6	DRH|HST|PEB|SHO			False	False	True
660	2026-08-13	1	4	0.804	18.9	LII|MAS|PPG|SITE	283	0	True	True	True
661	2026-08-13	1	16	0.807	13.8	AEE|AEP|CMS|CNP|DTE|ED|ETR|EVRG|EXC|FE|IDA|LNT|OGE|SO|WEC|XEL	285	0	True	True	True
662	2026-08-13	1	4	0.854	22.9	EGP|FR|PLD|TRNO			False	False	True
663	2026-08-13	1	6	0.822	86.4	DINO|DK|MPC|PARR|PSX|VLO	341	6	False	True	True
664	2026-08-13	1	4	0.807	20.8	ABG|AN|GPI|PHIN	282	0	True	True	True
665	2026-08-13	3	6	0.816	23.3	EPAM|HONA|LZ|PTON|RDN|TRIP			False	False	True
666	2026-08-14	4	4	0.837	17.2	CTRE|LTC|NHI|OHI	380	12	False	True	True
667	2026-08-14	2	4	0.863	43.4	CVSA|LOPE|PRDO|STRA			False	False	True
668	2026-08-14	4	5	0.828	41.0	BXP|CUZ|DEI|HIW|VNO	318	3	True	True	True
669	2026-08-14	3	4	0.835	27.5	LIF|ONON|TME|UPWK			False	False	True
670	2026-08-17	8	4	0.853	73.1	MEDP|NVCR|NVEC|THRM			False	False	True
671	2026-08-17	1	4	0.819	23.6	ACGL|CNA|KMPR|L	296	0	True	True	True
672	2026-08-17	3	4	0.863	21.7	EGP|FR|PLD|TRNO			False	False	True
673	2026-08-17	1	4	0.83	58.4	BUSE|PB|PFS|TRMK			False	False	True
674	2026-08-17	1	4	0.802	16.8	ABG|AN|GPI|PHIN			False	False	True
675	2026-08-17	1	10	0.824	24.0	APLD|BW|CIFR|CLSK|CORZ|FCEL|HUT|MARA|RIOT|WULF	352	7	False	True	True
676	2026-08-17	1	4	0.807	35.2	CEVA|GFS|NVTS|RMBS			False	False	True
677	2026-08-17	1	4	0.827	33.7	BCC|BLDR|FBIN|UFPI	292	0	True	True	True
678	2026-08-17	1	7	0.834	27.7	CPT|ELS|EQR|ESS|IRT|MAA|UDR	397	14	False	True	True
679	2026-08-18	1	6	0.805	79.8	INSP|IT|UFPT|W|WLK|ZBRA			False	False	True
680	2026-08-18	2	4	0.852	89.4	ABT|ATAI|CDNA|MAN			False	False	True
681	2026-08-18	2	4	0.833	81.0	DOX|FA|MGNI|PAYC			False	False	True
682	2026-08-18	1	5	0.802	32.2	CINF|EG|L|ORI|RNR	305	0	True	True	True
683	2026-08-18	1	5	0.811	33.2	JBHT|KNX|ODFL|SNDR|XPO			False	False	True
684	2026-08-18	2	33	0.801	57.1	AEM|AG|AGI|ARIS|ASM|AU|AUGO|BVN|BWA|CDE|CGAU|EGO|EQX|EXK|FNV|FSM|GFI|HBM|HL|HMY|HYMC|IAG|KGC|NEM|NG|OR|PAAS|PPTA|RGLD|SBSW|SSRM|SVM|WPM			False	False	True
685	2026-08-18	1	5	0.833	56.3	AR|CRK|EQT|EXE|RRC	303	0	True	True	True
686	2026-08-19	2	5	0.841	90.0	BNTX|EL|MRK|MRNA|PURR			False	True	True
687	2026-08-19	1	4	0.839	13.4	AHCO|AIN|ROK|TKR	319	0	True	True	True
688	2026-08-19	2	15	0.8	18.5	AEE|AEP|CMS|CNP|DTE|ETR|EVRG|EXC|FE|IDA|LNT|OGE|SO|WEC|XEL			False	False	True
689	2026-08-19	1	4	0.812	29.5	COST|KFY|KR|PEP	315	0	True	True	True
690	2026-08-19	1	4	0.804	36.8	ATO|CPK|OGS|SR	323	0	True	True	True
691	2026-08-19	5	5	0.826	12.9	EPAM|HONA|PTON|PZZA|TRIP			False	False	True
692	2026-08-19	1	4	0.871	61.8	ASST|BMNR|MSTR|SBET	313	0	True	True	True
693	2026-08-19	1	5	0.805	60.4	BEAM|CRSP|NTLA|NVAX|TEM	309	0	True	True	True
694	2026-08-20	1	4	0.837	39.6	DTM|KMI|OKE|WMB	331	0	True	True	True
695	2026-08-20	1	9	0.851	11.5	APLD|BTDR|CIFR|CLSK|CORZ|HUT|MARA|RIOT|WULF	352	4	False	True	True
696	2026-08-20	1	4	0.837	17.6	BRX|FRT|PECO|REG	329	0	True	True	True
697	2026-08-20	2	4	0.825	39.8	LKQ|PFSI|RTO|WAY			False	False	True
698	2026-08-20	2	4	0.841	27.9	IONQ|QBTS|QUBT|RGTI			False	False	True
699	2026-08-20	10	4	0.835	93.1	INSP|IT|PAY|UFPT			False	False	True
700	2026-08-20	1	9	0.823	80.4	ABNB|CART|DOCS|DV|FIGS|FIVN|ICUI|TEAM|TWLO			False	False	True
701	2026-08-20	1	4	0.849	79.4	INCY|IQV|ITRI|KNSA			False	False	True
702	2026-08-21	1	29	0.821	80.1	AEM|AG|AGI|ARIS|ASM|AU|AUGO|B|CDE|EGO|EQX|EXK|FNV|FSM|GFI|HL|HMY|HYMC|IAG|KGC|NEM|NG|OR|PAAS|RGLD|SBSW|SSRM|SVM|WPM			False	False	True
703	2026-08-21	3	4	0.815	35.5	DRH|HST|PEB|SHO			False	False	True
704	2026-08-21	1	5	0.8	39.9	AMZN|DLB|GSAT|ITGR|MSA			False	False	True
705	2026-08-21	3	5	0.929	42.5	BMO|BNS|CM|RY|TD			False	False	True
706	2026-08-21	1	4	0.846	11.3	AHCO|AIN|ROK|TKR			False	False	True
707	2026-08-21	2	4	0.83	39.4	BCC|BLDR|FBIN|UFPI	347	1	True	True	True
708	2026-08-24	2	4	0.846	46.4	CVSA|LOPE|PRDO|STRA			False	False	True
709	2026-08-24	1	8	0.867	7.6	APLD|CIFR|CLSK|CORZ|HUT|MARA|RIOT|WULF	352	2	False	True	True
710	2026-08-24	5	4	0.843	21.5	BRX|FRT|PECO|REG			False	False	True
711	2026-08-24	6	4	0.871	82.2	INCY|IQV|ITRI|KNSA			False	False	True
712	2026-08-24	1	6	0.815	94.5	BNTX|EL|MRK|MRNA|MRVI|PURR			False	False	True
713	2026-08-25	1	5	0.805	47.2	AMH|CPT|INVH|IRT|MAA	351	0	True	True	True
714	2026-08-25	3	5	0.805	42.8	AMZN|DLB|GSAT|ITGR|MSA			False	False	True
715	2026-08-25	1	4	0.83	36.0	DTM|KMI|OKE|WMB			False	True	True
716	2026-08-25	2	5	0.828	13.3	ASTS|IONQ|QBTS|QUBT|RGTI			False	False	True
717	2026-08-25	1	4	0.819	61.0	ARCC|FSK|OBDC|OTF	349	0	True	True	True
718	2026-08-25	1	5	0.806	18.1	ALAB|FLEX|LSCC|MXL|VICR	348	0	True	True	True
719	2026-08-26	4	4	0.819	22.1	ALNY|GPI|LRN|TDOC			False	False	True
720	2026-08-26	1	4	0.872	93.2	BNTX|EL|MRK|MRNA			False	False	True
721	2026-08-26	1	8	0.871	10.5	APLD|CIFR|CLSK|CORZ|HUT|MARA|RIOT|WULF	352	0	True	True	True
722	2026-08-26	1	8	0.807	88.5	CACI|EHC|FA|FTDR|INSM|MGNI|PAYC|VAC			False	False	True
723	2026-08-26	6	8	0.822	79.9	ABNB|CRSR|DOCS|DV|FIGS|FIVN|TEAM|TWLO			False	False	True
724	2026-08-27	1	6	0.819	45.8	CB|EG|MKL|MO|RNR|TRV	356	0	True	True	True
725	2026-08-27	1	4	0.833	62.9	BEAM|CRSP|NTLA|NVAX			False	False	True
726	2026-08-27	5	6	0.814	83.0	AVPT|FIG|HUBS|KVYO|Z|ZG			False	True	True
727	2026-08-27	1	16	0.809	24.5	AEE|AEP|CNP|DTE|ETR|EVRG|FE|FTS|IDA|LNT|OGE|PEG|PNW|PPL|WEC|XEL			False	False	True
728	2026-08-27	1	7	0.815	33.8	AMH|CPT|ESS|INVH|IRT|MAA|UDR	397	6	False	True	True
729	2026-08-27	1	4	0.89	8.7	AEIS|BELFA|BELFB|KN	355	0	True	True	True
730	2026-08-27	4	4	0.81	80.0	CORT|MKTX|MSFT|NEOG			False	False	True
731	2026-08-27	7	10	0.81	36.1	APP|EPAM|HONA|MAC|PTON|PZZA|RDN|TRIP|UTI|VTRS			False	False	True
732	2026-08-27	1	5	0.841	16.0	AAL|ALK|DAL|LUV|UAL	357	0	True	True	True
733	2026-08-27	1	5	0.805	96.3	CRM|CRWD|OKTA|PANW|VEEV			False	False	True
734	2026-08-28	1	4	0.86	3.4	ICHR|POWL|STRL|UCTT			False	False	True
735	2026-08-28	1	4	0.869	89.8	BNTX|EL|MRK|MRNA			False	False	True
736	2026-08-28	4	5	0.817	67.9	FA|FTDR|MGNI|PAYC|VAC			False	False	True
737	2026-08-28	2	5	0.837	17.6	INFQ|IONQ|QBTS|QUBT|RGTI			False	False	True
738	2026-08-28	1	4	0.829	16.8	FLEX|KEYS|KLIC|ROG	365	0	True	True	True
739	2026-08-28	1	6	0.836	8.2	AGX|ECG|EME|FIX|GEV|PWR	360	0	True	True	True
740	2026-08-28	1	4	0.825	54.6	AOS|CTAS|UNF|VLTO	366	0	True	True	True
741	2026-08-28	1	4	0.845	69.0	ARMK|NIQ|QMCO|RNW			False	False	True
742	2026-08-31	1	4	0.826	13.7	BCC|BLDR|EXP|UFPI			False	False	True
743	2026-08-31	1	15	0.808	27.7	DHI|HD|IBP|KBH|LCII|LEN|LOW|LPX|MHO|MTH|NVR|PATK|PHM|THO|TOL	371	0	True	True	True
744	2026-08-31	1	4	0.891	25.9	HZO|NESR|SLN|VREX			False	False	True
745	2026-08-31	2	31	0.813	79.4	AEM|AG|AGI|ARIS|ASM|AU|AUGO|B|CDE|EGO|EQX|EXK|FNV|FSM|GFI|HL|HMY|HYMC|IAG|KGC|MUX|NEM|NG|OR|PAAS|PPTA|RGLD|SBSW|SSRM|SVM|WPM			False	False	True
746	2026-08-31	1	4	0.891	10.6	AEIS|BELFA|BELFB|KN			False	False	True
747	2026-08-31	1	8	0.866	17.8	APLD|CIFR|CLSK|CORZ|HUT|MARA|RIOT|WULF	369	0	True	True	True
748	2026-08-31	2	4	0.843	69.5	BLMN|IFF|PRGO|SHAK			False	False	True
749	2026-08-31	3	4	0.809	37.5	AMZN|DLB|ITGR|MSA			False	False	True
750	2026-08-31	2	4	0.851	18.4	AAL|DAL|LUV|UAL	375	1	True	True	True
751	2026-09-01	1	4	0.836	23.6	COHR|GLW|LITE|RMBS	373	0	True	True	True
752	2026-09-01	3	5	0.845	45.8	BRX|FRT|KIM|PECO|REG			False	False	True
753	2026-09-01	1	5	0.818	57.6	CINF|EG|MKL|MO|RNR			False	False	True
754	2026-09-01	1	6	0.822	8.8	AGX|ECG|EME|FIX|GEV|PWR			False	False	True
755	2026-09-01	1	12	0.811	82.7	AVTR|BLKB|CBZ|CTSH|EXLS|GEHC|GIB|GRMN|HURN|LAD|MANH|NEO			False	False	True
756	2026-09-01	1	4	0.844	94.1	FRO|INSW|NAT|TNK	383	1	False	True	True
757	2026-09-01	1	4	0.848	60.4	CTRE|NHI|OHI|SBRA	380	0	True	True	True
758	2026-09-02	2	4	0.872	20.3	INFQ|IONQ|QUBT|RGTI			False	False	True
759	2026-09-02	2	5	0.848	28.4	HUN|OLN|RBLX|TROW|TU			False	False	True
760	2026-09-02	1	8	0.804	34.7	DVA|LMAT|LMB|NYT|PODD|RRX|SEDG|TDC			False	False	True
761	2026-09-03	1	16	0.8	31.2	AEE|AEP|CMS|CNP|DTE|ETR|EVRG|EXC|FE|FTS|OGE|PEG|PNW|PPL|SO|XEL			False	False	True
762	2026-09-03	1	4	0.894	68.3	AR|EQT|EXE|RRC	390	0	True	True	True
