MOH	2026-07-13	235.62	243.77	232.995	242.88	981347.32856
MOH	2026-07-14	244.89	244.89	236.695	241.56	1338910.27098
MOH	2026-07-15	235.01	235.53	226.67	233.36	1320484.923143
MOH	2026-07-16	238.66	243.11	224.49	224.82	1042622.513157
MOH	2026-07-17	223.61	226.66	219.6004	225.37	1139376.33183
MOH	2026-07-20	225.99	232.42	224.03	229.71	832991.028761
MOH	2026-07-21	228.75	233.27	225.04	226.54	9666695.846108
MOH	2026-07-22	228	229.99	218.95	221.74	2187246.901497
MOH	2026-07-23	217.99	219.5	192.29	200.29	3079594.974733
MOH	2026-07-24	198.33	200.26	193.29	197.55	1342438.809489
MOH	2026-07-27	197.92	204.805	195.01	199.48	1153444.550054
MOH	2026-07-28	193	202.1225	186.045	200.34	1540799.004777
MOH	2026-07-29	199.56	203.7	198.52	199.02	1068625.339684
MOH	2026-07-30	196.67	199.13	192.35	194.7	908340.992974
MOH	2026-07-31	194.7	196.77	192.83	195.62	680653.093991
MOH	2026-08-03	194.53	198.9282	194.33	194.77	664157.858164
MOH	2026-08-04	195	195.09	190	191.36	582997.711472
MOH	2026-08-05	190.46	196.785	187.43	195.14	645913.111486
MOH	2026-08-06	195.95	196.5	190.94	191.88	658565.889001
MOH	2026-08-07	190.81	197.18	189.96	196.45	438173.381461
MOH	2026-08-10	197.05	201.1	196.79	198.84	338123.985928
MOH	2026-08-11	200.83	202	194.0789	194.54	345754.237665
MOH	2026-08-12	195.2	206.15	195.2	206.06	833453.866752
MOH	2026-08-13	207.59	209.1	203.95	205.71	675198.212183
MOH	2026-08-14	205.825	214.83	205.68	212.43	594588.96213
MRAM	2026-02-10	11.24	11.715	11.012	11.42	682300
MRAM	2026-02-11	11.62	11.645	10.815	11.1	497152
MRAM	2026-02-12	11.22	11.4799	10.6901	10.96	618389
MRAM	2026-02-13	10.9	11.39	10.7001	11.03	294002
MRAM	2026-02-17	10.8	10.92	10.26	10.91	440328
MRAM	2026-02-18	10.93	11.41	10.57	11.11	536851
MRAM	2026-02-19	10.99	11.09	10.8	11.07	255845
MRAM	2026-02-20	10.96	11.705	10.835	10.99	396731
MRAM	2026-02-23	10.82	11	10.5405	10.75	317782.923847
MRAM	2026-02-24	10.76	11.48	10.76	11.07	439197.740269
MRAM	2026-02-25	11.22	11.6799	11.1	11.43	395890.719072
MRAM	2026-02-26	11.405	11.425	10.86	11.2	273218.532523
MRAM	2026-02-27	10.96	11.13	10.74	10.8	564407.521689
MRAM	2026-03-02	10.45	11.44	10.3	11.39	575484.670691
MRAM	2026-03-03	10.92	11.045	10.33	10.61	401895.468639
MRAM	2026-03-04	10.75	11.17	10.45	10.79	754954.253923
MRAM	2026-03-05	9.97	10.01	8.91	9.115	1556614.857996
MRAM	2026-03-06	8.695	9.07	8.59	8.76	740726.483274
MRAM	2026-03-09	8.54	9.19	8.36	9.14	607184.332213
MRAM	2026-03-10	9.14	9.45	9.0101	9.15	553696.337766
MRAM	2026-03-11	9.12	9.44	8.955	9.15	382143.572453
MRAM	2026-03-12	9.09	9.1905	8.81	8.93	256359.678278
MRAM	2026-03-13	9.02	9.3215	8.8	8.82	347751.442222
MRAM	2026-03-16	9.03	9.22	8.985	9.06	210684.989249
MRAM	2026-03-17	9.06	9.49	9.06	9.3	261645.14283
MRAM	2026-03-18	9.3	9.56	9.2	9.34	314842.182195
MRAM	2026-03-19	9.14	9.53	8.95	9.45	199199.004064
MRAM	2026-03-20	9.45	9.5	8.71	8.75	481088.553937
MRAM	2026-03-23	9.03	9.28	8.9301	9.12	188961.572705
MRAM	2026-03-24	9.02	9.5496	8.99	9.29	442426.782723
MRAM	2026-03-25	9.45	9.88	9.28	9.72	392489.118656
MRAM	2026-03-26	9.5	9.53	9.005	9.04	177522.698252
MRAM	2026-03-27	8.95	9.18	8.79	8.83	242358.076172
MRAM	2026-03-30	8.94	8.99	8	8.16	314811.445637
MRAM	2026-03-31	8.37	8.795	8.3546	8.79	233803.572413
MRAM	2026-04-01	9.05	9.3	8.98	9.2	225728.630202
MRAM	2026-04-02	8.8	9.52	8.73	9.48	288001.897587
MRAM	2026-04-06	9.5	9.625	9.16	9.5	235101.211367
MRAM	2026-04-07	9.45	9.61	9.21	9.31	184446.949942
MRAM	2026-04-08	9.89	9.965	9.59	9.75	281815.099422
MRAM	2026-04-09	9.75	10.38	9.66	10.15	584724.267431
MRAM	2026-04-10	10.23	10.41	10.06	10.26	479795.8318
MRAM	2026-04-13	10.26	11.24	10.1601	11.11	868597.219471
MRAM	2026-04-14	11.78	11.915	11.28	11.6	639281.393699
MRAM	2026-04-15	11.62	11.9499	11.36	11.81	364839.327614
MRAM	2026-04-16	11.98	12.27	11.8797	12.13	454096.922576
MRAM	2026-04-17	12.25	12.6	12.04	12.37	366951.786032
MRAM	2026-04-20	12.3	12.65	12.07	12.44	358653.866282
MRAM	2026-04-21	12.6	13.01	12.5	12.55	390734.302998
MRAM	2026-04-22	12.88	13.2	12.6314	12.93	390455.446466
MRAM	2026-04-23	12.93	13.22	12.36	12.62	569601.81963
MRAM	2026-04-24	13.09	14.385	12.75	14.07	1366396.739181
MRAM	2026-04-27	14.4	14.42	13.35	13.81	856791.531629
MRAM	2026-04-28	13.21	13.75	12.38	12.74	714861.984628
MRAM	2026-04-29	13.16	13.4299	12.38	13.19	937760.65051
MRAM	2026-04-30	18.06	19.71	16.5	18.28	14317280.723248
MRAM	2026-05-01	18.3	22.69	18.19	21.49	4693373.116281
MRAM	2026-05-04	21.42	21.5	18.71	18.75	4054844.041618
MRAM	2026-05-05	18.81	19.6594	17.48	19.05	2891061.638797
MRAM	2026-05-06	19.14	21.989	18.5	21.56	3362215.177139
MRAM	2026-05-07	21.48	22.28	20.3	21.51	2827851.575141
MRAM	2026-05-08	22.1749	27.63	21.65	26.99	6266582.329792
MRAM	2026-05-11	36.102	44.67	33.66	39.86	28028279.853595
MRAM	2026-05-12	36.465	44.5	34.03	44.01	14008373.884002
MRAM	2026-05-13	50.21	51.5	41.3	41.46	15669730.208829
MRAM	2026-05-14	41.39	42.47	37.68	40.63	6933998.405525
MRAM	2026-05-15	38	40	36.2301	37.57	4435235.091281
MRAM	2026-05-18	38.66	38.66	31.31	33.35	5669640.866095
MRAM	2026-05-19	31	34	29.5	31.72	4587192.994747
MRAM	2026-05-20	32.6	32.65	28.2001	28.94	4537031.276013
MRAM	2026-05-21	30.63	32.8777	29.585	32.45	3609611.743945
MRAM	2026-05-22	32.11	36.7399	30	33.68	6333310.259331
MRAM	2026-05-26	34.4	34.69	29.61	32.7	7527287.582212
MRAM	2026-05-27	31.89	34.3599	28.852	29.97	5707682.318191
MRAM	2026-05-28	30.03	32.3	28.295	31.26	3902528.436795
MRAM	2026-05-29	31.35	31.73	26.03	26.38	5722246.151472
MRAM	2026-06-01	26.13	31.8	25.5415	30.11	4776270.195012
MRAM	2026-06-02	29.095	33.2092	29.095	30.11	3794771.323314
MRAM	2026-06-03	29.995	31.31	27.75	28.57	2942103.574499
MRAM	2026-06-04	27.18	29.484	26.57	28.42	1532745.940855
MRAM	2026-06-05	27	27.21	23.62	23.66	2601648.505064
MRAM	2026-06-08	25.05	25.1	23.8	24.3	1428528.609731
MRAM	2026-06-09	25.26	25.9679	21.25	23.28	2335159.770986
MRAM	2026-06-10	22.38	24.8379	22.37	22.86	1188507.565393
MRAM	2026-06-11	23.565	24.23	22.39	24.2	1228129.763036
MRAM	2026-06-12	24.55	25.45	23.3	24.41	1450322.17726
MRAM	2026-06-15	26.8168	28.94	26.01	27.85	3531646.192973
MRAM	2026-06-16	28.425	28.7564	26.11	26.16	2357369.302116
MRAM	2026-06-17	27.51	27.51	25.01	25.68	1701992.384315
MRAM	2026-06-18	27.08	27.85	25.97	27.11	3830750.744948
MRAM	2026-06-22	28.29	28.8499	24.47	25.53	2857163.499484
MRAM	2026-06-23	23.34	24.78	22.4	22.55	2068763.835722
MRAM	2026-06-24	22.71	22.78	20.7	21.4	1632633.728217
MRAM	2026-06-25	22.8	22.99	20.3501	21.84	1552738.414535
MRAM	2026-06-26	20.93	22.16	20.8	21.75	4067507.069698
MRAM	2026-06-29	21.17	22.71	20.24	22.53	1471295.684339
MRAM	2026-06-30	22.27	24.41	22.186	24.18	1468221.666419
MRAM	2026-07-01	22.755	23.44	22.08	22.34	1258344.801832
MRAM	2026-07-02	22.27	22.445	18.715	19.14	2223176.923204
MRAM	2026-07-06	19.65	21.0799	19.5	19.62	935265.834346
MRAM	2026-07-07	18.75	18.93	17.28	17.68	1641938.876629
MRAM	2026-07-08	17.47	18.17	16.53	17.39	1266246.419964
MRAM	2026-07-09	18.08	18.8	17.7518	18.14	1300871.58199
MRAM	2026-07-10	17.87	18.76	17.62	18.42	900495.025194
MRAM	2026-07-13	17.66	17.72	16.75	16.93	855447.916043
MRAM	2026-07-14	17.93	18.0254	17.1	17.49	665170.407123
MRAM	2026-07-15	17.75	17.888	15.94	16.4	962878.077734
MRAM	2026-07-16	15.735	15.95	14.44	14.675	1962436.385121
MRAM	2026-07-17	13.97	14.8838	13.475	14.55	1207552.442623
MRAM	2026-07-20	15	15.11	14.32	14.43	905793.463504
MRAM	2026-07-21	15.44	16.19	15.045	16.03	1035146.817669
MRAM	2026-07-22	15.5	16.8199	15.3001	16.06	1585878.344287
MRAM	2026-07-23	15.34	17.06	15.34	16.6	1213662.454417
MRAM	2026-07-24	16.2	16.3359	14.85	15.09	1128232.349733
MRAM	2026-07-27	15.47	15.78	14.475	14.95	755123.995118
MRAM	2026-07-28	14.395	14.4	13.26	13.97	1032403.498308
MRAM	2026-07-29	13.95	14.19	12.87	12.93	1036129.287433
MRAM	2026-07-30	13.6	14.51	13.6	14.46	962234.736821
MRAM	2026-07-31	15.16	15.6642	14.15	14.53	990995.075023
MRAM	2026-08-03	14.25	15.61	14	15.45	927377.077706
MRAM	2026-08-04	18.15	18.3	16.7001	17.42	2365442.732011
MRAM	2026-08-05	16.96	17.44	15.99	16.14	2729212.221898
MRAM	2026-08-06	15.582	16.61	15.05	15.65	1834057.099395
MRAM	2026-08-07	16.41	16.8699	15.5501	16.64	1597184.703886
MRAM	2026-08-10	16.9	17.1099	15.77	15.93	1006998.075831
MRAM	2026-08-11	16.34	16.54	15.8091	16.44	561315.341435
MRAM	2026-08-12	17.14	17.8917	17	17.06	1218754.773588
MRAM	2026-08-13	16.835	17.5285	16.57	16.83	1030744.410518
MRAM	2026-08-14	17.05	18.91	17.04	18.88	1569722.111489
MRLN	2026-03-17	7.16	9.82	6.51	9.03	1887255.119239
MRLN	2026-03-18	8.94	10.1	7.99	9.99	1128062.744841
MRLN	2026-03-19	9.5082	9.8671	8.52	9.34	672732.009868
MRLN	2026-03-20	9.7	9.7	7.9	8	567781.986326
MRLN	2026-03-23	8.68	10.09	8.33	9.76	1520401.870003
MRLN	2026-03-24	10.2	12.939	10.03	12.32	3177266.440312
MRLN	2026-03-25	12.95	14.6	12.5	13.55	1577250.742786
MRLN	2026-03-26	12.8	13.1	11.102	11.15	1287109.735737
MRLN	2026-03-27	11.26	11.26	9.76	9.89	1146085.629242
MRLN	2026-03-30	10.19	10.28	7.7801	8	1152917.03853
MRLN	2026-03-31	8.2	8.31	6.56	7.35	1920142.053925
MRLN	2026-04-01	7.85	8.4265	6.875	7.67	1602776.770325
MRLN	2026-04-02	7.34	8.49	6.95	8.27	890790.348373
MRLN	2026-04-06	8.28	8.5	6.85	6.92	1365813.90207
MRLN	2026-04-07	6.93	6.93	5.88	6.3	2277089.093537
MRLN	2026-04-08	6.88	8.3	6.62	7.82	1681910.82156
MRLN	2026-04-09	8.01	10.18	7.85	9.94	1821775.923654
MRLN	2026-04-10	10.89	11.4899	9.51	10.86	1960378.540469
MRLN	2026-04-13	10.64	12.24	10.46	11.66	1536965.166304
MRLN	2026-04-14	12.01	12.01	10.62	10.87	912916.577656
MRLN	2026-04-15	10.8	14.69	10.41	14.29	2651897.853679
MRLN	2026-04-16	17	17	15	16.09	2035357.20529
MRLN	2026-04-17	16.72	16.79	12.55	13.58	2018090.009098
MRLN	2026-04-20	13.04	13.9	11.27	13.66	1704870.953403
MRLN	2026-04-21	12.69	13.84	11.7	12.14	1210219.690013
MRLN	2026-04-22	12.2	12.39	11.03	12.13	1359171.049563
MRLN	2026-04-23	12.28	13.52	12.25	12.73	1030982.698705
MRLN	2026-04-24	12.5	12.98	11.404	12.01	811961.140843
MRLN	2026-04-27	12	12.075	10.52	11.4	691921.604376
MRLN	2026-04-28	11.11	11.73	10.512	11.56	476291.844358
MRLN	2026-04-29	10.835	10.975	8.32	8.62	2611465.221728
MRLN	2026-04-30	8.83	9.44	8.51	9	1005264.990398
MRLN	2026-05-01	9.01	10.37	9.01	10.28	1442629.859442
MRLN	2026-05-04	10.37	10.8	9.02	9.56	2297934.975375
MRLN	2026-05-05	9.76	9.97	8.9	8.97	1254269.86618
MRLN	2026-05-06	8.9	9.66	8.7	9.32	913225.251159
MRLN	2026-05-07	9.34	9.445	8.01	8.31	1353058.985943
MRLN	2026-05-08	8.41	8.4526	7.61	8.23	1286074.55207
MRLN	2026-05-11	8.12	8.8	8.12	8.66	1007609.481819
MRLN	2026-05-12	8.5	8.52	7.7001	7.83	1183411.535388
MRLN	2026-05-13	8.1	8.3	7.61	7.79	1155913.827255
MRLN	2026-05-14	7.65	7.8866	6.4863	7.06	3280119.277795
MRLN	2026-05-15	6.98	7.03	6.36	6.61	1683597.843504
MRLN	2026-05-18	6.7792	6.89	5.96	6.3	1437301.211069
MRLN	2026-05-19	6.25	6.33	5.94	5.98	865641.265091
MRLN	2026-05-20	6.08	6.76	5.78	6.64	1914914.208567
MRLN	2026-05-21	6.91	7.28	6.61	7.12	1541297.205659
MRLN	2026-05-22	7.02	7.33	6.85	7.09	2429500.938792
MRLN	2026-05-26	7.48	8.28	7.2601	7.5	2172276.412836
MRLN	2026-05-27	7.58	8.47	7.3	8	2121199.357315
MRLN	2026-05-28	8.13	8.56	7.61	8.44	1563283.505069
MRLN	2026-05-29	8.44	8.59	7.5545	8.05	2371868.856005
MRLN	2026-06-01	8.06	8.48	7.025	7.18	2746161.993236
MRLN	2026-06-02	7.18	7.69	6.8425	7.61	2199502.901986
MRLN	2026-06-03	7.52	7.75	6.5	7.27	2909983.350084
MRLN	2026-06-04	7.13	7.34	6.9	7.18	5312359.468072
MRLN	2026-06-05	9.19	10.2499	8.31	8.6	28534562.545881
MRLN	2026-06-08	9.105	9.115	7.5	7.89	7339943.337846
MRLN	2026-06-09	7.7	8.46	6.97	7.43	5024758.035941
MRLN	2026-06-10	7.21	7.4	6.78	7.05	3046283.936474
MRLN	2026-06-11	7.03	7.2599	6.77	7.02	2638309.087674
MRLN	2026-06-12	6.9	7.06	6.47	6.81	2371781.186684
MRLN	2026-06-15	6.99	7.49	6.965	6.99	2240437.727033
MRLN	2026-06-16	6.9	6.9599	6.28	6.36	3785342.336306
MRLN	2026-06-17	6.46	6.87	6.21	6.54	2417871.677573
MRLN	2026-06-18	6.61	6.83	6.26	6.69	4954590.685759
MRLN	2026-06-22	6.68	6.705	6.14	6.3	2360794.655014
MRLN	2026-06-23	6.07	6.3355	6	6	2238824.568985
MRLN	2026-06-24	6.04	6.0999	5.55	5.63	2891668.793974
MRLN	2026-06-25	5.63	5.71	5.28	5.28	2213140.092292
MRLN	2026-06-26	5.05	5.16	4.77	4.96	3348420.470647
MRLN	2026-06-29	5.05	5.165	4.76	4.9	2397588.925843
MRLN	2026-06-30	4.9	5.78	4.9	5.69	2708188.811053
MRLN	2026-07-01	5.61	5.95	5.53	5.65	1898683.105199
MRLN	2026-07-02	5.67	6.3	5.23	5.28	2135782.543453
MRLN	2026-07-06	5.41	5.425	4.66	4.83	2874353.284438
MRLN	2026-07-07	4.74	4.82	4.32	4.36	1983157.235241
MRLN	2026-07-08	4.36	4.59	4.2	4.29	1479919.597551
MRLN	2026-07-09	4.48	4.61	4.155	4.5	1767768.705484
MRLN	2026-07-10	4.5	4.59	4.2	4.3	1038068.135864
MRLN	2026-07-13	4.25	4.44	4.16	4.29	1024433.24324
MRLN	2026-07-14	4.34	4.4394	4.1201	4.17	873885.273974
MRLN	2026-07-15	4.25	4.3	3.81	3.88	1709442.987082
MRLN	2026-07-16	3.785	3.8	3.5101	3.64	2041966.82736
MRLN	2026-07-17	3.55	3.8099	3.5	3.59	1391259.845136
MRLN	2026-07-20	3.56	3.65	3.47	3.58	1100945.612674
MRLN	2026-07-21	3.75	4.19	3.725	3.83	2176639.784848
MRLN	2026-07-22	3.92	3.95	3.33	3.335	2633703.965038
MRLN	2026-07-23	3.31	3.94	3.3	3.525	2642998.436246
MRLN	2026-07-24	3.49	3.55	3.2702	3.47	960194.605896
MRLN	2026-07-27	3.5	3.79	3.48	3.74	918321.607754
MRLN	2026-07-28	3.73	3.73	3.3	3.56	1247005.88961
MRLN	2026-07-29	3.5	3.52	3.27	3.31	799724.61048
MRLN	2026-07-30	3.36	3.79	3.36	3.72	1022531.850068
MRLN	2026-07-31	3.76	3.86	3.5602	3.77	937888.453435
MRLN	2026-08-03	3.72	3.99	3.7	3.89	706479.770518
MRLN	2026-08-04	3.97	4.43	3.81	4.24	2016166.404756
MRLN	2026-08-05	4.23	4.33	4.0428	4.15	891993.247158
MRLN	2026-08-06	4.15	4.49	4.05	4.25	1300931.057721
MRLN	2026-08-07	4.37	4.45	4.18	4.44	1167718.659023
MRLN	2026-08-10	4.37	4.65	4.35	4.44	1044836.038233
MRLN	2026-08-11	4.58	4.67	4.4	4.41	854729.914853
MRLN	2026-08-12	4.47	4.485	4.1	4.16	1142948.993292
MRLN	2026-08-13	4.17	4.57	4.1	4.42	1460397.376756
MRLN	2026-08-14	4.15	4.15	3.6072	3.755	2217222.895174
MRVL	2026-03-04	78.7	79.5	77.26	78.09	14677547.043163
MRVL	2026-03-05	78.9	80.26	75.24	75.68	42620182.965993
MRVL	2026-03-06	84.715	93.4	83.4	89.57	90071099.315496
MRVL	2026-03-09	87.925	92.925	84.2	92.65	38873542.248417
MRVL	2026-03-10	92.57	95.05	91.62	93.3	26499497.960302
MRVL	2026-03-11	93.6	95.01	90.18	90.44	18446161.954939
MRVL	2026-03-12	89.85	90.025	87.37	87.67	16854393.904096
MRVL	2026-03-13	87.76	90.5	86.8214	87.86	14108104.438683
MRVL	2026-03-16	89.145	92.52	89.115	91.58	15875483.613984
MRVL	2026-03-17	92.3	93.44	90.35	90.79	11622239.202442
MRVL	2026-03-18	90.8	92.02	87.17	87.62	16096678.507904
MRVL	2026-03-19	86.27	89.74	85.13	89.53	13388783.949794
MRVL	2026-03-20	88.9	90.48	86.66	87.91	25565815.306226
MRVL	2026-03-23	89.45	91.58	88.735	90.16	14126670.623634
MRVL	2026-03-24	88.835	93.16	88.8	92.36	13731247.827936
MRVL	2026-03-25	94.075	98.82	94	98.45	22562386.942437
MRVL	2026-03-26	97.96	100.6525	97.2239	97.68	26078523.16145
MRVL	2026-03-27	98.78	99.63	93.4	94.88	16507108.39069
MRVL	2026-03-30	95.12	96.5	86.61	87.81	21463243.571769
MRVL	2026-03-31	96.4	99.56	93.05	99.05	51286110.798353
MRVL	2026-04-01	100.82	107.84	100.49	106.71	44072472.229528
MRVL	2026-04-02	102.3	107.26	101.13	107.11	23667065.512338
MRVL	2026-04-06	109.45	111.8883	106	109.51	22700501.335921
MRVL	2026-04-07	108.38	110.115	106.02	109.38	18965190.979899
MRVL	2026-04-08	114	115.66	110.45	114.45	29455912.810885
MRVL	2026-04-09	118.955	121.97	117.83	119.93	32711352.293695
MRVL	2026-04-10	123.66	129.84	123.6	128.49	41222045.080067
MRVL	2026-04-13	129.97	133.2	128.97	131.3	31259218.401916
MRVL	2026-04-14	136.11	136.9	130.835	133.83	33600662.794011
MRVL	2026-04-15	132.39	138.19	131.88	134.6	23450119.357133
MRVL	2026-04-16	132.26	134.69	128.42	133.37	20830200.466701
MRVL	2026-04-17	134.875	139.91	133.16	139.69	26341334.149676
MRVL	2026-04-20	147.51	149.58	143.93	147.84	38383858.288163
MRVL	2026-04-21	148.7	154.95	147.85	151.31	31896438.013782
MRVL	2026-04-22	153.66	158.69	151.09	157.32	30765815.325139
MRVL	2026-04-23	157.935	167.86	157.77	165.56	36938706.657489
MRVL	2026-04-24	169.865	170.84	158.51	164.31	37597759.284256
MRVL	2026-04-27	162.13	163.45	151.09	158.21	30025575.081889
MRVL	2026-04-28	147.91	156	146.85	153.23	27127120.076999
MRVL	2026-04-29	153.765	157.21	151.3	156.57	20649046.827067
MRVL	2026-04-30	160.34	165.61	156.36	165.15	20326928.530128
MRVL	2026-05-01	162.35	166.39	159.26	164.95	13071674.596354
MRVL	2026-05-04	165.48	166.82	162.26	163.66	14546951.886313
MRVL	2026-05-05	168.275	172.981	164.58	168.75	22284440.961668
MRVL	2026-05-06	172.6	175.8	165	172.15	23205335.672746
MRVL	2026-05-07	171.2	171.5193	158.55	160.01	23683553.592367
MRVL	2026-05-08	164.685	170.5899	162.9	170.13	20588961.594504
MRVL	2026-05-11	163.665	174.1589	162.4894	170.84	22947641.575768
MRVL	2026-05-12	165.455	168.73	157.9604	164.5	21367748.295134
MRVL	2026-05-13	169.09	182.31	168.91	177.95	31862553.57518
MRVL	2026-05-14	180.875	192.15	177.33	182.58	32661057.674792
MRVL	2026-05-15	173.9	182.14	173.34	176.89	24757318.915038
MRVL	2026-05-18	181.772	182.71	165.1	168.93	24439007.879427
MRVL	2026-05-19	164.61	181.64	162.852	176.27	25003285.876606
MRVL	2026-05-20	183.45	193.32	182.28	186.8	29808101.349627
MRVL	2026-05-21	192.51	194.58	188.2	190.69	21310411.17364
MRVL	2026-05-22	194.72	198.395	192.22	196.33	19823206.907631
MRVL	2026-05-26	211.24	217.45	200.04	208.26	42558221.746373
MRVL	2026-05-27	217.98	218.2599	196.25	198.7	54198433.590752
MRVL	2026-05-28	198.75	207.4	194.7	204.83	52623928.252966
MRVL	2026-05-29	204.44	208.76	199.2001	205	34024746.138953
MRVL	2026-06-01	198.91	225.14	195.12	219.43	32926892.529995
MRVL	2026-06-02	253.46	291.3	252.43	290.79	112648683.833129
MRVL	2026-06-03	317.63	324.2	294.0101	301.65	115542750.852014
MRVL	2026-06-04	282.95	321.5	277.56	316.43	86903499.857822
MRVL	2026-06-05	299.5	300.7243	261.39	263.47	93976392.405008
MRVL	2026-06-08	288.69	304.96	281.36	288.85	84575493.395484
MRVL	2026-06-09	299.76	302.4	244	266.88	94754459.21564
MRVL	2026-06-10	263.5	272.47	252.26	252.59	54175090.204196
MRVL	2026-06-11	260.54	282.32	258.43	280.71	57254455.27917
MRVL	2026-06-12	270.07	287.98	267.31	279.7	42162220.713458
MRVL	2026-06-15	296.71	312.9799	288.09	308.88	54963584.225271
MRVL	2026-06-16	299.13	317	278.13	278.67	59201345.759254
MRVL	2026-06-17	292.89	307.37	283.3201	289.54	50607305.341825
MRVL	2026-06-18	305.465	329.88	302.36	310.58	250989360.721131
MRVL	2026-06-22	313.39	314.1717	298.18	307.86	49225062.117807
MRVL	2026-06-23	278.82	290.95	276.25	279.04	46361100.713692
MRVL	2026-06-24	281.95	281.95	263.66	276.7	35747375.86604
MRVL	2026-06-25	291.175	292.51	263.72	281.26	39264309.786291
MRVL	2026-06-26	268.37	274.2	262	266.77	41986195.272232
MRVL	2026-06-29	272.41	278.28	250.52	277.75	31749225.193206
MRVL	2026-06-30	278.75	300	275.5032	297.89	37520129.04491
MRVL	2026-07-01	282.47	292.5	271.345	272.05	33822655.727316
MRVL	2026-07-02	269.5	274.95	237.2	245.29	38579896.290225
MRVL	2026-07-06	254.82	260.46	249.04	249.27	25703077.213182
MRVL	2026-07-07	234.92	237.44	222.94	230.7	36163816.475515
MRVL	2026-07-08	225.16	236.79	224.98	231.71	25541832.772146
MRVL	2026-07-09	246.175	251.7	241.1	243.27	21245321.395336
MRVL	2026-07-10	237.79	240.94	232.02	235.81	15132951.510445
MRVL	2026-07-13	228.775	228.8	215.28	217.53	25615304.868568
MRVL	2026-07-14	231.565	232	218.6301	222.44	20378790.266542
MRVL	2026-07-15	222.155	223.3	201.22	206.26	26827561.344399
MRVL	2026-07-16	200.12	201.94	186.15	188.3	34892957.399098
MRVL	2026-07-17	182.225	194.05	177.95	188.68	29656336.434826
MRVL	2026-07-20	193.005	202.08	191.99	194.94	25070644.100695
MRVL	2026-07-21	205.555	210.6	202.84	207.96	22153558.746913
MRVL	2026-07-22	201.15	214.92	200.58	210.99	16890272.691914
MRVL	2026-07-23	207.86	214.56	205.02	209.32	16359857.683469
MRVL	2026-07-24	202.91	206.065	191.29	194.23	19837135.998836
MRVL	2026-07-27	198.72	199.79	181.76	189.17	21637715.595947
MRVL	2026-07-28	180	181.48	167.32	174.47	29188462.857086
MRVL	2026-07-29	174.03	177.8	162.9	163.4	25708856.317267
MRVL	2026-07-30	178.375	184.3499	175.15	183.3	29861730.08313
MRVL	2026-07-31	199.375	201.35	187.12	187.56	26835492.464093
MRVL	2026-08-03	180.52	194.44	177.57	193.775	21015780.905781
MRVL	2026-08-04	210.01	222.67	208	218.59	33923423.813372
MRVL	2026-08-05	215.98	222.38	210.29	211.02	16884641.224996
MRVL	2026-08-06	205.565	219.462494	201.74	210.54	16804167.442881
MRVL	2026-08-07	219.045	221.87	205.52	218.72	19663362.214413
MRVL	2026-08-10	227.77	230.1	208.51	208.56	20948501.299021
MRVL	2026-08-11	212	212.6599	206.43	212.31	15429183.38418
MRVL	2026-08-12	225.9	226.89	216.88	217.08	25134290.484208
MRVL	2026-08-13	217.68	231.38	217.18	222.18	19255516.093504
MRVL	2026-08-14	221.395	223.5179	217.1	222.02	14487843.5129
MTSI	2026-02-06	235	240.85	227.82	235.87	2092036.0
MTSI	2026-02-09	236.44	241.6199	234.52	235.7	1121432.0
MTSI	2026-02-10	235.25	236.56	225.975	230.54	994561
MTSI	2026-02-11	235.86	239.3	229.32	236.94	1039388.0
MTSI	2026-02-12	240.82	245.2599	236	238.99	2119500.0
MTSI	2026-02-13	238.27	245.465	233.52	244.16	1265262.0
MTSI	2026-02-17	241.05	248.28	235.14	245.59	1215414.0
MTSI	2026-02-18	246.01	250.005	243.47	246.76	842188
MTSI	2026-02-19	243.13	247.03	242.06	242.56	844362
MTSI	2026-02-20	240.8	251.27	240.8	243.59	796813
MTSI	2026-02-23	244.07	245.79	238.825	245.53	720317.938339
MTSI	2026-02-24	245.55	250.31	245.55	248.29	804374.970376
MTSI	2026-02-25	250	256.12	249.3	253.37	1073475.166441
MTSI	2026-02-26	253.3	254.595	239.23	247.11	1379166.94234
MTSI	2026-02-27	243.71	248.39	242.5	248.12	1285673.794255
MTSI	2026-03-02	244.75	258.98	244.75	258.54	1293841.588855
MTSI	2026-03-03	249.27	250.1	236.03	241.01	1391590.323918
MTSI	2026-03-04	243.9	246.945	238.0825	239	852047.168028
MTSI	2026-03-05	237.13	238.61	224.22	228.98	1181383.839653
MTSI	2026-03-06	222.4	225.7199	204.36	207.51	2052323.510919
MTSI	2026-03-09	201.17	222.61	197.63	218.73	2275756.962726
MTSI	2026-03-10	217.35	226.4399	217.35	220.59	1321138.783782
MTSI	2026-03-11	220.27	225.63	219.475	222.55	715549.492085
MTSI	2026-03-12	217.74	224.64	214.71	215.94	1330709.362666
MTSI	2026-03-13	220.37	225.55	215.94	217.8	858425.64151
MTSI	2026-03-16	225.62	229.6199	223.94	224.92	1083199.597716
MTSI	2026-03-17	225.04	226.24	220.27	221.29	740433.476296
MTSI	2026-03-18	224.18	226.0599	218.395	218.89	1070484.414807
MTSI	2026-03-19	210.886	225.89	209.4	224.54	707449.477551
MTSI	2026-03-20	222.37	227.74	213.39	218.96	2265009.608145
MTSI	2026-03-23	222.13	231.99	221.7	229.26	1252313.370048
