NTLA	2026-04-13	13.3	14.47	13.296	14.26	3298280.427467
NTLA	2026-04-14	14.42	15.15	14.35	14.78	2989897.644815
NTLA	2026-04-15	14.885	15.275	14.46	14.94	2708785.657869
NTLA	2026-04-16	14.95	14.97	13.88	14.16	3609670.639132
NTLA	2026-04-17	14.58	15.14	14.49	14.95	3094742.087214
NTLA	2026-04-20	14.75	15.305	14.53	15.21	2578935.107427
NTLA	2026-04-21	15.45	15.9103	15.22	15.31	4310090.764858
NTLA	2026-04-22	15.71	16.58	15.65	16.57	3762650.542603
NTLA	2026-04-23	16.8	16.969	15.56	15.87	5493787.014562
NTLA	2026-04-24	15.89	16.04	13.42	13.63	9028287.084658
NTLA	2026-04-27	14.23	14.75	12.3917	13.04	27133234.140374
NTLA	2026-04-28	12.82	14.16	12.72	13.2	15163714.48181
NTLA	2026-04-29	12.14	12.95	11.755	12.445	26793595.88542
NTLA	2026-04-30	12.62	14.06	12.62	13.48	13108674.898796
NTLA	2026-05-01	13.39	13.54	12.8	13.26	5801000.024758
NTLA	2026-05-04	13.31	14.07	13.31	13.87	6481855.568356
NTLA	2026-05-05	14.15	14.3295	13.2	13.31	4882345.572898
NTLA	2026-05-06	13.24	13.88	13.11	13.85	3808533.252068
NTLA	2026-05-07	13.78	14.065	13.415	13.71	4043553.194389
NTLA	2026-05-08	14.07	14.5486	13.73	14.09	5804319.020574
NTLA	2026-05-11	14.06	15.5499	13.97	14.42	7237854.313052
NTLA	2026-05-12	14.34	14.5	13.52	13.99	4657997.279102
NVTS	2026-03-25	9.595	10	9.35	9.48	13712164.209249
NVTS	2026-03-26	9.155	9.21	8.85	9.02	17173801.216635
NVTS	2026-03-27	8.83	8.85	8.17	8.28	21885755.67337
NVTS	2026-03-30	8.58	8.64	7.66	7.83	25616385.351433
NVTS	2026-03-31	8.18	8.805	7.935	8.77	24923144.05967
NVTS	2026-04-01	9	9.2599	8.43	8.54	19688698.85183
NVTS	2026-04-02	8.12	8.985	8.05	8.8	11407437.262549
NVTS	2026-04-06	8.79	9.05	8.6301	8.835	9496416.564723
NVTS	2026-04-07	8.66	8.75	8.28	8.57	9875778.62941
NVTS	2026-04-08	9.54	10.015	9.1401	9.55	31655208.378672
NVTS	2026-04-09	9.46	9.93	9.37	9.42	16267176.926381
NVTS	2026-04-10	9.48	9.93	9.4	9.54	14785821.686242
NVTS	2026-04-13	9.37	9.86	9.12	9.82	13565374.39047
NVTS	2026-04-14	10.245	10.33	9.53	9.87	17091153.913956
NVTS	2026-04-15	9.895	10.38	9.76	10.26	19269922.917804
NVTS	2026-04-16	10.45	12.41	10.08	12.37	50761105.154148
NVTS	2026-04-17	12.2	12.87	11.85	12.32	36741474.44581
NVTS	2026-04-20	12.13	13.42	11.93	13.2	30665548.989069
NVTS	2026-04-21	14.445	16.61	14.19	15.33	87712199.101579
NVTS	2026-04-22	16.125	18.67	16.01	18.47	84760058.449216
NVTS	2026-04-23	18.07	19.44	17.64	18.51	53518695.75641
NVTS	2026-04-24	19.12	19.79	16.9	17.28	46860335.415982
NVTS	2026-04-27	17.23	18.36	16.21	18.3	32622358.073345
NVTS	2026-04-28	17.19	17.23	14.81	15.12	37147240.628878
NVTS	2026-04-29	15.57	15.57	14.14	15.48	27887814.623097
NVTS	2026-04-30	15.51	16.56	15.02	16.5	24573058.420222
NVTS	2026-05-01	16.45	18.03	15.81	17.45	30111331.677153
NVTS	2026-05-04	17.73	18	15.82	15.92	27240121.839989
NVTS	2026-05-05	16.2	18.14	15.7	17.55	40859096.620395
NVTS	2026-05-06	16.96	17.76	15.81	16.68	36572421.76656
NVTS	2026-05-07	16.66	16.74	14.95	15.79	28611842.400909
NVTS	2026-05-08	15.885	18.2	15.6	18.2	34942982.782275
NVTS	2026-05-11	18.13	23.82	18.13	22.65	70915094.675434
NVTS	2026-05-12	21.72	22	18.67	19.25	47324187.375216
NVTS	2026-05-13	20.81	21.68	19.6501	21.17	39381219.138675
NVTS	2026-05-14	21.14	23.39	20.395	22.32	40117413.954243
NVTS	2026-05-15	20.705	21.58	19.54	21.32	31600284.384796
NVTS	2026-05-18	21.64	21.76	18.825	19.67	30657761.749675
NVTS	2026-05-19	19.07	19.6999	17.5	19.43	24386046.86923
NVTS	2026-05-20	20.075	23.37	19.95	22.99	37597407.741939
NVTS	2026-05-21	22.465	25.2	22.3	24.38	37684431.027068
NVTS	2026-05-22	24.61	29.5	24.41	29.25	51180816.644067
NVTS	2026-05-26	31.355	33.82	30.6	31.79	50092976.974081
NVTS	2026-05-27	31.81	31.94	28.365	28.88	36165468.219032
NVTS	2026-05-28	29.14	29.8	27.73	28.51	21233647.920609
NVTS	2026-05-29	28.75	28.8	26.08	26.6	23154883.46074
NVTS	2026-06-01	25.435	25.5237	23.59	24.86	25017012.550734
NVTS	2026-06-02	26.52	27.8387	25.53	25.86	25587683.492995
NVTS	2026-06-03	30.645	34.17	29.7	30.84	112299145.775036
NVTS	2026-06-04	28.725	31.55	28.2	30.67	41222774.687939
NVTS	2026-06-05	29.115	29.4	24.38	25.08	36737836.008139
NVTS	2026-06-08	26.195	26.4292	23.96	24.48	28974980.486544
NVTS	2026-06-09	24.5	25	20.7	22.85	42840647.903698
NVTS	2026-06-10	22.12	22.97	20.4101	20.5	30055008.071795
NVTS	2026-06-11	20.78	22.35	20.27	22.21	23318489.083756
NVTS	2026-06-12	22	24.585	21.85	23.39	28834887.961263
NVTS	2026-06-15	25.15	26.1799	22.96	23.73	35937348.986979
NVTS	2026-06-16	23.11	23.79	21.9	22.09	22050061.49639
NVTS	2026-06-17	22.92	23.63	22.3	22.34	20123791.96019
NVTS	2026-06-18	23.615	24.23	22.925	24.02	23356569.739851
NXPI	2026-02-18	248.08	249.225	235.46	237.33	2885466.0
NXPI	2026-02-19	235.27	238.65	229.7328	232.11	2451950.0
NXPI	2026-02-20	229.9	235.33	229.03	232.27	2120205.0
NXPI	2026-02-23	231.83	233.49	225.3	231.16	1703616.13734
NXPI	2026-02-24	232.11	239.3	232.105	234.63	1976129.823167
NXPI	2026-02-25	236.53	237.275	232.775	235.07	1597901.255217
NXPI	2026-02-26	235.77	236.8	228.07	232.23	3069000.714482
NXPI	2026-02-27	229.06	229.93	223.85	227.01	2951903.096302
NXPI	2026-03-02	221.83	225.3	218.21	224.76	1667586.381248
NXPI	2026-03-03	218.48	219.57	213.19	215.25	3168756.425241
NXPI	2026-03-04	217.89	218.98	215.145	216.37	2372355.652959
NXPI	2026-03-05	214.79	215.76	207.79	210.58	3310185.961469
NXPI	2026-03-06	202.56	205.67	201.11	201.74	3105279.154971
NXPI	2026-03-09	200.15	206.25	193.02	205.25	3696843.139779
NXPI	2026-03-10	204.21	208.36	201.86	203.03	2525924.806741
NXPI	2026-03-11	204.76	207	198	199.87	2483363.670156
NXPI	2026-03-12	196.15	198.23	190.17	191.22	3420140.822691
NXPI	2026-03-13	193.66	195.5	190.16	190.86	2882727.439089
NXPI	2026-03-16	194.58	195.98	191.25	191.89	2826663.706187
NXPI	2026-03-17	193.88	197.24	192.93	194.02	1578866.856652
NXPI	2026-03-18	193.88	196.14	191.95	192.69	2178812.559001
NXPI	2026-03-19	189.25	193.92	188.68	192.35	2107643.95278
NXPI	2026-03-20	192.39	194.53	188.83	191.37	4211707.158795
NXPI	2026-03-23	198.27	198.91	193.3	193.39	2325236.490384
NXPI	2026-03-24	190.64	198.5	190.36	196.4	1693919.013563
NXPI	2026-03-25	199.2	202	195.98	197.61	1601969.085399
NXPI	2026-03-26	196.63	199.76	195	196.92	3635265.888846
NXPI	2026-03-27	195.98	196.13	190.35	191.66	2037849.891095
NXPI	2026-03-30	193.45	194.22	184.68	187.39	3581882.353491
NXPI	2026-03-31	191.39	198.06	190.34	196.86	4560430.82701
NXPI	2026-04-01	197.44	199.66	195.13	195.58	3403690.107193
NXPI	2026-04-02	190.23	195.25	188.75	194.55	2486985.977639
NXPI	2026-04-06	196.41	200.68	194.505	197.08	2152482.014803
NXPI	2026-04-07	196.12	196.88	191.955	195.12	2352937.132784
NXPI	2026-04-08	205.95	208.67	201.483144	204.27	3851965.350024
NXPI	2026-04-09	204.035	206.71	202.735	205.67	2706464.509667
NXPI	2026-04-10	207.31	209.97	203.4	204.37	2419954.697561
NXPI	2026-04-13	201.28	208.13	199.01	208	2372627.744028
NXPI	2026-04-14	210	210.51	207.09	209.89	2547814.024389
NXPI	2026-04-15	210.26	210.76	206.54	209.39	1542642.520595
NXPI	2026-04-16	209.48	215.56	209.48	213.73	2715724.688611
NXPI	2026-04-17	215.77	218.96	210.27	216.03	4289740.715217
NXPI	2026-04-20	215.01	221.39	213.595	221.34	2478554.403668
NXPI	2026-04-21	222.47	226.61	221.695	224.5	3361936.674459
NXPI	2026-04-22	228.5	228.94	224.79	225.75	2567324.459317
NXPI	2026-04-23	234.03	244.72	231	241.16	4580376.228908
NXPI	2026-04-24	244.34	245.2	240.66	244.04	3578720.729883
NXPI	2026-04-27	242.325	243.55	232.41	236.87	4006011.764872
NXPI	2026-04-28	232.89	237.94	228.4101	230.39	4730956.152054
NXPI	2026-04-29	281.41	292.85	278.07	289.25	10710629.835837
NXPI	2026-04-30	289.44	294.34	279.77	293.59	5079934.926874
NXPI	2026-05-01	291.6	296	285.51	295.24	2830159.540608
NXPI	2026-05-04	297.75	299.8	288.285	290.76	2675207.592228
NXPI	2026-05-05	292	296.39	289.76	292.35	4332865.605966
NXPI	2026-05-06	291.555	303.91	291.205	303.55	4488517.441782
NXPI	2026-05-07	300.99	302.99	288.48	290.22	4957326.725442
NXPI	2026-05-08	295.4	297	290.24	294.75	6908850.690011
NXPI	2026-05-11	295.92	306.62	291.16	305.99	4975633.566114
NXPI	2026-05-12	300.68	302	291.0101	294.23	4790603.255517
NXPI	2026-05-13	300.02	302.41	293.24	298.41	3250433.822948
NXPI	2026-05-14	298.02	300	291.265	294.17	2172470.724872
OKLO	2026-03-17	64.96	65.97	59.24	60.53	19128895.334588
OKLO	2026-03-18	60.19	61.75	56.68	56.7	11984813.096743
OKLO	2026-03-19	55.64	56.6861	53.5	54.69	9444902.962091
OKLO	2026-03-20	54.57	57.32	52.75	53.97	12577014.918666
OKLO	2026-03-23	54.6	57.21	54.02	56.26	9233206.380501
OKLO	2026-03-24	55.46	56.08	53.33	54.96	7418550.781672
OKLO	2026-03-25	56.46	57.65	54.43	55.27	6012039.857435
OKLO	2026-03-26	53.61	54.875	51.1	51.81	7246325.773494
OKLO	2026-03-27	51.52	52.6351	50.15	50.23	6419401.205863
OKLO	2026-03-30	50.94	51.97	44.88	45.58	10856104.781681
OKLO	2026-03-31	46.02	50	45.6001	49.59	9401210.295572
OKLO	2026-04-01	51.08	51.845	47.92	48.07	8033125.676421
OKLO	2026-04-02	45.95	49.05	45.36	48.13	5533365.049467
OKLO	2026-04-06	48.1	49.85	47.98	48.76	4911162.316948
OKLO	2026-04-07	47.4	47.94	44.91	46.59	6855147.978133
OKLO	2026-04-08	50.52	51.38	48	50.21	8582363.580854
OKLO	2026-04-09	49.53	50.36	47.395	47.75	5965345.927035
OKLO	2026-04-10	48.86	52.15	48.55	50.25	7166624.441467
OKLO	2026-04-13	49	53.96	48.1	53.94	8486654.386611
OKLO	2026-04-14	59.09	61.61	56.22	58.58	18440867.985641
OKLO	2026-04-15	62.53	66.62	61.11	63.35	21905536.821007
OKLO	2026-04-16	67.61	68.76	60.81	64.21	18340953.794166
OKLO	2026-04-17	66.06	74.21	64.95	66.81	24357202.858456
OKLO	2026-04-20	65.53	68.3	63.75	68.13	12893101.493084
OKLO	2026-04-21	68.41	69	62.22	62.61	15255763.968991
OKLO	2026-04-22	65.19	72.63	64.75	72.41	18164376.203209
OKLO	2026-04-23	77.73	80.64	73.66	76.46	31945458.517074
OKLO	2026-04-24	81.29	81.5	70.88	71	23265287.362525
OKLO	2026-04-27	71	76.2	70.3	75.93	18897010.598253
OKLO	2026-04-28	71.51	72.87	68.79	69.09	14843177.271394
OKLO	2026-04-29	70.54	70.6	63.2	64.98	16156523.04993
OKLO	2026-04-30	65.54	72.84	65.261	72.5	14651904.564447
OKLO	2026-05-01	71.68	71.68	68.47	70.4	10510636.886769
OKLO	2026-05-04	70.454	72.3	68.5	68.6	8854429.055615
OKLO	2026-05-05	69.01	69.24	66.08	68.38	8280364.963631
OKLO	2026-05-06	71.21	80.08	69.25	79.62	23035870.782354
OKLO	2026-05-07	78	79.5	70.87	71.83	14637248.710074
OKLO	2026-05-08	73.7	74	70	72.51	10013595.832123
OKLO	2026-05-11	71.41	79.65	69.22	78.13	17333297.905795
OKLO	2026-05-12	75.73	76.68	70.3001	73.63	15654571.272352
OKLO	2026-05-13	73.37	73.4	68.1001	69.66	14287262.908363
OKLO	2026-05-14	67.39	67.6999	64.66	67.21	14828076.10741
OKLO	2026-05-15	64.8	65	61.73	62.25	11851941.300742
OKLO	2026-05-18	62.45	63	56.8	58.56	14527876.538732
OKLO	2026-05-19	56.73	57.77	53.955	55.88	11768834.149072
OKLO	2026-05-20	57.56	62.9	56.64	62.58	13890218.515968
OKLO	2026-05-21	61.92	65.29	61.1	65.09	10270791.192227
OKLO	2026-05-22	66.82	69.7167	65.13	65.88	11410669.092226
OKLO	2026-05-26	71.87	73.29	68.08	68.7	18505654.770145
OKLO	2026-05-27	69.34	69.52	65.37	67.82	10469935.465807
OKLO	2026-05-28	66.48	70.978	65.62	68.09	12228284.503795
OKLO	2026-05-29	68.09	70.01	64.2842	66.88	27669420.806585
OKLO	2026-06-01	65.9	70.5999	64.57	66.89	18846349.44262
OKLO	2026-06-02	67.1	73.86	65.66	73.47	24065079.018405
OKLO	2026-06-03	70.72	70.85	64.05	65.21	22785221.096897
OKLO	2026-06-04	64.51	66.5697	63.33	65.39	11973862.444062
OKLO	2026-06-05	64.8	64.81	56.625	58.09	18896461.109244
OKLO	2026-06-08	60.1	60.3505	58	58.94	8918034.066859
OKLO	2026-06-09	59.01	59.88	53.0101	56.48	12403289.350405
OKLO	2026-06-10	55.43	57.88	53.83	54.02	8300423.604752
OLED	2026-02-20	117.38	118.56	103.345	104.07	1981303.0
OLED	2026-02-23	102.59	104.42	99.65	102.09	1030668.221486
OLED	2026-02-24	101.96	108.12	101.96	106.44	976352.138496
OLED	2026-02-25	107.83	107.83	105.15	106.06	815434.244103
OLED	2026-02-26	106.22	107.4	104.12	107.06	518830.164708
OLED	2026-02-27	105.1	107.1	103.92	106.69	758028.552406
OLED	2026-03-02	104.11	107.9	103.33	107.6	624341.285369
OLED	2026-03-03	104.43	106.505	102	103.74	599732.571632
OLED	2026-03-04	104.61	105.53	101.41	101.52	528154.441101
OLED	2026-03-05	100.23	101.64	98.74	99.82	841588.129502
OLED	2026-03-06	97.33	98.7254	96.4987	97.03	446591.570247
OLED	2026-03-09	95.37	98.75	93.5	98.63	939312.25653
OLED	2026-03-10	98.71	98.74	96.11	96.65	620657.692738
OLED	2026-03-11	96.82	98.6275	96.64	98.46	514813.910812
OLED	2026-03-12	96.805	97.44	93.03	94.71	1027827.388793
OLED	2026-03-13	95.75	97.16	93.25	94.07	671718.666905
OLED	2026-03-16	95.48	96.5	94.77	95.58	546566.294487
OLED	2026-03-17	95.44	96.85	93.44	94.05	626252.507042
OLED	2026-03-18	93.43	95.55	93.3392	95.41	852360.955782
OLED	2026-03-19	93.47	97.24	93.1	95.38	741124.506061
OLED	2026-03-20	95.29	95.77	93.985	94.72	1869124.520366
OLED	2026-03-23	97.51	97.82	93.655	94.13	607199.631608
OLED	2026-03-24	93.24	96.29	93.09	96	535840.872131
OLED	2026-03-25	97.29	98.09	95.65	96.83	458335.790817
OLED	2026-03-26	95.66	96.51	93.27	93.55	469225.230334
OLED	2026-03-27	92.9	92.985	91.32	91.87	371787.63504
OLED	2026-03-30	92.5	92.5	87.59	89.13	783032.278526
OLED	2026-03-31	90.05	92.08	89.49	91.66	686012.446544
OLED	2026-04-01	92.3	93.195	89.28	89.61	845093.263254
OLED	2026-04-02	88.28	90.14	86.43	89.72	1136783.765912
OLED	2026-04-06	89.97	91.32	89.11	90.97	581883.060321
OLED	2026-04-07	90.22	91.34	89.2201	91.14	457336.565589
OLED	2026-04-08	94.92	95.54	91.9	93.48	754271.772539
OLED	2026-04-09	92.95	94.25	92.455	93.46	401751.039246
OLED	2026-04-10	94.16	97.45	93.9754	97.22	625500.32037
OLED	2026-04-13	96.77	101.2	95.66	100.52	1498161.261814
OLED	2026-04-14	100.71	100.81	96.95	97.13	368965.969362
OLED	2026-04-15	96.94	98.91	96.09	98.6	448537.322297
OLED	2026-04-16	99.03	100.05	97.74	99.33	361327.658992
OLED	2026-04-17	100.54	101.62	99.16	99.55	377220.735679
OLED	2026-04-20	99.5	99.7199	97.35	99.61	499223.370095
OLED	2026-04-21	99.86	100.5	98.675	99.03	530510.30362
OLED	2026-04-22	100.04	100.28	98.84	99.19	515296.062828
OLED	2026-04-23	99.13	99.7	96.25	97.78	574115.062002
OLED	2026-04-24	99.91	100.75	97.36	99.03	568068.808384
OLED	2026-04-27	99.56	99.805	94.115	94.98	683434.36714
OLED	2026-04-28	93.62	94	90.18	91.23	992818.773202
OLED	2026-04-29	90.9	91.89	87.6	89.63	1351941.626929
OLED	2026-04-30	88.845	90.49	83.64	87.09	3041806.617689
OLED	2026-05-01	94.555	99.01	91.165	96.39	3544394.542517
OLED	2026-05-04	96.83	98.66	91.4	96.56	1525794.614903
OLED	2026-05-05	96.6	101.55	96.395	98.45	2324456.900806
OLED	2026-05-06	98.5	98.5	93	93.98	1327531.413189
OLED	2026-05-07	94.595	95.495	91.73	92.74	1055082.444135
OLED	2026-05-08	93.25	93.25	90.5	91.75	917302.187396
OLED	2026-05-11	92.5	93.88	90.57	90.84	712330.145824
OLED	2026-05-12	93.75	96.03	91.705	92.19	977319.275895
OLED	2026-05-13	93.62	93.998	90.01	90.79	1182145.94968
OLED	2026-05-14	91.65	93.09	90.51	92.49	756781.211548
OLED	2026-05-15	90.91	93.81	90.54	92.64	949072.648645
OMCL	2026-02-17	36.59	37.45	36.35	37.37	558035
OMCL	2026-02-18	37.16	38.88	36.89	38.61	601146
OMCL	2026-02-19	38.13	38.87	37.6	38.63	592384
OMCL	2026-02-20	38.51	40.67	37.66	40.26	904742
OMCL	2026-02-23	39.65	39.83	38.66	39.56	593274.043311
OMCL	2026-02-24	39.62	40.74	39.56	40.15	593258.832529
OMCL	2026-02-25	40.45	41.47	40.045	41.37	796783.581279
OMCL	2026-02-26	41.55	42.6	40.84	41.93	722118.327422
OMCL	2026-02-27	41.85	41.85	40.91	41.1	534514.755144
OMCL	2026-03-02	40.13	41.31	40.065	41.25	668308.860003
OMCL	2026-03-03	40.24	41.21	39.97	40.8	397352.442729
OMCL	2026-03-04	41.34	41.95	40.995	41.53	455528.701274
OMCL	2026-03-05	40.95	42.43	40.57	42.25	788333.830059
OMCL	2026-03-06	41.01	42.15	40.63	41.3	873676.533046
OMCL	2026-03-09	40.07	40.71	38.88	39.83	437728.300654
OMCL	2026-03-10	39.83	40.18	38.96	38.99	447068.977294
OMCL	2026-03-11	39	39.275	37.32	37.48	716739.56169
OMCL	2026-03-12	36.89	37.145	34.85	35.1	900547.425832
OMCL	2026-03-13	35.58	35.62	33.87	34.4	1066383.11667
OMCL	2026-03-16	34.69	35.2025	34.19	34.29	564596.376143
OMCL	2026-03-17	34.42	35.61	34.42	35.09	498330.429691
OMCL	2026-03-18	34.56	34.85	33.9	34.03	496405.938963
OMCL	2026-03-19	33.67	34.24	33.275	33.4	718580.547649
OMCL	2026-03-20	33.43	33.605	32.187	33.09	1085354.046209
OMCL	2026-03-23	34.23	34.61	33.96	34.31	471482.522877
OMCL	2026-03-24	33.8	34.755	33.375	34.46	398481.642127
OMCL	2026-03-25	35.17	35.4318	34.2	34.94	297368.792422
OMCL	2026-03-26	34.42	35.62	34.211	35.2	505666.377401
OMCL	2026-03-27	34.66	34.72	32.69	32.75	443345.906625
OMCL	2026-03-30	32.92	33.47	32.3	32.35	517918.916139
OMCL	2026-03-31	32.82	33.52	31.75	33.38	976732.825059
OMCL	2026-04-01	33.8	34.61	33.6	33.94	303407.746636
OMCL	2026-04-02	33.53	34.2	32.74	34.15	353906.212385
OMCL	2026-04-06	33.86	34.48	33.5347	34.11	184009.583563
OMCL	2026-04-07	34.07	34.71	33.7701	34.5	326875.289549
OMCL	2026-04-08	36.5	37.305	35.37	35.57	390888.405101
OMCL	2026-04-09	35.81	35.81	34.475	35.47	307114.842653
OMCL	2026-04-10	35.58	35.82	33.78	34.4	325657.832661
OMCL	2026-04-13	34.01	35.105	33.795	35.01	281281.125782
OMCL	2026-04-14	35.56	36.395	35.02	36.33	432911.897188
OMCL	2026-04-15	36.33	37.58	36.13	37.53	395246.928073
OMCL	2026-04-16	37.44	38	37.3	37.6	348205.91487
OMCL	2026-04-17	38.45	39	38.12	38.28	371075.274167
OMCL	2026-04-20	37.93	39.145	37.01	37.8	697117.240377
OMCL	2026-04-21	37.83	38.2599	36.42	36.75	344558.627902
OMCL	2026-04-22	37.02	37.37	35.83	36.65	331235.426755
OMCL	2026-04-23	36.91	37.01	35.84	36.37	349996.939982
OMCL	2026-04-24	36.75	37.52	35.5	37.37	460843.113914
OMCL	2026-04-27	37.5	39.5098	37.12	37.63	767252.127581
OMCL	2026-04-28	45.13	46.89	43.07	45.51	2194246.681698
OMCL	2026-04-29	45.51	46.3999	41.64	43.1	1599866.026255
OMCL	2026-04-30	42.75	43.91	41.115	41.42	1107069.651113
OMCL	2026-05-01	41.72	43.07	41.23	42.8	655972.802059
OMCL	2026-05-04	42.54	44.09	42.19	43.44	845790.215974
OMCL	2026-05-05	43.47	44.455	42.815	43.56	540475.909981
OMCL	2026-05-06	43.76	44.15	43.04	43.76	463317.522468
OMCL	2026-05-07	43.87	44.97	43.09	43.33	384779.33006
OMCL	2026-05-08	43.29	44.13	42.86	43.82	321093.764568
OMCL	2026-05-11	43.82	44.16	42.9	43.3	381604.276697
OMCL	2026-05-12	43.25	44.32	42.73	43.7	701015.14778
OMCL	2026-05-13	43.36	43.78	42.725	43.17	740360.671168
ORCX	2026-02-05	27.99	28.35	24	24.51	2546843.333333
ORCX	2026-02-06	25.68	26.835	25.32	26.73	1990820.666667
ORCX	2026-02-09	28.845	33.045	28.32	31.89	5834816.0
ORCX	2026-02-10	33.27	35.415	32.01	33.21	3898688.666667
ORCX	2026-02-11	34.71	34.74	30.735	31.98	3327990.666667
ORCX	2026-02-12	32.28	32.79	30.12	31.77	2370215.333333
ORCX	2026-02-13	32.7	33.975	31.23	33.18	1978586.0
ORCX	2026-02-17	32.31	32.805	30.165	30.63	1739346.0
ORCX	2026-02-18	30.675	31.905	29.6103	31.47	1206990.0
ORCX	2026-02-19	31.89	33.015	31.29	31.62	1225471.0
ORCX	2026-02-20	30.39	30.45	27.9	28.17	2202435.666667
ORCX	2026-02-23	27.24	27.24	24.555	25.59	2293871.054022
ORCX	2026-02-24	25.32	27.51	24.645	27.3	1836944.64613
ORCX	2026-02-25	28.395	29.9631	27.765	27.96	2746890.021937
ORCX	2026-02-26	28.17	29.61	26.88	28.86	2599520.018339
ORCX	2026-02-27	26.28	27.21	25.71	26.94	2353397.844922
ORCX	2026-03-02	25.5	28.68	25.38	28.35	2269249.587462
ORCX	2026-03-03	26.67	28.965	25.995	28.26	1845650.952551
ORCX	2026-03-04	28.83	29.97	28.32	29.52	1962123.13886
ORCX	2026-03-05	29.64	31.635	28.635	30.45	3559763.730542
ORCX	2026-03-06	29.505	32.1	29.19	29.67	5094398.480382
ORCX	2026-03-09	28.89	29.28	27.165	29.13	3807917.877435
ORCX	2026-03-10	29.94	30.09	27.945	28.35	8110517.602189
ORCX	2026-03-11	34.74	36.7485	32.5191	33.48	10930797.065093
ORCX	2026-03-12	34.02	35.355	31.62	31.83	3849914.285577
ORCX	2026-03-13	31.815	32.445	29.805	30.18	3132417.690604
ORCX	2026-03-16	30.63	31.5603	29.94	30.51	3407372.743187
ORCX	2026-03-17	30.3	31.635	29.58	30	2581107.20029
ORCX	2026-03-18	29.43	30.09	28.95	29.28	1676295.479502
ORCX	2026-03-19	28.35	30.795	27.75	30.27	2296720.073561
ORCX	2026-03-20	29.45	29.45	27.34	27.94	1077108.458626
ORCX	2026-03-23	28.48	30.22	28.31	29.63	1528455.092549
ORCX	2026-03-24	29.13	29.45	26.82	26.92	1861935.542791
ORCX	2026-03-25	27.57	27.88	25.98	26.46	2215210.867109
ORCX	2026-03-26	25.61	26.6	25.21	25.29	1448652.465374
ORCX	2026-03-27	24.52	24.87	23.7	24.16	1082345.316574
ORCX	2026-03-30	24.32	24.69	23.24	23.85	1452361.195959
ORCX	2026-03-31	24.38	26.8	24.24	26.69	1586636.278144
ORCX	2026-04-01	27.45	27.6	25.825	26.06	1782392.512542
ORCX	2026-04-02	24.99	26.39	24.22	26.39	1298675.793542
ORCX	2026-04-06	26.68	27.13	25.48	26.07	879734.397781
ORCX	2026-04-07	25.45	25.69	24.07	25.23	1268248.210012
ORCX	2026-04-08	27.6	28.08	25.12	25.42	1897157.177208
ORCX	2026-04-09	25.1	25.2	22.86	23.51	2759259.211585
ORCX	2026-04-10	23.22	24.26	22.37	23.57	2704404.835754
ORCX	2026-04-13	24.06	29.6362	23.98	29.53	5444177.966916
ORCX	2026-04-14	34.2	34.73	31.78	32.34	9294006.843278
ORCX	2026-04-15	33.89	36.08	33.6	34.97	5073182.737961
ORCX	2026-04-16	37.68	39.275	36.6239	38.53	6638361.925005
ORCX	2026-04-17	40.445	41.11	36.3228	37.06	5906874.35558
ORCX	2026-04-20	37.85	38.115	36.3812	38.09	2504444.613765
ORCX	2026-04-21	38.34	41.42	37.4101	39.59	4925143.488832
ORCX	2026-04-22	41.8	43.12	40.32	42.38	4649826.480736
ORCX	2026-04-23	39.135	39.82	36.3	37.28	4663550.237418
ORCX	2026-04-24	39.05	39.07	34.11	36	3909326.982494
ORCX	2026-04-27	35.57	36.0699	33.73	35.84	1676651.73429
ORCX	2026-04-28	31.31	34.04	31.28	32.93	3876366.866835
ORCX	2026-04-29	32	32.418	30.8401	32.05	1536629.256408
ORCX	2026-04-30	31.33	32.55	30.71	31.07	1286309.80974
ORCX	2026-05-01	32.85	36.01	32.85	35.07	3358620.500469
ORKA	2026-02-17	32.01	33.19	31.645	32.68	260671
ORKA	2026-02-18	32.65	33.69	31.98	32.27	201481
ORKA	2026-02-19	32.07	32.8	31.085	32.42	395878
ORKA	2026-02-20	32.25	32.96	31.15	32.34	394673
ORKA	2026-02-23	32.49	33.99	32.22	33.32	240573.173284
ORKA	2026-02-24	33.49	36.29	33.49	35.56	432875.963774
ORKA	2026-02-25	35.61	36.53	34.78	35.28	333556.027862
ORKA	2026-02-26	35.5	35.5	33.73	34.32	192377.116234
ORKA	2026-02-27	34.2	34.9	33.73	34.41	412108.023475
ORKA	2026-03-02	32.88	34.635	32.26	33.69	297599.616362
ORKA	2026-03-03	32.5	33.6799	31.86	32.84	282429.714678
ORKA	2026-03-04	33.34	35.66	32.24	34.99	500084.819187
ORKA	2026-03-05	34.87	35.2	32.98	33.17	373951.494806
ORKA	2026-03-06	33.1	33.7	32.08	32.97	242117.050309
ORKA	2026-03-09	33.45	35.64	32.815	33.65	397682.681459
ORKA	2026-03-10	33.65	34.975	33.57	33.69	340603.192512
ORKA	2026-03-11	33.5	36.18	33.45	34.41	502968.618771
ORKA	2026-03-12	34	34	31.32	31.99	411602.393028
ORKA	2026-03-13	32.84	41.19	32.3	40	1585367.988255
ORKA	2026-03-16	41.3	42.41	39.2	41.75	1289804.677243
ORKA	2026-03-17	41.54	42.3	39.7	41.31	645405.698527
ORKA	2026-03-18	41.28	42.88	40.62	40.8	985951.554323
ORKA	2026-03-19	40.73	40.73	37.76	38.82	649967.330565
