NVVE	2026-05-11	6.3	6.48	6.156	6.3252	7059.858866
NVVE	2026-05-12	6.4242	6.66	6.2136	6.66	8639.916656
NVVE	2026-05-13	6.552	7.7292	6.3288	7.4268	19707.529234
NVVE	2026-05-14	8.046	8.046	7.02	7.3656	21597.776137
NVVE	2026-05-15	7.1442	7.362	6.6816	7.362	18060.039499
NVVE	2026-05-18	7.686	7.74	6.5772	6.7302	11184.916746
NVVE	2026-05-19	6.597	6.606	6.309	6.3936	7113.147183
NVVE	2026-05-20	6.309	6.498	6.12	6.21	10916.531175
NVVE	2026-05-21	6.8094	7.2	6.3018	6.4134	15604.335661
NVVE	2026-05-22	6.858	7.7454	6.48	6.858	16494.734489
NVVE	2026-05-26	6.858	6.9174	6.048	6.2928	43376.996162
NVVE	2026-05-27	6.3018	6.768	6.3	6.5286	14126.034628
NVVE	2026-05-28	7.2	7.7346	6.4458	7.686	31427.423577
NVVE	2026-05-29	7.56	7.6374	6.6834	6.9354	19131.616814
NVVE	2026-06-01	6.7266	7.128	6.4818	6.57	15097.609936
NVVE	2026-06-02	7.02	7.1622	6.3108	6.5826	21064.260165
NVVE	2026-06-03	6.5556	6.7896	6.174	6.2982	18182.210695
NVVE	2026-06-04	6.3	6.8382	6.3	6.75	12127.96079
NVVE	2026-06-05	6.696	6.696	5.76	6.057	18059.018071
NVVE	2026-06-08	6.1848	6.1848	5.8122	5.9022	11652.712273
NVVE	2026-06-09	5.985	6.8202	5.94	6.75	28778.548152
NVVE	2026-06-10	6.5268	6.66	6.138	6.6564	6569.496897
NVVE	2026-06-11	6.84	6.84	6.48	6.7482	6701.716828
NVVE	2026-06-12	6.66	6.7482	6.2856	6.2856	5245.22622
NVVE	2026-06-15	6.408	7.1982	6.408	6.9732	19919.765144
NVVE	2026-06-16	6.84	6.84	6.4404	6.444	9868.035361
NVVE	2026-06-17	6.6186	7.02	6.48	6.5412	9098.68666
NVVE	2026-06-18	6.5646	6.9282	6.3	6.57	6763.674865
NVVE	2026-06-22	6.714	6.9282	6.3	6.3	8645.643685
NVVE	2026-06-23	6.3	6.5376	5.8212	6.0606	6823.395327
NVVE	2026-06-24	6.57	6.57	5.6745	5.6898	7803.992667
NVVE	2026-06-25	5.976	6.2964	5.634	5.6538	4754.982522
NVVE	2026-06-26	5.7654	6.0768	5.643	5.904	5546.005415
NVVE	2026-06-29	6.03	6.3009	5.58	6.2172	6015.387633
NVVE	2026-06-30	6.399	7.8156	6.3018	7.146	46559.211153
NVVE	2026-07-01	6.84	7.1946	5.7618	6.4692	29738.650938
NVVE	2026-07-02	6.39	6.6996	5.7492	5.76	19537.887076
NVVE	2026-07-06	5.97	6.41	3.7909	4.89	282155.702541
NVVE	2026-07-07	4.83	5.1999	4.3701	5.19	69235.048879
NVVE	2026-07-08	5.14	11.9794	4.935	8.49	37841606.059963
NVVE	2026-07-09	7.9	9.8699	7.0617	8.78	1110641.709237
NVVE	2026-07-10	9.54	20.74	9.21	13.67	18154716.433327
NVVE	2026-07-13	12.64	20.4	11.19	15.66	1845712.590584
NVVE	2026-07-14	15.72	17.7	14.05	15.8	383906.042098
NVVE	2026-07-15	17.21	35.7899	17.21	21.56	5768158.32564
NVVE	2026-07-16	12.24	12.35	7.47	8.38	1569552.093355
NVVE	2026-07-17	7.84	11.17	6.65	7.83	1609284.601345
NVVE	2026-07-20	7.585	9.5	6.7977	8.07	642433.272188
NVVE	2026-07-21	7.62	8.33	6.92	7.07	1567630.088241
NVVE	2026-07-22	7.75	7.75	5.59	5.79	1002439.648943
NVVE	2026-07-23	5.5	10.5	2.51	3.23	11754689.05251
NVVE	2026-07-24	2.75	3.5	2.2	2.4	444446
NVVE	2026-07-27	2.32	2.4	1.51	1.606	144550
NVVE	2026-07-28	1.6	1.7	1.25	1.296	52848
NVVE	2026-07-29	1.26	1.26	0.9521	1.18	36991
NVVE	2026-07-30	1.2	1.25	1	1.1	21341
NXTC	2026-05-07	10.66	10.66	9.78	10.18	13794
NXTC	2026-05-08	10.18	10.2	9.76	9.76	9494.3188
NXTC	2026-05-11	9.76	10.0233	9.69	9.78	17336.29051
NXTC	2026-05-12	9.86	10.21	9.6979	9.78	3918.09952
NXTC	2026-05-13	9.775	10.05	9.6	9.8	8471
NXTC	2026-05-14	9.96	11.14	9.96	10.25	27764.245
NXTC	2026-05-15	9.895	10.36	9.51	9.74	48736.477478
NXTC	2026-05-18	10.07	10.07	9.1	9.25	27577
NXTC	2026-05-19	9.82	9.82	8.81	9.13	40000.5134
NXTC	2026-05-20	9.07	9.645	9.06	9.645	10848
NXTC	2026-05-21	9.54	10.71	9.12	10.2	49747.40777
NXTC	2026-05-22	10.32	10.32	7.75	7.83	94161.634825
NXTC	2026-05-26	7.83	7.9	6.4	7.02	86843.176781
NXTC	2026-05-27	7.24	7.555	5.845	6.07	96994.2811
NXTC	2026-05-28	6.08	6.62	5.94	6.4	31583.000002
NXTC	2026-05-29	6.3	6.51	6.02	6.2	11495.378809
NXTC	2026-06-01	6.96	6.96	2.83	3.38	922523.766374
NXTC	2026-06-02	3.65	3.66	3.32	3.4	248094.738267
NXTC	2026-06-03	3.32	3.485	3.06	3.15	141224.435
NXTC	2026-06-04	3.17	3.3984	3.12	3.19	79620.999
NXTC	2026-06-05	3.22	3.29	2.91	2.95	106935.080787
NXTC	2026-06-08	2.96	3.015	2.65	2.79	160237.003411
NXTC	2026-06-09	2.85	2.9	2.28	2.33	141726.081322
NXTC	2026-06-10	2.29	2.35	2.16	2.23	131059.83204
NXTC	2026-06-11	2.22	2.395	2.1349	2.23	136274.2284
NXTC	2026-06-12	2.41	2.5	2	2.075	215588.673465
NXTC	2026-06-15	2.08	2.3523	1.95	1.98	141500.677036
NXTC	2026-06-16	2.06	2.2499	1.78	1.96	192662.232384
NXTC	2026-06-17	1.92	2.2	1.88	2.2	184837.569711
NXTC	2026-06-18	2.2	2.2491	2	2.02	59375.7662
NXTC	2026-06-22	2.05	2.11	1.72	1.75	175408.0552
NXTC	2026-06-23	1.7	1.9	1.65	1.81	163687.832176
NXTC	2026-06-24	1.77	1.89	1.68	1.77	120330.101565
NXTC	2026-06-25	1.78	1.85	1.59	1.65	88961.4212
NXTC	2026-06-26	1.69	1.7899	1.55	1.645	64506.5802
NXTC	2026-06-29	1.63	1.85	1.59	1.75	119015.8199
NXTC	2026-06-30	1.76	1.9	1.57	1.6	156913.54401
NXTC	2026-07-01	1.61	2.0999	1.61	1.95	81732.8325
NXTC	2026-07-02	1.89	2.0537	1.85	1.88	56481.245343
NXTC	2026-07-06	1.89	2.18	1.63	2.07	67432.7832
NXTC	2026-07-07	2.09	2.12	1.76	1.78	82135.22761
NXTC	2026-07-08	1.94	1.94	1.6	1.78	81603.227952
NXTC	2026-07-09	1.74	2.07	1.7	2	79379.0802
NXTC	2026-07-10	2.01	2.02	1.8	1.97	63656.413533
NXTC	2026-07-13	2	2.36	1.7	2.18	222980.25167
NXTC	2026-07-14	9.24	9.9	5.76	6.58	110469836.348121
NXTC	2026-07-15	5.52	6.63	5.4	6.63	4599657.242109
NXTC	2026-07-16	6.54	7	5.84	6.17	4232438.369786
NXTC	2026-07-17	6.05	6.5	5.6801	5.99	817421.676087
NXTC	2026-07-20	5.78	6.07	5.2403	5.4	933064.574658
NXTC	2026-07-21	5.25	5.65	4.81	5.11	697279.721133
NXTC	2026-07-22	4.99	5.08	4.07	4.4	435459.90389
NXTC	2026-07-23	4.3	4.62	4.1	4.18	252749.255109
NXTC	2026-07-24	4.2	4.53	4.0101	4.24	282275.946651
NXTC	2026-07-27	4.28	5.75	4.28	5.12	1059181.715841
NXTC	2026-07-28	4.9	5.7	4.83	5.42	236313.264904
NXTC	2026-07-29	5.24	5.7561	5	5.02	360110.312316
NXTC	2026-07-30	4.98	5.26	4.4	5.03	883089.550907
NXTC	2026-07-31	4.91	5.08	4.1	4.145	385706.705059
OCC	2026-04-01	8.42	9.25	8.365	9.06	72916.725024
OCC	2026-04-02	8.47	9.225	8.26	9.11	67188.455566
OCC	2026-04-06	9.17	9.9	9.12	9.44	134326.279945
OCC	2026-04-07	9.42	9.76	9.1325	9.75	55369.767516
OCC	2026-04-08	10.35	10.59	9.45	9.67	268784.535706
OCC	2026-04-09	9.52	9.98	9.1401	9.57	113041.398061
OCC	2026-04-10	9.62	11.91	9.62	11.37	545309.896166
OCC	2026-04-13	11.32	11.81	10.52	11.57	276884.461699
OCC	2026-04-14	11.86	11.96	10.66	10.98	209818.724127
OCC	2026-04-15	10.98	11.11	10.25	10.58	219302.986931
OCC	2026-04-16	10.58	11.24	10.47	11.15	134098.616796
OCC	2026-04-17	11.23	11.49	10.57	11.25	137675.462518
OCC	2026-04-20	11	11.31	10.45	10.755	126269.184358
OCC	2026-04-21	10.96	12.27	10.85	10.97	302432.497811
OCC	2026-04-22	11.6	12.0236	11.3	11.7	224011.339266
OCC	2026-04-23	11.66	13.77	11.66	12.88	503158.545801
OCC	2026-04-24	13.3	13.95	12.1	12.32	430082.845742
OCC	2026-04-27	12.4	12.7	10.58	10.6	398171.156079
OCC	2026-04-28	9.9	10.69	9.22	9.3	297974.189718
OCC	2026-04-29	9.35	9.994	8.93	9.12	175726.325743
OCC	2026-04-30	9.46	10.3795	9.43	10.3	237082.604127
OCC	2026-05-01	10.37	11.28	9.83	11	313410.077263
OCC	2026-05-04	11.48	12.2399	10.36	10.86	441652.25671
OCC	2026-05-05	10.84	11	9.8	9.93	296712.697751
OCC	2026-05-06	10.39	10.665	9.47	10.22	288728.856976
OCC	2026-05-07	10.25	10.25	9.62	10.01	177764.910086
OCC	2026-05-08	9.99	10.85	9.94	10.34	198123.564666
OCC	2026-05-11	10.63	11.68	10.35	11.36	345804.565473
OCC	2026-05-12	11.37	11.8699	10.4	11.22	265574.244445
OCC	2026-05-13	11.01	11.7	10.55	11.5	175092.556062
OCC	2026-05-14	11.8	13.34	11.759	13.13	358586.920937
OCC	2026-05-15	12.44	12.85	11.51	11.78	312059.18565
OCC	2026-05-18	11.84	11.84	10.06	10.45	218013.777798
OCC	2026-05-19	10.37	10.54	9.61	10.28	170020.206572
OCC	2026-05-20	10.43	10.44	9.87	10.2	118625.170605
OCC	2026-05-21	10.18	10.84	10	10.84	214640.680969
OCC	2026-05-22	10.96	13.2	10.81	12.625	597874.653615
OCC	2026-05-26	13.01	14.33	12.4573	13.62	537407.273603
OCC	2026-05-27	14.39	16.22	13.88	14.18	896732.815195
OCC	2026-05-28	14.565	15.35	13.89	14.38	503002.508946
OCC	2026-05-29	14.51	14.775	13.1	13.9	457765.626738
OCC	2026-06-01	13.51	13.79	12.64	13.64	334236.25112
OCC	2026-06-02	14.05	16.048	14.05	15.65	625617.628593
OCC	2026-06-03	15.45	15.45	13.36	14.02	563531.642934
OCC	2026-06-04	13.02	14.33	12.95	14.13	234931.09932
OCC	2026-06-05	13.875	13.875	11.8	12.3	454473.388548
OCC	2026-06-08	19.61	22	17.01	19	18998513.413379
OCC	2026-06-09	18.5	21.49	17	21.01	2337576.117205
OCC	2026-06-10	21	27.5	20.94	26.92	2701595.074096
OCC	2026-06-11	27.44	27.9799	23.13	23.4	1396259.885055
OCC	2026-06-12	23.18	24.14	21.34	22.91	658539.422935
OCC	2026-06-15	23.41	23.88	19.4	20.72	1021136.604288
OCC	2026-06-16	20.44	21.87	18.8	20.23	583435.135588
OCC	2026-06-17	20.21	23	19.23	21.73	578922.184992
OCC	2026-06-18	21.9	22.57	20.11	22.4	457260.180325
OCC	2026-06-22	22.46	23.8288	22.01	22.24	490137.446039
OCC	2026-06-23	20.4	23.34	19.125	19.8	516130.488979
OCC	2026-06-24	19.8	20.93	18.7416	18.82	361380.371347
OCC	2026-06-25	19.53	20.48	17.63	18.32	454696.540063
OCC	2026-06-26	17.61	18.5	17.34	18.37	361504.514632
OLOX	2026-03-24	10.7	11	10.2	10.9	27315.596507
OLOX	2026-03-25	10.9	11.3	10	10	29644.033941
OLOX	2026-03-26	10.2	11.6	10	10.5	58298.261153
OLOX	2026-03-27	10.5	10.7	9.601	10.3	76255.80384
OLOX	2026-03-30	9.929	10.1	9.245	9.401	29468.247988
OLOX	2026-03-31	9.683	10.5	9.556	10.4	43355.219262
OLOX	2026-04-01	9.9	10.3	9.216	9.251	38612.614144
OLOX	2026-04-02	9.121	9.275	7.0819	7.199	134177.480883
OLOX	2026-04-06	7.1	7.277	6.301	7	49777.26985
OLOX	2026-04-07	6.99	7.235	6.493	6.503	109719.772599
OLOX	2026-04-08	6.501	6.6496	6.028	6.035	42288.665824
OLOX	2026-04-09	5.87	5.888	5.414	5.5	38629.85625
OLOX	2026-04-10	5.45	5.8	5.104	5.601	62345.562266
OLOX	2026-04-13	5.5	5.8475	5.26	5.41	88773.189631
OLOX	2026-04-14	5.61	5.68	5.31	5.62	28230.63236
OLOX	2026-04-15	5.65	6.299	5.358	5.95	73473.08186
OLOX	2026-04-16	6.22	6.797	6	6.5	47733.096985
OLOX	2026-04-17	6.72	6.75	6.025	6.115	21293.54991
OLOX	2026-04-20	6.279	7.085	6.146	6.935	36746.179891
OLOX	2026-04-21	6.9	7.4	6.849	7.2	41315.9125
OLOX	2026-04-22	7.189	7.189	6.195	6.72	65343.85629
OLOX	2026-04-23	6.646	6.719	5.956	6	32180.000013
OLOX	2026-04-24	6.2	6.211	5.7635	6.1	20396.14329
OLOX	2026-04-27	6.3	6.3	5.704	6.07	20055.585893
OLOX	2026-04-28	6.1	6.55	5.915	6.317	25356.790555
OLOX	2026-04-29	6.18	6.687	6	6.564	18087.698864
OLOX	2026-04-30	6.6	6.687	6.35	6.35	19885.910938
OLOX	2026-05-01	6.599	6.6505	6.01	6.196	11020.923933
OLOX	2026-05-04	6.129	6.298	6	6.033	36644.996076
OLOX	2026-05-05	6	6.105	5.853	5.92	7642.023003
OLOX	2026-05-06	5.1	5.77	4.608	4.608	63623.447935
OLOX	2026-05-07	4.7	4.795	4.456	4.563	34899.93135
OLOX	2026-05-08	4.7	5.75	4.1	4.53	203889.370493
OLOX	2026-05-11	4.38	4.8833	4.3527	4.74	58387.226994
OLOX	2026-05-12	4.61	4.8199	4.41	4.51	72821.657396
OLOX	2026-05-13	4.5	5.0999	4.3955	4.72	40638.20037
OLOX	2026-05-14	4.58	5.36	4.58	5.06	47183.544207
OLOX	2026-05-15	5.02	5.75	5.017	5.59	39346.352727
OLOX	2026-05-18	5.49	5.83	5.22	5.47	25038.636171
OLOX	2026-05-19	5.36	5.36	4.6	4.98	48344.732828
OLOX	2026-05-20	5.02	5.0799	4.7125	5.02	23721.440469
OLOX	2026-05-21	4.9	5.1	4.8001	4.97	11400.40751
OLOX	2026-05-22	4.9	5.14	4.89	4.9	19798.686149
OLOX	2026-05-26	4.83	4.9774	4.7	4.9	26513.333264
OLOX	2026-05-27	4.85	5.04	4.75	4.89	25603.15625
OLOX	2026-05-28	4.71	5.0498	4.71	4.92	4151724.81654
OLOX	2026-05-29	10.19	11.2	7.85	8.77	27421819.054393
OLOX	2026-06-01	8.2	10.24	7.8113	9.62	954194.943322
OLOX	2026-06-02	9.24	11.4	8.5	9.93	610323.085326
OLOX	2026-06-03	9.68	10.6659	8.02	8.42	187036.816011
OLOX	2026-06-04	8.25	8.25	7.5	7.88	140546.447718
OLOX	2026-06-05	7.61	7.668	7.45	7.57	45188.723234
OLOX	2026-06-08	7.79	7.97	7.63	7.97	22283.425006
OLOX	2026-06-09	7.84	7.95	7.71	7.84	37118.192599
OLOX	2026-06-10	7.69	8.0159	7.12	7.31	26355.5321
OLOX	2026-06-11	7.12	7.12	6.45	6.7	27926.429706
OLOX	2026-06-12	6.42	6.575	6.22	6.46	15381.769218
OLOX	2026-06-15	6.33	6.63	6.01	6.32	48531.116447
OLOX	2026-06-16	6.02	6.18	5.31	5.59	55030.519257
OLOX	2026-06-17	5.49	5.8867	5.34	5.79	18590.876157
PAVS	2026-04-20	164	164.93	156	156	954.008661
PAVS	2026-04-21	156	156.66	146	148	1423.589275
PAVS	2026-04-22	152	177	148	163	7650.660185
PAVS	2026-04-23	160	163	140	143	1712.528186
PAVS	2026-04-24	135	147.5	135	146	557.737292
PAVS	2026-04-27	143	146	133.34	135	762.940561
PAVS	2026-04-28	133	135.84	102.5	107	2312.506552
PAVS	2026-04-29	105	111	102	111	884.968818
PAVS	2026-04-30	110	122	107	116	862.48945
PAVS	2026-05-01	117	122	116	118	326.148868
PAVS	2026-05-04	121	129	120	123	553.269394
PAVS	2026-05-05	127	129	125	125	337.376815
PAVS	2026-05-06	127	128.97	119	122	471.774458
PAVS	2026-05-07	123	133	123	126	493.409867
PAVS	2026-05-08	125	129	123	124	377.976941
PAVS	2026-05-11	126	126	118	120	640.208407
PAVS	2026-05-12	120.68	122	112.92	113	450.47
PAVS	2026-05-13	117	118.5	112	115	396.620589
PAVS	2026-05-14	115	117	111	112	426.236759
PAVS	2026-05-15	111.5	114.5	111	111	253.590833
PAVS	2026-05-18	113	116	111	111	116.389167
PAVS	2026-05-19	110.02	114.99	110.02	113	236.22065
PAVS	2026-05-20	112	114	106	109	183.265839
PAVS	2026-05-21	112	112	105	106	197.447102
PAVS	2026-05-22	106.52	109	103	104	282.001567
PAVS	2026-05-26	109	128	107.1	112	9319.955301
PAVS	2026-05-27	109	110.01	102	107	1225.02984
PAVS	2026-05-28	106	109.96	102	105	450.291667
PAVS	2026-05-29	108	117	103	116	23879.001644
PAVS	2026-06-01	106	115	102	112	1992.687454
PAVS	2026-06-02	105	113	102	105	715.792615
PAVS	2026-06-03	105	109	97	104	951.575016
PAVS	2026-06-04	101	104	98.99	104	994.878072
PAVS	2026-06-05	90.99	96.72	86	89	1052.799526
PAVS	2026-06-08	89.16	256	89	94.05	197599.146812
PAVS	2026-06-09	155	2669	95	102	2292417.750294
PAVS	2026-06-10	88.98	93.4	45	50	523866.704874
PAVS	2026-06-11	31.49	37.71	28	29	449142.927291
PAVS	2026-06-12	26.63	27.05	17.88	20.8	905567.939177
PAVS	2026-06-15	47.36	51.98	17.01	18.99	6713636.803574
PAVS	2026-06-16	20	20.8	18.01	19.3	1000265.731291
PAVS	2026-06-17	18.55	18.7	17.25	17.26	338032.125034
PAVS	2026-06-18	17	17.18	14.55	14.9	345791.001835
PAVS	2026-06-22	16.185	17.92	15.5	16.13	748050.141006
PAVS	2026-06-23	15.12	15.12	13.81	14.65	165259.157398
PAVS	2026-06-24	14.23	14.24	12.57	13.36	181037.115302
PAVS	2026-06-25	8.5	10.08	8.33	8.36	416427.373336
PAVS	2026-06-26	7.78	7.91	6.56	7.3	212498.95128
PAVS	2026-06-29	7.4	7.87	5.69	6.15	1226739.158665
PAVS	2026-06-30	7.55	9.92	7.18	7.43	6220664.083862
PAVS	2026-07-01	6.37	7.3399	6.2	7.08	284590.537986
PAVS	2026-07-02	6.94	7.69	6.91	7.02	167095.1813
PAVS	2026-07-06	6.89	6.96	6.31	6.705	79858.378672
PAVS	2026-07-07	6.52	6.62	6.3101	6.34	49145.114866
PAVS	2026-07-08	6.15	6.15	5.3623	5.74	65846.162319
PAVS	2026-07-09	5.61	5.94	5.58	5.73	61012.76543
PAVS	2026-07-10	5.71	5.8	5.58	5.75	45296.151391
PAVS	2026-07-13	5.62	5.74	5.44	5.55	51287.093525
PAVS	2026-07-14	5.47	5.47	4.9001	4.95	56696.961044
PBM	2026-02-06	2.85	3.27	2.7501	3.13	104380
PBM	2026-02-09	3.07	3.42	2.95	3.15	183467
PBM	2026-02-10	3.14	3.2099	3	3.18	47776
PBM	2026-02-11	3.19	3.2293	2.92	2.96	62587
PBM	2026-02-12	2.87	3.01	2.73	2.81	82581
PBM	2026-02-13	2.79	3.1	2.79	3.09	135400
PBM	2026-02-17	3.07	3.09	2.72	2.79	46402
PBM	2026-02-18	2.726	2.78	2.655	2.655	15732
PBM	2026-02-19	2.65	2.65	2.42	2.6161	29903
PBM	2026-02-20	2.64	2.64	2.47	2.5	1139437.0
PBM	2026-02-23	2.57	2.6095	1.92	2.23	2496941.769987
PBM	2026-02-24	2.16	2.42	2.107	2.23	177605.127424
PBM	2026-02-25	2.19	2.57	2.19	2.56	79792.019085
PBM	2026-02-26	2.48	2.65	2.42	2.62	36756.504
PBM	2026-02-27	2.62	2.68	2.46	2.54	39633.639269
PBM	2026-03-02	2.45	2.62	2.39	2.56	22886.6
PBM	2026-03-03	2.51	2.66	2.3001	2.65	43551.1012
PBM	2026-03-04	2.66	2.67	2.48	2.59	37892.329
PBM	2026-03-05	2.57	2.57	2.48	2.56	13021.58
PBM	2026-03-06	2.54	2.59	2.47	2.51	26896.824227
PBM	2026-03-09	2.5	2.565	2.4101	2.55	24609.48
PBM	2026-03-10	2.5	2.6	2.47	2.51	29363.146963
PBM	2026-03-11	2.5	2.55	2.49	2.49	9224.93497
PBM	2026-03-12	2.46	2.51	2.43	2.46	8860.440201
PBM	2026-03-13	2.44	2.47	2.4106	2.46	3163.52
PBM	2026-03-16	2.41	2.57	2.4001	2.5	21962.399983
PBM	2026-03-17	2.5	2.59	2.4	2.59	15878.845
PBM	2026-03-18	2.6	2.6	2.52	2.54	9762.169828
PBM	2026-03-19	2.59	2.59	2.28	2.35	19055.262259
PBM	2026-03-20	2.4	2.46	2.3043	2.4	5150.04
PBM	2026-03-23	2.3801	2.49	2.3801	2.43	15535.32
PBM	2026-03-24	2.3601	2.43	2.36	2.43	5260.684444
PBM	2026-03-25	2.422	2.43	2.3601	2.43	8155.992
PBM	2026-03-26	2.4299	2.64	2.4	2.63	32131.96
PBM	2026-03-27	2.5002	2.6298	2.5	2.56	12423.48
PBM	2026-03-30	2.53	2.6	2.3437	2.52	31834.538
PBM	2026-03-31	2.4847	2.4903	2.4101	2.46	4047.526
PBM	2026-04-01	2.42	2.43	2.33	2.37	12040.995985
PBM	2026-04-02	2.39	2.51	2.26	2.47	27903.875
PBM	2026-04-06	2.55	2.56	2.5	2.53	7251.04997
PBM	2026-04-07	2.47	2.523	2.45	2.5	23874.48
PBM	2026-04-08	2.65	2.65	2.402	2.49	21129.16
PBM	2026-04-09	2.48	2.57	2.4101	2.5	24653.84
PBM	2026-04-10	2.55	2.75	2.48	2.67	53006.178
PBM	2026-04-13	2.56	2.8299	2.55	2.79	20343.310744
PBM	2026-04-14	2.6325	2.95	2.6325	2.95	38159.31854
PBM	2026-04-15	2.7406	2.91	2.7406	2.88	24385.579353
PBM	2026-04-16	2.8101	9.97	2.73	5.87	53763239.985249
PBM	2026-04-17	9.82	10.53	7.11	7.6	50506158.827575
PBM	2026-04-20	13.115	16.9593	11.06	11.3	41951887.37104
PBM	2026-04-21	11.38	11.47	9.05	9.49	4191149.228958
PBM	2026-04-22	8.06	9.18	7.57	8.97	2174860.510306
PBM	2026-04-23	8.57	9.21	8.06	9.03	1295383.220672
PBM	2026-04-24	9.84	10.14	7.87	7.91	1385260.983857
PBM	2026-04-27	7.08	7.4	6.7108	7.05	435333.256705
PBM	2026-04-28	6.91	6.9499	6.02	6.49	262342.046024
PBM	2026-04-29	6.16	6.16	4.7601	5.08	398169.504527
PBM	2026-04-30	4.58	6.87	4.58	6.59	669014.943571
PBM	2026-05-01	6.59	6.9385	5.8	6.25	1072695.300779
PBM	2026-05-04	5.92	6.69	5.525	6.69	230116.997519
PBM	2026-05-05	6.38	6.3827	5.85	6.11	132814.096708
PBM	2026-05-06	6	6.16	5.91	5.93	128549.200641
PBM	2026-05-07	5.96	6.26	5.84	6.02	107550.441949
PBM	2026-05-08	5.9	5.985	5.405	5.59	134639.139379
PIII	2026-03-10	2.94	4.14	2.92	3.64	891239.448805
PIII	2026-03-11	3.79	4.1398	2.35	3.1	537776.93711
PIII	2026-03-12	3.05	3.3	2.57	2.96	309586.582613
PIII	2026-03-13	2.79	3.175	2.79	3.16	82558.7238
PIII	2026-03-16	3.18	3.28	2.94	3.04	50736.707667
PIII	2026-03-17	3.02	3.07	2.49	2.61	73534.677903
PIII	2026-03-18	2.65	2.765	2.345	2.69	105430.3088
PIII	2026-03-19	2.62	2.7	2.46	2.7	61717.7238
PIII	2026-03-20	2.69	2.93	2.5962	2.9	47961.2788
PIII	2026-03-23	3	3.05	2.86	3.03	53213.5488
PIII	2026-03-24	2.81	3.01	2.81	2.97	18826.5088
PIII	2026-03-25	3.13	3.13	2.9909	3.11	12793.168152
PIII	2026-03-26	3.18	3.18	2.76	2.79	38064.2538
PIII	2026-03-27	2.73	2.94	2.48	2.94	21349.168152
PIII	2026-03-30	3.1	3.13	2.78	2.96	37093.591769
PIII	2026-03-31	2.83	3.08	2.78	3.08	20553.453237
PIII	2026-04-01	3.12	3.12	2.72	2.74	14781.3088
PIII	2026-04-02	2.67	2.74	2.565	2.57	13894.7032
PIII	2026-04-06	2.57	2.64	2.46	2.52	27417.3088
PIII	2026-04-07	2.45	2.62	2.4	2.54	19457.3088
PIII	2026-04-08	2.64	2.87	2.57	2.75	65373.3088
PIII	2026-04-09	2.77	2.77	2.6201	2.64	6120.3088
PIII	2026-04-10	2.61	2.66	2.52	2.54	57389.3088
PIII	2026-04-13	2.51	2.52	2.32	2.36	25500.9458
PIII	2026-04-14	2.38	2.47	2.28	2.41	44889.3088
PIII	2026-04-15	2.36	2.44	2.325	2.44	28737.458541
PIII	2026-04-16	2.46	2.5	2.42	2.5	8473.6176
PIII	2026-04-17	2.4985	2.655	2.3815	2.6	21183.18
PIII	2026-04-20	2.6119	2.83	2.6119	2.83	14126.358577
PIII	2026-04-21	2.83	2.85	2.74	2.78	8880.4468
PIII	2026-04-22	2.78	2.78	2.66	2.77	10393.053377
PIII	2026-04-23	2.63	2.715	2.63	2.715	2858.3088
PIII	2026-04-24	2.73	2.7799	2.58	2.64	2190.6868
PIII	2026-04-27	2.535	2.75	2.535	2.7	9385.9488
PIII	2026-04-28	2.7577	2.9599	2.73	2.895	8991.3088
PIII	2026-04-29	2.91	2.95	2.77	2.8	11250.3088
PIII	2026-04-30	2.765	2.9	2.73	2.77	6822.3088
PIII	2026-05-01	2.8	2.93	2.76	2.93	9221.3088
PIII	2026-05-04	2.78	2.93	2.78	2.85	9481.065301
PIII	2026-05-05	2.81	2.93	2.81	2.89	7395.3088
PIII	2026-05-06	2.89	2.89	2.86	2.86	2571.2522
PIII	2026-05-07	2.83	3.85	2.83	3.58	76384.735247
PIII	2026-05-08	3.52	3.575	3.455	3.5479	11907.288759
PIII	2026-05-11	3.71	4.15	3.25	3.78	40861.658254
PIII	2026-05-12	3.82	3.96	3.77	3.77	16734.405592
PIII	2026-05-13	3.8	3.8	3.4	3.57	32795.152603
PIII	2026-05-14	3.73	4.44	3.57	4.03	2387469.036747
PIII	2026-05-15	5.215	14.35	5.0518	11.29	65655410.286483
PIII	2026-05-18	8.71	9.17	7.6	9.17	1480444.269638
PIII	2026-05-19	10.06	13.1	9.35	10.49	3426391.095376
PIII	2026-05-20	10.06	11.73	9.65	9.69	967237.873918
PIII	2026-05-21	10.11	14.89	9.7	13.86	2608884.261678
PIII	2026-05-22	13.54	14.41	12.84	13.2	404739.222843
PIII	2026-05-26	13.36	14.4032	12.21	12.99	280755.603068
PIII	2026-05-27	12.84	15.94	12.36	15.93	300838.078882
PIII	2026-05-28	15.93	16.89	15.35	16.47	142272.257345
PIII	2026-05-29	16.35	16.54	12.01	12.18	204381.037636
PIII	2026-06-01	12.96	13.6473	11.55	12.91	223514.132354
PIII	2026-06-02	12.34	12.96	11.5	12.79	88094.981711
PIII	2026-06-03	12.63	12.77	9.8	10.05	281642.497521
PN	2026-02-25	9.1054	9.502	8.9	9.44	331.678421
PN	2026-02-26	8.824	10.2	8.604	9.7	3148.251667
PN	2026-02-27	9.9	10	9.176	9.8	3149.8
PN	2026-03-02	10.11	10.432	9.708	10.38	984.3
PN	2026-03-03	8.8	10.2	8.8	10.18	1367.3
