MRVL|2026-08-19 09:56:00|233.32|233.84|231.87|233.51
MRVL|2026-08-19 09:57:00|233.3|233.67|232.23|232.898
MRVL|2026-08-19 09:58:00|232.9|233.21|231.21|233.075
MRVL|2026-08-19 09:59:00|233.075|233.3|232.2|232.77
MRVL|2026-08-19 10:00:00|232.92|233.41|231.3|231.8499
MRVL|2026-08-19 10:01:00|231.7|232.5|231.02|232.02
MRVL|2026-08-19 10:02:00|232.02|232.47|231.1477|231.255
MRVL|2026-08-19 10:03:00|231.19|232.07|230.0201|231.24
MRVL|2026-08-19 10:04:00|231.235|232.32|230.97|231.735
MRVL|2026-08-19 10:05:00|231.735|233.0622|231|232.555
MRVL|2026-08-19 10:06:00|232.555|233.4146|231|231.0626
MRVL|2026-08-19 10:07:00|231.1432|231.7|229.575|230.875
MRVL|2026-08-19 10:08:00|230.7943|231.21|229.2|229.4
MRVL|2026-08-19 10:09:00|229.395|230.55|228.825|230.295
MRVL|2026-08-19 10:10:00|230.295|230.54|229.25|229.25
MRVL|2026-08-19 10:11:00|229.21|229.4|228.1001|228.3
MRVL|2026-08-19 10:12:00|228.33|230.2199|228.15|229.86
MRVL|2026-08-19 10:13:00|229.875|230.61|229.06|229.64
MRVL|2026-08-19 10:14:00|229.61|230.6|229.555|230
MRVL|2026-08-19 10:15:00|230.09|231.2099|229.65|231.2099
MRVL|2026-08-19 10:16:00|231.027|232.33|230.02|232.16
MRVL|2026-08-19 10:17:00|232.13|232.72|230.42|231.015
MRVL|2026-08-19 10:18:00|231.2|231.41|229.64|230.935
MRVL|2026-08-19 10:19:00|230.94|231.09|229.7001|230.14
MRVL|2026-08-19 10:20:00|230.14|232.1|229.394|231.81
MRVL|2026-08-19 10:21:00|231.69|231.88|229.52|229.7
MRVL|2026-08-19 10:22:00|229.615|230.67|228.4001|229.185
MRVL|2026-08-19 10:23:00|229.19|230.4896|228.9|229.7
MRVL|2026-08-19 10:24:00|229.79|230.73|229.735|230.53
MRVL|2026-08-19 10:25:00|230.49|230.93|229.59|230.225
MRVL|2026-08-19 10:26:00|230.5|231.0651|229.84|230.41
MRVL|2026-08-19 10:27:00|230.0712|231.5|230.0712|231.3
MRVL|2026-08-19 10:28:00|231.225|232.19|231.16|231.82
MRVL|2026-08-19 10:29:00|231.89|232.6|231.7775|232.58
MRVL|2026-08-19 10:30:00|232.55|232.9542|231.875|232.88
MRVL|2026-08-19 10:31:00|232.83|233.38|232.25|233.38
MRVL|2026-08-19 10:32:00|233.32|233.4|232.16|232.63
MRVL|2026-08-19 10:33:00|232.5286|233.5|232.41|233.4
MRVL|2026-08-19 10:34:00|233.4|233.47|232.14|232.74
MRVL|2026-08-19 10:35:00|232.735|233.869|232.22|233.8
MRVL|2026-08-19 10:36:00|233.87|234.08|233.04|233.58
MRVL|2026-08-19 10:37:00|233.62|234.5599|233.375|234.32
MRVL|2026-08-19 10:38:00|234.27|234.88|234.19|234.39
MRVL|2026-08-19 10:39:00|234.535|236.1176|234.3801|236.1176
MRVL|2026-08-19 10:40:00|236.1025|236.36|235.0362|235.0362
MRVL|2026-08-19 10:41:00|235.0374|235.89|234.33|234.445
MRVL|2026-08-19 10:42:00|234.5|235.005|233.54|235.005
MRVL|2026-08-19 10:43:00|235.03|235.16|233.91|234.2
MRVL|2026-08-19 10:44:00|234.2275|234.2514|233.24|233.59
MRVL|2026-08-19 10:45:00|233.6|233.743|231.3901|231.71
MRVL|2026-08-19 10:46:00|231.979|233.77|231.675|233.58
MRVL|2026-08-19 10:47:00|233.625|233.98|232.6|233.285
MRVL|2026-08-19 10:48:00|233.3|233.88|232.88|233.114
MRVL|2026-08-19 10:49:00|232.875|233|232.11|232.325
MRVL|2026-08-19 10:50:00|232.35|232.9664|231.8108|232.7725
MRVL|2026-08-19 10:51:00|232.92|232.92|231.2701|232.355
MRVL|2026-08-19 10:52:00|232.36|232.86|231.4701|231.62
MRVL|2026-08-19 10:53:00|231.68|233.54|231.669|233.54
MRVL|2026-08-19 10:54:00|233.54|233.6|233.16|233.5
MRVL|2026-08-19 10:55:00|233.53|233.72|233.15|233.1871
MRVL|2026-08-19 10:56:00|233.39|234.9899|233.14|234.89
MRVL|2026-08-19 10:57:00|234.86|235.47|234.645|234.645
MRVL|2026-08-19 10:58:00|234.6|234.88|233.95|234.74
MRVL|2026-08-19 10:59:00|234.58|234.9799|234.46|234.745
MRVL|2026-08-19 11:00:00|234.77|234.77|233.76|234.29
MRVL|2026-08-19 11:01:00|234.325|234.5599|233.7|233.775
MRVL|2026-08-19 11:02:00|233.7|233.85|232.61|232.72
MRVL|2026-08-19 11:03:00|232.65|232.82|231.72|231.88
MRVL|2026-08-19 11:04:00|232|232.095|230.3|230.42
MRVL|2026-08-19 11:05:00|230.4299|230.4299|229.0287|229.3099
MRVL|2026-08-19 11:06:00|229.29|230.45|228.87|230.42
MRVL|2026-08-19 11:07:00|230.6|231.63|230.3452|231.375
MRVL|2026-08-19 11:08:00|231.36|231.37|230.75|230.89
MRVL|2026-08-19 11:09:00|230.83|231.56|230.75|231.2435
MRVL|2026-08-19 11:10:00|231.16|232.48|231.128|232.35
MRVL|2026-08-19 11:11:00|232.35|232.7|232.1|232.15
MRVL|2026-08-19 11:12:00|232.2|233.59|232.2|233.42
MRVL|2026-08-19 11:13:00|233.47|233.8736|233.2|233.2
MRVL|2026-08-19 11:14:00|233.31|233.94|233.23|233.845
MRVL|2026-08-19 11:15:00|233.95|234.17|232.9301|233.425
MRVL|2026-08-19 11:16:00|233.33|233.71|233.05|233.7
MRVL|2026-08-19 11:17:00|233.49|234.17|233.31|233.69
MRVL|2026-08-19 11:18:00|233.625|233.625|232.47|232.545
MRVL|2026-08-19 11:19:00|232.545|233.31|232.44|233.2399
MRVL|2026-08-19 11:20:00|233.04|233.76|232.85|233.5286
MRVL|2026-08-19 11:21:00|233.3|233.4999|232.93|233.06
MRVL|2026-08-19 11:22:00|233.07|233.33|232.63|233.24
MRVL|2026-08-19 11:23:00|233.3699|233.91|233.11|233.765
MRVL|2026-08-19 11:24:00|233.7|233.99|233.31|233.5
MRVL|2026-08-19 11:25:00|233.63|234.69|233.4501|234.54
MRVL|2026-08-19 11:26:00|234.62|234.65|233.85|233.92
MRVL|2026-08-19 11:27:00|233.91|234.36|233.65|234.12
MRVL|2026-08-19 11:28:00|234.21|234.45|234.0423|234.335
MRVL|2026-08-19 11:29:00|234.28|234.7|234.13|234.49
MRVL|2026-08-19 11:30:00|234.3801|234.3801|233.61|234.07
MRVL|2026-08-19 11:31:00|234.135|234.1999|233.1601|233.2851
MRVL|2026-08-19 11:32:00|233.325|233.59|233.2|233.32
MRVL|2026-08-19 11:33:00|233.31|233.35|232.33|232.41
MRVL|2026-08-19 11:34:00|232.385|232.7155|232.2224|232.615
MRVL|2026-08-19 11:35:00|232.59|233.4799|232.59|233.175
MRVL|2026-08-19 11:36:00|233.195|233.58|232.8501|232.945
MRVL|2026-08-19 11:37:00|232.9|233.3399|232.53|233.0379
MRVL|2026-08-19 11:38:00|233.125|233.2899|232.46|232.5833
MRVL|2026-08-19 11:39:00|232.67|233|232.57|232.765
MRVL|2026-08-19 11:40:00|232.78|232.78|231.78|231.835
MRVL|2026-08-19 11:41:00|231.7701|232.48|231.6601|232.36
MRVL|2026-08-19 11:42:00|232.35|232.67|232.29|232.6
MRVL|2026-08-19 11:43:00|232.5|233.22|232.38|233.1
MRVL|2026-08-19 11:44:00|233.19|233.745|233.08|233.62
MRVL|2026-08-19 11:45:00|233.58|233.6999|233.0701|233.195
MRVL|2026-08-19 11:46:00|233.15|233.52|233.0401|233.5
MRVL|2026-08-19 11:47:00|233.5568|233.76|233.32|233.6901
MRVL|2026-08-19 11:48:00|233.7|233.99|233.47|233.89
MRVL|2026-08-19 11:49:00|233.8|233.97|232.74|232.8016
MRVL|2026-08-19 11:50:00|232.74|232.84|232.04|232.695
MRVL|2026-08-19 11:51:00|232.7|232.7|232.13|232.26
MRVL|2026-08-19 11:52:00|232.24|233|232.13|232.6621
MRVL|2026-08-19 11:53:00|232.67|232.73|232.3175|232.3175
MRVL|2026-08-19 11:54:00|232.36|232.51|231.875|232.06
MRVL|2026-08-19 11:55:00|232.07|232.525|232.0003|232.525
MRVL|2026-08-19 11:56:00|232.5925|232.8|232.57|232.75
MRVL|2026-08-19 11:57:00|232.71|232.99|232.63|232.7301
MRVL|2026-08-19 11:58:00|232.8475|233.1|232.74|232.98
MRVL|2026-08-19 11:59:00|233.08|233.62|233.08|233.54
MRVL|2026-08-19 12:00:00|233.535|233.66|232.945|233.66
MRVL|2026-08-19 12:01:00|233.71|234.21|233.48|234.125
MRVL|2026-08-19 12:02:00|234.145|235.69|234.145|235.535
MRVL|2026-08-19 12:03:00|235.6|235.835|235.46|235.765
MRVL|2026-08-19 12:04:00|235.76|236.1647|234.9017|235.15
MRVL|2026-08-19 12:05:00|235.16|235.46|234.6022|234.755
MRVL|2026-08-19 12:06:00|234.785|235.89|234.66|235.85
MRVL|2026-08-19 12:07:00|235.78|236|235.34|235.98
MRVL|2026-08-19 12:08:00|236|236.61|235.83|236.11
MRVL|2026-08-19 12:09:00|236.1188|236.8|236|236.78
MRVL|2026-08-19 12:10:00|236.6104|237.17|236.58|236.775
MRVL|2026-08-19 12:11:00|236.8683|237.33|236.65|237.08
MRVL|2026-08-19 12:12:00|237.08|237.3676|236.5|237.3399
MRVL|2026-08-19 12:13:00|237.25|237.3067|236.5709|236.62
MRVL|2026-08-19 12:14:00|236.74|236.84|236.0001|236.075
MRVL|2026-08-19 12:15:00|236.01|236.01|235.415|235.98
MRVL|2026-08-19 12:16:00|235.99|236.33|235.5001|236.16
MRVL|2026-08-19 12:17:00|236.18|236.8|236.18|236.71
MRVL|2026-08-19 12:18:00|236.72|237.28|236.53|237.2784
MRVL|2026-08-19 12:19:00|237.23|237.38|236.89|237
MRVL|2026-08-19 12:20:00|236.9778|237.32|236.89|237.0899
MRVL|2026-08-19 12:21:00|237.045|237.09|236.03|236.225
MRVL|2026-08-19 12:22:00|236.2|236.48|236.0001|236.48
MRVL|2026-08-19 12:23:00|236.32|236.8494|236.14|236.73
MRVL|2026-08-19 12:24:00|236.83|236.94|236.49|236.535
MRVL|2026-08-19 12:25:00|236.46|236.5377|236.19|236.425
MRVL|2026-08-19 12:26:00|236.425|236.97|236.3701|236.735
MRVL|2026-08-19 12:27:00|236.78|236.82|236.31|236.6025
MRVL|2026-08-19 12:28:00|236.47|236.645|236.25|236.43
MRVL|2026-08-19 12:29:00|236.29|236.6|236.21|236.49
MRVL|2026-08-19 12:30:00|236.38|236.55|235.83|236.3953
MRVL|2026-08-19 12:31:00|236.48|236.51|236.22|236.415
MRVL|2026-08-19 12:32:00|236.5|236.59|236.0501|236.315
MRVL|2026-08-19 12:33:00|236.32|236.54|236.06|236.54
MRVL|2026-08-19 12:34:00|236.515|236.9|236.36|236.385
MRVL|2026-08-19 12:35:00|236.385|236.55|235.75|235.865
MRVL|2026-08-19 12:36:00|235.8|235.98|235.6494|235.84
MRVL|2026-08-19 12:37:00|235.84|236.2|235.75|236.16
MRVL|2026-08-19 12:38:00|236.24|237.07|236.1201|237.02
MRVL|2026-08-19 12:39:00|237.08|237.55|237|237.28
MRVL|2026-08-19 12:40:00|237.24|237.405|237.0874|237.22
MRVL|2026-08-19 12:41:00|237.22|237.69|237.12|237.56
MRVL|2026-08-19 12:42:00|237.53|237.5891|237.2|237.345
MRVL|2026-08-19 12:43:00|237.345|237.48|236.7401|236.9899
MRVL|2026-08-19 12:44:00|236.88|237.35|236.87|237.09
MRVL|2026-08-19 12:45:00|237.09|237.3832|236.64|236.695
MRVL|2026-08-19 12:46:00|236.611|236.72|236.2|236.3
MRVL|2026-08-19 12:47:00|236.36|236.48|236.075|236.195
MRVL|2026-08-19 12:48:00|236.13|236.43|236.1001|236.185
MRVL|2026-08-19 12:49:00|236.155|236.36|235.96|236.18
MRVL|2026-08-19 12:50:00|236.12|236.17|235.77|235.7749
MRVL|2026-08-19 12:51:00|235.85|236.24|235.75|236.17
MRVL|2026-08-19 12:52:00|236.1822|236.49|236.0301|236.22
MRVL|2026-08-19 12:53:00|236.235|236.365|236|236.26
MRVL|2026-08-19 12:54:00|236.26|236.49|236.06|236.355
MRVL|2026-08-19 12:55:00|236.3|236.3|235.5|235.655
MRVL|2026-08-19 12:56:00|235.7|235.7|235.01|235.16
MRVL|2026-08-19 12:57:00|235.185|235.71|235.0501|235.56
MRVL|2026-08-19 12:58:00|235.56|235.96|235.44|235.66
MRVL|2026-08-19 12:59:00|235.76|235.83|235.49|235.555
MRVL|2026-08-19 13:00:00|235.555|235.555|235.02|235.3562
MRVL|2026-08-19 13:01:00|235.21|235.41|235.028|235.39
MRVL|2026-08-19 13:02:00|235.46|235.56|235.305|235.33
MRVL|2026-08-19 13:03:00|235.4|235.705|234.776|235.57
MRVL|2026-08-19 13:04:00|235.565|235.57|234.93|235.08
MRVL|2026-08-19 13:05:00|235.15|235.37|235.02|235.37
MRVL|2026-08-19 13:06:00|235.27|235.27|234.93|235.1155
MRVL|2026-08-19 13:07:00|235.135|235.33|235|235.21
MRVL|2026-08-19 13:08:00|235.195|235.2|234.51|234.6463
MRVL|2026-08-19 13:09:00|234.5178|234.81|234.5162|234.61
MRVL|2026-08-19 13:10:00|234.72|234.9999|234.6|234.84
MRVL|2026-08-19 13:11:00|234.99|235|234.34|234.4
MRVL|2026-08-19 13:12:00|234.3726|234.53|234.0759|234.53
MRVL|2026-08-19 13:13:00|234.455|234.7999|234.29|234.41
MRVL|2026-08-19 13:14:00|234.405|234.405|234.132|234.225
MRVL|2026-08-19 13:15:00|234.225|234.36|234.12|234.2341
MRVL|2026-08-19 13:16:00|234.195|234.2586|233.95|234.2586
MRVL|2026-08-19 13:17:00|234.29|234.33|234.08|234.16
MRVL|2026-08-19 13:18:00|234.16|234.1926|233.42|233.4885
MRVL|2026-08-19 13:19:00|233.49|233.5367|233.05|233.06
MRVL|2026-08-19 13:20:00|233.085|233.09|232.465|232.6
MRVL|2026-08-19 13:21:00|232.65|233.1|232.607|233
MRVL|2026-08-19 13:22:00|232.92|233.7|232.84|233.53
MRVL|2026-08-19 13:23:00|233.53|233.8|233.4|233.555
MRVL|2026-08-19 13:24:00|233.56|233.56|233.13|233.36
MRVL|2026-08-19 13:25:00|233.24|233.5|233.1889|233.28
MRVL|2026-08-19 13:26:00|233.28|233.7|233.27|233.58
MRVL|2026-08-19 13:27:00|233.6799|233.6799|233.285|233.32
MRVL|2026-08-19 13:28:00|233.405|233.55|233.32|233.515
MRVL|2026-08-19 13:29:00|233.515|233.63|232.955|233.14
MRVL|2026-08-19 13:30:00|233.2421|233.4|232.965|233.235
MRVL|2026-08-19 13:31:00|233.24|233.6|232.95|233.535
MRVL|2026-08-19 13:32:00|233.48|233.57|233.04|233.235
MRVL|2026-08-19 13:33:00|233.21|233.6407|233.18|233.5
MRVL|2026-08-19 13:34:00|233.51|233.52|233.125|233.125
MRVL|2026-08-19 13:35:00|233.13|233.6|232.9256|233.6
MRVL|2026-08-19 13:36:00|233.54|233.9599|233.495|233.905
MRVL|2026-08-19 13:37:00|233.85|233.93|233.43|233.55
MRVL|2026-08-19 13:38:00|233.62|233.63|233.34|233.62
MRVL|2026-08-19 13:39:00|233.58|233.71|233.365|233.365
MRVL|2026-08-19 13:40:00|233.33|233.44|233.17|233.2
MRVL|2026-08-19 13:41:00|233.255|233.255|232.92|233.115
MRVL|2026-08-19 13:42:00|233.135|233.629|233.135|233.44
MRVL|2026-08-19 13:43:00|233.44|233.5637|233.23|233.34
MRVL|2026-08-19 13:44:00|233.26|233.33|232.9401|233.01
MRVL|2026-08-19 13:45:00|233.1|233.43|233|233.42
MRVL|2026-08-19 13:46:00|233.5|233.675|233.33|233.33
MRVL|2026-08-19 13:47:00|233.42|233.49|233.205|233.35
MRVL|2026-08-19 13:48:00|233.34|233.51|233.03|233.47
MRVL|2026-08-19 13:49:00|233.53|233.53|233.22|233.345
MRVL|2026-08-19 13:50:00|233.345|233.39|233.18|233.27
MRVL|2026-08-19 13:51:00|233.29|233.61|233.19|233.6
MRVL|2026-08-19 13:52:00|233.56|233.61|233.28|233.39
MRVL|2026-08-19 13:53:00|233.34|233.67|233.32|233.67
MRVL|2026-08-19 13:54:00|233.7|233.92|233.495|233.68
MRVL|2026-08-19 13:55:00|233.76|233.8|233.58|233.71
MRVL|2026-08-19 13:56:00|233.63|233.75|233.58|233.72
MRVL|2026-08-19 13:57:00|233.71|233.75|233.2|233.2
MRVL|2026-08-19 13:58:00|233.26|233.825|233.26|233.61
MRVL|2026-08-19 13:59:00|233.57|233.57|233.36|233.47
MRVL|2026-08-19 14:00:00|233.559|234.0494|233.559|233.8
MRVL|2026-08-19 14:01:00|233.86|234.36|233.73|234.3
MRVL|2026-08-19 14:02:00|234.3|234.7|234.2529|234.43
MRVL|2026-08-19 14:03:00|234.475|234.609|234.12|234.31
MRVL|2026-08-19 14:04:00|234.25|234.255|233.22|233.3
MRVL|2026-08-19 14:05:00|233.3|233.715|233.23|233.47
MRVL|2026-08-19 14:06:00|233.41|233.495|233|233
MRVL|2026-08-19 14:07:00|232.98|232.98|232.1106|232.365
MRVL|2026-08-19 14:08:00|232.37|232.4499|231.91|232.34
MRVL|2026-08-19 14:09:00|232.27|232.5433|232.12|232.19
MRVL|2026-08-19 14:10:00|232.16|232.27|231.69|231.94
MRVL|2026-08-19 14:11:00|232|232.46|231.68|232.35
MRVL|2026-08-19 14:12:00|232.34|232.8|232.12|232.685
MRVL|2026-08-19 14:13:00|232.7399|232.8|232.48|232.49
MRVL|2026-08-19 14:14:00|232.49|232.6799|232.13|232.19
MRVL|2026-08-19 14:15:00|232.27|232.53|232.27|232.35
MRVL|2026-08-19 14:16:00|232.2937|232.391|231.79|231.86
MRVL|2026-08-19 14:17:00|231.885|231.91|231.5|231.685
MRVL|2026-08-19 14:18:00|231.685|232.32|231.6301|232.075
MRVL|2026-08-19 14:19:00|232.18|232.67|232|232.61
MRVL|2026-08-19 14:20:00|232.585|232.77|232.4|232.6
MRVL|2026-08-19 14:21:00|232.68|232.81|232.53|232.715
MRVL|2026-08-19 14:22:00|232.765|232.765|232.02|232.04
MRVL|2026-08-19 14:23:00|232.07|232.5|232.07|232.395
MRVL|2026-08-19 14:24:00|232.365|232.67|232.2|232.3499
MRVL|2026-08-19 14:25:00|232.275|232.8099|232.215|232.67
MRVL|2026-08-19 14:26:00|232.7|232.77|232.555|232.75
MRVL|2026-08-19 14:27:00|232.8|233|232.6001|232.81
MRVL|2026-08-19 14:28:00|232.88|233.1|232.72|232.72
MRVL|2026-08-19 14:29:00|232.75|233.2|232.75|233.1
MRVL|2026-08-19 14:30:00|233.12|233.77|233.04|233.735
MRVL|2026-08-19 14:31:00|233.66|233.94|233.61|233.82
MRVL|2026-08-19 14:32:00|233.7802|234.15|233.7802|233.91
MRVL|2026-08-19 14:33:00|233.91|234|233.68|233.7
MRVL|2026-08-19 14:34:00|233.6|234.5|233.6|233.925
MRVL|2026-08-19 14:35:00|233.85|233.94|233.45|233.66
MRVL|2026-08-19 14:36:00|233.55|233.6899|233.335|233.375
MRVL|2026-08-19 14:37:00|233.34|233.44|232.68|232.76
MRVL|2026-08-19 14:38:00|232.67|233.01|232.54|232.55
MRVL|2026-08-19 14:39:00|232.65|233.11|232.65|232.94
MRVL|2026-08-19 14:40:00|233.05|233.47|232.98|233.32
MRVL|2026-08-19 14:41:00|233.3|233.8299|233.29|233.555
MRVL|2026-08-19 14:42:00|233.595|234.03|233.5|234.03
MRVL|2026-08-19 14:43:00|234.005|234.5|233.86|234.48
MRVL|2026-08-19 14:44:00|234.48|234.61|234.27|234.505
MRVL|2026-08-19 14:45:00|234.43|234.49|233.87|234.005
MRVL|2026-08-19 14:46:00|234.02|234.21|233.7523|234.12
MRVL|2026-08-19 14:47:00|234.1|234.4|233.9125|234.3
MRVL|2026-08-19 14:48:00|234.3|234.71|234.24|234.38
MRVL|2026-08-19 14:49:00|234.34|234.5|234.21|234.4
MRVL|2026-08-19 14:50:00|234.4088|234.63|234.27|234.37
MRVL|2026-08-19 14:51:00|234.34|234.38|234.06|234.075
MRVL|2026-08-19 14:52:00|234.07|234.43|234.06|234.08
MRVL|2026-08-19 14:53:00|234.14|234.43|234.03|234.35
MRVL|2026-08-19 14:54:00|234.42|234.45|234.17|234.395
MRVL|2026-08-19 14:55:00|234.35|234.35|234.1|234.101
MRVL|2026-08-19 14:56:00|234.12|234.175|233.4401|233.54
MRVL|2026-08-19 14:57:00|233.41|233.57|233.2|233.21
MRVL|2026-08-19 14:58:00|233.26|233.89|232.9337|233.73
MRVL|2026-08-19 14:59:00|233.76|233.97|233.575|233.83
MRVL|2026-08-19 15:00:00|233.8|234.29|233.31|234.12
MRVL|2026-08-19 15:01:00|234.14|234.37|233.9|233.935
MRVL|2026-08-19 15:02:00|233.935|233.935|233.6401|233.7275
MRVL|2026-08-19 15:03:00|233.83|233.83|233.32|233.61
MRVL|2026-08-19 15:04:00|233.62|233.67|233.445|233.63
MRVL|2026-08-19 15:05:00|233.7|233.7|233.16|233.43
MRVL|2026-08-19 15:06:00|233.54|233.61|233.1805|233.3
MRVL|2026-08-19 15:07:00|233.31|233.51|233.145|233.4
MRVL|2026-08-19 15:08:00|233.41|233.71|233.41|233.625
MRVL|2026-08-19 15:09:00|233.625|233.75|233.43|233.72
MRVL|2026-08-19 15:10:00|233.68|233.81|233.475|233.525
MRVL|2026-08-19 15:11:00|233.59|233.61|233.3069|233.36
MRVL|2026-08-19 15:12:00|233.4|233.62|233.26|233.422
MRVL|2026-08-19 15:13:00|233.38|233.62|233.29|233.54
MRVL|2026-08-19 15:14:00|233.46|234.34|233.46|234.335
MRVL|2026-08-19 15:15:00|234.335|234.68|234.335|234.435
MRVL|2026-08-19 15:16:00|234.4599|234.63|234.05|234.2
MRVL|2026-08-19 15:17:00|234.195|234.439|234.185|234.305
MRVL|2026-08-19 15:18:00|234.3399|234.45|234.0701|234.42
MRVL|2026-08-19 15:19:00|234.3768|234.5|234.16|234.345
MRVL|2026-08-19 15:20:00|234.33|235.16|234.28|235.04
MRVL|2026-08-19 15:21:00|235.095|235.7|235|235.125
MRVL|2026-08-19 15:22:00|235.075|235.54|234.94|235.35
MRVL|2026-08-19 15:23:00|235.39|235.65|235.16|235.505
MRVL|2026-08-19 15:24:00|235.5|235.5499|234.96|234.96
MRVL|2026-08-19 15:25:00|234.91|235.6|234.6013|235.5001
MRVL|2026-08-19 15:26:00|235.58|235.7325|235.4218|235.48
MRVL|2026-08-19 15:27:00|235.45|235.58|235.2|235.23
MRVL|2026-08-19 15:28:00|235.315|235.98|235.255|235.83
MRVL|2026-08-19 15:29:00|235.92|236.12|235.245|235.365
MRVL|2026-08-19 15:30:00|235.5|235.97|235.13|235.7
MRVL|2026-08-19 15:31:00|235.63|235.9|235.29|235.35
MRVL|2026-08-19 15:32:00|235.325|236.16|235.31|236.025
MRVL|2026-08-19 15:33:00|235.99|236.13|235.46|235.8706
MRVL|2026-08-19 15:34:00|235.98|236.32|235.63|235.915
MRVL|2026-08-19 15:35:00|235.91|235.91|234.6425|234.93
MRVL|2026-08-19 15:36:00|235|235.48|234.8103|235.31
MRVL|2026-08-19 15:37:00|235.31|235.66|235.06|235.6
MRVL|2026-08-19 15:38:00|235.55|236.47|235.51|236.41
MRVL|2026-08-19 15:39:00|236.4|236.6499|236.2422|236.34
MRVL|2026-08-19 15:40:00|236.34|236.521|235.86|236.07
MRVL|2026-08-19 15:41:00|236.06|236.1|235.62|235.74
MRVL|2026-08-19 15:42:00|235.74|235.845|235.51|235.75
MRVL|2026-08-19 15:43:00|235.74|236.61|235.66|236.495
MRVL|2026-08-19 15:44:00|236.485|236.7727|236.27|236.54
MRVL|2026-08-19 15:45:00|236.49|236.5|235.75|235.75
MRVL|2026-08-19 15:46:00|235.74|236.2|235.625|236.1
MRVL|2026-08-19 15:47:00|236.125|236.34|236.0501|236.235
MRVL|2026-08-19 15:48:00|236.235|236.48|236.19|236.355
MRVL|2026-08-19 15:49:00|236.33|236.33|235.63|235.71
MRVL|2026-08-19 15:50:00|235.68|236.22|235.02|235.47
MRVL|2026-08-19 15:51:00|235.49|235.75|235.375|235.405
MRVL|2026-08-19 15:52:00|235.44|235.78|235.37|235.455
MRVL|2026-08-19 15:53:00|235.48|235.6599|235.04|235.4978
MRVL|2026-08-19 15:54:00|235.5|236.56|235.47|236.37
MRVL|2026-08-19 15:55:00|236.37|237.39|236.37|236.6572
MRVL|2026-08-19 15:56:00|236.65|237.23|236.59|236.955
MRVL|2026-08-19 15:57:00|236.96|237.61|236.8302|237.21
MRVL|2026-08-19 15:58:00|237.18|237.78|237.16|237.76
MRVL|2026-08-19 15:59:00|237.74|237.79|237.02|237.35
MRVL|2026-08-19 16:00:00|237.34|237.35|236.75|237.1136
