ticker	scan_date	pivot_high_date	stage
KYMR	2026-06-30	2026-06-25	unqualified
KYMR	2026-07-01	2026-06-25	unqualified
KYMR	2026-07-02	2026-06-25	unqualified
KYMR	2026-07-06	2026-06-25	unqualified
KYMR	2026-07-07	2026-06-25	unqualified
KYMR	2026-07-08	2026-06-25	unqualified
KYMR	2026-07-09	2026-06-25	unqualified
KYMR	2026-07-10	2026-06-25	unqualified
KYMR	2026-07-13	2026-06-25	unqualified
KYMR	2026-07-14	2026-06-25	unqualified
KYMR	2026-07-15	2026-06-25	unqualified
KYMR	2026-07-17	2026-06-25	unqualified
KYTX	2026-05-14	2026-04-20	TIGHTENING
LABT	2026-07-22		unqualified
LABT	2026-07-23		unqualified
LABT	2026-07-24		unqualified
LAC	2026-05-05	2026-04-30	unqualified
LAC	2026-05-06	2026-04-30	WATCH
LAC	2026-05-07	2026-04-30	WATCH
LAC	2026-05-08	2026-05-06	unqualified
LAC	2026-05-11	2026-05-06	unqualified
LAC	2026-05-12	2026-05-06	WATCH
LAC	2026-05-13	2026-05-06	INVALIDATED
LAC	2026-05-15	2026-05-06	INVALIDATED
LAC	2026-06-02	2026-05-06	WATCH
LAC	2026-06-03	2026-06-02	unqualified
LAC	2026-06-04	2026-06-02	unqualified
LAC	2026-06-05	2026-06-02	unqualified
LAC	2026-06-08	2026-06-02	INVALIDATED
LAC	2026-06-09	2026-06-02	INVALIDATED
LAC	2026-06-10	2026-06-02	INVALIDATED
LAC	2026-06-11	2026-06-02	INVALIDATED
LAC	2026-06-12	2026-06-02	INVALIDATED
LAC	2026-06-15	2026-06-02	INVALIDATED
LAC	2026-06-16	2026-06-02	INVALIDATED
LAD	2026-06-05	2026-05-01	unqualified
LAD	2026-06-08	2026-05-01	unqualified
LAD	2026-06-09	2026-05-27	unqualified
LAD	2026-06-10	2026-06-09	unqualified
LAD	2026-06-11	2026-06-10	unqualified
LAD	2026-06-12	2026-06-10	unqualified
LAD	2026-06-15	2026-06-12	unqualified
LAD	2026-06-16	2026-06-12	unqualified
LAD	2026-07-16		unqualified
LAD	2026-07-17		unqualified
LAD	2026-07-20		unqualified
LAD	2026-07-21		unqualified
LAD	2026-07-22		unqualified
LAD	2026-07-23		unqualified
LAD	2026-07-24		unqualified
LAMR	2026-05-07	2026-05-01	unqualified
LAMR	2026-05-08	2026-05-07	unqualified
LAMR	2026-05-11	2026-05-08	unqualified
LAMR	2026-05-12	2026-05-08	unqualified
LAMR	2026-05-13	2026-05-08	unqualified
LAMR	2026-05-14	2026-05-08	unqualified
LAMR	2026-05-15	2026-05-08	unqualified
LAMR	2026-05-18	2026-05-08	unqualified
LAMR	2026-05-19	2026-05-08	unqualified
LAMR	2026-05-20	2026-05-08	unqualified
LAMR	2026-05-21	2026-05-08	unqualified
LAMR	2026-05-22	2026-05-08	unqualified
LAMR	2026-05-26	2026-05-08	unqualified
LAMR	2026-05-27	2026-05-08	unqualified
LAR	2026-05-04	2026-04-30	unqualified
LAR	2026-05-05	2026-04-30	unqualified
LAR	2026-05-06	2026-04-30	WATCH
LAR	2026-05-07	2026-05-06	unqualified
LAR	2026-05-08	2026-05-07	unqualified
LAR	2026-05-11	2026-05-07	unqualified
LAR	2026-05-12	2026-05-07	unqualified
LAR	2026-05-13	2026-05-07	INVALIDATED
LAR	2026-05-14	2026-05-07	INVALIDATED
LAR	2026-05-15	2026-05-07	INVALIDATED
LASR	2026-05-11	2026-05-08	unqualified
LASR	2026-05-12	2026-05-08	unqualified
LASR	2026-05-13	2026-05-08	unqualified
LASR	2026-05-14	2026-05-08	WATCH
LASR	2026-05-19	2026-05-08	INVALIDATED
LASR	2026-05-20	2026-05-08	INVALIDATED
LASR	2026-05-21	2026-05-08	TIGHTENING
LASR	2026-05-22	2026-05-08	TIGHTENING
LASR	2026-05-25	2026-05-08	TIGHTENING
LASR	2026-05-26	2026-05-08	TIGHTENING
LASR	2026-05-27	2026-05-08	COILED
LASR	2026-05-28	2026-05-08	COILED
LASR	2026-05-29	2026-05-08	INVALIDATED
LASR	2026-06-01	2026-05-08	INVALIDATED
LASR	2026-06-02	2026-05-08	TIGHTENING
LASR	2026-06-03	2026-05-08	TIGHTENING
LASR	2026-06-04	2026-05-08	INVALIDATED
LASR	2026-06-05	2026-05-08	INVALIDATED
LASR	2026-06-08	2026-05-08	INVALIDATED
LASR	2026-07-09	2026-06-03	unqualified
LASR	2026-07-10	2026-06-03	unqualified
LASR	2026-07-17	2026-07-09	unqualified
LASR	2026-07-21	2026-07-09	unqualified
LASR	2026-07-22	2026-07-09	unqualified
LASR	2026-07-23	2026-07-09	unqualified
LASR	2026-07-24	2026-07-09	unqualified
LAUR	2026-05-21	2026-04-17	unqualified
LAUR	2026-06-10	2026-06-09	unqualified
LAUR	2026-06-11	2026-06-10	unqualified
LAUR	2026-06-12	2026-06-11	unqualified
LAUR	2026-06-17	2026-06-11	unqualified
LAUR	2026-06-18	2026-06-11	unqualified
LAUR	2026-06-22	2026-06-11	unqualified
LAUR	2026-06-23	2026-06-11	unqualified
LAUR	2026-07-06		unqualified
LAUR	2026-07-07		unqualified
LAUR	2026-07-09		unqualified
LAUR	2026-07-10		unqualified
LAZ	2026-05-26	2026-04-30	unqualified
LAZ	2026-07-15	2026-06-08	unqualified
LAZ	2026-07-24	2026-06-17	unqualified
LB	2026-05-19	2026-05-18	unqualified
LB	2026-05-20	2026-05-19	unqualified
LB	2026-05-21	2026-05-20	unqualified
LB	2026-05-22	2026-05-20	unqualified
LB	2026-05-26	2026-05-20	unqualified
LB	2026-05-27	2026-05-26	unqualified
LB	2026-05-28	2026-05-26	unqualified
LB	2026-05-29	2026-05-26	unqualified
LB	2026-06-03	2026-05-26	unqualified
LB	2026-06-04	2026-05-26	unqualified
LB	2026-06-30		unqualified
LB	2026-07-06		unqualified
LB	2026-07-07		unqualified
LB	2026-07-08		unqualified
LB	2026-07-09		unqualified
LB	2026-07-10		unqualified
LB	2026-07-13		unqualified
LB	2026-07-14		unqualified
LB	2026-07-15		unqualified
LB	2026-07-16		unqualified
LB	2026-07-17		unqualified
LB	2026-07-20		unqualified
LB	2026-07-22		unqualified
LBRT	2026-05-04	2026-04-29	unqualified
LBRT	2026-05-05	2026-04-29	WATCH
LBRT	2026-05-06	2026-04-29	INVALIDATED
LBRT	2026-05-07	2026-04-29	unqualified
LBRT	2026-05-08	2026-04-29	unqualified
LBRT	2026-05-11	2026-04-29	unqualified
LBRT	2026-05-12	2026-04-29	unqualified
LBRT	2026-05-13	2026-04-29	unqualified
LBRT	2026-07-23	2026-06-22	unqualified
LBRT	2026-07-24	2026-06-22	unqualified
LBRX	2026-05-04	2026-04-21	TIGHTENING
LBRX	2026-05-05	2026-04-21	TIGHTENING
LBRX	2026-05-06	2026-04-21	unqualified
LBRX	2026-05-07	2026-04-21	unqualified
LBRX	2026-07-07		unqualified
LBRX	2026-07-08		unqualified
LBRX	2026-07-09		unqualified
LBTYA	2026-05-19	2026-04-16	unqualified
LBTYK	2026-05-19	2026-04-20	unqualified
LC	2026-05-29	2026-04-28	unqualified
LC	2026-06-01	2026-04-28	unqualified
LC	2026-06-04	2026-06-01	unqualified
LC	2026-06-05	2026-06-01	unqualified
LC	2026-06-08	2026-06-01	unqualified
LC	2026-06-09	2026-06-01	unqualified
LC	2026-06-10	2026-06-01	unqualified
LC	2026-06-11	2026-06-01	unqualified
LC	2026-06-12	2026-06-01	unqualified
LC	2026-06-15	2026-06-01	unqualified
LC	2026-06-16	2026-06-15	unqualified
LC	2026-06-17	2026-06-15	unqualified
LC	2026-06-18	2026-06-17	unqualified
LCID	2026-06-01	2026-05-13	unqualified
LCID	2026-06-26	2026-06-01	unqualified
LCID	2026-06-29	2026-06-01	unqualified
LCID	2026-06-30	2026-06-01	unqualified
LCID	2026-07-01	2026-06-01	unqualified
LCID	2026-07-02	2026-06-01	unqualified
LCID	2026-07-06	2026-06-01	unqualified
LCID	2026-07-07	2026-06-01	unqualified
LCID	2026-07-08	2026-06-01	unqualified
LCID	2026-07-15	2026-06-30	unqualified
LCID	2026-07-16	2026-06-30	unqualified
LCID	2026-07-17	2026-07-16	unqualified
LCID	2026-07-20	2026-07-17	unqualified
LCID	2026-07-21	2026-07-17	unqualified
LCID	2026-07-22	2026-07-17	unqualified
LCID	2026-07-23	2026-07-20	unqualified
LCID	2026-07-24	2026-07-20	INVALIDATED
LCII	2026-06-30		unqualified
LCII	2026-07-02	2026-05-27	unqualified
LCII	2026-07-06		unqualified
LCII	2026-07-07		unqualified
LCII	2026-07-08		unqualified
LCII	2026-07-09		unqualified
LCII	2026-07-13		unqualified
LCII	2026-07-14		unqualified
LCII	2026-07-15		unqualified
LCII	2026-07-16		unqualified
LCII	2026-07-17		unqualified
LEA	2026-05-06	2026-05-01	unqualified
LEA	2026-05-07	2026-05-01	unqualified
LEA	2026-05-08	2026-05-07	unqualified
LEA	2026-05-21	2026-05-07	unqualified
LEA	2026-05-26	2026-05-14	unqualified
LEA	2026-05-28	2026-05-27	unqualified
LEA	2026-06-08	2026-05-29	unqualified
LEA	2026-07-22		unqualified
LEA	2026-07-23		unqualified
LEA	2026-07-24		unqualified
LECO	2026-06-22	2026-06-18	unqualified
LEG	2026-06-05	2026-05-07	unqualified
LEG	2026-06-09	2026-05-07	unqualified
LEG	2026-06-23	2026-06-18	unqualified
LEG	2026-06-24	2026-06-18	unqualified
LEG	2026-06-25	2026-06-24	unqualified
LEG	2026-06-26	2026-06-24	unqualified
LEG	2026-06-29		unqualified
LEG	2026-07-02		unqualified
LEGN	2026-05-05	2026-04-20	WATCH
LEGN	2026-05-06	2026-05-05	unqualified
LEGN	2026-05-07	2026-05-05	unqualified
LEGN	2026-05-08	2026-05-05	unqualified
LEGN	2026-05-12	2026-05-05	WATCH
LEGN	2026-05-13	2026-05-05	WATCH
LEGN	2026-05-14	2026-05-05	WATCH
LEGN	2026-05-15	2026-05-05	WATCH
LEGN	2026-05-18	2026-05-05	WATCH
LEGN	2026-05-19	2026-05-05	TIGHTENING
LEGN	2026-05-20	2026-05-05	TIGHTENING
LEGN	2026-05-21	2026-05-05	COILED
LEGN	2026-05-22	2026-05-05	COILED
LEGN	2026-05-25	2026-05-05	COILED
LEGN	2026-05-26	2026-05-05	COILED
LEGN	2026-05-27	2026-05-05	COILED
LEGN	2026-05-28	2026-05-05	COILED
LEGN	2026-05-29	2026-05-05	INVALIDATED
LEGN	2026-06-01	2026-05-05	INVALIDATED
LEGN	2026-06-02	2026-05-05	unqualified
LEGN	2026-06-03	2026-06-02	unqualified
LEGN	2026-06-04	2026-06-03	unqualified
LEGN	2026-06-05	2026-06-03	unqualified
LEGN	2026-06-08	2026-06-03	unqualified
LEGN	2026-06-09	2026-06-03	WATCH
LEGN	2026-06-10	2026-06-03	WATCH
LEGN	2026-06-11	2026-06-03	WATCH
LEGN	2026-06-12	2026-06-03	WATCH
LEGN	2026-06-15	2026-06-03	WATCH
LEGN	2026-06-16	2026-06-03	WATCH
LEGN	2026-06-17	2026-06-03	TIGHTENING
LEGN	2026-06-18	2026-06-03	INVALIDATED
LEGN	2026-06-19	2026-06-03	INVALIDATED
LEGN	2026-06-22	2026-06-03	INVALIDATED
LEN	2026-06-05	2026-06-04	unqualified
LEN	2026-06-09	2026-06-04	unqualified
LESL	2026-06-04	2026-05-14	unqualified
LESL	2026-06-08	2026-06-04	unqualified
LESL	2026-06-09	2026-06-04	unqualified
LESL	2026-06-10	2026-06-09	unqualified
LESL	2026-06-11	2026-06-10	unqualified
LEU	2026-05-06	2026-04-23	unqualified
LEU	2026-06-18	2026-06-02	unqualified
LEU	2026-06-22	2026-06-02	unqualified
LEU	2026-07-23	2026-06-18	unqualified
LEVI	2026-06-08	2026-05-29	unqualified
LEVI	2026-06-09	2026-05-29	unqualified
LEVI	2026-06-10	2026-05-29	unqualified
LEVI	2026-06-11	2026-05-29	unqualified
LEVI	2026-06-12	2026-06-11	unqualified
LEVI	2026-06-15	2026-06-11	unqualified
LFMD	2026-05-04	2026-04-20	TIGHTENING
LFMD	2026-05-05	2026-04-20	COILED
LFMD	2026-05-06	2026-04-20	TRIGGERED
LFST	2026-05-05	2026-04-30	unqualified
LFST	2026-05-06	2026-04-30	unqualified
LFST	2026-05-07	2026-04-30	unqualified
LFST	2026-05-08	2026-05-07	unqualified
LFST	2026-05-11	2026-05-07	unqualified
LFST	2026-05-12	2026-05-07	unqualified
LFST	2026-05-13	2026-05-07	unqualified
LFST	2026-05-14	2026-05-07	unqualified
LFST	2026-05-15	2026-05-07	unqualified
LFST	2026-05-18	2026-05-07	unqualified
LFST	2026-05-19	2026-05-07	unqualified
LFST	2026-05-20	2026-05-07	unqualified
LFST	2026-05-21	2026-05-07	unqualified
LFST	2026-06-11	2026-05-07	unqualified
LFST	2026-06-12	2026-05-07	unqualified
LFST	2026-06-15	2026-06-11	unqualified
LFST	2026-06-16	2026-06-11	unqualified
LFST	2026-06-17	2026-06-11	unqualified
LFST	2026-06-18	2026-06-17	unqualified
LFST	2026-06-22	2026-06-18	unqualified
LFST	2026-06-23	2026-06-18	unqualified
LFST	2026-06-24	2026-06-23	unqualified
LFST	2026-06-25	2026-06-24	unqualified
LFST	2026-06-26	2026-06-24	unqualified
LFST	2026-06-29		unqualified
LFST	2026-06-30	2026-06-29	unqualified
LFST	2026-07-01	2026-06-30	unqualified
LFST	2026-07-02	2026-07-01	unqualified
LFST	2026-07-06	2026-07-02	unqualified
LFST	2026-07-07	2026-07-02	unqualified
LFST	2026-07-08	2026-07-02	unqualified
LFST	2026-07-09	2026-07-02	unqualified
LFST	2026-07-10	2026-07-02	unqualified
LFST	2026-07-13		unqualified
LFST	2026-07-14		unqualified
LFST	2026-07-15		unqualified
LFST	2026-07-16	2026-07-02	unqualified
LFST	2026-07-17	2026-07-02	unqualified
LFST	2026-07-20	2026-07-02	unqualified
LFST	2026-07-21		unqualified
LFUS	2026-05-06	2026-05-04	unqualified
LFUS	2026-05-07	2026-05-06	unqualified
LFUS	2026-05-08	2026-05-06	unqualified
LFUS	2026-05-11	2026-05-06	unqualified
LFUS	2026-05-12	2026-05-06	WATCH
LFUS	2026-05-13	2026-05-06	WATCH
LFUS	2026-05-14	2026-05-06	WATCH
LFUS	2026-05-15	2026-05-06	WATCH
LFUS	2026-05-18	2026-05-06	INVALIDATED
LFUS	2026-05-19	2026-05-06	INVALIDATED
LFUS	2026-05-20	2026-05-06	WATCH
LFUS	2026-05-21	2026-05-06	TIGHTENING
LFUS	2026-05-22	2026-05-06	TIGHTENING
LFUS	2026-05-25	2026-05-06	TIGHTENING
LFUS	2026-05-26	2026-05-06	TIGHTENING
LFUS	2026-05-27	2026-05-06	TIGHTENING
LFUS	2026-05-28	2026-05-06	TIGHTENING
LFUS	2026-05-29	2026-05-06	TIGHTENING
LFUS	2026-06-01	2026-05-06	TIGHTENING
LFUS	2026-06-02	2026-05-06	TIGHTENING
LFUS	2026-06-03	2026-05-13	TIGHTENING
LFUS	2026-06-04	2026-06-03	unqualified
LFUS	2026-06-05	2026-06-03	unqualified
LFUS	2026-06-08	2026-06-03	unqualified
LFVN	2026-06-05	2026-06-02	unqualified
LFVN	2026-06-08	2026-06-02	WATCH
LFVN	2026-06-09	2026-06-02	WATCH
LFVN	2026-06-10	2026-06-02	WATCH
LFVN	2026-06-11	2026-06-02	WATCH
LFVN	2026-06-12	2026-06-02	WATCH
LFVN	2026-06-15	2026-06-02	INVALIDATED
LGIH	2026-05-05	2026-04-28	unqualified
LGIH	2026-05-06	2026-04-28	unqualified
LGIH	2026-05-07	2026-04-28	unqualified
LGIH	2026-06-04	2026-04-29	WATCH
LGIH	2026-06-05	2026-06-01	WATCH
LGIH	2026-06-08	2026-06-01	WATCH
LGIH	2026-06-09	2026-06-01	WATCH
LGIH	2026-06-10	2026-06-09	unqualified
LGIH	2026-06-11	2026-06-10	unqualified
LGIH	2026-06-12	2026-06-10	unqualified
LGIH	2026-06-15	2026-06-10	unqualified
LGIH	2026-06-16	2026-06-12	unqualified
LGIH	2026-06-18	2026-06-17	unqualified
LGIH	2026-06-22	2026-06-18	unqualified
LGIH	2026-06-23	2026-06-18	unqualified
LGIH	2026-06-24	2026-06-18	unqualified
LGIH	2026-06-25	2026-06-24	unqualified
LGIH	2026-06-26	2026-06-25	unqualified
LGIH	2026-06-29		unqualified
LGIH	2026-06-30		unqualified
LGIH	2026-07-01		unqualified
LGIH	2026-07-02		unqualified
LGIH	2026-07-06		unqualified
LGN	2026-05-04	2026-05-01	unqualified
LGN	2026-05-05	2026-05-04	unqualified
LGN	2026-05-06	2026-05-05	unqualified
LGN	2026-05-07	2026-05-05	unqualified
LGN	2026-05-08	2026-05-06	unqualified
LGN	2026-05-11	2026-05-06	unqualified
LGN	2026-05-12	2026-05-06	WATCH
LGN	2026-05-13	2026-05-06	WATCH
LGN	2026-05-14	2026-05-06	INVALIDATED
LGND	2026-05-28	2026-04-27	unqualified
LGND	2026-06-05	2026-06-04	unqualified
LGND	2026-06-08	2026-06-04	unqualified
LGND	2026-06-09	2026-06-04	unqualified
LGND	2026-06-10	2026-06-04	unqualified
LGND	2026-06-11	2026-06-10	unqualified
LGND	2026-06-12	2026-06-10	unqualified
LGND	2026-06-15	2026-06-10	unqualified
LGND	2026-06-16	2026-06-10	unqualified
LGND	2026-06-17	2026-06-10	unqualified
LGND	2026-06-18	2026-06-17	unqualified
LGND	2026-06-22	2026-06-18	unqualified
LGND	2026-06-23	2026-06-18	unqualified
LGND	2026-06-24	2026-06-23	unqualified
LGND	2026-06-25	2026-06-24	unqualified
LGND	2026-06-26	2026-06-25	unqualified
LGND	2026-06-29		unqualified
LGND	2026-06-30	2026-06-29	unqualified
LGND	2026-07-01	2026-06-30	unqualified
LGND	2026-07-02	2026-06-30	unqualified
LGND	2026-07-06	2026-06-30	unqualified
LGND	2026-07-07	2026-06-30	unqualified
LGND	2026-07-08	2026-06-30	unqualified
LGND	2026-07-09	2026-06-30	unqualified
LGND	2026-07-10	2026-06-30	unqualified
LGND	2026-07-13	2026-06-30	unqualified
LGND	2026-07-14	2026-06-30	unqualified
LHSW	2026-07-06	2026-06-08	unqualified
LHSW	2026-07-07	2026-07-06	unqualified
LHSW	2026-07-08	2026-07-06	unqualified
LHSW	2026-07-09	2026-07-06	unqualified
LHSW	2026-07-10	2026-07-06	INVALIDATED
LHSW	2026-07-13	2026-07-06	INVALIDATED
LHSW	2026-07-14	2026-07-06	INVALIDATED
LHSW	2026-07-15	2026-07-06	INVALIDATED
LHSW	2026-07-16	2026-07-06	INVALIDATED
LHSW	2026-07-17	2026-07-06	INVALIDATED
LHSW	2026-07-20		unqualified
LIF	2026-05-05	2026-04-17	unqualified
LIF	2026-06-01	2026-05-04	unqualified
LIF	2026-06-02	2026-06-01	unqualified
LIF	2026-06-03	2026-06-01	unqualified
LIF	2026-06-04	2026-06-01	unqualified
LIF	2026-06-05	2026-06-04	unqualified
LIF	2026-06-08	2026-06-04	unqualified
LIF	2026-06-09	2026-06-04	unqualified
LIF	2026-06-10	2026-06-04	unqualified
LIF	2026-06-11	2026-06-04	unqualified
LIF	2026-06-12	2026-06-04	unqualified
LIF	2026-06-15	2026-06-04	unqualified
LIF	2026-06-16	2026-06-04	unqualified
LIF	2026-06-17	2026-06-04	unqualified
LIF	2026-06-18	2026-06-04	unqualified
LIF	2026-06-26	2026-06-22	unqualified
LIF	2026-06-29	2026-06-26	unqualified
LIF	2026-06-30	2026-06-29	unqualified
LIF	2026-07-01	2026-06-29	unqualified
LIF	2026-07-02	2026-07-01	unqualified
LIF	2026-07-06	2026-07-01	unqualified
LIF	2026-07-07	2026-07-01	unqualified
LIF	2026-07-08	2026-07-01	unqualified
LIF	2026-07-09	2026-07-01	unqualified
LIF	2026-07-10	2026-07-01	unqualified
LIF	2026-07-14	2026-07-01	unqualified
LIF	2026-07-15	2026-07-01	unqualified
LIF	2026-07-16	2026-07-01	unqualified
LIFE	2026-05-04	2026-05-01	unqualified
LIFE	2026-05-05	2026-05-04	unqualified
LIFE	2026-05-06	2026-05-05	unqualified
LIFE	2026-05-07	2026-05-06	unqualified
LIFE	2026-05-08	2026-05-07	unqualified
LIFE	2026-05-11	2026-05-07	unqualified
LIFE	2026-05-12	2026-05-07	unqualified
LIFE	2026-05-13	2026-05-07	INVALIDATED
LIFE	2026-05-14	2026-05-07	INVALIDATED
LIFE	2026-05-15	2026-05-07	INVALIDATED
LIFE	2026-05-18	2026-05-07	INVALIDATED
LIFE	2026-05-19	2026-05-07	INVALIDATED
LIFE	2026-05-20	2026-05-07	INVALIDATED
LIFE	2026-05-21	2026-05-07	INVALIDATED
LII	2026-05-06	2026-04-29	unqualified
LII	2026-05-07	2026-04-29	unqualified
LILAK	2026-07-01	2026-05-26	unqualified
LILAK	2026-07-02	2026-06-01	unqualified
LILAK	2026-07-06	2026-06-01	unqualified
LILAK	2026-07-07	2026-06-01	unqualified
LILAK	2026-07-08	2026-06-01	unqualified
LILAK	2026-07-09	2026-06-02	unqualified
LILAK	2026-07-10	2026-06-15	unqualified
LILAK	2026-07-13	2026-06-15	unqualified
LILAK	2026-07-14	2026-06-15	unqualified
LILAK	2026-07-15	2026-06-15	unqualified
LINC	2026-05-05	2026-04-17	WATCH
LINC	2026-05-06	2026-05-05	unqualified
LINC	2026-05-11	2026-05-05	WATCH
LINC	2026-05-12	2026-05-11	unqualified
LINC	2026-05-13	2026-05-11	unqualified
LINC	2026-05-14	2026-05-13	unqualified
LINC	2026-05-15	2026-05-13	unqualified
LINC	2026-05-18	2026-05-13	unqualified
LINC	2026-05-19	2026-05-13	INVALIDATED
LINC	2026-05-20	2026-05-13	INVALIDATED
LINC	2026-05-21	2026-05-13	INVALIDATED
LINC	2026-05-22	2026-05-13	WATCH
LINC	2026-05-26	2026-05-13	WATCH
LINC	2026-05-27	2026-05-13	WATCH
LINC	2026-05-28	2026-05-13	WATCH
LINC	2026-07-06	2026-07-01	unqualified
LINC	2026-07-07	2026-07-06	unqualified
LINC	2026-07-08	2026-07-07	unqualified
LINC	2026-07-09	2026-07-07	unqualified
LINC	2026-07-10	2026-07-07	unqualified
LINC	2026-07-14		unqualified
LIND	2026-05-20	2026-05-06	unqualified
LIND	2026-05-21	2026-05-06	unqualified
LIND	2026-05-22	2026-05-06	unqualified
LIND	2026-05-28	2026-05-07	unqualified
LIND	2026-05-29	2026-05-28	unqualified
LIND	2026-06-01	2026-05-29	unqualified
LIND	2026-06-02	2026-05-29	unqualified
LIND	2026-06-03	2026-05-29	unqualified
LIND	2026-06-04	2026-05-29	unqualified
LIND	2026-06-05	2026-05-29	unqualified
LIND	2026-06-08	2026-05-29	unqualified
LIND	2026-06-09	2026-05-29	unqualified
LIND	2026-06-10	2026-05-29	unqualified
LIND	2026-06-11	2026-05-29	unqualified
LIND	2026-06-12	2026-05-29	unqualified
LIND	2026-06-15	2026-05-29	unqualified
LIND	2026-06-16	2026-06-15	unqualified
LIND	2026-06-18	2026-06-15	unqualified
LIND	2026-06-22	2026-06-18	unqualified
LIND	2026-06-23	2026-06-18	unqualified
LIND	2026-06-24	2026-06-18	unqualified
LIND	2026-06-25	2026-06-24	unqualified
LIND	2026-06-26	2026-06-25	unqualified
LIND	2026-06-29	2026-06-26	unqualified
LIND	2026-06-30	2026-06-26	unqualified
LIND	2026-07-01	2026-06-26	unqualified
LIND	2026-07-02	2026-06-26	unqualified
LIND	2026-07-22	2026-06-26	unqualified
LIND	2026-07-23	2026-06-26	unqualified
LIND	2026-07-24	2026-06-26	unqualified
LINE	2026-05-07	2026-04-29	unqualified
LINE	2026-05-13	2026-05-07	unqualified
LINE	2026-05-14	2026-05-07	unqualified
LINE	2026-05-18	2026-05-07	unqualified
LINE	2026-05-20	2026-05-07	unqualified
LINE	2026-05-21	2026-05-07	unqualified
LINE	2026-05-22	2026-05-07	unqualified
LINE	2026-05-26	2026-05-07	unqualified
LINE	2026-05-27	2026-05-26	unqualified
LINE	2026-05-28	2026-05-27	unqualified
LINE	2026-05-29	2026-05-28	unqualified
LINE	2026-06-01	2026-05-28	unqualified
LINE	2026-06-02	2026-05-28	unqualified
LINE	2026-06-04	2026-05-28	unqualified
LINE	2026-06-05	2026-05-28	unqualified
LINE	2026-06-09	2026-05-28	unqualified
LINE	2026-06-10	2026-06-09	unqualified
LINE	2026-06-11	2026-06-09	unqualified
LINE	2026-06-12	2026-06-09	unqualified
LION	2026-05-05	2026-04-17	COILED
LION	2026-05-06	2026-04-17	COILED
LION	2026-05-07	2026-04-17	COILED
LION	2026-05-13	2026-05-07	WATCH
LION	2026-05-14	2026-05-07	WATCH
LION	2026-05-15	2026-05-07	WATCH
LION	2026-05-22	2026-05-14	WATCH
LION	2026-05-25	2026-05-14	WATCH
LION	2026-05-26	2026-05-22	unqualified
LION	2026-05-27	2026-05-22	unqualified
LION	2026-05-28	2026-05-22	unqualified
LION	2026-05-29	2026-05-22	WATCH
LION	2026-06-01	2026-05-22	INVALIDATED
LION	2026-06-02	2026-05-22	INVALIDATED
LION	2026-06-03	2026-05-22	INVALIDATED
LION	2026-06-04	2026-05-22	WATCH
LION	2026-06-05	2026-05-22	WATCH
LION	2026-06-10	2026-05-22	WATCH
LION	2026-06-16	2026-05-22	WATCH
LION	2026-06-17	2026-06-16	unqualified
LION	2026-06-18	2026-06-16	unqualified
LION	2026-06-19	2026-06-16	unqualified
LION	2026-06-22	2026-06-16	unqualified
LION	2026-06-23	2026-06-16	INVALIDATED
LION	2026-06-24	2026-06-16	WATCH
LION	2026-06-25	2026-06-16	WATCH
LION	2026-06-26	2026-06-16	unqualified
LION	2026-06-29	2026-06-16	unqualified
LION	2026-06-30	2026-06-16	unqualified
LITE	2026-05-05	2026-04-09	WATCH
LITE	2026-05-06	2026-05-05	unqualified
LITE	2026-05-11	2026-05-05	WATCH
LITE	2026-05-12	2026-05-11	unqualified
LITE	2026-05-13	2026-05-11	unqualified
LITE	2026-05-14	2026-05-11	unqualified
LITE	2026-05-15	2026-05-11	INVALIDATED
LITE	2026-05-18	2026-05-11	INVALIDATED
LITE	2026-05-19	2026-05-11	INVALIDATED
LITE	2026-05-20	2026-05-11	INVALIDATED
LITE	2026-05-21	2026-05-11	WATCH
LITE	2026-05-22	2026-05-11	WATCH
LITE	2026-05-25	2026-05-11	WATCH
LITE	2026-07-23	2026-06-16	unqualified
LIVN	2026-05-12	2026-05-11	unqualified
LIVN	2026-05-13	2026-05-11	unqualified
LIVN	2026-05-14	2026-05-11	unqualified
LIVN	2026-05-15	2026-05-11	unqualified
LIVN	2026-05-18	2026-05-11	unqualified
LIVN	2026-05-19	2026-05-11	unqualified
LIVN	2026-05-20	2026-05-19	unqualified
LIVN	2026-05-21	2026-05-19	unqualified
LIVN	2026-05-22	2026-05-19	unqualified
LIVN	2026-05-26	2026-05-19	unqualified
LIVN	2026-05-27	2026-05-19	unqualified
LIVN	2026-06-18	2026-06-10	unqualified
LIVN	2026-06-24	2026-06-18	unqualified
LIVN	2026-06-26	2026-06-25	unqualified
LLY	2026-05-12	2026-05-01	unqualified
LLY	2026-05-13	2026-05-01	unqualified
LLY	2026-05-14	2026-05-13	unqualified
LLY	2026-05-15	2026-05-13	unqualified
LLY	2026-05-18	2026-05-13	unqualified
LLY	2026-05-19	2026-05-13	unqualified
LLY	2026-05-20	2026-05-13	unqualified
LLY	2026-05-21	2026-05-19	unqualified
LLY	2026-05-22	2026-05-20	unqualified
LLY	2026-05-26	2026-05-22	unqualified
LLY	2026-05-27	2026-05-22	unqualified
LLY	2026-05-28	2026-05-26	unqualified
LLY	2026-05-29	2026-05-28	unqualified
LLY	2026-06-01	2026-05-28	unqualified
LLY	2026-06-04	2026-05-28	unqualified
LLY	2026-06-05	2026-05-28	unqualified
