lineage	birth	class	ticker	rs	level70	vel_q	turn_q	hold	hold_q	subtle	gapped
176	2026-07-20	grind	AMPL	98.5000	True	True	True	0.0273	True	True	False
176	2026-07-20	grind	INTA	94.2000	True	True	True	0.0307	True	True	False
176	2026-07-20	grind	AVPT	96.5000	True	True	True	0.0131	True	True	False
177	2026-07-20	grind	BMO	77.4000	True	False	False	0.0063	True	True	False
177	2026-07-20	grind	BNS	71.4000	True	False	False	0.0017	True	True	False
177	2026-07-20	grind	CM	69.8000	False	True	False	0.0053	True	True	False
177	2026-07-20	grind	RY	81.2000	True	True	False	0.0058	True	True	False
177	2026-07-20	grind	TD	69.6000	False	False	False	0.0056	True	True	False
178	2026-07-20	grind	FIVN	98.2000	True	True	False	0.0226	True	True	False
178	2026-07-20	grind	BAND	98.2000	True	False	False	0.0091	True	True	False
179	2026-07-20	grind	GPN	94.1000	True	True	True	0.0183	True	True	False
179	2026-07-20	grind	EEFT	89.8000	True	True	True	0.0252	True	True	False
180	2026-07-20	grind	WK	76.7000	True	True	False	0.0323	True	True	False
180	2026-07-20	grind	DFIN	86.4000	True	True	False	0.0209	True	True	False
181	2026-07-20	grind	AME	42.3000	False	False	False	-0.0004	False	False	False
181	2026-07-20	grind	HLIO	38.5000	False	False	False	-0.0089	False	False	False
181	2026-07-20	grind	HUBB	25.1000	False	False	False	-0.0048	False	False	False
181	2026-07-20	grind	ROK	46.6000	False	False	False	-0.0082	False	False	False
182	2026-07-20	grind	XRAY	95.2000	True	True	True	0.0286	True	True	False
182	2026-07-20	grind	TNDM	79.3000	True	True	False	0.0377	True	True	False
182	2026-07-20	grind	INSP	82.4000	True	True	False	0.0204	True	True	False
182	2026-07-20	grind	CNMD	93.3000	True	True	True	0.0340	True	True	False
183	2026-07-21	grind	ERO	35.0000	False	False	False	-0.0280	False	False	False
183	2026-07-21	grind	FCX	43.4000	False	False	False	-0.0201	False	False	False
183	2026-07-21	grind	HBM	26.4000	False	False	False	-0.0347	False	False	False
183	2026-07-21	grind	SCCO	75.0000	True	True	False	-0.0126	False	True	False
183	2026-07-21	grind	TGB	90.0000	True	True	False	-0.0165	False	True	False
184	2026-07-21	grind	REZI	84.8000	True	True	False	-0.0054	False	True	False
184	2026-07-21	grind	ALRM	88.3000	True	True	True	0.0231	True	True	False
185	2026-07-21	grind	BXP	81.8000	True	True	False	0.0061	True	True	False
185	2026-07-21	grind	DEI	75.6000	True	True	False	0.0080	True	True	False
185	2026-07-21	grind	SLG	75.2000	True	True	False	0.0036	True	True	False
186	2026-07-22	grind	GT	94.6000	True	True	False	0.0177	True	True	False
186	2026-07-22	grind	ADNT	67.1000	False	True	False	-0.0066	False	True	False
187	2026-07-22	grind	IP	63.5000	False	True	False	0.0017	True	True	False
187	2026-07-22	grind	PKG	35.8000	False	False	False	0.0024	True	True	False
187	2026-07-22	grind	SW	59.3000	False	True	False	-0.0023	False	True	False
188	2026-07-22	grind	DELL	96.8000	True	True	False	-0.0104	False	True	False
188	2026-07-22	grind	HPE	98.8000	True	True	False	-0.0191	False	True	False
188	2026-07-22	grind	NTAP	97.3000	True	True	False	-0.0066	False	True	False
189	2026-07-22	grind	MT	88.9000	True	True	True	-0.0074	False	True	False
189	2026-07-22	grind	TX	84.1000	True	True	False	-0.0026	False	True	False
189	2026-07-22	grind	RYZ	97.6000	True	True	False	0.0123	True	True	False
189	2026-07-22	grind	CMC	66.1000	False	True	True	-0.0096	False	True	False
190	2026-07-22	grind	INGM	95.2000	True	True	False	0.0015	True	True	False
190	2026-07-22	grind	EFOR	97.0000	True	True	True	0.0234	True	True	True
191	2026-07-22	grind	VST	78.6000	True	True	False	-0.0047	False	True	False
191	2026-07-22	grind	TLN	74.6000	True	True	False	-0.0233	False	True	False
191	2026-07-22	grind	CEG	52.6000	False	True	False	-0.0046	False	True	False
192	2026-07-22	grind	KB	91.6000	True	True	True	-0.0058	False	True	False
192	2026-07-22	grind	SHG	88.0000	True	True	True	0.0015	True	True	False
193	2026-07-22	grind	HOG	97.1000	True	True	False	0.0176	True	True	False
193	2026-07-22	grind	PII	96.9000	True	True	False	0.0024	True	True	False
194	2026-07-22	grind	OXM	88.8000	True	True	True	0.0080	True	True	False
194	2026-07-22	grind	VSXY	98.5000	True	True	False	-0.0014	False	True	False
195	2026-07-22	grind	KMX	97.9000	True	True	False	-0.0096	False	True	False
195	2026-07-22	grind	CAR	93.5000	True	True	False	-0.0047	False	True	False
196	2026-07-23	grind	DPC	75.1000	True	True	False		False	True	False
196	2026-07-23	grind	HXL	97.5000	True	True	False	-0.0047	False	True	False
197	2026-07-23	grind	ADI	60.5000	False	True	False	-0.0167	False	True	False
197	2026-07-23	grind	MCHP	36.1000	False	False	False	-0.0262	False	False	False
197	2026-07-23	grind	NXPI	64.3000	False	True	False	-0.0191	False	True	False
197	2026-07-23	grind	ON	48.8000	False	False	False	-0.0108	False	False	False
197	2026-07-23	grind	TXN	51.4000	False	False	False	-0.0148	False	False	False
198	2026-07-23	grind	TGTX	97.0000	True	True	False	-0.0112	False	True	False
198	2026-07-23	grind	ELVN	97.1000	True	True	False	0.0007	True	True	False
199	2026-07-23	grind	HII	16.4000	False	False	False	0.0031	True	True	False
199	2026-07-23	grind	LHX	24.9000	False	False	False	0.0005	True	True	False
199	2026-07-23	grind	LMT	59.4000	False	True	False	0.0031	True	True	True
199	2026-07-23	grind	RTX	81.1000	True	True	False	0.0064	True	True	False
200	2026-07-23	grind	CVSA	15.3000	False	False	False	0.0177	True	True	False
200	2026-07-23	grind	LINC	10.2000	False	False	False	-0.0040	False	False	False
200	2026-07-23	grind	PRDO	8.2000	False	False	False	0.0093	True	True	False
200	2026-07-23	grind	STRA	13.6000	False	False	False	0.0239	True	True	False
201	2026-07-23	grind	DCI	70.4000	True	True	False	0.0021	True	True	False
201	2026-07-23	grind	FELE	68.3000	False	True	False	-0.0019	False	True	False
201	2026-07-23	grind	IEX	64.4000	False	True	False	-0.0038	False	True	False
201	2026-07-23	grind	IR	79.8000	True	True	False	-0.0020	False	True	False
201	2026-07-23	grind	KAI	39.7000	False	False	False	-0.0015	False	False	False
201	2026-07-23	grind	MWA	30.6000	False	False	False	-0.0051	False	False	False
202	2026-07-24	grind	DPC	84.1000	True	True	True		False	True	False
202	2026-07-24	grind	FEIM	94.5000	True	True	False	-0.0169	False	True	False
202	2026-07-24	grind	VVX	91.2000	True	True	False	0.0119	True	True	False
203	2026-07-24	grind	WAB	95.8000	True	True	False	0.0024	True	True	False
203	2026-07-24	grind	PCAR	91.8000	True	True	False	0.0052	True	True	False
204	2026-07-24	grind	TPC	95.3000	True	True	False	0.0004	True	True	False
204	2026-07-24	grind	SUNB	61.7000	False	True	False	-0.0060	False	True	False
204	2026-07-24	grind	DNOW	90.6000	True	True	False	0.0077	True	True	False
204	2026-07-24	grind	RYZ	97.9000	True	True	False	0.0113	True	True	False
205	2026-07-24	grind	FNV	24.0000	False	False	False	0.0016	True	True	False
205	2026-07-24	grind	OR	8.1000	False	False	False	-0.0059	False	False	False
205	2026-07-24	grind	RGLD	20.0000	False	False	False	-0.0028	False	False	False
205	2026-07-24	grind	WPM	16.4000	False	False	False	-0.0054	False	False	False
206	2026-07-27	grind	LIND	97.9000	True	True	False	0.0004	True	True	False
206	2026-07-27	grind	RCL	82.2000	True	True	False	-0.0060	False	True	False
206	2026-07-27	grind	NCLH	72.5000	True	True	False	-0.0050	False	True	False
207	2026-07-27	grind	KSS	97.4000	True	True	False	-0.0010	False	True	False
207	2026-07-27	grind	DDS	63.8000	False	True	False	0.0142	True	True	False
208	2026-07-27	grind	BSX	17.8000	False	False	True	0.0079	True	True	False
208	2026-07-27	grind	HCA	12.2000	False	False	False	0.0099	True	True	False
208	2026-07-27	grind	UHS	29.0000	False	False	False	0.0141	True	True	False
208	2026-07-27	grind	THC	95.9000	True	True	False	0.0175	True	True	True
209	2026-07-27	grind	RLJ	97.1000	True	True	False	0.0063	True	True	False
209	2026-07-27	grind	XHR	96.5000	True	True	False	0.0064	True	True	False
210	2026-07-27	grind	AVA	46.8000	False	False	False	0.0120	True	True	False
210	2026-07-27	grind	BKH	53.9000	False	True	False	0.0103	True	True	False
210	2026-07-27	grind	NJR	66.6000	False	True	False	0.0214	True	True	False
210	2026-07-27	grind	NWE	56.5000	False	True	False	0.0113	True	True	False
210	2026-07-27	grind	POR	32.3000	False	False	False	0.0128	True	True	False
210	2026-07-27	grind	SR	38.6000	False	False	False	0.0197	True	True	False
211	2026-07-28	grind	BX	89.0000	True	True	True	-0.0035	False	True	False
211	2026-07-28	grind	SSNC	89.1000	True	True	True	0.0155	True	True	True
212	2026-07-28	grind	LW	96.8000	True	True	True	0.0179	True	True	False
212	2026-07-28	grind	UTZ	99.7000	True	False	False	0.0104	True	True	True
212	2026-07-28	grind	CAG	74.5000	True	True	True	0.0131	True	True	False
213	2026-07-28	grind	KNSA	99.3000	True	True	False	-0.0096	False	True	True
213	2026-07-28	grind	LQDA	96.9000	True	True	False	-0.0037	False	True	False
214	2026-07-29	grind	EXLS	93.2000	True	True	False	0.0121	True	True	False
214	2026-07-29	grind	G	79.1000	True	True	False	0.0267	True	True	False
215	2026-07-29	grind	EAT	98.2000	True	True	False	0.0274	True	True	False
215	2026-07-29	grind	CAKE	99.5000	True	True	False	0.0004	True	True	False
216	2026-07-29	grind	FBRX	100.0000	True	True	False	0.0183	True	True	True
216	2026-07-29	grind	APGE	85.9000	True	True	False	0.0033	True	True	False
217	2026-07-29	grind	MORN	90.8000	True	True	False	0.0213	True	True	False
217	2026-07-29	grind	IT	75.5000	True	True	False	0.0224	True	True	False
218	2026-07-29	grind	HRB	97.4000	True	True	False	0.0197	True	True	False
218	2026-07-29	grind	INTU	63.7000	False	True	False	0.0178	True	True	False
219	2026-07-30	cogap	LRCX	30.3000	False	False	False	-0.0377	False	False	True
219	2026-07-30	cogap	SIMO	31.2000	False	False	False	-0.0427	False	False	True
219	2026-07-30	cogap	ARM	21.1000	False	False	False	-0.0469	False	False	True
220	2026-07-30	grind	ATHM	96.0000	True	True	True	0.0045	True	True	False
220	2026-07-30	grind	BZ	93.0000	True	True	True	0.0223	True	True	False
221	2026-07-30	grind	CNK	97.0000	True	True	False	0.0114	True	True	False
221	2026-07-30	grind	IMAX	95.5000	True	True	True	0.0149	True	True	False
222	2026-07-30	grind	FIVN	96.9000	True	True	False	0.0170	True	True	False
222	2026-07-30	grind	RNG	98.2000	True	True	False	0.0144	True	True	True
223	2026-07-30	grind	HAS	78.1000	True	True	False	0.0021	True	True	True
223	2026-07-30	grind	MAT	68.0000	False	True	False	0.0012	True	True	False
223	2026-07-30	grind	SONO	43.2000	False	False	False	0.0177	True	True	False
223	2026-07-30	grind	BZ	93.0000	True	True	True	0.0223	True	True	False
224	2026-07-30	grind	HGV	20.1000	False	False	False	-0.0072	False	False	False
224	2026-07-30	grind	TNL	55.6000	False	True	False	-0.0081	False	True	False
224	2026-07-30	grind	VAC	71.8000	True	False	False	-0.0083	False	False	False
225	2026-07-31	cogap	BLZE	66.6000	False	False	False	-0.0320	False	False	True
225	2026-07-31	cogap	FLNC	6.2000	False	False	False	-0.0462	False	False	True
225	2026-07-31	cogap	MPWR	65.4000	False	True	False	0.0004	True	True	True
226	2026-07-31	grind	CBRL	99.2000	True	True	False	-0.0088	False	True	False
226	2026-07-31	grind	JACK	97.4000	True	True	False	-0.0139	False	True	True
227	2026-07-31	grind	LAUR	49.1000	False	False	False	-0.0003	False	False	False
227	2026-07-31	grind	LINC	8.2000	False	False	False	-0.0044	False	False	True
227	2026-07-31	grind	LOPE	16.1000	False	False	False	0.0085	True	True	False
227	2026-07-31	grind	PRDO	10.4000	False	False	False	0.0096	True	True	False
227	2026-07-31	grind	STRA	35.1000	False	False	False	0.0246	True	True	False
227	2026-07-31	grind	UTI	19.7000	False	False	False	0.0074	True	True	False
228	2026-07-31	grind	CSW	90.3000	True	True	True	0.0072	True	True	False
228	2026-07-31	grind	MLI	82.2000	True	True	False	0.0017	True	True	False
229	2026-08-03	grind	GOOG	70.6000	True	True	False	-0.0104	False	True	False
229	2026-08-03	grind	GOOGL	69.3000	False	True	False	-0.0108	False	True	False
229	2026-08-03	grind	GOOGM	71.9000	True	True	False	-0.0076	False	True	False
229	2026-08-03	grind	GOOGN	73.0000	True	True	False	-0.0059	False	True	False
230	2026-08-03	grind	MLKN	98.9000	True	True	False	-0.0075	False	True	False
230	2026-08-03	grind	HNI	98.1000	True	True	False	-0.0034	False	True	False
230	2026-08-03	grind	BOBS	97.1000	True	True	False	0.0066	True	True	False
231	2026-08-03	grind	ARXS	98.9000	True	True	False	0.0003	True	True	False
231	2026-08-03	grind	MRCY	73.5000	True	True	False	-0.0264	False	True	False
231	2026-08-03	grind	DFNS	78.5000	True	False	False	-0.1579	False	False	True
231	2026-08-03	grind	AADX	60.7000	False	True	False	-0.0399	False	True	False
232	2026-08-03	grind	GSHD	98.7000	True	True	False	0.0430	True	True	False
232	2026-08-03	grind	LIFE	98.0000	True	False	False	0.0063	True	True	False
233	2026-08-03	cogap	ATKR	95.5000	True	True	True	-0.0018	False	True	True
233	2026-08-03	cogap	IESC	92.3000	True	True	False	-0.0032	False	True	True
234	2026-08-03	grind	SBSW	23.9000	False	False	True	-0.0075	False	True	False
234	2026-08-03	grind	KGC	10.4000	False	False	False	-0.0112	False	False	False
234	2026-08-03	grind	NEM	22.2000	False	False	True	-0.0040	False	True	False
234	2026-08-03	grind	GFI	15.3000	False	False	False	-0.0180	False	False	False
234	2026-08-03	grind	IAG	10.9000	False	False	False	-0.0154	False	False	False
234	2026-08-03	grind	AU	20.6000	False	False	True	-0.0208	False	True	False
234	2026-08-03	grind	EGO	49.8000	False	False	False	-0.0063	False	False	False
234	2026-08-03	grind	PAAS	16.6000	False	False	True	-0.0119	False	True	False
234	2026-08-03	grind	HL	5.9000	False	False	False	-0.0121	False	False	False
234	2026-08-03	grind	EXK	9.8000	False	False	False	-0.0220	False	False	False
234	2026-08-03	grind	FSM	25.4000	False	False	True	-0.0099	False	True	False
234	2026-08-03	grind	CDE	13.3000	False	False	False	-0.0199	False	False	False
234	2026-08-03	grind	AGI	7.9000	False	False	False	-0.0127	False	False	False
234	2026-08-03	grind	CGAU	63.7000	False	True	False	-0.0128	False	True	False
234	2026-08-03	grind	HYMC	9.8000	False	False	False	-0.0368	False	False	False
234	2026-08-03	grind	SSRM	14.2000	False	False	False	-0.0187	False	False	False
234	2026-08-03	grind	PPTA	13.6000	False	False	True	-0.0233	False	True	False
234	2026-08-03	grind	AG	5.5000	False	False	False	-0.0248	False	False	False
235	2026-08-03	grind	OKLO	3.2000	False	False	False	-0.0099	False	False	False
235	2026-08-03	grind	NNE	7.8000	False	False	False	-0.0131	False	False	True
235	2026-08-03	grind	SMR	28.6000	False	False	False	-0.0192	False	False	False
236	2026-08-03	grind	ITRI	91.3000	True	True	False	-0.0099	False	True	True
236	2026-08-03	grind	MWA	46.4000	False	False	True	-0.0052	False	True	False
237	2026-08-03	cogap	KNSA	98.8000	True	True	False	-0.0040	False	True	True
237	2026-08-03	cogap	OMER	93.3000	True	True	False	0.0038	True	True	True
238	2026-08-04	cogap	APLD	58.4000	False	True	False	-0.0147	False	True	True
238	2026-08-04	cogap	CBRS	74.6000	True	True	True	-0.0139	False	True	False
238	2026-08-04	cogap	CRWV	58.1000	False	True	False	-0.0063	False	True	True
239	2026-08-04	grind	DPC	91.5000	True	True	False	-0.0110	False	True	False
239	2026-08-04	grind	BA	73.6000	True	True	False	-0.0119	False	True	False
239	2026-08-04	grind	HONA	61.9000	False	True	True	-0.0272	False	True	False
240	2026-08-04	grind	HAWK	81.3000	True	True	False	-0.0153	False	True	True
240	2026-08-04	grind	AVEX	73.6000	True	True	False	-0.0405	False	True	False
241	2026-08-04	cogap	PLPC	92.0000	True	True	False	-0.0152	False	True	True
241	2026-08-04	cogap	BDC	84.5000	True	True	False	-0.0115	False	True	True
242	2026-08-04	grind	LINC	7.1000	False	False	False	-0.0048	False	False	True
242	2026-08-04	grind	LOPE	19.3000	False	False	False	0.0018	True	True	False
242	2026-08-04	grind	PRDO	7.1000	False	False	False	0.0093	True	True	False
242	2026-08-04	grind	UTI	21.3000	False	False	False	0.0035	True	True	False
242	2026-08-04	grind	CVSA	35.2000	False	False	False	0.0251	True	True	False
243	2026-08-04	grind	EFOR	99.8000	True	True	True	0.0223	True	True	True
243	2026-08-04	grind	LDOS	55.3000	False	True	False	0.0035	True	True	False
243	2026-08-04	grind	DXC	64.7000	False	False	False	0.0151	True	True	False
244	2026-08-04	grind	HRI	97.6000	True	True	True	-0.0004	False	True	False
244	2026-08-04	grind	SUNB	75.6000	True	True	False	0.0066	True	True	False
244	2026-08-04	grind	CMCO	98.2000	True	False	False	-0.0014	False	False	True
245	2026-08-04	grind	HRI	97.6000	True	True	True	-0.0004	False	True	False
245	2026-08-04	grind	CMCO	98.2000	True	False	False	-0.0014	False	False	True
246	2026-08-04	grind	PPTA	25.6000	False	False	True	-0.0233	False	True	False
246	2026-08-04	grind	FSM	29.1000	False	False	True	-0.0099	False	True	False
247	2026-08-04	cogap	IT	83.7000	True	True	True	0.0244	True	True	True
247	2026-08-04	cogap	HURN	94.3000	True	True	True	0.0074	True	True	True
248	2026-08-04	grind	NNN	39.0000	False	False	False	0.0077	True	True	False
248	2026-08-04	grind	O	27.4000	False	False	False	0.0093	True	True	False
248	2026-08-04	grind	WPC	27.5000	False	False	False	0.0093	True	True	False
249	2026-08-04	grind	ARES	89.5000	True	True	True	-0.0045	False	True	False
249	2026-08-04	grind	HLNE	82.6000	True	True	True	0.0061	True	True	False
250	2026-08-04	grind	AWK	37.4000	False	False	False	0.0157	True	True	False
250	2026-08-04	grind	AWR	45.1000	False	False	False	0.0131	True	True	False
250	2026-08-04	grind	CWT	44.3000	False	False	False	0.0093	True	True	False
250	2026-08-04	grind	WTRG	37.7000	False	False	False	0.0151	True	True	False
251	2026-08-04	cogap	DLB	74.3000	True	True	True	0.0130	True	True	True
251	2026-08-04	cogap	IDCC	86.8000	True	True	False	-0.0095	False	True	True
252	2026-08-04	cogap	PLTR	76.4000	True	True	False	0.0105	True	True	True
252	2026-08-04	cogap	TSAT	92.3000	True	False	False	-0.0064	False	False	True
252	2026-08-04	cogap	VOYG	66.9000	False	True	False	-0.0347	False	True	True
252	2026-08-04	cogap	AMRC	46.5000	False	False	False	-0.0226	False	False	True
253	2026-08-04	cogap	PLTR	76.4000	True	True	False	0.0105	True	True	True
253	2026-08-04	cogap	TSAT	92.3000	True	False	False	-0.0064	False	False	True
253	2026-08-04	cogap	VOYG	66.9000	False	True	False	-0.0347	False	True	True
253	2026-08-04	cogap	AMRC	46.5000	False	False	False	-0.0226	False	False	True
254	2026-08-05	cogap	AWI	86.6000	True	True	False	0.0005	True	True	True
254	2026-08-05	cogap	CSL	78.1000	True	True	False	0.0030	True	True	True
255	2026-08-05	grind	BSP	99.7000	True	True	True	-0.0011	False	True	False
255	2026-08-05	grind	APPS	99.6000	True	True	False	-0.0333	False	True	True
256	2026-08-10	cogap	AEHR	93.2000	True	True	True	-0.0439	False	True	True
256	2026-08-10	cogap	AXTI	79.0000	True	True	False	0.0114	True	True	True
256	2026-08-10	cogap	SITM	87.0000	True	True	False	-0.0118	False	True	True
256	2026-08-10	cogap	COHR	61.1000	False	True	False	0.0122	True	True	True
256	2026-08-10	cogap	CBRS	83.0000	True	True	True	-0.0139	False	True	False
257	2026-08-10	grind	AMKR	9.1000	False	False	False	-0.0121	False	False	True
257	2026-08-10	grind	SANM	37.9000	False	False	False	-0.0082	False	False	False
257	2026-08-10	grind	TTMI	30.7000	False	False	False	-0.0096	False	False	False
257	2026-08-10	grind	AMSC	6.9000	False	False	False	-0.0140	False	False	False
258	2026-08-10	cogap	CLSK	14.0000	False	False	False	-0.0305	False	False	True
258	2026-08-10	cogap	CORZ	12.8000	False	False	False	-0.0255	False	False	True
258	2026-08-10	cogap	IREN	14.2000	False	False	False	-0.0248	False	False	True
258	2026-08-10	cogap	MARA	6.5000	False	False	False	-0.0414	False	False	False
258	2026-08-10	cogap	NBIS	47.0000	False	False	False	-0.0279	False	False	True
258	2026-08-10	cogap	RIOT	32.6000	False	False	False	-0.0119	False	False	True
258	2026-08-10	cogap	WULF	5.5000	False	False	False	-0.0236	False	False	True
259	2026-08-10	grind	TWST	99.7000	True	True	False	-0.0095	False	True	False
259	2026-08-10	grind	TXG	99.5000	True	True	False	-0.0067	False	True	False
259	2026-08-10	grind	BRKR	54.0000	False	False	False	-0.0073	False	False	False
260	2026-08-10	grind	HP	80.8000	True	True	False	0.0200	True	True	False
260	2026-08-10	grind	SDRL	50.0000	False	True	False	0.0234	True	True	False
260	2026-08-10	grind	NESR	98.0000	True	True	False	-0.0196	False	True	True
261	2026-08-10	grind	FSM	83.2000	True	True	True	-0.0026	False	True	False
261	2026-08-10	grind	SKE	84.2000	True	True	False	-0.0032	False	True	False
261	2026-08-10	grind	ASM	84.5000	True	True	False	-0.0138	False	True	False
261	2026-08-10	grind	WPM	76.7000	True	True	True	0.0092	True	True	False
261	2026-08-10	grind	SA	75.0000	True	True	False	0.0077	True	True	False
261	2026-08-10	grind	AYA	99.6000	True	False	False	0.0061	True	True	False
261	2026-08-10	grind	PPTA	65.1000	False	True	True	-0.0053	False	True	False
262	2026-08-10	cogap	CEVA	22.0000	False	False	False	-0.0201	False	False	False
262	2026-08-10	cogap	COHR	61.1000	False	True	False	0.0122	True	True	True
262	2026-08-10	cogap	ENTG	72.8000	True	True	False	-0.0183	False	True	False
262	2026-08-10	cogap	GFS	10.8000	False	False	False	-0.0147	False	False	True
262	2026-08-10	cogap	RMBS	9.9000	False	False	False	-0.0089	False	False	False
263	2026-08-10	cogap	VOYG	86.5000	True	True	False	-0.0193	False	True	True
263	2026-08-10	cogap	SPCX	95.1000	True	True	False	-0.0318	False	True	False
263	2026-08-10	cogap	KTOS	62.7000	False	True	False	-0.0055	False	True	True
263	2026-08-10	cogap	AVAV	64.1000	False	True	False	0.0044	True	True	False
263	2026-08-10	cogap	KRMN	73.8000	True	True	False	-0.0171	False	True	False
264	2026-08-10	grind	HUBG	41.1000	False	False	False	-0.0006	False	False	False
264	2026-08-10	grind	JBHT	20.8000	False	False	False	-0.0011	False	False	False
264	2026-08-10	grind	ODFL	9.8000	False	False	False	-0.0041	False	False	False
264	2026-08-10	grind	SNDR	26.7000	False	False	False	-0.0012	False	False	False
264	2026-08-10	grind	XPO	10.3000	False	False	False	-0.0096	False	False	False
265	2026-08-10	grind	TALO	50.8000	False	True	False	0.0154	True	True	False
265	2026-08-10	grind	CRK	52.3000	False	True	False	0.0209	True	True	False
265	2026-08-10	grind	OVV	64.7000	False	True	False	0.0253	True	True	False
265	2026-08-10	grind	NOG	50.0000	False	True	False	0.0076	True	True	False
265	2026-08-10	grind	APA	63.4000	False	True	False	0.0190	True	True	False
266	2026-08-11	grind	XE	83.4000	True	True	False	-0.0175	False	True	False
266	2026-08-11	grind	SMR	58.3000	False	True	True	-0.0023	False	True	False
267	2026-08-11	grind	QMCO	99.7000	True	False	False	0.0102	True	True	True
267	2026-08-11	grind	P	99.6000	True	True	False	0.0095	True	True	False
268	2026-08-11	grind	CTSH	72.1000	True	True	False	0.0114	True	True	False
268	2026-08-11	grind	ACN	59.6000	False	True	False	0.0038	True	True	False
268	2026-08-11	grind	IT	90.8000	True	True	True	0.0078	True	True	True
269	2026-08-11	grind	DRH	37.7000	False	False	False	-0.0010	False	False	False
269	2026-08-11	grind	HST	18.2000	False	False	False	0.0036	True	True	False
269	2026-08-11	grind	PEB	41.6000	False	False	False	-0.0004	False	False	False
269	2026-08-11	grind	SHO	18.6000	False	False	False	0.0046	True	True	False
270	2026-08-11	cogap	MGNI	98.4000	True	True	False	-0.0084	False	True	True
270	2026-08-11	cogap	QNST	98.3000	True	True	False	-0.0083	False	True	True
271	2026-08-11	grind	AG	61.7000	False	True	False	0.0041	True	True	False
271	2026-08-11	grind	CDE	74.3000	True	True	True	-0.0116	False	True	False
271	2026-08-11	grind	EXK	87.7000	True	True	False	-0.0008	False	True	False
271	2026-08-11	grind	HL	71.6000	True	True	False	-0.0032	False	True	False
271	2026-08-11	grind	SVM	87.2000	True	True	True	0.0005	True	True	False
271	2026-08-11	grind	PAAS	65.4000	False	True	True	0.0049	True	True	False
272	2026-08-11	cogap	TEAM	99.8000	True	True	False	0.0191	True	True	True
272	2026-08-11	cogap	GTLB	97.9000	True	True	False	-0.0068	False	True	True
273	2026-08-12	cogap	EME	61.9000	False	True	False	-0.0021	False	True	True
273	2026-08-12	cogap	PWR	59.3000	False	True	False	-0.0032	False	True	True
273	2026-08-12	cogap	EROC	57.6000	False	True	False	-0.0238	False	True	True
273	2026-08-12	cogap	BE	73.4000	True	True	False	-0.0122	False	True	True
274	2026-08-12	grind	AVB	19.1000	False	False	False	-0.0014	False	False	False
274	2026-08-12	grind	ELS	21.4000	False	False	False	0.0051	True	True	False
274	2026-08-12	grind	EQR	17.4000	False	False	False	-0.0001	False	False	False
274	2026-08-12	grind	UDR	16.9000	False	False	False	0.0008	True	True	False
275	2026-08-12	cogap	CIFR	12.1000	False	False	False	-0.0121	False	False	True
275	2026-08-12	cogap	CLSK	15.1000	False	False	False	-0.0241	False	False	True
275	2026-08-12	cogap	CORZ	14.8000	False	False	False	-0.0233	False	False	True
275	2026-08-12	cogap	HUT	23.5000	False	False	False	-0.0081	False	False	True
275	2026-08-12	cogap	MARA	5.9000	False	False	False	-0.0462	False	False	False
275	2026-08-12	cogap	WULF	5.2000	False	False	False	-0.0208	False	False	True
275	2026-08-12	cogap	APLD	34.8000	False	False	False	-0.0099	False	False	True
275	2026-08-12	cogap	RIOT	19.1000	False	False	False	-0.0063	False	False	True
276	2026-08-12	cogap	HYMC	67.8000	False	True	True	-0.0008	False	True	True
276	2026-08-12	cogap	NG	68.6000	False	True	False	0.0077	True	True	False
276	2026-08-12	cogap	AUGO	77.8000	True	True	True	0.0031	True	True	True
277	2026-08-12	grind	LOPE	22.0000	False	False	False	-0.0072	False	False	False
277	2026-08-12	grind	PRDO	24.6000	False	False	False	-0.0092	False	False	False
277	2026-08-12	grind	STRA	40.2000	False	False	False	-0.0068	False	False	False
278	2026-08-12	cogap	LITE	65.1000	False	True	False	0.0018	True	True	True
278	2026-08-12	cogap	COHR	70.9000	True	True	False	0.0130	True	True	True
278	2026-08-12	cogap	CRDO	89.5000	True	True	False	0.0026	True	True	False
279	2026-08-12	cogap	GEV	69.6000	False	True	False	0.0011	True	True	False
279	2026-08-12	cogap	EROC	57.6000	False	True	False	-0.0238	False	True	True
279	2026-08-12	cogap	AMRC	72.2000	True	True	False	-0.0123	False	True	True
280	2026-08-12	grind	CTRE	19.9000	False	False	False	0.0038	True	True	False
280	2026-08-12	grind	LTC	17.9000	False	False	False	0.0070	True	True	False
280	2026-08-12	grind	NHI	6.9000	False	False	False	0.0073	True	True	False
280	2026-08-12	grind	OHI	14.4000	False	False	False	0.0014	True	True	False
281	2026-08-12	grind	UEC	65.0000	False	True	False	0.0106	True	True	False
281	2026-08-12	grind	UUUU	51.2000	False	True	False	-0.0038	False	True	True
282	2026-08-13	grind	ABG	26.5000	False	False	False	-0.0121	False	False	False
282	2026-08-13	grind	AN	44.3000	False	False	False	0.0039	True	True	False
282	2026-08-13	grind	GPI	2.0000	False	False	False	0.0014	True	True	False
283	2026-08-13	grind	LII	2.5000	False	False	False	-0.0070	False	False	False
283	2026-08-13	grind	MAS	34.6000	False	False	False	-0.0025	False	False	False
283	2026-08-13	grind	PPG	28.8000	False	False	False	-0.0069	False	False	False
283	2026-08-13	grind	SITE	9.6000	False	False	False	-0.0179	False	False	False
