ERNA	1778180640000	7.8399	8.15	7.8399	8.1	43699.4845
ERNA	1778180700000	8.06	8.11	8.05	8.1099	4225.472
ERNA	1778180760000	8.07	8.1	7.98	8.06	17176.946
ERNA	1778180820000	8.0301	8.05	8.0001	8.0001	3582
ERNA	1778180880000	8.012	8.27	8.012	8.27	48561.28
ERNA	1778180940000	8.26	8.26	8.15	8.1501	29902.35
ERNA	1778181000000	8.17	8.2	8.131	8.2	11553.5
ERNA	1778181060000	8.228	8.25	8.17	8.23	35172.87
ERNA	1778181120000	8.23	8.42	8.23	8.3486	63498.047
ERNA	1778181180000	8.31	8.3799	8.15	8.225	19761.42999
ERNA	1778181240000	8.19	8.42	8.19	8.35	27986.5808
ERNA	1778181300000	8.365	8.49	8.3401	8.4201	54340.13
ERNA	1778181360000	8.46	8.47	8.3477	8.3481	47604.2752
ERNA	1778181420000	8.355	8.3721	8.18	8.21	28450.6404
ERNA	1778181480000	8.23	8.3	8.23	8.265	16532.27999
ERNA	1778181540000	8.265	8.265	7.73	7.82	92134.2092
ERNA	1778181600000	7.8199	7.85	7.74	7.81	42234.14999
ERNA	1778181660000	7.865	7.9299	7.6853	7.7001	40887.752
ERNA	1778181720000	7.7014	7.7769	7.45	7.565	48716.2707
ERNA	1778181780000	7.58	7.7	7.55	7.63	24991.83938
ERNA	1778181840000	7.665	7.68	7.58	7.62	15565
ERNA	1778181900000	7.67	7.73	7.5801	7.69	7023.2576
ERNA	1778181960000	7.7	7.7399	7.68	7.68	8740.59
ERNA	1778182020000	7.665	7.68	7.591	7.635	11721.157
ERNA	1778182080000	7.64	7.6463	7.55	7.6063	16230
ERNA	1778182140000	7.52	7.52	7.34	7.4	26287.389
ERNA	1778182200000	7.4	7.555	7.35	7.5	21628.84001
ERNA	1778182260000	7.5999	7.5999	7.39	7.49	7529.196
ERNA	1778182320000	7.4001	7.48	7.4	7.48	16638.1052
ERNA	1778182380000	7.47	7.4934	7.4001	7.4289	2621.6954
ERNA	1778182440000	7.41	7.4891	7.4	7.4	6298.47
ERNA	1778182500000	7.401	7.56	7.4	7.435	11625.23
ERNA	1778182560000	7.46	7.46	7.41	7.46	3975
ERNA	1778182620000	7.435	7.44	7.3528	7.36	13600
ERNA	1778182680000	7.35	7.39	7.345	7.39	9255.2602
ERNA	1778182740000	7.375	7.3801	7.33	7.34	3845.88
ERNA	1778182800000	7.375	7.375	7.21	7.21	17790.7811
ERNA	1778182860000	7.21	7.3	7.21	7.2759	6450.5848
ERNA	1778182920000	7.3	7.4899	7.3	7.4499	15310.8554
ERNA	1778182980000	7.48	7.6	7.48	7.53	9984.81
ERNA	1778183040000	7.55	7.6	7.53	7.6	6695.1984
ERNA	1778183100000	7.6	7.6	7.48	7.48	7464
ERNA	1778183160000	7.51	7.59	7.46	7.5356	6592.08
ERNA	1778183220000	7.53	7.53	7.4401	7.505	11635.56
ERNA	1778183280000	7.4522	7.54	7.4522	7.54	1378.59
ERNA	1778183340000	7.5001	7.5999	7.46	7.54	5306.6
ERNA	1778183400000	7.59	7.6	7.575	7.5999	1648.21
ERNA	1778183460000	7.565	7.6	7.51	7.51	6483
ERNA	1778183520000	7.5572	7.58	7.51	7.58	1707.36
ERNA	1778183580000	7.52	7.57	7.52	7.55	4557.23
ERNA	1778183640000	7.55	7.57	7.51	7.535	3220.44
ERNA	1778183700000	7.525	7.6699	7.525	7.6699	27456.699
ERNA	1778183760000	7.635	7.89	7.63	7.83	11975
ERNA	1778183820000	7.815	7.9	7.7684	7.79	8591.0652
ERNA	1778183880000	7.78	7.8	7.73	7.8	16451.52
ERNA	1778183940000	7.7601	7.89	7.7601	7.84	18896.322
ERNA	1778184000000	7.81	7.9	7.8	7.84	8255.2249
ERNA	1778184060000	7.88	7.88	7.75	7.8284	4043
ERNA	1778184120000	7.7602	7.7602	7.7	7.7	2838
ERNA	1778184180000	7.59	7.62	7.5	7.62	4874
ERNA	1778184240000	7.57	7.57	7.57	7.57	217.053777
ERNA	1778184300000	7.79	7.79	7.6	7.6	753
ERNA	1778184360000	7.6	7.6	7.55	7.57	6125
ERNA	1778184420000	7.56	7.56	7.56	7.56	365
ERNA	1778184480000	7.6	7.61	7.57	7.57	738
ERNA	1778184540000	7.65	7.66	7.6215	7.66	1166
ERNA	1778184660000	7.62	7.62	7.6	7.6	356
ERNA	1778184720000	7.66	7.66	7.6	7.6	1396
ERNA	1778184780000	7.65	7.65	7.63	7.63	3872
ERNA	1778184840000	7.63	7.66	7.63	7.66	826
ERNA	1778185020000	7.6315	7.7	7.6315	7.7	1372
ERNA	1778185080000	7.7486	7.7486	7.63	7.63	1554
ERNA	1778185140000	7.75	7.75	7.75	7.75	113
ERNA	1778185200000	7.72	7.72	7.6808	7.6808	378
ERNA	1778185260000	7.75	7.75	7.64	7.64	538
ERNA	1778185380000	7.6	7.6	7.6	7.6	200
ERNA	1778185440000	7.64	7.64	7.64	7.64	242
ERNA	1778185560000	7.61	7.61	7.53	7.53	3195
ERNA	1778185620000	7.53	7.53	7.52	7.52	1110
ERNA	1778185680000	7.5	7.5	7.39	7.39	2087
ERNA	1778185800000	7.32	7.4	7.32	7.4	670
ERNA	1778185860000	7.51	7.53	7.51	7.53	500
ERNA	1778185920000	7.44	7.44	7.44	7.44	2615
ERNA	1778185980000	7.4991	7.5	7.4991	7.5	1429
ERNA	1778186040000	7.49	7.49	7.49	7.49	234
ERNA	1778186100000	7.49	7.49	7.49	7.49	643
ERNA	1778186160000	7.44	7.44	7.44	7.44	214
ERNA	1778186220000	7.49	7.49	7.49	7.49	1136
ERNA	1778186280000	7.44	7.44	7.44	7.44	547
ERNA	1778186340000	7.41	7.44	7.41	7.44	848
ERNA	1778186520000	7.45	7.45	7.43	7.43	1186
ERNA	1778186580000	7.44	7.44	7.44	7.44	810
ERNA	1778186640000	7.4	7.4	7.4	7.4	537
ERNA	1778186700000	7.42	7.42	7.35	7.35	1711
ERNA	1778186760000	7.45	7.45	7.45	7.45	343
ERNA	1778186820000	7.43	7.52	7.43	7.5134	645
ERNA	1778186880000	7.52	7.52	7.52	7.52	1200
ERNA	1778187000000	7.55	7.55	7.55	7.55	711
ERNA	1778187060000	7.6	7.95	7.6	7.94	5370
ERNA	1778187120000	7.87	7.87	7.84	7.84	2098
ERNA	1778187180000	7.9479	8	7.9479	7.98	2032
ERNA	1778187240000	7.98	8.05	7.98	8.05	715
ERNA	1778187300000	8.08	8.0998	8.08	8.08	7599
ERNA	1778187360000	8.1	8.1103	8.08	8.1103	10857
ERNA	1778187420000	8.11	8.2	8.11	8.18	3477
ERNA	1778187480000	8.2	8.49	8.19	8.19	11997
ERNA	1778187540000	8.27	8.27	8.11	8.216	3904
ERNA	1778187600000	8.2	8.23	8.1	8.1	3664
ERNA	1778187660000	8	8.1	7.97	8.1	1630
ERNA	1778187720000	8.2	8.2	8.2	8.2	340
ERNA	1778187780000	8.1	8.1607	8.1	8.1607	3037
ERNA	1778187840000	8.13	8.13	8.13	8.13	2412
ERNA	1778187900000	8.09	8.15	8.09	8.0987	3424
ERNA	1778187960000	8.0416	8.0416	7.9073	7.9073	1287
ERNA	1778188080000	8	8	7.91	7.91	1222
ERNA	1778188140000	7.9	7.9	7.9	7.9	420
ERNA	1778188200000	7.91	7.91	7.91	7.91	354
ERNA	1778188260000	7.9	7.9	7.9	7.9	1324
ERNA	1778188440000	7.88	7.88	7.88	7.88	449
ERNA	1778188500000	7.95	7.97	7.95	7.97	373
ERNA	1778188560000	7.95	7.95	7.95	7.95	2601
ERNA	1778188680000	7.899	7.899	7.899	7.899	1133
ERNA	1778188740000	7.9	7.9	7.9	7.9	223
ERNA	1778188800000	7.87	7.87	7.85	7.85	2636
ERNA	1778188860000	7.78	7.78	7.78	7.78	576
ERNA	1778188920000	7.69	7.81	7.68	7.81	1845
ERNA	1778188980000	7.81	7.81	7.7108	7.7108	5366
ERNA	1778189340000	7.73	7.73	7.73	7.73	273
ERNA	1778189460000	7.88	7.89	7.88	7.89	581
ERNA	1778189520000	7.9	8	7.9	8	551
ERNA	1778189580000	8	8	8	8	921
ERNA	1778189640000	8.07	8.14	8.07	8.12	3605
ERNA	1778189700000	8.13	8.13	8.12	8.12	1445
ERNA	1778189760000	8.12	8.12	8.12	8.12	387
ERNA	1778189880000	8.09	8.09	8.0797	8.0797	342
ERNA	1778189940000	8.07	8.07	8.07	8.07	242
ERNA	1778190000000	8.12	8.12	8.12	8.12	195
ERNA	1778190120000	8.07	8.07	8	8.03	883
ERNA	1778190420000	8.033	8.033	8.02	8.02	1158
ERNA	1778190540000	8.02	8.02	7.96	7.96	1192
ERNA	1778190660000	7.9	7.9	7.9	7.9	298
ERNA	1778190780000	7.95	7.95	7.95	7.95	238
ERNA	1778190840000	7.93	7.95	7.93	7.95	1348
ERNA	1778190960000	8.0306	8.0306	8.0306	8.0306	311
ERNA	1778191380000	7.98	7.98	7.98	7.98	144
ERNA	1778191560000	7.99	8	7.99	8	1869
ERNA	1778191620000	8.02	8.12	8.02	8.12	2211
ERNA	1778191680000	8.1	8.12	7.9	7.9	4257
ERNA	1778191800000	7.9	7.9	7.9	7.9	1427
ERNA	1778191860000	7.9	7.9	7.9	7.9	2276
ERNA	1778192280000	7.91	7.91	7.91	7.91	187
ERNA	1778192460000	7.92	7.92	7.92	7.92	490
ERNA	1778192940000	7.96	7.96	7.96	7.96	275
ERNA	1778193000000	7.94	7.94	7.94	7.94	111
ERNA	1778193180000	7.94	7.9785	7.94	7.9785	404
ERNA	1778193420000	7.92	7.92	7.92	7.92	508
ERNA	1778193600000	7.94	7.94	7.92	7.93	979
ERNA	1778193720000	7.92	8.1	7.92	8.1	4375
ERNA	1778193780000	8.0507	8.0507	8.0507	8.0507	200
ERNA	1778194320000	7.94	7.94	7.94	7.94	212
ERNA	1778194380000	8.04	8.04	8.04	8.04	1000
ERNA	1778194620000	8.04	8.04	8.04	8.04	201
ERNA	1778194680000	8.04	8.06	8.03	8.06	4233
ERNA	1778194860000	7.96	7.96	7.96	7.96	211
ERNA	1778194980000	8.07	8.07	8.07	8.07	200
ERNA	1778195160000	8.06	8.07	8.06	8.07	388
ERNA	1778195400000	8.0688	8.0688	7.96	7.96	584
ERNA	1778195700000	8	8	8	8	210
ERNA	1778195820000	8	8	8	8	102
ERNA	1778195880000	8.06	8.06	8.06	8.06	132
ERNA	1778196000000	8.04	8.04	8.04	8.04	1098
ERNA	1778196060000	8.04	8.04	8.03	8.03	343
ERNA	1778196180000	7.98	7.98	7.98	7.98	488
ERNA	1778196240000	7.96	7.98	7.96	7.98	1211
ERNA	1778196300000	7.96	7.96	7.96	7.96	269
ERNA	1778196360000	7.9691	7.9691	7.9691	7.9691	2648
ERNA	1778196420000	8.03	8.03	8.03	8.03	236
ERNA	1778196480000	8.06	8.06	8.06	8.06	502
ERNA	1778196600000	8.03	8.03	8.03	8.03	1056
ERNA	1778196660000	8.03	8.03	8.03	8.03	130
ERNA	1778196780000	7.98	7.98	7.98	7.98	565
ERNA	1778196840000	7.98	7.98	7.98	7.98	332
ERNA	1778196960000	7.993	7.993	7.993	7.993	237
ERNA	1778197140000	7.99	8.0738	7.99	8.0738	659
ERNA	1778197260000	8	8	7.99	7.99	544
ERNA	1778197380000	8.05	8.05	8.05	8.05	238
ERNA	1778197440000	8.04	8.04	8.04	8.04	113
ERNA	1778197500000	8.01	8.01	8.01	8.01	166
ERNA	1778197560000	8.04	8.08	8.01	8.03	1105
ERNA	1778197680000	8.03	8.03	8.03	8.03	280
ERNA	1778197740000	8.02	8.03	8.02	8.03	6410
ERNA	1778197800000	8.067	8.067	8.067	8.067	689
ERNA	1778198040000	8.07	8.07	8.03	8.03	618
ERNA	1778198100000	8.03	8.03	8.03	8.03	249
ERNA	1778198160000	8.07	8.14	8.06	8.14	4200
ERNA	1778198220000	8.12	8.15	8.12	8.15	2775
ERNA	1778198280000	8.17	8.2	8.17	8.2	813
ERNA	1778198340000	8.2	8.2	8.17	8.19	11533
ERNA	1778659200000	12.01	12.2	12	12.07	5644
ERNA	1778659260000	12.15	12.15	12.1	12.11	1037
ERNA	1778659320000	12.11	12.97	12.07	12.07	1219
ERNA	1778659380000	12.8	12.8	12.33	12.33	628
ERNA	1778659440000	12.51	12.51	12.5	12.5	951
ERNA	1778659500000	12.5	12.5	12.5	12.5	368
ERNA	1778659680000	12.58	12.58	12.05	12.05	794
ERNA	1778659860000	12.05	12.05	12.05	12.05	839
ERNA	1778659920000	12.02	12.02	11.825	11.825	1471
ERNA	1778659980000	11.6151	11.79	11.6151	11.79	866
ERNA	1778660340000	11.8889	11.8889	11.8889	11.8889	313
ERNA	1778660400000	11.8721	11.8721	11.8721	11.8721	360
ERNA	1778660460000	11.8647	11.8647	11.8647	11.8647	174
ERNA	1778660520000	11.85	11.94	11.77	11.94	2559
ERNA	1778660940000	11.9	11.9	11.9	11.9	206
ERNA	1778661240000	12.16	12.16	12.16	12.16	451
ERNA	1778661360000	12.21	12.22	12.21	12.22	1145
ERNA	1778661600000	12.3	12.3	12.3	12.3	226
ERNA	1778661660000	12.47	12.47	12.47	12.47	566
ERNA	1778663160000	12.37	12.37	12.09	12.09	326
ERNA	1778663460000	12.3	12.3	12.3	12.3	243
ERNA	1778663700000	12.3	12.3	12.3	12.3	2943
ERNA	1778664060000	12.29	12.29	12.29	12.29	237
ERNA	1778664240000	12.3	12.3	12.3	12.3	816
ERNA	1778664480000	12.6792	12.6792	12.6792	12.6792	452
ERNA	1778664540000	12.6827	12.6827	12.6827	12.6827	253
ERNA	1778664600000	12.69	12.69	12.69	12.69	147
ERNA	1778664720000	12.68	12.68	12.68	12.68	393
ERNA	1778664960000	12.51	12.68	12.5	12.68	821
ERNA	1778665080000	12.51	12.51	12.51	12.51	219
ERNA	1778665380000	12.5	12.5	12.5	12.5	893
ERNA	1778665860000	12.5351	12.5351	12.5351	12.5351	175
ERNA	1778665980000	12.3659	12.37	12.3659	12.37	535
ERNA	1778666160000	12.39	12.6486	12.39	12.5828	1705
ERNA	1778666220000	12.6592	12.6592	12.6592	12.6592	440
ERNA	1778666340000	12.6402	12.65	12.6402	12.65	215
ERNA	1778666520000	12.55	12.55	12.55	12.55	234
ERNA	1778667000000	12.4	12.4	12.4	12.4	420
ERNA	1778667060000	12.33	12.33	12.3	12.3	468
ERNA	1778667180000	12.2	12.2	12.2	12.2	155
ERNA	1778667360000	12.1593	12.1593	12.1524	12.1524	665
ERNA	1778667840000	12.6	12.6	12.6	12.6	227
ERNA	1778668260000	12.17	12.17	12.0503	12.0503	2020
ERNA	1778668920000	12.32	12.4	12.32	12.4	1341
ERNA	1778668980000	12.24	12.24	12.24	12.24	115
ERNA	1778669220000	12.44	12.44	12.44	12.44	321
ERNA	1778669460000	12.4619	12.4619	12.4619	12.4619	187
ERNA	1778669700000	12.5	12.5	12.5	12.5	226
ERNA	1778669880000	12.5	12.5	12.5	12.5	823
ERNA	1778670000000	12.38	12.5	12.37	12.5	973
ERNA	1778670120000	12.6	12.8	12.6	12.8	4182
ERNA	1778670180000	12.86	13.4	12.86	13.2	6541
ERNA	1778670240000	13.2	13.4	12.43	12.68	10734
ERNA	1778670300000	12.68	12.81	12.53	12.81	2069
ERNA	1778670360000	12.7	12.95	12.7	12.805	1364
ERNA	1778670420000	12.99	13.1	12.99	13.1	2465
ERNA	1778670480000	13.13	13.45	13.12	13.425	6356
ERNA	1778670540000	13.45	13.95	13.4461	13.95	8034
ERNA	1778670600000	13.84	14.15	13.82	14	15079
ERNA	1778670660000	14	14	13.26	13.5	6867
ERNA	1778670720000	13.41	13.61	13.2	13.2	8035
ERNA	1778670780000	13.548	13.6	13.2	13.5652	5319
ERNA	1778670840000	13.57	13.57	13.35	13.35	2062
ERNA	1778670900000	13.35	13.45	13.3	13.3	1557
ERNA	1778670960000	13.35	13.35	13.2	13.26	1965
ERNA	1778671020000	13.2198	13.22	13.21	13.22	1082
ERNA	1778671080000	13.2551	13.2551	13.2551	13.2551	705
ERNA	1778671140000	13.29	13.29	13.29	13.29	458
ERNA	1778671200000	13.3381	13.3381	13.3381	13.3381	669
ERNA	1778671260000	13.44	13.44	13.33	13.4264	1356
ERNA	1778671320000	13.33	13.4374	13.33	13.4217	927
ERNA	1778671380000	13.3476	13.3476	13.32	13.32	1224
ERNA	1778671440000	13.32	13.32	13.3027	13.3027	689
ERNA	1778671500000	13.4022	13.4022	13.4022	13.4022	427
ERNA	1778671560000	13.3825	13.3825	13.3825	13.3825	485
ERNA	1778671680000	13.32	13.32	13.3	13.3	1137
ERNA	1778671740000	13.3104	13.4	13.21	13.21	3087
ERNA	1778671800000	13.4	13.4	13.2	13.2	3090
ERNA	1778671860000	13.13	13.2836	13.13	13.25	7309
ERNA	1778671920000	13.1326	13.2497	13.13	13.2497	1816
ERNA	1778671980000	13.23	13.2497	13.1719	13.1719	1059
ERNA	1778672040000	13.13	13.19	12.87	12.87	1436
ERNA	1778672100000	12.9	13.07	12.81	13.06	2503
ERNA	1778672160000	13.0726	13.0726	13.0726	13.0726	676
ERNA	1778672220000	13.09	13.1986	13.09	13.1	1257
ERNA	1778672280000	13.11	13.11	13.08	13.08	756
ERNA	1778672340000	12.9	13.0178	12.9	12.9651	849
ERNA	1778672460000	13.1699	13.1699	12.8317	12.8317	394
ERNA	1778672520000	12.82	12.99	12.82	12.99	667
ERNA	1778672580000	12.99	13.36	12.99	13.21	3367
ERNA	1778672640000	13.26	13.3	13.01	13.01	2014
ERNA	1778672700000	13.21	13.21	13	13	2703
ERNA	1778672760000	12.9	12.9	12.9	12.9	229
ERNA	1778672820000	13	13	12.9294	12.9294	307
ERNA	1778672880000	12.9	12.91	12.9	12.91	1382
ERNA	1778673000000	12.91	12.91	12.91	12.91	216
ERNA	1778673120000	13	13	13	13	122
ERNA	1778673300000	12.87	12.91	12.87	12.91	1408
ERNA	1778673360000	12.91	12.91	12.91	12.91	409
ERNA	1778673480000	13.09	13.1	13.09	13.1	459
ERNA	1778673540000	13.2	13.2	13.1	13.1	445
ERNA	1778673660000	13.1	13.1	12.87	12.87	787
ERNA	1778673720000	13.13	13.13	12.88	12.9849	1645
ERNA	1778673900000	12.88	12.88	12.88	12.88	593
ERNA	1778674020000	13	13	13	13	1582
ERNA	1778674080000	12.92	12.92	12.92	12.92	462
ERNA	1778674140000	12.89	13	12.89	12.89	495
ERNA	1778674200000	12.98	12.98	12.98	12.98	139
ERNA	1778674260000	12.98	13	12.98	13	788
ERNA	1778674320000	13.2	13.2	13.2	13.2	836
ERNA	1778674380000	13.21	13.21	13.21	13.21	295
ERNA	1778674440000	13.21	13.21	13.05	13.05	753
ERNA	1778674560000	13.23	13.2499	13.23	13.23	2012
ERNA	1778674620000	13.15	13.1849	13.15	13.1849	468
ERNA	1778674740000	13.01	13.01	13.01	13.01	217
ERNA	1778674860000	13.09	13.09	13.09	13.09	341
ERNA	1778674920000	13.14	13.14	13.14	13.14	409
ERNA	1778675040000	13.3	13.3	13.3	13.3	662
ERNA	1778675100000	13.13	13.34	13.13	13.3086	2867
ERNA	1778675160000	13.45	14.02	13.4	14.02	10350
ERNA	1778675220000	13.95	14.52	13.8741	14.2	14682
ERNA	1778675280000	14.2	15.68	14.2	15.19	36716
ERNA	1778675340000	15.49	15.49	13.71	14.4114	35259
ERNA	1778675400000	14.1	14.25	14.1	14.202	12733
ERNA	1778675460000	14.2	14.25	13.2703	13.6654	20255
ERNA	1778675520000	13.5	13.6578	13.26	13.43	6271
ERNA	1778675580000	13.41	13.84	13.405	13.77	3386
ERNA	1778675640000	13.72	13.78	13.6	13.6	2290
ERNA	1778675700000	13.6027	13.9	13.6027	13.9	1727
ERNA	1778675760000	13.91	13.99	13.91	13.94	3375
ERNA	1778675820000	13.94	13.94	13.94	13.94	797
ERNA	1778675880000	13.8143	13.9497	13.7	13.7	3285
ERNA	1778676000000	13.67	13.7447	13.65	13.7447	988
ERNA	1778676120000	13.6939	13.6974	13.65	13.65	1337
ERNA	1778676180000	13.65	13.67	13.65	13.67	1329
ERNA	1778676240000	13.6632	13.6632	13.65	13.65	810
ERNA	1778676300000	13.6505	13.6505	13.65	13.65	846
ERNA	1778676360000	13.65	13.66	13.65	13.6513	2498
ERNA	1778676420000	13.65	13.6501	13.65	13.6501	1046
ERNA	1778676480000	13.65	13.65	13.65	13.65	555
ERNA	1778676540000	13.655	13.66	13.65	13.66	1385
ERNA	1778676600000	13.65	13.65	13.65	13.65	145
ERNA	1778676720000	13.65	13.6997	13.65	13.66	1218
ERNA	1778676780000	13.66	13.66	13.66	13.66	1276
ERNA	1778676960000	13.66	13.66	13.66	13.66	544
ERNA	1778677020000	13.85	13.85	13.82	13.82	1235
ERNA	1778677080000	13.8266	13.85	13.8266	13.85	1196
ERNA	1778677140000	13.755	13.8	13.755	13.79	1257
ERNA	1778677260000	13.72	13.72	13.72	13.72	206
ERNA	1778677380000	13.76	13.76	13.72	13.72	627
ERNA	1778677500000	13.73	13.73	13.73	13.73	463
ERNA	1778677620000	13.76	13.76	13.7104	13.7104	1749
ERNA	1778677740000	13.6527	13.6527	13.6527	13.6527	379
ERNA	1778677800000	13.6518	13.66	13.6518	13.66	730
ERNA	1778677860000	13.66	13.71	13.66	13.71	1051
ERNA	1778677980000	13.65	13.68	13.65	13.65	1410
ERNA	1778678040000	13.71	13.8	13.65	13.71	2987
ERNA	1778678280000	13.7	13.7783	13.7	13.7783	709
ERNA	1778678340000	13.79	13.79	13.7	13.7	847
ERNA	1778678400000	13.66	13.7	13.66	13.7	2287
ERNA	1778678460000	13.66	13.66	13.66	13.66	609
ERNA	1778678520000	13.7	13.78	13.7	13.78	1075
ERNA	1778678580000	13.76	13.76	13.7	13.7	622
ERNA	1778678640000	13.72	13.73	13.71	13.71	653
ERNA	1778678700000	13.66	13.74	13.66	13.74	1132
ERNA	1778678760000	13.7435	13.85	13.74	13.85	2294
ERNA	1778678820000	13.9	13.95	13.76	13.82	3040
ERNA	1778678880000	13.96	14.57	13.9	14.44	18197
ERNA	1778678940000	14.29	14.79	14.16	14.31	15000
ERNA	1778679000000	14.37	14.59	13.7	13.7	80696.111065
ERNA	1778679060000	13.7	13.97	13.3	13.475	25710.834373
ERNA	1778679120000	13.475	13.475	13.3	13.4399	13841.854132
ERNA	1778679180000	13.42	13.42	13.05	13.125	12680.9187
ERNA	1778679240000	13.0501	13.2	12.8	13	30360.935
ERNA	1778679300000	12.8296	13	12.6	12.6	13697.325333
ERNA	1778679360000	12.8	12.9999	12.63	12.72	10026.3634
ERNA	1778679420000	12.72	12.79	12.65	12.66	5594.458844
ERNA	1778679480000	12.72	12.7846	12.66	12.725	6446.3562
ERNA	1778679540000	12.69	12.69	12.21	12.3845	21999.8919
ERNA	1778679600000	12.27	12.6	12.2308	12.44	16693.85
ERNA	1778679660000	12.425	12.695	12.4001	12.695	24762.705003
ERNA	1778679720000	12.6001	12.75	12.11	12.1122	13900.839555
ERNA	1778679780000	12.1101	12.399	12.1101	12.315	24008.8911
ERNA	1778679840000	12.358	12.535	12.32	12.485	7418.67
ERNA	1778679900000	12.31	12.5225	12.31	12.5225	2521.463853
ERNA	1778679960000	12.44	12.5899	12.4	12.495	14505.217993
ERNA	1778680020000	12.4	12.59	12.4	12.5	14860.860075
ERNA	1778680080000	12.52	12.59	12.4501	12.57	10127.120189
ERNA	1778680140000	12.5749	12.7	12.5	12.67	17805.279189
ERNA	1778680200000	12.625	12.8261	12.45	12.545	8610.891807
ERNA	1778680260000	12.38	12.38	12.101	12.11	21199.72
ERNA	1778680320000	12.06	12.1	11.7	11.88	13915.159243
ERNA	1778680380000	11.86	12.4599	11.72	12.13	11022.15125
ERNA	1778680440000	12.16	12.16	12	12	1640.758267
ERNA	1778680500000	12.08	12.2	11.91	12.2	8817
ERNA	1778680560000	12	12.285	12	12.285	1210.53
ERNA	1778680620000	12.28	12.28	12.05	12.07	3357
ERNA	1778680680000	12	12	12	12	1118.17
ERNA	1778680740000	12.205	12.3738	12.05	12.265	1923.87368
ERNA	1778680800000	12.32	12.4	12.3	12.35	18120.139327
ERNA	1778680860000	12.31	12.34	12.3	12.34	3906
ERNA	1778680920000	12.325	12.325	12.32	12.32	1512.23
ERNA	1778680980000	12.375	12.375	12.35	12.35	1497.2277
ERNA	1778681040000	12.31	12.79	12.31	12.79	6215
ERNA	1778681100000	12.77	12.96	12.61	12.89	8568.295973
ERNA	1778681160000	12.8384	12.8401	12.73	12.73	3173.504953
ERNA	1778681220000	12.7	12.7	12.55	12.67	2142.72
ERNA	1778681280000	12.67	12.92	12.5301	12.75	7623.6621
ERNA	1778681340000	12.5	12.5	12.3	12.3	7515.094
ERNA	1778681400000	12.3	12.415	12.2538	12.415	2985
ERNA	1778681460000	12.5	12.5	12.42	12.42	1455.836782
ERNA	1778681520000	12.4799	12.4799	12.4799	12.4799	1244
ERNA	1778681580000	12.48	12.5	12.375	12.375	2138
ERNA	1778681640000	12.4999	12.4999	12.3	12.3	927.4257
ERNA	1778681700000	12.5	12.5	12.5	12.5	1404
ERNA	1778681760000	12.5	12.6656	12.5	12.6656	1338.4174
ERNA	1778681820000	12.69	12.98	12.6801	12.9	5807
ERNA	1778681880000	12.89	12.99	12.8801	12.99	3815.529
ERNA	1778681940000	12.9858	13.13	12.9858	13.0131	14302.0696
ERNA	1778682000000	13	13.19	12.92	13.0466	7050
ERNA	1778682060000	13.09	13.0929	13	13.064	3198.279762
ERNA	1778682120000	13.0001	13.05	13.0001	13.025	1215
ERNA	1778682180000	13	13.05	13	13	1069
ERNA	1778682240000	13.0155	13.0469	13	13.025	1595
ERNA	1778682300000	13.05	13.15	13	13	5371.4713
ERNA	1778682360000	13.05	13.125	13.05	13.1	937.354633
ERNA	1778682420000	13.05	13.29	13.05	13.125	14051.648
ERNA	1778682480000	13.125	13.45	13.125	13.41	16268.873
ERNA	1778682540000	13.45	13.65	13.41	13.55	43155.694
ERNA	1778682600000	13.575	13.575	13.0002	13.0002	35035.2773
ERNA	1778682660000	13.0002	13.14	12.9647	13.02	6056.23
ERNA	1778682720000	13.07	13.08	13.03	13.03	3004.365242
ERNA	1778682780000	13.03	13.04	12.88	13	3309.08
ERNA	1778682840000	12.985	12.985	12.8	12.935	5313.5505
ERNA	1778682900000	12.95	12.95	12.93	12.93	753
ERNA	1778682960000	12.8115	12.85	12.81	12.81	840
ERNA	1778683020000	12.8144	12.8144	12.7068	12.79	13561.8261
ERNA	1778683080000	12.7866	12.835	12.7866	12.835	373.2906
ERNA	1778683140000	12.83	13	12.8015	12.865	2141
ERNA	1778683200000	12.86	12.86	12.78	12.8	949
ERNA	1778683260000	12.8	12.8	12.73	12.7495	7151
ERNA	1778683320000	12.75	13.07	12.725	12.895	9643.349
ERNA	1778683380000	12.99	13.038	12.98	13.0219	871
ERNA	1778683440000	12.92	12.92	12.92	12.92	1058.9868
ERNA	1778683500000	12.815	12.815	12.815	12.815	541.15
ERNA	1778683620000	13	13	13	13	387.892915
ERNA	1778683680000	12.84	13	12.71	12.72	9050
ERNA	1778683740000	12.71	12.71	12.71	12.71	1036
ERNA	1778683800000	12.7126	12.765	12.7122	12.765	479.74
ERNA	1778683860000	12.765	12.765	12.765	12.765	326.58
ERNA	1778683980000	12.7103	12.76	12.55	12.55	9839
ERNA	1778684040000	12.547	12.61	12.547	12.58	2172.1341
ERNA	1778684100000	12.5692	12.5692	12.5241	12.535	792
ERNA	1778684160000	12.53	12.55	12.51	12.53	1929
ERNA	1778684220000	12.54	12.5635	12.5	12.5	11567
ERNA	1778684280000	12.5369	12.5369	12.5	12.5	4879
ERNA	1778684340000	12.575	12.575	12.575	12.575	390.933888
ERNA	1778684400000	12.48	12.48	12.48	12.48	298.61
ERNA	1778684460000	12.485	12.485	12.48	12.48	2913
