ticker|et_min|open|high|low|close|volume
GTE|2026-08-05 11:34|9.5477|9.57|9.47|9.49|19916
GTE|2026-08-05 11:35|9.5086|9.6|9.48|9.56|45825
GTE|2026-08-05 11:36|9.5698|9.61|9.55|9.59|9806
GTE|2026-08-05 11:37|9.58|9.64|9.5|9.6288|28132
GTE|2026-08-05 11:38|9.63|9.6599|9.58|9.625|20921
GTE|2026-08-05 11:39|9.63|9.65|9.59|9.62|23454
GTE|2026-08-05 11:40|9.625|9.64|9.62|9.64|17166
GTE|2026-08-05 11:41|9.65|9.65|9.6|9.625|11802
GTE|2026-08-05 11:42|9.625|9.63|9.53|9.565|38072
GTE|2026-08-05 11:43|9.6|9.648|9.575|9.6185|21705
GTE|2026-08-05 11:44|9.62|9.75|9.62|9.735|23327
GTE|2026-08-05 11:45|9.73|9.75|9.66|9.67|91470
GTE|2026-08-05 11:46|9.65|9.6999|9.6|9.6708|23599
GTE|2026-08-05 11:47|9.68|9.68|9.62|9.625|9540
GTE|2026-08-05 11:48|9.64|9.6575|9.61|9.64|8652
GTE|2026-08-05 11:49|9.64|9.67|9.6|9.665|20293
GTE|2026-08-05 11:50|9.67|9.69|9.6402|9.6402|6454
GTE|2026-08-05 11:51|9.65|9.6598|9.5969|9.6201|5924
GTE|2026-08-05 11:52|9.62|9.87|9.62|9.84|62093
GTE|2026-08-05 11:53|9.8497|9.95|9.7|9.94|66185
GTE|2026-08-05 11:54|9.95|10|9.901|9.916|32638
GTE|2026-08-05 11:55|9.8905|9.9438|9.875|9.9028|18052
GTE|2026-08-05 11:56|9.91|9.91|9.8372|9.8703|11157
GTE|2026-08-05 11:57|9.87|9.87|9.8121|9.84|10399
GTE|2026-08-05 11:58|9.85|9.8663|9.76|9.775|26033
GTE|2026-08-05 11:59|9.78|9.8|9.77|9.7999|5073
GTE|2026-08-05 12:00|9.79|9.81|9.77|9.77|4931
GTE|2026-08-05 12:01|9.7701|9.8|9.77|9.78|3723
GTE|2026-08-05 12:02|9.7751|9.81|9.76|9.78|8712
GTE|2026-08-05 12:03|9.78|9.8|9.76|9.775|13009
GTE|2026-08-05 12:04|9.77|9.77|9.7|9.75|12186
GTE|2026-08-05 12:05|9.73|9.77|9.7|9.75|15796
GTE|2026-08-05 12:06|9.7506|9.7506|9.72|9.72|3414
GTE|2026-08-05 12:07|9.725|9.73|9.651|9.665|8460
GTE|2026-08-05 12:08|9.65|9.68|9.6375|9.67|7055
GTE|2026-08-05 12:09|9.67|9.67|9.65|9.66|3136
GTE|2026-08-05 12:10|9.6614|9.72|9.66|9.72|8784
GTE|2026-08-05 12:11|9.7278|9.7278|9.67|9.685|8325
GTE|2026-08-05 12:12|9.68|9.69|9.615|9.67|12429
GTE|2026-08-05 12:13|9.67|9.67|9.55|9.55|20093
GTE|2026-08-05 12:14|9.56|9.65|9.55|9.65|27194
GTE|2026-08-05 12:15|9.65|9.73|9.645|9.71|26047
GTE|2026-08-05 12:16|9.65|9.65|9.52|9.52|19821
GTE|2026-08-05 12:17|9.5399|9.56|9.45|9.5399|41050
GTE|2026-08-05 12:18|9.525|9.56|9.5|9.55|13453
GTE|2026-08-05 12:19|9.545|9.545|9.45|9.478|17291
GTE|2026-08-05 12:20|9.47|9.49|9.4004|9.425|33635
GTE|2026-08-05 12:21|9.44|9.44|9.3737|9.3801|31890
GTE|2026-08-05 12:22|9.38|9.395|9.26|9.305|48097
GTE|2026-08-05 12:23|9.31|9.3969|9.3|9.3881|24607
GTE|2026-08-05 12:24|9.3799|9.3799|9.3|9.3363|9341
GTE|2026-08-05 12:25|9.34|9.38|9.31|9.31|23383
GTE|2026-08-05 12:26|9.35|9.3727|9.311|9.311|6438
GTE|2026-08-05 12:27|9.32|9.35|9.31|9.35|6822
GTE|2026-08-05 12:28|9.32|9.36|9.32|9.3501|13181
GTE|2026-08-05 12:29|9.35|9.35|9.23|9.265|27305
GTE|2026-08-05 12:30|9.265|9.3|9.26|9.2801|15497
GTE|2026-08-05 12:31|9.2712|9.2967|9.245|9.26|14195
GTE|2026-08-05 12:32|9.26|9.32|9.26|9.28|13304
GTE|2026-08-05 12:33|9.3|9.33|9.2953|9.31|8609
GTE|2026-08-05 12:34|9.328|9.328|9.2675|9.27|2047
GTE|2026-08-05 12:35|9.25|9.27|9.17|9.24|30971
GTE|2026-08-05 12:36|9.2886|9.2886|9.25|9.25|9010
GTE|2026-08-05 12:37|9.2028|9.27|9.2028|9.24|17020
GTE|2026-08-05 12:38|9.24|9.24|9.18|9.2099|8001
GTE|2026-08-05 12:39|9.2099|9.21|9.19|9.19|8376
GTE|2026-08-05 12:40|9.1919|9.2|9.11|9.135|21640
GTE|2026-08-05 12:41|9.13|9.1492|9.07|9.12|40845
GTE|2026-08-05 12:42|9.12|9.12|9.04|9.045|17138
GTE|2026-08-05 12:43|9.065|9.12|9.05|9.05|16279
GTE|2026-08-05 12:44|9.075|9.25|9.075|9.25|44441
GTE|2026-08-05 12:45|9.25|9.32|9.22|9.3|28576
GTE|2026-08-05 12:46|9.295|9.3063|9.26|9.28|12642
GTE|2026-08-05 12:47|9.28|9.28|9.27|9.28|3553
GTE|2026-08-05 12:48|9.2786|9.28|9.27|9.278|7505
GTE|2026-08-05 12:49|9.26|9.32|9.26|9.265|6717
GTE|2026-08-05 12:50|9.26|9.2799|9.24|9.24|13943
GTE|2026-08-05 12:51|9.28|9.28|9.25|9.275|5090
GTE|2026-08-05 12:52|9.2637|9.3138|9.25|9.29|4345
GTE|2026-08-05 12:53|9.308|9.308|9.25|9.276|7898
GTE|2026-08-05 12:54|9.26|9.2784|9.26|9.2701|3087
GTE|2026-08-05 12:55|9.272|9.32|9.272|9.308|4844
GTE|2026-08-05 12:56|9.31|9.3354|9.3|9.3|2660
GTE|2026-08-05 12:57|9.31|9.31|9.26|9.2983|9541
GTE|2026-08-05 12:58|9.2983|9.3|9.275|9.2801|13227
GTE|2026-08-05 12:59|9.28|9.3363|9.28|9.3363|5810
GTE|2026-08-05 13:00|9.34|9.359|9.33|9.345|6220
GTE|2026-08-05 13:01|9.34|9.37|9.33|9.36|13697
GTE|2026-08-05 13:02|9.36|9.37|9.2802|9.3|12199
GTE|2026-08-05 13:03|9.31|9.31|9.26|9.305|7377
GTE|2026-08-05 13:04|9.32|9.3599|9.2701|9.35|10480
GTE|2026-08-05 13:05|9.3563|9.3563|9.31|9.3472|6882
GTE|2026-08-05 13:06|9.35|9.3663|9.34|9.34|4148
GTE|2026-08-05 13:07|9.33|9.33|9.3|9.3016|2698
GTE|2026-08-05 13:08|9.32|9.32|9.32|9.32|856
GTE|2026-08-05 13:09|9.32|9.355|9.32|9.35|4467
GTE|2026-08-05 13:10|9.34|9.34|9.32|9.33|1407
GTE|2026-08-05 13:11|9.34|9.38|9.32|9.32|9878
GTE|2026-08-05 13:12|9.315|9.32|9.2641|9.2641|3357
GTE|2026-08-05 13:13|9.275|9.2851|9.25|9.2538|4248
GTE|2026-08-05 13:14|9.2502|9.2717|9.24|9.2717|9060
GTE|2026-08-05 13:15|9.28|9.28|9.25|9.255|11134
GTE|2026-08-05 13:16|9.25|9.27|9.13|9.13|16282
GTE|2026-08-05 13:17|9.135|9.17|9.13|9.155|3485
GTE|2026-08-05 13:18|9.1453|9.205|9.13|9.18|8710
GTE|2026-08-05 13:19|9.155|9.165|9.142|9.165|1211
GTE|2026-08-05 13:20|9.155|9.17|9.1|9.11|36226
GTE|2026-08-05 13:21|9.115|9.15|9.08|9.12|14396
GTE|2026-08-05 13:22|9.12|9.15|9.1|9.1|11008
GTE|2026-08-05 13:23|9.085|9.11|9.08|9.1011|3452
GTE|2026-08-05 13:24|9.095|9.145|9.05|9.125|21200
GTE|2026-08-05 13:25|9.125|9.2299|9.125|9.18|9888
GTE|2026-08-05 13:26|9.15|9.17|9.1174|9.14|3263
GTE|2026-08-05 13:27|9.1363|9.1363|9.11|9.1192|5418
GTE|2026-08-05 13:28|9.1|9.11|9.06|9.09|6492
GTE|2026-08-05 13:29|9.07|9.0899|9.02|9.0739|19407
GTE|2026-08-05 13:30|9.055|9.07|9.0303|9.06|12142
GTE|2026-08-05 13:31|9.07|9.09|9.01|9.02|53502
GTE|2026-08-05 13:32|9.0301|9.04|9.03|9.03|4642
GTE|2026-08-05 13:33|9.018|9.065|9.01|9.03|9430
GTE|2026-08-05 13:34|9.03|9.07|9.0125|9.05|10232
GTE|2026-08-05 13:35|9.05|9.09|9.025|9.055|10686
GTE|2026-08-05 13:36|9.05|9.1|9.0438|9.1|5885
GTE|2026-08-05 13:37|9.1492|9.17|9.09|9.09|8113
GTE|2026-08-05 13:38|9.1|9.1|9.08|9.08|3944
GTE|2026-08-05 13:39|9.0601|9.0601|9.0601|9.0601|661
GTE|2026-08-05 13:40|9.07|9.09|9.03|9.0751|8259
GTE|2026-08-05 13:41|9.045|9.17|9.045|9.15|15675
GTE|2026-08-05 13:42|9.16|9.18|9.14|9.14|4418
GTE|2026-08-05 13:43|9.14|9.16|9.13|9.14|5579
GTE|2026-08-05 13:44|9.18|9.18|9.17|9.17|1797
GTE|2026-08-05 13:45|9.15|9.15|9.15|9.15|843
GTE|2026-08-05 13:46|9.16|9.32|9.16|9.1728|17627
GTE|2026-08-05 13:47|9.2|9.23|9.15|9.17|6021
GTE|2026-08-05 13:48|9.17|9.18|9.17|9.17|10150
GTE|2026-08-05 13:49|9.17|9.17|9.1401|9.1401|1922
GTE|2026-08-05 13:50|9.17|9.22|9.16|9.21|4248
GTE|2026-08-05 13:51|9.18|9.22|9.18|9.19|7800
GTE|2026-08-05 13:52|9.19|9.21|9.17|9.2075|7824
GTE|2026-08-05 13:53|9.21|9.22|9.18|9.18|15046
GTE|2026-08-05 13:54|9.175|9.18|9.14|9.16|38101
GTE|2026-08-05 13:55|9.15|9.16|9.11|9.16|9298
GTE|2026-08-05 13:56|9.17|9.22|9.17|9.2001|13235
GTE|2026-08-05 13:57|9.2|9.21|9.1551|9.17|6812
GTE|2026-08-05 13:58|9.18|9.22|9.17|9.21|7323
GTE|2026-08-05 13:59|9.22|9.265|9.22|9.25|11953
GTE|2026-08-05 14:00|9.24|9.25|9.2099|9.23|5089
GTE|2026-08-05 14:01|9.23|9.27|9.21|9.22|18797
GTE|2026-08-05 14:02|9.2238|9.33|9.2238|9.33|13074
GTE|2026-08-05 14:03|9.29|9.3489|9.28|9.335|10579
GTE|2026-08-05 14:04|9.34|9.35|9.324|9.33|5392
GTE|2026-08-05 14:05|9.33|9.35|9.2801|9.3151|4635
GTE|2026-08-05 14:06|9.315|9.32|9.29|9.295|1662
GTE|2026-08-05 14:07|9.2801|9.3|9.28|9.28|4362
GTE|2026-08-05 14:08|9.28|9.3|9.28|9.28|997
GTE|2026-08-05 14:09|9.27|9.29|9.25|9.28|5732
GTE|2026-08-05 14:10|9.2745|9.2745|9.2721|9.2721|2276
GTE|2026-08-05 14:11|9.28|9.29|9.27|9.29|2609
GTE|2026-08-05 14:12|9.3099|9.3099|9.295|9.3091|2515
GTE|2026-08-05 14:13|9.31|9.3369|9.3|9.3369|4529
GTE|2026-08-05 14:14|9.35|9.36|9.345|9.35|2375
GTE|2026-08-05 14:15|9.35|9.415|9.35|9.415|13564
GTE|2026-08-05 14:16|9.4|9.4|9.34|9.37|15837
GTE|2026-08-05 14:17|9.35|9.39|9.33|9.37|10456
GTE|2026-08-05 14:18|9.36|9.37|9.35|9.37|2976
GTE|2026-08-05 14:19|9.3617|9.37|9.35|9.3504|5258
GTE|2026-08-05 14:20|9.36|9.3762|9.36|9.3762|912
GTE|2026-08-05 14:21|9.35|9.36|9.34|9.35|10034
GTE|2026-08-05 14:22|9.34|9.37|9.34|9.37|4199
GTE|2026-08-05 14:23|9.3701|9.39|9.37|9.39|4750
GTE|2026-08-05 14:24|9.3999|9.415|9.37|9.415|8868
GTE|2026-08-05 14:25|9.405|9.41|9.3999|9.4|7581
GTE|2026-08-05 14:26|9.39|9.45|9.37|9.3802|23619
GTE|2026-08-05 14:27|9.4|9.4075|9.39|9.4|6188
GTE|2026-08-05 14:28|9.41|9.42|9.4|9.415|6321
GTE|2026-08-05 14:29|9.4272|9.43|9.4|9.42|7042
GTE|2026-08-05 14:30|9.402|9.402|9.402|9.402|604
GTE|2026-08-05 14:31|9.42|9.43|9.41|9.4205|6025
GTE|2026-08-05 14:32|9.42|9.4391|9.4|9.43|12676
GTE|2026-08-05 14:33|9.4201|9.44|9.41|9.4367|7533
GTE|2026-08-05 14:34|9.4173|9.42|9.4|9.41|13901
GTE|2026-08-05 14:35|9.4|9.41|9.3501|9.38|11762
GTE|2026-08-05 14:36|9.38|9.38|9.345|9.348|7538
GTE|2026-08-05 14:37|9.35|9.35|9.27|9.27|29157
GTE|2026-08-05 14:38|9.28|9.3|9.27|9.3|5728
GTE|2026-08-05 14:39|9.29|9.29|9.23|9.24|8059
GTE|2026-08-05 14:40|9.2586|9.31|9.21|9.31|16159
GTE|2026-08-05 14:41|9.31|9.31|9.26|9.28|2157
GTE|2026-08-05 14:42|9.275|9.51|9.24|9.5|122210
GTE|2026-08-05 14:43|9.47|9.51|9.44|9.49|19519
GTE|2026-08-05 14:44|9.48|9.5|9.435|9.45|25472
GTE|2026-08-05 14:45|9.43|9.46|9.43|9.445|7556
GTE|2026-08-05 14:46|9.4253|9.45|9.4253|9.435|2039
GTE|2026-08-05 14:47|9.42|9.425|9.386|9.42|13996
GTE|2026-08-05 14:48|9.42|9.42|9.37|9.405|3314
GTE|2026-08-05 14:49|9.4|9.4599|9.4|9.45|2654
GTE|2026-08-05 14:50|9.46|9.5|9.46|9.48|3123
GTE|2026-08-05 14:51|9.48|9.5999|9.48|9.56|17904
GTE|2026-08-05 14:52|9.562|9.5789|9.5496|9.56|10119
GTE|2026-08-05 14:53|9.57|9.65|9.5|9.6499|38307
GTE|2026-08-05 14:54|9.6499|9.67|9.615|9.6397|15901
GTE|2026-08-05 14:55|9.6397|9.65|9.59|9.5963|10509
GTE|2026-08-05 14:56|9.64|9.64|9.6028|9.63|3944
GTE|2026-08-05 14:57|9.65|9.67|9.63|9.6354|4654
GTE|2026-08-05 14:58|9.65|9.68|9.6325|9.6325|6259
GTE|2026-08-05 14:59|9.635|9.65|9.6|9.625|7021
GTE|2026-08-05 15:00|9.6|9.65|9.6|9.65|2950
GTE|2026-08-05 15:01|9.66|9.66|9.64|9.64|1247
GTE|2026-08-05 15:02|9.64|9.7|9.63|9.67|14232
GTE|2026-08-05 15:03|9.66|9.71|9.66|9.7006|18764
GTE|2026-08-05 15:04|9.73|9.73|9.66|9.705|30037
GTE|2026-08-05 15:05|9.7|9.71|9.6437|9.7|16923
GTE|2026-08-05 15:06|9.72|9.72|9.6715|9.72|4612
GTE|2026-08-05 15:07|9.7|9.73|9.7|9.71|6361
GTE|2026-08-05 15:08|9.72|9.73|9.7|9.73|9901
GTE|2026-08-05 15:09|9.71|9.72|9.67|9.71|11680
GTE|2026-08-05 15:10|9.71|9.72|9.6937|9.72|6487
GTE|2026-08-05 15:11|9.72|9.8|9.72|9.77|35170
GTE|2026-08-05 15:12|9.765|9.772|9.7|9.7363|9370
GTE|2026-08-05 15:13|9.725|9.76|9.72|9.74|3917
GTE|2026-08-05 15:14|9.74|9.74|9.61|9.61|32692
GTE|2026-08-05 15:15|9.59|9.64|9.59|9.6272|10869
GTE|2026-08-05 15:16|9.62|9.65|9.615|9.63|2727
GTE|2026-08-05 15:17|9.62|9.64|9.58|9.58|10905
GTE|2026-08-05 15:18|9.5554|9.57|9.49|9.5535|15740
GTE|2026-08-05 15:19|9.55|9.58|9.525|9.525|6944
GTE|2026-08-05 15:20|9.55|9.55|9.4775|9.5|4383
GTE|2026-08-05 15:21|9.5|9.53|9.5|9.5297|2705
GTE|2026-08-05 15:22|9.515|9.52|9.5001|9.515|1697
GTE|2026-08-05 15:23|9.526|9.59|9.526|9.59|2797
GTE|2026-08-05 15:24|9.5751|9.5751|9.52|9.54|4946
GTE|2026-08-05 15:25|9.5301|9.56|9.52|9.56|8807
GTE|2026-08-05 15:26|9.56|9.56|9.5|9.52|5655
GTE|2026-08-05 15:27|9.53|9.535|9.47|9.4873|17804
GTE|2026-08-05 15:28|9.51|9.51|9.4|9.45|45866
GTE|2026-08-05 15:29|9.445|9.46|9.41|9.435|17266
GTE|2026-08-05 15:30|9.435|9.44|9.4001|9.44|9215
GTE|2026-08-05 15:31|9.43|9.45|9.385|9.39|15873
GTE|2026-08-05 15:32|9.3878|9.4|9.38|9.38|5352
GTE|2026-08-05 15:33|9.4|9.4|9.36|9.38|10812
GTE|2026-08-05 15:34|9.38|9.41|9.38|9.41|5961
GTE|2026-08-05 15:35|9.4|9.43|9.4|9.42|7981
GTE|2026-08-05 15:36|9.4299|9.43|9.39|9.43|13378
GTE|2026-08-05 15:37|9.43|9.43|9.4|9.41|6761
GTE|2026-08-05 15:38|9.405|9.42|9.381|9.3872|9261
GTE|2026-08-05 15:39|9.4|9.4372|9.39|9.4372|7254
GTE|2026-08-05 15:40|9.42|9.4201|9.3601|9.365|9491
GTE|2026-08-05 15:41|9.365|9.43|9.36|9.415|13832
GTE|2026-08-05 15:42|9.395|9.415|9.37|9.37|8105
GTE|2026-08-05 15:43|9.3697|9.37|9.32|9.33|19182
GTE|2026-08-05 15:44|9.33|9.33|9.27|9.28|17378
GTE|2026-08-05 15:45|9.2991|9.33|9.23|9.26|28928
GTE|2026-08-05 15:46|9.255|9.27|9.25|9.255|6327
GTE|2026-08-05 15:47|9.26|9.27|9.21|9.21|10862
GTE|2026-08-05 15:48|9.21|9.21|9.19|9.205|13854
GTE|2026-08-05 15:49|9.1902|9.27|9.1902|9.25|9046
GTE|2026-08-05 15:50|9.26|9.31|9.23|9.31|12692
GTE|2026-08-05 15:51|9.32|9.33|9.25|9.27|11373
GTE|2026-08-05 15:52|9.276|9.3|9.275|9.28|10006
GTE|2026-08-05 15:53|9.29|9.315|9.28|9.315|15489
GTE|2026-08-05 15:54|9.315|9.33|9.3103|9.3103|11070
GTE|2026-08-05 15:55|9.33|9.37|9.31|9.335|26167
GTE|2026-08-05 15:56|9.34|9.36|9.31|9.34|11617
GTE|2026-08-05 15:57|9.33|9.37|9.324|9.36|25849
GTE|2026-08-05 15:58|9.365|9.43|9.3549|9.4199|61831
GTE|2026-08-05 15:59|9.415|9.478|9.4|9.45|58857
GTLB|2026-09-02 09:30|55.2|55.55|51.76|52.0593|1315348
GTLB|2026-09-02 09:31|51.96|52.45|50.28|50.89|800326
GTLB|2026-09-02 09:32|50.94|51.78|50.37|50.89|552252
GTLB|2026-09-02 09:33|50.925|51.8|50.2|51.485|363078
GTLB|2026-09-02 09:34|51.5499|52.1699|51.33|51.6413|353879
GTLB|2026-09-02 09:35|51.585|53.28|51.5|52.855|553942
GTLB|2026-09-02 09:36|52.8|52.8835|51.7445|52.1|286401
GTLB|2026-09-02 09:37|51.995|52.09|51.29|51.749|310694
GTLB|2026-09-02 09:38|51.74|52|51.35|51.35|237542
GTLB|2026-09-02 09:39|51.31|51.71|51.09|51.18|258643
GTLB|2026-09-02 09:40|51.09|51.72|50.75|51.7199|234659
GTLB|2026-09-02 09:41|51.645|51.6992|51.06|51.4899|158260
GTLB|2026-09-02 09:42|51.42|51.64|51.26|51.54|72987
GTLB|2026-09-02 09:43|51.58|51.64|50.655|50.79|148127
GTLB|2026-09-02 09:44|50.78|50.94|50.55|50.8199|147806
GTLB|2026-09-02 09:45|50.8|50.94|50.65|50.869|112797
GTLB|2026-09-02 09:46|50.89|51.43|50.85|51.2|145221
GTLB|2026-09-02 09:47|51.21|51.6599|51.21|51.57|96903
GTLB|2026-09-02 09:48|51.6093|51.825|51.5195|51.63|160820
GTLB|2026-09-02 09:49|51.6799|51.888|51.57|51.77|99784
GTLB|2026-09-02 09:50|51.7789|52.45|51.75|52.4|275572
GTLB|2026-09-02 09:51|52.4|52.65|52.3371|52.41|177160
GTLB|2026-09-02 09:52|52.41|52.44|51.78|52.23|277201
GTLB|2026-09-02 09:53|52.2009|52.5617|51.99|52|161108
GTLB|2026-09-02 09:54|52.0002|52.072|51.55|51.71|121586
GTLB|2026-09-02 09:55|51.652|52|51.6|51.92|85830
GTLB|2026-09-02 09:56|51.885|51.9299|51.31|51.675|126304
GTLB|2026-09-02 09:57|51.685|51.925|51.345|51.445|127005
GTLB|2026-09-02 09:58|51.4|51.8745|51.12|51.425|109175
GTLB|2026-09-02 09:59|51.43|51.95|51.2802|51.8928|74845
GTLB|2026-09-02 10:00|51.9|52.06|51.73|52|75381
GTLB|2026-09-02 10:01|51.9201|51.99|51.1001|51.19|76291
GTLB|2026-09-02 10:02|51.152|51.39|51.12|51.195|100812
GTLB|2026-09-02 10:03|51.21|51.49|51.1901|51.405|68941
GTLB|2026-09-02 10:04|51.4|51.61|51.3373|51.57|50480
GTLB|2026-09-02 10:05|51.545|51.76|51.38|51.46|91169
GTLB|2026-09-02 10:06|51.4093|52|51.4|51.94|116015
GTLB|2026-09-02 10:07|51.945|51.991|51.49|51.67|78613
GTLB|2026-09-02 10:08|51.64|51.81|51.44|51.6699|66386
GTLB|2026-09-02 10:09|51.595|51.64|51.44|51.53|85646
GTLB|2026-09-02 10:10|51.54|51.58|51.38|51.53|102064
GTLB|2026-09-02 10:11|51.53|51.53|51.1|51.165|98037
GTLB|2026-09-02 10:12|51.1325|51.4235|51.095|51.41|82975
GTLB|2026-09-02 10:13|51.405|51.5899|51.23|51.25|78396
GTLB|2026-09-02 10:14|51.24|51.2699|50.86|50.93|135517
GTLB|2026-09-02 10:15|50.99|51.2|50.8901|51.14|102762
GTLB|2026-09-02 10:16|51.15|51.355|51.13|51.165|63975
GTLB|2026-09-02 10:17|51.15|51.4088|51.1|51.32|116182
GTLB|2026-09-02 10:18|51.2955|51.4499|51.26|51.33|39022
GTLB|2026-09-02 10:19|51.315|51.465|51.235|51.348|43210
GTLB|2026-09-02 10:20|51.34|51.83|51.3001|51.76|135564
GTLB|2026-09-02 10:21|51.73|51.78|51.17|51.355|105543
GTLB|2026-09-02 10:22|51.3401|51.57|51.2|51.51|48523
GTLB|2026-09-02 10:23|51.55|51.6518|51.4207|51.435|35813
GTLB|2026-09-02 10:24|51.43|51.49|51.3501|51.405|30573
GTLB|2026-09-02 10:25|51.39|51.55|51.38|51.4|77626
GTLB|2026-09-02 10:26|51.392|51.425|51.23|51.32|35295
GTLB|2026-09-02 10:27|51.3201|51.3499|51.07|51.25|65626
GTLB|2026-09-02 10:28|51.2756|51.368|51.15|51.27|50787
GTLB|2026-09-02 10:29|51.255|51.4|51.15|51.17|33766
GTLB|2026-09-02 10:30|51.1901|51.43|51.18|51.3705|58091
GTLB|2026-09-02 10:31|51.38|51.42|51.2|51.285|82600
GTLB|2026-09-02 10:32|51.32|51.3929|51.11|51.13|28387
GTLB|2026-09-02 10:33|51.1463|51.28|51.13|51.2399|20926
GTLB|2026-09-02 10:34|51.14|51.3266|51.1|51.2922|23291
GTLB|2026-09-02 10:35|51.28|51.35|50.66|50.66|154952
GTLB|2026-09-02 10:36|50.695|50.84|50.61|50.7851|69065
GTLB|2026-09-02 10:37|50.8|50.87|50.64|50.75|36649
GTLB|2026-09-02 10:38|50.7424|50.85|50.55|50.835|93722
GTLB|2026-09-02 10:39|50.84|51.062|50.82|51.0508|62407
GTLB|2026-09-02 10:40|51.025|51.1|50.94|51.075|44047
GTLB|2026-09-02 10:41|51.075|51.075|50.885|50.99|41219
GTLB|2026-09-02 10:42|50.99|51.1|50.93|51.065|37726
GTLB|2026-09-02 10:43|51.08|51.1816|51.02|51.165|56404
GTLB|2026-09-02 10:44|51.15|51.18|51.03|51.115|48054
GTLB|2026-09-02 10:45|51.115|51.35|51.09|51.33|55335
GTLB|2026-09-02 10:46|51.3398|51.37|51.06|51.095|54814
GTLB|2026-09-02 10:47|51.09|51.3232|51.09|51.29|59005
GTLB|2026-09-02 10:48|51.265|51.28|51.03|51.0599|30753
GTLB|2026-09-02 10:49|51.03|51.09|50.9159|50.94|46493
GTLB|2026-09-02 10:50|50.93|50.93|50.55|50.57|123388
GTLB|2026-09-02 10:51|50.56|50.73|50.43|50.6507|81197
GTLB|2026-09-02 10:52|50.66|50.99|50.555|50.921|52816
GTLB|2026-09-02 10:53|50.93|51.215|50.9|51.1804|41056
GTLB|2026-09-02 10:54|51.16|51.65|51.14|51.615|119744
GTLB|2026-09-02 10:55|51.62|51.67|51.502|51.56|97747
GTLB|2026-09-02 10:56|51.57|51.595|51.32|51.426|65696
GTLB|2026-09-02 10:57|51.44|51.8395|51.415|51.775|98563
GTLB|2026-09-02 10:58|51.775|51.84|51.655|51.7655|67650
GTLB|2026-09-02 10:59|51.77|52.12|51.69|52.07|279068
GTLB|2026-09-02 11:00|52.06|52.25|52|52.21|249110
GTLB|2026-09-02 11:01|52.205|52.35|52.06|52.2726|186864
GTLB|2026-09-02 11:02|52.28|52.315|52.1801|52.1801|80455
GTLB|2026-09-02 11:03|52.2|52.38|52.2|52.335|110127
GTLB|2026-09-02 11:04|52.3375|52.34|52.1961|52.3|65634
GTLB|2026-09-02 11:05|52.31|52.6|52.285|52.58|133154
GTLB|2026-09-02 11:06|52.565|52.915|52.56|52.72|168432
GTLB|2026-09-02 11:07|52.7372|52.8546|52.7|52.8|100969
GTLB|2026-09-02 11:08|52.7705|52.815|52.62|52.73|111040
GTLB|2026-09-02 11:09|52.71|52.86|52.71|52.745|93228
GTLB|2026-09-02 11:10|52.74|52.82|52.62|52.7592|112143
GTLB|2026-09-02 11:11|52.7544|52.94|52.7544|52.845|88031
GTLB|2026-09-02 11:12|52.845|53.05|52.845|52.87|150126
GTLB|2026-09-02 11:13|52.86|53|52.84|52.94|53172
GTLB|2026-09-02 11:14|52.9291|53|52.8842|52.965|53449
GTLB|2026-09-02 11:15|52.96|53.27|52.88|53.17|179275
GTLB|2026-09-02 11:16|53.15|53.21|53.03|53.055|78551
GTLB|2026-09-02 11:17|53.05|53.05|52.5|52.655|179314
GTLB|2026-09-02 11:18|52.665|52.6676|52.43|52.485|83521
GTLB|2026-09-02 11:19|52.4701|52.6278|52.45|52.58|31381
GTLB|2026-09-02 11:20|52.58|52.78|52.54|52.635|38895
GTLB|2026-09-02 11:21|52.65|53.08|52.65|52.745|49981
GTLB|2026-09-02 11:22|52.754|52.754|52.5863|52.61|25482
GTLB|2026-09-02 11:23|52.6|52.6|52.07|52.265|102655
GTLB|2026-09-02 11:24|52.26|52.2917|51.935|52.025|94130
GTLB|2026-09-02 11:25|52.07|52.0899|51.9012|51.93|104322
GTLB|2026-09-02 11:26|51.96|51.98|51.72|51.86|84881
GTLB|2026-09-02 11:27|51.81|51.82|51.47|51.515|83984
GTLB|2026-09-02 11:28|51.6095|51.75|51.4259|51.4259|54809
GTLB|2026-09-02 11:29|51.4454|51.4454|50.84|50.926|98324
GTLB|2026-09-02 11:30|50.95|51.239|50.94|51.02|38754
GTLB|2026-09-02 11:31|51.01|51.45|50.97|51.2994|62111
GTLB|2026-09-02 11:32|51.29|51.4|51.212|51.32|50319
GTLB|2026-09-02 11:33|51.2865|51.41|51.19|51.335|27991
GTLB|2026-09-02 11:34|51.3529|51.5|51.33|51.46|30754
GTLB|2026-09-02 11:35|51.445|51.66|51.41|51.66|68068
GTLB|2026-09-02 11:36|51.665|51.72|51.5371|51.7|53125
GTLB|2026-09-02 11:37|51.705|51.78|51.6205|51.755|33137
GTLB|2026-09-02 11:38|51.7722|51.8|51.5701|51.69|55597
GTLB|2026-09-02 11:39|51.66|51.6899|51.43|51.47|53522
GTLB|2026-09-02 11:40|51.432|51.54|51.4103|51.5|36855
GTLB|2026-09-02 11:41|51.47|51.53|51.3863|51.45|31439
GTLB|2026-09-02 11:42|51.425|51.5|51.3801|51.48|19908
