ticker	trade_date	open_price	high_price	low_price	close	volume
MARA	2026-07-02	13.63	14.09	11.98	12.4	50466885
MARA	2026-07-06	12.628	13.525	12.54	12.95	30502052
MARA	2026-07-07	12.695	12.79	11.74	12.05	30328497
MARA	2026-07-08	11.73	12.12	11.59	12.02	31660968
MARA	2026-07-09	12.67	14.41	12.645	13.22	77930698
MARA	2026-07-10	13.64	13.68	12.33	12.6	45676219
MARA	2026-07-13	12.42	12.65	11.93	12.19	35606478
MARA	2026-07-14	12.675	12.72	11.67	12.16	54798572
MARA	2026-07-15	12.23	12.535	11.6	12.29	48930734
MARA	2026-07-16	12.06	12.25	11.25	11.42	44149777
MARA	2026-07-17	10.95	11.05	10.54	10.69	43270161
MARA	2026-07-20	11.08	12.03	11.07	11.67	61005661
MARA	2026-07-21	11.94	12.76	11.81	12.25	97867270
MARA	2026-07-22	11.92	12.85	11.9	12.41	42426231
MARA	2026-07-23	12.14	13.155	12.11	12.77	58425306
MARA	2026-07-24	12.54	12.73	12.12	12.12	56081117
MARA	2026-07-27	12.27	12.33	11.44	11.77	41885873
MARA	2026-07-28	11.29	11.53	10.67	11.38	61907393
MARA	2026-07-29	11.25	11.45	10.03	10.05	43403219
MARA	2026-07-30	10.658	12.03	10.57	11.82	45153069
MARA	2026-07-31	12.02	12.07	11.07	11.32	38579459
MARA	2026-08-03	11.18	11.89	10.96	11.75	26737933
MARA	2026-08-04	11.58	11.91	11.29	11.75	29432742
MARA	2026-08-05	11.66	12.02	11.23	11.24	27196647
MARA	2026-08-06	10.93	11.21	10.65	10.65	36005680
MARA	2026-08-07	10.915	10.94	9.685	10.09	56124465
MARA	2026-08-10	9.99	10.08	9.4	9.56	42087066
MARA	2026-08-11	10.1	10.149	9.6022	9.68	36875480
MARA	2026-08-12	10.13	10.28	9.55	9.64	39957444
MARA	2026-08-13	9.49	9.79	9.165	9.21	32671313
MARA	2026-08-14	9.01	9.255	9	9.2	34425378
MARA	2026-08-17	9.22	9.805	9.195	9.715	54598944
MARA	2026-08-18	9.36	9.545	8.91	8.96	45162627
MARA	2026-08-19	8.905	9.8899	8.68	9.65	66376836
MARA	2026-08-20	10.21	11.19	9.96	11.15	79661295
MARA	2026-08-21	11.7	12.47	11.02	11.26	101679660
MARA	2026-08-24	11.17	12.06	11.03	11.18	61109614
MASS	2026-05-01	6.86	7.03	6.7601	6.81	213781
MASS	2026-05-04	6.77	6.93	6.54	6.55	252238
MASS	2026-05-05	6.62	7.1199	6.54	7.09	451697
MASS	2026-05-06	7.59	8.2	6.51	8.06	630110
MASS	2026-05-07	8.08	8.22	7.93	8.08	543601
MASS	2026-05-08	8.07	8.2	7.78	8.17	416198
MASS	2026-05-11	8.12	8.355	7.855	7.93	214118
MASS	2026-05-12	7.76	7.86	7.62	7.65	210671
MASS	2026-05-13	7.38	7.91	7.38	7.54	178252
MASS	2026-05-14	7.53	7.775	7.26	7.3	151420
MASS	2026-05-15	7.39	7.39	6.87	6.9	258985
MASS	2026-05-18	6.95	7.1	6.63	6.64	181089
MASS	2026-05-19	6.55	6.8	6.51	6.78	235089
MASS	2026-05-20	6.81	7.15	6.795	6.98	201874
MASS	2026-05-21	6.92	7.17	6.86	7.12	187335
MASS	2026-05-22	7.21	7.47	7.21	7.28	182255
MASS	2026-05-26	7.35	7.94	7.35	7.92	272662
MASS	2026-05-27	8.01	8.31	7.99	8.16	292450
MASS	2026-05-28	8.21	9.03	8.13	8.93	642273
MASS	2026-05-29	9	9	8.36	8.41	336962
MASS	2026-06-01	8.25	8.675	7.955	8.63	384582
MASS	2026-06-02	8.71	8.95	8.55	8.85	301415
MASS	2026-06-03	8.83	8.87	8.61	8.66	283868
MASS	2026-06-04	8.625	9	8.61	8.82	357373
MASS	2026-06-05	8.59	8.65	7.85	7.93	242135
MASS	2026-06-08	8.14	8.37	8.05	8.1	139105
MASS	2026-06-09	8.17	8.365	7.595	7.99	215530
MASS	2026-06-10	7.92	8.23	7.85	8.01	160139
MASS	2026-06-11	8.32	8.39	7.975	8.22	179897
MASS	2026-06-12	8.25	8.43	8.18	8.27	172331
MASS	2026-06-15	8.62	8.802	8.46	8.62	159356
MASS	2026-06-16	8.63	8.85	8.59	8.64	172643
MASS	2026-06-17	8.62	8.85	8.49	8.58	208812
MASS	2026-06-18	8.76	8.92	8.21	8.85	1063667
MASS	2026-06-22	8.92	8.99	8.56	8.66	340683
MASS	2026-06-23	8.53	9.08	8.48	8.73	255358
MASS	2026-06-24	8.56	9.265	8.56	8.97	371380
MASS	2026-06-25	9.05	9.2	8.87	8.98	398836
MASS	2026-06-26	8.8	9.22	8.72	8.78	1226795
MASS	2026-06-29	8.74	8.97	8.4829	8.81	241718
MASS	2026-06-30	8.86	8.97	8.66	8.7	209211
MASS	2026-07-01	8.64	8.96	8.56	8.88	253930
MASS	2026-07-02	8.93	9.13	8.645	8.69	190180
MASS	2026-07-06	8.71	8.87	8.4	8.42	218914
MASS	2026-07-07	8.31	8.415	7.98	8.07	296069
MASS	2026-07-08	8.17	8.17	7.675	7.88	307791
MASS	2026-07-09	7.9	8.69	7.85	8.13	172663
MASS	2026-07-10	8.09	8.21	7.96	8.1	169358
MASS	2026-07-13	7.97	8.06	7.81	7.95	122127
MASS	2026-07-14	8.12	8.25	7.885	8.16	236146
MASS	2026-07-15	8.16	8.345	8.01	8.05	205387
MASS	2026-07-16	7.98	8.03	7.215	7.41	280114
MASS	2026-07-17	7.23	7.48	7.04	7.35	270366
MASS	2026-07-20	7.34	7.41	6.96	7.03	261809
MASS	2026-07-21	7.11	7.36	7.01	7.35	313669
MASS	2026-07-22	7.38	7.7	7.22	7.24	231125
MASS	2026-07-23	7.07	7.4	7.01	7.11	252735
MASS	2026-07-24	7.17	7.23	6.945	7.14	348844
MASS	2026-07-27	7.42	7.46	6.95	7.13	229305
MASS	2026-07-28	7.13	7.24	6.9	7.03	146008
MASS	2026-07-29	7.33	7.92	7.21	7.6	758005
MASS	2026-07-30	7.76	7.865	7.5	7.64	299203
MASS	2026-07-31	7.56	8.01	7.53	8.01	335294
MASS	2026-08-03	8.02	8.5462	7.95	8.42	331809
MASS	2026-08-04	8.54	8.84	8.26	8.45	443155
MASS	2026-08-05	8.46	8.61	8.26	8.41	248434
MASS	2026-08-06	8.35	8.49	8.25	8.3	242931
MASS	2026-08-07	8.37	8.88	8.2987	8.88	322690
MASS	2026-08-10	8.8	9.08	8.64	8.8	349970
MASS	2026-08-11	9.07	10.34	8.79	10.01	1620010
MASS	2026-08-12	10.15	10.52	9.3	10.02	858411
MASS	2026-08-13	10.05	10.39	9.905	10.11	518666
MASS	2026-08-14	10.26	10.4	9.97	10.01	645255
MASS	2026-08-17	10.22	10.49	10.02	10.19	464227
MASS	2026-08-18	9.95	10.12	9.73	10.08	355878
MASS	2026-08-19	10.25	10.48	9.97	10.24	654782
MASS	2026-08-20	10.05	10.7027	9.91	10.35	700060
MASS	2026-08-21	10.41	10.69	10.15	10.68	528105
MASS	2026-08-24	11	11.2487	10.8	10.92	723668
MBIN	2026-05-01	46.63	48.02	46.105	46.6	166804
MBIN	2026-05-04	46.2	46.8399	45.595	45.91	115851
MBIN	2026-05-05	46.18	46.87	45.89	46.36	142801
MBIN	2026-05-06	46.86	47.26	45.4045	46.67	123959
MBIN	2026-05-07	46.72	47.44	46.37	46.79	133213
MBIN	2026-05-08	46.77	47.485	45.91	46.33	149813
MBIN	2026-05-11	46.33	46.75	45.395	45.79	110922
MBIN	2026-05-12	45.82	45.98	44.58	45.69	116997
MBIN	2026-05-13	45.46	46.28	44.71	45.08	129946
MBIN	2026-05-14	45.36	46.05	44.94	45.06	166107
MBIN	2026-05-15	44.9	44.995	44.19	44.37	96634
MBIN	2026-05-18	44.31	45.28	44.31	45.14	106960
MBIN	2026-05-19	44.83	45.28	44.515	44.67	95276
MBIN	2026-05-20	44.93	46.39	44.55	46.03	140599
MBIN	2026-05-21	45.67	47	45.115	46.54	137471
MBIN	2026-05-22	46.84	46.99	45.95	45.99	78680
MBIN	2026-05-26	46.18	46.81	46.005	46.78	94884
MBIN	2026-05-27	47.08	47.58	46.49	46.71	84330
MBIN	2026-05-28	46.51	47.38	45.93	47.38	82546
MBIN	2026-05-29	47.32	48	46.47	47.14	107581
MBIN	2026-06-01	46.73	47.19	45.58	46.3	137602
MBIN	2026-06-02	46.05	47.04	45.99	46.91	85133
MBIN	2026-06-03	46.54	46.69	45.46	45.56	81050
MBIN	2026-06-04	46.14	47.84	45.87	47.7	146015
MBIN	2026-06-05	47.5	48.315	47.055	47.51	134580
MBIN	2026-06-08	47.54	48.67	47.46	48.17	85362
MBIN	2026-06-09	48.4	50	48.4	48.92	104647
MBIN	2026-06-10	49.33	49.99	48.42	49.6	122140
MBIN	2026-06-11	50.06	51	49.29	49.56	95966
MBIN	2026-06-12	49.84	50.39	49.63	50.11	138372
MBIN	2026-06-15	50.11	51	48.995	49.17	120144
MBIN	2026-06-16	49.61	50.55	49.5209	49.69	106234
MBIN	2026-06-17	49.61	50	48.08	48.78	145325
MBIN	2026-06-18	49.28	49.93	48.86	49.09	341320
MBIN	2026-06-22	49.09	50.185	48.815	49.5	166318
MBIN	2026-06-23	49.57	50.21	49.3689	49.86	141792
MBIN	2026-06-24	49.84	50.55	49.84	50.04	251933
MBIN	2026-06-25	50.02	50.84	49.815	50	375217
MBIN	2026-06-26	50.24	50.82	49.45	50.01	742298
MBIN	2026-06-29	49.48	50.445	48.765	50.36	223249
MBIN	2026-06-30	50.42	51.465	49.86	50	258945
MBIN	2026-07-01	49.28	50.39	48.3	49.76	215197
MBIN	2026-07-02	50.15	50.33	48.48	48.82	145048
MBIN	2026-07-06	48.76	49.54	47.61	47.9	146076
MBIN	2026-07-07	48.04	48.875	47.44	47.46	160742
MBIN	2026-07-08	47.13	47.46	46.34	46.66	137357
MBIN	2026-07-09	46.91	47.97	46.765	47.78	103929
MBIN	2026-07-10	47.61	48.26	47.4221	48.02	84489
MBIN	2026-07-13	48.09	48.64	47.63	47.67	108775
MBIN	2026-07-14	47.84	48.72	47.67	48.58	118023
MBIN	2026-07-15	48.61	49.745	48.075	49.51	120645
MBIN	2026-07-16	49.67	51.31	49.45	50.31	225561
MBIN	2026-07-17	49.95	50.565	49.54	49.71	175409
MBIN	2026-07-20	49.36	49.66	48.39	48.91	144161
MBIN	2026-07-21	49.01	49.695	48.385	48.97	210831
MBIN	2026-07-22	48.79	48.8525	47.22	48.13	163213
MBIN	2026-07-23	47.47	47.715	46.0985	46.67	208336
MBIN	2026-07-24	46.95	47.93	46.3701	47.69	143707
MBIN	2026-07-27	48.25	49.47	48.04	48.37	103582
MBIN	2026-07-28	48.67	49.405	47.98	48.77	117195
MBIN	2026-07-29	51.42	56.87	50.99	54.28	407614
MBIN	2026-07-30	54.07	55.585	53.47	55.51	279160
MBIN	2026-07-31	55.32	56.07	54.45	55.18	222061
MBIN	2026-08-03	55.94	56.72	55.46	55.72	184606
MBIN	2026-08-04	55.53	56	54.945	55.6	172980
MBIN	2026-08-05	55.92	56.0199	55.35	55.55	101756
MBIN	2026-08-06	55.96	55.96	53.735	54.06	128598
MBIN	2026-08-07	53.86	54.67	52.89	54.25	140975
MBIN	2026-08-10	53.7	54.79	53.21	54.01	140578
MBIN	2026-08-11	54.01	55	53.69	54.445	168890
MBIN	2026-08-12	54.59	55.09	53.59	54.85	119111
MBIN	2026-08-13	55.16	55.555	54.88	55.35	115533
MBIN	2026-08-14	55.27	55.6135	54.79	54.88	93677
MBIN	2026-08-17	54.47	54.995	54.085	54.54	109375
MBIN	2026-08-18	54.74	55.055	54.12	54.4	133473
MBIN	2026-08-19	54.72	55.99	53.44	53.5	155376
MBIN	2026-08-20	53.26	54.3	52.72	54.13	139814
MBIN	2026-08-21	54.79	54.81	53.945	54.69	212566
MBIN	2026-08-24	54.53	55.01	53.79	54.08	120002
MED	2026-05-01	10.92	11.14	10.885	10.91	101018
MED	2026-05-04	10.84	10.84	10.555	10.63	150208
MED	2026-05-05	10	13.43	9.921	13.02	834057
MED	2026-05-06	13.19	13.21	12.36	12.69	302478
MED	2026-05-07	12.66	12.9	12.5	12.69	193607
MED	2026-05-08	12.67	12.81	12.43	12.59	112185
MED	2026-05-11	12.51	12.76	12.13	12.4	182906
MED	2026-05-12	12.31	12.82	12.15	12.57	168560
MED	2026-05-13	12.77	12.79	12.47	12.48	250833
MED	2026-05-14	12.57	12.77	12.37	12.59	143900
MED	2026-05-15	12.59	12.7099	12.274	12.48	132156
MED	2026-05-18	12.65	12.8084	12.39	12.45	172911
MED	2026-05-19	12.38	12.66	12.245	12.59	146776
MED	2026-05-20	12.49	12.6921	12.235	12.6	148944
MED	2026-05-21	12.47	12.75	12.275	12.63	208221
MED	2026-05-22	12.65	13	12.52	12.59	127943
MED	2026-05-26	12.56	13.2899	12.48	13.09	364317
MED	2026-05-27	12.8	13.0499	12.6	12.72	139731
MED	2026-05-28	12.75	13.15	12.62	13.15	161092
MED	2026-05-29	13.15	13.18	12.46	12.53	456651
MED	2026-06-01	12.26	12.81	12.26	12.7	201925
MED	2026-06-02	12.47	12.67	12.35	12.36	117097
MED	2026-06-03	12.23	12.4623	12.14	12.24	186043
MED	2026-06-04	12.31	12.45	12.24	12.27	112613
MED	2026-06-05	12.35	12.4	12.025	12.1	103714
MED	2026-06-08	12.09	12.2999	11.93	12.07	147104
MED	2026-06-09	12.18	12.31	11.91	12.18	218812
MED	2026-06-10	12.23	12.392	12.1	12.14	107174
MED	2026-06-11	12.13	12.27	11.87	11.92	80324
MED	2026-06-12	12	12.04	11.84	11.89	111501
MED	2026-06-15	11.9	12.31	11.89	11.94	159670
MED	2026-06-16	11.84	11.96	11.25	11.27	171094
MED	2026-06-17	11.28	11.54	11.25	11.25	155035
MED	2026-06-18	11.27	11.41	11.01	11.04	504033
MED	2026-06-22	11	11.57	10.94	11.02	344976
MED	2026-06-23	11.09	11.23	10.59	10.62	316483
MED	2026-06-24	10.41	10.735	10.265	10.36	326475
MED	2026-06-25	10.39	10.56	9.7799	10.2	436616
MED	2026-06-26	10.21	10.59	10.04	10.51	1585304
MED	2026-06-29	10.61	11	10.345	10.7	211189
MED	2026-06-30	10.62	10.87	10.37	10.61	177713
MED	2026-07-01	10.65	11.065	10.65	11.03	203666
MED	2026-07-02	10.98	11.19	10.91	10.96	278753
MED	2026-07-06	10.95	11.1599	10.82	11.04	155853
MED	2026-07-07	11.14	11.14	10.83	10.89	152757
MED	2026-07-08	10.71	10.87	10.54	10.67	146281
MED	2026-07-09	10.71	10.74	10.55	10.68	119582
MED	2026-07-10	10.79	10.8999	10.67	10.72	120834
MED	2026-07-13	10.67	11.12	10.67	11.03	210431
MED	2026-07-14	11.07	11.16	10.58	10.61	150318
MED	2026-07-15	10.66	10.825	10.61	10.63	182332
MED	2026-07-16	10.58	10.78	10.44	10.5	128492
MED	2026-07-17	10.5	10.67	10.24	10.26	165115
MED	2026-07-20	10.29	10.42	10.11	10.38	158572
MED	2026-07-21	10.29	10.53	10.27	10.52	156689
MED	2026-07-22	10.51	10.69	9.76	9.76	261816
MED	2026-07-23	9.76	9.78	9.39	9.45	262668
MED	2026-07-24	9.44	9.7	9.39	9.68	207488
MED	2026-07-27	9.63	9.98	9.495	9.91	152244
MED	2026-07-28	9.86	10	9.65	9.75	98146
MED	2026-07-29	9.67	9.79	9.52	9.64	128217
MED	2026-07-30	9.6	9.97	9.6	9.91	120475
MED	2026-07-31	9.86	9.95	9.6339	9.83	103363
MED	2026-08-03	9.77	10.13	9.68	9.74	229281
MED	2026-08-04	12.03	13.45	11.95	13.08	907507
MED	2026-08-05	13.14	13.36	12.23	12.28	347345
MED	2026-08-06	12.42	12.47	11.66	12.12	338842
MED	2026-08-07	12.23	12.84	12.185	12.62	140437
MED	2026-08-10	12.55	12.7799	12	12.09	112055
MED	2026-08-11	11.99	12.05	11.59	11.65	77835
MED	2026-08-12	11.66	11.77	11.52	11.59	117545
MED	2026-08-13	11.56	11.8	11.46	11.48	89806
MED	2026-08-14	11.44	11.6559	11.4	11.44	74357
MED	2026-08-17	11.4	11.67	11.33	11.44	161121
MED	2026-08-18	11.31	11.6	11.26	11.29	73463
MED	2026-08-19	11.31	11.8	11.31	11.58	129370
MED	2026-08-20	11.52	11.77	11.43	11.62	126889
MED	2026-08-21	11.76	12.08	11.55	11.95	178508
MED	2026-08-24	11.99	12.26	11.97	12	123691
MEI	2026-05-01	8.06	8.65	8.06	8.63	477256
MEI	2026-05-04	8.62	9.16	8.37	8.88	668827
MEI	2026-05-05	8.99	9.42	8.97	8.99	743805
MEI	2026-05-06	9.16	9.34	8.92	9.28	424967
MEI	2026-05-07	9.4	9.405	8.98	9.25	377214
MEI	2026-05-08	9.19	9.71	9.18	9.63	408431
MEI	2026-05-11	9.72	9.8	9.24	9.56	337535
MEI	2026-05-12	9.4	9.53	8.97	9.36	486937
MEI	2026-05-13	9.57	15.55	9.475	13.87	12597223
MEI	2026-05-14	13.9	13.9	10.21	11.02	3343337
MEI	2026-05-15	10.57	10.88	10.14	10.53	1400234
MEI	2026-05-18	10.83	11.3	9.86	10.55	906015
MEI	2026-05-19	10.28	10.5	10.0301	10.17	695688
MEI	2026-05-20	10.18	10.908	9.93	10.85	619087
MEI	2026-05-21	10.77	11.19	10.51	10.78	722896
MEI	2026-05-22	10.79	11.57	10.62	11.24	617735
MEI	2026-05-26	11.51	11.74	11.32	11.67	588823
MEI	2026-05-27	11.87	11.99	11.34	11.45	437872
MEI	2026-05-28	11.47	11.91	11.07	11.79	510319
MEI	2026-05-29	11.85	12.15	11.435	11.54	617551
MEI	2026-06-01	11.3	11.71	11.01	11.63	380999
MEI	2026-06-02	11.86	12.545	11.84	12.5	500101
MEI	2026-06-03	12.43	13.53	12.3	13.2	1204358
MEI	2026-06-04	12.61	12.98	12.2	12.72	877042
MEI	2026-06-05	12.37	12.37	11.11	11.37	743623
MEI	2026-06-08	11.72	11.72	11.31	11.37	357955
MEI	2026-06-09	11.8	12.06	10.31	10.78	565586
MEI	2026-06-10	10.62	10.94	10.525	10.55	396484
MEI	2026-06-11	10.86	11.43	10.705	11.42	386358
MEI	2026-06-12	11.29	12.25	11.23	12.02	420526
MEI	2026-06-15	12.51	12.6399	11.99	12.05	397368
MEI	2026-06-16	12.05	12.135	11.53	11.55	326387
MEI	2026-06-17	11.72	11.98	11.49	11.57	371196
MEI	2026-06-18	11.92	14.14	11.89	14.02	1597193
MEI	2026-06-22	14.23	14.64	13.7216	13.94	1084899
MEI	2026-06-23	13.29	13.77	12.75	13.4	765970
MEI	2026-06-24	13.49	13.74	12.6	13.09	831572
MEI	2026-06-25	15.305	18.47	15.01	18	3539529
MEI	2026-06-26	17.25	19.35	16.1	19.16	3061426
MEI	2026-06-29	19.876	20.38	18.071	19.42	1342941
MEI	2026-06-30	19.51	20.31	18.68	18.97	1060316
MEI	2026-07-01	18.67	18.8	17.89	18.41	701798
MEI	2026-07-02	18.2	18.41	15.1	15.3	754233
MEI	2026-07-06	15.45	16.07	14.9168	15.32	624781
MEI	2026-07-07	14.71	15.71	13.76	15.7	1174824
MEI	2026-07-08	15.46	15.6	14.63	15.52	517022
MEI	2026-07-09	15.85	16.38	15.44	15.65	484224
MEI	2026-07-10	15.52	15.835	14.98	15.8	690826
MEI	2026-07-13	15.53	16.14	15.3639	15.82	716577
MEI	2026-07-14	16.3	17.57	15.71	17.42	1097822
MEI	2026-07-15	17.68	17.68	15.22	15.76	1052458
MEI	2026-07-16	15.36	15.765	14.81	15.34	629586
MEI	2026-07-17	14.68	15.35	14	14.99	497736
MEI	2026-07-20	15.13	15.51	14.865	15.12	438491
MEI	2026-07-21	15.67	16.56	15.45	16.53	484192
MEI	2026-07-22	16.24	16.9	16.1165	16.43	474484
MEI	2026-07-23	16.07	16.665	14.89	16.03	518988
MEI	2026-07-24	16.26	16.26	15.06	15.31	377597
MEI	2026-07-27	15.37	15.9099	14.6801	15.28	357318
MEI	2026-07-28	14.83	14.96	13.9	14.81	542342
MEI	2026-07-29	14.79	14.79	12.75	12.92	601312
MEI	2026-07-30	13.18	14.2199	13.18	13.71	555727
MEI	2026-07-31	14.37	14.8446	13.5	13.99	485247
MEI	2026-08-03	13.7	14.36	13.555	14.07	329837
MEI	2026-08-04	14.78	15.17	14.55	15.1	418208
MEI	2026-08-05	14.8	17.61	14.48	17.26	1162748
MEI	2026-08-06	16.79	17.12	16.32	16.49	461136
MEI	2026-08-07	16.74	16.96	15.92	16.67	470539
MEI	2026-08-10	16.92	17.4954	16.305	16.37	633942
MEI	2026-08-11	16.68	17.3	16.275	16.75	624432
MEI	2026-08-12	17.32	17.35	16.53	16.96	636766
MEI	2026-08-13	16.88	17.48	16.658	16.72	436050
MEI	2026-08-14	16.74	17.23	16.27	17.14	243919
MEI	2026-08-17	17.4	18.17	17.04	18.08	696906
MEI	2026-08-18	17.08	17.4248	15.62	16.01	733276
MEI	2026-08-19	16.32	16.32	14.2	14.21	694891
MEI	2026-08-20	14.02	14.665	13.79	14.47	522533
MEI	2026-08-21	14.5	14.54	13.7	14.28	462645
MEI	2026-08-24	14.02	14.1411	13.57	14.03	557893
MF	2026-07-20	4.755	4.755	4.2	4.22	88525
MF	2026-07-21	4.15	4.21	3.8	4.17	202733
MF	2026-07-22	3.83	5.9	3.83	5.7	682534
MF	2026-07-23	5.72	5.825	4.72	5.72	197689
MF	2026-07-24	5.47	5.93	5.07	5.23	125533
MF	2026-07-27	5.26	6.4	5.0685	6.19	288377
MF	2026-07-28	5.78	7	5.39	6.68	238352
MF	2026-07-29	6.3	6.96	6.18	6.83	186960
MF	2026-07-30	6.82	9.28	6.302	8.96	887978
MF	2026-07-31	8.67	9.85	8.33	9.15	143880
MF	2026-08-03	8.64	9.3108	8.15	9.2	98917
MF	2026-08-04	9.29	10.67	8.918	9.52	158273
MF	2026-08-05	9.9	10.275	9.21	9.36	122854
MF	2026-08-06	10.13	11.05	9.37	10.5	233606
MF	2026-08-07	10.375	10.9894	9.34	9.81	139025
MF	2026-08-10	10.58	10.58	9.46	10.19	230483
MF	2026-08-11	10.04	10.25	9.6	9.83	185999
MF	2026-08-12	9.65	11.75	9.65	10.5	79808
MF	2026-08-13	10.51	11.5	9.75	10	326673
MF	2026-08-14	13.04	19.63	11.25	13	3844971
MF	2026-08-17	11.73	12.3363	11.3	11.6	40064
MF	2026-08-18	11.994	13.34	11.04	12.51	159064
MF	2026-08-19	13.2	16.9	12.81	14.8	225277
MF	2026-08-20	14.55	18.11	14.21	18.11	102218
MF	2026-08-21	18.5	18.87	15.7001	16.38	177793
MF	2026-08-24	15.05	18.82	15.05	17.51	185378
MITK	2026-05-01	14.18	14.705	14.02	14.54	825316
MITK	2026-05-04	14.56	15.35	14.55	15.26	1027533
MITK	2026-05-05	15.36	15.5595	15.13	15.4	1356094
MITK	2026-05-06	15.51	15.56	14.942	15.23	1198208
MITK	2026-05-07	15.48	15.78	15.31	15.36	1410631
MITK	2026-05-08	14.76	15.68	13.76	15.61	2317208
MITK	2026-05-11	15.6	16.48	14.86	14.98	2452505
MITK	2026-05-12	14.86	14.9	14.33	14.67	1214997
MITK	2026-05-13	14.6	14.75	13.82	13.89	1179670
MITK	2026-05-14	13.91	14.044	13.36	13.57	1920116
MITK	2026-05-15	13.55	14.68	13.5197	14.26	1317287
MITK	2026-05-18	14.11	14.2	13.74	14.13	913546
MITK	2026-05-19	14.25	14.49	13.98	14.15	853752
MITK	2026-05-20	14.01	14.86	13.66	14.81	1042443
MITK	2026-05-21	14.58	15.7299	14.25	15.36	1497811
MITK	2026-05-22	15.5	16.23	15.5	16.03	1645449
MITK	2026-05-26	16	16.805	15.69	16.68	1398501
MITK	2026-05-27	16.76	17.27	16.45	17.19	1424691
MITK	2026-05-28	17.23	17.23	16.81	16.84	688001
MITK	2026-05-29	16.95	17.62	16.8684	17.18	758970
MITK	2026-06-01	17.26	17.97	17.08	17.87	903409
MITK	2026-06-02	17.55	17.79	17.301	17.57	954556
MITK	2026-06-03	17.222	17.28	16.145	16.18	1103436
MITK	2026-06-04	16.39	16.4	15.88	15.92	938678
MITK	2026-06-05	15.8	15.855	14.6101	14.89	1479859
MITK	2026-06-08	14.94	15.54	14.73	15.4	1019357
MITK	2026-06-09	15.4	15.96	14.5	15.49	1482382
MITK	2026-06-10	15.14	16.3	15.05	16.01	1419001
MITK	2026-06-11	15.9	16.43	15.63	16.34	690702
MITK	2026-06-12	16.47	16.8608	16.08	16.45	605036
MITK	2026-06-15	16.85	16.93	16.405	16.57	600922
MITK	2026-06-16	16.55	17.23	16.34	17.07	729269
MITK	2026-06-17	16.91	17.38	16.71	16.87	740854
MITK	2026-06-18	17.07	17.81	16.62	17.255	1769218
MITK	2026-06-22	17.1	17.9	17.02	17.31	1137765
MITK	2026-06-23	17.19	17.8199	17.1867	17.32	899485
MITK	2026-06-24	17.65	17.65	16.955	17.38	1315344
MITK	2026-06-25	17.32	17.82	17.2	17.65	590908
MITK	2026-06-26	17.65	19.67	17.6	19.29	4293427
MITK	2026-06-29	19.27	19.76	19	19.59	2248383
MITK	2026-06-30	19.4	20.165	19.2202	20.13	949384
MITK	2026-07-01	20.31	21.05	20.1201	20.14	1183917
MITK	2026-07-02	20.12	20.4425	19.18	19.21	968500
MITK	2026-07-06	19	19.9	18.73	19.87	892577
MITK	2026-07-07	20.12	20.5	19.27	19.43	649973
MITK	2026-07-08	18.892	19.19	18.08	18.47	879530
MITK	2026-07-09	18.25	19.6	18.21	19.44	625033
MITK	2026-07-10	19.59	19.75	19.06	19.33	430559
MITK	2026-07-13	19.33	19.56	18.94	19.38	577314
MITK	2026-07-14	19.04	19.85	19.04	19.46	451482
MITK	2026-07-15	19.64	19.95	19.28	19.33	441193
MITK	2026-07-16	19.33	19.765	18.92	19.25	674031
MITK	2026-07-17	18.74	19.48	18.59	18.97	825153
MITK	2026-07-20	18.97	19.22	18.62	18.7	560944
MITK	2026-07-21	18.69	18.925	18.125	18.44	553165
MITK	2026-07-22	18.28	18.3	17.07	17.16	789687
MITK	2026-07-23	16.845	17.16	15.83	15.91	1334883
MITK	2026-07-24	16.24	17.18	16.055	16.87	765035
MITK	2026-07-27	17.37	17.535	16.93	17.01	563240
MITK	2026-07-28	17.14	17.35	16.28	16.78	693465
MITK	2026-07-29	16.79	17.2	16.59	16.73	586104
MITK	2026-07-30	17.115	17.4391	16.8717	17.07	584681
MITK	2026-07-31	17.16	17.4245	16.59	16.7	487179
MITK	2026-08-03	17.118	17.34	16.85	16.99	535974
MITK	2026-08-04	16.98	18	16.85	17.72	561944
MITK	2026-08-05	17.8	17.8	17.07	17.13	392007
MITK	2026-08-06	16.64	17.075	16.47	16.81	502836
MITK	2026-08-07	20.498	20.674	17.23	18.49	2075906
MITK	2026-08-10	18.16	18.89	17.94	18.55	1479661
MITK	2026-08-11	18.5	18.94	18.1	18.52	769215
MITK	2026-08-12	18.5	18.68	18.045	18.57	747242
MITK	2026-08-13	18.85	19.08	18.43	18.91	492356
MITK	2026-08-14	19.04	19.48	18.97	19.43	602990
MITK	2026-08-17	19.3	19.37	18.31	18.53	800245
MITK	2026-08-18	18.31	18.82	18.11	18.18	639446
MITK	2026-08-19	18.37	19.13	18.37	18.88	740320
MITK	2026-08-20	18.63	19.26	18.51	18.52	750980
MITK	2026-08-21	18.77	18.8168	17.771	18.56	1156217
MITK	2026-08-24	18.43	18.62	17.78	17.855	685112
MKTX	2026-05-01	158.27	158.77	152.76	152.87	665623
MKTX	2026-05-04	152	156.74	151.8	154.89	369112
MKTX	2026-05-05	153.92	154.01	148.525	151.29	647123
MKTX	2026-05-06	150.47	152.12	148.47	148.84	556585
MKTX	2026-05-07	152.76	154.4065	146	152.66	1048666
