trade_date|ticker|open_price|high_price|low_price|close|volume
2026-06-18|NSSC|36.85|38.02|36.55|37.39|1514990
2026-06-22|NSSC|36.93|37.605|36.32|37.5|590646
2026-06-23|NSSC|37.22|38.31|37.045|37.49|560219
2026-06-24|NSSC|37.29|38.38|37.21|37.42|491174
2026-06-25|NSSC|38.025|38.38|37.34|37.42|541498
2026-06-26|NSSC|37|37.67|36.73|37.29|905837
2026-06-29|NSSC|37.07|37.45|36.67|37.29|331015
2026-06-30|NSSC|37.42|38.175|37.27|37.98|262473
2026-07-01|NSSC|37.98|38.66|37.69|37.86|281680
2026-07-02|NSSC|38.11|38.41|37.22|37.79|233074
2026-07-06|NSSC|37.97|39.24|37.8|39.18|226208
2026-07-07|NSSC|38.81|38.865|37.94|38.4|275605
2026-07-08|NSSC|38.02|38.56|37.66|38.08|384525
2026-07-09|NSSC|37.2|37.605|34.195|36.09|673509
2026-07-10|NSSC|36.28|36.375|35.56|36.07|486973
2026-07-13|NSSC|35.93|36.3|35.62|35.74|282141
2026-07-14|NSSC|36.12|36.12|35.5401|35.9|235541
2026-07-15|NSSC|35.87|36.31|35.49|35.56|290234
2026-07-16|NSSC|35.33|36.73|35.33|36.67|274727
2026-07-17|NSSC|36.15|36.88|36.09|36.12|252162
2026-07-20|NSSC|36.21|36.555|35.92|36.05|232224
2026-07-21|NSSC|36.24|36.54|35.44|36.18|226559
2026-07-22|NSSC|35.96|36.48|35.35|35.57|307925
2026-07-23|NSSC|34.96|35.8|34.95|35.66|263432
2026-07-24|NSSC|36.03|36.25|35.5301|35.74|205947
2026-07-27|NSSC|36.08|36.57|35.68|36.4|214832
2026-07-28|NSSC|36.34|37.36|36.26|37.25|259075
2026-07-29|NSSC|36.88|37.62|36.02|36.37|328507
2026-07-30|NSSC|36.68|36.85|35.875|36.37|323891
2026-07-31|NSSC|36.31|37.19|36.08|37.08|234817
2026-08-03|NSSC|37.27|38.325|37.18|38.09|241672
2026-08-04|NSSC|38.63|40.305|38.35|40.22|378826
2026-08-05|NSSC|40.3|40.55|39.965|40.34|231058
2026-08-06|NSSC|40.13|41.185|40.13|40.92|245695
2026-08-07|NSSC|40.84|41.62|40.6801|41.36|247193
2026-08-10|NSSC|40.94|41.425|39.93|40.01|188181
2026-08-11|NSSC|40.21|40.8799|39.38|39.61|240015
2026-08-12|NSSC|39.91|40.11|38.672|38.87|226397
2026-08-13|NSSC|39.23|39.62|38.22|38.26|207877
2026-08-14|NSSC|38.3|38.465|37.86|38.32|190398
2026-08-17|NSSC|38.06|38.34|37.94|38.06|207189
2026-08-18|NSSC|37.66|37.97|37.13|37.81|270419
2026-08-19|NSSC|38.15|38.25|37.7|37.8|203723
2026-08-20|NSSC|37.46|38.29|37.46|37.77|225674
2026-08-21|NSSC|37.97|38.29|37.21|38.09|349003
2026-08-24|NSSC|46.16|51.77|36.38|37.59|2337077
2026-08-25|NSSC|37.44|37.9499|35.8|36.43|684505
2026-08-26|NSSC|35.87|36.4|35.23|35.73|656545
2026-08-27|NSSC|34.68|35.4|33.91|35.28|1099236
2026-08-28|NSSC|35.38|36.14|34.65|35.35|435302
2026-08-31|NSSC|35.35|36.48|35.05|36.24|539074
2026-09-01|NSSC|36|36.37|34.9401|35.24|503179
2026-09-02|NSSC|35.45|36.61|35.45|35.65|390878
2026-09-03|NSSC|35.86|37.22|35.43|37.05|430927
2026-04-01|NTHI|6.995|7.05|6.09|6.09|21248
2026-04-02|NTHI|5.96|6.23|5.48|5.95|98505
2026-04-06|NTHI|6.41|6.41|5.7|5.74|37752
2026-04-07|NTHI|5.93|6.04|5.3594|5.82|63710
2026-04-08|NTHI|6|6.2409|5.37|5.37|70323
2026-04-09|NTHI|5.4|5.4|4.965|5.12|55297
2026-04-10|NTHI|5.2|5.51|4.49|5.44|97082
2026-04-13|NTHI|5.5|5.515|4.99|5.3|73353
2026-04-14|NTHI|5.3|5.49|5.17|5.39|34842
2026-04-15|NTHI|5.48|5.71|5|5.16|31824
2026-04-16|NTHI|5.11|5.11|4.882|5.02|38375
2026-04-17|NTHI|4.96|5.572|4.96|5.34|23354
2026-04-20|NTHI|5.19|5.4|5.0401|5.165|32067
2026-04-21|NTHI|5.16|5.26|5.06|5.13|27459
2026-04-22|NTHI|5.13|5.13|4.93|4.95|26569
2026-04-23|NTHI|4.95|4.97|4.51|4.79|68874
2026-04-24|NTHI|5.3|5.3|4.61|4.78|148818
2026-04-27|NTHI|5.07|5.22|4.51|4.61|110879
2026-04-28|NTHI|4.58|4.7|4.15|4.31|129722
2026-04-29|NTHI|4.4|4.59|3.87|4.3|109151
2026-04-30|NTHI|4.45|4.72|4.19|4.42|92562
2026-05-01|NTHI|4.42|4.465|4.03|4.06|60256
2026-05-04|NTHI|4.01|4.22|4|4.14|60298
2026-05-05|NTHI|4.42|6.11|4.32|4.99|472512
2026-05-06|NTHI|5.01|5.38|4.7|5.31|86492
2026-05-07|NTHI|5.5|6.84|5.5|6.49|228892
2026-05-08|NTHI|6.5|6.7928|5.35|5.45|245059
2026-05-11|NTHI|5.45|5.75|5|5.5|119803
2026-05-12|NTHI|5.5|5.65|5.3|5.51|71812
2026-05-13|NTHI|5.47|5.61|5.11|5.42|73201
2026-05-14|NTHI|5.35|5.8|5.35|5.46|78566
2026-05-15|NTHI|5.62|5.7018|5.33|5.5|52042
2026-05-18|NTHI|5.59|5.9|5.275|5.34|39330
2026-05-19|NTHI|5.26|5.605|5.17|5.48|72040
2026-05-20|NTHI|5.49|5.55|5.345|5.42|50541
2026-05-21|NTHI|5.33|5.42|5.16|5.36|18387
2026-05-22|NTHI|5.32|5.66|5.2902|5.34|82013
2026-05-26|NTHI|5.43|5.43|5.09|5.14|12331
2026-05-27|NTHI|5.14|5.1943|4.81|4.835|66330
2026-05-28|NTHI|4.81|4.92|4.72|4.79|54462
2026-05-29|NTHI|4.89|4.89|4.61|4.64|27847
2026-06-01|NTHI|4.73|4.995|4.4|4.54|31598
2026-06-02|NTHI|4.57|5.117|4.42|4.58|69428
2026-06-03|NTHI|4.62|4.8949|4.16|4.35|49267
2026-06-04|NTHI|4.41|4.65|4.29|4.565|35446
2026-06-05|NTHI|4.64|4.9399|4.39|4.42|52189
2026-06-08|NTHI|4.44|4.94|4.41|4.49|66561
2026-06-09|NTHI|4.55|4.63|4.24|4.42|27299
2026-06-10|NTHI|4.29|4.85|4.29|4.55|41638
2026-06-11|NTHI|4.61|4.6158|4.4|4.5|26418
2026-06-12|NTHI|4.49|5.22|4.35|4.75|640126
2026-06-15|NTHI|4.8|4.82|4.3|4.51|89482
2026-06-16|NTHI|4.59|5.6646|4.3902|5.18|219273
2026-06-17|NTHI|5.23|5.335|4.8|4.81|105630
2026-06-18|NTHI|4.88|5.35|4.8225|5.27|373154
2026-06-22|NTHI|5.19|5.32|4.94|5.11|159314
2026-06-23|NTHI|5.03|5.22|4.71|4.88|77104
2026-06-24|NTHI|4.82|4.91|4.55|4.71|45642
2026-06-25|NTHI|4.72|4.76|4.37|4.51|67714
2026-06-26|NTHI|4.5|4.65|4.29|4.58|72104
2026-06-29|NTHI|4.59|4.6|4.35|4.43|53447
2026-06-30|NTHI|4.43|4.5599|4.3813|4.53|60154
2026-07-01|NTHI|4.5|4.525|4.28|4.46|80089
2026-07-02|NTHI|4.46|4.46|4.205|4.42|90144
2026-07-06|NTHI|4.46|4.47|4.33|4.47|50195
2026-07-07|NTHI|4.519|4.5399|4.26|4.35|71763
2026-07-08|NTHI|4.31|4.5|4.2701|4.49|33974
2026-07-09|NTHI|4.5|4.5299|4.3653|4.49|41937
2026-07-10|NTHI|4.49|4.515|4.37|4.49|35034
2026-07-13|NTHI|4.5|4.59|4.29|4.32|69060
2026-07-14|NTHI|4.34|4.34|3.6|3.68|168533
2026-07-15|NTHI|4.01|4.1224|3.5201|3.54|141089
2026-07-16|NTHI|3.83|3.94|3.005|3.25|112260
2026-07-17|NTHI|3.27|3.5807|3.11|3.46|70928
2026-07-20|NTHI|3.46|3.5|3.18|3.27|53744
2026-07-21|NTHI|3.29|3.4799|3.2|3.37|46942
2026-07-22|NTHI|3.41|3.85|3.41|3.67|89256
2026-07-23|NTHI|3.59|3.725|3.46|3.63|24055
2026-07-24|NTHI|3.6|3.6|3.3|3.43|55991
2026-07-27|NTHI|3.43|3.52|3.34|3.44|19011
2026-07-28|NTHI|3.45|3.6228|3.45|3.49|52848
2026-07-29|NTHI|3.5|3.54|3.425|3.5|21141
2026-07-30|NTHI|3.47|3.55|3.3501|3.49|29384
2026-07-31|NTHI|3.45|3.704|3.35|3.49|63236
2026-08-03|NTHI|3.44|3.63|3.4|3.46|39813
2026-08-04|NTHI|3.5|3.57|3.43|3.43|57526
2026-08-05|NTHI|3.43|3.5686|3.43|3.5|17640
2026-08-06|NTHI|3.5|3.5639|3.44|3.5|32479
2026-08-07|NTHI|3.5|3.62|3.47|3.5|51016
2026-08-10|NTHI|3.47|3.61|3.31|3.5|193545
2026-08-11|NTHI|3.78|4.51|3.49|4.35|1047540
2026-08-12|NTHI|4.49|4.74|3.3|3.46|1089521
2026-08-13|NTHI|3.51|3.65|3.13|3.21|386098
2026-08-14|NTHI|3.22|4.3277|3.18|4.22|639850
2026-08-17|NTHI|4.17|5|3.775|4.91|378670
2026-08-18|NTHI|4.87|5.82|4.85|5.53|318367
2026-08-19|NTHI|5.53|5.7|4.54|4.63|399857
2026-08-20|NTHI|4.56|4.7102|4.3183|4.56|190264
2026-08-21|NTHI|4.61|4.8899|4.39|4.675|167522
2026-08-24|NTHI|4.84|5.0967|4.55|4.69|204405
2026-08-25|NTHI|4.62|4.9427|4.52|4.71|162133
2026-08-26|NTHI|4.68|4.77|4.48|4.56|119910
2026-08-27|NTHI|4.6|4.76|4.47|4.605|99899
2026-08-28|NTHI|4.57|4.75|4.51|4.69|100570
2026-08-31|NTHI|4.74|5.07|4.6|4.94|174627
2026-09-01|NTHI|4.9|4.94|4.64|4.73|96446
2026-09-02|NTHI|4.71|5.1|4.71|4.96|151304
2026-09-03|NTHI|4.97|5.14|4.66|4.79|141500
2026-04-01|NTLA|12.95|13.65|12.95|13.27|3019938
2026-04-02|NTLA|12.69|13.2699|12.47|13.13|2740532
2026-04-06|NTLA|13.17|13.72|13.17|13.3|1941326
2026-04-07|NTLA|13.2|13.56|12.85|13.55|2296959
2026-04-08|NTLA|14.11|14.49|13.57|13.87|3006530
2026-04-09|NTLA|13.73|13.98|13.62|13.83|1416160
2026-04-10|NTLA|13.87|13.89|13.275|13.49|1771001
2026-04-13|NTLA|13.3|14.47|13.296|14.26|3267743
2026-04-14|NTLA|14.42|15.15|14.35|14.78|2957799
2026-04-15|NTLA|14.885|15.275|14.46|14.94|2704091
2026-04-16|NTLA|14.95|14.97|13.88|14.16|3602148
2026-04-17|NTLA|14.58|15.14|14.49|14.95|3080381
2026-04-20|NTLA|14.75|15.305|14.53|15.21|2541209
2026-04-21|NTLA|15.45|15.9103|15.22|15.31|4299859
2026-04-22|NTLA|15.71|16.58|15.65|16.57|3696191
2026-04-23|NTLA|16.8|16.969|15.56|15.87|5475798
2026-04-24|NTLA|15.89|16.04|13.42|13.63|8262252
2026-04-27|NTLA|14.23|14.75|12.3917|13.04|26945009
2026-04-28|NTLA|12.82|14.16|12.72|13.2|15043554
2026-04-29|NTLA|12.14|12.95|11.755|12.445|26715547
2026-04-30|NTLA|12.62|14.06|12.62|13.48|13089532
2026-05-01|NTLA|13.39|13.54|12.8|13.26|5765371
2026-05-04|NTLA|13.31|14.07|13.31|13.87|6445308
2026-05-05|NTLA|14.15|14.3295|13.2|13.31|4856746
2026-05-06|NTLA|13.24|13.88|13.11|13.85|3787534
2026-05-07|NTLA|13.78|14.065|13.415|13.71|4026031
2026-05-08|NTLA|14.07|14.5486|13.73|14.09|5778955
2026-05-11|NTLA|14.06|15.5499|13.97|14.42|7213834
2026-05-12|NTLA|14.34|14.5|13.52|13.99|4642206
2026-05-13|NTLA|13.97|14.58|13.75|14.28|3748502
2026-05-14|NTLA|14.16|14.38|12.915|13.09|14103647
2026-05-15|NTLA|13.35|14.145|13.24|13.67|14822837
2026-05-18|NTLA|13.78|13.88|12.11|12.69|9623674
2026-05-19|NTLA|12.27|12.42|11.84|11.94|5501888
2026-05-20|NTLA|11.91|12.53|11.79|12.26|4890330
2026-05-21|NTLA|11.96|12.455|11.82|12.37|4418362
2026-05-22|NTLA|12.4|12.89|12.3459|12.6|3190020
2026-05-26|NTLA|12.67|12.89|12.24|12.61|3611898
2026-05-27|NTLA|12.6|13.75|12.5101|13.44|6541360
2026-05-28|NTLA|13.47|13.99|13.2|13.68|4515911
2026-05-29|NTLA|13.7|14.2993|13.12|14.07|5529907
2026-06-01|NTLA|13.76|14.1711|13.41|13.73|3553704
2026-06-02|NTLA|13.48|13.55|12.88|13.13|3938180
2026-06-03|NTLA|12.97|13.0378|12.47|13.02|3068402
2026-06-04|NTLA|13.2|15.49|13.12|14.75|9590878
2026-06-05|NTLA|14.5|14.79|12.89|13.54|7463380
2026-06-08|NTLA|13.83|14.04|13.325|13.49|3412504
2026-06-09|NTLA|13.77|14.25|12.54|12.89|5620546
2026-06-10|NTLA|12.66|13.14|12.19|12.2|3936365
2026-06-11|NTLA|12.155|12.445|11.81|12.35|7921201
2026-06-12|NTLA|12.29|12.99|11.95|12.11|10200203
2026-06-15|NTLA|12.78|15|12.76|14.92|16302260
2026-06-16|NTLA|14.78|14.92|13.535|14.55|8639822
2026-06-17|NTLA|14.87|16.73|14.43|15.2|12414377
2026-06-18|NTLA|15.525|16.2|15.04|15.67|8837787
2026-06-22|NTLA|15.865|16.32|15.57|15.75|5096157
2026-06-23|NTLA|15.43|15.93|15.06|15.25|4876630
2026-06-24|NTLA|15.33|16.1201|15.2961|15.5|3606313
2026-06-25|NTLA|15.62|16.26|15.575|16.03|3463101
2026-06-26|NTLA|15.75|16.96|15.67|16.68|9805614
2026-06-29|NTLA|16.67|17.18|15.935|16.61|5570886
2026-06-30|NTLA|16.58|16.95|16|16.92|3799275
2026-07-01|NTLA|16.78|17.828|16.72|17.24|3725536
2026-07-02|NTLA|17.63|18.48|17.295|17.56|4159610
2026-07-06|NTLA|17.33|18.08|16.17|17.84|3833287
2026-07-07|NTLA|17.85|18.11|16.85|17.43|3168767
2026-07-08|NTLA|16.81|17.09|16.35|16.84|3536235
2026-07-09|NTLA|16.59|17.16|15.145|15.44|7366160
2026-07-10|NTLA|15.44|15.44|14.1|14.215|6151872
2026-07-13|NTLA|13.76|13.77|12.7725|13.02|7466508
2026-07-14|NTLA|13.31|13.57|13|13.3|3966159
2026-07-15|NTLA|13.13|13.38|12.88|13.04|3924036
2026-07-16|NTLA|12.43|12.59|11.651|11.86|6519846
2026-07-17|NTLA|11.73|11.835|11.35|11.375|4318181
2026-07-20|NTLA|11.52|11.66|10.91|10.92|3715826
2026-07-21|NTLA|11.06|11.56|10.93|11.47|3506403
2026-07-22|NTLA|11.25|11.46|11.075|11.13|2375786
2026-07-23|NTLA|10.96|11.345|10.92|11.1|3753216
2026-07-24|NTLA|11.26|11.32|10.715|10.73|3454505
2026-07-27|NTLA|10.99|11.31|10.63|10.67|2882287
2026-07-28|NTLA|10.524|10.94|10.15|10.89|4852518
2026-07-29|NTLA|10.77|11.18|10.5428|10.8|3465632
2026-07-30|NTLA|10.91|11.13|10.83|11.09|3174794
2026-07-31|NTLA|11.13|11.19|10.6|10.68|2636691
2026-08-03|NTLA|10.55|10.84|10.4|10.77|3311756
2026-08-04|NTLA|10.975|11.335|10.755|11.32|4334125
2026-08-05|NTLA|11.31|11.43|10.85|10.97|4721774
2026-08-06|NTLA|10.64|11.32|10.64|11.24|4305393
2026-08-07|NTLA|11.88|12.08|11.47|11.94|4904114
2026-08-10|NTLA|11.8|12.24|11.75|12.02|3025833
2026-08-11|NTLA|11.96|12.14|11.69|12.02|2563571
2026-08-12|NTLA|12.06|12.31|11.88|12.09|2036052
2026-08-13|NTLA|12.105|12.1733|11.81|11.83|2932174
2026-08-14|NTLA|11.83|12.0389|11.41|11.91|2357952
2026-08-17|NTLA|11.91|12.2195|11.75|12.09|1817461
2026-08-18|NTLA|11.8|12.1|11.44|11.6|3173698
2026-08-19|NTLA|12.1|13.35|12.01|13.28|6088555
2026-08-20|NTLA|12.95|13.04|12.29|12.44|4688474
2026-08-21|NTLA|12.65|13.13|12.65|12.84|3341494
2026-08-24|NTLA|12.6|12.79|12.24|12.56|3110237
2026-08-25|NTLA|12.84|13.73|12.76|13.51|4081103
2026-08-26|NTLA|13.38|13.5|12.98|13.19|2686900
2026-08-27|NTLA|13.26|13.45|13|13.11|2440206
2026-08-28|NTLA|13.11|13.49|12.68|12.87|3427837
2026-08-31|NTLA|12.64|12.85|12.44|12.73|2921063
2026-09-01|NTLA|12.52|12.81|12.34|12.685|2170746
2026-09-02|NTLA|12.67|13.13|12.28|12.76|3242264
2026-09-03|NTLA|12.86|12.92|12.4|12.68|2998007
2026-04-01|NTRA|201|205.98|199.655|203.21|1293767
2026-04-02|NTRA|198.19|210.99|198.02|207.98|1279462
2026-04-06|NTRA|206.34|208.32|203.14|204.87|808762
2026-04-07|NTRA|205.28|209.75|203.17|209.27|888710
2026-04-08|NTRA|215.96|220|209.86|210.83|1094436
2026-04-09|NTRA|209.35|209.39|199.543|203|1466274
2026-04-10|NTRA|202.92|205.58|184|193.03|2867506
2026-04-13|NTRA|193.73|202.81|193.73|201.9|1198900
2026-04-14|NTRA|207.52|215|206.36|214.64|1725215
2026-04-15|NTRA|217.62|219.465|206.26|207.19|1373627
2026-04-16|NTRA|205.01|205.6607|194.29|196.11|1844127
2026-04-17|NTRA|200.14|209.275|198.28|208.4|1416650
2026-04-20|NTRA|206.32|210.87|206.13|207.74|801112
2026-04-21|NTRA|208|212.77|205.205|205.42|769837
2026-04-22|NTRA|207.41|209.3299|203.4701|207.78|1001444
2026-04-23|NTRA|204.89|204.93|192.795|201.14|1166293
2026-04-24|NTRA|201.14|206.44|198.64|203.75|986668
2026-04-27|NTRA|202.6|207.7919|201.94|204.39|1064243
2026-04-28|NTRA|200.96|202.99|195.97|200.17|1664484
2026-04-29|NTRA|197.52|199.81|189.53|194.75|963604
2026-04-30|NTRA|196.74|209.91|196.69|206.16|1772671
2026-05-01|NTRA|205.29|208.6621|200.07|207.28|945644
2026-05-04|NTRA|206.87|212|204.52|211.56|1291102
2026-05-05|NTRA|213|213.8395|205.005|206.77|1065426
2026-05-06|NTRA|208.54|218.09|206.42|215.09|1902799
2026-05-07|NTRA|215.5|221.56|209.89|219.82|2519680
2026-05-08|NTRA|210|217.645|192.52|194.24|3924436
2026-05-11|NTRA|194.12|202.42|190.57|199.14|1954673
2026-05-12|NTRA|199.46|206|198.01|204.21|1566641
2026-05-13|NTRA|204.08|204.08|194.03|195.32|1664290
2026-05-14|NTRA|195.51|200.515|195.08|196.91|1381794
2026-05-15|NTRA|197.61|198.645|184.81|186.36|2234334
2026-05-18|NTRA|190|197.525|188.5|192.54|2144244
2026-05-19|NTRA|193.45|198.1099|190.0501|196.04|1272853
2026-05-20|NTRA|199.75|205.36|197.155|204.92|1512400
2026-05-21|NTRA|204.75|210|198.97|203.69|1489871
2026-05-22|NTRA|204.37|210.67|202.255|203.19|1035897
2026-05-26|NTRA|205.47|209|197.63|200.91|1465221
2026-05-27|NTRA|200.52|204.64|196.44|203.11|1272700
2026-05-28|NTRA|202.65|214.16|200.17|213.94|1861227
2026-05-29|NTRA|214.97|225.7|211.3965|223.37|2689675
2026-06-01|NTRA|220.83|225.1|216.6|218.81|1331961
2026-06-02|NTRA|214.8|216.965|210.79|212.73|1174410
2026-06-03|NTRA|209.465|213.26|204.16|211.85|1459517
2026-06-04|NTRA|213.95|227.9|212.17|222.1|1265622
2026-06-05|NTRA|218.19|222.135|214.82|215.31|848875
2026-06-08|NTRA|215.86|220.09|212.03|213.47|1115090
2026-06-09|NTRA|216.6|222.98|211.25|222.82|1209163
2026-06-10|NTRA|221.66|224.7|215.51|216.5|1025602
2026-06-11|NTRA|216.68|221.6199|213.07|219.23|735968
2026-06-12|NTRA|223.71|223.71|208.794|212.07|806691
2026-06-15|NTRA|213.64|219.4399|209.57|216.97|1017035
2026-06-16|NTRA|216.78|223.9261|214.77|220.11|1378695
2026-06-17|NTRA|219.18|231.89|217.72|226.44|1777000
2026-06-18|NTRA|232.64|237.153|227.93|231.41|2630125
2026-06-22|NTRA|231.52|234.135|219.5|228.8|1577671
2026-06-23|NTRA|225.71|240.7199|224.35|234.76|2062734
2026-06-24|NTRA|243|264.65|239|259.97|2937502
2026-06-25|NTRA|258.93|271.47|258.5|260.74|2465979
2026-06-26|NTRA|262.42|270.43|257.07|261.91|3403529
2026-06-29|NTRA|265|274.86|263|272.31|1777238
2026-06-30|NTRA|271.45|275.24|265.3887|271.45|1370560
2026-07-01|NTRA|273|279.4198|266.33|276.27|1861567
2026-07-02|NTRA|278.47|279.63|271.64|279.32|1273865
2026-07-06|NTRA|277.5|288.04|276.4001|283.8|1318087
2026-07-07|NTRA|284.51|287.635|278.07|281.27|1756396
2026-07-08|NTRA|276.59|279.83|269.66|274.39|1360364
2026-07-09|NTRA|273.14|283.765|273|281.85|1636415
2026-07-10|NTRA|281.85|283.87|268.97|269.95|969630
2026-07-13|NTRA|266.88|273.335|261.63|272.89|1527702
2026-07-14|NTRA|276.73|278.76|271.23|272.66|926150
2026-07-15|NTRA|274.82|278.71|271.1427|277.37|867520
2026-07-16|NTRA|279.695|282|268.16|269.83|949886
2026-07-17|NTRA|265.4|272.31|262|271.39|1014401
2026-07-20|NTRA|268.81|271.64|262.01|262.63|832834
2026-07-21|NTRA|262.09|268.7099|255.655|267.18|990261
2026-07-22|NTRA|263.375|266|257.84|264.22|806487
2026-07-23|NTRA|264.22|272.9998|261.59|264.69|595003
2026-07-24|NTRA|264.69|266.87|260.27|261.99|699342
2026-07-27|NTRA|263.83|267.27|257|258.03|977570
2026-07-28|NTRA|256.46|257.44|248.58|252.22|1012543
2026-07-29|NTRA|251.34|258.03|248.0275|253.82|924441
2026-07-30|NTRA|252.39|271.25|252.39|269.66|1171489
2026-07-31|NTRA|275|275.12|262.285|267.76|1331389
2026-08-03|NTRA|265.1|272.5399|259.8|270.36|1150030
2026-08-04|NTRA|270.36|276.97|265.24|275.19|1915814
2026-08-05|NTRA|275.19|279.9699|271.52|274.62|1119263
2026-08-06|NTRA|267.71|272.365|263.55|265.38|1565183
2026-08-07|NTRA|320.9|323.0099|306.3796|322.1|3359727
2026-08-10|NTRA|321.53|326.03|310.95|318.35|2149632
2026-08-11|NTRA|317.78|319.98|311.73|312.72|953147
2026-08-12|NTRA|313.47|321.72|312|315.96|1217742
2026-08-13|NTRA|317.68|319.91|307.985|310.78|1520310
2026-08-14|NTRA|308.01|311.99|305|309.93|1272909
2026-08-17|NTRA|310.49|318.605|308.4005|314.18|1066505
2026-08-18|NTRA|311.63|318.57|310.38|311.69|1131301
2026-08-19|NTRA|321.01|325.83|313.465|325.07|1590974
2026-08-20|NTRA|321.05|333.56|320|324.84|1691709
2026-08-21|NTRA|325|332.98|320.4101|332.03|1214646
2026-08-24|NTRA|328.4|331.91|321.59|327.72|1219248
2026-08-25|NTRA|330.31|337.12|325.98|336.71|1732020
2026-08-26|NTRA|333.29|340.96|333.29|338.45|1093455
2026-08-27|NTRA|337.46|343.18|334.45|338.7|731057
2026-08-28|NTRA|335.28|339.3|325.66|326.26|832932
2026-08-31|NTRA|320.95|325.65|316|321.96|1072983
2026-09-01|NTRA|320.99|325|318.355|320.76|1208562
2026-09-02|NTRA|318.53|330.92|318|325.165|1032569
2026-09-03|NTRA|325.65|332|320.0101|327.67|708082
2026-04-01|NTRB|3.5975|3.69|3.4984|3.6|3698
2026-04-02|NTRB|3.62|3.7815|3.4825|3.63|9797
2026-04-06|NTRB|3.61|3.74|3.565|3.73|5454
2026-04-07|NTRB|3.8543|4.07|3.76|4|6250
2026-04-08|NTRB|3.96|4.13|3.89|3.92|6218
2026-04-09|NTRB|3.9|4|3.8|3.85|9453
2026-04-10|NTRB|3.86|3.99|3.73|3.9|9024
2026-04-13|NTRB|3.96|3.99|3.81|3.98|5093
2026-04-14|NTRB|3.9449|4.1|3.9001|4.06|4864
2026-04-15|NTRB|4|4.24|3.8801|4.08|6171
2026-04-16|NTRB|4|4.2|3.9|4.09|9600
2026-04-17|NTRB|4.06|4.3|3.99|4.3|16247
2026-04-20|NTRB|4.22|4.31|4.1939|4.2|5978
2026-04-21|NTRB|4.2|4.2|4.18|4.18|1229
2026-04-22|NTRB|4.15|4.2247|4.0993|4.17|2969
2026-04-23|NTRB|4.135|4.135|3.95|4.01|7397
2026-04-24|NTRB|3.98|3.9956|3.98|3.9956|3684
2026-04-27|NTRB|3.965|3.965|3.8801|3.89|2627
2026-04-28|NTRB|3.8|3.91|3.7101|3.76|18551
2026-04-29|NTRB|3.78|3.855|3.7201|3.79|8734
2026-04-30|NTRB|3.79|3.925|3.748|3.865|5829
2026-05-01|NTRB|3.81|3.9999|3.81|3.86|4006
2026-05-04|NTRB|3.89|3.89|3.7|3.7|7344
2026-05-05|NTRB|3.64|4.14|3.64|4.08|32719
2026-05-06|NTRB|4.09|4.1799|3.93|3.97|14167
2026-05-07|NTRB|3.92|4.025|3.7|3.79|10688
2026-05-08|NTRB|3.68|3.905|3.68|3.75|17904
2026-05-11|NTRB|3.67|3.705|3.6158|3.65|5733
2026-05-12|NTRB|3.6|3.65|3.5|3.65|8142
2026-05-13|NTRB|3.645|3.645|3.5|3.5|2540
2026-05-14|NTRB|3.53|3.59|3.53|3.59|5577
2026-05-15|NTRB|3.51|3.6|3.51|3.6|5414
2026-05-18|NTRB|3.55|3.5999|3.42|3.42|19742
2026-05-19|NTRB|3.44|3.4641|3.44|3.45|1475
2026-05-20|NTRB|3.54|3.5874|3.4001|3.53|7162
2026-05-21|NTRB|3.45|3.6|3.4159|3.49|9247
2026-05-22|NTRB|3.54|3.64|3.49|3.64|4935
2026-05-26|NTRB|3.55|3.655|3.45|3.485|25111
2026-05-27|NTRB|3.43|3.4861|3.4|3.405|5710
2026-05-28|NTRB|3.35|3.685|3.209|3.645|20301
2026-05-29|NTRB|3.61|3.69|3.4186|3.49|17892
2026-06-01|NTRB|3.54|3.63|3.424|3.55|9308
2026-06-02|NTRB|3.56|3.6|3.4|3.55|16189
2026-06-03|NTRB|3.55|3.55|3.46|3.51|7111
2026-06-04|NTRB|3.51|3.583|3.51|3.58|10618
2026-06-05|NTRB|3.6|3.6|3.5|3.58|3921
2026-06-08|NTRB|3.58|3.655|3.52|3.53|15211
2026-06-09|NTRB|3.54|3.62|3.5|3.53|4428
2026-06-10|NTRB|3.53|3.53|3.41|3.41|17752
2026-06-11|NTRB|3.41|3.53|3.41|3.52|4961
2026-06-12|NTRB|3.51|3.52|3.35|3.39|6289
2026-06-15|NTRB|3.36|3.41|3.29|3.41|4363
2026-06-16|NTRB|3.44|3.4558|3.3|3.31|17017
2026-06-17|NTRB|3.29|3.42|3.06|3.06|5954
2026-06-18|NTRB|3.07|3.295|2.9|2.9|28846
2026-06-22|NTRB|2.98|3.32|2.98|3.11|18600
2026-06-23|NTRB|3.11|3.2505|3.05|3.05|21331
2026-06-24|NTRB|3.09|3.15|3.0657|3.14|13080
2026-06-25|NTRB|3.13|3.2062|3.03|3.03|10484
2026-06-26|NTRB|3.02|3.095|2.93|3.06|21505
2026-06-29|NTRB|3.05|3.4399|3.05|3.21|15950
2026-06-30|NTRB|3.26|3.3299|3.18|3.19|11765
2026-07-01|NTRB|3.19|3.287|3.03|3.09|24053
2026-07-02|NTRB|3.13|3.185|3.03|3.06|11386
2026-07-06|NTRB|3.1|3.31|3.1|3.14|21713
