82	2026-05-06 16:15:00+00	32.135	32.145	32.06	32.07
82	2026-05-06 16:16:00+00	32.065	32.07	31.98	32.025
82	2026-05-06 16:17:00+00	32.025	32.275	31.995	32.27
82	2026-05-06 16:18:00+00	32.261	32.35	32.261	32.29
82	2026-05-06 16:19:00+00	32.2999	32.315	32.24	32.255
82	2026-05-06 16:20:00+00	32.255	32.275	32.21	32.255
82	2026-05-06 16:21:00+00	32.26	32.275	32.1301	32.2051
82	2026-05-06 16:22:00+00	32.2	32.205	32.08	32.125
82	2026-05-06 16:23:00+00	32.125	32.19	32.1	32.15
82	2026-05-06 16:24:00+00	32.15	32.1899	32.1287	32.1299
82	2026-05-06 16:25:00+00	32.13	32.235	32.09	32.215
82	2026-05-06 16:26:00+00	32.21	32.29	32.205	32.275
82	2026-05-06 16:27:00+00	32.275	32.295	32.24	32.25
82	2026-05-06 16:28:00+00	32.255	32.295	32.155	32.155
82	2026-05-06 16:29:00+00	32.155	32.24	32.13	32.225
82	2026-05-06 16:30:00+00	32.225	32.245	32.165	32.185
82	2026-05-06 16:31:00+00	32.185	32.2	32.02	32.15
82	2026-05-06 16:32:00+00	32.145	32.195	32.12	32.125
82	2026-05-06 16:33:00+00	32.12	32.165	32.09	32.115
82	2026-05-06 16:34:00+00	32.115	32.17	32.105	32.135
82	2026-05-06 16:35:00+00	32.135	32.1799	32.085	32.085
82	2026-05-06 16:36:00+00	32.0857	32.115	32.055	32.09
82	2026-05-06 16:37:00+00	32.085	32.18	32.085	32.13
82	2026-05-06 16:38:00+00	32.12	32.15	32.1	32.1
82	2026-05-06 16:39:00+00	32.1	32.128	31.93	31.97
82	2026-05-06 16:40:00+00	31.9799	32.01	31.93	31.975
82	2026-05-06 16:41:00+00	31.978	32.1	31.93	32.0899
82	2026-05-06 16:42:00+00	32.085	32.11	32.045	32.075
82	2026-05-06 16:43:00+00	32.075	32.115	32.03	32.045
82	2026-05-06 16:44:00+00	32.045	32.12	32	32.08
82	2026-05-06 16:45:00+00	32.075	32.095	32.03	32.065
82	2026-05-06 16:46:00+00	32.065	32.065	31.93	31.96
82	2026-05-06 16:47:00+00	31.96	32.04	31.9599	32.01
82	2026-05-06 16:48:00+00	32.015	32.125	32.01	32.07
82	2026-05-06 16:49:00+00	32.08	32.105	32.055	32.08
82	2026-05-06 16:50:00+00	32.075	32.23	32.075	32.155
82	2026-05-06 16:51:00+00	32.155	32.19	32.095	32.185
82	2026-05-06 16:52:00+00	32.185	32.19	32.01	32.045
82	2026-05-06 16:53:00+00	32.045	32.09	32.035	32.075
82	2026-05-06 16:54:00+00	32.075	32.075	31.94	31.945
82	2026-05-06 16:55:00+00	31.95	32.07	31.93	32.0041
82	2026-05-06 16:56:00+00	32.005	32.08	31.96	32.025
82	2026-05-06 16:57:00+00	32.035	32.145	32.015	32.11
82	2026-05-06 16:58:00+00	32.1	32.245	32.06	32.2409
82	2026-05-06 16:59:00+00	32.2414	32.25	32.0701	32.0701
82	2026-05-06 17:00:00+00	32.08	32.09	31.94	31.955
82	2026-05-06 17:01:00+00	31.9501	32.25	31.9501	32.165
82	2026-05-06 17:02:00+00	32.165	32.195	32.07	32.19
82	2026-05-06 17:03:00+00	32.195	32.25	32.135	32.21
82	2026-05-06 17:04:00+00	32.21	32.225	32.18	32.1902
82	2026-05-06 17:05:00+00	32.195	32.195	32.125	32.175
82	2026-05-06 17:06:00+00	32.175	32.1798	32.1	32.105
82	2026-05-06 17:07:00+00	32.12	32.175	32.105	32.17
82	2026-05-06 17:08:00+00	32.17	32.17	32.08	32.115
82	2026-05-06 17:09:00+00	32.115	32.12	31.955	31.985
82	2026-05-06 17:10:00+00	31.985	32.13	31.975	32.12
82	2026-05-06 17:11:00+00	32.13	32.145	32.05	32.0501
82	2026-05-06 17:12:00+00	32.06	32.11	32.02	32.105
82	2026-05-06 17:13:00+00	32.105	32.175	32.02	32.03
82	2026-05-06 17:14:00+00	32.0301	32.0499	32.005	32.045
82	2026-05-06 17:15:00+00	32.0479	32.05	31.935	31.9586
82	2026-05-06 17:16:00+00	31.96	32.075	31.945	32.05
82	2026-05-06 17:17:00+00	32.055	32.1	32.055	32.1
82	2026-05-06 17:18:00+00	32.091	32.15	32.09	32.125
82	2026-05-06 17:19:00+00	32.128	32.14	32.0201	32.0801
82	2026-05-06 17:20:00+00	32.1	32.12	32.09	32.11
82	2026-05-06 17:21:00+00	32.115	32.15	32.11	32.12
82	2026-05-06 17:22:00+00	32.1209	32.155	32.09	32.155
82	2026-05-06 17:23:00+00	32.155	32.25	32.15	32.19
82	2026-05-06 17:24:00+00	32.1901	32.23	32.16	32.18
82	2026-05-06 17:25:00+00	32.1774	32.25	32.16	32.245
82	2026-05-06 17:26:00+00	32.24	32.2451	32.205	32.22
82	2026-05-06 17:27:00+00	32.2201	32.33	32.2201	32.2999
82	2026-05-06 17:28:00+00	32.295	32.46	32.295	32.45
82	2026-05-06 17:29:00+00	32.445	32.58	32.44	32.55
82	2026-05-06 17:30:00+00	32.56	32.58	32.5	32.505
82	2026-05-06 17:31:00+00	32.51	32.5899	32.5	32.5379
82	2026-05-06 17:32:00+00	32.54	32.76	32.54	32.685
82	2026-05-06 17:33:00+00	32.685	32.72	32.61	32.615
82	2026-05-06 17:34:00+00	32.6186	32.67	32.5901	32.64
82	2026-05-06 17:35:00+00	32.64	32.7	32.6	32.685
82	2026-05-06 17:36:00+00	32.685	32.685	32.61	32.64
82	2026-05-06 17:37:00+00	32.6351	32.845	32.61	32.76
82	2026-05-06 17:38:00+00	32.78	32.78	32.66	32.71
82	2026-05-06 17:39:00+00	32.71	32.725	32.5	32.595
82	2026-05-06 17:40:00+00	32.595	32.71	32.59	32.67
82	2026-05-06 17:41:00+00	32.675	32.73	32.665	32.725
82	2026-05-06 17:42:00+00	32.725	32.79	32.72	32.765
82	2026-05-06 17:43:00+00	32.7626	32.77	32.71	32.725
82	2026-05-06 17:44:00+00	32.73	32.88	32.705	32.8585
82	2026-05-06 17:45:00+00	32.86	32.98	32.84	32.8402
82	2026-05-06 17:46:00+00	32.85	32.86	32.71	32.72
82	2026-05-06 17:47:00+00	32.71	32.71	32.59	32.6618
82	2026-05-06 17:48:00+00	32.665	32.72	32.625	32.716
82	2026-05-06 17:49:00+00	32.715	32.795	32.68	32.792
82	2026-05-06 17:50:00+00	32.8	32.8	32.6345	32.635
82	2026-05-06 17:51:00+00	32.635	32.73	32.62	32.7001
82	2026-05-06 17:52:00+00	32.7076	32.865	32.695	32.855
82	2026-05-06 17:53:00+00	32.855	32.89	32.76	32.88
82	2026-05-06 17:54:00+00	32.885	32.9	32.8	32.8
82	2026-05-06 17:55:00+00	32.81	32.825	32.73	32.755
82	2026-05-06 17:56:00+00	32.755	32.84	32.6801	32.83
82	2026-05-06 17:57:00+00	32.825	32.855	32.79	32.79
82	2026-05-06 17:58:00+00	32.795	32.805	32.7	32.715
82	2026-05-06 17:59:00+00	32.72	32.735	32.645	32.71
82	2026-05-06 18:00:00+00	32.72	32.765	32.665	32.69
82	2026-05-06 18:01:00+00	32.7	32.785	32.65	32.76
82	2026-05-06 18:02:00+00	32.77	32.87	32.77	32.855
82	2026-05-06 18:03:00+00	32.855	32.96	32.83	32.88
82	2026-05-06 18:04:00+00	32.8743	33.02	32.86	33
82	2026-05-06 18:05:00+00	32.995	33.23	32.99	33.2
82	2026-05-06 18:06:00+00	33.2	33.205	33.1301	33.14
82	2026-05-06 18:07:00+00	33.14	33.195	33.1001	33.15
82	2026-05-06 18:08:00+00	33.15	33.17	33.03	33.11
82	2026-05-06 18:09:00+00	33.12	33.17	33.08	33.145
82	2026-05-06 18:10:00+00	33.145	33.15	33.025	33.0299
82	2026-05-06 18:11:00+00	33.025	33.095	32.98	33
82	2026-05-06 18:12:00+00	33.005	33.005	32.91	32.96
82	2026-05-06 18:13:00+00	32.9599	32.9599	32.82	32.8794
82	2026-05-06 18:14:00+00	32.8701	32.97	32.865	32.9614
82	2026-05-06 18:15:00+00	32.98	33.06	32.9101	33.052
82	2026-05-06 18:16:00+00	33.06	33.145	33.06	33.13
82	2026-05-06 18:17:00+00	33.13	33.3	33.11	33.16
82	2026-05-06 18:18:00+00	33.16	33.21	33.1325	33.1701
82	2026-05-06 18:19:00+00	33.175	33.175	33.07	33.075
82	2026-05-06 18:20:00+00	33.075	33.15	33.07	33.105
82	2026-05-06 18:21:00+00	33.1099	33.17	33.08	33.105
82	2026-05-06 18:22:00+00	33.1011	33.215	33.1	33.2
82	2026-05-06 18:23:00+00	33.195	33.22	33.16	33.1901
82	2026-05-06 18:24:00+00	33.205	33.285	33.18	33.2741
82	2026-05-06 18:25:00+00	33.2736	33.305	33.21	33.29
82	2026-05-06 18:26:00+00	33.29	33.295	33.2	33.25
82	2026-05-06 18:27:00+00	33.245	33.295	33.245	33.27
82	2026-05-06 18:28:00+00	33.28	33.315	33.17	33.3041
82	2026-05-06 18:29:00+00	33.305	33.315	33.14	33.2
82	2026-05-06 18:30:00+00	33.205	33.205	33.085	33.1036
82	2026-05-06 18:31:00+00	33.105	33.205	33.085	33.205
82	2026-05-06 18:32:00+00	33.205	33.265	33.14	33.23
82	2026-05-06 18:33:00+00	33.24	33.31	33.2164	33.255
82	2026-05-06 18:34:00+00	33.255	33.4498	33.245	33.4216
82	2026-05-06 18:35:00+00	33.425	33.68	33.425	33.615
82	2026-05-06 18:36:00+00	33.62	33.675	33.57	33.625
82	2026-05-06 18:37:00+00	33.625	33.65	33.5401	33.645
82	2026-05-06 18:38:00+00	33.645	33.6599	33.6	33.655
82	2026-05-06 18:39:00+00	33.655	33.655	33.51	33.545
82	2026-05-06 18:40:00+00	33.545	33.595	33.53	33.575
82	2026-05-06 18:41:00+00	33.575	33.75	33.545	33.665
82	2026-05-06 18:42:00+00	33.66	33.705	33.65	33.675
82	2026-05-06 18:43:00+00	33.68	33.865	33.6741	33.7978
82	2026-05-06 18:44:00+00	33.79	33.87	33.745	33.805
82	2026-05-06 18:45:00+00	33.8	33.96	33.8	33.9099
82	2026-05-06 18:46:00+00	33.91	34	33.816	33.9011
82	2026-05-06 18:47:00+00	33.8901	33.905	33.7701	33.7701
82	2026-05-06 18:48:00+00	33.775	33.83	33.76	33.7961
82	2026-05-06 18:49:00+00	33.79	33.85	33.64	33.685
82	2026-05-06 18:50:00+00	33.685	33.8525	33.675	33.805
82	2026-05-06 18:51:00+00	33.805	33.86	33.7629	33.845
82	2026-05-06 18:52:00+00	33.85	33.9493	33.8	33.9486
82	2026-05-06 18:53:00+00	33.945	34.08	33.9436	34.06
82	2026-05-06 18:54:00+00	34.06	34.11	33.9567	33.965
82	2026-05-06 18:55:00+00	33.965	33.995	33.83	33.84
82	2026-05-06 18:56:00+00	33.84	33.99	33.84	33.98
82	2026-05-06 18:57:00+00	33.975	33.975	33.8	33.925
82	2026-05-06 18:58:00+00	33.94	34.06	33.92	34.03
82	2026-05-06 18:59:00+00	34.035	34.06	33.945	33.96
82	2026-05-06 19:00:00+00	33.9545	34.19	33.915	34.1802
82	2026-05-06 19:01:00+00	34.185	34.2	34.0907	34.1558
82	2026-05-06 19:02:00+00	34.155	34.2	34.095	34.1985
82	2026-05-06 19:03:00+00	34.2	34.3353	34.195	34.2998
82	2026-05-06 19:04:00+00	34.3	34.39	34.26	34.375
82	2026-05-06 19:05:00+00	34.375	34.4399	34.34	34.4
82	2026-05-06 19:06:00+00	34.395	34.46	34.34	34.36
82	2026-05-06 19:07:00+00	34.35	34.42	34.31	34.345
82	2026-05-06 19:08:00+00	34.34	34.49	34.33	34.445
82	2026-05-06 19:09:00+00	34.45	34.52	34.39	34.455
82	2026-05-06 19:10:00+00	34.455	34.55	34.42	34.425
82	2026-05-06 19:11:00+00	34.425	34.45	34.35	34.41
82	2026-05-06 19:12:00+00	34.415	34.49	34.4	34.455
82	2026-05-06 19:13:00+00	34.4513	34.46	34.26	34.28
82	2026-05-06 19:14:00+00	34.28	34.47	34.275	34.43
82	2026-05-06 19:15:00+00	34.42	34.595	34.4	34.58
82	2026-05-06 19:16:00+00	34.59	34.635	34.5201	34.6286
82	2026-05-06 19:17:00+00	34.625	34.69	34.6	34.69
82	2026-05-06 19:18:00+00	34.685	34.71	34.595	34.605
82	2026-05-06 19:19:00+00	34.61	34.62	34.51	34.55
82	2026-05-06 19:20:00+00	34.535	34.535	34.4001	34.45
82	2026-05-06 19:21:00+00	34.455	34.62	34.45	34.535
82	2026-05-06 19:22:00+00	34.5365	34.65	34.46	34.5
82	2026-05-06 19:23:00+00	34.495	34.53	34.41	34.46
82	2026-05-06 19:24:00+00	34.4635	34.62	34.45	34.5759
82	2026-05-06 19:25:00+00	34.5798	34.69	34.555	34.63
82	2026-05-06 19:26:00+00	34.63	34.675	34.58	34.595
82	2026-05-06 19:27:00+00	34.595	34.648	34.56	34.5698
82	2026-05-06 19:28:00+00	34.57	34.615	34.4	34.44
82	2026-05-06 19:29:00+00	34.44	34.62	34.41	34.5729
82	2026-05-06 19:30:00+00	34.58	34.62	34.5	34.57
82	2026-05-06 19:31:00+00	34.565	34.57	34.32	34.39
82	2026-05-06 19:32:00+00	34.39	34.39	34.1501	34.21
82	2026-05-06 19:33:00+00	34.205	34.26	34.14	34.1801
82	2026-05-06 19:34:00+00	34.19	34.215	34.12	34.19
82	2026-05-06 19:35:00+00	34.2	34.25	34.13	34.195
82	2026-05-06 19:36:00+00	34.19	34.25	34.16	34.185
82	2026-05-06 19:37:00+00	34.19	34.195	34.11	34.1701
82	2026-05-06 19:38:00+00	34.17	34.29	34.12	34.285
82	2026-05-06 19:39:00+00	34.285	34.36	34.225	34.3493
82	2026-05-06 19:40:00+00	34.345	34.38	34.28	34.315
82	2026-05-06 19:41:00+00	34.3151	34.325	34.215	34.25
82	2026-05-06 19:42:00+00	34.255	34.37	34.22	34.34
82	2026-05-06 19:43:00+00	34.35	34.44	34.22	34.3199
82	2026-05-06 19:44:00+00	34.302	34.37	34.244	34.265
82	2026-05-06 19:45:00+00	34.265	34.33	34.25	34.322
82	2026-05-06 19:46:00+00	34.32	34.325	34.145	34.1545
82	2026-05-06 19:47:00+00	34.16	34.2	34.08	34.09
82	2026-05-06 19:48:00+00	34.095	34.16	33.985	34.05
82	2026-05-06 19:49:00+00	34.055	34.08	33.95	33.985
82	2026-05-06 19:50:00+00	33.99	34.235	33.98	34.17
82	2026-05-06 19:51:00+00	34.175	34.26	34.16	34.235
82	2026-05-06 19:52:00+00	34.23	34.255	34.17	34.2201
82	2026-05-06 19:53:00+00	34.225	34.29	34.2	34.2773
82	2026-05-06 19:54:00+00	34.275	34.435	34.275	34.4
82	2026-05-06 19:55:00+00	34.4	34.59	34.4	34.525
82	2026-05-06 19:56:00+00	34.525	34.69	34.5032	34.65
82	2026-05-06 19:57:00+00	34.645	34.7	34.485	34.6
82	2026-05-06 19:58:00+00	34.6	34.66	34.5944	34.62
82	2026-05-06 19:59:00+00	34.62	34.71	34.615	34.65
119	2026-05-11 13:54:00+00	16.5501	16.8753	16.5501	16.85
119	2026-05-11 13:55:00+00	16.79	17.2499	16.7201	17.2499
119	2026-05-11 13:56:00+00	17.215	17.2994	17.1	17.185
119	2026-05-11 13:57:00+00	17.185	17.65	17.1	17.64
119	2026-05-11 13:58:00+00	17.61	17.655	17.366	17.366
119	2026-05-11 13:59:00+00	17.46	17.58	17.35	17.55
119	2026-05-11 14:00:00+00	17.48	17.72	17.47	17.52
119	2026-05-11 14:01:00+00	17.5799	17.67	17.4672	17.66
119	2026-05-11 14:02:00+00	17.62	17.85	17.62	17.75
119	2026-05-11 14:03:00+00	17.6948	18.09	17.691	18.06
119	2026-05-11 14:04:00+00	18.065	18.14	18.0009	18.11
119	2026-05-11 14:05:00+00	18.08	18.18	17.99	18.0863
119	2026-05-11 14:06:00+00	18.07	18.155	17.98	18.045
119	2026-05-11 14:07:00+00	18.045	18.045	17.64	17.7
119	2026-05-11 14:08:00+00	17.67	17.69	17.57	17.63
119	2026-05-11 14:09:00+00	17.5975	17.675	17.53	17.61
119	2026-05-11 14:10:00+00	17.61	17.74	17.61	17.7
119	2026-05-11 14:11:00+00	17.6701	17.7795	17.55	17.715
119	2026-05-11 14:12:00+00	17.73	17.92	17.66	17.84
119	2026-05-11 14:13:00+00	17.82	18.05	17.82	18
119	2026-05-11 14:14:00+00	18	18.19	18	18.18
119	2026-05-11 14:15:00+00	18.115	18.34	18.1	18.33
119	2026-05-11 14:16:00+00	18.305	18.305	18.1309	18.2
119	2026-05-11 14:17:00+00	18.24	18.3	18.104	18.12
119	2026-05-11 14:18:00+00	18.12	18.2	18.11	18.2
119	2026-05-11 14:19:00+00	18.1571	18.2767	18.12	18.145
119	2026-05-11 14:20:00+00	18.17	18.3	18.17	18.285
119	2026-05-11 14:21:00+00	18.285	18.49	18.26	18.41
119	2026-05-11 14:22:00+00	18.4	18.47	18.16	18.3364
119	2026-05-11 14:23:00+00	18.34	18.35	18.19	18.33
119	2026-05-11 14:24:00+00	18.285	18.41	18.25	18.405
119	2026-05-11 14:25:00+00	18.45	18.4724	18.21	18.275
119	2026-05-11 14:26:00+00	18.31	18.39	18.2902	18.38
119	2026-05-11 14:27:00+00	18.365	18.4183	18.3	18.36
119	2026-05-11 14:28:00+00	18.39	18.44	18.0432	18.05
119	2026-05-11 14:29:00+00	18.0501	18.09	17.7158	17.7182
119	2026-05-11 14:30:00+00	17.78	17.96	17.71	17.96
119	2026-05-11 14:31:00+00	17.88	18	17.72	17.81
119	2026-05-11 14:32:00+00	17.79	17.9862	17.7201	17.9862
119	2026-05-11 14:33:00+00	17.93	18.0678	17.8401	18.0678
119	2026-05-11 14:34:00+00	18.015	18.015	17.83	17.97
119	2026-05-11 14:35:00+00	17.96	18	17.9074	17.9174
119	2026-05-11 14:36:00+00	17.9	17.9899	17.87	17.9899
119	2026-05-11 14:37:00+00	17.93	18.05	17.9101	17.9101
119	2026-05-11 14:38:00+00	17.975	18.025	17.85	17.98
119	2026-05-11 14:39:00+00	17.98	18.17	17.9456	18.125
119	2026-05-11 14:40:00+00	18.158	18.158	18	18.055
119	2026-05-11 14:41:00+00	18.055	18.08	17.99	18.02
119	2026-05-11 14:42:00+00	18.08	18.11	17.98	18
119	2026-05-11 14:43:00+00	17.98	18.0181	17.95	17.96
119	2026-05-11 14:44:00+00	17.91	18.04	17.91	18.02
119	2026-05-11 14:45:00+00	18.07	18.1798	18.07	18.1798
119	2026-05-11 14:46:00+00	18.155	18.1699	18.1	18.13
119	2026-05-11 14:47:00+00	18.085	18.1283	18	18.03
119	2026-05-11 14:48:00+00	18.03	18.04	17.945	17.98
119	2026-05-11 14:49:00+00	17.96	18	17.83	17.855
119	2026-05-11 14:50:00+00	17.855	17.95	17.81	17.89
119	2026-05-11 14:51:00+00	17.871	17.93	17.76	17.835
119	2026-05-11 14:52:00+00	17.84	17.99	17.84	17.9699
119	2026-05-11 14:53:00+00	17.91	18.0784	17.91	18.045
119	2026-05-11 14:54:00+00	18.08	18.25	18.045	18.2
119	2026-05-11 14:55:00+00	18.18	18.34	18.0998	18.11
119	2026-05-11 14:56:00+00	18.1001	18.2	18.09	18.2
119	2026-05-11 14:57:00+00	18.2	18.33	18.18	18.3053
119	2026-05-11 14:58:00+00	18.3299	18.35	18.22	18.265
119	2026-05-11 14:59:00+00	18.265	18.265	18.1701	18.2
119	2026-05-11 15:00:00+00	18.23	18.2925	18.18	18.18
119	2026-05-11 15:01:00+00	18.16	18.18	18.1	18.17
119	2026-05-11 15:02:00+00	18.15	18.165	18.07	18.07
119	2026-05-11 15:03:00+00	18.09	18.18	18.09	18.155
119	2026-05-11 15:04:00+00	18.16	18.1608	18.09	18.15
119	2026-05-11 15:05:00+00	18.2	18.22	18.17	18.22
119	2026-05-11 15:06:00+00	18.2	18.21	18.11	18.11
119	2026-05-11 15:07:00+00	18.1	18.12	17.95	17.9601
119	2026-05-11 15:08:00+00	17.98	18.02	17.96	17.995
119	2026-05-11 15:09:00+00	17.99	18.05	17.84	17.8629
119	2026-05-11 15:10:00+00	17.82	17.8299	17.76	17.815
119	2026-05-11 15:11:00+00	17.8	17.8099	17.67	17.691
119	2026-05-11 15:12:00+00	17.68	17.68	17.6009	17.65
119	2026-05-11 15:13:00+00	17.62	17.62	17.51	17.54
119	2026-05-11 15:14:00+00	17.58	17.58	17.4101	17.45
119	2026-05-11 15:15:00+00	17.445	17.505	17.41	17.435
119	2026-05-11 15:16:00+00	17.4006	17.44	17.38	17.43
119	2026-05-11 15:17:00+00	17.3819	17.5399	17.3819	17.5399
119	2026-05-11 15:18:00+00	17.5	17.5199	17.49	17.49
119	2026-05-11 15:19:00+00	17.49	17.51	17.45	17.49
119	2026-05-11 15:20:00+00	17.5	17.6495	17.48	17.635
119	2026-05-11 15:21:00+00	17.635	17.76	17.635	17.75
119	2026-05-11 15:22:00+00	17.695	17.79	17.695	17.79
119	2026-05-11 15:23:00+00	17.775	17.9694	17.775	17.9599
119	2026-05-11 15:24:00+00	17.935	17.97	17.91	17.93
119	2026-05-11 15:25:00+00	17.95	17.98	17.91	17.95
119	2026-05-11 15:26:00+00	17.93	17.95	17.9027	17.9027
119	2026-05-11 15:27:00+00	17.93	17.96	17.9116	17.955
119	2026-05-11 15:28:00+00	17.955	17.955	17.905	17.94
119	2026-05-11 15:29:00+00	17.95	17.97	17.925	17.935
119	2026-05-11 15:30:00+00	17.92	17.92	17.86	17.8753
119	2026-05-11 15:31:00+00	17.8401	17.88	17.8401	17.865
119	2026-05-11 15:32:00+00	17.84	17.87	17.84	17.87
119	2026-05-11 15:33:00+00	17.86	17.88	17.85	17.87
119	2026-05-11 15:34:00+00	17.87	17.91	17.85	17.91
119	2026-05-11 15:35:00+00	17.895	17.91	17.8584	17.91
119	2026-05-11 15:36:00+00	17.89	17.96	17.89	17.96
119	2026-05-11 15:37:00+00	17.94	18.135	17.94	18.09
119	2026-05-11 15:38:00+00	18.14	18.14	17.9801	18.02
119	2026-05-11 15:39:00+00	18.0599	18.0599	17.9	18
119	2026-05-11 15:40:00+00	17.96	18	17.96	17.97
119	2026-05-11 15:41:00+00	17.99	18	17.91	17.93
119	2026-05-11 15:42:00+00	17.9119	17.945	17.8624	17.945
119	2026-05-11 15:43:00+00	17.92	17.955	17.89	17.945
119	2026-05-11 15:44:00+00	17.945	18.035	17.92	17.985
119	2026-05-11 15:45:00+00	18.0527	18.0527	17.8	17.8
119	2026-05-11 15:46:00+00	17.825	17.825	17.67	17.7
119	2026-05-11 15:47:00+00	17.6925	17.7219	17.64	17.64
119	2026-05-11 15:48:00+00	17.655	17.67	17.655	17.66
119	2026-05-11 15:49:00+00	17.66	17.715	17.66	17.7
119	2026-05-11 15:50:00+00	17.7	17.71	17.65	17.6799
119	2026-05-11 15:51:00+00	17.6467	17.6467	17.54	17.54
119	2026-05-11 15:52:00+00	17.535	17.6	17.53	17.56
119	2026-05-11 15:53:00+00	17.6	17.705	17.58	17.705
119	2026-05-11 15:54:00+00	17.64	17.76	17.64	17.75
119	2026-05-11 15:55:00+00	17.755	17.7999	17.7	17.71
119	2026-05-11 15:56:00+00	17.73	17.73	17.6302	17.65
119	2026-05-11 15:57:00+00	17.645	17.645	17.58	17.64
119	2026-05-11 15:58:00+00	17.64	17.665	17.61	17.66
119	2026-05-11 15:59:00+00	17.66	17.68	17.61	17.615
119	2026-05-11 16:00:00+00	17.62	17.71	17.62	17.65
119	2026-05-11 16:01:00+00	17.675	17.7	17.67	17.6999
119	2026-05-11 16:02:00+00	17.69	17.7	17.69	17.7
119	2026-05-11 16:03:00+00	17.71	17.72	17.7	17.72
119	2026-05-11 16:04:00+00	17.735	17.77	17.7286	17.77
119	2026-05-11 16:05:00+00	17.77	17.83	17.77	17.825
119	2026-05-11 16:06:00+00	17.845	17.86	17.8264	17.855
119	2026-05-11 16:07:00+00	17.89	17.92	17.78	17.78
119	2026-05-11 16:08:00+00	17.78	17.8199	17.7415	17.8095
119	2026-05-11 16:09:00+00	17.845	17.86	17.82	17.83
119	2026-05-11 16:10:00+00	17.8753	17.8753	17.81	17.81
119	2026-05-11 16:11:00+00	17.815	17.82	17.815	17.82
119	2026-05-11 16:12:00+00	17.84	17.91	17.7901	17.8799
119	2026-05-11 16:14:00+00	17.87	17.92	17.8683	17.92
119	2026-05-11 16:15:00+00	17.925	17.9599	17.81	17.8345
119	2026-05-11 16:16:00+00	17.845	17.88	17.81	17.855
119	2026-05-11 16:17:00+00	17.84	17.865	17.8301	17.865
119	2026-05-11 16:18:00+00	17.89	17.91	17.86	17.89
119	2026-05-11 16:19:00+00	17.84	17.88	17.84	17.85
119	2026-05-11 16:20:00+00	17.85	17.86	17.72	17.7499
119	2026-05-11 16:21:00+00	17.75	17.77	17.71	17.76
119	2026-05-11 16:22:00+00	17.755	17.795	17.7312	17.795
119	2026-05-11 16:23:00+00	17.79	17.93	17.79	17.895
119	2026-05-11 16:24:00+00	17.86	17.86	17.785	17.82
119	2026-05-11 16:25:00+00	17.835	17.89	17.8199	17.85
119	2026-05-11 16:26:00+00	17.85	17.9	17.8118	17.9
119	2026-05-11 16:27:00+00	17.925	17.96	17.88	17.955
119	2026-05-11 16:28:00+00	17.95	18	17.94	17.94
119	2026-05-11 16:29:00+00	17.94	17.99	17.905	17.945
119	2026-05-11 16:30:00+00	17.99	18.1422	17.925	18.1422
119	2026-05-11 16:31:00+00	18.15	18.2	18.09	18.13
119	2026-05-11 16:32:00+00	18.15	18.18	18.13	18.17
119	2026-05-11 16:33:00+00	18.17	18.17	18.135	18.17
119	2026-05-11 16:34:00+00	18.14	18.18	18.09	18.09
119	2026-05-11 16:35:00+00	18.115	18.14	18.055	18.055
119	2026-05-11 16:36:00+00	18.055	18.09	18.055	18.06
119	2026-05-11 16:37:00+00	18.04	18.1	18.0374	18.1
119	2026-05-11 16:38:00+00	18.12	18.16	18.0768	18.16
119	2026-05-11 16:39:00+00	18.125	18.13	18.04	18.04
119	2026-05-11 16:40:00+00	18.075	18.1	18.075	18.1
119	2026-05-11 16:41:00+00	18.1056	18.15	18.0725	18.0725
119	2026-05-11 16:42:00+00	18.07	18.1	17.86	17.895
119	2026-05-11 16:43:00+00	17.8602	17.94	17.8602	17.91
119	2026-05-11 16:44:00+00	17.92	17.985	17.882	17.97
119	2026-05-11 16:45:00+00	17.96	18.2	17.96	18.1
119	2026-05-11 16:46:00+00	18.19	18.24	18.09	18.2
119	2026-05-11 16:47:00+00	18.23	18.3	18.15	18.28
119	2026-05-11 16:48:00+00	18.28	18.3	18.275	18.275
119	2026-05-11 16:49:00+00	18.26	18.34	18.26	18.3
119	2026-05-11 16:50:00+00	18.29	18.59	18.29	18.56
119	2026-05-11 16:51:00+00	18.545	18.6	18.45	18.58
119	2026-05-11 16:52:00+00	18.5999	18.6	18.52	18.545
119	2026-05-11 16:53:00+00	18.5005	18.6	18.48	18.52
119	2026-05-11 16:54:00+00	18.5	18.555	18.44	18.48
119	2026-05-11 16:55:00+00	18.48	18.5799	18.4356	18.53
119	2026-05-11 16:56:00+00	18.5299	18.53	18.36	18.385
119	2026-05-11 16:57:00+00	18.385	18.4	18.3512	18.39
119	2026-05-11 16:58:00+00	18.39	18.39	18.34	18.37
119	2026-05-11 16:59:00+00	18.37	18.43	18.35	18.43
119	2026-05-11 17:00:00+00	18.45	18.58	18.45	18.545
119	2026-05-11 17:01:00+00	18.55	18.5723	18.47	18.54
119	2026-05-11 17:02:00+00	18.54	18.55	18.47	18.5
119	2026-05-11 17:03:00+00	18.475	18.5	18.45	18.475
119	2026-05-11 17:04:00+00	18.5	18.51	18.4101	18.4101
119	2026-05-11 17:05:00+00	18.45	18.45	18.39	18.41
119	2026-05-11 17:06:00+00	18.4	18.46	18.35	18.35
