271	2026-07-22 18:08:00+00	30.895	30.91	30.86	30.88
271	2026-07-22 18:09:00+00	30.885	30.905	30.81	30.815
271	2026-07-22 18:10:00+00	30.815	30.83	30.74	30.805
271	2026-07-22 18:11:00+00	30.805	30.905	30.79	30.855
271	2026-07-22 18:12:00+00	30.85	30.865	30.81	30.84
271	2026-07-22 18:13:00+00	30.85	30.89	30.825	30.845
271	2026-07-22 18:14:00+00	30.84	30.905	30.8	30.8501
271	2026-07-22 18:15:00+00	30.855	30.95	30.85	30.93
271	2026-07-22 18:16:00+00	30.93	30.95	30.88	30.9177
271	2026-07-22 18:17:00+00	30.915	30.925	30.87	30.895
271	2026-07-22 18:18:00+00	30.8995	30.98	30.89	30.9101
271	2026-07-22 18:19:00+00	30.915	30.94	30.845	30.86
271	2026-07-22 18:20:00+00	30.855	30.915	30.83	30.91
271	2026-07-22 18:21:00+00	30.905	30.9999	30.905	30.975
271	2026-07-22 18:22:00+00	30.975	30.99	30.94	30.9436
271	2026-07-22 18:23:00+00	30.945	30.945	30.88	30.915
271	2026-07-22 18:24:00+00	30.915	30.9999	30.915	30.975
271	2026-07-22 18:25:00+00	30.975	31.02	30.94	31.015
271	2026-07-22 18:26:00+00	31.015	31.05	30.945	30.95
271	2026-07-22 18:27:00+00	30.945	30.985	30.945	30.95
271	2026-07-22 18:28:00+00	30.945	31.06	30.94	31.0309
271	2026-07-22 18:29:00+00	31.04	31.0536	30.89	30.915
271	2026-07-22 18:30:00+00	30.915	30.93	30.815	30.845
271	2026-07-22 18:31:00+00	30.85	30.8951	30.825	30.875
271	2026-07-22 18:32:00+00	30.875	30.88	30.74	30.785
271	2026-07-22 18:33:00+00	30.785	30.85	30.78	30.845
271	2026-07-22 18:34:00+00	30.84	30.865	30.81	30.81
271	2026-07-22 18:35:00+00	30.8165	30.93	30.805	30.905
271	2026-07-22 18:36:00+00	30.91	31.02	30.91	30.985
271	2026-07-22 18:37:00+00	30.985	30.99	30.895	30.935
271	2026-07-22 18:38:00+00	30.935	30.965	30.92	30.935
271	2026-07-22 18:39:00+00	30.935	30.9799	30.91	30.9799
271	2026-07-22 18:40:00+00	30.975	31	30.93	30.955
271	2026-07-22 18:41:00+00	30.955	30.9966	30.945	30.975
271	2026-07-22 18:42:00+00	30.97	31.0199	30.955	30.995
271	2026-07-22 18:43:00+00	30.995	31.05	30.995	31.035
271	2026-07-22 18:44:00+00	31.035	31.045	30.98	30.995
271	2026-07-22 18:45:00+00	30.995	31.15	30.99	31.135
271	2026-07-22 18:46:00+00	31.1399	31.14	31.04	31.09
271	2026-07-22 18:47:00+00	31.085	31.12	31.07	31.115
271	2026-07-22 18:48:00+00	31.115	31.115	31.051	31.065
271	2026-07-22 18:49:00+00	31.065	31.065	30.91	30.9198
271	2026-07-22 18:50:00+00	30.915	30.92	30.86	30.9
271	2026-07-22 18:51:00+00	30.895	30.92	30.84	30.87
271	2026-07-22 18:52:00+00	30.875	30.89	30.86	30.885
271	2026-07-22 18:53:00+00	30.89	30.9	30.85	30.855
271	2026-07-22 18:54:00+00	30.855	30.9	30.83	30.865
271	2026-07-22 18:55:00+00	30.87	30.885	30.83	30.875
271	2026-07-22 18:56:00+00	30.87	30.8853	30.805	30.825
271	2026-07-22 18:57:00+00	30.825	30.835	30.76	30.815
271	2026-07-22 18:58:00+00	30.82	30.91	30.82	30.89
271	2026-07-22 18:59:00+00	30.89	30.89	30.84	30.845
271	2026-07-22 19:00:00+00	30.84	30.84	30.75	30.785
271	2026-07-22 19:01:00+00	30.78	30.78	30.6601	30.685
271	2026-07-22 19:02:00+00	30.685	30.76	30.67	30.735
271	2026-07-22 19:03:00+00	30.735	30.84	30.735	30.835
271	2026-07-22 19:04:00+00	30.835	30.88	30.83	30.845
271	2026-07-22 19:05:00+00	30.845	30.92	30.835	30.875
271	2026-07-22 19:06:00+00	30.875	30.88	30.805	30.825
271	2026-07-22 19:07:00+00	30.82	30.89	30.66	30.6699
271	2026-07-22 19:08:00+00	30.665	30.73	30.655	30.725
271	2026-07-22 19:09:00+00	30.725	30.775	30.72	30.735
271	2026-07-22 19:10:00+00	30.735	30.7398	30.63	30.655
271	2026-07-22 19:11:00+00	30.6513	30.695	30.64	30.645
271	2026-07-22 19:12:00+00	30.65	30.705	30.64	30.705
271	2026-07-22 19:13:00+00	30.7	30.73	30.675	30.715
271	2026-07-22 19:14:00+00	30.715	30.73	30.65	30.66
271	2026-07-22 19:15:00+00	30.665	30.76	30.64	30.755
271	2026-07-22 19:16:00+00	30.76	30.775	30.715	30.775
271	2026-07-22 19:17:00+00	30.775	30.7773	30.71	30.76
271	2026-07-22 19:18:00+00	30.765	30.775	30.72	30.7636
271	2026-07-22 19:19:00+00	30.765	30.81	30.74	30.755
271	2026-07-22 19:20:00+00	30.75	30.75	30.63	30.635
271	2026-07-22 19:21:00+00	30.64	30.698	30.62	30.6959
271	2026-07-22 19:22:00+00	30.695	30.72	30.67	30.715
271	2026-07-22 19:23:00+00	30.715	30.76	30.715	30.745
271	2026-07-22 19:24:00+00	30.745	30.79	30.7301	30.735
271	2026-07-22 19:25:00+00	30.735	30.8395	30.71	30.83
271	2026-07-22 19:26:00+00	30.825	30.91	30.825	30.895
271	2026-07-22 19:27:00+00	30.895	30.945	30.885	30.905
271	2026-07-22 19:28:00+00	30.9	30.98	30.9	30.925
271	2026-07-22 19:29:00+00	30.925	30.94	30.86	30.865
271	2026-07-22 19:30:00+00	30.865	30.96	30.85	30.865
271	2026-07-22 19:31:00+00	30.865	30.895	30.83	30.87
271	2026-07-22 19:32:00+00	30.87	30.88	30.765	30.805
271	2026-07-22 19:33:00+00	30.805	30.84	30.76	30.7801
271	2026-07-22 19:34:00+00	30.781	30.8199	30.7113	30.7113
271	2026-07-22 19:35:00+00	30.715	30.725	30.67	30.675
271	2026-07-22 19:36:00+00	30.675	30.68	30.552	30.6009
271	2026-07-22 19:37:00+00	30.605	30.61	30.465	30.465
271	2026-07-22 19:38:00+00	30.465	30.465	30.34	30.375
271	2026-07-22 19:39:00+00	30.3799	30.38	30.28	30.295
271	2026-07-22 19:40:00+00	30.295	30.37	30.27	30.345
271	2026-07-22 19:41:00+00	30.345	30.46	30.3001	30.46
271	2026-07-22 19:42:00+00	30.465	30.495	30.43	30.4699
271	2026-07-22 19:43:00+00	30.47	30.565	30.47	30.545
271	2026-07-22 19:44:00+00	30.5499	30.55	30.495	30.495
271	2026-07-22 19:45:00+00	30.495	30.63	30.45	30.615
271	2026-07-22 19:46:00+00	30.6199	30.72	30.59	30.7
271	2026-07-22 19:47:00+00	30.7	30.81	30.665	30.785
271	2026-07-22 19:48:00+00	30.78	30.815	30.72	30.74
271	2026-07-22 19:49:00+00	30.7429	30.845	30.735	30.79
271	2026-07-22 19:50:00+00	30.8	30.88	30.72	30.74
271	2026-07-22 19:51:00+00	30.745	30.775	30.715	30.725
271	2026-07-22 19:52:00+00	30.72	30.775	30.72	30.745
271	2026-07-22 19:53:00+00	30.745	30.86	30.705	30.835
271	2026-07-22 19:54:00+00	30.83	30.865	30.74	30.7822
271	2026-07-22 19:55:00+00	30.775	30.775	30.575	30.675
271	2026-07-22 19:56:00+00	30.675	30.675	30.49	30.555
271	2026-07-22 19:57:00+00	30.555	30.62	30.545	30.61
271	2026-07-22 19:58:00+00	30.615	30.615	30.565	30.575
271	2026-07-22 19:59:00+00	30.575	30.635	30.53	30.5398
271	2026-07-23 13:30:00+00	30.33	30.92	30.18	30.89
271	2026-07-23 13:31:00+00	30.9	31.355	30.73	31.3499
271	2026-07-23 13:32:00+00	31.35	31.53	31.02	31.04
271	2026-07-23 13:33:00+00	31.04	31.19	30.73	31.08
271	2026-07-23 13:34:00+00	31.1	31.41	31.04	31.3491
271	2026-07-23 13:35:00+00	31.3306	31.39	30.925	31.155
271	2026-07-23 13:36:00+00	31.155	31.19	30.97	31.045
271	2026-07-23 13:37:00+00	31.05	31.15	30.8708	30.8708
271	2026-07-23 13:38:00+00	30.88	30.97	30.64	30.77
271	2026-07-23 13:39:00+00	30.77	30.84	30.71	30.798
271	2026-07-23 13:40:00+00	30.79	31	30.78	30.91
271	2026-07-23 13:41:00+00	30.905	31.03	30.82	30.935
271	2026-07-23 13:42:00+00	30.94	31.115	30.9	31.07
271	2026-07-23 13:43:00+00	31.07	31.37	31.04	31.345
271	2026-07-23 13:44:00+00	31.3301	31.41	31.26	31.2601
271	2026-07-23 13:45:00+00	31.265	31.43	31.26	31.36
271	2026-07-23 13:46:00+00	31.365	31.4	31.23	31.35
271	2026-07-23 13:47:00+00	31.37	31.4	31.23	31.295
271	2026-07-23 13:48:00+00	31.295	31.305	31.17	31.175
271	2026-07-23 13:49:00+00	31.17	31.1899	30.98	31.0599
271	2026-07-23 13:50:00+00	31.04	31.25	31.03	31.2235
271	2026-07-23 13:51:00+00	31.225	31.335	31.1	31.12
271	2026-07-23 13:52:00+00	31.13	31.23	31.04	31.195
271	2026-07-23 13:53:00+00	31.19	31.565	31.17	31.535
271	2026-07-23 13:54:00+00	31.535	31.72	31.51	31.6883
271	2026-07-23 13:55:00+00	31.68	31.8	31.61	31.64
271	2026-07-23 13:56:00+00	31.6398	31.74	31.58	31.6428
271	2026-07-23 13:57:00+00	31.67	31.84	31.67	31.695
271	2026-07-23 13:58:00+00	31.6997	31.84	31.59	31.81
271	2026-07-23 13:59:00+00	31.81	31.87	31.64	31.64
271	2026-07-23 14:00:00+00	31.63	32	31.59	31.995
271	2026-07-23 14:01:00+00	31.995	32.01	31.865	31.94
271	2026-07-23 14:02:00+00	31.94	32.02	31.83	32.015
271	2026-07-23 14:03:00+00	32.02	32.04	31.91	32.035
271	2026-07-23 14:04:00+00	32.035	32.18	31.96	31.99
271	2026-07-23 14:05:00+00	31.99	32.08	31.905	32.075
271	2026-07-23 14:06:00+00	32.075	32.26	32.06	32.23
271	2026-07-23 14:07:00+00	32.225	32.265	32	32.085
271	2026-07-23 14:08:00+00	32.08	32.155	31.92	31.98
271	2026-07-23 14:09:00+00	32	32	31.76	31.87
271	2026-07-23 14:10:00+00	31.88	32.02	31.73	31.775
271	2026-07-23 14:11:00+00	31.8	31.85	31.7	31.78
271	2026-07-23 14:12:00+00	31.77	31.88	31.77	31.825
271	2026-07-23 14:13:00+00	31.83	31.91	31.66	31.685
271	2026-07-23 14:14:00+00	31.69	31.84	31.66	31.71
271	2026-07-23 14:15:00+00	31.71	31.845	31.64	31.7
271	2026-07-23 14:16:00+00	31.7	31.8458	31.68	31.84
271	2026-07-23 14:17:00+00	31.85	31.85	31.74	31.8301
271	2026-07-23 14:18:00+00	31.83	31.83	31.66	31.665
271	2026-07-23 14:19:00+00	31.665	31.74	31.62	31.67
271	2026-07-23 14:20:00+00	31.68	31.76	31.63	31.675
271	2026-07-23 14:21:00+00	31.675	31.9	31.67	31.865
271	2026-07-23 14:22:00+00	31.865	32.03	31.82	31.9772
271	2026-07-23 14:23:00+00	31.98	32	31.9	31.95
271	2026-07-23 14:24:00+00	31.95	31.96	31.68	31.784
271	2026-07-23 14:25:00+00	31.78	31.98	31.7	31.98
271	2026-07-23 14:26:00+00	31.98	31.99	31.87	31.889
271	2026-07-23 14:27:00+00	31.89	31.97	31.87	31.93
271	2026-07-23 14:28:00+00	31.94	32.055	31.91	31.91
271	2026-07-23 14:29:00+00	31.915	31.985	31.895	31.96
271	2026-07-23 14:30:00+00	31.97	32.05	31.91	31.9101
271	2026-07-23 14:31:00+00	31.915	31.99	31.8805	31.95
271	2026-07-23 14:32:00+00	31.958	31.99	31.875	31.89
271	2026-07-23 14:33:00+00	31.89	31.94	31.77	31.78
271	2026-07-23 14:34:00+00	31.78	31.97	31.77	31.89
271	2026-07-23 14:35:00+00	31.9	31.93	31.76	31.7799
271	2026-07-23 14:36:00+00	31.78	31.87	31.78	31.84
271	2026-07-23 14:37:00+00	31.84	32.02	31.81	32
271	2026-07-23 14:38:00+00	31.995	32.0386	31.86	31.89
271	2026-07-23 14:39:00+00	31.89	31.98	31.84	31.97
271	2026-07-23 14:40:00+00	31.9625	32.04	31.8775	31.8799
271	2026-07-23 14:41:00+00	31.875	31.89	31.63	31.655
271	2026-07-23 14:42:00+00	31.6503	31.69	31.5205	31.56
271	2026-07-23 14:43:00+00	31.555	31.57	31.4105	31.4799
271	2026-07-23 14:44:00+00	31.475	31.55	31.43	31.48
271	2026-07-23 14:45:00+00	31.47	31.48	31.38	31.465
271	2026-07-23 14:46:00+00	31.47	31.525	31.42	31.4598
271	2026-07-23 14:47:00+00	31.455	31.52	31.395	31.45
271	2026-07-23 14:48:00+00	31.45	31.45	31.31	31.42
271	2026-07-23 14:49:00+00	31.42	31.48	31.35	31.475
271	2026-07-23 14:50:00+00	31.48	31.555	31.475	31.505
271	2026-07-23 14:51:00+00	31.5001	31.53	31.38	31.395
271	2026-07-23 14:52:00+00	31.4	31.45	31.38	31.43
271	2026-07-23 14:53:00+00	31.42	31.42	31.2801	31.295
271	2026-07-23 14:54:00+00	31.295	31.32	31.21	31.245
271	2026-07-23 14:55:00+00	31.245	31.3333	31.18	31.1903
271	2026-07-23 14:56:00+00	31.1999	31.3299	31.19	31.325
271	2026-07-23 14:57:00+00	31.3201	31.3499	31.24	31.29
271	2026-07-23 14:58:00+00	31.29	31.34	31.26	31.315
271	2026-07-23 14:59:00+00	31.315	31.4	31.3	31.325
271	2026-07-23 15:00:00+00	31.33	31.35	31.18	31.26
271	2026-07-23 15:01:00+00	31.2502	31.27	31.15	31.175
271	2026-07-23 15:02:00+00	31.18	31.23	31.12	31.1201
271	2026-07-23 15:03:00+00	31.14	31.19	31.09	31.135
271	2026-07-23 15:04:00+00	31.135	31.135	31.06	31.11
271	2026-07-23 15:05:00+00	31.115	31.14	31.05	31.06
271	2026-07-23 15:06:00+00	31.0528	31.12	31.0185	31.095
271	2026-07-23 15:07:00+00	31.095	31.125	31.04	31.115
271	2026-07-23 15:08:00+00	31.115	31.15	31.09	31.095
271	2026-07-23 15:09:00+00	31.095	31.135	31.045	31.07
271	2026-07-23 15:10:00+00	31.075	31.1097	31.05	31.07
271	2026-07-23 15:11:00+00	31.05	31.05	30.965	30.965
271	2026-07-23 15:12:00+00	30.965	30.98	30.91	30.98
271	2026-07-23 15:13:00+00	30.97	31.0654	30.96	31.01
271	2026-07-23 15:14:00+00	31.015	31.025	30.86	30.89
271	2026-07-23 15:15:00+00	30.89	31.07	30.88	31.06
271	2026-07-23 15:16:00+00	31.05	31.14	31.03	31.1
271	2026-07-23 15:17:00+00	31.09	31.18	31.085	31.13
271	2026-07-23 15:18:00+00	31.125	31.1899	31.11	31.16
271	2026-07-23 15:19:00+00	31.1598	31.225	31.1501	31.22
271	2026-07-23 15:20:00+00	31.2199	31.2799	31.17	31.205
271	2026-07-23 15:21:00+00	31.2	31.225	31.04	31.0434
271	2026-07-23 15:22:00+00	31.045	31.095	30.91	30.9901
271	2026-07-23 15:23:00+00	31	31.035	30.99	31.005
271	2026-07-23 15:24:00+00	31.01	31.11	31.01	31.08
271	2026-07-23 15:25:00+00	31.085	31.1	31.05	31.09
271	2026-07-23 15:26:00+00	31.08	31.08	30.94	30.955
271	2026-07-23 15:27:00+00	30.945	30.95	30.88	30.89
271	2026-07-23 15:28:00+00	30.885	30.97	30.87	30.91
271	2026-07-23 15:29:00+00	30.91	31.07	30.91	31.05
271	2026-07-23 15:30:00+00	31.05	31.17	31.0177	31.075
271	2026-07-23 15:31:00+00	31.07	31.14	31.03	31.045
271	2026-07-23 15:32:00+00	31.04	31.17	31.035	31.17
271	2026-07-23 15:33:00+00	31.17	31.23	31.13	31.195
271	2026-07-23 15:34:00+00	31.1923	31.25	31.145	31.16
271	2026-07-23 15:35:00+00	31.16	31.26	31.16	31.22
271	2026-07-23 15:36:00+00	31.225	31.34	31.1758	31.335
271	2026-07-23 15:37:00+00	31.335	31.43	31.2701	31.2701
271	2026-07-23 15:38:00+00	31.2807	31.33	31.265	31.305
271	2026-07-23 15:39:00+00	31.3	31.31	31.19	31.2003
271	2026-07-23 15:40:00+00	31.21	31.305	31.21	31.24
271	2026-07-23 15:41:00+00	31.24	31.24	30.7	31.18
271	2026-07-23 15:42:00+00	31.195	31.27	31.12	31.135
271	2026-07-23 15:43:00+00	31.1299	31.19	31.11	31.1675
271	2026-07-23 15:44:00+00	31.16	31.19	31.12	31.12
271	2026-07-23 15:45:00+00	31.12	31.16	31.085	31.1
271	2026-07-23 15:46:00+00	31.105	31.15	31.075	31.12
271	2026-07-23 15:47:00+00	31.11	31.1563	31.03	31.04
271	2026-07-23 15:48:00+00	31.04	31.08	30.96	30.98
271	2026-07-23 15:49:00+00	30.98	31.14	30.98	31.095
271	2026-07-23 15:50:00+00	31.09	31.19	31.05	31.155
271	2026-07-23 15:51:00+00	31.17	31.175	31.11	31.14
271	2026-07-23 15:52:00+00	31.145	31.2	31.135	31.14
271	2026-07-23 15:53:00+00	31.13	31.17	31.115	31.1156
271	2026-07-23 15:54:00+00	31.13	31.185	31.11	31.11
271	2026-07-23 15:55:00+00	31.115	31.205	31.105	31.175
271	2026-07-23 15:56:00+00	31.175	31.225	31.17	31.2
271	2026-07-23 15:57:00+00	31.205	31.27	31.185	31.235
271	2026-07-23 15:58:00+00	31.24	31.26	31.2	31.21
271	2026-07-23 15:59:00+00	31.205	31.225	31.18	31.205
271	2026-07-23 16:00:00+00	31.21	31.33	31.21	31.33
271	2026-07-23 16:01:00+00	31.325	31.3393	31.28	31.32
271	2026-07-23 16:02:00+00	31.33	31.59	31.33	31.585
271	2026-07-23 16:03:00+00	31.58	31.61	31.56	31.5601
271	2026-07-23 16:04:00+00	31.564	31.605	31.5	31.52
271	2026-07-23 16:05:00+00	31.515	31.549	31.44	31.45
271	2026-07-23 16:06:00+00	31.445	31.475	31.355	31.37
271	2026-07-23 16:07:00+00	31.36	31.39	31.335	31.375
271	2026-07-23 16:08:00+00	31.38	31.489	31.375	31.465
271	2026-07-23 16:09:00+00	31.4701	31.5	31.415	31.44
271	2026-07-23 16:10:00+00	31.44	31.53	31.425	31.51
271	2026-07-23 16:11:00+00	31.51	31.53	31.47	31.505
271	2026-07-23 16:12:00+00	31.495	31.545	31.475	31.48
271	2026-07-23 16:13:00+00	31.495	31.565	31.475	31.475
271	2026-07-23 16:14:00+00	31.475	31.65	31.475	31.635
271	2026-07-23 16:15:00+00	31.6399	31.6899	31.62	31.68
271	2026-07-23 16:16:00+00	31.685	31.7	31.64	31.645
271	2026-07-23 16:17:00+00	31.645	31.71	31.6436	31.675
271	2026-07-23 16:18:00+00	31.675	31.715	31.65	31.6937
271	2026-07-23 16:19:00+00	31.69	31.7	31.61	31.675
271	2026-07-23 16:20:00+00	31.67	31.79	31.67	31.7838
271	2026-07-23 16:21:00+00	31.7803	31.79	31.685	31.76
271	2026-07-23 16:22:00+00	31.75	31.86	31.65	31.845
271	2026-07-23 16:23:00+00	31.8424	31.985	31.84	31.975
271	2026-07-23 16:24:00+00	31.97	31.99	31.91	31.92
271	2026-07-23 16:25:00+00	31.915	31.985	31.915	31.965
271	2026-07-23 16:26:00+00	31.965	32.08	31.94	32.045
271	2026-07-23 16:27:00+00	32.045	32.19	32.022	32.175
271	2026-07-23 16:28:00+00	32.175	32.2	32.13	32.14
271	2026-07-23 16:29:00+00	32.155	32.195	32.12	32.13
271	2026-07-23 16:30:00+00	32.1397	32.16	32.015	32.1
271	2026-07-23 16:31:00+00	32.105	32.17	32.105	32.1699
271	2026-07-23 16:32:00+00	32.1699	32.25	32.16	32.185
271	2026-07-23 16:33:00+00	32.185	32.25	32.175	32.25
271	2026-07-23 16:34:00+00	32.25	32.31	32.23	32.275
271	2026-07-23 16:35:00+00	32.28	32.445	32.265	32.41
271	2026-07-23 16:36:00+00	32.4073	32.43	32.35	32.385
271	2026-07-23 16:37:00+00	32.39	32.5	32.36	32.485
271	2026-07-23 16:38:00+00	32.485	32.5	32.405	32.465
271	2026-07-23 16:39:00+00	32.47	32.585	32.455	32.5389
271	2026-07-23 16:40:00+00	32.535	32.5799	32.43	32.455
271	2026-07-23 16:41:00+00	32.455	32.455	32.315	32.345
271	2026-07-23 16:42:00+00	32.34	32.445	32.33	32.3912
271	2026-07-23 16:43:00+00	32.395	32.56	32.395	32.55
271	2026-07-23 16:44:00+00	32.555	32.555	32.4	32.41
271	2026-07-23 16:45:00+00	32.415	32.415	32.2	32.205
271	2026-07-23 16:46:00+00	32.205	32.2499	32.12	32.1928
271	2026-07-23 16:47:00+00	32.2	32.29	32.1701	32.28
271	2026-07-23 16:48:00+00	32.29	32.305	32.192	32.255
271	2026-07-23 16:49:00+00	32.2501	32.34	32.235	32.2451
271	2026-07-23 16:50:00+00	32.245	32.25	32.13	32.135
271	2026-07-23 16:51:00+00	32.14	32.15	32	32.059
271	2026-07-23 16:52:00+00	32.06	32.115	31.9801	32.01
271	2026-07-23 16:53:00+00	32	32.0007	31.925	31.9799
271	2026-07-23 16:54:00+00	31.97	31.97	31.83	31.86
271	2026-07-23 16:55:00+00	31.86	31.94	31.86	31.905
271	2026-07-23 16:56:00+00	31.9	31.94	31.875	31.9005
271	2026-07-23 16:57:00+00	31.91	31.98	31.9	31.9763
271	2026-07-23 16:58:00+00	31.97	32.03	31.955	31.965
271	2026-07-23 16:59:00+00	31.97	32.02	31.94	31.9501
271	2026-07-23 17:00:00+00	31.95	32.18	31.9	32.16
271	2026-07-23 17:01:00+00	32.15	32.18	32.11	32.135
271	2026-07-23 17:02:00+00	32.13	32.18	32.09	32.165
271	2026-07-23 17:03:00+00	32.17	32.2599	32.1662	32.235
271	2026-07-23 17:04:00+00	32.235	32.25	32.07	32.09
271	2026-07-23 17:05:00+00	32.09	32.09	31.93	32.0003
271	2026-07-23 17:06:00+00	32	32.095	31.99	32.03
271	2026-07-23 17:07:00+00	32.03	32.135	32	32.08
271	2026-07-23 17:08:00+00	32.08	32.14	32.035	32.045
271	2026-07-23 17:09:00+00	32.045	32.12	32	32.115
271	2026-07-23 17:10:00+00	32.1177	32.22	32.1177	32.195
271	2026-07-23 17:11:00+00	32.195	32.25	32.17	32.235
271	2026-07-23 17:12:00+00	32.2301	32.28	32.175	32.275
271	2026-07-23 17:13:00+00	32.28	32.3	32.2024	32.21
271	2026-07-23 17:14:00+00	32.215	32.265	32.1676	32.215
271	2026-07-23 17:15:00+00	32.21	32.355	32.205	32.345
271	2026-07-23 17:16:00+00	32.345	32.42	32.345	32.345
271	2026-07-23 17:17:00+00	32.3434	32.4	32.32	32.335
271	2026-07-23 17:18:00+00	32.335	32.375	32.275	32.37
271	2026-07-23 17:19:00+00	32.375	32.5	32.34	32.48
271	2026-07-23 17:20:00+00	32.48	32.57	32.4746	32.4746
271	2026-07-23 17:21:00+00	32.4799	32.48	32.32	32.33
271	2026-07-23 17:22:00+00	32.34	32.35	32.26	32.285
271	2026-07-23 17:23:00+00	32.285	32.3999	32.23	32.385
271	2026-07-23 17:24:00+00	32.385	32.425	32.315	32.315
271	2026-07-23 17:25:00+00	32.315	32.32	32.26	32.295
271	2026-07-23 17:26:00+00	32.2964	32.34	32.28	32.305
271	2026-07-23 17:27:00+00	32.3	32.345	32.295	32.33
271	2026-07-23 17:28:00+00	32.33	32.34	32.31	32.34
271	2026-07-23 17:29:00+00	32.335	32.38	32.325	32.37
271	2026-07-23 17:30:00+00	32.37	32.39	32.32	32.36
271	2026-07-23 17:31:00+00	32.35	32.3551	32.24	32.28
271	2026-07-23 17:32:00+00	32.27	32.29	32.25	32.265
271	2026-07-23 17:33:00+00	32.275	32.4	32.26	32.365
271	2026-07-23 17:34:00+00	32.3632	32.45	32.355	32.435
271	2026-07-23 17:35:00+00	32.435	32.445	32.355	32.355
271	2026-07-23 17:36:00+00	32.35	32.375	32.24	32.24
271	2026-07-23 17:37:00+00	32.25	32.28	32.2301	32.26
271	2026-07-23 17:38:00+00	32.26	32.28	32.22	32.255
271	2026-07-23 17:39:00+00	32.26	32.28	32.19	32.215
271	2026-07-23 17:40:00+00	32.23	32.235	32.1	32.1
271	2026-07-23 17:41:00+00	32.1	32.125	32.065	32.125
271	2026-07-23 17:42:00+00	32.13	32.14	32.07	32.085
271	2026-07-23 17:43:00+00	32.0801	32.1	32.02	32.025
271	2026-07-23 17:44:00+00	32.035	32.075	32	32.005
271	2026-07-23 17:45:00+00	32	32.035	31.93	31.945
271	2026-07-23 17:46:00+00	31.945	31.965	31.84	31.91
271	2026-07-23 17:47:00+00	31.91	31.94	31.88	31.885
271	2026-07-23 17:48:00+00	31.885	31.9	31.8	31.865
271	2026-07-23 17:49:00+00	31.865	31.87	31.8	31.83
271	2026-07-23 17:50:00+00	31.835	31.86	31.8	31.82
271	2026-07-23 17:51:00+00	31.82	31.82	31.74	31.765
271	2026-07-23 17:52:00+00	31.76	31.8599	31.75	31.835
271	2026-07-23 17:53:00+00	31.838	31.84	31.78	31.795
271	2026-07-23 17:54:00+00	31.795	31.84	31.765	31.815
271	2026-07-23 17:55:00+00	31.81	31.82	31.77	31.77
271	2026-07-23 17:56:00+00	31.76	31.76	31.695	31.7
271	2026-07-23 17:57:00+00	31.7	31.7	31.58	31.605
271	2026-07-23 17:58:00+00	31.61	31.62	31.52	31.56
271	2026-07-23 17:59:00+00	31.555	31.58	31.425	31.4405
271	2026-07-23 18:00:00+00	31.43	31.43	31.355	31.385
271	2026-07-23 18:01:00+00	31.385	31.395	31.31	31.355
271	2026-07-23 18:02:00+00	31.35	31.37	31.215	31.24
271	2026-07-23 18:03:00+00	31.23	31.25	31.2	31.235
271	2026-07-23 18:04:00+00	31.24	31.28	31.025	31.035
271	2026-07-23 18:05:00+00	31.035	31.035	30.895	30.9778
271	2026-07-23 18:06:00+00	30.97	31	30.93	30.945
271	2026-07-23 18:07:00+00	30.95	30.99	30.87	30.88
271	2026-07-23 18:08:00+00	30.875	30.9697	30.855	30.96
271	2026-07-23 18:09:00+00	30.955	30.97	30.885	30.9038
271	2026-07-23 18:10:00+00	30.91	30.95	30.86	30.88
271	2026-07-23 18:11:00+00	30.885	30.93	30.85	30.92
271	2026-07-23 18:12:00+00	30.92	30.98	30.86	30.915
271	2026-07-23 18:13:00+00	30.915	30.94	30.8	30.83
271	2026-07-23 18:14:00+00	30.83	30.89	30.755	30.7675
271	2026-07-23 18:15:00+00	30.755	30.87	30.755	30.865
271	2026-07-23 18:16:00+00	30.865	30.9128	30.85	30.875
271	2026-07-23 18:17:00+00	30.874	30.935	30.735	30.785
271	2026-07-23 18:18:00+00	30.7703	30.82	30.76	30.785
271	2026-07-23 18:19:00+00	30.78	30.87	30.72	30.87
271	2026-07-23 18:20:00+00	30.87	30.99	30.845	30.89
271	2026-07-23 18:21:00+00	30.89	31.09	30.84	31.085
271	2026-07-23 18:22:00+00	31.09	31.15	31.08	31.1402
271	2026-07-23 18:23:00+00	31.1405	31.15	31.06	31.0998
271	2026-07-23 18:24:00+00	31.095	31.18	31.095	31.14
271	2026-07-23 18:25:00+00	31.135	31.16	31.1	31.115
271	2026-07-23 18:26:00+00	31.115	31.125	30.99	31.005
271	2026-07-23 18:27:00+00	31.0001	31.0499	30.91	30.92
271	2026-07-23 18:28:00+00	30.92	30.995	30.92	30.925
271	2026-07-23 18:29:00+00	30.925	30.965	30.8701	30.945
271	2026-07-23 18:30:00+00	30.94	30.97	30.84	30.905
271	2026-07-23 18:31:00+00	30.905	31	30.905	30.955
271	2026-07-23 18:32:00+00	30.955	31.055	30.935	31.01
271	2026-07-23 18:33:00+00	31.02	31.115	31	31.115
271	2026-07-23 18:34:00+00	31.12	31.19	31.11	31.185
271	2026-07-23 18:35:00+00	31.185	31.26	31.1	31.135
271	2026-07-23 18:36:00+00	31.135	31.1999	31.074	31.115
271	2026-07-23 18:37:00+00	31.115	31.14	31.065	31.13
