=== ALERTS_REFUSALS ===
  id   | ticker | alert_date |      gap_pct       |    rel_volume    | ep_score | score_tier | catalyst_quality | vol_percentile | in_active_theme | pm_rvol | judge_tier | grade_engine_authority |       detected_at_et       
-------+--------+------------+--------------------+------------------+----------+------------+------------------+----------------+-----------------+---------+------------+------------------------+----------------------------
 10697 | AIP    | 2026-05-13 |              20.81 |              0.1 |    115.2 | HIGH       | strong           |              0 |                 |  26.764 |            |                        | 2026-05-13 07:00:00.068436
 10699 | GO     | 2026-05-14 |              17.38 |                0 |       84 | HIGH       | strong           |              0 |                 |  10.254 |            |                        | 2026-05-14 07:00:00.063194
 10885 | GO     | 2026-05-14 | 17.700258397932807 | 4.16063222318337 |       54 | HIGH       | routine          |                | f               |         | none       | floor                  | 2026-05-14 09:35:00
 10730 | PONY   | 2026-05-26 |              12.66 |             0.18 |     64.8 | HIGH       | strong           |              0 |                 |  13.792 |            |                        | 2026-05-26 07:50:00.015616
 10927 | PONY   | 2026-05-26 | 15.470852017937228 | 4.65290281428866 |       84 | HIGH       | strong           |                | f               |         | HIGH       | floor                  | 2026-05-26 09:35:00
 12361 | CORT   | 2026-07-30 |              24.21 |             0.01 |       96 | HIGH       | strong           |              0 | t               |  21.233 | HIGH       | judge                  | 2026-07-30 07:00:00.118731
 12398 | AEVA   | 2026-08-06 |              22.28 |             0.02 |       96 | HIGH       | strong           |              0 | f               |  12.101 | HIGH       | judge                  | 2026-08-06 07:00:00.122181
 12440 | ATRO   | 2026-08-12 |              11.29 |             0.02 |       72 | HIGH       | game_changer     |              0 | f               |   9.983 | HIGH       | judge                  | 2026-08-12 09:20:00.043048
 12451 | HTFL   | 2026-08-14 |              25.12 |             0.01 |       96 | HIGH       | game_changer     |              0 | f               |    8.53 | HIGH       | judge                  | 2026-08-14 07:00:00.110845
 12466 | BULL   | 2026-08-20 |              15.16 |             0.08 |    100.8 | HIGH       | strong           |              0 | f               |  57.475 | HIGH       | judge                  | 2026-08-20 07:10:00.047449
 12479 | ROIV   | 2026-09-08 |               23.7 |             0.02 |       90 | HIGH       | game_changer     |              0 | f               |   50.83 | HIGH       | judge                  | 2026-09-08 07:00:00.130994
(11 rows)

=== DAILY_NEW8 ===
 ticker | trade_date | open_price | high_price | low_price  |  close  |  volume  
 STRL   | 2026-01-30 |     374.43 |    386.325 |     355.41 |  357.91 |   476707
 STRL   | 2026-02-02 |     357.86 |   373.1499 |    356.705 |  367.95 |   291143
 STRL   | 2026-02-03 |     378.64 |     387.46 |     369.65 |  386.78 |   315681
 STRL   | 2026-02-04 |     387.42 |   388.8311 |    344.175 |  360.16 |   548188
 STRL   | 2026-02-05 |     351.43 |   369.6731 |        345 |  365.07 |   446583
 STRL   | 2026-02-06 |     370.24 |        404 |     370.24 |  401.29 |   631813
 STRL   | 2026-02-09 |      401.9 |     426.09 |      397.4 |  418.61 |   642294
 STRL   | 2026-02-10 |     418.67 |        423 |     406.47 |  415.19 |   456602
 STRL   | 2026-02-11 |        426 |     441.28 |      415.5 |  433.91 |   633071
 STRL   | 2026-02-12 |     454.65 |        470 |     430.42 |  431.43 |   876346
 STRL   | 2026-02-13 |     429.22 |        445 |     417.66 |  437.77 |   525757
 STRL   | 2026-02-17 |     435.88 |     440.81 |     419.51 |   421.2 |   472555
 STRL   | 2026-02-18 |     420.63 |     430.99 |     405.27 |  410.63 |   523484
 STRL   | 2026-02-19 |     410.51 |   420.7799 |     394.63 |  415.13 |   558945
 STRL   | 2026-02-20 |        414 |        445 |        414 |   435.5 |   664179
 STRL   | 2026-02-23 |        428 |        436 |     423.28 |  434.64 |   524916
 STRL   | 2026-02-24 |     429.57 |     460.72 |        421 |  459.72 |   552068
 STRL   | 2026-02-25 |     463.07 |    467.525 |     445.01 |  455.25 |   917112
 STRL   | 2026-02-26 |     474.67 |   477.0277 |     415.35 |  433.34 |   909485
 STRL   | 2026-02-27 |     424.52 |     441.88 |        413 |  428.13 |   642880
 STRL   | 2026-03-02 |     426.62 |   444.8208 |     421.14 |  432.87 |   558128
 STRL   | 2026-03-03 |     414.85 |   423.3467 |        399 |  415.51 |   486431
 STRL   | 2026-03-04 |     421.74 |     428.74 |     410.62 |  420.22 |   459087
 STRL   | 2026-03-05 |     412.39 |     418.58 |     385.01 |  398.87 |   549233
 STRL   | 2026-03-06 |      381.7 |     404.99 |     376.24 |  395.11 |   751374
 STRL   | 2026-03-09 |     383.72 |     411.81 |     380.28 |  411.38 |   619710
 STRL   | 2026-03-10 |     412.18 |     422.14 |   408.3901 |  411.53 |   490670
 STRL   | 2026-03-11 |     411.27 |   429.2704 |      405.5 |   420.6 |   393254
 STRL   | 2026-03-12 |     410.43 |     411.99 |   392.7501 |  404.59 |   464141
 STRL   | 2026-03-13 |     406.19 |        412 |        390 |  398.12 |   358086
 STRL   | 2026-03-16 |     409.55 |     420.57 |        409 |  417.76 |   300658
 STRL   | 2026-03-17 |     419.56 |     427.25 |      410.5 |  425.51 |   430185
 STRL   | 2026-03-18 |     429.69 |    435.995 |     418.19 |  421.23 |   386853
 STRL   | 2026-03-19 |      410.1 |     440.78 |     408.12 |  431.78 |   414545
 STRL   | 2026-03-20 |     431.97 |      433.5 |     395.52 |  401.61 |   783981
 STRL   | 2026-03-23 |        413 |        435 |     412.94 |  422.55 |   376364
 STRL   | 2026-03-24 |     419.17 |     446.89 |     418.76 |  446.16 |   316917
 STRL   | 2026-03-25 |     454.13 |   460.6431 |        448 |  452.92 |   442830
 STRL   | 2026-03-26 |     440.48 |     444.95 |     410.72 |  416.67 |   311694
 STRL   | 2026-03-27 |     415.93 |     427.76 |     415.82 |  420.24 |   303063
 STRL   | 2026-03-30 |     421.94 |        425 |     375.08 |  382.55 |   743894
 STRL   | 2026-03-31 |     395.01 |   411.5099 |        385 |  407.27 |   725745
 STRL   | 2026-04-01 |     418.75 |     434.11 |        418 |  421.29 |   425887
 STRL   | 2026-04-02 |    402.435 |   432.2399 |        402 |  416.34 |   349770
 STRL   | 2026-04-06 |    416.125 |     419.26 |     392.05 |  393.71 |   454858
 STRL   | 2026-04-07 |     388.74 |     388.95 |     362.59 |  382.22 |   791974
 STRL   | 2026-04-08 |     413.58 |        425 |     409.52 |  423.35 |   547857
 STRL   | 2026-04-09 |     423.35 |     450.34 |     423.35 |  435.65 |   503961
 STRL   | 2026-04-10 |      437.1 |        455 |     430.01 |  446.36 |   337209
 STRL   | 2026-04-13 |     441.22 |    461.425 |        440 |  459.02 |   388244
 STRL   | 2026-04-14 |     465.91 |   472.6099 |     457.02 |  464.54 |   527939
 STRL   | 2026-04-15 |     458.42 |     465.14 |        449 |  456.08 |   411557
 STRL   | 2026-04-16 |     458.36 |     463.75 |        440 |   441.1 |   402078
 STRL   | 2026-04-17 |     451.71 |    466.125 |        445 |  463.65 |   593056
 STRL   | 2026-04-20 |        465 |     475.42 |     459.37 |   472.9 |   255671
 STRL   | 2026-04-21 |    477.405 |     484.34 |     463.13 |  472.84 |   342870
 STRL   | 2026-04-22 |     483.48 |        490 |    472.275 |  487.87 |   428876
 STRL   | 2026-04-23 |        495 |     504.05 |     484.71 |  495.67 |   430098
 STRL   | 2026-04-24 |        500 |   512.3599 |      490.5 |  497.18 |   369544
 STRL   | 2026-04-27 |     501.48 |    508.785 |     485.01 |  505.45 |   334720
 STRL   | 2026-04-28 |     494.25 |     498.25 |     465.35 |  471.85 |   428750
 STRL   | 2026-04-29 |     471.99 |      484.5 |   467.5701 |  469.75 |   284229
 STRL   | 2026-04-30 |     484.86 |     521.29 |        484 |  515.62 |   506819
 STRL   | 2026-05-01 |     521.11 |     537.67 |   508.1587 |  532.67 |   448213
 STRL   | 2026-05-04 |     537.85 |   547.9999 |     527.72 |  529.49 |   699963
 STRL   | 2026-05-05 |     727.45 |      807.3 |   704.1027 |     806 |  2420272
 STRL   | 2026-05-06 |     814.77 |     888.95 |        812 |  886.22 |  1344916
 STRL   | 2026-05-07 |        871 |        880 |        808 |  811.41 |  1046330
 STRL   | 2026-05-08 |     854.38 |     856.41 |        820 |   844.8 |   710937
 STRL   | 2026-05-11 |        851 |        875 |     842.19 |  868.18 |   592840
 STRL   | 2026-05-12 |      834.4 |     857.41 |     806.07 |  851.35 |   699189
 STRL   | 2026-05-13 |     861.77 |     871.87 |      831.9 |  854.28 |   577802
 STRL   | 2026-05-14 |        859 |     893.13 |    845.135 |  889.03 |   541915
 STRL   | 2026-05-15 |     859.59 |     859.59 |   831.0001 |  848.84 |   472674
 STRL   | 2026-05-18 |     857.69 |     857.69 |     754.73 |  770.76 |   729407
 STRL   | 2026-05-19 |     746.47 |      757.7 |     702.51 |  728.29 |   821883
 STRL   | 2026-05-20 |     744.57 |    756.955 |        725 |     752 |   558120
 STRL   | 2026-05-21 |     749.97 |     763.28 |     732.89 |  733.77 |   494535
 STRL   | 2026-05-22 |     741.11 |     749.45 |   714.7825 |  732.94 |   517073
 STRL   | 2026-05-26 |        755 |     788.73 |    749.555 |  783.53 |   561781
 STRL   | 2026-05-27 |     795.63 |     800.18 |        760 |  782.12 |   388977
 STRL   | 2026-05-28 |     781.74 |        848 |        776 |  842.96 |  1070653
 STRL   | 2026-05-29 |        850 |     870.12 |     843.37 |  860.84 |   996314
 STRL   | 2026-06-01 |     836.24 |        861 |     822.62 |  845.39 |   504240
 STRL   | 2026-06-02 |     844.31 |    879.996 |     837.91 |  875.52 |   564139
 STRL   | 2026-06-03 |     879.99 |     971.75 |    875.001 |  957.03 |  1042386
 STRL   | 2026-06-04 |      922.2 |  1005.6802 |     908.21 |  993.74 |   816102
 STRL   | 2026-06-05 |     964.61 |     969.88 |     865.26 |  882.43 |   806123
 STRL   | 2026-06-08 |    897.695 |     905.41 |        850 |  891.86 |   650036
 STRL   | 2026-06-09 |     898.67 |     911.05 |     789.82 |  842.01 |   688830
 STRL   | 2026-06-10 |     839.01 |     864.99 |     770.22 |  770.25 |   762370
 STRL   | 2026-06-11 |        797 |   847.9999 |     789.95 |  838.55 |   526441
 STRL   | 2026-06-12 |     853.82 |   872.9332 |     842.02 |  858.99 |   476403
 STRL   | 2026-06-15 |     904.36 |        908 |   860.9975 |  866.67 |   545629
 STRL   | 2026-06-16 |     870.05 |   895.8197 |   847.6201 |  857.76 |   466139
 STRL   | 2026-06-17 |     871.31 |        875 |    832.555 |  838.21 |   651067
 STRL   | 2026-06-18 |     870.16 |        880 |      827.9 |  861.88 |  1071746
 STRL   | 2026-06-22 |    880.735 |     936.68 |     875.77 |  932.75 |   643267
 STRL   | 2026-06-23 |     866.74 |    902.615 |     840.06 |  892.25 |   659294
 STRL   | 2026-06-24 |    893.985 |        920 |      855.5 |  867.23 |   615927
 STRL   | 2026-06-25 |        888 |     925.84 |      860.9 |  881.92 |   657046
 STRL   | 2026-06-26 |     843.19 |     869.02 |     791.22 |  804.76 |  5140785
 STRL   | 2026-06-29 |     810.54 |      836.4 |     794.47 |  813.77 |   720974
 STRL   | 2026-06-30 |        810 |        845 |        796 |  839.36 |   633921
 STRL   | 2026-07-01 |     814.75 |     814.75 |     768.88 |  776.55 |   647170
 STRL   | 2026-07-02 |     785.12 |    792.735 |   690.2901 |  700.75 |   980704
 STRL   | 2026-07-06 |     714.24 |   745.6799 |   707.1143 |  717.11 |   487091
 STRL   | 2026-07-07 |     681.27 |     699.75 |        646 |  674.39 |   657031
 STRL   | 2026-07-08 |     670.57 |        695 |     646.05 |  660.72 |   684533
 STRL   | 2026-07-09 |     706.73 |     715.77 |    696.882 |  707.17 |   734038
 STRL   | 2026-07-10 |     698.95 |     698.95 |     666.72 |  682.29 |   404866
 STRL   | 2026-07-13 |     668.99 |   677.1499 |     653.01 |  660.04 |   405389
 STRL   | 2026-07-14 |        685 |     709.67 |     670.36 |  679.62 |   794027
 STRL   | 2026-07-15 |     686.48 |   693.7289 |     632.68 |  668.82 |   715476
 STRL   | 2026-07-16 |     640.01 |     655.32 |     632.71 |  641.35 |   538701
 STRL   | 2026-07-17 |     609.74 |     643.36 |    593.621 |  638.56 |  1205678
 STRL   | 2026-07-20 |     650.11 |     668.92 |     642.22 |  650.22 |   565074
 STRL   | 2026-07-21 |      683.5 |     698.92 |     674.26 |   694.4 |   495738
 STRL   | 2026-07-22 |     674.48 |     724.98 |        674 |  719.34 |   481632
 STRL   | 2026-07-23 |     710.65 |     737.96 |      705.6 |  717.34 |   485969
 STRL   | 2026-07-24 |      710.8 |    717.335 |        659 | 660.935 |   435085
 STRL   | 2026-07-27 |     669.18 |   677.5825 |        612 |  634.63 |   525852
 STRL   | 2026-07-28 |     600.42 |        602 |     525.16 |  538.09 |  2757334
 STRL   | 2026-07-29 |     546.26 |   548.9955 |    492.705 |  494.24 |   988377
 STRL   | 2026-07-30 |      557.5 |     584.26 |        542 |  580.73 |  1024881
 STRL   | 2026-07-31 |     610.53 |     622.41 | 585.830848 |  596.77 |   824850
 STRL   | 2026-08-03 |    588.385 |     626.69 |     560.29 |  611.47 |  1198101
 STRL   | 2026-08-04 |        530 |     556.57 |     507.15 |  541.62 |  2112375
 STRL   | 2026-08-05 |     537.02 |     557.74 |        526 |  536.03 |  1097024
 STRL   | 2026-08-06 |      531.5 |     559.38 |    518.861 |  536.08 |   602914
 STRL   | 2026-08-07 |     553.81 |     555.75 |     520.05 |  547.06 |   500363
 STRL   | 2026-08-10 |     550.64 |   559.2637 |      527.5 |  528.51 |   482679
 STRL   | 2026-08-11 |     541.77 |        549 |     530.03 |  532.76 |   292098
 STRL   | 2026-08-12 |        559 |        564 |     544.57 |  548.95 |   563224
 STRL   | 2026-08-13 |        548 |     557.58 |      541.5 |  553.16 |   529986
 STRL   | 2026-08-14 |     551.89 |     578.96 |     551.89 |  576.48 |   502382
 STRL   | 2026-08-17 |        585 |    606.115 |        580 |  603.89 |   672326
 STRL   | 2026-08-18 |     575.38 |        580 |     553.11 |  554.76 |   652772
 STRL   | 2026-08-19 |     555.32 |     557.54 |   509.0332 |   534.4 |   710785
 STRL   | 2026-08-20 |     530.74 |      533.3 |      512.6 |  520.53 |   487443
 STRL   | 2026-08-21 |     528.49 |        530 |     510.51 |  516.81 |   419248
 STRL   | 2026-08-24 |      511.9 |        515 |     483.68 |  496.66 |   673862
 STRL   | 2026-08-25 |     516.56 |     516.56 |   480.5797 |  486.39 |   524419
 STRL   | 2026-08-26 |     485.54 |   499.0008 |      481.7 |  497.41 |   434335
 STRL   | 2026-08-27 |     512.16 |     513.84 |     492.45 |  506.37 |   493814
 STRL   | 2026-08-28 |     500.52 |     504.87 |     468.38 |  470.52 |   473436
 STRL   | 2026-08-31 |        471 |        477 |   461.3194 |  470.07 |   418202
 STRL   | 2026-09-01 |     460.97 |     470.39 |     450.26 |   456.1 |   767428
 STRL   | 2026-09-02 |     455.34 |     458.11 |   444.5208 |   457.6 |   471730
 STRL   | 2026-09-03 |     455.82 | 469.500506 |     447.32 |  460.03 |   501742
 STRL   | 2026-09-04 |     476.38 |     492.69 |     470.56 |  486.49 |   569480
 STRL   | 2026-09-08 |     493.76 |     506.28 |     489.42 |   502.2 |   722626
 STRL   | 2026-09-09 |     500.04 |        508 |    489.825 |  495.15 |   483508
 STRL   | 2026-09-10 |        480 |     492.62 |    473.655 |  484.86 |   313966
 STRL   | 2026-09-11 |     495.73 |    516.949 |        492 |  511.04 |   467587
 STRL   | 2026-09-14 |        472 |     484.99 |        461 |  472.87 |   746261
 STRL   | 2026-09-15 |     476.92 |     478.94 |     458.51 |  459.02 |   491679
 STRL   | 2026-09-16 |      472.1 |     490.98 |     468.44 |  482.67 |   921023
 STRL   | 2026-09-17 |        511 |        516 |     488.06 |  505.72 |   669734
 STRL   | 2026-09-18 |     510.13 |     519.89 |    499.555 |  518.68 |  1010858
 STRL   | 2026-09-21 |        531 |        531 |      510.5 |  512.64 |   550167
 TLRY   | 2026-01-02 |       9.23 |       9.85 |        9.2 |    9.72 |  6228404
 TLRY   | 2026-01-05 |       9.76 |       9.76 |       9.29 |   9.495 |  5871587
 TLRY   | 2026-01-06 |        9.5 |     9.5608 |       8.81 |    9.26 |  7186491
 TLRY   | 2026-01-07 |       9.26 |      9.265 |       8.94 |    8.99 |  5128368
 TLRY   | 2026-01-08 |       8.92 |       9.21 |       8.79 |    9.13 |  8838520
 TLRY   | 2026-01-09 |      10.05 |    10.0999 |       9.12 |    9.18 | 16942504
 TLRY   | 2026-01-12 |       9.05 |       9.95 |       8.88 |     9.3 |  9071412
 TLRY   | 2026-01-13 |       9.37 |       9.68 |        9.2 |    9.39 |  5307370
 TLRY   | 2026-01-14 |       9.36 |     10.035 |     9.3507 |     9.9 |  5575021
 TLRY   | 2026-01-15 |      9.732 |     10.128 |      9.605 |    9.71 |  4443148
 TLRY   | 2026-01-16 |       9.61 |     9.6799 |       9.36 |   9.455 |  3011964
 TLRY   | 2026-01-20 |          9 |       9.17 |       8.67 |    8.75 |  6104722
 TLRY   | 2026-01-21 |       8.75 |       8.97 |       8.61 |    8.67 |  3661944
 TLRY   | 2026-01-22 |       8.79 |       9.31 |       8.76 |    9.13 |  3608975
 TLRY   | 2026-01-23 |       9.06 |      9.299 |       8.92 |    9.05 |  2737533
 TLRY   | 2026-01-26 |       8.97 |       9.01 |       8.68 |    8.73 |  2675493
 TLRY   | 2026-01-27 |       8.73 |       8.76 |        8.4 |    8.42 |  3757929
 TLRY   | 2026-01-28 |       8.39 |       8.46 |       7.82 |    7.85 |  6670361
 TLRY   | 2026-01-29 |       7.75 |       7.86 |       7.55 |    7.62 |  3238871
 TLRY   | 2026-01-30 |       7.55 |       7.67 |      7.445 |    7.46 |  2831253
 TLRY   | 2026-02-02 |       7.45 |       7.65 |       7.38 |    7.44 |  2660599
 TLRY   | 2026-02-03 |       7.55 |     7.8699 |       7.49 |    7.78 |  3816925
 TLRY   | 2026-02-04 |       7.79 |       8.03 |       7.36 |     7.6 |  4049989
 TLRY   | 2026-02-05 |       7.42 |       7.48 |      6.965 |    7.05 |  3802601
 TLRY   | 2026-02-06 |        7.2 |       7.65 |       7.16 |    7.58 |  3111115
 TLRY   | 2026-02-09 |       7.49 |      7.785 |       7.42 |     7.7 |  2416144
 TLRY   | 2026-02-10 |       7.71 |      8.305 |        7.6 |    7.83 |  3231315
 TLRY   | 2026-02-11 |       7.85 |       7.88 |       7.45 |    7.62 |  2491579
 TLRY   | 2026-02-12 |       7.65 |      7.835 |       7.41 |    7.49 |  1833687
 TLRY   | 2026-02-13 |       7.52 |       7.75 |       7.44 |    7.51 |  2947736
 TLRY   | 2026-02-17 |       7.46 |     7.5999 |      7.255 |    7.51 |  2415964
 TLRY   | 2026-02-18 |        7.4 |       7.89 |       7.33 |    7.58 |  2979347
 TLRY   | 2026-02-19 |       7.53 |      7.905 |       7.43 |    7.89 |  2308334
 TLRY   | 2026-02-20 |       7.84 |       7.96 |      7.655 |    7.75 |  2559412
 TLRY   | 2026-02-23 |       7.65 |       7.67 |       7.44 |    7.55 |  2936065
 TLRY   | 2026-02-24 |       7.51 |       7.97 |       7.51 |    7.92 |  2246609
 TLRY   | 2026-02-25 |          8 |       8.09 |      7.795 |    7.83 |  1743041
 TLRY   | 2026-02-26 |       7.79 |       8.03 |       7.76 |    7.99 |  2187078
 TLRY   | 2026-02-27 |       7.81 |       8.01 |       7.77 |    7.87 |  2507975
 TLRY   | 2026-03-02 |       7.52 |       7.75 |       7.39 |     7.6 |  2796297
 TLRY   | 2026-03-03 |        7.4 |       7.54 |       7.22 |    7.36 |  4078000
 TLRY   | 2026-03-04 |       7.35 |     7.6669 |       7.28 |     7.3 |  2431469
 TLRY   | 2026-03-05 |        7.3 |       7.38 |       6.97 |    7.06 |  3533093
 TLRY   | 2026-03-06 |       6.97 |        7.3 |       6.86 |    7.21 |  2713634
 TLRY   | 2026-03-09 |       7.08 |      7.395 |       6.83 |    7.35 |  3306823
 TLRY   | 2026-03-10 |       7.36 |        7.5 |      7.165 |     7.2 |  2566213
 TLRY   | 2026-03-11 |        7.2 |       7.45 |     7.1701 |    7.22 |  1999457
 TLRY   | 2026-03-12 |       7.12 |       7.24 |       6.93 |    6.95 |  2437421
 TLRY   | 2026-03-13 |          7 |       7.14 |       6.81 |    6.89 |  1868774
 TLRY   | 2026-03-16 |       6.98 |      7.085 |       6.87 |     6.9 |  1646005
 TLRY   | 2026-03-17 |       6.93 |      7.075 |       6.86 |    6.95 |  1711233
 TLRY   | 2026-03-18 |        6.9 |     6.9499 |       6.72 |    6.73 |  1777253
 TLRY   | 2026-03-19 |       6.58 |      6.705 |     6.4601 |    6.66 |  2376720
 TLRY   | 2026-03-20 |       6.63 |       6.63 |       6.15 |    6.21 |  3513382
 TLRY   | 2026-03-23 |       6.25 |        6.5 |       6.12 |    6.45 |  2592361
 TLRY   | 2026-03-24 |       6.41 |       6.72 |       6.31 |    6.66 |  1593161
 TLRY   | 2026-03-25 |       6.76 |     7.0799 |       6.75 |    6.94 |  2599267
 TLRY   | 2026-03-26 |       6.91 |     6.9442 |       6.52 |    6.54 |  1899765
 TLRY   | 2026-03-27 |       6.54 |       6.65 |       6.28 |    6.32 |  2021263
 TLRY   | 2026-03-30 |       6.32 |      6.395 |       5.93 |    5.99 |  2743332
 TLRY   | 2026-03-31 |       6.03 |       6.47 |       6.03 |    6.47 |  3512164
 TLRY   | 2026-04-01 |       6.61 |       6.78 |       6.06 |    6.14 |  5556208
 TLRY   | 2026-04-02 |       6.07 |       6.66 |       5.89 |    6.55 |  5503650
 TLRY   | 2026-04-06 |       6.62 |       6.95 |        6.5 |    6.66 |  3538947
 TLRY   | 2026-04-07 |       6.54 |       6.63 |       6.38 |    6.46 |  2233988
 TLRY   | 2026-04-08 |        6.8 |       6.94 |       6.67 |    6.75 |  3074059
 TLRY   | 2026-04-09 |       6.71 |       6.87 |       6.52 |    6.72 |  2356688
 TLRY   | 2026-04-10 |      6.755 |       6.92 |       6.55 |    6.57 |  1797647
 TLRY   | 2026-04-13 |       6.48 |       6.78 |       6.36 |    6.72 |  2839137
 TLRY   | 2026-04-14 |        6.9 |       7.09 |       6.81 |    6.91 |  2585189
 TLRY   | 2026-04-15 |       6.76 |       6.98 |       6.74 |    6.95 |  2804473
 TLRY   | 2026-04-16 |       6.97 |       6.99 |       6.72 |    6.79 |  2665227
 TLRY   | 2026-04-17 |       6.97 |      7.165 |      6.855 |    6.86 |  3517280
 TLRY   | 2026-04-20 |       6.83 |       7.23 |       6.81 |    7.15 |  5075708
 TLRY   | 2026-04-21 |       7.14 |       7.15 |       6.79 |    6.89 |  4219471
 TLRY   | 2026-04-22 |      7.005 |       8.16 |       6.96 |    7.87 | 28121554
 TLRY   | 2026-04-23 |        9.3 |       9.34 |       6.82 |    6.94 | 41216738
 TLRY   | 2026-04-24 |      6.865 |       6.92 |       6.65 |    6.75 |  8503498
 TLRY   | 2026-04-27 |        6.7 |       6.96 |      6.485 |    6.89 |  6987769
 TLRY   | 2026-04-28 |       6.72 |       6.83 |       6.53 |    6.56 |  4488298
 TLRY   | 2026-04-29 |       6.44 |       6.47 |       5.98 |    6.14 |  7233941
 TLRY   | 2026-04-30 |       6.16 |       6.29 |      6.085 |    6.24 |  4461957
 TLRY   | 2026-05-01 |       6.24 |       6.33 |       6.06 |    6.16 |  4082368
 TLRY   | 2026-05-04 |       6.15 |       6.32 |       5.89 |     5.9 |  6246280
 TLRY   | 2026-05-05 |       5.91 |       5.96 |     5.6629 |    5.69 |  6109059
 TLRY   | 2026-05-06 |       5.78 |        5.9 |       5.72 |    5.76 |  4332652
 TLRY   | 2026-05-07 |       5.75 |       5.86 |       5.59 |    5.66 |  3988419
 TLRY   | 2026-05-08 |       5.65 |       5.66 |      5.475 |    5.56 |  4297219
 TLRY   | 2026-05-11 |        5.5 |       5.62 |       5.47 |    5.51 |  3539997
 TLRY   | 2026-05-12 |       5.46 |       5.48 |     5.3435 |    5.41 |  2783718
 TLRY   | 2026-05-13 |       5.35 |      5.515 |       5.28 |    5.46 |  3247006
 TLRY   | 2026-05-14 |       5.44 |       5.54 |      5.355 |     5.5 |  2803894
 TLRY   | 2026-05-15 |       5.36 |       5.45 |       5.22 |    5.32 |  4322853
 TLRY   | 2026-05-18 |       5.29 |       5.31 |        5.1 |    5.18 |  3410106
 TLRY   | 2026-05-19 |       5.18 |       5.24 |      5.093 |    5.21 |  2093283
 TLRY   | 2026-05-20 |       5.26 |       5.48 |      5.185 |    5.41 |  3748313
 TLRY   | 2026-05-21 |       5.35 |       5.49 |       5.26 |    5.46 |  2406909
 TLRY   | 2026-05-22 |       5.48 |     5.5353 |       5.29 |    5.29 |  2058727
 TLRY   | 2026-05-26 |      5.445 |       5.53 |       5.34 |    5.45 |  2933981
 TLRY   | 2026-05-27 |       5.43 |       5.69 |       5.43 |    5.55 |  3288668
 TLRY   | 2026-05-28 |       5.48 |      5.705 |       5.41 |    5.65 |  4288147
 TLRY   | 2026-05-29 |       5.63 |       5.65 |      5.475 |    5.51 |  3307391
 TLRY   | 2026-06-01 |       5.45 |      5.615 |        5.4 |    5.49 |  3291554
 TLRY   | 2026-06-02 |       5.47 |     5.5099 |       5.36 |    5.38 |  2431279
 TLRY   | 2026-06-03 |       5.33 |       5.35 |       5.11 |    5.11 |  3654547
 TLRY   | 2026-06-04 |        5.1 |       5.28 |      5.095 |    5.19 |  2970517
 TLRY   | 2026-06-05 |       5.33 |     5.4811 |       4.85 |    4.94 |  7812567
 TLRY   | 2026-06-08 |          5 |       5.13 |      4.875 |    5.03 |  3823799
 TLRY   | 2026-06-09 |       5.02 |       5.46 |       5.01 |    5.17 |  4907858
 TLRY   | 2026-06-10 |       5.11 |       5.32 |       5.02 |    5.02 |  2714301
 TLRY   | 2026-06-11 |       5.01 |       5.13 |        4.9 |    5.12 |  2738604
 TLRY   | 2026-06-12 |       5.13 |      5.175 |       4.94 |    4.98 |  3138052
 TLRY   | 2026-06-15 |       5.07 |       5.19 |       4.96 |    5.01 |  3785151
 TLRY   | 2026-06-16 |       5.02 |       5.15 |       4.85 |    4.88 |  3507666
 TLRY   | 2026-06-17 |       4.91 |      4.965 |       4.71 |    4.75 |  3394248
 TLRY   | 2026-06-18 |       4.75 |      4.795 |       4.63 |    4.73 |  3504523
 TLRY   | 2026-06-22 |       4.68 |      4.825 |       4.58 |    4.59 |  3487108
 TLRY   | 2026-06-23 |       4.52 |     4.7327 |       4.52 |    4.61 |  2594994
 TLRY   | 2026-06-24 |       4.58 |       4.69 |       4.55 |    4.59 |  2817843
 TLRY   | 2026-06-25 |       4.57 |       4.63 |       4.41 |    4.46 |  3554400
 TLRY   | 2026-06-26 |       4.46 |       4.66 |     4.4301 |    4.64 |  3168205
 TLRY   | 2026-06-29 |        4.7 |       4.76 |       4.51 |    4.61 |  3328540
 TLRY   | 2026-06-30 |       4.58 |       4.63 |       4.45 |    4.49 |  3722178
 TLRY   | 2026-07-01 |       4.43 |       4.58 |       4.28 |    4.43 |  4195068
 TLRY   | 2026-07-02 |       4.48 |       4.85 |       4.48 |    4.62 |  5554111
 TLRY   | 2026-07-06 |        4.6 |       4.66 |       4.36 |    4.38 |  4724502
 TLRY   | 2026-07-07 |       4.45 |       4.45 |       4.26 |    4.31 |  3400297
 TLRY   | 2026-07-08 |       4.27 |       4.44 |        4.2 |    4.37 |  3963406
 TLRY   | 2026-07-09 |       4.33 |       4.45 |       4.31 |    4.39 |  3114890
 TLRY   | 2026-07-10 |       4.44 |       4.53 |       4.38 |    4.42 |  3099780
 TLRY   | 2026-07-13 |       4.42 |      4.585 |       4.36 |    4.46 |  3775298
 TLRY   | 2026-07-14 |       4.41 |     4.5077 |       4.27 |    4.38 |  3353234
 TLRY   | 2026-07-15 |       4.42 |       4.54 |       4.31 |    4.38 |  3534682
 TLRY   | 2026-07-16 |       4.39 |      4.425 |       4.32 |    4.35 |  3024057
