INTC	1777069260000	82.65	82.65	82.62	82.62	6389.59021
INTC	1777069320000	82.61	82.62	82.57	82.58	5291.667665
INTC	1777069380000	82.61	82.6198	82.5	82.5	23424.285557
INTC	1777069440000	82.5052	82.54	82.5	82.5	21242.427476
INTC	1777069500000	82.5026	82.52	82.49	82.5006	17507.424433
INTC	1777069560000	82.5	82.54	82.45	82.47	32357.713545
INTC	1777069620000	82.53	82.54	82.4767	82.52	28868.563424
INTC	1777069680000	82.53	82.57	82.48	82.49	14716.27882
INTC	1777069740000	82.49	82.5	82.42	82.4868	20279.916209
INTC	1777069800000	82.45	82.46	82.41	82.45	21709.485938
INTC	1777069860000	82.45	82.48	82.42	82.45	4975.000848
INTC	1777069920000	82.4501	82.47	82.44	82.44	13100.631373
INTC	1777069980000	82.48	82.48	82.44	82.46	1336.260247
INTC	1777070040000	82.46	82.46	82.42	82.4226	5569.384885
INTC	1777070100000	82.44	82.48	82.4223	82.48	8135.792999
INTC	1777070160000	82.44	82.47	82.44	82.4687	1692.472022
INTC	1777070220000	82.47	82.54	82.46	82.54	9534.816944
INTC	1777070280000	82.52	82.55	82.52	82.53	5869.057976
INTC	1777070340000	82.4998	82.5	82.49	82.5	6449.127858
INTC	1777070400000	82.48	82.48	82.4206	82.4407	6924.67784
INTC	1777070460000	82.44	82.44	82.42	82.44	4426.2443
INTC	1777070520000	82.42	82.52	82.4103	82.4604	11588.339082
INTC	1777070580000	82.49	82.5	82.46	82.46	4066.02352
INTC	1777070640000	82.48	82.51	82.48	82.51	6373
INTC	1777070700000	82.51	82.52	82.47	82.52	8125.868123
INTC	1777070760000	82.52	82.56	82.5199	82.56	12155.25
INTC	1777070820000	82.56	82.5761	82.54	82.54	6712.337168
INTC	1777070880000	82.51	82.51	82.48	82.5	3834.33414
INTC	1777070940000	82.5	82.52	82.49	82.52	1414.60606
INTC	1777071000000	82.5	82.5	82.46	82.48	6574.060628
INTC	1777071060000	82.47	82.48	82.47	82.47	3451.175343
INTC	1777071120000	82.47	82.48	82.4699	82.48	4985.663857
INTC	1777071180000	82.49	82.49	82.46	82.48	5630
INTC	1777071240000	82.5	82.5199	82.4997	82.5199	10012.07273
INTC	1777071300000	82.52	82.53	82.51	82.52	6608.762739
INTC	1777071360000	82.52	82.52	82.5	82.5033	10178.618026
INTC	1777071420000	82.5107	82.52	82.51	82.52	6603.833751
INTC	1777071480000	82.5287	82.5561	82.5213	82.5561	6741
INTC	1777071540000	82.5492	82.57	82.5492	82.55	12783.233091
INTC	1777071600000	82.5599	82.5697	82.5599	82.56	1423
INTC	1777071660000	82.56	82.57	82.56	82.57	8685.121116
INTC	1777071720000	82.56	82.5774	82.56	82.5774	2254.111669
INTC	1777071780000	82.5799	82.6	82.57	82.58	9643.43424
INTC	1777071840000	82.58	82.58	82.57	82.58	4795.877786
INTC	1777071900000	82.57	82.57	82.53	82.53	4301.060576
INTC	1777071960000	82.5392	82.5392	82.51	82.51	6351.194503
INTC	1777072020000	82.5	82.54	82.5	82.51	5038.032359
INTC	1777072080000	82.51	82.51	82.5	82.51	2617.526811
INTC	1777072140000	82.5065	82.5308	82.5065	82.53	7931.424113
INTC	1777072200000	82.515	82.5498	82.5116	82.53	2689.537936
INTC	1777072260000	82.53	82.56	82.53	82.54	5734.200569
INTC	1777072320000	82.5413	82.5413	82.51	82.54	12354.12586
INTC	1777072380000	82.5387	82.54	82.53	82.53	1239
INTC	1777072440000	82.53	82.54	82.51	82.54	9496.2
INTC	1777072500000	82.5	82.54	82.5	82.5361	1430.012118
INTC	1777072560000	82.51	82.52	82.51	82.52	1077.423507
INTC	1777072620000	82.54	82.54	82.5387	82.5387	1467
INTC	1777072680000	82.5397	82.54	82.52	82.52	2959
INTC	1777072740000	82.53	82.5301	82.52	82.5201	3590.39327
INTC	1777072800000	82.5297	82.53	82.5297	82.5299	2184.190587
INTC	1777072860000	82.54	82.58	82.54	82.55	6624
INTC	1777072920000	82.55	82.58	82.55	82.58	8294.151164
INTC	1777072980000	82.57	82.6	82.57	82.59	16407.331821
INTC	1777073040000	82.59	82.6	82.59	82.6	9101.423753
INTC	1777073100000	82.59	82.62	82.59	82.6199	15770.027241
INTC	1777073160000	82.62	82.65	82.61	82.64	10501.743568
INTC	1777073220000	82.65	82.69	82.65	82.69	5725.271911
INTC	1777073280000	82.68	82.7	82.68	82.7	14053.498856
INTC	1777073340000	82.7	82.7071	82.67	82.67	14135.802138
INTC	1777073400000	82.6708	82.6708	82.65	82.65	4264.096359
INTC	1777073460000	82.6797	82.6797	82.65	82.65	7496
INTC	1777073520000	82.67	82.71	82.67	82.6848	8045.436293
INTC	1777073580000	82.68	82.69	82.66	82.66	1931
INTC	1777073640000	82.66	82.68	82.66	82.67	960.293115
INTC	1777073700000	82.67	82.6782	82.65	82.6599	9026.068477
INTC	1777073760000	82.65	82.7	82.65	82.6902	7487.47604
INTC	1777073820000	82.7	82.7048	82.65	82.68	10766.121094
INTC	1777073880000	82.67	82.68	82.67	82.68	5341
INTC	1777073940000	82.67	82.69	82.6539	82.67	4630.677671
INTC	1777074000000	82.6513	82.67	82.65	82.67	3855.604924
INTC	1777074060000	82.67	82.67	82.64	82.66	3116.287152
INTC	1777074120000	82.66	82.67	82.65	82.66	4728.111655
INTC	1777074180000	82.66	82.6697	82.64	82.65	2920.408509
INTC	1777074240000	82.6497	82.65	82.64	82.64	4873.512099
INTC	1777074300000	82.6487	82.65	82.64	82.6498	4605.429843
INTC	1777074360000	82.64	82.65	82.64	82.65	24808.099945
INTC	1777074420000	82.6699	82.6699	82.65	82.6693	7620.009799
INTC	1777074480000	82.67	82.6948	82.67	82.68	5761.138416
INTC	1777074540000	82.69	82.69	82.6699	82.67	11784.120955
INTC	1777074600000	82.67	82.68	82.65	82.67	4802.35151
INTC	1777074660000	82.67	82.69	82.67	82.68	9007
INTC	1777074720000	82.68	82.72	82.675	82.71	25595.114888
INTC	1777074780000	82.71	82.72	82.6999	82.71	4948.561827
INTC	1777074840000	82.72	82.73	82.71	82.7299	14486.121639
INTC	1777074900000	82.7298	82.73	82.7	82.7	18390.522061
INTC	1777074960000	82.7	82.72	82.6802	82.7	8477.209262
INTC	1777075020000	82.6999	82.7	82.68	82.6902	12413.08114
INTC	1777075080000	82.69	82.73	82.69	82.71	11781.492884
INTC	1777075140000	82.7274	82.7494	82.7	82.73	27444.820583
SMCI	1778054400000	33.15	33.3	32.91	33	131039.692245
SMCI	1778054460000	33.03	33.3	33	33.2	89306.379465
SMCI	1778054520000	33.2	33.37	32.99	33.16	221687.56084
SMCI	1778054580000	33.2	33.3	33.19	33.2997	16630.267317
SMCI	1778054640000	33.23	33.25	33.03	33.09	21028
SMCI	1778054700000	33.14	33.2	33.14	33.18	3252.022652
SMCI	1778054760000	33.14	33.21	33.12	33.18	17839.5208
SMCI	1778054820000	33.19	33.24	33.01	33.16	14130
SMCI	1778054880000	33.21	33.26	33	33.21	8169
SMCI	1778054940000	33.16	33.22	33.15	33.2	7497.599656
SMCI	1778055000000	33.2054	33.2054	33.12	33.15	6529.55261
SMCI	1778055060000	33.15	33.2	33.15	33.2	1888.359983
SMCI	1778055120000	33.17	33.25	33.13	33.24	9938.478238
SMCI	1778055180000	33.2236	33.3	33.22	33.27	15496
SMCI	1778055240000	33.34	33.34	33.19	33.26	7425
SMCI	1778055300000	33.23	33.23	33.18	33.18	966
SMCI	1778055360000	33.1651	33.19	33.12	33.1468	3736
SMCI	1778055420000	33.15	33.15	33.12	33.12	1796
SMCI	1778055480000	33.12	33.13	33.02	33.0201	17655.94481
SMCI	1778055540000	33.07	33.14	33.01	33.14	19490.070618
SMCI	1778055600000	33.13	33.14	32.92	33	14550.184307
SMCI	1778055660000	32.96	33	32.89	32.94	13264.71
SMCI	1778055720000	33.07	33.07	32.94	32.94	968
SMCI	1778055780000	33	33.02	32.92	32.92	4346.244211
SMCI	1778055840000	32.92	33	32.92	32.97	3087.554392
SMCI	1778055900000	33.01	33.04	32.93	32.98	5652.545068
SMCI	1778055960000	32.96	32.97	32.75	32.77	21231.803738
SMCI	1778056020000	32.76	32.8	32.7	32.8	11763.026339
SMCI	1778056080000	32.8	32.8594	32.72	32.77	7737.10654
SMCI	1778056140000	32.75	32.79	32.7	32.77	5321.419205
SMCI	1778056200000	32.77	32.9	32.77	32.9	12233.202063
SMCI	1778056260000	32.9	32.9	32.9	32.9	628
SMCI	1778056320000	32.89	32.89	32.8	32.8	11552.021633
SMCI	1778056380000	32.8	32.84	32.79	32.79	2483.217174
SMCI	1778056440000	32.84	32.88	32.77	32.8	5083.363464
SMCI	1778056500000	32.85	32.85	32.75	32.75	4101
SMCI	1778056560000	32.7569	32.7569	32.6	32.6203	7538.511688
SMCI	1778056620000	32.63	32.7	32.62	32.7	2214.05
SMCI	1778056680000	32.68	32.7	32.62	32.63	5350
SMCI	1778056740000	32.62	32.69	32.62	32.62	2898
SMCI	1778056800000	32.62	32.683	32.6	32.6	12981.566125
SMCI	1778056860000	32.6	32.61	32.54	32.5475	8659.88912
SMCI	1778056920000	32.55	32.66	32.55	32.66	2802.96821
SMCI	1778056980000	32.66	32.66	32.52	32.52	8750.057557
SMCI	1778057040000	32.51	32.6	32.51	32.55	4174
SMCI	1778057100000	32.56	32.61	32.55	32.6	2937.16
SMCI	1778057160000	32.6	32.6	32.52	32.53	3691.613051
SMCI	1778057220000	32.55	32.6	32.47	32.49	34107.000593
SMCI	1778057280000	32.47	32.5	32.4371	32.5	4333
SMCI	1778057340000	32.45	32.49	32.42	32.4316	38616.150885
SMCI	1778057400000	32.46	32.55	32.43	32.54	9472.644138
SMCI	1778057460000	32.6	32.6	32.5	32.5	3683
SMCI	1778057520000	32.55	32.6	32.55	32.6	3273.352627
SMCI	1778057580000	32.6	32.69	32.58	32.6	4714.748773
SMCI	1778057640000	32.6	32.66	32.6	32.66	962.688041
SMCI	1778057700000	32.62	32.75	32.62	32.7484	8549
SMCI	1778057760000	32.75	32.75	32.65	32.66	4389
SMCI	1778057820000	32.67	32.71	32.64	32.71	1449.391541
SMCI	1778057880000	32.64	32.71	32.6	32.7	4733
SMCI	1778057940000	32.66	32.7	32.6	32.6	2924.907566
SMCI	1778058000000	32.6	32.6635	32.58	32.61	3351
SMCI	1778058060000	32.65	32.68	32.62	32.64	3022.855016
SMCI	1778058120000	32.62	32.66	32.58	32.66	3063
SMCI	1778058180000	32.65	32.66	32.6	32.6	2732
SMCI	1778058240000	32.56	32.58	32.51	32.51	2924.954572
SMCI	1778058300000	32.5666	32.57	32.48	32.512	5572.21646
SMCI	1778058360000	32.5137	32.6	32.5103	32.55	3282
SMCI	1778058420000	32.6	32.6	32.535	32.58	4353
SMCI	1778058480000	32.6	32.69	32.6	32.65	3061
SMCI	1778058540000	32.5753	32.64	32.57	32.64	893
SMCI	1778058600000	32.62	32.62	32.53	32.61	6560
SMCI	1778058660000	32.6	32.65	32.57	32.65	1501.95068
SMCI	1778058720000	32.66	32.71	32.61	32.68	3352.461891
SMCI	1778058780000	32.67	32.7	32.64	32.7	945.797292
SMCI	1778058840000	32.68	32.6936	32.68	32.6936	909
SMCI	1778058900000	32.69	32.69	32.59	32.62	10960
SMCI	1778058960000	32.62	32.63	32.62	32.63	1247.69577
SMCI	1778059020000	32.65	32.65	32.65	32.65	406
SMCI	1778059080000	32.64	32.69	32.6	32.6	7379
SMCI	1778059140000	32.56	32.59	32.55	32.5872	3623
SMCI	1778059200000	32.57	32.59	32.55	32.59	3207.172925
SMCI	1778059260000	32.6	32.63	32.5	32.5468	7097
SMCI	1778059320000	32.5	32.53	32.5	32.5	5919.69577
SMCI	1778059380000	32.4826	32.55	32.46	32.55	10828.351133
SMCI	1778059440000	32.555	32.62	32.55	32.62	2677.329711
SMCI	1778059500000	32.6	32.6	32.55	32.55	3022.479921
SMCI	1778059560000	32.55	32.6	32.55	32.6	684
SMCI	1778059620000	32.6	32.7	32.55	32.55	4388.583431
SMCI	1778059680000	32.565	32.6	32.55	32.55	1758
SMCI	1778059740000	32.55	32.55	32.46	32.47	7127
SMCI	1778059800000	32.47	32.54	32.4	32.45	8818.359685
SMCI	1778059860000	32.45	32.5	32.44	32.49	6153
SMCI	1778059920000	32.5	32.69	32.5	32.54	4622.666664
SMCI	1778059980000	32.63	32.64	32.54	32.55	2743
SMCI	1778060040000	32.56	32.64	32.56	32.64	1115
SMCI	1778060100000	32.57	32.64	32.57	32.62	1639.523
SMCI	1778060160000	32.55	32.62	32.55	32.62	526
SMCI	1778060220000	32.62	32.62	32.62	32.62	870.98426
SMCI	1778060280000	32.64	32.64	32.62	32.62	3662
SMCI	1778060340000	32.62	32.62	32.62	32.62	377
SMCI	1778060400000	32.64	32.64	32.5	32.5	4534.384246
SMCI	1778060460000	32.53	32.55	32.4863	32.5	6804.379465
SMCI	1778060520000	32.48	32.48	32.46	32.46	2898.664984
SMCI	1778060580000	32.5384	32.5384	32.47	32.5	6986
SMCI	1778060640000	32.5	32.52	32.41	32.44	10995
SMCI	1778060700000	32.44	32.45	32.38	32.44	14347
SMCI	1778060760000	32.47	32.5	32.44	32.44	5836
SMCI	1778060820000	32.46	32.48	32.42	32.48	6913.081801
SMCI	1778060880000	32.49	32.5	32.43	32.44	4396
SMCI	1778060940000	32.47	32.48	32.47	32.48	2815.693454
SMCI	1778061000000	32.48	32.49	32.43	32.43	2355
SMCI	1778061060000	32.4858	32.4858	32.45	32.45	1073
SMCI	1778061120000	32.45	32.49	32.44	32.49	1377.025121
SMCI	1778061180000	32.465	32.49	32.26	32.26	49203.009661
SMCI	1778061240000	32.26	32.28	32.13	32.2	32704
SMCI	1778061300000	32.2	32.26	32.15	32.15	4924
SMCI	1778061360000	32.2	32.2	31.99	32	91571.269252
SMCI	1778061420000	32.003	32.09	31.9165	32	18811
SMCI	1778061480000	31.9902	32.08	31.98	31.98	6102
SMCI	1778061540000	31.9946	32	31.88	31.89	21295
SMCI	1778061600000	31.9	31.98	31.89	31.9081	7340.288236
SMCI	1778061660000	31.9082	32	31.88	31.9	29488.839851
SMCI	1778061720000	31.96	31.9948	31.92	31.97	4779
SMCI	1778061780000	31.9635	32	31.95	32	10304.344109
SMCI	1778061840000	32	32	31.94	31.97	10357
SMCI	1778061900000	31.97	31.97	31.9	31.93	9042.260607
SMCI	1778061960000	31.94	32	31.94	31.97	11711.506311
SMCI	1778062020000	31.95	31.95	31.9	31.91	4214
SMCI	1778062080000	31.93	31.97	31.92	31.96	4912
SMCI	1778062140000	31.9525	32	31.95	31.9986	13391
SMCI	1778062200000	31.9988	32	31.92	31.95	9870
SMCI	1778062260000	31.97	31.99	31.941	31.96	4467
SMCI	1778062320000	31.96	32.03	31.96	32.01	9278.122814
SMCI	1778062380000	32.01	32.08	32.01	32.05	12375
SMCI	1778062440000	32.08	32.09	32.01	32.025	9249
SMCI	1778062500000	32.04	32.05	32	32	9544.385272
SMCI	1778062560000	32.1	32.1	32.065	32.065	2191.251791
SMCI	1778062620000	32.1	32.15	32.09	32.09	14468
SMCI	1778062680000	32.09	32.1	32.07	32.08	1991
SMCI	1778062740000	32.09	32.12	32.08	32.12	1709
SMCI	1778062800000	32.12	32.19	32.12	32.15	8740
SMCI	1778062860000	32.15	32.19	32.11	32.11	14157
SMCI	1778062920000	32.12	32.23	32.11	32.2	9133.2642
SMCI	1778062980000	32.24	32.33	32.21	32.29	18717
SMCI	1778063040000	32.3	32.32	32.12	32.13	11246
SMCI	1778063100000	32.15	32.18	32.11	32.11	5058.379465
SMCI	1778063160000	32.11	32.19	32.11	32.12	4175
SMCI	1778063220000	32.12	32.15	32.11	32.11	3082
SMCI	1778063280000	32.11	32.11	31.99	31.99	21238.5
SMCI	1778063340000	31.997	32.0478	31.98	32.03	7670.22036
SMCI	1778063400000	31.9952	32.0497	31.98	31.99	5675
SMCI	1778063460000	31.98	32.05	31.98	32	3647
SMCI	1778063520000	31.9952	32	31.99	31.99	1418
SMCI	1778063580000	32.01	32.01	31.99	31.99	3614.408626
SMCI	1778063640000	32.01	32.02	31.98	32	8075.191575
SMCI	1778063700000	32.01	32.01	31.98	31.99	6477.344615
SMCI	1778063760000	31.99	31.99	31.92	31.94	4128.507233
SMCI	1778063820000	32	32.03	32	32.01	2503
SMCI	1778063880000	32.02	32.06	32	32	13964
SMCI	1778063940000	32.025	32.03	31.98	32.03	5089
SMCI	1778064000000	32	32.01	32	32	1402
SMCI	1778064060000	32.02	32.08	32.01	32.02	5824.272217
SMCI	1778064120000	32.02	32.11	32.01	32.04	9428
SMCI	1778064180000	32.07	32.07	32	32	7507
SMCI	1778064240000	32	32.0403	31.9603	32	3129
SMCI	1778064300000	32	32.05	31.99	31.99	5863
SMCI	1778064360000	32.0367	32.04	31.99	31.99	2465
SMCI	1778064420000	31.99	32.02	31.96	31.9647	3270.947182
SMCI	1778064480000	32	32.05	31.99	32.05	7681
SMCI	1778064540000	31.99	32.06	31.97	31.98	12416
SMCI	1778064600000	32.0258	32.0258	31.88	31.9103	12253.484345
SMCI	1778064660000	31.99	32	31.97	31.97	3641
SMCI	1778064720000	31.98	31.98	31.61	31.66	49838.237839
SMCI	1778064780000	31.67	31.92	31.66	31.92	13429.027352
SMCI	1778064840000	31.99	31.99	31.9	31.96	11215.664169
SMCI	1778064900000	31.94	31.99	31.94	31.99	4667
SMCI	1778064960000	31.98	32.03	31.94	32	12228.295493
SMCI	1778065020000	32.03	32.03	31.9	31.9	7929
SMCI	1778065080000	31.97	31.99	31.9	31.95	2683
SMCI	1778065140000	31.97	31.97	31.97	31.97	998
SMCI	1778065200000	31.95	32.09	31.82	31.8924	63195
SMCI	1778065260000	31.8201	31.92	31.79	31.815	94919.002411
SMCI	1778065320000	31.79	31.83	31.61	31.73	88185
SMCI	1778065380000	31.71	31.9083	31.6978	31.87	85910
SMCI	1778065440000	31.86	32.05	31.8508	31.945	30503.625148
SMCI	1778065500000	31.99	32.1267	31.93	32.07	58242
SMCI	1778065560000	32.14	32.14	32.02	32.05	17885.837078
SMCI	1778065620000	32.065	32.1	31.95	32.02	38346.393125
SMCI	1778065680000	32.01	32.07	32	32.049	22001
SMCI	1778065740000	32.0573	32.0573	31.9965	32	32789.141149
SMCI	1778065800000	32.026	32.19	32	32.1	29294.809286
SMCI	1778065860000	32.1307	32.1992	32.13	32.15	9286
SMCI	1778065920000	32.13	32.19	32.01	32.05	45287.76536
SMCI	1778065980000	32.12	32.14	32.03	32.05	12891.848659
SMCI	1778066040000	32.05	32.08	31.9	31.98	55183.928317
SMCI	1778066100000	32	32.02	31.95	31.9578	8342
SMCI	1778066160000	31.9578	31.9578	31.8298	31.9	30353
SMCI	1778066220000	31.9	32.01	31.9	32	18942.67866
SMCI	1778066280000	32.03	32.03	31.95	32.0085	7672.056024
SMCI	1778066340000	31.95	31.9876	31.9	31.95	12548.8
SMCI	1778066400000	31.92	31.9724	31.81	31.81	32913.970348
SMCI	1778066460000	31.8181	31.96	31.75	31.9	22716
SMCI	1778066520000	31.85	31.9	31.85	31.85	20444.62652
SMCI	1778066580000	31.85	31.89	31.7783	31.84	60876.339308
SMCI	1778066640000	31.8496	31.85	31.8	31.84	20992
SMCI	1778066700000	31.84	31.85	31.8	31.8498	17812
SMCI	1778066760000	31.85	31.9294	31.83	31.9294	11991.3337
SMCI	1778066820000	31.93	32.05	31.93	32	42180
SMCI	1778066880000	32.0496	32.07	31.9	31.97	22579.23908
SMCI	1778066940000	31.9686	31.99	31.9	31.95	17953
SMCI	1778067000000	31.92	31.92	31.8	31.9	25486.205801
SMCI	1778067060000	31.89	31.95	31.88	31.9	4784
SMCI	1778067120000	31.95	31.95	31.85	31.9	13013
SMCI	1778067180000	31.85	31.85	31.6	31.74	53862
SMCI	1778067240000	31.69	31.75	31.57	31.75	48244.164326
SMCI	1778067300000	31.75	31.75	31.55	31.6089	31327
SMCI	1778067360000	31.57	31.7	31.55	31.62	13015.484992
SMCI	1778067420000	31.66	31.66	31.3786	31.3786	110117
SMCI	1778067480000	31.39	31.5	31.25	31.3303	75356.643721
SMCI	1778067540000	31.39	31.5	31.3217	31.5	28366
SMCI	1778067600000	31.46	31.57	31.43	31.48	17115.255118
SMCI	1778067660000	31.48	31.5641	31.45	31.5	15874.589468
SMCI	1778067720000	31.5	31.51	31.46	31.48	17040.035947
SMCI	1778067780000	31.5	31.5	31.4245	31.5	15151
SMCI	1778067840000	31.4526	31.5	31.4	31.48	28286.388767
SMCI	1778067900000	31.41	31.5	31.41	31.5	9472
SMCI	1778067960000	31.49	31.49	31.3	31.37	32608.379465
SMCI	1778068020000	31.37	31.4	31.25	31.3109	16944
SMCI	1778068080000	31.25	31.32	31.25	31.29	28067
SMCI	1778068140000	31.3026	31.3026	31.1	31.11	91413
SMCI	1778068200000	31.12	31.25	31.12	31.25	32178
SMCI	1778068260000	31.28	31.48	31.2411	31.43	14183
SMCI	1778068320000	31.47	31.54	31.4	31.5	17719
SMCI	1778068380000	31.5	31.53	31.45	31.5057	23053.353958
SMCI	1778068440000	31.48	31.52	31.3698	31.48	25043
SMCI	1778068500000	31.48	31.52	31.45	31.4825	15445.44695
SMCI	1778068560000	31.45	31.5	31.3	31.4	33404.627406
SMCI	1778068620000	31.4	31.5	31.34	31.36	20409
SMCI	1778068680000	31.37	31.46	31.35	31.3544	12043.385609
SMCI	1778068740000	31.39	31.65	31.35	31.51	39302.073871
SMCI	1778068800000	31.5493	31.68	31.47	31.54	43984
SMCI	1778068860000	31.56	31.65	31.48	31.5783	36940
SMCI	1778068920000	31.55	31.59	31.4812	31.54	22670.05
SMCI	1778068980000	31.59	31.59	31.48	31.48	19850
SMCI	1778069040000	31.48	31.5	31.4	31.48	57661
SMCI	1778069100000	31.49	31.55	31.4	31.4487	18326
SMCI	1778069160000	31.43	31.47	31.24	31.24	68027.19818
SMCI	1778069220000	31.24	31.2812	31.2352	31.2812	10715
SMCI	1778069280000	31.34	31.4	31.3	31.3	25977
SMCI	1778069340000	31.29	31.32	31.21	31.23	27070
SMCI	1778069400000	31.25	31.27	31.18	31.21	22233.534022
SMCI	1778069460000	31.23	31.42	31.23	31.35	22724.923964
SMCI	1778069520000	31.36	31.387	31.3	31.3826	6843
SMCI	1778069580000	31.3896	31.4	31.28	31.32	5421
SMCI	1778069640000	31.4	31.4	31.13	31.13	31495
SMCI	1778069700000	31.2	31.24	30.99	31.07	136491
SMCI	1778069760000	31.05	31.34	31	31.34	20449.687861
SMCI	1778069820000	31.28	31.4	31.21	31.39	20497.195909
SMCI	1778069880000	31.39	31.43	31.23	31.23	13427
SMCI	1778069940000	31.23	31.39	31.2	31.3619	9086.169196
SMCI	1778070000000	31.35	31.4	31.321	31.35	11926
SMCI	1778070060000	31.38	31.4	31.3	31.37	11295
SMCI	1778070120000	31.38	31.51	31.3	31.455	35379.080038
SMCI	1778070180000	31.45	31.4722	31.4	31.4	5921
SMCI	1778070240000	31.41	31.46	31.4	31.4448	7108
SMCI	1778070300000	31.41	31.4831	31.4	31.4	16182.693016
SMCI	1778070360000	31.3495	31.4607	31.33	31.38	5691.970652
SMCI	1778070420000	31.3835	31.4	31.3575	31.4	3488
SMCI	1778070480000	31.37	31.45	31.35	31.45	9131
SMCI	1778070540000	31.4	31.5	31.35	31.4344	6947
SMCI	1778070600000	31.43	31.44	31.35	31.44	7122
SMCI	1778070660000	31.4107	31.45	31.39	31.42	6299
SMCI	1778070720000	31.45	31.4686	31.33	31.4	14532.331634
SMCI	1778070780000	31.35	31.44	31.29	31.3	9304
SMCI	1778070840000	31.35	31.35	31.28	31.3458	3043.379949
SMCI	1778070900000	31.29	31.2958	31.15	31.16	19255.379465
SMCI	1778070960000	31.16	31.3	31.16	31.3	10147
SMCI	1778071020000	31.29	31.38	31.28	31.33	12878
SMCI	1778071080000	31.37	31.38	31.28	31.3	5146
SMCI	1778071140000	31.25	31.34	31.25	31.25	6084.660905
SMCI	1778071200000	31.3	31.38	31.28	31.38	6350
SMCI	1778071260000	31.37	31.38	31.3	31.38	7010
SMCI	1778071320000	31.38	31.4448	31.33	31.35	26535.049375
SMCI	1778071380000	31.33	31.39	31.33	31.39	5783.964569
SMCI	1778071440000	31.399	31.399	31.35	31.3517	3412
SMCI	1778071500000	31.37	31.39	31.3	31.345	8154
SMCI	1778071560000	31.34	31.36	31.3	31.3203	10628
SMCI	1778071620000	31.3461	31.5	31.343	31.49	29438.851177
SMCI	1778071680000	31.49	31.55	31.47	31.47	17837
SMCI	1778071740000	31.5	31.509	31.47	31.5075	9645
SMCI	1778071800000	31.5	31.51	31.421	31.44	15087
SMCI	1778071860000	31.41	31.44	31.328	31.36	9609.962372
SMCI	1778071920000	31.3491	31.4	31.31	31.3564	12704
SMCI	1778071980000	31.405	31.48	31.3519	31.39	6801.083651
SMCI	1778072040000	31.4286	31.4286	31.16	31.16	37777.152659
SMCI	1778072100000	31.16	31.32	31.16	31.23	24754
SMCI	1778072160000	31.3	31.39	31.3	31.34	12537
SMCI	1778072220000	31.3	31.3722	31.3	31.3245	6036
SMCI	1778072280000	31.34	31.38	31.3	31.3187	11308
SMCI	1778072340000	31.31	31.36	31.25	31.33	14331
SMCI	1778072400000	31.27	31.28	31.15	31.19	23400
SMCI	1778072460000	31.18	31.26	31.15	31.24	12177
SMCI	1778072520000	31.26	31.27	31.16	31.2	20155
SMCI	1778072580000	31.24	31.26	31.12	31.16	24348
SMCI	1778072640000	31.16	31.27	31.11	31.19	26705.27768
SMCI	1778072700000	31.22	31.23	31.04	31.15	34626
SMCI	1778072760000	31.18	31.2	31.05	31.1304	26463.73258
SMCI	1778072820000	31.2	31.22	31.05	31.06	17870
SMCI	1778072880000	31.1	31.1	30.96	31.09	73516.490999
SMCI	1778072940000	31.1	31.105	31	31.03	23060.320591
SMCI	1778073000000	31.07	31.0935	30.98	31.06	28669
SMCI	1778073060000	31.1	31.1	30.95	31.01	25978.484633
SMCI	1778073120000	31	31.08	30.97	31.06	15444.854024
SMCI	1778073180000	31.09	31.1	30.9	30.95	36488.385201
SMCI	1778073240000	30.92	31.08	30.88	31.039	41323.034835
SMCI	1778073300000	31.09	31.2	31.04	31.18	14560.606439
SMCI	1778073360000	31.2	31.25	31.12	31.2	27217.034022
SMCI	1778073420000	31.24	31.25	31.02	31.0892	27124.591492
SMCI	1778073480000	31.07	31.14	31.02	31.1	16243.404146
SMCI	1778073540000	31.1	31.1	31.02	31.04	10902
SMCI	1778073600000	31.06	31.06	30.98	30.98	443442.60777
SMCI	1778073660000	31.01	31.12	31	31.11	184483
SMCI	1778073720000	31.12	31.25	31.01	31.17	296357.83868
SMCI	1778073780000	31.21	31.2758	31.15	31.24	32811.397681
SMCI	1778073840000	31.22	31.23	31.0655	31.1	17055
SMCI	1778073900000	31.24	31.65	31.19	31.51	92965
SMCI	1778073960000	31.52	31.54	31.38	31.44	30537.511908
SMCI	1778074020000	31.47	31.67	31.35	31.61	82686
SMCI	1778074080000	31.58	31.79	31.5	31.6494	180286
SMCI	1778074140000	31.64	31.76	31.48	31.53	434898
SMCI	1778074200000	31.44	32.5	31.26	32.07	4889119.269788
SMCI	1778074260000	32.13	33.25	31.81	33.21	3356839.219336
SMCI	1778074320000	33.22	33.6051	33.05	33.42	2268977.414884
SMCI	1778074380000	33.42	33.48	32.082	32.1757	2220446.575384
SMCI	1778074440000	32.12	32.53	31.55	31.5899	1240330.760874
SMCI	1778074500000	31.58	31.78	31.12	31.5	1257827.383783
SMCI	1778074560000	31.52	32.12	31.435	31.78	1011419.471406
SMCI	1778074620000	31.78	32.26	31.76	32.185	953210.078169
SMCI	1778074680000	32.185	32.677	32.05	32.6004	699207.85091
SMCI	1778074740000	32.61	32.95	32.46	32.83	707935.34381
SMCI	1778074800000	32.83	32.85	32.5528	32.6594	711464.583799
