2026-09-14|BNY|60.4|949
2026-09-14|BOH|43.3|1358
2026-09-14|BOKF|53.4|1117
2026-09-14|BOOT|10.1|2153
2026-09-14|BOX|94.9|122
2026-09-14|BP|84.7|367
2026-09-14|BPOP|63.3|879
2026-09-14|BR|66.9|793
2026-09-14|BRBR|6.6|2237
2026-09-14|BRC|37.4|1501
2026-09-14|BRKR|36.4|1524
2026-09-14|BRO|46.7|1277
2026-09-14|BROS|2.8|2328
2026-09-14|BRSL|17.4|1979
2026-09-14|BRTM|0.1|2394
2026-09-14|BRUN|1.3|2364
2026-09-14|BRX|31|1653
2026-09-14|BRZE|31.8|1635
2026-09-14|BSBR|82.2|427
2026-09-14|BSP|84.8|364
2026-09-14|BSX|22.7|1852
2026-09-14|BSY|20.1|1914
2026-09-14|BTDR|58.7|989
2026-09-14|BTE|87.9|290
2026-09-14|BTG|46.8|1274
2026-09-14|BTGO|77.6|537
2026-09-14|BTI|56.5|1042
2026-09-14|BTSG|59.3|975
2026-09-14|BTU|76.1|573
2026-09-14|BUD|64.6|848
2026-09-14|BULL|95.3|113
2026-09-14|BURL|1.9|2350
2026-09-14|BUSE|81.3|448
2026-09-14|BVN|41|1413
2026-09-14|BW|3.1|2321
2026-09-14|BWA|59.9|961
2026-09-14|BWIN|94.1|142
2026-09-14|BWLP|92.1|190
2026-09-14|BWMN|0|245
2026-09-14|BWXT|24.9|1799
2026-09-14|BX|39.1|1460
2026-09-14|BXC|81.6|441
2026-09-14|BXDC|21.4|1883
2026-09-14|BXMT|8.3|2197
2026-09-14|BXP|36.5|1521
2026-09-14|BXSL|67|791
2026-09-14|BYD|23.8|1826
2026-09-14|BYND|0.6|2381
2026-09-14|BZ|76.4|566
2026-09-14|BZH|0|351
2026-09-14|C|72.9|649
2026-09-14|CACC|71.3|688
2026-09-14|CACI|90.9|218
2026-09-14|CADL|47.7|1254
2026-09-14|CAE|45.3|1312
2026-09-14|CAG|35.6|1543
2026-09-14|CAH|82.3|425
2026-09-14|CAI|92.6|178
2026-09-14|CAKE|73.4|637
2026-09-14|CALM|14.7|2043
2026-09-14|CALX|5.8|2256
2026-09-14|CALY|25.2|1792
2026-09-14|CAMT|19.9|1919
2026-09-14|CAPN|67.6|776
2026-09-14|CAPR|35.4|1547
2026-09-14|CAR|2.2|2343
2026-09-14|CARG|49.9|1201
2026-09-14|CARR|17.5|1977
2026-09-14|CART|63.7|870
2026-09-14|CASH|21.5|1880
2026-09-14|CASY|1.5|2359
2026-09-14|CAT|20.8|1897
2026-09-14|CATY|72|671
2026-09-14|CAVA|1.8|2352
2026-09-14|CB|58|1006
2026-09-14|CBC|80|479
2026-09-14|CBOE|24.5|1809
2026-09-14|CBRE|33.7|1588
2026-09-14|CBRL|42.8|1370
2026-09-14|CBRS|44.5|1330
2026-09-14|CBSH|73.8|628
2026-09-14|CBT|30.7|1660
2026-09-14|CBU|56.2|1050
2026-09-14|CBZ|92.9|170
2026-09-14|CC|9.9|2159
2026-09-14|CCAQ|82.5|419
2026-09-14|CCC|58.5|994
2026-09-14|CCEP|51.4|1165
2026-09-14|CCI|27.2|1744
2026-09-14|CCJ|21.6|1878
2026-09-14|CCK|51.8|1155
2026-09-14|CCL|6.9|2230
2026-09-14|CCOI|16|2012
2026-09-14|CCS|26.8|1753
2026-09-14|CCXI|20.5|1904
2026-09-14|CDE|60.3|952
2026-09-14|CDNA|99.3|17
2026-09-14|CDNL|0.9|2375
2026-09-14|CDNS|3.1|2322
2026-09-14|CDP|40|1438
2026-09-14|CDW|93.9|146
2026-09-14|CE|32.1|1627
2026-09-14|CECO|30|1677
2026-09-14|CEG|43.1|1363
2026-09-14|CELC|6.1|2250
2026-09-14|CELH|12.4|2098
2026-09-14|CENTA|20.1|1915
2026-09-14|CENX|16.3|2005
2026-09-14|CEPV|58.4|997
2026-09-14|CERT|91.8|197
2026-09-14|CEVA|32.7|1612
2026-09-14|CF|78.9|506
2026-09-14|CFG|74.7|607
2026-09-14|CFR|77|551
2026-09-14|CG|10|2156
2026-09-14|CGAU|68|768
2026-09-14|CGEM|70.8|700
2026-09-14|CGNX|50.1|1195
2026-09-14|CGON|48|1246
2026-09-14|CHA|91.5|204
2026-09-14|CHCO|82.9|411
2026-09-14|CHD|33.7|1589
2026-09-14|CHDN|29|1702
2026-09-14|CHE|63.8|868
2026-09-14|CHEF|88|288
2026-09-14|CHH|9.9|2160
2026-09-14|CHKP|87.4|302
2026-09-14|CHPG|61.5|922
2026-09-14|CHRD|89|264
2026-09-14|CHRW|49|1223
2026-09-14|CHTR|49.7|1206
2026-09-14|CHWY|25.8|1778
2026-09-14|CHYM|97.2|67
2026-09-14|CI|63.5|875
2026-09-14|CIB|92.1|191
2026-09-14|CIEN|1.8|2353
2026-09-14|CIFR|31.9|1631
2026-09-14|CIGI|19.8|1921
2026-09-14|CINF|60.2|954
2026-09-14|CL|34.6|1568
2026-09-14|CLBK|12.1|2106
2026-09-14|CLBT|35.5|1545
2026-09-14|CLDX|66.5|804
2026-09-14|CLF|85.2|356
2026-09-14|CLH|83.1|405
2026-09-14|CLMT|99.4|15
2026-09-14|CLOV|96.6|82
2026-09-14|CLS|50.4|1188
2026-09-14|CLSK|76.2|571
2026-09-14|CLX|15.6|2022
2026-09-14|CLYM|56.5|1043
2026-09-14|CM|57.5|1018
2026-09-14|CMBT|96.1|94
2026-09-14|CMC|57|1030
2026-09-14|CMCSA|36.8|1514
2026-09-14|CME|75.2|594
2026-09-14|CMG|66.6|800
2026-09-14|CMI|12.2|2103
2026-09-14|CMPR|24.7|1804
2026-09-14|CMPS|91.8|198
2026-09-14|CMS|29.3|1694
2026-09-14|CNA|49.5|1210
2026-09-14|CNC|86.9|314
2026-09-14|CNH|96.8|77
2026-09-14|CNI|51.2|1169
2026-09-14|CNK|64.6|849
2026-09-14|CNM|12.7|2092
2026-09-14|CNMD|58|1007
2026-09-14|CNO|87|312
2026-09-14|CNP|33|1605
2026-09-14|CNQ|80.8|461
2026-09-14|CNR|82.6|417
2026-09-14|CNS|25|1798
2026-09-14|CNX|58.2|1002
2026-09-14|CNXC|95.5|108
2026-09-14|CNXN|93.7|151
2026-09-14|COAG|50|1198
2026-09-14|COCO|2.7|2331
2026-09-14|COF|57.8|1011
2026-09-14|COGT|19.4|1931
2026-09-14|COHR|18.5|1953
2026-09-14|COHU|41.8|1394
2026-09-14|COIN|78|528
2026-09-14|COKE|90.2|235
2026-09-14|COLB|48.4|1237
2026-09-14|COLD|53.9|1104
2026-09-14|COLL|1.4|2362
2026-09-14|COLM|29.4|1691
2026-09-14|COMP|39.5|1449
2026-09-14|CON|92.6|179
2026-09-14|COO|4.1|2298
2026-09-14|COP|90.9|219
2026-09-14|COR|85.9|338
2026-09-14|CORT|72.4|661
2026-09-14|CORZ|19.3|1933
2026-09-14|COST|30.9|1655
2026-09-14|COUR|19.7|1924
2026-09-14|CP|44.8|1322
2026-09-14|CPA|44.6|1327
2026-09-14|CPAY|84.9|362
2026-09-14|CPB|22.8|1850
2026-09-14|CPK|42.4|1380
2026-09-14|CPNG|13.3|2078
2026-09-14|CPRI|37.7|1493
2026-09-14|CPRT|52.9|1129
2026-09-14|CPT|28.2|1720
2026-09-14|CR|46.2|1289
2026-09-14|CRAC|61.4|925
2026-09-14|CRAI|49.3|1215
2026-09-14|CRAN|61.1|932
2026-09-14|CRBG|94.8|125
2026-09-14|CRC|73.1|645
2026-09-14|CRCL|78.6|513
2026-09-14|CRDO|1|2371
2026-09-14|CRGY|94.2|139
2026-09-14|CRH|10.9|2134
2026-09-14|CRI|8.1|2201
2026-09-14|CRK|65.7|822
2026-09-14|CRL|70.1|716
2026-09-14|CRM|99.1|22
2026-09-14|CRML|17|1988
2026-09-14|CROX|20.6|1902
2026-09-14|CRS|9.2|2176
2026-09-14|CRSP|38.2|1480
2026-09-14|CRSR|99.2|19
2026-09-14|CRUS|34|1581
2026-09-14|CRVL|89.9|242
2026-09-14|CRWD|98.9|27
2026-09-14|CRWV|28.9|1704
2026-09-14|CSCO|60|958
2026-09-14|CSGP|51.6|1159
2026-09-14|CSIQ|6.2|2247
2026-09-14|CSL|20.6|1903
2026-09-14|CSQR|4.2|2296
2026-09-14|CSTM|14.3|2053
2026-09-14|CSW|38.5|1474
2026-09-14|CSWC|49.2|1217
2026-09-14|CSX|48.9|1226
2026-09-14|CTAS|74.8|604
2026-09-14|CTRE|32.3|1622
2026-09-14|CTRI|8|2204
2026-09-14|CTSH|95.2|115
2026-09-14|CTVA|53.3|1119
2026-09-14|CUBE|44.7|1325
2026-09-14|CUBI|70.9|697
2026-09-14|CURB|50.5|1186
2026-09-14|CUZ|30.1|1674
2026-09-14|CVBF|77.8|532
2026-09-14|CVCO|37.8|1490
2026-09-14|CVE|90.4|230
2026-09-14|CVI|98.8|29
2026-09-14|CVLT|83.5|395
2026-09-14|CVNA|56.8|1035
2026-09-14|CVS|57.6|1016
2026-09-14|CVSA|28.1|1723
2026-09-14|CVX|90.5|229
2026-09-14|CW|4|2301
2026-09-14|CWEN|14.6|2046
2026-09-14|CWH|35.3|1550
2026-09-14|CWK|13.6|2070
2026-09-14|CWST|44.8|1323
2026-09-14|CWT|47.3|1262
2026-09-14|CX|13.2|2079
2026-09-14|CXM|31.2|1648
2026-09-14|CXT|69.7|726
2026-09-14|CXW|90.6|225
2026-09-14|CYTK|21.9|1871
2026-09-14|CZR|68.2|762
2026-09-14|D|40.2|1433
2026-09-14|DAC|92.8|173
2026-09-14|DAKT|16.4|2003
2026-09-14|DAL|49.4|1212
2026-09-14|DAN|65.9|817
2026-09-14|DAR|76.9|555
2026-09-14|DASH|53.9|1105
2026-09-14|DAVE|80.9|458
2026-09-14|DB|89.6|249
2026-09-14|DBD|12|2108
2026-09-14|DBRG|63|886
2026-09-14|DBX|96.7|79
2026-09-14|DCH|59.2|977
2026-09-14|DCI|43.3|1359
2026-09-14|DCO|42.5|1377
2026-09-14|DD|12.7|2093
2026-09-14|DDOG|65.6|824
2026-09-14|DDS|90.3|234
2026-09-14|DE|91|216
2026-09-14|DEC|66.8|796
2026-09-14|DECK|3.8|2305
2026-09-14|DEI|7.6|2214
2026-09-14|DELL|99.1|23
2026-09-14|DEO|48.1|1244
2026-09-14|DFDV|93.5|156
2026-09-14|DFTX|49.1|1219
2026-09-14|DG|87.1|310
2026-09-14|DGII|34.7|1564
2026-09-14|DGX|81|456
2026-09-14|DHI|24.8|1801
2026-09-14|DHR|58.7|990
2026-09-14|DHT|95.4|110
2026-09-14|DINO|97.8|54
2026-09-14|DIOD|47.4|1261
2026-09-14|DIS|70.1|717
2026-09-14|DJCO|96.2|91
2026-09-14|DJT|47.2|1266
2026-09-14|DK|97.5|60
2026-09-14|DKNG|37.5|1498
2026-09-14|DKS|0.8|2376
2026-09-14|DLB|62.5|898
2026-09-14|DLO|63.6|872
2026-09-14|DLR|34.5|1569
2026-09-14|DLTR|35.7|1540
2026-09-14|DLX|42.1|1387
2026-09-14|DMC|74.2|618
2026-09-14|DMRA|53.4|1118
2026-09-14|DNLI|15.4|2026
2026-09-14|DNOW|89.3|257
2026-09-14|DNTH|77.5|539
2026-09-14|DOC|32.8|1610
2026-09-14|DOCN|55.7|1061
2026-09-14|DOCS|83.8|388
2026-09-14|DOCU|98.3|42
2026-09-14|DOLE|34.4|1571
2026-09-14|DOO|52.4|1140
2026-09-14|DORM|40.8|1419
2026-09-14|DOV|13.4|2074
2026-09-14|DOW|13.7|2068
2026-09-14|DOX|81.3|449
2026-09-14|DPC|15.7|2019
2026-09-14|DPZ|44.1|1339
2026-09-14|DRH|67.3|783
2026-09-14|DRI|70.7|703
2026-09-14|DRS|10.4|2146
2026-09-14|DRVN|21.7|1877
2026-09-14|DSGX|86.7|319
2026-09-14|DT|95.8|101
2026-09-14|DTE|25.6|1783
2026-09-14|DTM|39.8|1442
2026-09-14|DUK|38.9|1464
2026-09-14|DUOL|93|168
2026-09-14|DV|90.8|221
2026-09-14|DVA|50.4|1189
2026-09-14|DVN|85.1|357
2026-09-14|DX|28.6|1711
2026-09-14|DXC|97.1|71
2026-09-14|DXCM|68.5|755
2026-09-14|DXPE|73.7|630
2026-09-14|DY|1.2|2368
2026-09-14|DYN|7.8|2209
2026-09-14|DYOR|63.9|865
2026-09-14|E|73.5|635
2026-09-14|EAT|57.3|1024
2026-09-14|EBAY|60.4|950
2026-09-14|EBC|54.9|1081
2026-09-14|EC|91.6|201
2026-09-14|ECG|7.5|2216
2026-09-14|ECHO|91.1|213
2026-09-14|ECL|57|1031
2026-09-14|ECO|98.9|28
2026-09-14|ECPG|74.3|616
2026-09-14|ECVT|23.5|1833
2026-09-14|ED|46|1294
2026-09-14|EDU|84.7|368
2026-09-14|EE|46.1|1291
2026-09-14|EEFT|58.1|1004
2026-09-14|EFC|27.2|1745
2026-09-14|EFOR|97.7|55
2026-09-14|EFSC|69.4|733
2026-09-14|EFX|27.4|1739
2026-09-14|EG|72.6|657
2026-09-14|EGO|60.8|939
2026-09-14|EGP|40.5|1425
2026-09-14|EHC|86.5|324
2026-09-14|EIX|2|2349
2026-09-14|EL|70.5|707
2026-09-14|ELAN|36.6|1519
2026-09-14|ELF|72.7|654
2026-09-14|ELS|27.1|1746
2026-09-14|ELV|79.7|488
2026-09-14|ELVN|55.5|1066
2026-09-14|EMA|32.9|1608
2026-09-14|EMBJ|83.3|400
2026-09-14|EME|37.2|1505
2026-09-14|EMN|24|1821
2026-09-14|EMR|55.2|1073
2026-09-14|ENB|22|1869
2026-09-14|ENLT|13.6|2071
2026-09-14|ENOV|1.6|2357
2026-09-14|ENPH|36|1533
2026-09-14|ENR|51.5|1162
2026-09-14|ENS|5.5|2264
2026-09-14|ENSG|60|959
2026-09-14|ENTG|18.4|1955
2026-09-14|ENVA|48.6|1233
2026-09-14|EOG|73.8|629
2026-09-14|EPAC|31.4|1643
2026-09-14|EPAM|96.9|75
2026-09-14|EPC|57.1|1028
2026-09-14|EPD|68.8|748
2026-09-14|EPR|47.5|1258
2026-09-14|EPRT|18.3|1957
2026-09-14|EQH|94.6|130
2026-09-14|EQIX|27.3|1741
2026-09-14|EQNR|92.5|180
2026-09-14|EQPT|36|1534
2026-09-14|EQT|59.4|973
2026-09-14|EQX|26.7|1757
2026-09-14|ERAS|42.6|1375
2026-09-14|ERIC|26.8|1754
2026-09-14|ERIE|57.8|1012
2026-09-14|ERO|57.5|1019
2026-09-14|EROC|6.1|2251
2026-09-14|ES|34.8|1562
2026-09-14|ESAB|2.3|2340
2026-09-14|ESE|17.6|1974
2026-09-14|ESI|6.4|2242
2026-09-14|ESLT|47.6|1256
2026-09-14|ESNT|78.6|514
2026-09-14|ESQ|83.4|398
2026-09-14|ESS|29.8|1682
2026-09-14|ESTA|42.4|1381
2026-09-14|ESTC|95.9|98
2026-09-14|ET|81.7|439
2026-09-14|ETD|55.6|1064
2026-09-14|ETN|37.1|1508
2026-09-14|ETON|71.7|678
2026-09-14|ETOR|34.1|1579
2026-09-14|ETR|32.5|1617
2026-09-14|ETSY|29.1|1698
2026-09-14|EVER|36.9|1512
2026-09-14|EVR|13.9|2062
2026-09-14|EVRG|46.3|1286
2026-09-14|EVTC|74.5|611
2026-09-14|EW|40.6|1423
2026-09-14|EWBC|68.9|745
2026-09-14|EWTX|84.6|369
2026-09-14|EXC|30.4|1667
2026-09-14|EXE|54.8|1083
2026-09-14|EXEL|78.9|507
2026-09-14|EXK|34.3|1574
2026-09-14|EXLS|80.4|471
2026-09-14|EXP|10.5|2144
2026-09-14|EXPD|89.6|250
2026-09-14|EXPE|50.7|1181
2026-09-14|EXPO|74.7|608
2026-09-14|EXR|33.3|1599
2026-09-14|EXTR|18.1|1962
2026-09-14|EYE|21.3|1885
2026-09-14|EZPW|25.3|1790
2026-09-14|F|71.6|680
2026-09-14|FA|93.3|161
2026-09-14|FAF|76.5|564
2026-09-14|FANG|73.7|631
2026-09-14|FAST|65.9|818
2026-09-14|FBIN|19.8|1922
2026-09-14|FBK|42|1391
2026-09-14|FBNC|67.7|774
2026-09-14|FBP|79.1|501
2026-09-14|FBRT|19.2|1935
2026-09-14|FCEL|6.4|2243
2026-09-14|FCF|84.6|370
2026-09-14|FCFS|37.6|1495
2026-09-14|FCN|35.2|1552
2026-09-14|FCNCA|74.6|609
2026-09-14|FCPT|25.5|1785
2026-09-14|FCX|48.1|1245
2026-09-14|FDMT|62|910
2026-09-14|FDS|54.5|1090
2026-09-14|FDX|24|1822
2026-09-14|FDXF|47.8|1250
2026-09-14|FE|50.3|1192
2026-09-14|FEIM|98.6|34
2026-09-14|FELE|23.9|1823
2026-09-14|FER|4.8|2280
2026-09-14|FERG|24.4|1811
2026-09-14|FET|97.3|65
2026-09-14|FFBC|60.2|955
2026-09-14|FFIN|52.7|1135
2026-09-14|FFIV|81.9|434
2026-09-14|FG|27.1|1747
2026-09-14|FHB|39.2|1456
2026-09-14|FHI|38.3|1478
2026-09-14|FHN|50.4|1190
2026-09-14|FIBK|62.3|903
2026-09-14|FICO|5.4|2266
2026-09-14|FIG|41.4|1404
2026-09-14|FIGR|41.9|1392
2026-09-14|FIGS|66.3|807
2026-09-14|FIS|15.2|2031
2026-09-14|FISV|40.3|1431
2026-09-14|FITB|60.8|940
2026-09-14|FIVE|75|599
2026-09-14|FIVN|84.8|365
2026-09-14|FIX|28|1725
2026-09-14|FIZZ|42.5|1378
2026-09-14|FLEX|33.7|1590
2026-09-14|FLG|27.5|1737
2026-09-14|FLNC|1.5|2360
2026-09-14|FLNG|66.7|798
2026-09-14|FLO|1.8|2354
2026-09-14|FLR|89.3|258
2026-09-14|FLS|31.4|1644
2026-09-14|FLUT|47.3|1263
2026-09-14|FLY|13.4|2075
2026-09-14|FLYW|47.8|1251
2026-09-14|FMC|40.2|1434
2026-09-14|FMS|46.4|1284
2026-09-14|FMX|48.7|1229
2026-09-14|FN|4.6|2285
2026-09-14|FNB|57.4|1021
2026-09-14|FND|12.6|2094
2026-09-14|FNF|17|1989
2026-09-14|FNV|75.8|580
2026-09-14|FORM|19.2|1936
2026-09-14|FORTY|73.5|636
2026-09-14|FOUR|37.7|1494
2026-09-14|FOX|73.6|633
2026-09-14|FOXA|74.3|617
2026-09-14|FPS|2.5|2335
2026-09-14|FR|39|1461
2026-09-14|FRHC|85.8|340
2026-09-14|FRME|55.8|1059
2026-09-14|FRMI|9.7|2163
2026-09-14|FRNM|97.2|68
2026-09-14|FRO|97.5|61
2026-09-14|FROG|86.7|320
2026-09-14|FRPT|53.6|1112
2026-09-14|FRSH|79.2|498
2026-09-14|FRT|42.7|1373
2026-09-14|FRVO|27.6|1734
2026-09-14|FSK|79.8|484
2026-09-14|FSLR|40.5|1426
2026-09-14|FSLY|95.7|103
2026-09-14|FSM|69.3|736
2026-09-14|FSS|32.2|1624
2026-09-14|FSUN|79.3|496
2026-09-14|FSV|33.5|1594
2026-09-14|FTAI|3.6|2309
2026-09-14|FTDR|74.4|613
2026-09-14|FTH|97.2|69
2026-09-14|FTI|47.5|1259
2026-09-14|FTK|93.7|152
2026-09-14|FTNT|93.9|147
2026-09-14|FTRE|52.1|1148
2026-09-14|FTS|41.2|1410
2026-09-14|FTV|13|2084
2026-09-14|FUBO|95|120
2026-09-14|FUL|8.8|2185
2026-09-14|FULT|72.6|658
2026-09-14|FUN|1.1|2369
2026-09-14|FUTU|45.4|1308
2026-09-14|FWDI|99|24
2026-09-14|FWONA|23.9|1824
2026-09-14|FWONK|24.6|1807
2026-09-14|FWRG|14.1|2058
2026-09-14|G|77.2|547
2026-09-14|GAP|71.9|673
2026-09-14|GATX|47|1270
2026-09-14|GBCI|35.1|1555
2026-09-14|GBDC|29.5|1690
2026-09-14|GBTG|61.1|933
2026-09-14|GBX|14.8|2041
2026-09-14|GCT|96.2|92
2026-09-14|GD|32.6|1616
2026-09-14|GDDY|90.7|223
2026-09-14|GDS|17.8|1969
2026-09-14|GE|27.1|1748
2026-09-14|GECCH|64|863
2026-09-14|GEF|71.3|689
2026-09-14|GEHC|25.4|1787
2026-09-14|GEN|96.3|90
2026-09-14|GENB|50.6|1184
2026-09-14|GENI|48.4|1238
2026-09-14|GEO|69.5|732
2026-09-14|GEV|10.6|2142
2026-09-14|GFF|48|1247
2026-09-14|GFI|43|1366
2026-09-14|GFL|86.8|316
2026-09-14|GFS|8.3|2198
2026-09-14|GGAL|37.5|1499
2026-09-14|GGG|46.8|1275
2026-09-14|GH|91.1|214
2026-09-14|GHC|62|911
2026-09-14|GHM|4.7|2283
2026-09-14|GIB|70.2|715
2026-09-14|GIII|5.1|2273
2026-09-14|GIL|7.7|2211
2026-09-14|GILD|78.2|522
2026-09-14|GIS|33.2|1601
2026-09-14|GIXI|0.2|2391
2026-09-14|GKOS|63|887
2026-09-14|GL|67.5|779
2026-09-14|GLBE|51.9|1152
2026-09-14|GLNG|54.4|1092
2026-09-14|GLOB|88.1|286
2026-09-14|GLPI|18.2|1959
2026-09-14|GLUE|25.6|1784
2026-09-14|GLW|20.5|1905
2026-09-14|GLXY|62.2|906
2026-09-14|GM|84.8|366
2026-09-14|GMAB|83.8|389
2026-09-14|GME|69|743
2026-09-14|GMED|21.3|1886
2026-09-14|GNK|72.5|660
2026-09-14|GNL|55|1078
2026-09-14|GNRC|2.4|2338
2026-09-14|GNTX|34.1|1580
2026-09-14|GNW|90.8|222
2026-09-14|GO|83.6|393
2026-09-14|GOLD|88.9|266
2026-09-14|GOLF|17.9|1967
2026-09-14|GOOG|51.5|1163
2026-09-14|GOOGL|52.6|1136
2026-09-14|GOOGM|69.9|721
2026-09-14|GOOGN|72.8|652
2026-09-14|GPAC|63.7|871
2026-09-14|GPAT|64.5|851
2026-09-14|GPC|80|480
2026-09-14|GPCR|7.3|2221
2026-09-14|GPGI|44.3|1334
2026-09-14|GPI|57.2|1026
2026-09-14|GPK|10.3|2150
2026-09-14|GPN|77|552
2026-09-14|GPOR|63.4|878
2026-09-14|GPRE|24.1|1818
2026-09-14|GRAL|77.1|549
2026-09-14|GRBK|39.9|1440
2026-09-14|GRDN|96.1|95
2026-09-14|GRMN|73.2|642
2026-09-14|GRND|73.1|646
2026-09-14|GRPN|44.5|1331
2026-09-14|GRRR|5.8|2257
2026-09-14|GS|40.6|1424
2026-09-14|GSAT|63.3|880
2026-09-14|GSHD|53.1|1124
2026-09-14|GSK|42.9|1368
2026-09-14|GSL|85.6|345
2026-09-14|GT|6.5|2240
2026-09-14|GTES|45.8|1299
2026-09-14|GTLB|99.6|10
2026-09-14|GTX|39.6|1447
2026-09-14|GTY|32.5|1618
2026-09-14|GVA|18.9|1944
2026-09-14|GWRE|42.8|1371
2026-09-14|GWW|41.6|1399
2026-09-14|GXO|47.3|1264
2026-09-14|H|17.1|1986
2026-09-14|HAE|89.9|243
2026-09-14|HAFN|90.9|220
2026-09-14|HAL|54.1|1100
2026-09-14|HALO|91.9|194
2026-09-14|HAPN|10.9|2135
2026-09-14|HAS|51.4|1166
2026-09-14|HASI|24.1|1819
2026-09-14|HAWK|1.9|2351
2026-09-14|HAYW|7.2|2223
2026-09-14|HBAN|50.9|1176
2026-09-14|HBM|40.7|1421
2026-09-14|HCA|67.1|788
2026-09-14|HCC|50.9|1177
2026-09-14|HCI|81.6|442
2026-09-14|HCSG|35.2|1553
2026-09-14|HD|22.5|1856
2026-09-14|HDB|29.2|1696
2026-09-14|HE|4.9|2278
2026-09-14|HEI|15.6|2023
2026-09-14|HELP|98.1|46
2026-09-14|HESM|72.4|662
2026-09-14|HG|69.6|729
2026-09-14|HGV|3.5|2312
2026-09-14|HHH|13.2|2080
2026-09-14|HIFS|84.9|363
2026-09-14|HIG|58|1008
2026-09-14|HII|28.7|1708
2026-09-14|HIMS|18|1965
2026-09-14|HIW|60.1|956
2026-09-14|HL|42.8|1372
2026-09-14|HLF|24.9|1800
2026-09-14|HLI|71.9|674
2026-09-14|HLIO|14.4|2050
2026-09-14|HLIT|12.8|2090
2026-09-14|HLN|31.1|1652
2026-09-14|HLNE|55.7|1062
2026-09-14|HLT|30.9|1656
2026-09-14|HMC|88.3|281
2026-09-14|HMY|49.4|1213
2026-09-14|HNGE|92.5|181
2026-09-14|HNI|77.3|544
2026-09-14|HNST|98|48
2026-09-14|HOG|69.1|742
2026-09-14|HOMB|75.4|589
2026-09-14|HON|11.5|2120
2026-09-14|HONA|63.5|876
2026-09-14|HOOD|92.3|186
2026-09-14|HOPE|81.1|453
2026-09-14|HOS|0.2|2392
2026-09-14|HOV|35.3|1551
2026-09-14|HP|85.8|341
2026-09-14|HPE|96.4|87
2026-09-14|HPQ|99|25
2026-09-14|HQY|45.6|1303
2026-09-14|HR|35.7|1541
2026-09-14|HRB|52.3|1143
2026-09-14|HRI|23.2|1840
2026-09-14|HRL|14.4|2051
2026-09-14|HRMY|95.6|106
2026-09-14|HROW|5.3|2268
2026-09-14|HSAI|35.8|1539
2026-09-14|HSBC|78.2|523
2026-09-14|HSIC|79.6|489
2026-09-14|HST|45.8|1300
2026-09-14|HSY|23|1844
2026-09-14|HTB|72.3|664
2026-09-14|HTFL|91.2|212
2026-09-14|HTGC|80.7|464
2026-09-14|HTHT|24.6|1808
2026-09-14|HTO|56.9|1033
2026-09-14|HUBB|23|1845
2026-09-14|HUBG|4.1|2299
2026-09-14|HUBS|92.2|187
2026-09-14|HUM|88.4|278
2026-09-14|HUN|14.9|2038
2026-09-14|HURN|83.5|396
2026-09-14|HUT|57.4|1022
2026-09-14|HWC|74.9|602
2026-09-14|HWKN|39.5|1450
2026-09-14|HWM|4.8|2281
2026-09-14|HXL|40.3|1432
2026-09-14|HYMC|9.3|2173
2026-09-14|HZO|0|163
2026-09-14|IAG|52.4|1141
2026-09-14|IBKR|54.8|1084
2026-09-14|IBM|68.7|750
2026-09-14|IBN|67.1|789
2026-09-14|IBOC|53.3|1120
2026-09-14|IBP|10.9|2136
2026-09-14|IBRX|84.4|374
2026-09-14|ICE|62.5|899
2026-09-14|ICFI|85.9|339
2026-09-14|ICHR|2.8|2329
2026-09-14|ICLR|74.6|610
2026-09-14|ICUI|41.7|1397
2026-09-14|IDA|27.9|1728
2026-09-14|IDCC|89.1|262
2026-09-14|IDT|93.8|149
2026-09-14|IDXX|15.7|2020
2026-09-14|IDYA|68.8|749
2026-09-14|IE|17.5|1978
2026-09-14|IESC|56.7|1037
2026-09-14|IEX|45.9|1296
2026-09-14|IFF|68.1|764
2026-09-14|IFS|64|864
2026-09-14|IGAC|62.9|889
2026-09-14|IHG|42.3|1382
2026-09-14|IHS|72.1|669
2026-09-14|IIPR|44.4|1333
2026-09-14|ILMN|68.6|752
2026-09-14|IMAX|88|289
2026-09-14|IMMX|58.9|986
2026-09-14|IMNM|39.7|1444
2026-09-14|IMO|55.8|1060
2026-09-14|IMVT|39.3|1454
2026-09-14|INAC|22.8|1851
2026-09-14|INBX|75.9|577
2026-09-14|INCY|68.3|760
2026-09-14|INDB|68.9|746
2026-09-14|INDV|19|1940
2026-09-14|INFQ|62.9|890
2026-09-14|INFY|49.9|1202
2026-09-14|ING|92.4|183
2026-09-14|INGM|37|1509
2026-09-14|INGR|27.3|1742
2026-09-14|INIO|0.8|2377
2026-09-14|INOD|14|2060
2026-09-14|INSM|88.3|282
2026-09-14|INSP|99.4|16
2026-09-14|INSW|93.2|164
2026-09-14|INTA|75.5|587
2026-09-14|INTC|53.2|1123
2026-09-14|INTR|54.9|1082
2026-09-14|INTU|35.4|1548
2026-09-14|INVA|44.1|1340
2026-09-14|INVH|15.9|2014
2026-09-14|INVX|84.4|375
2026-09-14|IOND|99.3|18
2026-09-14|IONQ|12.9|2086
2026-09-14|IONS|4.4|2290
2026-09-14|IOSP|73.6|634
2026-09-14|IOT|95.7|104
2026-09-14|IOVA|99.8|6
2026-09-14|IP|18.6|1951
