ticker	d	t	open	high	low	close	volume
DBGI	2026-07-30	14:00:00	13.545	13.545	13.545	13.545	539
DBGI	2026-07-30	14:05:00	13.92	13.92	13.75	13.75	680
DBGI	2026-07-30	14:14:00	13.7	13.7	13.7	13.7	331
DBGI	2026-07-30	14:28:00	13.545	13.545	13.545	13.545	142
DBGI	2026-07-30	14:47:00	13.655	13.655	13.655	13.655	187
DBGI	2026-07-30	14:50:00	13.9999	14.03	13.9999	14.03	828
DBGI	2026-07-30	14:51:00	14	14	14	14	804
DBGI	2026-07-30	14:59:00	14.2	14.2	14.2	14.2	202
DBGI	2026-07-30	15:02:00	14.0222	14.0222	14.0222	14.0222	166
DBGI	2026-07-30	15:12:00	14.26	14.26	14.26	14.26	192
DBGI	2026-07-30	15:23:00	13.92	14.48	13.92	14.48	570
DBGI	2026-07-30	15:30:00	14.34	14.4	14.34	14.4	2369
DBGI	2026-07-30	15:32:00	14.7902	14.7902	14.7902	14.7902	141
DBGI	2026-07-30	15:38:00	14.5	14.545	14.5	14.545	200
DBGI	2026-07-30	15:45:00	14.5	14.5	14.5	14.5	1301
DBGI	2026-07-30	15:49:00	14.8952	14.8952	14.8952	14.8952	182
DBGI	2026-07-30	15:50:00	14.23	14.23	14.23	14.23	123
DBGI	2026-07-30	15:53:00	14.5	14.87	14.5	14.58	1421
DBGI	2026-07-30	16:00:00	14.19	14.19	14	14	906
DBGI	2026-08-12	09:30:00	15.72	16.5	15.72	15.81	1616
DBGI	2026-08-12	09:32:00	16.155	16.155	16.155	16.155	1518
DBGI	2026-08-12	09:33:00	15.81	16.16	15.81	16.16	1726
DBGI	2026-08-12	09:34:00	16	16.25	16	16.25	1664
DBGI	2026-08-12	09:35:00	16.5	16.5	16.2	16.2	243
DBGI	2026-08-12	09:36:00	16.5	16.5	16.175	16.175	238
DBGI	2026-08-12	09:37:00	16.125	16.125	16.125	16.125	119
DBGI	2026-08-12	09:39:00	16.325	16.325	16.325	16.325	109
DBGI	2026-08-12	09:40:00	16.125	16.5	16.125	16.45	2359
DBGI	2026-08-12	09:42:00	17	17	17	17	1273
DBGI	2026-08-12	09:44:00	17.49	17.7056	17.49	17.7056	743
DBGI	2026-08-12	09:45:00	17.35	17.35	17.27	17.27	1576
DBGI	2026-08-12	09:48:00	17.25	17.25	17	17	616
DBGI	2026-08-12	09:49:00	16.9041	17	16.8	17	1501
DBGI	2026-08-12	09:50:00	17.205	17.205	17.205	17.205	208
DBGI	2026-08-12	09:51:00	16.81	16.81	16.8	16.8	568
DBGI	2026-08-12	09:53:00	16.75	16.75	16.75	16.75	124
DBGI	2026-08-12	09:58:00	16.5	16.5	16.5	16.5	212
DBGI	2026-08-12	09:59:00	17	17	17	17	102
DBGI	2026-08-12	10:08:00	17	17	16.5	16.5	473
DBGI	2026-08-12	10:13:00	16.775	16.775	16.775	16.775	374
DBGI	2026-08-12	10:21:00	16.66	16.66	16.66	16.66	118
DBGI	2026-08-12	10:26:00	16.99	17	16.99	17	693
DBGI	2026-08-12	10:32:00	16.99	16.9999	16.775	16.775	410
DBGI	2026-08-12	10:42:00	16.78	16.78	16.78	16.78	164
DBGI	2026-08-12	10:46:00	16.7338	16.7338	16.7338	16.7338	115
DBGI	2026-08-12	10:47:00	16.7	16.7	16.7	16.7	199
DBGI	2026-08-12	10:51:00	17	17.5	17	17.5	828
DBGI	2026-08-12	10:52:00	17.5	17.5	17.5	17.5	117
DBGI	2026-08-12	10:54:00	17.5	17.5	17.4	17.4	644
DBGI	2026-08-12	10:55:00	17.76	17.76	17.76	17.76	1195
DBGI	2026-08-12	10:56:00	16.9701	17.7	16.9701	17.7	398
DBGI	2026-08-12	11:08:00	17.7	17.7	17.7	17.7	258
DBGI	2026-08-12	11:10:00	17.72	17.72	17.51	17.51	768
DBGI	2026-08-12	11:15:00	17.55	17.55	17.55	17.55	1222
DBGI	2026-08-12	11:16:00	17.78	17.78	17.78	17.78	299
DBGI	2026-08-12	11:19:00	17.62	17.62	17.62	17.62	107
DBGI	2026-08-12	11:20:00	17.4418	17.4418	17.4418	17.4418	216
DBGI	2026-08-12	11:22:00	17.8	17.8	17.8	17.8	134
DBGI	2026-08-12	11:24:00	17.62	17.62	17.62	17.62	146
DBGI	2026-08-12	11:30:00	17.8	17.8	17.8	17.8	122
DBGI	2026-08-12	11:41:00	17.44	17.5749	17.2701	17.2701	643
DBGI	2026-08-12	11:43:00	17.27	17.27	17.11	17.11	647
DBGI	2026-08-12	11:54:00	17.25	17.25	17.25	17.25	158
DBGI	2026-08-12	12:01:00	17.25	17.25	17.25	17.25	111
DBGI	2026-08-12	12:02:00	17.02	17.02	17.02	17.02	152
DBGI	2026-08-12	12:22:00	17.4	17.4	16.7301	17.01	1698
DBGI	2026-08-12	12:26:00	16.8366	16.8366	16.8366	16.8366	100
DBGI	2026-08-12	12:28:00	17.01	17.01	17.01	17.01	371
DBGI	2026-08-12	12:32:00	17	17	17	17	471
DBGI	2026-08-12	12:41:00	17.135	17.135	17.135	17.135	100
DBGI	2026-08-12	12:48:00	17.075	17.075	17.075	17.075	482
DBGI	2026-08-12	12:49:00	17.4	17.4	17.2	17.2	389
DBGI	2026-08-12	12:54:00	17.2001	17.2001	16.975	16.975	744
DBGI	2026-08-12	12:55:00	16.98	16.98	16.98	16.98	258
DBGI	2026-08-12	13:01:00	17.125	17.125	17.125	17.125	219
DBGI	2026-08-12	13:12:00	17.45	17.45	17.45	17.45	153
DBGI	2026-08-12	13:25:00	17.41	17.41	17.41	17.41	340
DBGI	2026-08-12	13:28:00	17.13	17.13	17	17	704
DBGI	2026-08-12	13:34:00	17.28	17.28	17.28	17.28	115
DBGI	2026-08-12	13:35:00	17.32	17.49	17.01	17.49	763
DBGI	2026-08-12	13:36:00	17.19	17.19	17.19	17.19	1457
DBGI	2026-08-12	13:37:00	17.25	17.25	17	17.05	1542
DBGI	2026-08-12	13:39:00	17	17.125	17	17.125	620
DBGI	2026-08-12	13:48:00	17.075	17.075	17.075	17.075	325
DBGI	2026-08-12	13:49:00	17.21	17.21	17.21	17.21	119
DBGI	2026-08-12	13:59:00	17.125	17.125	17.125	17.125	110
DBGI	2026-08-12	14:14:00	16.75	16.755	16.75	16.755	747
DBGI	2026-08-12	14:15:00	16.755	16.755	16.755	16.755	123
DBGI	2026-08-12	14:16:00	16.695	16.695	16.695	16.695	111
DBGI	2026-08-12	14:18:00	17.12	17.12	17.12	17.12	1086
DBGI	2026-08-12	14:23:00	16.795	16.795	16.795	16.795	110
DBGI	2026-08-12	14:38:00	16.955	16.955	16.955	16.955	211
DBGI	2026-08-12	14:48:00	17.075	17.075	17.075	17.075	254
DBGI	2026-08-12	14:50:00	17.075	17.075	17.075	17.075	103
DBGI	2026-08-12	14:53:00	16.81	16.81	16.81	16.81	132
DBGI	2026-08-12	15:02:00	16.9	17	16.9	17	815
DBGI	2026-08-12	15:04:00	17	17	17	17	316
DBGI	2026-08-12	15:08:00	17.175	17.175	17.175	17.175	134
DBGI	2026-08-12	15:10:00	17.19	17.19	17.19	17.19	244
DBGI	2026-08-12	15:12:00	17.19	17.19	17	17	211
DBGI	2026-08-12	15:15:00	17.17	17.17	17.17	17.17	238
DBGI	2026-08-12	15:19:00	16.9788	16.9788	16.9788	16.9788	202
DBGI	2026-08-12	15:21:00	17	17.06	17	17.02	820
DBGI	2026-08-12	15:22:00	17.04	17.06	17.03	17.06	1170
DBGI	2026-08-12	15:23:00	17.04	17.04	17.04	17.04	201
DBGI	2026-08-12	15:24:00	16.92	16.92	16.91	16.9101	302
DBGI	2026-08-12	15:27:00	17.19	17.19	17.19	17.19	115
DBGI	2026-08-12	15:30:00	16.88	16.88	16.52	16.6401	3820
DBGI	2026-08-12	15:35:00	16.74	16.74	16.74	16.74	532
DBGI	2026-08-12	15:36:00	16.72	16.72	16.72	16.72	1565
DBGI	2026-08-12	15:38:00	17.06	17.06	17.06	17.06	250
DBGI	2026-08-12	15:47:00	16.75	16.75	16.51	16.51	464
DBGI	2026-08-12	15:48:00	16.48	16.89	16.48	16.89	411
DBGI	2026-08-12	15:50:00	16.68	16.68	16.68	16.68	426
DBGI	2026-08-12	15:57:00	16.68	16.68	16.68	16.68	245
DBGI	2026-08-12	15:58:00	16.64	16.64	16.64	16.64	166
DBGI	2026-08-12	16:00:00	16.64	16.64	16.64	16.64	954
ECG	2026-07-30	09:30:00	119.05	119.645	119.05	119.645	12697
ECG	2026-07-30	09:31:00	119.47	120.42	119.47	120.42	1398
ECG	2026-07-30	09:32:00	121.31	122.6	121.31	122.35	1337
ECG	2026-07-30	09:33:00	122.35	122.4	121.3	121.3	1153
ECG	2026-07-30	09:34:00	121.6	121.91	120.95	121.35	2176
ECG	2026-07-30	09:35:00	121.68	121.745	121.01	121.075	3889
ECG	2026-07-30	09:36:00	120.915	120.92	120.915	120.92	2565
ECG	2026-07-30	09:37:00	120.915	120.915	120.875	120.895	3192
ECG	2026-07-30	09:38:00	120.915	121.81	120.915	121.44	19542
ECG	2026-07-30	09:39:00	121.27	121.27	120.295	120.295	2002
ECG	2026-07-30	09:40:00	120.475	120.475	120.475	120.475	1742
ECG	2026-07-30	09:41:00	119.89	119.95	119.615	119.615	2517
ECG	2026-07-30	09:42:00	119.77	120.21	119.5	119.97	11077
ECG	2026-07-30	09:43:00	120.22	121	120.22	120.815	4020
ECG	2026-07-30	09:44:00	120.7375	120.7375	120.7375	120.7375	403
ECG	2026-07-30	09:47:00	121.76	122.49	121.76	122.49	1846
ECG	2026-07-30	09:48:00	121.92	122.5999	121.92	122.43	964
ECG	2026-07-30	09:49:00	122.115	122.115	122.115	122.115	1578
ECG	2026-07-30	09:50:00	122.59	122.59	121.925	122.48	2937
ECG	2026-07-30	09:51:00	123.35	124.15	122.8151	123.61	1775
ECG	2026-07-30	09:52:00	122.815	123.56	122.815	122.945	817
ECG	2026-07-30	09:53:00	123.055	123.91	123.055	123.91	879
ECG	2026-07-30	09:54:00	123.91	123.91	123.035	123.88	991
ECG	2026-07-30	09:55:00	123.77	123.77	122.825	122.825	1799
ECG	2026-07-30	09:56:00	123.16	123.27	122.32	122.32	1597
ECG	2026-07-30	09:57:00	122.8	122.8	122.8	122.8	307
ECG	2026-07-30	10:02:00	123.97	123.97	123.97	123.97	525
ECG	2026-07-30	10:03:00	124	124.13	123.86	124.13	1139
ECG	2026-07-30	10:05:00	123.18	123.66	122.93	123.64	7294
ECG	2026-07-30	10:06:00	123.34	123.48	123.08	123.48	492
ECG	2026-07-30	10:07:00	123.08	123.14	122.6	122.945	6966
ECG	2026-07-30	10:08:00	122.28	122.92	122.21	122.585	3877
ECG	2026-07-30	10:09:00	122.575	122.575	122.575	122.575	570
ECG	2026-07-30	10:11:00	123.18	123.18	123.18	123.18	446
ECG	2026-07-30	10:12:00	122.725	122.725	122.21	122.21	1160
ECG	2026-07-30	10:13:00	123.11	123.11	123.11	123.11	468
ECG	2026-07-30	10:15:00	123.08	123.08	123.08	123.08	514
ECG	2026-07-30	10:16:00	122.52	122.9	122.52	122.555	4114
ECG	2026-07-30	10:17:00	122.56	122.58	122.56	122.58	577
ECG	2026-07-30	10:18:00	122.644	122.644	122.644	122.644	490
ECG	2026-07-30	10:19:00	123.03	123.04	122.54	122.54	1115
ECG	2026-07-30	10:20:00	123.05	123.05	123.05	123.05	321
ECG	2026-07-30	10:21:00	123.06	123.37	123.06	123.37	1602
ECG	2026-07-30	10:22:00	123.37	123.37	123.21	123.21	1383
ECG	2026-07-30	10:23:00	123.25	123.25	123.195	123.195	1271
ECG	2026-07-30	10:24:00	123.47	123.47	123.47	123.47	237
ECG	2026-07-30	10:26:00	123.3	123.3	123.3	123.3	164
ECG	2026-07-30	10:27:00	123.48	123.73	123.48	123.72	2665
ECG	2026-07-30	10:28:00	123.555	124.05	123.555	123.555	2749
ECG	2026-07-30	10:29:00	123.505	123.505	123.5	123.5	669
ECG	2026-07-30	10:30:00	123.5	123.5	123.5	123.5	755
ECG	2026-07-30	10:32:00	123.35	123.35	123.35	123.35	223
ECG	2026-07-30	10:33:00	123.84	124.165	123.79	124.165	1486
ECG	2026-07-30	10:34:00	124.2	124.2	123.91	123.91	1339
ECG	2026-07-30	10:35:00	124.035	124.035	124.035	124.035	527
ECG	2026-07-30	10:36:00	124.14	124.14	124.04	124.04	417
ECG	2026-07-30	10:37:00	124.2	124.2	123.71	123.78	935
ECG	2026-07-30	10:41:00	124.25	124.65	124.25	124.65	1588
ECG	2026-07-30	10:43:00	124.34	124.66	124.34	124.66	1002
ECG	2026-07-30	10:44:00	124.345	124.345	123.77	124.255	3720
ECG	2026-07-30	10:45:00	124.25	124.25	123.61	123.775	2708
ECG	2026-07-30	10:46:00	123.03	123.03	123	123	1194
ECG	2026-07-30	10:47:00	122.76	122.76	122.76	122.76	205
ECG	2026-07-30	10:49:00	123.01	123.01	123.01	123.01	502
ECG	2026-07-30	10:50:00	122.96	122.96	122.96	122.96	562
ECG	2026-07-30	10:51:00	122.63	122.8	122.63	122.8	3467
ECG	2026-07-30	10:52:00	122.96	123.09	122.79	122.8925	2937
ECG	2026-07-30	10:53:00	122.66	122.66	122.66	122.66	370
ECG	2026-07-30	10:54:00	122.47	122.47	122.05	122.08	3302
ECG	2026-07-30	10:55:00	122.05	122.06	122.05	122.06	539
ECG	2026-07-30	10:56:00	122.15	122.15	121.78	122.09	2609
ECG	2026-07-30	10:57:00	121.82	122.085	121.82	122.08	503
ECG	2026-07-30	10:58:00	122.08	122.34	122.08	122.34	665
ECG	2026-07-30	10:59:00	122.34	122.4	122.34	122.4	825
ECG	2026-07-30	11:00:00	122.35	122.39	122.31	122.31	1178
ECG	2026-07-30	11:01:00	122.41	122.41	122.27	122.345	751
ECG	2026-07-30	11:02:00	122.49	122.49	122.345	122.345	494
ECG	2026-07-30	11:03:00	122.52	122.77	122.52	122.77	1461
ECG	2026-07-30	11:04:00	122.825	122.825	122.82	122.825	801
ECG	2026-07-30	11:05:00	122.74	122.92	122.74	122.92	574
ECG	2026-07-30	11:06:00	123.04	123.04	122.7325	122.84	675
ECG	2026-07-30	11:07:00	122.37	122.44	122.05	122.34	2435
ECG	2026-07-30	11:09:00	122.66	122.66	122.66	122.66	533
ECG	2026-07-30	11:11:00	121.89	122.17	121.675	121.675	2815
ECG	2026-07-30	11:12:00	121.61	121.61	121.61	121.61	456
ECG	2026-07-30	11:13:00	121.54	121.54	121.54	121.54	360
ECG	2026-07-30	11:15:00	121.89	121.94	121.89	121.94	1319
ECG	2026-07-30	11:16:00	122.31	122.31	122.31	122.31	198
ECG	2026-07-30	11:17:00	121.54	122.35	121.54	122.35	471
ECG	2026-07-30	11:18:00	122.47	122.47	122.47	122.47	209
ECG	2026-07-30	11:19:00	122.07	122.42	121.66	122.42	3072
ECG	2026-07-30	11:20:00	122.42	122.42	122.42	122.42	324
ECG	2026-07-30	11:21:00	122.47	122.47	121.97	121.97	4284
ECG	2026-07-30	11:22:00	121.975	121.975	121.975	121.975	191
ECG	2026-07-30	11:25:00	121.67	121.675	121.4	121.635	4112
ECG	2026-07-30	11:29:00	122.08	122.08	121.805	121.805	421
ECG	2026-07-30	11:30:00	121.73	121.85	121.72	121.85	1194
ECG	2026-07-30	11:31:00	121.7225	121.7225	121.7225	121.7225	944
ECG	2026-07-30	11:32:00	121.69	121.91	121.66	121.91	1293
ECG	2026-07-30	11:33:00	121.6925	121.705	121.6925	121.705	463
ECG	2026-07-30	11:34:00	121.9	122.06	121.9	121.905	1253
ECG	2026-07-30	11:35:00	121.94	121.94	121.585	121.585	2707
ECG	2026-07-30	11:36:00	121.67	122.15	121.63	121.895	7890
ECG	2026-07-30	11:37:00	121.64	121.64	121.54	121.54	1208
ECG	2026-07-30	11:38:00	121.73	121.73	121.73	121.73	190
ECG	2026-07-30	11:39:00	121.82	121.82	121.82	121.82	298
ECG	2026-07-30	11:40:00	121.74	121.95	121.63	121.63	7075
ECG	2026-07-30	11:42:00	121.37	121.55	121.37	121.55	494
ECG	2026-07-30	11:43:00	121.51	121.515	121.445	121.445	2033
ECG	2026-07-30	11:44:00	121.68	121.86	121.605	121.825	14478
ECG	2026-07-30	11:45:00	121.96	121.99	121.825	121.99	1404
ECG	2026-07-30	11:46:00	122	122.025	122	122.025	926
ECG	2026-07-30	11:47:00	122.19	122.45	122.19	122.45	1430
ECG	2026-07-30	11:48:00	122.42	122.47	122.42	122.47	272
ECG	2026-07-30	11:49:00	122.2394	122.45	122.2394	122.29	1450
ECG	2026-07-30	11:50:00	122.45	122.45	122.45	122.45	563
ECG	2026-07-30	11:51:00	122.245	122.38	122.245	122.38	514
ECG	2026-07-30	11:52:00	122.24	122.24	122.03	122.03	1219
ECG	2026-07-30	11:53:00	122.145	122.1475	122.145	122.1475	2235
ECG	2026-07-30	11:54:00	122.135	122.135	122.135	122.135	132
ECG	2026-07-30	11:55:00	122.13	122.32	122.13	122.17	1557
ECG	2026-07-30	11:56:00	122.13	122.22	122.07	122.12	2659
ECG	2026-07-30	11:57:00	122.14	122.21	122.055	122.1	1690
ECG	2026-07-30	11:58:00	122.01	122.01	121.915	121.96	1456
ECG	2026-07-30	12:00:00	122.075	122.075	122.075	122.075	303
ECG	2026-07-30	12:01:00	122.07	122.1	122.07	122.1	1469
ECG	2026-07-30	12:02:00	122.13	122.3	121.96	122.16	5923
ECG	2026-07-30	12:03:00	122.135	122.21	122.02	122.21	7421
ECG	2026-07-30	12:04:00	122.24	122.43	122.03	122.1	5756
ECG	2026-07-30	12:05:00	121.925	122.19	121.9	122.15	14481
ECG	2026-07-30	12:07:00	122.21	122.21	122.21	122.21	154
ECG	2026-07-30	12:09:00	122.13	122.13	122.13	122.13	126
ECG	2026-07-30	12:10:00	122.22	123.095	122.19	123.07	15073
ECG	2026-07-30	12:11:00	123	123.18	122.99	123.18	1768
ECG	2026-07-30	12:12:00	123.43	123.62	123.43	123.62	358
ECG	2026-07-30	12:13:00	123.7	123.7	123.7	123.7	157
ECG	2026-07-30	12:14:00	123.75	123.75	123.535	123.535	1228
ECG	2026-07-30	12:15:00	123.61	123.61	123.37	123.37	541
ECG	2026-07-30	12:16:00	123.5625	123.6	123.5625	123.6	7042
ECG	2026-07-30	12:17:00	123.67	123.71	123.6	123.71	1269
ECG	2026-07-30	12:18:00	123.83	123.83	123.83	123.83	243
ECG	2026-07-30	12:19:00	123.76	123.89	123.76	123.89	1134
ECG	2026-07-30	12:20:00	123.74	123.85	123.3	123.395	17844
ECG	2026-07-30	12:26:00	123.08	123.08	122.99	122.99	712
ECG	2026-07-30	12:27:00	122.92	122.92	122.92	122.92	237
ECG	2026-07-30	12:28:00	123.25	123.25	122.91	123.13	826
ECG	2026-07-30	12:29:00	123.07	123.21	122.955	122.955	1013
ECG	2026-07-30	12:30:00	122.91	122.9525	122.76	122.9525	1241
ECG	2026-07-30	12:31:00	122.9	122.95	122.73	122.805	823
ECG	2026-07-30	12:32:00	122.79	122.79	122.79	122.79	267
ECG	2026-07-30	12:33:00	122.85	122.95	122.8225	122.8225	1850
ECG	2026-07-30	12:34:00	122.825	122.825	122.58	122.76	789
ECG	2026-07-30	12:35:00	122.74	122.745	122.74	122.745	419
ECG	2026-07-30	12:37:00	122.89	122.89	122.735	122.735	574
ECG	2026-07-30	12:38:00	122.51	122.88	122.38	122.38	2237
ECG	2026-07-30	12:39:00	122	122.44	122	122.29	430
ECG	2026-07-30	12:40:00	122.06	122.235	122.06	122.15	1697
ECG	2026-07-30	12:41:00	122.15	122.15	121.86	121.95	2775
ECG	2026-07-30	12:42:00	122.005	122.005	122.005	122.005	1003
ECG	2026-07-30	12:45:00	122.28	122.52	122.28	122.52	2010
ECG	2026-07-30	12:46:00	122.52	122.81	122.49	122.49	887
ECG	2026-07-30	12:47:00	122.49	122.49	122.4275	122.4275	1151
ECG	2026-07-30	12:50:00	122.24	122.24	122.24	122.24	184
ECG	2026-07-30	12:51:00	122.52	122.55	122.47	122.47	962
ECG	2026-07-30	12:52:00	122.81	122.85	122.64	122.64	957
ECG	2026-07-30	12:53:00	122.77	122.86	122.77	122.86	401
ECG	2026-07-30	12:55:00	122.85	123	122.85	123	626
ECG	2026-07-30	12:56:00	123.01	123.04	123.01	123.03	751
ECG	2026-07-30	12:58:00	123.17	123.17	123.17	123.17	385
ECG	2026-07-30	12:59:00	123.38	123.38	123.23	123.23	493
ECG	2026-07-30	13:00:00	123.23	123.23	122.98	122.98	1023
ECG	2026-07-30	13:01:00	123.23	123.24	123.21	123.21	926
ECG	2026-07-30	13:02:00	123.15	123.15	123.105	123.105	865
ECG	2026-07-30	13:03:00	123.3	123.3	123.3	123.3	371
ECG	2026-07-30	13:14:00	122.965	122.965	122.965	122.965	188
ECG	2026-07-30	13:15:00	123.2	123.2	123.16	123.16	314
ECG	2026-07-30	13:16:00	123.16	123.16	123.16	123.16	238
ECG	2026-07-30	13:17:00	123.37	123.37	123.37	123.37	741
ECG	2026-07-30	13:19:00	123.175	123.175	123.175	123.175	244
ECG	2026-07-30	13:20:00	123.19	123.2	123.19	123.195	1115
ECG	2026-07-30	13:22:00	123.17	123.17	123.17	123.17	329
ECG	2026-07-30	13:24:00	123.175	123.48	123.175	123.42	3129
ECG	2026-07-30	13:27:00	123.465	123.465	123.465	123.465	166
ECG	2026-07-30	13:28:00	123.33	123.61	123.33	123.465	6587
ECG	2026-07-30	13:31:00	123.56	123.58	123.36	123.5425	6899
ECG	2026-07-30	13:32:00	123.57	123.77	123.5	123.77	6896
ECG	2026-07-30	13:33:00	123.78	123.81	123.78	123.78	901
ECG	2026-07-30	13:34:00	123.74	123.74	123.74	123.74	299
ECG	2026-07-30	13:35:00	123.75	123.76	123.75	123.76	914
ECG	2026-07-30	13:37:00	123.75	123.75	123.75	123.75	1104
ECG	2026-07-30	13:38:00	123.75	123.75	123.48	123.48	4107
ECG	2026-07-30	13:41:00	123.61	123.615	123.61	123.61	756
ECG	2026-07-30	13:43:00	123.8	123.85	123.8	123.85	992
ECG	2026-07-30	13:45:00	123.86	124.05	123.67	124.05	1983
ECG	2026-07-30	13:47:00	124.04	124.04	123.86	124.03	402
ECG	2026-07-30	13:50:00	123.71	124.05	123.71	123.855	7783
ECG	2026-07-30	13:51:00	124	124.045	124	124.045	3181
ECG	2026-07-30	13:53:00	124.17	124.17	124.17	124.17	197
ECG	2026-07-30	13:54:00	123.89	123.89	123.89	123.89	217
ECG	2026-07-30	13:55:00	123.82	123.96	123.72	123.825	6142
ECG	2026-07-30	13:56:00	123.71	123.71	123.71	123.71	199
ECG	2026-07-30	13:59:00	123.99	123.99	123.99	123.99	303
ECG	2026-07-30	14:01:00	123.94	123.94	123.79	123.79	3580
ECG	2026-07-30	14:03:00	123.735	123.735	123.735	123.735	5316
ECG	2026-07-30	14:04:00	123.55	123.56	123.25	123.25	5652
ECG	2026-07-30	14:05:00	123	123.26	123	123.255	5413
ECG	2026-07-30	14:06:00	123.0201	123.0201	123.0201	123.0201	1286
ECG	2026-07-30	14:10:00	123.205	123.205	123.205	123.205	158
ECG	2026-07-30	14:11:00	123.3899	123.3899	123.3899	123.3899	675
ECG	2026-07-30	14:13:00	123.03	123.045	122.97	123.045	2895
ECG	2026-07-30	14:15:00	122.87	122.87	122.87	122.87	370
ECG	2026-07-30	14:16:00	123	123.1	123	123.1	6552
ECG	2026-07-30	14:17:00	123	123.19	123	123.19	2403
ECG	2026-07-30	14:18:00	123.22	123.22	123.21	123.21	382
ECG	2026-07-30	14:19:00	123.165	123.165	123.07	123.07	428
ECG	2026-07-30	14:20:00	122.975	122.975	122.975	122.975	333
ECG	2026-07-30	14:22:00	123.42	123.42	123.22	123.32	1311
ECG	2026-07-30	14:23:00	123.38	123.38	123.38	123.38	241
ECG	2026-07-30	14:26:00	123.4	123.4	123.4	123.4	504
ECG	2026-07-30	14:27:00	123.3	123.3	123.3	123.3	174
ECG	2026-07-30	14:31:00	123.3	123.3	123.3	123.3	346
ECG	2026-07-30	14:33:00	123.41	123.41	123.41	123.41	220
ECG	2026-07-30	14:34:00	123.315	123.315	123.315	123.315	287
ECG	2026-07-30	14:36:00	123.34	123.36	123.32	123.34	1319
ECG	2026-07-30	14:37:00	123.3	123.3	123.3	123.3	484
ECG	2026-07-30	14:39:00	123.19	123.19	123.16	123.16	990
ECG	2026-07-30	14:42:00	123.08	123.08	123.08	123.08	615
ECG	2026-07-30	14:43:00	123.05	123.05	123.05	123.05	304
ECG	2026-07-30	14:46:00	123.26	123.26	123.16	123.16	708
ECG	2026-07-30	14:48:00	123.08	123.44	123.08	123.32	2600
ECG	2026-07-30	14:49:00	123.36	123.41	123.35	123.4	477
ECG	2026-07-30	14:50:00	123.45	123.46	123.45	123.46	673
ECG	2026-07-30	14:52:00	123.305	123.305	123.305	123.305	377
ECG	2026-07-30	14:53:00	123.27	123.27	123.27	123.27	317
ECG	2026-07-30	14:56:00	123.22	123.22	123.22	123.22	792
ECG	2026-07-30	14:59:00	123.2738	123.2738	123.22	123.22	1221
ECG	2026-07-30	15:00:00	123.2	123.285	123.2	123.285	426
ECG	2026-07-30	15:01:00	123.39	123.39	123.29	123.295	985
ECG	2026-07-30	15:02:00	123.18	123.18	123.18	123.18	827
ECG	2026-07-30	15:03:00	123.115	123.26	123.115	123.23	1331
ECG	2026-07-30	15:04:00	123.22	123.35	123.22	123.32	1578
ECG	2026-07-30	15:05:00	123.15	123.15	123.15	123.15	279
ECG	2026-07-30	15:06:00	123.47	123.54	123.47	123.54	1703
ECG	2026-07-30	15:07:00	123.71	123.71	123.71	123.71	1742
ECG	2026-07-30	15:08:00	123.795	123.795	123.795	123.795	191
ECG	2026-07-30	15:10:00	124	124	124	124	278
ECG	2026-07-30	15:11:00	123.795	123.97	123.795	123.84	2444
ECG	2026-07-30	15:12:00	123.7	123.78	123.7	123.77	645
ECG	2026-07-30	15:14:00	123.9958	123.9958	123.9958	123.9958	458
ECG	2026-07-30	15:16:00	123.725	124	123.725	123.93	2473
ECG	2026-07-30	15:18:00	124.105	124.105	124	124	2665
ECG	2026-07-30	15:20:00	123.87	124	123.86	123.86	936
ECG	2026-07-30	15:21:00	123.59	123.59	123.59	123.59	508
ECG	2026-07-30	15:22:00	123.5	123.63	123.5	123.63	1401
ECG	2026-07-30	15:23:00	123.625	123.625	123.625	123.625	231
ECG	2026-07-30	15:25:00	123.69	123.73	123.69	123.73	569
ECG	2026-07-30	15:26:00	123.74	123.75	123.74	123.75	1671
ECG	2026-07-30	15:27:00	123.75	123.75	123.71	123.73	826
ECG	2026-07-30	15:28:00	123.83	123.83	123.72	123.755	3186
ECG	2026-07-30	15:30:00	123.76	123.76	123.76	123.76	814
ECG	2026-07-30	15:31:00	123.76	123.97	123.76	123.95	2441
ECG	2026-07-30	15:32:00	123.99	124	123.945	123.945	1955
ECG	2026-07-30	15:33:00	123.995	123.995	123.995	123.995	314
ECG	2026-07-30	15:34:00	123.995	124	123.91	124	1568
ECG	2026-07-30	15:36:00	123.96	123.96	123.86	123.86	2551
ECG	2026-07-30	15:37:00	123.925	123.925	123.925	123.925	732
ECG	2026-07-30	15:38:00	124.06	124.07	124.05	124.05	1222
ECG	2026-07-30	15:39:00	124.04	124.05	123.96	124.04	1634
ECG	2026-07-30	15:40:00	123.95	123.95	123.95	123.95	612
ECG	2026-07-30	15:41:00	124	124	123.74	123.84	1051
ECG	2026-07-30	15:42:00	123.77	123.96	123.68	123.68	1183
ECG	2026-07-30	15:43:00	123.81	123.95	123.74	123.74	903
ECG	2026-07-30	15:44:00	123.88	123.895	123.875	123.895	1058
ECG	2026-07-30	15:45:00	123.86	124.06	123.86	123.98	4896
ECG	2026-07-30	15:46:00	124.01	124.18	124.01	124.18	892
ECG	2026-07-30	15:47:00	124.03	124.03	124.03	124.03	1061
