2026-09-14|MANH|211.54|207.71
2026-09-15|MANH|209.62|207.8
2026-09-16|MANH|212.03|205.43
2026-09-17|MANH|210.82|210.64
2026-09-18|MANH|211.46|211.48
2026-09-08|MARA|11.83|11.13
2026-09-09|MARA|11.92|12.09
2026-09-10|MARA|11.43|11.64
2026-09-11|MARA|11.98|11.615
2026-09-14|MARA|11.5|11.1
2026-09-15|MARA|11.24|11.265
2026-09-16|MARA|11.04|11.31
2026-09-17|MARA|11.64|11.46
2026-09-18|MARA|13.24|12.115
2026-09-08|MAS|70.93|71.85
2026-09-09|MAS|69.38|70.32
2026-09-10|MAS|67.64|68.64
2026-09-11|MAS|68.52|68.66
2026-09-14|MAS|69.41|67.44
2026-09-15|MAS|68.88|69.31
2026-09-16|MAS|68.28|69.58
2026-09-17|MAS|68.23|69.67
2026-09-18|MAS|68.06|67.64
2026-09-08|MAT|14.14|14.47
2026-09-09|MAT|13.76|14.1
2026-09-10|MAT|13.81|13.72
2026-09-11|MAT|14.01|13.86
2026-09-14|MAT|14.03|14.11
2026-09-15|MAT|13.42|13.95
2026-09-16|MAT|13.165|13.4
2026-09-17|MAT|13.31|13.36
2026-09-18|MAT|13.26|13.22
2026-09-08|MAX|11.77|11.92
2026-09-09|MAX|11.58|12.01
2026-09-10|MAX|11.74|11.81
2026-09-11|MAX|11.65|11.79
2026-09-14|MAX|11.6|11.65
2026-09-15|MAX|11.45|11.52
2026-09-16|MAX|11.04|11.29
2026-09-17|MAX|10.57|11.11
2026-09-18|MAX|10.49|10.6
2026-09-08|MAZE|26.37|25.76
2026-09-09|MAZE|24.58|25.86
2026-09-10|MAZE|24.82|24.26
2026-09-11|MAZE|24.6|25.14
2026-09-14|MAZE|24.67|24.9
2026-09-15|MAZE|24.23|24.63
2026-09-16|MAZE|23.915|24.33
2026-09-17|MAZE|23.44|24.38
2026-09-18|MAZE|22.52|23.27
2026-09-08|MBX|62.99|60.85
2026-09-09|MBX|62.91|63.29
2026-09-10|MBX|60.94|62.43
2026-09-11|MBX|59.02|61.75
2026-09-14|MBX|59.49|59.35
2026-09-15|MBX|61.08|58.79
2026-09-16|MBX|61.57|61.34
2026-09-17|MBX|63.89|62.5
2026-09-18|MBX|62.91|64
2026-09-08|MCHB|15.55|15.77
2026-09-09|MCHB|15.43|15.56
2026-09-10|MCHB|15.43|15.43
2026-09-11|MCHB|15.37|15.61
2026-09-14|MCHB|15.48|15.34
2026-09-15|MCHB|15.51|15.43
2026-09-16|MCHB|15.33|15.49
2026-09-17|MCHB|15.43|15.44
2026-09-18|MCHB|15.4|15.32
2026-09-08|MCHP|73.38|74.65
2026-09-09|MCHP|73.01|73.05
2026-09-10|MCHP|71.58|71.43
2026-09-11|MCHP|74.2|72.82
2026-09-14|MCHP|71.48|71.045
2026-09-15|MCHP|71.49|71.88
2026-09-16|MCHP|69.59|72.6
2026-09-17|MCHP|70.82|71.47
2026-09-18|MCHP|73.27|71.49
2026-09-08|MD|26.94|26.62
2026-09-09|MD|27.09|26.78
2026-09-10|MD|26.73|27.06
2026-09-11|MD|26.77|27.11
2026-09-14|MD|26.91|26.98
2026-09-15|MD|26.69|26.61
2026-09-16|MD|26.13|26.94
2026-09-17|MD|25.49|26.36
2026-09-18|MD|25.93|25.5
2026-09-08|MDA|30.14|29.68
2026-09-09|MDA|28.81|29.965
2026-09-10|MDA|28.88|28.75
2026-09-11|MDA|28.97|29.13
2026-09-14|MDA|28.85|28.34
2026-09-15|MDA|28.95|28.91
2026-09-16|MDA|29.09|29.33
2026-09-17|MDA|30.41|30.07
2026-09-18|MDA|30.07|30.46
2026-09-08|MDB|356|360.75
2026-09-09|MDB|358.38|359.97
2026-09-10|MDB|373.87|360.42
2026-09-11|MDB|362.21|373.43
2026-09-14|MDB|382.29|367.69
2026-09-15|MDB|377.67|372.74
2026-09-16|MDB|376.34|372.812
2026-09-17|MDB|393.42|375.92
2026-09-18|MDB|383.56|396.46
2026-09-08|MDLZ|61.63|60.86
2026-09-09|MDLZ|62.42|61.11
2026-09-10|MDLZ|62.47|62.49
2026-09-11|MDLZ|62.44|62.87
2026-09-14|MDLZ|62.39|63.15
2026-09-15|MDLZ|62.1|61.98
2026-09-16|MDLZ|62.36|62.05
2026-09-17|MDLZ|62.04|62.56
2026-09-18|MDLZ|60.85|61.69
2026-09-08|MDT|92.39|93.25
2026-09-09|MDT|91.89|92.39
2026-09-10|MDT|91.62|92
2026-09-11|MDT|90.96|93
2026-09-14|MDT|93.8|93.35
2026-09-15|MDT|93.75|93.69
2026-09-16|MDT|92.6|93.44
2026-09-17|MDT|92.77|92.63
2026-09-18|MDT|92.13|92.28
2026-09-08|MEI|14.06|15.8
2026-09-09|MEI|13.99|13.84
2026-09-10|MEI|13.59|13.7
2026-09-11|MEI|14.65|13.91
2026-09-14|MEI|13.62|14.05
2026-09-15|MEI|13.17|13.79
2026-09-16|MEI|13.28|13.41
2026-09-17|MEI|13.52|13.77
2026-09-18|MEI|13.27|13.63
2026-09-08|MELI|1926.25|1945.002
2026-09-09|MELI|1876.33|1909
2026-09-10|MELI|1906.24|1867.385
2026-09-11|MELI|1897.37|1928.5
2026-09-14|MELI|1900.24|1911.47
2026-09-15|MELI|1828.94|1876.14
2026-09-16|MELI|1839.71|1822.002
2026-09-17|MELI|1825.21|1847.39
2026-09-18|MELI|1787.39|1825.19
2026-09-08|MEOH|60.39|59.52
2026-09-09|MEOH|62.27|61.7
2026-09-10|MEOH|62.72|62.79
2026-09-11|MEOH|62.9|61.34
2026-09-14|MEOH|62.71|63.7
2026-09-15|MEOH|64.465|62.63
2026-09-16|MEOH|61.51|63.34
2026-09-17|MEOH|61.03|60.83
2026-09-18|MEOH|60.965|61.52
2026-09-08|MET|95.5|96.56
2026-09-09|MET|95.69|95.63
2026-09-10|MET|96.78|96.17
2026-09-11|MET|97.14|98
2026-09-14|MET|97.75|97.52
2026-09-15|MET|98.22|97.41
2026-09-16|MET|97.23|97.98
2026-09-17|MET|97.35|97.94
2026-09-18|MET|97.04|96.89
2026-09-08|METC|12.53|12.9
2026-09-09|METC|12.28|12.37
2026-09-10|METC|11.45|11.77
2026-09-11|METC|11.19|11.39
2026-09-14|METC|10.29|11.05
2026-09-15|METC|10.04|10.2
2026-09-16|METC|9.9|10.13
2026-09-17|METC|9.81|10.05
2026-09-18|METC|9.22|9.65
2026-09-08|MFC|43.38|44.11
2026-09-09|MFC|42.94|43.34
2026-09-10|MFC|43.48|43.04
2026-09-11|MFC|43.49|43.86
2026-09-14|MFC|43.55|43.3
2026-09-15|MFC|43.87|43.54
2026-09-16|MFC|43.7|43.89
2026-09-17|MFC|44.05|43.98
2026-09-18|MFC|44.38|44.08
2026-09-08|MFG|11.14|11.25
2026-09-09|MFG|10.94|11.03
2026-09-10|MFG|11.06|11.11
2026-09-11|MFG|11.45|11.34
2026-09-14|MFG|11.33|11.35
2026-09-15|MFG|11.15|11.13
2026-09-16|MFG|10.93|11.17
2026-09-17|MFG|11.07|11.13
2026-09-18|MFG|10.94|10.8
2026-09-08|MGNI|23.7|23.91
2026-09-09|MGNI|23.58|23.46
2026-09-10|MGNI|23.55|23.39
2026-09-11|MGNI|23.77|23.8
2026-09-14|MGNI|23.84|23.89
2026-09-15|MGNI|23.71|23.45
2026-09-16|MGNI|23.78|23.7
2026-09-17|MGNI|25.63|26.625
2026-09-18|MGNI|25.15|26.115
2026-09-08|MGTX|13.53|13.539
2026-09-09|MGTX|13.26|13.4
2026-09-10|MGTX|12.85|13.02
2026-09-11|MGTX|12.79|13.04
2026-09-14|MGTX|12.88|12.81
2026-09-15|MGTX|12.76|12.88
2026-09-16|MGTX|12.76|12.79
2026-09-17|MGTX|13.05|13.21
2026-09-18|MGTX|13.25|12.92
2026-09-08|MGY|27.42|27.44
2026-09-09|MGY|27.79|27.82
2026-09-10|MGY|27.7|28.25
2026-09-11|MGY|27.75|27.7
2026-09-14|MGY|27.62|28.41
2026-09-15|MGY|28.55|27.85
2026-09-16|MGY|26.1|27.95
2026-09-17|MGY|25.68|25.8
2026-09-18|MGY|25.18|25.78
2026-09-08|MHO|143.29|146.33
2026-09-09|MHO|142.17|142.77
2026-09-10|MHO|139.1|141
2026-09-11|MHO|139.89|141.37
2026-09-14|MHO|140.61|139.02
2026-09-15|MHO|142.33|140.14
2026-09-16|MHO|140.48|142.55
2026-09-17|MHO|141.16|143.05
2026-09-18|MHO|138.84|139.84
2026-09-08|MICC|19.33|19.17
2026-09-09|MICC|19.13|19.7
2026-09-10|MICC|19.5|19.23
2026-09-11|MICC|19.65|19.74
2026-09-14|MICC|19.91|19.93
2026-09-15|MICC|19.18|19.45
2026-09-16|MICC|18.8|19.02
2026-09-17|MICC|18.93|19.15
2026-09-18|MICC|18.98|18.94
2026-09-08|MIR|16.92|17.07
2026-09-09|MIR|16.62|16.62
2026-09-10|MIR|15.84|16.37
2026-09-11|MIR|15.98|15.84
2026-09-14|MIR|15.38|15.6
2026-09-15|MIR|15.67|15.34
2026-09-16|MIR|15.84|16.45
2026-09-17|MIR|16.24|16.18
2026-09-18|MIR|15.76|16.28
2026-09-08|MIRM|99.53|98.49
2026-09-09|MIRM|98.3|98.02
2026-09-10|MIRM|100.61|98.3
2026-09-11|MIRM|98.22|102.78
2026-09-14|MIRM|96.75|98.37
2026-09-15|MIRM|93.9|97.57
2026-09-16|MIRM|97.37|93.95
2026-09-17|MIRM|98.82|99.53
2026-09-18|MIRM|91.83|98.76
2026-09-08|MITK|17.83|18.29
2026-09-09|MITK|17.26|17.76
2026-09-10|MITK|17.1|17
2026-09-11|MITK|17.22|17.24
2026-09-14|MITK|17.9|17.47
2026-09-15|MITK|17.98|17.64
2026-09-16|MITK|17.7|17.86
2026-09-17|MITK|17.3|17.77
2026-09-18|MITK|16.73|17.34
2026-09-08|MKC|51.9|51.94
2026-09-09|MKC|51.48|51.51
2026-09-10|MKC|51.1|51.61
2026-09-11|MKC|51.32|51.31
2026-09-14|MKC|50.39|51.75
2026-09-15|MKC|49.86|49.965
2026-09-16|MKC|50.06|49.81
2026-09-17|MKC|49.7|50.46
2026-09-18|MKC|48.72|49.08
2026-09-08|MKL|1785.71|1803.01
2026-09-09|MKL|1785.74|1782.29
2026-09-10|MKL|1781.71|1798.44
2026-09-11|MKL|1784.18|1793
2026-09-14|MKL|1798.46|1795.11
2026-09-15|MKL|1791.98|1798.46
2026-09-16|MKL|1787.65|1791.24
2026-09-17|MKL|1785.24|1800
2026-09-18|MKL|1776.33|1779.03
2026-09-08|MKSI|265.5|264.06
2026-09-09|MKSI|268.05|262.34
2026-09-10|MKSI|261.84|260.83
2026-09-11|MKSI|267.31|267.86
2026-09-14|MKSI|239.27|248.32
2026-09-15|MKSI|231.5|242.6
2026-09-16|MKSI|235.28|237.8
2026-09-17|MKSI|240.23|245.5
2026-09-18|MKSI|252.08|244.03
2026-09-08|MLEC|6.93|6.84
2026-09-09|MLEC|6.658|6.83
2026-09-10|MLEC|7.39|6.8
2026-09-11|MLEC|7.03|7.32
2026-09-14|MLEC|7.1|7.76
2026-09-15|MLEC|6.626|7.21
2026-09-16|MLEC|6.03|6.2
2026-09-17|MLEC|6.23|6.24
2026-09-18|MLEC|6.1|6.33
2026-09-08|MLI|63.58|63.91
2026-09-09|MLI|63.71|63.09
2026-09-10|MLI|60.16|63.15
2026-09-11|MLI|60.48|61.15
2026-09-14|MLI|60|59.29
2026-09-15|MLI|60.53|59.205
2026-09-16|MLI|60.54|60.91
2026-09-17|MLI|60.33|61.63
2026-09-18|MLI|60.07|60.37
2026-09-08|MLKN|22.21|22.72
2026-09-09|MLKN|21.65|22.1
2026-09-10|MLKN|20.8|21.45
2026-09-11|MLKN|21.19|21.24
2026-09-14|MLKN|21.26|21.32
2026-09-15|MLKN|20.94|21.14
2026-09-16|MLKN|20.97|21.04
2026-09-17|MLKN|21.15|21.46
2026-09-18|MLKN|20.66|21.1
2026-09-08|MLM|511.98|519.93
2026-09-09|MLM|502.99|510.93
2026-09-10|MLM|502.47|495.83
2026-09-11|MLM|509.96|508.21
2026-09-14|MLM|500.92|504.91
2026-09-15|MLM|506.81|501.23
2026-09-16|MLM|496.76|505.09
2026-09-17|MLM|494.44|505.38
2026-09-18|MLM|490.64|489.705
2026-09-08|MLYS|31.12|28.03
2026-09-09|MLYS|30.5|30.87
2026-09-10|MLYS|29.3|30.04
2026-09-11|MLYS|28.2|29.65
2026-09-14|MLYS|28.95|28.14
2026-09-15|MLYS|28.91|28.58
2026-09-16|MLYS|27.54|28.98
2026-09-17|MLYS|27.98|27.95
2026-09-18|MLYS|28.02|27.77
2026-09-08|MMED|23.32|23.16
2026-09-09|MMED|22.76|23.22
2026-09-10|MMED|22.44|22.54
2026-09-11|MMED|22.5|23.03
2026-09-14|MMED|21.97|21.5
2026-09-15|MMED|22.01|22.52
2026-09-16|MMED|22.4|22.14
2026-09-17|MMED|22.03|22.57
2026-09-18|MMED|21.79|22.1
2026-09-08|MMSI|87.38|88.47
2026-09-09|MMSI|87.19|86.92
2026-09-10|MMSI|86.47|86.63
2026-09-11|MMSI|86.36|87.49
2026-09-14|MMSI|87.02|87.525
2026-09-15|MMSI|86.18|86.81
2026-09-16|MMSI|86.14|85.49
2026-09-17|MMSI|85.57|86.4
2026-09-18|MMSI|85.37|85.03
2026-09-08|MNDY|83.67|89.34
2026-09-09|MNDY|81.11|83.5
2026-09-10|MNDY|85.17|80.4
2026-09-11|MNDY|86.84|84.72
2026-09-14|MNDY|96.105|90
2026-09-15|MNDY|94.05|94.55
2026-09-16|MNDY|94.06|92.26
2026-09-17|MNDY|90.29|92.55
2026-09-18|MNDY|85.13|90.68
2026-09-08|MNST|43.15|43.6437
2026-09-09|MNST|42.84|42.86
2026-09-10|MNST|43.09|42.73
2026-09-11|MNST|43.4|43.45
2026-09-14|MNST|44.2|43.512
2026-09-15|MNST|44.63|44
2026-09-16|MNST|44.57|44.66
2026-09-17|MNST|44.51|44.78
2026-09-18|MNST|44.71|44.655
2026-09-08|MNTS|4.25|4.11
2026-09-09|MNTS|4.06|4.21
2026-09-10|MNTS|4.02|4.03
2026-09-11|MNTS|4.04|4.06
2026-09-14|MNTS|4.02|3.97
2026-09-15|MNTS|4.02|3.99
2026-09-16|MNTS|4.09|4.1
2026-09-17|MNTS|4.34|4.17
2026-09-18|MNTS|4.18|4.33
2026-09-08|MORN|200.53|207.8
2026-09-09|MORN|198.085|200.48
2026-09-10|MORN|193.15|198.34
2026-09-11|MORN|191.02|192.715
2026-09-14|MORN|201.64|194.015
2026-09-15|MORN|201.73|198.1
2026-09-16|MORN|202.67|199.26
2026-09-17|MORN|202.85|201.98
2026-09-18|MORN|203.83|202.11
2026-09-08|MOS|26.53|26.145
2026-09-09|MOS|26.21|26.8
2026-09-10|MOS|25.4|25.97
2026-09-11|MOS|25.19|25.43
2026-09-14|MOS|25.05|24.81
2026-09-15|MOS|25.46|24.96
2026-09-16|MOS|24.79|25.4
2026-09-17|MOS|25.39|25.07
2026-09-18|MOS|24.48|25.36
2026-09-08|MP|55.37|54.815
2026-09-09|MP|54.3|55.11
2026-09-10|MP|51.32|53.33
2026-09-11|MP|50.51|51.1
2026-09-14|MP|50.68|49.77
2026-09-15|MP|49.17|50.47
2026-09-16|MP|48.99|49.56
2026-09-17|MP|49.38|50.42
2026-09-18|MP|47.26|49.99
2026-09-08|MPC|397.77|396.5
2026-09-09|MPC|399.44|401.58
2026-09-10|MPC|392.42|405.01
2026-09-11|MPC|395.93|394.99
2026-09-14|MPC|396.45|401
2026-09-15|MPC|410.84|397.69
2026-09-16|MPC|413.92|405.31
2026-09-17|MPC|421.96|408.76
2026-09-18|MPC|424.89|420.27
2026-09-08|MPLX|59.83|59.82
2026-09-09|MPLX|60.23|60.24
2026-09-10|MPLX|59.63|60.15
2026-09-11|MPLX|59.84|59.68
2026-09-14|MPLX|58.89|60.04
2026-09-15|MPLX|58.42|58.91
2026-09-16|MPLX|57.93|58.76
2026-09-17|MPLX|58.62|58.23
2026-09-18|MPLX|59.44|58.69
2026-09-08|MPWR|1218.5|1230.64
2026-09-09|MPWR|1203.75|1206.7
2026-09-10|MPWR|1186.08|1184.85
2026-09-11|MPWR|1234.46|1200.8
2026-09-14|MPWR|1143.24|1184.43
2026-09-15|MPWR|1142.46|1164.97
2026-09-16|MPWR|1147.61|1157.42
2026-09-17|MPWR|1169.58|1183.15
2026-09-18|MPWR|1217.8|1185.52
2026-09-08|MQ|16.26|16.33
2026-09-09|MQ|15.91|16.26
2026-09-10|MQ|16.155|15.84
2026-09-11|MQ|16.33|16.23
2026-09-14|MQ|16.58|16.63
2026-09-15|MQ|16.09|16.39
2026-09-16|MQ|15.89|16.01
2026-09-17|MQ|15.83|16.02
2026-09-18|MQ|15.57|15.73
2026-09-08|MRAM|16.65|17
2026-09-09|MRAM|16.72|16.52
2026-09-10|MRAM|15.93|16.14
2026-09-11|MRAM|16.22|16.2
2026-09-14|MRAM|14.73|15.24
2026-09-15|MRAM|14.51|14.96
2026-09-16|MRAM|14.37|14.74
2026-09-17|MRAM|14.81|15.12
2026-09-18|MRAM|15.28|14.99
2026-09-08|MRCY|83.46|82.99
2026-09-09|MRCY|80.76|83.26
2026-09-10|MRCY|80.43|80.25
2026-09-11|MRCY|80.61|81.64
2026-09-14|MRCY|81.03|78.47
2026-09-15|MRCY|87.01|81.99
2026-09-16|MRCY|87.25|87.52
2026-09-17|MRCY|86.18|89.27
2026-09-18|MRCY|85.28|86.975
2026-09-08|MRK|148.46|148.41
2026-09-09|MRK|147.53|148.96
2026-09-10|MRK|144.71|147.94
2026-09-11|MRK|143.93|145.52
2026-09-14|MRK|144.85|146.42
2026-09-15|MRK|143.79|143.85
2026-09-16|MRK|144.91|143.96
2026-09-17|MRK|147.15|145.74
2026-09-18|MRK|146.87|147.08
2026-09-08|MRNA|140.33|145.98
2026-09-09|MRNA|135.61|140.295
2026-09-10|MRNA|136.62|134.86
2026-09-11|MRNA|143.97|137.905
2026-09-14|MRNA|146.69|144.925
2026-09-15|MRNA|143.77|146
2026-09-16|MRNA|145.62|145.26
2026-09-17|MRNA|158.07|152.5
2026-09-18|MRNA|154.04|158.355
2026-09-08|MRSH|180.52|183.27
2026-09-09|MRSH|176.84|179.89
2026-09-10|MRSH|177.29|177.42
2026-09-11|MRSH|176.91|178.57
2026-09-14|MRSH|180.43|179.7
2026-09-15|MRSH|179.76|179.78
2026-09-16|MRSH|176.76|178.83
2026-09-17|MRSH|174.58|176.15
2026-09-18|MRSH|175.01|173.76
2026-09-08|MRVI|7.19|7.3
2026-09-09|MRVI|6.95|7.08
2026-09-10|MRVI|6.73|6.81
2026-09-11|MRVI|6.53|6.84
2026-09-14|MRVI|6.685|6.53
2026-09-15|MRVI|6.88|6.68
2026-09-16|MRVI|6.84|6.9
2026-09-17|MRVI|7.27|6.98
2026-09-18|MRVI|6.97|7.2
2026-09-08|MRVL|225.41|227
2026-09-09|MRVL|235.01|223.8
2026-09-10|MRVL|226.96|228.03
2026-09-11|MRVL|236.1|234.63
2026-09-14|MRVL|218.82|215.81
2026-09-15|MRVL|221.7|221.62
2026-09-16|MRVL|229.71|226.73
2026-09-17|MRVL|240.76|240.07
2026-09-18|MRVL|244.25|242.06
2026-09-08|MS|216.24|217.2
2026-09-09|MS|215.35|215.01
2026-09-10|MS|212.66|214.04
2026-09-11|MS|214.38|215.1
2026-09-14|MS|206.58|211.66
2026-09-15|MS|206.28|205.34
2026-09-16|MS|202.42|207.87
2026-09-17|MS|203.52|205.05
2026-09-18|MS|202.58|202.1
2026-09-08|MSFT|493.95|493.01
2026-09-09|MSFT|491.65|493.07
2026-09-10|MSFT|492.44|488.32
2026-09-11|MSFT|495.63|495.65
2026-09-14|MSFT|505.41|497.06
2026-09-15|MSFT|497.12|500.06
2026-09-16|MSFT|490.3|493.03
2026-09-17|MSFT|497.75|497.795
2026-09-18|MSFT|493.78|497.965
2026-09-08|MSTR|136.52|137.62
2026-09-09|MSTR|132.7|141.82
2026-09-10|MSTR|128.56|128.44
2026-09-11|MSTR|130.97|130.67
2026-09-14|MSTR|136.94|130.9
2026-09-15|MSTR|129.6|131.68
2026-09-16|MSTR|126.18|130.02
2026-09-17|MSTR|132.25|129.9
2026-09-18|MSTR|153.92|136.58
2026-09-08|MT|77.15|79.17
2026-09-09|MT|77.05|77.31
2026-09-10|MT|75.06|74.91
2026-09-11|MT|74.51|75.42
2026-09-14|MT|72.79|71.72
2026-09-15|MT|73.3|73.52
2026-09-16|MT|73.22|74.06
2026-09-17|MT|75.18|75.27
2026-09-18|MT|72.53|74.015
2026-09-08|MTB|238.44|242.49
2026-09-09|MTB|238|236.55
2026-09-10|MTB|239.02|238
2026-09-11|MTB|239.83|241
2026-09-14|MTB|237.82|239.35
2026-09-15|MTB|235.37|238.54
2026-09-16|MTB|226.01|233.92
2026-09-17|MTB|226.36|227.42
2026-09-18|MTB|227.31|226.01
2026-09-08|MTD|1325.52|1331.81
2026-09-09|MTD|1290.36|1303.57
2026-09-10|MTD|1280.58|1275.79
2026-09-11|MTD|1293.52|1294.03
2026-09-14|MTD|1285.75|1302.88
2026-09-15|MTD|1330.4|1293.46
2026-09-16|MTD|1378.69|1337.56
2026-09-17|MTD|1410.44|1401.12
2026-09-18|MTD|1392.32|1404.82
2026-09-08|MTDR|59.77|60.79
2026-09-09|MTDR|60.68|60.8
2026-09-10|MTDR|61.62|61.93
2026-09-11|MTDR|61.05|61.06
2026-09-14|MTDR|61.18|62.76
2026-09-15|MTDR|63.17|60.86
2026-09-16|MTDR|57.73|61.69
2026-09-17|MTDR|57.67|57.13
2026-09-18|MTDR|56.81|57.49
2026-09-08|MTG|30.66|30.77
2026-09-09|MTG|30.87|30.74
2026-09-10|MTG|30.84|30.98
2026-09-11|MTG|30.74|31.08
2026-09-14|MTG|30.87|31.01
2026-09-15|MTG|29.91|30.66
2026-09-16|MTG|29.5|29.86
2026-09-17|MTG|29.67|29.63
2026-09-18|MTG|29.69|29.56
2026-09-08|MTH|64.43|66.32
2026-09-09|MTH|63.82|64.55
2026-09-10|MTH|61.95|63.38
2026-09-11|MTH|64.22|63.31
2026-09-14|MTH|64.88|63.57
2026-09-15|MTH|65.78|64.59
2026-09-16|MTH|63.96|65.35
2026-09-17|MTH|64.62|65.63
2026-09-18|MTH|63.25|63.8
2026-09-08|MTZ|246.18|239.64
2026-09-09|MTZ|240.68|251.63
2026-09-10|MTZ|232.2|236.73
2026-09-11|MTZ|240.41|235.26
2026-09-14|MTZ|227.7|229.14
2026-09-15|MTZ|222.7|229.62
2026-09-16|MTZ|225.62|227.37
2026-09-17|MTZ|207.75|234.465
2026-09-18|MTZ|214.38|210.53
2026-09-08|MU|1000.26|1036.4
2026-09-09|MU|1027.77|998.805
2026-09-10|MU|977.41|997
2026-09-11|MU|975.26|993.195
2026-09-14|MU|924.03|906.03
2026-09-15|MU|927.6|937.5
2026-09-16|MU|926.55|934.23
2026-09-17|MU|977.5|954.565
2026-09-18|MU|1015.8|984.715
2026-09-08|MUFG|23.6|23.97
2026-09-09|MUFG|23.14|23.39
2026-09-10|MUFG|23.29|23.53
2026-09-11|MUFG|23.89|23.9
2026-09-14|MUFG|23.89|23.91
2026-09-15|MUFG|23.71|23.68
2026-09-16|MUFG|23.18|23.67
2026-09-17|MUFG|23.5|23.54
2026-09-18|MUFG|23.13|22.94
2026-09-08|MUR|37.58|37.38
2026-09-09|MUR|38.46|38.13
2026-09-10|MUR|38.83|39.145
2026-09-11|MUR|38.5|38.35
2026-09-14|MUR|38.2|39.31
2026-09-15|MUR|40.4|38.77
2026-09-16|MUR|38.19|39.29
2026-09-17|MUR|37.69|37.5
2026-09-18|MUR|37.39|37.64
2026-09-08|MUX|20.27|20.01
2026-09-09|MUX|20.26|20.25
2026-09-10|MUX|19.55|19.7
2026-09-11|MUX|19.53|20
2026-09-14|MUX|18.6|18.73
2026-09-15|MUX|18.57|18.58
2026-09-16|MUX|18.18|18.99
2026-09-17|MUX|18.59|18.84
2026-09-18|MUX|19|18.79
2026-09-08|MWA|23.76|23.99
2026-09-09|MWA|23.99|23.62
2026-09-10|MWA|23.69|23.78
2026-09-11|MWA|23.94|24.02
2026-09-14|MWA|23.08|23.74
2026-09-15|MWA|22.81|23.23
2026-09-16|MWA|22.74|23.02
2026-09-17|MWA|21.85|22.39
2026-09-18|MWA|21.9|21.85
2026-09-08|MXL|66.5|64.59
2026-09-09|MXL|71.51|68.27
2026-09-10|MXL|69.34|68.31
2026-09-11|MXL|74.57|70.955
2026-09-14|MXL|64.79|67.52
2026-09-15|MXL|67.12|66.18
2026-09-16|MXL|69.51|68.4
2026-09-17|MXL|74.99|73
2026-09-18|MXL|81.12|76.09
2026-09-08|NAMS|25.63|24.02
2026-09-09|NAMS|22.79|25.345
2026-09-10|NAMS|21.86|22.44
2026-09-11|NAMS|22.8|22.11
2026-09-14|NAMS|22.36|22.96
2026-09-15|NAMS|21.16|22.32
2026-09-16|NAMS|21.18|22.07
2026-09-17|NAMS|21.93|21.59
2026-09-18|NAMS|22.49|21.62
2026-09-08|NAT|7.14|7.32
2026-09-09|NAT|7.27|7.2
2026-09-10|NAT|7.21|7.01
2026-09-11|NAT|7.46|7.19
2026-09-14|NAT|7.63|7.5
2026-09-15|NAT|7.85|7.75
2026-09-16|NAT|7.99|7.88
2026-09-17|NAT|8.15|8.02
2026-09-18|NAT|8.25|8.2
2026-09-08|NAVN|26.64|28
2026-09-09|NAVN|25.89|26.685
2026-09-10|NAVN|20.26|21.39
2026-09-11|NAVN|21.02|20.61
2026-09-14|NAVN|21.37|21.1
2026-09-15|NAVN|22.42|21.32
2026-09-16|NAVN|22.53|22.5
2026-09-17|NAVN|22.13|22.67
2026-09-18|NAVN|21.36|22.17
2026-09-08|NBIS|243.88|234.845
2026-09-09|NBIS|240.35|247.905
2026-09-10|NBIS|228.11|232
2026-09-11|NBIS|224.55|234.8
2026-09-14|NBIS|212.19|204.98
2026-09-15|NBIS|207.37|211.03
2026-09-16|NBIS|209.37|212.49
2026-09-17|NBIS|217.99|230.02
2026-09-18|NBIS|223.54|217.895
2026-09-08|NBIX|155.13|153.99
2026-09-09|NBIX|155.14|154.61
2026-09-10|NBIX|156.57|154.38
2026-09-11|NBIX|156.22|157.195
2026-09-14|NBIX|157.22|158
2026-09-15|NBIX|150.02|156.7
2026-09-16|NBIX|149.5|150.34
2026-09-17|NBIX|151.83|151.14
2026-09-18|NBIX|146.23|152.63
2026-09-08|NCLH|15.39|15.43
2026-09-09|NCLH|14.85|15.2
2026-09-10|NCLH|14.57|14.58
2026-09-11|NCLH|14.82|14.89
2026-09-14|NCLH|14.72|14.51
2026-09-15|NCLH|14.28|14.77
2026-09-16|NCLH|14.53|14.5
2026-09-17|NCLH|14.39|14.93
2026-09-18|NCLH|14.12|14.35
2026-09-08|NCNO|22.14|22.96
2026-09-09|NCNO|21.73|22.26
2026-09-10|NCNO|21.43|21.67
2026-09-11|NCNO|21.25|21.585
2026-09-14|NCNO|22.18|21.41
2026-09-15|NCNO|21.91|21.72
2026-09-16|NCNO|21.7|21.58
2026-09-17|NCNO|21.41|21.61
2026-09-18|NCNO|21.05|21.36
2026-09-08|NE|45.89|46.32
2026-09-09|NE|45.46|46.58
2026-09-10|NE|45.74|46.24
2026-09-11|NE|45.28|45.36
2026-09-14|NE|43.88|45.19
2026-09-15|NE|46.55|44.19
2026-09-16|NE|44.34|46.16
2026-09-17|NE|44.18|44.36
2026-09-18|NE|44.26|43.95
2026-09-08|NEM|127.09|126.53
2026-09-09|NEM|128.71|129.73
2026-09-10|NEM|126.14|124.66
2026-09-11|NEM|126.81|127.47
2026-09-14|NEM|123.07|123.43
2026-09-15|NEM|124.19|123.17
