ticker|bar_et|open|high|low|close|volume
LRCX|2026-07-30 10:45|308.865|309.15|308.2481|308.81|35070
LRCX|2026-07-30 10:46|308.91|309.711|307.68|308.26|23806
LRCX|2026-07-30 10:47|308.21|308.53|307.56|308.215|19591
LRCX|2026-07-30 10:48|308.03|309.095|307.615|309.095|43867
LRCX|2026-07-30 10:49|309.09|310.27|308.56|310.045|41003
LRCX|2026-07-30 10:50|310.29|310.5|309|309|60175
LRCX|2026-07-30 10:51|308.95|309.1|306.38|306.71|42620
LRCX|2026-07-30 10:52|306.77|307.755|306.3|306.3|50344
LRCX|2026-07-30 10:53|306.135|306.31|305.2309|305.72|38325
LRCX|2026-07-30 10:54|305.98|305.98|304.16|304.515|31604
LRCX|2026-07-30 10:55|304.475|305.15|303.69|303.955|78945
LRCX|2026-07-30 10:56|303.955|304.455|302.79|302.79|36695
LRCX|2026-07-30 10:57|302.83|304.58|302.31|304.58|37946
LRCX|2026-07-30 10:58|304.36|304.88|304|304.515|24146
LRCX|2026-07-30 10:59|304.65|304.83|303.87|304.075|38274
LRCX|2026-07-30 11:00|304.33|304.55|303.16|303.55|33867
LRCX|2026-07-30 11:01|303.445|304.07|303.2599|303.7|20993
LRCX|2026-07-30 11:02|303.85|305.15|303.655|304.8035|34283
LRCX|2026-07-30 11:03|305.16|306.22|305.01|305.98|20043
LRCX|2026-07-30 11:04|305.99|306.34|304.94|305.51|37910
LRCX|2026-07-30 11:05|305.435|306.27|304.7701|306.06|22858
LRCX|2026-07-30 11:06|306.58|306.59|305.07|305.265|25984
LRCX|2026-07-30 11:07|305.265|305.32|304.4|304.67|35720
LRCX|2026-07-30 11:08|304.88|306|304.5001|306|69860
LRCX|2026-07-30 11:09|306.09|307.06|305.905|307.055|30657
LRCX|2026-07-30 11:10|306.9089|307.11|304.74|305.11|25520
LRCX|2026-07-30 11:11|305.15|305.4899|303.0582|303.405|17682
LRCX|2026-07-30 11:12|303.405|304.01|302.88|304.01|28049
LRCX|2026-07-30 11:13|303.73|304|302.82|303.93|23059
LRCX|2026-07-30 11:14|304.01|304.2|303.12|303.325|22875
LRCX|2026-07-30 11:15|303.075|304.2919|303.075|304.2919|23144
LRCX|2026-07-30 11:16|304.31|304.32|303.13|303.265|26819
LRCX|2026-07-30 11:17|303.22|303.395|302.0706|302.24|14690
LRCX|2026-07-30 11:18|302|302.94|301.82|302.75|28943
LRCX|2026-07-30 11:19|302.62|303.03|301.14|301.505|60339
LRCX|2026-07-30 11:20|301.51|301.98|301|301.485|54632
LRCX|2026-07-30 11:21|301.75|303.31|301.665|302.65|29508
LRCX|2026-07-30 11:22|302.655|302.655|301.79|302.065|31264
LRCX|2026-07-30 11:23|302.06|302.37|301.415|302.15|31627
LRCX|2026-07-30 11:24|302.21|302.31|301.425|302.03|23784
LRCX|2026-07-30 11:25|302.005|302.81|301.38|301.58|16400
LRCX|2026-07-30 11:26|301.5|302|300.22|302|33284
LRCX|2026-07-30 11:27|301.81|302.075|300.6|300.6|19682
LRCX|2026-07-30 11:28|300.55|301|300.05|301|22709
LRCX|2026-07-30 11:29|301|301.01|300.3388|300.39|17932
LRCX|2026-07-30 11:30|300.3|300.62|299.73|300.225|39393
LRCX|2026-07-30 11:31|300.2868|301.09|300.0101|300.77|30938
LRCX|2026-07-30 11:32|300.74|301|300.4|300.635|22168
LRCX|2026-07-30 11:33|300.45|300.79|299.77|300.54|43635
LRCX|2026-07-30 11:34|300.64|301.04|300.008|300.91|27373
LRCX|2026-07-30 11:35|300.91|301.29|300.18|300.18|22414
LRCX|2026-07-30 11:36|300.65|301.29|300.585|301.055|12286
LRCX|2026-07-30 11:37|301.05|301.05|300.2001|300.38|18361
LRCX|2026-07-30 11:38|300.26|300.43|299.9|300.17|36069
LRCX|2026-07-30 11:39|300.255|300.69|299.5|300.66|30314
LRCX|2026-07-30 11:40|300.57|301.07|300.0575|300.54|29170
LRCX|2026-07-30 11:41|300.41|300.41|299.65|299.87|14581
LRCX|2026-07-30 11:42|299.77|299.81|298.37|298.835|34415
LRCX|2026-07-30 11:43|298.7|299.16|298.58|298.86|26106
LRCX|2026-07-30 11:44|298.99|300.11|298.96|299.515|52766
LRCX|2026-07-30 11:45|299.515|299.695|299.21|299.21|31985
LRCX|2026-07-30 11:46|299.21|300.03|299.21|299.84|29424
LRCX|2026-07-30 11:47|299.78|300.41|299.5857|299.5857|75024
LRCX|2026-07-30 11:48|299.69|300.05|299.32|299.99|18877
LRCX|2026-07-30 11:49|299.745|300.12|299.4008|299.59|36198
LRCX|2026-07-30 11:50|299.585|299.785|298.485|298.505|19495
LRCX|2026-07-30 11:51|298.505|299.7|298.25|299.59|19764
LRCX|2026-07-30 11:52|299.61|299.61|298.2|298.47|34852
LRCX|2026-07-30 11:53|298.58|299.07|298.28|299.05|23963
LRCX|2026-07-30 11:54|299.22|299.75|298.5168|299.66|32726
LRCX|2026-07-30 11:55|299.94|300.3162|299.75|299.89|27765
LRCX|2026-07-30 11:56|299.87|300.14|299.71|299.91|17496
LRCX|2026-07-30 11:57|299.87|299.92|298.64|298.64|25874
LRCX|2026-07-30 11:58|298.71|298.83|298.065|298.34|19933
LRCX|2026-07-30 11:59|298.405|298.405|297.44|298.095|42219
LRCX|2026-07-30 12:00|298.11|298.4|297.53|298.05|31821
LRCX|2026-07-30 12:01|298.105|298.69|297.415|298.66|46186
LRCX|2026-07-30 12:02|298.64|298.89|297.905|298.375|473483
LRCX|2026-07-30 12:03|298.4529|298.73|298.28|298.4|15708
LRCX|2026-07-30 12:04|298.4|299.175|298.4|298.98|16490
LRCX|2026-07-30 12:05|299.02|299.54|298.8|299.19|24089
LRCX|2026-07-30 12:06|299.15|299.71|298.3901|298.565|57011
LRCX|2026-07-30 12:07|298.57|298.75|297.97|298.36|48215
LRCX|2026-07-30 12:08|298.47|298.8393|298.08|298.75|28381
LRCX|2026-07-30 12:09|298.54|299|298.36|298.83|18307
LRCX|2026-07-30 12:10|298.745|298.9|298.505|298.6|14335
LRCX|2026-07-30 12:11|298.3889|298.81|298.3889|298.77|10942
LRCX|2026-07-30 12:12|298.71|299.27|298.6245|299.065|32690
LRCX|2026-07-30 12:13|299.06|299.33|298.715|298.88|30293
LRCX|2026-07-30 12:14|298.88|299.09|298.59|298.88|17960
LRCX|2026-07-30 12:15|299.06|299.61|299.05|299.375|23122
LRCX|2026-07-30 12:16|299.3|299.42|299.05|299.23|20283
LRCX|2026-07-30 12:17|299.03|299.395|298.93|299.34|18153
LRCX|2026-07-30 12:18|299.26|299.38|298.5|299.38|19702
LRCX|2026-07-30 12:19|299.41|299.42|297.701|297.91|31571
LRCX|2026-07-30 12:20|297.98|298.14|297.605|297.865|15209
LRCX|2026-07-30 12:21|297.87|298.4044|297.56|297.9603|17906
LRCX|2026-07-30 12:22|298.18|298.52|297.5301|297.805|15406
LRCX|2026-07-30 12:23|297.85|297.855|296.88|297.7059|32173
LRCX|2026-07-30 12:24|297.45|298.07|297.125|297.2|16334
LRCX|2026-07-30 12:25|297.175|297.175|296.32|296.67|18767
LRCX|2026-07-30 12:26|296.71|296.94|296.3501|296.485|22388
LRCX|2026-07-30 12:27|296.485|296.78|296.0776|296.78|16969
LRCX|2026-07-30 12:28|296.715|296.715|296.01|296.23|12197
LRCX|2026-07-30 12:29|296.24|296.63|296.12|296.46|21747
LRCX|2026-07-30 12:30|296.465|297|296.37|296.73|44207
LRCX|2026-07-30 12:31|296.979|296.979|296.31|296.6775|36192
LRCX|2026-07-30 12:32|296.34|296.45|295.9|296.35|22777
LRCX|2026-07-30 12:33|296.43|296.43|294.93|295.28|83306
LRCX|2026-07-30 12:34|295.32|295.59|295|295.285|24983
LRCX|2026-07-30 12:35|295.21|296|295.0431|295.32|33458
LRCX|2026-07-30 12:36|295.32|296.17|295.22|295.93|27675
LRCX|2026-07-30 12:37|295.93|296.0295|295.42|295.71|21589
LRCX|2026-07-30 12:38|295.55|295.8353|295.48|295.77|9908
LRCX|2026-07-30 12:39|295.84|296.49|295.84|296.355|19822
LRCX|2026-07-30 12:40|296.19|296.19|295.31|295.39|19833
LRCX|2026-07-30 12:41|295.35|295.78|295|295.635|20975
LRCX|2026-07-30 12:42|295.77|295.9|294.78|294.78|19846
LRCX|2026-07-30 12:43|294.75|295.05|294.25|294.345|18164
LRCX|2026-07-30 12:44|294.33|294.77|294.28|294.385|25591
LRCX|2026-07-30 12:45|294.57|295.45|294.51|295.285|16721
LRCX|2026-07-30 12:46|295.44|295.55|294.94|295.55|42407
LRCX|2026-07-30 12:47|295.375|296.12|295.19|295.57|31173
LRCX|2026-07-30 12:48|295.75|295.81|295.26|295.71|12795
LRCX|2026-07-30 12:49|295.66|296.395|295.66|296.12|19407
LRCX|2026-07-30 12:50|296.59|296.7123|295.7|295.8699|23199
LRCX|2026-07-30 12:51|295.87|297.26|295.69|296.75|8604
LRCX|2026-07-30 12:52|297.145|297.55|297.145|297.445|16676
LRCX|2026-07-30 12:53|297.445|297.46|296.655|297.02|28244
LRCX|2026-07-30 12:54|296.93|297.1|296.75|296.93|7888
LRCX|2026-07-30 12:55|297.09|297.795|297.09|297.795|25834
LRCX|2026-07-30 12:56|297.79|297.94|297.53|297.78|10417
LRCX|2026-07-30 12:57|297.78|298.63|297.76|298.36|24690
LRCX|2026-07-30 12:58|298.48|298.5|298.24|298.28|26585
LRCX|2026-07-30 12:59|298.28|298.47|298.23|298.2755|16017
LRCX|2026-07-30 13:00|298.21|299.9|298.09|299.245|69153
LRCX|2026-07-30 13:01|299.245|299.4771|298.94|299.415|19267
LRCX|2026-07-30 13:02|299.52|299.62|298.43|298.55|19903
LRCX|2026-07-30 13:03|298.475|298.98|298.34|298.535|8263
LRCX|2026-07-30 13:04|298.76|299.07|298.58|299.07|9548
LRCX|2026-07-30 13:05|298.93|299.35|298.9|299.015|20541
LRCX|2026-07-30 13:06|299.12|299.2199|298.86|299.04|17017
LRCX|2026-07-30 13:07|299.23|299.23|298.44|298.66|22207
LRCX|2026-07-30 13:08|298.67|299.11|298.67|298.93|11101
LRCX|2026-07-30 13:09|298.93|298.93|298.39|298.46|12374
LRCX|2026-07-30 13:10|298.59|298.65|297.67|297.79|19048
LRCX|2026-07-30 13:11|297.79|298.53|297.785|298.405|10984
LRCX|2026-07-30 13:12|298.405|298.58|298.07|298.13|26722
LRCX|2026-07-30 13:13|298.205|298.26|297.86|298.1449|13158
LRCX|2026-07-30 13:14|297.955|298|297.37|297.57|11753
LRCX|2026-07-30 13:15|297.56|297.815|297.48|297.685|15653
LRCX|2026-07-30 13:16|297.59|298.56|297.59|298.51|11799
LRCX|2026-07-30 13:17|298.515|299.0438|298.515|298.715|13466
LRCX|2026-07-30 13:18|298.9|298.97|298.55|298.91|16262
LRCX|2026-07-30 13:19|298.915|299.82|298.58|299.43|16057
LRCX|2026-07-30 13:20|299.515|299.89|299.39|299.725|22447
LRCX|2026-07-30 13:21|299.72|299.77|299.39|299.53|21996
LRCX|2026-07-30 13:22|299.595|299.595|298.955|299.035|7158
LRCX|2026-07-30 13:23|298.95|299.19|298.85|299.07|8293
LRCX|2026-07-30 13:24|298.89|299.4299|298.81|299.115|16596
LRCX|2026-07-30 13:25|298.9701|299.12|298.83|298.99|11392
LRCX|2026-07-30 13:26|298.96|299.16|298.81|299.16|20740
LRCX|2026-07-30 13:27|298.995|299.16|298.66|298.76|16857
LRCX|2026-07-30 13:28|298.75|298.81|298|298.165|17865
LRCX|2026-07-30 13:29|298.165|298.33|297.91|298|8217
LRCX|2026-07-30 13:30|298.08|298.38|297.78|297.915|14585
LRCX|2026-07-30 13:31|297.79|297.83|297.42|297.42|18259
LRCX|2026-07-30 13:32|297.46|297.83|297.42|297.72|12589
LRCX|2026-07-30 13:33|297.85|298|297.11|297.3|13968
LRCX|2026-07-30 13:34|297.18|297.3487|296.81|297.08|16390
LRCX|2026-07-30 13:35|297.09|297.43|296.77|297.15|16224
LRCX|2026-07-30 13:36|297.15|297.15|296.73|296.83|11575
LRCX|2026-07-30 13:37|296.825|296.96|296|296.14|20970
LRCX|2026-07-30 13:38|296.04|296.04|295.65|295.94|15320
LRCX|2026-07-30 13:39|295.915|296.2099|295.65|295.65|25116
LRCX|2026-07-30 13:40|295.76|296.53|295.76|296.16|19702
LRCX|2026-07-30 13:41|296.15|296.4025|296.05|296.29|11054
LRCX|2026-07-30 13:42|296.295|296.44|296.01|296.15|10986
LRCX|2026-07-30 13:43|296.15|296.89|296.15|296.82|15003
LRCX|2026-07-30 13:44|296.5|296.71|296.31|296.475|17812
LRCX|2026-07-30 13:45|296.47|297.07|296.47|296.8951|20123
LRCX|2026-07-30 13:46|296.82|296.9502|296.43|296.6|27742
LRCX|2026-07-30 13:47|296.74|296.76|296.49|296.565|15929
LRCX|2026-07-30 13:48|296.565|296.71|296.29|296.355|19102
LRCX|2026-07-30 13:49|296.27|296.2951|295.8|295.83|11164
LRCX|2026-07-30 13:50|295.88|296.0299|295.74|295.985|19842
LRCX|2026-07-30 13:51|296.07|296.63|296.065|296.425|9766
LRCX|2026-07-30 13:52|296.48|296.59|295.78|295.89|19337
LRCX|2026-07-30 13:53|295.89|296.03|295.825|295.825|5332
LRCX|2026-07-30 13:54|295.8|295.98|295.54|295.795|20922
LRCX|2026-07-30 13:55|295.665|295.665|295.09|295.57|15223
LRCX|2026-07-30 13:56|295.5554|295.98|295.4|295.78|12760
LRCX|2026-07-30 13:57|295.72|295.72|295.44|295.63|9537
LRCX|2026-07-30 13:58|295.43|295.6|295.29|295.5|17478
LRCX|2026-07-30 13:59|295.55|295.86|295.5|295.77|15545
LRCX|2026-07-30 14:00|295.77|296.2659|295.77|295.96|17079
LRCX|2026-07-30 14:01|296|296.0181|295.71|295.915|16597
LRCX|2026-07-30 14:02|295.925|296.02|295.71|295.92|7171
LRCX|2026-07-30 14:03|295.92|295.92|295.31|295.39|29190
LRCX|2026-07-30 14:04|295.43|295.48|295.21|295.44|13909
LRCX|2026-07-30 14:05|295.47|296.12|295.44|295.56|25170
LRCX|2026-07-30 14:06|295.55|295.65|295.34|295.65|10307
LRCX|2026-07-30 14:07|295.57|296.03|295.43|295.66|12416
LRCX|2026-07-30 14:08|295.66|295.68|295.22|295.4|12220
LRCX|2026-07-30 14:09|295.425|296.275|295.42|296.03|34702
LRCX|2026-07-30 14:10|295.98|296.68|295.98|296.59|28051
LRCX|2026-07-30 14:11|296.73|296.73|296.4|296.4|7428
LRCX|2026-07-30 14:12|296.58|296.58|296|296.35|22618
LRCX|2026-07-30 14:13|296.25|296.25|295.41|295.63|40070
LRCX|2026-07-30 14:14|295.76|296.1|295.59|296.06|25949
LRCX|2026-07-30 14:15|296.15|296.15|295.48|295.67|20694
LRCX|2026-07-30 14:16|295.56|295.56|295.0571|295.2|33132
LRCX|2026-07-30 14:17|295.175|295.175|294.75|295.07|19696
LRCX|2026-07-30 14:18|295.13|295.39|294.91|295.39|22594
LRCX|2026-07-30 14:19|295.08|295.24|294.95|295.09|24083
LRCX|2026-07-30 14:20|295.22|295.83|295.21|295.725|31649
LRCX|2026-07-30 14:21|295.8|296.28|295.62|296.25|20371
LRCX|2026-07-30 14:22|296.27|296.31|295.9|296.28|19354
LRCX|2026-07-30 14:23|296.31|296.525|295.68|295.9222|25953
LRCX|2026-07-30 14:24|295.775|296.24|295.775|295.89|20426
LRCX|2026-07-30 14:25|296.1|296.41|296.07|296.14|13121
LRCX|2026-07-30 14:26|296.14|296.37|296.01|296.24|10491
LRCX|2026-07-30 14:27|296.36|296.37|296|296.23|13041
LRCX|2026-07-30 14:28|296.28|296.37|295.99|296.045|17937
LRCX|2026-07-30 14:29|296|296.21|295.93|296.055|17267
LRCX|2026-07-30 14:30|296.11|296.24|295.87|296.14|23650
LRCX|2026-07-30 14:31|296.23|296.23|295.8|295.95|15974
LRCX|2026-07-30 14:32|295.945|295.945|295.5|295.545|20240
LRCX|2026-07-30 14:33|295.62|295.68|295.205|295.34|17967
LRCX|2026-07-30 14:34|295.37|295.7399|295.28|295.565|25101
LRCX|2026-07-30 14:35|295.535|295.82|295.39|295.685|31680
LRCX|2026-07-30 14:36|295.71|295.83|295.4|295.765|21300
LRCX|2026-07-30 14:37|295.765|295.85|295.48|295.68|25834
LRCX|2026-07-30 14:38|295.81|295.98|295.54|295.65|24706
LRCX|2026-07-30 14:39|295.6|295.61|295.29|295.5|18418
LRCX|2026-07-30 14:40|295.34|295.88|295.34|295.875|11477
LRCX|2026-07-30 14:41|295.925|295.925|295.6|295.625|15070
LRCX|2026-07-30 14:42|295.625|296.005|295.58|295.68|22546
LRCX|2026-07-30 14:43|295.675|296.06|295.675|295.995|9617
LRCX|2026-07-30 14:44|296.03|296.12|295.41|295.905|15365
LRCX|2026-07-30 14:45|295.905|296.08|295.77|295.85|16097
LRCX|2026-07-30 14:46|295.835|296.46|295.76|296.44|18424
LRCX|2026-07-30 14:47|296.44|296.8016|296.415|296.53|26545
LRCX|2026-07-30 14:48|296.53|296.715|296.4|296.43|30372
LRCX|2026-07-30 14:49|296.43|296.56|296.28|296.415|21390
LRCX|2026-07-30 14:50|296.31|296.66|295.865|295.865|27408
LRCX|2026-07-30 14:51|295.95|296.17|295.45|295.46|24949
LRCX|2026-07-30 14:52|295.405|295.61|295.38|295.54|10823
LRCX|2026-07-30 14:53|295.58|295.81|295.46|295.7225|14031
LRCX|2026-07-30 14:54|295.79|296.05|295.58|295.7|23844
LRCX|2026-07-30 14:55|295.67|295.86|295.62|295.675|20295
LRCX|2026-07-30 14:56|295.63|295.78|295.37|295.78|26284
LRCX|2026-07-30 14:57|295.9|296.11|295.73|296.11|23868
LRCX|2026-07-30 14:58|296.12|296.5575|295.93|296.105|39840
LRCX|2026-07-30 14:59|296.105|296.72|296.105|296.6084|18686
LRCX|2026-07-30 15:00|296.72|296.96|296.53|296.815|27861
LRCX|2026-07-30 15:01|296.97|297.265|296.58|296.78|17261
LRCX|2026-07-30 15:02|296.77|297.42|296.57|297.23|17557
LRCX|2026-07-30 15:03|297.22|297.22|296.755|296.775|18801
LRCX|2026-07-30 15:04|296.785|297.36|296.785|297.36|10129
LRCX|2026-07-30 15:05|297.49|298.4|297.39|298.18|33047
LRCX|2026-07-30 15:06|298.365|298.995|297.96|298.51|61153
LRCX|2026-07-30 15:07|298.51|299.31|298.4372|299.09|22511
LRCX|2026-07-30 15:08|299.075|299.91|298.995|299.49|81278
LRCX|2026-07-30 15:09|299.42|300.35|299.22|300.15|56207
LRCX|2026-07-30 15:10|300.33|300.64|300.065|300.36|45686
LRCX|2026-07-30 15:11|300.36|300.78|300.14|300.43|37448
LRCX|2026-07-30 15:12|300.56|301.22|300.4|301.11|47329
LRCX|2026-07-30 15:13|301.22|301.23|300.27|300.315|59558
LRCX|2026-07-30 15:14|300.215|300.41|300|300.205|22868
LRCX|2026-07-30 15:15|300.18|301.25|300.18|301.025|59012
LRCX|2026-07-30 15:16|300.94|301.99|300.83|301.73|45887
LRCX|2026-07-30 15:17|301.87|302.145|301.71|302.145|40327
LRCX|2026-07-30 15:18|302.14|302.66|302.03|302.495|57063
LRCX|2026-07-30 15:19|302.495|302.63|301.77|302.19|59749
LRCX|2026-07-30 15:20|302.24|302.59|301.91|301.965|74165
LRCX|2026-07-30 15:21|301.73|301.98|301.575|301.73|39310
LRCX|2026-07-30 15:22|301.67|302.2|301.4|301.83|61103
LRCX|2026-07-30 15:23|301.89|302.04|301.46|301.61|87862
LRCX|2026-07-30 15:24|301.69|301.72|300.38|300.465|72132
LRCX|2026-07-30 15:25|300.545|300.89|300.03|300.275|68220
LRCX|2026-07-30 15:26|300.27|301.01|299.97|300.84|68925
LRCX|2026-07-30 15:27|300.785|301.04|300.01|300.19|49747
LRCX|2026-07-30 15:28|300.19|300.19|299.52|299.52|71570
LRCX|2026-07-30 15:29|299.49|299.69|298.9|299.48|62360
LRCX|2026-07-30 15:30|299.44|299.74|299.0765|299.69|57827
LRCX|2026-07-30 15:31|299.64|299.89|298.9175|299.74|71228
LRCX|2026-07-30 15:32|299.8|300.13|299.37|299.44|58708
LRCX|2026-07-30 15:33|299.5|300.06|299.39|300.04|51193
LRCX|2026-07-30 15:34|300.1|300.6|299.95|300.13|43046
LRCX|2026-07-30 15:35|300.25|300.9099|300.03|300.595|29766
LRCX|2026-07-30 15:36|300.595|300.78|299.95|300.29|61064
LRCX|2026-07-30 15:37|300.4|301.4|300.4|300.51|86525
LRCX|2026-07-30 15:38|300.51|301.25|300.495|300.92|32722
LRCX|2026-07-30 15:39|300.86|301.12|300.67|300.96|24654
LRCX|2026-07-30 15:40|301.015|301.13|300.13|300.405|26351
LRCX|2026-07-30 15:41|300.07|300.73|300.07|300.69|21948
LRCX|2026-07-30 15:42|300.68|300.73|300.12|300.29|48990
LRCX|2026-07-30 15:43|300.22|300.96|300.22|300.89|43303
LRCX|2026-07-30 15:44|300.93|301.1|300.44|300.59|68248
LRCX|2026-07-30 15:45|300.59|301.4|300.59|301.085|39144
LRCX|2026-07-30 15:46|301.29|302|301.07|301.43|57829
LRCX|2026-07-30 15:47|301.22|301.62|300.98|301.52|36452
LRCX|2026-07-30 15:48|301.37|301.52|300.57|300.75|54213
LRCX|2026-07-30 15:49|300.58|300.84|300.36|300.68|52050
LRCX|2026-07-30 15:50|300.56|300.6|299.52|300.015|98209
LRCX|2026-07-30 15:51|299.72|300.4|299.72|299.96|65022
LRCX|2026-07-30 15:52|300.08|300.23|299.4|299.66|66788
LRCX|2026-07-30 15:53|299.725|299.995|298.59|298.88|98191
LRCX|2026-07-30 15:54|298.74|300.33|298|298.73|99343
LRCX|2026-07-30 15:55|298.615|298.979|298.04|298.57|97464
LRCX|2026-07-30 15:56|298.72|298.98|298.18|298.7|122497
LRCX|2026-07-30 15:57|298.53|298.975|297.061|297.68|139682
LRCX|2026-07-30 15:58|297.77|298.51|297.04|297.865|256845
LRCX|2026-07-30 15:59|297.885|298.45|297.3501|297.64|404700
LRCX|2026-07-30 16:00|297.41|297.72|297.41|297.72|4117169
MRX|2026-08-12 09:30|62.6|64.268|62.6|63.17|8886
MRX|2026-08-12 09:31|63.15|66.75|63.15|65.1238|52650
MRX|2026-08-12 09:32|65.98|66.74|65.735|65.735|3024
MRX|2026-08-12 09:33|66.085|66.1|65.03|65.03|4885
MRX|2026-08-12 09:35|65.2|66.1|65.2|65.67|3864
MRX|2026-08-12 09:36|66|67.55|66|67.55|3890
MRX|2026-08-12 09:37|67.35|67.695|66.74|67.22|19620
MRX|2026-08-12 09:38|67.45|67.46|66.21|66.57|4507
MRX|2026-08-12 09:39|66.37|67.39|66.32|67.39|1004
MRX|2026-08-12 09:40|67.18|67.18|65.915|66.45|1998
MRX|2026-08-12 09:41|66.6|66.88|66.28|66.75|4506
MRX|2026-08-12 09:42|67.02|67.25|66.74|66.74|1144
MRX|2026-08-12 09:43|66.915|67.63|66.915|67.17|1899
MRX|2026-08-12 09:44|67.53|68.26|66.97|68.26|36045
MRX|2026-08-12 09:45|68.07|68.285|68.035|68.16|2278
MRX|2026-08-12 09:46|68.5|69|68.11|68.11|8736
MRX|2026-08-12 09:47|68.695|68.695|68.23|68.34|2125
MRX|2026-08-12 09:48|68.685|68.92|68.68|68.92|2113
MRX|2026-08-12 09:49|68.89|68.89|68.89|68.89|569
MRX|2026-08-12 09:50|68.6352|68.895|68.6352|68.895|1975
MRX|2026-08-12 09:51|68.7542|68.8175|68.7542|68.8175|478
MRX|2026-08-12 09:52|68.63|68.63|68.4275|68.455|2730
MRX|2026-08-12 09:53|68.455|68.455|67.995|68.455|14258
MRX|2026-08-12 09:54|68.455|68.455|68.455|68.455|2586
MRX|2026-08-12 09:55|68.465|68.465|68.45|68.45|481
MRX|2026-08-12 09:56|68.45|68.5|68.195|68.45|1437
MRX|2026-08-12 09:57|68.325|68.6|68.05|68.11|18132
MRX|2026-08-12 09:58|68.2|68.435|67.9101|67.9101|1317
MRX|2026-08-12 09:59|68.5|68.545|68.2501|68.545|1098
MRX|2026-08-12 10:00|68.58|68.6|68.37|68.37|1300
MRX|2026-08-12 10:01|68.605|68.605|68.355|68.355|1517
MRX|2026-08-12 10:02|68.4356|68.4356|68.34|68.36|1586
MRX|2026-08-12 10:03|68.36|68.63|68.11|68.39|12075
MRX|2026-08-12 10:04|68.435|68.44|68.1|68.44|1256
MRX|2026-08-12 10:05|68.7799|68.8944|68.25|68.61|13477
MRX|2026-08-12 10:06|68.385|68.99|68.385|68.73|11317
MRX|2026-08-12 10:07|68.84|68.99|68.7|68.864|5960
MRX|2026-08-12 10:08|68.9637|68.99|68.56|68.9496|3549
MRX|2026-08-12 10:09|68.68|68.68|68.16|68.16|4072
MRX|2026-08-12 10:10|68.575|68.58|68.16|68.575|6004
MRX|2026-08-12 10:11|68.3|68.645|68.3|68.645|933
MRX|2026-08-12 10:12|68.64|68.645|68.64|68.645|568
MRX|2026-08-12 10:13|68.75|69.19|68.75|69.015|3780
MRX|2026-08-12 10:14|69.19|69.27|69.08|69.08|1909
MRX|2026-08-12 10:15|69.17|69.21|68.89|69.21|3281
MRX|2026-08-12 10:16|69.21|69.395|69.21|69.31|3369
MRX|2026-08-12 10:17|69.155|69.161|68.68|68.68|5579
MRX|2026-08-12 10:18|68.67|68.87|68.45|68.46|2205
MRX|2026-08-12 10:19|68.46|68.82|68.46|68.62|3378
MRX|2026-08-12 10:20|68.47|68.49|68.16|68.16|8857
MRX|2026-08-12 10:21|68.07|68.28|68.07|68.22|2570
MRX|2026-08-12 10:22|68|68.4299|67.98|67.98|4026
MRX|2026-08-12 10:23|67.98|68.3|67.975|68.04|2333
MRX|2026-08-12 10:24|68.21|68.27|67.7|67.85|3023
MRX|2026-08-12 10:25|67.63|67.81|67.495|67.545|3915
MRX|2026-08-12 10:26|67.96|68|67.51|67.81|1676
MRX|2026-08-12 10:27|67.9861|68.13|67.86|68.09|2912
MRX|2026-08-12 10:28|68.295|68.43|68|68.1|5088
MRX|2026-08-12 10:29|68.0995|68.1025|67.56|68.1025|2362
MRX|2026-08-12 10:30|68.26|68.3|68.08|68.08|1653
MRX|2026-08-12 10:31|67.94|68.16|67.94|68.16|1376
MRX|2026-08-12 10:32|68.2|68.2|68.08|68.08|1269
MRX|2026-08-12 10:33|68.08|68.08|67.845|67.845|1228
MRX|2026-08-12 10:34|67.895|68.0162|67.895|67.9425|819
MRX|2026-08-12 10:36|68.13|68.13|67.965|68.105|1503
MRX|2026-08-12 10:37|68.09|68.14|68.08|68.08|1925
MRX|2026-08-12 10:39|67.95|67.96|67.46|67.62|13160
MRX|2026-08-12 10:40|67.93|67.935|67.5|67.5201|11331
MRX|2026-08-12 10:42|67.86|67.88|67.62|67.88|903
MRX|2026-08-12 10:44|67.78|68.02|67.5164|67.775|3065
MRX|2026-08-12 10:45|67.9606|67.9606|67.9217|67.9217|565
MRX|2026-08-12 10:46|68.02|68.02|67.925|67.925|1879
MRX|2026-08-12 10:47|67.77|67.77|67.76|67.76|571
MRX|2026-08-12 10:48|67.93|67.935|67.7|67.75|7877
MRX|2026-08-12 10:49|67.78|67.89|67.64|67.7|5624
MRX|2026-08-12 10:52|67.885|67.885|67.79|67.79|231
MRX|2026-08-12 10:53|67.73|67.73|67.58|67.635|2144
MRX|2026-08-12 10:54|67.65|67.65|67.61|67.61|1106
MRX|2026-08-12 10:55|67.68|67.68|67.63|67.63|1653
MRX|2026-08-12 10:56|67.79|68|67.71|67.78|5017
MRX|2026-08-12 10:57|67.77|67.77|67.74|67.74|667
MRX|2026-08-12 10:58|67.775|67.8806|67.775|67.775|504
MRX|2026-08-12 10:59|67.78|67.78|67.775|67.775|508
MRX|2026-08-12 11:00|67.79|67.79|67.79|67.79|714
MRX|2026-08-12 11:01|67.622|67.622|67.622|67.622|292
