===B1_MINUTE_BARS===
ticker,et,open,high,low,close,volume
PLTR,2026-08-11 12:03,173.61,173.79,173.53,173.7021,75020
PLTR,2026-08-11 12:04,173.715,173.89,173.635,173.83,161623
PLTR,2026-08-11 12:05,173.815,174.36,173.7801,174.31,178675
PLTR,2026-08-11 12:06,174.295,174.39,174.03,174.16,137803
PLTR,2026-08-11 12:07,174.1384,174.25,174.0563,174.07,53463
PLTR,2026-08-11 12:08,174.09,174.42,174.03,174.415,57700
PLTR,2026-08-11 12:09,174.43,174.74,174.2,174.6996,154423
PLTR,2026-08-11 12:10,174.65,174.8882,174.5318,174.59,184562
PLTR,2026-08-11 12:11,174.52,174.52,174.21,174.21,82238
PLTR,2026-08-11 12:12,174.2,174.29,174.09,174.195,57565
PLTR,2026-08-11 12:13,174.195,174.4,174.16,174.345,41983
PLTR,2026-08-11 12:14,174.33,174.46,174.17,174.245,87907
PLTR,2026-08-11 12:15,174.25,174.32,174.07,174.07,66457
PLTR,2026-08-11 12:16,174.0701,174.1043,173.65,173.68,110461
PLTR,2026-08-11 12:17,173.68,173.79,173.53,173.545,79384
PLTR,2026-08-11 12:18,173.55,173.6,173.35,173.39,94640
PLTR,2026-08-11 12:19,173.4,173.45,173.1639,173.1704,120595
PLTR,2026-08-11 12:20,173.17,173.33,173.09,173.14,99533
PLTR,2026-08-11 12:21,173.14,173.225,173.1001,173.14,84799
PLTR,2026-08-11 12:22,173.16,173.28,173.1216,173.21,80127
PLTR,2026-08-11 12:23,173.21,173.22,172.91,172.93,261918
PLTR,2026-08-11 12:24,172.945,173.005,172.86,172.885,60472
PLTR,2026-08-11 12:25,172.885,172.9299,172.72,172.875,133621
PLTR,2026-08-11 12:26,172.88,172.957,172.79,172.79,54179
PLTR,2026-08-11 12:27,172.7757,173.06,172.7757,172.96,66947
PLTR,2026-08-11 12:28,172.97,173.16,172.97,173.115,136033
PLTR,2026-08-11 12:29,173.13,173.18,173.02,173.18,53135
PLTR,2026-08-11 12:30,173.16,173.36,173.11,173.3,90945
PLTR,2026-08-11 12:31,173.29,173.34,173.21,173.237,47334
PLTR,2026-08-11 12:32,173.24,173.31,173.2,173.24,59762
PLTR,2026-08-11 12:33,173.25,173.41,173.19,173.275,92206
PLTR,2026-08-11 12:34,173.275,173.6399,173.23,173.63,96787
PLTR,2026-08-11 12:35,173.63,173.76,173.5544,173.555,87121
PLTR,2026-08-11 12:36,173.555,173.6599,173.52,173.645,64443
PLTR,2026-08-11 12:37,173.65,174.17,173.65,173.955,151604
PLTR,2026-08-11 12:38,173.955,174.215,173.955,174.13,88132
PLTR,2026-08-11 12:39,174.1297,174.2768,174.1297,174.23,97831
PLTR,2026-08-11 12:40,174.22,174.41,174.1309,174.375,96443
PLTR,2026-08-11 12:41,174.38,174.4,174.22,174.2894,57303
PLTR,2026-08-11 12:42,174.2513,174.455,174.215,174.455,125142
PLTR,2026-08-11 12:43,174.46,174.555,174.32,174.35,161949
PLTR,2026-08-11 12:44,174.35,174.505,174.3246,174.4699,49821
PLTR,2026-08-11 12:45,174.445,174.475,174.34,174.47,55306
PLTR,2026-08-11 12:46,174.48,174.5799,174.41,174.47,87492
PLTR,2026-08-11 12:47,174.51,174.57,174.44,174.515,35820
PLTR,2026-08-11 12:48,174.515,174.72,174.51,174.65,156165
PLTR,2026-08-11 12:49,174.67,174.899,174.6475,174.86,88974
PLTR,2026-08-11 12:50,174.86,174.94,174.7603,174.7603,66490
PLTR,2026-08-11 12:51,174.7601,174.9101,174.74,174.8801,79161
PLTR,2026-08-11 12:52,174.9,175.2,174.9,175.17,155674
PLTR,2026-08-11 12:53,175.152,175.17,174.8091,174.825,182154
PLTR,2026-08-11 12:54,174.825,175.07,174.7801,175.065,81868
PLTR,2026-08-11 12:55,175.08,175.11,174.985,175.02,89662
PLTR,2026-08-11 12:56,175.0067,175.1,174.92,175.0399,96575
PLTR,2026-08-11 12:57,175.005,175.16,174.9805,175.1,159913
PLTR,2026-08-11 12:58,175.12,175.21,175.09,175.11,102783
PLTR,2026-08-11 12:59,175.13,175.285,175.11,175.22,87054
PLTR,2026-08-11 13:00,175.212,175.3997,175.15,175.265,164804
PLTR,2026-08-11 13:01,175.27,175.46,175.26,175.405,98012
PLTR,2026-08-11 13:02,175.3952,175.5,175.35,175.41,167604
PLTR,2026-08-11 13:03,175.44,175.6,175.411,175.56,122629
PLTR,2026-08-11 13:04,175.56,175.7,175.54,175.605,146192
PLTR,2026-08-11 13:05,175.605,175.74,175.58,175.65,117985
PLTR,2026-08-11 13:06,175.63,175.77,175.58,175.67,109134
PLTR,2026-08-11 13:07,175.67,175.81,175.59,175.63,126231
PLTR,2026-08-11 13:08,175.625,175.71,175.51,175.61,109376
PLTR,2026-08-11 13:09,175.6,175.65,175.5207,175.62,43403
PLTR,2026-08-11 13:10,175.615,175.88,175.588,175.8,98761
PLTR,2026-08-11 13:11,175.795,175.86,175.7,175.8,113409
PLTR,2026-08-11 13:12,175.8064,175.8064,175.67,175.715,62681
PLTR,2026-08-11 13:13,175.705,175.72,175.53,175.55,100046
PLTR,2026-08-11 13:14,175.55,175.59,175.49,175.5101,56251
PLTR,2026-08-11 13:15,175.52,175.5952,175.4901,175.575,47998
PLTR,2026-08-11 13:16,175.57,175.75,175.47,175.6347,71586
PLTR,2026-08-11 13:17,175.65,175.6781,175.46,175.48,77157
PLTR,2026-08-11 13:18,175.4851,175.5847,175.47,175.535,39157
PLTR,2026-08-11 13:19,175.51,175.6647,175.5001,175.535,50313
PLTR,2026-08-11 13:20,175.54,175.61,175.4801,175.55,39068
PLTR,2026-08-11 13:21,175.55,175.75,175.52,175.685,55284
PLTR,2026-08-11 13:22,175.685,175.75,175.665,175.685,64484
PLTR,2026-08-11 13:23,175.68,175.78,175.6,175.66,49600
PLTR,2026-08-11 13:24,175.6434,175.7799,175.615,175.77,38244
PLTR,2026-08-11 13:25,175.77,175.9299,175.77,175.8,77110
PLTR,2026-08-11 13:26,175.8,175.935,175.78,175.93,110954
PLTR,2026-08-11 13:27,175.9399,176.07,175.91,175.97,140539
PLTR,2026-08-11 13:28,175.96,176.0491,175.95,175.9801,73049
PLTR,2026-08-11 13:29,175.9899,176.15,175.89,175.94,116596
PLTR,2026-08-11 13:30,175.975,176.2,175.95,176.18,103862
PLTR,2026-08-11 13:31,176.1601,176.2,176.0947,176.15,71054
PLTR,2026-08-11 13:32,176.15,176.33,176.15,176.18,122206
PLTR,2026-08-11 13:33,176.185,176.225,176.07,176.08,58148
PLTR,2026-08-11 13:34,176.07,176.12,175.92,176.015,74203
PLTR,2026-08-11 13:35,176,176.14,175.96,175.985,61947
PLTR,2026-08-11 13:36,175.985,176.05,175.94,175.995,60676
PLTR,2026-08-11 13:37,175.9905,175.995,175.94,175.97,50040
PLTR,2026-08-11 13:38,175.96,176.01,175.95,175.95,47661
PLTR,2026-08-11 13:39,175.96,176.1419,175.96,176.11,48055
PLTR,2026-08-11 13:40,176.12,176.22,176.055,176.14,78377
PLTR,2026-08-11 13:41,176.15,176.2,176.0601,176.12,61578
PLTR,2026-08-11 13:42,176.105,176.22,176.08,176.101,59447
PLTR,2026-08-11 13:43,176.12,176.14,176.0601,176.0601,27958
PLTR,2026-08-11 13:44,176.06,176.13,176.05,176.065,45420
PLTR,2026-08-11 13:45,176.065,176.14,176.01,176.12,45554
PLTR,2026-08-11 13:46,176.1,176.17,175.9001,176.09,79316
PLTR,2026-08-11 13:47,176.082,176.15,176.0301,176.11,34475
PLTR,2026-08-11 13:48,176.11,176.1401,176.1,176.135,33301
PLTR,2026-08-11 13:49,176.14,176.15,176.1,176.135,36650
PLTR,2026-08-11 13:50,176.15,176.4,176.15,176.205,118362
PLTR,2026-08-11 13:51,176.205,176.28,176.16,176.28,61183
PLTR,2026-08-11 13:52,176.285,176.29,176.15,176.1799,46779
PLTR,2026-08-11 13:53,176.15,176.22,176.1004,176.2,52874
PLTR,2026-08-11 13:54,176.2043,176.23,176.075,176.1,48417
PLTR,2026-08-11 13:55,176.09,176.135,176.0101,176.045,48526
PLTR,2026-08-11 13:56,176.045,176.14,175.98,176.1,71580
PLTR,2026-08-11 13:57,176.11,176.135,176.005,176.005,47605
PLTR,2026-08-11 13:58,176.01,176.04,175.8303,175.88,70242
PLTR,2026-08-11 13:59,175.87,175.9599,175.64,175.6875,159632
PLTR,2026-08-11 14:00,175.695,175.8699,175.6746,175.8501,61300
PLTR,2026-08-11 14:01,175.85,175.97,175.8,175.875,78427
PLTR,2026-08-11 14:02,175.87,175.97,175.8545,175.9,40332
PLTR,2026-08-11 14:03,175.87,175.92,175.83,175.88,39363
PLTR,2026-08-11 14:04,175.86,175.95,175.8201,175.92,44228
PLTR,2026-08-11 14:05,175.9201,176,175.92,175.942,33017
PLTR,2026-08-11 14:06,175.9111,175.93,175.71,175.72,66172
PLTR,2026-08-11 14:07,175.71,175.8,175.64,175.71,71029
PLTR,2026-08-11 14:08,175.73,175.899,175.7,175.83,28928
PLTR,2026-08-11 14:09,175.83,175.96,175.79,175.815,30378
PLTR,2026-08-11 14:10,175.83,175.985,175.83,175.97,50310
PLTR,2026-08-11 14:11,175.975,176.03,175.9003,175.9003,63142
PLTR,2026-08-11 14:12,175.905,175.9055,175.75,175.76,36786
PLTR,2026-08-11 14:13,175.77,175.81,175.67,175.69,52097
PLTR,2026-08-11 14:14,175.69,175.74,175.6601,175.69,37816
PLTR,2026-08-11 14:15,175.71,175.78,175.5901,175.6,81406
PLTR,2026-08-11 14:16,175.61,175.635,175.47,175.51,58582
PLTR,2026-08-11 14:17,175.5,175.52,175.425,175.425,50832
PLTR,2026-08-11 14:18,175.4399,175.5,175.39,175.415,49733
PLTR,2026-08-11 14:19,175.42,175.475,175.3977,175.4202,37056
PLTR,2026-08-11 14:20,175.43,175.51,175.39,175.475,52710
PLTR,2026-08-11 14:21,175.475,175.475,175.25,175.3,168583
PLTR,2026-08-11 14:22,175.295,175.34,175.2,175.21,41630
PLTR,2026-08-11 14:23,175.21,175.24,175.155,175.16,58832
PLTR,2026-08-11 14:24,175.155,175.19,175.11,175.175,80669
PLTR,2026-08-11 14:25,175.1701,175.2699,175.15,175.18,82645
PLTR,2026-08-11 14:26,175.19,175.2,175.14,175.165,35554
PLTR,2026-08-11 14:27,175.165,175.22,175.065,175.11,125079
PLTR,2026-08-11 14:28,175.11,175.11,174.985,175.045,87725
PLTR,2026-08-11 14:29,175.045,175.07,174.82,174.92,138843
PLTR,2026-08-11 14:30,174.91,175,174.8501,174.94,140989
PLTR,2026-08-11 14:31,174.93,175.09,174.9,174.95,77470
PLTR,2026-08-11 14:32,174.935,175.0328,174.905,174.98,40119
PLTR,2026-08-11 14:33,175,175.02,174.95,175,46420
PLTR,2026-08-11 14:34,175,175.08,174.9731,175.03,52865
PLTR,2026-08-11 14:35,175.03,175.2,175.03,175.075,89590
PLTR,2026-08-11 14:36,175.075,175.13,175.0601,175.125,40753
PLTR,2026-08-11 14:37,175.125,175.24,175.11,175.165,59947
PLTR,2026-08-11 14:38,175.17,175.19,175.075,175.1382,50674
PLTR,2026-08-11 14:39,175.135,175.17,175.1,175.165,35819
PLTR,2026-08-11 14:40,175.17,175.17,175.1,175.13,109185
PLTR,2026-08-11 14:41,175.135,175.15,175.07,175.085,43191
PLTR,2026-08-11 14:42,175.09,175.09,175,175.05,63325
PLTR,2026-08-11 14:43,175.05,175.05,174.95,175.016,59315
PLTR,2026-08-11 14:44,175.015,175.085,174.98,175.04,66819
PLTR,2026-08-11 14:45,175.04,175.19,175.03,175.19,55217
PLTR,2026-08-11 14:46,175.18,175.205,175.1001,175.125,40139
PLTR,2026-08-11 14:47,175.125,175.18,175.1101,175.18,42132
PLTR,2026-08-11 14:48,175.175,175.59,175.15,175.495,145086
PLTR,2026-08-11 14:49,175.475,175.49,175.33,175.38,87478
PLTR,2026-08-11 14:50,175.385,175.42,175.2209,175.2209,82296
PLTR,2026-08-11 14:51,175.24,175.4,175.24,175.3135,55649
PLTR,2026-08-11 14:52,175.31,175.33,175.26,175.26,37712
PLTR,2026-08-11 14:53,175.24,175.37,175.21,175.31,41134
PLTR,2026-08-11 14:54,175.3,175.535,175.3,175.465,50168
PLTR,2026-08-11 14:55,175.465,175.465,175.25,175.25,63578
PLTR,2026-08-11 14:56,175.25,175.28,175.23,175.245,30511
PLTR,2026-08-11 14:57,175.24,175.35,175.22,175.32,63989
PLTR,2026-08-11 14:58,175.315,175.37,175.2801,175.295,50349
PLTR,2026-08-11 14:59,175.31,175.39,175.31,175.34,80173
PLTR,2026-08-11 15:00,175.35,175.37,175.22,175.29,49068
PLTR,2026-08-11 15:01,175.295,175.3,175.19,175.1926,36706
PLTR,2026-08-11 15:02,175.22,175.2995,175.21,175.2995,45285
PLTR,2026-08-11 15:03,175.3,175.34,175.25,175.305,43197
PLTR,2026-08-11 15:04,175.3,175.46,175.23,175.46,47936
PLTR,2026-08-11 15:05,175.45,175.5,175.38,175.43,59075
PLTR,2026-08-11 15:06,175.425,175.55,175.295,175.38,94926
PLTR,2026-08-11 15:07,175.3701,175.3701,175.11,175.145,65429
PLTR,2026-08-11 15:08,175.13,175.33,175.09,175.33,126921
PLTR,2026-08-11 15:09,175.325,175.48,175.3167,175.46,42704
PLTR,2026-08-11 15:10,175.46,175.6,175.41,175.54,129044
PLTR,2026-08-11 15:11,175.54,175.55,175.47,175.514,61574
PLTR,2026-08-11 15:12,175.51,175.545,175.46,175.475,75152
PLTR,2026-08-11 15:13,175.475,175.575,175.44,175.57,55511
PLTR,2026-08-11 15:14,175.58,175.585,175.455,175.4551,38513
PLTR,2026-08-11 15:15,175.455,175.4601,175.32,175.345,58734
PLTR,2026-08-11 15:16,175.34,175.4,175.25,175.305,74895
PLTR,2026-08-11 15:17,175.3,175.34,175.21,175.23,75335
PLTR,2026-08-11 15:18,175.2399,175.24,175.1301,175.165,50205
PLTR,2026-08-11 15:19,175.165,175.19,175.02,175.1,68618
PLTR,2026-08-11 15:20,175.11,175.1808,175.08,175.11,62861
PLTR,2026-08-11 15:21,175.105,175.2984,175.105,175.28,58266
PLTR,2026-08-11 15:22,175.28,175.29,175.1601,175.18,39649
PLTR,2026-08-11 15:23,175.19,175.2,175.1215,175.1701,49551
PLTR,2026-08-11 15:24,175.18,175.3248,175.18,175.29,66336
PLTR,2026-08-11 15:25,175.3,175.3099,175.23,175.3,30194
PLTR,2026-08-11 15:26,175.3,175.33,175.28,175.3,38589
PLTR,2026-08-11 15:27,175.3,175.3,175.0901,175.11,39945
PLTR,2026-08-11 15:28,175.12,175.15,175.0701,175.13,51937
PLTR,2026-08-11 15:29,175.14,175.25,175.07,175.25,45880
PLTR,2026-08-11 15:30,175.26,175.39,175.2,175.21,72498
PLTR,2026-08-11 15:31,175.21,175.29,175.18,175.24,48354
PLTR,2026-08-11 15:32,175.26,175.39,175.25,175.3,52518
PLTR,2026-08-11 15:33,175.29,175.39,175.28,175.39,54058
PLTR,2026-08-11 15:34,175.4,175.44,175.3,175.32,59057
PLTR,2026-08-11 15:35,175.32,175.32,175.24,175.305,62216
PLTR,2026-08-11 15:36,175.32,175.52,175.32,175.45,99771
PLTR,2026-08-11 15:37,175.45,175.465,175.385,175.41,63406
PLTR,2026-08-11 15:38,175.43,175.515,175.43,175.47,44447
PLTR,2026-08-11 15:39,175.48,175.48,175.37,175.44,70552
PLTR,2026-08-11 15:40,175.45,175.465,175.353,175.46,70965
PLTR,2026-08-11 15:41,175.45,175.48,175.36,175.39,47094
PLTR,2026-08-11 15:42,175.39,175.505,175.36,175.42,48826
PLTR,2026-08-11 15:43,175.42,175.44,175.38,175.39,44867
PLTR,2026-08-11 15:44,175.38,175.5,175.38,175.49,66430
PLTR,2026-08-11 15:45,175.49,175.51,175.4,175.475,57607
PLTR,2026-08-11 15:46,175.47,175.51,175.3505,175.4,90662
PLTR,2026-08-11 15:47,175.395,175.44,175.35,175.36,67062
PLTR,2026-08-11 15:48,175.362,175.4,175.3,175.39,57752
PLTR,2026-08-11 15:49,175.39,175.44,175.36,175.39,66242
PLTR,2026-08-11 15:50,175.42,175.42,175.01,175.075,154879
PLTR,2026-08-11 15:51,175.07,175.17,175.03,175.13,103896
PLTR,2026-08-11 15:52,175.13,175.135,175.05,175.05,76991
PLTR,2026-08-11 15:53,175.055,175.18,174.98,174.99,131799
PLTR,2026-08-11 15:54,174.99,175.83,174.98,175.77,230868
PLTR,2026-08-11 15:55,175.75,175.75,175.03,175.08,254106
PLTR,2026-08-11 15:56,175.08,175.11,174.83,174.94,195069
PLTR,2026-08-11 15:57,174.94,175.1,174.88,174.905,189661
PLTR,2026-08-11 15:58,174.9,175.085,174.885,175.08,292216
PLTR,2026-08-11 15:59,175.08,175.15,174.84,174.94,414057
PLTR,2026-08-11 16:00,174.94,174.96,174.5655,174.94,3826093
PLTR,2026-08-12 09:30,174.15,175.09,172.8,174.6904,769641
PLTR,2026-08-12 09:31,174.52,174.6,172.68,172.8401,296769
PLTR,2026-08-12 09:32,172.88,173.01,171.7201,172.59,259201
PLTR,2026-08-12 09:33,172.575,172.83,172.08,172.365,207030
PLTR,2026-08-12 09:34,172.32,172.51,171.87,172.325,189012
PLTR,2026-08-12 09:35,172.44,172.44,171.23,171.865,305936
PLTR,2026-08-12 09:36,171.8,173.08,171.56,172.99,259623
PLTR,2026-08-12 09:37,173.06,173.43,172.35,172.715,294214
PLTR,2026-08-12 09:38,172.6611,172.9399,172.3,172.8275,171949
PLTR,2026-08-12 09:39,172.75,173.45,172.1201,172.36,219300
PLTR,2026-08-12 09:40,172.2801,172.355,170.9,171.08,325118
PLTR,2026-08-12 09:41,171.1,171.48,170.67,170.76,243458
PLTR,2026-08-12 09:42,170.795,171.25,170.67,171.19,128064
PLTR,2026-08-12 09:43,171.2,171.3899,170.93,171.02,153943
PLTR,2026-08-12 09:44,171.04,171.1085,170.42,170.76,306193
PLTR,2026-08-12 09:45,170.77,171.12,170.64,170.795,156182
PLTR,2026-08-12 09:46,170.8,170.95,170.67,170.8769,70755
PLTR,2026-08-12 09:47,170.8712,171.22,170.865,171.055,106221
PLTR,2026-08-12 09:48,171.05,171.58,170.885,171.5186,204176
PLTR,2026-08-12 09:49,171.481,171.52,170.9501,171.22,119644
PLTR,2026-08-12 09:50,171.22,171.22,170.36,170.73,145107
PLTR,2026-08-12 09:51,170.71,171.159,170.39,170.58,192289
PLTR,2026-08-12 09:52,170.5801,170.5801,169.8,170.09,418614
PLTR,2026-08-12 09:53,170.02,170.0737,169.43,169.8865,284294
PLTR,2026-08-12 09:54,169.865,170,169.52,169.82,126291
PLTR,2026-08-12 09:55,169.78,169.9622,169.5,169.565,164524
PLTR,2026-08-12 09:56,169.5809,169.75,169.109,169.57,245564
PLTR,2026-08-12 09:57,169.4901,169.595,169.33,169.42,147503
PLTR,2026-08-12 09:58,169.405,169.58,169.1101,169.13,136494
PLTR,2026-08-12 09:59,169.13,169.43,169.12,169.2,124279
PLTR,2026-08-12 10:00,169.235,169.3079,168.88,169.09,255989
PLTR,2026-08-12 10:01,169.14,170.09,169.14,169.625,257824
PLTR,2026-08-12 10:02,169.625,169.7699,169.25,169.68,116724
PLTR,2026-08-12 10:03,169.685,170.01,169.66,169.83,174746
PLTR,2026-08-12 10:04,169.77,169.92,169.52,169.67,116482
PLTR,2026-08-12 10:05,169.67,170.71,169.67,170.4003,229949
PLTR,2026-08-12 10:06,170.37,170.87,170.33,170.65,174986
PLTR,2026-08-12 10:07,170.68,170.91,170.59,170.765,105023
PLTR,2026-08-12 10:08,170.765,171.12,170.71,171.0669,123847
PLTR,2026-08-12 10:09,171.1,171.33,170.81,170.94,167155
PLTR,2026-08-12 10:10,170.965,171.32,170.8701,171.31,99974
PLTR,2026-08-12 10:11,171.29,171.32,170.92,171.113,126475
PLTR,2026-08-12 10:12,171.075,171.42,171.05,171.335,89532
PLTR,2026-08-12 10:13,171.33,171.34,170.23,170.55,232111
PLTR,2026-08-12 10:14,170.545,170.97,170.4901,170.9,89956
PLTR,2026-08-12 10:15,170.885,170.93,170.5042,170.595,98792
PLTR,2026-08-12 10:16,170.59,170.8,170.4001,170.465,77242
PLTR,2026-08-12 10:17,170.465,170.49,170.1201,170.26,87462
PLTR,2026-08-12 10:18,170.18,170.2384,169.92,170.06,103700
PLTR,2026-08-12 10:19,170.15,170.1899,169.6001,169.6001,76035
PLTR,2026-08-12 10:20,169.62,169.7099,169.43,169.56,113992
PLTR,2026-08-12 10:21,169.585,169.83,169.4701,169.69,98927
PLTR,2026-08-12 10:22,169.72,169.8913,169.0967,169.0967,116945
PLTR,2026-08-12 10:23,169.1501,169.71,169.076,169.635,125016
PLTR,2026-08-12 10:24,169.635,170.2,169.6347,170.2,118301
PLTR,2026-08-12 10:25,170.21,170.2856,169.93,170.16,117543
PLTR,2026-08-12 10:26,170.151,170.2799,170.1001,170.1444,54475
PLTR,2026-08-12 10:27,170.11,170.2,169.96,170,47135
PLTR,2026-08-12 10:28,170,170.6,169.9884,170.2,93442
PLTR,2026-08-12 10:29,170.18,170.26,169.95,170.04,87763
PLTR,2026-08-12 10:30,170.02,170.13,169.96,170.01,67940
PLTR,2026-08-12 10:31,170,170.08,169.41,169.915,187914
PLTR,2026-08-12 10:32,169.9149,170.23,169.85,169.85,54794
PLTR,2026-08-12 10:33,169.9097,169.9499,169.69,169.69,45022
PLTR,2026-08-12 10:34,169.67,169.75,168.76,169.115,187481
PLTR,2026-08-12 10:35,169.095,169.3799,168.96,169.2992,101911
PLTR,2026-08-12 10:36,169.3,169.4699,169.2,169.28,83334
PLTR,2026-08-12 10:37,169.27,169.27,169.06,169.1198,70226
PLTR,2026-08-12 10:38,169.08,169.202,168.98,169.035,76833
PLTR,2026-08-12 10:39,169.0201,169.23,168.99,169.22,84279
PLTR,2026-08-12 10:40,169.2,169.25,168.89,169.0299,92249
PLTR,2026-08-12 10:41,169.03,169.21,168.65,168.8,117964
PLTR,2026-08-12 10:42,168.76,168.7845,168.38,168.67,137636
PLTR,2026-08-12 10:43,168.68,168.75,168.45,168.5101,113999
PLTR,2026-08-12 10:44,168.525,168.62,168.35,168.56,96204
PLTR,2026-08-12 10:45,168.58,168.87,168.5513,168.84,87876
PLTR,2026-08-12 10:46,168.84,168.9,168.5,168.5145,108513
PLTR,2026-08-12 10:47,168.5399,168.6051,168.34,168.477,89191
PLTR,2026-08-12 10:48,168.48,168.8199,168.47,168.79,141062
PLTR,2026-08-12 10:49,168.78,168.91,168.72,168.89,123735
PLTR,2026-08-12 10:50,168.9098,169.05,168.71,168.86,165024
PLTR,2026-08-12 10:51,168.82,169.09,168.78,168.89,132266
PLTR,2026-08-12 10:52,168.91,169.09,168.81,168.85,82791
PLTR,2026-08-12 10:53,168.84,168.9199,168.615,168.72,114269
PLTR,2026-08-12 10:54,168.74,168.825,168.61,168.695,75851
PLTR,2026-08-12 10:55,168.76,169.23,168.73,169.08,97380
PLTR,2026-08-12 10:56,169.09,169.16,168.73,168.775,109157
PLTR,2026-08-12 10:57,168.765,168.87,168.6381,168.6381,52804
PLTR,2026-08-12 10:58,168.65,168.83,168.6201,168.635,75979
PLTR,2026-08-12 10:59,168.6451,168.89,168.6,168.87,61828
PLTR,2026-08-12 11:00,168.865,169.1593,168.865,169.155,70525
PLTR,2026-08-12 11:01,169.155,169.37,169.13,169.2,71797
PLTR,2026-08-12 11:02,169.2052,169.25,169,169.065,49414
PLTR,2026-08-12 11:03,169.07,169.27,169.01,169.23,43174
PLTR,2026-08-12 11:04,169.21,169.255,169.0884,169.125,45771
PLTR,2026-08-12 11:05,169.1565,169.1565,168.97,169.1,35602
PLTR,2026-08-12 11:06,169.1,169.11,168.9701,169.1,39761
PLTR,2026-08-12 11:07,169.075,169.24,169.01,169.2044,47720
PLTR,2026-08-12 11:08,169.1867,169.37,169.145,169.2199,146567
PLTR,2026-08-12 11:09,169.21,169.48,169.16,169.48,50846
PLTR,2026-08-12 11:10,169.455,169.455,169.25,169.29,51222
PLTR,2026-08-12 11:11,169.305,169.4,169.25,169.3,41558
PLTR,2026-08-12 11:12,169.3,169.4,169.2378,169.4,37254
PLTR,2026-08-12 11:13,169.39,169.4,169.28,169.345,34526
PLTR,2026-08-12 11:14,169.3201,169.39,169.19,169.35,42738
PLTR,2026-08-12 11:15,169.365,169.51,169.33,169.46,56768
PLTR,2026-08-12 11:16,169.49,169.6,169.46,169.57,47553
PLTR,2026-08-12 11:17,169.555,169.66,169.332,169.525,57417
PLTR,2026-08-12 11:18,169.51,169.546,169.3,169.45,53023
PLTR,2026-08-12 11:19,169.46,169.56,169.12,169.16,122247
PLTR,2026-08-12 11:20,169.16,169.24,169.09,169.13,26934
PLTR,2026-08-12 11:21,169.11,169.28,169.07,169.28,32144
PLTR,2026-08-12 11:22,169.26,169.54,169.2435,169.48,39477
PLTR,2026-08-12 11:23,169.485,169.59,169.42,169.53,46514
PLTR,2026-08-12 11:24,169.57,169.68,169.45,169.6256,40993
PLTR,2026-08-12 11:25,169.62,169.63,169.47,169.59,38283
PLTR,2026-08-12 11:26,169.57,169.66,169.52,169.57,42759
PLTR,2026-08-12 11:27,169.55,169.575,169.37,169.4,35012
PLTR,2026-08-12 11:28,169.43,169.7499,169.43,169.715,44296
PLTR,2026-08-12 11:29,169.66,169.84,169.63,169.835,62492
PLTR,2026-08-12 11:30,169.85,169.89,169.68,169.715,69810
PLTR,2026-08-12 11:31,169.715,169.958,169.59,169.6101,105473
PLTR,2026-08-12 11:32,169.65,169.72,169.4101,169.47,65932
PLTR,2026-08-12 11:33,169.47,169.51,169.4018,169.44,24596
PLTR,2026-08-12 11:34,169.44,169.6399,169.4001,169.455,30400
PLTR,2026-08-12 11:35,169.49,169.49,169.26,169.3,57619
PLTR,2026-08-12 11:36,169.295,169.3899,169.23,169.25,27935
PLTR,2026-08-12 11:37,169.2581,169.28,169.12,169.19,44355
PLTR,2026-08-12 11:38,169.1796,169.42,169.13,169.42,37823
PLTR,2026-08-12 11:39,169.43,169.71,169.4001,169.67,83262
PLTR,2026-08-12 11:40,169.67,169.77,169.61,169.715,51563
PLTR,2026-08-12 11:41,169.72,169.88,169.68,169.825,54968
PLTR,2026-08-12 11:42,169.84,170.28,169.8261,170.085,145372
PLTR,2026-08-12 11:43,170.11,170.23,169.97,169.98,45407
PLTR,2026-08-12 11:44,169.99,170.0199,169.76,169.78,29424
PLTR,2026-08-12 11:45,169.77,169.8299,169.6,169.655,39883
PLTR,2026-08-12 11:46,169.68,170.01,169.68,170.01,33740
PLTR,2026-08-12 11:47,170.01,170.1433,169.92,170.12,41939
PLTR,2026-08-12 11:48,170.115,170.1399,170.0207,170.04,39225
PLTR,2026-08-12 11:49,170.045,170.09,169.95,170.065,39395
PLTR,2026-08-12 11:50,170.06,170.24,170.06,170.125,53995
PLTR,2026-08-12 11:51,170.105,170.1398,169.99,170.08,110233
PLTR,2026-08-12 11:52,170.075,170.16,170.0101,170.03,31424
PLTR,2026-08-12 11:53,170.08,170.15,170.05,170.06,20271
PLTR,2026-08-12 11:54,170.06,170.13,170.04,170.1005,22138
PLTR,2026-08-12 11:55,170.105,170.1899,170,170.07,29200
PLTR,2026-08-12 11:56,170.0401,170.15,170.03,170.08,35729
PLTR,2026-08-12 11:57,170.09,170.25,170.09,170.215,41633
PLTR,2026-08-12 11:58,170.21,170.215,170.06,170.06,30060
PLTR,2026-08-12 11:59,170.04,170.09,169.925,169.93,40721
PLTR,2026-08-12 12:00,169.935,170.1,169.935,170.04,29797
PLTR,2026-08-12 12:01,170.02,170.04,169.8301,170,61040
PLTR,2026-08-12 12:02,169.985,170.15,169.985,170.07,45825
PLTR,2026-08-12 12:03,170.075,170.1,169.975,170.1,21998
PLTR,2026-08-12 12:04,170.09,170.2438,170.09,170.19,37860
