pop	ticker	date	grade	stage	era	themeless	themeless_7d	active_7d	theme	src	group	n_peers	n_data	n_strong	n_strong_nogap	n_strong_gap	n_rt	n_hold	n_level	n_level_nogap	n_strict	n_strict_nogap	n_gap_day	n_scan_day	hold_med	subject_rs	g1	grind	cogap	g3	cls	level	strict
control	ALGS	2026-05-08		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		4.1000	False	False	False	False	none	False	False
control	AMCI	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		4.6000	False	False	False	False	none	False	False
control	AMLX	2026-05-08		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Drug Manufacturers - Specialty & Generic	25	24	16	14	2	13	8	11	9	1	0	0	1	-0.0028	45.0000	True	True	False	False	grind	True	False
control	AMPU	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ANIP	2026-05-08		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		75.8000	False	False	False	False	none	False	False
control	ARLO	2026-05-08		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Building Products & Equipment	22	22	11	6	5	7	8	11	7	1	1	0	0	-0.0034	54.7000	True	True	False	False	grind	True	False
control	ARTV	2026-05-08		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	93	73	20	60	46	90	65	2	1	2	4	-0.0099	89.9000	True	True	False	True	grind	True	False
control	AXTI	2026-05-08		rvol_gate	E1 04-13..05-31 (floor 8%)	False	False	False	Compound Semiconductor & III-V Materials	industry	Semiconductor Equipment & Materials	26	26	17	14	3	8	13	26	19	1	1	1	2	-0.0007	99.2000	True	True	False	True	grind	True	False
control	AXTU	2026-05-08		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	BIOA	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Drug Manufacturers - Specialty & Generic	25	24	15	13	2	12	8	11	9	1	0	0	1	-0.0028	60.3000	True	True	False	False	grind	True	False
control	BKSY	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	Satellite Imagery & Geospatial Intelligence	industry	Specialty Business Services	21	21	13	12	1	8	8	10	8	1	1	1	0	-0.0003	60.5000	True	True	False	False	grind	True	False
control	CCSI	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	94	58	43	15	27	54	32	22	4	1	3	3	0.0031	63.7000	True	True	False	True	grind	True	True
control	CRSR	2026-05-08		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Computer Hardware	20	20	11	8	3	8	6	11	8	1	1	0	0	-0.0053	84.9000	True	True	False	False	grind	True	False
control	CVV	2026-05-08		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Industrial Machinery	39	36	17	14	3	13	9	15	12	0	0	0	0	-0.0025	99.2000	True	True	False	False	grind	True	False
control	DBX	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	94	58	43	15	28	53	32	22	4	1	2	3	0.0028	38.5000	True	True	False	True	grind	True	True
control	EOSE	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		6.7000	False	False	False	False	none	False	False
control	ERNA	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	93	73	20	60	46	91	66	2	1	2	4	-0.0099	57.4000	True	True	False	True	grind	True	False
control	FLNC	2026-05-08		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Utilities - Renewable	7	7	6	6	0	2	5	4	4	0	0	0	0	0.0018	80.0000	True	True	False	False	grind	True	False
control	GRPN	2026-05-08		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Internet Content & Information	24	23	10	6	4	4	8	12	8	0	0	0	0	-0.0047	49.1000	True	True	False	False	grind	True	False
control	HIMX	2026-05-08		cooldown	E1 04-13..05-31 (floor 8%)	False	False	True	Power Semiconductor & Mixed-Signal Display Drivers	industry	Semiconductors	60	58	50	33	17	23	39	53	35	2	1	1	4	0.0039	98.9000	True	True	False	True	grind	True	False
control	IMCR	2026-05-08		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	93	73	20	60	46	91	66	2	1	2	4	-0.0099	18.8000	True	True	False	True	grind	True	False
control	IREN	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Capital Markets	45	40	17	13	4	13	6	18	14	0	0	0	0	-0.0071	94.7000	True	True	False	False	grind	True	False
control	MBUU	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		31.3000	False	False	False	False	none	False	False
control	MP	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Other Industrial Metals & Mining	20	20	6	3	3	3	3	15	12	1	0	0	1	-0.0115	88.6000	True	True	False	False	grind	True	False
control	MXL	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	50	33	17	24	39	53	35	2	1	2	4	0.0039	100.0000	True	True	False	True	grind	True	False
control	PAR	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Application	112	108	67	58	9	21	60	27	25	3	1	2	2	0.0022	27.4000	True	True	False	True	grind	True	True
control	PHOE	2026-05-08		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Engineering & Construction	31	31	27	25	2	18	18	24	21	0	0	0	2	0.0016	84.7000	True	True	False	True	grind	True	False
control	PHVS	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	92	72	20	60	45	90	65	2	1	2	4	-0.0102	72.0000	True	True	False	True	grind	True	False
control	POET	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	50	33	17	23	39	53	35	2	1	2	4	0.0041	96.1000	True	True	False	True	grind	True	False
control	POWI	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	50	32	18	24	39	53	34	2	1	2	4	0.0039	97.6000	True	True	False	True	grind	True	False
control	PRTA	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		59.9000	False	False	False	False	none	False	False
control	RDAC	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Shell Companies	7	5	3	3	0	0	3	2	1	0	0	0	0	0.0034	78.4000	True	True	False	False	grind	False	False
control	REA	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RKLB	2026-05-08		post_grade_filter	E1 04-13..05-31 (floor 8%)	False	False	True	Satellite Imagery & Geospatial Intelligence	industry	Aerospace & Defense	56	51	12	12	0	9	6	9	9	0	0	1	1	-0.0107	51.0000	True	True	False	False	grind	True	False
control	ROAD	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Engineering & Construction	31	31	26	24	2	17	18	24	20	0	0	1	2	0.0017	82.8000	True	True	False	True	grind	True	False
control	SATL	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Aerospace & Defense	56	51	12	12	0	9	6	9	9	0	0	2	1	-0.0107	69.4000	True	True	False	False	grind	True	False
control	SHLS	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Solar	8	8	5	5	0	3	2	1	1	0	0	0	0	-0.0094	77.3000	True	True	False	False	grind	False	False
control	SHMD	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		25.5000	False	False	False	False	none	False	False
control	SKE	2026-05-08		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Other Industrial Metals & Mining	20	20	6	3	3	3	3	16	13	1	0	0	1	-0.0102	29.0000	True	True	False	False	grind	True	False
control	STFS	2026-05-08		extension	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Advertising Agencies	13	12	7	6	1	0	7	3	2	0	0	0	0	0.0041	99.4000	True	True	False	False	grind	True	False
control	STRZ	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Entertainment	17	16	6	6	0	3	4	6	6	0	0	0	0	-0.0030	95.4000	True	True	False	False	grind	True	False
control	TILE	2026-05-08		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Furnishings, Fixtures & Appliances	13	13	6	5	1	4	6	3	2	0	0	0	0	-0.0013	43.8000	True	True	False	False	grind	True	False
control	TNDM	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Devices	51	50	17	13	4	12	6	14	9	1	1	1	0	-0.0110	7.1000	True	True	False	False	grind	True	False
control	TWFG	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		28.9000	False	False	False	False	none	False	False
control	TXRH	2026-05-08		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Restaurants	23	22	8	6	2	3	5	6	4	0	0	1	0	-0.0061	20.4000	True	True	False	False	grind	True	False
control	UNCY	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		88.8000	False	False	False	False	none	False	False
control	VCX	2026-05-08		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		99.8000	False	False	False	False	none	False	False
control	XNDX	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	XYZ	2026-05-08		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	94	59	44	15	28	54	32	22	4	1	3	3	0.0031	60.2000	True	True	False	True	grind	True	True
control	AAOI	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	AI Datacenter Optical Transceivers & Components	industry	Communication Equipment	29	29	12	9	3	7	11	19	13	0	0	1	3	-0.0031	74.1000	True	True	False	True	grind	True	False
control	ADUR	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Pollution & Treatment Controls	3	3	3	2	1	2	2	2	1	0	0	0	0	0.0015	89.6000	True	False	True	False	co-gap	False	False
control	AIXI	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Application	112	108	68	57	11	14	66	28	23	3	0	1	1	0.0056		True	True	False	False	grind	True	True
control	APT	2026-05-11		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Building Products & Equipment	22	22	12	7	5	9	7	9	5	1	1	0	0	-0.0072	93.7000	True	True	False	False	grind	True	False
control	ASM	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Other Precious Metals & Mining	8	8	1	0	1	1	0	1	0	0	0	0	0	-0.0240	22.1000	False	False	False	False	none	False	False
control	ASPI	2026-05-11		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Chemicals	12	12	10	10	0	2	9	8	8	0	0	0	0	0.0101	33.7000	True	True	False	False	grind	True	False
control	ATRA	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	89	72	17	50	53	84	64	4	3	2	7	-0.0096	75.7000	True	True	False	True	grind	True	True
control	BBOT	2026-05-11		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		2.3000	False	False	False	False	none	False	False
control	BKKT	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		57.2000	False	False	False	False	none	False	False
control	BNAI	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	True	False	AI-Native Enterprise Software & Agentic Platforms	none		0	0	0	0	0	0	0	0	0	0	0	0	0		23.4000	False	False	False	False	none	False	False
control	CEPU	2026-05-11		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		14.2000	False	False	False	False	none	False	False
control	CEVA	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	45	29	16	19	33	54	34	2	1	4	10	0.0029	98.1000	True	True	False	True	grind	True	False
control	DCH	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	True	False	Robo-Advisor & AI-Driven Wealth Management Platforms	industry	Auto Parts	20	20	13	11	2	12	4	10	9	0	0	0	0	-0.0060	85.5000	True	True	False	False	grind	True	False
control	DXYZ	2026-05-11		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Asset Management	43	42	16	16	0	8	14	15	15	0	0	0	1	-0.0014	98.8000	True	True	False	False	grind	True	False
control	EAF	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		71.4000	False	False	False	False	none	False	False
control	EIKN	2026-05-11		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	89	72	17	50	53	85	64	4	3	2	7	-0.0096	2.7000	True	True	False	True	grind	True	True
control	ELA	2026-05-11		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Luxury Goods	2	2	1	1	0	0	1	1	1	0	0	0	0	0.0030	98.7000	False	False	False	False	none	False	False
control	FORM	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	Semiconductor Wafer Foundry & Advanced IC Manufacturing	industry	Semiconductor Equipment & Materials	26	26	14	9	5	11	8	26	18	0	0	0	0	-0.0077	93.7000	True	True	False	False	grind	True	False
control	FOXA	2026-05-11		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Entertainment	17	16	5	5	0	2	5	6	6	0	0	1	1	-0.0036	29.4000	True	True	False	False	grind	True	False
control	GLIBK	2026-05-11		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		2.1000	False	False	False	False	none	False	False
control	GSIT	2026-05-11		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	45	29	16	18	34	54	34	2	1	3	10	0.0030	84.2000	True	True	False	True	grind	True	False
control	HIMX	2026-05-11		cooldown	E1 04-13..05-31 (floor 8%)	False	False	True	Power Semiconductor & Mixed-Signal Display Drivers	industry	Semiconductors	60	58	45	30	15	18	34	54	35	2	1	4	10	0.0030	99.2000	True	True	False	True	grind	True	False
control	HLIT	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Communication Equipment	29	29	11	8	3	6	10	19	12	0	0	1	3	-0.0054	91.7000	True	True	False	True	grind	True	False
control	HYMC	2026-05-11		score_bar	E1 04-13..05-31 (floor 8%)	False	False	False	Gold & Silver Junior Miners Momentum	industry	Gold	31	31	4	3	1	3	1	1	0	0	0	0	0	-0.0212	36.7000	True	True	False	False	grind	False	False
control	INOD	2026-05-11		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Information Technology Services	40	36	22	19	3	9	19	11	8	1	1	2	2	0.0029	98.1000	True	True	False	True	grind	True	False
control	INV	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Asset Management	43	42	17	17	0	9	15	15	15	0	0	1	1	-0.0010	98.0000	True	True	False	False	grind	True	False
control	ISPC	2026-05-11		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		5.6000	False	False	False	False	none	False	False
control	IX	2026-05-11		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Financial Conglomerates	5	5	2	2	0	1	2	3	3	0	0	0	0	-0.0015	74.0000	False	False	False	False	none	True	False
control	KGS	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Oil & Gas Equipment & Services	30	30	22	21	1	6	21	19	18	1	1	0	1	0.0072	90.9000	True	True	False	False	grind	True	False
control	KOD	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	88	71	17	50	52	85	64	4	3	2	7	-0.0096	69.3000	True	True	False	True	grind	True	True
control	LASR	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	Optical Components & Transceiver Manufacturers	industry	Semiconductors	60	58	46	30	16	19	34	54	35	2	1	4	10	0.0030	88.3000	True	True	False	True	grind	True	False
control	LCUT	2026-05-11		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Furnishings, Fixtures & Appliances	13	13	6	5	1	3	4	2	1	0	0	0	0	-0.0027	63.8000	True	True	False	False	grind	False	False
control	LITE	2026-05-11		score_bar	E1 04-13..05-31 (floor 8%)	False	False	True	AI Datacenter Optical Transceivers & Components	industry	Communication Equipment	29	29	12	9	3	7	11	19	12	0	0	1	3	-0.0031	86.9000	True	True	False	True	grind	True	False
control	LQDA	2026-05-11		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Drug Manufacturers - Specialty & Generic	25	24	16	14	2	11	13	11	8	0	0	0	0	0.0007	85.1000	True	True	False	False	grind	True	False
control	MNTS	2026-05-11		quality_filter	E1 04-13..05-31 (floor 8%)	False	False	True	Satellite Imagery & Geospatial Intelligence	industry	Aerospace & Defense	56	51	16	14	2	9	10	11	8	0	0	0	0	-0.0128	30.3000	True	True	False	False	grind	True	False
control	MRNA	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	True	False	Pharma & Biotech Large-Cap Turnaround	industry	Biotechnology	250	244	88	71	17	49	53	84	63	4	3	2	7	-0.0096	74.4000	True	True	False	True	grind	True	True
control	MTUS	2026-05-11		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		64.6000	False	False	False	False	none	False	False
control	MU	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	AI Memory & Storage	industry	Semiconductors	60	58	45	29	16	18	34	54	34	2	1	4	10	0.0030	99.3000	True	True	False	True	grind	True	False
control	NBTX	2026-05-11		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	88	71	17	49	53	84	63	4	3	2	7	-0.0096	96.8000	True	True	False	True	grind	True	True
control	NESR	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Oil & Gas Equipment & Services	30	30	23	22	1	6	22	20	19	1	1	0	1	0.0072	61.8000	True	True	False	False	grind	True	False
control	NVRI	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Waste Management	2	1	1	1	0	1	1	1	1	0	0	0	0	0.0053	56.8000	False	False	False	False	none	False	False
control	NVTS	2026-05-11		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	45	30	15	19	33	54	35	2	1	4	10	0.0029	99.0000	True	True	False	True	grind	True	False
control	OPLN	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Auto & Truck Dealerships	13	13	9	8	1	6	9	4	3	0	0	0	0	0.0043	91.2000	True	True	False	False	grind	True	False
control	P	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Computer Hardware	20	20	12	9	3	9	7	12	9	0	0	0	0	-0.0039	93.7000	True	True	False	False	grind	True	False
control	POET	2026-05-11		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	45	30	15	18	34	54	35	2	1	3	10	0.0030	97.2000	True	True	False	True	grind	True	False
control	PRTH	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		63.8000	False	False	False	False	none	False	False
control	QCOM	2026-05-11		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	45	30	15	18	33	54	35	1	1	4	10	0.0029	94.8000	True	True	False	True	grind	True	False
control	RDNT	2026-05-11		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Diagnostics & Research	31	30	13	9	4	9	7	6	3	1	1	1	0	-0.0069	18.0000	True	True	False	False	grind	True	False
control	RXT	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	94	62	45	17	27	59	37	25	2	0	0	0	0.0060	99.9000	True	True	False	False	grind	True	False
control	SMX	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	STRZ	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Entertainment	17	16	5	5	0	2	5	5	5	0	0	0	1	-0.0029	77.7000	True	True	False	False	grind	True	False
control	TH	2026-05-11		rvol_gate	E1 04-13..05-31 (floor 8%)	False	True	False	Robo-Advisor & AI-Driven Wealth Management Platforms	industry	Specialty Business Services	21	21	13	13	0	4	10	9	7	0	0	0	0	0.0000	89.7000	True	True	False	False	grind	True	False
control	TOYO	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Solar	8	8	6	5	1	5	1	3	2	0	0	0	0	-0.0179	66.9000	True	True	False	False	grind	True	False
control	UGRO	2026-05-11		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Farm & Heavy Construction Machinery	13	13	5	3	2	4	3	3	1	0	0	0	0	-0.0046	29.2000	True	True	False	False	grind	True	False
control	UP	2026-05-11		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		0.9000	False	False	False	False	none	False	False
control	URGN	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	88	71	17	49	52	84	63	4	3	2	7	-0.0096	93.3000	True	True	False	True	grind	True	True
control	VCX	2026-05-11		cooldown	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		99.9000	False	False	False	False	none	False	False
control	VICR	2026-05-11		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Electronic Components	29	29	20	18	2	13	16	19	15	0	0	0	0	0.0008	96.5000	True	True	False	False	grind	True	False
control	WATT	2026-05-11		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Communication Equipment	29	29	12	9	3	7	11	19	13	0	0	1	3	-0.0031	96.3000	True	True	False	True	grind	True	False
control	WOLF	2026-05-11		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	False	Silicon Carbide Power Semiconductors & EV Infrastructure	industry	Semiconductors	60	58	45	29	16	18	34	54	34	2	1	4	10	0.0030	99.6000	True	True	False	True	grind	True	False
control	WYY	2026-05-11		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Information Technology Services	40	36	22	19	3	9	18	11	8	1	1	2	2	0.0017	96.6000	True	True	False	True	grind	True	False
control	ARMK	2026-05-12		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Business Services	21	21	15	15	0	6	11	9	7	0	0	0	0	0.0011	63.9000	True	True	False	False	grind	True	False
control	ARVN	2026-05-12		score_bar	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		9.2000	False	False	False	False	none	False	False
control	BODI	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Internet Content & Information	24	23	11	5	6	4	8	10	5	0	0	0	0	-0.0009	81.7000	True	True	False	False	grind	True	False
control	BRUN	2026-05-12		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	95	64	46	18	20	60	31	20	2	0	0	1	0.0058		True	True	False	False	grind	True	False
control	CDNL	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Engineering & Construction	31	31	26	22	4	13	16	22	19	1	1	0	0	0.0018	97.1000	True	True	False	False	grind	True	False
control	DSP	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		30.0000	False	False	False	False	none	False	False
control	ELTX	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	244	86	69	17	44	53	93	70	3	2	1	1	-0.0096	49.3000	True	True	False	False	grind	True	True
control	ENHA	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		0.2000	False	False	False	False	none	False	False
control	FCEL	2026-05-12		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Electrical Equipment & Parts	24	24	13	11	2	7	9	12	9	2	2	0	1	-0.0021	99.1000	True	True	False	False	grind	True	False
control	GDOT	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		48.3000	False	False	False	False	none	False	False
control	HLIO	2026-05-12		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Industrial Machinery	39	36	18	14	4	16	9	17	13	0	0	0	0	-0.0038	61.1000	True	True	False	False	grind	True	False
control	HPK	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Oil & Gas E&P	36	36	35	34	1	4	35	21	21	0	0	0	0	0.0191	79.7000	True	True	False	False	grind	True	False
control	IPWR	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	52	31	21	32	34	55	34	2	1	1	1	0.0030	98.2000	True	True	False	False	grind	True	False
control	MNTS	2026-05-12		quality_filter	E1 04-13..05-31 (floor 8%)	False	False	True	Satellite Imagery & Geospatial Intelligence	industry	Aerospace & Defense	56	52	21	19	2	14	10	13	11	1	1	0	1	-0.0128	27.2000	True	True	False	False	grind	True	False
control	MTEX	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		22.9000	False	False	False	False	none	False	False
control	MWH	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Utilities - Renewable	7	7	6	5	1	3	4	6	5	1	0	0	0	0.0015	97.3000	True	True	False	False	grind	True	False
control	ODTX	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		0.4000	False	False	False	False	none	False	False
control	QBTS	2026-05-12		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Computer Hardware	20	20	16	13	3	13	7	14	11	1	1	1	1	-0.0012	70.6000	True	True	False	False	grind	True	False
