2026-02-26|NMP|10.1|10.1
2026-02-27|NMP|10.12|10.12
2026-03-03|NMP|10.105|10.105
2026-03-04|NMP|10.13|10.13
2026-03-05|NMP|10.1|10.1
2026-03-09|NMP|10.14|10.11
2026-03-10|NMP|10.12|10.11
2026-03-11|NMP|10.12|10.12
2026-03-12|NMP|10.12|10.12
2026-03-13|NMP|10.14|10.14
2026-03-16|NMP|10.12|10.12
2026-03-18|NMP|10.13|10.13
2026-03-19|NMP|10.13|10.13
2026-03-25|NMP|10.14|10.14
2026-03-31|NMP|10.16|10.15
2026-04-07|NMP|10.15|10.15
2026-04-13|NMP|10.15|10.15
2026-04-14|NMP|10.17|10.17
2026-04-15|NMP|10.17|10.17
2026-04-24|NMP|10.16|10.16
2026-04-29|NMP|10.19|10.19
2026-05-06|NMP|10.2|10.19
2026-05-12|NMP|10.24|10.24
2026-05-14|NMP|10.2|10.2
2026-05-18|NMP|10.24|10.24
2026-05-26|NMP|10.23|10.215
2026-05-27|NMP|10.22|10.22
2026-06-01|NMP|10.24|10.24
2026-06-03|NMP|10.24|10.24
2026-06-12|NMP|10.24|10.25
2026-06-15|NMP|10.25|10.25
2026-06-16|NMP|10.28|10.25
2026-06-30|NMP|10.26|10.26
2026-07-01|NMP|10.26|10.261
2026-07-09|NMP|10.28|10.285
2026-07-10|NMP|10.28|10.28
2026-07-13|NMP|10.29|10.29
2026-07-14|NMP|10.295|10.295
2026-07-15|NMP|10.3|10.3
2026-07-16|NMP|10.3|10.3
2026-07-17|NMP|10.295|10.295
2026-07-20|NMP|10.295|10.29
2026-07-21|NMP|10.29|10.295
2026-07-23|NMP|10.3|10.295
2026-07-27|NMP|10.3|10.305
2026-07-28|NMP|10.3|10.305
2026-07-29|NMP|10.3|10.31
2026-08-06|NMP|10.32|10.32
2026-08-07|NMP|10.33|10.33
2026-08-10|NMP|10.33|10.34
2026-08-11|NMP|10.33|10.33
2026-08-24|NMP|10.34|10.34
2026-08-25|NMP|10.34|10.34
2026-01-15|ORC|8.12|7.91
2026-01-16|ORC|8.33|8.1
2026-01-20|ORC|8.16|8.22
2026-01-21|ORC|8.16|8.19
2026-01-22|ORC|8.22|8.2
2026-01-23|ORC|8.16|8.22
2026-01-26|ORC|8.17|8.23
2026-01-27|ORC|8.35|8.17
2026-01-28|ORC|8.32|8.35
2026-01-29|ORC|8.27|8.35
2026-01-30|ORC|7.8|8.17
2026-02-02|ORC|7.69|7.76
2026-02-03|ORC|7.81|7.73
2026-02-04|ORC|7.66|7.83
2026-02-05|ORC|7.61|7.6
2026-02-06|ORC|7.61|7.67
2026-02-09|ORC|7.47|7.6
2026-02-10|ORC|7.48|7.5
2026-02-11|ORC|7.5|7.5
2026-02-12|ORC|7.54|7.54
2026-02-13|ORC|7.53|7.55
2026-02-17|ORC|7.5|7.53
2026-02-18|ORC|7.53|7.55
2026-02-19|ORC|7.49|7.51
2026-02-20|ORC|7.58|7.5
2026-02-23|ORC|7.59|7.6
2026-02-24|ORC|7.59|7.59
2026-02-25|ORC|7.59|7.61
2026-02-26|ORC|7.6|7.59
2026-02-27|ORC|7.44|7.49
2026-03-02|ORC|7.46|7.32
2026-03-03|ORC|7.37|7.38
2026-03-04|ORC|7.4|7.44
2026-03-05|ORC|7.4|7.35
2026-03-06|ORC|7.28|7.35
2026-03-09|ORC|7.26|7.22
2026-03-10|ORC|7.45|7.3
2026-03-11|ORC|7.43|7.41
2026-03-12|ORC|7.31|7.4
2026-03-13|ORC|7.22|7.38
2026-03-16|ORC|7.27|7.29
2026-03-17|ORC|7.24|7.34
2026-03-18|ORC|7.13|7.2
2026-03-19|ORC|7.14|7.08
2026-03-20|ORC|6.82|7.13
2026-03-23|ORC|6.9|6.9
2026-03-24|ORC|6.95|6.84
2026-03-25|ORC|7.15|7.02
2026-03-26|ORC|6.99|7.13
2026-03-27|ORC|6.87|6.98
2026-03-30|ORC|6.91|6.93
2026-03-31|ORC|7.03|6.86
2026-04-01|ORC|6.97|7.03
2026-04-02|ORC|7.05|6.87
2026-04-06|ORC|7.18|7.04
2026-04-07|ORC|7.06|7.16
2026-04-08|ORC|7.18|7.2
2026-04-09|ORC|7.19|7.17
2026-04-10|ORC|7.2|7.21
2026-04-13|ORC|7.19|7.19
2026-04-14|ORC|7.3|7.2
2026-04-15|ORC|7.36|7.3
2026-04-16|ORC|6.8|6.95
2026-04-17|ORC|7.04|6.85
2026-04-20|ORC|7.01|6.95
2026-04-21|ORC|6.9|7.03
2026-04-22|ORC|6.95|6.95
2026-04-23|ORC|6.84|6.95
2026-04-24|ORC|7.05|6.94
2026-04-27|ORC|7.15|7.07
2026-04-28|ORC|7.13|7.19
2026-04-29|ORC|7.03|7.1
2026-04-30|ORC|7.03|6.95
2026-05-01|ORC|7.08|7.04
2026-05-04|ORC|6.93|7.03
2026-05-05|ORC|6.93|6.92
2026-05-06|ORC|6.96|6.99
2026-05-07|ORC|6.95|6.95
2026-05-08|ORC|7.05|6.98
2026-05-11|ORC|7.02|7.05
2026-05-12|ORC|6.96|6.99
2026-05-13|ORC|6.96|6.95
2026-05-14|ORC|6.92|6.98
2026-05-15|ORC|6.86|6.9
2026-05-18|ORC|6.8|6.85
2026-05-19|ORC|6.73|6.77
2026-05-20|ORC|6.78|6.75
2026-05-21|ORC|6.83|6.75
2026-05-22|ORC|6.76|6.85
2026-05-26|ORC|6.85|6.82
2026-05-27|ORC|6.91|6.88
2026-05-28|ORC|6.95|6.85
2026-05-29|ORC|6.78|6.84
2026-06-01|ORC|6.78|6.72
2026-06-02|ORC|6.74|6.74
2026-06-03|ORC|6.6|6.7
2026-06-04|ORC|6.68|6.62
2026-06-05|ORC|6.65|6.65
2026-06-08|ORC|6.45|6.66
2026-06-09|ORC|6.64|6.48
2026-06-10|ORC|6.55|6.62
2026-06-11|ORC|6.58|6.57
2026-06-12|ORC|6.52|6.6
2026-06-15|ORC|6.6|6.565
2026-06-16|ORC|6.68|6.63
2026-06-17|ORC|6.61|6.68
2026-06-18|ORC|6.7|6.65
2026-06-22|ORC|6.62|6.67
2026-06-23|ORC|6.77|6.64
2026-06-24|ORC|6.81|6.78
2026-06-25|ORC|6.86|6.83
2026-06-26|ORC|6.95|6.86
2026-06-29|ORC|6.97|6.95
2026-06-30|ORC|6.97|6.86
2026-07-01|ORC|6.92|6.94
2026-07-02|ORC|6.92|7
2026-07-06|ORC|6.89|6.9
2026-07-07|ORC|6.77|6.9
2026-07-08|ORC|6.74|6.73
2026-07-09|ORC|6.82|6.755
2026-07-10|ORC|6.81|6.87
2026-07-13|ORC|6.72|6.81
2026-07-14|ORC|6.83|6.8
2026-07-15|ORC|6.92|6.85
2026-07-16|ORC|6.99|6.92
2026-07-17|ORC|6.85|6.99
2026-07-20|ORC|6.71|6.86
2026-07-21|ORC|6.77|6.76
2026-07-22|ORC|6.69|6.8
2026-07-23|ORC|6.61|6.68
2026-07-24|ORC|6.54|6.62
2026-07-27|ORC|6.49|6.59
2026-07-28|ORC|6.57|6.49
2026-07-29|ORC|6.56|6.57
2026-07-30|ORC|6.63|6.61
2026-07-31|ORC|6.49|6.5
2026-08-03|ORC|6.47|6.5
2026-08-04|ORC|6.38|6.48
2026-08-05|ORC|6.42|6.4
2026-08-06|ORC|6.42|6.4
2026-08-07|ORC|6.56|6.47
2026-08-10|ORC|6.5|6.53
2026-08-11|ORC|6.57|6.5
2026-08-12|ORC|6.62|6.6
2026-08-13|ORC|6.63|6.65
2026-08-14|ORC|6.65|6.64
2026-08-17|ORC|6.67|6.65
2026-08-18|ORC|6.67|6.67
2026-08-19|ORC|6.78|6.7
2026-08-20|ORC|6.71|6.77
2026-08-21|ORC|6.7|6.75
2026-08-24|ORC|6.75|6.72
2026-08-25|ORC|6.72|6.76
2026-08-26|ORC|6.67|6.725
2026-08-27|ORC|6.74|6.68
2026-08-28|ORC|6.69|6.72
2026-08-31|ORC|6.59|6.56
2026-09-01|ORC|6.54|6.55
2026-09-02|ORC|6.52|6.53
2026-09-03|ORC|6.52|6.56
2026-09-04|ORC|6.55|6.49
2026-01-15|POOL|267.61|265.12
2026-01-16|POOL|267.99|266.36
2026-01-20|POOL|260.69|262.24
2026-01-21|POOL|266.74|262.55
2026-01-22|POOL|266.82|267.32
2026-01-23|POOL|265.02|266.13
2026-01-26|POOL|266.1|266.54
2026-01-27|POOL|264.46|264.19
2026-01-28|POOL|258.48|263.68
2026-01-29|POOL|255.38|259.24
2026-01-30|POOL|254.09|253.935
2026-02-02|POOL|253.6|252.4
2026-02-03|POOL|252.95|253.7
2026-02-04|POOL|260.42|254.25
2026-02-05|POOL|257.54|260.53
2026-02-06|POOL|266.16|257.15
2026-02-09|POOL|262.57|264.39
2026-02-10|POOL|267.33|264.785
2026-02-11|POOL|271.48|267.59
2026-02-12|POOL|269.56|272.17
2026-02-13|POOL|265.83|269.74
2026-02-17|POOL|255.46|264.27
2026-02-18|POOL|255.33|253.82
2026-02-19|POOL|218.36|228
2026-02-20|POOL|221.62|218.02
2026-02-23|POOL|218.5|220.825
2026-02-24|POOL|217.26|219.61
2026-02-25|POOL|214.75|216.845
2026-02-26|POOL|223.31|219.245
2026-02-27|POOL|227.18|221.75
2026-03-02|POOL|222|222.4
2026-03-03|POOL|221.22|214.85
2026-03-04|POOL|220.31|221.35
2026-03-05|POOL|217.92|220.37
2026-03-06|POOL|213.66|215.8
2026-03-09|POOL|214.52|210.7
2026-03-10|POOL|208.88|214.66
2026-03-11|POOL|210.88|209.76
2026-03-12|POOL|204.12|208.06
2026-03-13|POOL|206.64|206.01
2026-03-16|POOL|208.78|206.81
2026-03-17|POOL|210.74|210.53
2026-03-18|POOL|205.77|210.55
2026-03-19|POOL|204.36|204.01
2026-03-20|POOL|200.34|203.65
2026-03-23|POOL|205.26|203.84
2026-03-24|POOL|203.24|202.45
2026-03-25|POOL|202.17|205
2026-03-26|POOL|201.04|201.26
2026-03-27|POOL|198.74|199.95
2026-03-30|POOL|200.49|200.01
2026-03-31|POOL|202.33|202.95
2026-04-01|POOL|200.08|202.48
2026-04-02|POOL|202.93|199.02
2026-04-06|POOL|204.69|201.67
2026-04-07|POOL|201.48|203.73
2026-04-08|POOL|209.45|208.63
2026-04-09|POOL|213.51|208.33
2026-04-10|POOL|214.91|214.555
2026-04-13|POOL|217.33|212.69
2026-04-14|POOL|217.98|217.33
2026-04-15|POOL|226.59|219.77
2026-04-16|POOL|225.64|226.8
2026-04-17|POOL|227.62|228.44
2026-04-20|POOL|232.09|226
2026-04-21|POOL|233.13|233.6
2026-04-22|POOL|234.22|234.85
2026-04-23|POOL|228.68|242.145
2026-04-24|POOL|232.55|229.02
2026-04-27|POOL|225.28|230.825
2026-04-28|POOL|216.28|225.48
2026-04-29|POOL|209.61|215.72
2026-04-30|POOL|213.32|213.8
2026-05-01|POOL|208.09|213.57
2026-05-04|POOL|203.23|205.41
2026-05-05|POOL|187.04|197.52
2026-05-06|POOL|188.09|191.3
2026-05-07|POOL|190.44|190
2026-05-08|POOL|187.77|190.44
2026-05-11|POOL|184.77|188.47
2026-05-12|POOL|182.33|184.9
2026-05-13|POOL|175.37|182.41
2026-05-14|POOL|175.24|174.85
2026-05-15|POOL|175.35|177.43
2026-05-18|POOL|181.39|175.34
2026-05-19|POOL|178.54|181.47
2026-05-20|POOL|181.83|177.82
2026-05-21|POOL|181.69|180.89
2026-05-22|POOL|184.64|181.54
2026-05-26|POOL|182.35|184.55
2026-05-27|POOL|184.41|184.4
2026-05-28|POOL|184.7|182.565
2026-05-29|POOL|181.4|183.29
2026-06-01|POOL|182.07|181.12
2026-06-02|POOL|179.6|181.16
2026-06-03|POOL|180.69|181.06
2026-06-04|POOL|183.22|184.45
2026-06-05|POOL|185.52|183.46
2026-06-08|POOL|180.95|182.74
2026-06-09|POOL|192.42|180.5
2026-06-10|POOL|189.89|192.9
2026-06-11|POOL|192.34|190.35
2026-06-12|POOL|195|191.93
2026-06-15|POOL|191.03|196
2026-06-16|POOL|198.08|191.94
2026-06-17|POOL|194.34|198.08
2026-06-18|POOL|198.99|196.575
2026-06-22|POOL|195.61|197.55
2026-06-23|POOL|194.84|193.62
2026-06-24|POOL|205.36|194.98
2026-06-25|POOL|207.38|204.975
2026-06-26|POOL|211.61|207.6
2026-06-29|POOL|211.62|211.61
2026-06-30|POOL|214.9|211.62
2026-07-01|POOL|215.69|214.69
2026-07-02|POOL|219.47|215.93
2026-07-06|POOL|215.22|220.51
2026-07-07|POOL|209.62|215.55
2026-07-08|POOL|204.2|206.9
2026-07-09|POOL|207.97|203.18
2026-07-10|POOL|210.44|209.84
2026-07-13|POOL|210.82|211.92
2026-07-14|POOL|210.07|210.82
2026-07-15|POOL|202.37|195.89
2026-07-16|POOL|207.92|202.7
2026-07-17|POOL|201.17|208.85
2026-07-20|POOL|201.03|200.76
2026-07-21|POOL|196.36|198.8
2026-07-22|POOL|196.19|196.72
2026-07-23|POOL|183.33|203.74
2026-07-24|POOL|183.77|183.33
2026-07-27|POOL|184.61|185.57
2026-07-28|POOL|192.16|186.61
2026-07-29|POOL|193.45|190.86
2026-07-30|POOL|190.68|190
2026-07-31|POOL|185.71|190.17
2026-08-03|POOL|195.58|190.59
2026-08-04|POOL|203.44|196.71
2026-08-05|POOL|206.63|202.6
2026-08-06|POOL|201.08|204.01
2026-08-07|POOL|206.31|201.81
2026-08-10|POOL|199.98|204.28
2026-08-11|POOL|201.5|199.42
2026-08-12|POOL|199.41|200.62
2026-08-13|POOL|200.57|199.22
2026-08-14|POOL|194.84|201.69
2026-08-17|POOL|190.47|193.32
2026-08-18|POOL|187.5|192.01
2026-08-19|POOL|195.99|189.25
2026-08-20|POOL|190.33|192.61
2026-08-21|POOL|187.98|190.79
2026-08-24|POOL|188.24|189.53
2026-08-25|POOL|186.36|187.59
2026-08-26|POOL|188.38|186.135
2026-08-27|POOL|186.06|186.28
2026-08-28|POOL|188.07|185.79
2026-08-31|POOL|186.52|185.94
2026-09-01|POOL|182.76|185.13
2026-09-02|POOL|182.99|181.79
2026-09-03|POOL|184.07|183.19
2026-09-04|POOL|185.22|182.15
2026-01-15|STNE|14.8|14.525
2026-01-16|STNE|14.49|14.74
2026-01-20|STNE|14.54|14.13
2026-01-21|STNE|14.92|14.7
2026-01-22|STNE|16.085|15.19
2026-01-23|STNE|15.99|15.955
2026-01-26|STNE|16.28|16.05
2026-01-27|STNE|16.59|16.6
2026-01-28|STNE|16.99|16.77
2026-01-29|STNE|16.72|17.08
2026-01-30|STNE|16.14|16.46
2026-02-02|STNE|16.935|16.27
2026-02-03|STNE|16.75|17.07
2026-02-04|STNE|16.33|16.75
2026-02-05|STNE|16.19|16.47
2026-02-06|STNE|17.08|16.4
2026-02-09|STNE|17.99|17.4
2026-02-10|STNE|17.82|17.99
2026-02-11|STNE|17.67|18.15
2026-02-12|STNE|16.75|17.65
2026-02-13|STNE|16.86|16.43
2026-02-17|STNE|16.46|16.86
2026-02-18|STNE|16.45|16.56
2026-02-19|STNE|16.99|16.31
2026-02-20|STNE|17.73|16.84
2026-02-23|STNE|16.66|17.35
2026-02-24|STNE|17.08|16.65
2026-02-25|STNE|16.87|17.11
2026-02-26|STNE|16.76|16.8
2026-02-27|STNE|16.8|16.49
2026-03-02|STNE|17.03|16.25
2026-03-03|STNE|13.73|14.675
2026-03-04|STNE|14.29|14.63
2026-03-05|STNE|13.79|13.86
2026-03-06|STNE|13.72|13.42
2026-03-09|STNE|13.87|13.45
2026-03-10|STNE|14.09|13.97
2026-03-11|STNE|14.55|14.05
2026-03-12|STNE|13.84|14.12
2026-03-13|STNE|13.81|13.9
2026-03-16|STNE|14.01|14.03
2026-03-17|STNE|13.9|14.19
2026-03-18|STNE|13.89|13.828
2026-03-19|STNE|13.84|13.49
2026-03-20|STNE|13.35|13.68
2026-03-23|STNE|14.06|13.66
2026-03-24|STNE|13.98|13.81
2026-03-25|STNE|14.36|14.24
2026-03-26|STNE|14|14.02
2026-03-27|STNE|13.46|13.8
2026-03-30|STNE|13.59|13.64
2026-03-31|STNE|14.12|13.81
2026-04-01|STNE|14.36|14.37
2026-04-02|STNE|13.947|13.96
2026-04-06|STNE|14.279|13.89
2026-04-07|STNE|13.82|14.15
2026-04-08|STNE|14.06|14.79
2026-04-09|STNE|14.04|14.1
2026-04-10|STNE|14.06|14.05
2026-04-13|STNE|14.78|13.85
2026-04-14|STNE|14.61|14.86
2026-04-15|STNE|14.92|15.27
2026-04-16|STNE|15.29|14.915
2026-04-17|STNE|15.1|15.5
2026-04-20|STNE|15.4|15.1
2026-04-21|STNE|15.47|15.5
2026-04-22|STNE|15.08|15.48
2026-04-23|STNE|14.55|14.9
2026-04-24|STNE|12.22|12.22
2026-04-27|STNE|11.99|12.23
2026-04-28|STNE|11.66|11.89
2026-04-29|STNE|10.85|11.27
2026-04-30|STNE|10.98|10.85
2026-05-01|STNE|11.09|11.04
2026-05-04|STNE|10.84|11.1
2026-05-05|STNE|11.08|11
2026-05-06|STNE|11.37|11.27
2026-05-07|STNE|11.04|11.4
2026-05-08|STNE|10.77|11.12
2026-05-11|STNE|10.42|10.75
2026-05-12|STNE|10.38|10.42
2026-05-13|STNE|9.69|10.102
2026-05-14|STNE|9.7|9.84
2026-05-15|STNE|9.61|9.975
2026-05-18|STNE|10.21|9.51
2026-05-19|STNE|10.29|10.19
2026-05-20|STNE|11.05|10.39
2026-05-21|STNE|11.1|10.89
2026-05-22|STNE|11|11.02
2026-05-26|STNE|11.29|11.15
2026-05-27|STNE|11.35|11.41
2026-05-28|STNE|11.33|11.25
2026-05-29|STNE|11.45|11.33
2026-06-01|STNE|11.69|11.5
2026-06-02|STNE|11.24|11.51
2026-06-03|STNE|10.64|11
2026-06-04|STNE|10.76|10.77
2026-06-05|STNE|10.4|10.65
2026-06-08|STNE|10.57|10.36
2026-06-09|STNE|10.66|10.67
2026-06-10|STNE|10.6|10.63
2026-06-11|STNE|11.25|10.65
2026-06-12|STNE|11.26|11.34
2026-06-15|STNE|10.99|11.65
2026-06-16|STNE|10.99|10.98
2026-06-17|STNE|10.77|10.85
2026-06-18|STNE|10.59|10.8
2026-06-22|STNE|10.74|10.57
2026-06-23|STNE|10.72|10.57
2026-06-24|STNE|10.82|10.763
2026-06-25|STNE|10.79|10.83
2026-06-26|STNE|10.99|10.68
2026-06-29|STNE|10.89|11
2026-06-30|STNE|10.84|10.89
2026-07-01|STNE|10.99|10.78
2026-07-02|STNE|11.17|11.15
2026-07-06|STNE|10.95|11.25
2026-07-07|STNE|10.68|11.06
2026-07-08|STNE|10.52|10.58
2026-07-09|STNE|10.96|10.64
2026-07-10|STNE|11.21|11.11
2026-07-13|STNE|11.15|11.17
2026-07-14|STNE|11.3|11.2
2026-07-15|STNE|11.28|11.1
2026-07-16|STNE|11.2|11.2
2026-07-17|STNE|11.15|10.95
2026-07-20|STNE|11.12|11.2
2026-07-21|STNE|11.255|11.17
2026-07-22|STNE|11.36|11.31
2026-07-23|STNE|10.98|11.12
2026-07-24|STNE|10.76|11.06
2026-07-27|STNE|10.89|10.85
2026-07-28|STNE|11.16|10.94
2026-07-29|STNE|10.96|11
2026-07-30|STNE|11.43|11.06
2026-07-31|STNE|11.375|11.33
2026-08-03|STNE|11.35|11.45
2026-08-04|STNE|11.23|11.4
2026-08-05|STNE|11.17|11.395
2026-08-06|STNE|11.08|11.16
2026-08-07|STNE|10.6|11.12
2026-08-10|STNE|10.37|10.61
2026-08-11|STNE|9.96|10.37
2026-08-12|STNE|10|9.95
2026-08-13|STNE|10.23|10.09
2026-08-14|STNE|9.55|9.89
2026-08-17|STNE|9.27|9.63
2026-08-18|STNE|9.12|9.26
2026-08-19|STNE|9.47|9.26
2026-08-20|STNE|9.16|9.45
2026-08-21|STNE|9.36|9.23
2026-08-24|STNE|9.55|9.28
2026-08-25|STNE|9.78|9.55
2026-08-26|STNE|9.72|9.78
2026-08-27|STNE|9.56|9.7
2026-08-28|STNE|9.705|9.51
2026-08-31|STNE|9.7|9.75
2026-09-01|STNE|9.66|9.61
2026-09-02|STNE|10.37|9.68
2026-09-03|STNE|10.32|10.725
2026-09-04|STNE|10.11|10.12
2026-01-15|SWX|85.9|84.845
2026-01-16|SWX|86.27|85.19
2026-01-20|SWX|84.82|86.02
2026-01-21|SWX|84.58|85.04
2026-01-22|SWX|83.9|84.81
2026-01-23|SWX|83.02|83.89
2026-01-26|SWX|83.46|83.35
2026-01-27|SWX|83.86|83.23
2026-01-28|SWX|81.94|83.35
2026-01-29|SWX|82.64|82.76
2026-01-30|SWX|82.82|82.58
2026-02-02|SWX|82.08|82.88
2026-02-03|SWX|82.94|82.89
2026-02-04|SWX|82.63|83.86
2026-02-05|SWX|82.99|83.01
2026-02-06|SWX|83.26|83.96
2026-02-09|SWX|82.87|83.13
2026-02-10|SWX|83.5|83.07
2026-02-11|SWX|85.97|85.17
2026-02-12|SWX|87.11|86.35
2026-02-13|SWX|87.98|87.05
2026-02-17|SWX|88.24|87.72
2026-02-18|SWX|86.64|88.19
2026-02-19|SWX|87.24|87.44
2026-02-20|SWX|87.6|87.55
2026-02-23|SWX|88.13|88.39
2026-02-24|SWX|88|88
2026-02-25|SWX|87.07|84.95
2026-02-26|SWX|88.41|87.06
2026-02-27|SWX|88.17|88.35
2026-03-02|SWX|88.5|88.685
2026-03-03|SWX|88.9|87.56
2026-03-04|SWX|89.6|88.99
2026-03-05|SWX|87.71|88.76
2026-03-06|SWX|87.62|87.02
2026-03-09|SWX|87.71|87.33
2026-03-10|SWX|87.01|86.81
2026-03-11|SWX|86.88|86.67
2026-03-12|SWX|87.32|86.3
2026-03-13|SWX|88.01|88.13
2026-03-16|SWX|88.28|88.68
2026-03-17|SWX|87.37|88.96
2026-03-18|SWX|86.28|87.01
2026-03-19|SWX|86.22|86.25
2026-03-20|SWX|83.58|86.18
2026-03-23|SWX|85.83|84.85
2026-03-24|SWX|86.35|85.17
2026-03-25|SWX|85.82|86.85
2026-03-26|SWX|86.57|85.36
2026-03-27|SWX|86.71|86.67
2026-03-30|SWX|87.31|87.37
2026-03-31|SWX|86.9|86.37
2026-04-01|SWX|87.51|86.32
2026-04-02|SWX|89.24|87.87
2026-04-06|SWX|89.06|88.92
2026-04-07|SWX|88.98|89.15
2026-04-08|SWX|90.92|89.275
2026-04-09|SWX|92.27|90.8
2026-04-10|SWX|93.18|92.07
2026-04-13|SWX|91.39|93.19
2026-04-14|SWX|91.38|90.92
2026-04-15|SWX|91.04|90.82
2026-04-16|SWX|91.36|90.7
2026-04-17|SWX|90.99|91.09
2026-04-20|SWX|89.89|90.99
2026-04-21|SWX|88.71|90.1
2026-04-22|SWX|88.4|89.1
2026-04-23|SWX|90.51|90
2026-04-24|SWX|90.46|90.28
2026-04-27|SWX|90.34|90.61
2026-04-28|SWX|91.71|91.49
2026-04-29|SWX|91.9|91.31
2026-04-30|SWX|94.05|91.98
2026-05-01|SWX|93.2|94.05
2026-05-04|SWX|93.07|92.52
2026-05-05|SWX|93.67|92
2026-05-06|SWX|90.82|93.68
2026-05-07|SWX|90.76|91.91
2026-05-08|SWX|89.95|91.1
2026-05-11|SWX|89.13|90.57
2026-05-12|SWX|89.87|89.56
2026-05-13|SWX|88.72|90.71
2026-05-14|SWX|89.54|89.34
2026-05-15|SWX|87.7|88.81
2026-05-18|SWX|88.94|88.34
2026-05-19|SWX|89.04|88.74
2026-05-20|SWX|89.66|89.26
2026-05-21|SWX|88.89|89.31
2026-05-22|SWX|89.91|89.53
2026-05-26|SWX|89.2|89.9
2026-05-27|SWX|88.64|89.05
2026-05-28|SWX|86.73|88.84
2026-05-29|SWX|86.21|86.62
2026-06-01|SWX|84.49|85.63
2026-06-02|SWX|86.04|84.5
2026-06-03|SWX|85.73|85.82
2026-06-04|SWX|87.17|86.69
2026-06-05|SWX|88.72|87.91
2026-06-08|SWX|88.4|88.65
2026-06-09|SWX|88.02|89.06
2026-06-10|SWX|88.78|89.09
2026-06-11|SWX|88.02|89.47
2026-06-12|SWX|89.01|88.32
2026-06-15|SWX|88.42|88.16
2026-06-16|SWX|88.07|88.75
2026-06-17|SWX|87.1|87.54
2026-06-18|SWX|88.48|87.26
2026-06-22|SWX|88.55|88.42
2026-06-23|SWX|89.05|89.13
2026-06-24|SWX|88.77|89.53
2026-06-25|SWX|89.05|89.02
2026-06-26|SWX|90.93|89.5
2026-06-29|SWX|89.63|90.56
2026-06-30|SWX|88.68|89.51
2026-07-01|SWX|88.51|88.63
2026-07-02|SWX|89.81|89.15
2026-07-06|SWX|88.66|89.47
2026-07-07|SWX|91.09|89.53
2026-07-08|SWX|91.09|90.94
2026-07-09|SWX|91.16|91.12
2026-07-10|SWX|91.18|90.82
2026-07-13|SWX|91.82|90.42
2026-07-14|SWX|92.38|92.69
2026-07-15|SWX|91.25|92.16
2026-07-16|SWX|92.95|91.45
2026-07-17|SWX|92.06|93.52
2026-07-20|SWX|91.73|92.34
2026-07-21|SWX|92.22|91.62
2026-07-22|SWX|92.86|92.79
2026-07-23|SWX|93.01|92.29
2026-07-24|SWX|93.07|93.52
2026-07-27|SWX|92.01|93.01
2026-07-28|SWX|92.64|92.87
2026-07-29|SWX|91.8|92.87
2026-07-30|SWX|90.3|90.94
2026-07-31|SWX|89.4|89.89
2026-08-03|SWX|89.77|88.78
2026-08-04|SWX|89.05|89.46
2026-08-05|SWX|90.67|89.76
2026-08-06|SWX|92.4|92.2
2026-08-07|SWX|92.09|91.85
2026-08-10|SWX|90.56|91.57
2026-08-11|SWX|91.51|89.85
2026-08-12|SWX|92.17|90.5
2026-08-13|SWX|92.09|92.72
2026-08-14|SWX|92.6|91.81
2026-08-17|SWX|91.26|90.43
2026-08-18|SWX|91.71|92.25
2026-08-19|SWX|91.75|92.38
2026-08-20|SWX|91.3|91.55
2026-08-21|SWX|88.87|90.6
2026-08-24|SWX|89.57|89.34
2026-08-25|SWX|89.08|90.26
2026-08-26|SWX|90.61|89.33
2026-08-27|SWX|89.42|90.75
2026-08-28|SWX|89.1|89.98
2026-08-31|SWX|88.33|88.88
2026-09-01|SWX|89.35|89.49
2026-09-02|SWX|89.14|89.27
2026-09-03|SWX|88.69|89.39
2026-09-04|SWX|88.06|88.23
2026-01-15|VLY|12.02|11.74
2026-01-16|VLY|11.83|11.97
2026-01-20|VLY|11.79|11.64
2026-01-21|VLY|12.37|11.86
2026-01-22|VLY|12.4|12.42
2026-01-23|VLY|11.91|12.34
2026-01-26|VLY|12.13|11.92
2026-01-27|VLY|12.29|12.17
2026-01-28|VLY|12.27|12.3
2026-01-29|VLY|12.67|12.67
2026-01-30|VLY|12.46|12.8
2026-02-02|VLY|12.62|12.46
2026-02-03|VLY|13.14|12.69
2026-02-04|VLY|13.39|13.27
2026-02-05|VLY|13.54|13.35
2026-02-06|VLY|13.71|13.66
2026-02-09|VLY|13.7|13.64
2026-02-10|VLY|13.62|13.64
2026-02-11|VLY|13.38|13.77
2026-02-12|VLY|13.3|13.49
2026-02-13|VLY|13.49|13.27
2026-02-17|VLY|13.42|13.49
2026-02-18|VLY|13.27|13.51
2026-02-19|VLY|13.16|13.14
2026-02-20|VLY|13.36|13.04
2026-02-23|VLY|12.91|13.31
2026-02-24|VLY|12.87|12.89
2026-02-25|VLY|13.17|13.085
2026-02-26|VLY|13.37|13.19
2026-02-27|VLY|12.61|13.08
2026-03-02|VLY|12.81|12.34
2026-03-03|VLY|12.55|12.53
2026-03-04|VLY|12.58|12.6
2026-03-05|VLY|12.47|12.43
2026-03-06|VLY|12.11|12.09
2026-03-09|VLY|11.97|11.94
2026-03-10|VLY|12.07|12
2026-03-11|VLY|11.93|12
2026-03-12|VLY|11.86|11.69
2026-03-13|VLY|11.76|11.85
2026-03-16|VLY|11.92|11.9
2026-03-17|VLY|11.9|12.04
