===R1_SCANLOG_TICKS===
scan_date|~|ticker|~|tick_et|~|minutes_since_open|~|gap_pct|~|prev_close|~|rel_volume|~|adv|~|adv_source|~|ep_score|~|score_tier|~|catalyst_quality|~|rank_by_gap|~|pm_rvol|~|filter_reason
2026-08-06|~|PAYC|~|07:55|~||~|13.56|~|174.8|~|0|~|909391.022871|~|polygon_20d|~|24|~||~|routine|~|11|~|1.451|~|score 24 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|08:00|~||~|13.42|~|174.8|~|0|~|909391.022871|~|polygon_20d|~|24|~||~|routine|~|10|~|1.42|~|score 24 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|08:05|~||~|13.42|~|174.8|~|0|~|909391.022871|~|polygon_20d|~|24|~||~|routine|~|10|~|1.371|~|score 24 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|08:10|~||~|14.13|~|174.8|~|0|~|909391.022871|~|polygon_20d|~|24|~||~|routine|~|11|~|1.617|~|score 24 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|08:15|~||~|14.13|~|174.8|~|0|~|909391.022871|~|polygon_20d|~|24|~||~|routine|~|10|~|1.568|~|score 24 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|08:20|~||~|14.13|~|174.8|~|0|~|909391.022871|~|polygon_20d|~|24|~||~|routine|~|10|~|1.506|~|score 24 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|08:25|~||~|14.13|~|174.8|~|0|~|909391.022871|~|polygon_20d|~|24|~||~|routine|~|9|~|1.443|~|score 24 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|08:30|~||~|14.99|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|24|~||~|routine|~|8|~|1.792|~|score 24 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|08:35|~||~|15.56|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|30|~||~|routine|~|8|~|1.908|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|08:40|~||~|15.56|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|30|~||~|routine|~|9|~|1.979|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|08:45|~||~|15.56|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|30|~||~|routine|~|10|~|1.881|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|08:50|~||~|15.56|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|30|~||~|routine|~|8|~|1.827|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|08:55|~||~|15.56|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|30|~||~|routine|~|8|~|1.812|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|09:00|~||~|15.56|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|30|~||~|routine|~|8|~|1.722|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|09:00|~||~|15.56|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|30|~||~|routine|~|9|~|1.722|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|09:05|~||~|15.56|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|30|~||~|routine|~|10|~|1.645|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|09:10|~||~|15.56|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|30|~||~|routine|~|10|~|1.599|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|09:15|~||~|15.56|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|30|~||~|routine|~|8|~|1.547|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|09:20|~||~|15.56|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|30|~||~|routine|~|9|~|1.488|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|09:25|~||~|14.93|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|24|~||~|routine|~|9|~|1.79|~|score 24 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|09:30|~|1|~|16.16|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~|30|~||~|routine|~|7|~|1.212|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|09:35|~|5|~|22.43|~|174.8|~|0.01|~|909391.022871|~|polygon_20d|~||~||~||~|7|~|0.97|~|filter:session_rvol_too_low: session_rvol=0.97x (today 12,237 / baseline 12,620 n=22) < 1.0x
2026-08-06|~|PAYC|~|09:40|~|10|~|21.85|~|174.8|~|0.02|~|909391.022871|~|polygon_20d|~||~||~||~|8|~|0.887|~|filter:session_rvol_too_low: session_rvol=0.89x (today 14,705 / baseline 16,586 n=22) < 1.0x
2026-08-06|~|PAYC|~|09:45|~|15|~|21.46|~|174.8|~|0.02|~|909391.022871|~|polygon_20d|~||~||~||~|8|~|0.822|~|filter:session_rvol_too_low: session_rvol=0.82x (today 17,002 / baseline 20,694 n=22) < 1.0x
2026-08-06|~|PAYC|~|09:50|~|20|~|22.83|~|174.8|~|0.15|~|909391.022871|~|polygon_20d|~|44.4|~||~|routine|~|5|~|5.411|~|score 44 < 50 (catalyst=routine)
2026-08-06|~|PAYC|~|09:55|~|25|~|23.02|~|174.8|~|0.28|~|909391.022871|~|polygon_20d|~|48|~||~|routine|~|6|~|8.242|~|score 48 < 50 (catalyst=routine)
2026-08-06|~|PAYS|~|09:50|~|20|~|18.4|~|9.59|~|0.65|~|568600.3359095|~|polygon_20d|~|18|~||~|routine|~|10|~||~|score 18 < 50 (catalyst=routine)
2026-08-06|~|PAYS|~|09:55|~|25|~|23.77|~|9.59|~|0.86|~|568600.3359095|~|polygon_20d|~|24|~||~|routine|~|5|~||~|score 24 < 50 (catalyst=routine)
2026-08-06|~|PN|~|08:05|~||~|10.6|~|6.89|~|0.1|~|148325.835853|~|polygon_20d|~||~||~||~|13|~||~|quality filter: filter:adv_too_low: $556,166
2026-08-06|~|PN|~|08:10|~||~|14.66|~|6.89|~|0.17|~|148325.835853|~|polygon_20d|~||~||~||~|10|~||~|quality filter: filter:adv_too_low: $556,166
2026-08-06|~|PN|~|08:20|~||~|11.61|~|6.89|~|0.23|~|148325.835853|~|polygon_20d|~||~||~||~|12|~||~|quality filter: filter:adv_too_low: $556,166
2026-08-06|~|PN|~|08:25|~||~|13.79|~|6.89|~|0.23|~|148325.835853|~|polygon_20d|~||~||~||~|10|~||~|quality filter: filter:adv_too_low: $556,166
2026-08-06|~|PN|~|08:30|~||~|10.45|~|6.89|~|0.23|~|148325.835853|~|polygon_20d|~||~||~||~|13|~||~|quality filter: filter:adv_too_low: $556,166
2026-08-06|~|PN|~|08:35|~||~|10.3|~|6.89|~|0.24|~|148325.835853|~|polygon_20d|~||~||~||~|13|~||~|quality filter: filter:adv_too_low: $556,166
2026-08-06|~|PN|~|08:40|~||~|13.06|~|6.89|~|0.24|~|148325.835853|~|polygon_20d|~||~||~||~|12|~||~|quality filter: filter:adv_too_low: $556,166
2026-08-06|~|PN|~|09:25|~||~|13.45|~|6.89|~|0.33|~|148325.835853|~|polygon_20d|~||~||~||~|11|~||~|quality filter: filter:adv_too_low: $556,166
2026-08-06|~|PRAX|~|09:50|~|20|~|12.42|~|319.23|~|0.23|~|378881.69197000004|~|polygon_20d|~||~||~||~|28|~||~|outside top-20 gap cap (gap 12.4%)
2026-08-06|~|PRAX|~|09:55|~|25|~|14.12|~|319.23|~|0.35|~|378881.69197000004|~|polygon_20d|~||~||~||~|24|~||~|outside top-20 gap cap (gap 14.1%)
2026-08-06|~|RDW|~|07:50|~||~|12.46|~|10.72|~|0.06|~|18796332.727819|~|polygon_20d|~|64.8|~|MODERATE|~|strong|~|12|~|4.006|~|<none>
2026-08-06|~|RDW|~|07:55|~||~|12.11|~|10.72|~|0.06|~|18796332.727819|~|polygon_20d|~||~||~||~|12|~|4.237|~|already scored earlier today
2026-08-06|~|RDW|~|08:00|~||~|11.1|~|10.72|~|0.07|~|18796332.727819|~|polygon_20d|~||~||~||~|11|~|4.388|~|already scored earlier today
2026-08-06|~|RDW|~|08:05|~||~|11.01|~|10.72|~|0.07|~|18796332.727819|~|polygon_20d|~||~||~||~|12|~|4.364|~|already scored earlier today
2026-08-06|~|RDW|~|08:10|~||~|11.01|~|10.72|~|0.07|~|18796332.727819|~|polygon_20d|~||~||~||~|13|~|4.31|~|already scored earlier today
2026-08-06|~|RDW|~|08:15|~||~|11.94|~|10.72|~|0.07|~|18796332.727819|~|polygon_20d|~||~||~||~|11|~|4.324|~|already scored earlier today
2026-08-06|~|RDW|~|08:25|~||~|11.1|~|10.72|~|0.08|~|18796332.727819|~|polygon_20d|~||~||~||~|13|~|4.488|~|already scored earlier today
2026-08-06|~|RDW|~|08:40|~||~|11.01|~|10.72|~|0.09|~|18796332.727819|~|polygon_20d|~||~||~||~|14|~|4.395|~|already scored earlier today
2026-08-06|~|RDW|~|08:45|~||~|10.07|~|10.72|~|0.09|~|18796332.727819|~|polygon_20d|~||~||~||~|13|~|4.353|~|already scored earlier today
2026-08-06|~|RDW|~|08:55|~||~|10.35|~|10.72|~|0.09|~|18796332.727819|~|polygon_20d|~||~||~||~|13|~|4.159|~|already scored earlier today
2026-08-06|~|RDW|~|09:05|~||~|11.47|~|10.72|~|0.1|~|18796332.727819|~|polygon_20d|~||~||~||~|12|~|4.179|~|already scored earlier today
2026-08-06|~|RDW|~|09:10|~||~|11.38|~|10.72|~|0.1|~|18796332.727819|~|polygon_20d|~||~||~||~|12|~|4.232|~|already scored earlier today
2026-08-06|~|RDW|~|09:25|~||~|11.01|~|10.72|~|0.12|~|18796332.727819|~|polygon_20d|~||~||~||~|12|~|4.398|~|already scored earlier today
2026-08-06|~|RDW|~|09:30|~|1|~|10.62|~|10.72|~|0.12|~|18796332.727819|~|polygon_20d|~||~||~||~|12|~|6.407|~|already scored earlier today
2026-08-06|~|RELY|~|07:00|~||~|10.3|~|24.07|~|0.01|~|2823427.2944719996|~|polygon_20d|~|18|~||~|routine|~|9|~|6.872|~|score 18 < 50 (catalyst=routine)
2026-08-06|~|RELY|~|07:05|~||~|11.88|~|24.07|~|0.01|~|2823427.2944719996|~|polygon_20d|~|18|~||~|routine|~|9|~|8.259|~|score 18 < 50 (catalyst=routine)
2026-08-06|~|RELY|~|07:10|~||~|11.88|~|24.07|~|0.01|~|2823427.2944719996|~|polygon_20d|~|18|~||~|routine|~|9|~|8.628|~|score 18 < 50 (catalyst=routine)
2026-08-06|~|SDGR|~|09:55|~|25|~|10.91|~|16.4|~|0.28|~|1008788.239376|~|polygon_20d|~||~||~||~|38|~||~|outside top-20 gap cap (gap 10.9%)
2026-08-06|~|SGHT|~|09:50|~|20|~|21.08|~|5.55|~|0.43|~|186207.163465|~|polygon_20d|~||~||~||~|7|~||~|quality filter: filter:adv_too_low: $708,148
2026-08-06|~|SGHT|~|09:55|~|25|~|22.16|~|5.55|~|0.5|~|186207.163465|~|polygon_20d|~||~||~||~|7|~||~|quality filter: filter:adv_too_low: $708,148
2026-08-06|~|SITM|~|07:00|~||~|28.88|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~|96|~|HIGH|~|game_changer|~|1|~|8.617|~|<none>
2026-08-06|~|SITM|~|07:05|~||~|28.88|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|1|~|7.15|~|already scored earlier today
2026-08-06|~|SITM|~|07:10|~||~|28.88|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|1|~|6.984|~|already scored earlier today
2026-08-06|~|SITM|~|07:15|~||~|27.04|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|1|~|6.886|~|already scored earlier today
2026-08-06|~|SITM|~|07:20|~||~|25.2|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|4|~|8.674|~|already scored earlier today
2026-08-06|~|SITM|~|07:25|~||~|26.68|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|2|~|8.505|~|already scored earlier today
2026-08-06|~|SITM|~|07:30|~||~|25.25|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|4|~|8.446|~|already scored earlier today
2026-08-06|~|SITM|~|07:35|~||~|25.07|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|4|~|8.432|~|already scored earlier today
2026-08-06|~|SITM|~|07:40|~||~|25.07|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|3|~|7.998|~|already scored earlier today
2026-08-06|~|SITM|~|07:45|~||~|25.39|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|4|~|7.399|~|already scored earlier today
2026-08-06|~|SITM|~|07:50|~||~|25.39|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|4|~|6.737|~|already scored earlier today
2026-08-06|~|SITM|~|07:55|~||~|27.23|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|3|~|6.793|~|already scored earlier today
2026-08-06|~|SITM|~|08:00|~||~|27.23|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|3|~|5.851|~|already scored earlier today
2026-08-06|~|SITM|~|08:05|~||~|27.23|~|543.12|~|0.01|~|512254.70008850005|~|polygon_20d|~||~||~||~|4|~|5.745|~|already scored earlier today
2026-08-06|~|SITM|~|08:10|~||~|28.88|~|543.12|~|0.02|~|512254.70008850005|~|polygon_20d|~||~||~||~|2|~|6.7|~|already scored earlier today
2026-08-06|~|SITM|~|08:15|~||~|28.88|~|543.12|~|0.02|~|512254.70008850005|~|polygon_20d|~||~||~||~|2|~|6.64|~|already scored earlier today
2026-08-06|~|SITM|~|08:20|~||~|28.88|~|543.12|~|0.02|~|512254.70008850005|~|polygon_20d|~||~||~||~|2|~|6.417|~|already scored earlier today
2026-08-06|~|SITM|~|08:25|~||~|28.88|~|543.12|~|0.02|~|512254.70008850005|~|polygon_20d|~||~||~||~|3|~|6.417|~|already scored earlier today
2026-08-06|~|SITM|~|08:30|~||~|28.88|~|543.12|~|0.02|~|512254.70008850005|~|polygon_20d|~||~||~||~|3|~|6.298|~|already scored earlier today
2026-08-06|~|SITM|~|08:35|~||~|28.88|~|543.12|~|0.02|~|512254.70008850005|~|polygon_20d|~||~||~||~|1|~|6.219|~|already scored earlier today
2026-08-06|~|SITM|~|08:40|~||~|26.12|~|543.12|~|0.02|~|512254.70008850005|~|polygon_20d|~||~||~||~|5|~|6.798|~|already scored earlier today
2026-08-06|~|SITM|~|08:45|~||~|26.12|~|543.12|~|0.02|~|512254.70008850005|~|polygon_20d|~||~||~||~|6|~|6.495|~|already scored earlier today
2026-08-06|~|SITM|~|08:50|~||~|28.88|~|543.12|~|0.02|~|512254.70008850005|~|polygon_20d|~||~||~||~|2|~|8.091|~|already scored earlier today
2026-08-06|~|SITM|~|08:55|~||~|27.06|~|543.12|~|0.03|~|512254.70008850005|~|polygon_20d|~||~||~||~|4|~|11.676|~|already scored earlier today
2026-08-06|~|SITM|~|09:00|~||~|27.13|~|543.12|~|0.05|~|512254.70008850005|~|polygon_20d|~||~||~||~|5|~|14.787|~|already scored earlier today
2026-08-06|~|SITM|~|09:00|~||~|27.13|~|543.12|~|0.05|~|512254.70008850005|~|polygon_20d|~||~||~||~|5|~|14.787|~|already scored earlier today
2026-08-06|~|SITM|~|09:05|~||~|27.87|~|543.12|~|0.05|~|512254.70008850005|~|polygon_20d|~||~||~||~|3|~|14.151|~|already scored earlier today
2026-08-06|~|SITM|~|09:10|~||~|28.88|~|543.12|~|0.05|~|512254.70008850005|~|polygon_20d|~||~||~||~|3|~|16.092|~|already scored earlier today
2026-08-06|~|SITM|~|09:15|~||~|27.41|~|543.12|~|0.06|~|512254.70008850005|~|polygon_20d|~||~||~||~|4|~|17.024|~|already scored earlier today
2026-08-06|~|SITM|~|09:20|~||~|28.87|~|543.12|~|0.07|~|512254.70008850005|~|polygon_20d|~||~||~||~|3|~|19.72|~|already scored earlier today
2026-08-06|~|SITM|~|09:25|~||~|27.96|~|543.12|~|0.07|~|512254.70008850005|~|polygon_20d|~||~||~||~|5|~|19.586|~|already scored earlier today
2026-08-06|~|SITM|~|09:30|~|1|~|27.27|~|543.12|~|0.07|~|512254.70008850005|~|polygon_20d|~||~||~||~|4|~|6.233|~|already scored earlier today
2026-08-06|~|SITM|~|09:35|~|5|~|28.15|~|543.12|~|0.09|~|512254.70008850005|~|polygon_20d|~||~||~||~|4|~|3.775|~|already scored earlier today
2026-08-06|~|SITM|~|09:40|~|10|~|27.78|~|543.12|~|0.11|~|512254.70008850005|~|polygon_20d|~||~||~||~|5|~|2.707|~|already scored earlier today
2026-08-06|~|SITM|~|09:45|~|15|~|27.04|~|543.12|~|0.13|~|512254.70008850005|~|polygon_20d|~||~||~||~|5|~|2.499|~|already scored earlier today
2026-08-06|~|SITM|~|09:50|~|20|~|18.1|~|543.12|~|0.32|~|512254.70008850005|~|polygon_20d|~||~||~||~|11|~|4.793|~|already scored earlier today
2026-08-06|~|SITM|~|09:55|~|25|~|20.94|~|543.12|~|0.47|~|512254.70008850005|~|polygon_20d|~||~||~||~|9|~|5.487|~|already scored earlier today
2026-08-06|~|SOUN|~|07:00|~||~|24.88|~|6.43|~|0.03|~|34958938.950033|~|polygon_20d|~||~||~||~|3|~|12.693|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|07:05|~||~|25.82|~|6.43|~|0.04|~|34958938.950033|~|polygon_20d|~||~||~||~|2|~|12.524|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|07:10|~||~|25.66|~|6.43|~|0.04|~|34958938.950033|~|polygon_20d|~||~||~||~|2|~|12.006|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|07:15|~||~|25.35|~|6.43|~|0.04|~|34958938.950033|~|polygon_20d|~||~||~||~|3|~|12.093|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|07:20|~||~|27.53|~|6.43|~|0.05|~|34958938.950033|~|polygon_20d|~||~||~||~|1|~|14.503|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|07:25|~||~|25.97|~|6.43|~|0.07|~|34958938.950033|~|polygon_20d|~||~||~||~|3|~|18.797|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|07:30|~||~|26.3|~|6.43|~|0.07|~|34958938.950033|~|polygon_20d|~||~||~||~|3|~|19.492|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|07:35|~||~|26.75|~|6.43|~|0.08|~|34958938.950033|~|polygon_20d|~||~||~||~|3|~|20.473|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|07:40|~||~|26.43|~|6.43|~|0.08|~|34958938.950033|~|polygon_20d|~||~||~||~|2|~|20.011|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|07:45|~||~|26.44|~|6.43|~|0.09|~|34958938.950033|~|polygon_20d|~||~||~||~|3|~|20.591|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|07:50|~||~|26.73|~|6.43|~|0.09|~|34958938.950033|~|polygon_20d|~||~||~||~|3|~|20.818|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|07:55|~||~|26.12|~|6.43|~|0.1|~|34958938.950033|~|polygon_20d|~||~||~||~|4|~|20.894|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|08:00|~||~|25.21|~|6.43|~|0.1|~|34958938.950033|~|polygon_20d|~||~||~||~|5|~|20.87|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|08:05|~||~|25.66|~|6.43|~|0.11|~|34958938.950033|~|polygon_20d|~||~||~||~|5|~|20.667|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|08:10|~||~|25.83|~|6.43|~|0.11|~|34958938.950033|~|polygon_20d|~||~||~||~|5|~|20.223|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|08:15|~||~|25.98|~|6.43|~|0.11|~|34958938.950033|~|polygon_20d|~||~||~||~|5|~|19.863|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|08:20|~||~|25.96|~|6.43|~|0.11|~|34958938.950033|~|polygon_20d|~||~||~||~|5|~|20.102|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|08:25|~||~|25.82|~|6.43|~|0.12|~|34958938.950033|~|polygon_20d|~||~||~||~|6|~|19.955|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|08:30|~||~|26.59|~|6.43|~|0.12|~|34958938.950033|~|polygon_20d|~||~||~||~|6|~|19.595|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|08:35|~||~|26.11|~|6.43|~|0.12|~|34958938.950033|~|polygon_20d|~||~||~||~|6|~|19.164|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|08:40|~||~|27.05|~|6.43|~|0.13|~|34958938.950033|~|polygon_20d|~||~||~||~|4|~|19.333|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|08:45|~||~|26.14|~|6.43|~|0.13|~|34958938.950033|~|polygon_20d|~||~||~||~|5|~|19.017|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|08:50|~||~|26.44|~|6.43|~|0.13|~|34958938.950033|~|polygon_20d|~||~||~||~|5|~|18.761|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|08:55|~||~|27.06|~|6.43|~|0.13|~|34958938.950033|~|polygon_20d|~||~||~||~|5|~|18.657|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|09:00|~||~|28.46|~|6.43|~|0.15|~|34958938.950033|~|polygon_20d|~||~||~||~|2|~|19.871|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|09:00|~||~|28.28|~|6.43|~|0.15|~|34958938.950033|~|polygon_20d|~||~||~||~|3|~|20.087|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|09:05|~||~|28.9|~|6.43|~|0.16|~|34958938.950033|~|polygon_20d|~||~||~||~|2|~|20.458|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|09:10|~||~|27.53|~|6.43|~|0.17|~|34958938.950033|~|polygon_20d|~||~||~||~|6|~|20.97|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|09:15|~||~|27.37|~|6.43|~|0.17|~|34958938.950033|~|polygon_20d|~||~||~||~|5|~|21.19|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|09:20|~||~|28.17|~|6.43|~|0.18|~|34958938.950033|~|polygon_20d|~||~||~||~|5|~|21.16|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|09:25|~||~|27.53|~|6.43|~|0.19|~|34958938.950033|~|polygon_20d|~||~||~||~|6|~|20.943|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|09:30|~|1|~|26.91|~|6.43|~|0.19|~|34958938.950033|~|polygon_20d|~||~||~||~|5|~|18.938|~|M&A/buyout catalyst — no momentum trade
2026-08-06|~|SOUN|~|09:35|~|5|~|26.27|~|6.43|~|0.2|~|34958938.950033|~|polygon_20d|~|48|~||~|routine|~|6|~|9.47|~|score 48 < 50 (catalyst=routine)
2026-08-06|~|SOUN|~|09:40|~|10|~|25.19|~|6.43|~|0.21|~|34958938.950033|~|polygon_20d|~|48|~||~|routine|~|7|~|6.92|~|score 48 < 50 (catalyst=routine)
2026-08-06|~|SOUN|~|09:45|~|15|~|25.19|~|6.43|~|0.26|~|34958938.950033|~|polygon_20d|~|62.4|~|MODERATE|~|routine|~|7|~|6.594|~|<none>
2026-08-06|~|SOUN|~|09:50|~|20|~|17.96|~|6.43|~|0.5|~|34958938.950033|~|polygon_20d|~||~||~||~|14|~|9.908|~|already scored earlier today
2026-08-06|~|SOUN|~|09:55|~|25|~|18.54|~|6.43|~|0.59|~|34958938.950033|~|polygon_20d|~||~||~||~|12|~|9.762|~|already scored earlier today
2026-08-06|~|TASK|~|09:45|~|15|~|11.39|~|6.32|~|0.08|~|684684.3193265|~|polygon_20d|~|50.4|~|MODERATE|~|routine|~|15|~||~|<none>
2026-08-06|~|TASK|~|09:50|~|20|~|16.09|~|6.32|~|0.25|~|684684.3193265|~|polygon_20d|~||~||~||~|17|~||~|already scored earlier today
2026-08-06|~|TASK|~|09:55|~|25|~|16.61|~|6.32|~|0.37|~|684684.3193265|~|polygon_20d|~||~||~||~|16|~||~|already scored earlier today
2026-08-06|~|TIGO|~|09:50|~|20|~|13.27|~|91.79|~|0.1|~|1438264.097594|~|polygon_20d|~||~||~||~|22|~||~|outside top-20 gap cap (gap 13.3%)
2026-08-06|~|TIGO|~|09:55|~|25|~|14.09|~|91.79|~|0.15|~|1438264.097594|~|polygon_20d|~||~||~||~|25|~||~|outside top-20 gap cap (gap 14.1%)
2026-08-06|~|TPC|~|09:50|~|20|~|13.78|~|84.55|~|0.05|~|660500.5427379999|~|polygon_20d|~||~||~||~|21|~||~|outside top-20 gap cap (gap 13.8%)
2026-08-06|~|TPC|~|09:55|~|25|~|15.86|~|84.55|~|0.08|~|660500.5427379999|~|polygon_20d|~|30|~||~|routine|~|19|~|1.261|~|score 30 < 50 (catalyst=routine)
2026-08-06|~|TROX|~|09:45|~|15|~|11.11|~|5.85|~|0|~|2752999.6878715|~|polygon_20d|~||~||~||~|16|~|0.074|~|filter:session_rvol_too_low: session_rvol=0.07x (today 5,849 / baseline 79,303 n=22) < 1.0x
2026-08-06|~|TROX|~|09:50|~|20|~|10.43|~|5.85|~|0.01|~|2752999.6878715|~|polygon_20d|~||~||~||~|37|~||~|outside top-20 gap cap (gap 10.4%)
2026-08-06|~|TRUP|~|09:45|~|15|~|10.7|~|24.39|~|0.01|~|367649.4859495|~|polygon_20d|~||~||~||~|17|~|0.28|~|filter:session_rvol_too_low: session_rvol=0.28x (today 3,866 / baseline 13,786 n=19) < 1.0x
2026-08-06|~|TRUP|~|09:50|~|20|~|18|~|24.39|~|0.16|~|367649.4859495|~|polygon_20d|~|60|~|MODERATE|~|routine|~|13|~|3.714|~|<none>
2026-08-06|~|TRUP|~|09:55|~|25|~|16.03|~|24.39|~|0.28|~|367649.4859495|~|polygon_20d|~||~||~||~|18|~|5.551|~|already scored earlier today
2026-08-06|~|U|~|07:20|~||~|18.41|~|35.47|~|0.05|~|7941165.691189|~|polygon_20d|~|96|~|HIGH|~|game_changer|~|7|~|12.533|~|<none>
2026-08-06|~|U|~|07:25|~||~|18.72|~|35.47|~|0.09|~|7941165.691189|~|polygon_20d|~||~||~||~|7|~|22.456|~|already scored earlier today
2026-08-06|~|U|~|07:30|~||~|15.59|~|35.47|~|0.12|~|7941165.691189|~|polygon_20d|~||~||~||~|8|~|29.012|~|already scored earlier today
2026-08-06|~|U|~|07:35|~||~|15.73|~|35.47|~|0.13|~|7941165.691189|~|polygon_20d|~||~||~||~|8|~|31.484|~|already scored earlier today
2026-08-06|~|U|~|07:40|~||~|17|~|35.47|~|0.14|~|7941165.691189|~|polygon_20d|~||~||~||~|7|~|32.817|~|already scored earlier today
2026-08-06|~|U|~|07:45|~||~|16.8|~|35.47|~|0.15|~|7941165.691189|~|polygon_20d|~||~||~||~|7|~|35.286|~|already scored earlier today
2026-08-06|~|U|~|07:50|~||~|16.75|~|35.47|~|0.16|~|7941165.691189|~|polygon_20d|~||~||~||~|8|~|35.833|~|already scored earlier today
