score_date	ticker	rs_composite
2026-05-01	INBX	98.8
2026-05-04	INBX	98.4
2026-05-05	INBX	97.9
2026-05-06	INBX	98.6
2026-05-07	INBX	98
2026-05-08	INBX	98.6
2026-05-11	INBX	98.1
2026-05-12	INBX	95.8
2026-05-13	INBX	87.6
2026-05-14	INBX	76.9
2026-05-15	INBX	65
2026-05-18	INBX	61.8
2026-05-19	INBX	65.6
2026-05-20	INBX	65
2026-05-21	INBX	64.9
2026-05-22	INBX	61
2026-05-26	INBX	62.6
2026-05-27	INBX	59.6
2026-05-28	INBX	60
2026-05-29	INBX	61.3
2026-06-01	INBX	60.2
2026-06-02	INBX	56.9
2026-06-03	INBX	56.9
2026-06-04	INBX	54.5
2026-06-05	INBX	51.1
2026-06-08	INBX	49.4
2026-06-09	INBX	46.2
2026-06-10	INBX	48.1
2026-06-11	INBX	49.2
2026-06-12	INBX	50
2026-06-15	INBX	51.4
2026-06-16	INBX	42.9
2026-06-17	INBX	51.1
2026-06-18	INBX	46.2
2026-06-22	INBX	60.9
2026-06-23	INBX	66.5
2026-06-24	INBX	37.4
2026-06-25	INBX	45.5
2026-06-26	INBX	51.5
2026-06-29	INBX	48.3
2026-06-30	INBX	47.8
2026-07-01	INBX	44.8
2026-07-02	INBX	47.1
2026-07-06	INBX	46.4
2026-07-07	INBX	60.3
2026-07-08	INBX	45.4
2026-07-09	INBX	68.4
2026-07-10	INBX	35.7
2026-07-13	INBX	32.3
2026-07-14	INBX	41
2026-07-15	INBX	24.3
2026-07-16	INBX	23.6
2026-07-17	INBX	22.7
2026-07-20	INBX	17.9
2026-07-21	INBX	21.6
2026-07-22	INBX	17.7
2026-07-23	INBX	20.1
2026-07-24	INBX	19.5
2026-07-27	INBX	18.6
2026-07-28	INBX	16.5
2026-07-29	INBX	18
2026-07-30	INBX	19.2
2026-07-31	INBX	24.9
2026-08-03	INBX	21.8
2026-08-04	INBX	17
2026-08-05	INBX	20.7
2026-08-06	INBX	37.8
2026-08-07	INBX	56.3
2026-08-10	INBX	78.3
2026-08-11	INBX	72.1
2026-08-12	INBX	84.4
2026-08-13	INBX	76.3
2026-08-14	INBX	54.9
2026-08-17	INBX	68.8
2026-08-18	INBX	76.3
2026-08-19	INBX	84.7
2026-08-20	INBX	82.6
2026-08-21	INBX	85.5
2026-08-24	INBX	89.4
2026-08-25	INBX	96.9
2026-08-26	INBX	90.5
2026-03-06	INCY	7.8
2026-03-13	INCY	9
2026-03-19	INCY	22.8
2026-03-20	INCY	17.5
2026-03-21	INCY	11.2
2026-03-23	INCY	9.2
2026-03-24	INCY	22.5
2026-03-25	INCY	25
2026-03-26	INCY	29.1
2026-03-27	INCY	30
2026-03-30	INCY	27.5
2026-03-31	INCY	35.2
2026-04-01	INCY	38.2
2026-04-02	INCY	51.6
2026-04-06	INCY	40
2026-04-07	INCY	32.1
2026-04-08	INCY	35.8
2026-04-09	INCY	35.1
2026-04-10	INCY	29.7
2026-04-13	INCY	33.8
2026-04-14	INCY	55.2
2026-04-15	INCY	48.8
2026-04-16	INCY	27.5
2026-04-17	INCY	37.1
2026-04-20	INCY	27.6
2026-04-21	INCY	23.1
2026-04-22	INCY	24.6
2026-04-23	INCY	18.1
2026-04-24	INCY	13.6
2026-04-27	INCY	23.1
2026-04-28	INCY	37.7
2026-04-29	INCY	55.2
2026-04-30	INCY	22.1
2026-05-01	INCY	29.9
2026-05-04	INCY	42.6
2026-05-05	INCY	34
2026-05-06	INCY	52
2026-05-07	INCY	48
2026-05-08	INCY	47.2
2026-05-11	INCY	59.9
2026-05-12	INCY	53.8
2026-05-13	INCY	52.9
2026-05-14	INCY	55
2026-05-15	INCY	49.2
2026-05-18	INCY	41.3
2026-05-19	INCY	40.6
2026-05-20	INCY	34
2026-05-21	INCY	54
2026-05-22	INCY	44.6
2026-05-26	INCY	39.8
2026-05-27	INCY	34.3
2026-05-28	INCY	38
2026-05-29	INCY	34.4
2026-06-01	INCY	24.4
2026-06-02	INCY	14.3
2026-06-03	INCY	41
2026-06-04	INCY	59.2
2026-06-05	INCY	73
2026-06-08	INCY	65.6
2026-06-09	INCY	72.2
2026-06-10	INCY	80.7
2026-06-11	INCY	79.9
2026-06-12	INCY	78
2026-06-15	INCY	59.9
2026-06-16	INCY	53.3
2026-06-17	INCY	58.3
2026-06-18	INCY	50.2
2026-06-22	INCY	75.7
2026-06-23	INCY	81.6
2026-06-24	INCY	80
2026-06-25	INCY	71
2026-06-26	INCY	81.4
2026-06-29	INCY	82.5
2026-06-30	INCY	77.3
2026-07-01	INCY	73.7
2026-07-02	INCY	83.2
2026-07-06	INCY	85.8
2026-07-07	INCY	90.3
2026-07-08	INCY	90
2026-07-09	INCY	91.7
2026-07-10	INCY	90.9
2026-07-13	INCY	83.5
2026-07-14	INCY	85.6
2026-07-15	INCY	81.3
2026-07-16	INCY	86.4
2026-07-17	INCY	82.4
2026-07-20	INCY	79.4
2026-07-21	INCY	84.8
2026-07-22	INCY	84.4
2026-07-23	INCY	82.8
2026-07-24	INCY	84.4
2026-07-27	INCY	87.9
2026-07-28	INCY	96.6
2026-07-29	INCY	92.7
2026-07-30	INCY	89.2
2026-07-31	INCY	85.3
2026-08-03	INCY	84.1
2026-08-04	INCY	83.7
2026-08-05	INCY	79.4
2026-08-06	INCY	73.1
2026-08-07	INCY	72.1
2026-08-10	INCY	78.4
2026-08-11	INCY	75.3
2026-08-12	INCY	73.1
2026-08-13	INCY	67.1
2026-08-14	INCY	63.9
2026-08-17	INCY	80.5
2026-08-18	INCY	65.5
2026-08-19	INCY	78.4
2026-08-20	INCY	84.8
2026-08-21	INCY	86.1
2026-08-24	INCY	87.7
2026-08-25	INCY	89.2
2026-08-26	INCY	87.9
2026-03-06	INFQ	3.9
2026-03-13	INFQ	3.8
2026-03-21	INFQ	2.1
2026-03-23	INFQ	2.1
2026-03-24	INFQ	9
2026-03-25	INFQ	83.3
2026-03-26	INFQ	38.2
2026-03-27	INFQ	26.2
2026-03-30	INFQ	2.6
2026-03-31	INFQ	2.6
2026-04-01	INFQ	2.8
2026-04-02	INFQ	29.6
2026-04-06	INFQ	29.5
2026-04-07	INFQ	8.8
2026-04-08	INFQ	96.3
2026-04-09	INFQ	98.5
2026-04-10	INFQ	99.6
2026-04-13	INFQ	99
2026-04-14	INFQ	99.1
2026-04-15	INFQ	99
2026-04-16	INFQ	99.2
2026-04-17	INFQ	99.8
2026-04-20	INFQ	99.8
2026-04-21	INFQ	87.4
2026-04-22	INFQ	91
2026-04-23	INFQ	90.7
2026-04-24	INFQ	87.9
2026-04-27	INFQ	91.7
2026-04-28	INFQ	92
2026-04-29	INFQ	68.4
2026-04-30	INFQ	26
2026-05-01	INFQ	31.6
2026-05-04	INFQ	32.7
2026-05-05	INFQ	12
2026-05-06	INFQ	22.5
2026-05-07	INFQ	13.7
2026-05-08	INFQ	15.6
2026-05-11	INFQ	17.4
2026-05-12	INFQ	20
2026-05-13	INFQ	29.4
2026-05-14	INFQ	67.1
2026-05-15	INFQ	41.3
2026-05-18	INFQ	19.9
2026-05-19	INFQ	12.6
2026-05-20	INFQ	26.4
2026-05-21	INFQ	97
2026-05-22	INFQ	98.1
2026-05-26	INFQ	97
2026-05-27	INFQ	94.1
2026-05-28	INFQ	98.3
2026-05-29	INFQ	98
2026-06-01	INFQ	98.7
2026-06-02	INFQ	99
2026-06-03	INFQ	98.3
2026-06-04	INFQ	96.4
2026-06-05	INFQ	96.2
2026-06-08	INFQ	97.8
2026-06-09	INFQ	97.7
2026-06-10	INFQ	96.2
2026-06-11	INFQ	35.6
2026-06-12	INFQ	12.5
2026-06-15	INFQ	23.6
2026-06-16	INFQ	6.3
2026-06-17	INFQ	5.9
2026-06-18	INFQ	3
2026-06-22	INFQ	6.1
2026-06-23	INFQ	31.3
2026-06-24	INFQ	16
2026-06-25	INFQ	11.6
2026-06-26	INFQ	30.2
2026-06-29	INFQ	35.7
2026-06-30	INFQ	43.4
2026-07-01	INFQ	30.5
2026-07-02	INFQ	19.9
2026-07-06	INFQ	20.2
2026-07-07	INFQ	16.7
2026-07-08	INFQ	11
2026-07-09	INFQ	18.7
2026-07-10	INFQ	13.4
2026-07-13	INFQ	3.6
2026-07-14	INFQ	2.7
2026-07-15	INFQ	2.1
2026-07-16	INFQ	1.9
2026-07-17	INFQ	2.5
2026-07-20	INFQ	2.7
2026-07-21	INFQ	4.8
2026-07-22	INFQ	9
2026-07-23	INFQ	5.1
2026-07-24	INFQ	4.7
2026-07-27	INFQ	5.5
2026-07-28	INFQ	3.9
2026-07-29	INFQ	2.7
2026-07-30	INFQ	4.1
2026-07-31	INFQ	6.4
2026-08-03	INFQ	53
2026-08-04	INFQ	45.9
2026-08-05	INFQ	47.8
2026-08-06	INFQ	51.2
2026-08-07	INFQ	58.5
2026-08-10	INFQ	58.3
2026-08-11	INFQ	60.7
2026-08-12	INFQ	56.7
2026-08-13	INFQ	53.1
2026-08-14	INFQ	61.9
2026-08-17	INFQ	63.3
2026-08-18	INFQ	57.3
2026-08-19	INFQ	50.1
2026-08-20	INFQ	48.5
2026-08-21	INFQ	61.9
2026-08-24	INFQ	47.2
2026-08-25	INFQ	49.6
2026-08-26	INFQ	56.2
2026-03-06	ING	12.4
2026-03-13	ING	11
2026-03-21	ING	13.6
2026-03-23	ING	33.6
2026-03-24	ING	32.9
2026-03-25	ING	39.7
2026-03-26	ING	33.8
2026-03-27	ING	35.1
2026-03-30	ING	33.1
2026-03-31	ING	36.6
2026-04-01	ING	42.8
2026-04-02	ING	46
2026-04-06	ING	51.2
2026-04-07	ING	46.4
2026-04-08	ING	62.3
2026-04-09	ING	64.2
2026-04-10	ING	71.4
2026-04-13	ING	70.8
2026-04-14	ING	73.5
2026-04-15	ING	77.7
2026-04-16	ING	78.6
2026-04-17	ING	72.2
2026-04-20	ING	70.7
2026-04-21	ING	59.3
2026-04-22	ING	42.9
2026-04-23	ING	40.7
2026-04-24	ING	41.3
2026-04-27	ING	40.6
2026-04-28	ING	40.5
2026-04-29	ING	23.9
2026-04-30	ING	45.8
2026-05-01	ING	31.1
2026-05-04	ING	26.5
2026-05-05	ING	38.4
2026-05-06	ING	62.7
2026-05-07	ING	64.8
2026-05-08	ING	72.4
2026-05-11	ING	73.1
2026-05-12	ING	70.7
2026-05-13	ING	72.8
2026-05-14	ING	77.9
2026-05-15	ING	78
2026-05-18	ING	77.3
2026-05-19	ING	75.6
2026-05-20	ING	81.4
2026-05-21	ING	81.8
2026-05-22	ING	81.1
2026-05-26	ING	85
2026-05-27	ING	81.1
2026-05-28	ING	78.6
2026-05-29	ING	79.1
2026-06-01	ING	75.8
2026-06-02	ING	74.3
2026-06-03	ING	72.1
2026-06-04	ING	66.9
2026-06-05	ING	59.2
2026-06-08	ING	43.4
2026-06-09	ING	43.2
2026-06-10	ING	26.2
2026-06-11	ING	34.3
2026-06-12	ING	41.7
2026-06-15	ING	44.7
2026-06-16	ING	48
2026-06-17	ING	62.1
2026-06-18	ING	65.6
2026-06-22	ING	76.1
2026-06-23	ING	70.1
2026-06-24	ING	60.9
2026-06-25	ING	59.9
2026-06-26	ING	54.5
2026-06-29	ING	65.3
2026-06-30	ING	69
2026-07-01	ING	70.4
2026-07-02	ING	74.1
2026-07-06	ING	81.7
2026-07-07	ING	72.6
2026-07-08	ING	64.6
2026-07-09	ING	70.6
2026-07-10	ING	66.3
2026-07-13	ING	55.7
2026-07-14	ING	69.1
2026-07-15	ING	80.9
2026-07-16	ING	71.9
2026-07-17	ING	75.6
2026-07-20	ING	75.8
2026-07-21	ING	84.1
2026-07-22	ING	88.2
2026-07-23	ING	72.8
2026-07-24	ING	79.1
2026-07-27	ING	76.5
2026-07-28	ING	71.4
2026-07-29	ING	62.2
2026-07-30	ING	90.3
2026-07-31	ING	91
2026-08-03	ING	91
2026-08-04	ING	84.2
2026-08-05	ING	85.8
2026-08-06	ING	88.9
2026-08-07	ING	87.1
2026-08-10	ING	85
2026-08-11	ING	81.8
2026-08-12	ING	80.4
2026-08-13	ING	81.9
2026-08-14	ING	80.7
2026-08-17	ING	0
2026-08-18	ING	80.7
2026-08-19	ING	74.2
2026-08-20	ING	61
2026-08-21	ING	63.4
2026-08-24	ING	62.1
2026-08-25	ING	69.5
2026-08-26	ING	70.5
2026-03-06	INGM	95.1
2026-03-13	INGM	92.6
2026-03-21	INGM	94.3
2026-03-23	INGM	56.5
2026-03-24	INGM	45.3
2026-03-25	INGM	45.6
2026-03-26	INGM	46.5
2026-03-27	INGM	82.4
2026-03-30	INGM	81.4
2026-03-31	INGM	86.6
2026-04-01	INGM	90.1
2026-04-02	INGM	91.7
2026-04-06	INGM	91.8
2026-04-07	INGM	94.5
2026-04-08	INGM	95.5
2026-04-09	INGM	94.6
2026-04-10	INGM	94.8
2026-04-13	INGM	96.3
2026-04-14	INGM	95.7
2026-04-15	INGM	95.4
2026-04-16	INGM	96.1
2026-04-17	INGM	95.5
2026-04-20	INGM	95.3
2026-04-21	INGM	96.3
2026-04-22	INGM	94.7
2026-04-23	INGM	94.7
2026-04-24	INGM	94.3
2026-04-27	INGM	94.3
2026-04-28	INGM	94
2026-04-29	INGM	94.8
2026-04-30	INGM	94.5
2026-05-01	INGM	81.3
2026-05-04	INGM	74.9
2026-05-05	INGM	74.6
2026-05-06	INGM	47
2026-05-07	INGM	39.9
2026-05-08	INGM	58.2
2026-05-11	INGM	57.4
2026-05-12	INGM	50.6
2026-05-13	INGM	50.3
2026-05-14	INGM	53.3
2026-05-15	INGM	49.4
2026-05-18	INGM	51.1
2026-05-19	INGM	51.7
2026-05-20	INGM	52.7
2026-05-21	INGM	47.2
2026-05-22	INGM	63.9
2026-05-26	INGM	61.3
2026-05-27	INGM	81.3
2026-05-28	INGM	78.2
2026-05-29	INGM	86.7
2026-06-01	INGM	89.9
2026-06-02	INGM	93.5
2026-06-03	INGM	93.7
2026-06-04	INGM	92.5
2026-06-05	INGM	93.7
2026-06-08	INGM	91.3
2026-06-09	INGM	88.6
2026-06-10	INGM	87.2
2026-06-11	INGM	87.8
2026-06-12	INGM	87.6
2026-06-15	INGM	87.2
2026-06-16	INGM	82.9
2026-06-17	INGM	77.8
2026-06-18	INGM	69.9
2026-06-22	INGM	45.2
2026-06-23	INGM	35.4
2026-06-24	INGM	33.1
2026-06-25	INGM	34.3
2026-06-26	INGM	31.6
2026-06-29	INGM	32.7
2026-06-30	INGM	35.6
2026-07-01	INGM	33.5
2026-07-02	INGM	23.8
2026-07-06	INGM	27.6
2026-07-07	INGM	29.3
2026-07-08	INGM	36.8
2026-07-09	INGM	59.5
2026-07-10	INGM	68.6
2026-07-13	INGM	65.3
2026-07-14	INGM	77.8
2026-07-15	INGM	74.2
2026-07-16	INGM	66.7
2026-07-17	INGM	87.5
2026-07-20	INGM	80.8
2026-07-21	INGM	89.1
2026-07-22	INGM	95.2
2026-07-23	INGM	95.9
2026-07-24	INGM	93.8
2026-07-27	INGM	91.8
2026-07-28	INGM	90.8
2026-07-29	INGM	86.8
2026-07-30	INGM	84.7
2026-07-31	INGM	43.8
2026-08-03	INGM	28.6
2026-08-04	INGM	33.4
2026-08-05	INGM	35.9
2026-08-06	INGM	36.9
2026-08-07	INGM	24
2026-08-10	INGM	22.3
2026-08-11	INGM	16.8
2026-08-12	INGM	18.5
2026-08-13	INGM	19.9
2026-08-14	INGM	19.5
2026-08-17	INGM	14.8
2026-08-18	INGM	14.3
2026-08-19	INGM	8.4
2026-08-20	INGM	10.1
2026-08-21	INGM	18.7
2026-08-24	INGM	28.6
2026-08-25	INGM	36.9
2026-08-26	INGM	48.4
2026-03-06	INKT	5.3
2026-03-13	INKT	5.1
2026-03-21	INKT	5.7
2026-03-23	INKT	3.3
2026-03-24	INKT	4
2026-03-25	INKT	6.5
2026-03-26	INKT	11.8
2026-03-27	INKT	69.1
2026-03-30	INKT	48.6
2026-03-31	INKT	13.1
2026-04-01	INKT	21.5
2026-04-02	INKT	46
2026-04-06	INKT	80.5
2026-04-07	INKT	87.5
2026-04-08	INKT	73.3
2026-04-09	INKT	72.5
2026-04-10	INKT	71.2
2026-04-13	INKT	80
2026-04-14	INKT	90
2026-04-15	INKT	89.6
2026-04-16	INKT	93.9
2026-04-17	INKT	91.8
2026-04-20	INKT	82
2026-04-21	INKT	69
2026-04-22	INKT	56.5
2026-04-23	INKT	19.2
2026-04-24	INKT	27.9
2026-04-27	INKT	18.4
2026-04-28	INKT	11.6
2026-04-29	INKT	67.4
2026-04-30	INKT	73.4
2026-05-01	INKT	60
2026-05-04	INKT	51.8
2026-05-05	INKT	29.8
2026-05-06	INKT	22.1
2026-05-07	INKT	20
2026-05-08	INKT	23.3
2026-05-11	INKT	22
2026-05-12	INKT	21.9
2026-05-13	INKT	29.1
2026-05-14	INKT	29.7
2026-05-15	INKT	44.2
2026-05-18	INKT	29.1
2026-05-19	INKT	38.4
2026-05-20	INKT	29.5
2026-05-21	INKT	29.2
2026-05-22	INKT	32.7
2026-05-26	INKT	29.8
2026-05-27	INKT	22.6
2026-05-28	INKT	79.6
2026-05-29	INKT	72.9
2026-06-01	INKT	76.4
2026-06-02	INKT	63.5
2026-06-03	INKT	84.1
2026-06-04	INKT	85.8
2026-06-05	INKT	78.7
2026-06-08	INKT	64.6
2026-06-09	INKT	73.4
2026-06-10	INKT	84.6
2026-06-11	INKT	82.1
2026-06-12	INKT	80.7
2026-06-15	INKT	84.3
2026-03-06	INSM	5
2026-03-13	INSM	9
2026-03-21	INSM	10.1
2026-03-23	INSM	19.1
2026-03-24	INSM	21.2
2026-03-25	INSM	46.9
2026-03-26	INSM	48
2026-03-27	INSM	51
2026-03-30	INSM	57.6
2026-03-31	INSM	68
2026-04-01	INSM	73.3
2026-04-02	INSM	70.6
2026-04-06	INSM	72
2026-04-07	INSM	69.9
2026-04-08	INSM	64.8
2026-04-09	INSM	58.2
2026-04-10	INSM	61.3
2026-04-13	INSM	40.5
2026-04-14	INSM	57.2
2026-04-15	INSM	12.6
2026-04-16	INSM	7.6
2026-04-17	INSM	5.9
2026-04-20	INSM	3.8
2026-04-21	INSM	3.3
2026-04-22	INSM	4.1
2026-04-23	INSM	5.4
2026-04-24	INSM	2
2026-04-27	INSM	2.8
2026-04-28	INSM	2.9
2026-04-29	INSM	6.5
2026-04-30	INSM	5.3
2026-05-01	INSM	4.3
2026-05-04	INSM	12.7
2026-05-05	INSM	10.2
2026-05-06	INSM	9.4
2026-05-07	INSM	1.6
2026-05-08	INSM	1.3
2026-05-11	INSM	1.9
2026-05-12	INSM	3.9
2026-05-13	INSM	5.4
2026-05-14	INSM	3.7
2026-05-15	INSM	3
2026-05-18	INSM	2.9
2026-05-19	INSM	3.2
2026-05-20	INSM	2.9
2026-05-21	INSM	3
2026-05-22	INSM	2.5
2026-05-26	INSM	2.2
2026-05-27	INSM	1.8
2026-05-28	INSM	21.4
2026-05-29	INSM	25.3
2026-06-01	INSM	15.6
2026-06-02	INSM	2.4
2026-06-03	INSM	2.6
2026-06-04	INSM	2.8
2026-06-05	INSM	1.5
2026-06-08	INSM	2.3
2026-06-09	INSM	3.3
2026-06-10	INSM	1.9
2026-06-11	INSM	2.1
2026-06-12	INSM	3.3
2026-06-15	INSM	3.7
2026-06-16	INSM	2
2026-06-17	INSM	4.1
2026-06-18	INSM	2.7
2026-06-22	INSM	6.9
2026-06-23	INSM	11
2026-06-24	INSM	11
2026-06-25	INSM	11.6
2026-06-26	INSM	25.4
2026-06-29	INSM	28.2
2026-06-30	INSM	25.8
2026-07-01	INSM	34.1
2026-07-02	INSM	34.9
2026-07-06	INSM	34.9
2026-07-07	INSM	37.4
2026-07-08	INSM	40.4
2026-07-09	INSM	70.6
2026-07-10	INSM	71.8
2026-07-13	INSM	48.8
2026-07-14	INSM	35.9
2026-07-15	INSM	31
2026-07-16	INSM	19.3
2026-07-17	INSM	32.6
2026-07-20	INSM	27.7
2026-07-21	INSM	26.9
2026-07-22	INSM	20.3
2026-07-23	INSM	17.1
2026-07-24	INSM	17.5
2026-07-27	INSM	11.7
2026-07-28	INSM	9.3
2026-07-29	INSM	9.6
2026-07-30	INSM	5.7
2026-07-31	INSM	4.7
2026-08-03	INSM	4.9
2026-08-04	INSM	4
2026-08-05	INSM	4.4
2026-08-06	INSM	76.9
2026-08-07	INSM	74.7
2026-08-10	INSM	76.4
2026-08-11	INSM	73.8
2026-08-12	INSM	75.4
2026-08-13	INSM	69.7
2026-08-14	INSM	67.5
2026-08-17	INSM	76.4
2026-08-18	INSM	76.8
2026-08-19	INSM	77.3
2026-08-20	INSM	76.7
2026-08-21	INSM	75.6
2026-08-24	INSM	74.8
2026-08-25	INSM	73.1
2026-08-26	INSM	73.2
2026-03-06	INSP	8.1
2026-03-13	INSP	4.3
2026-03-21	INSP	2.9
2026-03-23	INSP	1.7
2026-03-24	INSP	2
2026-03-25	INSP	2.5
2026-03-26	INSP	2.5
2026-03-27	INSP	2.4
2026-03-30	INSP	3.1
2026-03-31	INSP	3
2026-04-01	INSP	4
2026-04-02	INSP	5.3
2026-04-06	INSP	3.6
2026-04-07	INSP	11.1
2026-04-08	INSP	4
2026-04-09	INSP	15.4
2026-04-10	INSP	10.2
2026-04-13	INSP	16.6
2026-04-14	INSP	22.2
2026-04-15	INSP	24.1
2026-04-16	INSP	33.6
2026-04-17	INSP	31.2
2026-04-20	INSP	24.3
2026-04-21	INSP	5.1
2026-04-22	INSP	6.2
2026-04-23	INSP	15.8
2026-04-24	INSP	15.2
2026-04-27	INSP	13.8
2026-04-28	INSP	15.1
2026-04-29	INSP	16.6
2026-04-30	INSP	9.4
2026-05-01	INSP	21.4
2026-05-04	INSP	14.5
2026-05-05	INSP	1.3
2026-05-06	INSP	1.4
2026-05-07	INSP	1.7
2026-05-08	INSP	1.3
2026-05-11	INSP	1.6
2026-05-12	INSP	3
2026-05-13	INSP	1.9
2026-05-14	INSP	1.4
2026-05-15	INSP	1
2026-05-18	INSP	1.8
2026-05-19	INSP	1.9
2026-05-20	INSP	2.2
2026-05-21	INSP	2.1
2026-05-22	INSP	1.8
2026-05-26	INSP	2.6
2026-05-27	INSP	4.1
2026-05-28	INSP	4.9
2026-05-29	INSP	3.1
2026-06-01	INSP	4
2026-06-02	INSP	3.4
2026-06-03	INSP	6.7
2026-06-04	INSP	8.9
2026-06-05	INSP	15.6
2026-06-08	INSP	13.4
2026-06-09	INSP	8.8
2026-06-10	INSP	8.4
2026-06-11	INSP	5.7
2026-06-12	INSP	7.7
2026-06-15	INSP	4.9
2026-06-16	INSP	8.9
2026-06-17	INSP	9.3
2026-06-18	INSP	13
2026-06-22	INSP	16.9
2026-06-23	INSP	19.2
2026-06-24	INSP	23.7
2026-06-25	INSP	18
2026-06-26	INSP	30.2
2026-06-29	INSP	25.3
2026-06-30	INSP	25
2026-07-01	INSP	25.9
2026-07-02	INSP	30.5
2026-07-06	INSP	43.2
2026-07-07	INSP	55
2026-07-08	INSP	64.4
2026-07-09	INSP	70
2026-07-10	INSP	73.9
2026-07-13	INSP	74.5
2026-07-14	INSP	66.1
2026-07-15	INSP	73.5
2026-07-16	INSP	74.3
2026-07-17	INSP	73.1
2026-07-20	INSP	82.4
2026-07-21	INSP	82.8
2026-07-22	INSP	73.9
2026-07-23	INSP	73.1
2026-07-24	INSP	62.3
2026-07-27	INSP	62.7
2026-07-28	INSP	64.9
2026-07-29	INSP	61.6
2026-07-30	INSP	42.5
2026-07-31	INSP	47.1
2026-08-03	INSP	62.1
2026-08-04	INSP	95.6
2026-08-05	INSP	90.3
2026-08-06	INSP	86.4
2026-08-07	INSP	86.5
2026-08-10	INSP	82.9
2026-08-11	INSP	81.2
2026-08-12	INSP	83.3
2026-08-13	INSP	78.5
2026-08-14	INSP	80.9
2026-08-17	INSP	81.7
2026-08-18	INSP	78.9
2026-08-19	INSP	88
2026-08-20	INSP	88.5
2026-08-21	INSP	88.5
2026-08-24	INSP	88.2
2026-08-25	INSP	66.6
2026-08-26	INSP	80.3
2026-03-06	INSW	85.8
2026-03-13	INSW	65.7
2026-03-21	INSW	73.3
2026-03-23	INSW	72.8
2026-03-24	INSW	85.6
2026-03-25	INSW	80
2026-03-26	INSW	81.1
2026-03-27	INSW	84.6
2026-03-30	INSW	76.5
2026-03-31	INSW	84.7
2026-04-01	INSW	89.5
2026-04-02	INSW	96.1
2026-04-06	INSW	95.5
2026-04-07	INSW	94.9
2026-04-08	INSW	93.8
2026-04-09	INSW	85.7
2026-04-10	INSW	88.9
2026-04-13	INSW	88.8
2026-04-14	INSW	69.3
2026-04-15	INSW	88.1
2026-04-16	INSW	89.1
2026-04-17	INSW	80.7
2026-04-20	INSW	82.3
2026-04-21	INSW	80.8
2026-04-22	INSW	82.3
2026-04-23	INSW	77.8
2026-04-24	INSW	84.9
2026-04-27	INSW	86.4
2026-04-28	INSW	92.2
2026-04-29	INSW	90.7
2026-04-30	INSW	91
2026-05-01	INSW	91.9
2026-05-04	INSW	90.7
2026-05-05	INSW	93.1
2026-05-06	INSW	90.7
2026-05-07	INSW	94.6
2026-05-08	INSW	94.7
2026-05-11	INSW	92.4
2026-05-12	INSW	93.4
2026-05-13	INSW	91.1
2026-05-14	INSW	91.1
2026-05-15	INSW	90.3
2026-05-18	INSW	90.6
2026-05-19	INSW	87.7
2026-05-20	INSW	90.3
2026-05-21	INSW	86.2
2026-05-22	INSW	74.7
2026-05-26	INSW	59.2
2026-05-27	INSW	60.9
2026-05-28	INSW	45.7
2026-05-29	INSW	39.4
2026-06-01	INSW	47.2
2026-06-02	INSW	47.3
2026-06-03	INSW	50.6
2026-06-04	INSW	43.6
2026-06-05	INSW	57.1
2026-06-08	INSW	57.8
2026-06-09	INSW	59.7
2026-06-10	INSW	61.2
2026-06-11	INSW	61.9
2026-06-12	INSW	62.5
2026-06-15	INSW	61.4
2026-06-16	INSW	70.9
2026-06-17	INSW	77.3
2026-06-18	INSW	87.4
2026-06-22	INSW	90.2
2026-06-23	INSW	94
2026-06-24	INSW	90.4
2026-06-25	INSW	67.9
2026-06-26	INSW	42.7
2026-06-29	INSW	34.1
2026-06-30	INSW	28.4
2026-07-01	INSW	28.3
2026-07-02	INSW	43.4
2026-07-06	INSW	54.7
2026-07-07	INSW	51.8
2026-07-08	INSW	74.6
2026-07-09	INSW	33.6
2026-07-10	INSW	55.9
2026-07-13	INSW	32.7
2026-07-14	INSW	39.8
2026-07-15	INSW	58.1
2026-07-16	INSW	75
2026-07-17	INSW	78.3
2026-07-20	INSW	85.7
2026-07-21	INSW	91.1
2026-07-22	INSW	87.1
2026-07-23	INSW	90.1
2026-07-24	INSW	93.4
2026-07-27	INSW	85.9
2026-07-28	INSW	89.4
2026-07-29	INSW	88.6
2026-07-30	INSW	96.5
2026-07-31	INSW	93.7
2026-08-03	INSW	92.3
2026-08-04	INSW	78.4
2026-08-05	INSW	70.1
2026-08-06	INSW	82.2
2026-08-07	INSW	74.6
2026-08-10	INSW	61.6
2026-08-11	INSW	52.9
2026-08-12	INSW	67.1
2026-08-13	INSW	72.3
2026-08-14	INSW	78.5
2026-08-17	INSW	85.7
2026-08-18	INSW	85.5
2026-08-19	INSW	82.7
2026-08-20	INSW	81.9
2026-08-21	INSW	77.4
2026-08-24	INSW	79.1
2026-08-25	INSW	81.2
2026-08-26	INSW	72.9
2026-03-06	INTA	34
2026-03-13	INTA	34
2026-03-21	INTA	36.4
2026-03-23	INTA	20.1
2026-03-24	INTA	5.4
2026-03-25	INTA	2.8
2026-03-26	INTA	6.2
2026-03-27	INTA	6.8
2026-03-30	INTA	15.4
2026-03-31	INTA	25.4
2026-04-01	INTA	15.7
2026-04-02	INTA	15.6
2026-04-06	INTA	7.4
2026-04-07	INTA	13.4
2026-04-08	INTA	4.7
2026-04-09	INTA	4.2
