MIN	120	MRAM	1778495880000	35.91	36.1	35.91	35.95	2352.222416
MIN	120	MRAM	1778496000000	36.2	36.2	34.95	35	16386
MIN	120	MRAM	1778496060000	35.3	35.3	35	35.3	4084
MIN	120	MRAM	1778496120000	35	35	34.6	34.6	4001
MIN	120	MRAM	1778496180000	34.56	35	34.25	35	9145
MIN	120	MRAM	1778496240000	35.3	35.3	34.99	35.04	1790
MIN	120	MRAM	1778496300000	34.95	35	34.95	35	2522
MIN	120	MRAM	1778496360000	34.5	34.5	34.312	34.312	3169
MIN	120	MRAM	1778496420000	34.3505	34.56	34.3505	34.551	2444
MIN	120	MRAM	1778496480000	34.56	35	33.8	34.02	15300
MIN	120	MRAM	1778496540000	34.28	34.28	33.82	33.85	4632
MIN	120	MRAM	1778496600000	33.83	34.24	33.5	33.5	5958
MIN	120	MRAM	1778496660000	33.48	33.64	32.7565	32.7565	10886
MIN	120	MRAM	1778496720000	33	34	33	34	6533
MIN	120	MRAM	1778496780000	33.98	33.98	33.7	33.9453	1917
MIN	120	MRAM	1778496840000	33.81	33.9	33.541	33.71	1516
MIN	120	MRAM	1778496900000	33.7331	34	33.7	33.99	6196
MIN	120	MRAM	1778496960000	34	34.5	33.95	34.29	4054
MIN	120	MRAM	1778497020000	34.19	34.49	34.17	34.49	2687
MIN	120	MRAM	1778497080000	34.4	34.4	34.2	34.2	2108
MIN	120	MRAM	1778497140000	34.17	34.17	34.05	34.05	1712
MIN	120	MRAM	1778497200000	34.15	35.87	34.05	35.6001	47229
MIN	120	MRAM	1778497260000	35.68	35.8	34.8115	35.007	21708
MIN	120	MRAM	1778497320000	35.12	35.25	34.9	35.24	13804
MIN	120	MRAM	1778497380000	35.22	35.9961	35.1695	35.9961	21747
MIN	120	MRAM	1778497440000	35.9176	36.36	35.9	36.3132	21156
MIN	120	MRAM	1778497500000	36.28	36.28	35.25	35.99	20287
MIN	120	MRAM	1778497560000	35.87	35.98	35.44	35.7071	14236
MIN	120	MRAM	1778497620000	35.99	37.3699	35.92	37.3699	26942
MIN	120	MRAM	1778497680000	37	37.69	36.84	37.5	32045
MIN	120	MRAM	1778497740000	37.5	37.7644	36.68	36.785	19062
MIN	120	MRAM	1778497800000	36.76	36.98	36.07	36.38	16608
MIN	120	MRAM	1778497860000	36.4648	36.85	36.4476	36.85	6584
MIN	120	MRAM	1778497920000	36.6564	36.6564	36.4	36.4	8162
MIN	120	MRAM	1778497980000	36.46	36.5	36.2	36.485	13696
MIN	120	MRAM	1778498040000	36.64	37	36.5975	37	20985
MIN	120	MRAM	1778498100000	36.91	37.2	36.91	37.1	13383
MIN	120	MRAM	1778498160000	37	37.5	37	37.09	31533
MIN	120	MRAM	1778498220000	37.06	37.06	36.5772	36.7	13281
MIN	120	MRAM	1778498280000	36.5691	36.8	36.55	36.76	9447
MIN	120	MRAM	1778498340000	36.8552	36.8766	36.782	36.8	2851
MIN	120	MRAM	1778498400000	36.8506	36.8506	36.2	36.2	9366
MIN	120	MRAM	1778498460000	36.49	36.68	36.3	36.6	3720
MIN	120	MRAM	1778498520000	36.6	37.35	36.59	37.35	12608
MIN	120	MRAM	1778498580000	37.33	37.6	37.33	37.5	14913
MIN	120	MRAM	1778498640000	37.3	37.6	37.03	37.3	15739
MIN	120	MRAM	1778498700000	37.1074	37.65	37.1	37.61	13548
MIN	120	MRAM	1778498760000	37.6074	37.9	37.6074	37.9	24353
MIN	120	MRAM	1778498820000	37.8189	37.8901	37.65	37.7	9046
MIN	120	MRAM	1778498880000	37.6	37.65	37.1	37.3	18996
MIN	120	MRAM	1778498940000	37.19	37.4	37.14	37.4	9971
MIN	120	MRAM	1778499000000	37.2317	37.4	37.2	37.4	8317
MIN	120	MRAM	1778499060000	37.4713	37.73	37.4713	37.62	5305
MIN	120	MRAM	1778499120000	37.6	37.73	37.5	37.58	5624
MIN	120	MRAM	1778499180000	37.64	37.89	37.64	37.89	6816
MIN	120	MRAM	1778499240000	37.92	38.05	37.8	37.9	24010
MIN	120	MRAM	1778499300000	37.96	37.96	37.32	37.32	13674
MIN	120	MRAM	1778499360000	37.276	37.64	37.276	37.5	5896
MIN	120	MRAM	1778499420000	37.592	37.592	37.54	37.59	2181
MIN	120	MRAM	1778499480000	37.4596	37.63	37.2375	37.3	7815
MIN	120	MRAM	1778499540000	37.55	37.65	37.5	37.52	4506
MIN	120	MRAM	1778499600000	37.85	37.96	37.85	37.93	4043
MIN	120	MRAM	1778499660000	37.97	38	37.86	37.8855	11544
MIN	120	MRAM	1778499720000	37.85	37.89	37.7	37.75	3677
MIN	120	MRAM	1778499780000	37.8	38	37.72	37.97	9655
MIN	120	MRAM	1778499840000	37.94	38	37.85	37.85	6061
MIN	120	MRAM	1778499900000	37.8925	38	37.69	37.89	6628
MIN	120	MRAM	1778499960000	37.63	37.7	37.03	37.2	22362
MIN	120	MRAM	1778500020000	37.0531	37.45	37	37.45	11488
MIN	120	MRAM	1778500080000	37.54	37.55	37.35	37.35	4334
MIN	120	MRAM	1778500140000	37.5	37.8	37.2	37.8	11361
MIN	120	MRAM	1778500200000	37.7	37.75	37.1	37.1	4974
MIN	120	MRAM	1778500260000	37.17	37.48	37	37	8303
MIN	120	MRAM	1778500320000	37.28	37.44	37.06	37.3	3051
MIN	120	MRAM	1778500380000	37.42	37.5194	37.2	37.4239	8906
MIN	120	MRAM	1778500440000	37.2301	37.41	37.2186	37.2922	2988
MIN	120	MRAM	1778500500000	37.4399	37.55	37.4399	37.55	3510
MIN	120	MRAM	1778500560000	37.74	38.1	37.64	37.95	17830
MIN	120	MRAM	1778500620000	38.07	38.1	37.75	37.96	9278
MIN	120	MRAM	1778500680000	37.8305	37.97	37.65	37.8	12077
MIN	120	MRAM	1778500740000	37.69	37.69	37.1	37.67	8035
MIN	120	MRAM	1778500800000	37.49	37.5	36.8356	36.8356	21558
MIN	120	MRAM	1778500860000	36.9549	37.028	36.8	37.0135	9523
MIN	120	MRAM	1778500920000	36.85	36.9548	36.65	36.78	8732
MIN	120	MRAM	1778500980000	36.68	36.84	36.47	36.76	27029
MIN	120	MRAM	1778501040000	36.31	36.71	35.75	36.01	19952
MIN	120	MRAM	1778501100000	36.026	36.4	35.85	36	8234
MIN	120	MRAM	1778501160000	36.24	36.3369	35.9	36.3288	22419
MIN	120	MRAM	1778501220000	36.0691	36.5	36	36.5	12772
MIN	120	MRAM	1778501280000	36.47	36.49	36.06	36.06	4210
MIN	120	MRAM	1778501340000	36.23	36.4	36.23	36.39	4499
MIN	120	MRAM	1778501400000	36.4	36.4	36.02	36.2	5130
MIN	120	MRAM	1778501460000	36.1982	36.2	36	36.0521	4915
MIN	120	MRAM	1778501520000	36.08	36.98	36.08	36.85	12651
MIN	120	MRAM	1778501580000	36.96	37.31	36.96	37.3	19392
MIN	120	MRAM	1778501640000	37.3091	37.44	37.3	37.34	6472
MIN	120	MRAM	1778501700000	37.37	37.42	37.2	37.34	11645
MIN	120	MRAM	1778501760000	37.3283	37.47	37.3	37.47	7802
MIN	120	MRAM	1778501820000	37.47	37.7	37.4	37.42	34078
MIN	120	MRAM	1778501880000	37.42	37.55	36.8	36.8063	36700
MIN	120	MRAM	1778501940000	36.8	36.99	36.6073	36.8001	6296
MIN	120	MRAM	1778502000000	36.98	36.98	36.36	36.58	8533
MIN	120	MRAM	1778502060000	36.5	36.54	35.93	36.2	9195
MIN	120	MRAM	1778502120000	36.361	36.57	36	36	6410
MIN	120	MRAM	1778502180000	36.1993	36.4	36.0328	36.3548	3330
MIN	120	MRAM	1778502240000	36.486	36.6	36.3472	36.49	7551
MIN	120	MRAM	1778502300000	36.76	36.94	36.76	36.94	1935
MIN	120	MRAM	1778502360000	37	37	36.7	36.7	6037
MIN	120	MRAM	1778502420000	36.7	36.9704	36.57	36.7	2141
MIN	120	MRAM	1778502480000	36.6255	37	36.6255	36.99	12492
MIN	120	MRAM	1778502540000	36.85	36.98	36.85	36.9516	2190
MIN	120	MRAM	1778502600000	36.85	37	36.85	36.925	16067
MIN	120	MRAM	1778502660000	36.85	36.875	36.85	36.85	4435
MIN	120	MRAM	1778502720000	36.85	36.9	36.85	36.9	2995
MIN	120	MRAM	1778502780000	36.85	36.8935	36.8	36.8504	2089
MIN	120	MRAM	1778502840000	36.9	36.9	36.69	36.69	5068
MIN	120	MRAM	1778502900000	36.55	36.9831	36.55	36.9831	1542
MIN	120	MRAM	1778502960000	36.97	37	36.85	36.85	4199
MIN	120	MRAM	1778503020000	37	37	36.99	37	1673
MIN	120	MRAM	1778503080000	36.9999	36.9999	36.5	36.98	6435
MIN	120	MRAM	1778503140000	36.7	36.85	36.51	36.78	5288
MIN	120	MRAM	1778503200000	36.85	37.4	36.75	37.4	11202
MIN	120	MRAM	1778503260000	37.4	37.4	36.96	37	16392
MIN	120	MRAM	1778503320000	36.97	37	36.948	36.9999	1403
MIN	120	MRAM	1778503380000	36.97	36.98	36.8	36.8	1932
MIN	120	MRAM	1778503440000	36.65	36.86	36.4001	36.4001	6675
MIN	120	MRAM	1778503500000	36.4	36.59	36.4	36.55	2850
MIN	120	MRAM	1778503560000	36.55	36.7	36.4115	36.4115	5109
MIN	120	MRAM	1778503620000	36.59	36.6	36.29	36.3894	3377
MIN	120	MRAM	1778503680000	36.4	36.4622	36.08	36.09	4949
MIN	120	MRAM	1778503740000	36.1	36.45	36.1	36.25	2370
MIN	120	MRAM	1778503800000	36.2837	36.69	36.2837	36.4629	3652
MIN	120	MRAM	1778503860000	36.61	36.7	36.6	36.68	2974
MIN	120	MRAM	1778503920000	36.56	36.6	36.56	36.6	669
MIN	120	MRAM	1778503980000	36.6745	36.7	36.66	36.7	3352
MIN	120	MRAM	1778504040000	36.66	36.8	36.4473	36.4473	16449
MIN	120	MRAM	1778504100000	36.4445	36.6928	36.39	36.45	3403
MIN	120	MRAM	1778504160000	36.425	36.5	36	36	15692
MIN	120	MRAM	1778504220000	35.87	36	35.72	35.76	14923
MIN	120	MRAM	1778504280000	35.75	36	35.75	35.87	5438
MIN	120	MRAM	1778504340000	36	36	35.9	35.98	8553
MIN	120	MRAM	1778504400000	35.99	36.1	35.8259	36	14224
MIN	120	MRAM	1778504460000	35.8804	36	35.76	36	4834
MIN	120	MRAM	1778504520000	35.78	36	35.66	35.66	15022
MIN	120	MRAM	1778504580000	35.91	35.91	35.6	35.75	9434
MIN	120	MRAM	1778504640000	35.8	35.89	35.25	35.89	17918
MIN	120	MRAM	1778504700000	35.7	35.87	35.7	35.87	1724
MIN	120	MRAM	1778504760000	35.83	35.87	35.77	35.77	2319
MIN	120	MRAM	1778504820000	35.84	35.95	35.84	35.95	3974
MIN	120	MRAM	1778504880000	35.9818	36	35.909	35.9785	13669
MIN	120	MRAM	1778504940000	35.9405	36	35.84	36	5138
MIN	120	MRAM	1778505000000	36.1	36.99	36.1	36.9	10916
MIN	120	MRAM	1778505060000	36.95	37.14	36.85	36.85	11676
MIN	120	MRAM	1778505120000	36.7	37	36.48	36.5	8079
MIN	120	MRAM	1778505180000	36.5	36.5	36.1107	36.2	6946
MIN	120	MRAM	1778505240000	36.2	36.2	35.6	35.7145	9328
MIN	120	MRAM	1778505300000	36	36	35.775	35.81	5541
MIN	120	MRAM	1778505360000	35.89	36	35.5	35.5	16259
MIN	120	MRAM	1778505420000	35.5	35.8683	35.5	35.71	3248
MIN	120	MRAM	1778505480000	35.84	36.02	35.8108	35.95	5331
MIN	120	MRAM	1778505540000	36	36	35.49	35.5	8440
MIN	120	MRAM	1778505600000	35.4	35.48	35.05	35.48	7766
MIN	120	MRAM	1778505660000	35.3	35.5	35.3	35.5	1186
MIN	120	MRAM	1778505720000	35.7499	35.7499	34.71	35.09	33830
MIN	120	MRAM	1778505780000	35.39	35.39	34.71	34.71	7015
MIN	120	MRAM	1778505840000	34.8815	35.24	34.75	34.75	7475
MIN	120	MRAM	1778505900000	35.4	36.4	35.25	36.4	14490
MIN	120	MRAM	1778505960000	36.4221	37	36.4221	37	14771
MIN	120	MRAM	1778506020000	36.81	37.14	36.75	36.99	12649
MIN	120	MRAM	1778506080000	36.84	37.09	36.6	36.95	6829
MIN	120	MRAM	1778506140000	36.7	36.88	36.1	36.15	7258
MIN	120	MRAM	1778506200000	36.102	36.425	34.07	35.6	423040.432826
MIN	120	MRAM	1778506260000	35.55	35.69	34.55	34.945	170528.497569
MIN	120	MRAM	1778506320000	34.9112	37.5	34.61	37.4109	230121.043407
MIN	120	MRAM	1778506380000	37.31	37.87	36.83	37.6599	223028.857263
MIN	120	MRAM	1778506440000	37.62	37.8	36.9	37.28	187041.406588
MIN	120	MRAM	1778506500000	37.275	38.98	37.1	37.89	208301.053184
MIN	120	MRAM	1778506560000	37.75	38	36.7391	36.9999	224403.569566
MIN	120	MRAM	1778506620000	36.87	37.29	35.52	35.52	206447.752696
MIN	120	MRAM	1778506680000	35.7374	35.7374	34.5	35.19	174230.224673
MIN	120	MRAM	1778506740000	35.145	35.7	35	35.15	168693.813601
MIN	120	MRAM	1778506800000	35.09	35.38	34.81	35.28	153028.619459
MIN	120	MRAM	1778506860000	35.345	35.345	34.08	34.15	141878.091635
MIN	120	MRAM	1778506920000	34.201	34.43	33.79	34.0169	170206.967822
MIN	120	MRAM	1778506980000	34.045	34.66	33.9901	34.415	107483.41966
MIN	120	MRAM	1778507040000	34.49	34.84	34	34.615	116744.611078
MIN	120	MRAM	1778507100000	34.72	34.97	34.4	34.82	109666.946929
MIN	120	MRAM	1778507160000	34.84	34.99	34.59	34.92	111430.371113
MIN	120	MRAM	1778507220000	34.92	34.99	34.21	34.52	65688.945121
MIN	120	MRAM	1778507280000	34.41	35.16	34.25	35.08	164557.619488
MIN	120	MRAM	1778507340000	35.025	35.78	34.8	35.74	143380.594267
MIN	120	MRAM	1778507400000	35.84	36.4999	35.6733	36.3991	139229.765239
MIN	120	MRAM	1778507460000	36.252	36.475	35.52	35.71	134871.168374
MIN	120	MRAM	1778507520000	35.91	36.02	35.8	36.02	41409.452374
MIN	120	MRAM	1778507580000	36	36	34.75	34.8405	107877.631316
MIN	120	MRAM	1778507640000	34.78	35.17	34.51	34.785	67998.459928
MIN	120	MRAM	1778507700000	34.7212	35.8	34.7212	35.57	62024.478533
MIN	120	MRAM	1778507760000	35.5191	35.7157	35.35	35.59	43477.970109
MIN	120	MRAM	1778507820000	35.48	36.15	35.15	35.375	53685.317678
MIN	120	MRAM	1778507880000	35.4975	35.4975	34.7	34.74	55762.331188
MIN	120	MRAM	1778507940000	34.74	34.74	33.79	34.1451	137065.146748
MIN	120	MRAM	1778508000000	34.17	34.75	34.145	34.71	54014.579589
MIN	120	MRAM	1778508060000	34.69	34.84	33.9298	34.24	76479.694746
MIN	120	MRAM	1778508120000	34.26	34.2601	33.66	33.9587	74028.37834
MIN	120	MRAM	1778508180000	33.895	34.2	33.8401	34.1652	44750.595221
MIN	120	MRAM	1778508240000	34.14	34.1799	33.67	33.78	46521.520313
MIN	120	MRAM	1778508300000	33.84	34.23	33.84	34.1915	38446.854532
MIN	120	MRAM	1778508360000	34.175	35.34	34.175	35.34	79471.263397
MIN	120	MRAM	1778508420000	35.275	35.77	35.1201	35.71	52352.617678
MIN	120	MRAM	1778508480000	35.67	35.95	35.6201	35.8723	48551.921726
MIN	120	MRAM	1778508540000	35.75	36	35.72	35.8	62301.843924
MIN	120	MRAM	1778508600000	35.83	35.8695	35.45	35.735	48361.104879
MIN	120	MRAM	1778508660000	35.73	35.8599	35.35	35.74	46660.187285
MIN	120	MRAM	1778508720000	35.7439	36.33	35.73	36.33	89181.322765
MIN	120	MRAM	1778508780000	36.31	36.9799	36.1401	36.94	128709.71588
MIN	120	MRAM	1778508840000	36.93	37.26	36.8	37.09	123696.673737
MIN	120	MRAM	1778508900000	37.0505	37.37	36.76	37.36	85751.98905
MIN	120	MRAM	1778508960000	37.37	37.5	37.04	37.125	66680.196613
MIN	120	MRAM	1778509020000	37.0757	37.21	36.8	36.8	55399.317411
MIN	120	MRAM	1778509080000	36.802	37.059	36.7401	36.82	57720.051977
MIN	120	MRAM	1778509140000	36.753	37.0063	36.75	36.96	36684.929913
MIN	120	MRAM	1778509200000	36.965	37.26	36.89	37.2	39080.376307
MIN	120	MRAM	1778509260000	37.24	38.3	37.2	38.11	136613.662538
MIN	120	MRAM	1778509320000	38.1181	38.27	37.85	37.95	97684.410051
MIN	120	MRAM	1778509380000	37.95	38.08	37.5001	37.64	103558.506827
MIN	120	MRAM	1778509440000	37.73	38.27	37.63	38.15	84341.292749
MIN	120	MRAM	1778509500000	38.118	38.5	37.77	37.965	86510.233348
MIN	120	MRAM	1778509560000	38.045	38.05	37.42	37.7	90294.835124
MIN	120	MRAM	1778509620000	37.7	38.2	37.43	37.6618	101330.634655
MIN	120	MRAM	1778509680000	37.665	37.665	37.1	37.25	56665.221248
MIN	120	MRAM	1778509740000	37.2038	37.35	36.82	36.8401	79026.063583
MIN	120	MRAM	1778509800000	37	37.21	36.62	36.8	80311.383017
MIN	120	MRAM	1778509860000	36.7023	37.18	36.1401	36.25	80363.793681
MIN	120	MRAM	1778509920000	36.4084	36.97	36.25	36.86	29034.09496
MIN	120	MRAM	1778509980000	36.775	37.02	36.33	36.86	94022.065263
MIN	120	MRAM	1778510040000	36.835	36.97	36.69	36.75	27255.837285
MIN	120	MRAM	1778510100000	36.96	37.24	36.7001	36.9499	52408.721482
MIN	120	MRAM	1778510160000	36.86	37.2	36.71	36.78	28732.070524
MIN	120	MRAM	1778510220000	36.7899	37.26	36.7899	37.01	39128.665005
MIN	120	MRAM	1778510280000	36.93	37.2	36.82	36.855	42994.344123
MIN	120	MRAM	1778510340000	36.855	37.19	36.75	37.145	45750.660783
MIN	120	MRAM	1778510400000	37.19	37.4099	37.09	37.245	34898.1536
MIN	120	MRAM	1778510460000	37.19	37.8	37.0991	37.73	42185.180447
MIN	120	MRAM	1778510520000	37.72	37.9	37.4	37.9	55614.885924
MIN	120	MRAM	1778510580000	37.91	38.15	37.8301	37.8301	36464.490098
MIN	120	MRAM	1778510640000	37.88	38.2699	37.88	38.14	48443.713436
MIN	120	MRAM	1778510700000	38.1401	38.69	38.1401	38.6	111422.269987
MIN	120	MRAM	1778510760000	38.54	38.788	38.465	38.788	83990.016984
MIN	120	MRAM	1778510820000	38.79	39.4	38.5001	38.68	158323.152058
MIN	120	MRAM	1778510880000	38.6124	39.69	38.6	39.585	119635.129983
MIN	120	MRAM	1778510940000	39.5418	40	39.2828	39.55	227851.745085
MIN	120	MRAM	1778511000000	39.51	39.87	39.4035	39.82	75844.425928
MIN	120	MRAM	1778511060000	39.81	40	39.6535	39.955	131052.509684
MIN	120	MRAM	1778511120000	39.91	40.88	39.9	40.845	161867.969606
MIN	120	MRAM	1778511180000	40.86	41.74	40.8113	41.67	266161.267327
MIN	120	MRAM	1778511240000	41.7	41.7	40.93	41.08	225974.546832
MIN	120	MRAM	1778511300000	41.1	41.14	40.55	40.6419	123257.89261
MIN	120	MRAM	1778511360000	40.59	40.98	40.42	40.65	100538.563539
MIN	120	MRAM	1778511420000	40.65	40.655	39.81	39.9	193384.069629
MIN	120	MRAM	1778511480000	40	40.43	39.9	40.33	96325.80452
MIN	120	MRAM	1778511540000	40.335	40.335	39.52	39.635	102026.342483
MIN	120	MRAM	1778511600000	39.66	39.8	38.97	38.983	88758.708047
MIN	120	MRAM	1778511660000	39.035	39.26	38.69	38.86	75394.013494
MIN	120	MRAM	1778511720000	38.88	38.9299	38.61	38.7041	79006.51658
MIN	120	MRAM	1778511780000	38.74	39.3199	38.62	39.245	119090.94635
MIN	120	MRAM	1778511840000	39.235	39.3199	38.92	38.96	51269.428793
MIN	120	MRAM	1778511900000	39.02	39.3999	38.995	39.16	59574.475789
MIN	120	MRAM	1778511960000	39.185	39.32	38.37	38.44	106963.566968
MIN	120	MRAM	1778512020000	38.4	38.65	38.22	38.235	63773.240899
MIN	120	MRAM	1778512080000	38.22	38.3	37.8457	37.9318	80367.777691
MIN	120	MRAM	1778512140000	38	38.59	37.95	38.525	87792.483277
MIN	120	MRAM	1778512200000	38.4901	38.87	38.4901	38.635	80314.806571
MIN	120	MRAM	1778512260000	38.6	38.6275	37.59	37.89	170525.190056
MIN	120	MRAM	1778512320000	37.91	38	37.55	37.6	68240.213397
MIN	120	MRAM	1778512380000	37.55	37.57	37.15	37.47	68439.714158
MIN	120	MRAM	1778512440000	37.47	37.9399	37.47	37.61	59382.675511
MIN	120	MRAM	1778512500000	37.66	38.152	37.58	38.1474	43034.432183
MIN	120	MRAM	1778512560000	38.095	38.15	37.8	37.96	49332.868649
MIN	120	MRAM	1778512620000	37.9	38.15	37.9	38.0027	42514.628949
MIN	120	MRAM	1778512680000	38.0699	38.11	37.6812	37.6812	49548.952075
MIN	120	MRAM	1778512740000	37.69	37.9899	37.69	37.91	35158.47177
MIN	120	MRAM	1778512800000	37.925	38.25	37.82	38.2143	69592.797934
MIN	120	MRAM	1778512860000	38.115	38.64	38.115	38.505	79666.000415
MIN	120	MRAM	1778512920000	38.5498	38.5498	38.1257	38.25	38419.982042
MIN	120	MRAM	1778512980000	38.195	38.2458	37.93	38.015	70046.091207
MIN	120	MRAM	1778513040000	38	38.188	37.8201	37.885	34621.184917
MIN	120	MRAM	1778513100000	37.88	38.08	37.71	37.71	37473.520621
MIN	120	MRAM	1778513160000	37.77	38.13	37.69	37.8	46965.314153
MIN	120	MRAM	1778513220000	37.77	38.0999	37.73	38.045	47693.893409
MIN	120	MRAM	1778513280000	38.0009	38.4999	37.96	38.35	62641.941849
MIN	120	MRAM	1778513340000	38.35	38.98	38.2501	38.92	112847.187157
MIN	120	MRAM	1778513400000	38.815	39.1339	38.75	38.95	70742.750835
MIN	120	MRAM	1778513460000	38.91	39	38.65	39	36482.188552
MIN	120	MRAM	1778513520000	38.95	38.96	38.64	38.6447	30087.374078
MIN	120	MRAM	1778513580000	38.61	38.77	38.61	38.71	24522.001001
MIN	120	MRAM	1778513640000	38.6601	39.1	38.61	39.0999	30572.797894
MIN	120	MRAM	1778513700000	39.075	39.33	39.0701	39.32	65223.88603
MIN	120	MRAM	1778513760000	39.32	39.32	38.88	38.915	35127.83797
MIN	120	MRAM	1778513820000	38.94	38.95	38.6401	38.68	56505.966949
MIN	120	MRAM	1778513880000	38.735	38.83	38.22	38.23	70031.061833
MIN	120	MRAM	1778513940000	38.2636	38.48	38.15	38.245	41350.63767
MIN	120	MRAM	1778514000000	38.1501	38.45	38.15	38.16	33103.653596
MIN	120	MRAM	1778514060000	38.28	38.67	38.255	38.5689	70165.551095
MIN	120	MRAM	1778514120000	38.505	38.64	38.4306	38.57	24632.24715
MIN	120	MRAM	1778514180000	38.63	38.65	38.4701	38.5807	25745.163072
MIN	120	MRAM	1778514240000	38.55	38.63	38.15	38.215	33294.601145
MIN	120	MRAM	1778514300000	38.22	38.41	37.89	38.4	45407.700952
MIN	120	MRAM	1778514360000	38.41	38.5999	38.22	38.31	50197.218646
MIN	120	MRAM	1778514420000	38.305	38.665	38.3	38.549	20094.320187
MIN	120	MRAM	1778514480000	38.45	38.7	38.45	38.655	21199.21574
MIN	120	MRAM	1778514540000	38.68	39.29	38.65	39.22	61764.888928
MIN	120	MRAM	1778514600000	39.1701	39.26	38.86	38.88	48780.994163
MIN	120	MRAM	1778514660000	38.895	39.45	38.82	39.3001	57686.239668
MIN	120	MRAM	1778514720000	39.375	39.738	39.37	39.4358	90458.612402
MIN	120	MRAM	1778514780000	39.465	39.8	39.4591	39.5425	51170.955463
MIN	120	MRAM	1778514840000	39.5999	39.63	39.37	39.51	27223.6439
MIN	120	MRAM	1778514900000	39.56	39.7899	39.53	39.67	49704.544605
MIN	120	MRAM	1778514960000	39.67	39.7099	39.4301	39.57	22897.273792
MIN	120	MRAM	1778515020000	39.5	39.82	39.5	39.735	29717.947519
MIN	120	MRAM	1778515080000	39.7	39.9595	39.6021	39.8701	30035.22479
MIN	120	MRAM	1778515140000	39.87	40.4	39.87	40.3827	129160.596601
MIN	120	MRAM	1778515200000	40.3636	40.4	39.8802	39.8802	50572.384169
MIN	120	MRAM	1778515260000	39.8952	40.09	39.875	40.09	34812.060984
MIN	120	MRAM	1778515320000	40.0601	40.45	40.02	40.3987	46211.977798
MIN	120	MRAM	1778515380000	40.3301	40.4	39.96	40.28	51810.214975
MIN	120	MRAM	1778515440000	40.28	40.8	40.28	40.65	82904.737549
MIN	120	MRAM	1778515500000	40.64	40.6873	40.11	40.22	74975.63493
MIN	120	MRAM	1778515560000	40.235	40.36	39.51	39.7199	111146.333496
MIN	120	MRAM	1778515620000	39.7199	39.88	39.7	39.8	31792.749723
MIN	120	MRAM	1778515680000	39.79	39.9899	39.68	39.95	32655.908474
MIN	120	MRAM	1778515740000	39.95	40.11	39.84	40.03	26076.289577
MIN	120	MRAM	1778515800000	40.06	40.24	39.9133	39.94	24815.748445
MIN	120	MRAM	1778515860000	39.9506	40.35	39.92	40.285	35422.488051
MIN	120	MRAM	1778515920000	40.285	40.99	40.25	40.72	98844.522632
MIN	120	MRAM	1778515980000	40.72	40.99	40.56	40.945	59375.408735
MIN	120	MRAM	1778516040000	40.95	40.979	40.6242	40.628	83182.203783
MIN	120	MRAM	1778516100000	40.7	40.83	40.5167	40.75	31791.573138
MIN	120	MRAM	1778516160000	40.68	40.75	40.52	40.585	27513.123049
MIN	120	MRAM	1778516220000	40.63	40.95	40.4001	40.9499	63388.842817
MIN	120	MRAM	1778516280000	40.8001	41.89	40.8001	41.79	217731.165046
MIN	120	MRAM	1778516340000	41.71	41.8599	41.47	41.675	57602.672442
MIN	120	MRAM	1778516400000	41.675	42	41.12	41.12	141040.444436
MIN	120	MRAM	1778516460000	41.155	41.2999	40.93	40.995	64322.49131
MIN	120	MRAM	1778516520000	40.995	41.0499	40.74	40.865	56993.751596
MIN	120	MRAM	1778516580000	40.86	41.17	40.8	40.8115	38869.557061
MIN	120	MRAM	1778516640000	40.87	41.105	40.8	41.01	41351.580651
MIN	120	MRAM	1778516700000	41.025	41.16	40.75	40.985	47029.530968
MIN	120	MRAM	1778516760000	41.02	41.4	40.6667	40.6927	65268.799277
MIN	120	MRAM	1778516820000	40.66	40.72	40.37	40.62	35708.0209
MIN	120	MRAM	1778516880000	40.62	40.81	40.5302	40.71	29033.491981
MIN	120	MRAM	1778516940000	40.765	41.14	40.7371	41.115	27581.781282
MIN	120	MRAM	1778517000000	41.05	41.18	40.71	40.87	51125.747541
MIN	120	MRAM	1778517060000	40.87	41.199	40.76	41.06	19988.718666
MIN	120	MRAM	1778517120000	41.03	41.25	41.02	41.22	34416.014228
MIN	120	MRAM	1778517180000	41.07	41.1534	40.9088	40.925	22805.889267
MIN	120	MRAM	1778517240000	40.9999	41.1486	40.88	41.1486	32045.741253
MIN	120	MRAM	1778517300000	41.08	41.49	40.984	41.28	57929.689509
MIN	120	MRAM	1778517360000	41.28	41.67	41.19	41.375	64487.510794
MIN	120	MRAM	1778517420000	41.3136	41.4499	40.9	41.0999	65334.8301
MIN	120	MRAM	1778517480000	41.05	41.05	40.66	40.8	46601.405465
MIN	120	MRAM	1778517540000	40.88	40.93	40.542	40.62	46951.036398
MIN	120	MRAM	1778517600000	40.6	40.76	40.53	40.76	29944.98131
MIN	120	MRAM	1778517660000	40.72	41.1383	40.3322	40.47	56137.809384
MIN	120	MRAM	1778517720000	40.48	40.5499	39.8123	40.1892	80073.899575
MIN	120	MRAM	1778517780000	40.22	40.4999	40.0901	40.315	31051.485969
MIN	120	MRAM	1778517840000	40.2917	40.54	40.2631	40.4001	23468.810555
MIN	120	MRAM	1778517900000	40.4	40.74	40.37	40.7399	33789.691438
MIN	120	MRAM	1778517960000	40.67	40.98	40.67	40.7719	31443.651753
MIN	120	MRAM	1778518020000	40.88	41.39	40.85	41.31	49822.170345
