LGN|2025-12-05|47.89|48.18|46.0001|46.79|529368
LGN|2025-12-08|47.98|49.7399|46.06|47.5|885103
LGN|2025-12-09|47.74|49.42|47.38|48.48|455589
LGN|2025-12-10|45.65|48.25|44.42|45.3|757624
LGN|2025-12-11|45.32|46.5|43.57|45.8|748503
LGN|2025-12-12|45.68|45.68|41.5|41.74|5205060
LGN|2025-12-15|42.54|42.95|40.41|40.84|1603233
LGN|2025-12-16|40.17|42.02|40.05|41.92|1607946
LGN|2025-12-17|41.98|43|40.91|41.35|2043289
LGN|2025-12-18|41.91|43.98|41.91|43.5|1319737
LGN|2025-12-19|43.16|44.67|43.16|44.15|8275359
LGN|2025-12-22|44.43|45|43.74|44.12|743832
LGN|2025-12-23|43.81|44.87|43.66|44.72|409413
LGN|2025-12-24|44.48|45.04|44.23|44.29|365422
LGN|2025-12-26|44.07|44.98|43.536|44.6|516958
LGN|2025-12-29|44.09|44.87|43.713|43.86|1037610
LGN|2025-12-30|44|44.03|42.94|43.5|918967
LGN|2025-12-31|43.62|43.83|42.97|43.04|1206465
LGN|2026-01-02|42.95|45.23|42.82|44.68|1617078
LGN|2026-01-05|44.5|45.48|44.49|44.53|2333227
LGN|2026-01-06|44.89|46.8|44.01|46|2624498
LGN|2026-01-07|45.87|48.74|45.86|48.32|1954070
LGN|2026-01-08|47.97|48.77|43.465|43.53|957275
LGN|2026-01-09|44.01|45.11|43.38|44.5|741099
LGN|2026-01-12|44.5|46.51|43.65|45.25|623590
LGN|2026-01-13|45.47|46.86|45.4|45.75|1040923
LGN|2026-01-14|46.21|46.21|43.205|44.59|932708
LGN|2026-01-15|45.03|47.79|45.03|46.31|1313566
LGN|2026-01-16|47.1|49.61|46.46|49.59|1430803
LGN|2026-01-20|48.44|49.41|47.13|47.48|730388
LGN|2026-01-21|48.02|48.8627|46.86|48|729624
LGN|2026-01-22|48.99|49.52|47.33|48.66|489606
LGN|2026-01-23|49.57|50.169|47.25|49.77|1468100
LGN|2026-01-26|51.18|52.475|49.84|51.17|1497991
LGN|2026-01-27|51.62|52.7351|49.93|49.94|1074597
LGN|2026-01-28|50.45|51.75|49.2|51.22|828671
LGN|2026-01-29|51.66|52.22|50.29|51.57|815098
LGN|2026-01-30|51.1|52.64|46.14|46.91|2679421
LGN|2026-02-02|46.45|49.4261|46|47.58|905477
LGN|2026-02-03|47.66|49.98|47.5989|49.66|1054239
LGN|2026-02-04|49.59|50.06|44.4532|45.19|921024
LGN|2026-02-05|44.1|46.45|43.89|44.43|781023
LGN|2026-02-06|44.71|48.95|44.71|48.87|1053013
LGN|2026-02-09|48.83|52.63|48.29|52.01|877509
LGN|2026-02-10|52.47|54.22|51.33|53.46|915808
LGN|2026-02-11|54.07|54.57|51.56|53.62|1452558
LGN|2026-02-12|53.73|54.2|48.1002|48.16|1054156
LGN|2026-02-13|48.17|50.85|46.61|47.8|884085
LGN|2026-02-17|47.4|48.28|45.82|47.6|851276
LGN|2026-02-18|47.68|49.4799|46.11|46.64|1049155
LGN|2026-02-19|46.64|47.56|45.04|47.28|793289
LGN|2026-02-20|48.2|55.48|48.2|55.24|2093849
LGN|2026-02-23|54.865|55.21|51.41|52.2|933363
LGN|2026-02-24|51.8|55|50|54.86|651018
LGN|2026-02-25|55.71|56.885|54.875|55.76|707925
LGN|2026-02-26|56.26|57.96|54.3|57.32|791471
LGN|2026-02-27|55.75|58.1|55.75|58.05|1359776
LGN|2026-03-02|55.92|57.235|55.46|56.05|1271281
LGN|2026-03-03|53.83|55.47|51.27|54.16|826005
LGN|2026-03-04|54.55|57.13|54.37|55.38|826822
LGN|2026-03-05|54.14|55.48|52.01|54.07|672388
LGN|2026-03-06|52.21|54.07|50.25|50.41|807253
LGN|2026-03-09|49|50.46|46.96|50.44|1182191
LGN|2026-03-10|51.16|53.74|50.195|51.38|696414
LGN|2026-03-11|51.44|52.55|50.1|51.69|804612
LGN|2026-03-12|50.1|52.5|49.03|50.51|1130751
LGN|2026-03-13|50.59|52.46|50.08|50.9|738095
LGN|2026-03-16|51.92|53.56|50.74|52.06|454586
LGN|2026-03-17|52.8|52.8|51.02|52.5|582106
LGN|2026-03-18|52.19|53.41|50.65|51.53|490116
LGN|2026-03-19|50.65|52.14|49.35|51.49|828607
LGN|2026-03-20|51.17|51.17|47.8|48.83|881916
LGN|2026-03-23|49.6|52.96|49.6|52.16|605219
LGN|2026-03-24|51.71|53.745|50.81|53.2|647297
LGN|2026-03-25|54.18|55.87|53.82|55.81|1101148
LGN|2026-03-26|55.59|55.61|52.72|52.98|1579936
LGN|2026-03-27|59.01|60.4999|52.1375|54.75|2669134
LGN|2026-03-30|55.81|55.81|50.345|53.89|2097101
LGN|2026-03-31|54.9|59.15|54.4001|56.46|1859236
LGN|2026-04-01|57.42|60|57.14|59.6|2156118
LGN|2026-04-02|57.23|60.5|56.5|58.68|1041029
LGN|2026-04-06|55.3|57.55|54.61|55.09|1917097
LGN|2026-04-07|54.73|56.72|53.875|54.98|1612373
LGN|2026-04-08|56.98|58.36|54.9843|57.74|9416323
LGN|2026-04-09|57.56|60.6|57.4|59.75|4592624
LGN|2026-04-10|60|63.88|59.76|63.2|4309262
LGN|2026-04-13|62.39|65.43|62.39|65.38|1710313
LGN|2026-04-14|66.71|67.1|65.5|66.06|1515194
LGN|2026-04-15|68.58|69.66|67.0576|69.54|2164315
LGN|2026-04-16|69.54|70.35|66.48|68.8|1895011
LGN|2026-04-17|70.79|74.48|70.226|73.77|4218768
LGN|2026-04-20|73.74|76.32|71.99|76.08|1556857
LGN|2026-04-21|78.04|78.285|74.92|76.59|1975290
LGN|2026-04-22|78.3|79.715|76.36|79.28|1160354
LGN|2026-04-23|79.35|81.805|78.95|81.12|1560607
LGN|2026-04-24|82.41|82.455|76.83|80.4|1588827
LGN|2026-04-27|80.91|82.54|77.655|81.43|1598389
LGN|2026-04-28|79.86|81|77.51|80.58|1350910
LGN|2026-04-29|80.705|82.74|79.3104|80.74|1348302
LGN|2026-04-30|82.32|87.33|82.28|86.96|1025658
LGN|2026-05-01|87.83|90.37|86.219|90.095|1277947
LGN|2026-05-04|90.49|92.0399|89.7|91.41|1351667
LGN|2026-05-05|93.78|100.395|93.19|99.38|2001905
LGN|2026-05-06|101.52|102.29|95.37|102.27|1951328
LGN|2026-05-07|102.27|102.635|95.88|97.44|1892147
LGN|2026-05-08|99.16|99.99|97.76|99.89|1509443
LGN|2026-05-11|98.3|100.9999|95.35|98.14|2245502
LGN|2026-05-12|94.58|97.78|92.42|97.66|1589658
LGN|2026-05-13|98.21|102.505|95.1101|100|1780068
LGN|2026-05-14|104.375|107.2375|86.72|89|3010994
LGN|2026-05-15|85.86|86.3207|80.92|84.3|2503244
LGN|2026-05-18|85.99|86.79|81.43|83.31|1281688
LGN|2026-05-19|81|82|77.55|80.38|1234368
LGN|2026-05-20|82.74|83.125|79.462|82.46|1677321
LGN|2026-05-21|82.87|84|80.57|81.95|1157470
LGN|2026-05-22|83.67|83.67|81.395|81.58|671169
LGN|2026-05-26|84.52|87.35|83.045|86.96|1471403
LGN|2026-05-27|88.87|90.35|85.01|88|1203920
LGN|2026-05-28|87.77|87.77|82.62|83.26|1219379
LGN|2026-05-29|83.42|83.78|80.2|83.74|1764540
LGN|2026-06-01|81.78|87.998|80.21|86.55|1083594
LGN|2026-06-02|86.13|90.23|84.76|85.54|715783
LGN|2026-06-03|85.69|89.86|84.3175|88.13|981424
LGN|2026-06-04|86.82|89.89|85.27|88.9|814139
LGN|2026-06-05|86.92|86.92|82.43|83.69|1200190
LGN|2026-06-08|86.56|86.63|83.45|85.04|999287
LGN|2026-06-09|86.8|88.8|81.605|85.58|1071938
LGN|2026-06-10|85.45|88.53|80.64|80.69|862079
LGN|2026-06-11|82.26|86.77|81.66|85.12|1470036
LGN|2026-06-12|85.68|88.1409|83.06|86|1011379
LGN|2026-06-15|89.05|89.52|85.905|86.73|727472
LGN|2026-06-16|87.56|89.9999|84.53|85.43|906567
LGN|2026-06-17|85.9|86.9525|83.93|85.11|1170248
LGN|2026-06-18|87.45|87.45|83.02|85.57|1346644
LGN|2026-06-22|86.04|90.23|85.58|88.2|1078813
LGN|2026-06-23|83.82|85.59|80.16|81.02|1334592
LGN|2026-06-24|81.81|84.92|79.185|79.79|1064860
LGN|2026-06-25|80.39|83.5086|76.53|81.1|1632587
LGN|2026-06-26|81|81.19|77.45|80.51|6922539
LGN|2026-06-29|79.13|81.41|76.63|80.6|3090624
LGN|2026-06-30|80.68|86.37|79.1797|85.23|2329690
LGN|2026-07-01|83.89|83.89|78.1455|80|2344513
LGN|2026-07-02|80|80.8898|71.99|75.83|1477064
LGN|2026-07-06|74.77|79.8799|74.77|77.78|879624
LGN|2026-07-07|75.68|75.68|69.475|70.4|1897949
LGN|2026-07-08|69.71|72.5325|69.0601|71.95|1365874
LGN|2026-07-09|73.6|76.04|73.37|73.97|839348
LGN|2026-07-10|74.27|75.21|72.4|73.66|784847
LGN|2026-07-13|72.66|73.88|68.26|68.33|1467348
LGN|2026-07-14|71.26|72.7|69.14|69.8|1489230
LGN|2026-07-15|72.36|72.42|68.64|70.78|1221609
LGN|2026-07-16|68.77|69.31|65.725|69.13|2020791
LGN|2026-07-17|65.42|69.3|63.67|68.24|3227064
LGN|2026-07-20|68.84|70.065|67.806|68.14|964728
LGN|2026-07-21|70.45|73.55|68.92|72.55|1578365
LGN|2026-07-22|70.83|73.79|70.82|72.87|825396
LGN|2026-07-23|71.7|75.3114|71.7|74.87|1037975
LGN|2026-07-24|75.85|75.85|70.45|70.8|855010
LGN|2026-07-27|70.7|73.04|66.13|67.63|1199070
LGN|2026-07-28|67|67|58.92|59.21|2002309
LGN|2026-07-29|59.02|59.1|52.56|53.08|2959228
LGN|2026-07-30|57.39|60.91|55.765|59.81|3046454
LGN|2026-07-31|62.74|65.9|62.04|63.93|1559387
LGN|2026-08-03|63.74|67.65|63.05|65.29|763160
LGN|2026-08-04|67.29|68.25|65.44|66.49|1008727
LGN|2026-08-05|67.06|68.465|65.18|65.55|875387
LGN|2026-08-06|65.55|67.28|63.33|63.57|492185
LGN|2026-08-07|66.05|66.745|62.83|64.34|419805
LGN|2026-08-10|64.94|66|63.74|64.16|717065
LGN|2026-08-11|64.73|66.16|64.565|64.97|936073
LGN|2026-08-12|67.32|70.8|66.35|68.68|2149341
LGN|2026-08-13|66.32|68.89|62.61|63.24|2024070
LGN|2026-08-14|64.07|67.94|63.345|66.375|1445638
LIF|2025-11-17|70.24|70.53|68.15|69.79|1890121
LIF|2025-11-18|69.1|69.5|67.32|68.04|1195766
LIF|2025-11-19|67.61|69.3299|66.59|68.5|717142
LIF|2025-11-20|71.32|71.78|68.36|69.33|861344
LIF|2025-11-21|69.65|73.99|69.35|72.51|764709
LIF|2025-11-24|76.1|79.79|76.1|79.12|1443053
LIF|2025-11-25|78.34|79.35|75.71|78.91|1767691
LIF|2025-11-26|79.24|79.6|77.96|78.46|913005
LIF|2025-11-28|79.19|80.51|79.04|79.61|298135
LIF|2025-12-01|77.1|77.795|75.325|75.5|855256
LIF|2025-12-02|75.57|76.9|74.6375|74.67|577551
LIF|2025-12-03|73.24|75.82|72.17|75.02|635355
LIF|2025-12-04|76.18|77.15|74.86|75.52|543787
LIF|2025-12-05|79.02|79.02|76.34|78|746144
LIF|2025-12-08|75.99|76|71.87|73.57|1224869
LIF|2025-12-09|73.12|73.89|71.91|72.89|464820
LIF|2025-12-10|72.29|72.36|68.67|70.08|808664
LIF|2025-12-11|69.52|71|68.14|69.06|767476
LIF|2025-12-12|69.7|70.29|67.29|67.57|569599
LIF|2025-12-15|68.29|69.65|63.49|64.71|1325261
LIF|2025-12-16|64.29|65.06|63.36|64.25|1165776
LIF|2025-12-17|64.25|64.635|58.46|60.43|1888040
LIF|2025-12-18|62.64|64.275|61.915|63.08|1129535
LIF|2025-12-19|64.09|66|63.32|64.56|2183756
LIF|2025-12-22|64.515|66.7|64.42|65.71|645847
LIF|2025-12-23|66.68|67.95|66.63|67.25|805057
LIF|2025-12-24|66.97|67.5|66.53|66.57|302419
LIF|2025-12-26|66.88|66.97|65.22|66.37|395541
LIF|2025-12-29|65.62|67.62|65.62|66.63|636053
LIF|2025-12-30|66.96|68.01|66.3|66.73|725415
LIF|2025-12-31|66.78|66.78|63.85|64.14|761943
LIF|2026-01-02|64.3|65.03|63.41|64.36|623086
LIF|2026-01-05|63.17|63.72|61.0509|62.75|1192262
LIF|2026-01-06|62.89|65.695|62.62|64.53|691989
LIF|2026-01-07|64.44|65.855|63.34|65.07|552147
LIF|2026-01-08|65.07|66.03|63.72|65.06|623955
LIF|2026-01-09|65.04|66.3|64.01|65.32|507496
LIF|2026-01-12|64.52|64.93|62.59|62.69|763023
LIF|2026-01-13|61.98|62.56|60.88|62.15|797252
LIF|2026-01-14|60.67|61.36|59.13|59.63|721479
LIF|2026-01-15|59.22|60.24|58.34|59.79|953856
LIF|2026-01-16|60.22|60.22|56.56|56.84|1072195
LIF|2026-01-20|54.41|56.58|53.905|54.08|1542598
LIF|2026-01-21|54.08|54.08|51.68|53.07|1126600
LIF|2026-01-22|54.69|55.26|53.72|54.81|1224966
LIF|2026-01-23|67.9|71.26|65.8|68.1|3579707
LIF|2026-01-26|67.91|67.955|65.05|65.98|1608479
LIF|2026-01-27|64.51|65.21|60.95|61.69|1219680
LIF|2026-01-28|61.79|63.38|60.69|62.28|1039048
LIF|2026-01-29|61.055|61.44|58.3|58.91|1014641
LIF|2026-01-30|58.7|58.7|56.05|57.29|1049050
LIF|2026-02-02|57.35|59|57.35|57.85|869819
LIF|2026-02-03|59.86|61.58|59.11|61.07|1394490
LIF|2026-02-04|56.6|56.82|52.425|53.79|1870957
LIF|2026-02-05|53.59|55.03|52.22|52.84|963414
LIF|2026-02-06|53.98|54.6199|53.28|54.41|699501
LIF|2026-02-09|54.01|55.68|53.76|55.13|697035
LIF|2026-02-10|56.16|56.93|55.55|55.8|590127
LIF|2026-02-11|55.63|56.27|51.33|52.73|1024766
LIF|2026-02-12|53.26|53.38|49.63|50.34|1322989
LIF|2026-02-13|48.96|51|48.095|49.31|1008163
LIF|2026-02-17|49.23|49.93|48.22|49.55|674398
LIF|2026-02-18|50.24|51.6|49.3834|51.1|549600
LIF|2026-02-19|51.07|51.65|50.18|50.61|427254
LIF|2026-02-20|50.1|52.285|50.01|50.61|470299
LIF|2026-02-23|49.06|49.23|46.81|46.97|692675
LIF|2026-02-24|46.92|49.335|45.745|48.22|788703
LIF|2026-02-25|48.92|49.82|48.07|49.79|730969
LIF|2026-02-26|50.35|52.24|49.82|52.15|665299
LIF|2026-02-27|51.1|52.95|50.94|52.65|895634
LIF|2026-03-02|50.61|54.89|50.61|53.79|1418634
LIF|2026-03-03|43.49|46.28|41.24|43.97|4130580
LIF|2026-03-04|43.41|46.02|43.41|44.86|1713350
LIF|2026-03-05|44.93|45.85|43.59|44.91|1130552
LIF|2026-03-06|44.88|46.01|43.67|45.08|1118805
LIF|2026-03-09|45.37|47.99|44.975|47.57|2607452
LIF|2026-03-10|47.57|48.09|45.37|46.38|1628321
LIF|2026-03-11|46.69|48.025|45.07|45.08|1383897
LIF|2026-03-12|43|44.43|41.19|41.21|1978744
LIF|2026-03-13|41.4|42.84|40.98|41.22|1364570
LIF|2026-03-16|41.84|42.565|39.97|41.03|1373127
LIF|2026-03-17|40.51|41.77|39.77|41.58|1878846
LIF|2026-03-18|41.31|42.12|40.5|40.7|1352445
LIF|2026-03-19|39.75|40.45|37.94|39.27|2100019
LIF|2026-03-20|38.27|40.24|37.51|39.83|13576266
LIF|2026-03-23|40.44|41.91|40.205|41.19|1492000
LIF|2026-03-24|40.5|41.4599|39.85|40.58|806095
LIF|2026-03-25|41.87|42.15|39.92|40.38|1017263
LIF|2026-03-26|39.54|41.6|39.22|39.68|1074642
LIF|2026-03-27|38.97|39.5|38.39|38.6|779237
LIF|2026-03-30|38.81|39.03|37.71|38.12|1088349
LIF|2026-03-31|38.64|40.91|38.29|40.82|1235199
LIF|2026-04-01|41.72|42.065|40.79|41.21|1016831
LIF|2026-04-02|39.42|41.18|39.19|40.43|781477
LIF|2026-04-06|40.635|41.08|39.99|40.12|602391
LIF|2026-04-07|40.65|41.27|39.74|41.23|668278
LIF|2026-04-08|46.25|46.77|43.05|43.97|1818472
LIF|2026-04-09|43.43|43.99|41.22|41.53|1574077
LIF|2026-04-10|42.08|42.08|37.83|38.1|1259454
LIF|2026-04-13|37.27|40.24|37.01|39.52|1015113
LIF|2026-04-14|39.94|41.05|38.69|39.78|707684
LIF|2026-04-15|40.68|42.62|40.5|42.59|620535
LIF|2026-04-16|46.57|46.79|43.86|46.05|1244669
LIF|2026-04-17|48.36|50.3|47.43|48.75|1581224
LIF|2026-04-20|48.07|48.66|47.255|48.63|796887
LIF|2026-04-21|48|48.75|45.56|45.57|825213
LIF|2026-04-22|47.15|48.1|46.5311|48.06|645602
LIF|2026-04-23|46.94|46.94|43.2375|43.82|936839
LIF|2026-04-24|44.48|45.79|43.7851|45.78|560840
LIF|2026-04-27|45.11|45.85|44.16|44.41|473864
LIF|2026-04-28|43.85|44.17|42.34|43.21|715555
LIF|2026-04-29|43.16|43.21|42.07|42.67|535801
LIF|2026-04-30|42.67|43.4|42.19|43.09|806536
LIF|2026-05-01|44.165|46.06|43.88|45.75|802977
LIF|2026-05-04|45.87|47.04|45.4184|46.28|542807
LIF|2026-05-05|45.63|45.63|43.71|44.52|441169
LIF|2026-05-06|42.54|43.91|40.72|43.38|755754
LIF|2026-05-07|42.85|44.72|42.85|44.01|795464
LIF|2026-05-08|43|44.1|42|44.05|701272
LIF|2026-05-11|42.78|44.83|42.52|43.28|1115473
LIF|2026-05-12|42.99|43.15|37.65|38.62|2270423
LIF|2026-05-13|40.44|40.615|39.3|40.16|1381935
LIF|2026-05-14|40.45|41.03|39.05|40.06|587013
LIF|2026-05-15|39.28|39.635|38.46|38.53|531278
LIF|2026-05-18|39.75|40.615|38.79|39.47|874525
LIF|2026-05-19|38.875|39.395|37.66|39.08|838002
LIF|2026-05-20|38.57|39.98|37.69|39.62|634073
LIF|2026-05-21|39.17|40.085|38.81|40.03|534929
LIF|2026-05-22|40.34|40.87|39.925|40.22|772374
LIF|2026-05-26|40.255|41.215|39.71|40.84|626864
LIF|2026-05-27|40.91|42.27|40.46|41.7|548207
LIF|2026-05-28|41|41.86|40.17|41.525|626474
LIF|2026-05-29|41.98|42.82|41.78|42.49|748146
LIF|2026-06-01|43.89|48.23|43.38|48.14|1582082
LIF|2026-06-02|47.23|47.89|45.56|47|875250
LIF|2026-06-03|46.95|47.28|44.85|46.21|766855
LIF|2026-06-04|46.015|49.6699|46.015|47.8|626283
LIF|2026-06-05|47.61|47.77|44.74|45.37|580950
LIF|2026-06-08|45.38|47.17|45.0101|46.64|683013
LIF|2026-06-09|47.04|48.51|45.05|47|578340
LIF|2026-06-10|45.79|47.64|44.795|44.85|602796
LIF|2026-06-11|44.64|45.68|43.6|45.28|570957
LIF|2026-06-12|45.79|46.3514|44.48|45.25|413590
LIF|2026-06-15|46.07|48.96|46|48.865|639949
LIF|2026-06-16|48.69|49.68|46.15|46.96|586388
LIF|2026-06-17|47.58|49.33|46.77|47.04|664183
LIF|2026-06-18|47.67|49.345|46.31|49.02|1417331
LIF|2026-06-22|48.43|51.39|47.82|47.97|1098922
LIF|2026-06-23|47.13|48.68|46.2067|46.94|495628
LIF|2026-06-24|47.19|50.62|47.16|49.42|640339
LIF|2026-06-25|49.46|50.7|48.27|48.94|513243
LIF|2026-06-26|48.9|53.54|48.9|53.08|1052568
LIF|2026-06-29|54.68|57.61|53.73|57.58|1484398
LIF|2026-06-30|55.93|56.12|52.44|55.36|1081954
LIF|2026-07-01|56.11|59.45|55.52|57.325|1033157
LIF|2026-07-02|57.315|58.73|56.81|57.71|534811
LIF|2026-07-06|57.59|59.3|56.67|56.73|700572
LIF|2026-07-07|56|57.54|54.96|56.29|686453
LIF|2026-07-08|54.46|55.24|52.74|53.8|612983
LIF|2026-07-09|52.99|55.25|52.3474|54.34|512941
LIF|2026-07-10|56.49|56.49|53.93|54.57|411941
LIF|2026-07-13|53.05|53.5|51.72|52.22|557252
LIF|2026-07-14|51.11|54.43|50.27|53|555664
LIF|2026-07-15|53.79|55.8|53.21|55.56|637588
LIF|2026-07-16|56.09|56.78|54.73|55.17|679293
LIF|2026-07-17|53.49|54.48|52.1|53.79|388043
LIF|2026-07-20|53.95|54.77|53.63|53.93|324797
LIF|2026-07-21|55.41|56.01|54.22|54.9|655845
LIF|2026-07-22|54.08|54.485|51.42|52.03|540843
LIF|2026-07-23|50.83|51.165|49|49.55|683683
LIF|2026-07-24|49.55|50.05|48.2747|48.86|418339
LIF|2026-07-27|52.04|53.86|51.69|53.83|471724
LIF|2026-07-28|53.99|56.69|53.32|56.68|576798
LIF|2026-07-29|55.58|57.82|53.81|55.29|746903
LIF|2026-07-30|54.63|55.802|53.64|55.68|461922
LIF|2026-07-31|54.88|55.45|52.8|54.05|529810
LIF|2026-08-03|54.9|56.56|53.83|56.31|522474
LIF|2026-08-04|58.7|64.04|58.7|63.97|1023189
LIF|2026-08-05|64.29|64.8|60.62|61.45|462590
LIF|2026-08-06|59.9|60.93|58.642|59.69|479180
LIF|2026-08-07|61.04|64.13|61.005|63.195|669507
LIF|2026-08-10|63.2|65.57|60.71|64.61|1156155
LIF|2026-08-11|50|53.45|47.03|48.61|4227628
LIF|2026-08-12|49.15|51.165|48.275|49.15|2224525
LIF|2026-08-13|48.59|50.38|47.2039|50.25|1501070
LIF|2026-08-14|50.56|52.575|50.25|51.21|911006
LII|2025-11-17|469.79|469.79|458.22|459.89|300779
LII|2025-11-18|457.31|461.16|452.41|455.54|334294
LII|2025-11-19|459.5|459.5|444.4|446.44|364390
LII|2025-11-20|451.02|455.475|443.19|444.26|313058
LII|2025-11-21|449.19|470.4|445.72|465.12|654545
LII|2025-11-24|462.13|476.34|462.13|465.17|757867
LII|2025-11-25|471.23|485.85|467.365|484.16|460556
LII|2025-11-26|481.72|499.65|481.72|493.4|591332
LII|2025-11-28|496.32|500.38|493.3646|498.87|215719
LII|2025-12-01|491.35|497.74|487.92|489.46|478188
LII|2025-12-02|492.03|492.03|481.6|487.29|490902
LII|2025-12-03|487.33|506.54|485.995|500.01|762803
LII|2025-12-04|497|509.7|489.58|504.73|712241
LII|2025-12-05|505.75|512.09|503.42|511.63|370878
LII|2025-12-08|510|514.64|498.555|503.43|590494
LII|2025-12-09|499.86|502.71|497.54|500.49|445499
LII|2025-12-10|502.88|511.17|499.115|505.78|507264
LII|2025-12-11|509.84|525|506.905|514.86|567088
LII|2025-12-12|517|518.705|504.47|505.76|297118
LII|2025-12-15|509.55|509.55|493.65|496.13|369189
LII|2025-12-16|498.44|500.49|488.21|492.43|303517
LII|2025-12-17|490.2|495|486.48|487.47|617611
LII|2025-12-18|494.02|508.94|491.42|494.01|366931
LII|2025-12-19|492.67|499.005|491.13|496.92|804624
LII|2025-12-22|496.76|497.35|486.81|495.48|399948
LII|2025-12-23|495.97|497.4|490.08|494.55|231179
LII|2025-12-24|496.16|498.65|491.37|497.23|89648
LII|2025-12-26|495.75|499.53|494.65|498.16|123750
LII|2025-12-29|499.75|499.8|493.46|496.58|140421
LII|2025-12-30|494.5|499.01|490.96|494|154808
LII|2025-12-31|492.53|494.425|485.42|485.58|178257
LII|2026-01-02|488.18|499.665|484.93|498.91|284899
LII|2026-01-05|499|511.21|495.13|503.9|334247
LII|2026-01-06|495|520.42|490.78|519.85|572385
LII|2026-01-07|524.37|524.37|503.23|504.97|520326
LII|2026-01-08|506.3|523.04|502.49|516.62|377245
LII|2026-01-09|524.12|536.52|521.46|530.23|372506
LII|2026-01-12|528.43|538.089|528.075|533.25|233376
LII|2026-01-13|535.64|539.57|528|531|223697
LII|2026-01-14|530.25|532.38|519.4|525.25|264877
LII|2026-01-15|530.32|530.32|518.6625|522.33|355568
LII|2026-01-16|524.64|531.86|521.32|525.87|479977
LII|2026-01-20|515.35|516.3|503.98|505.44|518659
LII|2026-01-21|509.66|516.5|500.75|516.42|1077522
LII|2026-01-22|518.03|522.27|501.16|509.68|535476
LII|2026-01-23|508.15|511.24|501.18|509.76|506500
LII|2026-01-26|509.5|517.21|506.18|512.41|416520
LII|2026-01-27|510.81|516.153|498.32|498.8|559535
LII|2026-01-28|484.32|506.84|472|487.49|1184450
LII|2026-01-29|489.1|498.01|480.81|496.11|735232
LII|2026-01-30|495.34|497.15|485.485|495.08|553695
LII|2026-02-02|492.11|498.02|488.15|495.29|585699
LII|2026-02-03|492.14|513.81|491.29|508.49|444885
LII|2026-02-04|514.5|541.34|514.5|534.53|769359
LII|2026-02-05|529.41|534.51|506.785|517.15|591437
LII|2026-02-06|524.97|534.83|524.97|529.98|463970
LII|2026-02-09|530.23|534.96|520.39|529.29|473829
LII|2026-02-10|533.04|549.37|529.9597|548.56|429975
LII|2026-02-11|546.82|557.69|545.81|557.51|630781
LII|2026-02-12|562.35|575.5|553.935|558.55|883228
LII|2026-02-13|558.37|567.18|554.08|566.65|442804
LII|2026-02-17|566.22|574.285|555.59|565.5|600805
LII|2026-02-18|561.78|568.35|547.41|553.89|568976
LII|2026-02-19|551.11|562.62|545.56|550.32|476338
LII|2026-02-20|552.47|572.66|549.1211|561.01|366308
LII|2026-02-23|562.02|564.91|547.935|554.84|220300
LII|2026-02-24|553.92|569.83|553.92|558.32|222971
LII|2026-02-25|558.3|558.3|532.495|539.95|584550
LII|2026-02-26|541.94|548.27|533.06|544.41|302079
LII|2026-02-27|546.34|573.63|543.405|569.94|928777
LII|2026-03-02|560.5|566.27|549.63|563.4|504750
LII|2026-03-03|546.86|555.64|536.5|552.3|328096
LII|2026-03-04|557.42|557.42|536|550.67|502762
LII|2026-03-05|544.59|549.625|524.97|528.72|470125
LII|2026-03-06|520.38|521.225|504.99|517.47|443728
LII|2026-03-09|506.95|520.02|495.34|516.96|476717
LII|2026-03-10|515.23|520.37|508.11|511.86|320804
LII|2026-03-11|512.06|512.06|500.545|508.66|244913
LII|2026-03-12|504.54|506.25|480.66|482.3|473100
LII|2026-03-13|487.44|489.95|471.005|480.96|477073
LII|2026-03-16|485|488.74|477.99|478.86|494192
LII|2026-03-17|482.59|488.035|472.49|486.98|300217
LII|2026-03-18|482.4|490.525|476.84|477.99|272457
LII|2026-03-19|471.26|482.41|467.98|477.21|345744
LII|2026-03-20|477.42|477.42|464.65|467.88|493044
LII|2026-03-23|484.08|487.14|476.31|476.96|359516
LII|2026-03-24|469.63|481.28|462.81|476.97|405525
LII|2026-03-25|485.1|489.045|471.14|481.68|278519
LII|2026-03-26|476.83|481.95|437.86|438.3|972480
LII|2026-03-27|441.77|447.37|434.06|437.87|584782
LII|2026-03-30|445.52|449.76|436.79|443.99|622603
LII|2026-03-31|460.71|468.375|451.39|464.13|461668
LII|2026-04-01|466.35|476.69|462.21|464.84|307372
LII|2026-04-02|456.63|469.125|448.9801|454.64|400145
LII|2026-04-06|451.16|457.43|446.3892|453.59|271635
LII|2026-04-07|449.29|454.11|444.88|450.65|310595
LII|2026-04-08|474.25|482.22|468.97|478.08|483519
LII|2026-04-09|474.06|492.06|474.06|488.68|259006
LII|2026-04-10|491.25|508.24|484.54|505.31|525088
LII|2026-04-13|503.51|519.36|503.51|517.88|470156
LII|2026-04-14|517.33|524.43|513.49|520.42|364469
LII|2026-04-15|515.09|515.09|467.78|484.29|1042922
LII|2026-04-16|485.71|488.78|470.895|479.22|649040
LII|2026-04-17|484.06|502.535|483.74|487.11|461026
LII|2026-04-20|484.07|493.74|481.73|493.46|271722
LII|2026-04-21|493.85|504.72|490.49|492.69|475302
LII|2026-04-22|499.82|499.82|488.38|489.76|365458
