score_date	ticker	rs
2026-06-26	SNDR	61.7
2026-06-26	SNDX	73.3
2026-06-26	SNOW	83.2
2026-06-26	SOBO	58.9
2026-06-26	SOC	2.0
2026-06-26	SONO	10.5
2026-06-26	SPIR	45.9
2026-06-26	SPSC	56.6
2026-06-26	SR	17.0
2026-06-26	SRPT	29.8
2026-06-26	SRRK	87.7
2026-06-26	SSB	51.0
2026-06-26	SSNC	12.6
2026-06-26	SSRM	48.1
2026-06-26	STAG	47.6
2026-06-26	STE	26.0
2026-06-26	STLD	46.1
2026-06-26	STM	79.6
2026-06-26	STNG	22.8
2026-06-26	STRA	39.2
2026-06-26	STX	87.7
2026-06-26	SUNB	13.4
2026-06-26	SVM	23.8
2026-06-26	SW	73.5
2026-06-26	SWBI	56.8
2026-06-26	SWMR	11.1
2026-06-26	SYK	45.2
2026-06-26	SYNA	71.1
2026-06-26	SYRE	94.1
2026-06-26	TALO	16.5
2026-06-26	TD	75.0
2026-06-26	TEN	39.4
2026-06-26	TENB	88.3
2026-06-26	TER	83.7
2026-06-26	TFC	35.6
2026-06-26	TFII	39.8
2026-06-26	TFPM	25.9
2026-06-26	TGB	12.3
2026-06-26	TGTX	98.9
2026-06-26	THC	55.3
2026-06-26	THG	82.8
2026-06-26	TLN	73.2
2026-06-26	TMO	62.1
2026-06-26	TNDM	2.2
2026-06-26	TNK	14.6
2026-06-26	TNL	71.1
2026-06-26	TPC	44.3
2026-06-26	TPG	15.6
2026-06-26	TRGP	66.3
2026-06-26	TRI	23.4
2026-06-26	TRMD	16.0
2026-06-26	TRNO	40.8
2026-06-26	TRP	58.6
2026-06-26	TRV	66.5
2026-06-26	TSAT	33.8
2026-06-26	TSEM	84.2
2026-06-26	TVTX	97.7
2026-06-26	TWST	99.3
2026-06-26	TX	28.8
2026-06-26	TXG	96.3
2026-06-26	TXN	53.3
2026-06-26	UA	44.6
2026-06-26	UAL	93.1
2026-06-26	UCTT	98.8
2026-06-26	UDR	59.3
2026-06-26	UE	55.9
2026-06-26	UHS	11.0
2026-06-26	UMAC	55.2
2026-06-26	UMBF	82.0
2026-06-26	UMC	99.2
2026-06-26	UNM	71.3
2026-06-26	USB	67.4
2026-06-26	UTI	60.3
2026-06-26	UTZ	40.1
2026-06-26	VAC	92.3
2026-06-26	VECO	96.3
2026-06-26	VERA	80.7
2026-06-26	VIAV	55.4
2026-06-26	VIST	22.0
2026-06-26	VITL	62.5
2026-06-26	VKTX	89.7
2026-06-26	VLO	63.2
2026-06-26	VLTO	41.3
2026-06-26	VMC	64.8
2026-06-26	VOR	87.8
2026-06-26	VOYG	25.5
2026-06-26	VRDN	64.3
2026-06-26	VRNS	97.0
2026-06-26	VRT	45.0
2026-06-26	VSAT	40.1
2026-06-26	VSH	78.9
2026-06-26	VST	50.1
2026-06-26	VSTS	92.4
2026-06-26	VSXY	92.1
2026-06-26	VTR	62.7
2026-06-26	VVX	37.3
2026-06-26	WAB	43.2
2026-06-26	WAL	32.8
2026-06-26	WAT	67.0
2026-06-26	WDAY	17.8
2026-06-26	WDC	93.7
2026-06-26	WDS	10.7
2026-06-26	WERN	64.5
2026-06-26	WEX	11.7
2026-06-26	WGS	60.8
2026-06-26	WK	17.2
2026-06-26	WLTH	15.1
2026-06-26	WMB	66.5
2026-06-26	WOLF	63.9
2026-06-26	WPC	34.6
2026-06-26	WPM	9.0
2026-06-26	WRB	48.7
2026-06-26	WSE	76.3
2026-06-26	WSFS	70.9
2026-06-26	WTFC	58.1
2026-06-26	WTRG	38.3
2026-06-26	WTTR	85.1
2026-06-26	WTW	21.8
2026-06-26	WULF	86.6
2026-06-26	WYFI	99.8
2026-06-26	XENE	83.8
2026-06-26	XERS	89.4
2026-06-26	XHR	88.4
2026-06-26	XNDU	3.0
2026-06-26	XOM	12.7
2026-06-26	XPO	14.9
2026-06-26	XRAY	40.2
2026-06-26	ZBIO	86.7
2026-06-26	ZION	76.2
2026-06-26	ZYME	30.5
2026-06-29	AA	4.8
2026-06-29	AADX	71.5
2026-06-29	AAOI	42.6
2026-06-29	ABG	35.3
2026-06-29	ABVX	8.1
2026-06-29	ACAD	74.7
2026-06-29	ACGL	53.9
2026-06-29	ACIW	85.7
2026-06-29	ACMR	98.8
2026-06-29	ADI	35.8
2026-06-29	ADNT	3.4
2026-06-29	AEHR	63.3
2026-06-29	AEM	5.5
2026-06-29	AESI	47.6
2026-06-29	AEVA	92.2
2026-06-29	AFG	62.6
2026-06-29	AG	8.7
2026-06-29	AGI	2.3
2026-06-29	AGIO	94.5
2026-06-29	AGX	93.8
2026-06-29	AIP	99.0
2026-06-29	AJG	58.9
2026-06-29	ALAB	99.2
2026-06-29	ALGM	98.0
2026-06-29	ALGT	89.7
2026-06-29	ALHC	86.8
2026-06-29	ALK	82.7
2026-06-29	ALKT	65.1
2026-06-29	ALL	80.1
2026-06-29	ALMS	76.6
2026-06-29	ALOY	55.0
2026-06-29	ALRM	45.7
2026-06-29	AM	58.2
2026-06-29	AMAT	98.7
2026-06-29	AMD	91.9
2026-06-29	AME	48.1
2026-06-29	AMH	64.3
2026-06-29	AMLX	88.9
2026-06-29	AMP	27.4
2026-06-29	AMPL	64.6
2026-06-29	AMR	7.4
2026-06-29	AMRC	15.1
2026-06-29	AN	28.3
2026-06-29	ANAB	78.3
2026-06-29	ANNX	54.4
2026-06-29	AON	37.6
2026-06-29	AOSL	68.1
2026-06-29	APA	22.0
2026-06-29	APGE	98.7
2026-06-29	APLD	49.1
2026-06-29	APPS	99.5
2026-06-29	ARCB	52.1
2026-06-29	ARES	14.1
2026-06-29	ARIS	7.7
2026-06-29	ARM	78.6
2026-06-29	AROC	81.0
2026-06-29	ARQQ	99.0
2026-06-29	ARXS	88.0
2026-06-29	ASND	85.7
2026-06-29	ASTS	38.7
2026-06-29	ATEC	41.5
2026-06-29	ATHM	48.9
2026-06-29	ATKR	32.4
2026-06-29	AU	8.5
2026-06-29	AUGO	26.3
2026-06-29	AVA	29.1
2026-06-29	AVAH	90.5
2026-06-29	AVAV	1.2
2026-06-29	AVB	55.7
2026-06-29	AVEX	1.0
2026-06-29	AVPT	61.1
2026-06-29	AVTX	94.5
2026-06-29	AWK	50.1
2026-06-29	AWR	64.5
2026-06-29	AXS	71.6
2026-06-29	AXTI	41.2
2026-06-29	BA	23.5
2026-06-29	BAM	18.5
2026-06-29	BAND	69.8
2026-06-29	BAX	78.0
2026-06-29	BB	99.2
2026-06-29	BBIO	49.5
2026-06-29	BBVA	71.2
2026-06-29	BCS	75.9
2026-06-29	BDC	33.9
2026-06-29	BDX	33.0
2026-06-29	BE	84.2
2026-06-29	BILL	26.1
2026-06-29	BKD	81.0
2026-06-29	BKH	43.4
2026-06-29	BKSY	27.0
2026-06-29	BLLN	96.2
2026-06-29	BLZE	100.0
2026-06-29	BMO	77.3
2026-06-29	BN	20.7
2026-06-29	BNS	72.7
2026-06-29	BOBS	76.3
2026-06-29	BOKF	59.8
2026-06-29	BRBR	39.2
2026-06-29	BRO	45.5
2026-06-29	BRUN	87.9
2026-06-29	BRX	53.3
2026-06-29	BRZE	30.7
2026-06-29	BSX	2.8
2026-06-29	BTDR	62.3
2026-06-29	BTU	3.6
2026-06-29	BWIN	88.9
2026-06-29	BX	31.1
2026-06-29	BXP	65.3
2026-06-29	BZ	14.2
2026-06-29	CAG	31.8
2026-06-29	CAKE	88.7
2026-06-29	CALY	91.6
2026-06-29	CAR	29.0
2026-06-29	CB	55.7
2026-06-29	CBRE	29.7
2026-06-29	CBRL	98.6
2026-06-29	CBRS	6.9
2026-06-29	CBZ	44.4
2026-06-29	CC	25.6
2026-06-29	CDE	10.1
2026-06-29	CDP	78.2
2026-06-29	CEG	22.2
2026-06-29	CENX	4.4
2026-06-29	CEVA	72.3
2026-06-29	CF	26.6
2026-06-29	CFG	72.0
2026-06-29	CG	8.3
2026-06-29	CGAU	23.1
2026-06-29	CGON	87.5
2026-06-29	CHRD	17.5
2026-06-29	CIEN	51.5
2026-06-29	CIFR	78.9
2026-06-29	CIGI	10.6
2026-06-29	CINF	81.2
2026-06-29	CLDX	89.9
2026-06-29	CLMT	64.8
2026-06-29	CLSK	62.7
2026-06-29	CM	53.9
2026-06-29	CMC	9.6
2026-06-29	CMCO	38.9
2026-06-29	CNK	67.9
2026-06-29	CNMD	16.2
2026-06-29	COHR	67.1
2026-06-29	COHU	97.8
2026-06-29	COO	49.2
2026-06-29	COP	10.3
2026-06-29	CORT	97.2
2026-06-29	CORZ	64.6
2026-06-29	CPB	50.1
2026-06-29	CPT	60.3
2026-06-29	CRAI	23.3
2026-06-29	CRDO	90.3
2026-06-29	CRH	35.6
2026-06-29	CRNX	40.5
2026-06-29	CROX	74.3
2026-06-29	CRVS	48.6
2026-06-29	CRWD	93.6
2026-06-29	CRWV	19.8
2026-06-29	CSTM	35.0
2026-06-29	CSW	23.0
2026-06-29	CTAS	19.6
2026-06-29	CUBE	41.8
2026-06-29	CVE	23.9
2026-06-29	CVLT	94.9
2026-06-29	CVSA	34.8
2026-06-29	CVX	11.4
2026-06-29	CWK	41.5
2026-06-29	CWT	61.0
2026-06-29	CXT	75.3
2026-06-29	DAL	91.9
2026-06-29	DAR	18.1
2026-06-29	DAVE	97.7
2026-06-29	DCI	31.9
2026-06-29	DDOG	89.4
2026-06-29	DDS	8.2
2026-06-29	DEI	46.8
2026-06-29	DELL	84.6
2026-06-29	DFIN	36.2
2026-06-29	DHR	44.2
2026-06-29	DHT	33.0
2026-06-29	DINO	62.5
2026-06-29	DK	83.4
2026-06-29	DLB	9.8
2026-06-29	DNOW	38.4
2026-06-29	DNTH	87.8
2026-06-29	DOCN	66.5
2026-06-29	DPC	0.1
2026-06-29	DT	79.2
2026-06-29	DTM	57.7
2026-06-29	DXC	10.5
2026-06-29	E	16.5
2026-06-29	EAT	86.1
2026-06-29	ECO	32.4
2026-06-29	EEFT	51.1
2026-06-29	EFOR	10.5
2026-06-29	EGO	26.8
2026-06-29	EGP	53.2
2026-06-29	ELMT	82.4
2026-06-29	ELVN	93.5
2026-06-29	ENB	43.6
2026-06-29	EOG	30.0
2026-06-29	EQR	51.7
2026-06-29	EQX	2.8
2026-06-29	ERO	16.1
2026-06-29	ESNT	67.8
2026-06-29	ESS	69.5
2026-06-29	ETN	43.2
2026-06-29	EVER	94.3
2026-06-29	EWBC	49.1
2026-06-29	EXK	15.2
2026-06-29	EXLS	7.5
2026-06-29	EXR	42.8
2026-06-29	FA	93.7
2026-06-29	FANG	20.8
2026-06-29	FCEL	100.0
2026-06-29	FCX	26.7
2026-06-29	FEIM	54.2
2026-06-29	FELE	54.7
2026-06-29	FHN	53.5
2026-06-29	FITB	74.3
2026-06-29	FIVN	54.4
2026-06-29	FLNC	49.9
2026-06-29	FNV	10.1
2026-06-29	FORM	79.6
2026-06-29	FOUR	63.4
2026-06-29	FPS	66.7
2026-06-29	FR	44.8
2026-06-29	FRHC	21.7
2026-06-29	FRO	34.3
2026-06-29	FRT	62.2
2026-06-29	FSLY	16.6
2026-06-29	FSM	6.8
2026-06-29	FTNT	90.2
2026-06-29	G	3.8
2026-06-29	GBCI	66.9
2026-06-29	GD	47.5
2026-06-29	GENB	97.0
2026-06-29	GEV	77.2
2026-06-29	GFI	4.1
2026-06-29	GFS	82.8
2026-06-29	GH	96.1
2026-06-29	GIS	45.9
2026-06-29	GLUE	91.0
2026-06-29	GLW	97.9
2026-06-29	GMAB	33.1
2026-06-29	GNRC	80.8
2026-06-29	GOLF	88.6
2026-06-29	GOOG	38.5
2026-06-29	GOOGL	39.4
2026-06-29	GOOGM	25.6
2026-06-29	GOOGN	24.6
2026-06-29	GPCR	68.9
2026-06-29	GPN	50.5
2026-06-29	GRAL	88.2
2026-06-29	GRRR	90.0
2026-06-29	GSHD	70.9
2026-06-29	GT	39.9
2026-06-29	GTLB	63.3
2026-06-29	GWRE	18.9
2026-06-29	HAL	9.7
2026-06-29	HAS	20.2
2026-06-29	HAWK	2.2
2026-06-29	HBAN	61.8
2026-06-29	HBM	15.9
2026-06-29	HCA	28.8
2026-06-29	HCC	10.4
2026-06-29	HCI	83.0
2026-06-29	HESM	27.9
2026-06-29	HGV	79.4
2026-06-29	HIG	36.0
2026-06-29	HII	5.5
2026-06-29	HIMX	56.2
2026-06-29	HIW	80.0
2026-06-29	HL	16.0
2026-06-29	HLIO	80.3
2026-06-29	HLNE	7.1
2026-06-29	HMY	14.7
2026-06-29	HNI	60.7
2026-06-29	HOG	48.7
2026-06-29	HOOD	90.1
2026-06-29	HPE	66.7
2026-06-29	HQ	99.9
2026-06-29	HRB	72.6
2026-06-29	HRI	49.6
2026-06-29	HUBB	38.9
2026-06-29	HUBG	35.8
2026-06-29	HUBS	6.4
2026-06-29	HURN	3.3
2026-06-29	HUT	77.5
2026-06-29	HWC	69.9
2026-06-29	HXL	70.4
2026-06-29	HYMC	2.3
2026-06-29	IAG	20.0
2026-06-29	ICFI	55.4
2026-06-29	ICHR	98.8
2026-06-29	IDCC	26.4
2026-06-29	IDYA	84.5
2026-06-29	IESC	66.0
2026-06-29	IEX	55.5
2026-06-29	IMAX	56.1
2026-06-29	IMMX	87.3
2026-06-29	IMNM	46.2
2026-06-29	INFQ	35.7
2026-06-29	ING	65.3
2026-06-29	INGM	32.7
2026-06-29	INSP	25.3
2026-06-29	INSW	34.1
2026-06-29	INTA	64.0
2026-06-29	INTC	96.5
2026-06-29	INTU	2.9
2026-06-29	INVH	66.8
2026-06-29	IONQ	57.4
2026-06-29	IP	67.0
2026-06-29	IR	44.0
2026-06-29	IREN	20.8
2026-06-29	IRT	42.0
2026-06-29	ISRG	11.9
2026-06-29	IT	8.9
2026-06-29	ITRI	27.6
2026-06-29	JAN	86.8
2026-06-29	JKHY	34.1
2026-06-29	JLL	41.4
2026-06-29	KAI	43.2
2026-06-29	KB	24.5
2026-06-29	KEY	60.5
2026-06-29	KGC	4.0
2026-06-29	KGS	83.2
2026-06-29	KHC	48.9
2026-06-29	KIM	64.2
2026-06-29	KKR	17.8
2026-06-29	KLAC	97.6
2026-06-29	KLIC	96.9
2026-06-29	KMI	42.6
2026-06-29	KMX	87.5
2026-06-29	KNSA	93.5
2026-06-29	KNSL	48.7
2026-06-29	KNX	62.1
2026-06-29	KRG	59.2
2026-06-29	KSS	76.7
2026-06-29	KTOS	1.5
2026-06-29	KURA	90.8
2026-06-29	KVYO	15.8
2026-06-29	KYMR	92.1
2026-06-29	LASR	35.3
2026-06-29	LAUR	69.5
2026-06-29	LBRT	12.5
2026-06-29	LDOS	1.5
2026-06-29	LHX	12.4
2026-06-29	LINC	81.6
2026-06-29	LIND	95.8
2026-06-29	LITE	39.7
2026-06-29	LMND	72.2
2026-06-29	LMT	16.3
2026-06-29	LNC	41.0
2026-06-29	LOPE	14.3
2026-06-29	LPLA	10.6
2026-06-29	LPTH	48.3
2026-06-29	LQDA	96.4
2026-06-29	LRCX	96.7
2026-06-29	LSTR	56.1
2026-06-29	LTC	48.5
2026-06-29	LUNR	16.9
2026-06-29	LUV	83.7
2026-06-29	LW	36.6
2026-06-29	LYG	60.2
2026-06-29	LZ	45.3
2026-06-29	MAA	54.2
2026-06-29	MAN	85.5
2026-06-29	MANH	29.8
2026-06-29	MARA	77.0
2026-06-29	MAT	14.0
2026-06-29	MAZE	58.2
2026-06-29	MBX	98.0
2026-06-29	MCHP	43.3
2026-06-29	MDA	42.6
2026-06-29	MEI	99.6
2026-06-29	MELI	28.7
2026-06-29	MET	57.8
2026-06-29	MGNI	96.8
2026-06-29	MIRM	90.3
2026-06-29	MKSI	97.0
2026-06-29	MLI	20.4
2026-06-29	MLKN	79.5
2026-06-29	MLM	29.9
2026-06-29	MLYS	56.6
2026-06-29	MORN	12.9
2026-06-29	MPC	60.1
2026-06-29	MPWR	17.0
2026-06-29	MRAM	70.5
2026-06-29	MRCY	70.5
2026-06-29	MRNA	95.9
2026-06-29	MRSH	31.6
2026-06-29	MRVL	75.7
2026-06-29	MT	17.3
2026-06-29	MTB	65.6
2026-06-29	MTD	46.1
2026-06-29	MTG	61.7
2026-06-29	MU	97.6
2026-06-29	MUX	7.7
2026-06-29	MWA	25.7
2026-06-29	MXL	99.3
2026-06-29	NAMS	59.4
2026-06-29	NAT	66.5
2026-06-29	NAVN	91.9
2026-06-29	NCLH	74.1
2026-06-29	NEM	8.0
2026-06-29	NET	65.1
2026-06-29	NG	1.6
2026-06-29	NHI	47.2
2026-06-29	NIQ	21.0
2026-06-29	NJR	49.4
2026-06-29	NMIH	63.8
2026-06-29	NMRK	39.0
2026-06-29	NNE	5.3
2026-06-29	NNN	57.3
2026-06-29	NOC	6.0
2026-06-29	NP	89.8
2026-06-29	NSA	63.6
2026-06-29	NSP	94.5
2026-06-29	NTAP	64.1
2026-06-29	NTLA	90.1
2026-06-29	NUE	42.9
2026-06-29	NVTS	35.2
2026-06-29	NWE	44.5
2026-06-29	NWG	69.1
2026-06-29	NXPI	50.9
2026-06-29	O	39.8
2026-06-29	OHI	59.0
2026-06-29	OKE	36.4
2026-06-29	OKLO	5.0
2026-06-29	OKTA	93.1
2026-06-29	OMER	14.6
2026-06-29	ON	25.0
2026-06-29	ONDS	2.6
2026-06-29	ONTO	92.9
2026-06-29	OR	6.8
2026-06-29	ORI	58.0
2026-06-29	ORKA	96.5
2026-06-29	ORLA	2.7
2026-06-29	OUST	98.9
2026-06-29	OVV	23.0
2026-06-29	OXM	4.1
2026-06-29	OXY	9.1
2026-06-29	PAAS	6.1
2026-06-29	PAG	62.8
2026-06-29	PANW	98.2
2026-06-29	PARR	40.4
2026-06-29	PAY	49.2
2026-06-29	PAYP	10.4
2026-06-29	PBA	40.1
2026-06-29	PBF	81.7
2026-06-29	PCAR	27.8
2026-06-29	PCTY	31.8
2026-06-29	PD	80.4
2026-06-29	PDFS	95.2
2026-06-29	PECO	53.1
2026-06-29	PEN	24.3
2026-06-29	PENG	87.6
2026-06-29	PFG	60.4
2026-06-29	PGR	69.3
2026-06-29	PII	69.5
2026-06-29	PKG	67.3
2026-06-29	PL	33.5
2026-06-29	PLD	28.4
2026-06-29	PLMR	66.3
2026-06-29	PLPC	82.7
2026-06-29	PLTR	5.8
2026-06-29	PNC	72.7
2026-06-29	PODD	17.6
2026-06-29	POET	55.6
2026-06-29	POR	41.4
2026-06-29	PPTA	3.2
2026-06-29	PRCH	99.0
2026-06-29	PRDO	25.7
2026-06-29	PRGS	58.6
2026-06-29	PRU	65.2
2026-06-29	PSA	52.9
2026-06-29	PSX	40.6
2026-06-29	PTEN	17.9
2026-06-29	PTGX	91.4
2026-06-29	PUMP	37.1
2026-06-29	PWR	67.8
2026-06-29	PYPL	41.0
2026-06-29	QBTS	58.5
2026-06-29	QGEN	47.4
2026-06-29	QLYS	92.5
2026-06-29	QMCO	73.0
2026-06-29	QNT	95.1
2026-06-29	QTWO	40.9
2026-06-29	QUBT	49.0
2026-06-29	RARE	94.1
2026-06-29	RBRK	86.2
2026-06-29	RCAT	5.6
2026-06-29	RCL	82.3
2026-06-29	RDN	72.4
2026-06-29	REG	48.0
2026-06-29	REXR	26.2
2026-06-29	REZI	15.2
2026-06-29	RF	57.2
2026-06-29	RGLD	9.6
2026-06-29	RGNX	96.8
2026-06-29	RGTI	47.2
2026-06-29	RHI	77.8
2026-06-29	RIOT	88.5
2026-06-29	RJF	28.2
2026-06-29	RKLB	52.5
2026-06-29	RLJ	90.3
2026-06-29	RNG	32.9
2026-06-29	ROK	78.3
2026-06-29	RPD	81.2
2026-06-29	RRX	45.5
2026-06-29	RS	40.0
2026-06-29	RTX	45.3
2026-06-29	RVLV	52.5
2026-06-29	RVMD	97.2
2026-06-29	RXO	72.9
2026-06-29	RY	71.8
2026-06-29	RYAN	76.9
2026-06-29	RYTM	88.7
2026-06-29	RYZ	11.5
2026-06-29	SA	5.2
2026-06-29	SAH	72.2
2026-06-29	SAN	76.0
2026-06-29	SATL	30.3
2026-06-29	SBRA	42.2
2026-06-29	SBSW	2.5
2026-06-29	SCCO	19.3
2026-06-29	SCHW	36.1
2026-06-29	SE	51.7
2026-06-29	SEIC	32.9
2026-06-29	SEZL	99.4
2026-06-29	SF	15.8
2026-06-29	SGML	8.5
2026-06-29	SHAZ	99.1
2026-06-29	SHG	21.5
2026-06-29	SIMO	98.4
2026-06-29	SION	84.4
2026-06-29	SKT	69.0
2026-06-29	SKWD	92.7
2026-06-29	SKYW	75.4
2026-06-29	SLDE	79.1
2026-06-29	SLG	83.8
2026-06-29	SM	21.8
2026-06-29	SMPL	39.6
2026-06-29	SMR	8.8
2026-06-29	SNDK	98.3
2026-06-29	SNDR	60.4
2026-06-29	SNDX	77.5
2026-06-29	SNOW	83.9
2026-06-29	SOBO	52.6
2026-06-29	SOC	1.9
2026-06-29	SONO	13.2
2026-06-29	SPIR	72.5
2026-06-29	SPSC	52.4
2026-06-29	SR	16.8
2026-06-29	SRPT	34.9
2026-06-29	SRRK	87.3
2026-06-29	SSB	46.1
2026-06-29	SSNC	13.7
2026-06-29	SSRM	35.9
2026-06-29	STAG	43.6
2026-06-29	STE	25.4
2026-06-29	STLD	35.9
2026-06-29	STM	78.1
2026-06-29	STNG	15.6
2026-06-29	STRA	30.2
2026-06-29	STX	92.2
2026-06-29	SUNB	11.3
2026-06-29	SVM	22.8
2026-06-29	SW	73.6
2026-06-29	SWBI	62.1
2026-06-29	SWMR	23.6
2026-06-29	SYK	44.1
2026-06-29	SYNA	56.3
2026-06-29	SYRE	94.8
2026-06-29	TALO	16.4
2026-06-29	TD	73.7
2026-06-29	TENB	96.3
2026-06-29	TER	89.7
2026-06-29	TFC	39.0
2026-06-29	TFII	38.4
2026-06-29	TFPM	26.5
2026-06-29	TGB	9.0
2026-06-29	TGTX	98.3
2026-06-29	THC	48.0
2026-06-29	THG	84.0
2026-06-29	TLN	68.3
2026-06-29	TMO	56.4
2026-06-29	TNDM	2.6
2026-06-29	TNK	10.9
2026-06-29	TNL	72.7
2026-06-29	TPC	49.6
2026-06-29	TPG	16.4
2026-06-29	TRGP	63.0
2026-06-29	TRI	27.1
2026-06-29	TRMD	12.5
2026-06-29	TRNO	38.2
2026-06-29	TRP	50.6
2026-06-29	TRV	73.3
2026-06-29	TSAT	57.8
2026-06-29	TSEM	83.5
2026-06-29	TVTX	96.0
2026-06-29	TWST	98.6
2026-06-29	TX	25.2
2026-06-29	TXG	97.8
2026-06-29	TXN	52.2
2026-06-29	UA	36.3
2026-06-29	UAL	93.0
2026-06-29	UCTT	98.9
2026-06-29	UDR	62.0
2026-06-29	UE	48.9
2026-06-29	UHS	15.0
2026-06-29	UMAC	52.9
2026-06-29	UMBF	79.4
2026-06-29	UMC	99.1
2026-06-29	UNM	69.9
2026-06-29	USB	73.1
2026-06-29	UTI	56.6
2026-06-29	UTZ	46.5
2026-06-29	VAC	93.3
2026-06-29	VECO	93.3
2026-06-29	VERA	81.8
2026-06-29	VIAV	56.0
2026-06-29	VIST	22.9
2026-06-29	VITL	30.3
2026-06-29	VKTX	88.2
2026-06-29	VLO	68.6
2026-06-29	VLTO	38.5
2026-06-29	VMC	60.5
2026-06-29	VOR	92.0
2026-06-29	VOYG	34.6
2026-06-29	VRDN	69.4
2026-06-29	VRNS	96.2
2026-06-29	VRT	47.3
2026-06-29	VSAT	92.6
2026-06-29	VSH	78.9
2026-06-29	VST	49.7
2026-06-29	VSTS	95.4
2026-06-29	VSXY	86.3
2026-06-29	VTR	65.3
2026-06-29	VVX	32.1
2026-06-29	WAB	41.2
2026-06-29	WAL	37.7
2026-06-29	WAT	63.6
2026-06-29	WDAY	22.8
2026-06-29	WDC	97.5
2026-06-29	WDS	11.5
2026-06-29	WERN	67.4
2026-06-29	WEX	13.8
2026-06-29	WGS	60.0
2026-06-29	WK	20.9
2026-06-29	WLTH	48.1
2026-06-29	WMB	49.8
2026-06-29	WOLF	62.4
2026-06-29	WPC	33.8
2026-06-29	WPM	8.1
2026-06-29	WRB	54.0
2026-06-29	WSE	85.0
2026-06-29	WSFS	65.9
2026-06-29	WTFC	59.6
2026-06-29	WTRG	38.6
2026-06-29	WTTR	80.9
2026-06-29	WTW	26.1
2026-06-29	WULF	69.3
2026-06-29	WYFI	99.3
2026-06-29	XENE	86.3
2026-06-29	XERS	88.7
2026-06-29	XHR	87.2
2026-06-29	XNDU	2.6
2026-06-29	XOM	11.6
2026-06-29	XPO	21.5
2026-06-29	XRAY	28.6
2026-06-29	ZBIO	84.1
2026-06-29	ZION	76.6
2026-06-29	ZYME	28.3
2026-06-30	AA	4.0
2026-06-30	AADX	92.0
2026-06-30	AAOI	52.4
2026-06-30	ABG	29.7
2026-06-30	ABVX	82.6
2026-06-30	ACAD	75.1
2026-06-30	ACGL	49.7
2026-06-30	ACIW	86.2
2026-06-30	ACMR	99.0
2026-06-30	ADI	43.7
2026-06-30	ADNT	4.0
2026-06-30	AEHR	76.3
2026-06-30	AEM	8.3
2026-06-30	AESI	53.7
2026-06-30	AEVA	98.1
2026-06-30	AFG	63.1
2026-06-30	AG	17.7
2026-06-30	AGI	1.9
2026-06-30	AGIO	92.3
2026-06-30	AGX	94.8
2026-06-30	AIP	99.2
2026-06-30	AJG	61.8
2026-06-30	ALAB	99.5
2026-06-30	ALGM	98.4
2026-06-30	ALGT	90.5
2026-06-30	ALHC	83.1
2026-06-30	ALK	78.8
2026-06-30	ALKT	81.6
2026-06-30	ALL	74.7
2026-06-30	ALMS	80.7
2026-06-30	ALOY	91.4
2026-06-30	ALRM	48.2
2026-06-30	AM	58.2
2026-06-30	AMAT	98.7
2026-06-30	AMD	97.3
2026-06-30	AME	55.8
2026-06-30	AMH	50.5
2026-06-30	AMLX	85.5
2026-06-30	AMP	36.0
2026-06-30	AMPL	73.3
2026-06-30	AMR	7.6
2026-06-30	AMRC	30.2
2026-06-30	AN	18.2
2026-06-30	ANAB	80.3
2026-06-30	ANNX	62.1
2026-06-30	AON	41.8
2026-06-30	AOSL	90.1
2026-06-30	APA	21.5
2026-06-30	APGE	0.0
2026-06-30	APLD	47.4
2026-06-30	APPS	99.0
2026-06-30	ARCB	46.6
2026-06-30	ARES	15.9
2026-06-30	ARIS	11.0
2026-06-30	ARM	91.5
2026-06-30	AROC	79.5
2026-06-30	ARQQ	98.9
2026-06-30	ARXS	87.7
2026-06-30	ASND	86.1
2026-06-30	ASTS	56.4
2026-06-30	ATEC	26.1
2026-06-30	ATHM	53.9
2026-06-30	ATKR	32.8
2026-06-30	AU	8.5
2026-06-30	AUGO	29.9
2026-06-30	AVA	27.0
2026-06-30	AVAH	88.9
2026-06-30	AVAV	5.9
2026-06-30	AVB	45.8
2026-06-30	AVEX	7.4
2026-06-30	AVPT	69.0
2026-06-30	AVTX	91.1
2026-06-30	AWK	44.0
2026-06-30	AWR	59.0
2026-06-30	AXS	65.9
2026-06-30	AXTI	49.4
2026-06-30	BA	27.9
2026-06-30	BAM	19.9
2026-06-30	BAND	80.4
2026-06-30	BAX	68.5
2026-06-30	BB	99.5
2026-06-30	BBIO	69.7
2026-06-30	BBVA	75.0
2026-06-30	BCS	75.8
2026-06-30	BDC	37.4
2026-06-30	BDX	26.1
2026-06-30	BE	92.7
2026-06-30	BILL	36.3
2026-06-30	BKD	80.0
2026-06-30	BKH	54.6
2026-06-30	BKSY	29.9
2026-06-30	BLLN	94.2
2026-06-30	BLZE	99.9
2026-06-30	BMO	78.2
2026-06-30	BN	19.6
2026-06-30	BNS	73.4
2026-06-30	BOBS	73.4
2026-06-30	BOKF	59.9
2026-06-30	BRBR	40.9
2026-06-30	BRO	49.5
2026-06-30	BRUN	98.0
2026-06-30	BRX	41.1
2026-06-30	BRZE	41.8
2026-06-30	BSX	2.0
2026-06-30	BTDR	65.0
2026-06-30	BTU	3.5
2026-06-30	BWIN	90.4
