trade_date|ticker|open_price|high_price|low_price|close|volume
2026-04-01|LIND|17.54|17.96|17.37|17.7|456085
2026-04-02|LIND|17.01|17.41|16.04|17.06|708698
2026-04-06|LIND|16.95|17.6|16.58|17.48|726403
2026-04-07|LIND|17.38|17.54|16.78|17.1|671902
2026-04-08|LIND|18.29|19.007|18.145|18.89|757863
2026-04-09|LIND|18.67|19.33|18.54|19.02|454758
2026-04-10|LIND|19.13|19.28|18.87|19.13|446521
2026-04-13|LIND|18.83|19.34|18.83|19.22|585701
2026-04-14|LIND|19.34|20.07|19.03|20|510578
2026-04-15|LIND|20|20.32|19.6|20.05|559152
2026-04-16|LIND|19.99|20.22|19.32|19.57|880384
2026-04-17|LIND|20.17|21.595|20.02|20.96|1184147
2026-04-20|LIND|20.79|21.005|20.15|20.25|579193
2026-04-21|LIND|20.2|20.32|18.58|18.64|520623
2026-04-22|LIND|18.7|19.02|18.19|18.33|617072
2026-04-23|LIND|18.29|18.89|18.15|18.41|444869
2026-04-24|LIND|18.34|18.69|18.15|18.38|415281
2026-04-27|LIND|18.24|18.61|18.04|18.31|473945
2026-04-28|LIND|18.28|18.45|17.72|17.86|639951
2026-04-29|LIND|17.65|17.79|17.43|17.67|412766
2026-04-30|LIND|17.96|18.66|17.95|18.53|479092
2026-05-01|LIND|18.53|19.065|18.375|18.55|654766
2026-05-04|LIND|18.34|18.4099|17.58|17.84|762917
2026-05-05|LIND|16.62|20.925|16.62|20.47|1237915
2026-05-06|LIND|20.745|22.07|20.745|21.7|1202795
2026-05-07|LIND|21.86|22.34|20.8|21.15|1043949
2026-05-08|LIND|21.15|21.35|20.64|21.1|763623
2026-05-11|LIND|20.73|20.9282|19.1|19.48|1298230
2026-05-12|LIND|19.51|19.65|18.885|19.02|692018
2026-05-13|LIND|18.91|19.275|18.55|18.88|595729
2026-05-14|LIND|19.2|19.82|19.14|19.36|666376
2026-05-15|LIND|19.02|19.265|18.56|18.67|550363
2026-05-18|LIND|18.86|19.505|18.81|19.16|492924
2026-05-19|LIND|18.9|19.03|18.4|18.46|418005
2026-05-20|LIND|18.59|19.27|18.1|19.19|662207
2026-05-21|LIND|18.87|20.1|18.56|19.88|568521
2026-05-22|LIND|20.09|20.6|19.85|20.57|473422
2026-05-26|LIND|21.04|21.645|20.87|21.37|621003
2026-05-27|LIND|22.08|22.69|21.62|22.57|818242
2026-05-28|LIND|22.34|23.36|22.17|22.98|794903
2026-05-29|LIND|22.92|23.78|22.6|22.95|1845092
2026-06-01|LIND|22.6|23.73|22.44|22.96|1430357
2026-06-02|LIND|22.73|22.79|21.811|22.7|1086438
2026-06-03|LIND|22.43|22.995|21.68|21.74|669700
2026-06-04|LIND|22.04|22.595|21.93|22.19|930243
2026-06-05|LIND|22.1|22.315|21.31|21.66|396312
2026-06-08|LIND|21.91|22.11|21.38|21.39|408062
2026-06-09|LIND|21.72|23.175|21.55|22.27|548372
2026-06-10|LIND|22.19|22.9937|21.79|21.9|504526
2026-06-11|LIND|22.12|23.14|21.89|23.13|473045
2026-06-12|LIND|23.28|23.6599|23.1|23.45|403118
2026-06-15|LIND|24.21|24.8199|23.64|23.97|562429
2026-06-16|LIND|24.15|24.34|23.81|23.9|512400
2026-06-17|LIND|24.04|24.9|23.84|23.96|686915
2026-06-18|LIND|24.65|26.56|24.65|25.75|1388553
2026-06-22|LIND|25.46|25.905|25.07|25.55|602186
2026-06-23|LIND|24.8|26.025|24.54|25.77|1163714
2026-06-24|LIND|26.26|27.76|26.25|26.98|1559602
2026-06-25|LIND|28.04|28.92|27.73|28.6|1509368
2026-06-26|LIND|28.25|30|28.25|29.57|4872937
2026-06-29|LIND|29.34|29.6|28.25|28.35|1264921
2026-06-30|LIND|28.37|28.63|27.75|28.24|993162
2026-07-01|LIND|28.27|28.35|26.73|26.75|975493
2026-07-02|LIND|26.76|26.995|25.88|26.22|723410
2026-07-06|LIND|26.16|26.38|25.37|25.48|693214
2026-07-07|LIND|25.5|25.78|25.03|25.67|678752
2026-07-08|LIND|25.22|25.69|24.79|25.6|644667
2026-07-09|LIND|25.95|26.8|25.77|26.14|533939
2026-07-10|LIND|26.5|26.7979|26.17|26.52|866807
2026-07-13|LIND|26.4|26.55|26.03|26.49|501579
2026-07-14|LIND|26.58|27.13|26.12|26.18|703409
2026-07-15|LIND|26.26|26.7|25.84|26.2|796550
2026-07-16|LIND|25.94|27.53|25.94|27.505|844671
2026-07-17|LIND|27.11|27.97|26.08|27.67|1095735
2026-07-20|LIND|27.91|28.21|27.13|27.6|802059
2026-07-21|LIND|27.65|28.66|27.22|28.45|804237
2026-07-22|LIND|28.2|28.2|27.25|27.8|627169
2026-07-23|LIND|26.7|27.375|26.33|27.04|803868
2026-07-24|LIND|27.48|27.92|26.81|26.85|545241
2026-07-27|LIND|27.33|28.13|27.095|28.09|509975
2026-07-28|LIND|28.32|29.77|28.015|29.74|1006610
2026-07-29|LIND|29.29|30.435|29.19|29.75|1097844
2026-07-30|LIND|29.66|30.03|29.28|29.79|796518
2026-07-31|LIND|29.68|29.86|29.21|29.58|597114
2026-08-03|LIND|31|34.5|30.77|33.12|1979066
2026-08-04|LIND|33.63|34.73|32.78|34.09|1468042
2026-08-05|LIND|34.24|34.95|33.81|34.11|907042
2026-08-06|LIND|34.56|34.72|33.81|34.07|531326
2026-08-07|LIND|34.15|34.15|33.16|33.95|487823
2026-08-10|LIND|33.61|33.76|32.73|33.04|538887
2026-08-11|LIND|33.26|33.835|32.56|32.84|422320
2026-08-12|LIND|33.37|34.35|32.86|34.22|643318
2026-08-13|LIND|34.79|34.93|33.925|34.48|937225
2026-08-14|LIND|34.4|35|33.08|33.58|964159
2026-08-17|LIND|33.39|33.55|32.275|32.77|744411
2026-08-18|LIND|32.37|32.77|32.015|32.35|612150
2026-08-19|LIND|32.84|32.86|31.745|31.82|557561
2026-08-20|LIND|31.26|31.84|30.88|31.32|644700
2026-08-21|LIND|31.49|31.765|30.35|31.09|635096
2026-08-24|LIND|31.15|32.05|31.15|31.9|683896
2026-08-25|LIND|32.35|32.41|31.56|31.74|587563
2026-08-26|LIND|31.74|31.925|30.9|31.19|562939
2026-08-27|LIND|30.96|31.475|30|30.06|550093
2026-08-28|LIND|30.27|30.65|29.54|29.59|986082
2026-08-31|LIND|29.69|29.69|26.2401|26.56|1258497
2026-09-01|LIND|26.17|26.5|25.445|25.6|1986965
2026-09-02|LIND|26.08|26.08|24.98|25.39|1233131
2026-09-03|LIND|25.77|26.09|24.78|26.02|805165
2026-04-01|LITE|734.875|784.8938|732|764.65|6738882
2026-04-02|LITE|708.585|827.56|707.835|826.88|7801759
2026-04-06|LITE|828.48|836.91|767.01|772.28|5745581
2026-04-07|LITE|778.82|816.92|770|815.75|5190839
2026-04-08|LITE|877.415|901.3|842|896.02|6923530
2026-04-09|LITE|912|960|871.7301|894.32|6998935
2026-04-10|LITE|908.085|931.75|863.0001|897.277|7104651
2026-04-13|LITE|889|905.9|841.05|871.18|6351358
2026-04-14|LITE|901.15|904.99|836|852.79|5400378
2026-04-15|LITE|856.885|859.4899|800.56|824.01|5977844
2026-04-16|LITE|825.012|903|820.16|891.22|6013225
2026-04-17|LITE|912|912|865.02|894.07|4281364
2026-04-20|LITE|889.5|906.2|861.97|895.11|3305896
2026-04-21|LITE|900|925.5|832.18|836.92|5671639
2026-04-22|LITE|849.85|874.17|818|873.6|4609837
2026-04-23|LITE|854|881.85|831.915|846.89|3724920
2026-04-24|LITE|837.02|896.11|829.13|881.64|4188061
2026-04-27|LITE|855.745|867.8548|811.45|859.68|5289717
2026-04-28|LITE|813.74|842|780.48|791.37|5501883
2026-04-29|LITE|821.11|887.9|814.1885|858.32|6502532
2026-04-30|LITE|895.17|921.37|856|902.32|6076453
2026-05-01|LITE|913|985.13|905.7|949.93|4706560
2026-05-04|LITE|986.88|1004.94|952|976.18|5406580
2026-05-05|LITE|975.825|1021|966.06|994.56|6077454
2026-05-06|LITE|996|1013.5|902.01|944.28|9774254
2026-05-07|LITE|915.975|918.02|854.62|892.58|7221417
2026-05-08|LITE|917|934.92|866|903.8|6691718
2026-05-11|LITE|949.715|1073.33|949.45|1053.09|9419311
2026-05-12|LITE|1018.23|1085.68|937.6401|992.37|7509353
2026-05-13|LITE|1051.585|1062.1|998.2|1030.37|4379281
2026-05-14|LITE|1002|1024.85|983.02|1001.81|3536551
2026-05-15|LITE|941.6|987.85|923|970.7|10086686
2026-05-18|LITE|953.295|954.26|857|884.98|7159377
2026-05-19|LITE|873.17|910|845|890.09|4996641
2026-05-20|LITE|917.01|929.26|856.23|868.07|5131989
2026-05-21|LITE|869.8|977.27|859|964.5|5708620
2026-05-22|LITE|965.15|971.05|934.85|946.9|3053973
2026-05-26|LITE|963.01|963.01|903.0201|910.81|5156978
2026-05-27|LITE|901.55|915|858|902.31|4202432
2026-05-28|LITE|936.7|948.49|854.52|860.62|6034408
2026-05-29|LITE|860.68|869|822.5|854.96|6330036
2026-06-01|LITE|825.25|931.85|806.62|905|7809644
2026-06-02|LITE|935.13|1035|935.012|1029.15|8094231
2026-06-03|LITE|1029.075|1049.53|932.5|938|6033907
2026-06-04|LITE|900.1|955.4768|864.2001|945.08|6001782
2026-06-05|LITE|912.62|974|853.1|863.66|7468458
2026-06-08|LITE|899.79|914|841.93|895.4|5072775
2026-06-09|LITE|908.12|913.9999|776.01|821.76|7867916
2026-06-10|LITE|833.695|884.18|825.66|853.26|5799343
2026-06-11|LITE|863|890.8|840.52|889.59|4631033
2026-06-12|LITE|889.425|934.26|863|921.56|4494454
2026-06-15|LITE|965.98|998.5|923.95|957.24|5238031
2026-06-16|LITE|958.475|961.68|863.41|875.36|6046860
2026-06-17|LITE|879.08|891.545|853.78|869.98|4856993
2026-06-18|LITE|881.975|888.54|831.17|850|8318999
2026-06-22|LITE|852.52|906.18|829|893.93|6743140
2026-06-23|LITE|832.15|856.6|812.8|827.92|4560918
2026-06-24|LITE|825|866.43|803.24|842.53|4209602
2026-06-25|LITE|887.25|899.53|810.24|861.97|4461852
2026-06-26|LITE|822.55|824.855|774.3001|816.98|9034326
2026-06-29|LITE|806.01|852.78|754|851.4|5552257
2026-06-30|LITE|844.03|874.8599|838.11|858.06|4175045
2026-07-01|LITE|818.405|841.26|784|801.16|4104966
2026-07-02|LITE|777.575|803.9|710.01|728.32|5202881
2026-07-06|LITE|729|747|716.125|731.25|3753749
2026-07-07|LITE|699.42|732.57|680.43|698.91|3657197
2026-07-08|LITE|688.9|719.12|683.395|707.1|2573093
2026-07-09|LITE|755.155|804.9|751.9|785.77|5456286
2026-07-10|LITE|769.545|806.5631|761.62|802.01|3548141
2026-07-13|LITE|778.38|809.23|761.53|768.15|3675316
2026-07-14|LITE|816.26|839.88|796.0101|814.8|3657333
2026-07-15|LITE|813.95|821.9499|716.4|752|4192853
2026-07-16|LITE|731.39|738|693|706.23|3998350
2026-07-17|LITE|678.47|747|650.82|732.82|4922073
2026-07-20|LITE|764.13|801.8|763|765.55|4404874
2026-07-21|LITE|811.5|843|799.81|837.56|4020035
2026-07-22|LITE|810.22|859.88|809.0056|829.7|3807317
2026-07-23|LITE|841|897|824.0101|833.64|4534007
2026-07-24|LITE|810.5|831.2099|755.03|762.99|3639842
2026-07-27|LITE|767.85|770.3|697.88|711.96|3721288
2026-07-28|LITE|677.55|678.99|602.28|651.93|5579554
2026-07-29|LITE|655.21|655.21|594.84|602.35|6321896
2026-07-30|LITE|661.91|698.28|650|693.24|5501872
2026-07-31|LITE|748|772.6044|691.1|713.94|4623631
2026-08-03|LITE|685.64|785.3399|671|779.89|4172061
2026-08-04|LITE|852.355|868.3199|813.26|849.47|6599512
2026-08-05|LITE|824.79|883.65|824|826.26|3401592
2026-08-06|LITE|808.53|881.79|793.0001|838.06|4060148
2026-08-07|LITE|870|928.48|861.9|890.17|5758145
2026-08-10|LITE|931.05|937|810.885|813.51|6071101
2026-08-11|LITE|815.67|823.7|787.01|820.59|5566941
2026-08-12|LITE|899|966.5999|836.31|932.47|11717926
2026-08-13|LITE|927.585|946.92|875.59|880.41|4601356
2026-08-14|LITE|892.685|957.895|885.2701|926.14|4226600
2026-08-17|LITE|948.41|999.675|927|968.9|5328977
2026-08-18|LITE|909.28|943.7599|863.1101|873.31|5952080
2026-08-19|LITE|892.2|893.8466|821.0301|827.6|4368583
2026-08-20|LITE|830|881.88|815.03|879.28|4197614
2026-08-21|LITE|898.62|922.99|855.0101|866.71|3645636
2026-08-24|LITE|823.6|844|784.47|830.17|3902977
2026-08-25|LITE|858.1|887.36|841.1|885.565|3206074
2026-08-26|LITE|880|947.5299|876.09|939.03|4358192
2026-08-27|LITE|958.73|970.32|918.0101|956.14|4105476
2026-08-28|LITE|941.71|942.91|893.65|895|3438204
2026-08-31|LITE|894.58|918.84|886.835|914.76|3202654
2026-09-01|LITE|901.04|909.14|854.126|868.95|3816130
2026-09-02|LITE|867.714|887.4599|848.43|870.58|2764113
2026-09-03|LITE|874|874|818.89|847.37|3287107
2026-04-01|LIXT|3.05|3.23|3.02|3.065|75894
2026-04-02|LIXT|3.05|3.22|2.94|3.05|21816
2026-04-06|LIXT|3.05|3.1201|2.88|2.88|43979
2026-04-07|LIXT|2.82|3.05|2.5|2.85|16829
2026-04-08|LIXT|3.06|3.06|2.8|2.85|31209
2026-04-09|LIXT|3.07|3.089|2.85|2.9|13381
2026-04-10|LIXT|2.9|3.05|2.71|3.05|129632
2026-04-13|LIXT|2.96|3.08|2.93|2.93|31097
2026-04-14|LIXT|2.88|3.0988|2.88|2.91|7613
2026-04-15|LIXT|2.95|3.16|2.95|3.11|50493
2026-04-16|LIXT|3.14|3.22|3.1|3.22|21630
2026-04-17|LIXT|3.28|3.65|3.23|3.61|29166
2026-04-20|LIXT|3.61|3.61|3.34|3.435|7517
2026-04-21|LIXT|3.35|3.48|3.25|3.48|12412
2026-04-22|LIXT|3.545|3.9042|3.5|3.83|39424
2026-04-23|LIXT|3.83|4.14|3.7305|3.98|119657
2026-04-24|LIXT|3.92|4.05|3.635|3.71|52014
2026-04-27|LIXT|3.7|3.9032|3.7|3.8|17029
2026-04-28|LIXT|3.685|3.685|3.41|3.6|23123
2026-04-29|LIXT|3.69|3.73|3.3661|3.5|13039
2026-04-30|LIXT|3.46|3.58|3.44|3.5|14684
2026-05-01|LIXT|3.42|3.4416|3.3401|3.37|7582
2026-05-04|LIXT|3.3001|3.44|3.29|3.29|7027
2026-05-05|LIXT|3.33|4.53|3.3|4.485|211793
2026-05-06|LIXT|4.55|4.55|3.96|4.4|99643
2026-05-07|LIXT|4.32|5|3.965|4.93|163081
2026-05-08|LIXT|4.9379|5.55|4.75|5.16|124255
2026-05-11|LIXT|5.22|5.47|4.9399|5.15|96109
2026-05-12|LIXT|4.98|5.2|4.7201|5.07|40460
2026-05-13|LIXT|5.09|5.16|4.85|5|40899
2026-05-14|LIXT|4.96|5.325|4.75|5.04|89506
2026-05-15|LIXT|5.44|5.72|4.815|5.16|149389
2026-05-18|LIXT|5.14|5.2699|4.65|4.7|67379
2026-05-19|LIXT|4.6|5.49|4.07|5.27|74603
2026-05-20|LIXT|5.1501|5.75|5.15|5.6|102643
2026-05-21|LIXT|5.48|6.1144|5.47|5.91|166166
2026-05-22|LIXT|5.93|6.05|5.3001|5.88|140908
2026-05-26|LIXT|5.88|6.05|5.48|5.65|145375
2026-05-27|LIXT|5.58|6.5|5.5|6.42|236603
2026-05-28|LIXT|6.02|6.4926|5.87|5.99|85705
2026-05-29|LIXT|5.93|6.34|5.912|6.25|40305
2026-06-01|LIXT|6.45|7.365|5.8|7.21|809137
2026-06-02|LIXT|7.16|7.5|6.8|7.04|303954
2026-06-03|LIXT|7.025|7.25|6.4|6.71|244296
2026-06-04|LIXT|6.71|7.27|6.41|7|183321
2026-06-05|LIXT|6.83|7.48|6.69|7|145933
2026-06-08|LIXT|7.24|7.36|6.05|6.65|419172
2026-06-09|LIXT|6.8|7.4|6.76|6.87|254608
2026-06-10|LIXT|6.85|7.16|6.8|6.89|189800
2026-06-11|LIXT|6.86|7.51|6.81|7.25|441757
2026-06-12|LIXT|7.11|7.11|5.875|6.19|871813
2026-06-15|LIXT|6.3|6.8|6.3|6.72|345325
2026-06-16|LIXT|6.86|6.99|6.28|6.88|774687
2026-06-17|LIXT|6.9|7.4|6.66|6.96|508058
2026-06-18|LIXT|7.09|7.78|6.85|7.61|1004363
2026-06-22|LIXT|7.58|7.76|7.1|7.48|511229
2026-06-23|LIXT|7.17|7.45|6.8801|7.3|469544
2026-06-24|LIXT|7.3|7.46|6.6|6.87|294666
2026-06-25|LIXT|6.94|6.99|6.55|6.65|210355
2026-06-26|LIXT|6.67|7.19|6.67|7.19|213018
2026-06-29|LIXT|7.22|8.25|6.995|8.04|769944
2026-06-30|LIXT|8.24|8.24|7.3|7.42|355554
2026-07-01|LIXT|7.42|8.3773|7|7.67|1854059
2026-07-02|LIXT|7.95|7.99|7|7.21|614080
2026-04-01|LMT|608.82|619.1|606.11|617.64|1104023
2026-04-02|LMT|616.7|626.51|616.01|622.79|1112724
2026-04-06|LMT|623.11|637.92|621.365|637.9|1126047
2026-04-07|LMT|635.6|636.8|625.8201|627.7|722541
2026-04-08|LMT|612.27|630.67|605.5|628.5|1282585
2026-04-09|LMT|627.99|636.88|623.0891|623.87|908460
2026-04-10|LMT|619.28|621.7|607.1598|613.72|870028
2026-04-13|LMT|617.87|622.51|615.01|619.69|676879
2026-04-14|LMT|617|617|609.06|611.58|903490
2026-04-15|LMT|611|615.59|607.34|611.1|871793
2026-04-16|LMT|610.71|613|601.41|607.49|850665
2026-04-17|LMT|604.33|609.3811|588.41|592.19|1692799
2026-04-20|LMT|593.6|598|578.23|581.28|1716979
2026-04-21|LMT|580.29|580.975|568.84|571.95|1599711
2026-04-22|LMT|575.88|576.07|550.19|555.43|2245811
2026-04-23|LMT|533.91|538.81|522.26|529.79|3205362
2026-04-24|LMT|525|526.8|503.6003|513.45|3080584
2026-04-27|LMT|514.05|527.66|511.91|513.35|2108080
2026-04-28|LMT|518.44|518.68|507.56|512.29|1449605
2026-04-29|LMT|513.97|516|501.945|509.81|1614554
2026-04-30|LMT|511.08|518.23|507.9|517.97|1575662
2026-05-01|LMT|517.95|519.58|512.118|512.77|1400561
2026-05-04|LMT|513.41|524.5|512|518.15|1368388
2026-05-05|LMT|520|520|507.49|508.93|1359581
2026-05-06|LMT|508.945|514.47|500.31|514.26|1558659
2026-05-07|LMT|515.025|515.5|503.03|512.41|2003421
2026-05-08|LMT|508.59|512|504.5001|506.51|1291598
2026-05-11|LMT|505|515.63|502.45|512.25|1325393
2026-05-12|LMT|512.5|522.51|512.5|521|1138027
2026-05-13|LMT|517.47|520.87|510.785|519.94|817313
2026-05-14|LMT|520.74|521.43|515.25|520.41|825884
2026-05-15|LMT|521.36|524.9299|514.73|516.01|1248706
2026-05-18|LMT|517.81|528.39|512.76|528.31|1220930
2026-05-19|LMT|527.505|530.26|523.48|526.63|1093270
2026-05-20|LMT|526.63|526.85|517|522.59|1016803
2026-05-21|LMT|523.24|529.48|517.02|522.79|1566329
2026-05-22|LMT|524.86|534.27|524.0001|533.24|1047980
2026-05-26|LMT|536|536.02|529|532.9|1214048
2026-05-27|LMT|531.98|533.57|524.25|531.14|978180
2026-05-28|LMT|534.16|541.21|531.14|537.21|1135239
2026-05-29|LMT|536.24|537.25|527.95|530.45|2242933
2026-06-01|LMT|523.98|525.99|515.8801|516.5|1201187
2026-06-02|LMT|514.5|516.71|510.1|513.43|1031279
2026-06-03|LMT|512.25|524.54|510.54|512.03|1038384
2026-06-04|LMT|517.74|522.702|514.14|519.05|849307
2026-06-05|LMT|520|528.01|519.95|523.76|897885
2026-06-08|LMT|523|527.11|516.85|520.07|936678
2026-06-09|LMT|519|530.18|518.87|530.13|1014919
2026-06-10|LMT|534.25|535.2|524.81|525.02|920700
2026-06-11|LMT|528.62|550.99|528.26|548.68|1373766
2026-06-12|LMT|547|550.8616|538.31|540.33|1028377
2026-06-15|LMT|535.42|535.7999|528.59|530.36|1190955
2026-06-16|LMT|531.26|538.5|527.01|535.95|846290
2026-06-17|LMT|530.25|539.47|528.9|532.32|1120467
2026-06-18|LMT|535.56|536.9|505.18|510.95|3945360
2026-06-22|LMT|508.5|510|490.05|493.6|1413270
2026-06-23|LMT|498.83|504.3|496.53|503.67|828054
2026-06-24|LMT|502.935|503.34|491.49|491.64|1251108
2026-06-25|LMT|495.95|512.57|494.25|505.02|1364203
2026-06-26|LMT|505.25|518.24|503.9|507.4|3663044
2026-06-29|LMT|508.5|510.135|501.75|502.07|968391
2026-06-30|LMT|504|509.46|498.3|509.46|1127976
2026-07-01|LMT|517|524.24|514.345|521.82|1276800
2026-07-02|LMT|529|545.99|529|545.91|1402777
2026-07-06|LMT|545|545.91|535.17|538|932457
2026-07-07|LMT|546|547.47|531.77|535.38|839706
2026-07-08|LMT|537.63|537.63|525.35|527.96|926484
2026-07-09|LMT|522.5|525.01|515.55|518.26|978481
2026-07-10|LMT|516.42|523.9995|513.812|523.22|652849
2026-07-13|LMT|525.01|527.4534|517.26|520.68|709097
2026-07-14|LMT|518.36|526.2643|514.87|514.99|696417
2026-07-15|LMT|514.83|520.68|512.78|514.46|815211
2026-07-16|LMT|514.995|520.13|511.31|513.52|755699
2026-07-17|LMT|519|527.33|507.68|508.77|1273412
2026-07-20|LMT|510.63|515.84|507.74|509.54|997360
2026-07-21|LMT|501|507.75|487.15|507.09|1282192
2026-07-22|LMT|515.79|521|512|514.36|1137507
2026-07-23|LMT|545|575.9995|545|568.59|3266925
2026-07-24|LMT|568.59|588.41|568.59|582.6|1735739
2026-07-27|LMT|581.88|587.99|578|580|1077652
2026-07-28|LMT|589|593.7699|576.7303|581.31|1273292
2026-07-29|LMT|585|587|568.735|569.2|1595090
2026-07-30|LMT|565.76|574.76|556.5501|574.11|1489890
2026-07-31|LMT|574.11|583.885|570.89|582.74|1417567
2026-08-03|LMT|583.5|589.41|579.03|586.29|1236010
2026-08-04|LMT|587.19|592.5|578.3|589.33|1180247
2026-08-05|LMT|593|593.6899|577.13|577.6|953301
2026-08-06|LMT|584.31|588.488|577.81|582.85|737763
2026-08-07|LMT|581.11|588.386|577|587.95|735393
2026-08-10|LMT|591.77|606.65|589.7194|603.16|1171837
2026-08-11|LMT|600.31|602.7453|592.89|597.77|924006
2026-08-12|LMT|595.485|610.36|588.01|606.72|1031872
2026-08-13|LMT|609.78|609.78|596.48|598.01|793213
2026-08-14|LMT|603|609.24|599.11|608.68|853065
2026-08-17|LMT|605.5|607.03|593.56|593.74|856195
2026-08-18|LMT|600.07|612.7505|600.07|607.17|1022182
2026-08-19|LMT|605|606.065|589.04|589.15|1004332
2026-08-20|LMT|586.67|591.6804|569.54|571.48|1531014
2026-08-21|LMT|571.48|572.9521|563.07|563.57|1099037
2026-08-24|LMT|563.5|567.5|558.53|564.14|1018859
2026-08-25|LMT|564.14|567.98|555.265|556.52|1259610
2026-08-26|LMT|559|569.9595|556.4493|565.62|842808
2026-08-27|LMT|564.81|566.03|560.02|565.89|749450
2026-08-28|LMT|567.97|568.425|560.72|563.85|611608
2026-08-31|LMT|563.73|563.73|558.4|561.23|909264
2026-09-01|LMT|557.51|564.98|541.55|544.5|1041883
2026-09-02|LMT|545.65|548|530.15|531.55|1195359
2026-09-03|LMT|536|537.92|527.28|532.95|730433
2026-04-01|LPTH|10.3|10.91|10.185|10.22|1631412
2026-04-02|LPTH|9.71|11.2399|9.64|10.98|1652372
2026-04-06|LPTH|11.235|11.68|10.73|11.49|1744998
2026-04-07|LPTH|11.4|11.4|10.67|10.96|1362081
2026-04-08|LPTH|11.81|11.92|11.1|11.58|1782268
2026-04-09|LPTH|11.5|12.36|11.44|12.16|1680146
2026-04-10|LPTH|12.48|13.52|12.48|12.83|3086530
2026-04-13|LPTH|12.59|14.69|12.27|14.41|4235805
2026-04-14|LPTH|14.78|15.16|13.865|14.29|2346533
2026-04-15|LPTH|14.29|14.35|13.5|14.02|1612602
2026-04-16|LPTH|14|15.07|13.61|14.92|3148085
2026-04-17|LPTH|15.3|15.72|13.85|14.16|3551792
2026-04-20|LPTH|14.02|15.09|14|14.3|1797822
2026-04-21|LPTH|14.57|15.04|13.96|14.19|1768292
2026-04-22|LPTH|14.53|15.45|14.1|14.65|2121633
2026-04-23|LPTH|14.44|14.81|13.74|14.62|1522806
2026-04-24|LPTH|14.88|16.53|14.42|16.09|6373777
2026-04-27|LPTH|16.01|16.05|12.33|13.99|9003103
2026-04-28|LPTH|13.21|14.27|12.34|12.7|4612769
2026-04-29|LPTH|12.71|12.74|11.78|12.19|2856511
2026-04-30|LPTH|12.48|12.845|12.2|12.81|1874151
2026-05-01|LPTH|12.95|14.075|12.6|13.7|2714787
2026-05-04|LPTH|13.7|13.95|12.21|12.33|3152280
2026-05-05|LPTH|12.674|12.71|11.91|12.1|1914028
2026-05-06|LPTH|12.29|12.89|11.99|12.87|2295706
2026-05-07|LPTH|12.66|12.7507|11.625|12.03|2929458
2026-05-08|LPTH|12.232|12.2325|10.765|11.51|5670528
2026-05-11|LPTH|11.51|13.07|11.33|12.815|4607317
2026-05-12|LPTH|12.29|12.85|11.33|12.21|2698596
2026-05-13|LPTH|12.4|12.45|11.7401|12.12|1925865
2026-05-14|LPTH|12.15|12.42|11.63|12.15|2985906
2026-05-15|LPTH|11.48|11.78|11.14|11.52|1885916
2026-05-18|LPTH|11.67|12.55|10.7|12.44|7725210
2026-05-19|LPTH|12.4|14.1|11.52|13.88|6130120
2026-05-20|LPTH|14.32|14.35|12.93|13.65|3791027
2026-05-21|LPTH|13.67|14.65|13.33|14.28|3743666
2026-05-22|LPTH|14.76|17.43|14.76|16.95|7818119
2026-05-26|LPTH|18.01|18.038|16.18|16.24|5572140
2026-05-27|LPTH|16.37|18.2599|15.6|17.61|4374440
2026-05-28|LPTH|17.475|18.94|17.28|18.15|5216585
2026-05-29|LPTH|17.905|17.905|16.13|16.98|4794118
2026-06-01|LPTH|16.43|17.1399|15.48|16.555|3159480
2026-06-02|LPTH|15|16.2|14.67|16.08|6216232
2026-06-03|LPTH|16.62|16.65|15.06|15.62|4157985
2026-06-04|LPTH|14.875|18.8|14.7|17.62|5272981
2026-06-05|LPTH|16.65|16.91|14.79|14.93|4702966
2026-06-08|LPTH|15.63|15.645|14.56|15.04|3074205
2026-06-09|LPTH|15.27|15.59|13.1107|14.07|3933559
2026-06-10|LPTH|14.03|15.14|14.02|14.28|2255152
2026-06-11|LPTH|14.57|15.679|14.3114|15.64|4961361
2026-06-12|LPTH|15.28|15.83|13.9301|14.26|4429527
2026-06-15|LPTH|15.26|15.39|14.19|14.99|3184280
2026-06-16|LPTH|14.89|15.19|14.0008|14.33|2594604
2026-06-17|LPTH|14.555|15.34|14.4|14.6|2377524
2026-06-18|LPTH|14.72|15.32|14.15|15.15|4484739
2026-06-22|LPTH|15.375|15.5|13.9125|14.81|3233538
2026-06-23|LPTH|13.99|14.47|13.57|13.62|2395117
2026-06-24|LPTH|13.62|13.62|12.635|13|3562986
2026-06-25|LPTH|13.33|13.7|12.5401|13.63|2592937
2026-06-26|LPTH|13.1|13.62|12.76|13.13|9858062
2026-06-29|LPTH|13.41|14.7252|13.14|14.57|2525057
2026-06-30|LPTH|14.46|16.44|14.27|16.35|3989288
2026-07-01|LPTH|15.85|16.7|15.33|15.89|2714201
2026-07-02|LPTH|15.74|16.8799|14.255|14.56|3061581
2026-07-06|LPTH|14.64|15.12|14.01|14.1|1583934
2026-07-07|LPTH|13.73|13.8486|12.39|12.7|3037607
2026-07-08|LPTH|12.47|12.93|11.94|12.67|3350391
2026-07-09|LPTH|13.1|13.1|12.465|12.54|2264714
