===Q1_SCANLOG_DEDUPED===
scan_date|~|ticker|~|gap_pct|~|prev_close|~|rel_volume|~|ep_score|~|score_tier|~|catalyst_quality|~|adv|~|adv_source|~|pm_rvol|~|rank_by_gap|~|projected_vol_multiple|~|minutes_since_open|~|price_source|~|gap_pct_rt|~|gap_pct_delayed|~|filter_reason
2026-08-11|~|assignment_skipped_sector_outlier|~|5
2026-08-12|~|assignment_skipped_sector_outlier|~|4
2026-08-13|~|assignment_skipped_sector_outlier|~|11
2026-08-14|~|assignment_skipped_sector_outlier|~|9
2026-08-17|~|assignment_skipped_sector_outlier|~|9
2026-08-18|~|assignment_skipped_sector_outlier|~|15
2026-08-19|~|assignment_skipped_sector_outlier|~|14
2026-08-20|~|assignment_skipped_sector_outlier|~|6
2026-08-21|~|assignment_skipped_sector_outlier|~|4
2026-08-24|~|assignment_skipped_sector_outlier|~|3
2026-07-05|~|backup_restore_check_ok|~|1
2026-07-06|~|backup_restore_check_ok|~|1
2026-07-07|~|backup_restore_check_ok|~|1
2026-07-08|~|backup_restore_check_ok|~|1
2026-07-09|~|backup_restore_check_ok|~|2
2026-07-10|~|backup_restore_check_ok|~|1
2026-07-11|~|backup_restore_check_ok|~|1
2026-07-12|~|backup_restore_check_ok|~|1
2026-07-13|~|backup_restore_check_ok|~|1
2026-07-14|~|backup_restore_check_ok|~|1
2026-07-15|~|backup_restore_check_ok|~|1
2026-07-16|~|backup_restore_check_ok|~|1
2026-07-17|~|backup_restore_check_ok|~|1
2026-07-18|~|backup_restore_check_ok|~|1
2026-07-19|~|backup_restore_check_ok|~|1
2026-07-20|~|backup_restore_check_ok|~|1
2026-07-21|~|backup_restore_check_ok|~|1
2026-07-22|~|backup_restore_check_ok|~|1
2026-07-23|~|backup_restore_check_ok|~|1
2026-07-24|~|backup_restore_check_ok|~|1
2026-07-25|~|backup_restore_check_ok|~|1
2026-07-26|~|backup_restore_check_ok|~|1
2026-07-27|~|backup_restore_check_ok|~|1
2026-07-28|~|backup_restore_check_ok|~|1
2026-07-29|~|backup_restore_check_ok|~|1
2026-07-30|~|backup_restore_check_ok|~|1
2026-07-31|~|backup_restore_check_ok|~|1
2026-08-01|~|backup_restore_check_ok|~|1
2026-08-02|~|backup_restore_check_ok|~|1
2026-08-03|~|backup_restore_check_ok|~|1
2026-08-04|~|backup_restore_check_ok|~|1
2026-08-05|~|backup_restore_check_ok|~|1
2026-08-06|~|backup_restore_check_ok|~|1
2026-08-07|~|backup_restore_check_ok|~|1
2026-08-08|~|backup_restore_check_ok|~|1
2026-08-09|~|backup_restore_check_ok|~|1
2026-08-10|~|backup_restore_check_ok|~|1
2026-08-11|~|backup_restore_check_ok|~|1
2026-08-12|~|backup_restore_check_ok|~|1
2026-08-13|~|backup_restore_check_ok|~|1
2026-08-14|~|backup_restore_check_ok|~|1
2026-08-15|~|backup_restore_check_ok|~|1
2026-08-16|~|backup_restore_check_ok|~|1
2026-08-17|~|backup_restore_check_ok|~|1
2026-08-18|~|backup_restore_check_ok|~|1
2026-08-19|~|backup_restore_check_ok|~|1
2026-08-20|~|backup_restore_check_ok|~|1
2026-08-21|~|backup_restore_check_ok|~|1
2026-08-22|~|backup_restore_check_ok|~|1
2026-08-23|~|backup_restore_check_ok|~|1
2026-07-17|~|book_concentration_snapshot|~|1
2026-07-20|~|book_concentration_snapshot|~|1
2026-07-21|~|book_concentration_snapshot|~|1
2026-07-22|~|book_concentration_snapshot|~|1
2026-07-23|~|book_concentration_snapshot|~|1
2026-07-24|~|book_concentration_snapshot|~|1
2026-07-27|~|book_concentration_snapshot|~|1
2026-07-28|~|book_concentration_snapshot|~|1
2026-07-29|~|book_concentration_snapshot|~|1
2026-07-30|~|book_concentration_snapshot|~|1
2026-07-31|~|book_concentration_snapshot|~|1
2026-08-03|~|book_concentration_snapshot|~|1
2026-08-04|~|book_concentration_snapshot|~|1
2026-08-05|~|book_concentration_snapshot|~|1
2026-08-06|~|book_concentration_snapshot|~|1
2026-08-07|~|book_concentration_snapshot|~|1
2026-08-10|~|book_concentration_snapshot|~|1
2026-08-11|~|book_concentration_snapshot|~|1
2026-08-12|~|book_concentration_snapshot|~|1
2026-08-13|~|book_concentration_snapshot|~|1
2026-08-14|~|book_concentration_snapshot|~|1
2026-08-17|~|book_concentration_snapshot|~|1
2026-08-18|~|book_concentration_snapshot|~|1
2026-08-19|~|book_concentration_snapshot|~|1
2026-08-20|~|book_concentration_snapshot|~|1
2026-08-21|~|book_concentration_snapshot|~|1
2026-08-24|~|book_concentration_snapshot|~|1
2026-07-06|~|cap_plus_one_shadow_recorded|~|1
2026-07-07|~|cap_plus_one_shadow_recorded|~|1
2026-07-08|~|cap_plus_one_shadow_recorded|~|1
2026-07-09|~|cap_plus_one_shadow_recorded|~|1
2026-07-10|~|cap_plus_one_shadow_recorded|~|1
2026-07-13|~|cap_plus_one_shadow_recorded|~|1
2026-07-14|~|cap_plus_one_shadow_recorded|~|1
2026-07-15|~|cap_plus_one_shadow_recorded|~|1
2026-07-16|~|cap_plus_one_shadow_recorded|~|1
2026-07-17|~|cap_plus_one_shadow_recorded|~|1
2026-07-20|~|cap_plus_one_shadow_recorded|~|1
2026-07-21|~|cap_plus_one_shadow_recorded|~|1
2026-07-22|~|cap_plus_one_shadow_recorded|~|1
2026-07-23|~|cap_plus_one_shadow_recorded|~|1
2026-07-24|~|cap_plus_one_shadow_recorded|~|1
2026-07-27|~|cap_plus_one_shadow_recorded|~|1
2026-07-28|~|cap_plus_one_shadow_recorded|~|3
2026-07-29|~|cap_plus_one_shadow_recorded|~|1
2026-07-30|~|cap_plus_one_shadow_recorded|~|1
2026-07-31|~|cap_plus_one_shadow_recorded|~|1
2026-08-03|~|cap_plus_one_shadow_recorded|~|1
2026-08-04|~|cap_plus_one_shadow_recorded|~|2
2026-08-05|~|cap_plus_one_shadow_recorded|~|1
2026-08-06|~|cap_plus_one_shadow_recorded|~|1
2026-08-07|~|cap_plus_one_shadow_recorded|~|1
2026-08-10|~|cap_plus_one_shadow_recorded|~|2
2026-08-11|~|cap_plus_one_shadow_recorded|~|1
2026-08-12|~|cap_plus_one_shadow_recorded|~|1
2026-08-13|~|cap_plus_one_shadow_recorded|~|1
2026-08-14|~|cap_plus_one_shadow_recorded|~|1
2026-08-17|~|cap_plus_one_shadow_recorded|~|1
2026-08-18|~|cap_plus_one_shadow_recorded|~|2
2026-08-19|~|cap_plus_one_shadow_recorded|~|2
2026-08-20|~|cap_plus_one_shadow_recorded|~|1
2026-08-21|~|cap_plus_one_shadow_recorded|~|1
2026-08-24|~|cap_plus_one_shadow_recorded|~|1
2026-08-04|~|cap_recheck_blocked|~|2
2026-08-07|~|cap_recheck_blocked|~|1
2026-08-11|~|cap_recheck_blocked|~|2
2026-08-19|~|cap_recheck_blocked|~|1
2026-07-23|~|catalyst_downgrade_carveout_applied|~|13
2026-07-24|~|catalyst_downgrade_carveout_applied|~|1
2026-07-29|~|catalyst_downgrade_carveout_applied|~|1
2026-07-30|~|catalyst_downgrade_carveout_applied|~|3
2026-07-31|~|catalyst_downgrade_carveout_applied|~|2
2026-08-04|~|catalyst_downgrade_carveout_applied|~|1
2026-08-05|~|catalyst_downgrade_carveout_applied|~|2
2026-08-06|~|catalyst_downgrade_carveout_applied|~|1
2026-08-11|~|catalyst_downgrade_carveout_applied|~|1
2026-08-12|~|catalyst_downgrade_carveout_applied|~|3
2026-08-13|~|catalyst_downgrade_carveout_applied|~|1
2026-08-20|~|catalyst_downgrade_carveout_applied|~|1
2026-07-09|~|catalyst_earnings_boost|~|3
2026-07-10|~|catalyst_earnings_boost|~|1
2026-07-16|~|catalyst_earnings_boost|~|2
2026-07-20|~|catalyst_earnings_boost|~|1
2026-07-21|~|catalyst_earnings_boost|~|1
2026-07-22|~|catalyst_earnings_boost|~|1
2026-07-23|~|catalyst_earnings_boost|~|4
2026-07-24|~|catalyst_earnings_boost|~|1
2026-07-28|~|catalyst_earnings_boost|~|3
2026-07-29|~|catalyst_earnings_boost|~|6
2026-07-30|~|catalyst_earnings_boost|~|12
2026-07-31|~|catalyst_earnings_boost|~|7
2026-08-03|~|catalyst_earnings_boost|~|1
2026-08-04|~|catalyst_earnings_boost|~|13
2026-08-05|~|catalyst_earnings_boost|~|14
2026-08-06|~|catalyst_earnings_boost|~|11
2026-08-07|~|catalyst_earnings_boost|~|19
2026-08-10|~|catalyst_earnings_boost|~|1
2026-08-11|~|catalyst_earnings_boost|~|6
2026-08-12|~|catalyst_earnings_boost|~|7
2026-08-13|~|catalyst_earnings_boost|~|8
2026-08-14|~|catalyst_earnings_boost|~|3
2026-08-17|~|catalyst_earnings_boost|~|2
2026-08-19|~|catalyst_earnings_boost|~|4
2026-08-20|~|catalyst_earnings_boost|~|1
2026-08-24|~|catalyst_earnings_boost|~|1
2026-07-09|~|catalyst_earnings_revenue_weak_downgrade|~|3
2026-07-10|~|catalyst_earnings_revenue_weak_downgrade|~|1
2026-07-15|~|catalyst_earnings_revenue_weak_downgrade|~|1
2026-07-16|~|catalyst_earnings_revenue_weak_downgrade|~|2
2026-07-17|~|catalyst_earnings_revenue_weak_downgrade|~|1
2026-07-20|~|catalyst_earnings_revenue_weak_downgrade|~|1
2026-07-21|~|catalyst_earnings_revenue_weak_downgrade|~|1
2026-07-22|~|catalyst_earnings_revenue_weak_downgrade|~|1
2026-07-23|~|catalyst_earnings_revenue_weak_downgrade|~|7
2026-07-24|~|catalyst_earnings_revenue_weak_downgrade|~|2
2026-07-27|~|catalyst_earnings_revenue_weak_downgrade|~|1
2026-07-28|~|catalyst_earnings_revenue_weak_downgrade|~|4
2026-07-29|~|catalyst_earnings_revenue_weak_downgrade|~|10
2026-07-30|~|catalyst_earnings_revenue_weak_downgrade|~|12
2026-07-31|~|catalyst_earnings_revenue_weak_downgrade|~|9
2026-08-03|~|catalyst_earnings_revenue_weak_downgrade|~|1
2026-08-04|~|catalyst_earnings_revenue_weak_downgrade|~|14
2026-08-05|~|catalyst_earnings_revenue_weak_downgrade|~|12
2026-08-06|~|catalyst_earnings_revenue_weak_downgrade|~|14
2026-08-07|~|catalyst_earnings_revenue_weak_downgrade|~|19
2026-08-10|~|catalyst_earnings_revenue_weak_downgrade|~|1
2026-08-11|~|catalyst_earnings_revenue_weak_downgrade|~|5
2026-08-12|~|catalyst_earnings_revenue_weak_downgrade|~|5
2026-08-13|~|catalyst_earnings_revenue_weak_downgrade|~|9
2026-08-14|~|catalyst_earnings_revenue_weak_downgrade|~|3
2026-08-17|~|catalyst_earnings_revenue_weak_downgrade|~|1
2026-08-19|~|catalyst_earnings_revenue_weak_downgrade|~|6
2026-08-20|~|catalyst_earnings_revenue_weak_downgrade|~|1
2026-08-24|~|catalyst_earnings_revenue_weak_downgrade|~|1
2026-08-07|~|catalyst_extraction_failed_grade_kept|~|16
2026-08-24|~|catalyst_lattice_monitor_alert|~|1
2026-08-05|~|catalyst_pplx_hedge_downgrade|~|1
2026-08-10|~|catalyst_pplx_hedge_downgrade|~|1
2026-07-10|~|catalyst_repoll_regraded_live|~|1
2026-08-18|~|catalyst_repoll_regraded_live|~|1
2026-08-20|~|catalyst_repoll_regraded_live|~|1
2026-08-05|~|catalyst_yoy_recovered_live|~|8
2026-08-06|~|catalyst_yoy_recovered_live|~|1
2026-08-07|~|catalyst_yoy_recovered_live|~|1
2026-08-11|~|catalyst_yoy_recovered_live|~|2
2026-08-12|~|catalyst_yoy_recovered_live|~|10
2026-08-13|~|catalyst_yoy_recovered_live|~|1
2026-08-19|~|catalyst_yoy_recovered_live|~|1
2026-08-24|~|catalyst_yoy_recovered_live|~|1
2026-07-27|~|chart_axis_shadow_delta|~|1
2026-07-06|~|chart_axis_shadow_graded|~|1
2026-07-07|~|chart_axis_shadow_graded|~|1
2026-07-08|~|chart_axis_shadow_graded|~|2
2026-07-10|~|chart_axis_shadow_graded|~|2
2026-07-14|~|chart_axis_shadow_graded|~|2
2026-07-15|~|chart_axis_shadow_graded|~|3
2026-07-20|~|chart_axis_shadow_graded|~|2
2026-07-21|~|chart_axis_shadow_graded|~|1
2026-07-22|~|chart_axis_shadow_graded|~|3
2026-07-23|~|chart_axis_shadow_graded|~|2
2026-07-24|~|chart_axis_shadow_graded|~|2
2026-07-27|~|chart_axis_shadow_graded|~|2
2026-07-28|~|chart_axis_shadow_graded|~|1
2026-07-29|~|chart_axis_shadow_graded|~|2
2026-07-30|~|chart_axis_shadow_graded|~|7
2026-07-31|~|chart_axis_shadow_graded|~|6
2026-07-08|~|conviction_floor_eligible|~|1
2026-07-27|~|conviction_floor_eligible|~|2
2026-07-29|~|conviction_floor_eligible|~|1
2026-08-05|~|conviction_floor_eligible|~|6
2026-08-06|~|conviction_floor_eligible|~|1
2026-08-07|~|conviction_floor_eligible|~|2
2026-08-10|~|conviction_floor_eligible|~|2
2026-08-11|~|conviction_floor_eligible|~|1
2026-08-12|~|conviction_floor_eligible|~|3
2026-08-13|~|conviction_floor_eligible|~|2
2026-08-14|~|conviction_floor_eligible|~|3
2026-08-17|~|conviction_floor_eligible|~|1
2026-08-19|~|conviction_floor_eligible|~|1
2026-07-08|~|cooldown_resetup_admit_shadow|~|1
2026-07-09|~|cooldown_resetup_admit_shadow|~|24
2026-07-14|~|cooldown_resetup_admit_shadow|~|1
2026-07-30|~|cooldown_resetup_admit_shadow|~|1
2026-08-12|~|cooldown_resetup_admit_shadow|~|23
2026-08-04|~|cost_new_lane|~|1
2026-08-09|~|cost_new_lane|~|2
2026-07-18|~|cost_watchdog_check|~|1
2026-07-19|~|cost_watchdog_check|~|1
2026-07-20|~|cost_watchdog_check|~|1
2026-07-21|~|cost_watchdog_check|~|1
2026-07-22|~|cost_watchdog_check|~|1
2026-07-23|~|cost_watchdog_check|~|1
2026-07-24|~|cost_watchdog_check|~|1
2026-07-25|~|cost_watchdog_check|~|1
2026-07-26|~|cost_watchdog_check|~|1
2026-07-27|~|cost_watchdog_check|~|1
2026-07-28|~|cost_watchdog_check|~|1
2026-07-29|~|cost_watchdog_check|~|1
2026-07-30|~|cost_watchdog_check|~|1
2026-07-31|~|cost_watchdog_check|~|1
2026-08-01|~|cost_watchdog_check|~|1
2026-08-02|~|cost_watchdog_check|~|1
2026-08-03|~|cost_watchdog_check|~|1
2026-08-04|~|cost_watchdog_check|~|1
2026-08-05|~|cost_watchdog_check|~|1
2026-08-06|~|cost_watchdog_check|~|1
2026-08-07|~|cost_watchdog_check|~|1
2026-08-08|~|cost_watchdog_check|~|1
2026-08-09|~|cost_watchdog_check|~|1
2026-08-10|~|cost_watchdog_check|~|1
2026-08-11|~|cost_watchdog_check|~|1
2026-08-12|~|cost_watchdog_check|~|1
2026-08-13|~|cost_watchdog_check|~|1
2026-08-14|~|cost_watchdog_check|~|1
2026-08-15|~|cost_watchdog_check|~|1
2026-08-16|~|cost_watchdog_check|~|1
2026-08-17|~|cost_watchdog_check|~|1
2026-08-18|~|cost_watchdog_check|~|1
2026-08-19|~|cost_watchdog_check|~|1
2026-08-20|~|cost_watchdog_check|~|1
2026-08-21|~|cost_watchdog_check|~|1
2026-08-22|~|cost_watchdog_check|~|1
2026-08-23|~|cost_watchdog_check|~|1
2026-08-24|~|cost_watchdog_check|~|1
2026-07-06|~|coverage_drift_alerted|~|3
2026-07-09|~|coverage_drift_alerted|~|1
2026-07-14|~|coverage_drift_alerted|~|1
2026-08-05|~|coverage_drift_alerted|~|1
2026-08-06|~|coverage_drift_alerted|~|1
2026-08-14|~|coverage_drift_alerted|~|2
2026-07-06|~|coverage_drift_detected|~|46
2026-07-09|~|coverage_drift_detected|~|1
2026-07-14|~|coverage_drift_detected|~|1
2026-07-27|~|coverage_drift_detected|~|1
2026-08-05|~|coverage_drift_detected|~|1
2026-08-06|~|coverage_drift_detected|~|27
2026-08-07|~|coverage_drift_detected|~|6
2026-08-14|~|coverage_drift_detected|~|49
2026-08-20|~|coverage_probe_candidate_written|~|1
2026-07-13|~|coverage_probe_ran|~|1
2026-07-14|~|coverage_probe_ran|~|1
2026-07-15|~|coverage_probe_ran|~|1
2026-07-16|~|coverage_probe_ran|~|1
2026-07-17|~|coverage_probe_ran|~|1
2026-07-20|~|coverage_probe_ran|~|1
2026-07-21|~|coverage_probe_ran|~|1
2026-07-22|~|coverage_probe_ran|~|1
2026-07-23|~|coverage_probe_ran|~|1
2026-07-24|~|coverage_probe_ran|~|1
2026-07-27|~|coverage_probe_ran|~|1
2026-07-28|~|coverage_probe_ran|~|1
2026-07-29|~|coverage_probe_ran|~|1
2026-07-30|~|coverage_probe_ran|~|1
2026-07-31|~|coverage_probe_ran|~|1
2026-08-03|~|coverage_probe_ran|~|1
2026-08-04|~|coverage_probe_ran|~|1
2026-08-05|~|coverage_probe_ran|~|1
2026-08-06|~|coverage_probe_ran|~|1
2026-08-07|~|coverage_probe_ran|~|1
2026-08-10|~|coverage_probe_ran|~|1
2026-08-11|~|coverage_probe_ran|~|1
2026-08-12|~|coverage_probe_ran|~|1
2026-08-13|~|coverage_probe_ran|~|1
2026-08-14|~|coverage_probe_ran|~|1
2026-08-17|~|coverage_probe_ran|~|1
2026-08-18|~|coverage_probe_ran|~|1
2026-08-19|~|coverage_probe_ran|~|1
2026-08-20|~|coverage_probe_ran|~|1
2026-08-21|~|coverage_probe_ran|~|1
2026-08-24|~|coverage_probe_ran|~|1
2026-07-06|~|crypto_ingest_completed|~|1
2026-07-07|~|crypto_ingest_completed|~|1
2026-07-08|~|crypto_ingest_completed|~|1
2026-07-09|~|crypto_ingest_completed|~|1
2026-07-10|~|crypto_ingest_completed|~|1
2026-07-11|~|crypto_ingest_completed|~|1
2026-07-12|~|crypto_ingest_completed|~|1
2026-07-13|~|crypto_ingest_completed|~|1
2026-07-14|~|crypto_ingest_completed|~|1
2026-07-15|~|crypto_ingest_completed|~|1
2026-07-16|~|crypto_ingest_completed|~|1
2026-07-17|~|crypto_ingest_completed|~|1
2026-07-18|~|crypto_ingest_completed|~|1
2026-07-19|~|crypto_ingest_completed|~|1
2026-07-20|~|crypto_ingest_completed|~|1
2026-07-21|~|crypto_ingest_completed|~|1
2026-07-22|~|crypto_ingest_completed|~|1
2026-07-24|~|crypto_ingest_completed|~|1
2026-07-25|~|crypto_ingest_completed|~|1
2026-07-26|~|crypto_ingest_completed|~|1
2026-07-27|~|crypto_ingest_completed|~|1
2026-07-28|~|crypto_ingest_completed|~|1
2026-07-29|~|crypto_ingest_completed|~|1
2026-07-30|~|crypto_ingest_completed|~|1
2026-07-31|~|crypto_ingest_completed|~|1
2026-08-01|~|crypto_ingest_completed|~|1
2026-08-02|~|crypto_ingest_completed|~|1
2026-08-03|~|crypto_ingest_completed|~|1
2026-08-04|~|crypto_ingest_completed|~|1
2026-08-05|~|crypto_ingest_completed|~|1
2026-08-06|~|crypto_ingest_completed|~|1
2026-08-07|~|crypto_ingest_completed|~|1
2026-08-12|~|crypto_ingest_completed|~|1
2026-08-13|~|crypto_ingest_completed|~|1
2026-08-14|~|crypto_ingest_completed|~|1
2026-08-15|~|crypto_ingest_completed|~|1
2026-08-16|~|crypto_ingest_completed|~|1
2026-08-17|~|crypto_ingest_completed|~|1
2026-08-18|~|crypto_ingest_completed|~|1
2026-08-19|~|crypto_ingest_completed|~|1
2026-08-20|~|crypto_ingest_completed|~|1
2026-08-21|~|crypto_ingest_completed|~|1
2026-08-22|~|crypto_ingest_completed|~|1
2026-08-23|~|crypto_ingest_completed|~|1
2026-08-24|~|crypto_ingest_completed|~|1
2026-08-17|~|db_growth_check|~|1
2026-08-18|~|db_growth_check|~|1
2026-08-19|~|db_growth_check|~|1
2026-08-20|~|db_growth_check|~|1
2026-08-21|~|db_growth_check|~|1
2026-08-24|~|db_growth_check|~|1
2026-08-08|~|dead_column_detected|~|1
2026-08-18|~|dead_column_detected|~|1
2026-08-19|~|dead_column_detected|~|7
2026-08-24|~|dead_column_detected|~|1
2026-07-06|~|description_generated|~|3
2026-07-07|~|description_generated|~|3
2026-07-08|~|description_generated|~|2
2026-07-09|~|description_generated|~|3
2026-07-10|~|description_generated|~|2
2026-07-13|~|description_generated|~|3
2026-07-14|~|description_generated|~|2
2026-07-15|~|description_generated|~|3
2026-07-16|~|description_generated|~|2
2026-07-17|~|description_generated|~|6
2026-07-20|~|description_generated|~|2
2026-07-21|~|description_generated|~|3
2026-07-22|~|description_generated|~|3
2026-07-23|~|description_generated|~|3
2026-07-24|~|description_generated|~|3
2026-07-27|~|description_generated|~|2
2026-07-28|~|description_generated|~|5
2026-07-29|~|description_generated|~|2
2026-07-30|~|description_generated|~|2
2026-07-31|~|description_generated|~|2
2026-08-03|~|description_generated|~|3
2026-08-04|~|description_generated|~|4
2026-08-05|~|description_generated|~|2
2026-08-06|~|description_generated|~|2
2026-08-07|~|description_generated|~|2
2026-08-10|~|description_generated|~|3
2026-08-11|~|description_generated|~|1
2026-08-12|~|description_generated|~|2
2026-08-13|~|description_generated|~|3
2026-08-14|~|description_generated|~|2
2026-08-17|~|description_generated|~|3
2026-08-18|~|description_generated|~|2
2026-08-19|~|description_generated|~|4
2026-08-20|~|description_generated|~|3
2026-08-21|~|description_generated|~|2
2026-08-24|~|description_generated|~|2
2026-08-17|~|detector_liveness_alert|~|4
2026-08-24|~|detector_liveness_alert|~|2
2026-08-17|~|detector_liveness_check|~|1
2026-08-18|~|detector_liveness_check|~|1
2026-08-19|~|detector_liveness_check|~|1
2026-08-20|~|detector_liveness_check|~|1
2026-08-21|~|detector_liveness_check|~|1
2026-08-24|~|detector_liveness_check|~|1
2026-08-19|~|discovery_error|~|1
2026-08-02|~|disk_space_high|~|1
2026-08-02|~|disk_space_recovered|~|1
2026-07-06|~|drawdown_reduce_released|~|1
2026-07-28|~|drawdown_watch_entered|~|1
2026-07-20|~|drawdown_watch_released|~|1
2026-08-10|~|drawdown_watch_released|~|1
2026-07-06|~|dual_account_boot_verified|~|4
2026-07-07|~|dual_account_boot_verified|~|1
2026-07-09|~|dual_account_boot_verified|~|1
2026-07-11|~|dual_account_boot_verified|~|3
2026-07-12|~|dual_account_boot_verified|~|3
2026-07-13|~|dual_account_boot_verified|~|2
2026-07-14|~|dual_account_boot_verified|~|2
2026-07-15|~|dual_account_boot_verified|~|1
2026-07-17|~|dual_account_boot_verified|~|3
2026-07-21|~|dual_account_boot_verified|~|1
2026-07-23|~|dual_account_boot_verified|~|1
2026-07-24|~|dual_account_boot_verified|~|1
2026-07-25|~|dual_account_boot_verified|~|1
2026-07-26|~|dual_account_boot_verified|~|2
2026-07-27|~|dual_account_boot_verified|~|7
2026-07-28|~|dual_account_boot_verified|~|2
2026-07-30|~|dual_account_boot_verified|~|5
2026-07-31|~|dual_account_boot_verified|~|1
2026-08-01|~|dual_account_boot_verified|~|8
2026-08-02|~|dual_account_boot_verified|~|13
2026-08-03|~|dual_account_boot_verified|~|5
2026-08-04|~|dual_account_boot_verified|~|8
2026-08-05|~|dual_account_boot_verified|~|6
2026-08-06|~|dual_account_boot_verified|~|3
2026-08-07|~|dual_account_boot_verified|~|12
2026-08-08|~|dual_account_boot_verified|~|11
2026-08-09|~|dual_account_boot_verified|~|2
2026-08-10|~|dual_account_boot_verified|~|4
2026-08-11|~|dual_account_boot_verified|~|2
2026-08-12|~|dual_account_boot_verified|~|1
2026-08-13|~|dual_account_boot_verified|~|2
2026-08-15|~|dual_account_boot_verified|~|2
2026-08-16|~|dual_account_boot_verified|~|6
2026-08-17|~|dual_account_boot_verified|~|1
2026-08-18|~|dual_account_boot_verified|~|5
2026-08-19|~|dual_account_boot_verified|~|2
2026-08-20|~|dual_account_boot_verified|~|4
2026-08-21|~|dual_account_boot_verified|~|1
2026-08-23|~|dual_account_boot_verified|~|3
2026-08-24|~|dual_account_boot_verified|~|1
2026-07-06|~|dual_account_creds_resolved|~|8
2026-07-07|~|dual_account_creds_resolved|~|2
2026-07-09|~|dual_account_creds_resolved|~|3
2026-07-10|~|dual_account_creds_resolved|~|1
2026-07-11|~|dual_account_creds_resolved|~|4
2026-07-12|~|dual_account_creds_resolved|~|12
2026-07-13|~|dual_account_creds_resolved|~|11
2026-07-14|~|dual_account_creds_resolved|~|8
2026-07-15|~|dual_account_creds_resolved|~|2
2026-07-16|~|dual_account_creds_resolved|~|3
2026-07-17|~|dual_account_creds_resolved|~|14
2026-07-18|~|dual_account_creds_resolved|~|5
2026-07-19|~|dual_account_creds_resolved|~|1
2026-07-20|~|dual_account_creds_resolved|~|31
2026-07-21|~|dual_account_creds_resolved|~|4
2026-07-23|~|dual_account_creds_resolved|~|3
2026-07-24|~|dual_account_creds_resolved|~|4
2026-07-25|~|dual_account_creds_resolved|~|7
2026-07-26|~|dual_account_creds_resolved|~|22
2026-07-27|~|dual_account_creds_resolved|~|15
2026-07-28|~|dual_account_creds_resolved|~|4
2026-07-30|~|dual_account_creds_resolved|~|10
2026-07-31|~|dual_account_creds_resolved|~|18
2026-08-01|~|dual_account_creds_resolved|~|16
2026-08-02|~|dual_account_creds_resolved|~|31
2026-08-03|~|dual_account_creds_resolved|~|16
2026-08-04|~|dual_account_creds_resolved|~|15
2026-08-05|~|dual_account_creds_resolved|~|9
2026-08-06|~|dual_account_creds_resolved|~|11
2026-08-07|~|dual_account_creds_resolved|~|27
2026-08-08|~|dual_account_creds_resolved|~|28
2026-08-09|~|dual_account_creds_resolved|~|7
2026-08-10|~|dual_account_creds_resolved|~|11
2026-08-11|~|dual_account_creds_resolved|~|4
2026-08-12|~|dual_account_creds_resolved|~|2
2026-08-13|~|dual_account_creds_resolved|~|4
2026-08-15|~|dual_account_creds_resolved|~|5
2026-08-16|~|dual_account_creds_resolved|~|11
2026-08-17|~|dual_account_creds_resolved|~|3
2026-08-18|~|dual_account_creds_resolved|~|9
2026-08-19|~|dual_account_creds_resolved|~|5
2026-08-20|~|dual_account_creds_resolved|~|7
2026-08-21|~|dual_account_creds_resolved|~|2
2026-08-23|~|dual_account_creds_resolved|~|9
2026-08-24|~|dual_account_creds_resolved|~|2
2026-07-24|~|earnings_override_applied|~|2
2026-07-29|~|earnings_override_applied|~|2
2026-07-30|~|earnings_override_applied|~|4
2026-07-31|~|earnings_override_applied|~|2
2026-08-03|~|earnings_override_applied|~|1
2026-08-04|~|earnings_override_applied|~|2
2026-08-05|~|earnings_override_applied|~|5
2026-08-10|~|earnings_override_applied|~|2
2026-08-11|~|earnings_override_applied|~|1
2026-08-12|~|earnings_override_applied|~|2
2026-08-13|~|earnings_override_applied|~|1
2026-07-08|~|earnings_override_no_match|~|1
2026-07-10|~|earnings_override_no_match|~|1
2026-07-17|~|earnings_override_no_match|~|1
2026-07-20|~|earnings_override_no_match|~|2
2026-07-21|~|earnings_override_no_match|~|1
2026-07-22|~|earnings_override_no_match|~|2
2026-07-27|~|earnings_override_no_match|~|2
2026-07-28|~|earnings_override_no_match|~|1
2026-07-31|~|earnings_override_no_match|~|2
2026-08-03|~|earnings_override_no_match|~|1
2026-08-04|~|earnings_override_no_match|~|3
2026-08-05|~|earnings_override_no_match|~|1
2026-08-06|~|earnings_override_no_match|~|5
2026-08-12|~|earnings_override_no_match|~|1
2026-08-13|~|earnings_override_no_match|~|2
2026-08-14|~|earnings_override_no_match|~|3
2026-08-17|~|earnings_override_no_match|~|1
2026-08-19|~|earnings_override_no_match|~|1
2026-08-06|~|earnings_override_skipped_post_downgrade|~|1
2026-08-07|~|earnings_override_skipped_post_downgrade|~|4
2026-08-10|~|earnings_override_skipped_post_downgrade|~|1
2026-08-12|~|earnings_override_skipped_post_downgrade|~|1
2026-08-13|~|earnings_override_skipped_post_downgrade|~|1
2026-08-05|~|ecosystem_reactivation|~|1
2026-08-06|~|ecosystem_reactivation_clean|~|1
2026-08-07|~|ecosystem_reactivation_clean|~|1
