===U1_UPSTREAM_CLOSES===
trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-05-21|~|HUT|~|96.87|~|105.43|~|96.2|~|105.26|~|4417419
2026-05-22|~|HUT|~|104.2|~|108.5299|~|101.45|~|105.9|~|3299252
2026-05-26|~|HUT|~|111.9|~|116.45|~|110.36|~|112.54|~|5030741
2026-05-27|~|HUT|~|113.39|~|119.61|~|109.635|~|117.64|~|4044073
2026-05-28|~|HUT|~|119|~|126.26|~|114.66|~|124.24|~|4839116
2026-05-29|~|HUT|~|123.5|~|126.651|~|119.58|~|124.83|~|3945615
2026-06-01|~|HUT|~|123.03|~|134.3847|~|120.05|~|132.38|~|4286970
2026-06-02|~|HUT|~|134.19|~|140.8|~|130.53|~|133.02|~|3635228
2026-06-03|~|HUT|~|133.83|~|135.31|~|126.84|~|131.29|~|3260125
2026-06-04|~|HUT|~|124.69|~|130.58|~|120.4189|~|127.76|~|3582438
2026-06-05|~|HUT|~|122.25|~|122.62|~|108.12|~|112.24|~|5999229
2026-06-08|~|HUT|~|119|~|121.38|~|113.64|~|119.6|~|3586210
2026-06-09|~|HUT|~|122.9|~|124.9799|~|107.32|~|112.65|~|4521307
2026-06-10|~|HUT|~|111|~|116.89|~|104.2501|~|105.68|~|2672128
2026-06-11|~|HUT|~|107.64|~|117.24|~|107.35|~|116.31|~|4236780
2026-06-12|~|HUT|~|116.75|~|124.3|~|115.02|~|118.86|~|2825983
2026-06-15|~|HUT|~|125.99|~|128.6|~|118.74|~|120.18|~|3616979
2026-06-16|~|HUT|~|121.25|~|124.95|~|119.24|~|121.48|~|3470407
2026-06-17|~|HUT|~|121.39|~|126.28|~|118.08|~|118.88|~|4703227
2026-06-18|~|HUT|~|123.37|~|126.92|~|119.15|~|124.44|~|4289590
2026-06-22|~|HUT|~|127.63|~|129.88|~|118.6006|~|121.04|~|3816988
2026-06-23|~|HUT|~|113.22|~|124.29|~|111.11|~|120.51|~|3559878
2026-06-24|~|HUT|~|120|~|120.47|~|111.5101|~|116.1|~|3855692
2026-06-25|~|HUT|~|120.1|~|121.9948|~|109.3|~|117.68|~|3165410
2026-06-26|~|HUT|~|113.71|~|123.88|~|109.51|~|123.02|~|11570291
2026-06-29|~|HUT|~|125.26|~|126.4585|~|111.25|~|118.27|~|3917147
2026-06-30|~|HUT|~|115.25|~|117.45|~|112.7322|~|115.445|~|3378225
2026-07-01|~|HUT|~|110|~|111.86|~|98.67|~|105.79|~|6177633
2026-07-02|~|HUT|~|106.84|~|108.49|~|94.0183|~|97.14|~|5616262
2026-07-06|~|HUT|~|103.48|~|109.8|~|101.7|~|103.78|~|4201566
2026-07-07|~|HUT|~|101.59|~|102.19|~|92.56|~|96.74|~|4143287
2026-07-08|~|HUT|~|95.295|~|106.39|~|94.49|~|106.11|~|3440588
2026-07-09|~|HUT|~|110.5|~|112.39|~|105.72|~|106.22|~|3076931
2026-07-10|~|HUT|~|106.11|~|107.0227|~|99.91|~|102.22|~|2541458
2026-07-13|~|HUT|~|100.28|~|102.28|~|95.825|~|99.17|~|2562922
2026-07-14|~|HUT|~|103.11|~|104|~|96.07|~|98.33|~|2693914
2026-07-15|~|HUT|~|99.45|~|106.135|~|95.64|~|103.03|~|3958740
2026-07-16|~|HUT|~|98.13|~|101.67|~|90.02|~|91.91|~|4453898
2026-07-17|~|HUT|~|87.02|~|96.02|~|83.3|~|91.45|~|4602397
2026-07-20|~|HUT|~|101.51|~|107|~|99.1|~|100.93|~|7256423
2026-07-21|~|HUT|~|104.66|~|110.47|~|103.8009|~|108.98|~|4267731
2026-07-22|~|HUT|~|105.12|~|114.6|~|105.0701|~|109.86|~|2746661
2026-07-23|~|HUT|~|111.03|~|120.38|~|110.23|~|117.67|~|6121676
2026-07-24|~|HUT|~|116.26|~|117.98|~|109|~|109.99|~|3660789
2026-07-27|~|HUT|~|111.8|~|112.6|~|100.88|~|104.59|~|3972828
2026-07-28|~|HUT|~|100.69|~|103.04|~|91.6|~|101.14|~|4647306
2026-07-29|~|HUT|~|100.01|~|100.34|~|86.89|~|88.18|~|7172613
2026-07-30|~|HUT|~|98.2|~|108.73|~|97.57|~|108.27|~|5482973
2026-07-31|~|HUT|~|114.22|~|116.72|~|104.62|~|107.63|~|4553017
2026-08-03|~|HUT|~|103.9|~|113.415|~|101.5|~|112.08|~|3474826
2026-08-04|~|HUT|~|103.51|~|110.93|~|100.85|~|101.16|~|6944621
2026-08-05|~|HUT|~|101.58|~|104.8|~|92.57|~|92.76|~|4671422
2026-08-06|~|HUT|~|90.25|~|96.51|~|88.01|~|90.65|~|3022504
2026-08-07|~|HUT|~|93.88|~|95.25|~|85.045|~|88.59|~|6820226
2026-08-10|~|HUT|~|88.42|~|90.565|~|85.55|~|85.66|~|3219271
2026-08-11|~|HUT|~|90.22|~|93.9864|~|88.69|~|88.78|~|3437902
2026-08-12|~|HUT|~|95.525|~|96.75|~|89.6349|~|90.77|~|4511004
2026-08-13|~|HUT|~|90.4|~|93.19|~|82.91|~|82.95|~|5964917
2026-08-14|~|HUT|~|81.7|~|88.055|~|80.51|~|85.44|~|5427557
2026-08-17|~|HUT|~|85.86|~|88.12|~|83.94|~|88.04|~|3941690
2026-08-18|~|HUT|~|85|~|85.75|~|80.25|~|80.79|~|6026841
2026-08-19|~|HUT|~|81.09|~|83|~|76.03|~|82.08|~|5671541
2026-08-20|~|HUT|~|82.23|~|89.16|~|81.73|~|88.65|~|4439090
2026-08-21|~|HUT|~|92.41|~|94.22|~|77.3501|~|80.86|~|9548095
2026-08-24|~|HUT|~|79.505|~|81.55|~|77.5|~|79.56|~|4695077
2026-01-15|~|INTC|~|49.35|~|50.39|~|47.825|~|48.32|~|132328902
2026-01-16|~|INTC|~|49.27|~|50.21|~|46.71|~|46.96|~|127314711
2026-01-20|~|INTC|~|47.3|~|50.23|~|47|~|48.56|~|150153031
2026-01-21|~|INTC|~|50.32|~|54.41|~|50.15|~|54.25|~|220565312
2026-01-22|~|INTC|~|54.21|~|54.6|~|53.08|~|54.32|~|190066397
2026-01-23|~|INTC|~|46.86|~|48.13|~|44.45|~|45.07|~|294675401
2026-01-26|~|INTC|~|44.28|~|44.46|~|42.275|~|42.49|~|149407768
2026-01-27|~|INTC|~|43.97|~|44.53|~|43.099|~|43.93|~|121832221
2026-01-28|~|INTC|~|46.6|~|49.285|~|46.32|~|48.78|~|201995055
2026-01-29|~|INTC|~|47.56|~|48.77|~|46.99|~|48.66|~|124256563
2026-01-30|~|INTC|~|48.975|~|49.5777|~|45.96|~|46.47|~|114920097
2026-02-02|~|INTC|~|45.63|~|49.84|~|45.5|~|48.81|~|101414583
2026-02-03|~|INTC|~|50.055|~|51.49|~|48.43|~|49.25|~|122205136
2026-02-04|~|INTC|~|49.54|~|49.698|~|47|~|48.6|~|128702304
2026-02-05|~|INTC|~|47.59|~|50.86|~|46.785|~|48.24|~|114307769
2026-02-06|~|INTC|~|49.1|~|51.3|~|48.83|~|50.59|~|115600223
2026-02-09|~|INTC|~|49.59|~|51.22|~|47.59|~|50.24|~|94841413
2026-02-10|~|INTC|~|50.41|~|50.5393|~|46.765|~|47.13|~|99832891
2026-02-11|~|INTC|~|48.11|~|49.55|~|46.86|~|48.29|~|107681221
2026-02-12|~|INTC|~|47.8|~|48.95|~|46.19|~|46.48|~|88321152
2026-02-13|~|INTC|~|45.76|~|47.69|~|44.97|~|46.79|~|69740424
2026-02-17|~|INTC|~|45.93|~|46.8299|~|45.455|~|46.18|~|65802171
2026-02-18|~|INTC|~|45.915|~|46.77|~|44.88|~|45.46|~|65306065
2026-02-19|~|INTC|~|44.95|~|45.17|~|43.92|~|44.62|~|72724938
2026-02-20|~|INTC|~|43.89|~|44.39|~|42.88|~|44.11|~|90743566
2026-02-23|~|INTC|~|44.09|~|44.55|~|43.18|~|43.63|~|57130909
2026-02-24|~|INTC|~|44.095|~|46.6|~|43.54|~|46.12|~|98872271
2026-02-25|~|INTC|~|46.09|~|46.97|~|45.08|~|46.88|~|75645295
2026-02-26|~|INTC|~|46.77|~|46.95|~|44.39|~|45.46|~|71457507
2026-02-27|~|INTC|~|44.46|~|46.56|~|44.4|~|45.61|~|79327248
2026-03-02|~|INTC|~|44.2|~|45.81|~|43.95|~|45.5|~|60705104
2026-03-03|~|INTC|~|43.44|~|43.685|~|42.14|~|43.1|~|83971029
2026-03-04|~|INTC|~|44.07|~|46.125|~|43.27|~|45.58|~|96628102
2026-03-05|~|INTC|~|44.87|~|46.48|~|44.7|~|45.95|~|78229421
2026-03-06|~|INTC|~|44.67|~|45.18|~|43.28|~|43.42|~|74698310
2026-03-09|~|INTC|~|42.74|~|45.76|~|41.64|~|45.58|~|82937382
2026-03-10|~|INTC|~|45.41|~|47.875|~|45.41|~|46.78|~|85233306
2026-03-11|~|INTC|~|46.815|~|48.83|~|46.66|~|47.98|~|72480566
2026-03-12|~|INTC|~|47.4|~|47.435|~|45.17|~|45.25|~|85110211
2026-03-13|~|INTC|~|45.97|~|46.65|~|45.39|~|45.77|~|68386151
2026-03-16|~|INTC|~|47.91|~|49.17|~|45.69|~|45.76|~|114199390
2026-03-17|~|INTC|~|46.08|~|46.08|~|43.91|~|44.06|~|89117892
2026-03-18|~|INTC|~|44.2|~|45.705|~|44.052|~|45.03|~|78056208
2026-03-19|~|INTC|~|43.99|~|46.44|~|43.65|~|46.18|~|74040910
2026-03-20|~|INTC|~|46.95|~|47.55|~|43.642|~|43.87|~|162759215
2026-03-23|~|INTC|~|44.5|~|45.46|~|43.74|~|44.01|~|81916105
2026-03-24|~|INTC|~|43.535|~|44.31|~|43.2|~|44.06|~|64025779
2026-03-25|~|INTC|~|45.85|~|47.845|~|45.45|~|47.18|~|96896416
2026-03-26|~|INTC|~|46.295|~|46.6|~|43.915|~|44.1|~|81287320
2026-03-27|~|INTC|~|43.62|~|44.13|~|42.86|~|43.13|~|69318599
2026-03-30|~|INTC|~|43.72|~|43.99|~|40.63|~|41.19|~|83560214
2026-03-31|~|INTC|~|41.95|~|44.23|~|41.6|~|44.13|~|93567364
2026-04-01|~|INTC|~|45|~|48.77|~|44.98|~|48.03|~|128887217
2026-04-02|~|INTC|~|46.06|~|50.49|~|46.04|~|50.38|~|115896671
2026-04-06|~|INTC|~|50.88|~|52.385|~|49.87|~|50.78|~|79586430
2026-04-07|~|INTC|~|51.905|~|53.27|~|51.215|~|52.91|~|124001458
2026-04-08|~|INTC|~|55.365|~|59.17|~|54.8|~|58.95|~|182799975
2026-04-09|~|INTC|~|58.4|~|62.0799|~|58.39|~|61.72|~|154164392
2026-04-10|~|INTC|~|61.52|~|63.39|~|60.75|~|62.38|~|98126559
2026-04-13|~|INTC|~|62.18|~|65.65|~|62.18|~|65.198|~|110714354
2026-04-14|~|INTC|~|65.16|~|65.18|~|62.089|~|63.805|~|111821478
2026-04-15|~|INTC|~|63.77|~|65.84|~|62.875|~|64.94|~|91445062
2026-04-16|~|INTC|~|64.93|~|68.61|~|64.272|~|68.5|~|107357690
2026-04-17|~|INTC|~|68.85|~|70.325|~|67.735|~|68.5|~|117518863
2026-04-20|~|INTC|~|68.45|~|69.205|~|64.47|~|65.7|~|96029487
2026-04-21|~|INTC|~|67.14|~|67.67|~|65.64|~|66.26|~|90447811
2026-04-22|~|INTC|~|67.935|~|68.77|~|64.98|~|65.27|~|86346734
2026-04-23|~|INTC|~|66.1|~|68.28|~|65.42|~|66.78|~|133235262
2026-04-24|~|INTC|~|82.2|~|85.22|~|79.62|~|82.54|~|279733128
2026-04-27|~|INTC|~|83.67|~|87.1|~|82.61|~|84.99|~|176001423
2026-04-28|~|INTC|~|81.28|~|84.59|~|80.8|~|84.52|~|143754059
2026-04-29|~|INTC|~|86.135|~|94.95|~|85.87|~|94.75|~|227473888
2026-04-30|~|INTC|~|95.6|~|95.69|~|91.5|~|94.48|~|157151941
2026-05-01|~|INTC|~|93.2|~|100.45|~|92.61|~|99.62|~|156418976
2026-05-04|~|INTC|~|99.18|~|99.82|~|95.6|~|95.78|~|118391640
2026-05-05|~|INTC|~|100.505|~|110.48|~|100.08|~|108.15|~|191923534
2026-05-06|~|INTC|~|110.975|~|113.5|~|106.5801|~|113.01|~|155027402
2026-05-07|~|INTC|~|111.02|~|114.51|~|109.15|~|109.62|~|119697041
2026-05-08|~|INTC|~|111.81|~|130.57|~|111.8|~|124.92|~|223018303
2026-05-11|~|INTC|~|130.88|~|132.75|~|123.92|~|129.44|~|178201507
2026-05-12|~|INTC|~|124.36|~|127.79|~|115|~|120.61|~|172261843
2026-05-13|~|INTC|~|124.1|~|125|~|116.41|~|120.29|~|114398555
2026-05-14|~|INTC|~|114.66|~|118.57|~|113.17|~|115.93|~|115449193
2026-05-15|~|INTC|~|109.785|~|110.57|~|105.02|~|108.77|~|130078731
2026-05-18|~|INTC|~|113.47|~|115.54|~|103.85|~|108.17|~|144405472
2026-05-19|~|INTC|~|106.98|~|113.0699|~|102.4|~|110.8|~|149085309
2026-05-20|~|INTC|~|116.22|~|121.94|~|114.8|~|118.96|~|162823715
2026-05-21|~|INTC|~|116.58|~|119.41|~|113.17|~|118.5|~|100383755
2026-05-22|~|INTC|~|120.34|~|122.78|~|118.09|~|119.84|~|82003943
2026-05-26|~|INTC|~|122.095|~|125.62|~|117.35|~|123.52|~|107394119
2026-05-27|~|INTC|~|124.39|~|125.27|~|117|~|121.77|~|92614625
2026-05-28|~|INTC|~|121.445|~|123.08|~|116.31|~|120.89|~|96283419
2026-05-29|~|INTC|~|123.85|~|126.64|~|113.54|~|114.68|~|190157322
2026-06-01|~|INTC|~|109.43|~|113.3|~|106.33|~|109.33|~|133972732
2026-06-02|~|INTC|~|107.45|~|109|~|104.17|~|107.93|~|104798646
2026-06-03|~|INTC|~|116.42|~|118.29|~|110.86|~|112.71|~|117227452
2026-06-04|~|INTC|~|108.4|~|113.14|~|107.4801|~|111.78|~|76190315
2026-06-05|~|INTC|~|106.48|~|106.48|~|98.33|~|99.17|~|142488719
2026-06-08|~|INTC|~|111|~|112.54|~|106.66|~|110.27|~|135498433
2026-06-09|~|INTC|~|112.99|~|113.998|~|99.46|~|107.92|~|147568554
2026-06-10|~|INTC|~|106.03|~|111.5|~|104.92|~|107.04|~|121722848
2026-06-11|~|INTC|~|113.52|~|119.44|~|110.5118|~|116.96|~|184697905
2026-06-12|~|INTC|~|117.415|~|127.6|~|115.33|~|124.57|~|148281674
2026-06-15|~|INTC|~|129.49|~|132.61|~|126.66|~|127.86|~|128826879
2026-06-16|~|INTC|~|125.105|~|128.7|~|116|~|117.05|~|130768062
2026-06-17|~|INTC|~|121.85|~|125.2|~|118.06|~|121.1|~|113676480
2026-06-18|~|INTC|~|131.805|~|135.48|~|127.9|~|133.99|~|230382516
2026-06-22|~|INTC|~|139.12|~|141.45|~|136.21|~|140.94|~|122786299
2026-06-23|~|INTC|~|129.73|~|137.98|~|128.3|~|132.28|~|131153923
2026-06-24|~|INTC|~|133.045|~|136.08|~|127.95|~|131.65|~|101292823
2026-06-25|~|INTC|~|139.73|~|140.72|~|125.41|~|132.87|~|122155742
2026-06-26|~|INTC|~|128.705|~|131.23|~|125.5|~|128.32|~|97980492
2026-06-29|~|INTC|~|127|~|132.05|~|118.5|~|131.72|~|105220813
2026-06-30|~|INTC|~|131.99|~|142.35|~|131.5201|~|139.63|~|115134998
2026-07-01|~|INTC|~|135|~|135.7399|~|126.6805|~|127.02|~|111040735
2026-07-02|~|INTC|~|128.915|~|130.74|~|117.63|~|120.35|~|123028365
2026-07-06|~|INTC|~|122.57|~|127.3|~|121.52|~|122.2|~|85958498
2026-07-07|~|INTC|~|116.3|~|116.47|~|108.3|~|110.39|~|137924295
2026-07-08|~|INTC|~|108.3|~|110.49|~|104.41|~|110.24|~|103784876
2026-07-09|~|INTC|~|114.87|~|116.7699|~|111.51|~|112.54|~|98763796
2026-07-10|~|INTC|~|109.575|~|110.85|~|107.45|~|109.84|~|70199474
2026-07-13|~|INTC|~|105.98|~|106.17|~|101.79|~|103.12|~|99319416
2026-07-14|~|INTC|~|107.98|~|109.19|~|103.5905|~|107.76|~|89702515
2026-07-15|~|INTC|~|109.3|~|109.61|~|99.2|~|102.99|~|119565387
2026-07-16|~|INTC|~|101.14|~|101.88|~|95.48|~|96.98|~|106203593
2026-07-17|~|INTC|~|92.14|~|98.05|~|89.59|~|95.04|~|123959651
2026-07-20|~|INTC|~|97.58|~|100.98|~|96.92|~|97.06|~|89248080
2026-07-21|~|INTC|~|103.19|~|106.34|~|101.22|~|105.45|~|102779136
2026-07-22|~|INTC|~|101.545|~|106.85|~|101.48|~|102.62|~|77169859
2026-07-23|~|INTC|~|101.14|~|104.18|~|99.235|~|100.23|~|120683039
2026-07-24|~|INTC|~|100.36|~|101.74|~|91.58|~|92.32|~|179550591
2026-07-27|~|INTC|~|92.46|~|94.98|~|86.94|~|91.67|~|132188474
2026-07-28|~|INTC|~|86.62|~|88.2799|~|83.1|~|86.3|~|149506874
2026-07-29|~|INTC|~|86.57|~|88.47|~|81.79|~|81.88|~|147742801
2026-07-30|~|INTC|~|86.51|~|94.1|~|85.97|~|91.13|~|136420571
2026-07-31|~|INTC|~|96.72|~|97.9|~|90.13|~|90.2|~|104594187
2026-08-03|~|INTC|~|88.4|~|91.68|~|85.62|~|91|~|93613983
2026-08-04|~|INTC|~|95.24|~|101.39|~|94.32|~|100.86|~|118878703
2026-08-05|~|INTC|~|99.3|~|102.83|~|97.895|~|101.06|~|84521931
2026-08-06|~|INTC|~|98.22|~|103.3799|~|95.6|~|99.81|~|77304999
2026-08-07|~|INTC|~|102.33|~|103.66|~|98.03|~|101.65|~|74253970
2026-08-10|~|INTC|~|98.26|~|100.025|~|96.3|~|97.52|~|100168197
2026-08-11|~|INTC|~|96.78|~|98.35|~|95.35|~|97.71|~|163568820
2026-08-12|~|INTC|~|101.33|~|103.16|~|100.1232|~|100.95|~|160735350
2026-08-13|~|INTC|~|101.51|~|107.57|~|100.33|~|104.56|~|116299450
2026-08-14|~|INTC|~|104.48|~|106.87|~|102.05|~|102.5|~|94687141
2026-08-17|~|INTC|~|103.55|~|105.97|~|101.8|~|103.49|~|86626633
2026-08-18|~|INTC|~|99.22|~|99.31|~|95.25|~|96.685|~|121102436
2026-08-19|~|INTC|~|97.41|~|98.2|~|91.28|~|92.8|~|108997411
2026-08-20|~|INTC|~|91.87|~|92.68|~|89.85|~|92.13|~|85158054
2026-08-21|~|INTC|~|92.71|~|92.768|~|89.75|~|90.07|~|90912527
2026-08-24|~|INTC|~|88.86|~|88.91|~|85.14|~|87.26|~|95430996
2026-01-15|~|IREN|~|53.24|~|54.64|~|50.75|~|51.89|~|38234964
2026-01-16|~|IREN|~|52.405|~|58.75|~|51.92|~|57.82|~|53965869
2026-01-20|~|IREN|~|54.95|~|57.6499|~|53.33|~|54.26|~|45490140
2026-01-21|~|IREN|~|55.92|~|57.19|~|48.83|~|53.48|~|62001246
2026-01-22|~|IREN|~|55.035|~|56.6884|~|51.82|~|52.26|~|32969550
2026-01-23|~|IREN|~|52.36|~|58.5799|~|50.112|~|56.68|~|56562246
2026-01-26|~|IREN|~|56.12|~|57.0456|~|51.785|~|52.36|~|42447692
2026-01-27|~|IREN|~|53.46|~|60|~|52.9|~|59.99|~|55177891
2026-01-28|~|IREN|~|60.07|~|63.59|~|59.55|~|62.94|~|44007284
2026-01-29|~|IREN|~|61.4|~|62.09|~|56.72|~|59.84|~|49193914
2026-01-30|~|IREN|~|58.42|~|58.58|~|52.3|~|53.74|~|48061841
2026-02-02|~|IREN|~|52.35|~|55.06|~|49.63|~|53.08|~|40905328
2026-02-03|~|IREN|~|54.93|~|55.72|~|50.19|~|54.39|~|36286534
2026-02-04|~|IREN|~|52.26|~|52.5|~|43.91|~|44.94|~|66531587
2026-02-05|~|IREN|~|42.64|~|44.92|~|38.9|~|39.79|~|71587099
2026-02-06|~|IREN|~|39.955|~|44.2199|~|36.52|~|41.83|~|75224194
2026-02-09|~|IREN|~|40.835|~|47.19|~|40.58|~|46.15|~|48851029
2026-02-10|~|IREN|~|45.33|~|47.16|~|42.91|~|42.93|~|35751777
2026-02-11|~|IREN|~|43.78|~|43.9|~|40.0863|~|42.67|~|37394852
2026-02-12|~|IREN|~|42.52|~|42.83|~|39.51|~|40.03|~|30323033
2026-02-13|~|IREN|~|40.85|~|43.47|~|39.52|~|42.22|~|31579644
2026-02-17|~|IREN|~|41|~|42.23|~|39.7|~|40.97|~|23513851
2026-02-18|~|IREN|~|40.855|~|43.73|~|40.4|~|42.08|~|28281671
2026-02-19|~|IREN|~|41|~|43.61|~|40.12|~|43.29|~|26594259
2026-02-20|~|IREN|~|42.76|~|44.32|~|39.5299|~|39.98|~|41943998
2026-02-23|~|IREN|~|39.19|~|42.5599|~|38.94|~|42.36|~|30811442
2026-02-24|~|IREN|~|41.57|~|45.68|~|40.83|~|45.45|~|37593194
2026-02-25|~|IREN|~|46.62|~|47.25|~|43.63|~|44.03|~|32306311
2026-02-26|~|IREN|~|43.95|~|45.23|~|42.62|~|44.24|~|26661456
2026-02-27|~|IREN|~|42.505|~|43.0852|~|39.54|~|40.95|~|52659329
2026-03-02|~|IREN|~|39.07|~|42.24|~|38.829|~|41.39|~|27535218
2026-03-03|~|IREN|~|39.79|~|40.4|~|37.55|~|38.85|~|31251334
2026-03-04|~|IREN|~|40.555|~|44.195|~|40.52|~|43.84|~|39073922
2026-03-05|~|IREN|~|41.19|~|41.88|~|38.76|~|40.125|~|45269290
2026-03-06|~|IREN|~|38.91|~|39.8701|~|36.67|~|36.7|~|34750189
2026-03-09|~|IREN|~|36.46|~|39.17|~|35.63|~|38.84|~|31856478
2026-03-10|~|IREN|~|39.04|~|40.36|~|37.89|~|38.12|~|28138182
2026-03-11|~|IREN|~|39.25|~|42.61|~|39.05|~|41.98|~|39131186
2026-03-12|~|IREN|~|40.76|~|41.74|~|39.27|~|41.37|~|29491864
2026-03-13|~|IREN|~|42.625|~|44.15|~|41|~|41.58|~|34432232
2026-03-16|~|IREN|~|44.03|~|45.35|~|43.37|~|44.94|~|40308371
2026-03-17|~|IREN|~|43.8|~|44.29|~|42.5713|~|42.96|~|27944841
2026-03-18|~|IREN|~|42.7|~|42.895|~|41.59|~|42.21|~|23967299
2026-03-19|~|IREN|~|40.96|~|41.95|~|39.83|~|41.66|~|23951411
2026-03-20|~|IREN|~|41.66|~|42.57|~|38.935|~|41.29|~|34787348
2026-03-23|~|IREN|~|41.4|~|44.75|~|41.215|~|42.16|~|40606934
2026-03-24|~|IREN|~|41.88|~|42.639|~|40.22|~|41.123|~|29134192
2026-03-25|~|IREN|~|42.39|~|43.18|~|40.645|~|41.43|~|29529360
2026-03-26|~|IREN|~|40.675|~|40.7|~|37.25|~|37.45|~|35693824
2026-03-27|~|IREN|~|36.995|~|37.44|~|34.56|~|35.09|~|27759083
2026-03-30|~|IREN|~|35.89|~|35.9|~|30.76|~|31.62|~|41281758
2026-03-31|~|IREN|~|32.97|~|34.29|~|31.65|~|34.28|~|32327350
2026-04-01|~|IREN|~|35.07|~|35.37|~|33.61|~|34.09|~|27593395
2026-04-02|~|IREN|~|32.35|~|35.03|~|31.35|~|34.77|~|29903854
2026-04-06|~|IREN|~|34.72|~|35.67|~|34.39|~|35.13|~|21406681
2026-04-07|~|IREN|~|34.48|~|35.77|~|33.19|~|35.74|~|22163509
2026-04-08|~|IREN|~|38.7|~|38.9|~|35.87|~|36.833|~|35210095
2026-04-09|~|IREN|~|36.43|~|38.1|~|35.25|~|37.06|~|27164741
2026-04-10|~|IREN|~|37.72|~|40.74|~|37.7|~|39.32|~|34776520
2026-04-13|~|IREN|~|38.46|~|43.53|~|38.31|~|43.07|~|38585063
2026-04-14|~|IREN|~|45.245|~|47.65|~|44.5|~|47.36|~|46505429
2026-04-15|~|IREN|~|47.25|~|48.86|~|46.22|~|48.82|~|31788734
2026-04-16|~|IREN|~|49.695|~|49.8|~|45.07|~|47.7|~|36246340
2026-04-17|~|IREN|~|48.98|~|49.84|~|47.1701|~|48.12|~|30601279
2026-04-20|~|IREN|~|48.105|~|49.99|~|47.41|~|48.72|~|35758429
2026-04-21|~|IREN|~|48.68|~|48.733|~|44.94|~|45.17|~|34969664
2026-04-22|~|IREN|~|46.8|~|48.83|~|46.745|~|48.39|~|33110830
2026-04-23|~|IREN|~|48.35|~|53.3698|~|47.94|~|52.02|~|57346636
2026-04-24|~|IREN|~|53.24|~|54.14|~|50.13|~|50.64|~|41715517
2026-04-27|~|IREN|~|50.22|~|50.37|~|47.66|~|48.36|~|32808504
2026-04-28|~|IREN|~|45.87|~|46.74|~|43.53|~|44.44|~|39070213
2026-04-29|~|IREN|~|44.69|~|44.7|~|42.21|~|42.86|~|24715459
2026-04-30|~|IREN|~|44.04|~|45.58|~|42.6|~|45.51|~|29081648
2026-05-01|~|IREN|~|46.17|~|47.4|~|45.15|~|45.66|~|25157997
2026-05-04|~|IREN|~|46.24|~|51.29|~|46.12|~|49.48|~|41979005
2026-05-05|~|IREN|~|50.02|~|56.135|~|49.07|~|54.74|~|47475604
2026-05-06|~|IREN|~|56.245|~|61.5|~|56.102|~|60.98|~|62339493
2026-05-07|~|IREN|~|59.395|~|62.43|~|55.41|~|56.85|~|62291832
2026-05-08|~|IREN|~|63.845|~|65.61|~|57.91|~|61.2|~|109851297
2026-05-11|~|IREN|~|54.97|~|61.72|~|52.36|~|55.15|~|108836568
2026-05-12|~|IREN|~|55.4|~|57.218|~|53|~|56.56|~|75434523
2026-05-13|~|IREN|~|57.44|~|57.59|~|53.7|~|55.17|~|49148018
2026-05-14|~|IREN|~|54.465|~|60.18|~|54|~|58.4|~|57694308
2026-05-15|~|IREN|~|56.74|~|56.79|~|52.86|~|52.94|~|48376444
2026-05-18|~|IREN|~|53.085|~|53.11|~|48.48|~|50.46|~|42771376
2026-05-19|~|IREN|~|48.62|~|49.27|~|46|~|47.74|~|37385717
2026-05-20|~|IREN|~|49.12|~|53.12|~|48.55|~|52.71|~|43759660
2026-05-21|~|IREN|~|53.99|~|58.1|~|53.2|~|58.06|~|49223999
2026-05-22|~|IREN|~|57.935|~|58.815|~|55.555|~|56.83|~|35438284
2026-05-26|~|IREN|~|59.68|~|61.49|~|58.61|~|59.78|~|40516407
2026-05-27|~|IREN|~|61.83|~|68.1258|~|59.83|~|67.84|~|84289064
2026-05-28|~|IREN|~|66.54|~|66.75|~|63.55|~|64.05|~|46418920
2026-05-29|~|IREN|~|64.7|~|64.745|~|60.73|~|63.54|~|50183388
2026-06-01|~|IREN|~|62.2|~|66.5|~|60.26|~|65.33|~|55894522
2026-06-02|~|IREN|~|64.58|~|69.57|~|64.26|~|66.6|~|51470294
2026-06-03|~|IREN|~|68.815|~|70.7066|~|64.46|~|65.48|~|58587995
2026-06-04|~|IREN|~|62.13|~|62.91|~|59.68|~|61.86|~|46954384
2026-06-05|~|IREN|~|59.31|~|59.31|~|51.04|~|54.35|~|63486499
2026-06-08|~|IREN|~|56.6|~|59.67|~|55.14|~|59.19|~|40890656
2026-06-09|~|IREN|~|58.96|~|60.86|~|51.145|~|54.02|~|57024972
2026-06-10|~|IREN|~|53.92|~|56.46|~|51.22|~|51.52|~|39859658
2026-06-11|~|IREN|~|51.19|~|57.09|~|50.75|~|56.71|~|47539833
2026-06-12|~|IREN|~|56.505|~|61.4|~|55.94|~|59.77|~|45064960
2026-06-15|~|IREN|~|62.32|~|63.17|~|60.3401|~|60.85|~|33006899
2026-06-16|~|IREN|~|60.06|~|62.02|~|58.94|~|59.18|~|31892323
2026-06-17|~|IREN|~|58.965|~|61.67|~|57.71|~|58.11|~|35888344
2026-06-18|~|IREN|~|61.275|~|61.53|~|58|~|59.96|~|38444566
