ticker|trade_date|open_price|high_price|low_price|close|volume
KMT|2026-07-13|33.11|34.19|33.03|33.68|886546
KMT|2026-07-14|34.39|34.77|33.91|34.32|625865
KMT|2026-07-15|34.44|34.87|34.06|34.76|642863
KMT|2026-07-16|34.53|35.905|34.53|35.53|696195
KMT|2026-07-17|33.1|34.21|32.121|33.74|1301867
KMT|2026-07-20|34.14|34.4699|33.5|33.73|1117955
KMT|2026-07-21|34.4|34.55|33.37|34.39|768547
KMT|2026-07-22|34.53|35.24|34.455|34.73|505267
KMT|2026-07-23|34.6|35.35|34.44|34.86|792004
KMT|2026-07-24|35.49|35.65|35.02|35.23|983395
KMT|2026-07-27|35.76|36.12|34.87|35.32|697900
KMT|2026-07-28|35.32|36.3|35.01|35.61|767732
KMT|2026-07-29|35.21|35.34|32.99|33.55|1408702
KMT|2026-07-30|34.44|34.57|33.2|33.32|1032981
KMT|2026-07-31|33.88|34.21|33.12|33.97|851102
KMT|2026-08-03|34.07|35.34|34.06|34.9|1819417
KMT|2026-08-04|35.36|36.41|34.61|36.06|2064852
KMT|2026-08-05|40.5|41.12|33.875|34.16|3351232
KMT|2026-08-06|33.5|34.53|33.15|33.85|2064294
KMT|2026-08-07|34.36|34.51|32.921|33.13|1326625
KMT|2026-08-10|32.45|32.46|31.49|31.59|1923455
KMT|2026-08-11|31.45|31.95|30.11|30.24|1947396
KMT|2026-08-12|30.54|31.04|30.14|30.78|1657561
KMT|2026-08-13|31.03|31.05|30.35|30.38|1694633
KMT|2026-08-14|30.32|31.44|30.26|31.22|1681905
KMT|2026-08-17|31.1|31.84|30.52|31.81|2547185
KMT|2026-08-18|31.5|31.5|30.565|30.74|1621965
KMT|2026-08-19|31.2|31.2|30.49|30.58|1683641
KMT|2026-08-20|30.3|30.51|29.66|29.78|1532112
KMT|2026-08-21|30.17|30.45|29.9|29.96|1698505
KMT|2026-08-24|30.08|30.08|29.01|29.3|1811835
KMT|2026-08-25|30|30.15|28.9251|29.27|1303005
KMT|2026-08-26|29.45|30.01|29|30.01|1263647
KMT|2026-08-27|29.91|30.45|29.42|30.21|982818
KMT|2026-08-28|30.27|30.46|29.4|29.54|883116
KMT|2026-08-31|29.56|29.7|29.155|29.34|954952
KODK|2026-02-17|7.65|7.89|7.515|7.72|567731
KODK|2026-02-18|7.72|7.97|7.62|7.72|646992
KODK|2026-02-19|7.69|7.82|7.6|7.74|379690
KODK|2026-02-20|7.71|7.83|7.58|7.63|539062
KODK|2026-02-23|7.58|7.72|7.5001|7.53|549615
KODK|2026-02-24|7.56|7.71|7.47|7.55|491794
KODK|2026-02-25|7.64|7.72|7.54|7.62|330814
KODK|2026-02-26|7.6|7.71|7.46|7.53|439322
KODK|2026-02-27|7.4|7.49|7.24|7.32|626126
KODK|2026-03-02|7.09|7.235|7.03|7.05|677913
KODK|2026-03-03|6.97|6.97|6.61|6.73|963510
KODK|2026-03-04|6.83|7.07|6.72|6.92|600407
KODK|2026-03-05|6.84|6.96|6.7558|6.9|518492
KODK|2026-03-06|6.76|6.83|6.64|6.69|709449
KODK|2026-03-09|6.64|6.83|6.4101|6.83|764172
KODK|2026-03-10|6.8|7.03|6.7301|6.95|604027
KODK|2026-03-11|6.99|7.025|6.785|6.95|516361
KODK|2026-03-12|6.86|7.18|6.8|6.89|1179411
KODK|2026-03-13|7.53|7.99|6.939|6.97|2407594
KODK|2026-03-16|6.97|7.482|6.97|7.23|1042785
KODK|2026-03-17|7.38|7.7|7.32|7.68|1033808
KODK|2026-03-18|7.59|8.2|7.58|7.93|1479940
KODK|2026-03-19|7.81|8.09|7.74|7.89|1265790
KODK|2026-03-20|7.76|7.94|7.5801|7.83|3139638
KODK|2026-03-23|7.88|8.25|7.88|8.2|1266852
KODK|2026-03-24|8.08|8.51|8.08|8.37|987842
KODK|2026-03-25|8.5|8.655|8.29|8.63|1017675
KODK|2026-03-26|8.54|8.885|8.42|8.88|1223912
KODK|2026-03-27|8.75|10.035|8.68|9.46|3090303
KODK|2026-03-30|9.57|9.675|8.55|8.76|1482619
KODK|2026-03-31|8.88|9.095|8.735|9.05|902560
KODK|2026-04-01|9.19|9.555|9.08|9.35|1232906
KODK|2026-04-02|9.08|11.61|8.81|11.25|6571669
KODK|2026-04-06|11.08|11.82|10.8|11.49|2090566
KODK|2026-04-07|11.3|11.53|10.96|11.31|1500755
KODK|2026-04-08|11.62|11.6911|11.13|11.42|1056475
KODK|2026-04-09|11.38|12.34|11.38|12.28|1795409
KODK|2026-04-10|12.25|12.46|11.715|12.09|1430135
KODK|2026-04-13|12|12.01|11.38|11.95|1590632
KODK|2026-04-14|11.98|12.73|11.66|12.39|1724193
KODK|2026-04-15|12.42|12.995|11.97|12.8|1798303
KODK|2026-04-16|12.69|13|12.54|12.83|1145651
KODK|2026-04-17|12.71|13.27|12.66|13.16|1350687
KODK|2026-04-20|13.17|13.38|12.7601|12.99|1065559
KODK|2026-04-21|13.05|13.3|12.85|13.11|1088376
KODK|2026-04-22|13.27|13.38|12.93|13.36|1186719
KODK|2026-04-23|13.35|13.48|12.62|12.82|849306
KODK|2026-04-24|12.93|12.98|12.34|12.74|816407
KODK|2026-04-27|12.74|12.85|12.29|12.33|907109
KODK|2026-04-28|12.28|12.94|12.15|12.94|885040
KODK|2026-04-29|12.88|14.29|12.72|13.4|1765538
KODK|2026-04-30|13.33|13.564|12.77|13.33|1288362
KODK|2026-05-01|13.53|14.135501|13.3953|14.08|1081534
KODK|2026-05-04|14|14.87|13.92|14.2|1463733
KODK|2026-05-05|14.38|14.41|13.725|14.1|899483
KODK|2026-05-06|14.2|14.65|13.91|14.51|1067464
KODK|2026-05-07|14.4|14.6|13.85|14.15|1337251
KODK|2026-05-08|11.6|11.99|10.4|11.41|2946719
KODK|2026-05-11|11.17|11.68|10.56|10.59|2186125
KODK|2026-05-12|10.62|10.65|10.11|10.26|1619451
KODK|2026-05-13|10.42|10.6398|10.0101|10.33|1182721
KODK|2026-05-14|10.36|10.41|9.29|9.48|1983924
KODK|2026-05-15|9.6|10.02|9.505|9.69|1060354
KODK|2026-05-18|9.72|9.745|9.33|9.36|969925
KODK|2026-05-19|9.37|9.579|9.25|9.44|1271964
KODK|2026-05-20|9.51|9.6999|9.23|9.43|835623
KODK|2026-05-21|9.48|9.63|9.21|9.63|1173067
KODK|2026-05-22|9.6|10.01|9.5|9.82|1034649
KODK|2026-05-26|9.88|10.01|9.72|9.82|854119
KODK|2026-05-27|9.78|10.39|9.67|10.21|1136903
KODK|2026-05-28|10.11|10.1521|9.81|10.07|933010
KODK|2026-05-29|10.15|10.15|9.735|9.92|1876465
KODK|2026-06-01|9.89|9.91|9.49|9.78|1122647
KODK|2026-06-02|9.8|10.075|9.7|9.84|1039943
KODK|2026-06-03|9.78|9.915|9.6|9.82|1260133
KODK|2026-06-04|9.7|10.18|9.6|9.73|857901
KODK|2026-06-05|9.65|9.73|9.04|9.06|1131126
KODK|2026-06-08|9.24|9.47|9.08|9.32|823957
KODK|2026-06-09|9.43|9.65|9.11|9.48|944263
KODK|2026-06-10|9.44|9.915|9.405|9.71|824529
KODK|2026-06-11|9.77|9.965|9.6|9.68|613647
KODK|2026-06-12|9.73|10|9.54|9.65|547166
KODK|2026-06-15|9.74|9.8587|9.4|9.47|1031074
KODK|2026-06-16|9.47|9.68|9.37|9.43|729960
KODK|2026-06-17|9.57|9.66|9.27|9.51|1070364
KODK|2026-06-18|9.5|9.555|9.29|9.4|1401664
KODK|2026-06-22|9.43|10.165|9.39|9.96|1854096
KODK|2026-06-23|9.72|9.96|9.39|9.54|1145986
KODK|2026-06-24|9.47|9.5|9.23|9.39|907261
KODK|2026-06-25|9.44|9.48|9.105|9.29|776450
KODK|2026-06-26|9.24|9.58|9.165|9.57|2076120
KODK|2026-06-29|9.6|9.76|9.27|9.43|649961
KODK|2026-06-30|9.38|9.53|9.24|9.25|683026
KODK|2026-07-01|9.25|9.57|9.25|9.3|682745
KODK|2026-07-02|9.22|9.321|8.32|8.47|1217567
KODK|2026-07-06|8.46|8.61|8.3|8.31|693510
KODK|2026-07-07|8.23|8.26|8.01|8.11|1029839
KODK|2026-07-08|8.01|8.29|7.955|8.14|896152
KODK|2026-07-09|8.19|8.32|8.07|8.22|543021
KODK|2026-07-10|8.16|8.4|8.14|8.23|587392
KODK|2026-07-13|8.22|8.265|8.06|8.15|391469
KODK|2026-07-14|8.21|8.33|7.94|8.05|519240
KODK|2026-07-15|8.07|8.21|8.03|8.06|504248
KODK|2026-07-16|8.03|8.04|7.695|7.81|617722
KODK|2026-07-17|7.64|7.78|7.6|7.66|648899
KODK|2026-07-20|7.64|7.72|7.47|7.66|579448
KODK|2026-07-21|7.83|7.97|7.725|7.78|638412
KODK|2026-07-22|7.73|8.31|7.7|8.3|1753913
KODK|2026-07-23|8.17|8.38|7.875|8.05|984588
KODK|2026-07-24|8.06|8.245|8.026|8.23|600060
KODK|2026-07-27|8.28|8.381|7.93|8.05|539991
KODK|2026-07-28|8.05|8.3|7.99|8.29|710392
KODK|2026-07-29|8.27|8.455|8.165|8.26|770330
KODK|2026-07-30|8.38|8.43|8.18|8.37|680299
KODK|2026-07-31|8.41|8.47|8.18|8.4|808514
KODK|2026-08-03|8.35|8.49|8.33|8.46|652248
KODK|2026-08-04|8.5|9.19|8.42|8.93|1500513
KODK|2026-08-05|10.025|10.025|9.29|9.86|2563687
KODK|2026-08-06|9.69|9.71|9.2507|9.45|934974
KODK|2026-08-07|9.44|10.22|9.4|10.04|910355
KODK|2026-08-10|10.06|10.06|9.71|9.99|878450
KODK|2026-08-11|10|10.2946|9.875|10.08|1023395
KODK|2026-08-12|10.19|10.31|9.745|10.13|883169
KODK|2026-08-13|10.25|10.275|9.94|9.99|682307
KODK|2026-08-14|9.99|10.0281|9.81|10|584937
KODK|2026-08-17|9.91|9.97|9.73|9.97|822165
KODK|2026-08-18|9.79|10.21|9.55|9.82|1112084
KODK|2026-08-19|9.94|10.01|9.61|9.73|688585
KODK|2026-08-20|9.65|9.8977|9.6|9.69|678449
KODK|2026-08-21|9.76|9.875|9.5202|9.84|1380236
KODK|2026-08-24|9.79|9.9035|9.55|9.68|578889
KODK|2026-08-25|9.69|9.92|9.36|9.44|685757
KODK|2026-08-26|9.45|9.53|9.34|9.53|411866
KODK|2026-08-27|9.52|9.67|9.43|9.47|462729
KODK|2026-08-28|9.45|9.45|9.02|9.04|830985
KODK|2026-08-31|9.08|9.13|8.91|8.98|1519121
KSS|2026-02-17|20.07|20.43|19.45|19.56|2713699
KSS|2026-02-18|19.57|19.92|19.19|19.32|2448269
KSS|2026-02-19|18.85|19.31|18.38|19.26|3464647
KSS|2026-02-20|18.94|20.21|18.03|18.78|5556632
KSS|2026-02-23|18.31|18.475|17.3|18.14|3225132
KSS|2026-02-24|17.81|18.34|17.61|17.71|2310286
KSS|2026-02-25|17.5|17.555|17.06|17.16|2537357
KSS|2026-02-26|17.37|17.85|17.22|17.45|3362772
KSS|2026-02-27|17.11|17.16|16.17|16.37|4710569
KSS|2026-03-02|15.911|16.14|15.36|15.48|5284170
KSS|2026-03-03|15.05|15.55|14.7208|15.38|5677600
KSS|2026-03-04|15.83|16.07|15.28|15.29|4185519
KSS|2026-03-05|15.18|15.76|15.06|15.67|5288544
KSS|2026-03-06|15.425|15.6|14.865|15.12|5240470
KSS|2026-03-09|14.65|14.89|13.86|14.8|10800346
KSS|2026-03-10|14.375|16.9399|14.31|14.58|19805043
KSS|2026-03-11|14.54|14.899|13.52|13.79|7967972
KSS|2026-03-12|13.54|13.98|13.025|13.27|8414636
KSS|2026-03-13|13.32|13.62|13.061|13.18|4481827
KSS|2026-03-16|13.34|13.43|12.93|13.04|4396264
KSS|2026-03-17|13.21|13.7125|12.6207|12.69|7171182
KSS|2026-03-18|12.69|12.72|11.92|12.03|8282020
KSS|2026-03-19|12.05|12.985|11.95|12.85|5784362
KSS|2026-03-20|12.69|12.95|12.35|12.43|10065818
KSS|2026-03-23|13.01|13.23|12.75|13.15|5774887
KSS|2026-03-24|12.875|13.15|12.34|12.35|5842052
KSS|2026-03-25|12.55|12.795|12.3|12.7|3494505
KSS|2026-03-26|12.59|13.07|12.43|12.92|3790602
KSS|2026-03-27|12.73|12.99|12.18|12.46|4787959
KSS|2026-03-30|12.33|12.6903|12.125|12.2|3529764
KSS|2026-03-31|12.65|13.13|12.4201|12.9|3259336
KSS|2026-04-01|13.01|13.16|12.83|12.88|3201548
KSS|2026-04-02|12.58|12.965|12.34|12.82|2808330
KSS|2026-04-06|12.98|13.33|12.85|13.33|3106121
KSS|2026-04-07|13.05|13.15|12.85|12.9|2791368
KSS|2026-04-08|13.8|13.94|13.34|13.51|4240590
KSS|2026-04-09|13.47|13.965|13.23|13.7|2989763
KSS|2026-04-10|13.92|14.015|13.2|13.28|3753025
KSS|2026-04-13|13.15|13.54|13.09|13.46|5380155
KSS|2026-04-14|13.56|14.04|13.51|13.62|5367453
KSS|2026-04-15|13.62|14.475|13.51|14.3|5406643
KSS|2026-04-16|14.14|14.65|14.055|14.33|3817053
KSS|2026-04-17|14.77|15.15|14.375|14.52|5099569
KSS|2026-04-20|14.32|14.73|14.17|14.61|4586638
KSS|2026-04-21|14.82|16|14.75|15.87|6679772
KSS|2026-04-22|15.9|16.17|15.25|15.48|4394940
KSS|2026-04-23|15.47|15.6499|14.59|15.06|5031796
KSS|2026-04-24|15.02|15.19|14.66|14.69|4123055
KSS|2026-04-27|14.74|15.445|14.72|15.26|3881553
KSS|2026-04-28|15.28|15.9|14.705|14.81|3768871
KSS|2026-04-29|14.645|14.645|13.845|13.98|3689391
KSS|2026-04-30|14.19|14.4|13.985|14.17|4514280
KSS|2026-05-01|14.33|14.75|14.19|14.66|3415187
KSS|2026-05-04|14.92|15.03|14.1|14.19|4055234
KSS|2026-05-05|14.455|14.7|14.24|14.25|3240696
KSS|2026-05-06|14.6|15.03|14.325|14.41|3108641
KSS|2026-05-07|14.42|14.73|14.095|14.35|3927692
KSS|2026-05-08|14.54|14.57|14.13|14.5|3819533
KSS|2026-05-11|14.42|14.42|12.88|13.09|7340467
KSS|2026-05-12|13.06|13.06|12.455|12.73|4852673
KSS|2026-05-13|12.86|12.86|12.03|12.08|4914605
KSS|2026-05-14|12.39|12.65|11.91|11.93|4738458
KSS|2026-05-15|11.6|11.98|11.51|11.77|3778195
KSS|2026-05-18|11.83|12.04|11.381|11.72|4488240
KSS|2026-05-19|11.76|11.84|11.425|11.74|4071450
KSS|2026-05-20|11.71|12.275|11.38|12.21|5634322
KSS|2026-05-21|12.05|12.75|11.73|12.7|6405563
KSS|2026-05-22|12.84|13.18|12.71|13.06|5044217
KSS|2026-05-26|13.34|13.41|12.855|13.29|5286934
KSS|2026-05-27|13.4|13.65|12.92|12.93|6105599
KSS|2026-05-28|15.51|16.22|14.78|15.59|16798520
KSS|2026-05-29|15.16|15.455|14.13|14.36|9952482
KSS|2026-06-01|14.74|15.22|14.33|14.9|7973533
KSS|2026-06-02|15.14|16.11|14.98|15.85|6656357
KSS|2026-06-03|15.85|16.03|15.255|15.52|5655262
KSS|2026-06-04|15.67|16.025|15.54|15.96|3819437
KSS|2026-06-05|15.94|15.97|15.075|15.46|4426911
KSS|2026-06-08|15.34|16.475|15.21|16.22|5851717
KSS|2026-06-09|16.34|16.61|15.49|16.05|5707197
KSS|2026-06-10|15.89|16.245|15.51|15.87|5182386
KSS|2026-06-11|15.88|17.66|15.86|17.32|6660048
KSS|2026-06-12|17.63|18.12|17.43|18.06|4887311
KSS|2026-06-15|17.45|18.01|16.93|17.2|6635017
KSS|2026-06-16|16.91|17.31|16.26|16.52|4281556
KSS|2026-06-17|16.3|17.295|16.25|16.59|4802403
KSS|2026-06-18|16.71|17.65|16.71|17.25|6556059
KSS|2026-06-22|17.51|18.42|17.405|17.6|5777184
KSS|2026-06-23|17.245|17.765|17.1|17.53|3554274
KSS|2026-06-24|17.64|19.03|17.5901|18.91|5726934
KSS|2026-06-25|19.06|19.62|18.67|19.09|5604241
KSS|2026-06-26|18.93|19.36|18.705|19.26|9072533
KSS|2026-06-29|19.13|19.135|18.12|18.45|4299575
KSS|2026-06-30|18.09|18.3|17.16|17.72|4690096
KSS|2026-07-01|17.72|18.93|17.56|18.77|4602861
KSS|2026-07-02|18.95|18.97|17.965|18.19|3209638
KSS|2026-07-06|17.805|18.13|16.865|16.9|5652843
KSS|2026-07-07|16.72|17.24|16.515|16.76|4271250
KSS|2026-07-08|16.39|16.565|15.71|15.89|4401972
KSS|2026-07-09|15.92|16.62|15.892|16.31|3096549
KSS|2026-07-10|16.52|17.095|16.25|16.8|2754259
KSS|2026-07-13|16.79|17.29|16.535|16.55|2923129
KSS|2026-07-14|16.81|16.89|16.01|16.43|2655862
KSS|2026-07-15|16.31|17.55|16.2401|17.1|3393325
KSS|2026-07-16|17.22|18.05|16.985|17.49|3453286
KSS|2026-07-17|17.37|18.05|17.135|17.3|2618966
KSS|2026-07-20|17.3|17.86|17.12|17.57|2338404
KSS|2026-07-21|17.99|18.18|17.27|18.13|2821203
KSS|2026-07-22|18.2|19.1|18.2|19.08|3336059
KSS|2026-07-23|19.05|19.06|17.92|18.2|3328290
KSS|2026-07-24|18.23|18.57|17.905|17.94|2201359
KSS|2026-07-27|18.04|18.645|17.85|18.49|2926943
KSS|2026-07-28|18.551|19.43|18.53|19.09|4442152
KSS|2026-07-29|18.8|19.265|18.42|19.06|2654784
KSS|2026-07-30|18.83|19.725|18.73|19.5|4917762
KSS|2026-07-31|19.55|19.74|19.13|19.14|3530790
KSS|2026-08-03|19.51|20.55|19.51|20.1|3316743
KSS|2026-08-04|19.9|20.265|19.44|20.1|2908909
KSS|2026-08-05|19.95|20.38|19.55|19.66|2796983
KSS|2026-08-06|19.48|19.61|18.44|18.45|4012362
KSS|2026-08-07|18.57|19.5951|18.23|19.3|3461240
KSS|2026-08-10|19.41|19.51|18.95|19.03|2519956
KSS|2026-08-11|18.94|18.98|18.38|18.49|2347211
KSS|2026-08-12|18.51|19.39|18.31|19.27|3720641
KSS|2026-08-13|19.24|19.645|18.63|19.62|3411467
KSS|2026-08-14|19.47|19.74|18.95|19.21|3557297
KSS|2026-08-17|19.075|19.36|18.71|19.28|3035196
KSS|2026-08-18|19.15|19.2327|18.605|18.7|3212582
KSS|2026-08-19|18.84|19.22|18.52|18.84|3119036
KSS|2026-08-20|18.42|18.55|16.875|17.33|6038006
KSS|2026-08-21|17.51|17.8677|17.425|17.6|3363767
KSS|2026-08-24|17.73|18.38|17.7|18.3|4593240
KSS|2026-08-25|18.05|18.095|17.395|17.68|8486029
KSS|2026-08-26|16.645|18.23|16.02|17.94|12983940
KSS|2026-08-27|17.6|18.405|17.11|18.15|5021039
KSS|2026-08-28|18.25|18.31|17.435|17.5|4695565
KSS|2026-08-31|17.26|18.11|17.095|17.82|6656458
KTOS|2026-02-17|88.08|93.35|87.07|91.97|2405798
KTOS|2026-02-18|93.14|100.5|92.95|97.21|3657562
KTOS|2026-02-19|97.705|105.91|96.98|105.67|5176761
KTOS|2026-02-20|105.685|106.67|95.43|96.08|4631636
KTOS|2026-02-23|93.27|95.0799|91|94.31|3365139
KTOS|2026-02-24|88.75|91.74|84.04|90.68|6008704
KTOS|2026-02-25|92.94|93.28|88.205|88.23|2349894
KTOS|2026-02-26|87.94|92.44|86.64|92.14|2605035
KTOS|2026-02-27|85.3|86.4|84|86.18|13317895
KTOS|2026-03-02|92.418|97.1|85.33|90.72|18913819
KTOS|2026-03-03|89.205|93.22|86.6|88.95|8315547
KTOS|2026-03-04|88.51|90.1|85.75|89.13|3335641
KTOS|2026-03-05|88.845|89.49|82.4|85.54|4600923
KTOS|2026-03-06|83.375|90.88|81.5|87|5385585
KTOS|2026-03-09|87.86|93.67|87.2001|92.47|5255986
KTOS|2026-03-10|91.44|92.3|88.64|88.96|3299800
KTOS|2026-03-11|87.03|90.98|86.62|88.92|1952706
KTOS|2026-03-12|88.94|91.365|85.39|89.46|3941078
KTOS|2026-03-13|90|91.9|87.2|87.53|2754007
KTOS|2026-03-16|88.84|91.8|86.9|89.53|2424511
KTOS|2026-03-17|90.86|95.35|90.24|95.31|3273692
KTOS|2026-03-18|94.41|96.88|92.66|93.04|2846943
KTOS|2026-03-19|90.51|94.5|87.64|92.78|2404840
KTOS|2026-03-20|91.45|91.999|83.1002|84.62|6893532
KTOS|2026-03-23|83.84|86.31|82.07|83.69|3198088
KTOS|2026-03-24|82.67|83.015|75.52|77.49|4493350
KTOS|2026-03-25|79.79|80.94|77.3051|79.98|3907746
KTOS|2026-03-26|78.375|79.53|75.15|75.86|3007460
KTOS|2026-03-27|74.86|76.38|71.7|71.94|3164301
KTOS|2026-03-30|71.76|71.9|64.3716|65.28|5449026
KTOS|2026-03-31|66.9|70.97|65.545|70.51|6091242
KTOS|2026-04-01|72.64|72.8|67.6|67.7|4404496
KTOS|2026-04-02|65.28|69.51|63.84|67.31|4318918
KTOS|2026-04-06|71.13|74.405|70.2|74.09|4113882
KTOS|2026-04-07|72.245|72.9|69.8|71.96|2814856
KTOS|2026-04-08|79.38|79.44|72.554|74.46|3677752
KTOS|2026-04-09|74.2|74.5|68.28|68.33|3755510
KTOS|2026-04-10|68.02|70.53|67.43|70.34|2870848
KTOS|2026-04-13|70.1|74.1|69.61|73.55|2529782
KTOS|2026-04-14|74.66|76.565|72.52|73.66|2568191
KTOS|2026-04-15|75.69|76.29|73.2501|74.66|3438216
KTOS|2026-04-16|76.31|77.2211|73.01|74.41|2373990
KTOS|2026-04-17|75.43|76.89|70.4098|70.99|7133791
KTOS|2026-04-20|70.04|71.705|68.86|69.83|4125027
KTOS|2026-04-21|70.26|70.8999|67.82|68.55|4159802
KTOS|2026-04-22|70.12|70.9799|67.64|68.61|3080294
KTOS|2026-04-23|68.445|68.74|63.79|65.52|3876466
KTOS|2026-04-24|65.76|65.76|61.01|61.26|5052454
KTOS|2026-04-27|61.19|64.429|61.19|63.16|3959780
KTOS|2026-04-28|61.94|62.7|60.22|61.66|3269456
KTOS|2026-04-29|61.735|61.76|59.0607|59.56|3052726
KTOS|2026-04-30|60.29|63.18|59.637318|63.05|3143248
KTOS|2026-05-01|63.41|63.5|60.9542|62.05|2568288
KTOS|2026-05-04|62.47|64.13|61.7569|61.93|3110496
KTOS|2026-05-05|62.685|62.79|58.01|59.31|4247551
KTOS|2026-05-06|59.08|61.74|58.43|61.52|4245591
KTOS|2026-05-07|61.54|61.54|56.29|57|5879388
KTOS|2026-05-08|57.08|57.94|55.73|57.89|4305304
KTOS|2026-05-11|56.865|57.71|55.01|56.99|6051261
KTOS|2026-05-12|57.34|58.63|55.11|57.33|5073142
KTOS|2026-05-13|56.41|56.5|51.84|52.49|9432431
KTOS|2026-05-14|52.76|55.97|52.49|54.85|5468278
KTOS|2026-05-15|53.49|53.9|51.66|52.09|4024531
KTOS|2026-05-18|52.26|54.72|52.08|54.22|3671314
KTOS|2026-05-19|54.24|54.585|52.78|53.465|2745861
KTOS|2026-05-20|53.95|55.88|52.65|55.82|3898939
KTOS|2026-05-21|55|55.03|53.81|54.67|2799188
KTOS|2026-05-22|55.29|56.75|54.46|56.18|2926066
KTOS|2026-05-26|57.655|59.3|55.9|56.8|4796442
KTOS|2026-05-27|56.98|57.3621|55|57.3|3222775
KTOS|2026-05-28|63.96|66.83|61|65.19|11266874
KTOS|2026-05-29|66.66|66.75|60.08|64.13|10011319
KTOS|2026-06-01|64.94|66.2|61.1501|63.49|6305366
KTOS|2026-06-02|63.57|63.6499|61.68|63.27|3558280
KTOS|2026-06-03|61.62|61.8499|57.9|58.43|5078109
KTOS|2026-06-04|58.36|63.59|57.94|63.4|4198599
KTOS|2026-06-05|61.64|62.1|57.5|58.52|3485493
KTOS|2026-06-08|59.72|59.7499|57.37|57.73|3175369
KTOS|2026-06-09|58.06|59.3|53.31|56.19|3461546
KTOS|2026-06-10|55.6|56.8|54.25|54.82|2719440
KTOS|2026-06-11|54.82|58.89|54.0701|58.78|3942317
KTOS|2026-06-12|61.49|61.7|56.91|57.75|4621942
KTOS|2026-06-15|59.185|59.5|56.68|57.02|3819633
KTOS|2026-06-16|56.61|57.39|55.01|56.34|3124993
KTOS|2026-06-17|55.63|58.4|55.6|56.16|3114423
KTOS|2026-06-18|56.22|56.7499|52.9401|54.21|6950779
KTOS|2026-06-22|53.77|54.15|50.68|51.09|4647875
KTOS|2026-06-23|50.06|52.34|50.06|50.8|3593519
KTOS|2026-06-24|50.18|50.79|47.78|47.95|3543243
KTOS|2026-06-25|47.4|47.78|46.01|46.32|5271948
KTOS|2026-06-26|46.04|49.19|46.04|47.21|28107336
KTOS|2026-06-29|48.35|48.89|46.42|46.95|5694642
KTOS|2026-06-30|50.105|51.47|48.6701|49.86|5617179
KTOS|2026-07-01|50.29|54.1299|49.74|53.04|8207450
KTOS|2026-07-02|55.39|58.88|54.0792|55.35|6695203
KTOS|2026-07-06|55.07|55.35|52.87|53.54|3790887
KTOS|2026-07-07|53.73|54.52|49.76|50.34|3616226
KTOS|2026-07-08|50.21|51.805|49.66|50.38|3414493
KTOS|2026-07-09|49.9|50.479|48.21|48.85|3194465
KTOS|2026-07-10|49|49.3|47.56|48.19|2370202
KTOS|2026-07-13|48.48|49.08|46.34|46.96|3509397
KTOS|2026-07-14|48.91|50.48|48.26|50.36|5087597
KTOS|2026-07-15|51.79|54.22|49.16|49.68|4907006
KTOS|2026-07-16|49.02|49.13|46.31|46.96|3104568
KTOS|2026-07-17|46.07|47.2529|45.58|46.03|5596010
KTOS|2026-07-20|46.24|47.4|45.7246|45.94|2731340
KTOS|2026-07-21|46.09|48.9199|45.6|48.21|3314332
KTOS|2026-07-22|48.04|49.395|47.78|47.89|2046769
KTOS|2026-07-23|48|51.49|47.965|49.44|4777664
KTOS|2026-07-24|49.35|49.7099|47.2151|47.35|2833975
KTOS|2026-07-27|47.85|49.72|46.78|49.45|2750383
KTOS|2026-07-28|48.93|49|46.44|48.64|2433757
KTOS|2026-07-29|48.67|48.8726|43.7501|43.88|3929805
KTOS|2026-07-30|44.255|46.41|43.09|46.17|3209538
KTOS|2026-07-31|46.18|46.92|44.5|46.6|2315928
KTOS|2026-08-03|46.6|49.42|45.9|49.21|3164848
KTOS|2026-08-04|50.725|52.27|50.34|51.87|6096945
KTOS|2026-08-05|58.87|62.34|54.51|55.34|9167864
KTOS|2026-08-06|54.41|59.095|54.04|57.41|5250227
KTOS|2026-08-07|57.97|61.09|56.25|60.77|4756790
KTOS|2026-08-10|60.9|63.17|58.9|62.42|4543455
KTOS|2026-08-11|62.085|63.83|61.3422|63.73|3012307
KTOS|2026-08-12|63.85|64.22|62.1|63.82|3384539
KTOS|2026-08-13|63.5|64.75|61.84|62.79|2558082
KTOS|2026-08-14|66|67.1|62.65|64.58|5435823
KTOS|2026-08-17|64.5|65.09|62.88|63.29|3435080
KTOS|2026-08-18|61.23|64.15|61|61.99|2759528
KTOS|2026-08-19|61.99|62|58.75|60.56|2838792
KTOS|2026-08-20|59.87|60.09|55.25|56.18|4541479
KTOS|2026-08-21|56.62|58.6|56.5001|57.17|3142444
KTOS|2026-08-24|56.16|56.7|52.83|53.07|3421716
KTOS|2026-08-25|53.48|53.85|52.03|52.64|2328846
KTOS|2026-08-26|52.4|54.285|52.2734|52.93|1974971
KTOS|2026-08-27|53|54.09|52.38|53.69|2130162
KTOS|2026-08-28|53.51|53.7718|51.37|52|1965080
KTOS|2026-08-31|51.695|52.025|50.58|50.98|2142147
KURA|2026-02-17|8.28|8.56|8.25|8.48|2066642
KURA|2026-02-18|8.55|8.695|8.35|8.49|1564745
KURA|2026-02-19|8.41|8.66|8.355|8.58|1193642
KURA|2026-02-20|8.47|8.53|8.245|8.46|1562223
