MTW	2026-07-14	12.92	13.2	12.6401	12.69	157264.35732
MTW	2026-07-15	12.79	13.03	12.6	12.95	179870.472
MTW	2026-07-16	12.93	13.51	12.91	13.36	195661.031344
MTW	2026-07-17	12.96	13.28	12.79	13.03	189149.138356
MTW	2026-07-20	13.15	13.22	12.78	12.79	188990.526656
MTW	2026-07-21	12.9	13.3	12.86	13.2	335796.95671
MTW	2026-07-22	13.12	13.85	13.12	13.74	206383.631632
MTW	2026-07-23	13.58	14.23	13.58	14.02	179103.872692
MTW	2026-07-24	14.22	14.41	13.84	14.37	215771.222767
MTW	2026-07-27	14.49	14.75	14.19	14.56	197139.271466
MTW	2026-07-28	14.52	14.83	14.44	14.67	190800.763693
MTW	2026-07-29	14.45	14.475	13.6	13.66	269304.410739
MTW	2026-07-30	13.86	13.94	13.59	13.83	187918.104422
MTW	2026-07-31	13.98	14.18	13.33	13.85	265516.60341
MTW	2026-08-03	14.06	14.4511	13.79	14.31	222214.45657
MTW	2026-08-04	14.55	14.7596	14.38	14.45	206171.947562
MTW	2026-08-05	14.59	14.59	14.19	14.25	209801.000493
MTW	2026-08-06	14.43	14.72	14.2	14.21	281003.590594
MTW	2026-08-07	17.14	19.8	17.14	18.81	1349197.166347
MTW	2026-08-10	18.7	19.28	18.3501	18.89	707104.60131
MTW	2026-08-11	19.1	19.64	18.86	19.46	432511.224874
MTW	2026-08-12	19.68	20.265	19.32	20.16	464912.797067
MTW	2026-08-13	20.52	20.92	20.175	20.87	581636.823534
MTW	2026-08-14	20.65	21.34	20.425	20.68	579265.819711
MU	2026-04-16	452.96	462.34	444.38	457.23	33626377.412496
MU	2026-04-17	466.85	470.97	452.2	455.07	33405025.865273
MU	2026-04-20	458.25	464.56	435.9	448.42	30991170.050867
MU	2026-04-21	451.32	457.82	441.3	449.38	27726953.551061
MU	2026-04-22	462.93	491.98	458.56	487.48	45998149.12235
MU	2026-04-23	482.28	493.6199	471.8	481.72	38178002.042834
MU	2026-04-24	495.915	506.99	489.36	496.72	35391128.061411
MU	2026-04-27	510.56	531.36	510.0185	524.56	41052492.330669
MU	2026-04-28	503.54	518.8333	488.23	504.29	44813637.699899
MU	2026-04-29	526	531.02	508.8001	518.46	36424451.706598
MU	2026-04-30	529.74	535.5	502.575	517.16	36554468.727739
MU	2026-05-01	511.78	545.91	510.21	542.21	40215252.378486
MU	2026-05-04	560.6	592.799	557.76	576.45	46043572.442003
MU	2026-05-05	609.775	651.74	605.47	640.2	64268503.389101
MU	2026-05-06	660.37	667.67	627.58	666.59	55875283.1276
MU	2026-05-07	649.83	683.09	635.4201	646.63	47527514.952753
MU	2026-05-08	676.45	747.21	676.21	746.81	65130914.207459
MU	2026-05-11	792.98	818.67	768	795.33	70972938.043087
MU	2026-05-12	774.7	782.76	706.601	766.58	73742251.629509
MU	2026-05-13	813.155	814.95	779.47	803.63	54875148.931985
MU	2026-05-14	787.62	812	775.63	776.01	42142707.900946
MU	2026-05-15	732.57	749.59	719	724.66	48519043.391728
MU	2026-05-18	750.46	757	663.25	681.54	60042491.892576
MU	2026-05-19	665.58	725.95	652.21	698.74	61795087.573266
MU	2026-05-20	734.955	735.68	700.66	731.99	48827357.564332
MU	2026-05-21	736.36	764.9	732.2	762.1	41971013.117738
MU	2026-05-22	756.815	780.1999	747.2	751	36002915.363795
MU	2026-05-26	820.5	916.7999	820.295	895.88	76560763.83037
MU	2026-05-27	955.66	956.16	888.15	928.41	72295668.187815
MU	2026-05-28	929.83	949.4899	904.78	923.52	49694898.770612
MU	2026-05-29	957	981	940.51	971	60498561.710434
MU	2026-06-01	1009.72	1046.97	1009.5	1035.5	46552116.065041
MU	2026-06-02	1050	1076.56	1017.201	1064.1	47798628.792674
MU	2026-06-03	1079.01	1089.29	1038.5	1079.57	40324175.708847
MU	2026-06-04	1007.1	1036.3699	971.68	996	54917159.871352
MU	2026-06-05	944.4	961.89	864.01	864.01	77250536.268952
MU	2026-06-08	938.265	962.95	916.5	949.28	54097769.58552
MU	2026-06-09	988.175	989.15	854.35	935.89	73448646.655121
MU	2026-06-10	905.13	957.48	883.25	891.88	55712574.550449
MU	2026-06-11	904.37	996.77	895.5	995.87	59418902.613718
MU	2026-06-12	971.81	1012.6198	960.19	981.61	40995386.206521
MU	2026-06-15	1055.89	1097.47	1051.5001	1087.99	44994605.542358
MU	2026-06-16	1099.7	1110.3999	1020	1020.76	45499755.449696
MU	2026-06-17	1061.3	1093.67	1014.14	1043.19	46149178.472634
MU	2026-06-18	1108.065	1149.43	1092.7935	1133.99	64642538.044476
MU	2026-06-22	1196.215	1213.56	1168.57	1211.38	53140816.265161
MU	2026-06-23	1080	1125	1038.5	1051.77	60243260.268592
MU	2026-06-24	1082.22	1083.32	991.1001	1048.51	68936143.651226
MU	2026-06-25	1233	1255	1136.31	1213.56	83040960.18599
MU	2026-06-26	1139.075	1198.7121	1121.36	1132.33	86405307.966194
MU	2026-06-29	1128.7	1148.79	1023.65	1145.28	60694113.591401
MU	2026-06-30	1144.73	1168.68	1124.66	1154.29	42152627.495218
MU	2026-07-01	1082.01	1097	1032.2	1032.28	51314724.071518
MU	2026-07-02	1041.5	1064.64	950.28	975.56	61844373.669371
MU	2026-07-06	1007	1019	980.85	984.75	37115846.598968
MU	2026-07-07	923.01	942.02	891.66	938.38	52367526.654341
MU	2026-07-08	902.64	959	900.41	948.8	42978962.786594
MU	2026-07-09	1016.51	1035.5	987.13	991.64	41110745.606939
MU	2026-07-10	964.975	998	954.13	979.3	31766740.50001
NAVN	2026-04-02	12.03	12.83	11.58	12.08	3989233.596135
NAVN	2026-04-06	12.06	12.62	11.8	12.6	2667560.75672
NAVN	2026-04-07	12.8	13.19	12.14	12.46	2902773.565789
NAVN	2026-04-08	13.65	13.8	12.7659	12.94	3046608.784145
NAVN	2026-04-09	12.76	12.89	11.92	12.48	3058668.29811
NAVN	2026-04-10	12.39	12.67	11.51	12.43	3098255.278682
NAVN	2026-04-13	12.14	13.6	11.65	13.59	3578291.608249
NAVN	2026-04-14	13.71	14.62	13.33	13.85	3367719.950293
NAVN	2026-04-15	14.12	14.53	14.01	14.43	1784484.959456
NAVN	2026-04-16	14.27	14.84	14.26	14.62	1838159.394778
NAVN	2026-04-17	14.97	15.36	14.75	15.06	2363998.228641
NAVN	2026-04-20	14.33	15.43	14.33	15.35	2083004.881414
NAVN	2026-04-21	15.65	16.44	15.34	15.44	2649460.505274
NAVN	2026-04-22	15.68	15.98	15.31	15.58	1975868.479672
NAVN	2026-04-23	15.28	15.515	14.53	15.49	2170297.458737
NAVN	2026-04-24	15.96	16.24	15.16	15.6	1762584.942011
NAVN	2026-04-27	15.6	16.295	15.6	15.92	1399324.395491
NAVN	2026-04-28	15.97	16.5	15.83	16.15	2082433.867124
NAVN	2026-04-29	16.13	17.14	16.04	17.13	2447869.572493
NAVN	2026-04-30	17.15	17.545	16.89	17.49	2507964.735874
NAVN	2026-05-01	17.43	18.98	17.23	18.47	3800172.449428
NAVN	2026-05-04	17.47	18.7	16.83	18.34	4277389.499624
NAVN	2026-05-05	18.97	18.99	18	18.57	3511116.745234
NAVN	2026-05-06	18.2	18.47	17.405	18.3	4780344.201161
NAVN	2026-05-07	18.39	18.9	17.94	18.01	3755677.341393
NAVN	2026-05-08	17.925	18.68	17.55	18.68	3876064.393944
NAVN	2026-05-11	18.45	18.71	18.03	18.26	2705787.528391
NAVN	2026-05-12	18.29	18.5	17.9	18.49	1989767.948019
NAVN	2026-05-13	18.38	19.395	17.8	18.07	5747881.218747
NAVN	2026-05-14	18.1	19.01	17.02	18.52	3917852.294386
NAVN	2026-05-15	18.52	19.26	18.2	18.46	3429757.19838
NAVN	2026-05-18	18.29	18.92	18.09	18.4	2904578.261259
NAVN	2026-05-19	18.71	19.12	18.25	18.88	2985907.287559
NAVN	2026-05-20	18.88	19.2999	18.5	18.54	4294072.629878
NAVN	2026-05-21	18.36	18.76	18.22	18.55	3112391.849714
NAVN	2026-05-22	19.07	19.985	18.89	19.88	4619878.529199
NAVN	2026-05-26	19.82	19.99	18.91	19.13	3556433.940119
NAVN	2026-05-27	19.1	19.88	19.015	19.76	2046022.180912
NAVN	2026-05-28	19.87	20.44	19.51	20.33	3714667.409397
NAVN	2026-05-29	20.32	21.77	20.03	21.37	4603965.843708
NAVN	2026-06-01	21.81	23.14	21.752	22.78	4164881.631432
NAVN	2026-06-02	22.165	23.53	21.92	22.87	3049475.709688
NAVN	2026-06-03	22.55	22.8176	21.97	22.16	2557641.798804
NAVN	2026-06-04	22.18	23.5	21.501	22.26	2884622.309563
NAVN	2026-06-05	22.5	22.99	20.69	21.2	3074812.168769
NAVN	2026-06-08	21.38	21.88	21.04	21.44	2493575.421956
NAVN	2026-06-09	21.49	22.06	20.31	20.68	4169655.253866
NAVN	2026-06-10	20.21	21.19	19.67	20.87	5857698.561289
NAVN	2026-06-11	24.25	24.5	22.03	22.63	15561487.722846
NAVN	2026-06-12	20.75	21	18.6	19.93	9304495.721841
NAVN	2026-06-15	20	20.89	19.375	20.1	5658452.448665
NAVN	2026-06-16	19.84	19.84	18.87	19.03	5873167.850414
NAVN	2026-06-17	18.55	21.41	18.35	20.99	8715923.878774
NAVN	2026-06-18	21.35	22.1	20.8	21.91	6339869.278244
NAVN	2026-06-22	21.04	22.18	21.04	21.66	4475123.777816
NAVN	2026-06-23	21.34	21.81	20.97	21.28	4326744.958725
NAVN	2026-06-24	21.49	22.63	21.14	21.78	4130890.338778
NAVN	2026-06-25	21.99	22.65	21.27	21.59	3664525.813083
NAVN	2026-06-26	21.52	22.9	21.44	22.82	15926111.730354
NESR	2026-06-01	24.09	25	23.74	24.4	2144424.264928
NESR	2026-06-02	24.4	25.17	24.33	24.72	1227306.000778
NESR	2026-06-03	25.48	25.48	24.5	25	1468646.763912
NESR	2026-06-04	24.73	25.42	24.27	25.33	1165893.336009
NESR	2026-06-05	25.04	25.04	23.6	23.9	1436266.377406
NESR	2026-06-08	24.9	25.53	24.6624	25.13	1164401.351824
NESR	2026-06-09	25.43	25.545	23.41	24.06	1178080.601828
NESR	2026-06-10	24.05	24.35	23.45	23.53	1535713.047366
NESR	2026-06-11	23.93	25.09	23.8	24.86	2185753.223695
NESR	2026-06-12	24.58	26.6	24.53	26.5	3452589.777056
NESR	2026-06-15	27.62	27.69	25.95	26.11	2775367.430928
NESR	2026-06-16	26.01	26.4504	24.75	24.94	1430443.182086
NESR	2026-06-17	24.96	25.366	23.99	24.02	1712898.128912
NESR	2026-06-18	24.5	24.79	23.56	24.54	6359191.612264
NESR	2026-06-22	24.57	25.16	23.86	25.06	1401505.666752
NESR	2026-06-23	24.38	25.35	24.1	25.07	1595123.168412
NESR	2026-06-24	24.82	25.35	24.15	25.17	2611838.07043
NESR	2026-06-25	25.18	27.43	25.075	26.98	5279547.403672
NESR	2026-06-26	26.92	28.36	26.81	28.24	6119130.947423
NESR	2026-06-29	28.29	28.6	27.825	28.49	3398198.715561
NESR	2026-06-30	29.76	30.31	29.13	29.93	3152791.545361
NESR	2026-07-01	29.16	30.25	28.65	28.8	2468073.285991
NESR	2026-07-02	29	29.29	27.11	27.9	2086845.278959
NESR	2026-07-06	27.96	29.02	27.155	27.63	2188984.315115
NESR	2026-07-07	27.362	29.035	27.2633	27.77	2344036.007273
NESR	2026-07-08	27.97	28.71	26.21	27.2	3058367.388136
NESR	2026-07-09	27.58	28.35	27.255	27.88	1554833.89555
NESR	2026-07-10	28.25	28.91	28.01	28.62	1794447.709007
NESR	2026-07-13	28.53	29.1	28.01	28.2	1801339.74615
NESR	2026-07-14	29.11	29.35	28.56	29.29	1346017.634772
NESR	2026-07-15	29.98	29.98	27.81	28.89	1698586.502148
NESR	2026-07-16	28.46	28.94	27.61	27.88	1742306.143754
NESR	2026-07-17	27.47	28.59	27.08	27.99	1852349.336461
NESR	2026-07-20	28.09	28.19	27.03	27.23	1324163.53627
NESR	2026-07-21	27.91	28.76	27.5	28.47	2362917.128622
NESR	2026-07-22	28.33	29.295	28.33	28.93	2110336.75534
NESR	2026-07-23	28.52	29.06	27.77	27.88	1856955.570659
NESR	2026-07-24	28.115	28.72	27.49	27.62	1537738.560658
NESR	2026-07-27	27.6	28.19	26.38	26.87	1468735.938313
NESR	2026-07-28	26.64	26.64	25.07	25.55	1961881.50656
NESR	2026-07-29	25.63	25.905	24.37	24.41	1674881.760528
NESR	2026-07-30	25.19	26.59	25.1601	26.44	2010349.357719
NESR	2026-07-31	27.1	27.42	26.07	26.96	1312979.551383
NESR	2026-08-03	26.59	27.94	26.04	27.78	1508696.565663
NESR	2026-08-04	28.28	29.11	27.97	28.77	2312460.3773
NESR	2026-08-05	29.04	29.21	28.14	28.15	1584058.811001
NESR	2026-08-06	28.45	29.49	28.09	28.85	1247875.449564
NESR	2026-08-07	28.86	29.56	28.85	29.02	1576798.115787
NESR	2026-08-10	32	36.6	31.86	35.79	8881703.144305
NESR	2026-08-11	35.76	36.7699	35	36.01	3195621.004745
NESR	2026-08-12	36.42	36.69	34.77	34.82	1796488.384819
NESR	2026-08-13	34.415	36.02	34	35.9	1829146.371768
NESR	2026-08-14	36.09	36.82	35.75	36.31	1813635.46877
NET	2026-05-29	233.39	243.67	228.54	241.82	5737026.923344
NET	2026-06-01	244	271.2	242.37	270.82	8457300.357759
NET	2026-06-02	262.774	274.6299	262.5331	272.66	4925261.241214
NET	2026-06-03	270	270.23	260.74	265.33	3904959.475233
NET	2026-06-04	260	276.815	253.94	268.64	4418545.907767
NET	2026-06-05	267.87	268.82	246.94	250.11	4735502.756903
NET	2026-06-08	253.16	254.7	246	247.79	3180429.48138
NET	2026-06-09	245.895	249.245	228.03	236.13	4980368.529998
NET	2026-06-10	233.465	236.89	219.08	219.67	5552174.261834
NET	2026-06-11	218.335	228.82	216.5	227.44	3133354.138024
NET	2026-06-12	229.95	231.9	222.02	228.48	2262011.690028
NET	2026-06-15	229.345	239	227.045	235.71	3359251.860917
NET	2026-06-16	233.74	238.83	229	230.97	2690968.315855
NET	2026-06-17	231.13	236.0699	226.85	226.87	2658659.105564
NET	2026-06-18	225.54	225.54	216.03	224.06	4440905.109169
NET	2026-06-22	222.07	225.58	212.32	218.38	3377764.365919
NET	2026-06-23	215.16	230.11	214.6001	224.94	2890552.204172
NET	2026-06-24	223.09	228.35	220.91	223.48	2282948.906507
NET	2026-06-25	221.39	227.57	216.04	226.65	2975735.961505
NET	2026-06-26	225.88	237.34	220.95	237.24	6244155.526365
NET	2026-06-29	239.29	248.7099	235	243.76	3604557.013941
NET	2026-06-30	240	247.74	240	245.28	2526438.29037
NET	2026-07-01	249.72	252.349	244.21	246.31	2549670.796654
NET	2026-07-02	242	248.04	238.9	242.41	2832488.157834
NET	2026-07-06	240.73	250.86	239.64	247.55	2076874.207091
NET	2026-07-07	259.175	274	254	268.83	6182628.174463
NET	2026-07-08	267.89	274.45	257.6	273.4	3699428.931693
NET	2026-07-09	272.54	278.88	268.6002	275.8	3012015.261868
NET	2026-07-10	279.74	280.14	266.84	268.4	2302146.764644
NET	2026-07-13	266.71	276.3821	263.37	269.53	2119551.111727
NET	2026-07-14	268	284.63	266.01	281.75	3983666.36787
NET	2026-07-15	288.86	291	271.13	273.04	2942462.207491
NET	2026-07-16	274.46	277.84	266.72	272.46	2641498.301364
NET	2026-07-17	262.68	281.99	261.725	277.66	3031181.090161
NET	2026-07-20	278.84	280.57	272.12	272.42	3113048.710445
NET	2026-07-21	272.97	277.25	268.9768	272.31	3715696.375646
NET	2026-07-22	271.75	272.5	265.0701	268.98	2557645.967273
NET	2026-07-23	272.94	276.8937	260.57	262.32	2333742.808474
NET	2026-07-24	265.96	266.8	261.5	262.15	1821884.925504
NET	2026-07-27	267.48	272.4475	257.6	265.61	2607541.372797
NET	2026-07-28	263.36	268.455	250.69	264.1	2672280.888059
NET	2026-07-29	264.56	279.915	262.95	270.38	3295068.860403
NET	2026-07-30	271.375	285	265	283.39	3149672.572852
NET	2026-07-31	284.92	293.8	275.04	278.98	3701594.575304
NET	2026-08-03	278.845	288.69	276.07	282.74	3095155.054651
NET	2026-08-04	280	303.76	278.51	301.33	5453796.045595
NET	2026-08-05	300.08	305	291	292.96	3962252.823732
NET	2026-08-06	283.18	291.755	280.13	284.43	5616181.004058
NET	2026-08-07	318	324.73	295.89	300.27	8769274.84174
NET	2026-08-10	295.5	312.66	290.49	310.59	7857528.706286
NET	2026-08-11	307.6	313.77	295.5	306.97	6073083.146376
NET	2026-08-12	308.96	320.3	308.55	311.45	3096758.862742
NET	2026-08-13	313.775	332.22	313.02	330.83	5236757.083159
NET	2026-08-14	331	331.9495	315.19	315.78	3026434.844894
NMAX	2026-06-05	9.46	9.6737	9	9.11	1335575.334771
NMAX	2026-06-08	9.12	9.45	8.89	8.89	1123990.448498
NMAX	2026-06-09	8.86	9.36	8.75	9.23	1205282.064028
NMAX	2026-06-10	9.02	9.45	8.9	8.97	1268580.730511
NMAX	2026-06-11	9	9.1543	8.51	8.76	1329929.093475
NMAX	2026-06-12	8.62	8.7	8.16	8.19	1199188.825111
NMAX	2026-06-15	8.26	8.315	7.67	7.82	1596842.909515
NMAX	2026-06-16	7.75	7.75	7.31	7.5	1340345.595131
NMAX	2026-06-17	7.43	7.77	7.43	7.5	1293365.724983
NMAX	2026-06-18	7.5	7.79	7.4	7.78	1336943.244138
NMAX	2026-06-22	7.69	7.75	6.935	7.05	1752522.277198
NMAX	2026-06-23	6.96	7.41	6.94	7.35	1267038.723751
NMAX	2026-06-24	7.28	7.3799	6.93	7.02	1169478.735664
NMAX	2026-06-25	6.94	7.06	6.52	6.67	1373949.325375
NMAX	2026-06-26	6.63	7.5	6.63	7.49	2957590.908406
NMAX	2026-06-29	7.605	8.05	7.585	7.78	1627814.554945
NMAX	2026-06-30	7.68	8.32	7.5	8.28	1490795.426182
NMAX	2026-07-01	8.45	9.37	8.4	9.37	2440892.703672
NMAX	2026-07-02	9.38	9.525	8.88	8.99	1530861.037365
NMAX	2026-07-06	8.85	9.19	8.679	9.05	735478.136689
NMAX	2026-07-07	9.17	9.29	8.67	8.74	666270.752952
NMAX	2026-07-08	8.62	8.62	8.34	8.44	842458.62117
NMAX	2026-07-09	8.36	8.56	8.1	8.46	580814.677539
NMAX	2026-07-10	8.57	8.57	8.09	8.23	709972.204604
NMAX	2026-07-13	8.38	8.565	8.25	8.4	586294.247585
NMAX	2026-07-14	8.31	8.605	8.16	8.31	500677.130116
NMAX	2026-07-15	8.41	8.78	8.37	8.49	513417.720246
NMAX	2026-07-16	8.61	8.66	8.37	8.51	458021.593565
NMAX	2026-07-17	8.25	8.61	8.17	8.36	412153.684877
NMAX	2026-07-20	8.33	8.45	8.15	8.19	610332.354155
NMAX	2026-07-21	8.16	8.2631	8.03	8.16	521394.044404
NMAX	2026-07-22	8.16	8.26	7.94	8.01	593186.865544
NMAX	2026-07-23	7.92	7.98	7.65	7.75	538918.722462
NMAX	2026-07-24	7.81	7.835	7.5	7.5	559279.599128
NMAX	2026-07-27	7.73	7.94	7.6409	7.73	521913.759749
NMAX	2026-07-28	7.66	8.14	7.5	7.97	2370975.185626
NMAX	2026-07-29	7.95	8.16	7.52	7.64	766182.644303
NMAX	2026-07-30	7.6	7.77	7.51	7.67	571752.145199
NMAX	2026-07-31	7.71	7.89	7.62	7.71	675241.921123
NMAX	2026-08-03	7.84	8.085	7.74	7.89	762382.244403
NMAX	2026-08-04	7.9	8.4	7.9	8.36	833287.542166
NMAX	2026-08-05	8.375	8.41	8.1425	8.41	632470.930531
NMAX	2026-08-06	8.35	8.6296	8.3151	8.56	516372.186134
NMAX	2026-08-07	8.65	9.04	8.65	8.97	686797.767014
NMAX	2026-08-10	8.92	9.09	8.615	8.77	509893.430564
NMAX	2026-08-11	8.76	8.805	8.571	8.73	565111.30402
NMAX	2026-08-12	8.72	8.87	8.61	8.86	449948.68745
NMAX	2026-08-13	8.89	9.52	8.83	9.49	1759482.520188
NMAX	2026-08-14	9.895	11.59	9.895	10.87	5946344.660969
NNE	2026-05-18	24.91	25	23.33	24.15	2037804.459935
NNE	2026-05-19	23.14	23.38	21.717	22.295	2296718.617245
NNE	2026-05-20	23.4	24.9401	22.76	24.31	2529467.496694
NNE	2026-05-21	23.95	25.4	23.7	25.08	1644717.788855
NNE	2026-05-22	25.34	27.4786	25.21	26.73	2137827.007248
NNE	2026-05-26	29.07	31.48	28.01	29.07	5218758.857835
NNE	2026-05-27	29.01	29.0777	26.8	27.36	2522917.801096
NNE	2026-05-28	26.81	29.225	26.48	28.65	2154774.563528
NNE	2026-05-29	28	29.32	26.43	28.88	2883624.35738
NNE	2026-06-01	28.41	31.05	27.57	29.7	3603123.621417
NNE	2026-06-02	29.14	31.59	28.8	30.57	3376826.447137
NNE	2026-06-03	29.91	29.91	25.7	26.37	6624803.806332
NNE	2026-06-04	25.74	26.5	25.02	26.16	2378553.688276
NNE	2026-06-05	25.42	25.5	22.76	23.56	3852414.09207
NNE	2026-06-08	26.3	26.62	24.7	25.85	4325154.253731
NNE	2026-06-09	26.17	26.68	22.55	23.94	3700231.347463
NNE	2026-06-10	23.45	24.3284	21.9501	22.115	3009541.350046
NNE	2026-06-11	22.1	23.79	21.5	23.55	3318708.259614
NNE	2026-06-12	23.7	24.32	22.9	23.18	1915263.80562
NNE	2026-06-15	24.8	25.76	24.7101	25.08	2510892.526281
NNE	2026-06-16	24.7	25.77	23.91	24.01	1745619.41635
NNE	2026-06-17	24.59	27.39	24.48	25.31	4758014.174022
NNE	2026-06-18	26.5	28.6955	26.01	28.21	5405203.862916
NNE	2026-06-22	27.37	27.57	25.625	25.64	3174515.845476
NNE	2026-06-23	24.4	26.55	23.86	23.9	2814798.169219
NNE	2026-06-24	23.9	24.055	22.46	23.15	2609039.559992
NNE	2026-06-25	22.5	22.99	20.6	20.65	3814494.508852
NNE	2026-06-26	20.05	20.52	19.62	19.87	4384122.191949
NNE	2026-06-29	21.05	21.65	20.26	21.32	2718007.737255
NNE	2026-06-30	21.22	21.59	20.7501	21.14	1875953.474015
NNE	2026-07-01	21.2	21.78	20.51	20.75	2259458.813375
NNE	2026-07-02	20.98	22.3899	19.6513	20.03	3103419.639291
NNE	2026-07-06	20.12	20.7299	19.7301	20.19	2181986.39403
NNE	2026-07-07	19.75	19.999	18.08005	18.875	2905752.266188
NNE	2026-07-08	18.34	19.205	18.04	18.96	2252310.758946
NNE	2026-07-09	19.01	19.49	18.6105	19.29	1787616.057962
NNE	2026-07-10	19.55	19.6	18.57	18.86	1390126.743333
NNE	2026-07-13	18.47	18.64	17.745	18.02	2020651.038207
NNE	2026-07-14	18.1	18.48	17.9	18.14	1696314.49575
NNE	2026-07-15	18.49	18.75	17.2601	17.87	2223275.724467
NNE	2026-07-16	17.31	17.445	15.78	16.2	4120409.274823
NNE	2026-07-17	15.77	16.74	15.4405	16.03	2076575.403708
NNE	2026-07-20	16.18	16.75	15.8	16.41	1698180.125085
NNE	2026-07-21	16.74	17.31	16.6	17.3	1795081.588596
NNE	2026-07-22	17.36	18.35	17.12	17.32	1794552.077692
NNE	2026-07-23	16.9	17.43	16.61	16.88	1424207.83495
NNE	2026-07-24	16.64	16.865	15.505	15.59	2195648.535999
NNE	2026-07-27	16.6	17.499	16.23	16.79	2367008.824167
NNE	2026-07-28	15.95	16.3	15.2001	16.06	2081036.148312
NNE	2026-07-29	15.82	16.06	14.71	14.88	2244413.58602
NNE	2026-07-30	15.5	16.8	15.15	16.68	2151465.607009
NNE	2026-07-31	17.13	17.2	15.73	15.91	2104707.261988
NNE	2026-08-03	15.9	17.63	15.66	17.58	2602745.548643
NNE	2026-08-04	18.48	18.65	17.706	18.17	2248456.452935
NNE	2026-08-05	18.065	18.4997	17.63	17.88	1427392.433753
NNE	2026-08-06	17.965	18.07	17.28	17.61	1721806.031977
NNE	2026-08-07	18.3	19.17	17.73	18.85	1842377.705986
NNE	2026-08-10	18.99	19.23	18.3	18.57	1512284.578312
NNE	2026-08-11	18.7	19.449	18.34	19.38	1846261.864153
NRIX	2026-03-30	14.77	15.01	14.41	14.67	1036653.464511
NRIX	2026-03-31	15.09	16.22	15.03	15.5	1669361.6279
NRIX	2026-04-01	15.57	16.1	15.29	15.48	909845.722008
NRIX	2026-04-02	15.22	15.65	15	15.51	1167303.77942
NRIX	2026-04-06	15.775	16.88	15.42	15.79	1682602.757174
NRIX	2026-04-07	15.67	16.54	15.6	16.35	1744225.303706
NRIX	2026-04-08	16.57	17.19	15.515	15.6	2005201.193548
NRIX	2026-04-09	15.6	16.5	15.47	16.24	1191089.352791
NRIX	2026-04-10	16.3	16.62	16.02	16.03	1156487.221986
NRIX	2026-04-13	16.16	16.795	15.9	15.91	981005.446627
NRIX	2026-04-14	16.02	16.76	15.78	16.3	1281870.058751
NRIX	2026-04-15	16.51	17.105	16.36	16.97	1679110.152322
NRIX	2026-04-16	17.04	17.13	16.52	16.69	888164.96169
NRIX	2026-04-17	17.135	17.68	16.92	17.51	855998.527756
NRIX	2026-04-20	17.13	17.4	16.98	17.04	577650.11867
NRIX	2026-04-21	17.04	17.04	16.2	16.44	831151.842822
NRIX	2026-04-22	16.56	16.685	16.3	16.63	694694.879133
NRIX	2026-04-23	16.69	17.08	16.355	16.57	921529.856018
NRIX	2026-04-24	16.57	16.89	16.28	16.68	575695.26486
NRIX	2026-04-27	16.52	17.145	16.43	16.49	615588.881659
NRIX	2026-04-28	16.51	17.488	16.51	17.08	1116174.730339
NRIX	2026-04-29	16.84	17.15	16.36	16.61	834808.988189
NRIX	2026-04-30	16.66	17.21	16.5	16.7	840241.424147
NRIX	2026-05-01	16.73	16.99	16.2	16.81	688931.684413
NRIX	2026-05-04	16.66	17.27	16.5	16.93	565996.656527
NRIX	2026-05-05	17.15	17.39	16.06	16.6	1323024.359388
NRIX	2026-05-06	16.6	16.965	16.355	16.88	977087.993238
NRIX	2026-05-07	16.88	16.88	15.86	16.28	663142.383668
NRIX	2026-05-08	16.29	16.62	16.225	16.52	1293837.575302
NRIX	2026-05-11	16.56	16.93	16.24	16.28	660433.515531
NRIX	2026-05-12	16.3	16.49	15.7	15.96	658745.959914
NRIX	2026-05-13	15.96	16.45	15.75	16.18	979109.772812
NRIX	2026-05-14	16.18	16.265	15.74	16	529131.200123
NRIX	2026-05-15	15.78	16.16	15.585	15.855	1000308.633973
NRIX	2026-05-18	15.91	16.5	15.5	15.51	2195128.201134
NRIX	2026-05-19	15.34	15.67	15.07	15.24	1060387.875204
NRIX	2026-05-20	15.35	16.5	15.32	16.42	1673947.929474
NRIX	2026-05-21	16.2	17.73	15.995	17.53	1956355.243435
NRIX	2026-05-22	17.54	17.85	17.32	17.5	1053788.734832
NRIX	2026-05-26	17.55	17.815	17.08	17.38	1029544.042223
NRIX	2026-05-27	17.46	18.1	17.0801	17.47	831494.93003
NRIX	2026-05-28	17.47	17.77	17.16	17.67	866502.490695
NRIX	2026-05-29	17.67	18	17.56	17.76	1157209.847051
NRIX	2026-06-01	17.73	17.73	16.85	17.39	851621.974299
NRIX	2026-06-02	17.02	17.2345	16.29	16.37	1050542.12554
NRIX	2026-06-03	16.31	16.34	15.43	15.48	1326060.879351
NRIX	2026-06-04	15.67	15.91	15.255	15.28	1578354.629001
NRIX	2026-06-05	15.31	15.575	14.24	14.64	1633069.468556
NRIX	2026-06-08	16.725	18.2	15.36	15.64	21065092.568464
NRIX	2026-06-09	16	16.99	14.67	15.64	6665202.349165
NRIX	2026-06-10	15.8	16.115	15.17	15.3	2539748.371977
NRIX	2026-06-11	15.19	17.17	15.15	16.98	4030444.748144
NRIX	2026-06-12	17.16	18.91	16.88	16.95	2562931.176251
NRIX	2026-06-15	17.15	17.87	16.8001	17.04	2683970.442604
