MU|2026-03-10|394.01|415.31|393.64|403.11|33745433
MU|2026-03-11|410.77|422.75|405.79|418.69|30191430
MU|2026-03-12|409.995|413.73|396.665|405.35|31720873
MU|2026-03-13|413.75|429.35|413|426.13|39260990
MU|2026-03-16|446.16|454.86|437.745|441.8|43067574
MU|2026-03-17|452.535|462.7299|445.1401|461.69|43013228
MU|2026-03-18|464.76|471.34|458.3|461.73|58973662
MU|2026-03-19|424.97|457.22|421.11|444.27|74590187
MU|2026-03-20|443.915|449.1|415.3601|422.9|64274462
MU|2026-03-23|426.145|444.27|401.52|404.35|54804580
MU|2026-03-24|401.28|404.98|388.91|395.53|43735973
MU|2026-03-25|383|388.92|371.381|382.09|54378820
MU|2026-03-26|370.02|374.25|350|355.57|53659779
MU|2026-03-27|359.86|368.7|354.0601|357.22|44986602
MU|2026-03-30|362.66|362.81|318.4|321.8|72388553
MU|2026-03-31|321.67|337.84|311.49|337.665|72389247
MU|2026-04-01|348.905|377.8899|343|367.85|73680122
MU|2026-04-02|341.34|366.9399|340.2|366.24|50820450
MU|2026-04-06|373.8|385.0768|370.61|377.76|40942709
MU|2026-04-07|374.125|379.2499|364.1|377.58|36631935
MU|2026-04-08|415.13|416|398.88|406.73|48703480
MU|2026-04-09|407.61|423.94|398.44|421.555|42507368
MU|2026-04-10|420.29|423.86|410.05|420.59|36109908
MU|2026-04-13|416.47|426.88|408.5|426.517|36203006
MU|2026-04-14|434.35|465.78|424.86|465.66|51402252
MU|2026-04-15|457.625|463.95|439.32|456.23|39996589
MU|2026-04-16|452.96|462.34|444.38|457.23|33422010
MU|2026-04-17|466.85|470.97|452.2|455.07|33551903
MU|2026-04-20|458.25|464.56|435.9|448.42|30795663
MU|2026-04-21|451.32|457.82|441.3|449.38|27532288
MU|2026-04-22|462.93|491.98|458.56|487.48|45447130
MU|2026-04-23|482.28|493.6199|471.8|481.72|37834641
MU|2026-04-24|495.915|506.99|489.36|496.72|35242388
MU|2026-04-27|510.56|531.36|510.0185|524.56|40732740
MU|2026-04-28|503.54|518.8333|488.23|504.29|43686917
MU|2026-04-29|526|531.02|508.8001|518.46|35699576
MU|2026-04-30|529.74|535.5|502.575|517.16|35686110
MU|2026-05-01|511.78|545.91|510.21|542.21|39893853
MU|2026-05-04|560.6|592.799|557.76|576.45|45794732
MU|2026-05-05|609.775|651.74|605.47|640.2|61884868
MU|2026-05-06|660.37|667.67|627.58|666.59|54400955
MU|2026-05-07|649.83|683.09|635.4201|646.63|46616850
MU|2026-05-08|676.45|747.21|676.21|746.81|64087020
MU|2026-05-11|792.98|818.67|768|795.33|70313458
MU|2026-05-12|774.7|782.76|706.601|766.58|72710641
MU|2026-05-13|813.155|814.95|779.47|803.63|53922978
MU|2026-05-14|787.62|812|775.63|776.01|42310150
MU|2026-05-15|732.57|749.59|719|724.66|47896750
MU|2026-05-18|750.46|757|663.25|681.54|59017445
MU|2026-05-19|665.58|725.95|652.21|698.74|61166089
MU|2026-05-20|734.955|735.68|700.66|731.99|48534928
MU|2026-05-21|736.36|764.9|732.2|762.1|41556963
MU|2026-05-22|756.815|780.1999|747.2|751|35409747
MU|2026-05-26|820.5|916.7999|820.295|895.88|75079282
MU|2026-05-27|955.66|956.16|888.15|928.41|71267014
MU|2026-05-28|929.83|949.4899|904.78|923.52|48935739
MU|2026-05-29|957|981|940.51|971|58960889
MU|2026-06-01|1009.72|1046.97|1009.5|1035.5|45929523
MU|2026-06-02|1050|1076.56|1017.201|1064.1|46821531
MU|2026-06-03|1079.01|1089.29|1038.5|1079.57|39066369
MU|2026-06-04|1007.1|1036.3699|971.68|996|53570542
MU|2026-06-05|944.4|961.89|864.01|864.01|75293465
MU|2026-06-08|938.265|962.95|916.5|949.28|53412670
MU|2026-06-09|988.175|989.15|854.35|935.89|72303130
MU|2026-06-10|905.13|957.48|883.25|891.88|54274806
MU|2026-06-11|904.37|996.77|895.5|995.87|58229475
MU|2026-06-12|971.81|1012.6198|960.19|981.61|40430350
MU|2026-06-15|1055.89|1097.47|1001.01|1087.99|44199209
MU|2026-06-16|1099.7|1110.3999|1020|1020.76|44558149
MU|2026-06-17|1061.3|1093.67|1014.14|1043.19|45276322
MU|2026-06-18|1108.065|1149.43|1092.7935|1133.99|63531406
MU|2026-06-22|1196.215|1213.56|1168.57|1211.38|51334039
MU|2026-06-23|1080|1125|1038.5|1051.77|58537757
MU|2026-06-24|1082.22|1083.32|991.1001|1048.51|61931139
MU|2026-06-25|1233|1255|1136.31|1213.56|81628152
MU|2026-06-26|1139.075|1198.7121|1121.36|1132.33|85776421
MU|2026-06-29|1128.7|1148.79|1023.65|1145.28|60197535
MU|2026-06-30|1144.73|1168.68|1124.66|1154.29|40440854
MU|2026-07-01|1082.01|1097|1032.2|1032.28|50177321
MU|2026-07-02|1041.5|1064.64|950.28|975.56|60831258
MU|2026-07-06|1007|1019|980.85|984.75|36064540
MU|2026-07-07|923.01|942.02|891.66|938.38|51679303
MU|2026-07-08|902.64|959|900.41|948.8|43764244
MU|2026-07-09|1016.51|1035.5|987.13|991.64|40466540
MU|2026-07-10|964.975|998|954.13|979.3|31166804
MU|2026-07-13|929|943.5|902.6|937|35261928
MU|2026-07-14|988.38|994.8|950.07|983.12|29814356
MU|2026-07-15|975.805|978.4|873.6301|904.28|54029708
MU|2026-07-16|866.765|887.71|840.51|853.2|45707437
MU|2026-07-17|822.525|903.96|804|848.95|62788562
MU|2026-07-20|885.57|900.9999|858.9|865.46|37272808
MU|2026-07-21|925.35|982.88|916.5701|970.82|48290168
MU|2026-07-22|938.25|982.62|936.06|959.48|30181149
MU|2026-07-23|975.13|1011.77|964.4|990.21|39735469
MU|2026-07-24|959.03|967.14|904|920.95|40201999
MU|2026-07-27|932.445|935|854.79|900.2|47271061
MU|2026-07-28|839.61|848.36|789.09|820.53|58401188
MU|2026-07-29|833|841.8|737.88|739|66961838
MU|2026-07-30|793.135|882.5|789|874.66|60836355
MU|2026-07-31|919.65|930.88|818|823.03|53947168
MU|2026-08-03|786.355|836.62|770.1|829.5|42414476
MU|2026-08-04|866.82|902.4299|858.5|892.67|36485143
MU|2026-08-05|885.3|928.98|881.2|893.19|33865170
MU|2026-08-06|843.11|913.33|827|881.47|35215780
MU|2026-08-07|903.6|904.8|847.02|877.57|33947054
MU|2026-08-10|863.665|894.989|854.4|861|27509667
MU|2026-08-11|871.8|879|844.62|868.52|29238218
MU|2026-08-12|912.94|935.8|899.54|911.29|35890194
MU|2026-08-13|912.89|978|906.5|949.83|36256946
MU|2026-08-14|979.32|984|956.2|971.66|27664655
MU|2026-08-17|999.55|1036.13|995.26|1011.75|32546540
MU|2026-08-18|957.1|978.67|926.64|940.76|36740178
MU|2026-08-19|959.355|960|915.18|937.105|26480444
MU|2026-08-20|935.01|977.28|929.07|974.33|24893241
MU|2026-08-21|989.675|989.96|958.26|966.78|20970868
MU|2026-08-24|934.78|936.45|887.605|910.43|28529312
NBBK|2025-07-21|18.42|18.76|18.42|18.54|176252
NBBK|2025-07-22|18.5|18.765|18.45|18.47|205872
NBBK|2025-07-23|18.56|18.58|17.87|18.12|167481
NBBK|2025-07-24|18.79|19.42|18.6|18.79|357934
NBBK|2025-07-25|18.64|18.64|18.24|18.46|268922
NBBK|2025-07-28|18.53|18.6961|18.09|18.35|150542
NBBK|2025-07-29|18.53|18.53|17.98|17.99|146689
NBBK|2025-07-30|18.07|18.07|17.46|17.47|179573
NBBK|2025-07-31|17.34|17.52|17.22|17.23|166857
NBBK|2025-08-01|17.07|17.27|16.76|16.89|247233
NBBK|2025-08-04|16.99|17.22|16.885|17.17|287329
NBBK|2025-08-05|17.2|17.285|16.94|17.28|190904
NBBK|2025-08-06|17.2|17.22|17.04|17.07|109292
NBBK|2025-08-07|17.17|17.18|16.92|17.1|156824
NBBK|2025-08-08|17.19|17.2995|16.91|17.12|119798
NBBK|2025-08-11|17.15|17.4|17.11|17.39|111649
NBBK|2025-08-12|17.3|18.19|17.24|18.17|308903
NBBK|2025-08-13|18.39|18.585|18.01|18.56|213326
NBBK|2025-08-14|18.5|18.51|18.215|18.44|137957
NBBK|2025-08-15|18.49|18.63|18.02|18.05|263127
NBBK|2025-08-18|18|18.2|17.695|18.13|123997
NBBK|2025-08-19|18.15|18.35|18.09|18.19|95233
NBBK|2025-08-20|18.23|18.36|18|18.17|216887
NBBK|2025-08-21|18.14|18.14|17.9301|18.12|94144
NBBK|2025-08-22|18.21|18.8812|17.9343|18.83|270727
NBBK|2025-08-25|18.72|18.87|18.44|18.66|119672
NBBK|2025-08-26|18.7|19.15|18.7|19.03|407084
NBBK|2025-08-27|18.97|19.15|18.855|19|135696
NBBK|2025-08-28|19.12|19.13|18.8079|18.9|103615
NBBK|2025-08-29|18.95|19.11|18.86|18.89|168391
NBBK|2025-09-02|18.72|18.94|18.585|18.91|140773
NBBK|2025-09-03|18.79|18.96|18.695|18.82|163037
NBBK|2025-09-04|18.96|19.15|18.92|19.13|158717
NBBK|2025-09-05|19.19|19.35|18.81|18.85|130297
NBBK|2025-09-08|18.93|18.93|17.87|18.81|116251
NBBK|2025-09-09|18.75|18.83|18.55|18.61|106496
NBBK|2025-09-10|18.57|18.62|18.47|18.59|107518
NBBK|2025-09-11|18.62|18.785|18.45|18.75|129336
NBBK|2025-09-12|18.74|18.74|18.355|18.5|148238
NBBK|2025-09-15|18.55|18.7|18.37|18.6|195279
NBBK|2025-09-16|18.6|18.65|18.28|18.38|116301
NBBK|2025-09-17|18.4|18.87|18.31|18.44|157516
NBBK|2025-09-18|18.56|19|18.465|18.96|146304
NBBK|2025-09-19|18.87|18.925|18.44|18.45|606609
NBBK|2025-09-22|18.39|18.48|18.214|18.44|95155
NBBK|2025-09-23|18.49|18.705|18.23|18.27|110447
NBBK|2025-09-24|18.28|18.47|17.95|18.07|134208
NBBK|2025-09-25|18.05|18.135|17.9|18.08|111743
NBBK|2025-09-26|18.1|18.35|18.03|18.13|114704
NBBK|2025-09-29|18.16|18.38|17.73|17.77|143447
NBBK|2025-09-30|17.68|17.8125|17.35|17.65|179654
NBBK|2025-10-01|17.53|17.68|17.44|17.58|119800
NBBK|2025-10-02|17.5|17.65|17.4|17.6|138449
NBBK|2025-10-03|17.54|17.83|17.54|17.69|127923
NBBK|2025-10-06|17.82|18.06|17.64|18|156740
NBBK|2025-10-07|18|18.21|17.84|17.85|132393
NBBK|2025-10-08|17.99|17.99|17.47|17.49|92585
NBBK|2025-10-09|17.52|17.68|17.265|17.35|112929
NBBK|2025-10-10|17.36|17.5753|16.85|16.87|171872
NBBK|2025-10-13|17.08|17.27|16.835|17.25|163228
NBBK|2025-10-14|17.1|17.87|17.1|17.84|160360
NBBK|2025-10-15|17.89|17.8949|17.44|17.58|172344
NBBK|2025-10-16|17.54|17.54|16.92|17.07|294721
NBBK|2025-10-17|17.15|17.39|17.105|17.32|240557
NBBK|2025-10-20|17.42|17.88|17.295|17.85|201475
NBBK|2025-10-21|17.79|17.9|17.25|17.78|184270
NBBK|2025-10-22|17.87|18.05|17.785|17.9|157926
NBBK|2025-10-23|18.14|18.92|18.07|18.27|341484
NBBK|2025-10-24|18.44|18.465|17.78|17.86|155617
NBBK|2025-10-27|18.05|18.41|17.83|18.04|239967
NBBK|2025-10-28|18|18.1399|17.6201|18.06|270320
NBBK|2025-10-29|18|18.43|17.844|17.87|345834
NBBK|2025-10-30|17.92|18.19|17.78|18.12|148288
NBBK|2025-10-31|18.12|18.2815|17.88|18.07|236510
NBBK|2025-11-03|17.77|17.9479|17.16|17.74|360903
NBBK|2025-11-04|17.67|17.845|17.54|17.8|278014
NBBK|2025-11-05|17.74|18.275|17.74|18.25|252727
NBBK|2025-11-06|18.19|18.36|18.05|18.19|191527
NBBK|2025-11-07|18.2|18.55|17.9101|18.52|358155
NBBK|2025-11-10|18.52|18.7|18.24|18.32|272920
NBBK|2025-11-11|18.31|18.52|18.245|18.51|238936
NBBK|2025-11-12|18.49|18.72|18.415|18.45|167185
NBBK|2025-11-13|18.57|19.415|18.57|19.02|683057
NBBK|2025-11-14|18.89|19.39|18.7201|19.29|910050
NBBK|2025-11-17|19.03|20.63|18.74|18.89|1260648
NBBK|2025-11-18|18.79|19.07|18.545|18.85|536875
NBBK|2025-11-19|18.83|18.97|18.11|18.26|408673
NBBK|2025-11-20|18.55|19.15|18.515|18.75|423145
NBBK|2025-11-21|18.73|19.63|18.73|19.4|419011
NBBK|2025-11-24|19.4|19.44|19.165|19.32|291514
NBBK|2025-11-25|19.44|19.97|19.44|19.8|297010
NBBK|2025-11-26|19.67|19.97|19.55|19.77|207596
NBBK|2025-11-28|19.87|19.87|19.541|19.59|106979
NBBK|2025-12-01|19.47|19.925|19.27|19.92|201312
NBBK|2025-12-02|19.96|20.1595|19.9|19.93|244102
NBBK|2025-12-03|19.93|20.35|19.93|20.32|222784
NBBK|2025-12-04|20.22|20.35|19.6517|20.15|192408
NBBK|2025-12-05|20.06|20.295|20.04|20.23|138221
NBBK|2025-12-08|20.24|20.625|20.11|20.4|298519
NBBK|2025-12-09|20.37|20.73|20.37|20.59|205557
NBBK|2025-12-10|20.6|20.99|20.555|20.91|290860
NBBK|2025-12-11|20.9|21.18|20.88|20.9|260392
NBBK|2025-12-12|21.06|21.14|20.925|21.06|194337
NBBK|2025-12-15|21.24|21.24|20.83|21.01|204421
NBBK|2025-12-16|21.01|21.24|20.74|21.1|196614
NBBK|2025-12-17|21.1|21.28|21.043|21.21|162767
NBBK|2025-12-18|21.3|21.575|21.18|21.39|249374
NBBK|2025-12-19|21.29|21.4267|20.72|21.14|725166
NBBK|2025-12-22|21.12|21.41|20.91|20.93|179086
NBBK|2025-12-23|20.85|21.12|20.82|20.83|144821
NBBK|2025-12-24|20.81|20.88|20.655|20.79|97596
NBBK|2025-12-26|20.75|20.84|20.54|20.6|96325
NBBK|2025-12-29|20.61|20.8932|20.3|20.39|157607
NBBK|2025-12-30|20.38|20.7|20.01|20.02|144536
NBBK|2025-12-31|20.06|20.12|19.745|19.82|126947
NBBK|2026-01-02|19.86|20.53|19.37|19.53|198088
NBBK|2026-01-05|19.51|20.185|19.51|19.95|323752
NBBK|2026-01-06|19.85|20.01|19.7|19.96|177959
NBBK|2026-01-07|19.95|20.01|19.59|19.71|165256
NBBK|2026-01-08|19.57|20.24|19.57|19.99|218203
NBBK|2026-01-09|20|20.1387|19.7|19.88|179369
NBBK|2026-01-12|19.8|19.92|19.61|19.87|132622
NBBK|2026-01-13|19.86|19.925|19.66|19.77|140189
NBBK|2026-01-14|19.77|19.98|19.625|19.96|153698
NBBK|2026-01-15|19.93|20.305|19.93|20.21|184288
NBBK|2026-01-16|20.13|20.22|19.545|19.74|577575
NBBK|2026-01-20|19.49|19.68|19.49|19.6|156778
NBBK|2026-01-21|19.62|20.48|19.62|20.47|308290
NBBK|2026-01-22|20.48|20.9|20.48|20.66|271392
NBBK|2026-01-23|20.75|21.29|20.37|20.4|432300
NBBK|2026-01-26|20.33|20.69|20.135|20.55|314349
NBBK|2026-01-27|20.58|21.06|20.465|21.01|441349
NBBK|2026-01-28|21.06|21.78|20.99|21.11|1104901
NBBK|2026-01-29|21.17|21.62|21.155|21.45|478591
NBBK|2026-01-30|21.34|21.84|21.3|21.72|558075
NBBK|2026-02-02|21.79|22.31|21.44|22.05|391416
NBBK|2026-02-03|22.14|22.7|21.77|21.91|446214
NBBK|2026-02-04|22.07|22.42|22.04|22.33|482018
NBBK|2026-02-05|22.27|22.42|22.11|22.18|358806
NBBK|2026-02-06|22.41|22.505|22.307|22.37|286874
NBBK|2026-02-09|22.39|22.57|21.99|22|322925
NBBK|2026-02-10|22|22.31|21.81|21.93|301702
NBBK|2026-02-11|22.02|22.12|21.1|21.6|405190
NBBK|2026-02-12|21.84|22.02|21.44|21.62|297530
NBBK|2026-02-13|21.69|22.2|21.47|22.12|224807
NBBK|2026-02-17|22.18|22.64|22.063|22.28|200402
NBBK|2026-02-18|22.23|22.5|21.78|21.84|253309
NBBK|2026-02-19|21.78|22|21.53|21.81|425491
NBBK|2026-02-20|21.85|22.26|21.7|22.15|492115
NBBK|2026-02-23|22.12|22.2028|21.08|21.41|347767
NBBK|2026-02-24|21.39|21.775|21.2|21.75|309432
NBBK|2026-02-25|21.86|22.25|21.76|22.23|262096
NBBK|2026-02-26|22.23|22.6223|21.87|22.21|256257
NBBK|2026-02-27|21.94|22.295|21.2|21.34|884190
NBBK|2026-03-02|21.03|21.87|20.71|21.57|326730
NBBK|2026-03-03|21.18|21.75|21.04|21.59|296932
NBBK|2026-03-04|21.78|22.04|21.515|21.59|315665
NBBK|2026-03-05|21.33|21.465|20.95|21.21|433360
NBBK|2026-03-06|20.71|21.04|20.54|21.03|396337
NBBK|2026-03-09|20.74|21.15|20.1|20.91|547835
NBBK|2026-03-10|20.93|21.64|20.93|21.26|419262
NBBK|2026-03-11|21.05|21.195|20.5023|20.92|273191
NBBK|2026-03-12|20.56|21.135|20.41|21.08|267551
NBBK|2026-03-13|21.18|21.18|20.77|20.82|145380
NBBK|2026-03-16|21.01|21.28|20.86|20.96|260340
NBBK|2026-03-17|21.06|21.21|20.64|20.71|179530
NBBK|2026-03-18|20.52|20.585|20.1|20.13|273705
NBBK|2026-03-19|20.05|20.68|19.99|20.6|213012
NBBK|2026-03-20|20.71|20.795|20.27|20.46|567649
NBBK|2026-03-23|20.92|21.25|20.68|20.69|232333
NBBK|2026-03-24|20.54|20.84|20.51|20.72|164695
NBBK|2026-03-25|20.93|21.08|20.56|20.7|205394
NBBK|2026-03-26|20.54|20.85|20.54|20.79|208804
NBBK|2026-03-27|20.6|20.61|20.26|20.4|210015
NBBK|2026-03-30|20.55|20.735|20.4259|20.68|179531
NBBK|2026-03-31|20.98|21.18|20.75|21.07|251270
NBBK|2026-04-01|21.07|21.48|20.77|21.25|237574
NBBK|2026-04-02|21.25|21.62|21.035|21.61|157498
NBBK|2026-04-06|21.61|21.89|21.54|21.83|135004
NBBK|2026-04-07|21.73|21.95|21.65|21.85|178531
NBBK|2026-04-08|22.19|22.49|22.12|22.19|262627
NBBK|2026-04-09|22.13|22.69|21.885|22.64|334447
NBBK|2026-04-10|22.6|22.75|22.25|22.4|211815
NBBK|2026-04-13|22.23|22.42|22.145|22.35|311125
NBBK|2026-04-14|22.3|22.64|22.11|22.532|270223
NBBK|2026-04-15|22.54|22.56|22.27|22.44|171896
NBBK|2026-04-16|22.38|22.53|22.18|22.25|154520
NBBK|2026-04-17|22.58|22.8601|22.38|22.5|424664
NBBK|2026-04-20|22.47|22.59|22.21|22.25|207825
NBBK|2026-04-21|22.17|22.48|21.515|21.585|337946
NBBK|2026-04-22|21.62|21.77|21.34|21.45|275725
NBBK|2026-04-23|18.53|19.91|18.5101|19.16|1043303
NBBK|2026-04-24|18.88|19.84|18.77|19.82|1029893
NBBK|2026-04-27|19.66|20.06|19.65|19.87|685932
NBBK|2026-04-28|20.17|20.3|19.73|19.98|353555
NBBK|2026-04-29|19.8|19.9|19.46|19.56|378187
NBBK|2026-04-30|19.44|19.88|19.44|19.63|392721
NBBK|2026-05-01|19.64|20.03|19.5|19.93|358700
NBBK|2026-05-04|19.75|20.16|19.63|19.85|372661
NBBK|2026-05-05|19.88|20.2|19.85|20.15|222489
NBBK|2026-05-06|20.19|20.59|20.125|20.48|546511
NBBK|2026-05-07|20.49|20.71|20.27|20.32|302295
NBBK|2026-05-08|20.33|20.45|20.025|20.12|277769
NBBK|2026-05-11|20.17|20.24|20.01|20.11|295566
NBBK|2026-05-12|20.07|20.13|19.7|20.06|333172
NBBK|2026-05-13|19.86|19.98|19.61|19.72|261530
NBBK|2026-05-14|19.72|19.99|19.615|19.62|245449
NBBK|2026-05-15|19.56|19.58|19.115|19.17|217342
NBBK|2026-05-18|19.23|19.505|19.22|19.47|167645
NBBK|2026-05-19|19.47|19.58|19.315|19.52|168476
NBBK|2026-05-20|19.52|19.9499|19.5|19.85|172360
NBBK|2026-05-21|19.8|19.98|19.61|19.88|257128
NBBK|2026-05-22|19.93|20|19.7355|19.78|192180
NBBK|2026-05-26|19.84|20.245|19.8|20.24|219723
NBBK|2026-05-27|20.3|20.4|19.94|20.07|155288
NBBK|2026-05-28|19.98|20.03|19.72|19.97|150340
NBBK|2026-05-29|19.92|20.11|19.9|20.03|169107
NBBK|2026-06-01|19.89|19.89|19.47|19.69|126971
NBBK|2026-06-02|19.62|20.09|19.58|20.02|226019
NBBK|2026-06-03|19.96|19.96|19.35|19.36|185525
NBBK|2026-06-04|19.65|20.01|19.65|19.91|152332
NBBK|2026-06-05|19.9|20.19|19.86|19.93|186547
NBBK|2026-06-08|19.98|20.1615|19.86|20.04|127136
NBBK|2026-06-09|20.14|20.58|20.14|20.26|220482
NBBK|2026-06-10|20.39|20.63|20.285|20.51|145516
NBBK|2026-06-11|20.62|20.67|20.18|20.44|250881
NBBK|2026-06-12|20.56|20.74|20.4|20.62|177489
NBBK|2026-06-15|20.69|20.76|20.23|20.27|150766
NBBK|2026-06-16|20.46|20.63|20.19|20.4|162325
NBBK|2026-06-17|20.35|20.56|19.93|20.16|317572
NBBK|2026-06-18|20.36|20.38|20.13|20.13|355476
NBBK|2026-06-22|20.14|20.48|20.14|20.3|248721
NBBK|2026-06-23|20.34|20.76|20.25|20.72|325446
NBBK|2026-06-24|20.69|21.175|20.69|21.01|285024
NBBK|2026-06-25|20.95|21.185|20.88|21.13|185365
NBBK|2026-06-26|21.22|21.38|21|21.3|1009894
NBBK|2026-06-29|21.28|21.28|20.9|21.19|284971
NBBK|2026-06-30|21.18|21.25|20.56|21.13|260175
NBBK|2026-07-01|21.14|21.65|21.03|21.62|179899
NBBK|2026-07-02|21.68|21.94|21.07|21.14|180609
NBBK|2026-07-06|21.07|21.54|20.98|21.03|225394
NBBK|2026-07-07|21.12|21.205|20.85|20.85|186391
NBBK|2026-07-08|20.72|20.835|20.29|20.4|241519
NBBK|2026-07-09|20.51|21.01|20.3506|21.01|221019
NBBK|2026-07-10|21.01|21.15|20.735|21.02|127163
NBBK|2026-07-13|21|21.2|20.94|21.02|209153
NBBK|2026-07-14|21.01|21.1558|20.85|20.88|167785
NBBK|2026-07-15|20.91|21.26|20.91|21.15|163054
NBBK|2026-07-16|21.19|21.78|21.095|21.64|248531
NBBK|2026-07-17|21.42|21.6|21.17|21.28|270679
NBBK|2026-07-20|21.25|21.28|20.86|20.98|210799
NBBK|2026-07-21|20.87|21.105|20.69|21.04|290714
NBBK|2026-07-22|21.01|21.1|20.695|21.09|383326
NBBK|2026-07-23|22.09|22.74|21.815|22.29|933913
NBBK|2026-07-24|22.43|22.565|22.18|22.43|539258
NBBK|2026-07-27|22.5|22.615|22.18|22.43|406517
NBBK|2026-07-28|22.43|23.25|22.41|23.05|632724
NBBK|2026-07-29|23.05|23.275|22.62|22.66|347310
NBBK|2026-07-30|22.65|22.99|22.44|22.74|359941
NBBK|2026-07-31|22.7|23.01|22.5116|23.01|371731
NBBK|2026-08-03|23.25|23.4699|22.935|23.12|397730
NBBK|2026-08-04|23.13|23.42|22.96|23.32|455478
NBBK|2026-08-05|23.34|23.34|22.94|23.08|390433
NBBK|2026-08-06|23.2|23.34|22.7|22.75|352597
NBBK|2026-08-07|22.68|22.795|22.3954|22.58|214929
NBBK|2026-08-10|22.45|22.68|22.275|22.58|300333
NBBK|2026-08-11|22.63|22.78|22.57|22.75|301046
NBBK|2026-08-12|23.3|23.3|22.69|22.85|295245
NBBK|2026-08-13|22.97|23.2|22.75|22.89|278577
NBBK|2026-08-14|22.87|23.02|22.87|22.98|208897
NBBK|2026-08-17|22.89|23|22.78|22.91|408559
NBBK|2026-08-18|22.92|23|22.62|22.74|448593
NBBK|2026-08-19|22.65|22.71|21.875|21.9|444306
NBBK|2026-08-20|21.73|22.05|21.53|21.98|417478
NBBK|2026-08-21|22.08|22.335|21.75|21.98|388234
NBBK|2026-08-24|22.03|22.58|21.96|22.51|260577
NBIS|2025-07-21|53.71|58.1643|51.88|52.37|19795712
NBIS|2025-07-22|52.15|52.3|49|51.01|9913873
NBIS|2025-07-23|51.2|52.04|50.44|51.88|7288526
NBIS|2025-07-24|53.28|53.78|51.02|52.16|7220664
NBIS|2025-07-25|52.52|52.76|51.32|51.37|6237591
NBIS|2025-07-28|51.69|52.805|50.554324|52.75|8599545
NBIS|2025-07-29|53.29|54.7|50|50.4|10638297
NBIS|2025-07-30|50.88|52.5|50.25|51.29|8009413
NBIS|2025-07-31|53.33|57.13|52.9|54.43|22905485
NBIS|2025-08-01|51.97|53.73|50.0982|52|11719087
NBIS|2025-08-04|52.99|54.53|52.88|54.17|7096068
NBIS|2025-08-05|55.845|56.45|53.5379|55.17|8585128
NBIS|2025-08-06|55.89|55.89|53.95|55.09|9731086
NBIS|2025-08-07|64.37|70.54|63.38|65.31|44064989
NBIS|2025-08-08|68.175|71.49|66.45|68.78|18451904
NBIS|2025-08-11|69.9|75.9601|69.16|70.24|21552712
NBIS|2025-08-12|73.425|75.9188|72|75.33|16162726
NBIS|2025-08-13|75.08|75.21|69.08|70.63|18701875
NBIS|2025-08-14|69.75|71.52|67.1|68.46|13114024
NBIS|2025-08-15|68.3|71.97|67.31|71.62|9237569
NBIS|2025-08-18|71.44|72.59|68.27|72.54|10006986
NBIS|2025-08-19|71.75|71.75|66.2|67.19|12276289
NBIS|2025-08-20|65.185|67.5|62.01|67.47|14162843
NBIS|2025-08-21|68.26|68.26|65.45|66.18|8019247
NBIS|2025-08-22|65.51|69.68|64.6108|68.98|11017169
NBIS|2025-08-25|69.46|70.74|67.25|70.02|7898724
NBIS|2025-08-26|70.29|72.8|69.31|70.48|7516543
NBIS|2025-08-27|71.5|71.798|68.652|70.1|6471437
NBIS|2025-08-28|70.93|73.5|70.2|72.04|8909357
NBIS|2025-08-29|71.545|71.69|67.6|68.32|7594332
NBIS|2025-09-02|65.9|67.879|64.11|65.72|9332965
NBIS|2025-09-03|66.88|67|64.8314|65.65|6506241
NBIS|2025-09-04|65.445|66.5|64.41|64.91|5473282
NBIS|2025-09-05|66.5|67.39|63.26|65.47|5811679
NBIS|2025-09-08|64.67|66.64|63.8|64.06|23049975
NBIS|2025-09-09|97.2|98.6799|86.12|95.72|88378298
NBIS|2025-09-10|91.64|100.51|91|93.39|44690602
NBIS|2025-09-11|92.67|93.87|88.415|89.19|37580632
NBIS|2025-09-12|91.19|92|86.78|90.41|22844686
NBIS|2025-09-15|92.61|94.42|88.84|90.96|19391494
NBIS|2025-09-16|91.2|91.3|88.02|89.43|11737329
NBIS|2025-09-17|91.67|95|88.83|94.08|24500303
NBIS|2025-09-18|95.075|97.68|92.03|94.12|18068457
NBIS|2025-09-19|94.14|99.55|93.25|99.31|18649279
NBIS|2025-09-22|101.95|108.58|98.52|106.6|24365232
NBIS|2025-09-23|108.04|109.98|104.25|107.8|16693468
NBIS|2025-09-24|109.135|114.85|104.85|113.23|25341223
NBIS|2025-09-25|108.055|114.08|105.88|107.94|19658801
NBIS|2025-09-26|109.93|109.99|102.8|107.7|14915089
NBIS|2025-09-29|109.38|112.52|108.33|110.22|12067011
NBIS|2025-09-30|113.445|117.65|111.66|112.27|20425090
NBIS|2025-10-01|111.715|115.88|109.76|115.61|12008096
NBIS|2025-10-02|123.77|126.74|118.57|125.87|26887671
NBIS|2025-10-03|127.235|132.9792|123.6|127.98|21351332
NBIS|2025-10-06|132.4|135.76|124.93|124.94|16311053
NBIS|2025-10-07|127.825|128.28|115.72|117.7|19573994
NBIS|2025-10-08|121.2|125.31|117.5|122|18005901
NBIS|2025-10-09|120.98|133.32|119.87|132.64|18124575
NBIS|2025-10-10|134.95|141.1|128.01|129.58|28268503
NBIS|2025-10-13|135.21|138.53|132.65|135.46|12788929
NBIS|2025-10-14|132|133.7843|125.75|128.15|13109232
