KN|2026-04-09|83.1|79|75.8|88.6|438
KN|2026-04-10|89.7|74.6|79.3|89.7|395
KN|2026-04-13|85.4|73.6|78.8|88.4|449
KN|2026-04-14|73.6|75.6|78.8|86|544
KN|2026-04-15|67.5|73|78.6|84.2|617
KN|2026-04-16|77|72.7|78.7|86.5|526
KN|2026-04-17|74.9|71.4|83.8|86.7|524
KN|2026-04-20|83.5|74.8|85.9|89.1|430
KN|2026-04-21|89.3|81.8|88.3|92.6|291
KN|2026-04-22|83.2|77.7|86.3|89.4|418
KN|2026-04-23|90.1|82.2|88.2|92.2|306
KN|2026-04-24|86.8|77.7|87.1|91|349
KN|2026-04-27|88.7|77.1|88.1|91.6|330
KN|2026-04-28|83.9|70.8|87.4|89.5|412
KN|2026-04-29|86.3|72|87.7|89.5|413
KN|2026-04-30|83|78.3|87.7|89.3|420
KN|2026-05-01|77|82|88.6|89|430
KN|2026-05-04|81.8|82|89.1|89.6|413
KN|2026-05-05|86.5|86.9|90|91.8|324
KN|2026-05-06|89.8|88.2|90.8|93.5|260
KN|2026-05-07|89.5|89.6|91.3|94|239
KN|2026-05-08|91.5|90.9|91.7|94.8|205
KN|2026-05-11|92.2|91.5|92.2|94.8|207
KN|2026-05-12|85.8|90.9|90|92.9|280
KN|2026-05-13|93|91.9|92.7|95.6|176
KN|2026-05-14|88|90.6|92.3|93.9|242
KN|2026-05-15|90.6|90.9|91.7|94.7|208
KN|2026-05-18|87.1|91.7|91.5|94.2|230
KN|2026-05-19|88.9|92|91|94.6|210
KN|2026-05-20|89.7|92|91.4|95|198
KN|2026-05-21|89|91.3|89.9|94.3|225
KN|2026-05-22|90.6|92.1|91.2|94.9|201
KN|2026-05-26|89.8|91|92.5|94.8|207
KN|2026-05-27|87.6|89.9|92|93.9|244
KN|2026-05-28|87.5|90|92.4|93.8|248
KN|2026-05-29|78.8|89|92.5|91.8|329
KN|2026-06-01|69.6|89.4|92.1|89.4|426
KN|2026-06-02|82.7|90.4|93.2|92.8|286
KN|2026-06-03|74.6|90.7|92.9|91.4|342
KN|2026-06-04|81.2|91.4|92.4|92.9|282
KN|2026-06-05|72.7|91.6|92.3|91.7|325
KN|2026-06-08|84.8|91.7|91.9|93.6|255
KN|2026-06-09|83|91.6|92.6|93.7|249
KN|2026-06-10|75.9|91|92.1|91.7|329
KN|2026-06-11|86.7|91.1|91|94.2|231
KN|2026-06-12|79.5|90|90.2|92.1|313
KN|2026-06-15|87.3|91.9|91.1|94.7|213
KN|2026-06-16|71.4|91.2|90.4|91|221
KN|2026-06-17|81.6|92.4|90.2|92.5|183
KN|2026-06-18|83|92.4|90.1|93|173
KN|2026-06-22|89.5|93.2|90.5|95.3|119
KN|2026-06-23|55.1|89.1|89.2|84.8|378
KN|2026-06-24|53.5|90.4|89.5|84.9|376
KN|2026-06-25|54.5|88.4|89.5|84.1|394
KN|2026-06-26|63.1|89.2|88.4|85.4|363
KN|2026-06-29|61.4|88|87.5|84.3|395
KN|2026-06-30|70.5|89.5|87.4|86.9|333
KN|2026-07-01|66.3|86.8|86.7|85.5|365
KN|2026-07-02|17.7|76.8|83.6|58.1|1050
KN|2026-07-06|11.1|71.2|83.7|51.8|1216
KN|2026-07-07|8.2|47.4|82.2|39.6|1517
KN|2026-07-08|8.7|51.8|83.8|42.1|1448
KN|2026-07-09|11.9|67.2|88|52.1|1199
KN|2026-07-10|11.6|52.9|89.1|46.7|1334
KN|2026-07-13|8.3|34.7|88.1|36|1600
KN|2026-07-14|12.3|48.5|88.4|44.9|1377
KN|2026-07-15|9.4|31.2|87|35.2|1611
KN|2026-07-16|10.2|31.1|85.9|34.3|1633
KN|2026-07-17|11.4|32.8|85.6|34|1622
KN|2026-07-20|12.4|41.1|87.8|38.8|1503
KN|2026-07-21|13.9|54.6|88.8|47.7|1284
KN|2026-07-22|14.9|46.9|88.7|43.2|1387
KN|2026-07-23|83.9|68.1|91.4|92.3|189
KN|2026-07-24|68.3|44.9|90.6|78.1|531
KN|2026-07-27|59.8|41.9|89.3|71.5|689
KN|2026-07-28|65.6|23.9|83.2|62.5|907
KN|2026-07-29|36.9|22.4|79.6|42.9|1373
KN|2026-07-30|31.8|27.3|85.5|44.7|1328
KN|2026-07-31|41.9|32.8|86.4|54.2|1095
KN|2026-08-03|64.4|33.7|88.5|69.9|727
KN|2026-08-04|78.8|40.6|90.2|80.7|470
KN|2026-08-05|80|38.2|88.5|79.8|491
KN|2026-08-06|82.9|36.6|89.7|81.2|456
KN|2026-08-07|76.8|43.2|88.1|79.5|495
KN|2026-08-10|67|31.2|87.3|70.3|724
KN|2026-08-11|56.8|36.5|86|65.3|846
KN|2026-08-12|63|43.8|86|71.5|693
KN|2026-08-13|24.1|24.1|81.9|39.4|1478
KN|2026-08-14|42.2|27.3|80.6|50.8|1203
KNSA|2025-12-26|0|0|70.7|71.5|2763
KNSA|2026-01-02|0|0|74.2|75|2435
KNSA|2026-01-09|0|0|69.3|70.3|2906
KNSA|2026-01-16|0|51.2|16.7|23.5|7496
KNSA|2026-01-23|0|94.6|60.1|86.1|1375
KNSA|2026-01-30|0|97.1|75.6|92.2|765
KNSA|2026-02-06|0|90.7|63.2|81.7|1789
KNSA|2026-02-13|0|94.4|76.2|89.2|1059
KNSA|2026-02-20|0|96.4|82.9|92.8|705
KNSA|2026-02-27|51.1|90.1|69.5|80.9|1872
KNSA|2026-03-06|91.6|95|84.2|96.6|331
KNSA|2026-03-13|90.1|94.4|85.2|95.4|450
KNSA|2026-03-21|90.9|94.4|87.6|95.1|479
KNSA|2026-03-23|86.2|91.9|82|93.1|678
KNSA|2026-03-24|48.7|80.9|56.8|64.8|1359
KNSA|2026-03-25|65.2|81.1|60.5|76.1|919
KNSA|2026-03-26|80.5|84|65.1|84.4|598
KNSA|2026-03-27|64.6|83.1|67.8|77.6|854
KNSA|2026-03-30|59.3|80.3|67.1|74.6|970
KNSA|2026-03-31|76.9|81|71.7|84.1|616
KNSA|2026-04-01|77.8|83.4|71.9|85.3|564
KNSA|2026-04-02|77.4|82.8|73.3|85.6|556
KNSA|2026-04-06|79.9|82.9|79|88.3|449
KNSA|2026-04-07|71|80.2|79.9|85.2|565
KNSA|2026-04-08|52.1|75.7|73.1|73.4|1031
KNSA|2026-04-09|47.9|76.5|71.1|70.5|1131
KNSA|2026-04-10|35.6|79.4|68.4|63.2|1415
KNSA|2026-04-13|39.9|74.8|68.3|63.9|1399
KNSA|2026-04-14|44.1|70.7|68.5|66.5|1301
KNSA|2026-04-15|22.1|61.6|70.2|48.5|2007
KNSA|2026-04-16|9.9|54.5|67|36.4|2473
KNSA|2026-04-17|9.4|38.5|58.2|23.3|3008
KNSA|2026-04-20|4.4|22.6|45.3|9.9|3540
KNSA|2026-04-21|2.1|24.7|48.2|11.1|3486
KNSA|2026-04-22|2.1|28.9|50.1|13|3419
KNSA|2026-04-23|2.6|22.7|48.7|12.4|3416
KNSA|2026-04-24|2.3|19.7|38.6|9.2|3523
KNSA|2026-04-27|2.6|21.8|41.4|10.8|3493
KNSA|2026-04-28|74.7|88.8|81.3|89.4|415
KNSA|2026-04-29|87.8|89.7|81.2|92.2|307
KNSA|2026-04-30|85.6|88.6|80.2|90.6|370
KNSA|2026-05-01|87.8|88|83.3|92.2|303
KNSA|2026-05-04|92.4|88.7|86.4|93.6|256
KNSA|2026-05-05|91.2|85.8|84.6|91.7|330
KNSA|2026-05-06|93.8|85.6|85.4|92.6|296
KNSA|2026-05-07|94.1|85.7|84.7|93.1|275
KNSA|2026-05-08|95.6|85|85.2|93.1|275
KNSA|2026-05-11|97.2|84.9|86.8|93.7|251
KNSA|2026-05-12|97.5|86.4|86.6|94.6|213
KNSA|2026-05-13|97|86.4|86.1|94.2|230
KNSA|2026-05-14|96.6|83.8|86.9|93.7|250
KNSA|2026-05-15|96.8|82.8|85.2|93.2|267
KNSA|2026-05-18|95.2|76|84.9|91.9|320
KNSA|2026-05-19|53.6|75.8|88.6|78.2|849
KNSA|2026-05-20|64.2|79.6|88.4|83.7|640
KNSA|2026-05-21|48.9|75.8|90|77.5|884
KNSA|2026-05-22|30.9|68.8|86.8|64.8|1388
KNSA|2026-05-26|18.4|73.9|82.5|57.9|1668
KNSA|2026-05-27|10.3|67.5|80.2|48.5|2042
KNSA|2026-05-28|8.4|56|77.8|40.6|2366
KNSA|2026-05-29|2.8|45.2|72.4|29.4|2829
KNSA|2026-06-01|3.4|47|69.1|29|2850
KNSA|2026-06-02|2.1|26.4|58.5|17.7|3273
KNSA|2026-06-03|3.3|34.4|67.4|23.9|3021
KNSA|2026-06-04|3.8|38.4|68.8|26.1|2925
KNSA|2026-06-05|5.8|35.1|66.9|24.3|2965
KNSA|2026-06-08|13.1|36.1|67.9|30.5|2749
KNSA|2026-06-09|11.8|34.2|64.7|27.2|2859
KNSA|2026-06-10|13.3|58.8|72.2|41|2337
KNSA|2026-06-11|24.3|66|75.7|55.1|1782
KNSA|2026-06-12|27.4|65.8|77.4|57.1|1691
KNSA|2026-06-15|30.3|69.6|76|60.9|1553
KNSA|2026-06-16|37.1|69.7|74.5|63.5|896
KNSA|2026-06-17|74.2|80.1|78.1|85.1|363
KNSA|2026-06-18|82|82.3|76.7|87.4|310
KNSA|2026-06-22|93.8|91.6|79|93.5|163
KNSA|2026-06-23|97.4|93.2|83|96.7|82
KNSA|2026-06-24|95.4|93|83.5|96.4|90
KNSA|2026-06-25|88.7|89.3|75.6|91.7|205
KNSA|2026-06-26|90.6|91.7|77.6|92|199
KNSA|2026-06-29|92.7|92.1|80.5|93.5|164
KNSA|2026-06-30|95.2|76.5|87.1|91.5|217
KNSA|2026-07-01|93.1|75.5|88.2|91.3|220
KNSA|2026-07-02|94|79.4|90.3|93.7|159
KNSA|2026-07-06|92|57.3|85.5|88.3|296
KNSA|2026-07-07|96.2|80.5|89.9|94.5|138
KNSA|2026-07-08|92.6|72.8|86.6|91.4|216
KNSA|2026-07-09|91.3|75.8|86.9|92.4|191
KNSA|2026-07-10|88.4|63.2|83.8|88.5|288
KNSA|2026-07-13|66.9|48.2|81.1|73.4|666
KNSA|2026-07-14|59.1|48|81.7|69.3|768
KNSA|2026-07-15|63.3|46.2|82.4|71.8|702
KNSA|2026-07-16|72.4|44.5|79.8|74.7|628
KNSA|2026-07-17|81.7|64.7|84.5|88.6|281
KNSA|2026-07-20|50.2|76.9|82.6|78.7|524
KNSA|2026-07-21|43.5|77.5|82.6|75.9|592
KNSA|2026-07-22|47.4|76.9|83.9|79.3|507
KNSA|2026-07-23|44.7|83.5|84.9|78.7|517
KNSA|2026-07-24|40.3|83.8|81.7|74.9|608
KNSA|2026-07-27|57.7|83.1|84.2|84.5|375
KNSA|2026-07-28|97.2|98|95.6|99.3|17
KNSA|2026-07-29|98.4|98.6|96.2|99.4|16
KNSA|2026-07-30|97.4|98.4|94.2|99.2|20
KNSA|2026-07-31|96.5|98.7|92.5|99.2|21
KNSA|2026-08-03|97.2|98.1|90.7|98.8|30
KNSA|2026-08-04|96.4|98.5|90.4|98.5|37
KNSA|2026-08-05|97.5|98.4|92|98.6|35
KNSA|2026-08-06|96.2|97.7|90.7|98.2|44
KNSA|2026-08-07|89.4|97.4|90|97|74
KNSA|2026-08-10|91.2|96.9|90|97|73
KNSA|2026-08-11|91.5|97.5|90.6|96.9|77
KNSA|2026-08-12|92.8|96.9|92.9|97.3|66
KNSA|2026-08-13|89.5|96.1|92.1|95.9|102
KNSA|2026-08-14|88.4|95.8|91.5|95.3|115
KOD|2025-12-26|0|0|99|99|99
KOD|2026-01-02|0|0|97.8|97.9|206
KOD|2026-01-09|0|0|97.5|97.6|235
KOD|2026-01-16|0|51.3|96|86.8|1290
KOD|2026-01-23|0|7.8|93.7|58.1|4137
KOD|2026-01-30|0|4.2|86.9|41.5|5741
KOD|2026-02-06|0|8.2|84.5|48.6|5020
KOD|2026-02-13|0|8.1|77.2|41.7|5702
KOD|2026-02-20|0|17.4|90.8|60.2|3891
KOD|2026-02-27|51.2|32.2|93.2|64|3531
KOD|2026-03-06|14.6|20.4|92|27.7|7072
KOD|2026-03-13|8.1|15.8|88.8|23.1|7533
KOD|2026-03-21|7.8|14.8|87.4|24.5|7384
KOD|2026-03-23|4.5|13.1|86|20.6|7773
KOD|2026-03-24|6.7|21.6|65.6|22.8|2978
KOD|2026-03-25|18.9|20.4|68.4|28.8|2738
KOD|2026-03-26|99.6|97.1|98.2|99.4|24
KOD|2026-03-27|99.4|97|96.8|99.1|36
KOD|2026-03-30|98.7|95.1|95|98.3|65
KOD|2026-03-31|99.5|98.5|96|99.5|21
KOD|2026-04-01|99.7|98.9|98.2|99.8|8
KOD|2026-04-02|99.7|98.6|97.4|99.7|13
KOD|2026-04-06|99.7|98.5|97.2|99.6|15
KOD|2026-04-07|99.8|99.1|97.8|99.7|13
KOD|2026-04-08|99.8|99.2|97.6|99.7|11
KOD|2026-04-09|99.8|99.2|96.9|99.6|16
KOD|2026-04-10|99.8|99.3|97.4|99.7|11
KOD|2026-04-13|99.8|98.7|95.1|99.3|29
KOD|2026-04-14|99.8|99.3|97.3|99.7|12
KOD|2026-04-15|99.8|98.9|96.7|99.6|16
KOD|2026-04-16|28.7|98.6|96.2|80.9|741
KOD|2026-04-17|83.7|99.2|97.4|96.4|142
KOD|2026-04-20|93.1|99.3|98|98.4|63
KOD|2026-04-21|88.5|99.2|96.9|97.1|116
KOD|2026-04-22|51.7|98.5|94.3|86.7|523
KOD|2026-04-23|76.4|98.1|94.9|92.9|279
KOD|2026-04-24|72.7|98.4|95.3|92.4|294
KOD|2026-04-27|80.2|97.3|92.2|93.5|256
KOD|2026-04-28|69.9|97.3|94.9|92.6|291
KOD|2026-04-29|68.2|97.2|88.8|89.9|398
KOD|2026-04-30|54.6|96.7|87.3|84.5|606
KOD|2026-05-01|48.5|97.3|89.7|83.8|631
KOD|2026-05-04|50.2|95.7|88.6|83.2|669
KOD|2026-05-05|19|95.7|89.4|70.4|1169
KOD|2026-05-06|79.2|96.8|91.8|92.1|314
KOD|2026-05-07|77.4|97|90.9|91.9|320
KOD|2026-05-08|16.4|95.6|91.2|69.3|1216
KOD|2026-05-11|9.2|94|91.8|65|1395
KOD|2026-05-12|8.7|94.8|91.9|64.8|1387
KOD|2026-05-13|13.5|95.2|88.6|65.6|1356
KOD|2026-05-14|8.4|94.9|88.9|64|1424
KOD|2026-05-15|7.3|95.3|85.7|61.8|1495
KOD|2026-05-18|4.6|94.2|81.6|58|1653
KOD|2026-05-19|2.7|93.6|80.4|54.1|1787
KOD|2026-05-20|4.9|95.9|82.8|59.3|1597
KOD|2026-05-21|7.6|95.4|89.6|63.4|1438
KOD|2026-05-22|5|94|86|60.5|1558
KOD|2026-05-26|5.6|94.4|85.2|60.8|1554
KOD|2026-05-27|2.1|93|84.8|58.4|1648
KOD|2026-05-28|3.1|11.4|84|21.5|3127
KOD|2026-05-29|8.8|24.2|89.5|31.1|2762
KOD|2026-06-01|15.5|55.2|88.9|52.5|1905
KOD|2026-06-02|4.3|8.8|86.1|22.3|3091
KOD|2026-06-03|5.9|4.1|83.9|20.2|3167
KOD|2026-06-04|7.1|7.1|85|22.2|3081
KOD|2026-06-05|4.6|3.9|87.5|19.6|3148
KOD|2026-06-08|4.1|3.9|80.5|19.1|3199
KOD|2026-06-09|10.1|3.2|84|22.2|3058
KOD|2026-06-10|8.1|4.4|88.8|23.4|3035
KOD|2026-06-11|11.7|6.5|91.5|26.5|2919
KOD|2026-06-12|16.8|4.9|90.3|27.7|2850
KOD|2026-06-15|17.3|6.9|88.2|28.7|2830
KOD|2026-06-16|12.9|2.4|88.4|24.9|1842
KOD|2026-06-17|61.2|12.6|91.8|60|972
KOD|2026-06-18|47.9|21|91.7|56|1081
KOD|2026-06-22|42.4|8.6|92.4|46.8|1325
KOD|2026-06-23|87.6|8.6|92.4|73.3|662
KOD|2026-06-24|63.6|8.7|89|56.8|1073
KOD|2026-06-25|40|5.2|81.3|38.7|1512
KOD|2026-06-26|82.4|7.3|87.5|67|820
KOD|2026-06-29|93|13.1|85.2|74|653
KOD|2026-06-30|92.6|12.3|84.3|73.1|681
KOD|2026-07-01|86.5|10.7|83.4|68.6|790
KOD|2026-07-02|83.4|16.7|86.2|71.9|704
KOD|2026-07-06|74.6|14|84.9|64.1|907
KOD|2026-07-07|88.2|18.4|88.7|75.2|624
KOD|2026-07-08|86.2|18.1|91.9|76.4|591
KOD|2026-07-09|81|20.7|91.8|74.5|639
KOD|2026-07-10|87.3|40|92.9|84.5|389
KOD|2026-07-13|82.5|44.7|92.9|84.7|383
KOD|2026-07-14|91.3|62.6|94.3|91.9|204
KOD|2026-07-15|93.3|53.7|94.1|90.9|228
KOD|2026-07-16|94.6|50.2|93.9|91.7|208
KOD|2026-07-17|96.4|69.3|94.9|96.2|95
KOD|2026-07-20|83.6|76.9|94.7|95.3|116
KOD|2026-07-21|84.7|83|94.6|96|99
KOD|2026-07-22|94|78.2|96.2|97.4|65
KOD|2026-07-23|86.2|66.8|95.7|93.5|160
KOD|2026-07-24|86.6|77.3|95.9|96.1|96
KOD|2026-07-27|95.2|77.3|96.6|97.2|68
KOD|2026-07-28|71.3|67.8|96.6|88.5|279
KOD|2026-07-29|36|73.4|96.1|71.9|676
KOD|2026-07-30|75.8|81.8|39.2|74.9|603
KOD|2026-07-31|51.7|75|47.2|61.3|925
KOD|2026-08-03|25.7|57.7|54|41|1426
KOD|2026-08-04|30.3|90.7|46.2|55.4|1082
KOD|2026-08-05|52.5|89.2|30.4|60.6|955
KOD|2026-08-06|80.8|92.7|48.6|85.3|356
KOD|2026-08-07|64.6|95|47|77.4|545
KOD|2026-08-10|62.4|95|49|77.2|555
KOD|2026-08-11|36.2|91.5|28.7|52.7|1153
KOD|2026-08-12|52.6|91.8|37.9|65.3|842
KOD|2026-08-13|24.3|77.6|21.7|35.9|1563
KOD|2026-08-14|31|83|22.7|43.2|1388
KODK|2025-12-26|0|0|93.3|93.5|630
KODK|2026-01-02|0|0|91.5|91.8|800
KODK|2026-01-09|0|0|68.2|69.2|3011
KODK|2026-01-16|0|51.3|14|21.8|7664
KODK|2026-01-23|0|85|20.5|61.9|3767
KODK|2026-01-30|0|84.9|23.3|62.9|3641
KODK|2026-02-06|0|88.6|55.5|76.4|2308
KODK|2026-02-13|0|85.1|54.6|74|2544
KODK|2026-02-20|0|81|51.4|70.4|2896
KODK|2026-02-27|51.2|66.7|25.8|46.2|5278
KODK|2026-03-06|10.1|25|15.3|6.2|9179
KODK|2026-03-13|38.5|52.6|23.3|28.3|7024
KODK|2026-03-21|93.5|91.6|78.8|94|588
KODK|2026-03-23|98.5|94.1|85.6|96.5|341
KODK|2026-03-24|97.6|88.2|72.8|92.2|302
KODK|2026-03-25|98|89|79|93.4|256
KODK|2026-03-26|98.2|91.3|82.5|94.8|199
KODK|2026-03-27|99.2|94.2|85.6|96.2|146
KODK|2026-03-30|98.7|88.9|80|94.3|217
KODK|2026-03-31|98.5|91.1|78.6|94.5|213
KODK|2026-04-01|98.5|93.3|81.2|96.1|150
KODK|2026-04-02|99.4|97.6|92.5|98.7|50
KODK|2026-04-06|99.6|98.1|93.6|99|40
KODK|2026-04-07|99.3|97.9|91.7|98.7|49
KODK|2026-04-08|98.9|97.5|91.9|98.8|47
KODK|2026-04-09|99.2|98.1|91.9|98.7|50
KODK|2026-04-10|99.2|98|89.4|98.4|62
KODK|2026-04-13|98.8|97.6|80.6|96.9|119
KODK|2026-04-14|98.7|98.1|82.3|97.4|101
KODK|2026-04-15|98.9|98.1|89.7|98.4|64
KODK|2026-04-16|97.8|98|91.3|98.2|70
KODK|2026-04-17|95.5|98.2|93.1|98.2|72
KODK|2026-04-20|96.2|97.9|92.9|97.9|84
KODK|2026-04-21|97.6|98|92.9|98.2|71
KODK|2026-04-22|96.8|98.1|93|98.2|72
KODK|2026-04-23|82|97.8|92.7|94.1|232
KODK|2026-04-24|79.6|97.7|91.7|93.2|266
KODK|2026-04-27|64.1|97.2|87.8|88.9|436
KODK|2026-04-28|84|98|89.9|95|196
KODK|2026-04-29|92|98.7|91.7|97|119
KODK|2026-04-30|76.1|98.4|90.5|92.3|302
KODK|2026-05-01|87|99|93|96.3|145
KODK|2026-05-04|90.8|98.9|93.3|97|120
KODK|2026-05-05|85.1|98.8|92.7|95|197
KODK|2026-05-06|85.1|98.7|93.2|94.8|208
KODK|2026-05-07|81.8|98.7|93|94.1|234
KODK|2026-05-08|8.5|96.1|83.4|61.8|1514
KODK|2026-05-11|5.1|94|78.7|57.6|1690
KODK|2026-05-12|3.2|93.2|77.1|55|1774
KODK|2026-05-13|3.6|92.9|80.5|56.4|1719
KODK|2026-05-14|1.8|88.7|73.6|51.5|1920
KODK|2026-05-15|2.7|90.2|80.8|53.9|1805
KODK|2026-05-18|2.8|87.7|81.8|53.2|1841
KODK|2026-05-19|1.7|85.4|82.2|49.8|1952
KODK|2026-05-20|1|78.2|82|49.5|1984
KODK|2026-05-21|1.4|81|85.1|51.5|1908
KODK|2026-05-22|1.2|80.7|88.1|53.2|1843
KODK|2026-05-26|1|73.4|87.7|49.6|1995
KODK|2026-05-27|1.1|75.5|89.3|51.2|1934
KODK|2026-05-28|0.8|66.2|87.8|47|2110
KODK|2026-05-29|5.7|42.9|87.2|36.3|2553
KODK|2026-06-01|15.1|58.8|82.3|50.6|1981
KODK|2026-06-02|24.2|58.3|84|56.1|1746
KODK|2026-06-03|22.9|55|85.3|54.2|1820
KODK|2026-06-04|59.3|9.1|82.7|53.9|1826
KODK|2026-06-05|17.8|5.9|81.2|24.6|2951
KODK|2026-06-08|40|6.9|82.6|39.7|2384
KODK|2026-06-09|40.9|8.8|83.9|44.1|2197
KODK|2026-06-10|63.4|12.1|84.8|58.3|1651
KODK|2026-06-11|46.6|5.6|82.7|44.8|2191
KODK|2026-06-12|30.5|5.4|80.9|31.6|2699
KODK|2026-06-15|23.8|5.5|78.7|28|2857
KODK|2026-06-22|53.4|6.5|81.6|47.7|1303
KOPN|2026-05-08|99.3|99.3|97.5|99.3|28
KOPN|2026-05-12|99.4|99.2|96.7|99.3|29
KOPN|2026-05-13|98.4|98.8|95.9|98.8|48
KOPN|2026-05-14|98.4|99.1|95.6|98.8|47
KOPN|2026-05-15|97.5|99.3|95.3|98.8|46
KOPN|2026-05-22|92.7|99.1|92.5|97.1|115
KOPN|2026-05-26|92|99.1|95.1|96.9|123
KOPN|2026-05-27|89.2|98.8|95.9|96.4|142
KOPN|2026-05-28|94.8|99.3|96.6|98.2|72
KOPN|2026-05-29|77.7|99.2|97.2|94.6|217
KOPN|2026-06-01|89.3|98.8|97.7|97.8|89
KOPN|2026-06-02|85.9|98.8|97.8|96.4|143
KOPN|2026-06-03|94.1|98.5|98|98.5|60
KOPN|2026-06-04|89.3|98.3|98.1|97.5|99
KOPN|2026-06-05|79.7|98|98|95.7|169
KOPN|2026-06-08|85|97.9|97.7|96.4|144
KOPN|2026-06-11|71|97.4|97.6|92.3|307
KOPN|2026-06-15|51.8|97.1|97.4|86.3|543
KOPN|2026-08-11|95|49.3|97.3|89.3|261
KOPN|2026-08-12|96.5|56.8|95.4|90.1|242
KOPN|2026-08-14|98.8|67.6|96.6|93.2|168
KORU|2025-12-26|0|0|83.5|83.9|1562
KORU|2026-01-02|0|0|97.3|97.4|251
KORU|2026-01-09|0|0|98.5|98.6|135
KORU|2026-01-16|0|51.4|98.8|88.3|1143
KORU|2026-01-23|0|98.3|99.2|99.5|48
KORU|2026-01-30|0|99.4|99.5|99.8|20
KORU|2026-02-06|0|99.3|99.6|99.8|20
KORU|2026-02-13|0|99.7|99.8|99.9|12
KORU|2026-02-20|0|99.8|99.8|99.9|13
KORU|2026-02-27|51.3|99.9|99.9|93.1|673
KORU|2026-03-06|0|97.5|99.4|68.9|3043
KORU|2026-03-13|0.1|94.1|99.2|63.6|3568
KORU|2026-03-21|0.1|94.5|99.2|62.1|3707
KORU|2026-03-23|21.7|98.4|99.6|79.5|2008
KPDD|2025-12-26|0|0|0.3|3|9402
KPDD|2026-01-02|0|0|0.3|3.3|9402
KPDD|2026-01-09|0|0|0.4|3.7|9411
KPDD|2026-01-16|0|51.4|0.2|14|8430
KPDD|2026-01-23|0|24.2|0.2|8|9086
KPDD|2026-01-30|0|7.5|0.2|3.7|9450
KPDD|2026-02-06|0|20.5|0.5|10.4|8752
KPDD|2026-02-13|0|11.6|0.5|7.3|9065
KPDD|2026-02-20|0|19.7|0.6|11.3|8666
KPDD|2026-02-27|51.4|17.6|0.5|12.3|8606
KPDD|2026-03-06|33.8|17|0.4|7.3|9070
KPDD|2026-03-13|56.5|22.3|0.5|17.3|8102
KPDD|2026-03-21|10.1|11.5|0.3|4.3|9356
KPDD|2026-03-23|13.2|12.5|0.5|4.9|9311
KPTI|2025-12-26|0|0|97.2|97.3|263
KPTI|2026-01-02|0|0|96.5|96.6|330
KPTI|2026-01-09|0|0|98.3|98.4|159
KPTI|2026-01-16|0|51.5|79.6|77.5|2202
KPTI|2026-01-23|0|90.9|85.2|93.2|675
KPTI|2026-01-30|0|87.2|84.7|91.9|794
KPTI|2026-02-06|0|32.1|71.8|58.1|4094
KPTI|2026-02-13|0|99.1|97|99|99
KPTI|2026-02-20|0|99.5|98.4|99.5|50
KPTI|2026-02-27|51.4|99.1|97.7|92.5|732
KPTI|2026-03-06|16.3|98.7|97.4|80.5|1910
KPTI|2026-03-13|5.1|96.7|95.5|66.5|3282
KPTI|2026-03-21|6.1|95.5|95|64.4|3483
KPTI|2026-03-23|1|91.7|73.6|49.5|4944
KPTI|2026-03-24|0.4|29.3|25.5|10.6|3449
KPTI|2026-03-25|0.3|16.5|22.2|7.6|3553
KPTI|2026-03-26|0.7|26.7|31.9|12.4|3351
KPTI|2026-03-27|0.5|27|32.1|12.8|3326
KPTI|2026-03-30|0.6|21.2|36.9|12.5|3341
KPTI|2026-03-31|0.9|16.8|54.3|15.2|3270
KPTI|2026-04-01|0.8|22.1|59.2|18.2|3136
KPTI|2026-04-02|1.2|30.6|61|19.9|3081
KPTI|2026-04-06|1.3|61.3|66.1|33.7|2547
KPTI|2026-04-07|5.4|81.7|87.9|54.7|1730
KPTI|2026-04-08|3.3|84.4|86.7|54.5|1760
KPTI|2026-04-09|56.4|93.3|89.4|86.9|502
KPTI|2026-04-10|47.1|93.6|90.1|83.6|633
KPTI|2026-04-13|95.1|94.5|89.6|97.1|114
KPTI|2026-04-14|99.1|93.4|85.3|97.2|110
KPTI|2026-04-15|99.5|85.3|86.9|96.6|133
KPTI|2026-04-16|98.9|33.5|81.1|84.5|604
KPTI|2026-04-17|98.4|45.9|79.7|87.1|506
KPTI|2026-04-20|98.6|60.5|84.8|89.9|398
KPTI|2026-04-21|99.2|37.4|90.1|86.9|515
KPTI|2026-04-22|99|61.6|92.6|91.6|329
KPTI|2026-04-23|98.4|21.2|86.1|81.4|726
KPTI|2026-04-24|97.7|19.6|78.7|78.5|837
KPTI|2026-04-27|96.3|11.8|74.7|73.8|1027
KPTI|2026-04-28|89.7|13|71|69.5|1194
KPTI|2026-04-29|90.9|12.1|69.4|67.7|1270
KPTI|2026-04-30|51.2|19.1|64.7|45.9|2115
KPTI|2026-05-01|75.1|25.9|72.9|66.5|1306
KPTI|2026-05-04|84.4|37.4|79.7|77.4|899
KPTI|2026-05-05|81.8|53.6|79.2|79.5|811
KPTI|2026-05-06|69.5|36.3|73.5|66.7|1328
KPTI|2026-05-07|58.2|41.3|72.5|61.5|1525
KPTI|2026-05-08|54.7|32.3|72.8|56.3|1732
KPTI|2026-05-11|45.4|52.8|73.4|60.7|1565
KPTI|2026-05-12|36.6|64.4|76.2|61.3|1524
KPTI|2026-05-13|23.9|45.7|66.9|39.8|2371
