ticker	date	et_time	volume	close
PSIX	2026-08-07	12:50	2359	40.4550
PSIX	2026-08-07	12:51	5452	40.1000
PSIX	2026-08-07	12:52	336	40.1350
PSIX	2026-08-07	12:54	2442	39.8050
PSIX	2026-08-07	12:55	1359	40.0000
PSIX	2026-08-07	12:56	665	39.9900
PSIX	2026-08-07	12:57	1256	39.9000
PSIX	2026-08-07	12:59	879	39.9950
PSIX	2026-08-07	13:00	623	40.0150
PSIX	2026-08-07	13:01	444	40.0150
PSIX	2026-08-07	13:02	712	40.0300
PSIX	2026-08-07	13:03	1320	40.0300
PSIX	2026-08-07	13:04	636	39.9700
PSIX	2026-08-07	13:05	698	40.1000
PSIX	2026-08-07	13:07	157	39.9650
PSIX	2026-08-07	13:08	944	39.9650
PSIX	2026-08-07	13:09	884	39.9600
PSIX	2026-08-07	13:11	3328	39.9200
PSIX	2026-08-07	13:13	125	39.8775
PSIX	2026-08-07	13:14	2619	39.8500
PSIX	2026-08-07	13:15	495	39.9050
PSIX	2026-08-07	13:16	1296	39.8800
PSIX	2026-08-07	13:17	1063	40.0199
PSIX	2026-08-07	13:18	1763	39.9900
PSIX	2026-08-07	13:19	2258	40.2450
PSIX	2026-08-07	13:20	6472	40.2100
PSIX	2026-08-07	13:21	678	40.2000
PSIX	2026-08-07	13:22	1165	40.1900
PSIX	2026-08-07	13:24	2174	40.0829
PSIX	2026-08-07	13:25	1999	40.0606
PSIX	2026-08-07	13:26	2824	40.0900
PSIX	2026-08-07	13:27	607	40.0400
PSIX	2026-08-07	13:28	1983	39.9800
PSIX	2026-08-07	13:29	638	39.9900
PSIX	2026-08-07	13:30	1750	39.9500
PSIX	2026-08-07	13:31	2202	39.9000
PSIX	2026-08-07	13:33	761	39.7600
PSIX	2026-08-07	13:34	1989	39.8700
PSIX	2026-08-07	13:36	830	39.8750
PSIX	2026-08-07	13:37	3413	39.8400
PSIX	2026-08-07	13:39	937	39.8900
PSIX	2026-08-07	13:42	720	39.8700
PSIX	2026-08-07	13:43	1477	39.9050
PSIX	2026-08-07	13:45	953	39.8900
PSIX	2026-08-07	13:47	1092	39.8000
PSIX	2026-08-07	13:48	815	39.8400
PSIX	2026-08-07	13:50	1082	39.8600
PSIX	2026-08-07	13:53	3091	39.6650
PSIX	2026-08-07	13:54	1042	39.6500
PSIX	2026-08-07	13:55	1258	39.5950
PSIX	2026-08-07	13:56	1524	39.5650
PSIX	2026-08-07	13:57	1652	39.6000
PSIX	2026-08-07	13:58	951	39.6000
PSIX	2026-08-07	13:59	1197	39.5950
PSIX	2026-08-07	14:00	9219	39.9300
PSIX	2026-08-07	14:01	309	39.8900
PSIX	2026-08-07	14:02	3003	39.7700
PSIX	2026-08-07	14:03	420	39.7950
PSIX	2026-08-07	14:04	809	39.9300
PSIX	2026-08-07	14:06	565	39.9500
PSIX	2026-08-07	14:07	642	39.9000
PSIX	2026-08-07	14:08	543	39.8800
PSIX	2026-08-07	14:10	635	39.9500
PSIX	2026-08-07	14:11	1925	39.9000
PSIX	2026-08-07	14:13	17417	40.1300
PSIX	2026-08-07	14:14	1494	39.9800
PSIX	2026-08-07	14:15	585	40.0800
PSIX	2026-08-07	14:16	881	40.1300
PSIX	2026-08-07	14:17	1211	39.9850
PSIX	2026-08-07	14:19	497	40.0550
PSIX	2026-08-07	14:20	3647	40.1300
PSIX	2026-08-07	14:21	3457	40.1900
PSIX	2026-08-07	14:22	983	40.1300
PSIX	2026-08-07	14:23	1341	39.9900
PSIX	2026-08-07	14:24	1615	39.9000
PSIX	2026-08-07	14:25	295	39.9700
PSIX	2026-08-07	14:27	1336	39.9200
PSIX	2026-08-07	14:28	1979	39.9800
PSIX	2026-08-07	14:30	1743	39.9700
PSIX	2026-08-07	14:31	860	39.8300
PSIX	2026-08-07	14:32	707	39.8000
PSIX	2026-08-07	14:33	1720	39.8400
PSIX	2026-08-07	14:34	480	39.8100
PSIX	2026-08-07	14:35	2111	39.8300
PSIX	2026-08-07	14:36	1252	39.6900
PSIX	2026-08-07	14:37	2108	39.6850
PSIX	2026-08-07	14:38	456	39.6850
PSIX	2026-08-07	14:39	1261	39.6850
PSIX	2026-08-07	14:40	995	39.7100
PSIX	2026-08-07	14:41	953	39.7150
PSIX	2026-08-07	14:42	408	39.8700
PSIX	2026-08-07	14:43	902	39.8700
PSIX	2026-08-07	14:44	513	39.7900
PSIX	2026-08-07	14:45	156	39.8700
PSIX	2026-08-07	14:46	323	39.9200
PSIX	2026-08-07	14:47	1482	39.9100
PSIX	2026-08-07	14:48	835	39.9800
PSIX	2026-08-07	14:49	684	39.9000
PSIX	2026-08-07	14:50	366	39.9900
PSIX	2026-08-07	14:51	703	39.8850
PSIX	2026-08-07	14:52	596	39.8850
PSIX	2026-08-07	14:53	871	39.9900
PSIX	2026-08-07	14:54	1539	39.9200
PSIX	2026-08-07	14:55	852	39.9600
PSIX	2026-08-07	14:56	1702	40.0100
PSIX	2026-08-07	14:57	421	40.1300
PSIX	2026-08-07	14:58	886	40.2300
PSIX	2026-08-07	14:59	1671	40.0301
PSIX	2026-08-07	15:00	2420	40.3200
PSIX	2026-08-07	15:01	723	40.3500
PSIX	2026-08-07	15:02	2268	40.6100
PSIX	2026-08-07	15:03	14148	40.4900
PSIX	2026-08-07	15:04	1823	40.6000
PSIX	2026-08-07	15:05	1140	40.5200
PSIX	2026-08-07	15:06	2208	40.6300
PSIX	2026-08-07	15:07	2578	40.5900
PSIX	2026-08-07	15:08	1076	40.6100
PSIX	2026-08-07	15:09	4430	40.5750
PSIX	2026-08-07	15:10	742	40.5050
PSIX	2026-08-07	15:11	1758	40.4200
PSIX	2026-08-07	15:12	769	40.5600
PSIX	2026-08-07	15:13	406	40.5900
PSIX	2026-08-07	15:14	681	40.6700
PSIX	2026-08-07	15:15	3391	40.8000
PSIX	2026-08-07	15:16	1279	40.7450
PSIX	2026-08-07	15:17	1328	40.8000
PSIX	2026-08-07	15:18	6202	40.8850
PSIX	2026-08-07	15:19	20243	41.0700
PSIX	2026-08-07	15:20	2480	41.1250
PSIX	2026-08-07	15:21	3208	40.9200
PSIX	2026-08-07	15:22	478	41.0500
PSIX	2026-08-07	15:23	2029	41.0000
PSIX	2026-08-07	15:24	3258	41.0900
PSIX	2026-08-07	15:25	1102	41.0000
PSIX	2026-08-07	15:26	2745	41.1300
PSIX	2026-08-07	15:27	1394	41.0600
PSIX	2026-08-07	15:28	4796	41.0250
PSIX	2026-08-07	15:29	857	41.0200
PSIX	2026-08-07	15:30	2116	41.0150
PSIX	2026-08-07	15:31	5129	40.9800
PSIX	2026-08-07	15:32	2939	40.9255
PSIX	2026-08-07	15:33	720	40.9100
PSIX	2026-08-07	15:34	993	40.8500
PSIX	2026-08-07	15:35	3729	40.7900
PSIX	2026-08-07	15:36	2991	40.7850
PSIX	2026-08-07	15:37	3125	40.7950
PSIX	2026-08-07	15:38	2266	40.8358
PSIX	2026-08-07	15:39	770	40.7950
PSIX	2026-08-07	15:40	1630	40.8050
PSIX	2026-08-07	15:41	1045	40.8050
PSIX	2026-08-07	15:42	5297	40.8700
PSIX	2026-08-07	15:43	3530	40.9100
PSIX	2026-08-07	15:44	2057	41.0900
PSIX	2026-08-07	15:45	3538	41.1100
PSIX	2026-08-07	15:46	1478	41.3000
PSIX	2026-08-07	15:47	1215	41.2600
PSIX	2026-08-07	15:48	14141	41.1900
PSIX	2026-08-07	15:49	3032	41.2800
PSIX	2026-08-07	15:50	7922	41.1250
PSIX	2026-08-07	15:51	1579	41.0700
PSIX	2026-08-07	15:52	6012	41.1100
PSIX	2026-08-07	15:53	1600	41.3000
PSIX	2026-08-07	15:54	4710	41.0300
PSIX	2026-08-07	15:55	4663	40.7920
PSIX	2026-08-07	15:56	6045	40.5550
PSIX	2026-08-07	15:57	10357	40.7900
PSIX	2026-08-07	15:58	22004	40.8750
PSIX	2026-08-07	15:59	43937	41.0100
PSIX	2026-08-07	16:00	43346	40.8200
PSIX	2026-08-07	16:01	0	40.8000
PSIX	2026-08-07	16:02	0	40.8000
PSIX	2026-08-07	16:03	0	40.6591
PSIX	2026-08-07	16:04	0	40.8200
PSIX	2026-08-07	16:05	0	40.0000
PSIX	2026-08-07	16:06	0	40.1100
PSIX	2026-08-07	16:10	0	40.8200
PSIX	2026-08-07	16:11	0	40.8300
PSIX	2026-08-07	16:12	0	41.5000
PSIX	2026-08-07	16:17	0	40.7600
PSIX	2026-08-07	16:31	0	40.5565
PSIX	2026-08-07	16:36	0	40.5250
PSIX	2026-08-07	16:38	0	41.0000
PSIX	2026-08-07	16:39	0	41.2300
PSIX	2026-08-07	16:40	0	40.5000
PSIX	2026-08-07	16:46	0	41.5000
PSIX	2026-08-07	16:54	0	41.5000
PSIX	2026-08-07	16:57	0	41.1700
PSIX	2026-08-07	17:02	0	40.5000
PSIX	2026-08-07	17:21	0	41.0000
PSIX	2026-08-07	17:22	0	40.8300
PSIX	2026-08-07	17:25	0	40.8831
PSIX	2026-08-07	17:34	0	41.2300
PSIX	2026-08-07	17:47	0	41.1200
PSIX	2026-08-07	17:59	0	41.1200
PSIX	2026-08-07	18:13	0	41.5000
PSIX	2026-08-07	18:17	0	40.9000
PSIX	2026-08-07	18:27	0	40.9500
PSIX	2026-08-07	18:33	0	40.8500
PSIX	2026-08-07	18:40	0	40.8401
PSIX	2026-08-07	18:43	0	40.9600
PSIX	2026-08-07	18:46	0	41.5000
PSIX	2026-08-07	18:52	0	41.5000
PSIX	2026-08-07	18:55	0	41.2900
PSIX	2026-08-07	19:03	0	40.8400
PSIX	2026-08-07	19:16	0	41.3100
PSIX	2026-08-07	19:34	0	41.2800
PSIX	2026-08-07	19:57	0	41.2100
WLDN	2026-08-07	04:00	0	84.8000
WLDN	2026-08-07	04:52	0	84.6100
WLDN	2026-08-07	05:12	0	85.5000
WLDN	2026-08-07	07:00	0	84.6816
WLDN	2026-08-07	07:11	0	84.8400
WLDN	2026-08-07	07:13	0	84.7800
WLDN	2026-08-07	07:14	0	84.8800
WLDN	2026-08-07	07:35	0	84.1500
WLDN	2026-08-07	07:56	0	84.8319
WLDN	2026-08-07	07:59	0	84.1500
WLDN	2026-08-07	08:12	0	84.2000
WLDN	2026-08-07	08:14	0	84.2500
WLDN	2026-08-07	08:30	0	83.9172
WLDN	2026-08-07	08:31	0	84.0000
WLDN	2026-08-07	08:43	0	82.7000
WLDN	2026-08-07	08:52	0	84.9000
WLDN	2026-08-07	08:57	0	84.8800
WLDN	2026-08-07	09:01	0	85.5000
WLDN	2026-08-07	09:02	0	85.5000
WLDN	2026-08-07	09:06	0	85.6125
WLDN	2026-08-07	09:07	0	85.4600
WLDN	2026-08-07	09:10	0	85.5000
WLDN	2026-08-07	09:12	0	85.1100
WLDN	2026-08-07	09:17	0	85.6100
WLDN	2026-08-07	09:19	0	85.5000
WLDN	2026-08-07	09:20	0	86.0000
WLDN	2026-08-07	09:23	0	85.4885
WLDN	2026-08-07	09:25	0	85.4500
WLDN	2026-08-07	09:26	0	85.4400
WLDN	2026-08-07	09:27	0	85.4400
WLDN	2026-08-07	09:29	0	85.5234
WLDN	2026-08-07	09:30	21800	85.4700
WLDN	2026-08-07	09:31	5432	83.6100
WLDN	2026-08-07	09:32	807	83.5500
WLDN	2026-08-07	09:33	7550	85.1300
WLDN	2026-08-07	09:34	8904	86.2600
WLDN	2026-08-07	09:35	9291	86.5950
WLDN	2026-08-07	09:36	4133	87.5000
WLDN	2026-08-07	09:37	5178	87.1200
WLDN	2026-08-07	09:38	664	87.4100
WLDN	2026-08-07	09:39	4470	86.8150
WLDN	2026-08-07	09:40	13319	86.0500
WLDN	2026-08-07	09:41	3632	86.0000
WLDN	2026-08-07	09:42	2839	85.7400
WLDN	2026-08-07	09:43	11202	86.5650
WLDN	2026-08-07	09:44	5526	84.5800
WLDN	2026-08-07	09:45	2766	84.1950
WLDN	2026-08-07	09:46	3766	84.2100
WLDN	2026-08-07	09:47	5547	84.8500
WLDN	2026-08-07	09:48	2863	84.5950
WLDN	2026-08-07	09:49	2078	84.0700
WLDN	2026-08-07	09:50	15557	83.6050
WLDN	2026-08-07	09:51	2717	84.9000
WLDN	2026-08-07	09:52	439	84.9500
WLDN	2026-08-07	09:53	4255	83.7500
WLDN	2026-08-07	09:54	4935	83.7500
WLDN	2026-08-07	09:55	2692	82.2900
WLDN	2026-08-07	09:56	4286	81.2500
WLDN	2026-08-07	09:57	1225	80.8550
WLDN	2026-08-07	09:58	3002	81.8400
WLDN	2026-08-07	09:59	844	82.2100
WLDN	2026-08-07	10:00	284	82.2100
WLDN	2026-08-07	10:01	1218	82.1050
WLDN	2026-08-07	10:02	3276	82.1150
WLDN	2026-08-07	10:04	541	80.6400
WLDN	2026-08-07	10:05	869	81.2050
WLDN	2026-08-07	10:06	1411	81.1250
WLDN	2026-08-07	10:07	8963	81.3250
WLDN	2026-08-07	10:08	3758	81.3500
WLDN	2026-08-07	10:09	12309	79.6900
WLDN	2026-08-07	10:10	2553	80.0350
WLDN	2026-08-07	10:11	2102	79.1500
WLDN	2026-08-07	10:13	2967	79.6500
WLDN	2026-08-07	10:14	1207	79.9100
WLDN	2026-08-07	10:17	542	79.5100
WLDN	2026-08-07	10:18	452	79.9900
WLDN	2026-08-07	10:19	1002	80.4000
WLDN	2026-08-07	10:20	548	80.4850
WLDN	2026-08-07	10:21	2922	80.4850
WLDN	2026-08-07	10:22	1920	80.9150
WLDN	2026-08-07	10:24	1313	80.3601
WLDN	2026-08-07	10:25	2488	81.4300
WLDN	2026-08-07	10:26	1283	80.8200
WLDN	2026-08-07	10:27	1384	81.0600
WLDN	2026-08-07	10:28	189	80.7050
WLDN	2026-08-07	10:29	962	80.7100
WLDN	2026-08-07	10:31	1155	80.3200
WLDN	2026-08-07	10:32	1615	80.6350
WLDN	2026-08-07	10:33	565	80.6350
WLDN	2026-08-07	10:34	700	80.2500
WLDN	2026-08-07	10:35	1103	80.7450
WLDN	2026-08-07	10:36	1388	80.6350
WLDN	2026-08-07	10:37	210	80.6350
WLDN	2026-08-07	10:38	252	80.6350
WLDN	2026-08-07	10:39	2942	80.4650
WLDN	2026-08-07	10:40	661	80.2700
WLDN	2026-08-07	10:42	383	80.0000
WLDN	2026-08-07	10:43	491	80.2600
WLDN	2026-08-07	10:44	1473	80.1100
WLDN	2026-08-07	10:45	379	80.6100
WLDN	2026-08-07	10:48	520	80.2000
WLDN	2026-08-07	10:50	359	80.0205
WLDN	2026-08-07	10:52	463	80.9300
WLDN	2026-08-07	10:53	1102	80.5200
WLDN	2026-08-07	10:55	389	80.5300
WLDN	2026-08-07	10:57	1894	81.2100
WLDN	2026-08-07	10:58	3316	82.0050
WLDN	2026-08-07	10:59	286	82.0100
WLDN	2026-08-07	11:00	1525	81.8050
WLDN	2026-08-07	11:02	455	82.3900
WLDN	2026-08-07	11:03	158	82.0800
WLDN	2026-08-07	11:04	794	82.0900
WLDN	2026-08-07	11:05	2095	82.0850
WLDN	2026-08-07	11:06	3088	81.7650
WLDN	2026-08-07	11:07	4503	81.8200
WLDN	2026-08-07	11:08	781	81.6200
WLDN	2026-08-07	11:09	557	81.6100
WLDN	2026-08-07	11:10	491	81.6100
WLDN	2026-08-07	11:11	1338	81.6100
WLDN	2026-08-07	11:12	1967	81.9800
WLDN	2026-08-07	11:13	325	81.7000
WLDN	2026-08-07	11:14	246	82.1100
WLDN	2026-08-07	11:15	214	81.7300
WLDN	2026-08-07	11:16	889	82.0100
WLDN	2026-08-07	11:20	2560	82.3200
WLDN	2026-08-07	11:21	1228	82.2750
WLDN	2026-08-07	11:22	1815	82.5000
WLDN	2026-08-07	11:25	9860	83.0250
WLDN	2026-08-07	11:26	1609	83.0150
WLDN	2026-08-07	11:27	9044	82.7500
WLDN	2026-08-07	11:29	1452	82.8950
WLDN	2026-08-07	11:33	4037	83.5650
WLDN	2026-08-07	11:34	4645	83.5350
WLDN	2026-08-07	11:35	678	83.5400
WLDN	2026-08-07	11:36	5463	83.3400
WLDN	2026-08-07	11:37	2637	83.4750
WLDN	2026-08-07	11:38	1447	83.3250
WLDN	2026-08-07	11:40	765	83.2300
WLDN	2026-08-07	11:41	703	83.2300
WLDN	2026-08-07	11:42	1445	83.2250
WLDN	2026-08-07	11:43	616	83.2150
WLDN	2026-08-07	11:44	6854	82.8400
WLDN	2026-08-07	11:47	154	82.9250
WLDN	2026-08-07	11:48	323	82.6800
WLDN	2026-08-07	11:50	6160	83.2800
WLDN	2026-08-07	11:52	1210	83.1100
WLDN	2026-08-07	11:54	576	83.0650
WLDN	2026-08-07	11:56	202	83.0600
WLDN	2026-08-07	11:57	765	83.0850
WLDN	2026-08-07	11:58	699	83.0800
WLDN	2026-08-07	11:59	719	83.0100
WLDN	2026-08-07	12:00	8951	83.3200
WLDN	2026-08-07	12:01	612	83.3200
WLDN	2026-08-07	12:02	1730	83.3500
WLDN	2026-08-07	12:03	373	83.3300
WLDN	2026-08-07	12:04	789	83.6400
WLDN	2026-08-07	12:05	351	83.7250
WLDN	2026-08-07	12:06	1020	84.0300
WLDN	2026-08-07	12:12	608	83.9050
WLDN	2026-08-07	12:15	707	83.9300
WLDN	2026-08-07	12:17	2349	84.0700
WLDN	2026-08-07	12:20	10196	84.2100
WLDN	2026-08-07	12:21	4402	84.0150
WLDN	2026-08-07	12:22	410	83.9400
WLDN	2026-08-07	12:23	312	83.9200
WLDN	2026-08-07	12:24	502	83.9150
WLDN	2026-08-07	12:25	11917	83.6600
WLDN	2026-08-07	12:26	780	83.6500
WLDN	2026-08-07	12:30	1474	83.8800
WLDN	2026-08-07	12:31	2214	83.6850
WLDN	2026-08-07	12:32	815	83.5250
WLDN	2026-08-07	12:35	4375	83.7900
WLDN	2026-08-07	12:37	345	83.7500
WLDN	2026-08-07	12:41	851	83.8300
WLDN	2026-08-07	12:45	1356	84.1000
WLDN	2026-08-07	12:47	1106	84.0850
WLDN	2026-08-07	12:49	1382	83.9150
WLDN	2026-08-07	12:50	2197	83.8700
WLDN	2026-08-07	12:51	2284	83.7200
WLDN	2026-08-07	12:52	749	83.7800
WLDN	2026-08-07	12:53	405	83.6800
WLDN	2026-08-07	12:54	709	83.7150
WLDN	2026-08-07	12:57	402	83.7125
WLDN	2026-08-07	12:58	445	83.7050
WLDN	2026-08-07	12:59	171	83.9200
WLDN	2026-08-07	13:01	4612	83.7200
WLDN	2026-08-07	13:02	1642	83.7200
WLDN	2026-08-07	13:06	436	83.7100
WLDN	2026-08-07	13:09	324	83.7100
WLDN	2026-08-07	13:10	200	83.7100
WLDN	2026-08-07	13:11	321	83.7450
WLDN	2026-08-07	13:12	1312	83.9300
WLDN	2026-08-07	13:13	659	83.9300
WLDN	2026-08-07	13:14	1510	84.1800
WLDN	2026-08-07	13:16	226	84.0800
WLDN	2026-08-07	13:18	2171	84.2900
WLDN	2026-08-07	13:19	325	84.4400
WLDN	2026-08-07	13:20	353	84.4400
WLDN	2026-08-07	13:21	4270	84.2700
WLDN	2026-08-07	13:22	248	84.3200
WLDN	2026-08-07	13:23	118	84.3150
WLDN	2026-08-07	13:24	331	84.3150
WLDN	2026-08-07	13:28	7487	84.1600
WLDN	2026-08-07	13:29	341	84.0950
WLDN	2026-08-07	13:31	463	84.0100
WLDN	2026-08-07	13:32	2279	84.0600
WLDN	2026-08-07	13:33	990	84.0950
WLDN	2026-08-07	13:34	766	84.4999
WLDN	2026-08-07	13:36	247	84.2300
WLDN	2026-08-07	13:38	286	84.2100
WLDN	2026-08-07	13:39	452	84.2900
WLDN	2026-08-07	13:41	1939	84.1200
WLDN	2026-08-07	13:42	3200	84.1100
WLDN	2026-08-07	13:43	948	83.9350
WLDN	2026-08-07	13:44	580	84.0500
WLDN	2026-08-07	13:45	612	84.1500
WLDN	2026-08-07	13:46	121	84.1100
WLDN	2026-08-07	13:47	2457	84.0300
WLDN	2026-08-07	13:49	622	84.0300
WLDN	2026-08-07	13:50	500	83.8600
WLDN	2026-08-07	13:51	5987	84.0600
WLDN	2026-08-07	13:53	970	84.0500
WLDN	2026-08-07	13:56	1054	84.0401
WLDN	2026-08-07	13:59	2024	84.0279
WLDN	2026-08-07	14:01	283	84.0650
WLDN	2026-08-07	14:02	197	84.0586
WLDN	2026-08-07	14:03	1552	84.0700
WLDN	2026-08-07	14:05	1236	84.2050
WLDN	2026-08-07	14:10	2573	84.0750
WLDN	2026-08-07	14:11	163	84.0750
WLDN	2026-08-07	14:12	374	84.0650
WLDN	2026-08-07	14:13	322	84.0750
WLDN	2026-08-07	14:15	4686	84.0000
WLDN	2026-08-07	14:16	502	83.8300
WLDN	2026-08-07	14:17	2510	84.1000
WLDN	2026-08-07	14:23	292	84.1000
WLDN	2026-08-07	14:24	454	84.1350
WLDN	2026-08-07	14:26	138	84.1350
WLDN	2026-08-07	14:27	1174	84.1000
WLDN	2026-08-07	14:30	1409	84.4900
WLDN	2026-08-07	14:31	732	84.7400
WLDN	2026-08-07	14:35	420	84.2950
WLDN	2026-08-07	14:36	443	84.3550
WLDN	2026-08-07	14:38	1614	84.4700
WLDN	2026-08-07	14:39	1036	84.6100
WLDN	2026-08-07	14:41	123	84.9700
WLDN	2026-08-07	14:42	974	85.2700
WLDN	2026-08-07	14:44	1626	85.1200
WLDN	2026-08-07	14:45	860	85.3900
WLDN	2026-08-07	14:47	15594	85.4650
WLDN	2026-08-07	14:48	1130	85.4300
WLDN	2026-08-07	14:49	617	85.9500
WLDN	2026-08-07	14:50	517	85.3400
WLDN	2026-08-07	14:52	942	85.0179
WLDN	2026-08-07	14:55	259	85.2400
WLDN	2026-08-07	14:57	325	85.2150
WLDN	2026-08-07	14:58	315	85.2150
WLDN	2026-08-07	14:59	170	85.1100
WLDN	2026-08-07	15:00	641	85.3900
WLDN	2026-08-07	15:02	1162	85.1750
WLDN	2026-08-07	15:05	9691	85.5450
WLDN	2026-08-07	15:06	748	85.5500
WLDN	2026-08-07	15:10	1251	85.8800
WLDN	2026-08-07	15:12	1566	85.7500
WLDN	2026-08-07	15:16	714	85.8900
WLDN	2026-08-07	15:17	2737	86.0400
WLDN	2026-08-07	15:18	421	86.1200
WLDN	2026-08-07	15:19	497	86.1250
WLDN	2026-08-07	15:20	5524	85.9450
WLDN	2026-08-07	15:21	4657	85.5250
WLDN	2026-08-07	15:22	1053	85.6000
WLDN	2026-08-07	15:24	1111	85.6100
WLDN	2026-08-07	15:26	747	85.9500
WLDN	2026-08-07	15:28	688	85.8500
WLDN	2026-08-07	15:29	2031	86.1000
WLDN	2026-08-07	15:31	486	85.9100
WLDN	2026-08-07	15:32	722	85.9100
WLDN	2026-08-07	15:33	1608	86.2000
WLDN	2026-08-07	15:35	1564	86.2650
WLDN	2026-08-07	15:37	1801	86.0300
WLDN	2026-08-07	15:38	3646	85.2300
WLDN	2026-08-07	15:39	2361	85.4200
WLDN	2026-08-07	15:43	1861	84.5300
WLDN	2026-08-07	15:44	1472	85.3750
WLDN	2026-08-07	15:45	264	85.7400
WLDN	2026-08-07	15:46	529	84.7401
WLDN	2026-08-07	15:47	799	85.7200
WLDN	2026-08-07	15:48	357	85.6500
WLDN	2026-08-07	15:49	1796	85.2700
WLDN	2026-08-07	15:50	4009	85.7750
WLDN	2026-08-07	15:51	1029	85.7800
WLDN	2026-08-07	15:52	3560	85.9700
WLDN	2026-08-07	15:53	4874	86.2567
WLDN	2026-08-07	15:54	1494	86.0222
WLDN	2026-08-07	15:55	711	86.0700
WLDN	2026-08-07	15:56	6596	86.6900
WLDN	2026-08-07	15:57	6882	86.3350
WLDN	2026-08-07	15:58	9182	86.5500
WLDN	2026-08-07	15:59	18643	86.3350
WLDN	2026-08-07	16:00	0	86.2400
WLDN	2026-08-07	16:04	0	86.2400
WLDN	2026-08-07	16:10	0	86.2400
WLDN	2026-08-07	16:21	0	86.2400
WLDN	2026-08-07	17:01	0	86.2400
WLDN	2026-08-07	17:19	0	84.5200
WLDN	2026-08-07	17:38	0	86.2400
WLDN	2026-08-07	17:51	0	86.2400
WLDN	2026-08-07	18:21	0	84.5000
WLDN	2026-08-07	18:30	0	85.5000
WLDN	2026-08-07	19:34	0	84.5000
