CRMD|2026-06-24|8.69|8.82|8.39|8.39
CRMD|2026-06-25|8.525|8.525|7.625|7.72
CRMD|2026-06-26|7.725|7.965|7.59|7.85
CRMD|2026-06-29|7.72|7.95|7.495|7.64
CRMD|2026-06-30|7.65|7.86|7.58|7.85
CRMD|2026-07-01|7.99|8.525|7.98|8.47
CRMD|2026-07-02|8.55|8.84|8.42|8.75
CRMD|2026-07-06|8.73|8.89|8.535|8.79
CRMD|2026-07-07|8.73|8.95|8.61|8.87
CRMD|2026-07-08|8.91|8.98|8.76|8.83
CRMD|2026-07-09|8.86|8.93|8.67|8.67
CRMD|2026-07-10|8.68|8.72|8.22|8.4
CRMD|2026-07-13|8.28|8.4099|8.22|8.32
CRMD|2026-07-14|8.29|8.43|8.22|8.27
CRMD|2026-07-15|8.26|8.43|8.11|8.42
CRMD|2026-07-16|8.39|8.5|8.25|8.29
CRMD|2026-07-17|8.14|8.53|8.14|8.42
CRMD|2026-07-20|8.48|8.53|7.69|7.78
CRMD|2026-07-21|7.82|8.21|7.82|8.19
CRMD|2026-07-22|8.18|8.195|7.86|7.94
CRMD|2026-07-23|7.85|8.0725|7.76|8.05
CRMD|2026-07-24|8.07|8.085|7.83|7.87
CRMD|2026-07-27|8|8.12|7.58|7.6
CRMD|2026-07-28|7.6|7.69|7.27|7.35
CRMD|2026-07-29|7.36|7.4325|7.13|7.19
CRMD|2026-07-30|7.28|7.585|7.23|7.49
CRMD|2026-07-31|7.49|7.55|7.3|7.53
CRMD|2026-08-03|7.6|7.635|7.4|7.55
CRMD|2026-08-04|7.6|7.66|7.48|7.52
CRMD|2026-08-05|7.52|7.57|7.37|7.41
CRMD|2026-08-06|7.43|7.52|7.38|7.51
CRMD|2026-08-07|7.58|7.585|7.395|7.44
CRMD|2026-08-10|7.4|7.55|7.31|7.53
CRMD|2026-08-11|7.6|7.62|7.25|7.3
CRMD|2026-08-12|7.3|7.31|7.1|7.1
CRMD|2026-08-13|8.39|8.98|7.76|8.14
CRMD|2026-08-14|8.05|8.198|7.46|7.54
CRWV|2026-06-22|119.085|119.19|106.6104|111.29
CRWV|2026-06-23|102.925|112.01|101.96|105.72
CRWV|2026-06-24|103.575|104.54|98.253|100.88
CRWV|2026-06-25|105.28|106.54|98.42|98.76
CRWV|2026-06-26|95.18|98.09|93.5|96.58
CRWV|2026-06-29|98.38|98.47|89.55|95.51
CRWV|2026-06-30|95.18|99.79|93.88|99.54
CRWV|2026-07-01|88.865|90.26|85.01|85.685
CRWV|2026-07-02|86.27|88.17|80.56|81.745
CRWV|2026-07-06|83.015|87.54|82.5046|86.46
CRWV|2026-07-07|83.74|85.31|79.456|83.53
CRWV|2026-07-08|82.98|90.15|82.82|90
CRWV|2026-07-09|93.33|95.1359|89.372|89.7
CRWV|2026-07-10|89.89|91.31|87.93|88.88
CRWV|2026-07-13|86.97|88.88|82.72|83.31
CRWV|2026-07-14|84.66|85.91|78.4|79.94
CRWV|2026-07-15|78.735|80.64|74.8101|77.12
CRWV|2026-07-16|75.57|75.62|72.08|72.91
CRWV|2026-07-17|70.71|74.5|68.51|73.21
CRWV|2026-07-20|75.765|79.305|73.01|73.06
CRWV|2026-07-21|75.0015|80.45|74.5|79.58
CRWV|2026-07-22|79.89|85.37|79.58|82.64
CRWV|2026-07-23|81|85.19|80.55|81.1
CRWV|2026-07-24|79.5|79.5693|71.67|71.88
CRWV|2026-07-27|73.8|74.91|69.69|70.79
CRWV|2026-07-28|68.97|69.18|64.633|67.3
CRWV|2026-07-29|66.67|66.89|60.55|60.82
CRWV|2026-07-30|68.3|75.87|67.55|73.9
CRWV|2026-07-31|77.035|78.5|69.97|71.77
CRWV|2026-08-03|70.555|86.2|69.89|85.76
CRWV|2026-08-04|86.425|94.3|86.26|91.9
CRWV|2026-08-05|92.29|94.1499|89.77|89.89
CRWV|2026-08-06|86.35|89.23|85|85.33
CRWV|2026-08-07|89.23|91.03|85.5835|90.67
CRWV|2026-08-10|92.35|93.98|88.17|88.19
CRWV|2026-08-11|90.94|93.5955|87.46|90.32
CRWV|2026-08-12|108.7|111.83|105.44|107.73
CRWV|2026-08-13|107.14|117.49|105.84|106.29
CRWV|2026-08-14|106.245|110.3|102.5|105.26
DCTH|2026-06-22|11.71|11.8|11.42|11.51
DCTH|2026-06-23|11.38|12.375|11.35|12.29
DCTH|2026-06-24|12.36|12.79|12.1801|12.24
DCTH|2026-06-25|12.25|12.56|12.14|12.32
DCTH|2026-06-26|12.32|12.98|12.22|12.94
DCTH|2026-06-29|12.95|13.19|12.85|12.95
DCTH|2026-06-30|12.91|12.92|12.47|12.59
DCTH|2026-07-01|12.62|13.12|12.4552|12.91
DCTH|2026-07-02|12.88|13.23|12.7801|13.2
DCTH|2026-07-06|13.25|13.7399|13.0519|13.48
DCTH|2026-07-07|13.33|13.61|13.14|13.44
DCTH|2026-07-08|13.2|13.238|12.94|13.1
DCTH|2026-07-09|13.25|13.7|13.12|13.52
DCTH|2026-07-10|13.57|13.63|12.74|13.01
DCTH|2026-07-13|13|13.14|12.85|12.87
DCTH|2026-07-14|12.87|13.2|12.63|13.14
DCTH|2026-07-15|13.05|13.29|12.834|13.18
DCTH|2026-07-16|12.96|13.265|12.68|12.85
DCTH|2026-07-17|12.52|13.05|12.32|12.81
DCTH|2026-07-20|12.84|12.905|12.36|12.59
DCTH|2026-07-21|12.6|12.97|12.53|12.81
DCTH|2026-07-22|12.75|12.86|12.43|12.53
DCTH|2026-07-23|12.29|12.515|12.13|12.43
DCTH|2026-07-24|12.44|12.57|12.1231|12.22
DCTH|2026-07-27|12.22|12.45|11.85|11.94
DCTH|2026-07-28|11.97|12.1035|11.52|11.55
DCTH|2026-07-29|11.64|11.81|11.5|11.58
DCTH|2026-07-30|11.63|12.08|11.63|12.04
DCTH|2026-07-31|12.01|12.23|11.6928|12.22
DCTH|2026-08-03|12.35|13.08|12.35|13.04
DCTH|2026-08-04|13.15|13.33|13.04|13.14
DCTH|2026-08-05|13.21|13.2492|12.43|12.63
DCTH|2026-08-06|14.03|15.62|14|15.47
DCTH|2026-08-07|15.67|16.375|14.965|15.11
DCTH|2026-08-10|15|16.69|15|16.67
DCTH|2026-08-11|16.88|17.42|16.485|17.22
DCTH|2026-08-12|17.1|17.28|16.63|17.11
DCTH|2026-08-13|17.11|17.4|16.86|17.36
DCTH|2026-08-14|17.3|17.4|16.675|16.73
DOCN|2026-06-22|170|174.9305|156.09|166.24
DOCN|2026-06-23|159.49|160.44|151.54|157.18
DOCN|2026-06-24|155.01|159.65|146.02|148.59
DOCN|2026-06-25|150.98|151.02|142.84|145.34
DOCN|2026-06-26|144|146.495|136.57|139.28
DOCN|2026-06-29|141.7|150.14|138|149.86
DOCN|2026-06-30|148.41|158.159|147|157.03
DOCN|2026-07-01|150.5|152.32|138.15|144.58
DOCN|2026-07-02|141.53|144|126.05|130.13
DOCN|2026-07-06|130.8|137.25|129.66|131.37
DOCN|2026-07-07|145|148.12|136.1|137.04
DOCN|2026-07-08|137.99|142.82|134.5|140.47
DOCN|2026-07-09|142.94|148.395|139.81|140.84
DOCN|2026-07-10|142.16|142.16|128.89|130.49
DOCN|2026-07-13|129.17|129.75|122.93|123.32
DOCN|2026-07-14|126.36|134.5572|123|126.3
DOCN|2026-07-15|128.78|129.99|112.32|119.65
DOCN|2026-07-16|116.5|124.51|114.17|117.02
DOCN|2026-07-17|112.25|121.6599|111.13|118.91
DOCN|2026-07-20|118.6|125.11|118.17|119.09
DOCN|2026-07-21|126.16|137.12|124.93|136.45
DOCN|2026-07-22|138.52|144.52|137.065|142.68
DOCN|2026-07-23|140.7|143.28|130.69|131.15
DOCN|2026-07-24|132.45|132.45|122.7|123.54
DOCN|2026-07-27|123.66|124.36|113.97|120.2
DOCN|2026-07-28|115.99|117|107.0201|112.51
DOCN|2026-07-29|112.47|116.31|106.28|106.76
DOCN|2026-07-30|113.93|122.53|113.81|120.23
DOCN|2026-07-31|124.8|129.52|116.82|117.5
DOCN|2026-08-03|116.7|128.33|114.55|127.17
DOCN|2026-08-04|119.8|137.6099|118.79|128.89
DOCN|2026-08-05|125.7|127.84|119.58|124.46
DOCN|2026-08-06|121.25|128.4|117.01|122.23
DOCN|2026-08-07|125.21|128.99|123.59|124.15
DOCN|2026-08-10|124.8|133.65|122.6925|129.73
DOCN|2026-08-11|131.4|133.65|119.845|120.86
DOCN|2026-08-12|127.94|136.08|127.09|133.37
DOCN|2026-08-13|133|137.1999|130.66|132.29
DOCN|2026-08-14|131.84|133.645|127.21|129.92
ECG|2026-06-22|159.29|164.9999|158.62|164.71
ECG|2026-06-23|156.93|159.87|150.6|156.42
ECG|2026-06-24|157.23|163.88|154.1045|158.99
ECG|2026-06-25|163.55|167.56|160.84|163.56
ECG|2026-06-26|160.02|161.03|154.39|155.33
ECG|2026-06-29|155.54|160.26|151.95|160.1
ECG|2026-06-30|159.55|166.065|159.02|165.95
ECG|2026-07-01|161|162.57|150.7926|151.02
ECG|2026-07-02|150.81|152.06|138.02|138.26
ECG|2026-07-06|140.39|148.23|140.39|143.86
ECG|2026-07-07|139.81|139.91|132.005|133.43
ECG|2026-07-08|131.84|138.65|130.32|134.3
ECG|2026-07-09|139.68|142.1|138.1933|138.64
ECG|2026-07-10|137.41|138.11|134.6725|136.68
ECG|2026-07-13|133.19|137.25|132.57|133.32
ECG|2026-07-14|137.74|138.32|134.105|138.28
ECG|2026-07-15|139.79|140.82|133.2|138.46
ECG|2026-07-16|133.89|137.76|133.19|134.46
ECG|2026-07-17|130|136.33|127.2|133.23
ECG|2026-07-20|134.87|138.87|130.81|131.49
ECG|2026-07-21|136.37|136.38|132.2501|136.05
ECG|2026-07-22|132.74|137.35|132.74|137.03
ECG|2026-07-23|136.34|140.9|135.985|137.97
ECG|2026-07-24|138.8|139.49|129.81|129.99
ECG|2026-07-27|130.5|133.35|123.1|127.56
ECG|2026-07-28|123.78|123.78|115.13|117.23
ECG|2026-07-29|116.93|117.585|107.825|109.17
ECG|2026-07-30|119.05|124.66|119.05|122.94
ECG|2026-07-31|125.97|128.69|125.11|125.43
ECG|2026-08-03|122.83|133.36|122.1|132.62
ECG|2026-08-04|134.19|136.88|132.115|136.16
ECG|2026-08-05|147.16|155.9898|137.285|140.75
ECG|2026-08-06|142.36|144.98|137.5|139.53
ECG|2026-08-07|143.2|144.11|136.51|136.89
ECG|2026-08-10|139|139.495|131.86|131.89
ECG|2026-08-11|134.66|136.5699|133.35|134.48
ECG|2026-08-12|139.02|142.8244|137.935|140
ECG|2026-08-13|137.06|138.785|134.1101|137.5
ECG|2026-08-14|136.26|141.6|135.31|141.04
EME|2026-06-22|844.95|870.72|831.585|868.88
EME|2026-06-23|852.79|860.91|835.58|838.61
EME|2026-06-24|844.22|863.64|835|847.17
EME|2026-06-25|863.22|876.52|855.01|862.66
EME|2026-06-26|840.63|841.73|796.65|798.1
EME|2026-06-29|799.89|826.09|799.61|814.41
EME|2026-06-30|815.84|832.66|805|829.88
EME|2026-07-01|826.825|826.825|796.6201|804.33
EME|2026-07-02|804.64|811.61|763.43|774.66
EME|2026-07-06|785|804|784.805|787.29
EME|2026-07-07|783.84|786.27|749|768.38
EME|2026-07-08|758.1|781.27|750|768.98
EME|2026-07-09|792.09|797.37|777.8|783.41
EME|2026-07-10|777.61|790.94|765.09|781.78
EME|2026-07-13|770.9|779.92|758.97|764.9
EME|2026-07-14|780.6|784.3|766|774.74
EME|2026-07-15|781.07|782.245|749.275|769.72
EME|2026-07-16|749.22|759.95|745.433|750.04
EME|2026-07-17|728.58|744.96|717.28|744.16
EME|2026-07-20|759.04|761.099|740.24|744.03
EME|2026-07-21|761.15|765|749.26|760.27
EME|2026-07-22|745.94|763.245|740.28|755.15
EME|2026-07-23|755|772.935|755|769.07
EME|2026-07-24|764.17|772.0361|742.98|744.85
EME|2026-07-27|746.82|761.945|725.875|742.75
EME|2026-07-28|733.05|733.33|698.36|705.82
EME|2026-07-29|707.02|711.075|668.82|672.48
EME|2026-07-30|771.66|808.7204|771.66|802.37
EME|2026-07-31|838.9|839.99|797.42|797.43
EME|2026-08-03|787.99|821.86|775.05|817.42
EME|2026-08-04|824.94|831.495|808.87|819.88
EME|2026-08-05|827.18|835|815.795|822.16
EME|2026-08-06|826.1|836.1524|805.2|808.43
EME|2026-08-07|820.56|831.54|801.6|816.9
EME|2026-08-10|823.99|827.625|808.48|809.33
EME|2026-08-11|815.53|830.865|812.48|816.86
EME|2026-08-12|830.48|844.5762|827.88|833.4
EME|2026-08-13|832.84|843.83|828.19|831.23
EME|2026-08-14|832.54|854.0999|830.955|836.29
EROC|2026-06-22|16.5|17.98|16.15|17.17
EROC|2026-06-23|16.94|17.15|15.955|17
EROC|2026-06-24|16.75|17.23|15.09|15.24
EROC|2026-06-25|15.36|15.9133|14.56|14.74
EROC|2026-06-26|14.54|14.75|13.5|13.76
EROC|2026-06-29|13.8|14.2|13.02|13.87
EROC|2026-06-30|14.31|15.22|13.75|14.5
EROC|2026-07-01|14.3|15.74|13.96|15.36
EROC|2026-07-02|15.16|16.17|15.16|15.47
EROC|2026-07-06|16|16.05|14.2|14.26
EROC|2026-07-07|14.28|14.28|12.86|13.32
EROC|2026-07-08|13.06|13.52|12.76|13.09
EROC|2026-07-09|13.22|14.29|13.1|13.76
EROC|2026-07-10|13.8|13.85|13.11|13.35
EROC|2026-07-13|13.43|13.6049|11.91|12.11
EROC|2026-07-14|12.23|12.66|12.02|12.4
EROC|2026-07-15|12.27|12.5404|11.79|12.06
EROC|2026-07-16|11.86|12|10.075|10.15
EROC|2026-07-17|10.26|10.97|10.03|10.81
EROC|2026-07-20|11.22|12.24|11.165|11.78
EROC|2026-07-21|11.83|13.9|11.8|13.29
EROC|2026-07-22|13.2|13.59|12.18|12.32
EROC|2026-07-23|12.12|12.6599|11.62|11.93
EROC|2026-07-24|11.81|11.91|10.81|10.95
EROC|2026-07-27|10.83|11.28|9.9602|10.71
EROC|2026-07-28|10.44|10.4449|9.82|10.1
EROC|2026-07-29|9.75|10.09|8.88|8.99
EROC|2026-07-30|9.2|10.375|9.19|9.88
EROC|2026-07-31|10.78|11.245|9.52|10.26
EROC|2026-08-03|10.31|11.31|10.13|10.96
EROC|2026-08-04|11.28|11.88|11.01|11.5
EROC|2026-08-05|11.5|11.65|10.5|10.73
EROC|2026-08-06|10.75|10.8402|10.09|10.41
EROC|2026-08-07|10.4|10.79|9.81|10.59
EROC|2026-08-10|10.73|11.11|10.51|10.51
EROC|2026-08-11|10.68|11.41|10.3|11.25
EROC|2026-08-12|13.12|14.28|12.7335|13.82
EROC|2026-08-13|14.91|16.91|14.38|15.66
EROC|2026-08-14|16.05|16.97|15.55|16.72
ETON|2026-06-22|32.91|33.48|31.95|32.72
ETON|2026-06-23|32.34|34|31.88|33.49
ETON|2026-06-24|34.4|34.89|32.9301|33.98
ETON|2026-06-25|33.98|35.54|33.93|34.82
ETON|2026-06-26|34.93|35.99|34.65|35.7
ETON|2026-06-29|35.66|36.95|34.85|36.73
ETON|2026-06-30|36.73|37.5|36.11|36.2
ETON|2026-07-01|36.23|36.98|35.95|36.63
ETON|2026-07-02|36.94|37.975|36.63|37.5
ETON|2026-07-06|37.44|38.57|37.44|38.02
ETON|2026-07-07|38.43|38.615|37.2601|37.74
ETON|2026-07-08|37.13|37.48|36.02|36.17
ETON|2026-07-09|36.17|37.36|35.6776|37.33
ETON|2026-07-10|37.3|37.3|35.22|36.61
ETON|2026-07-13|36.16|37.5|35|37.34
ETON|2026-07-14|37.18|38|36.7873|37.51
ETON|2026-07-15|37.51|38.67|36.81|38.5
ETON|2026-07-16|38.48|39.4799|36.865|37.19
ETON|2026-07-17|37.22|42.65|37|42.32
ETON|2026-07-20|42.49|42.52|40.2425|41.07
ETON|2026-07-21|41.33|43.76|40.86|43.2
ETON|2026-07-22|43.32|43.9328|42.7|43.58
ETON|2026-07-23|43.29|44.9095|42.9|44.14
ETON|2026-07-24|44.14|44.5514|42.39|42.59
ETON|2026-07-27|42.73|43.84|42.06|42.31
ETON|2026-07-28|43.58|47.16|42.915|46.66
ETON|2026-07-29|46.57|50.18|46.55|48.13
ETON|2026-07-30|47.08|49.205|46.75|49.03
ETON|2026-07-31|49.09|49.09|46.01|46.42
ETON|2026-08-03|46.52|46.55|43.49|45.14
ETON|2026-08-04|45.09|46.1099|44.99|45.83
ETON|2026-08-05|47.97|48.39|45.45|45.97
ETON|2026-08-06|47.36|47.36|44.4|46.18
ETON|2026-08-07|46.09|46.6|44.55|44.6
ETON|2026-08-10|44.5|45.35|43.12|43.67
ETON|2026-08-11|43.6|43.6|40.61|42.05
ETON|2026-08-12|41.99|43.18|41.18|41.58
ETON|2026-08-13|42.11|43.19|40.66|40.8
ETON|2026-08-14|54.93|59.79|53.01|58.86
FCEL|2026-06-22|23.65|26.24|22.82|24.39
FCEL|2026-06-23|22.2|24.6|21.18|21.82
FCEL|2026-06-24|25.11|25.199|20.27|21.56
FCEL|2026-06-25|22|22.6|18.4001|19.65
FCEL|2026-06-26|20.17|25.5|19.3312|24
FCEL|2026-06-29|25.54|30.8|25.25|29.8
FCEL|2026-06-30|28.9|37.88|28.8911|36.01
FCEL|2026-07-01|34.513|37.4|31.46|31.89
FCEL|2026-07-02|31.57|32|26.68|28.11
FCEL|2026-07-06|28.79|31.32|27.2|29.73
FCEL|2026-07-07|28.095|29.18|25.72|25.96
FCEL|2026-07-08|21.18|23.38|20.59|22.54
FCEL|2026-07-09|24.2|24.55|22.54|23
FCEL|2026-07-10|22.64|22.71|20.28|21.03
FCEL|2026-07-13|20.69|21|18.93|19.08
FCEL|2026-07-14|21.2|22.89|20.57|21.35
FCEL|2026-07-15|21.26|22.63|19|20.25
FCEL|2026-07-16|19.57|19.68|16.88|17.26
FCEL|2026-07-17|17.04|19.24|16.51|18.495
FCEL|2026-07-20|19.33|20.26|18.8401|19.84
FCEL|2026-07-21|20.1|22.18|19.51|21.64
FCEL|2026-07-22|20.655|22.73|20.5|22.47
FCEL|2026-07-23|22.31|25.1|22.11|23.3
FCEL|2026-07-24|23.21|23.33|20.885|21.26
FCEL|2026-07-27|21.45|21.9799|20.3001|21.49
FCEL|2026-07-28|20.13|20.35|19.05|19.66
FCEL|2026-07-29|20.36|21.14|17.99|18.08
FCEL|2026-07-30|19.58|23.7627|19.58|23.62
FCEL|2026-07-31|25.435|25.7|21.555|21.61
FCEL|2026-08-03|20.68|21.9|19.51|21.34
FCEL|2026-08-04|21.85|23.3|21.5891|22.5
FCEL|2026-08-05|21.915|23.3599|21.11|21.14
FCEL|2026-08-06|20.5|21.7899|19.95|20.32
FCEL|2026-08-07|20.6|21.1|18.69|20.43
FCEL|2026-08-10|20.59|20.81|19.8|19.83
FCEL|2026-08-11|20.78|21.62|19.08|19.2
FCEL|2026-08-12|20.12|22.69|20.08|21.67
FCEL|2026-08-13|21.022|22.5999|19.97|20.34
FCEL|2026-08-14|20.135|23.5832|20.05|22.37
FET|2026-06-22|51.62|52.225975|49.74|51.33
FET|2026-06-23|50.4|51.5411|50.1|50.23
FET|2026-06-24|49.4|49.84|47.41|48.56
FET|2026-06-25|48.33|50.49|47.51|49.53
FET|2026-06-26|49.38|50.71|49.02|50.62
FET|2026-06-29|51|51|49.37|50
FET|2026-06-30|50.14|50.65|49.14|50.23
FET|2026-07-01|49.93|50.4|48.75|48.92
FET|2026-07-02|48.73|49.38|46.7401|46.98
FET|2026-07-06|46.86|47.91|46.505|46.55
FET|2026-07-07|47.24|47.93|46.77|47.48
FET|2026-07-08|47.99|49.82|47.88|49.21
FET|2026-07-09|48.94|48.94|47.78|48.59
FET|2026-07-10|48.5|49.69|48.265|49.67
FET|2026-07-13|50.24|51.1|49.865|50.58
FET|2026-07-14|51.4|52.48|51.14|52.24
FET|2026-07-15|52.48|52.61|50.44|52.59
FET|2026-07-16|52.23|53.51|51.645|52.15
FET|2026-07-17|52.12|53.045|51.2|52.44
FET|2026-07-20|52.04|54|52.04|52.84
FET|2026-07-21|53.3|57.48|53|57.28
FET|2026-07-22|57.46|58.94|57.405|57.81
FET|2026-07-23|58.29|59.61|55.63|57.55
FET|2026-07-24|58.01|58.865|57.17|57.86
FET|2026-07-27|57.88|58.41|56.34|56.6
FET|2026-07-28|56.13|57.2|52.31|52.45
FET|2026-07-29|53.53|54.19|50.2701|51.11
FET|2026-07-30|51.02|52.46|50.305|51.43
FET|2026-07-31|61.42|64.5971|56.29|62.67
FET|2026-08-03|62.75|71.73|62.64|70.35
FET|2026-08-04|69.03|74.77|68.5|74.3
FET|2026-08-05|74.3|75.89|71.68|75.52
FET|2026-08-06|77.04|77.5099|74.61|75.23
FET|2026-08-07|74.48|76.74|73.8|74.23
FET|2026-08-10|75.3|79.42|75.3|78.42
FET|2026-08-11|79.4|83.18|78.705|83.07
FET|2026-08-12|83.67|84.75|81.63|82.86
FET|2026-08-13|81.97|84.9999|81.585|82.42
FET|2026-08-14|83.54|86.245|83.325|85.36
FIGS|2026-06-22|12.13|12.18|11.1|11.16
FIGS|2026-06-23|11.02|11.12|10.9|11.03
FIGS|2026-06-24|10.96|11.79|10.96|11.78
FIGS|2026-06-25|11.6|12.025|11.05|11.09
FIGS|2026-06-26|11.34|11.64|11.12|11.6
FIGS|2026-06-29|11.48|11.5|10.8|11.08
FIGS|2026-06-30|11.03|11.055|10.17|10.23
FIGS|2026-07-01|10.14|10.305|10.02|10.05
FIGS|2026-07-02|10.05|10.54|9.87|9.99
FIGS|2026-07-06|10.06|10.2086|9.82|9.88
FIGS|2026-07-07|10.16|10.22|9.67|9.9
FIGS|2026-07-08|9.8|10.32|9.65|10.27
FIGS|2026-07-09|10.15|10.4|10.0203|10.33
FIGS|2026-07-10|10.39|10.42|10.015|10.04
FIGS|2026-07-13|10.22|10.34|9.975|10
FIGS|2026-07-14|10.04|10.12|9.655|9.72
FIGS|2026-07-15|9.75|10.1699|9.75|9.94
FIGS|2026-07-16|10.06|10.35|9.875|10.32
FIGS|2026-07-17|10.25|10.63|10.01|10.31
FIGS|2026-07-20|10.18|10.34|9.99|10.26
FIGS|2026-07-21|10.25|10.4|10.06|10.27
FIGS|2026-07-22|10.29|10.31|9.7|9.92
FIGS|2026-07-23|9.79|9.79|9.17|9.24
FIGS|2026-07-24|9.41|9.63|9.2207|9.51
FIGS|2026-07-27|9.57|10.01|9.57|9.93
FIGS|2026-07-28|10.07|10.38|9.78|10.33
FIGS|2026-07-29|10.5|10.92|10.31|10.56
FIGS|2026-07-30|10.6|10.76|10.105|10.49
FIGS|2026-07-31|10.57|10.755|10.43|10.7
FIGS|2026-08-03|10.86|11.22|10.67|10.88
FIGS|2026-08-04|10.42|11.285|10.41|10.85
FIGS|2026-08-05|10.795|11.07|10.73|10.92
FIGS|2026-08-06|10.86|11.25|10.78|11.24
FIGS|2026-08-07|15.2|16.38|14.11|14.26
FIGS|2026-08-10|14.39|14.9487|13.86|14.39
FIGS|2026-08-11|14.38|14.59|13.5597|14.27
FIGS|2026-08-12|14.3|14.62|13.935|14.42
FIGS|2026-08-13|14.46|14.87|13.92|14.84
FIGS|2026-08-14|14.52|14.795|14.36|14.69
FLNC|2026-06-22|25.05|26.58|24.5|25.19
FLNC|2026-06-23|23.31|23.5|21.19|21.21
FLNC|2026-06-24|21.44|21.59|19.29|19.75
FLNC|2026-06-25|20.12|20.4133|18.66|19.38
FLNC|2026-06-26|18.92|19.77|18.58|19.27
FLNC|2026-06-29|19.14|19.72|17.8|19.15
FLNC|2026-06-30|19.79|20.96|19.52|19.88
FLNC|2026-07-01|19.53|20.43|18.3|18.36
FLNC|2026-07-02|18.475|18.87|16.41|17
FLNC|2026-07-06|17.33|18.34|17.21|17.82
FLNC|2026-07-07|17.355|17.92|15.945|16.2
FLNC|2026-07-08|14.66|15.74|14.42|15.34
FLNC|2026-07-09|16.43|17.15|15.54|16.74
FLNC|2026-07-10|16.83|17.1|15.585|16.16
FLNC|2026-07-13|15.7|15.93|14.96|15.16
FLNC|2026-07-14|15.535|16.17|15.26|15.61
FLNC|2026-07-15|15.48|16.17|14.74|15.37
FLNC|2026-07-16|14.815|15.1|13.97|14.42
FLNC|2026-07-17|13.77|14.54|13.23|14.07
FLNC|2026-07-20|14.432|14.55|13.9|14.28
FLNC|2026-07-21|15.01|15.48|14.7655|15.28
FLNC|2026-07-22|15.87|16.12|14.63|14.66
FLNC|2026-07-23|14.54|15|14.22|14.42
FLNC|2026-07-24|14.26|14.325|13.385|13.44
FLNC|2026-07-27|13.34|13.99|12.92|13.51
FLNC|2026-07-28|12.95|12.95|12.0601|12.62
FLNC|2026-07-29|13.25|13.26|11.84|11.89
FLNC|2026-07-30|12.72|13.615|12.64|13.47
FLNC|2026-07-31|15.125|15.125|13.42|13.93
FLNC|2026-08-03|13.48|14.8|13.25|14.56
FLNC|2026-08-04|15.7|15.84|14.915|15.67
FLNC|2026-08-05|15.27|15.4699|14.23|14.23
FLNC|2026-08-06|12.812|15.1|12.69|13.21
FLNC|2026-08-07|13.37|13.5357|12.57|13.195
FLNC|2026-08-10|13.265|13.39|12.635|12.65
FLNC|2026-08-11|13.28|13.52|12.935|13.11
FLNC|2026-08-12|13.505|13.69|13.08|13.2
FLNC|2026-08-13|12.97|13.6086|12.9|13.22
FLNC|2026-08-14|13|13.6105|13|13.14
FRMI|2026-06-22|9.36|9.685|8.8026|8.97
FRMI|2026-06-23|8.3|8.895|8.18|8.69
FRMI|2026-06-24|8.6|9.08|7.915|7.99
FRMI|2026-06-25|8.57|8.915|7.95|8.8
FRMI|2026-06-26|8.52|9.62|8.48|9.49
FRMI|2026-06-29|9.5|10.04|9.21|9.45
FRMI|2026-06-30|9.36|9.53|8.9549|9.16
FRMI|2026-07-01|8.9|9.0363|8.38|8.52
FRMI|2026-07-02|8.52|9.145|7.72|8.06
FRMI|2026-07-06|8.01|8.765|7.975|8.21
FRMI|2026-07-07|8.09|8.125|7.31|7.38
FRMI|2026-07-08|7.345|7.69|7.22|7.36
FRMI|2026-07-09|7.36|7.59|7.27|7.32
FRMI|2026-07-10|6.145|6.61|5.88|6.59
FRMI|2026-07-13|6.53|6.7899|6.05|6.31
FRMI|2026-07-14|6.2|6.77|6.2|6.74
FRMI|2026-07-15|6.74|7|6.17|6.25
FRMI|2026-07-16|6.11|6.13|5.75|5.93
FRMI|2026-07-17|5.75|6.31|5.7|6.05
FRMI|2026-07-20|5.95|6.24|5.875|6.12
FRMI|2026-07-21|6.12|6.86|6.1|6.65
FRMI|2026-07-22|6.59|6.795|6.515|6.58
FRMI|2026-07-23|6.48|6.63|6.16|6.32
FRMI|2026-07-24|6.5|7.545|6.4114|7.4
FRMI|2026-07-27|7.205|7.39|6.78|7.23
FRMI|2026-07-28|6.88|6.9824|6.195|6.28
FRMI|2026-07-29|6.26|6.3276|5.82|5.86
FRMI|2026-07-30|6.05|6.765|6.05|6.73
FRMI|2026-07-31|6.63|6.645|5.68|5.69
FRMI|2026-08-03|5.56|6.06|5.4|6.03
FRMI|2026-08-04|6.03|6.35|5.88|6.31
FRMI|2026-08-05|6.3|6.355|6.11|6.19
FRMI|2026-08-06|5.9701|6.32|5.91|6.19
FRMI|2026-08-07|6.46|6.47|6.01|6.18
FRMI|2026-08-10|6.14|6.225|5.845|5.88
FRMI|2026-08-11|7.07|7.3899|6.78|7.12
FRMI|2026-08-12|7.45|7.675|7.17|7.6
FRMI|2026-08-13|7.1|7.37|6.52|6.6
FRMI|2026-08-14|6.7|6.72|6.32|6.4
FROG|2026-06-22|82.06|84.3|78.8|79.89
FROG|2026-06-23|78.08|80.3|77.53|78.71
FROG|2026-06-24|78.7|79.48|75.67|76.66
FROG|2026-06-25|77.27|79.76|75.15|78.8
FROG|2026-06-26|78.86|87.99|78.86|87.58
