NVCR	1785160200000	17.965	18.15	17.965	18.15	10299.64089
NVCR	1785160260000	18.15	18.15	18.05	18.065	1165.124206
NVCR	1785160320000	18.065	18.065	18.065	18.065	407
NVCR	1785160380000	18.066	18.066	17.91	17.94	2431
NVCR	1785160440000	17.96	17.971	17.94	17.94	1006.40226
NVCR	1785160500000	17.93	18.03	17.93	18.03	2661
NVCR	1785160560000	18.055	18.055	18.055	18.055	386
NVCR	1785160620000	18.06	18.06	17.99	18.005	1946.16351
NVCR	1785160680000	18.025	18.03	18.025	18.03	788.75325
NVCR	1785160740000	18.03	18.03	17.995	18.03	2553.94521
NVCR	1785160800000	18.045	18.09	17.965	18.09	5495
NVCR	1785160860000	18.07	18.07	17.94	17.94	2198.943652
NVCR	1785160920000	17.94	17.94	17.935	17.935	866.14009
NVCR	1785160980000	17.97	17.97	17.965	17.965	869
NVCR	1785161040000	17.965	17.965	17.935	17.935	1037.114
NVCR	1785161100000	17.89	17.89	17.8401	17.89	3772.92915
NVCR	1785161160000	17.85	17.94	17.85	17.94	1391.241656
NVCR	1785161220000	17.98	18.025	17.97	17.97	2491.24841
NVCR	1785161280000	17.99	17.99	17.99	17.99	267.49945
NVCR	1785161340000	18.015	18.015	17.92	17.96	7192.55467
NVCR	1785161400000	17.96	17.96	17.91	17.91	1633
NVCR	1785161460000	17.955	17.955	17.89	17.89	1667
NVCR	1785161520000	17.84	17.85	17.84	17.85	1081
NVCR	1785161580000	17.82	17.85	17.81	17.82	1898
NVCR	1785161640000	17.815	17.82	17.815	17.82	1035.175115
NVCR	1785161700000	17.82	17.85	17.82	17.85	1733.205665
NVCR	1785161760000	17.85	17.89	17.85	17.89	683
NVCR	1785161820000	17.86	17.86	17.78	17.78	4184
NVCR	1785161880000	17.76	17.76	17.53	17.6199	33909.822837
NVCR	1785161940000	17.54	17.54	17.54	17.54	495
NVCR	1785162000000	17.59	17.59	17.42	17.42	7256.235164
NVCR	1785162060000	17.43	17.536	17.43	17.505	2978.91699
NVCR	1785162120000	17.505	17.505	17.42	17.42	1669.336619
NVCR	1785162240000	17.455	17.52	17.45	17.51	6650.94518
NVCR	1785162300000	17.46	17.505	17.44	17.48	10296.28875
NVCR	1785162360000	17.5	17.5	17.5	17.5	548
NVCR	1785162420000	17.46	17.5	17.46	17.5	2217.05719
NVCR	1785162480000	17.485	17.485	17.485	17.485	559
NVCR	1785162540000	17.48	17.485	17.44	17.44	1498.727525
NVCR	1785162600000	17.47	17.5	17.45	17.5	1527.04861
NVCR	1785162660000	17.48	17.48	17.42	17.46	4997.51523
NVCR	1785162720000	17.47	17.57	17.47	17.56	5668
NVCR	1785162780000	17.555	17.555	17.55	17.55	595.93387
NVCR	1785162840000	17.55	17.58	17.55	17.58	1871
NVCR	1785162900000	17.5517	17.6	17.5517	17.59	1507.28484
NVCR	1785162960000	17.57	17.57	17.49	17.49	2078.683658
NVCR	1785163020000	17.46	17.56	17.46	17.525	3186.32931
NVCR	1785163080000	17.55	17.56	17.5	17.525	725.56998
NVCR	1785163140000	17.525	17.525	17.525	17.525	479
NVCR	1785163200000	17.49	17.49	17.4201	17.445	2181.05727
NVCR	1785163260000	17.445	17.445	17.44	17.44	979.739572
NVCR	1785163320000	17.415	17.45	17.415	17.42	1898.0518
NVCR	1785163380000	17.4	17.45	17.4	17.45	1331
NVCR	1785163500000	17.445	17.445	17.39	17.4	4234.40105
NVCR	1785163560000	17.39	17.44	17.39	17.44	3957.285071
NVCR	1785163620000	17.42	17.42	17.34	17.34	1991
NVCR	1785163680000	17.35	17.44	17.34	17.405	9295.286559
NVCR	1785163740000	17.4	17.44	17.4	17.44	885
NVCR	1785163800000	17.435	17.435	17.4	17.435	701
NVCR	1785163860000	17.43	17.49	17.43	17.485	2622
NVCR	1785163920000	17.46	17.52	17.46	17.52	1041.48482
NVCR	1785163980000	17.52	17.53	17.52	17.53	1776
NVCR	1785164040000	17.52	17.52	17.515	17.515	1841.05063
NVCR	1785164100000	17.5001	17.55	17.5001	17.54	3420.26538
NVCR	1785164160000	17.53	17.535	17.53	17.535	639
NVCR	1785164220000	17.535	17.54	17.495	17.51	3563
NVCR	1785164280000	17.51	17.53	17.47	17.48	4324.02952
NVCR	1785164340000	17.485	17.485	17.45	17.45	2613
NVCR	1785164400000	17.475	17.475	17.4	17.4	1596
NVCR	1785164460000	17.35	17.3725	17.35	17.3725	694
NVCR	1785164520000	17.35	17.35	17.29	17.3	1828.680522
NVCR	1785164640000	17.33	17.33	17.325	17.325	1200
NVCR	1785164700000	17.325	17.325	17.295	17.295	2653.4711
NVCR	1785164760000	17.31	17.34	17.28	17.33	5078.15887
NVCR	1785164940000	17.29	17.3133	17.29	17.3133	483.05772
NVCR	1785165000000	17.315	17.34	17.315	17.34	1194
NVCR	1785165060000	17.36	17.4	17.35	17.4	6201
NVCR	1785165120000	17.41	17.44	17.38	17.38	9024.274703
NVCR	1785165180000	17.3891	17.39	17.365	17.38	1706
NVCR	1785165240000	17.39	17.39	17.39	17.39	391
NVCR	1785165300000	17.39	17.41	17.39	17.41	2188
NVCR	1785165360000	17.41	17.41	17.33	17.34	8614
NVCR	1785165420000	17.355	17.36	17.35	17.35	3615
NVCR	1785165480000	17.35	17.36	17.33	17.345	3476.3473
NVCR	1785165540000	17.37	17.38	17.37	17.38	865.92127
NVCR	1785165600000	17.39	17.39	17.34	17.34	1740.78327
NVCR	1785165660000	17.365	17.365	17.35	17.35	733.51403
NVCR	1785165720000	17.4	17.4	17.38	17.39	2832.742407
NVCR	1785165780000	17.37	17.37	17.3301	17.365	2460
NVCR	1785165840000	17.35	17.35	17.34	17.35	998.38121
NVCR	1785165900000	17.33	17.33	17.3	17.3	1020
NVCR	1785165960000	17.33	17.42	17.33	17.42	12889.57882
NVCR	1785166020000	17.43	17.4483	17.41	17.44	2909.49164
NVCR	1785166080000	17.425	17.425	17.42	17.42	1107
NVCR	1785166140000	17.42	17.42	17.4	17.4	1671
NVCR	1785166200000	17.4	17.4	17.355	17.37	1779
NVCR	1785166260000	17.38	17.385	17.38	17.385	1197
NVCR	1785166320000	17.365	17.37	17.32	17.32	2191.773524
NVCR	1785166440000	17.31	17.31	17.2901	17.3	892
NVCR	1785166500000	17.31	17.32	17.31	17.32	4245.089221
NVCR	1785166560000	17.315	17.315	17.3	17.3	1392.14584
NVCR	1785166620000	17.305	17.305	17.275	17.275	1797.7833
NVCR	1785166680000	17.27	17.29	17.27	17.29	940
NVCR	1785166740000	17.29	17.31	17.29	17.3	2135
NVCR	1785166800000	17.3	17.32	17.26	17.26	3389.35214
NVCR	1785166860000	17.265	17.265	17.265	17.265	419
NVCR	1785166920000	17.28	17.315	17.28	17.305	3552
NVCR	1785166980000	17.31	17.31	17.3	17.3	1715.04861
NVCR	1785167040000	17.31	17.31	17.305	17.305	743
NVCR	1785167100000	17.305	17.31	17.29	17.31	1420
NVCR	1785167160000	17.3	17.3	17.28	17.285	1348
NVCR	1785167220000	17.28	17.28	17.26	17.26	1693.25299
NVCR	1785167280000	17.27	17.28	17.27	17.28	1322
NVCR	1785167340000	17.28	17.29	17.28	17.29	963
NVCR	1785167400000	17.29	17.3	17.29	17.3	1139.05779
NVCR	1785167460000	17.31	17.39	17.31	17.32	10842.132997
NVCR	1785167520000	17.3	17.3	17.28	17.28	2642
NVCR	1785167580000	17.29	17.31	17.29	17.31	1456.49673
NVCR	1785167640000	17.31	17.31	17.31	17.31	3107
NVCR	1785167700000	17.32	17.43	17.32	17.43	9085
NVCR	1785167760000	17.41	17.42	17.37	17.41	4283
NVCR	1785167820000	17.41	17.41	17.41	17.41	210
NVCR	1785167880000	17.4	17.4	17.39	17.39	1483
NVCR	1785167940000	17.395	17.41	17.395	17.41	4241.98093
NVCR	1785168000000	17.4	17.4	17.38	17.4	2053.1467
NVCR	1785168060000	17.39	17.39	17.39	17.39	1284.15072
NVCR	1785168120000	17.4	17.42	17.3801	17.41	3968
NVCR	1785168180000	17.405	17.41	17.35	17.37	2988
NVCR	1785168240000	17.37	17.37	17.37	17.37	427.2879
NVCR	1785168300000	17.38	17.38	17.37	17.37	1459.23297
NVCR	1785168360000	17.37	17.37	17.33	17.35	4836.11531
NVCR	1785168420000	17.33	17.33	17.32	17.33	1384
NVCR	1785168480000	17.32	17.345	17.32	17.34	1158.550125
NVCR	1785168540000	17.33	17.346	17.33	17.33	1077.49399
NVCR	1785168600000	17.33	17.3499	17.32	17.33	1131
NVCR	1785168660000	17.33	17.36	17.33	17.36	877
NVCR	1785168720000	17.35	17.36	17.35	17.355	1288.057578
NVCR	1785168780000	17.355	17.39	17.355	17.39	6667
NVCR	1785168840000	17.37	17.38	17.37	17.38	383
NVCR	1785168900000	17.38	17.38	17.36	17.38	2092
NVCR	1785168960000	17.37	17.37	17.34	17.34	2670
NVCR	1785169020000	17.35	17.38	17.35	17.38	2005
NVCR	1785169080000	17.39	17.4	17.39	17.4	1487
NVCR	1785169140000	17.41	17.43	17.41	17.43	1179
NVCR	1785169200000	17.43	17.44	17.43	17.44	881
NVCR	1785169260000	17.48	17.51	17.47	17.48	2370
NVCR	1785169320000	17.48	17.485	17.48	17.485	1530
NVCR	1785169380000	17.5	17.5	17.5	17.5	337.577984
NVCR	1785169440000	17.5	17.54	17.5	17.54	855.388902
NVCR	1785169500000	17.55	17.64	17.55	17.64	6327
NVCR	1785169560000	17.66	17.665	17.61	17.61	2248
NVCR	1785169620000	17.615	17.615	17.615	17.615	318.112862
NVCR	1785169680000	17.64	17.645	17.59	17.605	3200
NVCR	1785169740000	17.58	17.58	17.58	17.58	285
NVCR	1785169800000	17.57	17.61	17.57	17.605	1088
NVCR	1785169860000	17.59	17.59	17.59	17.59	247
NVCR	1785169920000	17.62	17.62	17.6	17.6	2490
NVCR	1785169980000	17.57	17.57	17.54	17.5557	1516.25513
NVCR	1785170040000	17.56	17.57	17.56	17.57	1158
NVCR	1785170100000	17.575	17.575	17.575	17.575	400.955734
NVCR	1785170160000	17.55	17.62	17.54	17.62	4824
NVCR	1785170220000	17.6	17.6	17.57	17.57	1305
NVCR	1785170280000	17.56	17.57	17.56	17.57	485
NVCR	1785170400000	17.5796	17.5796	17.54	17.54	625
NVCR	1785170460000	17.555	17.56	17.555	17.56	1130.698
NVCR	1785170520000	17.56	17.56	17.56	17.56	1017.163843
NVCR	1785170580000	17.57	17.6	17.57	17.59	3645
NVCR	1785170640000	17.57	17.58	17.56	17.58	3285
NVCR	1785170700000	17.58	17.58	17.58	17.58	338.04861
NVCR	1785170820000	17.56	17.56	17.55	17.56	1719
NVCR	1785170880000	17.56	17.56	17.47	17.47	3849
NVCR	1785170940000	17.49	17.49	17.47	17.485	1694.19445
NVCR	1785171000000	17.46	17.46	17.44	17.44	1050.22759
NVCR	1785171060000	17.41	17.41	17.39	17.4	1068
NVCR	1785171120000	17.42	17.44	17.42	17.44	614
NVCR	1785171180000	17.42	17.42	17.39	17.395	1131
NVCR	1785171240000	17.39	17.39	17.39	17.39	1285
NVCR	1785171300000	17.37	17.37	17.33	17.36	2251.50638
NVCR	1785171420000	17.36	17.36	17.36	17.36	774.75443
NVCR	1785171480000	17.35	17.35	17.34	17.34	908.39761
NVCR	1785171540000	17.34	17.34	17.34	17.34	1285.083697
NVCR	1785171600000	17.33	17.33	17.295	17.31	2151.680522
NVCR	1785171660000	17.3	17.3	17.28	17.28	2357
NVCR	1785171780000	17.28	17.29	17.28	17.29	2592
NVCR	1785171840000	17.3	17.31	17.29	17.29	535.772973
NVCR	1785171900000	17.28	17.295	17.28	17.29	3098.50341
NVCR	1785172020000	17.295	17.295	17.295	17.295	554
NVCR	1785172080000	17.3	17.3	17.29	17.3	2145
NVCR	1785172140000	17.3	17.3	17.29	17.29	1870.05094
NVCR	1785172200000	17.3	17.315	17.3	17.31	2978
NVCR	1785172260000	17.305	17.305	17.29	17.29	891
NVCR	1785172320000	17.28	17.3	17.27	17.3	8227.04861
NVCR	1785172380000	17.31	17.32	17.305	17.32	4618
NVCR	1785172440000	17.34	17.34	17.335	17.34	1084
NVCR	1785172500000	17.33	17.33	17.325	17.325	945
NVCR	1785172560000	17.31	17.31	17.31	17.31	1015
NVCR	1785172620000	17.3	17.3	17.27	17.27	3040.05774
NVCR	1785172680000	17.28	17.28	17.27	17.27	1503
NVCR	1785172740000	17.265	17.28	17.265	17.28	649
NVCR	1785172800000	17.285	17.31	17.285	17.3	1752
NVCR	1785172920000	17.3	17.3	17.28	17.29	1724
NVCR	1785172980000	17.295	17.295	17.295	17.295	1651.48614
NVCR	1785173040000	17.295	17.295	17.295	17.295	364
NVCR	1785173100000	17.29	17.31	17.29	17.31	1944
NVCR	1785173160000	17.31	17.31	17.285	17.285	3199
NVCR	1785173220000	17.3	17.3	17.29	17.29	1780.817341
NVCR	1785173280000	17.295	17.3	17.2838	17.2838	817
NVCR	1785173340000	17.29	17.29	17.29	17.29	805.90555
NVCR	1785173400000	17.28	17.29	17.28	17.29	3670
NVCR	1785173520000	17.28	17.285	17.28	17.285	1544
NVCR	1785173580000	17.285	17.3	17.285	17.3	1262.983638
NVCR	1785173640000	17.31	17.335	17.3	17.335	1644
NVCR	1785173700000	17.33	17.34	17.33	17.33	2046
NVCR	1785173760000	17.325	17.33	17.32	17.33	3138
NVCR	1785173820000	17.32	17.32	17.3	17.3	5290
NVCR	1785173880000	17.3	17.3	17.245	17.29	11304.11557
NVCR	1785173940000	17.295	17.295	17.27	17.295	967
NVCR	1785174060000	17.295	17.295	17.28	17.295	1310.04861
NVCR	1785174120000	17.29	17.3	17.28	17.295	1024
NVCR	1785174240000	17.29	17.315	17.29	17.315	594
NVCR	1785174300000	17.3	17.3	17.26	17.26	5648.353681
NVCR	1785174360000	17.2575	17.31	17.2575	17.3	1370
NVCR	1785174420000	17.3	17.305	17.3	17.305	756
NVCR	1785174480000	17.305	17.32	17.29	17.32	2379
NVCR	1785174540000	17.31	17.31	17.31	17.31	839
NVCR	1785174600000	17.315	17.315	17.315	17.315	793.0035
NVCR	1785174720000	17.32	17.32	17.31	17.31	738.88193
NVCR	1785174780000	17.33	17.375	17.33	17.3706	3027
NVCR	1785174840000	17.37	17.37	17.33	17.33	3465
NVCR	1785174900000	17.37	17.42	17.37	17.42	2200.286041
NVCR	1785174960000	17.425	17.44	17.4	17.41	2922
NVCR	1785175020000	17.41	17.41	17.39	17.41	735
NVCR	1785175080000	17.405	17.405	17.39	17.4	3613
NVCR	1785175140000	17.41	17.41	17.4	17.4	2899
NVCR	1785175200000	17.4	17.4499	17.4	17.4499	2396
NVCR	1785175260000	17.425	17.425	17.4192	17.4192	987.64547
NVCR	1785175320000	17.415	17.415	17.415	17.415	1415
NVCR	1785175380000	17.42	17.42	17.42	17.42	683.98799
NVCR	1785175440000	17.4	17.4	17.38	17.385	6910.1387
NVCR	1785175500000	17.395	17.41	17.39	17.405	1593.172741
NVCR	1785175560000	17.4	17.405	17.39	17.405	1406.09237
NVCR	1785175620000	17.395	17.395	17.385	17.39	3900
NVCR	1785175680000	17.38	17.385	17.37	17.375	3758
NVCR	1785175740000	17.39	17.4	17.39	17.4	1202.41121
NVCR	1785175800000	17.38	17.4	17.345	17.345	6090.20872
NVCR	1785175860000	17.36	17.37	17.355	17.365	1121
NVCR	1785175920000	17.36	17.365	17.35	17.365	720
NVCR	1785175980000	17.365	17.38	17.365	17.38	1471
NVCR	1785176100000	17.395	17.395	17.325	17.325	3896.1
NVCR	1785176160000	17.33	17.33	17.325	17.325	993
NVCR	1785176220000	17.34	17.34	17.34	17.34	865
NVCR	1785176280000	17.335	17.335	17.32	17.33	1614
NVCR	1785176340000	17.335	17.335	17.32	17.32	2386
NVCR	1785176400000	17.32	17.32	17.31	17.315	1089
NVCR	1785176460000	17.31	17.315	17.29	17.29	2777.09722
NVCR	1785176520000	17.3	17.3	17.295	17.295	833
NVCR	1785176580000	17.3	17.32	17.3	17.32	3736
NVCR	1785176640000	17.31	17.31	17.31	17.31	736.21018
NVCR	1785176700000	17.32	17.32	17.32	17.32	1255
NVCR	1785176760000	17.33	17.33	17.31	17.31	1635
NVCR	1785176820000	17.31	17.32	17.31	17.32	1300
NVCR	1785176880000	17.32	17.32	17.31	17.31	2078
NVCR	1785176940000	17.31	17.31	17.31	17.31	902
NVCR	1785177000000	17.31	17.31	17.3	17.3	3200
NVCR	1785177060000	17.3	17.3	17.285	17.285	2436
NVCR	1785177120000	17.28	17.3	17.28	17.295	7790
NVCR	1785177180000	17.29	17.29	17.29	17.29	841
NVCR	1785177240000	17.29	17.34	17.29	17.33	12361
NVCR	1785177300000	17.32	17.34	17.31	17.34	2804
NVCR	1785177360000	17.33	17.33	17.32	17.33	2927
NVCR	1785177420000	17.3101	17.33	17.29	17.295	4095
NVCR	1785177480000	17.295	17.295	17.29	17.29	741
NVCR	1785177540000	17.28	17.305	17.28	17.305	1810
NVCR	1785177600000	17.285	17.285	17.285	17.285	520
NVCR	1785177660000	17.285	17.3	17.285	17.3	1934
NVCR	1785177720000	17.305	17.3162	17.305	17.305	1079
NVCR	1785177780000	17.32	17.33	17.32	17.32	3880.0023
NVCR	1785177840000	17.33	17.33	17.33	17.33	583
NVCR	1785177900000	17.33	17.35	17.33	17.34	2402
NVCR	1785177960000	17.34	17.34	17.34	17.34	733
NVCR	1785178020000	17.34	17.34	17.34	17.34	954
NVCR	1785178080000	17.34	17.34	17.34	17.34	1457
NVCR	1785178140000	17.34	17.34	17.33	17.33	2822.00425
NVCR	1785178200000	17.34	17.345	17.32	17.325	9539.46146
NVCR	1785178260000	17.325	17.325	17.325	17.325	522
NVCR	1785178320000	17.325	17.37	17.325	17.37	4594
NVCR	1785178380000	17.38	17.395	17.38	17.395	1295.06978
NVCR	1785178440000	17.38	17.38	17.375	17.375	2269
NVCR	1785178500000	17.37	17.37	17.365	17.37	4493
NVCR	1785178560000	17.36	17.36	17.31	17.31	5259
NVCR	1785178620000	17.31	17.31	17.31	17.31	442
NVCR	1785178680000	17.3	17.3	17.285	17.29	2392
NVCR	1785178740000	17.29	17.295	17.285	17.29	2569
NVCR	1785178800000	17.305	17.35	17.3	17.35	5231
NVCR	1785178860000	17.34	17.345	17.34	17.345	1487.506
NVCR	1785178920000	17.345	17.345	17.345	17.345	750
NVCR	1785178980000	17.35	17.4	17.345	17.4	3181
NVCR	1785179040000	17.405	17.405	17.405	17.405	1458
NVCR	1785179100000	17.405	17.405	17.37	17.37	4769
NVCR	1785179160000	17.38	17.38	17.38	17.38	1166
NVCR	1785179220000	17.385	17.4	17.38	17.4	4439.06438
NVCR	1785179280000	17.4	17.41	17.4	17.4	2788
NVCR	1785179340000	17.39	17.39	17.385	17.385	2737
NVCR	1785179400000	17.385	17.395	17.385	17.395	2312.2772
NVCR	1785179460000	17.39	17.39	17.39	17.39	681
NVCR	1785179520000	17.39	17.39	17.38	17.38	4913.596475
NVCR	1785179580000	17.39	17.4	17.39	17.4	2046
NVCR	1785179640000	17.39	17.405	17.39	17.405	1202
NVCR	1785179700000	17.4	17.41	17.4	17.405	2308
NVCR	1785179760000	17.405	17.44	17.405	17.44	7417
NVCR	1785179820000	17.44	17.44	17.41	17.415	5208
NVCR	1785179880000	17.4	17.41	17.345	17.345	6345.072253
NVCR	1785179940000	17.345	17.345	17.345	17.345	1120
NVCR	1785180000000	17.32	17.33	17.32	17.33	1974.49773
NVCR	1785180060000	17.33	17.33	17.33	17.33	769
NVCR	1785180120000	17.32	17.32	17.29	17.29	2617
NVCR	1785180180000	17.29	17.31	17.29	17.305	2463.09968
NVCR	1785180240000	17.305	17.39	17.305	17.39	16077.48614
NVCR	1785180300000	17.39	17.41	17.38	17.405	5025
NVCR	1785180360000	17.405	17.41	17.405	17.405	2288
NVCR	1785180420000	17.405	17.42	17.405	17.405	822
NVCR	1785180480000	17.42	17.43	17.385	17.395	11605
NVCR	1785180540000	17.395	17.41	17.39	17.41	4002
NVCR	1785180600000	17.4	17.4	17.395	17.395	1383
NVCR	1785180660000	17.395	17.41	17.39	17.41	5208
NVCR	1785180720000	17.395	17.41	17.39	17.395	7730.09996
NVCR	1785180780000	17.395	17.4	17.3675	17.3675	6581
NVCR	1785180840000	17.333	17.345	17.333	17.34	3253.51426
NVCR	1785180900000	17.34	17.35	17.34	17.35	2587
NVCR	1785180960000	17.35	17.35	17.28	17.28	9554.91599
NVCR	1785181020000	17.28	17.28	17.27	17.27	2796.17112
NVCR	1785181080000	17.26	17.26	17.245	17.26	6698
NVCR	1785181140000	17.26	17.26	17.26	17.26	860
NVCR	1785181200000	17.26	17.26	17.26	17.26	1761
NVCR	1785181260000	17.26	17.26	17.25	17.25	5538
NVCR	1785181320000	17.25	17.25	17.235	17.24	6625
NVCR	1785181380000	17.23	17.235	17.225	17.23	7925
NVCR	1785181440000	17.23	17.23	17.23	17.23	3403
NVCR	1785181500000	17.22	17.22	17.125	17.135	10487.867269
NVCR	1785181560000	17.135	17.145	17.125	17.13	10400
NVCR	1785181620000	17.13	17.13	17.13	17.13	3036
NVCR	1785181680000	17.12	17.125	17.09	17.095	5382
NVCR	1785181740000	17.095	17.1	17.035	17.069	18651
NVCR	1785181800000	17.05	17.05	16.96	16.99	14682.708295
NVCR	1785181860000	16.99	16.9989	16.97	16.98	13938.24958
NVCR	1785181920000	16.98	16.98	16.91	16.92	16255.328669
NVCR	1785181980000	16.92	16.98	16.92	16.97	14946.48051
NVCR	1785182040000	16.97	17	16.955	16.98	22061
NVCR	1785182100000	16.97	16.98	16.855	16.87	36262.847901
NVCR	1785182160000	16.87	16.9099	16.855	16.89	36017
NVCR	1785182220000	16.89	16.9753	16.89	16.93	49348.71016
NVCR	1785182280000	16.925	17.005	16.925	16.995	41240.209796
NVCR	1785182340000	16.99	17.04	16.98	17.04	110705
NVCR	1785182400000	17.03	17.03	17.03	17.03	12883.385432
NVCR	1785184620000	17.03	17.03	17.03	17.03	130
NVCR	1785184740000	17.04	17.04	17.04	17.04	105
NVCR	1785226080000	17.3	17.3	17.25	17.25	2266.708295
NVCR	1785226140000	17	17	17	17	189
NVCR	1785226260000	17.05	17.05	17.04	17.05	601.708295
NVCR	1785226320000	17.06	17.06	17.06	17.06	483
NVCR	1785226380000	16.9	16.9	16.9	16.9	2244
NVCR	1785226440000	16.98	17.02	16.95	17.02	1985
NVCR	1785226560000	17.01	17.01	17.01	17.01	480
NVCR	1785227040000	17.06	17.06	17.06	17.06	105
NVCR	1785227160000	17.06	17.06	17.06	17.06	614
NVCR	1785227280000	17.06	17.06	17.06	17.06	100
NVCR	1785227400000	16.98	16.98	16.98	16.98	601
NVCR	1785231840000	17	17	17	17	448
NVCR	1785238920000	16.9	16.9	16.9	16.9	165
NVCR	1785241080000	17.01	17.01	17.01	17.01	200
NVCR	1785241140000	17	17	17	17	600
NVCR	1785241620000	17.1	17.1	17.1	17.1	125
NVCR	1785241680000	16.9	16.9	16.9	16.9	1710
NVCR	1785244440000	16.96	16.96	16.96	16.96	131
NVCR	1785244500000	16.96	16.96	16.96	16.96	200
NVCR	1785244620000	17.2	17.2	17.2	17.2	139
NVCR	1785244680000	16.94	16.94	16.94	16.94	253
NVCR	1785245040000	16.95	16.95	16.95	16.95	252
NVCR	1785245280000	17.15	17.15	17.05	17.05	4428
NVCR	1785245400000	16.99	17.05	16.89	16.96	18462.288702
NVCR	1785245460000	17	17	16.915	16.915	1352
NVCR	1785245520000	16.991	16.991	16.81	16.81	626.05882
NVCR	1785245580000	16.9312	16.9312	16.52	16.53	3903.508086
NVCR	1785245640000	16.53	16.605	16.53	16.605	859.369374
NVCR	1785245700000	16.61	16.77	16.61	16.77	3085.16845
NVCR	1785245760000	16.786	16.786	16.7	16.7	2580.298151
NVCR	1785245820000	16.715	16.7699	16.7	16.735	1035
NVCR	1785245880000	16.7417	16.7417	16.65	16.66	5305
NVCR	1785245940000	16.65	16.81	16.65	16.8	6699.05175
NVCR	1785246000000	16.805	16.85	16.8	16.81	1520.0023
NVCR	1785246060000	16.83	16.9	16.635	16.7099	9470.45063
NVCR	1785246120000	16.63	16.72	16.63	16.7	2396
NVCR	1785246180000	16.785	16.84	16.78	16.79	10764
NVCR	1785246240000	16.76	16.82	16.64	16.64	3703.294117
NVCR	1785246300000	16.705	16.71	16.705	16.71	375.02582
NVCR	1785246360000	16.71	16.71	16.62	16.62	982.96826
NVCR	1785246420000	16.71	16.71	16.55	16.6	5096.960722
NVCR	1785246480000	16.6	16.69	16.6	16.69	1934.77945
NVCR	1785246540000	16.6521	16.825	16.6521	16.76	6249.54417
NVCR	1785246600000	16.71	16.74	16.7	16.71	2491
NVCR	1785246660000	16.71	16.71	16.6	16.6	852
NVCR	1785246720000	16.64	16.66	16.64	16.66	252
NVCR	1785246780000	16.6	16.605	16.57	16.605	1462
NVCR	1785246840000	16.63	16.66	16.56	16.56	7449.17152
NVCR	1785246900000	16.605	16.63	16.5748	16.5748	961.2503
NVCR	1785246960000	16.605	16.605	16.605	16.605	867.114588
NVCR	1785247020000	16.55	16.635	16.55	16.635	736.0601
NVCR	1785247080000	16.595	16.595	16.535	16.535	1875
NVCR	1785247140000	16.52	16.52	16.5	16.5	1912.299043
NVCR	1785247200000	16.52	16.71	16.5	16.71	8733.08722
NVCR	1785247260000	16.68	16.68	16.63	16.63	2504.34517
NVCR	1785247320000	16.675	16.81	16.675	16.77	1868
NVCR	1785247380000	16.77	16.82	16.77	16.82	852.707732
NVCR	1785247440000	16.86	16.87	16.86	16.87	698.84073
NVCR	1785247500000	16.815	16.88	16.815	16.86	2930
NVCR	1785247560000	16.8	16.87	16.8	16.87	532
NVCR	1785247620000	16.87	16.89	16.83	16.87	4353.05024
NVCR	1785247680000	16.845	16.865	16.8	16.85	3519
NVCR	1785247740000	16.83	16.83	16.67	16.755	11499.34563
NVCR	1785247800000	16.715	16.76	16.69	16.69	2675.729046
NVCR	1785247860000	16.715	16.76	16.715	16.76	2039.297796
NVCR	1785247920000	16.76	16.84	16.74	16.74	2046.543225
NVCR	1785247980000	16.7699	16.7699	16.74	16.74	2041.3144
NVCR	1785248040000	16.71	16.73	16.69	16.73	3518.01564
NVCR	1785248100000	16.82	16.82	16.82	16.82	278.02073
NVCR	1785248160000	16.77	16.77	16.76	16.77	1185.541386
NVCR	1785248220000	16.76	16.81	16.76	16.785	3846
NVCR	1785248280000	16.81	16.81	16.7501	16.785	1124
NVCR	1785248340000	16.785	16.785	16.785	16.785	557
NVCR	1785248400000	16.8	16.8	16.785	16.785	922.21018
NVCR	1785248460000	16.77	16.77	16.7001	16.725	1967.14
NVCR	1785248520000	16.7	16.7	16.64	16.67	3018.384636
NVCR	1785248580000	16.67	16.67	16.67	16.67	777.25685
NVCR	1785248640000	16.6884	16.6884	16.64	16.64	3579.05627
NVCR	1785248700000	16.63	16.64	16.63	16.64	1185.737202
NVCR	1785248760000	16.65	16.66	16.65	16.66	816
NVCR	1785248820000	16.66	16.675	16.65	16.675	2546
NVCR	1785248880000	16.66	16.66	16.65	16.66	1545
NVCR	1785248940000	16.64	16.695	16.64	16.695	2129
NVCR	1785249000000	16.67	16.67	16.605	16.61	3064.25046
NVCR	1785249060000	16.605	16.605	16.55	16.58	2474
NVCR	1785249120000	16.58	16.58	16.58	16.58	615
NVCR	1785249180000	16.56	16.605	16.56	16.605	740.473
NVCR	1785249240000	16.55	16.56	16.545	16.545	2640.03748
NVCR	1785249300000	16.52	16.58	16.5001	16.57	3159
NVCR	1785249360000	16.585	16.585	16.585	16.585	1114
NVCR	1785249420000	16.61	16.61	16.61	16.61	149.04861
NVCR	1785249480000	16.605	16.605	16.56	16.58	1535
NVCR	1785249540000	16.53	16.53	16.51	16.515	1621
NVCR	1785249600000	16.53	16.54	16.53	16.5345	799
NVCR	1785249660000	16.57	16.58	16.52	16.55	9793
