ticker|ep_date|rung|fire_date|session_idx|resolution|entry|stop|settle_status|settle_reason|outcome|realized_r|outcome_trail|realized_r_trail|mfe_r|mae_r|reached_4r
NVTS|2026-06-03|ep_low_reclaim|2026-06-04|1|minute_5|30.3099|28.6|settled||stop|-1.0|stop|-1.0|0.3159|-1.0643|False
OKLO|2026-05-26|ep_close_620_prox|2026-05-27|1|minute_5|66.315|65.37|settled||stop|-1.0|trail_exit|1.5926|4.9344|-2.149|True
OKLO|2026-05-26|ep_low_reclaim|2026-05-28|2|minute_5|68.2|65.37|settled||stop|-1.0|trail_exit|-0.0389|0.9816|-1.3837|False
OKTA|2026-08-27|ep_close_620_prox|2026-08-28|1|minute_5|169.88|167.77|settled||stop|-1.0|stop|-1.0|1.6777|-1.3104|False
OKTA|2026-08-27|ep_close_reclaim|2026-08-31|2|minute_5|173.16|164.5|abstain|window_open|||||||
OMER|2026-08-13|ep_close_reclaim|2026-08-14|1|minute_5|17.505|16.54|abstain|window_open|||||||
OMER|2026-08-13|ep_close_620_prox|2026-08-14|1|minute_5|17.06|16.54|abstain|window_open|||||||
ONTO|2026-08-07|ep_high_break|2026-08-10|1|minute_5|314.22|295.0|settled||stop|-1.0|stop|-1.0|-0.0333|-1.0666|False
ONTO|2026-08-07|ep_low_reclaim|2026-08-10|1|minute_5|295.08|293.72|settled||stop|-1.0|stop|-1.0|0.9706|-1.5|False
ONTO|2026-08-07|ep_close_620_prox|2026-08-18|7|minute_5|314.9|313.2|settled||stop|-1.0|stop|-1.0|-0.1676|-1.0118|False
OUST|2026-06-29|ep_close_reclaim|2026-06-30|1|minute_5|56.58|53.6801|settled||stop|-1.0|stop|-1.0|2.4863|-2.638|False
OUST|2026-06-29|ep_close_620_prox|2026-07-02|3|minute_5|54.81|53.58|settled||stop|-1.0|stop|-1.0|-0.0041|-1.0|False
OUST|2026-06-29|ep_low_reclaim|2026-07-07|5|minute_5|43.67|42.55|settled||stop|-1.0|trail_exit|0.3482|1.0089|-2.7411|False
PACS|2026-05-12|ep_close_reclaim|2026-05-13|1|minute_5|41.2|38.94|settled||stop|-1.0|stop|-1.0|0.5885|-1.6504|False
PACS|2026-05-12|ep_close_620_prox|2026-05-13|1|minute_5|41.1|38.94|settled||stop|-1.0|stop|-1.0|0.662|-1.6806|False
PACS|2026-05-12|ep_low_reclaim|2026-05-15|3|minute_5|37.67|37.5|settled||stop|-1.0|stop|-1.0|1.7647|-1.1765|False
PD|2026-05-29|ep_high_break|2026-06-01|1|daily|10.015|8.69|settled||stop|-1.0|stop|-1.0|0.517|-1.1736|False
PD|2026-05-29|ep_close_reclaim|2026-06-02|2|minute_5|10.0395|9.94|settled||stop|-1.0|stop|-1.0|1.8643|-1.3015|False
PD|2026-05-29|ep_close_620_prox|2026-06-02|2|minute_5|10.085|9.805|settled||stop|-1.0|stop|-1.0|0.3214|-3.7143|False
PD|2026-05-29|ep_low_reclaim|2026-06-09|7|minute_5|8.725|8.46|settled||stop|-1.0|trail_exit|0.0566|0.6038|-1.2264|False
PENG|2026-07-08|ep_high_break|2026-07-09|1|daily|80.0|63.7601|settled||stop|-1.0|trail_exit|-0.8639|0.6071|-1.2605|False
PENG|2026-07-08|ep_close_reclaim|2026-07-10|2|minute_5|79.2|77.8|settled||stop|-1.0|stop|-1.0|0.2857|-2.8214|False
PENG|2026-07-08|ep_close_620_prox|2026-07-13|3|minute_5|77.2267|74.04|settled||stop|-1.0|stop|-1.0|0.7102|-2.365|False
PENG|2026-07-08|ep_low_reclaim|2026-07-17|7|minute_5|64.1|59.53|settled||stop|-1.0|trail_exit|-0.8074|0.244|-2.6455|False
PGY|2026-06-04|ep_low_reclaim|2026-06-05|1|minute_5|14.22|14.1|settled||stop|-1.0|stop|-1.0|11.25|-1.1667|False
PGY|2026-06-04|ep_close_620_prox|2026-06-08|2|minute_5|15.18|14.08|settled||time_exit|1.7636|trail_exit|-0.6182|3.7818|-0.8727|False
PHR|2026-05-28|ep_low_reclaim|2026-05-29|1|minute_5|9.36|9.09|settled||stop|-1.0|stop|-1.0|0.2778|-1.0|False
PHR|2026-05-28|ep_close_620_prox|2026-06-03|4|minute_5|9.625|9.52|settled||stop|-1.0|stop|-1.0|4.9048|-2.3333|True
PLTR|2026-08-04|ep_close_reclaim|2026-08-05|1|minute_5|163.685|160.7|settled||stop|-1.0|stop|-1.0|0.8023|-1.1173|False
PLTR|2026-08-04|ep_close_620_prox|2026-08-05|1|minute_5|159.6275|158.53|settled||stop|-1.0|stop|-1.0|1.0854|-1.0729|False
PONY|2026-05-26|ep_high_break|2026-06-01|4|daily|10.4|9.93|settled||stop|-1.0|stop|-1.0|0.9574|-1.2553|False
PONY|2026-05-26|ep_close_620_prox|2026-06-04|7|minute_5|9.545|9.425|settled||stop|-1.0|trail_exit|0.125|0.375|-9.4583|False
PONY|2026-05-26|ep_low_reclaim|2026-06-05|8|minute_5|8.875|8.83|settled||stop|-1.0|stop|-1.0|0.7778|-1.4|False
POWI|2026-05-26|ep_close_reclaim|2026-05-27|1|minute_5|84.43|80.5571|settled||stop|-1.0|stop|-1.0|1.18|-1.069|False
POWI|2026-05-26|ep_close_620_prox|2026-05-27|1|minute_5|85.29|80.5571|settled||stop|-1.0|stop|-1.0|0.7839|-1.0564|False
POWI|2026-05-26|ep_low_reclaim|2026-06-05|8|minute_5|78.08|77.33|settled||stop|-1.0|stop|-1.0|0.2133|-1.32|False
PPTA|2026-05-22|ep_low_reclaim|2026-05-28|3|minute_5|25.37|25.0|settled||stop|-1.0|trail_exit|3.4595|6.6757|-2.0811|True
PPTA|2026-05-22|ep_close_620_prox|2026-06-02|6|minute_5|25.99|25.83|settled||stop|-1.0|stop|-1.0|0.5|-1.5|False
PRAA|2026-08-07|ep_low_reclaim|2026-08-10|1|minute_5|20.1|19.112|settled||stop|-1.0|stop|-1.0|0.081|-1.002|False
PRAA|2026-08-07|ep_close_620_prox|2026-08-19|8|minute_5|19.67|19.46|settled||stop|-1.0|stop|-1.0|-0.0952|-1.2381|False
PRG|2026-07-15|ep_close_reclaim|2026-07-16|1|minute_5|46.87|45.97|settled||stop|-1.0|stop|-1.0|0.9556|-1.5889|False
PRG|2026-07-15|ep_close_620_prox|2026-07-17|2|minute_5|45.765|45.6988|settled||stop|-1.0|stop|-1.0|0.0755|-2.4169|False
PRG|2026-07-15|ep_low_reclaim|2026-07-21|4|minute_5|45.43|44.99|settled||stop|-1.0|stop|-1.0|0.3977|-2.3864|False
PRGO|2026-08-05|ep_low_reclaim|2026-08-06|1|minute_5|12.695|12.46|settled||stop|-1.0|stop|-1.0|0.8723|-1.0|False
PRGO|2026-08-05|ep_close_620_prox|2026-08-17|8|minute_5|13.01|12.935|settled||stop|-1.0|stop|-1.0|1.4|-1.0667|False
PSIX|2026-08-07|ep_close_reclaim|2026-08-10|1|minute_5|40.94|40.0|settled||stop|-1.0|stop|-1.0|0.7021|-1.0106|False
PSIX|2026-08-07|ep_close_620_prox|2026-08-10|1|minute_5|40.685|39.9302|settled||stop|-1.0|stop|-1.0|4.6171|-1.8859|True
PSIX|2026-08-07|ep_low_reclaim|2026-08-18|7|minute_5|38.435|38.11|settled||stop|-1.0|stop|-1.0|0.2|-1.9538|False
PUBM|2026-08-07|ep_low_reclaim|2026-08-10|1|minute_5|17.17|16.63|settled||stop|-1.0|stop|-1.0|0.5556|-1.1111|False
PUBM|2026-08-07|ep_close_620_prox|2026-08-11|2|minute_5|17.48|17.425|settled||stop|-1.0|stop|-1.0|0.1818|-1.0909|False
PWR|2026-07-30|ep_high_break|2026-07-31|1|daily|679.8|634.51|settled||stop|-1.0|trail_exit|-0.155|0.9936|-1.5412|False
PWR|2026-07-30|ep_close_620_prox|2026-07-31|1|minute_5|665.395|661.82|settled||stop|-1.0|stop|-1.0|4.8154|-3.1147|False
PWR|2026-07-30|ep_close_reclaim|2026-08-03|2|minute_5|663.52|654.26|settled||stop|-1.0|trail_exit|1.0|6.6177|-3.0184|True
QBTS|2026-05-21|ep_high_break|2026-05-22|1|daily|25.83|21.61|settled||time_exit|-0.1896|trail_exit|0.4076|1.3555|-0.8246|False
QBTS|2026-05-21|ep_close_reclaim|2026-05-27|3|minute_5|25.87|25.695|settled||stop|-1.0|trail_exit|9.6|31.0286|-14.7714|True
QBTS|2026-07-27|ep_low_reclaim|2026-07-28|1|minute_5|17.795|17.26|settled||stop|-1.0|trail_exit|-0.2991|0.8131|-3.2243|False
QBTS|2026-07-27|ep_close_620_prox|2026-08-03|5|minute_5|20.05|18.0|settled||stop|-1.0|trail_exit|-0.2537|0.9512|-1.2683|False
QDEL|2026-06-29|ep_close_reclaim|2026-07-01|2|minute_5|18.51|16.94|settled||stop|-1.0|stop|-1.0|0.4204|-1.0191|False
QDEL|2026-06-29|ep_close_620_prox|2026-07-01|2|minute_5|18.615|17.6|settled||stop|-1.0|stop|-1.0|0.1823|-1.6798|False
QDEL|2026-06-29|ep_low_reclaim|2026-07-08|6|minute_5|16.745|16.33|settled||stop|-1.0|stop|-1.0|0.253|-1.241|False
QFIN|2026-05-27|ep_close_reclaim|2026-05-29|2|minute_5|15.81|14.78|settled||stop|-1.0|stop|-1.0|1.3982|-1.534|False
QNST|2026-08-07|ep_high_break|2026-08-10|1|minute_5|21.28|19.21|settled||stop|-1.0|trail_exit|-0.4396|0.4879|-1.1763|False
QNST|2026-08-07|ep_close_reclaim|2026-08-10|1|minute_5|21.09|21.05|settled||stop|-1.0|stop|-1.0|1.2475|-6.25|False
QNST|2026-08-07|ep_close_620_prox|2026-08-13|4|minute_5|20.86|20.72|settled||stop|-1.0|stop|-1.0|0.7143|-1.0714|False
QNST|2026-08-07|ep_low_reclaim|2026-08-28|15|minute_5|19.22|18.78|settled||stop|-1.0|trail_exit|-0.0909|0.7841|-1.2955|False
QUBT|2026-05-21|ep_high_break|2026-05-22|1|daily|11.445|10.32|settled||stop|-1.0|trail_exit|-0.2178|1.7289|-1.4533|False
QUBT|2026-05-21|ep_close_reclaim|2026-05-26|2|minute_5|11.575|11.37|settled||stop|-1.0|stop|-1.0|0.5366|-1.1951|False
QUBT|2026-05-21|ep_close_620_prox|2026-05-26|2|minute_5|11.56|11.265|settled||stop|-1.0|stop|-1.0|0.8814|-1.4915|False
QUBT|2026-05-21|ep_low_reclaim|2026-06-05|10|minute_5|10.3592|10.25|settled||stop|-1.0|stop|-1.0|0.2821|-1.0|False
QURE|2026-06-17|ep_close_reclaim|2026-06-23|3|minute_5|48.26|43.84|settled||stop|-1.0|trail_exit|-0.6991|0.5|-1.6086|False
QURE|2026-06-17|ep_close_620_prox|2026-06-24|4|minute_5|48.41|47.02|settled||stop|-1.0|stop|-1.0|1.482|-1.6115|False
QURE|2026-06-17|ep_low_reclaim|2026-07-02|10|minute_5|42.695|41.15|settled||stop|-1.0|trail_exit|-0.5728|0.1974|-1.0|False
RARE|2026-08-20|ep_close_reclaim|2026-08-24|2|minute_5|25.785|25.3|settled||stop|-1.0|trail_exit|-0.134|2.3299|-2.1736|False
RARE|2026-08-20|ep_close_620_prox|2026-08-24|2|minute_5|25.83|25.3|settled||stop|-1.0|trail_exit|-0.2075|2.0472|-2.074|False
RCAT|2026-05-28|ep_close_reclaim|2026-05-29|1|minute_5|14.17|12.35|settled||stop|-1.0|stop|-1.0|0.8901|-1.0481|False
RCAT|2026-05-28|ep_close_620_prox|2026-06-04|5|minute_5|14.3779|13.29|settled||stop|-1.0|stop|-1.0|0.7787|-1.9445|False
RCAT|2026-05-28|ep_low_reclaim|2026-06-11|10|minute_5|11.96|10.81|settled||stop|-1.0|trail_exit|0.0435|0.1739|-1.0|False
RDDT|2026-08-14|ep_low_reclaim|2026-08-17|1|minute_5|174.02|168.76|settled||stop|-1.0|stop|-1.0|0.1036|-1.0399|False
RDW|2026-05-26|ep_high_break|2026-05-27|1|daily|23.1|19.2|settled||stop|-1.0|stop|-1.0|0.9077|-1.2385|False
RDW|2026-05-26|ep_close_reclaim|2026-05-29|3|minute_5|22.105|21.665|settled||stop|-1.0|stop|-1.0|6.1023|-4.1023|True
RDW|2026-05-26|ep_close_620_prox|2026-06-02|5|minute_5|21.39|20.3|settled||stop|-1.0|stop|-1.0|0.0596|-2.8624|False
RDW|2026-05-26|ep_low_reclaim|2026-06-03|6|minute_5|19.725|19.19|settled||stop|-1.0|stop|-1.0|0.271|-1.4766|False
RDW|2026-08-06|ep_high_break|2026-08-07|1|daily|12.75|11.3102|settled||stop|-1.0|trail_exit|-0.2431|1.0001|-1.0765|False
RDW|2026-08-06|ep_close_reclaim|2026-08-20|10|minute_5|11.965|11.8|settled||stop|-1.0|stop|-1.0|0.3933|-1.1091|False
RDW|2026-08-06|ep_close_620_prox|2026-08-20|10|minute_5|11.9101|11.8|settled||stop|-1.0|stop|-1.0|0.5441|-1.1635|False
RDW|2026-08-06|ep_low_reclaim|2026-08-25|13|minute_5|11.32|11.28|settled||stop|-1.0|stop|-1.0|3.25|-2.2475|False
RIOT|2026-08-11|ep_close_reclaim|2026-08-12|1|minute_5|20.325|20.22|settled||stop|-1.0|stop|-1.0|0.619|-1.2514|False
RIOT|2026-08-11|ep_low_reclaim|2026-08-13|2|minute_5|19.35|19.0408|settled||stop|-1.0|trail_exit|-0.4528|0.6468|-2.8946|False
RIOT|2026-08-11|ep_close_620_prox|2026-08-13|2|minute_5|20.2201|19.75|settled||stop|-1.0|stop|-1.0|0.1274|-1.0425|False
RLAY|2026-05-21|ep_low_reclaim|2026-05-22|1|minute_5|13.93|13.52|settled||stop|-1.0|stop|-1.0|0.0488|-1.0|False
RLAY|2026-05-21|ep_close_620_prox|2026-05-22|1|minute_5|13.53|13.4143|settled||stop|-1.0|stop|-1.0|1.6422|-1.1236|False
ROCK|2026-08-05|ep_low_reclaim|2026-08-06|1|minute_5|50.9|50.53|settled||stop|-1.0|stop|-1.0|-0.0676|-1.4595|False
RPD|2026-08-11|ep_low_reclaim|2026-08-13|2|minute_5|12.8|11.6901|settled||stop|-1.0|trail_exit|-0.5361|0.9911|-1.3109|False
RPD|2026-08-11|ep_close_620_prox|2026-08-14|3|minute_5|12.96|12.885|settled||stop|-1.0|stop|-1.0|1.1333|-1.7333|False
RUM|2026-06-04|ep_low_reclaim|2026-06-08|2|minute_5|8.18|7.35|settled||stop|-1.0|trail_exit|-0.3735|0.1664|-1.253|False
RUM|2026-06-04|ep_close_620_prox|2026-06-08|2|minute_5|7.855|7.61|settled||stop|-1.0|trail_exit|0.0612|0.8367|-2.9184|False
RXT|2026-06-16|ep_close_reclaim|2026-06-17|1|minute_5|6.65|6.035|settled||stop|-1.0|trail_exit|-0.4715|3.1707|-1.5273|False
RXT|2026-06-16|ep_close_620_prox|2026-06-24|5|minute_5|6.6377|6.61|settled||stop|-1.0|stop|-1.0|1.5271|-1.722|False
RXT|2026-06-16|ep_low_reclaim|2026-06-26|7|minute_5|6.0|5.93|settled||stop|-1.0|stop|-1.0|0.0714|-1.1429|False
SAIC|2026-06-01|ep_low_reclaim|2026-06-02|1|minute_5|112.52|108.78|settled||stop|-1.0|trail_exit|0.3449|1.5775|-1.012|False
SAIC|2026-06-01|ep_close_620_prox|2026-06-04|3|minute_5|116.52|112.7005|settled||stop|-1.0|stop|-1.0|0.432|-1.0394|False
SCSC|2026-08-20|ep_low_reclaim|2026-08-25|3|minute_5|56.19|53.41|abstain|window_open|||||||
SCSC|2026-08-20|ep_close_620_prox|2026-08-28|6|minute_5|57.34|56.8|settled||stop|-1.0|stop|-1.0|0.5757|-1.2037|False
SE|2026-05-12|ep_high_break|2026-05-13|1|minute_5|98.0965|90.25|settled||stop|-1.0|stop|-1.0|0.2392|-1.3632|False
SE|2026-05-12|ep_close_reclaim|2026-05-13|1|minute_5|96.125|93.7|settled||stop|-1.0|stop|-1.0|0.2781|-1.1031|False
SE|2026-05-12|ep_low_reclaim|2026-05-14|2|minute_5|90.32|87.4|settled||stop|-1.0|trail_exit|-0.6815|0.1335|-1.3596|False
SE|2026-08-11|ep_low_reclaim|2026-08-13|2|minute_5|124.6199|124.21|settled||stop|-1.0|stop|-1.0|1.0737|-1.4879|False
SEDG|2026-06-30|ep_close_reclaim|2026-07-01|1|minute_5|59.57|56.7|settled||stop|-1.0|stop|-1.0|0.0035|-1.007|False
SEDG|2026-06-30|ep_low_reclaim|2026-07-01|1|minute_5|56.85|55.03|settled||stop|-1.0|trail_exit|-0.467|0.9423|-2.7473|False
SEDG|2026-06-30|ep_close_620_prox|2026-07-01|1|minute_5|56.8603|55.03|settled||stop|-1.0|trail_exit|-0.47|0.4366|-2.7374|False
SG|2026-07-17|ep_low_reclaim|2026-07-20|1|minute_5|6.775|6.62|settled||stop|-1.0|stop|-1.0|0.0968|-1.2581|False
SG|2026-07-17|ep_close_620_prox|2026-07-21|2|minute_5|6.835|6.575|settled||stop|-1.0|trail_exit|-0.1731|0.1923|-3.6346|False
SHAZ|2026-06-12|ep_high_break|2026-06-16|2|daily|74.815|65.75|settled||stop|-1.0|trail_exit|0.6823|2.5003|-1.1346|False
SIBN|2026-05-12|ep_close_reclaim|2026-05-13|1|minute_5|14.0|13.562|settled||stop|-1.0|trail_exit|1.0502|2.5114|-1.0731|False
SIBN|2026-05-12|ep_close_620_prox|2026-05-13|1|minute_5|14.13|13.562|settled||stop|-1.0|trail_exit|0.581|1.7077|-1.0563|False
SIMO|2026-07-30|ep_close_reclaim|2026-07-31|1|minute_5|257.145|250.0|settled||stop|-1.0|trail_exit|-0.4962|1.739|-3.084|False
SIMO|2026-07-30|ep_close_620_prox|2026-07-31|1|minute_5|262.7|250.0|settled||stop|-1.0|trail_exit|-0.7165|0.5409|-2.1724|False
SIMO|2026-07-30|ep_low_reclaim|2026-08-10|7|minute_5|241.99|234.9201|settled||stop|-1.0|stop|-1.0|0.3098|-1.1986|False
SITM|2026-08-06|ep_high_break|2026-08-07|1|daily|693.665|622.69|settled||stop|-1.0|trail_exit|-0.1917|0.972|-1.0661|False
SITM|2026-08-06|ep_close_620_prox|2026-08-10|2|minute_5|707.2|701.0001|settled||stop|-1.0|stop|-1.0|1.004|-1.0952|False
SITM|2026-08-06|ep_close_reclaim|2026-08-11|3|minute_5|696.0|686.02|settled||stop|-1.0|stop|-1.0|0.001|-1.2836|False
SITM|2026-08-06|ep_low_reclaim|2026-08-19|9|minute_5|626.345|619.63|settled||stop|-1.0|stop|-1.0|2.6679|-1.2427|False
SKM|2026-06-01|ep_high_break|2026-06-02|1|daily|44.7896|39.49|settled||stop|-1.0|stop|-1.0|0.4509|-1.0472|False
SKM|2026-06-01|ep_close_620_prox|2026-06-03|2|minute_5|45.03|44.85|settled||stop|-1.0|stop|-1.0|0.2778|-1.3333|False
SKM|2026-06-01|ep_low_reclaim|2026-06-04|3|minute_5|40.125|39.24|settled||stop|-1.0|stop|-1.0|1.5537|-3.2938|False
SLN|2026-08-10|ep_close_reclaim|2026-08-11|1|minute_5|15.49|14.72|settled||stop|-1.0|stop|-1.0|0.4026|-1.1039|False
SLN|2026-08-10|ep_close_620_prox|2026-08-11|1|minute_5|15.1|14.72|settled||stop|-1.0|stop|-1.0|0.0789|-1.2105|False
SLN|2026-08-10|ep_low_reclaim|2026-08-12|2|minute_5|14.78|14.2|settled||stop|-1.0|stop|-1.0|0.7931|-1.7759|False
SLS|2026-05-20|ep_low_reclaim|2026-05-22|2|minute_5|8.208|6.9602|settled||time_exit|0.6908|trail_exit|0.0978|1.0434|-0.912|False
SLS|2026-05-20|ep_close_620_prox|2026-05-28|5|minute_5|8.875|8.5|settled||stop|-1.0|stop|-1.0|1.6933|-1.72|False
SMCI|2026-07-22|ep_close_reclaim|2026-07-23|1|minute_5|31.3491|30.18|settled||stop|-1.0|stop|-1.0|1.0571|-1.7741|False
SMCI|2026-07-22|ep_close_620_prox|2026-07-23|1|minute_5|31.15|30.18|settled||stop|-1.0|stop|-1.0|0.3041|-1.933|False
SMCI|2026-07-22|ep_low_reclaim|2026-07-28|4|minute_5|28.53|27.13|settled||stop|-1.0|stop|-1.0|0.0857|-2.0357|False
SNOW|2026-05-28|ep_high_break|2026-05-29|1|daily|244.92|229.49|settled||stop|-1.0|trail_exit|-0.3409|2.5969|-1.6351|False
SNOW|2026-05-28|ep_close_reclaim|2026-06-05|6|minute_5|239.88|238.62|settled||stop|-1.0|stop|-1.0|0.5952|-1.3254|False
SNOW|2026-05-28|ep_close_620_prox|2026-06-05|6|minute_5|237.285|235.0|settled||stop|-1.0|stop|-1.0|4.3347|-3.3632|True
SNOW|2026-05-28|ep_low_reclaim|2026-06-18|15|minute_5|229.795|219.69|settled||stop|-1.0|trail_exit|0.2469|1.1762|-1.2187|False
SOLS|2026-08-28|ep_close_reclaim|2026-08-31|1|minute_5|64.415|63.425|settled||stop|-1.0|stop|-1.0|0.3586|-1.096|False
SOLS|2026-08-28|ep_low_reclaim|2026-08-31|1|minute_5|63.275|63.07|settled||stop|-1.0|stop|-1.0|0.6098|-1.5366|False
SOLS|2026-08-28|ep_close_620_prox|2026-08-31|1|minute_5|63.16|62.91|settled||stop|-1.0|stop|-1.0|0.08|-1.12|False
SOUN|2026-08-06|ep_low_reclaim|2026-08-17|7|minute_5|7.0001|6.97|settled||stop|-1.0|stop|-1.0|0.9934|-1.6645|False
SOUN|2026-08-06|ep_close_620_prox|2026-08-17|7|minute_5|7.015|7.01|settled||stop|-1.0|stop|-1.0|3.0|-9.0|False
STAA|2026-05-14|ep_close_reclaim|2026-05-15|1|minute_5|32.175|31.82|settled||stop|-1.0|stop|-1.0|0.7465|-1.6479|False
STAA|2026-05-14|ep_low_reclaim|2026-05-15|1|minute_5|31.67|31.15|settled||stop|-1.0|stop|-1.0|4.2115|-1.1923|True
STAA|2026-05-14|ep_close_620_prox|2026-05-15|1|minute_5|32.61|31.15|settled||stop|-1.0|stop|-1.0|0.8562|-1.0685|False
STC|2026-05-19|ep_low_reclaim|2026-05-20|1|minute_5|67.0|66.49|settled||stop|-1.0|trail_exit|2.1961|3.3137|-2.0686|False
STC|2026-05-19|ep_close_620_prox|2026-05-20|1|minute_5|67.705|66.49|settled||stop|-1.0|trail_exit|0.3416|0.8107|-1.4486|False
STDN|2026-08-14|ep_close_reclaim|2026-08-17|1|minute_5|13.4|13.13|settled||stop|-1.0|stop|-1.0|1.0367|-1.1481|False
STDN|2026-08-14|ep_close_620_prox|2026-08-17|1|minute_5|13.585|13.13|settled||stop|-1.0|stop|-1.0|-0.0989|-1.0879|False
STDN|2026-08-14|ep_low_reclaim|2026-08-18|2|minute_5|12.21|11.99|settled||stop|-1.0|stop|-1.0|-0.0455|-1.0227|False
STUB|2026-05-14|ep_low_reclaim|2026-05-15|1|minute_5|8.41|8.14|settled||time_exit|11.4444|trail_exit|5.1481|12.0|-0.4815|True
STUB|2026-05-14|ep_close_620_prox|2026-05-15|1|minute_5|8.48|8.14|settled||time_exit|8.8824|trail_exit|3.8824|9.3235|-0.2941|True
SWBI|2026-06-18|ep_low_reclaim|2026-06-22|1|minute_5|15.65|14.52|settled||time_exit|-0.4071|trail_exit|-0.3717|1.6372|-0.7699|False
SYRE|2026-06-22|ep_close_reclaim|2026-06-23|1|minute_5|101.685|97.14|settled||stop|-1.0|stop|-1.0|0.0693|-1.0418|False
SYRE|2026-06-22|ep_close_620_prox|2026-06-23|1|minute_5|98.628|97.14|settled||stop|-1.0|stop|-1.0|0.6801|-1.1277|False
SYRE|2026-06-22|ep_low_reclaim|2026-07-07|10|minute_5|95.02|81.65|settled||time_exit|0.742|trail_exit|-0.0673|0.7651|-0.6298|False
TASK|2026-08-06|ep_low_reclaim|2026-08-10|2|minute_5|7.03|6.95|settled||stop|-1.0|stop|-1.0|1.8125|-1.8125|False
TASK|2026-08-06|ep_close_620_prox|2026-08-19|9|minute_5|7.9999|7.38|abstain|window_open|||||||
TATT|2026-05-20|ep_close_reclaim|2026-05-26|3|minute_5|39.58|36.26|settled||time_exit|0.8916|trail_exit|0.4247|2.25|-0.1958|False
TATT|2026-05-20|ep_close_620_prox|2026-05-26|3|minute_5|39.285|38.97|settled||stop|-1.0|stop|-1.0|0.1429|-1.1267|False
TATT|2026-08-05|ep_low_reclaim|2026-08-06|1|minute_5|42.2759|41.5|settled||stop|-1.0|stop|-1.0|1.5261|-1.5026|False
TE|2026-05-12|ep_low_reclaim|2026-05-13|1|minute_5|5.535|5.26|settled||time_exit|10.6727|trail_exit|14.1636|25.2909|-0.9636|True
TE|2026-05-12|ep_close_620_prox|2026-05-13|1|minute_5|5.605|5.26|settled||time_exit|8.3043|trail_exit|11.087|19.9565|-0.971|True
TEAM|2026-08-07|ep_close_reclaim|2026-08-10|1|minute_5|149.39|145.0|abstain|window_open|||||||
TEAM|2026-08-07|ep_close_620_prox|2026-08-10|1|minute_5|148.06|145.0|abstain|window_open|||||||
TEM|2026-08-19|ep_high_break|2026-08-20|1|daily|61.98|54.81|abstain|window_open|||||||
TER|2026-07-29|ep_high_break|2026-07-31|2|daily|372.23|344.5|settled||time_exit|-0.6224|trail_exit|-0.2571|2.5943|-0.8374|False
TEVA|2026-07-29|ep_close_reclaim|2026-07-30|1|minute_5|35.415|34.27|settled||stop|-1.0|stop|-1.0|0.214|-1.4276|False
TEVA|2026-07-29|ep_close_620_prox|2026-07-30|1|minute_5|34.9|34.27|settled||stop|-1.0|stop|-1.0|1.2063|-1.7771|False
TH|2026-08-10|ep_close_reclaim|2026-08-11|1|minute_5|16.61|16.05|settled||stop|-1.0|stop|-1.0|1.2143|-1.0893|False
TH|2026-08-10|ep_close_620_prox|2026-08-12|2|minute_5|16.45|16.39|settled||stop|-1.0|stop|-1.0|0.5833|-1.1667|False
THC|2026-07-24|ep_high_break|2026-07-27|1|daily|246.815|229.3675|settled||time_exit|1.8212|time_exit|1.8212|2.0768|-0.7213|False
TNDM|2026-06-01|ep_close_620_prox|2026-06-02|1|minute_5|18.49|18.33|settled||stop|-1.0|stop|-1.0|1.9375|-5.3437|False
TNDM|2026-06-01|ep_low_reclaim|2026-06-03|2|minute_5|17.735|17.66|settled||stop|-1.0|stop|-1.0|0.0667|-1.0|False
TRUP|2026-08-06|ep_close_reclaim|2026-08-10|2|minute_5|28.375|26.5505|abstain|window_open|||||||
TSAT|2026-08-04|ep_close_reclaim|2026-08-06|2|minute_5|55.28|50.26|settled||stop|-1.0|trail_exit|-0.5299|1.247|-1.3088|False
TSAT|2026-08-04|ep_close_620_prox|2026-08-10|4|minute_5|56.21|55.6909|settled||stop|-1.0|stop|-1.0|10.2676|-8.6111|True
TSAT|2026-08-04|ep_low_reclaim|2026-08-20|12|minute_5|43.335|43.05|settled||stop|-1.0|trail_exit|3.386|8.1579|-4.6842|True
TSEM|2026-07-14|ep_low_reclaim|2026-07-15|1|minute_5|253.11|251.85|settled||stop|-1.0|stop|-1.0|3.3865|-1.0556|False
TSEM|2026-07-14|ep_close_620_prox|2026-07-15|1|minute_5|262.78|256.42|settled||stop|-1.0|stop|-1.0|1.2689|-1.5094|False
TTAN|2026-06-05|ep_low_reclaim|2026-06-08|1|minute_5|75.565|75.0501|settled||stop|-1.0|stop|-1.0|2.1266|-1.777|False
TTAN|2026-06-05|ep_close_620_prox|2026-07-06|19|minute_5|78.44|75.12|settled||stop|-1.0|stop|-1.0|1.259|-1.3373|False
TWLO|2026-08-07|ep_high_break|2026-08-10|1|daily|254.5|227.02|settled||stop|-1.0|trail_exit|-0.9421|0.1402|-1.2451|False
TWLO|2026-08-07|ep_close_620_prox|2026-08-12|3|minute_5|245.89|244.39|settled||stop|-1.0|stop|-1.0|1.4733|-1.0|False
TWLO|2026-08-07|ep_close_reclaim|2026-08-14|5|minute_5|241.43|240.4|settled||stop|-1.0|stop|-1.0|1.0485|-2.1068|False
