MTW|2026-08-07 10:25|18.97|18.97|18.8973|18.8973|588
MTW|2026-08-07 10:27|18.965|19.03|18.955|19.03|7990
MTW|2026-08-07 10:28|19.015|19.015|19.005|19.005|1739
MTW|2026-08-07 10:29|18.945|18.945|18.945|18.945|654
MTW|2026-08-07 10:30|18.98|18.99|18.74|18.835|2615
MTW|2026-08-07 10:31|18.9499|18.9499|18.77|18.77|745
MTW|2026-08-07 10:33|18.7722|18.7722|18.7722|18.7722|660
MTW|2026-08-07 10:34|18.77|18.86|18.54|18.54|6813
MTW|2026-08-07 10:35|18.5771|18.61|18.54|18.58|1150
MTW|2026-08-07 10:36|18.59|18.75|18.59|18.75|1285
MTW|2026-08-07 10:37|18.765|18.94|18.765|18.7814|2160
MTW|2026-08-07 10:38|18.855|18.94|18.7715|18.8669|2716
MTW|2026-08-07 10:39|18.84|18.84|18.7|18.71|3243
MTW|2026-08-07 10:41|18.81|18.82|18.81|18.82|254
MTW|2026-08-07 10:43|18.855|18.855|18.855|18.855|127
MTW|2026-08-07 10:44|18.79|18.79|18.74|18.74|1763
MTW|2026-08-07 10:45|18.81|18.81|18.73|18.73|1158
MTW|2026-08-07 10:47|18.7625|18.7625|18.7625|18.7625|202
MTW|2026-08-07 10:48|18.73|18.73|18.72|18.7204|1127
MTW|2026-08-07 10:49|18.72|18.72|18.66|18.66|1705
MTW|2026-08-07 10:50|18.635|18.755|18.635|18.755|2085
MTW|2026-08-07 10:51|18.755|18.755|18.6701|18.6701|593
MTW|2026-08-07 10:52|18.8|18.84|18.8|18.84|556
MTW|2026-08-07 10:53|18.845|18.96|18.845|18.91|4685
MTW|2026-08-07 10:54|18.9|18.97|18.9|18.97|2684
MTW|2026-08-07 10:55|18.99|19.03|18.94|19.025|19930
MTW|2026-08-07 10:57|19.035|19.08|18.9802|19.08|2420
MTW|2026-08-07 10:58|19.03|19.03|18.9|18.9|4354
MTW|2026-08-07 10:59|18.91|18.91|18.91|18.91|460
MTW|2026-08-07 11:01|18.93|18.93|18.8776|18.915|4200
MTW|2026-08-07 11:02|18.84|18.84|18.82|18.84|1937
MTW|2026-08-07 11:03|18.79|18.82|18.73|18.73|3685
MTW|2026-08-07 11:04|18.815|18.815|18.815|18.815|532
MTW|2026-08-07 11:05|18.825|18.825|18.825|18.825|1951
MTW|2026-08-07 11:06|18.77|18.91|18.76|18.825|5311
MTW|2026-08-07 11:07|18.98|18.98|18.895|18.9|735
MTW|2026-08-07 11:08|18.98|18.98|18.98|18.98|120
MTW|2026-08-07 11:09|18.96|18.96|18.84|18.84|1934
MTW|2026-08-07 11:10|18.915|18.97|18.915|18.97|592
MTW|2026-08-07 11:11|18.98|18.99|18.98|18.99|1549
MTW|2026-08-07 11:12|19.025|19.04|19.0225|19.04|906
MTW|2026-08-07 11:13|19|19.02|18.98|19.01|2776
MTW|2026-08-07 11:14|18.97|18.97|18.94|18.94|2499
MTW|2026-08-07 11:16|18.97|18.97|18.91|18.91|944
MTW|2026-08-07 11:17|18.91|18.91|18.86|18.905|3179
MTW|2026-08-07 11:19|18.874|18.93|18.874|18.93|340
MTW|2026-08-07 11:20|18.935|19.01|18.935|19.01|4479
MTW|2026-08-07 11:22|19.04|19.04|19.04|19.04|168
MTW|2026-08-07 11:23|19|19.05|19|19.05|1557
MTW|2026-08-07 11:24|19.0311|19.09|19.0311|19.07|2200
MTW|2026-08-07 11:25|19.05|19.09|19.02|19.09|5450
MTW|2026-08-07 11:26|19.06|19.185|19.06|19.15|14553
MTW|2026-08-07 11:27|19.15|19.15|19.15|19.15|827
MTW|2026-08-07 11:28|19.15|19.215|19.15|19.21|3948
MTW|2026-08-07 11:29|19.2|19.215|19.2|19.215|992
MTW|2026-08-07 11:30|19.225|19.225|19.2037|19.2037|486
MTW|2026-08-07 11:31|19.215|19.22|19.1901|19.1901|4689
MTW|2026-08-07 11:32|19.23|19.28|19.08|19.0914|31286
MTW|2026-08-07 11:33|19.135|19.19|19.135|19.1456|1315
MTW|2026-08-07 11:34|19.11|19.16|19.1|19.16|4901
MTW|2026-08-07 11:35|19.18|19.18|19.18|19.18|289
MTW|2026-08-07 11:36|19.17|19.17|19.17|19.17|303
MTW|2026-08-07 11:37|19.195|19.2|19.19|19.19|1244
MTW|2026-08-07 11:38|19.2|19.215|19.18|19.18|1187
MTW|2026-08-07 11:39|19.1573|19.1573|19.12|19.1263|4320
MTW|2026-08-07 11:40|19.15|19.15|19.15|19.15|226
MTW|2026-08-07 11:41|19.12|19.12|19.09|19.09|1192
MTW|2026-08-07 11:42|19.11|19.11|19.05|19.07|1600
MTW|2026-08-07 11:43|19.02|19.02|18.99|19|1586
MTW|2026-08-07 11:44|19.03|19.1|19.01|19.09|10999
MTW|2026-08-07 11:45|19.09|19.17|19.08|19.14|12660
MTW|2026-08-07 11:46|19.135|19.135|19.135|19.135|189
MTW|2026-08-07 11:47|19.155|19.155|19.155|19.155|702
MTW|2026-08-07 11:48|19.18|19.2|19.18|19.18|2081
MTW|2026-08-07 11:49|19.2|19.27|19.2|19.24|1905
MTW|2026-08-07 11:50|19.245|19.305|19.245|19.3|1248
MTW|2026-08-07 11:51|19.32|19.32|19.32|19.32|799
MTW|2026-08-07 11:52|19.32|19.32|19.32|19.32|657
MTW|2026-08-07 11:53|19.315|19.315|19.21|19.2701|3610
MTW|2026-08-07 11:57|19.3|19.3|19.27|19.27|400
MTW|2026-08-07 11:58|19.27|19.3|19.26|19.26|1229
MTW|2026-08-07 11:59|19.26|19.265|19.26|19.265|362
MTW|2026-08-07 12:00|19.22|19.24|19.21|19.23|2393
MU|2026-06-25 09:30|1234.49|1235|1221.32|1225.615|1700098
MVLL|2026-06-02 09:30|150.34|157|149.38|154.64|147522
MVLL|2026-06-02 09:31|153.4|159.585|150|158.182|114102
MVLL|2026-06-02 09:32|158.85|161.66|158.85|159|79480
MVLL|2026-06-02 09:33|159.09|162.6|157.37|162.6|52037
MVLL|2026-06-02 09:34|161.85|162.14|157.88|160|39658
MVLL|2026-06-02 09:35|160|163|160|162.43|52948
MVLL|2026-06-02 09:36|162.53|165|161.36|163.775|64897
MVLL|2026-06-02 09:37|163.81|166|163.02|165|68458
MVLL|2026-06-02 09:38|165.36|167.5175|164.23|166.875|63977
MVLL|2026-06-02 09:39|167|167.24|164.909|165.665|32674
MVLL|2026-06-02 09:40|165.24|165.5|163|165.5|27843
MVLL|2026-06-02 09:41|165.075|169|163.43|169|26610
MVLL|2026-06-02 09:42|168.395|172|167.99|172|64270
MVLL|2026-06-02 09:43|172.16|172.635|170.5|170.805|42361
MVLL|2026-06-02 09:44|171.49|174.58|170.32|173.88|44501
MVLL|2026-06-02 09:45|173.58|174.8|171.05|174.79|30681
MVLL|2026-06-02 09:46|174.78|174.8|170.24|170.5|37042
MVLL|2026-06-02 09:47|170.3|171.38|168.973|169.1|35917
MVLL|2026-06-02 09:48|169.55|169.55|168.43|168.8|34850
MVLL|2026-06-02 09:49|168.64|171.5|168.64|169.029|19007
MVLL|2026-06-02 09:50|169.3|170.77|168.3|169.48|105889
MVLL|2026-06-02 09:51|168.99|169.03|166.79|167|73752
MVLL|2026-06-02 09:52|166.31|166.77|165.29|166.3201|36677
MVLL|2026-06-02 09:53|166.91|167.82|165.07|166.0266|29355
MVLL|2026-06-02 09:54|165.64|165.64|163.1222|164.53|49655
MVLL|2026-06-02 09:55|164.08|165.05|163.13|164.8|16714
MVLL|2026-06-02 09:56|164.87|166.18|164.74|165.59|13262
MVLL|2026-06-02 09:57|166|167.46|165.59|167|23753
MVLL|2026-06-02 09:58|167|168.22|166.65|167.5|19809
MVLL|2026-06-02 09:59|167.53|169.9999|167.53|169.9999|16502
MVLL|2026-06-02 10:00|169.99|170|168.81|169.84|20792
MVLL|2026-06-02 10:01|169.7|171.3|169.38|170.46|53791
MVLL|2026-06-02 10:02|170.4|170.52|167.75|167.92|27024
MVLL|2026-06-02 10:03|168.01|169.25|167.92|169.14|16890
MVLL|2026-06-02 10:04|169.19|170.5|169.17|169.73|27883
MVLL|2026-06-02 10:05|170|172.11|169.64|170.4|26892
MVLL|2026-06-02 10:06|170.4|171.924|169.36|171.64|12478
MVLL|2026-06-02 10:07|171.69|172.495|171.13|171.33|34710
MVLL|2026-06-02 10:08|171.15|173.13|170.661|172.36|22719
MVLL|2026-06-02 10:09|172.36|172.36|170.01|170.01|15797
MVLL|2026-06-02 10:10|170.11|170.665|167.8|167.8|29636
MVLL|2026-06-02 10:11|167.43|169.475|167.0343|169.33|10078
MVLL|2026-06-02 10:12|169.88|173.59|169.88|173.51|57843
MVLL|2026-06-02 10:13|173.71|174.09|173.265|173.8|40861
MVLL|2026-06-02 10:14|173.56|174.61|173|174.61|128545
MVLL|2026-06-02 10:15|174.67|175|173|173.21|29060
MVLL|2026-06-02 10:16|173|173.5|172.01|172.4|11384
MVLL|2026-06-02 10:17|172.395|172.595|171.3201|172.1|8237
MVLL|2026-06-02 10:18|171.815|175|171.3101|174.8|17867
MVLL|2026-06-02 10:19|174.555|175.35|173|173.1363|22278
MVLL|2026-06-02 10:20|173.17|173.98|172.2|173.13|9418
MVLL|2026-06-02 10:21|173|173.5|172.16|172.16|11375
MVLL|2026-06-02 10:22|172.49|173.45|171.31|171.53|8042
MVLL|2026-06-02 10:23|171.365|171.535|170.95|170.95|6535
MVLL|2026-06-02 10:24|170.24|172|169.741|170.72|27112
MVLL|2026-06-02 10:25|170.045|170.045|167.27|168.42|28787
MVLL|2026-06-02 10:26|168.46|168.81|167.96|168.4423|7362
MVLL|2026-06-02 10:27|168.44|168.5|167.8|168.3|7579
MVLL|2026-06-02 10:28|168.5|169.5|168|168.01|14216
MVLL|2026-06-02 10:29|168.27|169.5794|168|168.87|7119
MVLL|2026-06-02 10:30|168.21|169.465|167.885|168.36|6609
MVLL|2026-06-02 10:31|169|170.71|168.5014|170.45|9234
MVLL|2026-06-02 10:32|170.1078|171.27|170.01|171|6456
MVLL|2026-06-02 10:33|170.96|172.91|170.96|172|8878
MVLL|2026-06-02 10:34|172|172|170.35|170.45|14376
MVLL|2026-06-02 10:35|170.41|170.41|167.77|167.82|14780
MVLL|2026-06-02 10:36|168.085|169.94|167.895|169.69|8394
MVLL|2026-06-02 10:37|170|171.03|169.3499|170.54|9876
MVLL|2026-06-02 10:38|170.64|172|170.64|171.51|6521
MVLL|2026-06-02 10:39|171.735|172.71|171.248|172.42|9579
MVLL|2026-06-02 10:40|172.67|172.71|171.44|172.22|9560
MVLL|2026-06-02 10:41|172.9|173.08|172.4301|172.75|14174
MVLL|2026-06-02 10:42|172.3|173.15|172.3|172.825|15149
MVLL|2026-06-02 10:43|172.82|175.97|172.8|175.48|26911
MVLL|2026-06-02 10:44|175.66|176.58|175.42|176.5|17521
MVLL|2026-06-02 10:45|176.4142|177.12|176|176.69|15230
MVLL|2026-06-02 10:46|176.93|177|176.33|176.61|10093
MVLL|2026-06-02 10:47|176.57|176.7|175.72|176|11177
MVLL|2026-06-02 10:48|175.63|177.2|175.2|176.85|23788
MVLL|2026-06-02 10:49|176.2201|178.8|175.53|178.25|18478
MVLL|2026-06-02 10:50|178.35|178.39|176.58|177.05|9139
MVLL|2026-06-02 10:51|177.26|177.26|175.9401|176.08|9034
MVLL|2026-06-02 10:52|175.8|175.87|175.27|175.47|9216
MVLL|2026-06-02 10:53|175|175|173.95|174.18|11026
MVLL|2026-06-02 10:54|174.18|175.01|173.83|174.6903|5512
MVLL|2026-06-02 10:55|174.5673|174.5673|173.2|174.07|5737
MVLL|2026-06-02 10:56|173.4957|173.62|173|173.05|13888
MVLL|2026-06-02 10:57|173|173.4965|172.31|172.58|8252
MVLL|2026-06-02 10:58|172.71|172.83|171.83|171.995|6488
MVLL|2026-06-02 10:59|172.07|173.26|171.99|172.787|10292
MVLL|2026-06-02 11:00|172.35|173.1657|171.735|172|10657
MVLL|2026-06-02 11:01|172.085|172.98|172.085|172.84|3348
MVLL|2026-06-02 11:02|172.88|173.77|172.6|173.5999|4728
MVLL|2026-06-02 11:03|173.32|173.4|172.8201|172.8201|3601
MVLL|2026-06-02 11:04|173.4|174.26|173.12|174.26|3397
MVLL|2026-06-02 11:05|174|174.45|173.18|173.19|10111
MVLL|2026-06-02 11:06|173.34|174.04|172.8|173.76|9561
MVLL|2026-06-02 11:07|174.28|175|174.28|174.75|5199
MVLL|2026-06-02 11:08|174.46|175.25|174.35|174.92|3989
MVLL|2026-06-02 11:09|175.4695|175.54|174.9738|174.9738|4544
MVLL|2026-06-02 11:10|174.92|174.92|172.8028|173.7993|9206
MVLL|2026-06-02 11:11|174|175.02|174|174.99|2244
MVLL|2026-06-02 11:12|174.93|175|174.2|174.7699|2351
MVLL|2026-06-02 11:13|174.17|175.33|174|175.19|7481
MVLL|2026-06-02 11:14|175.5|175.9|175.36|175.66|2779
MVLL|2026-06-02 11:15|176|176.7026|176|176.6|6300
MVLL|2026-06-02 11:16|176.2|177|175.76|176.8426|6410
MVLL|2026-06-02 11:17|176.8899|176.8899|175.9249|176.55|2844
MVLL|2026-06-02 11:18|176.21|176.63|176|176.2184|2923
MVLL|2026-06-02 11:19|176.28|177.6672|176.2|177.5|9120
MVLL|2026-06-02 11:20|177.57|177.77|176.8|177.5|5670
MVLL|2026-06-02 11:21|177.5|177.964|177|177.51|6807
MVLL|2026-06-02 11:22|177.33|179.01|177.33|178.99|9303
MVLL|2026-06-02 11:23|178.9|179.23|177.8887|177.91|14148
MVLL|2026-06-02 11:24|178|178.44|177.53|178.44|5808
MVLL|2026-06-02 11:25|177.83|177.83|176.89|177|7725
MVLL|2026-06-02 11:26|177.12|177.12|176|176|12210
MVLL|2026-06-02 11:27|176|176.97|175.75|176.97|5173
MVLL|2026-06-02 11:28|176.76|178.8|176.52|178.5|7931
MVLL|2026-06-02 11:29|178.68|179.8|178.68|179.78|17857
MVLL|2026-06-02 11:30|179.6|180.2|179.3|179.77|31835
MVLL|2026-06-02 11:31|179.46|181|179.37|180.99|13451
MVLL|2026-06-02 11:32|180.7|180.76|179.9084|180.525|7329
MVLL|2026-06-02 11:33|180.52|181.58|180.48|181.22|12075
MVLL|2026-06-02 11:34|180.865|181.28|180.6|181.05|8468
MVLL|2026-06-02 11:35|180.67|181.78|180.6|181.78|13191
MVLL|2026-06-02 11:36|181.52|181.62|181.04|181.4|8244
MVLL|2026-06-02 11:37|181.34|181.61|180.33|180.33|7612
MVLL|2026-06-02 11:38|180.33|180.76|179.61|180.76|10161
MVLL|2026-06-02 11:39|180.76|182.52|180.76|182.52|11619
MVLL|2026-06-02 11:40|182.22|182.52|181.82|182.52|18289
MVLL|2026-06-02 11:41|182.37|183|182.18|182.9999|6203
MVLL|2026-06-02 11:42|182.84|182.84|181.63|182|7304
MVLL|2026-06-02 11:43|182|182.02|181.01|181.11|13502
MVLL|2026-06-02 11:44|181.01|181.2286|180.809|181|7282
MVLL|2026-06-02 11:45|180.8|181.65|180.77|181.2799|9037
MVLL|2026-06-02 11:46|180.8|181.11|180.5|180.701|8730
MVLL|2026-06-02 11:47|180.87|181.025|180.49|180.49|5223
MVLL|2026-06-02 11:48|180.55|181.08|180|180|7230
MVLL|2026-06-02 11:49|180.3|180.3|178.78|178.815|7074
MVLL|2026-06-02 11:50|178.78|179.5|178.78|179.01|5367
MVLL|2026-06-02 11:51|179.01|180.46|179.01|180.31|6390
MVLL|2026-06-02 11:52|180.34|182.48|180.0936|182.43|5862
MVLL|2026-06-02 11:53|182.47|183.21|182.47|182.58|14543
MVLL|2026-06-02 11:54|182.21|182.66|181.81|182.66|7541
MVLL|2026-06-02 11:55|182|182|181.4|181.89|4842
MVLL|2026-06-02 11:56|181.8|182|181.009|181.309|3585
MVLL|2026-06-02 11:57|181.3|181.3|180.8|181|7240
MVLL|2026-06-02 11:58|180.825|181.36|180.735|180.995|11505
MVLL|2026-06-02 11:59|180.8981|181.25|180.5|181.25|6477
MVLL|2026-06-02 12:00|181.25|181.67|181.25|181.64|3047
MX|2026-05-29 09:30|8.01|8.8|7.9|8.8|399374
MX|2026-05-29 09:36|9|9.3|8.83|9.21|438957
MX|2026-05-29 09:37|9.21|9.67|9.12|9.27|615807
MX|2026-05-29 09:38|9.2823|9.38|8.52|8.66|335468
MX|2026-05-29 09:39|8.63|8.74|8.5911|8.675|115426
MX|2026-05-29 09:40|8.675|8.9|8.6301|8.77|160239
MX|2026-05-29 09:41|8.8164|9.13|8.701|9.05|254023
MX|2026-05-29 09:42|9.04|9.17|8.92|9.13|225278
MX|2026-05-29 09:43|9.1599|9.35|9.059|9.12|271226
MX|2026-05-29 09:44|9.1|9.29|9.01|9.265|132228
MX|2026-05-29 09:45|9.2401|9.35|9.2|9.26|242070
MX|2026-05-29 09:46|9.28|9.4|9.07|9.19|206337
MX|2026-05-29 09:47|9.17|9.23|8.86|8.95|118248
MX|2026-05-29 09:48|8.92|9|8.8601|8.93|72100
MX|2026-05-29 09:49|8.9302|9|8.88|8.89|60344
MX|2026-05-29 09:50|8.91|8.945|8.77|8.8069|204911
MX|2026-05-29 09:51|8.85|8.94|8.85|8.91|64917
MX|2026-05-29 09:52|8.93|8.99|8.9|8.93|61859
MX|2026-05-29 09:53|8.93|8.95|8.84|8.9146|71905
MX|2026-05-29 09:54|8.9011|8.9011|8.6|8.615|113734
MX|2026-05-29 09:55|8.615|8.78|8.6|8.66|71156
MX|2026-05-29 09:56|8.645|8.6699|8.5|8.63|129204
MX|2026-05-29 09:57|8.63|8.75|8.57|8.695|58990
MX|2026-05-29 09:58|8.695|8.96|8.69|8.9595|92664
MX|2026-05-29 09:59|8.96|9|8.75|8.81|99163
MX|2026-05-29 10:00|8.78|8.87|8.6|8.645|46088
MX|2026-05-29 10:01|8.62|8.62|8.46|8.495|87879
MX|2026-05-29 10:02|8.4999|8.4999|8.32|8.39|89841
MX|2026-05-29 10:03|8.39|8.42|8.37|8.415|53564
MX|2026-05-29 10:04|8.41|8.5201|8.4|8.52|75283
MX|2026-05-29 10:05|8.53|8.6|8.52|8.6|44633
MX|2026-05-29 10:06|8.6|8.65|8.5099|8.53|43973
MX|2026-05-29 10:07|8.5398|8.545|8.41|8.42|63839
MX|2026-05-29 10:08|8.43|8.47|8.3001|8.35|62713
MX|2026-05-29 10:09|8.37|8.4002|8.26|8.3|117184
MX|2026-05-29 10:10|8.28|8.42|8.22|8.28|143840
MX|2026-05-29 10:11|8.29|8.32|8.22|8.32|73404
MX|2026-05-29 10:12|8.3|8.35|8.3|8.3326|21649
MX|2026-05-29 10:13|8.33|8.35|8.31|8.31|15667
MX|2026-05-29 10:14|8.2901|8.3201|8.2901|8.315|11399
MX|2026-05-29 10:15|8.32|8.33|8.24|8.328|57871
MX|2026-05-29 10:16|8.3101|8.345|8.25|8.28|28873
MX|2026-05-29 10:17|8.275|8.29|8.24|8.28|31825
MX|2026-05-29 10:18|8.28|8.325|8.24|8.265|52031
MX|2026-05-29 10:19|8.27|8.27|8.1501|8.16|53067
MX|2026-05-29 10:20|8.1704|8.22|8.14|8.2|31912
MX|2026-05-29 10:21|8.19|8.198|8.08|8.11|60484
MX|2026-05-29 10:22|8.11|8.12|8.06|8.09|32953
MX|2026-05-29 10:23|8.092|8.1407|8.05|8.09|52171
MX|2026-05-29 10:24|8.095|8.12|8.06|8.0602|19933
MX|2026-05-29 10:25|8.0618|8.1|8.031|8.08|30391
MX|2026-05-29 10:26|8.07|8.08|8.045|8.0501|20011
MX|2026-05-29 10:27|8.05|8.0901|8.03|8.07|31838
MX|2026-05-29 10:28|8.07|8.1|8.05|8.059|56436
MX|2026-05-29 10:29|8.06|8.14|8.06|8.12|19554
MX|2026-05-29 10:30|8.1299|8.1374|8.06|8.07|62426
MX|2026-05-29 10:31|8.06|8.21|8.06|8.15|61317
MX|2026-05-29 10:32|8.13|8.18|8.08|8.08|30334
MX|2026-05-29 10:33|8.08|8.2145|8.06|8.1902|66237
MX|2026-05-29 10:34|8.195|8.28|8.19|8.27|57795
MX|2026-05-29 10:35|8.2503|8.36|8.21|8.2101|68657
MX|2026-05-29 10:36|8.222|8.25|8.19|8.23|31539
MX|2026-05-29 10:37|8.22|8.22|8.15|8.15|24247
MX|2026-05-29 10:38|8.15|8.21|8.145|8.16|16583
MX|2026-05-29 10:39|8.1402|8.17|8.11|8.11|22531
MX|2026-05-29 10:40|8.1199|8.1285|8.065|8.09|44379
MX|2026-05-29 10:41|8.09|8.115|8.0601|8.0601|24458
MX|2026-05-29 10:42|8.06|8.06|8|8.04|62471
MX|2026-05-29 10:43|8.03|8.0347|7.91|7.9399|111854
MX|2026-05-29 10:44|7.9301|7.9399|7.83|7.8303|218056
MX|2026-05-29 10:45|7.84|7.84|7.76|7.83|83813
MX|2026-05-29 10:46|7.82|7.85|7.79|7.85|28502
MX|2026-05-29 10:47|7.85|7.89|7.85|7.88|33445
MX|2026-05-29 10:48|7.88|7.9619|7.8789|7.961|30395
MX|2026-05-29 10:49|7.95|7.99|7.93|7.97|17993
MX|2026-05-29 10:50|7.976|8.12|7.97|8.09|58290
MX|2026-05-29 10:51|8.0789|8.1|8.03|8.07|47032
MX|2026-05-29 10:52|8.0799|8.125|8.06|8.1131|17880
MX|2026-05-29 10:53|8.1296|8.16|8.116|8.145|20090
MX|2026-05-29 10:54|8.14|8.19|8.11|8.15|34675
MX|2026-05-29 10:55|8.16|8.205|8.1598|8.205|25057
MX|2026-05-29 10:56|8.2099|8.22|8.18|8.21|31756
MX|2026-05-29 10:57|8.22|8.24|8.13|8.14|34129
MX|2026-05-29 10:58|8.1597|8.16|8.1003|8.11|24763
MX|2026-05-29 10:59|8.1173|8.21|8.07|8.195|33121
MX|2026-05-29 11:00|8.21|8.23|8.11|8.13|20629
MX|2026-05-29 11:01|8.12|8.25|8.12|8.2352|23415
MX|2026-05-29 11:02|8.2499|8.27|8.205|8.205|50697
MX|2026-05-29 11:03|8.2098|8.21|8.17|8.1895|15903
MX|2026-05-29 11:04|8.188|8.188|8.12|8.15|7708
MX|2026-05-29 11:05|8.14|8.1405|8.06|8.06|18377
MX|2026-05-29 11:06|8.05|8.13|8.02|8.13|28455
MX|2026-05-29 11:07|8.125|8.14|8.11|8.115|9126
MX|2026-05-29 11:08|8.11|8.11|8.065|8.07|8650
MX|2026-05-29 11:09|8.075|8.08|8.04|8.0401|12649
MX|2026-05-29 11:10|8.05|8.0599|8.0299|8.05|9146
MX|2026-05-29 11:11|8.06|8.06|8.03|8.05|18341
MX|2026-05-29 11:12|8.0498|8.1365|8.04|8.13|17835
MX|2026-05-29 11:13|8.13|8.2|8.115|8.155|24938
MX|2026-05-29 11:14|8.16|8.16|8.12|8.125|7974
MX|2026-05-29 11:15|8.13|8.16|8.1|8.16|16417
MX|2026-05-29 11:16|8.1789|8.26|8.17|8.23|68921
MX|2026-05-29 11:17|8.23|8.26|8.16|8.16|579133
MX|2026-05-29 11:18|8.17|8.2899|8.145|8.275|71871
MX|2026-05-29 11:19|8.27|8.475|8.27|8.47|168967
MX|2026-05-29 11:20|8.46|8.4678|8.37|8.37|66201
MX|2026-05-29 11:21|8.37|8.415|8.3603|8.4101|23009
MX|2026-05-29 11:22|8.41|8.58|8.4|8.565|107609
MX|2026-05-29 11:23|8.56|8.64|8.5302|8.545|75051
MX|2026-05-29 11:24|8.55|8.6699|8.54|8.64|54251
MX|2026-05-29 11:25|8.63|8.7|8.59|8.64|41938
MX|2026-05-29 11:26|8.6401|8.67|8.61|8.615|25743
MX|2026-05-29 11:27|8.615|8.63|8.59|8.605|42823
MX|2026-05-29 11:28|8.6097|8.6299|8.56|8.6|68525
MX|2026-05-29 11:29|8.6163|8.68|8.6021|8.62|29135
MX|2026-05-29 11:30|8.616|8.64|8.61|8.63|21405
MX|2026-05-29 11:31|8.625|8.73|8.625|8.69|41393
MX|2026-05-29 11:32|8.69|8.72|8.635|8.636|25952
MX|2026-05-29 11:33|8.635|8.665|8.6102|8.66|11944
MX|2026-05-29 11:34|8.6593|8.67|8.61|8.64|11550
MX|2026-05-29 11:35|8.64|8.64|8.57|8.58|54117
MX|2026-05-29 11:36|8.6|8.63|8.58|8.625|14781
MX|2026-05-29 11:37|8.62|8.65|8.61|8.65|17574
MX|2026-05-29 11:38|8.65|8.65|8.6|8.61|13228
MX|2026-05-29 11:39|8.62|8.64|8.59|8.63|17241
MX|2026-05-29 11:40|8.63|8.65|8.63|8.64|9560
MX|2026-05-29 11:41|8.63|8.71|8.63|8.66|22724
MX|2026-05-29 11:42|8.67|8.67|8.61|8.6299|12193
MX|2026-05-29 11:43|8.6294|8.6294|8.582|8.6|14217
MX|2026-05-29 11:44|8.59|8.63|8.575|8.6022|572684
MX|2026-05-29 11:45|8.605|8.6438|8.58|8.625|42039
MX|2026-05-29 11:46|8.625|8.645|8.5818|8.5818|12090
MX|2026-05-29 11:47|8.5883|8.61|8.5|8.545|49878
MX|2026-05-29 11:48|8.545|8.57|8.5376|8.54|10622
MX|2026-05-29 11:49|8.54|8.57|8.54|8.57|3149
MX|2026-05-29 11:50|8.58|8.62|8.55|8.5651|17028
MX|2026-05-29 11:51|8.565|8.57|8.54|8.56|6552
MX|2026-05-29 11:52|8.555|8.588|8.55|8.588|8519
MX|2026-05-29 11:53|8.58|8.585|8.55|8.55|9517
MX|2026-05-29 11:54|8.55|8.59|8.535|8.5801|12882
MX|2026-05-29 11:55|8.59|8.6499|8.58|8.63|10246
MX|2026-05-29 11:56|8.63|8.72|8.615|8.68|46129
MX|2026-05-29 11:57|8.67|8.68|8.605|8.62|16617
MX|2026-05-29 11:58|8.62|8.64|8.6101|8.64|2686
MX|2026-05-29 11:59|8.66|8.665|8.66|8.66|8330
MX|2026-05-29 12:00|8.65|8.74|8.61|8.73|90263
NBIG|2026-05-13 09:30|25.06|25.65|24.55|24.6|79279
NBIG|2026-05-13 09:31|24.56|25.7699|24.22|25.59|41488
NBIG|2026-05-13 09:32|25.54|26.3|25.01|25.17|57164
NBIG|2026-05-13 09:33|25|25.35|24.6225|24.8504|13649
NBIG|2026-05-13 09:34|25.17|25.32|24.69|24.95|13916
NBIG|2026-05-13 09:35|25.1|25.1|23.962|24.125|37557
NBIG|2026-05-13 09:36|24.045|24.5|23.845|24.35|30334
NBIG|2026-05-13 09:37|24.31|24.31|23.5|23.84|17568
NBIG|2026-05-13 09:38|23.79|23.825|23.57|23.61|4976
NBIG|2026-05-13 09:39|23.64|24|23.51|23.92|10458
NBIG|2026-05-13 09:40|23.9|24.3|23.68|24.3|15280
NBIG|2026-05-13 09:41|24.5|24.74|24.41|24.515|19783
NBIG|2026-05-13 09:42|24.835|24.87|24.295|24.63|19174
NBIG|2026-05-13 09:43|24.59|24.59|24.23|24.5|9068
NBIG|2026-05-13 09:44|24.44|24.44|23.63|23.768|21514
NBIG|2026-05-13 09:45|23.7398|23.86|23.55|23.775|24162
NBIG|2026-05-13 09:46|23.76|23.76|23.12|23.3|15913
NBIG|2026-05-13 09:47|23.0601|23.5952|23.05|23.5952|34023
NBIG|2026-05-13 09:48|23.42|23.645|23.38|23.5631|5099
NBIG|2026-05-13 09:49|23.66|24.11|23.4|24.09|12487
NBIG|2026-05-13 09:50|24.07|24.09|23.38|23.38|3833
NBIG|2026-05-13 09:51|23.5755|24.15|23.5755|24.065|1731
NBIG|2026-05-13 09:52|24.135|24.89|24.135|24.89|13822
NBIG|2026-05-13 09:53|24.91|25.2|24.85|25.2|19171
NBIG|2026-05-13 09:54|25.215|25.585|25.2|25.585|18981
NBIG|2026-05-13 09:55|25.6476|25.9899|25.53|25.632|8713
NBIG|2026-05-13 09:56|25.378|25.4409|24.93|25.015|15625
NBIG|2026-05-13 09:57|25.045|25.39|24.905|25.235|2969
NBIG|2026-05-13 09:58|25.29|25.33|25.12|25.19|6788
