ticker	trade_date	open_price	high_price	low_price	close	volume
FVR	2026-09-03	19.23	19.325	18.99	19.14	88020
FVR	2026-09-04	19.05	19.26	18.96	19.08	69195
FVR	2026-09-08	19.1	19.1	18.84	18.94	74959
FVR	2026-09-09	18.86	19.34	18.585	18.65	170572
FVR	2026-09-10	18.72	18.83	18.38	18.71	152375
FVR	2026-09-11	18.88	19.04	18.375	18.48	99771
FVR	2026-09-14	17.07	18.42	17.07	18.24	142516
FVR	2026-09-15	18.31	18.3999	17.99	18.21	260555
GENI	2026-06-01	5.91	6.12	5.83	6.05	4896177
GENI	2026-06-02	5.9	6.13	5.83	6.09	6201813
GENI	2026-06-03	6.04	6.0759	5.7	5.89	6865425
GENI	2026-06-04	6	6.54	5.94	6.36	7274938
GENI	2026-06-05	6.37	6.435	5.82	5.93	5067327
GENI	2026-06-08	5.98	6.66	5.95	6.46	8032730
GENI	2026-06-09	6.4	7.105	6.38	6.76	10060780
GENI	2026-06-10	6.66	7.1	6.66	6.8	6361360
GENI	2026-06-11	6.77	7.22	6.75	7.03	9523679
GENI	2026-06-12	6.98	7.05	6.66	6.85	6353679
GENI	2026-06-15	6.9	7.05	6.77	6.87	4561266
GENI	2026-06-16	6.83	7.15	6.71	6.87	6060978
GENI	2026-06-17	6.81	7	6.065	6.2	14864115
GENI	2026-06-18	6.17	6.45	6.015	6.1	12158078
GENI	2026-06-22	6	6.3	5.92	5.94	6094746
GENI	2026-06-23	6.09	6.135	5.85	5.86	4264877
GENI	2026-06-24	5.82	5.96	5.605	5.66	6234029
GENI	2026-06-25	5.6	5.7	5.42	5.44	4292418
GENI	2026-06-26	5.43	6.25	5.43	6.2	17291253
GENI	2026-06-29	6.199	6.375	6.14	6.34	4369351
GENI	2026-06-30	6.26	6.33	6.01	6.06	5465154
GENI	2026-07-01	6.15	6.545	6.105	6.36	4543366
GENI	2026-07-02	6.36	6.48	6.23	6.43	2198994
GENI	2026-07-06	6.41	6.63	6.305	6.62	2462586
GENI	2026-07-07	6.615	6.895	6.455	6.47	3129447
GENI	2026-07-08	6.29	6.42	6.085	6.37	5025951
GENI	2026-07-09	6.22	6.335	6.14	6.17	2348994
GENI	2026-07-10	6.3	6.4586	6.18	6.19	2429386
GENI	2026-07-13	6.28	6.71	6.26	6.61	5316879
GENI	2026-07-14	6.5	6.665	6.39	6.42	3286491
GENI	2026-07-15	6.5	6.71	6.38	6.41	3069881
GENI	2026-07-16	6.5	6.6	6.16	6.28	2517207
GENI	2026-07-17	6.1	6.33	5.98	6.3	5712017
GENI	2026-07-20	6.37	6.9295	6.32	6.75	6792493
GENI	2026-07-21	6.65	6.85	6.52	6.65	6087720
GENI	2026-07-22	6.71	6.71	6.25	6.37	6287302
GENI	2026-07-23	6.3	6.45	6.165	6.43	5379595
GENI	2026-07-24	6.53	6.76	6.415	6.48	3651280
GENI	2026-07-27	6.8	7.435	6.77	7.27	11945495
GENI	2026-07-28	7.32	7.55	7.2	7.3	8178619
GENI	2026-07-29	7.24	7.47	7.19	7.31	8147726
GENI	2026-07-30	7.1	7.24	6.86	6.98	5289780
GENI	2026-07-31	6.87	7.02	6.73	6.93	5370480
GENI	2026-08-03	6.78	7.3	6.55	7.07	8712156
GENI	2026-08-04	7.35	8.155	7.28	8.08	16682205
GENI	2026-08-05	8.29	8.59	8.1	8.33	15945892
GENI	2026-08-06	7.76	8.58	7.5888	7.83	12234216
GENI	2026-08-07	7.69	7.95	7.44	7.59	9278979
GENI	2026-08-10	7.47	7.7	7.41	7.56	5327260
GENI	2026-08-11	7.6	7.85	7.505	7.78	5085368
GENI	2026-08-12	7.75	7.83	7.535	7.65	3883581
GENI	2026-08-13	7.58	7.94	7.55	7.91	5567354
GENI	2026-08-14	7.92	8.43	7.86	8.38	5989230
GENI	2026-08-17	8.26	8.3473	7.62	7.76	3950150
GENI	2026-08-18	7.75	7.8648	7.48	7.49	2709763
GENI	2026-08-19	7.47	7.89	7.385	7.77	4167680
GENI	2026-08-20	7.84	8.21	7.69	7.93	4200803
GENI	2026-08-21	8	8.19	7.7701	8.06	3007354
GENI	2026-08-24	8.02	8.23	7.94	7.99	4965343
GENI	2026-08-25	7.98	8.19	7.785	7.95	3725546
GENI	2026-08-26	7.88	8	7.515	7.62	3001687
GENI	2026-08-27	7.73	7.995	7.66	7.96	5748162
GENI	2026-08-28	7.95	8.41	7.95	8.02	9158036
GENI	2026-08-31	7.95	8.01	7.395	7.42	4704565
GENI	2026-09-01	7.28	7.585	7.12	7.18	4427552
GENI	2026-09-02	7.18	7.685	7.18	7.42	5063766
GENI	2026-09-03	7.63	7.785	7.56	7.63	3311682
GENI	2026-09-04	7.59	7.62	7.385	7.49	3137878
GENI	2026-09-08	7.5	7.6425	7.265	7.31	3620044
GENI	2026-09-09	7.35	7.3808	6.97	7.03	7836468
GENI	2026-09-10	6.99	7.1395	6.7	6.72	5612928
GENI	2026-09-11	6.8	6.975	6.72	6.82	4436667
GENI	2026-09-14	6.85	6.92	6.685	6.8	4080030
GENI	2026-09-15	6.75	6.771	6.45	6.56	5290866
GLBE	2026-06-01	30.91	34.22	30.71	33.75	4193006
GLBE	2026-06-02	33.05	34.02	32.86	33.3	2384045
GLBE	2026-06-03	32.64	32.9	31.06	31.79	1451484
GLBE	2026-06-04	33.56	33.7	32.69	32.89	1024660
GLBE	2026-06-05	32.78	33.35	32.05	32.13	1162259
GLBE	2026-06-08	32.35	32.765	31.67	32.15	1719949
GLBE	2026-06-09	32.15	32.99	31.5706	32.38	1256288
GLBE	2026-06-10	32.75	33.62	32.5	32.73	1287637
GLBE	2026-06-11	32.68	33.47	32.03	33.22	2270198
GLBE	2026-06-12	33.44	33.54	32.55	32.73	2792320
GLBE	2026-06-15	33.19	33.79	31.485	31.61	1937515
GLBE	2026-06-16	31.61	32.765	31.1	32.28	2445363
GLBE	2026-06-17	31.98	32.74	31.64	31.98	2185280
GLBE	2026-06-18	31.9	32.92	31.7008	32.84	1429973
GLBE	2026-06-22	32.555	33.365	31.365	31.51	1696195
GLBE	2026-06-23	31.54	32.275	31.27	32.17	1028963
GLBE	2026-06-24	32.2	34.255	31.778	34.05	1291128
GLBE	2026-06-25	33.88	35.36	33.355	34.33	2495975
GLBE	2026-06-26	34.5	36.64	33.755	36.41	2713925
GLBE	2026-06-29	36.41	37.24	35.7	35.71	1801471
GLBE	2026-06-30	35.35	36.0385	34.455	34.73	1773915
GLBE	2026-07-01	35.14	36.26	35	35.83	1694693
GLBE	2026-07-02	35.83	37.68	35.825	36.85	1488129
GLBE	2026-07-06	36.31	37.32	35.55	37.31	943133
GLBE	2026-07-07	37.54	37.99	36.835	36.92	1394459
GLBE	2026-07-08	36.49	36.82	35.4	35.98	1063271
GLBE	2026-07-09	35.85	37.89	35.22	37.84	1246213
GLBE	2026-07-10	37.84	39.17	37.84	38.48	1243734
GLBE	2026-07-13	38.49	38.9	37.8	38.68	599590
GLBE	2026-07-14	38.27	39.25	37.765	38.75	727548
GLBE	2026-07-15	39.03	40	38.91	38.98	1028135
GLBE	2026-07-16	39.03	39.1	38.09	38.35	919114
GLBE	2026-07-17	37.84	38.49	37.555	38.12	607819
GLBE	2026-07-20	37.96	38.09	36.42	36.58	2371305
GLBE	2026-07-21	36.07	36.455	34.87	35.76	4583717
GLBE	2026-07-22	36.09	36.41	35.25	35.55	1169652
GLBE	2026-07-23	35.0801	35.58	33.865	34.5	1233700
GLBE	2026-07-24	35.19	36.27	35.055	36.21	1028001
GLBE	2026-07-27	36.66	38.22	36.66	37.76	1161161
GLBE	2026-07-28	38.642	39.21	38.21	38.9	1137765
GLBE	2026-07-29	38.75	40.31	38.47	40.26	2725459
GLBE	2026-07-30	39.51	39.94	38.58	39.87	1416889
GLBE	2026-07-31	40.03	40.03	38.89	39.31	996583
GLBE	2026-08-03	39.92	40.77	39.58	40.2	1159369
GLBE	2026-08-04	40.44	41.57	40.305	41.53	1017166
GLBE	2026-08-05	42.11	42.38	41.1	41.57	1330115
GLBE	2026-08-06	40.97	41.2	40.46	41.02	1180846
GLBE	2026-08-07	41.5	42.51	41.22	42.32	1154509
GLBE	2026-08-10	41.07	42.15	40.88	41.15	2665034
GLBE	2026-08-11	41.08	41.415	39.92	40.86	2447060
GLBE	2026-08-12	41.06	43.99	39.65	40.55	3320527
GLBE	2026-08-13	41.37	42.34	40.375	42.19	1587796
GLBE	2026-08-14	42	42.745	41.36	42.36	1575301
GLBE	2026-08-17	42.08	42.3	40.79	41.18	1233341
GLBE	2026-08-18	41.32	41.86	40.96	41.31	913834
GLBE	2026-08-19	41.29	42.33	41.1	41.24	982340
GLBE	2026-08-20	40.86	41.2	40.19	40.79	796143
GLBE	2026-08-21	41.23	41.23	40.23	40.55	840783
GLBE	2026-08-24	40.52	40.99	39.68	39.86	983044
GLBE	2026-08-25	39.6	40.3811	38.96	39.43	834678
GLBE	2026-08-26	39.29	39.5725	38.8	39.13	588403
GLBE	2026-08-27	39.25	39.82	38.97	39.49	601337
GLBE	2026-08-28	39.67	40.18	39.01	39.95	923573
GLBE	2026-08-31	39.66	39.95	37.03	37.35	1806569
GLBE	2026-09-01	37.77	37.82	36.89	36.99	1390817
GLBE	2026-09-02	36.97	38.94	36.8	38.8	1795261
GLBE	2026-09-03	38.99	39.67	38.04	38.29	1217343
GLBE	2026-09-04	37.99	38.76	37.4	38.37	899282
GLBE	2026-09-08	37.89	37.975	36.36	36.93	1083846
GLBE	2026-09-09	36.73	36.985	35.91	36.11	1091177
GLBE	2026-09-10	35.57	36.65	35.525	36.5	935716
GLBE	2026-09-11	36.99	37.41	36.75	37.18	1350192
GLBE	2026-09-14	37.18	38.1	37.18	37.49	1265517
GLBE	2026-09-15	36.92	37.54	36.3	36.48	1516424
GMTL	2026-06-01	15.67	15.98	14.9799	15.71	107475
GMTL	2026-06-02	15.58	16.1999	15.2	16.12	243862
GMTL	2026-06-03	15.9	18.4159	15.5	17.6	313042
GMTL	2026-06-04	17.63	17.63	16.01	16.57	250024
GMTL	2026-06-05	16.59	16.59	14.11	14.17	234925
GMTL	2026-06-08	14.5	15.105	13.6	13.87	330849
GMTL	2026-06-09	14.22	14.455	13.18	13.44	276854
GMTL	2026-06-10	13.31	13.47	12.52	12.93	161836
GMTL	2026-06-11	12.79	14.05	12.79	13.92	132717
GMTL	2026-06-12	14	15.38	13.825	15.15	268347
GMTL	2026-06-15	15.48	16.21	14.5	15.4	221891
GMTL	2026-06-16	15.45	17.125	15.45	16.65	302591
GMTL	2026-06-17	16.87	16.95	15.63	15.85	117632
GMTL	2026-06-18	16	16.605	15.58	16.2	158658
GMTL	2026-06-22	16.38	17.35	16.23	16.35	254397
GMTL	2026-06-23	15.9	17.01	15.8	16.31	165082
GMTL	2026-06-24	16.5	16.5	14.11	14.7	244953
GMTL	2026-06-25	14.65	14.96	13.925	14.78	127323
GMTL	2026-06-26	15.23	15.86	14.395	15.11	227399
GMTL	2026-06-29	15.23	15.365	13.985	14.07	334048
GMTL	2026-06-30	14.02	14.5	13.51	14.01	401050
GMTL	2026-07-01	13.99	14.81	13.61	14.1	234558
GMTL	2026-07-02	14.25	14.77	13.655	13.97	174194
GMTL	2026-07-06	14.04	14.42	13.3	13.42	191718
GMTL	2026-07-07	13.33	13.395	12.73	13.03	140778
GMTL	2026-07-08	11.8	12.8	11.79	11.81	314659
GMTL	2026-07-09	12.03	12.825	12.03	12.61	97171
GMTL	2026-07-10	12.72	13.5337	12.5	12.61	162794
GMTL	2026-07-13	12.59	12.59	11.03	11.16	226004
GMTL	2026-07-14	11.91	11.91	10.1	10.36	249127
GMTL	2026-07-15	10.13	10.23	9.6201	9.79	256124
GMTL	2026-07-16	9.65	9.8532	8.6003	9.48	415753
GMTL	2026-07-17	9.43	10.28	9.18	9.88	195149
GMTL	2026-07-20	9.86	11.77	9.82	11.12	391540
GMTL	2026-07-21	11.34	12.33	11.18	12.2	228324
GMTL	2026-07-22	12.78	12.78	11.01	11.18	390525
GMTL	2026-07-23	10.86	11.54	10.75	11.19	121600
GMTL	2026-07-24	11.09	11.485	10.88	10.93	81643
GMTL	2026-07-27	11.7	11.7	10.86	11.24	160901
GMTL	2026-07-28	10.94	10.94	9.91	10.04	195786
GMTL	2026-07-29	10.1	10.1	8.86	9.27	345584
GMTL	2026-07-30	9.16	10	9.1	9.83	214501
GMTL	2026-07-31	9.67	10.03	9.175	9.4	190283
GMTL	2026-08-03	9.31	9.8	9.25	9.71	249601
GMTL	2026-08-04	9.9	11.34	9.8857	10.98	328423
GMTL	2026-08-05	11.06	11.88	10.98	11.36	200489
GMTL	2026-08-06	11.3	12.82	11.3	11.56	179421
GMTL	2026-08-07	12.12	12.25	11.3	11.55	237823
GMTL	2026-08-10	11.55	12.605	11.5	12.36	244150
GMTL	2026-08-11	12.39	13.57	12.1	13.56	160084
GMTL	2026-08-12	13.4	13.55	12.81	13.08	206686
GMTL	2026-08-13	12.98	13.82	12.5818	13.59	142994
GMTL	2026-08-14	13.5	13.5	12.88	12.91	142285
GMTL	2026-08-17	12.4	13.21	12.18	12.95	147719
GMTL	2026-08-18	12.65	13.1	12.39	12.67	157085
GMTL	2026-08-19	12.23	13.05	11.83	12.38	177012
GMTL	2026-08-20	12.32	12.5	11.77	12.11	207545
GMTL	2026-08-21	12.4	12.74	12.24	12.42	132188
GMTL	2026-08-24	12.58	12.7857	11.86	12.39	192327
GMTL	2026-08-25	12.03	13.19	11.91	13.04	139358
GMTL	2026-08-26	12.85	13.87	12.85	13.2	123289
GMTL	2026-08-27	13.17	13.7	13.04	13.54	108163
GMTL	2026-08-28	13.4	13.48	12.55	12.75	127384
GMTL	2026-08-31	13	13.46	12.55	12.72	85780
GMTL	2026-09-01	12.46	12.69	11.33	11.33	188138
GMTL	2026-09-02	11.21	11.5	10.15	10.72	236201
GMTL	2026-09-03	11.28	11.78	10.53	11.07	357733
GMTL	2026-09-04	11.12	11.5399	10.81	10.82	130097
GMTL	2026-09-08	11.09	12.98	11.09	12.25	349574
GMTL	2026-09-09	12.55	12.84	11.91	11.91	126583
GMTL	2026-09-10	11.74	12.11	11.22	11.37	180808
GMTL	2026-09-11	11.49	11.6796	10.52	10.53	172713
GMTL	2026-09-14	10.61	10.7	9.9154	10.56	206590
GMTL	2026-09-15	10.39	11.71	10.21	10.88	171820
GPRK	2026-06-01	10.44	11.43	10.44	11.34	1533668
GPRK	2026-06-02	11.32	11.87	11.185	11.78	1398167
GPRK	2026-06-03	11.75	11.8	11.06	11.19	778053
GPRK	2026-06-04	10.81	11.12	10.8	11.08	487203
GPRK	2026-06-05	10.97	11.13	10.56	10.57	678930
GPRK	2026-06-08	10.87	10.94	10.49	10.76	629413
GPRK	2026-06-09	10.69	10.86	10.51	10.84	587016
GPRK	2026-06-10	10.87	11.21	10.7	10.95	436258
GPRK	2026-06-11	11.13	11.67	11.02	11.06	916996
GPRK	2026-06-12	11.01	11.33	10.89	11.2	526151
GPRK	2026-06-15	10.75	10.755	10.11	10.19	623707
GPRK	2026-06-16	10.01	10.44	10.01	10.39	678741
GPRK	2026-06-17	10.32	10.56	10.22	10.33	448462
GPRK	2026-06-18	10.2	10.3	9.82	10.14	589057
GPRK	2026-06-22	10.36	10.49	9.845	9.89	350292
GPRK	2026-06-23	9.82	9.875	9.38	9.67	675296
GPRK	2026-06-24	9.41	9.505	9.0091	9.24	1157744
GPRK	2026-06-25	9.26	9.3	8.88	9.12	541024
GPRK	2026-06-26	9.1	9.275	9.07	9.23	350455
GPRK	2026-06-29	9.3	9.31	9.04	9.2	299634
GPRK	2026-06-30	9.27	9.39	8.91	9.1	478132
GPRK	2026-07-01	8.99	9.17	8.97	9.05	549673
GPRK	2026-07-02	9.18	9.25	8.93	9.07	346577
GPRK	2026-07-06	9.13	9.43	9.074	9.35	374938
GPRK	2026-07-07	9.4	9.83	9.39	9.62	474396
GPRK	2026-07-08	9.76	10.14	9.76	9.95	438042
GPRK	2026-07-09	9.89	10.03	9.78	9.82	334462
GPRK	2026-07-10	9.88	9.945	9.804	9.89	266352
GPRK	2026-07-13	10.07	10.19	9.97	10	272767
GPRK	2026-07-14	10.15	10.36	10.1	10.35	379209
GPRK	2026-07-15	10.36	10.36	9.79	9.86	384149
GPRK	2026-07-16	9.86	9.905	9.49	9.52	455680
GPRK	2026-07-17	9.71	9.73	9.45	9.68	262469
GPRK	2026-07-20	9.61	9.75	9.575	9.7	209990
GPRK	2026-07-21	9.8	10.24	9.8	10.15	355211
GPRK	2026-07-22	10.34	10.69	10.26	10.31	596408
GPRK	2026-07-23	10.49	10.52	10.2301	10.26	287993
GPRK	2026-07-24	10.21	10.35	9.97	10	407265
GPRK	2026-07-27	9.805	9.86	9.47	9.48	476056
GPRK	2026-07-28	9.38	9.39	9.08	9.26	453013
GPRK	2026-07-29	9.5	9.5599	9.26	9.39	464932
GPRK	2026-07-30	9.37	9.64	9.37	9.59	221646
GPRK	2026-07-31	9.98	9.98	9.555	9.75	355021
GPRK	2026-08-03	9.5	9.67	9.41	9.5	334160
GPRK	2026-08-04	9.45	9.47	9.15	9.38	469246
GPRK	2026-08-05	9.44	9.64	9.25	9.49	281482
GPRK	2026-08-06	9.66	9.66	9.45	9.51	243168
GPRK	2026-08-07	9.44	9.52	9.25	9.43	519248
GPRK	2026-08-10	9.58	9.755	9.545	9.66	505274
GPRK	2026-08-11	9.62	9.7	9.24	9.31	367511
GPRK	2026-08-12	9.3	9.37	9.175	9.27	254924
GPRK	2026-08-13	9.07	9.38	9.05	9.37	261422
GPRK	2026-08-14	9.47	9.6	9.41	9.47	189604
GPRK	2026-08-17	9.5	9.68	9.39	9.59	216677
GPRK	2026-08-18	9.7	9.76	9.37	9.37	266594
GPRK	2026-08-19	9.53	9.66	9.4415	9.53	438995
GPRK	2026-08-20	9.67	10.01	9.62	9.78	294174
GPRK	2026-08-21	9.76	9.84	9.7	9.79	303430
GPRK	2026-08-24	9.74	9.865	9.63	9.84	328197
GPRK	2026-08-25	9.69	9.79	9.56	9.74	341160
GPRK	2026-08-26	9.62	9.83	9.6	9.71	223981
GPRK	2026-08-27	9.67	9.88	9.5415	9.85	274826
GPRK	2026-08-28	9.86	10.04	9.7	9.83	353041
GPRK	2026-08-31	10.26	11.2132	10.25	11	2048624
GPRK	2026-09-01	11.14	11.23	10.73	11.23	1161726
GPRK	2026-09-02	11.1	11.98	10.82	11.69	1153236
GPRK	2026-09-03	12.695	13.13	11.8	11.9	3854850
GPRK	2026-09-04	11.77	11.92	11.44	11.56	1309828
GPRK	2026-09-08	11.55	12.18	11.54	11.95	5010862
GPRK	2026-09-09	12.12	12.1699	11.78	11.91	821330
GPRK	2026-09-10	12.02	12.14	11.68	11.97	1772000
GPRK	2026-09-11	11.8	12.04	11.32	11.48	955834
GPRK	2026-09-14	11.62	11.73	11.38	11.47	667305
GPRK	2026-09-15	11.46	11.91	11.46	11.79	582561
GRDN	2026-06-01	38.55	39.61	37.4318	39.26	407279
GRDN	2026-06-02	39.05	39.99	38.57	38.92	499599
GRDN	2026-06-03	38.89	39.69	38.0401	39.14	349077
GRDN	2026-06-04	39.37	41.01	38.85	40.8	494852
GRDN	2026-06-05	41	41.7904	40.31	40.48	445008
GRDN	2026-06-08	40.48	40.91	39.78	40.51	309498
GRDN	2026-06-09	41	42	40.69	41.83	308378
GRDN	2026-06-10	41.87	42.48	41.3	41.97	412612
GRDN	2026-06-11	42	43.11	40.335	43.08	306545
GRDN	2026-06-12	43.16	43.855	42.855	43.09	305702
GRDN	2026-06-15	43.3	43.96	42.71	42.88	276221
GRDN	2026-06-16	43.14	43.76	42.39	42.42	377253
GRDN	2026-06-17	43.31	43.705	42.495	43.4	281642
GRDN	2026-06-18	43.9	44	42.12	42.41	1002689
GRDN	2026-06-22	42.81	43.57	41.89	41.89	423434
GRDN	2026-06-23	40.9	41.105	39.04	39.19	477299
GRDN	2026-06-24	39.57	40.2466	38.32	38.33	463317
GRDN	2026-06-25	38.59	39.805	38.28	38.88	543212
GRDN	2026-06-26	39.18	42.31	38.15	42.31	998639
GRDN	2026-06-29	42.19	43.39	40.15	40.44	533140
GRDN	2026-06-30	40.74	43.2	40.29	41.87	783167
GRDN	2026-07-01	41.63	42.72	40.54	42.13	772894
GRDN	2026-07-02	42.11	43.4	41.875	42	565086
GRDN	2026-07-06	42.03	42.96	41.28	41.38	240915
GRDN	2026-07-07	41.15	41.44	39.36	39.97	389101
GRDN	2026-07-08	39.48	40.775	38.8201	40.39	561481
GRDN	2026-07-09	40.46	41.87	40.26	41.06	298276
GRDN	2026-07-10	41.01	41.15	40.01	40.96	278242
GRDN	2026-07-13	40.81	41.31	40.1452	40.29	259043
GRDN	2026-07-14	40.07	41.02	39.2301	39.67	298831
GRDN	2026-07-15	39.44	40.34	39.17	39.97	240485
GRDN	2026-07-16	40.07	41.02	39.61	40.37	253433
GRDN	2026-07-17	39.8	40.81	39.55	40.52	316456
GRDN	2026-07-20	40.73	41.08	39.41	39.78	232282
GRDN	2026-07-21	39.78	40.92	39.54	40.91	199536
GRDN	2026-07-22	40.92	40.995	39.455	39.77	162645
GRDN	2026-07-23	39.16	39.5424	37.03	39.44	768310
GRDN	2026-07-24	40.06	40.55	39.3	40.45	249890
GRDN	2026-07-27	40.84	42.19	40.35	41.46	315809
GRDN	2026-07-28	42.14	42.14	41.21	41.86	200134
GRDN	2026-07-29	41.76	43.2686	40.31	40.99	259761
GRDN	2026-07-30	41.23	41.92	40.2083	41.2	191515
GRDN	2026-07-31	40.79	41.725	39.23	39.53	429539
GRDN	2026-08-03	39.88	40.94	39.88	40.81	246980
GRDN	2026-08-04	41.35	41.64	40.48	40.53	199394
GRDN	2026-08-05	40.17	41.1099	40.17	40.5	164363
GRDN	2026-08-06	40.49	40.695	39.15	39.47	283183
GRDN	2026-08-07	43.15	47.02	42.065	43.83	1045061
GRDN	2026-08-10	43.45	44.13	40.99	41.47	451785
GRDN	2026-08-11	41.66	41.66	38.74	39.46	705197
GRDN	2026-08-12	40	40	38.44	38.58	364784
GRDN	2026-08-13	39.08	39.51	37.7135	38.46	310916
GRDN	2026-08-14	38.37	39.05	37.575	38.43	290686
GRDN	2026-08-17	38.34	38.775	37.53	38	459463
GRDN	2026-08-18	37.93	38.8603	37.7	38.28	368950
GRDN	2026-08-19	38.44	39.57	37.705	37.97	230677
GRDN	2026-08-20	37.51	37.995	37.24	37.48	214912
GRDN	2026-08-21	37.55	38.12	36.9	37.93	396481
GRDN	2026-08-24	38.09	38.36	37.335	37.7	349279
GRDN	2026-08-25	37.88	37.88	36.79	37.3	321514
GRDN	2026-08-26	37.47	38.13	37.215	37.48	284560
GRDN	2026-08-27	37.4	37.74	36.86	37.33	219054
GRDN	2026-08-28	37.52	37.61	36.84	37.06	412410
GRDN	2026-08-31	36.97	37.44	36.65	37.09	299006
GRDN	2026-09-01	37.06	39.34	35.9	38.87	537258
GRDN	2026-09-02	38.87	40.08	38.661	39.04	469722
GRDN	2026-09-03	39.41	40.15	38.0443	40.13	652739
GRDN	2026-09-04	40.13	40.95	39.98	40.77	418369
GRDN	2026-09-08	40.61	42.63	40.0101	42.45	652944
GRDN	2026-09-09	42.31	43.735	41.985	43.39	518539
GRDN	2026-09-10	43.23	44.55	42.87	43.83	696986
GRDN	2026-09-11	44.06	44.76	43.39	43.64	923192
GRDN	2026-09-14	43.5	46.815	43.5	46.49	898811
GRDN	2026-09-15	46	48.14	46	48	719414
GRMN	2026-06-01	232.97	238.19	229.875	236.8	771892
GRMN	2026-06-02	236.28	241.12	235.95	241.03	663266
GRMN	2026-06-03	240.47	242.19	236.37	237.94	526313
GRMN	2026-06-04	239.58	242.92	237.73	241.96	549261
GRMN	2026-06-05	239.46	241.095	235.4501	236.57	581440
GRMN	2026-06-08	236.69	238.76	235.105	235.23	428357
GRMN	2026-06-09	236.09	241.43	233.8	237.85	446441
GRMN	2026-06-10	237.36	237.97	231.57	231.72	641001
GRMN	2026-06-11	232.56	238.8	231.62	238.58	547575
GRMN	2026-06-12	240	240.445	236.5	238.1	466471
GRMN	2026-06-15	239.45	242.3575	238.09	238.17	877501
GRMN	2026-06-16	239.46	240.7	234.345	234.96	790310
GRMN	2026-06-17	233.4	239.12	230.86	231.89	1000122
GRMN	2026-06-18	233.69	236.71	232.21	234.2	2221664
GRMN	2026-06-22	233.4	237.3499	232.11	236.34	1045210
GRMN	2026-06-23	235.98	237.94	232.465	236.41	1309925
GRMN	2026-06-24	238.49	250.34	237	240.02	1139613
GRMN	2026-06-25	241.91	245.44	233.86	235.41	950969
GRMN	2026-06-26	233.83	235	228.505	232.51	1585780
GRMN	2026-06-29	234.66	236.935	232.6	233.76	994591
GRMN	2026-06-30	232.98	238.475	231.37	237.54	941260
GRMN	2026-07-01	237.43	241.18	234.86	237.64	640516
GRMN	2026-07-02	238.57	241.54	237.85	240.02	500327
GRMN	2026-07-06	240.48	245.28	239.35	245.22	650181
GRMN	2026-07-07	247.03	248.91	244.98	248.68	741073
GRMN	2026-07-08	243.71	245.26	238.9	243.53	681239
GRMN	2026-07-09	243.26	246.235	240.89	244.51	461643
GRMN	2026-07-10	246.22	247.15	242.24	243.11	423522
GRMN	2026-07-13	243.41	246.38	242.03	243.61	509603
GRMN	2026-07-14	244.38	245.26	240.56	241.39	702451
GRMN	2026-07-15	242.12	245.27	241.04	241.76	718535
GRMN	2026-07-16	241.28	251.1	240.88	250.99	940611
GRMN	2026-07-17	246.87	253.49	246.87	249.56	1899697
GRMN	2026-07-20	249.52	250.99	244.66	244.79	916136
GRMN	2026-07-21	244.85	246.52	235.76	236.65	907786
GRMN	2026-07-22	238.85	241.975	238.85	240.51	596917
GRMN	2026-07-23	238.71	242.925	238.355	240.1	684870
GRMN	2026-07-24	241.16	246.2	240.31	243.03	557288
GRMN	2026-07-27	244.98	246.71	240	242.47	1525049
GRMN	2026-07-28	246.31	255.5999	245.05	253.65	1177002
GRMN	2026-07-29	261.81	304	261.04	294.83	3604139
GRMN	2026-07-30	292.96	298.21	285.965	297.55	1281205
GRMN	2026-07-31	295.66	298.45	288.03	293.78	1153960
GRMN	2026-08-03	297.33	305	296.5	304.76	872020
GRMN	2026-08-04	304	309.92	301.67	307.36	1347164
GRMN	2026-08-05	308.84	309.21	301.92	302.55	1013562
GRMN	2026-08-06	305.41	308.99	301.69	301.87	722753
GRMN	2026-08-07	304.83	312.7	303.36	310.89	890461
GRMN	2026-08-10	311.07	314.28	308	313.16	648771
GRMN	2026-08-11	312.15	312.15	308.72	309.65	420636
GRMN	2026-08-12	307.04	311.81	304.4383	309.98	576319
GRMN	2026-08-13	312	314.08	309.15	311.93	532532
GRMN	2026-08-14	313.47	313.48	309.0928	310.2	489823
GRMN	2026-08-17	307.45	310.35	306.04	307.5	725311
GRMN	2026-08-18	306.99	308.44	296.16	297.44	1033811
GRMN	2026-08-19	301.8	307.1	295.61	295.67	1237363
GRMN	2026-08-20	292	298.2	290.935	293.09	884768
GRMN	2026-08-21	294.44	295.74	291.42	294.85	670238
GRMN	2026-08-24	295.32	298.415	290.55	291.25	1870110
GRMN	2026-08-25	294.02	294.99	286.91	288.45	594762
GRMN	2026-08-26	286.86	290	285.65	289.02	569035
GRMN	2026-08-27	289.6	291.61	288.29	289.87	630588
GRMN	2026-08-28	291.29	291.5	284.8	285.19	780727
GRMN	2026-08-31	286.5	286.5	282.4653	284.11	1322198
GRMN	2026-09-01	283.42	284.18	274.84	275.17	782004
GRMN	2026-09-02	275.14	276.78	268.01	276.04	935025
GRMN	2026-09-03	278.61	279.945	275.41	277.18	542313
GRMN	2026-09-04	275.8	277.88	274.99	277.03	569462
GRMN	2026-09-08	273.98	280.16	273.98	275.68	701928
GRMN	2026-09-09	273.9	275.75	271.67	272.18	603466
