ticker	trade_date	open_price	high_price	low_price	close	volume
MF	2026-08-06	10.13	11.05	9.37	10.5	233606
MF	2026-08-07	10.375	10.9894	9.34	9.81	139025
MF	2026-08-10	10.58	10.58	9.46	10.19	230483
MF	2026-08-11	10.04	10.25	9.6	9.83	185999
MF	2026-08-12	9.65	11.75	9.65	10.5	79808
MF	2026-08-13	10.51	11.5	9.75	10	326673
MF	2026-08-14	13.04	19.63	11.25	13	3844971
MF	2026-08-17	11.73	12.3363	11.3	11.6	40064
MITK	2026-06-01	17.26	17.97	17.08	17.87	903409
MITK	2026-06-02	17.55	17.79	17.301	17.57	954556
MITK	2026-06-03	17.222	17.28	16.145	16.18	1103436
MITK	2026-06-04	16.39	16.4	15.88	15.92	938678
MITK	2026-06-05	15.8	15.855	14.6101	14.89	1479859
MITK	2026-06-08	14.94	15.54	14.73	15.4	1019357
MITK	2026-06-09	15.4	15.96	14.5	15.49	1482382
MITK	2026-06-10	15.14	16.3	15.05	16.01	1419001
MITK	2026-06-11	15.9	16.43	15.63	16.34	690702
MITK	2026-06-12	16.47	16.8608	16.08	16.45	605036
MITK	2026-06-15	16.85	16.93	16.405	16.57	600922
MITK	2026-06-16	16.55	17.23	16.34	17.07	729269
MITK	2026-06-17	16.91	17.38	16.71	16.87	740854
MITK	2026-06-18	17.07	17.81	16.62	17.255	1769218
MITK	2026-06-22	17.1	17.9	17.02	17.31	1137765
MITK	2026-06-23	17.19	17.8199	17.1867	17.32	899485
MITK	2026-06-24	17.65	17.65	16.955	17.38	1315344
MITK	2026-06-25	17.32	17.82	17.2	17.65	590908
MITK	2026-06-26	17.65	19.67	17.6	19.29	4293427
MITK	2026-06-29	19.27	19.76	19	19.59	2248383
MITK	2026-06-30	19.4	20.165	19.2202	20.13	949384
MITK	2026-07-01	20.31	21.05	20.1201	20.14	1183917
MITK	2026-07-02	20.12	20.4425	19.18	19.21	968500
MITK	2026-07-06	19	19.9	18.73	19.87	892577
MITK	2026-07-07	20.12	20.5	19.27	19.43	649973
MITK	2026-07-08	18.892	19.19	18.08	18.47	879530
MITK	2026-07-09	18.25	19.6	18.21	19.44	625033
MITK	2026-07-10	19.59	19.75	19.06	19.33	430559
MITK	2026-07-13	19.33	19.56	18.94	19.38	577314
MITK	2026-07-14	19.04	19.85	19.04	19.46	451482
MITK	2026-07-15	19.64	19.95	19.28	19.33	441193
MITK	2026-07-16	19.33	19.765	18.92	19.25	674031
MITK	2026-07-17	18.74	19.48	18.59	18.97	825153
MITK	2026-07-20	18.97	19.22	18.62	18.7	560944
MITK	2026-07-21	18.69	18.925	18.125	18.44	553165
MITK	2026-07-22	18.28	18.3	17.07	17.16	789687
MITK	2026-07-23	16.845	17.16	15.83	15.91	1334883
MITK	2026-07-24	16.24	17.18	16.055	16.87	765035
MITK	2026-07-27	17.37	17.535	16.93	17.01	563240
MITK	2026-07-28	17.14	17.35	16.28	16.78	693465
MITK	2026-07-29	16.79	17.2	16.59	16.73	586104
MITK	2026-07-30	17.115	17.4391	16.8717	17.07	584681
MITK	2026-07-31	17.16	17.4245	16.59	16.7	487179
MITK	2026-08-03	17.118	17.34	16.85	16.99	535974
MITK	2026-08-04	16.98	18	16.85	17.72	561944
MITK	2026-08-05	17.8	17.8	17.07	17.13	392007
MITK	2026-08-06	16.64	17.075	16.47	16.81	502836
MITK	2026-08-07	20.498	20.674	17.23	18.49	2075906
MITK	2026-08-10	18.16	18.89	17.94	18.55	1479661
MITK	2026-08-11	18.5	18.94	18.1	18.52	769215
MITK	2026-08-12	18.5	18.68	18.045	18.57	747242
MITK	2026-08-13	18.85	19.08	18.43	18.91	492356
MITK	2026-08-14	19.04	19.48	18.97	19.43	602990
MITK	2026-08-17	19.3	19.37	18.31	18.53	800245
MKTX	2026-06-01	130.24	131.57	128.94	129.29	691318
MKTX	2026-06-02	129	129.665	122.515	123.18	835468
MKTX	2026-06-03	123.05	124.585	120.89	122.98	755902
MKTX	2026-06-04	125.04	126	119.86	120.62	900208
MKTX	2026-06-05	120.92	122.27	115.55	116.93	1091098
MKTX	2026-06-08	115.85	117.125	113.29	116.17	987902
MKTX	2026-06-09	115	118.74	114.715	116.51	929832
MKTX	2026-06-10	116.03	117.79	114.66	116.11	674153
MKTX	2026-06-11	114.85	116.78	113.62	116.33	807227
MKTX	2026-06-12	118.71	121.11	117.31	120.89	672220
MKTX	2026-06-15	120.72	123.89	120.03	121	681613
MKTX	2026-06-16	122.19	125.21	120.31	124.81	825959
MKTX	2026-06-17	123.07	124.765	119.105	119.9	1315564
MKTX	2026-06-18	121.38	122.97	119.44	120.33	1239524
MKTX	2026-06-22	119.84	120.4	116.76	117.12	1131319
MKTX	2026-06-23	119.32	120.37	116.66	118.17	620003
MKTX	2026-06-24	118.05	119.67	113.29	113.46	664512
MKTX	2026-06-25	112.83	114.08	108.75	109.09	693892
MKTX	2026-06-26	110.08	113.2841	110.08	112.54	1043812
MKTX	2026-06-29	114.28	114.81	108.8	109.93	709183
MKTX	2026-06-30	108.78	114.555	108.76	113.49	667877
MKTX	2026-07-01	115.33	117.37	113.78	114.49	586754
MKTX	2026-07-02	116.13	117.79	113.67	116.53	667224
MKTX	2026-07-06	115.99	116.97	113.46	116.44	753410
MKTX	2026-07-07	117.73	120.02	115.18	118.6	720859
MKTX	2026-07-08	116.56	119.87	115.78	117.14	475735
MKTX	2026-07-09	114.2	115.765	112.24	113.98	752383
MKTX	2026-07-10	115.12	116.32	113.33	113.86	517179
MKTX	2026-07-13	116.24	116.4	113.6	115.37	413016
MKTX	2026-07-14	113.92	115.38	112.424967	114.87	445272
MKTX	2026-07-15	114.88	117.36	114.27	115.63	405270
MKTX	2026-07-16	116.73	116.73	114.05	115.5	445873
MKTX	2026-07-17	116.45	118.04	112.94	113.8	355219
MKTX	2026-07-20	113.02	115.05	112.04	114.92	355283
MKTX	2026-07-21	113.05	115.1	111.9	112.27	461845
MKTX	2026-07-22	113.99	115.55	112.63	112.95	463185
MKTX	2026-07-23	113.76	114.885	112.9	114.31	490786
MKTX	2026-07-24	114.34	116.8	113.46	116.69	440230
MKTX	2026-07-27	117.48	118.35	116.25	117.97	454852
MKTX	2026-07-28	118.53	122.305	118.53	122.05	446428
MKTX	2026-07-29	121.88	126.16	121.54	125.73	645815
MKTX	2026-07-30	163.15	163.94	162.3	162.76	9488696
MKTX	2026-07-31	162.74	162.96	162	162.3	5188755
MKTX	2026-08-03	162.49	162.74	162.21	162.28	1603029
MKTX	2026-08-04	162.35	162.475	162.2	162.35	1090957
MKTX	2026-08-05	162.44	162.555	162.31	162.41	1420694
MKTX	2026-08-06	162.5	162.71	162.41	162.62	912365
MKTX	2026-08-07	162.65	162.755	162.435	162.53	805737
MKTX	2026-08-10	162.6	162.71	162.48	162.5	999603
MKTX	2026-08-11	162.55	162.67	162.5	162.53	980190
MKTX	2026-08-12	162.56	162.68	162.52	162.6	1154972
MKTX	2026-08-13	162.6	162.71	162.57	162.6	1066763
MKTX	2026-08-14	162.68	162.7	162.56	162.57	1104840
MKTX	2026-08-17	162.62	162.705	162.4	162.56	1200440
MPLT	2026-06-01	28.99	30.03	28.4	29.76	270553
MPLT	2026-06-02	29.91	29.91	26.9644	27.34	467773
MPLT	2026-06-03	27.26	28.37	25.6601	28.34	193138
MPLT	2026-06-04	28.2	30.93	27.76	30.1	397280
MPLT	2026-06-05	30.1	30.1	27.15	28.01	478190
MPLT	2026-06-08	28.4	29.58	27.605	29.46	235071
MPLT	2026-06-09	29.83	30.5999	28.135	29.27	251905
MPLT	2026-06-10	29.32	30.51	27.66	27.8	184018
MPLT	2026-06-11	27.93	30.81	27.745	30.35	255453
MPLT	2026-06-12	30.85	31.28	27.44	27.75	324401
MPLT	2026-06-15	27.89	28.425	27.0701	27.96	204991
MPLT	2026-06-16	27.97	28.57	26.735	27.16	203074
MPLT	2026-06-17	27.21	29.56	27.21	29.21	410718
MPLT	2026-06-18	30.01	30.41	28.66	28.82	1466884
MPLT	2026-06-22	27.98	31.52	27.98	29.79	654792
MPLT	2026-06-23	28.33	30.185	28.33	28.64	360123
MPLT	2026-06-24	28.61	30.74	28.18	30.65	386237
MPLT	2026-06-25	30.88	32.47	30.86	31.96	463255
MPLT	2026-06-26	31.89	34.37	31.16	33.28	1708355
MPLT	2026-06-29	33.43	34.519	32.425	34.3	362022
MPLT	2026-06-30	34.35	37.025	33.715	35.84	418194
MPLT	2026-07-01	35.48	36.84	33.92	36.08	504701
MPLT	2026-07-02	36.42	37.61	34.97	37.09	367146
MPLT	2026-07-06	37.09	37.46	34.765	35.04	234384
MPLT	2026-07-07	35.05	37.265	34.31	37.06	588335
MPLT	2026-07-08	36.74	38.76	35.6	38.53	374003
MPLT	2026-07-09	39.275	39.91	39.13	39.8	206491
MPLT	2026-07-10	40.43	40.43	36.545	39.32	1183970
MPLT	2026-07-13	38.46	39.28	35.63	36.57	511492
MPLT	2026-07-14	36.84	38.16	35.28	37.91	269490
MPLT	2026-07-15	37.54	37.78	35.52	37.33	703072
MPLT	2026-07-16	36.77	38.005	35.935	37.22	985435
MPLT	2026-07-17	36.37	38.625	35.52	37.87	778796
MPLT	2026-07-20	38.11	38.925	35.97	35.99	599287
MPLT	2026-07-21	37.3	38.26	36.03	37.44	557560
MPLT	2026-07-22	37.7	37.7	35.28	35.31	265912
MPLT	2026-07-23	34.86	36.035	34.495	35.23	376378
MPLT	2026-07-24	35.46	36.97	34.38	36.56	547376
MPLT	2026-07-27	12.98	14.5	9.905	9.905	8049197
MPLT	2026-07-28	9.56	12.31	9.1	12.31	5526358
MPLT	2026-07-29	12.63	16.07	12.56	15.02	3084865
MPLT	2026-07-30	15.17	15.5	13.51	14.03	3152017
MPLT	2026-07-31	14.42	14.99	13	13.02	1143403
MPLT	2026-08-03	12.85	13.14	12.08	12.55	987739
MPLT	2026-08-04	12.57	13.03	12.37	12.94	847437
MPLT	2026-08-05	13.32	13.39	12.76	12.92	885520
MPLT	2026-08-06	12.76	13.74	12.71	13.28	475395
MPLT	2026-08-07	13.28	13.61	12.09	12.17	431253
MPLT	2026-08-10	11.06	12.52	10.84	12.18	551118
MPLT	2026-08-11	12.16	12.29	11.5872	11.98	358255
MPLT	2026-08-12	12.15	12.32	11.325	11.38	477002
MPLT	2026-08-13	11.92	12.32	11.51	11.58	500718
MPLT	2026-08-14	12.04	12.25	11.23	11.75	451403
MPLT	2026-08-17	11.76	11.7868	10.96	11.245	620447
MPWR	2026-06-01	1536.08	1569.99	1508.24	1542.39	590643
MPWR	2026-06-02	1572	1627.85	1558.11	1624.99	692512
MPWR	2026-06-03	1647.51	1697.35	1617.8316	1689.89	438976
MPWR	2026-06-04	1630.035	1666.69	1591.64	1652.6	678468
MPWR	2026-06-05	1591.25	1599.99	1473.95	1481.05	1368042
MPWR	2026-06-08	1559.67	1584.36	1518.34	1559.18	935674
MPWR	2026-06-09	1597.505	1627.64	1405.0001	1531.98	983425
MPWR	2026-06-10	1510.755	1563.37	1468.5	1473.04	735799
MPWR	2026-06-11	1523.44	1593.765	1506.82	1589.55	896594
MPWR	2026-06-12	1592.21	1598.42	1558.19	1577.32	534624
MPWR	2026-06-15	1652.555	1666.64	1605.01	1652.29	761060
MPWR	2026-06-16	1650.88	1656.22	1496.52	1498.77	1038413
MPWR	2026-06-17	1545.56	1548	1435.83	1448.21	1110309
MPWR	2026-06-18	1529.24	1581.04	1515.62	1563.7	1934602
MPWR	2026-06-22	1592.69	1594.8078	1506.37	1537.88	1077908
MPWR	2026-06-23	1443.04	1486.92	1403.36	1423.76	1622686
MPWR	2026-06-24	1423.02	1446.96	1392.5	1434.95	855754
MPWR	2026-06-25	1495.175	1510.755	1373.82	1438.3	996204
MPWR	2026-06-26	1357.45	1373.91	1301.44	1313.32	3434533
MPWR	2026-06-29	1328.39	1342.13	1276.22	1312.77	1049704
MPWR	2026-06-30	1325.905	1388.53	1322.395	1382.36	1492092
MPWR	2026-07-01	1344.89	1386.6	1328.665	1331.73	1296323
MPWR	2026-07-02	1332.85	1382.92	1258.66	1288.16	1176552
MPWR	2026-07-06	1325.74	1371.37	1305.01	1346.13	842162
MPWR	2026-07-07	1274.585	1299.3	1232.036	1272.81	1209318
MPWR	2026-07-08	1264.23	1329.16	1260.57	1315.51	690159
MPWR	2026-07-09	1399.2	1407.09	1360.33	1374.13	880370
MPWR	2026-07-10	1335.76	1364.028	1316.208	1352.74	554951
MPWR	2026-07-13	1307.17	1317.79	1277.64	1291.38	801858
MPWR	2026-07-14	1367.675	1401.29	1345.01	1376.41	777130
MPWR	2026-07-15	1406.04	1406.04	1310.12	1352.66	735129
MPWR	2026-07-16	1318.03	1332.44	1284.21	1305.65	842269
MPWR	2026-07-17	1245.79	1342.81	1231	1312	1016148
MPWR	2026-07-20	1332.96	1371.16	1323.75	1328.8	742026
MPWR	2026-07-21	1385.82	1396	1364.62	1383.26	985724
MPWR	2026-07-22	1353.93	1419.92	1350.49	1398.45	540517
MPWR	2026-07-23	1359.81	1409.99	1359.585	1397.15	689463
MPWR	2026-07-24	1373.81	1385.74	1318.72	1333.81	805261
MPWR	2026-07-27	1340	1364.85	1284.82	1339.08	845985
MPWR	2026-07-28	1283.77	1313.74	1253.7	1282.01	1001150
MPWR	2026-07-29	1263.27	1327.305	1240.02	1248.76	1154597
MPWR	2026-07-30	1290.97	1339.99	1290.63	1316.18	1699373
MPWR	2026-07-31	1499	1568.21	1405.96	1426.03	1535615
MPWR	2026-08-03	1417.78	1421.605	1305.01	1344.37	1215084
MPWR	2026-08-04	1402.1	1425.99	1333.32	1335.03	1218892
MPWR	2026-08-05	1320.01	1358.61	1308.4547	1345.455	699979
MPWR	2026-08-06	1313.25	1415.37	1305.13	1359.08	625915
MPWR	2026-08-07	1385.97	1417.09	1370.95	1401.54	599404
MPWR	2026-08-10	1428.22	1430	1379.17	1381.1	492111
MPWR	2026-08-11	1413.775	1431.63	1383.63	1402.11	413123
MPWR	2026-08-12	1451.18	1464.99	1423.1	1425.01	552171
MPWR	2026-08-13	1421.44	1438.38	1358	1362.55	505477
MPWR	2026-08-14	1360	1404.14	1355.11	1402.01	440280
MPWR	2026-08-17	1418.01	1448.76	1411.6	1415.99	487406
MRAM	2026-06-01	26.13	31.8	25.5415	30.11	4756728
MRAM	2026-06-02	29.095	33.2092	29.095	30.11	3770421
MRAM	2026-06-03	29.995	31.31	27.75	28.57	2901457
MRAM	2026-06-04	27.18	29.484	26.57	28.42	1522237
MRAM	2026-06-05	27	27.21	23.62	23.66	2567109
MRAM	2026-06-08	25.05	25.1	23.8	24.3	1418789
MRAM	2026-06-09	25.26	25.9679	21.25	23.28	2320281
MRAM	2026-06-10	22.38	24.8379	22.37	22.86	1173256
MRAM	2026-06-11	23.565	24.23	22.39	24.2	1193413
MRAM	2026-06-12	24.55	25.45	23.3	24.41	1441401
MRAM	2026-06-15	26.8168	28.94	26.01	27.85	3467465
MRAM	2026-06-16	28.425	28.7564	26.11	26.16	2340247
MRAM	2026-06-17	27.51	27.51	25.01	25.68	1692342
MRAM	2026-06-18	27.08	27.85	25.97	27.11	3812279
MRAM	2026-06-22	28.29	28.8499	24.47	25.53	2840801
MRAM	2026-06-23	23.34	24.78	22.4	22.55	2053148
MRAM	2026-06-24	22.71	22.78	20.7	21.4	1571046
MRAM	2026-06-25	22.8	22.99	20.3501	21.84	1542685
MRAM	2026-06-26	20.93	22.16	20.8	21.75	4056258
MRAM	2026-06-29	21.17	22.71	20.24	22.53	1462774
MRAM	2026-06-30	22.27	24.41	22.186	24.18	1452401
MRAM	2026-07-01	22.755	23.44	22.08	22.34	1247615
MRAM	2026-07-02	22.27	22.445	18.715	19.14	2209828
MRAM	2026-07-06	19.65	21.0799	19.5	19.62	930447
MRAM	2026-07-07	18.75	18.93	17.28	17.68	1632488
MRAM	2026-07-08	17.47	18.17	16.53	17.39	1258518
MRAM	2026-07-09	18.08	18.8	17.7518	18.14	1290551
MRAM	2026-07-10	17.87	18.76	17.62	18.42	897302
MRAM	2026-07-13	17.66	17.72	16.75	16.93	847706
MRAM	2026-07-14	17.93	18.0254	17.1	17.49	645797
MRAM	2026-07-15	17.75	17.888	15.94	16.4	961395
MRAM	2026-07-16	15.735	15.95	14.44	14.675	1956905
MRAM	2026-07-17	13.97	14.8838	13.475	14.55	1204601
MRAM	2026-07-20	15	15.11	14.32	14.43	902301
MRAM	2026-07-21	15.44	16.19	15.045	16.03	1024567
MRAM	2026-07-22	15.5	16.8199	15.3001	16.06	1567224
MRAM	2026-07-23	15.34	17.06	15.34	16.6	1201161
MRAM	2026-07-24	16.2	16.3359	14.85	15.09	1123980
MRAM	2026-07-27	15.47	15.78	14.475	14.95	753644
MRAM	2026-07-28	14.395	14.4	13.26	13.97	1025957
MRAM	2026-07-29	13.95	14.19	12.87	12.93	1029174
MRAM	2026-07-30	13.6	14.51	13.6	14.46	949925
MRAM	2026-07-31	15.16	15.6642	14.15	14.53	977118
MRAM	2026-08-03	14.25	15.61	14	15.45	920677
MRAM	2026-08-04	18.15	18.3	16.7001	17.42	2353418
MRAM	2026-08-05	16.96	17.44	15.99	16.14	2608421
MRAM	2026-08-06	15.582	16.61	15.05	15.65	1822408
MRAM	2026-08-07	16.41	16.8699	15.5501	16.64	1593634
MRAM	2026-08-10	16.9	17.1099	15.77	15.93	1004010
MRAM	2026-08-11	16.34	16.54	15.8091	16.44	558856
MRAM	2026-08-12	17.14	17.8917	17	17.06	1212935
MRAM	2026-08-13	16.835	17.5285	16.57	16.83	1025405
MRAM	2026-08-14	17.05	18.91	17.04	18.88	1540064
MRAM	2026-08-17	19.84	20.15	18.96	19.85	1927429
MRDN	2026-06-01	11.71	12.7	11.51	12.43	63762
MRDN	2026-06-02	12.32	12.52	11.7	12.38	36133
MRDN	2026-06-03	12.36	12.45	11.56	12.15	28299
MRDN	2026-06-04	11.97	12.54	11.66	12.22	32846
MRDN	2026-06-05	11.6702	12.48	11.6702	12.25	31177
MRDN	2026-06-08	12.25	12.94	11.5901	12.76	34728
MRDN	2026-06-09	12.76	13.14	12.0237	12.92	32676
MRDN	2026-06-10	12.85	13.79	12.815	12.95	65569
MRDN	2026-06-11	12.95	13.15	12.69	12.81	56459
MRDN	2026-06-12	12.84	14.394	11.77	14.325	75361
MRDN	2026-06-15	14.37	15	13.28	14.69	129290
MRDN	2026-06-16	14.47	14.68	13.525	13.6	48050
MRDN	2026-06-17	13.48	13.8	13	13.29	42153
MRDN	2026-06-18	13.41	14.375	13.41	14.32	81842
MRDN	2026-06-22	14.04	14.25	12.935	13.21	76449
MRDN	2026-06-23	13.41	14	13.21	13.21	32814
MRDN	2026-06-24	13.13	13.98	13.13	13.22	56918
MRDN	2026-06-25	13.09	13.36	12.2	12.23	92821
MRDN	2026-06-26	12.15	13.8	12.15	13.29	200710
MRDN	2026-06-29	13.47	14.6	13.25	14.35	79320
MRDN	2026-06-30	14	14.17	13.45	13.92	66246
MRDN	2026-07-01	14	14.13	13.33	13.74	59230
MRDN	2026-07-02	13.75	14.3	13.39	13.57	51739
MRDN	2026-07-06	13.5	13.64	13.29	13.63	19801
MRDN	2026-07-07	13.68	13.99	13.17	13.5	54805
MRDN	2026-07-08	13.31	14.22	13.29	14.11	96911
MRDN	2026-07-09	14.15	14.95	13.26	14.09	98431
MRDN	2026-07-10	14.06	14.3	13.81	14.08	73522
MRDN	2026-07-13	14.08	14.85	13.9	14.33	91859
MRDN	2026-07-14	14.27	15	13.455	14.03	57747
MRDN	2026-07-15	13.96	14.98	13.705	14.72	79557
MRDN	2026-07-16	14.5	14.565	13.76	13.92	72407
MRDN	2026-07-17	13.79	14.175	13.43	13.52	52092
MRDN	2026-07-20	13.43	14.01	13.33	13.5	60570
MRDN	2026-07-21	13.56	13.68	13.2	13.65	28747
MRDN	2026-07-22	13.5	13.73	13.1	13.33	66299
MRDN	2026-07-23	13.26	13.3	11.91	12.08	78899
MRDN	2026-07-24	12.12	13.5	12.12	13.26	64526
MRDN	2026-07-27	13.26	14.155	13	13.73	105944
MRDN	2026-07-28	13.69	14.99	13.11	14.1	129217
MRDN	2026-07-29	13.88	13.88	10.6	11.01	132863
MRDN	2026-07-30	11.37	12.3272	10.4	11.155	54524
MRDN	2026-07-31	11.3	11.465	10.255	11.27	66709
MRDN	2026-08-03	11.79	14.15	11.79	13.96	163442
MRDN	2026-08-04	13.83	15.39	13.36	14.335	129645
MRDN	2026-08-05	14.41	14.47	13.78	14.01	55156
MRDN	2026-08-06	14	14.565	13.53	13.74	41075
MRDN	2026-08-07	13.95	14.68	13.88	14.42	60545
MRDN	2026-08-10	14.25	14.55	12.91	13.24	101347
MRDN	2026-08-11	13.19	14.19	13.19	13.99	51295
MRDN	2026-08-12	13.85	14.23	13.6	14.05	75029
MRDN	2026-08-13	13.95	14.37	13.4	14.08	59668
MRDN	2026-08-14	14.16	14.5	13.53	14.29	64800
MRDN	2026-08-17	14.1	14.775	13.89	14.33	133698
MRX	2026-06-01	53.02	54.27	52.78	53.41	689543
MRX	2026-06-02	53.31	53.775	50.425	51	616314
MRX	2026-06-03	50.88	55.035	49.84	53.9	1043332
MRX	2026-06-04	53.57	56	53.1301	54.48	1274804
MRX	2026-06-05	54.52	56	53.34	55.11	705669
MRX	2026-06-08	55.69	59.07	55.575	57.99	996643
MRX	2026-06-09	58.68	60.85	58.05	60.49	1422246
MRX	2026-06-10	60.49	63	59.2801	61.91	1112459
MRX	2026-06-11	62.36	63.71	60.69	63.35	1222878
MRX	2026-06-12	63.03	63.43	61.81	61.96	819489
MRX	2026-06-15	62.61	63.13	60.39	62.5	617697
MRX	2026-06-16	62.79	63.76	61.35	61.45	531438
MRX	2026-06-17	61.45	62.02	60.46	61.59	557340
MRX	2026-06-18	62	65.315	60.8701	64.85	1352109
MRX	2026-06-22	64.85	66.62	63.6116	65.3	979286
MRX	2026-06-23	63.8402	66.92	63.24	66.51	957801
MRX	2026-06-24	66.27	67.35	64.36	64.84	1278082
MRX	2026-06-25	65.37	66.2	63.65	64.12	745312
MRX	2026-06-26	64.11	64.92	63.2	64.23	2785322
MRX	2026-06-29	63.9	64.525	58.41	58.94	1522029
MRX	2026-06-30	59.66	62.92	58	60.95	1011609
MRX	2026-07-01	60.95	66.75	60.95	65.22	1002814
MRX	2026-07-02	65.47	66.6	61.9	62.52	912718
MRX	2026-07-06	63.63	66.45	63.5	66.34	852977
MRX	2026-07-07	66	68.31	65.7	67.21	1090848
MRX	2026-07-08	68.03	69.47	66.6618	67.18	866972
MRX	2026-07-09	68.75	71.18	67.89	70.29	904788
MRX	2026-07-10	70.4	70.9	65.44	65.78	650962
MRX	2026-07-13	65.88	66.5228	63.28	64.875	617349
MRX	2026-07-14	65.66	66.915	64.89	65.68	430345
MRX	2026-07-15	66.56	66.6561	64.61	65.07	752092
MRX	2026-07-16	65.04	65.04	62.35	63.55	908961
MRX	2026-07-17	61.85	61.85	59.11	60.16	879860
MRX	2026-07-20	61.54	63.51	60.39	62.62	734293
MRX	2026-07-21	62.94	65.37	62.94	64.64	567264
MRX	2026-07-22	64.64	66.53	63.14	65.85	462362
MRX	2026-07-23	64.65	66.09	63.87	64.24	894979
MRX	2026-07-24	65.43	65.87	64.03	65.56	582465
MRX	2026-07-27	65.6	66.165	63.31	64.6	645046
MRX	2026-07-28	63.94	65.15	61.57	64.16	702571
MRX	2026-07-29	64	64.5	62.16	63.14	554424
MRX	2026-07-30	64.32	66.53	62.59	65.92	725322
MRX	2026-07-31	66.15	67.01	64.59	64.92	707982
MRX	2026-08-03	64.86	64.91	61.5013	64.02	632345
MRX	2026-08-04	64.41	65.3299	63.985	64.11	509924
MRX	2026-08-05	65.71	65.885	64.045	64.23	375875
MRX	2026-08-06	64.23	64.2999	61.85	62.34	561917
MRX	2026-08-07	63.34	64.18	60.53	60.81	661175
MRX	2026-08-10	61	62.5885	60.02	60.55	628207
MRX	2026-08-11	60.36	61.035	59.34	59.93	676661
MRX	2026-08-12	62.6	71.62092	62.6	71.13	1343624
MRX	2026-08-13	72.16	75.4	72.06	72.36	1152153
MRX	2026-08-14	72.37	72.37	69.43	71.06	815303
MRX	2026-08-17	71.02	73.405	70.505	71.45	640875
MTW	2026-06-01	11.5	11.8	11.29	11.6	316651
MTW	2026-06-02	11.73	12.3	11.7296	12.28	234300
MTW	2026-06-03	12.12	12.42	12.12	12.22	273068
MTW	2026-06-04	12.42	12.64	12.26	12.45	215613
MTW	2026-06-05	12.39	12.47	11.75	11.85	263190
MTW	2026-06-08	11.98	12.09	11.85	11.94	238201
MTW	2026-06-09	12.12	12.57	11.9	12.04	191952
MTW	2026-06-10	12.06	12.0899	11.68	11.77	232944
MTW	2026-06-11	11.92	12.2676	11.83	12.21	479371
MTW	2026-06-12	12.46	12.62	12.34	12.46	167802
MTW	2026-06-15	12.74	12.95	12.51	12.58	161047
MTW	2026-06-16	12.71	13.1	12.71	12.83	231399
MTW	2026-06-17	12.96	13.17	12.58	12.71	286097
MTW	2026-06-18	12.97	13.39	12.97	13.17	607858
MTW	2026-06-22	13.18	13.41	13.1406	13.25	224682
MTW	2026-06-23	13.03	13.29	12.73	13.08	303736
MTW	2026-06-24	13.1	13.615	13.065	13.47	203938
MTW	2026-06-25	13.54	14.5299	13.17	14.46	342959
MTW	2026-06-26	14.33	14.43	14.04	14.34	872143
MTW	2026-06-29	14.25	14.25	13.935	14.15	212323
MTW	2026-06-30	14.13	14.31	13.87	13.89	250579
MTW	2026-07-01	13.75	13.81	12.95	13.09	239695
MTW	2026-07-02	13.21	13.31	12.45	12.52	210341
MTW	2026-07-06	12.59	12.91	12.59	12.88	169321
MTW	2026-07-07	12.78	12.78	12	12.27	233091
MTW	2026-07-08	12.07	12.49	12.05	12.39	271254
MTW	2026-07-09	12.48	12.6	12.27	12.38	212835
MTW	2026-07-10	12.34	12.87	12.2942	12.78	129907
MTW	2026-07-13	12.8	13	12.63	12.72	380412
MTW	2026-07-14	12.92	13.2	12.6401	12.69	143686
MTW	2026-07-15	12.79	13.03	12.6	12.95	177996
MTW	2026-07-16	12.93	13.51	12.91	13.36	195661
MTW	2026-07-17	12.96	13.28	12.79	13.03	189149
MTW	2026-07-20	13.15	13.22	12.78	12.79	188986
MTW	2026-07-21	12.9	13.3	12.86	13.2	335796
MTW	2026-07-22	13.12	13.85	13.12	13.74	206367
MTW	2026-07-23	13.58	14.23	13.58	14.02	179102
MTW	2026-07-24	14.22	14.41	13.84	14.37	215770
MTW	2026-07-27	14.49	14.75	14.19	14.56	197138
MTW	2026-07-28	14.52	14.83	14.44	14.67	190792
MTW	2026-07-29	14.45	14.475	13.6	13.66	269281
MTW	2026-07-30	13.86	13.94	13.59	13.83	187918
MTW	2026-07-31	13.98	14.18	13.33	13.85	265514
MTW	2026-08-03	14.06	14.4511	13.79	14.31	222213
MTW	2026-08-04	14.55	14.7596	14.38	14.45	206170
MTW	2026-08-05	14.59	14.59	14.19	14.25	209184
MTW	2026-08-06	14.43	14.72	14.2	14.21	268724
MTW	2026-08-07	17.14	19.8	17.14	18.81	1344709
MTW	2026-08-10	18.7	19.28	18.3501	18.89	700732
MTW	2026-08-11	19.1	19.64	18.86	19.46	432496
MTW	2026-08-12	19.68	20.265	19.32	20.16	460740
MTW	2026-08-13	20.52	20.92	20.175	20.87	581229
MTW	2026-08-14	20.65	21.34	20.425	20.68	579265
MTW	2026-08-17	20.98	20.98	19.99	20.19	366598
NBIS	2026-06-01	244.09	274.7978	238	264.51	24101799
NBIS	2026-06-02	272.1	278.8399	259.75	260.58	13877777
NBIS	2026-06-03	260.215	267.46	247.51	251.68	10171432
NBIS	2026-06-04	239.74	264.47	234.6901	259.67	11893317
NBIS	2026-06-05	246.86	250.75	216.69	227.81	20545787
NBIS	2026-06-08	240.4	240.4	217.7	218	13873239
