MU	1782412440000	1215	1216.3699	1214.63	1215.6499	60967.75088
MU	1782412500000	1216	1217.0247	1213.32	1215.2097	107921.9494
MU	1782412560000	1215.16	1220.67	1214.05	1218.02	134992.325278
MU	1782412620000	1218.01	1220.1999	1216.222	1218.065	64236.047033
MU	1782412680000	1218.16	1219.49	1216.5536	1218.2599	49689.785458
MU	1782412740000	1217.855	1217.855	1213.09	1215.09	76036.176475
MU	1782412800000	1215.08	1218.94	1214.3801	1217.69	79016.321561
MU	1782412860000	1217.69	1218.41	1215.75	1217.45	51145.317786
MU	1782412920000	1216.9352	1222.2	1216.9352	1222.0151	94342.811515
MU	1782412980000	1222.015	1224.49	1221.61	1224.49	108312.661613
MU	1782413040000	1224.385	1225.9999	1223.2001	1224.655	110711.995311
MU	1782413100000	1224.655	1224.655	1221.54	1222.57	77306.148288
MU	1782413160000	1222.58	1222.9498	1216.88	1217.04	93307.764664
MU	1782413220000	1216.77	1218.999	1216	1217.9	93513.160608
MU	1782413280000	1217.9	1222.41	1217.1101	1222.175	88772.935136
MU	1782413340000	1222.175	1228	1221.938	1227.9899	131753.982086
MU	1782413400000	1227.545	1230	1227.11	1228.7	140592.999124
MU	1782413460000	1228.7	1229.42	1225.27	1225.745	103336.929292
MU	1782413520000	1225.59	1231.5256	1225.3	1231.145	121743.192439
MU	1782413580000	1231.21	1231.445	1228.3	1228.64	90347.493308
MU	1782413640000	1228.38	1231	1227	1229	89480.776919
MU	1782413700000	1229.01	1231	1228.52	1230.36	72433.795099
MU	1782413760000	1230.2674	1230.9	1227.43	1228.81	57176.978565
MU	1782413820000	1228.95	1229.1	1225.5	1225.99	69540.481717
MU	1782413880000	1226.41	1227.67	1225	1226.48	75384.869605
MU	1782413940000	1226.3	1228.68	1225.9	1228.445	56161.50678
MU	1782414000000	1228.445	1228.95	1225.303	1227.08	82241.159462
MU	1782414060000	1227.16	1227.6799	1224.53	1224.86	66253.979411
MU	1782414120000	1225.085	1225.085	1220.9008	1221.57	99055.006776
MU	1782414180000	1221.54	1222.33	1217.7801	1220.44	117138.511542
MU	1782414240000	1220.21	1220.9689	1217.4	1217.61	81760.148667
MU	1782414300000	1217.4	1219.5	1210.55	1210.55	165472.366148
MU	1782414360000	1210.98	1213.079	1210.01	1211.49	149275.299912
MU	1782414420000	1211.795	1214.575	1210.59	1213.88	115184.49663
MU	1782414480000	1214.025	1215.38	1212.86	1213.7382	101896.756461
MU	1782414540000	1213.585	1214.2499	1210.99	1212.405	96028.627855
MU	1782414600000	1212.76	1215.03	1211.08	1213.87	88562.399723
MU	1782414660000	1213.87	1217.12	1213.41	1215.42	110943.621034
MU	1782414720000	1215.13	1215.74	1213.8301	1214.23	65261.755972
MU	1782414780000	1214.08	1215.5	1211.002	1211.09	100425.134013
MU	1782414840000	1211.06	1212.25	1205.5	1208.62	187572.602916
MU	1782414900000	1208.847	1209.38	1203.7701	1206.2	145234.258761
MU	1782414960000	1206.2	1208.9109	1204.41	1207.225	123691.323403
MU	1782415020000	1206.7214	1207.92	1199	1199.51	226882.91158
MU	1782415080000	1199.67	1202.999	1197	1198.05	165895.932213
MU	1782415140000	1197.78	1199	1195.09	1198.45	192046.548101
MU	1782415200000	1198.181	1200.94	1196.54	1198.9	192514.737994
MU	1782415260000	1198.61	1199	1194.59	1195.0001	127375.746104
MU	1782415320000	1195.305	1199.53	1195.0001	1198.52	120251.544598
MU	1782415380000	1198.6602	1201.6599	1196.4701	1199.32	130767.13315
MU	1782415440000	1199.28	1200.77	1196.58	1200.59	93767.547441
MU	1782415500000	1200.46	1204.78	1200.15	1201.8999	176906.373977
MU	1782415560000	1201.56	1207.9	1201.05	1206.815	141252.351012
MU	1782415620000	1206.9194	1207.97	1203.6	1204.075	133922.233216
MU	1782415680000	1204.075	1204.729	1198.0001	1199.5125	135131.781992
MU	1782415740000	1199.52	1207.63	1198.95	1205.19	142406.338955
MU	1782415800000	1205.2425	1208.09	1204.74	1205.66	105799.617665
MU	1782415860000	1205.65	1205.99	1200.26	1200.79	100009.644538
MU	1782415920000	1200.79	1202.35	1197.0007	1197.4995	105776.758652
MU	1782415980000	1197.0001	1199.72	1196.57	1197.59	111897.534841
MU	1782416040000	1197.5901	1202.67	1196.89	1202.08	98119.65712
MU	1782416100000	1201.5301	1202.04	1197.3	1198.43	89491.123178
MU	1782416160000	1198.43	1200.54	1197.3	1198.49	79925.592392
MU	1782416220000	1198.7829	1200.86	1197.82	1200.4599	92667.414583
MU	1782416280000	1200.35	1200.35	1196.7601	1197.31	106397.210587
MU	1782416340000	1196.76	1197.518	1194	1197.07	160349.93955
MU	1782416400000	1197.49	1202.86	1196.4	1198.735	154531.606169
MU	1782416460000	1199.13	1207.54	1197.61	1206.5505	152515.369157
MU	1782416520000	1206.965	1211.16	1205.0601	1210.285	202301.268142
MU	1782416580000	1210.69	1211.52	1207.4901	1208.255	147144.530719
MU	1782416640000	1208.255	1208.9	1204.47	1207.35	120765.154071
MU	1782416700000	1206.89	1207.84	1202.96	1203.73	99977.095284
MU	1782416760000	1203.73	1205	1198.62	1199.88	168974.066701
MU	1782416820000	1199.855	1207	1199.7	1204.05	141843.173748
MU	1782416880000	1204.73	1205	1202.31	1202.73	102505.436776
MU	1782416940000	1203.01	1203.01	1200.08	1201.4499	103350.761116
MU	1782417000000	1201.31	1205.37	1195.6801	1203.005	207242.525037
MU	1782417060000	1202.649	1208.58	1202.649	1207.95	187073.820202
MU	1782417120000	1207.78	1210.3	1206.51	1209.695	165989.093735
MU	1782417180000	1209.33	1209.49	1203.91	1204.83	161668.581174
MU	1782417240000	1205.04	1210.77	1201.52	1203.4976	236606.339725
MU	1782417300000	1202.9504	1207.5	1202.81	1206.935	282748.711285
MU	1782417360000	1206.935	1207.13	1198	1198.205	231393.905217
MU	1782417420000	1198.26	1202.09	1198.26	1199.12	289230.017571
MU	1782417480000	1199.115	1203.49	1197.35	1200.555	351873.905796
MU	1782417540000	1200.56	1215.8	1199.08	1214.59	922847.786245
MU	1782417600000	1213.56	1219.4	1208.4	1219.028	184656.698701
MU	1782417660000	1219.57	1221	1215	1219.68	51064.657775
MU	1782417720000	1218.15	1225.5	1217.8	1223	86215.74903
MU	1782417780000	1224	1224	1219.98	1220	35629.275705
MU	1782417840000	1220.0067	1221.77	1220	1221.06	30195.052611
MU	1782417900000	1221.01	1221.5	1213	1216.59	34766.886915
MU	1782417960000	1216.63	1220.02	1215	1215.3385	20978.743096
MU	1782418020000	1216.4527	1218.7	1214.825	1217	53993.97164
MU	1782418080000	1216.87	1218	1215.88	1217	9244.533857
MU	1782418140000	1217	1217.9	1215.17	1216.88	12065.47444
MU	1782418200000	1216.63	1217.24	1213	1213	15971.140077
MU	1782418260000	1213.01	1249.99	1213	1249.99	16853.822156
MU	1782418320000	1216.7921	1217	1214.6146	1214.6146	11214.648044
MU	1782418380000	1214.9747	1215.78	1214.4359	1215	5236.220484
MU	1782418440000	1215.02	1216.63	1215	1215.9025	5383.055424
MU	1782418500000	1215.25	1218	1215.25	1216.28	8956.571555
MU	1782418560000	1215.87	1218.88	1215.53	1218.66	13818.675047
MU	1782418620000	1218.5774	1218.88	1217	1217.2682	9267.028495
MU	1782418680000	1217.7664	1218.88	1217.05	1218.41	8473.229756
MU	1782418740000	1218.16	1219.98	1217.75	1219.68	13002.084994
MU	1782418800000	1219.5	1219.74	1218.57	1219.272	10389.68483
MU	1782418860000	1219.35	1221.76	1219.0245	1221.76	20741.832774
MU	1782418920000	1221.75	1221.75	1220	1220.36	15184.046196
MU	1782418980000	1221	1223.55	1220.18	1223.55	20710.864192
MU	1782419040000	1223.6918	1223.6977	1219.52	1219.91	19298.841117
MU	1782419100000	1219.51	1219.97	1216.66	1216.66	10469.201213
MU	1782419160000	1216.6601	1217.84	1216.0357	1217.2	6674.87422
MU	1782419220000	1216.55	1217	1216.2318	1216.9853	2904.34
MU	1782419280000	1216.54	1216.87	1211	1211.22	17174.294807
MU	1782419340000	1211.01	1214	1211	1213.82	7427.182777
MU	1782419400000	1213.82	1213.86	1205.72	1205.72	18715.108274
MU	1782419460000	1205.75	1209.66	1205.55	1206.1	9995.571226
MU	1782419520000	1205.6501	1206.99	1201	1203.95	18380.821381
MU	1782419580000	1204	1208	1203.01	1203.9031	11192.057708
MU	1782419640000	1203.9	1207.99	1203.9	1207.99	8895.938733
MU	1782419700000	1207.69	1210.5	1207	1207	8298.398372
MU	1782419760000	1207.522	1208	1205.221	1207.0559	4219.081478
MU	1782419820000	1207.43	1207.5	1203.4688	1204.5285	14482.895986
MU	1782419880000	1204.1331	1204.7978	1202.73	1203.4	9803.31416
MU	1782419940000	1203.52	1204.47	1202	1202.4055	7415.014856
MU	1782420000000	1202	1202.25	1200.02	1201.5	15590.100534
MU	1782420060000	1203	1204.5	1202.05	1203.99	8088.150787
MU	1782420120000	1203.84	1206.02	1203.8	1203.85	10871.679755
MU	1782420180000	1203.57	1204.5238	1201.8681	1204	3930.622548
MU	1782420240000	1204.01	1206	1204	1204.8234	4968.594052
MU	1782420300000	1204.14	1207.17	1204.14	1207.17	9518.110131
MU	1782420360000	1207.83	1209.4633	1205	1207.5926	6628.115892
MU	1782420420000	1206.5	1208	1206.5	1207.1	5691.281212
MU	1782420480000	1207.69	1208.33	1205	1205	5357.506222
MU	1782420540000	1205.1818	1207	1205.0868	1206	2331.014923
MU	1782420600000	1206	1206.4	1206	1206.35	1153.5
MU	1782420660000	1206.01	1207.65	1205.9326	1207.65	2294.4555
MU	1782420720000	1207.65	1207.7286	1206.93	1206.93	2410.84
MU	1782420780000	1206.99	1206.99	1205.3192	1205.3192	2322.318125
MU	1782420840000	1205.32	1205.8198	1205.2	1205.55	3826.882645
MU	1782420900000	1205.49	1205.67	1205.2	1205.67	19472.103831
MU	1782420960000	1205.7	1205.7	1203.13	1204.8663	7270.445954
MU	1782421020000	1205	1205.331	1204.544	1204.544	1407.414944
MU	1782421080000	1204.28	1207	1204.28	1207	3602.317005
MU	1782421140000	1206.29	1207.83	1205.74	1206	3982.372282
MU	1782421200000	1206.07	1206.73	1206.07	1206.15	850.295916
MU	1782421260000	1206.28	1206.7948	1206.11	1206.11	1435.885303
MU	1782421320000	1206.5221	1207.4454	1206.11	1206.11	2149.618669
MU	1782421380000	1206.31	1207.2	1206.31	1206.77	1583.18999
MU	1782421440000	1206.98	1207.74	1206.5	1206.5	2100.636342
MU	1782421500000	1207	1207	1204	1204.3328	4546.601177
MU	1782421560000	1204.3328	1206.51	1204	1204.8395	2759.557236
MU	1782421620000	1205	1205.3	1204	1204.64	2470
MU	1782421680000	1204.15	1204.47	1203	1203.14	6093.968686
MU	1782421740000	1203.49	1203.49	1202.38	1202.5	5078.63985
MU	1782421800000	1202.47	1204	1202.47	1203.68	2483
MU	1782421860000	1203.3	1204.32	1203	1203.99	2986.727328
MU	1782421920000	1203.1561	1203.9	1203.0837	1203.5	1489.641988
MU	1782421980000	1204	1205	1203.5	1204.58	3754.303193
MU	1782422040000	1204.87	1204.95	1204.2	1204.2	1260.127381
MU	1782422100000	1204.4	1204.4675	1203.77	1204	1595.213377
MU	1782422160000	1203.98	1204.818	1203.6	1204.78	3099.413202
MU	1782422220000	1204.7403	1204.94	1203.5	1203.99	2564.007537
MU	1782422280000	1203.21	1203.91	1203.21	1203.85	2492.253913
MU	1782422340000	1203.87	1204	1201.65	1201.65	4586.724662
MU	1782422400000	1202	1202.75	1202	1202	2593.377141
MU	1782422460000	1202.28	1202.4999	1201.5	1202.01	3958.816585
MU	1782422520000	1202	1202	1200.72	1200.72	5107.259227
MU	1782422580000	1200.5333	1201	1200.17	1200.3	8753.3013
MU	1782422640000	1200.9	1201.5	1198	1198	13554.319304
MU	1782422700000	1198.0949	1198.76	1195.5	1195.81	10269.608323
MU	1782422760000	1195.5	1197	1195.5	1196.94	9464.99062
MU	1782422820000	1197.47	1198	1195.7	1196.25	4666.325849
MU	1782422880000	1196.05	1198.34	1196.05	1198	8427.54013
MU	1782422940000	1196.8	1197.87	1196.8	1197.7001	3848.707559
MU	1782423000000	1198	1199.805	1197.96	1199.17	4299.012915
MU	1782423060000	1198.5	1198.7	1198	1198.02	4957.522957
MU	1782423120000	1198.02	1198.5	1196.6742	1196.6742	6496.539855
MU	1782423180000	1196.57	1198	1196.57	1197.635	4748.299676
MU	1782423240000	1197.2	1198.5	1197	1198.5	1969.537942
MU	1782423300000	1198	1202	1198	1202	5418
MU	1782423360000	1201	1201.3224	1199.93	1199.93	4250.094301
MU	1782423420000	1200.88	1200.88	1199	1199.25	2589
MU	1782423480000	1199.91	1199.95	1199	1199.45	1969.308349
MU	1782423540000	1199.6	1200.57	1199	1199	2924.53866
MU	1782423600000	1199.42	1200	1199	1199.5	2044.693292
MU	1782423660000	1199.9169	1200.64	1199.5	1200.5878	3942
MU	1782423720000	1200.5	1201.39	1200.03	1201	1787.707459
MU	1782423780000	1200.64	1200.8112	1200.03	1200.52	949.04681
MU	1782423840000	1200.5	1201	1200.06	1200.98	2063.881918
MU	1782423900000	1201	1201	1200.53	1200.54	2366.211714
MU	1782423960000	1200.1795	1200.95	1199.5201	1199.6766	1989.17597
MU	1782424020000	1199.67	1199.67	1196.86	1196.86	7333.261629
MU	1782424080000	1197.49	1198.1395	1197.14	1197.73	4763.516491
MU	1782424140000	1197.73	1197.78	1197.34	1197.78	4722.697958
MU	1782424200000	1197.78	1198.46	1197.5	1198	1366.389198
MU	1782424260000	1197.9645	1198.25	1197.35	1198.17	1858.002016
MU	1782424320000	1197.7	1198.34	1197.5	1197.6522	2936.751813
MU	1782424380000	1198.07	1198.07	1197.5	1197.5	1694
MU	1782424440000	1197.35	1197.4992	1196.02	1196.07	5934
MU	1782424500000	1196.3531	1197.1402	1195	1197.1402	7631.932356
MU	1782424560000	1195.5	1197.45	1195.2191	1196	5666.264113
MU	1782424620000	1195.3	1195.84	1195	1195.02	3737.716375
MU	1782424680000	1195	1195.89	1195	1195.77	5369.630183
MU	1782424740000	1195.89	1197.82	1195.7879	1197.82	2272.852895
MU	1782424800000	1197.08	1198.5668	1195.2	1195.61	6890.204735
MU	1782424860000	1195.17	1195.17	1191.88	1191.88	13157.731598
MU	1782424920000	1191.81	1192.12	1189.61	1190.2405	18832.062002
MU	1782424980000	1190.97	1193.9853	1190.97	1191.6	6735.74956
MU	1782425040000	1191.6	1191.8	1186.03	1186.04	10466.760966
MU	1782425100000	1186.01	1187.74	1181.1	1182.38	25819.623198
MU	1782425160000	1182.31	1184	1180.5	1182.26	18661.622995
MU	1782425220000	1182.89	1186	1182.27	1184.47	15609.458872
MU	1782425280000	1185	1185.99	1180.5345	1180.5635	14391.356121
MU	1782425340000	1180.95	1182	1180	1180.63	13406.731188
MU	1782425400000	1180.0868	1180.8613	1175	1177.0949	35284.842217
MU	1782425460000	1177.03	1178.5	1175.2	1177	17545.360974
MU	1782425520000	1177.77	1179.75	1176.2501	1179.54	10746.473158
MU	1782425580000	1179	1179.5571	1176.08	1179.5	10942.420284
MU	1782425640000	1179.35	1182.77	1179	1180.8	20214.496546
MU	1782425700000	1181	1182.9	1179.2282	1182.77	7360
MU	1782425760000	1182.77	1184.3668	1182	1183	8943.131393
MU	1782425820000	1182.9544	1185	1182.2	1185	7790.963767
MU	1782425880000	1185	1186.9662	1182.2	1182.2	12779.959643
MU	1782425940000	1182.2	1182.74	1180.2278	1182	10049.377702
MU	1782426000000	1182.16	1183	1178.9	1180	9035.09538
MU	1782426060000	1179.69	1180.04	1177	1177.5	10304.897047
MU	1782426120000	1177.6812	1179	1177	1177.95	10920.736162
MU	1782426180000	1178	1180	1178	1179.08	13753.766462
MU	1782426240000	1178.6	1180.2	1176.05	1177.5	11220.80865
MU	1782426300000	1177.9865	1178.11	1175.08	1175.08	14277.610833
MU	1782426360000	1175.48	1175.9913	1170.1474	1175.9913	36415.418334
MU	1782426420000	1176	1176	1171.0802	1172.11	9863.776902
MU	1782426480000	1172.01	1173.7426	1171.5	1172.24	9254.408355
MU	1782426540000	1171.63	1172.01	1168.08	1170	25599.165635
MU	1782426600000	1169.5	1173.5	1168.11	1172	21731.720453
MU	1782426660000	1173.11	1174.8	1172	1174.8	9539.460337
MU	1782426720000	1174.32	1175.06	1171.04	1172.47	7724.395539
MU	1782426780000	1172.1	1174	1171	1172.1	6754.544261
MU	1782426840000	1172.92	1176	1172.38	1175.6	11407.175364
MU	1782426900000	1176.38	1178.68	1176.11	1178.1301	10315.628871
MU	1782426960000	1178.01	1181.28	1177.33	1180.92	15947.105
MU	1782427020000	1180.1808	1181.2	1178.1334	1178.1334	9706.054308
MU	1782427080000	1178	1179.5	1177.0601	1179	9341.214901
MU	1782427140000	1179.5	1181	1177.5	1179	6478.426089
MU	1782427200000	1179	1179.5	1177.64	1178.22	4072.679408
MU	1782427260000	1178.45	1179.02	1176.61	1177.5	11088.458887
MU	1782427320000	1177	1179.2	1176.75	1179.18	5218.055954
MU	1782427380000	1179	1181	1178.6	1181	7896.909485
MU	1782427440000	1181.17	1182.94	1180.08	1181.76	9611.216789
MU	1782427500000	1181.89	1183.28	1181	1182.7551	7224.16188
MU	1782427560000	1182.19	1183	1181.1	1181.1	6350.996264
MU	1782427620000	1181.8873	1181.9244	1178.5	1178.98	8570.683124
MU	1782427680000	1178.44	1180.8	1178	1179.9738	7258.332287
MU	1782427740000	1179.5	1181	1179.19	1180.3	4558.447506
MU	1782427800000	1180.5	1181.5	1180	1181	2489
MU	1782427860000	1180.85	1180.85	1178.8	1180.43	2972.656639
MU	1782427920000	1180.8613	1183.98	1180.8613	1183.2344	9468.43714
MU	1782427980000	1183.27	1183.99	1182.94	1183.57	6156.009565
MU	1782428040000	1182.9217	1185.12	1182.9217	1184.01	14807.245832
MU	1782428100000	1185.3	1185.69	1182.91	1182.91	6513.409961
MU	1782428160000	1182.95	1184.55	1182.28	1184.55	4875.70729
MU	1782428220000	1184.2	1184.99	1183.13	1183.13	5311.012408
MU	1782428280000	1184	1185.74	1183.5	1183.896	7219.885061
MU	1782428340000	1183.8	1183.8	1182.32	1182.381	4287.912889
MU	1782428400000	1182.83	1183.8882	1182.28	1183.8882	2378.130903
MU	1782428460000	1184	1184	1182.4084	1183.18	3378.073737
MU	1782428520000	1183.51	1183.51	1182.71	1183	3418.245931
MU	1782428580000	1182.76	1184	1182.76	1183.66	4471.726867
MU	1782428640000	1183.64	1184.68	1182.32	1184.68	3651.531376
MU	1782428700000	1184.9	1187	1183.2954	1185.99	11915.228296
MU	1782428760000	1185.99	1186	1184.5	1184.608	4790.13525
MU	1782428820000	1185	1186	1184.4052	1186	2414
MU	1782428880000	1185.85	1187.11	1185.06	1186.5882	3852.528768
MU	1782428940000	1186.5	1187.74	1186.1261	1186.86	10210.133697
MU	1782429000000	1186.85	1189	1186.8	1188.8045	10925.659369
MU	1782429060000	1188.75	1189.9	1188.5594	1189	10272.725368
MU	1782429120000	1189	1191.14	1188.38	1191.14	11625.426341
MU	1782429180000	1191.104	1193	1190	1192.27	10828.972103
MU	1782429240000	1192.2	1194.44	1192.2	1193.7699	8800.997079
MU	1782429300000	1193.77	1193.88	1190.5	1191.01	7158.995972
MU	1782429360000	1191.01	1193.44	1190.1	1193.44	8354.99517
MU	1782429420000	1193.62	1196.9514	1192.06	1196.23	11043.054104
MU	1782429480000	1196.64	1197.8	1193.2575	1195.3	14452.748526
MU	1782429540000	1195.83	1197.02	1195.02	1196.07	9647.412523
MU	1782429600000	1196.661	1198	1195.49	1196.6607	8932.422388
MU	1782429660000	1196	1197	1193.22	1196.9838	10710.447441
MU	1782429720000	1197	1197	1195	1195.99	10000.101661
MU	1782429780000	1195.8979	1196	1193	1195.77	5803.579248
MU	1782429840000	1195.01	1196.48	1193.75	1195	10621.597555
MU	1782429900000	1194.99	1197	1193.7279	1196.86	7626.331819
MU	1782429960000	1196.87	1196.87	1195.95	1196	4797.766955
MU	1782430020000	1196	1197.83	1195.5	1197	10584.97641
MU	1782430080000	1196.9999	1198.43	1196.5	1197	6154.183768
MU	1782430140000	1196.83	1199	1196	1196	11068.964117
MU	1782430200000	1197.94	1197.94	1193	1193.6602	7625.678121
MU	1782430260000	1194	1196.5	1194	1196.5	4264.800348
MU	1782430320000	1196	1197.4199	1194.99	1197.14	7243.949039
MU	1782430380000	1196.5	1196.55	1195	1195.5	3171.864831
MU	1782430440000	1195.26	1196	1194	1194.672	4440.024954
MU	1782430500000	1194.68	1195.82	1194.1	1194.1	5852.297389
MU	1782430560000	1194.59	1194.815	1193	1193.2	4860.315833
MU	1782430620000	1193.6	1195.52	1193.2	1195.52	3858.010336
MU	1782430680000	1195.1	1195.7501	1194	1194.64	2373.01
MU	1782430740000	1194.1	1195.29	1194	1194.78	3099
MU	1782430800000	1194.62	1195	1194	1194	3130.7434
MU	1782430860000	1194	1195.01	1194	1194.49	2222.614662
MU	1782430920000	1194.3	1194.33	1190.5	1192.83	7076.046294
MU	1782430980000	1192	1192	1190.02	1190.55	6060.002594
MU	1782431040000	1190.32	1191	1189	1189.37	13293.041318
MU	1782431100000	1189.01	1189.1	1185	1187.0001	10384.362559
MU	1782431160000	1187.99	1188.6	1186.2855	1187.3	7865.010051
MU	1782431220000	1187.3609	1187.91	1185.5575	1185.5575	5427.412484
MU	1782431280000	1186.8613	1188.6	1186.347	1188.3	5714.256872
MU	1782431340000	1187.5	1188.55	1185.98	1187	8478.607501
MU	1782431400000	1186.3	1186.99	1184.27	1186	11723.112493
MU	1782431460000	1186.87	1188	1186	1187.39	6767.025
MU	1782431520000	1187.98	1188	1186.99	1186.99	3591.051589
MU	1782431580000	1187	1187.9256	1186.02	1187.1	6832.111195
MU	1782431640000	1187	1188.09	1185.61	1188	6304
MU	1782431700000	1188	1188.33	1185	1186	4914.042097
MU	1782431760000	1186.0001	1186.5772	1184.02	1184.181	3768.01
MU	1782431820000	1184.02	1185.49	1183.3301	1185.435	7511.657129
MU	1782431880000	1185.02	1185.02	1184.3	1185	7830.368575
MU	1782431940000	1185.45	1188.34	1185.01	1188.34	12087.574395
NAVN	1781164800000	25	25.5535	25	25.5	1588
NAVN	1781164860000	25.43	25.89	24.99	25.16	3339
NAVN	1781164920000	25.2954	25.2954	25.2954	25.2954	1169
NAVN	1781164980000	25.7	26	25.45	25.45	5322
NAVN	1781165040000	25.22	25.5	24.85	25	4362
NAVN	1781165100000	25.58	25.58	24.72	25.49	3967
NAVN	1781165160000	25.22	25.22	25.22	25.22	706
NAVN	1781165220000	25.49	25.49	25.17	25.17	208
NAVN	1781165280000	25.1	25.1	25.1	25.1	719
NAVN	1781165340000	24.8	24.81	24.8	24.81	341
NAVN	1781165460000	24.845	24.845	24.845	24.845	264
NAVN	1781165520000	24.96	24.96	24.96	24.96	161
NAVN	1781165580000	24.9435	24.9435	24.9435	24.9435	423
NAVN	1781165640000	24.9435	24.96	24.9435	24.96	20081
NAVN	1781165700000	24.96	24.96	24.94	24.96	3004
NAVN	1781165760000	24.96	24.96	24.92	24.92	289
NAVN	1781165880000	24.81	24.81	24.52	24.6	1690
NAVN	1781166240000	24.7	24.7	24.62	24.62	779
NAVN	1781166300000	24.8	24.8	24.8	24.8	207
NAVN	1781166360000	24.9	24.9	24.9	24.9	169
NAVN	1781166420000	25	25	25	25	292
NAVN	1781166540000	24.65	24.94	24.65	24.94	1584
NAVN	1781166780000	24.75	24.75	24.75	24.75	100
NAVN	1781166840000	25	25	25	25	154
NAVN	1781166900000	24.79	24.79	24.79	24.79	272
NAVN	1781166960000	24.96	24.96	24.96	24.96	126
NAVN	1781167380000	25	25	25	25	218
NAVN	1781167440000	25	25	25	25	247
NAVN	1781167500000	25.01	25.01	25.01	25.01	113
NAVN	1781167620000	25	25.09	25	25.09	423
NAVN	1781168040000	25.01	25.01	25	25.01	667
NAVN	1781168160000	25	25	25	25	515
NAVN	1781168220000	24.75	24.75	24.75	24.75	506
NAVN	1781168520000	25.0033	25.0033	25.0033	25.0033	108
NAVN	1781168820000	24.81	24.81	24.81	24.81	302
NAVN	1781169000000	24.7	24.7	24.6	24.67	10331
NAVN	1781169060000	24.51	24.51	24.51	24.51	520
NAVN	1781169120000	24.57	24.57	24.57	24.57	507
NAVN	1781169180000	24.6	24.6	24.6	24.6	10000
NAVN	1781169540000	24.75	24.75	24.75	24.75	144
NAVN	1781170500000	24.87	24.87	24.87	24.87	100
NAVN	1781170560000	24.5	24.5	24.5	24.5	194
NAVN	1781171340000	24.93	24.93	24.93	24.93	1400
NAVN	1781171880000	24.51	24.51	24.5	24.5	13380
NAVN	1781171940000	24.35	24.35	24.32	24.32	303
NAVN	1781172000000	24.3	24.3	24.23	24.23	666
NAVN	1781172600000	24.2843	24.2843	24.2843	24.2843	121
NAVN	1781173080000	24.27	24.35	24.27	24.35	449
NAVN	1781173500000	24.54	24.54	24.54	24.54	105
NAVN	1781173860000	24.67	24.67	24.67	24.67	1169
NAVN	1781173920000	24.57	24.57	24.57	24.57	905
NAVN	1781174040000	24.6419	24.6419	24.6419	24.6419	250
NAVN	1781174460000	24.6	24.6	24.6	24.6	125
NAVN	1781175060000	24.67	24.67	24.67	24.67	1199
NAVN	1781175120000	24.58	24.67	24.58	24.67	2538
NAVN	1781175480000	24.64	24.67	24.64	24.67	4002
NAVN	1781175600000	24.63	24.67	24.63	24.67	8752
NAVN	1781175660000	24.83	24.96	24.83	24.96	1203
NAVN	1781175720000	24.83	24.95	24.83	24.87	3441
NAVN	1781175900000	24.94	24.95	24.94	24.95	809
NAVN	1781175960000	24.9355	24.95	24.75	24.95	2129
NAVN	1781176020000	24.95	24.95	24.9362	24.9362	486
NAVN	1781176080000	24.8128	24.8128	24.8	24.8	892
NAVN	1781176140000	24.94	24.94	24.94	24.94	138
NAVN	1781176200000	24.95	24.95	24.95	24.95	280
NAVN	1781176260000	24.875	24.95	24.87	24.91	1701
NAVN	1781176380000	24.8	24.8	24.8	24.8	154
NAVN	1781176440000	24.5101	24.5101	24.5101	24.5101	3445
NAVN	1781176500000	24.51	24.51	24.51	24.51	239
NAVN	1781176620000	24.52	24.52	24.52	24.52	325
NAVN	1781176740000	24.68	24.68	24.68	24.68	200
NAVN	1781176800000	24.73	24.73	24.73	24.73	503
NAVN	1781176920000	24.69	24.69	24.67	24.67	1266
NAVN	1781176980000	24.6	24.6009	24.6	24.6	324
NAVN	1781177040000	24.6	24.6	24.6	24.6	300
NAVN	1781177100000	24.6	24.65	24.6	24.65	1169
NAVN	1781177160000	24.6	24.7	24.6	24.68	3120
NAVN	1781177220000	24.78	24.96	24.78	24.96	304
NAVN	1781177280000	24.9458	24.9458	24.9458	24.9458	1047
NAVN	1781177340000	24.95	24.95	24.95	24.95	640
NAVN	1781177580000	24.88	24.88	24.88	24.88	200
NAVN	1781177640000	24.84	24.84	24.84	24.84	301
NAVN	1781177760000	24.8846	24.8935	24.88	24.88	1921
NAVN	1781177940000	24.72	24.72	24.72	24.72	602
NAVN	1781178000000	24.7912	24.7912	24.7912	24.7912	177
NAVN	1781178060000	24.88	24.88	24.85	24.85	372
NAVN	1781178240000	24.9367	24.9367	24.9367	24.9367	247
NAVN	1781178300000	24.95	24.95	24.95	24.95	190
NAVN	1781178420000	24.87	24.87	24.87	24.87	563
NAVN	1781178480000	24.75	24.75	24.75	24.75	943
NAVN	1781178540000	24.9	24.9	24.9	24.9	157
NAVN	1781178600000	24.77	24.94	24.75	24.8	24158
NAVN	1781178660000	24.87	24.95	24.85	24.88	6215
NAVN	1781178720000	24.79	24.79	24.79	24.79	174
NAVN	1781178840000	24.8	24.8	24.75	24.75	10231
NAVN	1781178900000	24.96	24.96	24.96	24.96	404
NAVN	1781179080000	24.85	24.97	24.85	24.95	2995
NAVN	1781179140000	24.95	24.99	24.95	24.99	688
NAVN	1781179200000	24.9637	24.98	24.9637	24.98	1187
