ticker	scan_date	pivot_high_date	pivot_high_price	base_age	base_high	base_low	sma_20	sma_10	reason
OXM	2026-06-05	2026-05-28	49.58	5	47	42.71	42.696999999999996	45.006	close_44.12_below_base_low_close_44.62
PANW	2026-06-05	2026-06-01	302.95	3	299.33	269	253.394	273.46500000000003	close_272.05_below_base_low_close_279.25
PAVS	2026-06-15	2026-06-09	26.69	3	0.934	0.1788	0.9059200000000001	0.71684	close_0.19_below_base_low_close_0.21
PAYS	2026-06-05	2026-06-01	8.04	3	7.765	6.717	6.60275	7.093000000000001	close_6.79_below_base_low_close_6.81
PBI	2026-05-04	2026-04-22	15.565	7	15.95	14.94	13.628499999999999	15.436000000000002	close_15.26_below_base_low_close_15.37
PBT	2026-05-26	2026-05-19	31.85	3	32.25	29.0018	26.270999999999997	29.544999999999998	close_29.97_below_base_low_close_29.98
PCLA	2026-06-01	2026-05-26	14.1	3	13.75	8.16	3.94626	6.19501	close_8.53_below_base_low_close_8.93
PCT	2026-05-22	2026-05-18	13.29	3	12.72	11.2601	9.6345	11.446	close_11.32_below_base_low_close_11.33
PD	2026-06-05	2026-06-01	10.7	3	10.31	9.045	7.850499999999999	8.785	close_9.25_below_base_low_close_9.30
PDFS	2026-05-19	2026-05-11	56.46	5	53.4341	42.4	45.7855	48.199	close_42.57_below_base_low_close_43.64
PDFS	2026-06-23	2026-06-15	66.975	4	68.16	60.8045	57.1595	62.284000000000006	close_60.54_below_base_low_close_61.07
PDYN	2026-06-03	2026-05-28	9.07	3	8.9999	7.85	6.965000000000001	7.540000000000001	close_7.81_below_base_low_close_8.43
PENG	2026-06-10	2026-06-02	73.24	5	72.47	56.61	56.153999999999996	62.753	close_58.52_below_base_low_close_59.86
PENG	2026-06-26	2026-06-22	77.4	3	71.57	61	64.0835	64.388	close_62.28_below_base_low_close_64.72
PENG	2026-07-15	2026-07-09	89.86	3	81.9997	69.69	69.33	72.67699999999999	close_72.85_below_base_low_close_77.21
PENN	2026-06-05	2026-06-01	20.58	3	20.415	19.46	17.594	19.016	close_19.23_below_base_low_close_19.63
PENN	2026-06-17	2026-06-11	21.92	3	22.36	21.12	19.589750000000002	20.7625	close_21.23_below_base_low_close_21.68
PGY	2026-05-18	2026-05-07	17.14	6	15.87	12.705	13.97175	14.133	close_12.87_below_base_low_close_13.16
PI	2026-05-15	2026-04-30	163.4	10	158.1614	139.36	136.846	148.554	close_138.72_below_base_low_close_143.18
PIII	2026-06-03	2026-05-28	16.89	3	16.54	11.5	9.307894999999998	13.007	close_10.05_below_base_low_close_12.18
PINS	2026-05-19	2026-05-05	24.71	9	22.43	18.905	20.259999999999998	20.192	close_18.84_below_base_low_close_19.03
PKX	2026-05-13	2026-05-07	91.61	3	92.4	79.07	77.3185	84.808	close_82.24_below_base_low_close_82.79
PL	2026-06-01	2026-05-26	51.13	3	51.76	44.78	42.902499999999996	46.049	close_46.46_below_base_low_close_50.48
PLSE	2026-06-02	2026-05-14	27.98	11	27	23.74	23.601499999999998	25.19	close_24.28_below_base_low_close_24.55
PLSM	2026-06-30	2026-06-24	12.97	3	7.45	4.69	4.46556	4.7524999999999995	close_5.31_below_base_low_close_5.56
PN	2026-05-18	2026-05-05	11.87	8	9.3	3.9	4.173254999999999	5.554	close_3.98_below_base_low_close_4.31
PN	2026-06-16	2026-06-08	7.98	5	4.5	3.45	3.78975	3.69	close_3.47_below_base_low_close_3.73
POET	2026-05-29	2026-05-14	20.81	9	20.27	11.8201	12.8035	13.962	close_12.29_below_base_low_close_13.07
POWI	2026-06-08	2026-05-27	88.17	7	89	76.46	76.991	83.215	close_76.68_below_base_low_close_77.02
POWL	2026-05-13	2026-05-06	325.935	4	328	294.5001	272.876	298.38	close_300.84_below_base_low_close_305.93
PPCB	2026-06-17	2026-06-11	6.79	3	2.39	1.6801	1.75225	1.77	close_1.71_below_base_low_close_1.93
PRCH	2026-05-11	2026-05-05	11.35	3	11.53	10.82	9.1075	10.413	close_10.53_below_base_low_close_10.97
PRE	2026-06-05	2026-05-29	21.991	4	21.8	19.51	17.94875	19.596	close_19.86_below_base_low_close_20.39
PRFX	2026-06-04	2026-05-29	5.39	3	2.35	1.76	1.722	1.7690000000000001	close_1.79_below_base_low_close_1.86
PSNL	2026-06-10	2026-06-04	12.53	3	11.95	9.08	9.2065	10.781	close_9.61_below_base_low_close_9.75
PSNL	2026-07-20	2026-07-13	16.1499	4	16.39	14.52	13.654	14.697999999999999	close_13.34_below_base_low_close_15.03
PTEN	2026-05-07	2026-05-01	12.19	3	12.62	11.5	11.068999999999999	11.886	close_11.41_below_base_low_close_11.58
PTON	2026-05-20	2026-05-07	6.04	8	5.81	5.14	5.303	5.348	close_5.17_below_base_low_close_5.18
PTON	2026-06-05	2026-05-29	6.54	4	6.54	5.955	5.683	6.066	close_5.77_below_base_low_close_6.00
PUBM	2026-06-08	2026-06-01	12.335	4	12.25	10.96	10.6905	11.501000000000001	close_11.24_below_base_low_close_11.38
PURR	2026-06-05	2026-06-01	11.62	3	11.29	9.36	8.2125	9.324	close_8.53_below_base_low_close_9.49
PWR	2026-05-18	2026-05-07	780.63	6	782.6816	743.71	712.434	764.659	close_723.03_below_base_low_close_745.00
Q	2026-05-19	2026-05-12	168.52	4	171.52	145.57	147.88600000000002	153.96	close_145.24_below_base_low_close_149.03
QBTS	2026-05-15	2026-05-11	24.78	3	23.91	20.39	20.907999999999998	22.115000000000002	close_20.35_below_base_low_close_21.44
QBTS	2026-06-05	2026-05-22	31.55	8	31.3	25.695	24.881	28.246	close_23.85_below_base_low_close_27.48
QBTS	2026-07-07	2026-06-01	31.12	23	31.3	20.93	23.611	23.015	close_21.06_below_base_low_close_21.91
QCOM	2026-05-19	2026-05-11	247.9	5	230	193.58	183.1345	207.60399999999998	close_195.61_below_base_low_close_200.08
QCOM	2026-06-26	2026-05-26	258	21	259.92	190.1	217.50650000000002	210.34099999999998	close_189.39_below_base_low_close_191.20
QCOM	2026-07-02	2026-05-29	259.92	22	254.92	181.6	205.54749999999999	197.552	close_176.25_below_base_low_close_181.92
QDEL	2026-06-10	2026-06-04	15.76	3	15.48	13.68	12.66225	13.7785	close_13.50_below_base_low_close_13.94
QDEL	2026-07-07	2026-06-29	19.8	4	19.17	16.94	14.83075	15.863	close_17.00_below_base_low_close_17.52
QFIN	2026-06-05	2026-06-01	17.2501	3	17.205	14.985	13.979	14.991999999999999	close_14.53_below_base_low_close_15.20
QLYS	2026-06-05	2026-06-01	115.89	3	114.1	108.2	100.58925	107.3135	close_109.90_below_base_low_close_111.53
QLYS	2026-07-13	2026-07-07	164.173	3	162.18	148.011	131.451	149.034	close_151.54_below_base_low_close_152.69
QTTB	2026-06-23	2026-06-04	14.8499	11	14.49	11.08	12.099	12.504999999999999	close_11.88_below_base_low_close_11.89
QUBT	2026-05-18	2026-05-12	14.45	3	12.32	10.5	9.756499999999999	10.419	close_9.71_below_base_low_close_10.51
QUBT	2026-06-25	2026-05-22	13.39	21	13	9.065	10.604	10.141	close_9.09_below_base_low_close_9.51
QUBT	2026-07-02	2026-06-01	13	21	12.698	8.83	9.966	9.786	close_9.05_below_base_low_close_9.09
QUIK	2026-06-09	2026-05-26	23.8	9	24.33	19.8175	20.75025	21.4535	close_19.70_below_base_low_close_20.00
QURE	2026-05-15	2026-05-08	29.49	4	29.8296	25.68	21.889	25.718	close_27.05_below_base_low_close_27.64
QURE	2026-07-02	2026-06-17	49.7	9	50.47	43.84	37.887	46.561	close_41.81_below_base_low_close_44.39
RAL	2026-05-19	2026-05-13	62.35	3	62.01	57.73	49.8625	54.70700000000001	close_58.60_below_base_low_close_58.84
RAMP	2026-05-26	2026-05-18	37.91	4	37.9	37.64	32.051	34.243	close_37.66_below_base_low_close_37.68
RBRK	2026-06-05	2026-06-01	86.455	3	84.51	75.71	68.9475	74.693	close_73.41_below_base_low_close_77.00
RCAT	2026-06-05	2026-06-01	15.79	3	15.66	13.29	11.311499999999999	12.95	close_12.68_below_base_low_close_13.79
RDDT	2026-06-12	2026-06-04	187.34	5	186.4499	163.77	164.1875	173.064	close_162.10_below_base_low_close_171.13
RDVT	2026-05-13	2026-05-07	50.85	3	50.135	45.17	41.5865	43.997	close_45.69_below_base_low_close_46.90
RDVT	2026-06-05	2026-05-29	59.02	4	59.38	52.71	51.11425	54.2735	close_52.96_below_base_low_close_53.36
RDW	2026-06-03	2026-05-28	26.64	3	24.79	20.3	16.2505	20.4	close_18.62_below_base_low_close_20.58
RELY	2026-05-13	2026-05-07	24.46	3	24.92	23.005	22.148	23.464	close_23.75_below_base_low_close_23.86
REPL	2026-06-10	2026-06-04	10.86	3	10.4589	8.42	6.849500000000001	8.724	close_8.47_below_base_low_close_8.97
REPL	2026-06-30	2026-06-23	12.23	4	11.86	9.88	9.959999999999999	10.787	close_11.07_below_base_low_close_11.13
REPL	2026-07-08	2026-06-30	12.5	4	11.95	11.04	10.447	11.32	close_11.12_below_base_low_close_11.22
RGNT	2026-06-22	2026-06-15	15.5	3	8.7	3.9	2.789	3.7520000000000002	close_4.13_below_base_low_close_4.29
RGNX	2026-07-13	2026-07-07	15.71	3	15.88	13.42	11.184000000000001	13.761000000000001	close_12.75_below_base_low_close_13.95
RGTI	2026-06-03	2026-05-22	27.785	6	27.58	23.6201	21.46325	24.419999999999998	close_24.09_below_base_low_close_24.62
RIOT	2026-05-15	2026-05-11	25.8599	3	25.3	23.41	20.5595	23.380000000000003	close_23.49_below_base_low_close_24.51
RKLB	2026-06-03	2026-05-27	150.9999	4	150.83	121	124.2195	134.084	close_114.70_below_base_low_close_122.39
RLAY	2026-05-19	2026-04-21	17.03	19	17.15	11.63	13.269499999999999	12.634	close_12.07_below_base_low_close_12.10
RLAY	2026-06-10	2026-06-02	17.47	5	15.94	12.925	13.6845	14.251	close_13.49_below_base_low_close_13.52
RLYB	2026-05-11	2026-05-05	15.3102	3	15.15	13.8601	10.3095	12.207	close_14.00_below_base_low_close_14.38
RMAX	2026-05-04	2026-04-28	11.43	3	11.62	10.62	7.603	9.217	close_10.52_below_base_low_close_10.70
RNW	2026-06-05	2026-06-01	6.59	3	6.56	6.145	5.875	6.2219999999999995	close_6.04_below_base_low_close_6.25
ROKU	2026-05-15	2026-05-11	131.39	3	128.38	124.2611	121.332	126.58599999999998	close_124.02_below_base_low_close_125.68
ROKU	2026-06-22	2026-06-12	148.88	4	145.88	137.14	129.33350000000002	131.41299999999998	close_135.20_below_base_low_close_137.29
ROLR	2026-05-04	2026-04-27	12.8499	4	10.92	8.23	7.385	9.019	close_7.60_below_base_low_close_8.62
ROLR	2026-06-15	2026-06-04	7.69	6	7.6499	5.92	5.9085	6.42	close_6.15_below_base_low_close_6.33
ROOT	2026-05-28	2026-05-07	65	13	60.85	52.5601	55.94449999999999	56.06	close_52.50_below_base_low_close_53.63
RPD	2026-06-05	2026-06-01	8.96	3	8.435	7.56	7.21425	7.7455	close_7.51_below_base_low_close_7.67
RPD	2026-07-21	2026-07-15	13.75	3	12.65	11.89	10.125	11.812999999999999	close_10.61_below_base_low_close_11.95
RSI	2026-05-08	2026-04-29	29	6	29.24	26.165	25.076	27.311	close_27.74_below_base_low_close_27.75
RUBI	2026-07-16	2026-06-12	31	21	16.115	3.6001	6.253625	4.486	close_3.49_below_base_low_close_3.72
RUM	2026-05-15	2026-05-08	8.655	4	8.52	7.57	7.34325	7.8025	close_7.21_below_base_low_close_7.92
RUM	2026-06-02	2026-05-27	9.79	3	9.85	8.81	8.24875	8.655	close_8.97_below_base_low_close_9.19
RUM	2026-06-10	2026-06-04	10.54	3	8.3181	7.14	8.20975	8.364	close_7.00_below_base_low_close_7.49
RXO	2026-06-15	2026-06-09	29.73	3	29.86	27.51	25.999000000000002	27.877	close_27.71_below_base_low_close_28.35
RXT	2026-06-24	2026-06-17	8.6	3	7.91	6.29	5.741	6.4125	close_6.82_below_base_low_close_6.83
RYOJ	2026-06-01	2026-05-22	8.1	4	7.33	3.3	2.659635	3.3270000000000004	close_3.24_below_base_low_close_3.85
S	2026-06-03	2026-05-22	18.81	6	18.795	15.26	17.0945	17.732999999999997	close_16.30_below_base_low_close_16.55
SAIL	2026-06-05	2026-06-01	20.1474	3	20.14	17.75	15.501499999999998	17.688	close_18.24_below_base_low_close_18.38
SANM	2026-05-15	2026-05-08	255.215	4	253.47	225.99	215.545	235.96999999999997	close_235.34_below_base_low_close_235.84
SATL	2026-06-01	2026-05-26	12	3	10.135	8.935	8.7965	9.770999999999999	close_8.67_below_base_low_close_9.51
SDGR	2026-06-10	2026-06-04	16.47	3	15.85	14.0903	13.746500000000001	14.833000000000002	close_14.15_below_base_low_close_14.38
SEDG	2026-06-04	2026-05-29	81.25	3	79.11	69.521	60.140499999999996	71.994	close_73.14_below_base_low_close_74.02
SEPN	2026-06-22	2026-06-15	37.01	3	37.32	33.88	32.146249999999995	33.989	close_34.85_below_base_low_close_35.17
SEZL	2026-06-03	2026-05-28	121.8	3	123.045	115	106.3545	113.05199999999999	close_113.19_below_base_low_close_118.15
SG	2026-06-02	2026-05-22	10.63	5	10.58	9.1	8.25	9.398	close_8.48_below_base_low_close_9.26
SGMT	2026-05-13	2026-04-27	9.3699	11	9.16	7.36	7.321	7.793000000000001	close_7.60_below_base_low_close_7.61
SHAZ	2026-05-20	2026-05-11	59.76	6	60.75	47.51	49.25675	53.717499999999994	close_50.24_below_base_low_close_52.10
SHAZ	2026-06-24	2026-06-17	97.48	3	96.96	81.54	75.3995	78.132	close_83.69_below_base_low_close_84.36
SHMD	2026-05-29	2026-05-22	8.18	3	8.18	6.562	6.524500000000001	7.149000000000001	close_6.67_below_base_low_close_6.86
SHPH	2026-07-10	2026-06-26	6.15	8	3.9	2.9	3.63075	3.403	close_2.92_below_base_low_close_3.25
SILC	2026-05-11	2026-05-05	48.922	3	47.02	42.13	34.122	40.083999999999996	close_43.18_below_base_low_close_44.19
SILC	2026-05-20	2026-05-14	52.58	3	50.4	40.002	40.2615	44.775999999999996	close_41.61_below_base_low_close_42.57
SIMO	2026-05-18	2026-05-11	272	4	273.8999	243.7901	215.4215	253.38899999999998	close_239.76_below_base_low_close_258.71
SIMO	2026-06-26	2026-06-22	355	3	349.99	304	291.578	307.645	close_305.28_below_base_low_close_319.00
SITM	2026-05-15	2026-05-11	901.81	3	881.1599	795.26	650.3745	759.329	close_774.06_below_base_low_close_820.21
SITM	2026-06-25	2026-06-15	769.47	6	759.64	672.46	697.6065000000001	711.289	close_675.70_below_base_low_close_677.21
SKK	2026-05-08	2026-05-04	17.95	3	7.62	4.5101	3.174165	4.3240099999999995	close_5.38_below_base_low_close_5.55
SKLZ	2026-06-05	2026-06-01	10.2	3	10.25	9.27	8.052	9.282	close_8.43_below_base_low_close_9.60
SLDB	2026-07-10	2026-07-06	11.45	3	11.34	10.54	9.209999999999999	10.456999999999999	close_10.42_below_base_low_close_11.00
SLE	2026-05-21	2026-05-15	7.07	3	6	4.21	4.35025	4.777	close_4.97_below_base_low_close_5.13
SLP	2026-06-05	2026-06-01	17.765	3	17.61	15.2901	15.315000000000001	16.322	close_15.88_below_base_low_close_16.17
SLS	2026-06-08	2026-05-29	9.51	5	9.295	7.85	7.836	8.603	close_7.98_below_base_low_close_8.19
SLS	2026-07-10	2026-06-29	15.67	7	15.8765	12	11.1135	13.831999999999999	close_12.76_below_base_low_close_13.27
SM	2026-05-27	2026-05-20	35.88	3	35.85	31.75	31.565000000000005	32.687	close_30.63_below_base_low_close_31.79
SMCI	2026-05-15	2026-05-11	36.37	3	33.81	31.24	29.996999999999996	32.178	close_31.04_below_base_low_close_32.00
SMCI	2026-06-09	2026-06-02	51.4	4	50.02	41.0401	38.6545	44.322	close_40.64_below_base_low_close_41.64
SNDK	2026-05-18	2026-05-11	1600	4	1513.57	1315.75	1238.4885	1428.875	close_1333.01_below_base_low_close_1382.72
SNEX	2026-05-13	2026-05-07	124.195	3	125.42	115.4501	108.92750000000001	112.905	close_116.03_below_base_low_close_116.81
SNOW	2026-06-05	2026-06-01	284.99	3	269.8	241.14	193.38299999999998	228.483	close_238.26_below_base_low_close_241.28
SNX	2026-06-10	2026-06-02	286.25	5	285.32	263.7075	251.57150000000001	269.534	close_267.81_below_base_low_close_268.80
SOC	2026-06-01	2026-05-19	15.71	7	15.8	13.0207	14.0585	14.407	close_13.02_below_base_low_close_13.13
SOUN	2026-05-08	2026-05-04	10.045	3	9.72	8.915	8.289	8.794	close_8.88_below_base_low_close_9.14
SOUN	2026-06-10	2026-05-07	9.72	22	9.52	6.76	8.183499999999999	8.037	close_6.75_below_base_low_close_7.02
SPCE	2026-06-08	2026-06-01	8.9	4	6.76	4.0601	3.7725	4.763	close_4.12_below_base_low_close_4.29
SPHL	2026-06-17	2026-06-05	10.71	7	5.94	3.09	3.12195	3.7149	close_3.08_below_base_low_close_3.29
SPRC	2026-05-05	2026-04-27	8.9599	5	9.03	7.09	5.7255	7.6315	close_6.91_below_base_low_close_7.24
SPRC	2026-06-10	2026-05-28	15.65	8	15.79	8.24	7.284805	10.051	close_8.66_below_base_low_close_8.73
SPT	2026-06-05	2026-06-01	8.31	3	8	7.08	6.937749999999999	7.296000000000001	close_7.23_below_base_low_close_7.24
SRTA	2026-06-05	2026-05-28	6.5	5	6.46	6.015	5.835	6.194999999999999	close_5.79_below_base_low_close_6.12
ST	2026-05-19	2026-05-13	49.36	3	49.155	46.6	44.0125	46.467	close_46.41_below_base_low_close_47.82
ST	2026-06-01	2026-05-26	50.78	3	50.77	49.35	47.1185	48.798	close_49.29_below_base_low_close_49.39
STAA	2026-05-27	2026-05-14	35.87	7	33.86	31.15	29.646499999999996	32.143	close_31.39_below_base_low_close_32.07
STG	2026-06-08	2026-05-29	6.2	5	5.82	3.13	3.3292499999999996	3.5840000000000005	close_3.05_below_base_low_close_3.39
STI	2026-06-18	2026-06-05	46	8	36	19	15.504	24.363999999999997	close_17.45_below_base_low_close_20.47
STRL	2026-05-18	2026-05-06	888.95	7	893.13	806.07	670.463	843.0869999999999	close_770.76_below_base_low_close_811.41
STRO	2026-05-14	2026-05-08	41.88	3	41.6651	37.73	36.588	38.730000000000004	close_38.42_below_base_low_close_39.31
STUB	2026-05-26	2026-05-19	10.19	3	10.31	9.39	8.2965	9.062999999999999	close_9.73_below_base_low_close_9.84
STUB	2026-06-03	2026-05-26	10.42	5	10.2	9.44	8.993	9.822	close_9.44_below_base_low_close_9.69
STUB	2026-06-24	2026-06-17	11.92	3	11.96	11.12	10.528	11.282	close_11.27_below_base_low_close_11.40
STX	2026-05-15	2026-05-11	841.31	3	838.6	766.97	698.87975	790.5435	close_795.47_below_base_low_close_804.76
STX	2026-06-09	2026-06-03	966.8	3	941.49	843.63	841.8282499999999	891.598	close_846.01_below_base_low_close_847.47
SVM	2026-05-19	2026-05-13	15.77	3	15.64	13.08	13.0505	13.961000000000002	close_12.32_below_base_low_close_13.16
SVRE	2026-07-07	2026-06-30	5.9	3	2.77	2.22	3.4497500000000003	2.871	close_2.44_below_base_low_close_2.54
SWMR	2026-06-10	2026-06-02	83.3	5	79.7	53.53	49.03725	62.959500000000006	close_56.47_below_base_low_close_57.48
SXC	2026-06-09	2026-06-02	9.735	4	9.59	8.98	8.595	9.232	close_8.98_below_base_low_close_9.08
SYRE	2026-05-15	2026-05-11	78.8	3	78	73.22	72.62475	73.9635	close_74.92_below_base_low_close_75.04
TDIC	2026-07-17	2026-06-16	10.5	20	8.2532	3	4.797	3.65	close_3.02_below_base_low_close_3.27
TDOC	2026-05-14	2026-05-08	7.39	3	7.28	6.55	6.343500000000001	6.784999999999999	close_6.61_below_base_low_close_6.77
TDOC	2026-06-05	2026-05-29	8.03	4	7.97	6.96	6.9239999999999995	7.177	close_7.05_below_base_low_close_7.09
TE	2026-06-08	2026-06-02	12.25	3	12.49	9.112	8.762	10.696000000000002	close_9.13_below_base_low_close_9.43
TEAM	2026-05-11	2026-05-04	96.3179	4	95	84.42	76.487	84.326	close_87.31_below_base_low_close_88.80
TEAM	2026-06-05	2026-06-01	119.38	3	109.615	99.645	92.25874999999999	98.786	close_99.47_below_base_low_close_101.50
TEN	2026-05-12	2026-05-06	44.11	3	44.57	42.5	40.9435	42.769999999999996	close_43.31_below_base_low_close_43.44
TENB	2026-05-27	2026-05-20	25.91	3	26.23	24.2983	22.4785	23.728	close_24.45_below_base_low_close_25.17
TENB	2026-06-08	2026-06-02	30.93	3	30.88	27.58	25.4195	27.906	close_27.56_below_base_low_close_27.85
TGTX	2026-05-14	2026-05-07	44	4	44.65	41.11	38.0185	40.263	close_40.79_below_base_low_close_42.54
TH	2026-05-22	2026-05-15	18.93	4	18.89	17.52	16.505000000000003	18.084	close_17.90_below_base_low_close_18.00
THR	2026-05-12	2026-05-05	70.05	4	71.24	64.635	59.3525	64.301	close_64.69_below_base_low_close_65.32
TORO	2026-05-06	2026-04-27	8.4999	6	8.08	5.82	5.531750000000001	6.87	close_5.67_below_base_low_close_6.01
TPB	2026-05-15	2026-05-08	98.86	4	96.96	88.8144	83.10249999999999	88.378	close_89.56_below_base_low_close_89.80
TRIP	2026-06-22	2026-06-15	14.2	3	13.01	12.23	11.75675	12.2955	close_12.36_below_base_low_close_12.61
TRT	2026-05-12	2026-04-24	19.1	11	15.9144	10.75	11.2135	12.475	close_11.01_below_base_low_close_11.14
TRT	2026-06-03	2026-05-15	21.38	11	21	11.51	13.388499999999999	13.366	close_11.93_below_base_low_close_12.20
TRT	2026-06-25	2026-06-18	17.57	3	17.39	11.9001	12.242	12.879	close_12.07_below_base_low_close_12.49
TSEM	2026-06-01	2026-05-26	302.86	3	290.074	244.355	251.474	267.585	close_252.53_below_base_low_close_255.23
TTAN	2026-06-11	2026-06-05	84.09	3	78.7799	68.45	67.6205	73.27000000000001	close_68.24_below_base_low_close_70.71
TTMI	2026-05-07	2026-04-30	180	4	166.58	151.09	137.85899999999998	152.094	close_153.77_below_base_low_close_157.47
TWLO	2026-05-12	2026-05-06	200	3	203.71	194.5531	163.087	183.91	close_192.78_below_base_low_close_197.07
TWLO	2026-05-21	2026-05-15	201.49	3	202.4999	186.79	181.142	194.827	close_183.30_below_base_low_close_189.33
TWST	2026-06-10	2026-06-04	80.5	3	73.6999	66.43	62.75825	69.726	close_67.77_below_base_low_close_69.22
TWST	2026-07-07	2026-06-26	104.23	5	105.47	95	87.298	96.65299999999999	close_91.03_below_base_low_close_98.36
TXG	2026-06-10	2026-06-04	35.645	3	33.07	28.58	26.608749999999997	30.2175	close_29.11_below_base_low_close_29.18
TXG	2026-07-08	2026-07-01	40.08	3	40.56	37.01	34.45925	37.593	close_37.47_below_base_low_close_37.83
TXG	2026-07-20	2026-07-14	45.82	3	46.32	42.17	39.565999999999995	42.588	close_43.22_below_base_low_close_43.74
TXN	2026-05-21	2026-05-13	309.32	5	310.29	291.95	289.184	300.415	close_298.39_below_base_low_close_300.60
U	2026-05-18	2026-05-07	30.65	6	28.34	25.76	26.673000000000002	27.135	close_26.80_below_base_low_close_26.84
ULCC	2026-07-07	2026-06-25	8.405	6	8.13	7.375	7.03775	7.648000000000001	close_7.36_below_base_low_close_7.50
UMAC	2026-06-08	2026-06-02	34.36	3	32.93	25.5501	21.256	27.35	close_25.85_below_base_low_close_26.70
UMAC	2026-07-13	2026-06-04	32.93	24	30.95	18.0869	21.560499999999998	20.591	close_17.22_below_base_low_close_18.81
UMC	2026-06-03	2026-05-27	23.69	4	23.2	21.76	18.5735	20.906	close_21.42_below_base_low_close_22.18
UPC	2026-07-09	2026-06-29	17.96	6	8	4.81	4.512745000000001	5.9425	close_5.34_below_base_low_close_5.56
URGN	2026-05-15	2026-05-11	32.37	3	31.32	28.71	26.119	27.988999999999997	close_28.78_below_base_low_close_29.68
URI	2026-06-10	2026-06-04	1091.23	3	1106.878	1053.85	996.003	1042.027	close_1056.35_below_base_low_close_1067.77
USAR	2026-05-15	2026-05-07	28.62	5	28.01	23.35	24.8915	26.143	close_24.39_below_base_low_close_24.83
USAR	2026-06-09	2026-06-03	32.8	3	27.48	22.1	25.2505	26.369	close_20.90_below_base_low_close_22.21
USAS	2026-05-18	2026-05-12	7.48	3	7.51	6.1001	6.229	6.6049999999999995	close_5.81_below_base_low_close_6.25
UUUU	2026-05-18	2026-05-07	25.79	6	23.6846	18.2701	20.978	20.776999999999997	close_17.40_below_base_low_close_18.41
VCIG	2026-06-05	2026-05-29	11.58	4	10.2	5.7163	3.54439	6.299	close_7.09_below_base_low_close_7.53
VCYT	2026-07-02	2026-06-25	60.281	4	60.91	58.06	53.086	57.226	close_57.08_below_base_low_close_58.73
VECO	2026-05-18	2026-05-06	65.43	7	63.69	55.405	54.098	58.541999999999994	close_55.65_below_base_low_close_57.72
VECO	2026-06-23	2026-06-15	86.63	4	84.1599	74.62	67.47425	74.813	close_74.84_below_base_low_close_75.20
VELO	2026-05-19	2026-05-13	21.6	3	21.17	17.65	15.32875	16.286	close_16.99_below_base_low_close_18.59
VELO	2026-06-23	2026-06-11	31.75	6	30.4	22.29	23.075	24.674	close_20.66_below_base_low_close_23.09
VERU	2026-06-10	2026-06-04	7.33	3	4.27	2.9101	2.521	2.835	close_2.95_below_base_low_close_3.00
VG	2026-05-26	2026-05-19	14.95	3	14.9	13.21	13.081999999999999	13.677000000000001	close_12.89_below_base_low_close_13.56
VIAV	2026-05-07	2026-04-30	60.43	4	57.01	51.62	46.37775	49.961	close_51.05_below_base_low_close_52.49
VNET	2026-05-21	2026-05-13	12.02	5	11.27	9.495	9.303	9.963	close_9.93_below_base_low_close_10.09
VNET	2026-06-22	2026-06-02	11.64	12	10.525	8.61	9.540000000000001	8.967	close_8.55_below_base_low_close_8.75
VNO	2026-06-16	2026-06-09	38.81	4	39.27	37.75	34.859500000000004	37.045	close_37.82_below_base_low_close_38.27
VOYG	2026-06-03	2026-05-28	52.4	3	51.9499	44.09	39.2815	46.34	close_44.96_below_base_low_close_47.49
VRAX	2026-07-15	2026-07-09	13.19	3	4.96	3.565	3.665375	3.69	close_3.45_below_base_low_close_3.74
VRDN	2026-05-18	2026-05-05	20	8	18.51	16.42	15.463999999999999	17.134	close_16.10_below_base_low_close_16.61
VRNS	2026-05-27	2026-05-20	31.14	3	31.485	29.9201	28.529000000000003	29.500999999999998	close_30.24_below_base_low_close_30.66
VRNS	2026-06-05	2026-06-01	36.27	3	35.97	32.97	30.839	32.969	close_32.69_below_base_low_close_33.25
VRT	2026-05-19	2026-05-13	377.77	3	379.935	330.72	338.3125	355.34700000000004	close_322.63_below_base_low_close_339.73
VSA	2026-06-11	2026-06-02	7.71	6	6.905	4.08	4.24185	4.974500000000001	close_4.36_below_base_low_close_4.41
VSAT	2026-05-15	2026-05-11	74.25	3	75.14	67.83	65.638	69.147	close_69.50_below_base_low_close_70.58
VSH	2026-06-10	2026-06-03	66.07	4	66.65	54.151	49.731	57.806	close_54.65_below_base_low_close_57.20
WCC	2026-05-18	2026-05-12	371.67	3	374	355.035	341.9545	358.754	close_347.84_below_base_low_close_358.72
WDC	2026-05-15	2026-05-11	525.15	3	508.6	466.8	441.4585	480.451	close_482.02_below_base_low_close_488.74
WDC	2026-06-26	2026-06-18	799.87	4	779.8	612.41	602.54025	666.4935	close_586.45_below_base_low_close_643.83
WEST	2026-05-18	2026-05-11	8.9764	4	8.9	8.08	6.6625	7.696000000000001	close_8.33_below_base_low_close_8.36
WGS	2026-07-13	2026-07-02	72.95	5	71.14	63.82	64.42999999999999	67.58000000000001	close_63.85_below_base_low_close_65.42
WLDN	2026-05-18	2026-05-11	98	4	96.19	87.741	80.4745	86.50399999999999	close_89.10_below_base_low_close_91.06
WNC	2026-07-06	2026-06-26	14.32	4	14.125	13.045	11.1675	13.251	close_13.00_below_base_low_close_13.25
