ticker|trade_date|open_price|high_price|low_price|close|volume
LRCX|2026-07-14|354.66|354.66|338.875|346.1|10127558
LRCX|2026-07-15|357.25|357.25|319.79|335.43|10240838
LRCX|2026-07-16|324.985|336.68|315.16|320.96|10333701
LRCX|2026-07-17|303.83|322.0699|298.65|313.3|12788000
LRCX|2026-07-20|321.15|324.4499|305.26|306.76|8057276
LRCX|2026-07-21|328.13|328.135|313.29|322|11818118
LRCX|2026-07-22|310.55|322.25|310.55|319.29|6315008
LRCX|2026-07-23|315.495|325.88|314.35|319.78|8041480
LRCX|2026-07-24|312.62|319.7|301.675|305.21|9251634
LRCX|2026-07-27|306.305|309.5|278.45|291.61|14081795
LRCX|2026-07-28|275.165|277.3|258.53|269.61|15999601
LRCX|2026-07-29|264.51|273.46|250.5|252.35|15775341
LRCX|2026-07-30|318.29|319.5|294.25|297.72|22006593
LRCX|2026-07-31|315.37|318.4|292.93|293.02|12532430
LRCX|2026-08-03|283.34|295.93|276.8447|294.61|9984951
LRCX|2026-08-04|308.83|320.25|306.16|317.74|15735931
LRCX|2026-08-05|318.54|323.64|305.36|307.42|8655628
LRCX|2026-08-06|300|314.16|293.65|305.77|7033256
LRCX|2026-08-07|311.87|315.59|303.83|311.35|6679531
LRCX|2026-08-10|319.5|319.99|305.5|306.4|6903222
LRCX|2026-08-11|315.03|316.86|309.35|311.41|6861950
LRCX|2026-08-12|326.835|329.4899|323.5|326.11|7372132
LRCX|2026-08-13|327.62|345.12|324.01|337.01|8874854
LRCX|2026-08-14|332.36|342|326.555|332.36|7413680
LRCX|2026-08-17|337.87|345.28|333.4|343.84|7782249
LRCX|2026-08-18|324.18|329.0734|317.411|327.92|10195590
LRCX|2026-08-19|328.52|328.57|305.0801|307.17|9944752
LRCX|2026-08-20|305.225|312.54|302.95|310.53|6019471
LRCX|2026-08-21|317.86|319.1|303.85|314|5938349
LYG|2026-06-01|5.38|5.435|5.35|5.42|16195119
LYG|2026-06-02|5.4|5.46|5.3935|5.43|12294093
LYG|2026-06-03|5.42|5.44|5.33|5.34|16270635
LYG|2026-06-04|5.42|5.465|5.4|5.44|16261242
LYG|2026-06-05|5.42|5.42|5.29|5.31|22144058
LYG|2026-06-08|5.36|5.3899|5.27|5.3|39035944
LYG|2026-06-09|5.41|5.42|5.2101|5.34|35660388
LYG|2026-06-10|5.25|5.265|5.15|5.16|53733353
LYG|2026-06-11|5.24|5.42|5.19|5.42|62734381
LYG|2026-06-12|5.46|5.51|5.42|5.5|36302151
LYG|2026-06-15|5.55|5.56|5.47|5.49|30678363
LYG|2026-06-16|5.59|5.6|5.53|5.56|31745412
LYG|2026-06-17|5.63|5.66|5.52|5.55|38647432
LYG|2026-06-18|5.59|5.605|5.54|5.54|30868878
LYG|2026-06-22|5.74|5.78|5.72|5.74|24309405
LYG|2026-06-23|5.73|5.78|5.71|5.73|18898213
LYG|2026-06-24|5.7|5.71|5.6|5.61|20176139
LYG|2026-06-25|5.77|5.8|5.725|5.75|22056350
LYG|2026-06-26|5.72|5.75|5.65|5.69|24143515
LYG|2026-06-29|5.77|5.775|5.7|5.75|29227733
LYG|2026-06-30|5.845|5.89|5.8201|5.83|17939274
LYG|2026-07-01|5.82|5.94|5.82|5.9|15972980
LYG|2026-07-02|6.06|6.11|6.01|6.06|19166587
LYG|2026-07-06|6.11|6.18|6.105|6.17|14628987
LYG|2026-07-07|6.1|6.13|6.04|6.05|15506111
LYG|2026-07-08|6|6.01|5.86|5.9|19266320
LYG|2026-07-09|5.97|6|5.94|5.97|11154209
LYG|2026-07-10|6.02|6.0359|5.975|6|9667295
LYG|2026-07-13|5.94|5.94|5.88|5.89|16916991
LYG|2026-07-14|5.92|6.005|5.905|5.93|17720573
LYG|2026-07-15|6|6.08|5.995|6.06|14878276
LYG|2026-07-16|6.03|6.06|5.975|6.03|23818110
LYG|2026-07-17|5.85|5.99|5.83|5.96|14804343
LYG|2026-07-20|5.98|6.005|5.88|5.88|24489841
LYG|2026-07-21|6|6.0964|5.9501|6.06|11704369
LYG|2026-07-22|6.13|6.17|6.125|6.13|8975251
LYG|2026-07-23|6|6.015|5.955|5.99|18818345
LYG|2026-07-24|6.04|6.07|6|6.02|14480574
LYG|2026-07-27|6.12|6.14|6.06|6.13|15569985
LYG|2026-07-28|5.98|6.04|5.94|6.01|19484508
LYG|2026-07-29|5.96|5.98|5.85|5.87|23341734
LYG|2026-07-30|6.16|6.25|6.1|6.25|14643884
LYG|2026-07-31|6.21|6.22|6.09|6.17|16863037
LYG|2026-08-03|6.22|6.27|6.19|6.26|11580200
LYG|2026-08-04|6.27|6.32|6.2101|6.22|15786627
LYG|2026-08-05|6.26|6.3|6.23|6.25|20322394
LYG|2026-08-06|6.3|6.31|6.17|6.19|17143606
LYG|2026-08-07|6.29|6.3009|6.2401|6.28|13502139
LYG|2026-08-10|6.14|6.17|6.12|6.12|7383529
LYG|2026-08-11|6.12|6.15|6.08|6.1|14268960
LYG|2026-08-12|6.18|6.21|6.16|6.19|15861219
LYG|2026-08-13|6.22|6.245|6.1709|6.2|8074614
LYG|2026-08-14|6.22|6.245|6.19|6.21|5367797
LYG|2026-08-17|6.2|6.225|6.15|6.15|8148111
LYG|2026-08-18|6.12|6.15|6.06|6.06|11435159
LYG|2026-08-19|6.07|6.075|5.935|5.94|14867539
LYG|2026-08-20|5.96|5.9891|5.9|5.9|12996796
LYG|2026-08-21|6|6.05|6|6.02|9684794
LZB|2026-06-01|37.31|38.37|36.988|37.38|360187
LZB|2026-06-02|36.79|37.61|36.43|36.43|449180
LZB|2026-06-03|35.97|36.51|35.88|36.27|412976
LZB|2026-06-04|36.97|37.04|36.301|36.45|328919
LZB|2026-06-05|36.24|36.73|36.21|36.33|327041
LZB|2026-06-08|36.42|36.74|36.045|36.23|359565
LZB|2026-06-09|36.62|37.67|36.62|37.33|319316
LZB|2026-06-10|37.54|37.9|37.075|37.36|362971
LZB|2026-06-11|37.5|39.065|37.4|38.99|357383
LZB|2026-06-12|39.09|39.155|38.37|38.49|344584
LZB|2026-06-15|38.86|39.3|37.76|37.78|457464
LZB|2026-06-16|37.99|38.36|35.06|35.06|1201759
LZB|2026-06-17|42.18|44.9|39.92|40.24|2866251
LZB|2026-06-18|40.3|41.43|39.32|39.66|1967813
LZB|2026-06-22|39.62|40.85|39.36|39.99|882121
LZB|2026-06-23|39.99|40.305|39.61|40.3|778368
LZB|2026-06-24|40.58|42.335|40.58|41.85|766544
LZB|2026-06-25|41.54|42.08|40.585|40.8|707958
LZB|2026-06-26|40.54|41.41|40.37|40.95|2569242
LZB|2026-06-29|41.17|41.17|39.7|39.95|571023
LZB|2026-06-30|39.35|40.39|39.09|40.12|514477
LZB|2026-07-01|39.95|40.25|39.15|39.77|586939
LZB|2026-07-02|39.86|40.1|39.26|39.91|323412
LZB|2026-07-06|40.21|40.22|38.9201|39.4|350835
LZB|2026-07-07|39.16|39.62|38.84|39.09|396074
LZB|2026-07-08|38.6|38.65|37.63|38.42|454382
LZB|2026-07-09|38.5|39.65|38.21|39.31|504410
LZB|2026-07-10|39.33|39.96|39.15|39.18|332374
LZB|2026-07-13|39.25|39.457|38.65|38.77|416915
LZB|2026-07-14|38.84|38.94|38.14|38.58|347449
LZB|2026-07-15|38.52|40.23|38.52|39.93|401233
LZB|2026-07-16|40.11|41.17|40.11|40.56|363019
LZB|2026-07-17|40.24|40.905|39.795|39.87|349091
LZB|2026-07-20|40.08|40.245|39.33|39.92|325919
LZB|2026-07-21|40.16|40.425|39.04|39.22|336598
LZB|2026-07-22|39.4|39.585|38.94|39.3|289548
LZB|2026-07-23|38.76|39.01|38.155|38.84|698126
LZB|2026-07-24|38.98|39.785|38.84|39.68|356968
LZB|2026-07-27|40.12|40.855|40.01|40.38|267761
LZB|2026-07-28|40.88|41.97|40.27|41.3|300475
LZB|2026-07-29|40.99|41.275|40.39|40.93|357398
LZB|2026-07-30|41.24|41.24|40.06|40.13|237696
LZB|2026-07-31|39.72|40.14|39.32|39.38|326688
LZB|2026-08-03|40.03|41.29|40.03|41|368690
LZB|2026-08-04|41.27|41.97|41.105|41.73|342018
LZB|2026-08-05|41.59|42.07|41.41|41.45|343029
LZB|2026-08-06|41.8|41.8|40.63|40.64|262469
LZB|2026-08-07|40.76|42.19|40.76|42.14|440960
LZB|2026-08-10|41.6|42.45|41.21|41.4|502367
LZB|2026-08-11|41.39|41.935|41.105|41.54|366127
LZB|2026-08-12|41.68|41.795|40.785|41.06|283476
LZB|2026-08-13|41.54|42.125|41.06|41.72|351641
LZB|2026-08-14|41.56|41.93|41.2|41.85|359661
LZB|2026-08-17|41.22|41.66|41.03|41.52|425377
LZB|2026-08-18|41.45|42.09|40.83|40.83|712636
LZB|2026-08-19|33.695|36.52|33.225|33.91|2840042
LZB|2026-08-20|33.61|34.61|33.1177|33.65|1070480
LZB|2026-08-21|33.63|34.26|33.29|33.71|1027842
MANE|2026-06-01|101.4|105|99|101.51|510355
MANE|2026-06-02|101.51|104.04|97.61|98.18|424804
MANE|2026-06-03|97.56|97.98|95|96.74|579012
MANE|2026-06-04|97.17|103.25|95.9004|101.23|439779
MANE|2026-06-05|100.12|101.815|90.36|91.69|532420
MANE|2026-06-08|93.79|96.98|90.18|90.32|405674
MANE|2026-06-09|91.33|97.185|91.33|95.91|489292
MANE|2026-06-10|95|100.4|91.18|92.98|399129
MANE|2026-06-11|93.68|98.64|93.25|94.4|201986
MANE|2026-06-12|94.37|98.93|92.11|96.07|260382
MANE|2026-06-15|96.74|97.83|94.965|96.27|294932
MANE|2026-06-16|95.52|97.2|90.82|90.95|496925
MANE|2026-06-17|91.16|95.2|89.3|91.87|414875
MANE|2026-06-18|93.59|94.44|86.83|93.87|816893
MANE|2026-06-22|96.03|106|95.93|102.79|877819
MANE|2026-06-23|100.49|107.32|100.49|103.6|615949
MANE|2026-06-24|104.38|118.7|102.87|117.29|1039822
MANE|2026-06-25|116.2|121.45|114.01|119.37|1002504
MANE|2026-06-26|117.64|128.24|117|126.89|4041035
MANE|2026-06-29|126.71|126.89|120.38|123.58|719808
MANE|2026-06-30|120|126.76|120|122.94|608750
MANE|2026-07-01|122.13|131.2399|120|128.48|736458
MANE|2026-07-02|128.04|130.86|122.88|129.74|563002
MANE|2026-07-06|128.11|129.805|121.75|122.07|537093
MANE|2026-07-07|123.99|125.2|116.56|116.8|384752
MANE|2026-07-08|116.55|121.0999|116.54|118.25|350351
MANE|2026-07-09|118.42|125.32|116.19|124.91|313629
MANE|2026-07-10|124.47|125.04|117|119.6|329592
MANE|2026-07-13|119.73|121.365|110|110.18|453932
MANE|2026-07-14|111.04|116.46|108.01|110.17|523629
MANE|2026-07-15|118.75|129.8|118|123.7|1334336
MANE|2026-07-16|123.12|125.165|104.46|105.83|1361143
MANE|2026-07-17|108.51|117.82|105.01|111.32|949863
MANE|2026-07-20|112.5|115.5|104.45|106.04|473675
MANE|2026-07-21|107.01|112.895|106.83|109.49|513286
MANE|2026-07-22|108.45|113.63|108.19|109.85|349887
MANE|2026-07-23|108.24|116.61|108.2154|115.86|394040
MANE|2026-07-24|115.4|117.93|109.27|109.51|532966
MANE|2026-07-27|111.05|116.09|110.25|111.42|554137
MANE|2026-07-28|112.78|117.08|108.58|111.54|970566
MANE|2026-07-29|110.19|114.215|107.5|107.76|446097
MANE|2026-07-30|106.45|111.07|104.25|104.63|684253
MANE|2026-07-31|103.47|107.64|101.74|105|917342
MANE|2026-08-03|102.15|105|93.77|101.89|2762304
MANE|2026-08-04|102.93|107.82|98.56|107.28|1700018
MANE|2026-08-05|108.62|114.3|107.68|111.34|931886
MANE|2026-08-06|111|111.91|107.39|108.65|455493
MANE|2026-08-07|110.68|114.41|109.8|114.39|541568
MANE|2026-08-10|112.75|113.91|107.665|110.75|604463
MANE|2026-08-11|109.67|110.47|106.78|108.95|561701
MANE|2026-08-12|108.23|111.86|104.98|109.05|1347596
MANE|2026-08-13|108.75|111.98|107.37|111|571582
MANE|2026-08-14|110.28|113.52|109.84|112.71|522942
MANE|2026-08-17|111.28|111.28|106.08|108.22|581075
MANE|2026-08-18|106.4|111.57|106.4|111.31|464073
MANE|2026-08-19|114.5|117.3968|110.07|111.23|748340
MANE|2026-08-20|111|111.39|101.69|105.32|773125
MANE|2026-08-21|105.18|108.87|102.52|102.82|393606
MLTX|2026-06-01|19.02|19.075|18.35|18.82|677946
MLTX|2026-06-02|18.58|18.58|17.66|17.87|1118795
MLTX|2026-06-03|17.81|18.61|17.69|18.27|568679
MLTX|2026-06-04|18.35|18.85|18.21|18.72|439730
MLTX|2026-06-05|18.65|18.74|17.66|17.9|538487
MLTX|2026-06-08|18.24|18.265|17.835|18|1207895
MLTX|2026-06-09|18.29|18.91|17.355|17.8|961456
MLTX|2026-06-10|17.69|17.93|17|17.49|694595
MLTX|2026-06-11|17.39|17.93|17.2|17.75|726205
MLTX|2026-06-12|17.72|18.705|17.67|18.69|738112
MLTX|2026-06-15|19|19.21|18.65|19.19|575685
MLTX|2026-06-16|19.27|19.35|18.23|18.98|810150
MLTX|2026-06-17|19.02|20.125|18.7501|19.19|878661
MLTX|2026-06-18|19.63|19.8|19|19.21|773078
MLTX|2026-06-22|20.025|23.29|19.745|22.16|3461953
MLTX|2026-06-23|20.885|22.32|20.65|21.22|1737114
MLTX|2026-06-24|19.39|20.45|18.86|20|5474247
MLTX|2026-06-25|20.33|20.41|19.7519|19.99|1513921
MLTX|2026-06-26|20.01|20.34|19.78|19.9|1650958
MLTX|2026-06-29|20.07|20.14|19.7|19.91|1305389
MLTX|2026-06-30|20.03|20.12|19.34|19.47|1434098
MLTX|2026-07-01|19.75|19.917|19.09|19.13|1116754
MLTX|2026-07-02|19.2|19.31|18.57|18.95|1391553
MLTX|2026-07-06|19|19.26|18.53|18.88|959373
MLTX|2026-07-07|18.91|19.41|18.46|19.15|1386372
MLTX|2026-07-08|18.96|19.25|18.73|19.07|1194863
MLTX|2026-07-09|19.96|20.08|19.75|19.93|633277
MLTX|2026-07-10|19.96|21.28|19.7|20.36|1937128
MLTX|2026-07-13|20.4|20.92|19.965|20.41|1315025
MLTX|2026-07-14|20.62|20.62|19.47|19.52|1049029
MLTX|2026-07-15|19.44|20.04|19.25|19.96|1004019
MLTX|2026-07-16|19.92|19.92|18.88|19.01|1420484
MLTX|2026-07-17|18.95|19.955|18.71|19.68|725782
MLTX|2026-07-20|19.95|20.29|19.02|19.05|627045
MLTX|2026-07-21|19.08|20.08|18.91|20.06|1153660
MLTX|2026-07-22|19.9|20|18.67|18.94|1137491
MLTX|2026-07-23|18.74|19.555|18.5|19.36|716375
MLTX|2026-07-24|19.48|19.6|18.82|19.02|650755
MLTX|2026-07-27|19.2|20|19.16|19.88|875876
MLTX|2026-07-28|19.65|19.65|18.67|18.71|1009205
MLTX|2026-07-29|18.6|18.98|18.31|18.38|702763
MLTX|2026-07-30|18.44|19.09|18.3|18.99|665633
MLTX|2026-07-31|18.94|18.96|18.3699|18.44|791757
MLTX|2026-08-03|18.5|18.55|17.36|17.4|1267408
MLTX|2026-08-04|17.61|17.975|17.27|17.93|793107
MLTX|2026-08-05|17.94|18.11|17.45|17.55|575957
MLTX|2026-08-06|17.58|18.25|17.58|18.03|622742
MLTX|2026-08-07|18.47|18.63|17.92|18.26|902056
MLTX|2026-08-10|17.235|17.7699|16.51|17.33|3474363
MLTX|2026-08-11|17.48|17.48|15.93|16.59|3603752
MLTX|2026-08-12|16.91|17.4|16.78|17.23|2912878
MLTX|2026-08-13|17.64|17.73|16.47|16.5|1331499
MLTX|2026-08-14|16.31|16.67|16.3|16.47|979091
MLTX|2026-08-17|16.44|16.66|16.2|16.35|1200377
MLTX|2026-08-18|16.36|16.65|16.14|16.34|825254
MLTX|2026-08-19|16.57|16.8559|16.1185|16.74|1440086
MLTX|2026-08-20|16.53|16.74|15.545|15.87|1367677
MLTX|2026-08-21|15.99|16.1|15.58|15.76|1350089
MPWR|2026-06-01|1536.08|1569.99|1508.24|1542.39|590643
MPWR|2026-06-02|1572|1627.85|1558.11|1624.99|692512
MPWR|2026-06-03|1647.51|1697.35|1617.8316|1689.89|438976
MPWR|2026-06-04|1630.035|1666.69|1591.64|1652.6|678468
MPWR|2026-06-05|1591.25|1599.99|1473.95|1481.05|1368042
MPWR|2026-06-08|1559.67|1584.36|1518.34|1559.18|935674
MPWR|2026-06-09|1597.505|1627.64|1405.0001|1531.98|983425
MPWR|2026-06-10|1510.755|1563.37|1468.5|1473.04|735799
MPWR|2026-06-11|1523.44|1593.765|1506.82|1589.55|896594
MPWR|2026-06-12|1592.21|1598.42|1558.19|1577.32|534624
MPWR|2026-06-15|1652.555|1666.64|1605.01|1652.29|761060
MPWR|2026-06-16|1650.88|1656.22|1496.52|1498.77|1038413
MPWR|2026-06-17|1545.56|1548|1435.83|1448.21|1110309
MPWR|2026-06-18|1529.24|1581.04|1515.62|1563.7|1934602
MPWR|2026-06-22|1592.69|1594.8078|1506.37|1537.88|1077908
MPWR|2026-06-23|1443.04|1486.92|1403.36|1423.76|1622686
MPWR|2026-06-24|1423.02|1446.96|1392.5|1434.95|855754
MPWR|2026-06-25|1495.175|1510.755|1373.82|1438.3|996204
MPWR|2026-06-26|1357.45|1373.91|1301.44|1313.32|3434533
MPWR|2026-06-29|1328.39|1342.13|1276.22|1312.77|1049704
MPWR|2026-06-30|1325.905|1388.53|1322.395|1382.36|1492092
MPWR|2026-07-01|1344.89|1386.6|1328.665|1331.73|1296323
MPWR|2026-07-02|1332.85|1382.92|1258.66|1288.16|1176552
MPWR|2026-07-06|1325.74|1371.37|1305.01|1346.13|842162
MPWR|2026-07-07|1274.585|1299.3|1232.036|1272.81|1209318
MPWR|2026-07-08|1264.23|1329.16|1260.57|1315.51|690159
MPWR|2026-07-09|1399.2|1407.09|1360.33|1374.13|880370
MPWR|2026-07-10|1335.76|1364.028|1316.208|1352.74|554951
MPWR|2026-07-13|1307.17|1317.79|1277.64|1291.38|801858
MPWR|2026-07-14|1367.675|1401.29|1345.01|1376.41|777130
MPWR|2026-07-15|1406.04|1406.04|1310.12|1352.66|735129
MPWR|2026-07-16|1318.03|1332.44|1284.21|1305.65|842269
MPWR|2026-07-17|1245.79|1342.81|1231|1312|1016148
MPWR|2026-07-20|1332.96|1371.16|1323.75|1328.8|742026
MPWR|2026-07-21|1385.82|1396|1364.62|1383.26|985724
MPWR|2026-07-22|1353.93|1419.92|1350.49|1398.45|540517
MPWR|2026-07-23|1359.81|1409.99|1359.585|1397.15|689463
MPWR|2026-07-24|1373.81|1385.74|1318.72|1333.81|805261
MPWR|2026-07-27|1340|1364.85|1284.82|1339.08|845985
MPWR|2026-07-28|1283.77|1313.74|1253.7|1282.01|1001150
MPWR|2026-07-29|1263.27|1327.305|1240.02|1248.76|1154597
MPWR|2026-07-30|1290.97|1339.99|1290.63|1316.18|1699373
MPWR|2026-07-31|1499|1568.21|1405.96|1426.03|1535615
MPWR|2026-08-03|1417.78|1421.605|1305.01|1344.37|1215084
MPWR|2026-08-04|1402.1|1425.99|1333.32|1335.03|1218892
MPWR|2026-08-05|1320.01|1358.61|1308.4547|1345.455|699979
MPWR|2026-08-06|1313.25|1415.37|1305.13|1359.08|625915
MPWR|2026-08-07|1385.97|1417.09|1370.95|1401.54|599404
MPWR|2026-08-10|1428.22|1430|1379.17|1381.1|492111
MPWR|2026-08-11|1413.775|1431.63|1383.63|1402.11|413123
MPWR|2026-08-12|1451.18|1464.99|1423.1|1425.01|552171
MPWR|2026-08-13|1421.44|1438.38|1358|1362.55|505477
MPWR|2026-08-14|1360|1404.14|1355.11|1402.01|440280
MPWR|2026-08-17|1418.01|1448.76|1411.6|1415.99|487406
MPWR|2026-08-18|1365.445|1376.525|1303.22|1333.18|1143294
MPWR|2026-08-19|1321.12|1335.19|1267.77|1300.14|710578
MPWR|2026-08-20|1311.34|1327|1295.02|1310.6|434930
MPWR|2026-08-21|1321.13|1337.7|1297.3|1316.28|529551
MRNA|2026-06-01|47.07|47.07|44.2|46.06|6166930
MRNA|2026-06-02|45.35|46.17|43.9|45.64|5672889
MRNA|2026-06-03|45.3|49.55|45.3|49.06|6886414
MRNA|2026-06-04|49.398|51.9|48.94|51.59|6696099
MRNA|2026-06-05|50.77|51.53|46.38|47.44|6070503
MRNA|2026-06-08|48.22|48.99|46.8|47.6|3925616
MRNA|2026-06-09|48.42|48.42|45.4|47.73|5075477
MRNA|2026-06-10|47.215|48.52|45.67|45.99|4201598
MRNA|2026-06-11|46.43|49.94|46.3|49.64|6188464
MRNA|2026-06-12|49.98|51.75|49.62|49.91|5077860
MRNA|2026-06-15|51.37|52.23|49.8401|52.13|6328201
MRNA|2026-06-16|52.24|57.79|51.66|55.4|13015150
MRNA|2026-06-17|56.21|62.3|54.51|61.8|12366043
MRNA|2026-06-18|63.96|67.74|60.73|63.96|24041253
MRNA|2026-06-22|64.07|65.51|57.5|59.345|8313431
MRNA|2026-06-23|59.05|63.98|58.34|61|6816700
MRNA|2026-06-24|61.17|62.75|59.85|60.42|5134675
MRNA|2026-06-25|60.33|61.8565|57.908|59.75|6168758
MRNA|2026-06-26|59.465|69.285|59.23|67.27|14401650
MRNA|2026-06-29|67.945|69.9|66.3|69.7|7917439
MRNA|2026-06-30|69.835|73.28|69.22|70.03|8681356
MRNA|2026-07-01|70.04|73.91|68.8655|72.5|6692470
MRNA|2026-07-02|73.71|81.4|73.68|79.76|13489246
MRNA|2026-07-06|78.55|85.6|77.5|81.8|14571593
MRNA|2026-07-07|82.1|82.9|77.41|79.77|6932312
MRNA|2026-07-08|77.34|78.3|73.3401|73.8|6545770
MRNA|2026-07-09|73.8|76.84|73.14|76.56|4343874
MRNA|2026-07-10|76.722|76.722|67.31|68.27|9142812
MRNA|2026-07-13|66.33|69.55|65.54|67.01|8514671
MRNA|2026-07-14|66.67|67.89|65.8|67.44|5474033
MRNA|2026-07-15|67.79|68.49|65.95|68.28|3418829
MRNA|2026-07-16|67.07|67.42|62.8|63.15|5579167
MRNA|2026-07-17|61.68|63.28|61.06|61.82|4543225
MRNA|2026-07-20|61.46|62.4251|59.3|59.49|4943704
MRNA|2026-07-21|59.51|60.83|58.61|59.66|4116413
MRNA|2026-07-22|59.52|59.86|57.74|58.07|3764801
MRNA|2026-07-23|57.2|58.43|56.275|57.02|4454400
MRNA|2026-07-24|57.255|57.46|53.85|54.07|4398086
MRNA|2026-07-27|54.75|57.07|54.39|55.63|5036752
MRNA|2026-07-28|54.831|55.85|53.345|55.805|5523004
MRNA|2026-07-29|55.04|56.25|54.1601|54.49|4338643
MRNA|2026-07-30|55.965|58.08|54.52|57.92|4424240
MRNA|2026-07-31|57.85|59.49|54.71|54.82|7754137
MRNA|2026-08-03|54.925|58|52.6601|55.14|5171594
MRNA|2026-08-04|56.84|58.34|55.875|56.99|3993591
MRNA|2026-08-05|58|59.4496|55.58|56.255|5145481
MRNA|2026-08-06|57.54|59|53.71|53.86|5577574
MRNA|2026-08-07|54.79|59.415|54.62|59.17|6799144
MRNA|2026-08-10|59.75|60.77|58.41|59.81|6226544
MRNA|2026-08-11|60.21|61.4|58.6|60.57|6548640
MRNA|2026-08-12|60.58|64.26|59.29|63.67|6042418
MRNA|2026-08-13|63.8|65.33|62.33|63.65|8155962
MRNA|2026-08-14|62.89|63.7822|60.82|63.32|4690081
MRNA|2026-08-17|64.775|65.525|62.91|64.46|3822085
MRNA|2026-08-18|63.04|64.46|62.1293|62.96|4297110
MRNA|2026-08-19|116.02|176.66|114.46|174.38|191705760
MRNA|2026-08-20|150.14|155|128.61|133.32|97678331
MRNA|2026-08-21|133.11|159.47|132.42|145.13|86956733
MRVL|2026-06-01|198.91|225.14|195.12|219.43|32631202
MRVL|2026-06-02|253.46|291.3|252.43|290.79|103202528
MRVL|2026-06-03|317.63|324.2|294.0101|301.65|111635557
MRVL|2026-06-04|282.95|321.5|277.56|316.43|85513682
MRVL|2026-06-05|299.5|300.7243|261.39|263.47|88455721
MRVL|2026-06-08|288.69|304.96|281.36|288.85|83826856
MRVL|2026-06-09|299.76|302.4|244|266.88|93864405
MRVL|2026-06-10|263.5|272.47|252.26|252.59|53126355
MRVL|2026-06-11|260.54|282.32|258.43|280.71|56475331
MRVL|2026-06-12|270.07|287.98|267.31|279.7|41906765
MRVL|2026-06-15|296.71|312.9799|288.09|308.88|54412586
MRVL|2026-06-16|299.13|317|278.13|278.67|58600668
MRVL|2026-06-17|292.89|307.37|283.3201|289.54|50152943
MRVL|2026-06-18|305.465|329.88|302.36|310.58|250252987
MRVL|2026-06-22|313.39|314.1717|298.18|307.86|48310734
MRVL|2026-06-23|278.82|290.95|276.25|279.04|46054262
MRVL|2026-06-24|281.95|281.95|263.66|276.7|34684414
MRVL|2026-06-25|291.175|292.51|263.72|281.26|38759738
MRVL|2026-06-26|268.37|274.2|262|266.77|41741370
MRVL|2026-06-29|272.41|278.28|250.52|277.75|31009019
MRVL|2026-06-30|278.75|300|275.5032|297.89|36538019
MRVL|2026-07-01|282.47|292.5|271.345|272.05|33407600
MRVL|2026-07-02|269.5|274.95|237.2|245.29|38428886
MRVL|2026-07-06|254.82|260.46|249.04|249.27|25121767
MRVL|2026-07-07|234.92|237.44|222.94|230.7|34898514
MRVL|2026-07-08|225.16|236.79|224.98|231.71|24581455
MRVL|2026-07-09|246.175|251.7|241.1|243.27|20968807
MRVL|2026-07-10|237.79|240.94|232.02|235.81|14943188
MRVL|2026-07-13|228.775|228.8|215.28|217.53|25170235
MRVL|2026-07-14|231.565|232|218.6301|222.44|19725052
MRVL|2026-07-15|222.155|223.3|201.22|206.26|26669280
MRVL|2026-07-16|200.12|201.94|186.15|188.3|34606694
MRVL|2026-07-17|182.225|194.05|177.95|188.68|29445364
MRVL|2026-07-20|193.005|202.08|191.99|194.94|25081772
MRVL|2026-07-21|205.555|210.6|202.84|207.96|21820728
MRVL|2026-07-22|201.15|214.92|200.58|210.99|16394622
MRVL|2026-07-23|207.86|214.56|205.02|209.32|16193065
MRVL|2026-07-24|202.91|206.065|191.29|194.23|19691204
MRVL|2026-07-27|198.72|199.79|181.76|189.17|21508824
MRVL|2026-07-28|180|181.48|167.32|174.47|28766227
MRVL|2026-07-29|174.03|177.8|162.9|163.4|24866254
MRVL|2026-07-30|178.375|184.3499|175.15|183.3|28596981
MRVL|2026-07-31|199.375|201.35|187.12|187.56|26624471
MRVL|2026-08-03|180.52|194.44|177.57|193.775|20527608
MRVL|2026-08-04|210.01|222.67|208|218.59|33394117
MRVL|2026-08-05|215.98|222.38|210.29|211.02|16521749
MRVL|2026-08-06|205.565|219.462494|201.74|210.54|16496965
MRVL|2026-08-07|219.045|221.87|205.52|218.72|19415550
MRVL|2026-08-10|227.77|230.1|208.51|208.56|20042953
MRVL|2026-08-11|212|212.6599|206.43|212.31|13909395
MRVL|2026-08-12|225.9|226.89|216.88|217.08|24218005
MRVL|2026-08-13|217.68|231.38|217.18|222.18|19117704
MRVL|2026-08-14|221.395|223.5179|217.1|222.02|14340552
MRVL|2026-08-17|227.75|240.18|226.89|234.33|20463789
MRVL|2026-08-18|220.52|225.01|211.1|216|25500440
MRVL|2026-08-19|240.13|245.489|228.1001|237.27|43222877
MRVL|2026-08-20|237.565|251.73|234.527|251.01|28830585
MRVL|2026-08-21|252.39|252.52|233.28|237.04|25246634
MRX|2026-06-01|53.02|54.27|52.78|53.41|689543
MRX|2026-06-02|53.31|53.775|50.425|51|616314
MRX|2026-06-03|50.88|55.035|49.84|53.9|1043332
MRX|2026-06-04|53.57|56|53.1301|54.48|1274804
MRX|2026-06-05|54.52|56|53.34|55.11|705669
MRX|2026-06-08|55.69|59.07|55.575|57.99|996643
MRX|2026-06-09|58.68|60.85|58.05|60.49|1422246
