ticker,alert_date,scan_date,stored_stage,stored_gate,replay_stage,replay_gate,stored_reason,replay_reason
ATRO,2026-08-12,2026-08-14,unqualified,liquidity,unqualified,base_too_young,adv_494k_below_500k_shares,base_age_0_below_3
ATRO,2026-08-12,2026-08-17,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
ATRO,2026-08-12,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
ATRO,2026-08-12,2026-08-19,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_47%_below_90%,runup_47%_below_90%
ATRO,2026-08-12,2026-08-20,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_47%_below_90%,runup_47%_below_90%
ATRO,2026-08-12,2026-08-21,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_47%_below_90%,runup_47%_below_90%
CRWV,2026-08-12,2026-08-13,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
CRWV,2026-08-12,2026-08-14,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
CRWV,2026-08-12,2026-08-17,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
CRWV,2026-08-12,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
CRWV,2026-08-12,2026-08-19,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_90.87_below_base_low_close_93.17,close_90.87_below_base_low_close_93.17
CRWV,2026-08-12,2026-08-20,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_89.76_below_base_low_close_90.87,close_89.76_below_base_low_close_90.87
CRWV,2026-08-12,2026-08-21,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_87.85_below_base_low_close_89.76,close_87.85_below_base_low_close_89.76
CRWV,2026-08-12,2026-08-24,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_86.25_below_base_low_close_87.85,close_86.25_below_base_low_close_87.85
CRWV,2026-08-12,2026-08-25,INVALIDATED,below_sma20,INVALIDATED,below_sma20,close_88.04_below_sma20_89.49,close_88.04_below_sma20_89.49
CRWV,2026-08-12,2026-08-26,INVALIDATED,below_sma20,INVALIDATED,below_sma20,close_88.01_below_sma20_90.85,close_88.01_below_sma20_90.85
MRX,2026-08-12,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
MRX,2026-08-12,2026-08-21,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_30%_below_90%,runup_30%_below_90%
MRX,2026-08-12,2026-08-24,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_30%_below_90%,runup_30%_below_90%
MRX,2026-08-12,2026-08-25,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_30%_below_90%,runup_30%_below_90%
MRX,2026-08-12,2026-08-26,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_30%_below_90%,runup_30%_below_90%
MRX,2026-08-12,2026-08-27,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_30%_below_90%,runup_30%_below_90%
MRX,2026-08-12,2026-08-28,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_30%_below_90%,runup_30%_below_90%
MRX,2026-08-12,2026-08-31,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_30%_below_90%,runup_30%_below_90%
MRX,2026-08-12,2026-09-01,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_30%_below_90%,runup_30%_below_90%
CGEM,2026-08-13,2026-08-14,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
CGEM,2026-08-13,2026-08-17,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
CGEM,2026-08-13,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
CGEM,2026-08-13,2026-08-19,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_54%_below_90%,runup_54%_below_90%
CGEM,2026-08-13,2026-08-20,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
CGEM,2026-08-13,2026-08-21,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
CGEM,2026-08-13,2026-08-24,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
CGEM,2026-08-13,2026-08-25,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_41%_below_90%,runup_41%_below_90%
CGEM,2026-08-13,2026-08-26,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
CGEM,2026-08-13,2026-08-27,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
CGEM,2026-08-13,2026-08-28,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
CGEM,2026-08-13,2026-08-31,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_44%_below_90%,runup_44%_below_90%
CGEM,2026-08-13,2026-09-01,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_44%_below_90%,runup_44%_below_90%
CGEM,2026-08-13,2026-09-02,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_44%_below_90%,runup_44%_below_90%
CGEM,2026-08-13,2026-09-03,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_44%_below_90%,runup_44%_below_90%
KURA,2026-08-13,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
KURA,2026-08-13,2026-08-19,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
KURA,2026-08-13,2026-08-20,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
KURA,2026-08-13,2026-08-21,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
KURA,2026-08-13,2026-08-24,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_46%_below_90%,runup_46%_below_90%
KURA,2026-08-13,2026-08-25,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_46%_below_90%,runup_46%_below_90%
KURA,2026-08-13,2026-08-26,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
KURA,2026-08-13,2026-08-27,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
KURA,2026-08-13,2026-08-28,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
KURA,2026-08-13,2026-08-31,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_58%_below_90%,runup_58%_below_90%
KURA,2026-08-13,2026-09-01,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_58%_below_90%,runup_58%_below_90%
KURA,2026-08-13,2026-09-02,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_58%_below_90%,runup_58%_below_90%
KURA,2026-08-13,2026-09-03,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_58%_below_90%,runup_58%_below_90%
VERA,2026-08-14,2026-08-25,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_23%_below_90%,runup_23%_below_90%
VERA,2026-08-14,2026-08-26,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_22%_below_90%,runup_22%_below_90%
VERA,2026-08-14,2026-08-27,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_20%_below_90%,runup_20%_below_90%
VERA,2026-08-14,2026-08-31,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
VERA,2026-08-14,2026-09-01,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
VERA,2026-08-14,2026-09-02,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_27%_below_90%,runup_27%_below_90%
VERA,2026-08-14,2026-09-03,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_27%_below_90%,runup_27%_below_90%
VERA,2026-08-14,2026-09-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_27%_below_90%,runup_27%_below_90%
ARGX,2026-08-17,2026-08-18,unqualified,liquidity,unqualified,liquidity,adv_272k_below_500k_shares,adv_272k_below_500k_shares
ARGX,2026-08-17,2026-08-19,unqualified,liquidity,unqualified,liquidity,adv_286k_below_500k_shares,adv_286k_below_500k_shares
ARGX,2026-08-17,2026-08-20,unqualified,liquidity,unqualified,liquidity,adv_272k_below_500k_shares,adv_272k_below_500k_shares
ARGX,2026-08-17,2026-08-21,unqualified,liquidity,unqualified,liquidity,adv_272k_below_500k_shares,adv_272k_below_500k_shares
ARGX,2026-08-17,2026-08-24,unqualified,liquidity,unqualified,liquidity,adv_286k_below_500k_shares,adv_286k_below_500k_shares
ARGX,2026-08-17,2026-08-25,unqualified,liquidity,unqualified,liquidity,adv_272k_below_500k_shares,adv_272k_below_500k_shares
ARGX,2026-08-17,2026-08-26,unqualified,liquidity,unqualified,liquidity,adv_287k_below_500k_shares,adv_287k_below_500k_shares
ARGX,2026-08-17,2026-08-27,unqualified,liquidity,unqualified,liquidity,adv_307k_below_500k_shares,adv_307k_below_500k_shares
ARGX,2026-08-17,2026-08-28,unqualified,liquidity,unqualified,liquidity,adv_299k_below_500k_shares,adv_299k_below_500k_shares
ARGX,2026-08-17,2026-08-31,unqualified,liquidity,unqualified,liquidity,adv_299k_below_500k_shares,adv_299k_below_500k_shares
ARGX,2026-08-17,2026-09-01,unqualified,liquidity,unqualified,liquidity,adv_299k_below_500k_shares,adv_299k_below_500k_shares
ARGX,2026-08-17,2026-09-02,unqualified,liquidity,unqualified,liquidity,adv_268k_below_500k_shares,adv_268k_below_500k_shares
ARGX,2026-08-17,2026-09-03,unqualified,liquidity,unqualified,liquidity,adv_268k_below_500k_shares,adv_268k_below_500k_shares
ARGX,2026-08-17,2026-09-04,unqualified,liquidity,unqualified,liquidity,adv_268k_below_500k_shares,adv_268k_below_500k_shares
MRVL,2026-08-19,2026-08-20,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
MRVL,2026-08-19,2026-08-21,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
MRVL,2026-08-19,2026-08-24,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
MRVL,2026-08-19,2026-08-25,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
MRVL,2026-08-19,2026-08-26,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
MRVL,2026-08-19,2026-08-27,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
MRVL,2026-08-19,2026-09-08,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_56%_below_90%,runup_55%_below_90%
TWST,2026-08-19,2026-08-20,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
TWST,2026-08-19,2026-08-21,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
TWST,2026-08-19,2026-08-24,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
TWST,2026-08-19,2026-08-25,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
TWST,2026-08-19,2026-08-26,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
TWST,2026-08-19,2026-08-27,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
TWST,2026-08-19,2026-08-28,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
TWST,2026-08-19,2026-08-31,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_139.00_below_base_low_close_141.38,close_139.00_below_base_low_close_141.38
TWST,2026-08-19,2026-09-01,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_132.06_below_base_low_close_139.00,close_132.06_below_base_low_close_139.00
TWST,2026-08-19,2026-09-02,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_131.00_below_base_low_close_132.06,close_131.00_below_base_low_close_132.06
TWST,2026-08-19,2026-09-03,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_128.71_below_base_low_close_131.00,close_128.71_below_base_low_close_131.00
TWST,2026-08-19,2026-09-04,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_124.72_below_base_low_close_128.71,close_124.72_below_base_low_close_128.71
TWST,2026-08-19,2026-09-08,INVALIDATED,below_sma20,INVALIDATED,below_sma20,close_128.06_below_sma20_133.87,close_128.06_below_sma20_133.87
UUUU,2026-08-21,2026-08-24,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
UUUU,2026-08-21,2026-08-25,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
UUUU,2026-08-21,2026-08-26,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
UUUU,2026-08-21,2026-08-27,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
UUUU,2026-08-21,2026-08-28,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
UUUU,2026-08-21,2026-08-31,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_52%_below_90%,runup_52%_below_90%
UUUU,2026-08-21,2026-09-01,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_52%_below_90%,runup_52%_below_90%
UUUU,2026-08-21,2026-09-02,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_52%_below_90%,runup_52%_below_90%
UUUU,2026-08-21,2026-09-03,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_52%_below_90%,runup_52%_below_90%
UUUU,2026-08-21,2026-09-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_52%_below_90%,runup_52%_below_90%
UUUU,2026-08-21,2026-09-08,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_52%_below_90%,runup_52%_below_90%
VEEV,2026-08-27,2026-08-28,unqualified,liquidity,unqualified,liquidity,adr_3.5pct_below_4pct,adr_3.5pct_below_4pct
VEEV,2026-08-27,2026-08-31,unqualified,liquidity,unqualified,liquidity,adr_3.6pct_below_4pct,adr_3.6pct_below_4pct
VEEV,2026-08-27,2026-09-01,unqualified,liquidity,unqualified,liquidity,adr_3.6pct_below_4pct,adr_3.6pct_below_4pct
VEEV,2026-08-27,2026-09-02,unqualified,liquidity,unqualified,liquidity,adr_3.6pct_below_4pct,adr_3.6pct_below_4pct
VEEV,2026-08-27,2026-09-03,unqualified,liquidity,unqualified,liquidity,adr_3.6pct_below_4pct,adr_3.6pct_below_4pct
VEEV,2026-08-27,2026-09-04,unqualified,liquidity,unqualified,liquidity,adr_3.5pct_below_4pct,adr_3.5pct_below_4pct
VEEV,2026-08-27,2026-09-08,unqualified,liquidity,unqualified,liquidity,adr_3.5pct_below_4pct,adr_3.5pct_below_4pct
VEEV,2026-08-27,2026-09-09,unqualified,liquidity,unqualified,liquidity,adr_3.5pct_below_4pct,adr_3.5pct_below_4pct
VEEV,2026-08-27,2026-09-10,unqualified,liquidity,unqualified,liquidity,adr_3.4pct_below_4pct,adr_3.4pct_below_4pct
VEEV,2026-08-27,2026-09-11,unqualified,liquidity,unqualified,liquidity,adr_3.2pct_below_4pct,adr_3.2pct_below_4pct
VEEV,2026-08-27,2026-09-14,unqualified,liquidity,unqualified,liquidity,adr_3.1pct_below_4pct,adr_3.1pct_below_4pct
VEEV,2026-08-27,2026-09-15,unqualified,liquidity,unqualified,liquidity,adr_3.2pct_below_4pct,adr_3.2pct_below_4pct
VEEV,2026-08-27,2026-09-16,unqualified,liquidity,unqualified,liquidity,adr_3.2pct_below_4pct,adr_3.2pct_below_4pct
