GLBE|2026-05-22|30.29|30.8|29.73|29.95|639882
GLBE|2026-05-26|29.68|30.8|29.54|29.68|1318217
GLBE|2026-05-27|29.25|29.95|28.9|29.36|1400241
GLBE|2026-05-28|29.49|30.38|29.325|30.09|1559078
GLBE|2026-05-29|30.09|30.83|29.9|30.64|1480694
GLBE|2026-06-01|30.91|34.22|30.71|33.75|4193006
GLBE|2026-06-02|33.05|34.02|32.86|33.3|2384045
GLBE|2026-06-03|32.64|32.9|31.06|31.79|1451484
GLBE|2026-06-04|33.56|33.7|32.69|32.89|1024660
GLBE|2026-06-05|32.78|33.35|32.05|32.13|1162259
GLBE|2026-06-08|32.35|32.765|31.67|32.15|1719949
GLBE|2026-06-09|32.15|32.99|31.5706|32.38|1256288
GLBE|2026-06-10|32.75|33.62|32.5|32.73|1287637
GLBE|2026-06-11|32.68|33.47|32.03|33.22|2270198
GLBE|2026-06-12|33.44|33.54|32.55|32.73|2792320
GLBE|2026-06-15|33.19|33.79|31.485|31.61|1937515
GLBE|2026-06-16|31.61|32.765|31.1|32.28|2445363
GLBE|2026-06-17|31.98|32.74|31.64|31.98|2185280
GLBE|2026-06-18|31.9|32.92|31.7008|32.84|1429973
GLBE|2026-06-22|32.555|33.365|31.365|31.51|1696195
GLL|2026-04-15|19|19.27|18.92|19.19|2752000
GLL|2026-04-16|19.04|19.39|18.975|19.22|3844084
GLL|2026-04-17|18.75|18.77|18.475|18.73|3681584
GLL|2026-04-20|18.97|19.22|18.96|19.06|1962632
GLL|2026-04-21|19.39|20.25|19.23|20.14|5217313
GLL|2026-04-22|19.56|19.775|19.46|19.63|1682062
GLL|2026-04-23|19.75|20.29|19.6438|20.03|3831351
GLL|2026-04-24|20.03|20.08|19.655|19.86|1929589
GLL|2026-04-27|20|20.28|19.985|20.16|1497676
GLL|2026-04-28|21.04|21.24|20.8599|20.9|4026966
GLL|2026-04-29|21.44|21.7|21.19|21.36|5542645
GLL|2026-04-30|20.55|20.8101|20.55|20.7|2811323
GLL|2026-05-01|20.97|20.995|20.33|20.77|3644514
GLL|2026-05-04|21.22|21.76|21.03|21.63|5294360
GLL|2026-05-05|21.06|21.2872|20.96|21.26|1589529
GLL|2026-05-06|20.05|20.1|19.745|19.98|3137587
GLL|2026-05-07|19.55|20.03|19.37|19.92|2930410
GLL|2026-05-08|19.71|19.92|19.52|19.73|2654075
GLL|2026-05-11|19.7|19.87|19.5313|19.655|1788342
GLL|2026-05-12|20.03|20.47|19.82|19.83|1899000
GLL|2026-05-13|20.05|20.23|19.89|20.05|1279861
GLL|2026-05-14|20.06|20.385|19.97|20.36|1421864
GLL|2026-05-15|21.28|21.615|21.14|21.32|2143149
GLL|2026-05-18|21.09|21.45|20.97|21.2|3730893
GLL|2026-05-19|21.85|22.105|21.64|21.92|2162656
GLL|2026-05-20|21.88|22.095|21.26|21.32|3736111
GLL|2026-05-21|21.77|21.89|21.23|21.375|2793267
GLL|2026-05-22|21.58|21.885|21.52|21.71|2097738
GLL|2026-05-26|21.58|21.98|21.51|21.725|2079395
GLL|2026-05-27|22.755|22.76|22.22|22.29|3472194
GLL|2026-05-28|22.54|22.625|21.665|21.84|3576081
GLL|2026-05-29|21.55|21.6|20.9|21.37|3305210
GLL|2026-06-01|22.12|22.29|21.8417|21.97|4302934
GLL|2026-06-02|21.69|22|21.655|21.91|1054924
GLL|2026-06-03|22.3|22.52|22.205|22.36|2234239
GLL|2026-06-04|21.74|22.21|21.64|21.98|1817242
GLL|2026-06-05|22.75|23.67|22.71|23.63|5801860
GLL|2026-06-08|23.5|23.675|23.33|23.55|3584633
GLL|2026-06-09|23.5|24.52|23.15|24.28|6873779
GLL|2026-06-10|25.54|26.325|25.12|26.32|7785254
GLL|2026-06-11|26.44|26.73|24.6|24.72|6923978
GLL|2026-06-12|24.81|25.15|24.41|24.72|3559494
GLL|2026-06-15|23.05|23.46|22.875|23.42|1608771
GLL|2026-06-16|23.28|23.51|23.1599|23.28|1322047
GLL|2026-06-17|23.285|24.52|22.78|24.36|7922781
GLL|2026-06-18|24.07|24.72|23.91|24.54|3410115
GLL|2026-06-22|24.92|25.1|24.64|24.86|1431748
GLXY|2026-04-15|23.23|24.45|23.038|24.04|4676095
GLXY|2026-04-16|24.89|24.89|23.54|24.43|3289862
GLXY|2026-04-17|25|27.1|24.915|25.84|25213869
GLXY|2026-04-20|25.04|27.125|24.96|26.8|6117330
GLXY|2026-04-21|26.71|26.9999|24.86|24.95|5380832
GLXY|2026-04-22|26|27.12|25.76|26.8|4987851
GLXY|2026-04-23|26.3|26.75|25.54|26.28|4104610
GLXY|2026-04-24|26.68|26.8|25.36|26.005|3378674
GLXY|2026-04-27|25.94|26.26|24.3|25.05|7124423
GLXY|2026-04-28|24.655|26.92|23.86|26.36|7398369
GLXY|2026-04-29|26.41|26.725|24.53|25.42|5738715
GLXY|2026-04-30|25.89|27.575|25.71|27.44|7628796
GLXY|2026-05-01|28.25|29.14|27.68|28.11|18111052
GLXY|2026-05-04|28.56|29.59|28.14|29.17|5272304
GLXY|2026-05-05|29.55|30.7|29.38|30.32|4703654
GLXY|2026-05-06|31|31.555|29.8244|31.12|5228726
GLXY|2026-05-07|30.495|30.495|28.51|29.3|4558699
GLXY|2026-05-08|29.82|30.28|28.2|30.23|4528914
GLXY|2026-05-11|29.77|32.28|29.1601|31.68|5438067
GLXY|2026-05-12|30.9|31.61|30.19|31.38|4420780
GLXY|2026-05-13|31.33|31.88|30.4001|30.81|4251905
GLXY|2026-05-14|30.81|33|30.05|32.04|5190286
GLXY|2026-05-15|30.45|30.66|29.38|29.61|4041496
GLXY|2026-05-18|28.57|28.65|27.07|27.87|5213331
GLXY|2026-05-19|27.51|28.08|26.245|27.55|3095538
GLXY|2026-05-20|27.86|28.61|27.62|27.77|2855628
GLXY|2026-05-21|28.08|29.64|27.9801|29.57|4170667
GLXY|2026-05-22|29.58|29.8|28.0801|28.65|4051418
GLXY|2026-05-26|29.305|30.82|29.17|29.62|4280493
GLXY|2026-05-27|29.56|30.15|28.66|29.97|3133259
GLXY|2026-05-28|29|30.4399|28.31|30.13|3952857
GLXY|2026-05-29|29.585|30.115|28.53|29.58|5581803
GLXY|2026-06-01|28.69|31.18|28.07|30.81|6434613
GLXY|2026-06-02|30.25|30.9399|28.595|29.06|5181254
GLXY|2026-06-03|28.305|30.04|27.8|28.49|6855849
GLXY|2026-06-04|27.515|30.23|26.9|28.41|8408588
GLXY|2026-06-05|27.16|27.31|24.05|25.14|11933214
GLXY|2026-06-08|26.275|31.8|26.2|30.51|19204202
GLXY|2026-06-09|30.75|32.85|29.7701|32.68|16873915
GLXY|2026-06-10|32.07|33.78|30.09|30.15|8754669
GLXY|2026-06-11|30.19|33.45|29.635|33.27|7667579
GLXY|2026-06-12|33.92|35.6|32.74|33.36|8868254
GLXY|2026-06-15|35.44|35.44|33.23|33.63|6949955
GLXY|2026-06-16|33.16|34.2|32.62|33.18|4381301
GLXY|2026-06-17|33.21|35.41|32.4|33.04|6658469
GLXY|2026-06-18|34.315|35.3|33.4375|34.2|6925845
GLXY|2026-06-22|34.56|36.1|32.95|33.12|4968666
GNRC|2026-04-15|211.05|212|201.07|204.4|759743
GNRC|2026-04-16|204|208.07|201.0001|207.41|566250
GNRC|2026-04-17|208.82|216.3199|208.82|212.1|675760
GNRC|2026-04-20|211.35|219.185|211.3|217.26|652017
GNRC|2026-04-21|216.09|219.99|213.6|213.85|753647
GNRC|2026-04-22|218.47|219.56|212.36|213.69|479313
GNRC|2026-04-23|215.83|219.57|213.34|218.38|517592
GNRC|2026-04-24|220.65|222.22|217.44|220.93|649362
GNRC|2026-04-27|225.22|227.5|214.21|220.3|963486
GNRC|2026-04-28|216.49|219.16|211.19|217.12|1189210
GNRC|2026-04-29|243.77|255.88|238|252.92|2275638
GNRC|2026-04-30|256.05|259.6|252.92|259.23|1800086
GNRC|2026-05-01|260.02|261.8499|253.8101|259.34|848216
GNRC|2026-05-04|259.91|259.91|252.5901|257.07|721464
GNRC|2026-05-05|259.83|267.32|258.47|263.68|743266
GNRC|2026-05-06|266.74|269.255|263.68|267.42|732203
GNRC|2026-05-07|268.82|269.5799|260.57|266.75|1062316
GNRC|2026-05-08|270|272.4|263.435|269.41|634222
GNRC|2026-05-11|268.52|273.565|264.46|271.4|579231
GNRC|2026-05-12|268.43|270.4999|259.0201|269.59|649822
GNRC|2026-05-13|273.36|273.36|263.72|267.25|602293
GNRC|2026-05-14|269.58|276.8|265|276.49|696500
GNRC|2026-05-15|270.22|270.22|260.48|263.68|971925
GNRC|2026-05-18|266.01|266.19|248.28|253.05|828176
GNRC|2026-05-19|247.67|248.75|238.18|243.97|940367
GNRC|2026-05-20|245.31|247.36|239.71|245.19|663132
GNRC|2026-05-21|243.73|249.265|240.05|247.79|655452
GNRC|2026-05-22|260.015|272|252.56|270.14|1204363
GNRC|2026-05-26|272|279.17|269.58|274.82|672200
GNRC|2026-05-27|272.89|280.85|268.05|280.53|712664
GNRC|2026-05-28|280.27|283.9999|276.67|279.45|681530
GNRC|2026-05-29|278.97|287.09|275|277.91|809847
GNRC|2026-06-01|272.18|276.81|265.2114|269.26|1033906
GNRC|2026-06-02|290|294.18|279.965|284.58|1551550
GNRC|2026-06-03|284.38|289.8|279|285.31|908172
GNRC|2026-06-04|274.84|282.2099|273|278.14|498653
GNRC|2026-06-05|272.26|273.6|255.33|261.54|809025
GNRC|2026-06-08|267.05|271.05|264|265.89|674553
GNRC|2026-06-09|268|275.345|251.41|260.99|913177
GNRC|2026-06-10|257.74|258.12|237|239.11|1561903
GNRC|2026-06-11|246.28|259.764|243.23|257.33|992539
GNRC|2026-06-12|264.71|264.71|255.6865|262.36|517343
GNRC|2026-06-15|271.27|274|267.2501|270.1|808979
GNRC|2026-06-16|269.85|273|264.9816|265.66|795402
GNRC|2026-06-17|269.56|279.27|266.56|268.2|576617
GNRC|2026-06-18|273.71|289|273.51|279.15|1533971
GNRC|2026-06-22|287.19|296.03|286.01|295.54|1247823
GOLF|2026-04-15|97.53|97.53|95.5|96.37|229051
GOLF|2026-04-16|96.21|97.87|96|97.68|297283
GOLF|2026-04-17|99.07|103.3299|98.155|99.96|463536
GOLF|2026-04-20|99.88|99.88|96.57|98.11|528442
GOLF|2026-04-21|98.28|99.83|97.81|98.86|184984
GOLF|2026-04-22|99.45|100.08|98.78|99.03|260782
GOLF|2026-04-23|99.61|100.41|98.01|98.88|221113
GOLF|2026-04-24|98.27|99.355|97.03|98.1|203326
GOLF|2026-04-27|98|100.11|96.43|96.87|362278
GOLF|2026-04-28|97.13|98.42|95.12|97.32|230911
GOLF|2026-04-29|97.09|98.19|94.795|95.34|277977
GOLF|2026-04-30|95.27|97.87|94.725|96.82|312660
GOLF|2026-05-01|97.03|98.17|95.25|95.72|175995
GOLF|2026-05-04|95.1|95.445|93.07|93.44|258696
GOLF|2026-05-05|94.13|94.785|93.3|93.79|356897
GOLF|2026-05-06|91.71|93.225|85.085|85.95|857870
GOLF|2026-05-07|86.14|89.93|86.11|89.53|489291
GOLF|2026-05-08|90.36|93.78|90.245|91.55|519999
GOLF|2026-05-11|91.1|92.455|87.47|87.69|632069
GOLF|2026-05-12|87.43|87.62|84.74|84.79|477408
GOLF|2026-05-13|84.79|85.7999|83.95|84.55|365400
GOLF|2026-05-14|85.5|86.85|85.035|86.04|269276
GOLF|2026-05-15|85.49|87.18|84.66|85.4|314686
GOLF|2026-05-18|86.35|87.56|85.73|86.03|300291
GOLF|2026-05-19|86.49|88.43|84.67|87.45|460315
GOLF|2026-05-20|87.31|89.83|86.48|89.11|334492
GOLF|2026-05-21|88.2|89.3299|86.9|88.37|251367
GOLF|2026-05-22|88.38|89.8177|88.03|88.43|193894
GOLF|2026-05-26|88.68|91.99|88.44|89.99|271508
GOLF|2026-05-27|90.71|92.18|90.35|90.42|389896
GOLF|2026-05-28|89.66|90.21|88.09|89.03|327133
GOLF|2026-05-29|87.6|89.87|87.59|88.78|286859
GOLF|2026-06-01|88.08|89.01|87.601|88.63|279526
GOLF|2026-06-02|88.11|88.88|87.515|88.51|376563
GOLF|2026-06-03|88.08|89.3|87.57|87.78|319724
GOLF|2026-06-04|88.73|89.47|87.89|88.99|247785
GOLF|2026-06-05|88.31|90.11|87.32|90|244378
GOLF|2026-06-08|90.4|91.74|86.49|90.52|316878
GOLF|2026-06-09|91.84|94.6762|91.44|94.28|431777
GOLF|2026-06-10|93.92|94.92|92.41|94.55|294138
GOLF|2026-06-11|95|99.64|94.84|99.44|341321
GOLF|2026-06-12|99.95|101.06|97.975|98.16|370160
GOLF|2026-06-15|98.28|99.66|96.58|97.25|278890
GOLF|2026-06-16|97.93|98.79|96.93|97.6|267992
GOLF|2026-06-17|97.22|101.34|97|100.49|494894
GOLF|2026-06-18|102.69|108.66|101.73|107.73|681449
GOLF|2026-06-22|107.43|108.065|106.1101|107.09|535940
GPGI|2026-04-15|16.81|17.03|16.21|16.46|2785124
GPGI|2026-04-16|16.61|16.74|16.04|16.33|2753814
GPGI|2026-04-17|16.59|17.22|16.19|17.12|3753093
GPGI|2026-04-20|16.77|17.1|16.3|16.71|3139154
GPGI|2026-04-21|16.92|16.96|16.19|16.27|3598925
GPGI|2026-04-22|16.4|16.631|15.81|16.2|4179452
GPGI|2026-04-23|16.11|16.52|15.48|16.36|4208088
GPGI|2026-04-24|16.37|16.41|15.56|16.06|2629825
GPGI|2026-04-27|16.02|16.5|15.73|15.89|3237067
GPGI|2026-04-28|15.84|15.94|14.9|15.05|3477915
GPGI|2026-04-29|15|15.135|14.32|14.4|3372405
GPGI|2026-04-30|14.18|15.69|14.07|15.43|4802267
GPGI|2026-05-01|15.45|15.75|15.21|15.64|2453631
GPGI|2026-05-04|15.68|16.2|15.585|15.93|2434174
GPGI|2026-05-05|16.18|16.73|15.97|16.68|2345691
GPGI|2026-05-06|17|17.96|16.71|17.46|3274155
GPGI|2026-05-07|13.325|14.61|12.07|12.94|16472041
GPGI|2026-05-08|12.8|13.98|12.31|13.88|8129294
GPGI|2026-05-11|13.7|14.09|13.25|13.32|5092923
GPGI|2026-05-12|13.19|13.3|12.555|12.82|3438923
GPGI|2026-05-13|12.8|12.99|12.005|12.13|3371917
GPGI|2026-05-14|12.1|12.95|12.1|12.42|2672606
GPGI|2026-05-15|12.68|12.68|12.015|12.1|1636274
GPGI|2026-05-18|12.44|12.82|12|12.04|1825616
GPGI|2026-05-19|12|12.035|11.54|11.57|3390950
GPGI|2026-05-20|11.52|12.18|11.385|12.01|2521846
GPGI|2026-05-21|11.7|11.98|11.55|11.96|1993148
GPGI|2026-05-22|11.78|12.438|11.76|12.42|1916579
GPGI|2026-05-26|12.46|13.07|12.4|12.6|2097363
GPGI|2026-05-27|12.6|12.82|12.26|12.27|2090717
GPGI|2026-05-28|12.16|12.235|11.76|11.99|1592547
GPGI|2026-05-29|12.17|12.38|11.9|12.16|2711204
GPGI|2026-06-01|12|12.44|11.6501|11.93|2378395
GPGI|2026-06-02|11.88|12.26|11.78|11.94|1712546
GPGI|2026-06-03|11.76|11.8911|11.44|11.6|1319314
GPGI|2026-06-04|11.8|12.22|11.72|11.97|1286417
GPGI|2026-06-05|12.05|12.35|11.67|11.89|1550919
GPGI|2026-06-08|11.92|12.26|11.775|11.89|1448457
GPGI|2026-06-09|12|12.38|11.425|11.68|1422431
GPGI|2026-06-10|11.55|11.84|11.22|11.52|1690791
GPGI|2026-06-11|11.56|12.17|11.3|12.16|2718101
GPGI|2026-06-12|12.24|12.94|12.06|12.8|2266701
GPGI|2026-06-15|13.85|14.75|13.68|14.57|4071803
GPGI|2026-06-16|14.57|14.88|13.95|14.02|2450630
GPGI|2026-06-17|14.19|14.69|14|14.12|1576186
GPGI|2026-06-18|14.25|14.74|14.15|14.42|2079334
GPGI|2026-06-22|14.51|14.6932|14.175|14.34|1585882
GPK|2026-04-15|9.73|9.965|9.65|9.68|8149451
GPK|2026-04-16|9.68|9.8|9.52|9.55|4159569
GPK|2026-04-17|9.69|9.89|9.55|9.84|5480501
GPK|2026-04-20|9.76|10.005|9.65|9.94|5505449
GPK|2026-04-21|9.77|9.81|9.57|9.74|6627195
GPK|2026-04-22|9.7|9.82|9.17|9.25|8936803
GPK|2026-04-23|9.35|9.645|9.295|9.43|5799754
GPK|2026-04-24|9.39|9.47|9.28|9.35|3663116
GPK|2026-04-27|9.42|9.67|9.385|9.6|7587172
GPK|2026-04-28|9.73|9.77|9.515|9.72|4209504
GPK|2026-04-29|9.66|9.83|9.56|9.6|5908866
GPK|2026-04-30|9.66|9.66|9.345|9.53|7560147
GPK|2026-05-01|9.65|9.84|9.621|9.7|5957466
GPK|2026-05-04|9.65|9.84|9.56|9.56|8522686
GPK|2026-05-05|10.87|10.92|9.81|10.73|17261063
GPK|2026-05-06|10.86|11.38|10.8|11.2|16511838
GPK|2026-05-07|11.22|11.38|10.98|11.03|6939282
GPK|2026-05-08|11.01|11.1|10.59|10.63|6626339
GPK|2026-05-11|10.61|10.66|10.01|10.22|7417860
GPK|2026-05-12|10.37|10.5941|10.07|10.12|9045952
GPK|2026-05-13|10.05|10.17|9.78|9.8|8016534
GPK|2026-05-14|9.87|10.4|9.75|10.21|10824300
GPK|2026-05-15|10.19|10.21|9.565|9.64|7683445
GPK|2026-05-18|9.55|9.83|9.54|9.64|4710566
GPK|2026-05-19|9.68|9.75|9.37|9.54|4604046
GPK|2026-05-20|9.56|9.89|9.31|9.84|5581350
GPK|2026-05-21|9.72|10.08|9.54|10.04|4661713
GPK|2026-05-22|10.2|10.215|9.995|10.17|4154899
GPK|2026-05-26|10.16|10.435|10.07|10.29|7399136
GPK|2026-05-27|10.43|10.91|10.417|10.82|7018755
GPK|2026-05-28|10.7|11.53|10.52|11.52|8629275
GPK|2026-05-29|11.24|11.6079|11.135|11.26|11291078
GPK|2026-06-01|11.05|11.37|10.765|11.21|9293817
GPK|2026-06-02|11.18|11.217|10.72|10.76|9982828
GPK|2026-06-03|10.61|10.91|10.58|10.81|9003555
GPK|2026-06-04|11.1|11.18|10.58|10.64|5974183
GPK|2026-06-05|10.53|10.83|10.49|10.54|5301315
GPK|2026-06-08|10.42|10.53|10.15|10.52|9492962
GPK|2026-06-09|10.71|11.035|10.69|10.79|6270620
GPK|2026-06-10|10.68|10.765|10.265|10.33|5420438
GPK|2026-06-11|10.22|10.63|10.05|10.63|6470902
GPK|2026-06-12|10.66|10.8076|10.41|10.7|4700871
GPK|2026-06-15|10.8|11.1|10.75|10.97|6694676
GPK|2026-06-16|11.01|11.2|10.92|11.07|8060875
GPK|2026-06-17|11.15|11.26|10.62|10.65|9303293
GPK|2026-06-18|10.72|10.94|10.69|10.71|7005186
GPK|2026-06-22|10.54|10.63|10.075|10.12|5809055
GRRR|2026-04-15|11.94|12.48|11.92|12.44|503903
GRRR|2026-04-16|12.8|12.82|12.37|12.52|448592
GRRR|2026-04-17|12.75|13.14|12.7452|12.93|586146
GRRR|2026-04-20|12.58|14.26|12.53|14.21|1056917
GRRR|2026-04-21|14.5|15.77|13.8024|13.95|1601179
GRRR|2026-04-22|14.27|14.45|13.33|13.48|917787
GRRR|2026-04-23|13.04|13.2|12.54|12.75|577111
GRRR|2026-04-24|12.97|13.15|12.62|13.09|486129
GRRR|2026-04-27|13.03|13.09|12.36|12.9|481006
GRRR|2026-04-28|12.57|13.12|12.2368|13.06|353548
GRRR|2026-04-29|13.46|14.23|13.25|14.09|970353
GRRR|2026-04-30|14.35|15.15|14.0498|14.55|929250
GRRR|2026-05-01|14.58|15.71|14.4173|15.43|1211692
GRRR|2026-05-04|15.15|15.66|14.8258|15.14|828551
GRRR|2026-05-05|15.35|15.7488|14.93|15.09|914316
GRRR|2026-05-06|15.15|15.3183|14.52|15.17|1152874
GRRR|2026-05-07|15.17|16.2|14.83|15.35|1406522
GRRR|2026-05-08|15.09|15.18|14.6|15.1|1471415
GRRR|2026-05-11|14.56|14.7786|13.975|14.19|1047125
GRRR|2026-05-12|13.7916|14.06|13.16|13.77|742046
GRRR|2026-05-13|13.67|14.06|13.33|13.86|534356
GRRR|2026-05-14|13.95|14.09|13.2|14.03|719021
GRRR|2026-05-15|13.53|13.5805|12.91|13.15|761033
GRRR|2026-05-18|12.92|13.06|12.4207|12.99|577075
GRRR|2026-05-19|12.79|13.1029|12.601|12.78|466232
GRRR|2026-05-20|12.78|13.48|12.51|13.41|765358
GRRR|2026-05-21|14.17|14.805|13.93|14.26|866751
GRRR|2026-05-22|14.115|15.075|14.09|14.58|847890
GRRR|2026-05-26|15.55|16.63|15.45|16.46|2348929
GRRR|2026-05-27|15.71|16.6|15.32|16.33|1923372
GRRR|2026-05-28|16|18.08|15.51|17.74|1939608
GRRR|2026-05-29|17.89|20.87|17.1001|20.48|2497018
GRRR|2026-06-01|19.79|21.35|19.6281|21.14|1907697
GRRR|2026-06-02|23.16|23.49|20.96|21.78|5607806
GRRR|2026-06-03|17.775|18.98|16.79|18.29|5924307
GRRR|2026-06-04|17.6|19.77|17.00005|19.03|2700011
GRRR|2026-06-05|18.56|18.7247|16.418|17.14|2062155
GRRR|2026-06-08|17.43|17.72|16.22|17.02|1317551
GRRR|2026-06-09|17.01|17.35|15.4164|16.08|1530458
GRRR|2026-06-10|15.6|16.72|15.56|16.11|1402536
GRRR|2026-06-11|16.02|18.29|15.75|17.78|1628505
GRRR|2026-06-12|17.8|18.15|17.0627|17.4|1008656
GRRR|2026-06-15|18|18.2899|17.4|17.49|834699
GRRR|2026-06-16|17.13|18.205|16.87|17.7|838440
GRRR|2026-06-17|17.86|18.37|17.23|17.26|1091555
GRRR|2026-06-18|17.46|17.47|16.21|16.54|1694098
GRRR|2026-06-22|16.52|17.5|15.81|16.52|1521112
GT|2026-04-15|6.83|6.83|6.68|6.73|10287259
GT|2026-04-16|6.78|6.79|6.56|6.59|8561225
GT|2026-04-17|6.77|7.24|6.73|7.06|10993907
GT|2026-04-20|7.02|7.29|7|7.22|6451277
GT|2026-04-21|7.25|7.29|7|7.15|6996369
GT|2026-04-22|7.16|7.205|7.045|7.09|8746704
GT|2026-04-23|7.07|7.12|6.9|7.05|7082867
GT|2026-04-24|7.05|7.2|6.97|7.06|5575587
GT|2026-04-27|7.07|7.26|7.07|7.14|9734079
GT|2026-04-28|7.2|7.2|7.06|7.11|7563488
GT|2026-04-29|7.07|7.105|6.96|7.05|7703323
GT|2026-04-30|7.1|7.13|6.97|7.08|8489579
GT|2026-05-01|7.08|7.22|6.975|7.08|7446588
GT|2026-05-04|7.01|7.135|6.845|6.86|8880171
GT|2026-05-05|6.89|7.13|6.8|7.08|5979720
GT|2026-05-06|7.21|7.475|7.131|7.3|8101620
GT|2026-05-07|7.04|7.05|6.57|6.86|12837974
GT|2026-05-08|6.9|6.9|6.5|6.505|8313981
GT|2026-05-11|6.31|6.45|5.92|5.95|25398807
GT|2026-05-12|5.91|5.975|5.82|5.86|10677165
GT|2026-05-13|5.86|5.88|5.73|5.81|8497094
GT|2026-05-14|5.83|6.03|5.785|5.79|8654427
GT|2026-05-15|5.775|5.79|5.63|5.64|8891632
GT|2026-05-18|5.6|5.7|5.555|5.61|7076200
GT|2026-05-19|5.64|5.64|5.43|5.6|9799011
GT|2026-05-20|5.6|5.63|5.5033|5.58|8293831
GT|2026-05-21|5.52|5.93|5.515|5.87|11656912
GT|2026-05-22|5.87|5.99|5.84|5.89|5566546
GT|2026-05-26|5.974|6.17|5.97|6.03|7820846
GT|2026-05-27|6.1|6.26|6.02|6.09|8178346
GT|2026-05-28|6.06|6.21|6.02|6.2|7097088
GT|2026-05-29|6.19|6.23|6.08|6.1|7595158
GT|2026-06-01|6.01|6.09|5.885|5.96|7069410
GT|2026-06-02|5.97|6.03|5.84|5.9|8810913
GT|2026-06-03|5.85|5.89|5.73|5.8|7340446
GT|2026-06-04|5.85|5.87|5.64|5.66|7981425
GT|2026-06-05|5.67|5.73|5.61|5.71|7854237
GT|2026-06-08|5.71|5.94|5.61|5.8|9362693
GT|2026-06-09|5.89|6.035|5.815|5.9|8047732
GT|2026-06-10|5.9|6.04|5.79|5.87|6669558
GT|2026-06-11|5.9|6.07|5.86|5.99|9491776
GT|2026-06-12|6.05|6.565|6.04|6.4|13509282
GT|2026-06-15|6.467|6.78|6.43|6.59|11955597
GT|2026-06-16|6.61|6.71|6.28|6.31|6620069
GT|2026-06-17|6.3|6.385|6.12|6.16|7275997
GT|2026-06-18|6.23|6.24|6|6.19|10805818
GT|2026-06-22|6.15|6.19|5.95|5.97|9523349
GTLB|2026-04-15|20.84|21.83|20.42|21.76|6927096
GTLB|2026-04-16|21.95|22.75|21.59|21.83|4811555
GTLB|2026-04-17|22.09|22.505|21.33|21.42|5172829
GTLB|2026-04-20|21|21.79|21|21.66|3786623
GTLB|2026-04-21|21.73|23.22|21.5|22.15|5585310
GTLB|2026-04-22|22.33|22.5436|21.84|22.36|4828951
GTLB|2026-04-23|21.2|21.34|20.19|20.66|5181375
GTLB|2026-04-24|20.87|21.57|20.73|21.51|5957777
GTLB|2026-04-27|21.32|21.83|21.12|21.45|3499201
GTLB|2026-04-28|22.29|23.27|22.01|22.44|9612948
GTLB|2026-04-29|22.1|22.3|21.69|21.91|3943452
GTLB|2026-04-30|21.71|22.16|21.27|22.14|5657231
GTLB|2026-05-01|23.698|24.26|22.84|24.05|9810787
GTLB|2026-05-04|23.7|24.848|23.615|24.59|5802124
GTLB|2026-05-05|24.83|25.23|24.215|24.84|3763902
GTLB|2026-05-06|24.049|24.5|23.44|24.29|3440075
GTLB|2026-05-07|25.2|26.19|24.98|25.92|5885348
GTLB|2026-05-08|25.32|26.025|24.7|25.98|3935897
GTLB|2026-05-11|25.66|26.39|25.175|25.64|7040423
GTLB|2026-05-12|22.57|24.2|22.2901|23.08|11260743
GTLB|2026-05-13|22.87|23.09|22.02|22.05|5416249
GTLB|2026-05-14|22.06|22.95|21.58|22.6|3998628
GTLB|2026-05-15|22.575|24.105|22.575|23.66|4869092
GTLB|2026-05-18|23.51|25.22|23.38|25.09|6299218
GTLB|2026-05-19|25.59|26.46|24.82|25.46|6285830
GTLB|2026-05-20|25.23|26.8|24.71|26.7|6649848
GTLB|2026-05-21|26.15|26.2|25.22|25.62|3538046
GTLB|2026-05-22|25.82|26.865|25.82|26.73|3014095
GTLB|2026-05-26|26.332|27.17|25.7|26.77|2784917
GTLB|2026-05-27|26.33|27.11|26.095|26.52|4104340
GTLB|2026-05-28|27.2|28.57|26.6101|27.93|4611621
GTLB|2026-05-29|28.41|31.12|28.33|31.05|7042715
GTLB|2026-06-01|31.715|34.06|31.19|33.79|11003361
GTLB|2026-06-02|31.4|33.645|31.3705|31.82|23717309
GTLB|2026-06-03|30.83|31.7|29.25|30.93|17575395
GTLB|2026-06-04|31.345|31.735|30.21|30.84|6667586
GTLB|2026-06-05|30.57|31.295|29.54|31.12|8229879
GTLB|2026-06-08|31.054|32.09|30.66|31.08|8362938
GTLB|2026-06-09|30.6|31.61|28.9|30.3|7662378
GTLB|2026-06-10|29.615|30.23|28.33|28.51|5650482
GTLB|2026-06-11|28.014|28.93|27.85|28.4|5572531
GTLB|2026-06-12|28.54|28.69|27.4|27.79|3159532
GTLB|2026-06-15|28.16|28.95|27.76|28.31|3307167
GTLB|2026-06-16|28.18|28.85|27.56|27.81|3135618
GTLB|2026-06-17|27.37|27.815|26.35|26.47|6825846
GTLB|2026-06-18|26.12|26.86|25.53|26.56|5230262
GTLB|2026-06-22|26.08|26.98|25.22|25.83|5062118
HEI|2026-04-15|300|300|291.67|292.36|495141
HEI|2026-04-16|293.78|294.82|284.59|284.66|609150
HEI|2026-04-17|289.28|297.185|289|291.57|558691
HEI|2026-04-20|291.93|293.23|289.72|292.19|286905
