177	2026-06-02 14:28:00+00	15.12	15.17	15.11	15.16
177	2026-06-02 14:29:00+00	15.165	15.355	15.165	15.3499
177	2026-06-02 14:30:00+00	15.345	15.36	15.23	15.33
177	2026-06-02 14:31:00+00	15.34	15.4	15.27	15.365
177	2026-06-02 14:32:00+00	15.36	15.41	15.3501	15.3937
177	2026-06-02 14:33:00+00	15.3928	15.438	15.37	15.38
177	2026-06-02 14:34:00+00	15.395	15.43	15.3401	15.345
177	2026-06-02 14:35:00+00	15.342	15.43	15.34	15.43
177	2026-06-02 14:36:00+00	15.44	15.465	15.37	15.3901
177	2026-06-02 14:37:00+00	15.4	15.47	15.37	15.398
177	2026-06-02 14:38:00+00	15.39	15.41	15.34	15.36
177	2026-06-02 14:39:00+00	15.35	15.37	15.31	15.321
177	2026-06-02 14:40:00+00	15.325	15.33	15.26	15.315
177	2026-06-02 14:41:00+00	15.3085	15.49	15.302	15.4801
177	2026-06-02 14:42:00+00	15.485	15.52	15.405	15.45
177	2026-06-02 14:43:00+00	15.451	15.451	15.4	15.4248
177	2026-06-02 14:44:00+00	15.42	15.42	15.32	15.335
177	2026-06-02 14:45:00+00	15.3399	15.37	15.315	15.3299
177	2026-06-02 14:46:00+00	15.32	15.3295	15.26	15.27
177	2026-06-02 14:47:00+00	15.26	15.35	15.2301	15.35
177	2026-06-02 14:48:00+00	15.33	15.42	15.33	15.38
177	2026-06-02 14:49:00+00	15.38	15.4	15.34	15.4
177	2026-06-02 14:50:00+00	15.3948	15.41	15.34	15.35
177	2026-06-02 14:51:00+00	15.3499	15.359	15.29	15.29
177	2026-06-02 14:52:00+00	15.29	15.33	15.26	15.26
177	2026-06-02 14:53:00+00	15.255	15.28	15.225	15.28
177	2026-06-02 14:54:00+00	15.275	15.28	15.185	15.185
177	2026-06-02 14:55:00+00	15.185	15.2	15.15	15.1601
177	2026-06-02 14:56:00+00	15.175	15.187	15.14	15.17
177	2026-06-02 14:57:00+00	15.17	15.1799	15.12	15.122
177	2026-06-02 14:58:00+00	15.125	15.14	15.1	15.105
177	2026-06-02 14:59:00+00	15.1	15.125	15.09	15.12
177	2026-06-02 15:00:00+00	15.12	15.2	15.12	15.18
177	2026-06-02 15:01:00+00	15.19	15.2	15.16	15.16
177	2026-06-02 15:02:00+00	15.15	15.16	15.08	15.095
177	2026-06-02 15:03:00+00	15.0963	15.135	15.0601	15.135
177	2026-06-02 15:04:00+00	15.139	15.14	15.085	15.085
177	2026-06-02 15:05:00+00	15.08	15.09	15.045	15.09
177	2026-06-02 15:06:00+00	15.09	15.11	15.08	15.085
177	2026-06-02 15:07:00+00	15.0867	15.11	15.07	15.105
177	2026-06-02 15:08:00+00	15.109	15.12	15.045	15.081
177	2026-06-02 15:09:00+00	15.085	15.12	15.085	15.1193
177	2026-06-02 15:10:00+00	15.12	15.18	15.12	15.149
177	2026-06-02 15:11:00+00	15.15	15.232	15.15	15.22
177	2026-06-02 15:12:00+00	15.21	15.258	15.205	15.245
177	2026-06-02 15:13:00+00	15.265	15.27	15.235	15.235
177	2026-06-02 15:14:00+00	15.235	15.2499	15.2	15.24
177	2026-06-02 15:15:00+00	15.24	15.285	15.2	15.22
177	2026-06-02 15:16:00+00	15.22	15.29	15.215	15.24
177	2026-06-02 15:17:00+00	15.245	15.26	15.23	15.245
177	2026-06-02 15:18:00+00	15.23	15.315	15.205	15.305
177	2026-06-02 15:19:00+00	15.305	15.305	15.245	15.275
177	2026-06-02 15:20:00+00	15.275	15.38	15.27	15.34
177	2026-06-02 15:21:00+00	15.34	15.34	15.26	15.31
177	2026-06-02 15:22:00+00	15.31	15.3851	15.3	15.385
177	2026-06-02 15:23:00+00	15.39	15.405	15.365	15.38
177	2026-06-02 15:24:00+00	15.385	15.42	15.38	15.42
177	2026-06-02 15:25:00+00	15.4154	15.42	15.35	15.35
177	2026-06-02 15:26:00+00	15.351	15.351	15.3	15.305
177	2026-06-02 15:27:00+00	15.3	15.3	15.245	15.29
177	2026-06-02 15:28:00+00	15.2899	15.32	15.275	15.3101
177	2026-06-02 15:29:00+00	15.31	15.31	15.27	15.29
177	2026-06-02 15:30:00+00	15.29	15.295	15.249	15.26
177	2026-06-02 15:31:00+00	15.269	15.28	15.215	15.215
177	2026-06-02 15:32:00+00	15.215	15.255	15.175	15.235
177	2026-06-02 15:33:00+00	15.235	15.25	15.195	15.2
177	2026-06-02 15:34:00+00	15.205	15.23	15.16	15.18
177	2026-06-02 15:35:00+00	15.185	15.24	15.15	15.24
177	2026-06-02 15:36:00+00	15.24	15.245	15.195	15.215
177	2026-06-02 15:37:00+00	15.215	15.2648	15.21	15.24
177	2026-06-02 15:38:00+00	15.245	15.29	15.24	15.2698
177	2026-06-02 15:39:00+00	15.27	15.27	15.24	15.255
177	2026-06-02 15:40:00+00	15.255	15.3051	15.25	15.28
177	2026-06-02 15:41:00+00	15.28	15.345	15.275	15.325
177	2026-06-02 15:42:00+00	15.325	15.39	15.325	15.36
177	2026-06-02 15:43:00+00	15.35	15.355	15.305	15.325
177	2026-06-02 15:44:00+00	15.325	15.36	15.3	15.31
177	2026-06-02 15:45:00+00	15.3099	15.34	15.2901	15.325
177	2026-06-02 15:46:00+00	15.3299	15.3918	15.325	15.365
177	2026-06-02 15:47:00+00	15.36	15.3768	15.335	15.37
177	2026-06-02 15:48:00+00	15.38	15.42	15.34	15.3637
177	2026-06-02 15:49:00+00	15.352	15.365	15.34	15.355
177	2026-06-02 15:50:00+00	15.35	15.365	15.325	15.3502
177	2026-06-02 15:51:00+00	15.36	15.41	15.36	15.375
177	2026-06-02 15:52:00+00	15.365	15.425	15.365	15.42
177	2026-06-02 15:53:00+00	15.42	15.425	15.325	15.3265
177	2026-06-02 15:54:00+00	15.3201	15.33	15.24	15.2501
177	2026-06-02 15:55:00+00	15.26	15.29	15.245	15.245
177	2026-06-02 15:56:00+00	15.245	15.26	15.23	15.2599
177	2026-06-02 15:57:00+00	15.26	15.275	15.2387	15.27
177	2026-06-02 15:58:00+00	15.275	15.37	15.2724	15.37
177	2026-06-02 15:59:00+00	15.365	15.3699	15.33	15.35
177	2026-06-02 16:00:00+00	15.355	15.45	15.355	15.445
177	2026-06-02 16:01:00+00	15.44	15.48	15.4047	15.47
177	2026-06-02 16:02:00+00	15.475	15.49	15.45	15.46
177	2026-06-02 16:03:00+00	15.46	15.495	15.45	15.485
177	2026-06-02 16:04:00+00	15.485	15.5	15.465	15.5
177	2026-06-02 16:05:00+00	15.495	15.545	15.47	15.525
177	2026-06-02 16:06:00+00	15.53	15.5899	15.505	15.5399
177	2026-06-02 16:07:00+00	15.53	15.62	15.5101	15.595
177	2026-06-02 16:08:00+00	15.5999	15.63	15.59	15.6201
177	2026-06-02 16:09:00+00	15.625	15.6399	15.57	15.605
177	2026-06-02 16:10:00+00	15.605	15.605	15.53	15.53
177	2026-06-02 16:11:00+00	15.5201	15.6	15.485	15.6
177	2026-06-02 16:12:00+00	15.605	15.625	15.58	15.5801
177	2026-06-02 16:13:00+00	15.59	15.6	15.565	15.5661
177	2026-06-02 16:14:00+00	15.56	15.575	15.51	15.519
177	2026-06-02 16:15:00+00	15.52	15.545	15.47	15.5401
177	2026-06-02 16:16:00+00	15.545	15.56	15.52	15.54
177	2026-06-02 16:17:00+00	15.54	15.64	15.54	15.635
177	2026-06-02 16:18:00+00	15.635	15.66	15.5001	15.5483
177	2026-06-02 16:19:00+00	15.54	15.605	15.54	15.58
177	2026-06-02 16:20:00+00	15.58	15.6099	15.565	15.5798
177	2026-06-02 16:21:00+00	15.58	15.59	15.475	15.475
177	2026-06-02 16:22:00+00	15.475	15.54	15.46	15.51
177	2026-06-02 16:23:00+00	15.5155	15.54	15.49	15.4997
177	2026-06-02 16:24:00+00	15.4999	15.54	15.4999	15.5399
177	2026-06-02 16:25:00+00	15.539	15.555	15.505	15.555
177	2026-06-02 16:26:00+00	15.555	15.555	15.525	15.54
177	2026-06-02 16:27:00+00	15.545	15.5897	15.5	15.589
177	2026-06-02 16:28:00+00	15.58	15.635	15.5701	15.63
177	2026-06-02 16:29:00+00	15.635	15.635	15.535	15.545
177	2026-06-02 16:30:00+00	15.55	15.56	15.52	15.525
177	2026-06-02 16:31:00+00	15.525	15.525	15.44	15.44
177	2026-06-02 16:32:00+00	15.4301	15.465	15.415	15.465
177	2026-06-02 16:33:00+00	15.47	15.48	15.45	15.48
177	2026-06-02 16:34:00+00	15.485	15.485	15.445	15.46
177	2026-06-02 16:35:00+00	15.465	15.465	15.395	15.405
177	2026-06-02 16:36:00+00	15.405	15.439	15.37	15.38
177	2026-06-02 16:37:00+00	15.39	15.4	15.27	15.32
177	2026-06-02 16:38:00+00	15.33	15.35	15.23	15.23
177	2026-06-02 16:39:00+00	15.235	15.285	15.225	15.285
177	2026-06-02 16:40:00+00	15.2899	15.3	15.279	15.28
177	2026-06-02 16:41:00+00	15.285	15.3	15.265	15.27
177	2026-06-02 16:42:00+00	15.2601	15.3	15.2601	15.295
177	2026-06-02 16:43:00+00	15.295	15.36	15.275	15.33
177	2026-06-02 16:44:00+00	15.335	15.37	15.33	15.37
177	2026-06-02 16:45:00+00	15.361	15.361	15.31	15.3397
177	2026-06-02 16:46:00+00	15.335	15.38	15.335	15.3699
177	2026-06-02 16:47:00+00	15.3602	15.4	15.3601	15.4
177	2026-06-02 16:48:00+00	15.39	15.415	15.39	15.39
177	2026-06-02 16:49:00+00	15.39	15.39	15.33	15.33
177	2026-06-02 16:50:00+00	15.3401	15.39	15.3301	15.38
177	2026-06-02 16:51:00+00	15.38	15.38	15.34	15.35
177	2026-06-02 16:52:00+00	15.3599	15.36	15.3	15.3101
177	2026-06-02 16:53:00+00	15.31	15.31	15.255	15.31
177	2026-06-02 16:54:00+00	15.31	15.36	15.305	15.305
177	2026-06-02 16:55:00+00	15.3	15.3099	15.23	15.23
177	2026-06-02 16:56:00+00	15.23	15.28	15.23	15.28
177	2026-06-02 16:57:00+00	15.2723	15.2901	15.22	15.2481
177	2026-06-02 16:58:00+00	15.25	15.285	15.25	15.2793
177	2026-06-02 16:59:00+00	15.27	15.3	15.26	15.29
177	2026-06-02 17:00:00+00	15.29	15.305	15.245	15.245
177	2026-06-02 17:01:00+00	15.25	15.27	15.23	15.24
177	2026-06-02 17:02:00+00	15.26	15.295	15.26	15.29
177	2026-06-02 17:03:00+00	15.28	15.28	15.235	15.24
177	2026-06-02 17:04:00+00	15.23	15.23	15.19	15.195
177	2026-06-02 17:05:00+00	15.19	15.22	15.1828	15.2045
177	2026-06-02 17:06:00+00	15.2099	15.22	15.195	15.195
177	2026-06-02 17:07:00+00	15.2	15.225	15.16	15.21
177	2026-06-02 17:08:00+00	15.2169	15.26	15.205	15.255
177	2026-06-02 17:09:00+00	15.25	15.285	15.225	15.26
177	2026-06-02 17:10:00+00	15.27	15.27	15.225	15.245
177	2026-06-02 17:11:00+00	15.25	15.31	15.25	15.31
177	2026-06-02 17:12:00+00	15.32	15.3298	15.3	15.325
177	2026-06-02 17:13:00+00	15.33	15.349	15.315	15.34
177	2026-06-02 17:14:00+00	15.333	15.335	15.29	15.29
177	2026-06-02 17:15:00+00	15.28	15.315	15.265	15.315
177	2026-06-02 17:16:00+00	15.321	15.335	15.255	15.26
177	2026-06-02 17:17:00+00	15.27	15.28	15.25	15.26
177	2026-06-02 17:18:00+00	15.26	15.275	15.25	15.25
177	2026-06-02 17:19:00+00	15.25	15.285	15.245	15.285
177	2026-06-02 17:20:00+00	15.29	15.33	15.28	15.295
177	2026-06-02 17:21:00+00	15.295	15.315	15.2801	15.315
177	2026-06-02 17:22:00+00	15.3101	15.365	15.3101	15.315
177	2026-06-02 17:23:00+00	15.32	15.345	15.315	15.335
177	2026-06-02 17:24:00+00	15.35	15.39	15.35	15.38
177	2026-06-02 17:25:00+00	15.37	15.37	15.325	15.325
177	2026-06-02 17:26:00+00	15.33	15.36	15.33	15.345
177	2026-06-02 17:27:00+00	15.345	15.36	15.34	15.36
177	2026-06-02 17:28:00+00	15.365	15.375	15.36	15.375
177	2026-06-02 17:29:00+00	15.38	15.46	15.38	15.45
177	2026-06-02 17:30:00+00	15.445	15.51	15.435	15.5
177	2026-06-02 17:31:00+00	15.5	15.5099	15.47	15.49
177	2026-06-02 17:32:00+00	15.485	15.49	15.45	15.48
177	2026-06-02 17:33:00+00	15.49	15.49	15.36	15.38
177	2026-06-02 17:34:00+00	15.38	15.43	15.3799	15.43
177	2026-06-02 17:35:00+00	15.43	15.465	15.43	15.45
177	2026-06-02 17:36:00+00	15.44	15.455	15.425	15.45
177	2026-06-02 17:37:00+00	15.451	15.46	15.435	15.44
177	2026-06-02 17:38:00+00	15.43	15.43	15.375	15.395
177	2026-06-02 17:39:00+00	15.4	15.42	15.38	15.385
177	2026-06-02 17:40:00+00	15.39	15.4376	15.39	15.42
177	2026-06-02 17:41:00+00	15.425	15.46	15.41	15.455
177	2026-06-02 17:42:00+00	15.46	15.5	15.46	15.4801
177	2026-06-02 17:43:00+00	15.48	15.495	15.46	15.475
177	2026-06-02 17:44:00+00	15.475	15.475	15.43	15.47
177	2026-06-02 17:45:00+00	15.48	15.485	15.44	15.445
177	2026-06-02 17:46:00+00	15.45	15.465	15.415	15.45
177	2026-06-02 17:47:00+00	15.4601	15.47	15.395	15.4
177	2026-06-02 17:48:00+00	15.4	15.41	15.375	15.375
177	2026-06-02 17:49:00+00	15.375	15.4199	15.375	15.415
177	2026-06-02 17:50:00+00	15.415	15.415	15.39	15.39
177	2026-06-02 17:51:00+00	15.385	15.4	15.33	15.3303
177	2026-06-02 17:52:00+00	15.33	15.38	15.318	15.38
177	2026-06-02 17:53:00+00	15.39	15.395	15.355	15.36
177	2026-06-02 17:54:00+00	15.35	15.36	15.33	15.33
177	2026-06-02 17:55:00+00	15.3302	15.35	15.3139	15.325
177	2026-06-02 17:56:00+00	15.33	15.3399	15.32	15.33
177	2026-06-02 17:57:00+00	15.32	15.38	15.32	15.345
177	2026-06-02 17:58:00+00	15.35	15.36	15.295	15.36
177	2026-06-02 17:59:00+00	15.35	15.4	15.35	15.38
177	2026-06-02 18:00:00+00	15.38	15.385	15.3547	15.375
177	2026-06-02 18:01:00+00	15.38	15.42	15.37	15.4199
177	2026-06-02 18:02:00+00	15.415	15.425	15.38	15.385
177	2026-06-02 18:03:00+00	15.38	15.395	15.3601	15.3601
177	2026-06-02 18:04:00+00	15.35	15.375	15.34	15.36
177	2026-06-02 18:05:00+00	15.36	15.37	15.3385	15.345
177	2026-06-02 18:06:00+00	15.34	15.395	15.335	15.385
177	2026-06-02 18:07:00+00	15.38	15.42	15.375	15.42
177	2026-06-02 18:08:00+00	15.415	15.415	15.365	15.3773
177	2026-06-02 18:09:00+00	15.375	15.42	15.37	15.415
177	2026-06-02 18:10:00+00	15.42	15.42	15.4	15.405
177	2026-06-02 18:11:00+00	15.405	15.45	15.4	15.445
177	2026-06-02 18:12:00+00	15.445	15.445	15.41	15.4201
177	2026-06-02 18:13:00+00	15.42	15.445	15.42	15.4299
177	2026-06-02 18:14:00+00	15.42	15.42	15.395	15.41
177	2026-06-02 18:15:00+00	15.405	15.4256	15.375	15.375
177	2026-06-02 18:16:00+00	15.37	15.405	15.365	15.375
177	2026-06-02 18:17:00+00	15.375	15.385	15.37	15.38
177	2026-06-02 18:18:00+00	15.385	15.39	15.355	15.365
177	2026-06-02 18:19:00+00	15.3699	15.43	15.3699	15.4299
177	2026-06-02 18:20:00+00	15.4206	15.45	15.4201	15.4401
177	2026-06-02 18:21:00+00	15.44	15.448	15.42	15.425
177	2026-06-02 18:22:00+00	15.42	15.43	15.375	15.385
177	2026-06-02 18:23:00+00	15.375	15.39	15.365	15.3803
177	2026-06-02 18:24:00+00	15.39	15.4	15.38	15.395
177	2026-06-02 18:25:00+00	15.395	15.395	15.34	15.35
177	2026-06-02 18:26:00+00	15.35	15.3511	15.33	15.3511
177	2026-06-02 18:27:00+00	15.35	15.35	15.33	15.34
177	2026-06-02 18:28:00+00	15.33	15.35	15.312	15.345
177	2026-06-02 18:29:00+00	15.35	15.3502	15.3	15.315
177	2026-06-02 18:30:00+00	15.315	15.325	15.2	15.205
177	2026-06-02 18:31:00+00	15.2	15.2454	15.2	15.23
177	2026-06-02 18:32:00+00	15.23	15.265	15.22	15.22
177	2026-06-02 18:33:00+00	15.225	15.25	15.185	15.25
177	2026-06-02 18:34:00+00	15.245	15.255	15.245	15.25
177	2026-06-02 18:35:00+00	15.245	15.245	15.16	15.165
177	2026-06-02 18:36:00+00	15.165	15.205	15.165	15.19
177	2026-06-02 18:37:00+00	15.195	15.2001	15.14	15.17
177	2026-06-02 18:38:00+00	15.16	15.19	15.115	15.17
177	2026-06-02 18:39:00+00	15.165	15.22	15.165	15.199
177	2026-06-02 18:40:00+00	15.19	15.19	15.17	15.19
177	2026-06-02 18:41:00+00	15.185	15.205	15.18	15.19
177	2026-06-02 18:42:00+00	15.2	15.21	15.175	15.1899
177	2026-06-02 18:43:00+00	15.185	15.23	15.185	15.2224
177	2026-06-02 18:44:00+00	15.2	15.25	15.195	15.25
177	2026-06-02 18:45:00+00	15.255	15.265	15.24	15.245
177	2026-06-02 18:46:00+00	15.24	15.24	15.195	15.195
177	2026-06-02 18:47:00+00	15.195	15.24	15.195	15.21
177	2026-06-02 18:48:00+00	15.215	15.225	15.19	15.195
177	2026-06-02 18:49:00+00	15.19	15.285	15.18	15.265
177	2026-06-02 18:50:00+00	15.27	15.29	15.25	15.26
177	2026-06-02 18:51:00+00	15.25	15.255	15.205	15.205
177	2026-06-02 18:52:00+00	15.205	15.205	15.14	15.185
177	2026-06-02 18:53:00+00	15.19	15.23	15.135	15.135
177	2026-06-02 18:54:00+00	15.13	15.15	15.1101	15.12
177	2026-06-02 18:55:00+00	15.115	15.13	15.09	15.1
177	2026-06-02 18:56:00+00	15.1	15.1	15.06	15.07
177	2026-06-02 18:57:00+00	15.07	15.075	15.03	15.055
177	2026-06-02 18:58:00+00	15.05	15.0999	15.0301	15.0899
177	2026-06-02 18:59:00+00	15.082	15.13	15.0701	15.11
177	2026-06-02 19:00:00+00	15.1099	15.1099	15.06	15.09
177	2026-06-02 19:01:00+00	15.1	15.1097	15.075	15.085
177	2026-06-02 19:02:00+00	15.09	15.1	15.07	15.075
177	2026-06-02 19:03:00+00	15.075	15.1	15.07	15.1
177	2026-06-02 19:04:00+00	15.11	15.13	15.08	15.125
177	2026-06-02 19:05:00+00	15.13	15.14	15.115	15.125
177	2026-06-02 19:06:00+00	15.125	15.17	15.12	15.165
177	2026-06-02 19:07:00+00	15.165	15.19	15.145	15.185
177	2026-06-02 19:08:00+00	15.185	15.2	15.1	15.11
177	2026-06-02 19:09:00+00	15.11	15.12	15.08	15.115
177	2026-06-02 19:10:00+00	15.12	15.12	15.085	15.105
177	2026-06-02 19:11:00+00	15.1099	15.12	15.0949	15.115
177	2026-06-02 19:12:00+00	15.11	15.115	15.1	15.1026
177	2026-06-02 19:13:00+00	15.105	15.13	15.095	15.115
177	2026-06-02 19:14:00+00	15.11	15.16	15.09	15.15
177	2026-06-02 19:15:00+00	15.16	15.17	15.14	15.1558
177	2026-06-02 19:16:00+00	15.155	15.155	15.1401	15.145
177	2026-06-02 19:17:00+00	15.15	15.17	15.15	15.165
177	2026-06-02 19:18:00+00	15.16	15.16	15.12	15.1226
177	2026-06-02 19:19:00+00	15.125	15.135	15.05	15.05
177	2026-06-02 19:20:00+00	15.05	15.0501	15.01	15.015
177	2026-06-02 19:21:00+00	15.01	15.015	14.94	14.975
177	2026-06-02 19:22:00+00	14.975	14.975	14.95	14.96
177	2026-06-02 19:23:00+00	14.965	14.9726	14.935	14.945
177	2026-06-02 19:24:00+00	14.94	14.97	14.915	14.97
177	2026-06-02 19:25:00+00	14.97	14.98	14.955	14.975
177	2026-06-02 19:26:00+00	14.98	14.985	14.92	14.92
177	2026-06-02 19:27:00+00	14.925	14.93	14.88	14.92
177	2026-06-02 19:28:00+00	14.91	14.955	14.895	14.955
177	2026-06-02 19:29:00+00	14.95	14.98	14.89	14.91
177	2026-06-02 19:30:00+00	14.905	14.955	14.885	14.93
177	2026-06-02 19:31:00+00	14.94	14.985	14.935	14.965
177	2026-06-02 19:32:00+00	14.961	14.985	14.95	14.985
177	2026-06-02 19:33:00+00	14.985	15.005	14.97	14.9928
177	2026-06-02 19:34:00+00	14.995	15.02	14.99	15.015
177	2026-06-02 19:35:00+00	15.02	15.04	15.01	15.02
177	2026-06-02 19:36:00+00	15.02	15.06	15.005	15.06
177	2026-06-02 19:37:00+00	15.055	15.065	15.03	15.045
177	2026-06-02 19:38:00+00	15.04	15.04	14.99	14.99
177	2026-06-02 19:39:00+00	14.99	14.995	14.95	14.96
177	2026-06-02 19:40:00+00	14.96	15.02	14.96	15.02
177	2026-06-02 19:41:00+00	15.015	15.0678	15.015	15.0678
177	2026-06-02 19:42:00+00	15.065	15.09	15.0501	15.07
177	2026-06-02 19:43:00+00	15.065	15.07	15.03	15.055
177	2026-06-02 19:44:00+00	15.05	15.05	15.03	15.0314
177	2026-06-02 19:45:00+00	15.04	15.095	15.04	15.09
177	2026-06-02 19:46:00+00	15.09	15.125	15.085	15.105
177	2026-06-02 19:47:00+00	15.11	15.1593	15.11	15.1593
177	2026-06-02 19:48:00+00	15.155	15.175	15.155	15.16
177	2026-06-02 19:49:00+00	15.1598	15.16	15.15	15.155
177	2026-06-02 19:50:00+00	15.15	15.155	15.09	15.105
177	2026-06-02 19:51:00+00	15.105	15.1065	15.09	15.095
177	2026-06-02 19:52:00+00	15.0965	15.105	15.045	15.0699
177	2026-06-02 19:53:00+00	15.065	15.08	15.05	15.055
177	2026-06-02 19:54:00+00	15.055	15.06	14.995	15.0101
177	2026-06-02 19:55:00+00	15.03	15.059	15	15.025
177	2026-06-02 19:56:00+00	15.029	15.06	15.005	15.055
177	2026-06-02 19:57:00+00	15.05	15.06	14.97	14.97
177	2026-06-02 19:58:00+00	14.97	14.995	14.925	14.94
177	2026-06-02 19:59:00+00	14.94	14.965	14.93	14.945
177	2026-06-03 13:30:00+00	14.37	14.65	14.271	14.525
177	2026-06-03 13:31:00+00	14.54	14.71	14.3201	14.38
177	2026-06-03 13:32:00+00	14.43	14.6	14.3	14.31
177	2026-06-03 13:33:00+00	14.31	14.3659	14.25	14.3328
177	2026-06-03 13:34:00+00	14.3101	14.4297	14.3	14.3
177	2026-06-03 13:35:00+00	14.3118	14.41	14.28	14.3964
177	2026-06-03 13:36:00+00	14.4	14.46	14.17	14.207
177	2026-06-03 13:37:00+00	14.19	14.27	14.11	14.173
177	2026-06-03 13:38:00+00	14.1701	14.27	14.14	14.262
177	2026-06-03 13:39:00+00	14.28	14.28	14.2	14.22
177	2026-06-03 13:40:00+00	14.21	14.21	14.07	14.12
177	2026-06-03 13:41:00+00	14.1199	14.1199	13.95	13.97
177	2026-06-03 13:42:00+00	13.97	13.98	13.8702	13.94
177	2026-06-03 13:43:00+00	13.94	13.941	13.86	13.885
177	2026-06-03 13:44:00+00	13.885	13.93	13.83	13.87
177	2026-06-03 13:45:00+00	13.88	13.96	13.8576	13.9571
177	2026-06-03 13:46:00+00	13.94	13.98	13.92	13.9383
177	2026-06-03 13:47:00+00	13.94	13.94	13.88	13.89
177	2026-06-03 13:48:00+00	13.885	13.9128	13.8	13.8
177	2026-06-03 13:49:00+00	13.81	13.9	13.805	13.86
177	2026-06-03 13:50:00+00	13.86	14.0372	13.81	14.03
177	2026-06-03 13:51:00+00	14.04	14.135	14.02	14.12
177	2026-06-03 13:52:00+00	14.12	14.18	14.04	14.17
177	2026-06-03 13:53:00+00	14.16	14.169	14.09	14.125
177	2026-06-03 13:54:00+00	14.12	14.12	13.93	13.945
177	2026-06-03 13:55:00+00	13.9401	14.03	13.93	14.03
177	2026-06-03 13:56:00+00	14.03	14.0496	13.95	13.975
177	2026-06-03 13:57:00+00	13.97	14.015	13.945	14.01
177	2026-06-03 13:58:00+00	14.0101	14.205	14	14.19
177	2026-06-03 13:59:00+00	14.2	14.21	14.08	14.145
177	2026-06-03 14:00:00+00	14.12	14.16	14.09	14.15
177	2026-06-03 14:01:00+00	14.15	14.19	14.14	14.18
177	2026-06-03 14:02:00+00	14.175	14.2198	14.16	14.18
177	2026-06-03 14:03:00+00	14.1799	14.21	14.14	14.155
177	2026-06-03 14:04:00+00	14.155	14.2228	14.155	14.22
177	2026-06-03 14:05:00+00	14.2187	14.29	14.21	14.27
177	2026-06-03 14:06:00+00	14.27	14.32	14.26	14.3
177	2026-06-03 14:07:00+00	14.31	14.35	14.265	14.35
177	2026-06-03 14:08:00+00	14.345	14.41	14.34	14.41
177	2026-06-03 14:09:00+00	14.4035	14.42	14.38	14.41
177	2026-06-03 14:10:00+00	14.415	14.46	14.365	14.44
177	2026-06-03 14:11:00+00	14.45	14.52	14.42	14.505
177	2026-06-03 14:12:00+00	14.5089	14.515	14.45	14.46
177	2026-06-03 14:13:00+00	14.465	14.485	14.455	14.47
177	2026-06-03 14:14:00+00	14.46	14.46	14.39	14.3999
177	2026-06-03 14:15:00+00	14.395	14.395	14.325	14.34
177	2026-06-03 14:16:00+00	14.34	14.3401	14.3	14.33
177	2026-06-03 14:17:00+00	14.337	14.337	14.2701	14.33
177	2026-06-03 14:18:00+00	14.34	14.365	14.32	14.36
177	2026-06-03 14:19:00+00	14.36	14.365	14.225	14.225
177	2026-06-03 14:20:00+00	14.22	14.26	14.205	14.25
177	2026-06-03 14:21:00+00	14.26	14.26	14.16	14.175
177	2026-06-03 14:22:00+00	14.17	14.18	14.12	14.175
177	2026-06-03 14:23:00+00	14.165	14.18	14.12	14.135
177	2026-06-03 14:24:00+00	14.15	14.155	14.1201	14.125
177	2026-06-03 14:25:00+00	14.12	14.155	14.085	14.141
177	2026-06-03 14:26:00+00	14.15	14.205	14.15	14.205
177	2026-06-03 14:27:00+00	14.205	14.22	14.1901	14.205
177	2026-06-03 14:28:00+00	14.21	14.22	14.2	14.215
177	2026-06-03 14:29:00+00	14.215	14.2498	14.2	14.23
177	2026-06-03 14:30:00+00	14.225	14.235	14.165	14.165
177	2026-06-03 14:31:00+00	14.17	14.1889	14.145	14.1889
177	2026-06-03 14:32:00+00	14.18	14.2	14.175	14.19
177	2026-06-03 14:33:00+00	14.18	14.21	14.16	14.19
177	2026-06-03 14:34:00+00	14.195	14.2	14.17	14.195
177	2026-06-03 14:35:00+00	14.195	14.195	14.1309	14.1309
177	2026-06-03 14:36:00+00	14.13	14.16	14.11	14.11
177	2026-06-03 14:37:00+00	14.105	14.135	14.1001	14.135
177	2026-06-03 14:38:00+00	14.1301	14.135	14.105	14.115
177	2026-06-03 14:39:00+00	14.1201	14.1201	14.09	14.0959
177	2026-06-03 14:40:00+00	14.0999	14.105	14.085	14.1
177	2026-06-03 14:41:00+00	14.1	14.1	14.035	14.045
177	2026-06-03 14:42:00+00	14.04	14.07	14.031	14.065
177	2026-06-03 14:43:00+00	14.07	14.085	13.99	13.99
177	2026-06-03 14:44:00+00	13.9899	14	13.975	13.9844
177	2026-06-03 14:45:00+00	13.98	14.02	13.98	14.02
177	2026-06-03 14:46:00+00	14.0145	14.015	13.97	13.9876
177	2026-06-03 14:47:00+00	13.99	14.005	13.95	13.9507
177	2026-06-03 14:48:00+00	13.955	14.03	13.95	13.995
177	2026-06-03 14:49:00+00	14	14.01	13.945	13.945
177	2026-06-03 14:50:00+00	13.945	13.96	13.94	13.94
177	2026-06-03 14:51:00+00	13.945	14.025	13.945	14.0103
177	2026-06-03 14:52:00+00	14.015	14.07	14.01	14.0324
177	2026-06-03 14:53:00+00	14.03	14.04	14.01	14.03
177	2026-06-03 14:54:00+00	14.03	14.035	13.96	13.96
177	2026-06-03 14:55:00+00	13.965	13.99	13.965	13.98
